"mx-rfile"
"Iteration" "mx"
312 0.0007178034633227557
313 0.0009399886984158736
314 0.001149957023302867
315 0.001331278258784202
316 0.001559970253962094
317 0.001751589923587507
318 0.002004821665433984
319 0.002228117343300414
320 0.002486809837647549
321 0.002689580754037405
322 0.002925978814376356
323 0.003126956195018039
324 0.003351488979017134
325 0.003553965203811215
326 0.003787250898227199
327 0.00400262590988107
328 0.004264931744667235
329 0.004480363390013741
330 0.004722357991647625
331 0.004931115301200184
332 0.00515732476974078
333 0.005351855123236275
334 0.005583404601878028
335 0.005794704046973973
336 0.006036935632728571
337 0.006251998455096857
338 0.006483986163884973
339 0.006698581340644147
340 0.006940698926232175
341 0.007154748125382401
342 0.007422301920818431
343 0.007683767389181531
344 0.007955420994527351
345 0.00821929801018164
346 0.008472033236493069
347 0.008713138175140413
348 0.008968225879296805
349 0.009225181924663133
350 0.009488975794550309
351 0.009752160434599595
352 0.01002235936460299
353 0.01028275648216725
354 0.01057269656498802
355 0.01085493849164189
356 0.01113661973498462
357 0.01141065418846169
358 0.01169478910047044
359 0.0119619046930617
360 0.01223920273203082
361 0.01249856998884503
362 0.01277013607105119
363 0.01302241684974213
364 0.01328683530856414
365 0.01353645086967186
366 0.01379615202997859
367 0.01404775582425429
368 0.01431026544982015
369 0.01454391906869966
370 0.01478491571021044
371 0.01502713134567518
372 0.01528355841477017
373 0.01551994978250893
374 0.01575768930542658
375 0.01599343302997343
376 0.0162374268761689
377 0.01647094649584013
378 0.0167185029213519
379 0.01696056939999666
380 0.01722138239892957
381 0.0174784576353276
382 0.01775604359936046
383 0.01802540222736706
384 0.01830727386404318
385 0.01858481470079786
386 0.01886970181036429
387 0.01914872864557984
388 0.01943678555362157
389 0.01971929614192356
390 0.02000915384223206
391 0.02029043223286146
392 0.0205747422992828
393 0.02085002507915569
394 0.02114110664937517
395 0.02141962983570938
396 0.02169982560873485
397 0.02197588835801931
398 0.02226282910090887
399 0.02254244243680468
400 0.02283194293837154
401 0.02311618263498128
402 0.02340871747506055
403 0.02369682484001976
404 0.02399021208678485
405 0.02426677917635695
406 0.02454367205017184
407 0.02482393982594241
408 0.02510524196124806
409 0.02537390774033677
410 0.02563469177153292
411 0.02589992761020525
412 0.02615994342508667
413 0.02642048695123113
414 0.02669735245426139
415 0.02697299311372885
416 0.0272619598543873
417 0.02755272712677915
418 0.02784928320917304
419 0.0281409792659876
420 0.02843664229501405
421 0.02872559256842509
422 0.02901678275490708
423 0.02930239106664496
424 0.02958859445149409
425 0.02986281639437925
426 0.03013819969495907
427 0.03040343257814662
428 0.03066529798148982
429 0.03091772738423042
430 0.03116769965969076
431 0.0314095019121023
432 0.03165124747592368
433 0.03188291311325706
434 0.03211790268488005
435 0.03234199973772788
436 0.03257200413293627
437 0.03279706721019476
438 0.03302658796659909
439 0.03324941963176155
440 0.033475910195081
441 0.03368007676801685
442 0.0338883020746969
443 0.03409056847193034
444 0.03430380705901025
445 0.03450330167259123
446 0.034695835537448
447 0.03488687064343961
448 0.03507731956653119
449 0.0352620984508414
450 0.03545742475467389
451 0.03565067491658298
452 0.03586231094168935
453 0.0360740909013782
454 0.03629689368428839
455 0.03651399128435347
456 0.03674312328463973
457 0.03697296235842321
458 0.03720402801195266
459 0.03743072433598977
460 0.0376631308569348
461 0.0378826206521742
462 0.03810770944240724
463 0.03831632200370234
464 0.03852713925831545
465 0.03872763295922907
466 0.03893291874625373
467 0.03912002893878643
468 0.03931075897642954
469 0.03948571628884477
470 0.03965622438682993
471 0.03981359260322089
472 0.03997549237839847
473 0.04012478536459456
474 0.04028024960936089
475 0.04042343067290701
476 0.04056364460886024
477 0.04069253079499228
478 0.04083020997119077
479 0.04097132982397885
480 0.04112184348990389
481 0.04125147156806902
482 0.04139317328204378
483 0.04153657324304916
484 0.04168556302097584
485 0.0418370254561287
486 0.04199662792071148
487 0.04215710137179103
488 0.04233756933796869
489 0.04251746549252299
490 0.04270080466844096
491 0.0428749049102975
492 0.04305593387092642
493 0.04322887666433864
494 0.04340699291631425
495 0.04357722330957865
496 0.04375194749443936
497 0.04391034270672163
498 0.04406939878491826
499 0.04420346598462808
500 0.04434474592246914
501 0.04446733092028433
502 0.04459216524818223
503 0.04470097550142511
504 0.04481223972615663
505 0.04491113054591788
506 0.04500956192173831
507 0.04509390463767304
508 0.04518441316516454
509 0.04526371697906507
510 0.04534856723854164
511 0.04542236059328782
512 0.04550132307940671
513 0.04556598264660391
514 0.04565005065147901
515 0.04572654328024491
516 0.04581863845288633
517 0.04590438195217218
518 0.04600086552110647
519 0.04609154146823947
520 0.04619027051533381
521 0.04628335408364335
522 0.04639357956895292
523 0.04650070191197963
524 0.04662938485891245
525 0.04675467551788794
526 0.04688739317853294
527 0.04701175466451323
528 0.04714940692948857
529 0.04727725657000475
530 0.04741147025765544
531 0.04753956927855376
532 0.04767922835798873
533 0.04780022159975549
534 0.04792541338608801
535 0.04803522365308515
536 0.04815125880161971
537 0.04825765898594539
538 0.04837170687380572
539 0.04847433807527003
540 0.04858676912917403
541 0.04868567003303199
542 0.04879126069706014
543 0.04888216458302014
544 0.04898550420296503
545 0.0490772554519068
546 0.04917577088263135
547 0.04926799396392038
548 0.04934929818559504
549 0.04941721815824472
550 0.04950350383759551
551 0.04957392988607456
552 0.04965332295312831
553 0.0497073091712233
554 0.04978353235223392
555 0.04985095298057516
556 0.0499249769278436
557 0.04999169747957324
558 0.05007400708655273
559 0.05014951907277995
560 0.05024941698299974
561 0.05033538928214112
562 0.05047671487672171
563 0.05055141395541318
564 0.05063817258822408
565 0.05071639896701626
566 0.0508058567680604
567 0.05088585513148755
568 0.05097529030780389
569 0.05104719147303656
570 0.0511241425505363
571 0.05118217493977339
572 0.05124097939629139
573 0.05128940718977677
574 0.05135117587269963
575 0.05139711295483176
576 0.0514518167169068
577 0.05149487339172103
578 0.05154676593077714
579 0.05159302482269518
580 0.05165007594725241
581 0.05169841359315287
582 0.05175734645565946
583 0.05180792630357182
584 0.05185804289308639
585 0.05189583910390117
586 0.05195487317362475
587 0.05200148133510714
588 0.05205618872606394
589 0.05208742697887905
590 0.05213636036147256
591 0.05217279873301798
592 0.05221536392642175
593 0.05225413192078818
594 0.05230046687842645
595 0.0523470412673448
596 0.05241513049688415
597 0.05247725555036734
598 0.05255352594647875
599 0.05262422872862078
600 0.05270899318932207
601 0.05282786546605233
602 0.05291459492016726
603 0.05299639225169819
604 0.05308754685568155
605 0.05316825181577834
606 0.05325653490811529
607 0.05332768333800508
608 0.05341057494610663
609 0.05348792622528482
610 0.05356729485509132
611 0.05362955898765084
612 0.05369664844069259
613 0.05374889152243201
614 0.05380680348222359
615 0.05385569487357313
616 0.0539126784479423
617 0.05395999632609428
618 0.05401456791521506
619 0.05405758264125256
620 0.05409250992243674
621 0.05412856260247372
622 0.05416715007369419
623 0.0541897556378001
624 0.05421543242462189
625 0.05421720004775764
626 0.05423554811639985
627 0.05424214256758669
628 0.05425964064185231
629 0.05426832237600751
630 0.05429272570518304
631 0.05432210141908998
632 0.05436726305812024
633 0.05440084353628905
634 0.05446391008366029
635 0.05450011949248035
636 0.05454699335097273
637 0.05458871994477875
638 0.05464368362431416
639 0.05469248332419564
640 0.05475158871151683
641 0.05480135178372022
642 0.05485773062181286
643 0.05490058346196139
644 0.0549485788378615
645 0.05498737736462356
646 0.05502833467230994
647 0.05505823708896494
648 0.05509623189212506
649 0.05511563050638101
650 0.05513704116852287
651 0.05514777705006833
652 0.05516642025709546
653 0.05517623354761864
654 0.05519515600251169
655 0.05519510078326919
656 0.05520331903336099
657 0.05520251546946683
658 0.05522390343442813
659 0.05523680549358282
660 0.05525018962139486
661 0.05525988166834336
662 0.05529000671914436
663 0.05530900752805532
664 0.05534788263866511
665 0.05539022704531121
666 0.05544804953881762
667 0.05550664385992586
668 0.05558287642008073
669 0.05565081115739848
670 0.0557607992636353
671 0.05582405621159022
672 0.05589449298572978
673 0.05595457653894068
674 0.05602129894420202
675 0.05607349846504789
676 0.05613113897371065
677 0.0561756447114572
678 0.05622269564790573
679 0.05625570707712746
680 0.0562972447105746
681 0.05632464783732494
682 0.05635487295343292
683 0.05637076419838384
684 0.056390271056507
685 0.05640056570514618
686 0.05640983068318501
687 0.05641286384390817
688 0.05642310801168605
689 0.05642439040108207
690 0.05643156022395319
691 0.0564176223001616
692 0.05641157900590586
693 0.0564070676384375
694 0.05640930479214951
695 0.05640115801810845
696 0.0563916868415946
697 0.05638468274454627
698 0.05638611589787616
699 0.05637975770988897
700 0.05638448149752122
701 0.05639045426798295
702 0.05641314941279997
703 0.05644233445506591
704 0.05649147918835903
705 0.05652798203677599
706 0.05659369289714241
707 0.05663219065077554
708 0.05668080527593022
709 0.05671920830742173
710 0.05676538790183841
711 0.05679669112970722
712 0.05683382815999261
713 0.05685060905885832
714 0.05688281039387863
715 0.0568977534473732
716 0.05692381232329036
717 0.05693618961340027
718 0.05695500702021382
719 0.05696051820511901
720 0.05697446964751279
721 0.05697541425847638
722 0.05698268772906257
723 0.05698366109916669
724 0.05699705971702992
725 0.05700303044780063
726 0.05702329761122877
727 0.05702305369915226
728 0.057029032402152
729 0.05703961619077624
730 0.05706136490093352
731 0.05707528595945788
732 0.0570894187804793
733 0.05710339880676644
734 0.0571267033814221
735 0.05713990642581888
736 0.05716888011664413
737 0.05719542228276937
738 0.05723870376359001
739 0.0572872371349859
740 0.05734692896696893
741 0.05739831204457395
742 0.05746177032427936
743 0.05751449371425434
744 0.05756950927613703
745 0.05762038472326138
746 0.05767178366944458
747 0.05770872123992642
748 0.05774967133281214
749 0.05777282578298951
750 0.05779773856189396
751 0.05780679325884385
752 0.05782208008282901
753 0.05782067921267564
754 0.05782466693444525
755 0.05781306639464667
756 0.05780762827814455
757 0.05778633367946683
758 0.05777780707342488
759 0.05775658921139164
760 0.05774119719501701
761 0.05771797798516239
762 0.05770770252331192
763 0.05767906149960696
764 0.05766192795149318
765 0.05764760542719378
766 0.05764236830047959
767 0.05762644634920908
768 0.05761066122423498
769 0.05759393704662108
770 0.0575800753606468
771 0.05755948982143026
772 0.05755185904226526
773 0.05753894124748165
774 0.05753912603112096
775 0.05753983956733176
776 0.0575519016810029
777 0.0575520454061385
778 0.05758015812774343
779 0.0575950650621237
780 0.05762407466129028
781 0.0576493363924145
782 0.05768768695805011
783 0.05771473462704126
784 0.05775138986917384
785 0.05777719090860143
786 0.05780833073439611
787 0.05782839943112861
788 0.05785882764112057
789 0.05787916530647583
790 0.05790799476336408
791 0.05792912789947903
792 0.05794926734592587
793 0.05796006755599617
794 0.05798006815585081
795 0.0579889127111566
796 0.05800981319502926
797 0.05801942777249635
798 0.05803802877125189
799 0.0580349433112461
800 0.05803994376260992
801 0.05804771150900057
802 0.05806357917143155
803 0.05806393805343029
804 0.05805848127091652
805 0.05805500749061795
806 0.05805783326677069
807 0.05804946598827534
808 0.05805501487575178
809 0.05805433751005892
810 0.05807770648217307
811 0.05809669113876589
812 0.0581229128349404
813 0.0581399918066401
814 0.05817144759310118
815 0.05819455977010558
816 0.05823022383273235
817 0.05825925505958751
818 0.05829722824694181
819 0.05832187267602583
820 0.05835541078704697
821 0.05838073409711295
822 0.05840905215307736
823 0.05841619852411428
824 0.05843519290032868
825 0.05844308870531799
826 0.05845871540241621
827 0.05846126452144015
828 0.05846964034101575
829 0.05846456133992048
830 0.05846775224994757
831 0.0584586237572624
832 0.05845648047512674
833 0.05844296346622123
834 0.05842540396176341
835 0.05839533606295663
836 0.05837283109475972
837 0.05835197020953919
838 0.05833848474454206
839 0.05830046256326413
840 0.05828683055921352
841 0.05826946946940242
842 0.05825907802071178
843 0.05824201868486537
844 0.05824430597232549
845 0.05824157275710347
846 0.05825932512877399
847 0.05827525936609462
848 0.05830197768434385
849 0.05832228995057526
850 0.05836783876277098
851 0.05839574565820428
852 0.05843801716525607
853 0.05847694848969832
854 0.05852136811816323
855 0.05854758597849356
856 0.05858523430072109
857 0.05860913941664482
858 0.05864076430451848
859 0.05866196024640275
860 0.05868963172563632
861 0.05870394248788637
862 0.05872412948794208
863 0.058734633859123
864 0.05875055992643034
865 0.05875341989156327
866 0.05876577207399281
867 0.05876926266133509
868 0.05878218241654919
869 0.05878285545163407
870 0.05877754048044692
871 0.05875925295230017
872 0.05875624644248516
873 0.05874748268011417
874 0.05873578195997484
875 0.05870188352993243
876 0.05868704942472952
877 0.05866413862777355
878 0.05864553596981482
879 0.05862631482858872
880 0.05862447655553091
881 0.05862134157708927
882 0.05864315048071368
883 0.05866414196887791
884 0.05868276097243616
885 0.05869605952594713
886 0.05872714697333023
887 0.05875082294917064
888 0.05878795028066285
889 0.05881454906003568
890 0.05884889501387912
891 0.05886991169133345
892 0.0588972231641306
893 0.05890562858778137
894 0.05891639331708908
895 0.05891428461215174
896 0.05891587886479147
897 0.05889973317356015
898 0.05888824133004172
899 0.05886423758695919
900 0.0588489510011954
901 0.05882699046758136
902 0.0588126531595705
903 0.0587870348558159
904 0.05877446919621949
905 0.05875496429584266
906 0.05873536314878224
907 0.05870754142800374
908 0.0587011858938148
909 0.05868361943139806
910 0.05867658272871774
911 0.0586502478749512
912 0.05864432921841859
913 0.05863126441446783
914 0.05862782018452847
915 0.05862210209318108
916 0.05863545067728702
917 0.05864597461164238
918 0.05867584452706016
919 0.05870170448307908
920 0.05874717027555858
921 0.05878578476076834
922 0.05883698443593698
923 0.05888229626076845
924 0.05893993213512205
925 0.05898462632862751
926 0.05903441233191951
927 0.05907000685689105
928 0.05911170793288454
929 0.05913419930027169
930 0.05916023388714047
931 0.05917275878208042
932 0.05918874665867593
933 0.05918762944830808
934 0.0591923780452247
935 0.05918232887496815
936 0.05917922855887115
937 0.05916799658221988
938 0.05916029102454569
939 0.05914690434834624
940 0.05914446164860564
941 0.05913358963573096
942 0.05912084523826279
943 0.05909756354623283
944 0.05909545617467985
945 0.05907948556152567
946 0.05906844792966517
947 0.05903349962648483
948 0.05901724565920732
949 0.05898490548411384
950 0.05896838840892682
951 0.05894288485942679
952 0.05894134231091245
953 0.05893973682291672
954 0.05895608152243152
955 0.0589598173356282
956 0.05897339655334709
957 0.05897703331600346
958 0.05899127977430953
959 0.05899674397146674
960 0.05901412314242866
961 0.0590226451842281
962 0.05904045564010627
963 0.05904764468436092
964 0.05906482658612133
965 0.05906818170843368
966 0.0590787028055985
967 0.05908157366697317
968 0.05909138441506618
969 0.05908895843508026
970 0.05909495209719535
971 0.05909134173049368
972 0.05909162271524286
973 0.05907907833161583
974 0.0590770184056602
975 0.0590697212234364
976 0.0590739427955693
977 0.05907317347653707
978 0.05907057493470019
979 0.05906027935248233
980 0.05907174861634246
981 0.05907398582407984
982 0.05908426396318003
983 0.05907510636559563
984 0.05908207128999957
985 0.05907540134742408
986 0.05908087635685763
987 0.05908227827821179
988 0.05910037337392748
989 0.05912139395769291
990 0.05915633975252713
991 0.05918213109644385
992 0.05921976952206208
993 0.05924344299549086
994 0.05928611284844398
995 0.05930730513939238
996 0.05933530018836008
997 0.05935333938440803
998 0.05937869500662804
999 0.05939159745551395
1000 0.05941195227834955
1001 0.05942254560606148
1002 0.05944349208147567
1003 0.05945131315095178
1004 0.05946658558871243
1005 0.05946757434859053
1006 0.05947532710942033
1007 0.05946834586351989
1008 0.05947218497032485
1009 0.05946614114936905
1010 0.05946539892477948
1011 0.05945398264971617
1012 0.05945245522113535
1013 0.05943076078138016
1014 0.05941459165515878
1015 0.05939916885323277
1016 0.05939030899992102
1017 0.059367111957794
1018 0.05934861468685149
1019 0.05930625707356318
1020 0.0592810517373242
1021 0.0592434979772446
1022 0.05922019485429091
1023 0.05919315568018658
1024 0.05918361887297171
1025 0.05917492842173921
1026 0.05918224812514071
1027 0.0591768940482932
1028 0.05918346348312063
1029 0.05918837674242251
1030 0.05920217281468636
1031 0.05920885407141514
1032 0.05922891003344779
1033 0.05923790035097935
1034 0.05925653413199829
1035 0.05926519843450413
1036 0.0592847916674322
1037 0.05929485422932226
1038 0.05931895567582102
1039 0.05933401461769904
1040 0.05935973328629152
1041 0.05937511178156393
1042 0.05940002745102622
1043 0.05941098793089009
1044 0.05943039932545369
1045 0.05943661039389457
1046 0.05944892564942845
1047 0.05945145149854383
1048 0.0594616713335938
1049 0.05944621237206142
1050 0.0594363717618551
1051 0.05942875693777928
1052 0.0594292515557648
1053 0.05941389949053888
1054 0.05939464687642652
1055 0.05937398052463973
1056 0.05936214058750884
1057 0.05933580034207971
1058 0.05932435054607572
1059 0.05931056026310934
1060 0.05931562200505272
1061 0.05932869122182079
1062 0.05936087784964918
1063 0.05938174207509163
1064 0.05941667083170019
1065 0.05944696384082886
1066 0.05950410297951272
1067 0.05954006444914758
1068 0.05958474975247344
1069 0.05961475871837037
1070 0.05964802888496852
1071 0.05966826405342446
1072 0.05969016977212339
1073 0.05969555121679599
1074 0.05970711272460028
1075 0.05970356715802775
1076 0.05970525316652255
1077 0.05968991404582907
1078 0.05967959960543535
1079 0.05965246234517126
1080 0.05963266701668404
1081 0.0596026905343723
1082 0.05958038752136355
1083 0.05955034622927979
1084 0.05952874586282406
1085 0.05948670134538254
1086 0.05945236385446761
1087 0.05942558257090397
1088 0.05940823012064277
1089 0.05937912384348003
1090 0.05934778521790387
1091 0.05932207490457009
1092 0.05930740589165677
1093 0.05928004503507075
1094 0.05926960167499924
1095 0.05925583730318301
1096 0.05926096028451979
1097 0.05926713799205139
1098 0.05928709791347984
1099 0.05930219377871561
1100 0.05933128115819834
1101 0.05935586596564227
1102 0.0593941676505778
1103 0.05942774752433042
1104 0.05947155239222957
1105 0.05950323982409709
1106 0.05954110097904718
1107 0.05956805944562603
1108 0.05960010424877819
1109 0.05961567423816387
1110 0.05963788524213393
1111 0.05964583045774673
1112 0.05965966873306482
1113 0.05966043071827107
1114 0.05966640617875522
1115 0.0596597517900152
1116 0.0596605156250028
1117 0.05965359622025354
1118 0.05965310500879706
1119 0.05964485898756006
1120 0.05964513624072505
1121 0.05962564463402213
1122 0.05961522873927406
1123 0.05961046972268675
1124 0.05961604297747511
1125 0.05961260516836543
1126 0.05960987226791262
1127 0.0596061490683406
1128 0.05960755685320909
1129 0.05960365770324228
1130 0.05961148042916455
1131 0.05961251398412996
1132 0.05963584793621279
1133 0.05965483302168512
1134 0.0596758573956753
1135 0.05968513004634768
1136 0.059705421115099
1137 0.05972691460742011
1138 0.0597483707746333
1139 0.05975956146792754
1140 0.0597773145031801
1141 0.05978336040424595
1142 0.05979714971205281
1143 0.05979259257939797
1144 0.05979325547889106
1145 0.05978260921479334
1146 0.05977369108306245
1147 0.05975106171702947
1148 0.05973493958504469
1149 0.0597088126002826
1150 0.05968958637325258
1151 0.05965746094841021
1152 0.05963821073418338
1153 0.05961158269642244
1154 0.05959349614390681
1155 0.05956507964708697
1156 0.05953744006520416
1157 0.05950014275478221
1158 0.05948308669452416
1159 0.05945552095732067
1160 0.05943925306559286
1161 0.05941697852750886
1162 0.05939794627622185
1163 0.05938116259987263
1164 0.05937661615867792
1165 0.05937271967858392
1166 0.05938480228196081
1167 0.05939303030005087
1168 0.05942379306256887
1169 0.05945396373749647
1170 0.05949169965580253
1171 0.05951922045991222
1172 0.05955622819298308
1173 0.05958588786530392
1174 0.05962524974609151
1175 0.05965550173959444
1176 0.05969303116593341
1177 0.05971748901255832
1178 0.0597483605173884
1179 0.05976386043516739
1180 0.05978426277811656
1181 0.05979405148665944
1182 0.05981158319777936
1183 0.05981350063279829
1184 0.05982808457952489
1185 0.05983369708528605
1186 0.05984395921770592
1187 0.05984383654008364
1188 0.059855303946564
1189 0.05986128889205716
1190 0.05987462518312921
1191 0.05987772613049769
1192 0.05987586461726162
1193 0.05985969698584419
1194 0.0598482467716703
1195 0.05983474596450615
1196 0.05982457363393835
1197 0.05978761486757646
1198 0.05975825298702261
1199 0.05972348644986648
1200 0.05969363080223528
1201 0.05966041629604578
1202 0.05964263115335012
1203 0.05962041056759233
1204 0.05962214798539871
1205 0.05962247579092735
1206 0.05962561840278786
1207 0.059620693144365
1208 0.05962686577144927
1209 0.05962751696971582
1210 0.05963830692783098
1211 0.05964231305672423
1212 0.05965568506380427
1213 0.05965889316915469
1214 0.05967014017003841
1215 0.05966949748814507
1216 0.05967390848663037
1217 0.05966408254561141
1218 0.05966908267445465
1219 0.05965686700264401
1220 0.0596533761188576
1221 0.05964050258382407
1222 0.05963792548199855
1223 0.05962440340035505
1224 0.05962500324841791
1225 0.05961891581321492
1226 0.05962406648247225
1227 0.05962018575500911
1228 0.05961392874523525
1229 0.05959401444199143
1230 0.05957433169848636
1231 0.05954781317257107
1232 0.05952715138696078
1233 0.05949662401296282
