"x-rfile"
"Iteration" "x"
164 18.24226215934034
165 18.23752714920734
166 18.23187110111476
167 18.22858347125484
168 18.22393046520016
169 18.22198979316892
170 18.21840236427092
171 18.21519790322034
172 18.21510293416555
173 18.21283533932997
174 18.21092143856708
175 18.21264849144185
176 18.21158082652304
177 18.21094979220565
178 18.21430220368361
179 18.21436291101991
180 18.21815177563737
181 18.21852916221279
182 18.21915150367459
183 18.22380413018395
184 18.22480127715814
185 18.22959853255491
186 18.23080825644699
187 18.23562802373819
188 18.2369053271819
189 18.24160129389654
190 18.24276645103768
191 18.24725493766584
192 18.24839129039051
193 18.25247666657233
194 18.25351285312679
195 18.25715176245046
196 18.25792134236848
197 18.26121953929556
198 18.26181795304995
199 18.26456813343451
200 18.26475143413294
201 18.26696793027198
202 18.26698720877174
203 18.26869379813844
204 18.26839965923926
205 18.26959089727855
206 18.26901854683299
207 18.26968218444414
208 18.26884303448052
209 18.26892213420694
210 18.26775429591794
211 18.26730305336853
212 18.26584812780888
213 18.2649088092994
214 18.26324850501504
215 18.26188802670644
216 18.26009506558892
217 18.25860432271278
218 18.25672845598521
219 18.25509132672381
220 18.25322747551932
221 18.25155623849612
222 18.24969030981211
223 18.24791357888664
224 18.24597149152888
225 18.24406920705859
226 18.24215435868473
227 18.24028841559946
228 18.23841871565016
229 18.23650740268649
230 18.23460310221033
231 18.23262990540065
232 18.23078025622854
233 18.22885682283622
234 18.22710807640384
235 18.22528579392607
236 18.22352492988714
237 18.22164417542261
238 18.21996079233218
239 18.21813843195199
240 18.21654419522137
241 18.21486550414879
242 18.21334173281582
243 18.21163917167475
244 18.21014156364349
245 18.2084824601185
246 18.20698025053737
247 18.20529074550949
248 18.20384161286687
249 18.2021673640574
250 18.20066685817444
251 18.19896265828925
252 18.19751818809295
253 18.1959240269312
254 18.19458295467739
255 18.19313144684545
256 18.19194620930082
257 18.19076712245518
258 18.18950071928065
259 18.18845692461176
260 18.18728808635039
261 18.18630319677915
262 18.18531584834254
263 18.18421886427543
264 18.1832741656218
265 18.18228689196634
266 18.18110595858527
267 18.18017499152253
268 18.17920964029927
269 18.17809814707233
270 18.1772673524246
271 18.1764368721564
272 18.17551369261055
273 18.174763126747
274 18.17399500305185
275 18.17315643810051
276 18.17248249350797
277 18.17181279796248
278 18.17109337143825
279 18.17039015732141
280 18.1695899990861
281 18.16860672265452
282 18.16781108441086
283 18.16694752016082
284 18.16600460058606
285 18.16506560155075
286 18.16408977238552
287 18.16308961590252
288 18.1620693336735
289 18.16106935113224
290 18.16007890089957
291 18.1591435469727
292 18.15821735585297
293 18.15734044024992
294 18.1565235615993
295 18.15577986630127
296 18.15507561978447
297 18.1545127658133
298 18.15395769063024
299 18.15346693195482
300 18.15299220368923
301 18.15256589450508
302 18.15212198503996
303 18.15172044668194
304 18.15130833342549
305 18.15096435428919
306 18.15064663436994
307 18.15040395837709
308 18.1501652891123
309 18.14993095855466
310 18.14973056743488
311 18.14972413645204
312 18.14959624312987
313 18.14950309865171
314 18.14937762158413
315 18.14928488839756
316 18.1491074835986
317 18.14891640218432
318 18.14865710417219
319 18.14837074122318
320 18.14797581126471
321 18.14759892816261
322 18.14718809902104
323 18.14676122272213
324 18.14627672305662
325 18.14581907605526
326 18.14532421637917
327 18.14486856611066
328 18.14438388239673
329 18.14396529774496
330 18.14357465595984
331 18.14326793565845
332 18.14298754596211
333 18.14285502973943
334 18.14275599659399
335 18.14268205191793
336 18.14260792060296
337 18.14256774610522
338 18.14248938526266
339 18.14239565104946
340 18.14226352107913
341 18.14217960156698
342 18.1421109743471
343 18.1420996753995
344 18.14206322453769
345 18.14203529390291
346 18.14206118964837
347 18.14223386706121
348 18.14227734175141
349 18.14236573311591
350 18.14240315553275
351 18.14243817311287
352 18.14238599328875
353 18.1423118943237
354 18.14215641519644
355 18.14197182694121
356 18.14169789076753
357 18.14146162690495
358 18.14118311736016
359 18.14089749719755
360 18.14057197029886
361 18.14027418080405
362 18.13994754720817
363 18.13965357567702
364 18.13932425109637
365 18.13904859773555
366 18.13879657227616
367 18.13863364859866
368 18.13850368590429
369 18.13852723195978
370 18.13856768324396
371 18.13862677277127
372 18.13867390235853
373 18.13877046419139
374 18.13885423904378
375 18.13895066634434
376 18.13903346565806
377 18.13916596066703
378 18.13928770718192
379 18.13944839814965
380 18.13958759487496
381 18.13973442443034
382 18.13990830295267
383 18.14020388718493
384 18.14037495163547
385 18.14058713714776
386 18.14072856520934
387 18.14087665609762
388 18.14094233881234
389 18.14097328634587
390 18.14090402641346
391 18.14079645413004
392 18.14060135937121
393 18.1404260251207
394 18.14019699110453
395 18.13997093368382
396 18.13970636239059
397 18.13946556057077
398 18.13918758769333
399 18.13895266897185
400 18.13870743258133
401 18.13852761720751
402 18.13836284398208
403 18.13826710174326
404 18.13818710540914
405 18.13822742862256
406 18.13826802381084
407 18.13832674464918
408 18.1383871671101
409 18.13850089118037
410 18.13858666895763
411 18.13868722919811
412 18.13879585474871
413 18.13894526496237
414 18.1390690082881
415 18.13923712195911
416 18.13932115084712
417 18.1394787542333
418 18.13967944614479
419 18.13992820299554
420 18.1402046202745
421 18.1405329000103
422 18.14079800441241
423 18.14105119004874
424 18.14119044454367
425 18.14126930152463
426 18.14123439827922
427 18.14115261426844
428 18.14096122191486
429 18.14076153092364
430 18.14049998544888
431 18.14023712560927
432 18.13995137710326
433 18.13971551210291
434 18.13947825090846
435 18.13929482578225
436 18.13910433288383
437 18.13897465808867
438 18.13885492368786
439 18.13880659316989
440 18.13875252965366
441 18.13880378636873
442 18.1388542428256
443 18.1389249279946
444 18.13900885475456
445 18.13914908441465
446 18.13928600330533
447 18.13945754258492
448 18.13960031761097
449 18.13974849932849
450 18.13987679995626
451 18.14002966204347
452 18.14007010623657
453 18.14018643042035
454 18.14037135891431
455 18.14060510641321
456 18.1408566595981
457 18.14116494350186
458 18.14142448614985
459 18.14167580314565
460 18.14180693928634
461 18.14187154318694
462 18.1418336001014
463 18.14174453570938
464 18.14152983727772
465 18.14132666497166
466 18.14104078101145
467 18.14072732844986
468 18.14038261353969
469 18.14009755371974
470 18.13978109307116
471 18.13953583361901
472 18.13930991068012
473 18.13916131757346
474 18.13905561538247
475 18.13902322431604
476 18.13901595122504
477 18.13909330669067
478 18.13917212910702
479 18.13926492373546
480 18.1393576624817
481 18.13952212493899
482 18.1396544355208
483 18.13982287785723
484 18.1399830602462
485 18.1401504151721
486 18.14029387398913
487 18.1404549917421
488 18.14050588643215
489 18.14064532508275
490 18.14085269470135
491 18.14108214556091
492 18.1413224007818
493 18.14161781754517
494 18.14185365616925
495 18.14208365002701
496 18.14221600774885
497 18.14230554824216
498 18.14231190686599
499 18.14226669149773
500 18.14209146270658
501 18.14192106727965
502 18.14166871153111
503 18.14138556803894
504 18.14105208001545
505 18.14076967520213
506 18.14045525667125
507 18.14020333021131
508 18.1399553518215
509 18.13978750836857
510 18.13965300612061
511 18.13958370453771
512 18.13952209483959
513 18.13953901073839
514 18.13954507984614
515 18.13958858267033
516 18.1396392614388
517 18.1397597312005
518 18.13985522536108
519 18.14000548973447
520 18.1401482792211
521 18.14033323398689
522 18.1405115097259
523 18.14071923906146
524 18.14082326257408
525 18.14101190987756
526 18.14132563894468
527 18.14153070087211
528 18.14171461812398
529 18.1419243095832
530 18.14206228411484
531 18.14220270444252
532 18.14226573018261
533 18.14229686368703
534 18.14226930186545
535 18.14221180176655
536 18.14205651833343
537 18.14191107961982
538 18.1416798507518
539 18.14140003514781
540 18.14108267737631
541 18.14084469854309
542 18.14057839917072
543 18.14036919549653
544 18.14017874592785
545 18.1400619117032
546 18.13996328695359
547 18.13991578591998
548 18.13988517912203
549 18.13993569881323
550 18.1399475322326
551 18.13997824047588
552 18.14000356822079
553 18.14010201401223
554 18.14013905183702
555 18.14024276983882
556 18.14035731012523
557 18.14051531921372
558 18.14066704487049
559 18.14086457530368
560 18.14097967711508
561 18.14119185367255
562 18.1416422177309
563 18.14183340994573
564 18.14197857410473
565 18.14212691252477
566 18.14220183757977
567 18.14227771855564
568 18.14228867776265
569 18.14228678943438
570 18.14221627708065
571 18.14212759679148
572 18.14195481102217
573 18.14179760293647
574 18.14155728971837
575 18.14128963275533
576 18.14099630020666
577 18.14076961487751
578 18.14050046615449
579 18.14029980180232
580 18.1401314235218
581 18.14003670040907
582 18.13996311920068
583 18.13995793580753
584 18.1399672571731
585 18.14004157675598
586 18.14008229568794
587 18.14015995728719
588 18.14023324887519
589 18.14036516174682
590 18.14041826264458
591 18.1405135011993
592 18.14060375671481
593 18.14073397856981
594 18.14087462375046
595 18.1410835281569
596 18.141212531746
597 18.141464455433
598 18.14179950753681
599 18.14203119134598
600 18.14221188965845
601 18.142457755221
602 18.14254692935521
603 18.1426070457103
604 18.14258111443258
605 18.14253252103647
606 18.14243140441081
607 18.14231888264593
608 18.14211799827024
609 18.14190944227515
610 18.14161760629219
611 18.1413054783426
612 18.14096791091881
613 18.14069582684647
614 18.14040123112997
615 18.14019007806465
616 18.1400006541349
617 18.13988151047011
618 18.1398047836095
619 18.1398265192727
620 18.13987176374123
621 18.13997046876336
622 18.14006582922076
623 18.14018921677834
624 18.14028797895912
625 18.14042326329105
626 18.14048352629057
627 18.14060364982506
628 18.14070345981326
629 18.14083965509404
630 18.14099568363701
631 18.14115520408522
632 18.14131200891128
633 18.14159710445121
634 18.14195700431635
635 18.14219999311859
636 18.14239168682488
637 18.14256867366293
638 18.14267012282944
639 18.14276059751478
640 18.14275929020236
641 18.14272511706324
642 18.142622348953
643 18.14249866357562
644 18.14227429204296
645 18.14204983734306
646 18.14176368126299
647 18.14146501208608
648 18.14113305149837
649 18.14084338383811
650 18.1405352663762
651 18.14029323859373
652 18.14005140720317
653 18.13988571897761
654 18.13977720772231
655 18.13977184980892
656 18.13977344580798
657 18.13988084843989
658 18.1399760857325
659 18.14010511253847
660 18.14023237824323
661 18.14037129274493
662 18.14044508653114
663 18.14056875626872
664 18.1406641437778
665 18.14080703322604
666 18.14095732531608
667 18.14109371576233
668 18.14121984486683
669 18.1414827005895
670 18.14182787049922
671 18.14206633078647
672 18.1422574525542
673 18.14244801454948
674 18.14257231217865
675 18.14269198999679
676 18.1427177568895
677 18.14271002318335
678 18.14261229976184
679 18.14247591185768
680 18.14223964214746
681 18.14202293650283
682 18.14176517241189
683 18.14150612388822
684 18.14124449421082
685 18.14103348089781
686 18.14079920648139
687 18.14061602703911
688 18.14041204931555
689 18.14027098558521
690 18.14015566090125
691 18.14012596942149
692 18.14009476910446
693 18.14014257239491
694 18.14018338838869
695 18.14024930118294
696 18.14033456997644
697 18.14043291733621
698 18.14048699412289
699 18.14058315489171
700 18.14065095575174
701 18.1407637961498
702 18.14090208606543
703 18.14103127242795
704 18.14115035299206
705 18.14149897583923
706 18.14181800491135
707 18.14201749086605
708 18.14217898329716
709 18.14235182930665
710 18.14243824642604
711 18.14250925174199
712 18.1424873397094
713 18.14242735391083
714 18.14229094418575
715 18.14213130248009
716 18.14190525234341
717 18.14172541732793
718 18.1415029302521
719 18.14129531500514
720 18.1411024279784
721 18.14096372171478
722 18.14078536312671
723 18.14064967207443
724 18.14050273169778
725 18.14038660227097
726 18.14027357086806
727 18.14025635901878
728 18.14025187884139
729 18.1403163085348
730 18.14038182544186
731 18.14048355753118
732 18.14058750724208
733 18.14069689402198
734 18.14076202422496
735 18.14087938612913
736 18.14096447804328
737 18.14107331492382
738 18.14119154496563
739 18.14129279008995
740 18.14141580749663
741 18.14171771474808
742 18.14189879471852
743 18.14209356469554
744 18.14226876706073
745 18.14245156543852
746 18.1425291044458
747 18.14258739803075
748 18.1425490853192
749 18.1424654685168
750 18.14228873444425
751 18.14208943560847
752 18.14180639692695
753 18.14155112508023
754 18.14126062825939
755 18.14099851251147
756 18.14076235439611
757 18.14057511948828
758 18.14035100136442
759 18.14021363628574
760 18.14008108764719
761 18.14001166925022
762 18.13997627952637
763 18.14004659492432
764 18.14011046596281
765 18.1402192893355
766 18.14031102784612
767 18.14042062919304
768 18.14053494283393
769 18.14066663972385
770 18.14076774558725
771 18.14091733403082
772 18.14104596098737
773 18.14121390391815
774 18.14138999717736
775 18.14154281139766
776 18.14170844506153
777 18.14192241287978
778 18.14221773271209
779 18.14242895875078
780 18.14261957889791
781 18.14280919535864
782 18.14290923060131
783 18.14299157991482
784 18.1429681678801
785 18.1428770685519
786 18.14269884830918
787 18.1425003155817
788 18.14219623360795
789 18.1419043479026
790 18.14156865122396
791 18.14126379596109
792 18.14095187611584
793 18.14069532836672
794 18.14042440019944
795 18.14023532945356
796 18.14006264121814
797 18.13996535659291
798 18.13989962902315
799 18.1399412568634
800 18.13998636647608
801 18.14006974305461
802 18.14013515179339
803 18.14023271925949
804 18.14033208239238
805 18.14045069720564
806 18.14056313973956
807 18.14074392101637
808 18.14089962991518
809 18.14109105824966
810 18.14121435981627
811 18.14139494546617
812 18.14158288865714
813 18.14180813655838
814 18.14203065008498
815 18.14228134178549
816 18.14249488607798
817 18.14272350042606
818 18.14287793859336
819 18.14301222354261
820 18.14301520979986
821 18.14296061932568
822 18.14281667769569
823 18.14262067611234
824 18.14231323392576
825 18.14202165741238
826 18.14168489500931
827 18.14137430696202
828 18.14105064469517
829 18.1407976103321
830 18.14053603749977
831 18.14037113178185
832 18.1402314506311
833 18.14015941290155
834 18.14013662545877
835 18.14017489800875
836 18.14018361279871
837 18.1402305782241
838 18.14027334171001
839 18.14037065179602
840 18.14043644594312
841 18.14053184388183
842 18.14062705144226
843 18.14080163081236
844 18.14094847993512
845 18.1411223878872
846 18.14123416098884
847 18.14139026911105
848 18.14155043905376
849 18.1417679061559
850 18.14207001512955
851 18.14225158371163
852 18.14238978716257
853 18.14252120823812
854 18.14257858378254
855 18.14260825907557
856 18.14253931153354
857 18.14245980211774
858 18.14231253989576
859 18.14213784020909
860 18.14186542507552
861 18.14162378345075
862 18.14132432480343
863 18.14104584225674
864 18.14076106762007
865 18.14053538550147
866 18.14029630877841
867 18.1401569813059
868 18.14005490207974
869 18.14003728539948
870 18.14007883865039
871 18.1401728420646
872 18.14020747006942
873 18.14029881192998
874 18.14036933287073
875 18.14047169901861
876 18.14053332436091
877 18.14066267029332
878 18.14079048352489
879 18.14097323704699
880 18.14113535753936
881 18.14134280722169
882 18.1414837160438
883 18.14166723326822
884 18.14196932205327
885 18.14221546497728
886 18.14241069317518
887 18.14258428027161
888 18.1427153267075
889 18.14284294113043
890 18.14286107151034
891 18.1428516932706
892 18.14274080769074
893 18.14259782282436
894 18.1423994044109
895 18.14219759150655
896 18.14192103538072
897 18.14167534686208
898 18.1413661107732
899 18.14107973953817
900 18.14078879461809
901 18.14055824835276
902 18.14034060607395
903 18.1402304463283
904 18.14014392833
905 18.14013607189449
906 18.14018765397849
907 18.14028056716553
908 18.14030835074588
909 18.14039919958786
910 18.14046054159311
911 18.14054798796008
912 18.14058988008121
913 18.14068121914584
914 18.14075340159361
915 18.1408869573451
916 18.14101424380581
917 18.14119274100031
918 18.14130942833036
919 18.14151963162965
920 18.14180548057998
921 18.14204746131561
922 18.14224406048122
923 18.14242125767905
924 18.14255368582018
925 18.14266997000962
926 18.14267158808495
927 18.14265807800419
928 18.14256728935486
929 18.14245875298766
930 18.14229230144904
931 18.14212500985597
932 18.14186782752448
933 18.14161948604364
934 18.14131512069884
935 18.14104324698992
936 18.14076603047047
937 18.14054230630912
938 18.1403106619224
939 18.14016902402247
940 18.14005492820207
941 18.14001843512833
942 18.14005299282163
943 18.14015681472165
944 18.14020663935183
945 18.14032402481069
946 18.14041945742623
947 18.1405436794337
948 18.14062628747774
949 18.14074933328358
950 18.14082347704458
951 18.1409492488581
952 18.1410470863362
953 18.14118768382832
954 18.14128950629395
955 18.14150616278882
956 18.14169600207761
957 18.14198212200122
958 18.14225617636664
959 18.14252518696556
960 18.1427260702087
961 18.14290089941614
962 18.14296029925866
963 18.14297325286456
964 18.14287265261224
965 18.14273965095547
966 18.14254376681736
967 18.14234415574887
968 18.14205278064496
969 18.14177301457186
970 18.14144878565282
971 18.14112886760879
972 18.14080411671682
973 18.1405361743981
974 18.14026222121455
975 18.14008414469138
976 18.13992087267901
977 18.13982597234726
978 18.13980623484193
979 18.13986765374657
980 18.13989993025768
981 18.14001748453804
982 18.1401503426513
983 18.14034239103477
984 18.14048129894026
985 18.14065862197048
986 18.14080299972963
987 18.14098020628007
988 18.14111134544131
989 18.14121907018471
990 18.14135284495287
991 18.1416000778372
992 18.14182176530432
993 18.1421321357814
994 18.14252697606173
995 18.14274346643253
996 18.14285660842651
997 18.14292352027833
998 18.14288606107088
999 18.14282175926295
1000 18.14266863521116
1001 18.14249355810918
1002 18.14228522435319
1003 18.14207684903589
1004 18.141792787496
1005 18.14154566380237
1006 18.14128250926266
1007 18.14103027404088
1008 18.14076716928072
1009 18.14057264206506
1010 18.14038086019944
1011 18.14027049541382
1012 18.14015635336338
1013 18.14013356896729
1014 18.14013998266926
1015 18.14018356979866
1016 18.14020821243777
1017 18.14031441416447
1018 18.14043009252164
1019 18.14058846035473
1020 18.14068755482102
1021 18.14083102500663
1022 18.14094016659788
1023 18.14107966158621
1024 18.14119199430188
1025 18.14130689272923
1026 18.14144907985514
1027 18.14178639183087
1028 18.14206194394268
1029 18.14229041483626
1030 18.14246788901938
1031 18.1426226593548
1032 18.14269016874677
1033 18.1427399128805
1034 18.14268491784688
1035 18.14260279905459
1036 18.14242474431047
1037 18.14224522057883
1038 18.14201162909462
1039 18.1417579230026
1040 18.1414355050572
1041 18.14116090559127
1042 18.14088219966929
1043 18.1406417630382
1044 18.14041477121372
1045 18.14028519347724
1046 18.14016548212956
1047 18.14010894118173
1048 18.14004270748129
1049 18.14006207221652
1050 18.14009379372812
1051 18.14014041123578
1052 18.14017329174772
1053 18.14028002592682
1054 18.14038805782474
1055 18.14050440160065
1056 18.14062126346347
1057 18.14080272274657
1058 18.14095184532078
1059 18.14113911469347
1060 18.14129877058227
1061 18.14143849863522
1062 18.14159409486972
1063 18.14193023632897
1064 18.14211603409337
1065 18.14235044643124
1066 18.14260770432418
1067 18.1427551015457
1068 18.14282884140801
1069 18.14289046069393
1070 18.14286568816635
1071 18.14281204643284
1072 18.14265565274586
1073 18.14246843005029
1074 18.14219724257232
1075 18.14189959924142
1076 18.14153656147312
1077 18.14123144861451
1078 18.1409246392661
1079 18.14065555786237
1080 18.14041606532361
1081 18.14028364553568
1082 18.14014338003387
1083 18.14006812209742
1084 18.13999510574591
1085 18.13999401423872
1086 18.14000214600588
1087 18.14004237980225
1088 18.14007305531801
1089 18.14018354807557
1090 18.14030284126121
1091 18.14042634280584
1092 18.1405468082822
1093 18.14071733296664
1094 18.14084657434002
1095 18.14102122099976
1096 18.14117809710034
1097 18.14131774806723
1098 18.1415042201047
1099 18.14183512776069
1100 18.14201378493221
1101 18.14224600018721
1102 18.14244898033537
1103 18.14264386053192
1104 18.14278298987372
1105 18.14291726333635
1106 18.14293808878241
1107 18.14292886647172
1108 18.14282382382703
1109 18.14268403123868
1110 18.14244031953839
1111 18.14216940725577
1112 18.14183069904423
1113 18.14152315305147
1114 18.14121975694317
1115 18.14097493715044
1116 18.14074822286126
1117 18.14059780176425
1118 18.1404294787012
1119 18.140329834255
1120 18.14022691432151
1121 18.14019979998925
1122 18.14017856578902
1123 18.14020635752797
1124 18.14021442957581
1125 18.14027648103754
1126 18.14035136942342
1127 18.14043861147256
1128 18.14051970391432
1129 18.14066419214685
1130 18.1407756777326
1131 18.14093642575172
1132 18.14102506959741
1133 18.14117261417208
1134 18.14138625295473
1135 18.14163491076539
1136 18.14185213887259
1137 18.14221600932718
1138 18.1424008154398
1139 18.14255638071643
1140 18.14265298686923
1141 18.14273484810799
1142 18.14271427977023
1143 18.14268119335657
1144 18.14255933246952
1145 18.14240864597272
1146 18.1421748523431
1147 18.14192779389704
1148 18.14160026364522
1149 18.14132021762929
1150 18.14102175290823
1151 18.14077129671794
1152 18.14052842835502
1153 18.14035817849883
1154 18.14020895787711
1155 18.14015562647473
1156 18.14013175276549
1157 18.14015982641232
1158 18.14019145356949
1159 18.14028485409536
1160 18.14033599719493
1161 18.14044472610284
1162 18.14054653013223
1163 18.1406224896091
1164 18.14069625874389
1165 18.14083500377352
1166 18.14096186297379
1167 18.14116147318993
1168 18.14128445304667
1169 18.14147231921928
1170 18.14172220881035
1171 18.14199390227627
1172 18.14222311779627
1173 18.14247493917564
1174 18.14266652575906
1175 18.14282981811298
1176 18.14289613314673
1177 18.14293896258678
1178 18.14288033245749
1179 18.14279869040786
1180 18.14262265167446
1181 18.14242656481265
1182 18.14216066088299
1183 18.14188743371512
1184 18.14153697744155
1185 18.14124865940849
1186 18.14095840971518
1187 18.14069664716154
1188 18.14042211366918
1189 18.14023585186771
1190 18.14006607097542
1191 18.14000294490018
1192 18.13998640670851
1193 18.14003961356099
1194 18.14011601001861
1195 18.14020936129469
1196 18.1402527978564
1197 18.14037065562371
1198 18.14043864459544
1199 18.14048976196012
1200 18.14054014346189
1201 18.14066396150591
1202 18.14079075539229
1203 18.14098899916126
1204 18.14112569895342
1205 18.14133177036555
1206 18.14168201270444
1207 18.14193891280117
1208 18.1421283381438
1209 18.14234433725215
1210 18.14249754423853
1211 18.14262337866881
1212 18.14268080465019
1213 18.14273140958409
1214 18.14268172829306
1215 18.14260709495401
1216 18.1424535205567
1217 18.14229686914067
1218 18.1420731601659
1219 18.14183605573739
1220 18.14152435469596
1221 18.14127775395653
1222 18.14100752988833
1223 18.14076651697922
1224 18.14054215615961
1225 18.14039190772116
1226 18.14024259710729
1227 18.14018796423103
1228 18.14018466346029
1229 18.14025108067313
1230 18.14032906515133
1231 18.1404473861094
1232 18.1405270189263
1233 18.14062856206124
1234 18.14066429050209
1235 18.14071296303002
1236 18.1407612521962
1237 18.1408804594631
1238 18.14098168423537
1239 18.1411487803795
1240 18.14124664740706
1241 18.14141256492154
1242 18.14173419722274
1243 18.14197504081816
1244 18.14216623388405
1245 18.14238962668769
1246 18.1425356459541
1247 18.14263434338241
1248 18.14266036932062
1249 18.14266309618757
1250 18.14254366094296
1251 18.14240237517372
1252 18.1421969815964
1253 18.14199097834807
1254 18.14173487847872
1255 18.14149017570941
1256 18.1412065563706
1257 18.14099223500785
1258 18.14074559093465
1259 18.14052932328273
1260 18.140327682158
1261 18.14019812824058
1262 18.1400766529857
1263 18.14005459614702
1264 18.14009120723731
1265 18.14019629604798
1266 18.14028576337327
1267 18.14042279105334
1268 18.14052271919498
1269 18.1406890339644
1270 18.14078593189615
1271 18.14089927922569
1272 18.14099064500466
1273 18.14111920760237
1274 18.14122012561692
1275 18.14137487727881
1276 18.14144891527907
1277 18.14162618504114
1278 18.14179234656747
1279 18.14211281321953
1280 18.14229691069895
1281 18.14249991214441
1282 18.14263619177313
1283 18.14275031673149
1284 18.14278869050341
1285 18.14278390160251
1286 18.14265516139319
1287 18.14250852085706
1288 18.14229554950723
1289 18.14208445671244
1290 18.14183153124841
1291 18.14158960470391
1292 18.14130471699762
1293 18.14106044458903
1294 18.14079717390093
1295 18.14056501786402
1296 18.1403486914496
1297 18.14019971711572
1298 18.14005029207569
1299 18.14000855312104
1300 18.14001374614435
1301 18.14009090424368
1302 18.14017107058231
1303 18.14029450370261
1304 18.14037689592866
1305 18.14052875260786
1306 18.14061661993186
1307 18.14074196234601
1308 18.14085772499777
1309 18.1410205943153
1310 18.14114203359394
1311 18.14125158923295
1312 18.14135642665527
1313 18.14155125781575
1314 18.1417490290526
1315 18.1421213755565
1316 18.14232150891735
1317 18.1425304214541
1318 18.14267600997093
1319 18.14277603863332
1320 18.1427801150299
1321 18.14274712258001
1322 18.14260238356787
1323 18.14244575317431
1324 18.14222298369356
1325 18.14196745757034
1326 18.14168426667831
1327 18.14143717821796
1328 18.14115343873694
1329 18.14092631580024
1330 18.14069718933737
1331 18.14050020957976
1332 18.14031352811625
1333 18.14019674987797
1334 18.14007688165599
1335 18.14006531869133
1336 18.14005201950125
1337 18.14006432064342
1338 18.14009248435223
1339 18.14018116601776
1340 18.14025239901661
1341 18.14041014012579
1342 18.14054804231636
1343 18.14072539815034
1344 18.14088493367996
1345 18.14108261335383
1346 18.14124433626811
1347 18.14138493005336
1348 18.14151510271937
1349 18.14182983007049
1350 18.14203648867418
1351 18.14228104622544
1352 18.14257107313578
1353 18.14277899738416
1354 18.14291581750574
1355 18.14299590512702
1356 18.14297724667688
1357 18.14292772408531
1358 18.14277391840388
1359 18.14259970787217
1360 18.14234859044015
