"y-rfile"
"Iteration" "y"
332 -0.04596820623642007
333 -0.04537465850651269
334 -0.04462854125203346
335 -0.04389768250612273
336 -0.04303433372247746
337 -0.04230686801431133
338 -0.04154244834377142
339 -0.0407915735337755
340 -0.03987463563939951
341 -0.03904975866589239
342 -0.03795385932371499
343 -0.03682146325442901
344 -0.03552991273050739
345 -0.03418958830536085
346 -0.03279144511208552
347 -0.03145751911790565
348 -0.03004460742027138
349 -0.02869159866821121
350 -0.02731743741210082
351 -0.02602424179459497
352 -0.0247423743824836
353 -0.02358653948494473
354 -0.02235562680077034
355 -0.02125043148988198
356 -0.02014421815939595
357 -0.01915452514941473
358 -0.01811305725473652
359 -0.01718400926414614
360 -0.01618689274620451
361 -0.01530234861256606
362 -0.01437548455333114
363 -0.01357456576913656
364 -0.01269753823882187
365 -0.0119041857164936
366 -0.01104184254709624
367 -0.01022881317775573
368 -0.009315560741958433
369 -0.008543442822753818
370 -0.007711213292758282
371 -0.006852923138803125
372 -0.005921623362723466
373 -0.005094197231836482
374 -0.004260800334879897
375 -0.003379335108774544
376 -0.002399653123557459
377 -0.001433080903876932
378 -0.0002907159636416209
379 0.0009019943983944222
380 0.002302413516070932
381 0.003747683609693379
382 0.005313695973071774
383 0.006819950929198532
384 0.008362061007116228
385 0.009806773958587518
386 0.01125826584769871
387 0.01262038980444289
388 0.01397079242431965
389 0.0151756413179719
390 0.01636274770465846
391 0.01742862230619708
392 0.01846991985285908
393 0.01939588081138719
394 0.02038792235962225
395 0.02130640171789485
396 0.0222588301040575
397 0.02313896816971308
398 0.02407064846418337
399 0.02496806627874048
400 0.02593775816892673
401 0.02687358075171768
402 0.02788172326933177
403 0.02886908847935783
404 0.02990997650505462
405 0.03085729186852131
406 0.0318185003745291
407 0.03281388746079797
408 0.03382930087609614
409 0.03475502118724257
410 0.03564622221181125
411 0.03660068188160933
412 0.03758847753127216
413 0.03860468561375046
414 0.03979100730125421
415 0.04105625810512409
416 0.0425384440692355
417 0.04405483464779724
418 0.04565149997239341
419 0.04718250792199716
420 0.04875684586480625
421 0.05022434340658312
422 0.05168254199925452
423 0.05305930469751403
424 0.05437508975839662
425 0.05552888866338342
426 0.05666115207663742
427 0.05768727909484302
428 0.05866572352063237
429 0.05952035770562661
430 0.06040112064210693
431 0.0611970110644982
432 0.06200572314361532
433 0.06275043385640779
434 0.0635550872619368
435 0.06431275574518047
436 0.06513734687451914
437 0.06594597773908303
438 0.06681605802850198
439 0.06766136652967154
440 0.06855741475978325
441 0.0693302491984332
442 0.07010408770403477
443 0.07085734051050548
444 0.07164314101507663
445 0.07233442008111643
446 0.07299061155092047
447 0.07370025829509433
448 0.07447703676440331
449 0.07525460166822338
450 0.07618616594202396
451 0.07717022251299691
452 0.07836192180505736
453 0.07957889008173953
454 0.080917851293046
455 0.0821897445697581
456 0.08355564340465625
457 0.084865358570775
458 0.08619351935576688
459 0.08745233497438644
460 0.08868673899181201
461 0.08976006413605925
462 0.09081976689427258
463 0.09171645148506986
464 0.09256237526478829
465 0.09329172844347776
466 0.09401144987440004
467 0.09459641192828859
468 0.09521296616945681
469 0.0957228997428405
470 0.09625503531364336
471 0.09669603006324688
472 0.0971950821995252
473 0.09765554240960793
474 0.09819938512200323
475 0.09869096041662406
476 0.09921980711695222
477 0.09965619238168412
478 0.1001215133571892
479 0.1006299420338212
480 0.1011986862057776
481 0.1015926309067709
482 0.1020960329614918
483 0.1026523461347962
484 0.1032771936384576
485 0.1039402276674153
486 0.104759003069081
487 0.1056350997336562
488 0.106727852518105
489 0.1078428305472407
490 0.109031530157441
491 0.1101037999550641
492 0.1112187425918292
493 0.1122557046226393
494 0.1133183650793162
495 0.1143027319491549
496 0.1152823740003431
497 0.1161223771573101
498 0.1169352213342982
499 0.117558981941716
500 0.1181639950407996
501 0.1186422918980879
502 0.1191012106905021
503 0.1194438822013515
504 0.1198164299497024
505 0.1201010442610783
506 0.120407547130293
507 0.1206417590325754
508 0.1209229970690725
509 0.1211352117715794
510 0.121393317400382
511 0.1215892355941248
512 0.1218304050674736
513 0.121997338296147
514 0.1223080947308929
515 0.1225640871428007
516 0.1229213705925871
517 0.1232183790104251
518 0.1235788947019313
519 0.1239393942767116
520 0.1243834326602017
521 0.1248535923526622
522 0.1254888500238837
523 0.1261612514837738
524 0.1270369181682775
525 0.1279131311172267
526 0.1288439352967544
527 0.1297242400120041
528 0.1306620740689977
529 0.1314976155114098
530 0.1323411040868794
531 0.1330883507633703
532 0.1338358646098078
533 0.13444416452432
534 0.135040732536731
535 0.1354816395647448
536 0.135940989900383
537 0.1363127229669229
538 0.1366812226193056
539 0.1369626775050129
540 0.1372932295418291
541 0.1375080953228565
542 0.1377649395484707
543 0.1379399252604758
544 0.1381829906019327
545 0.1383622058877322
546 0.1386103746356148
547 0.1388093662145442
548 0.1390140701341086
549 0.139118538392837
550 0.1393388555965994
551 0.1394642115308747
552 0.1396601872033031
553 0.1397088995843994
554 0.1399457300477467
555 0.1402145020620599
556 0.1405974289995533
557 0.1410013057988812
558 0.1415803102934997
559 0.1422267019634185
560 0.1431198852307295
561 0.1439729278653766
562 0.1452662666456964
563 0.1459952990079345
564 0.1467650594231326
565 0.147398739366759
566 0.1480442293237654
567 0.1485798409840728
568 0.1491064167460825
569 0.1494640616251433
570 0.1498034093522457
571 0.1499732779476222
572 0.1501324071711957
573 0.1502070722939942
574 0.1503225260461269
575 0.1503438240136552
576 0.1504287569839991
577 0.1504403539058033
578 0.1505207743880252
579 0.1505786088330503
580 0.150722470079114
581 0.1508283963081692
582 0.1510095602629521
583 0.151157944191479
584 0.1513248425025953
585 0.151382570774341
586 0.1515526492953898
587 0.1516426809670632
588 0.1517917727150391
589 0.1517709829809801
590 0.151890831598762
591 0.151990056220651
592 0.1521640933702525
593 0.1523570621654615
594 0.1527109146723107
595 0.1531343976659408
596 0.1537698108791393
597 0.1544009086702032
598 0.1551224641658546
599 0.1557807055747471
600 0.156475643132686
601 0.1573467698350795
602 0.1579364782957095
603 0.1584282441220982
604 0.1589070260628543
605 0.1592466983983347
606 0.1595702756811729
607 0.15975356886311
608 0.1599686907999053
609 0.1601100223715789
610 0.1602610363282314
611 0.1603123688600104
612 0.1604082102594467
613 0.1604073132098296
614 0.1604725173776263
615 0.1605245216745693
616 0.1606623173598741
617 0.1607532212503639
618 0.1609126537866193
619 0.1610235942845346
620 0.1611350823459191
621 0.1612557161330424
622 0.1613839489971689
623 0.1614153459965116
624 0.1614684848229699
625 0.1613546864910783
626 0.1613942819247441
627 0.1613833796703294
628 0.1614803523712071
629 0.1615977692373571
630 0.1619120793742812
631 0.1623310338792284
632 0.1628806516961509
633 0.1634083342813812
634 0.1642096077932654
635 0.1646813408578861
636 0.1652140574062274
637 0.1656511594288468
638 0.16613554250721
639 0.1665162668361954
640 0.1669152850181065
641 0.1671989998172551
642 0.1674897912394128
643 0.1676288199488452
644 0.1677652610965938
645 0.1678053962932388
646 0.1678486172213108
647 0.1677936874175182
648 0.1677739013081137
649 0.1676406317099948
650 0.1675406071720597
651 0.1673811926816248
652 0.1672776826078243
653 0.1671299897544009
654 0.1670839390534867
655 0.1669659971296711
656 0.1669161444729148
657 0.1667967401071045
658 0.1668386161052873
659 0.166823596118149
660 0.1668033428353304
661 0.1667678024354507
662 0.1668914958617773
663 0.1669603224438619
664 0.1671711905351948
665 0.1674267979582765
666 0.1678381499199378
667 0.1683272371258341
668 0.1689554235469489
669 0.1695602886748758
670 0.1704205810776843
671 0.170905521837385
672 0.1714025121835042
673 0.1717955881573106
674 0.1722156595605792
675 0.1725063404525588
676 0.1728087981556367
677 0.1729974188744758
678 0.1731774851626089
679 0.1732453175085193
680 0.1733518824933021
681 0.1733567041141562
682 0.1733878942089144
683 0.1733292588254485
684 0.1732871374696781
685 0.1731615655572153
686 0.1730637149252438
687 0.1729309408896029
688 0.1728669167520425
689 0.1727674059940639
690 0.172708240771814
691 0.172541063937835
692 0.1724168674648758
693 0.1723003399665275
694 0.1721972080567689
695 0.172031250479371
696 0.1718535218952114
697 0.1717105739284748
698 0.1716681292784177
699 0.1716253153591688
700 0.1717495181373293
701 0.1719455521608634
702 0.1723296127684128
703 0.1728236854945003
704 0.1734770750188367
705 0.174039747308831
706 0.1748649668962361
707 0.1753376432971869
708 0.175836761399548
709 0.176222778522926
710 0.176614538755661
711 0.1768585134249179
712 0.1770796736401584
713 0.1771461669869357
714 0.177245236802607
715 0.1772010471779362
716 0.1772171308532761
717 0.177121118838763
718 0.177033399886973
719 0.1768591984697706
720 0.1767444574209954
721 0.1765469599715738
722 0.17639492366389
723 0.1762046536659559
724 0.176101754395264
725 0.1759451781317861
726 0.1758604548319641
727 0.1756730599717006
728 0.1755307431611651
729 0.1753943991037063
730 0.1753138404427258
731 0.1751885389203551
732 0.1750674665232483
733 0.1749644970755945
734 0.1749851266738505
735 0.1750020604519184
736 0.1751826791160248
737 0.1754011732519737
738 0.17581011150027
739 0.176344401164872
740 0.177017124513533
741 0.1776346111463007
742 0.1783103867206048
743 0.1788946684492956
744 0.1794851457122899
745 0.1799604184638869
746 0.1804130570453718
747 0.1807039985139972
748 0.1809632743373736
749 0.18105131053309
750 0.1811091182651269
751 0.1810144745236249
752 0.1809478392552758
753 0.180746502968948
754 0.1805776206026554
755 0.180326236895035
756 0.180138221780586
757 0.1798598299627601
758 0.1796697055589042
759 0.1794528976678473
760 0.1793100733272869
761 0.1791206052451249
762 0.1790213245718801
763 0.1788265119090675
764 0.1786845562725286
765 0.1785327845548939
766 0.17840607422827
767 0.1782069405962939
768 0.1779940357475812
769 0.1777753529110893
770 0.1776373610433037
771 0.1775202828714292
772 0.1775501573374343
773 0.1776158060852215
774 0.1778543294492626
775 0.1781749154502973
776 0.1786221597385042
777 0.1789488173743787
778 0.1795584396023463
779 0.1799195128621107
780 0.1803309467789729
781 0.1806650083131483
782 0.1810385773341563
783 0.1812871171865853
784 0.1815211138960414
785 0.1816058711304145
786 0.1816816222797665
787 0.1816386596717104
788 0.1816369163223188
789 0.1815236640162871
790 0.1814420243116063
791 0.1812884949225228
792 0.1811659170957618
793 0.1809516681593246
794 0.1808079018843448
795 0.1806289310768979
796 0.1805381251700787
797 0.1804025830245787
798 0.1803575108508341
799 0.1802101227223443
800 0.1801125237938085
801 0.1800546389323038
802 0.1800540025188317
803 0.1799735714389242
804 0.1798716361329151
805 0.1797737621758081
806 0.1797530680150156
807 0.1797383370679351
808 0.1798829126348134
809 0.1800584478101293
810 0.1804711366373118
811 0.180899988319463
812 0.1814056360626128
813 0.1817786064378568
814 0.1822449394991902
815 0.1826155003115372
816 0.1830170716289988
817 0.1833247360506213
818 0.1836522462406471
819 0.1838385301368483
820 0.1840303841114694
821 0.1841019162379205
822 0.1841720966244265
823 0.1840820613060219
824 0.1840447803285286
825 0.1838835908749965
826 0.1837546418599058
827 0.1835321789185852
828 0.1833685805030557
829 0.1831329776679953
830 0.182973057362163
831 0.1827604193265292
832 0.1826158497117152
833 0.1824326176203341
834 0.1822820296466739
835 0.1820466362015091
836 0.1818620618793862
837 0.1816904721842438
838 0.1815687667058932
839 0.1812976514689156
840 0.1811814004299722
841 0.1810734861675817
842 0.1810630391118862
843 0.1810755526027503
844 0.1812696382597346
845 0.1814797400102951
846 0.18189197924088
847 0.1823007410264382
848 0.1827893452610252
849 0.1831590969533635
850 0.1837671332863897
851 0.1840827040527584
852 0.1844461492998065
853 0.1847175213671378
854 0.185004348273146
855 0.185130158252516
856 0.185272482604227
857 0.1852832620291271
858 0.1853218800594263
859 0.1852626687787606
860 0.1852346115972231
861 0.1851126631328585
862 0.1850285121153691
863 0.1848795179295826
864 0.1847908033276095
865 0.1846057422741384
866 0.1844875322658915
867 0.1843261589545414
868 0.1842472138886257
869 0.1840913785856726
870 0.1839263651770087
871 0.1836720554386407
872 0.1835343832966994
873 0.1833099455675323
874 0.1831008178568787
875 0.1827510983078998
876 0.1825510151777263
877 0.1823279897191642
878 0.1821968323310327
879 0.1821335222221185
880 0.1822675863866163
881 0.1824750977994272
882 0.1829438810829736
883 0.1834342857656353
884 0.1839545168518581
885 0.1844011206874983
886 0.1849119026051951
887 0.1853354599228925
888 0.185821675954688
889 0.1861686735530144
890 0.1865037987260519
891 0.1866819809372097
892 0.1868464356470685
893 0.1868250105144592
894 0.1867846003249451
895 0.1866447934717255
896 0.1865262505478078
897 0.1862816893365826
898 0.1860681019958378
899 0.1857762556919688
900 0.1855639070156671
901 0.185308627937404
902 0.1851390592241092
903 0.1849125868175778
904 0.1847680806966644
905 0.1845627236783731
906 0.184371115186768
907 0.1841057291281726
908 0.1839845201706855
909 0.1837487150269716
910 0.1835706263536903
911 0.1832616199060538
912 0.1831023627696409
913 0.1829235325451488
914 0.1828508447368181
915 0.1828257886429089
916 0.1829968867321308
917 0.1832212197752817
918 0.1836585683131979
919 0.184104399213174
920 0.1846649841200273
921 0.1851514822306291
922 0.1856857140052017
923 0.1861576404995725
924 0.1866719528133318
925 0.1870193830269098
926 0.1873408825198878
927 0.1875191285887767
928 0.1876899522020424
929 0.1876808599838735
930 0.1876737323210289
931 0.1875610320546097
932 0.1874661783796759
933 0.1872560629506482
934 0.1870861782381038
935 0.1868235395350636
936 0.1866138651928932
937 0.1863483095552445
938 0.1861690953422341
939 0.1859588841340308
940 0.1858294947408219
941 0.1856593325534698
942 0.185521224021049
943 0.1853217004237264
944 0.1852843259735405
945 0.185140417021458
946 0.18500738742502
947 0.1847187488824512
948 0.1845762395744571
949 0.1843393909000108
950 0.1842433853909934
951 0.1841808070743797
952 0.1843162232105394
953 0.1845139518150753
954 0.1849289277383822
955 0.1853163774972486
956 0.1857320890907084
957 0.1860929983039101
958 0.1865128654719163
959 0.1868538077214149
960 0.1872311442723821
961 0.1874688757847931
962 0.1877180152461239
963 0.1878434957642046
964 0.1879524211980326
965 0.1879095413322555
966 0.1878737774792992
967 0.1877455508186156
968 0.1876321934332703
969 0.1874055629087765
970 0.1872121251643485
971 0.1869366911495634
972 0.1866974364609935
973 0.1863834617271305
974 0.1861566490519112
975 0.1859022035835535
976 0.1857319111464505
977 0.185528645115128
978 0.1853492563544314
979 0.1851053922660794
980 0.1850286461478915
981 0.1848970890424083
982 0.1848407630204797
983 0.1846756845743621
984 0.1846593140464469
985 0.1845888284635691
986 0.1846552865857875
987 0.1847678664702227
988 0.1850473197450929
989 0.1854175598009082
990 0.1859334101803179
991 0.1864052276571746
992 0.1868659674312158
993 0.1872394909001633
994 0.1878063996246222
995 0.1880861540001069
996 0.1883632575130598
997 0.1885081885794186
998 0.1886612993806419
999 0.1886875888799389
1000 0.1887085920955966
1001 0.1886409335408308
1002 0.1886319351543445
1003 0.188503884255818
1004 0.1884194003005027
1005 0.1882439698401236
1006 0.1881020891868501
1007 0.187871916822089
1008 0.1877179923936326
1009 0.1875021547712276
1010 0.1873620201299209
1011 0.1871730010858411
1012 0.1870457729224925
1013 0.186811068820749
1014 0.1866346882310301
1015 0.1864914973825787
1016 0.1863937752582628
1017 0.1862060895371837
1018 0.1860609888433511
1019 0.1857674006355235
1020 0.1856374934708123
1021 0.1854597546844718
1022 0.1854397284902808
1023 0.1854642364111027
1024 0.1856769348435169
1025 0.1859755308078028
1026 0.1864173313045015
1027 0.1867759851213335
1028 0.1873294419342388
1029 0.187633573713731
1030 0.1879793525543925
1031 0.1882233738659751
1032 0.1884861899199172
1033 0.1885964593007901
1034 0.1887051993458084
1035 0.1886952829169053
1036 0.1887078364448916
1037 0.1886146338216962
1038 0.188590679103477
1039 0.1884673561462328
1040 0.1884007381557224
1041 0.1882650909236177
1042 0.1881996396371546
1043 0.1880665510624518
1044 0.1880096971997811
1045 0.1878808588439593
1046 0.1878106627811517
1047 0.1876830605340656
1048 0.1876069275371223
1049 0.1873790460947878
1050 0.1871641451943716
1051 0.1869428763889195
1052 0.1867678999625076
1053 0.1864867293043776
1054 0.1861669885968984
1055 0.1858809467621156
1056 0.1857090778303369
1057 0.1854950805842653
1058 0.1854528207777097
1059 0.1854694596549292
1060 0.1856928346635895
1061 0.1860416185686914
1062 0.1865521411344971
1063 0.1870056428156174
1064 0.1875355266027286
1065 0.1879748203302847
1066 0.1886252286004584
1067 0.1890022814104348
1068 0.1893843973838878
1069 0.1896046261954872
1070 0.1898184655715464
1071 0.1898777911991439
1072 0.18990621776537
1073 0.1897983092803069
1074 0.1897073848643184
1075 0.189496011480467
1076 0.1893320092883708
1077 0.1890616021536928
1078 0.1888249208121658
1079 0.1885239799628318
1080 0.1883083574223098
1081 0.1880704092951911
1082 0.1879275565364475
1083 0.1877578994247942
1084 0.1876688264490482
1085 0.1874661696956217
1086 0.187288610927351
1087 0.1871410428661158
1088 0.1870531349453074
1089 0.186846721802215
1090 0.1865942651111134
1091 0.1863845744932688
1092 0.1862704899208331
1093 0.1860831236344373
1094 0.1860720507764938
1095 0.186111628194189
1096 0.1863190628945068
1097 0.1865791041392837
1098 0.1869664518655174
1099 0.1873142330801467
1100 0.1877231456800602
1101 0.1880498073339056
1102 0.1884412472162189
1103 0.1887781326388194
1104 0.1891426608378158
1105 0.1893565877265654
1106 0.1895813413266513
1107 0.1896773741572884
1108 0.1897633486526978
1109 0.1897095705743645
1110 0.1896853264993719
1111 0.1895241986476036
1112 0.189394809021688
1113 0.1891594096647719
1114 0.1889642519000756
1115 0.1887130404399896
1116 0.1885351396046768
1117 0.1883106745726052
1118 0.1881557922615704
1119 0.1879618756016506
1120 0.1878281217964063
1121 0.1875706549783475
1122 0.1873607080021904
1123 0.1872054920289941
1124 0.1871303608054457
1125 0.1869780141668341
1126 0.1868315187215635
1127 0.1867379394618008
1128 0.1867207547154367
1129 0.1866866176296919
1130 0.1868309385773311
1131 0.1870127315540344
1132 0.1874047047258413
1133 0.1877977907942033
1134 0.1882771743991664
1135 0.1886304337508506
1136 0.1890618503704023
1137 0.1895655782830492
1138 0.1899236984276843
1139 0.1901830198507361
1140 0.1904527941242616
1141 0.1905981243387042
1142 0.1907601455069969
1143 0.1907479062751983
1144 0.1907363628219941
1145 0.1906122455466069
1146 0.1904647084349999
1147 0.1901995328984511
1148 0.1899676187324715
1149 0.1896383645596361
1150 0.1893533686205219
1151 0.189008672485003
1152 0.1887483918320805
1153 0.1884256988548812
1154 0.1881734523259908
1155 0.1878727365000045
1156 0.1875966866193538
1157 0.1872431363203026
1158 0.1870404522488248
1159 0.1867596022120261
1160 0.1865604040248341
1161 0.1863295075812909
1162 0.1861425857890411
1163 0.1860213255442926
1164 0.186005703035478
1165 0.1860197706980366
1166 0.1862282114587412
1167 0.1864789524955377
1168 0.1869385394932341
1169 0.1874188634582137
1170 0.1879871081451758
1171 0.1884273474958874
1172 0.188921839043841
1173 0.1893206685080255
1174 0.1897374525140583
1175 0.1900373154299311
1176 0.1903242286510846
1177 0.1904424714778475
1178 0.1905398011694139
1179 0.1904863567026268
1180 0.1904234110583985
1181 0.1902726484990866
1182 0.190169400413208
1183 0.1899592081941641
1184 0.1898291737665778
1185 0.189632771239051
1186 0.1894852298524058
1187 0.1892797682583893
1188 0.1891600246158956
1189 0.1890087487560322
1190 0.1889175803247824
1191 0.1887732768768209
1192 0.1886318834329766
1193 0.188402149822709
1194 0.1882069389512707
1195 0.188026948217187
1196 0.1878923636875875
1197 0.1875886797289611
1198 0.1873815191839761
1199 0.187189945113237
1200 0.1870696233608855
1201 0.1869710338362092
1202 0.1870588313286919
1203 0.1872109732788455
1204 0.187607427848141
1205 0.1880220200177971
1206 0.1884772857663026
1207 0.1888610304013882
1208 0.189296980784136
1209 0.189650479022536
1210 0.1900030688612417
1211 0.1902455263447139
1212 0.1904718592345553
1213 0.1905406601489536
1214 0.1906142951787052
1215 0.1905529545528483
1216 0.1904673034836525
1217 0.1902742405733904
1218 0.1901291991370585
1219 0.1898602234799875
1220 0.1896359803276285
1221 0.1893328441708808
1222 0.1890928806425523
1223 0.1888012837165742
1224 0.1886260450365462
1225 0.1884151964566844
1226 0.1882919128489758
1227 0.1881345966132296
1228 0.1880227359589864
1229 0.1878165675426808
