"y-rfile"
"Iteration" "y"
185 1160.277703636385
186 1161.157744432712
187 1161.922904154759
188 1163.20196236608
189 1163.927691155453
190 1164.781476004544
191 1165.489938452589
192 1166.333536992922
193 1167.049088872707
194 1168.251808486961
195 1168.944060492537
196 1169.759397347945
197 1170.436322903983
198 1171.255184432182
199 1172.289254061071
200 1173.065234211665
201 1173.722671948228
202 1174.505335873165
203 1175.50814748194
204 1176.253160284355
205 1176.889565062299
206 1177.639577147839
207 1178.280160208163
208 1179.016707101436
209 1179.979728831313
210 1180.694981079548
211 1181.309760276878
212 1182.023887091467
213 1182.638900772159
214 1183.358951421496
215 1183.975470473114
216 1184.702927602284
217 1185.317127082294
218 1186.041310761779
219 1186.644471202666
220 1187.361792407267
221 1187.962386410751
222 1188.660739700765
223 1189.247514373342
224 1189.935146005756
225 1190.498843984804
226 1191.176551229098
227 1191.729749220128
228 1192.385795756382
229 1192.918640594751
230 1193.542701601373
231 1194.039215950087
232 1194.637595767563
233 1195.096377421582
234 1195.668086487114
235 1196.104396886949
236 1196.628777661602
237 1197.032699964968
238 1197.531456585685
239 1197.902304479444
240 1198.364530579908
241 1198.696141604672
242 1199.121545561556
243 1199.416397157009
244 1199.815517904666
245 1200.083700024096
246 1200.455851368713
247 1200.690408219641
248 1201.035245143003
249 1201.243562549114
250 1201.553565315338
251 1201.73973992522
252 1202.031289529726
253 1202.188105232114
254 1202.451475879037
255 1202.592151484287
256 1202.828106590282
257 1202.951851960536
258 1203.166946984789
259 1203.266369101616
260 1203.465780493931
261 1203.546965448753
262 1203.73115853251
263 1203.805385965761
264 1203.982041589529
265 1204.041931173291
266 1204.211849239734
267 1204.249325176159
268 1204.409225391583
269 1204.44834967178
270 1204.602834956381
271 1204.636814450786
272 1204.781239142157
273 1204.80409335434
274 1204.94104829383
275 1204.959713725451
276 1205.093797453353
277 1205.115686439165
278 1205.251029695782
279 1205.281509287888
280 1205.415213939178
281 1205.443997688363
282 1205.579337232559
283 1205.607687749134
284 1205.750344377811
285 1205.777446292283
286 1205.915268701238
287 1205.949192078533
288 1206.096403627299
289 1206.133528910749
290 1206.282316838717
291 1206.316136691697
292 1206.472737295097
293 1206.520041659731
294 1206.670778053814
295 1206.721819467826
296 1206.87710587496
297 1206.931654692208
298 1207.086065227196
299 1207.141379776627
300 1207.300620575079
301 1207.354597545305
302 1207.518207050005
303 1207.57839336128
304 1207.741613282049
305 1207.806932678832
306 1207.976671568832
307 1208.034888097128
308 1208.205673695722
309 1208.273521901478
310 1208.447847215411
311 1208.520108034699
312 1208.697931689195
313 1208.767106184356
314 1208.944646684718
315 1209.009622701114
316 1209.189911982931
317 1209.262394119883
318 1209.445676682421
319 1209.519579540088
320 1209.700569685647
321 1209.770869233908
322 1209.95000364253
323 1210.02464149998
324 1210.201366934877
325 1210.277087780626
326 1210.459015161772
327 1210.524064330297
328 1210.703230425068
329 1210.772081586626
330 1210.945016913472
331 1211.015777814459
332 1211.191868376622
333 1211.259135877445
334 1211.430722063433
335 1211.497288888935
336 1211.679005546752
337 1211.743199569596
338 1211.912349791819
339 1211.985283033071
340 1212.158584469157
341 1212.229063588783
342 1212.397872741882
343 1212.466842714545
344 1212.6440623793
345 1212.71530569108
346 1212.880752929668
347 1212.952608112548
348 1213.12102329845
349 1213.182764312535
350 1213.356454463815
351 1213.418816017899
352 1213.586796958881
353 1213.650948860972
354 1213.82018064528
355 1213.880038815518
356 1214.051304001751
357 1214.104196913945
358 1214.268187539259
359 1214.316911369787
360 1214.477974090693
361 1214.535722103594
362 1214.702391449274
363 1214.754891333862
364 1214.912539685811
365 1214.960554600286
366 1215.124037931151
367 1215.169184594443
368 1215.328427110462
369 1215.378779845271
370 1215.537380251776
371 1215.579722409342
372 1215.742567737735
373 1215.788681257826
374 1215.946077680694
375 1215.996770133341
376 1216.146774672731
377 1216.196946682497
378 1216.349201237954
379 1216.3868404101
380 1216.5415283032
381 1216.572576561594
382 1216.710552134783
383 1216.748946070201
384 1216.893689929954
385 1216.927259342335
386 1217.06985332283
387 1217.102427352354
388 1217.240465654481
389 1217.275366688316
390 1217.415737094736
391 1217.447834068585
392 1217.581152474095
393 1217.609729789477
394 1217.743878682089
395 1217.771300643454
396 1217.910351004316
397 1217.936106265969
398 1218.069788442478
399 1218.099133453131
400 1218.233052456582
401 1218.259887889321
402 1218.391528398833
403 1218.415193399047
404 1218.546000582393
405 1218.572677643683
406 1218.698004252493
407 1218.724583893433
408 1218.860185044965
409 1218.880362196959
410 1219.011373101453
411 1219.030400248822
412 1219.163330561274
413 1219.186426156886
414 1219.310356216545
415 1219.330269654627
416 1219.461509994785
417 1219.481515841999
418 1219.60692654465
419 1219.627208151885
420 1219.75289124426
421 1219.770874347393
422 1219.899531279911
423 1219.910416915767
424 1220.035315128813
425 1220.047922839348
426 1220.165403202099
427 1220.176590377381
428 1220.294258201681
429 1220.306597524146
430 1220.421396148979
431 1220.438143386655
432 1220.550763504548
433 1220.563539801638
434 1220.671638241668
435 1220.685283288466
436 1220.793551922617
437 1220.803199190426
438 1220.915455527931
439 1220.918445128216
440 1221.031368353169
441 1221.041154798536
442 1221.147539902656
443 1221.162609819282
444 1221.2715714456
445 1221.278547758984
446 1221.390359196936
447 1221.391349413949
448 1221.500027494912
449 1221.511017067209
450 1221.622098481337
451 1221.630713797658
452 1221.740291063042
453 1221.747114200851
454 1221.863508014658
455 1221.867872998595
456 1221.974615029582
457 1221.979681498414
458 1222.090297043066
459 1222.083057614464
460 1222.196605343993
461 1222.193234044843
462 1222.30024631816
463 1222.300290759581
464 1222.407190450451
465 1222.401590525115
466 1222.514020188757
467 1222.51163129858
468 1222.613292787939
469 1222.608228473283
470 1222.710337406738
471 1222.707415720676
472 1222.807714127109
473 1222.805845808014
474 1222.901087043984
475 1222.901854325018
476 1223.00088039056
477 1222.998828048236
478 1223.091270828298
479 1223.090694786667
480 1223.188105182793
481 1223.179693606183
482 1223.278477385131
483 1223.26655964951
484 1223.366183739714
485 1223.360308630808
486 1223.457187120533
487 1223.451309176919
488 1223.555535351527
489 1223.551410053985
490 1223.655242881708
491 1223.651528665729
492 1223.754313966769
493 1223.749327839683
494 1223.844407097747
495 1223.830116538928
496 1223.927808510965
497 1223.916941279454
498 1224.014269469666
499 1224.003712360128
500 1224.102355277459
501 1224.091174993723
502 1224.186898067924
503 1224.175399353057
504 1224.274663862946
505 1224.259042683834
506 1224.350918883416
507 1224.329974514396
508 1224.42656109273
509 1224.405996084201
510 1224.502643035548
511 1224.485509820421
512 1224.580716494534
513 1224.556399002764
514 1224.651496728468
515 1224.643150179828
516 1224.738833050468
517 1224.724566443682
518 1224.812568580227
519 1224.792208018879
520 1224.885219937492
521 1224.870696242504
522 1224.956824106684
523 1224.935882246176
524 1225.021748958073
525 1224.99524933203
526 1225.084866341283
527 1225.067979722345
528 1225.158692868147
529 1225.134894243962
530 1225.224373462779
531 1225.202317665939
532 1225.290876790248
533 1225.264846453077
534 1225.347334389353
535 1225.326506378108
536 1225.415732633457
537 1225.389206241641
538 1225.475064153475
539 1225.455650764325
540 1225.549126491154
541 1225.526463082181
542 1225.617281429424
543 1225.598264846881
544 1225.688664495759
545 1225.674800643591
546 1225.757807335712
547 1225.738242468399
548 1225.817974999278
549 1225.792565681367
550 1225.867903968733
551 1225.841556972189
552 1225.92121304674
553 1225.896670558701
554 1225.974586587262
555 1225.947953371682
556 1226.029569541381
557 1226.002871268555
558 1226.084370088246
559 1226.061556082618
560 1226.137408541214
561 1226.102429081054
562 1226.173602140108
563 1226.144922127871
564 1226.218857909342
565 1226.190441029071
566 1226.266547850269
567 1226.24013485562
568 1226.32248272374
569 1226.298952592499
570 1226.378822965673
571 1226.343873067198
572 1226.429809865286
573 1226.394734295554
574 1226.472481574699
575 1226.438294127039
576 1226.522727525729
577 1226.491581250881
578 1226.571510472762
579 1226.539422312734
580 1226.620979472324
581 1226.592033823609
582 1226.666855863269
583 1226.638805720541
584 1226.720953083014
585 1226.683194069933
586 1226.757001941817
587 1226.725802276233
588 1226.80617204397
589 1226.768942084735
590 1226.848256011991
591 1226.810045652443
592 1226.884717419013
593 1226.849015934946
594 1226.924204597605
595 1226.887037494964
596 1226.954771444095
597 1226.917154298288
598 1226.991762880566
599 1226.952975976226
600 1227.030463502116
601 1226.988990816052
602 1227.060937936455
603 1227.023138523711
604 1227.098477792891
605 1227.062607529799
606 1227.13769547886
607 1227.109335059353
608 1227.183893916489
609 1227.148049311217
610 1227.224827040713
611 1227.194870499924
612 1227.270109977425
613 1227.234449574234
614 1227.303382411218
615 1227.266459765825
616 1227.341575840487
617 1227.300626476931
618 1227.374093996407
619 1227.336685420868
620 1227.418466902018
621 1227.372302011499
622 1227.445665471951
623 1227.402715295294
624 1227.473616597029
625 1227.432152160441
626 1227.501976274995
627 1227.45506376646
628 1227.526994745633
629 1227.488752166273
630 1227.562304270464
631 1227.525127416732
632 1227.596747628866
633 1227.549626431076
634 1227.621054187331
635 1227.579314723614
636 1227.643177195544
637 1227.600156076368
638 1227.669413832835
639 1227.62216814384
640 1227.693038189052
641 1227.652273051031
642 1227.72517923685
643 1227.685257365104
644 1227.759685662934
645 1227.714364680105
646 1227.785478032052
647 1227.749476620703
648 1227.821331236395
649 1227.783853408729
650 1227.851098561154
651 1227.809178315996
652 1227.876465989545
653 1227.837009061794
654 1227.903315588413
655 1227.860753548192
656 1227.921571336334
657 1227.879212429682
658 1227.94363681003
659 1227.903873842058
660 1227.970463452525
661 1227.925235292528
662 1227.994449085684
663 1227.945741308799
664 1228.016230487721
665 1227.967700294646
666 1228.033212163814
667 1227.988827778506
668 1228.060335098735
669 1228.01403237452
670 1228.083019767615
671 1228.042518906832
672 1228.112561264962
673 1228.067449928456
674 1228.139647134058
675 1228.088763654525
676 1228.153631360086
677 1228.10369748483
678 1228.167265336176
679 1228.124961235015
680 1228.192661045627
681 1228.143406555217
682 1228.217038184425
683 1228.171423900545
684 1228.243309055471
685 1228.196243447549
686 1228.263505154701
687 1228.208089219153
688 1228.277613840891
689 1228.223307819213
690 1228.291323240091
691 1228.246250964756
692 1228.314004710717
693 1228.264900609972
694 1228.329299184975
695 1228.28729597869
696 1228.351708868581
697 1228.305260341921
698 1228.370925187919
699 1228.316672868475
700 1228.379577235483
701 1228.330409499701
702 1228.395948687623
703 1228.343720483288
704 1228.4095397135
705 1228.352560050634
706 1228.424006398235
707 1228.372079853227
708 1228.437060609274
709 1228.387644061529
710 1228.458377679196
711 1228.40606315718
712 1228.470262509485
713 1228.424090753763
714 1228.489491113014
715 1228.441331673694
716 1228.503483039221
717 1228.449347558587
718 1228.516101652896
719 1228.465737575292
720 1228.531059034111
721 1228.482378198033
722 1228.549103345268
723 1228.501959608868
724 1228.568916032053
725 1228.527138634704
726 1228.592595003893
727 1228.542945588078
728 1228.609799605709
729 1228.553745331105
730 1228.616535870896
731 1228.564818463953
732 1228.636749341587
733 1228.58177747426
734 1228.648064716618
735 1228.599810538066
736 1228.666642103418
737 1228.616841328443
738 1228.68715098778
739 1228.636487604566
740 1228.705161213783
741 1228.646436205572
742 1228.700503788444
743 1228.649576043512
744 1228.71477469196
745 1228.659150913986
746 1228.717589042759
747 1228.661902069349
748 1228.735792759735
749 1228.678289327386
750 1228.740712499128
751 1228.690671798558
752 1228.757334558317
753 1228.697947861154
754 1228.761187084547
755 1228.707267684203
756 1228.771011439536
757 1228.719806850678
758 1228.784684974552
759 1228.731362403971
760 1228.79404619936
761 1228.746740467038
762 1228.814235931448
763 1228.765120989971
764 1228.82625289976
765 1228.771977467978
766 1228.833068550261
767 1228.783980989462
768 1228.845475391491
769 1228.795194650226
770 1228.861996363501
771 1228.806640453123
772 1228.871624647868
773 1228.818301341374
774 1228.884611978556
775 1228.830633226128
776 1228.893333276042
777 1228.829091418431
778 1228.89356725245
779 1228.841259252084
780 1228.897478076139
781 1228.848892463962
782 1228.908797764182
783 1228.854647801658
784 1228.918687852397
785 1228.869282790282
786 1228.928011005709
787 1228.883516074948
788 1228.941091256177
789 1228.88621095502
790 1228.946276533774
791 1228.892118144791
792 1228.954246041533
793 1228.90038364027
794 1228.963437540716
795 1228.908093324727
796 1228.980732566215
797 1228.925546313646
798 1228.995838101918
799 1228.934400989101
800 1229.000960694415
801 1228.948776502156
802 1229.007190180408
803 1228.957766056545
804 1229.016279345042
805 1228.962474851005
806 1229.020460284695
807 1228.963696854878
808 1229.023818276842
809 1228.970406805772
810 1229.033044560842
811 1228.981013876499
812 1229.04192285319
813 1228.988982450853
814 1229.049863890504
815 1228.99790069981
816 1229.062583545029
817 1229.007948997327
818 1229.072053156352
819 1229.001887226157
820 1229.062962304712
821 1229.001776965622
822 1229.063614514656
823 1229.012741048188
824 1229.073130643563
825 1229.019904436281
826 1229.08607309363
827 1229.037439464252
828 1229.097722812008
829 1229.044928375066
830 1229.101625827389
831 1229.052973419119
832 1229.099261612093
833 1229.045715718338
834 1229.108731225238
835 1229.058226110305
836 1229.110410758175
837 1229.059068853675
838 1229.11346566448
839 1229.071164722777
840 1229.134585736645
841 1229.083484275543
842 1229.151025144582
843 1229.093802377152
844 1229.157004569058
845 1229.102939072602
846 1229.160514851492
847 1229.109694773532
848 1229.168511901303
849 1229.107090382469
850 1229.166899924379
851 1229.109759529328
852 1229.174350044556
853 1229.118131916385
854 1229.174124460955
855 1229.114119597755
856 1229.170955378499
857 1229.112049002838
858 1229.169112985856
859 1229.115879412474
860 1229.182534855322
861 1229.117725479163
862 1229.188981556459
863 1229.141294193273
864 1229.206571751484
865 1229.141702541106
866 1229.206883766077
867 1229.148008514355
868 1229.20904771395
869 1229.152865637185
870 1229.20976186027
871 1229.15323215648
872 1229.214822378076
873 1229.154476162613
874 1229.217052235722
875 1229.161964771905
876 1229.222975574361
877 1229.161660610615
878 1229.223867586679
879 1229.167538484622
880 1229.224310317456
881 1229.169669298931
882 1229.233556523352
883 1229.174783953642
884 1229.239510922147
885 1229.173331171122
886 1229.240765545257
887 1229.176550584293
888 1229.242367886983
889 1229.183532490306
890 1229.246158809586
891 1229.186062424523
892 1229.253004903853
893 1229.198333801182
894 1229.260655556728
895 1229.207849966256
896 1229.271404422441
897 1229.21920999213
898 1229.276582295241
899 1229.220936771587
900 1229.281101171519
901 1229.222833785856
902 1229.279236104769
903 1229.222864413216
904 1229.284928389393
905 1229.225496325688
906 1229.285049357007
907 1229.227350253504
908 1229.287021156038
909 1229.227622014063
910 1229.289739167039
911 1229.231503502944
912 1229.296966519767
913 1229.236052110648
914 1229.297555167417
915 1229.245699575584
916 1229.306291212781
917 1229.25552038284
918 1229.31424806619
919 1229.257742710661
920 1229.312030766929
921 1229.250763018247
922 1229.304385907289
923 1229.250860025914
924 1229.311080954429
925 1229.253826933243
926 1229.315823997274
927 1229.258962045803
928 1229.315052219213
929 1229.262279589153
930 1229.328229076824
931 1229.270301524687
932 1229.327440781559
933 1229.266663986952
934 1229.316795923087
935 1229.263264175765
936 1229.319673335404
937 1229.259809516902
938 1229.32453495246
939 1229.267750519629
940 1229.328565627163
941 1229.272023846077
942 1229.329873161637
943 1229.283013639767
944 1229.337069967436
945 1229.277129404688
946 1229.333553206727
947 1229.285190328499
948 1229.338181781764
949 1229.288384868023
950 1229.343072504438
951 1229.285236286698
952 1229.346463342967
953 1229.289767460859
954 1229.349727887343
955 1229.295480646977
956 1229.353166375495
957 1229.298170941495
958 1229.359884040543
959 1229.31252106469
960 1229.3697678111
961 1229.317934307777
962 1229.371587981501
963 1229.317775086146
964 1229.374156140991
965 1229.317021135342
966 1229.373926163861
967 1229.323030535842
968 1229.381326667752
969 1229.323652850858
970 1229.385488226987
971 1229.327294989152
972 1229.394987463486
973 1229.329140615594
974 1229.390074023972
975 1229.326407112619
976 1229.385049369945
977 1229.32303638513
978 1229.373675684441
979 1229.318335098529
980 1229.378769046822
981 1229.315663865634
982 1229.378116642872
983 1229.323028439926
984 1229.383271346094
985 1229.32197523645
986 1229.380010852528
987 1229.321173191191
988 1229.378361955061
989 1229.324362823093
990 1229.380963817658
991 1229.330001541868
992 1229.387620619388
993 1229.325675643896
994 1229.387476899405
995 1229.336800991332
996 1229.400237580042
997 1229.33931956435
998 1229.399301445662
999 1229.34809718902
1000 1229.404981622128
1001 1229.342313884639
1002 1229.398624578485
1003 1229.346368956973
1004 1229.404624534233
1005 1229.347113553898
1006 1229.40809896715
1007 1229.352007550428
1008 1229.408900769933
1009 1229.353420491216
1010 1229.414518684575
1011 1229.352448463393
1012 1229.409788075936
1013 1229.352237665739
1014 1229.406297382737
1015 1229.350974997791
1016 1229.410152665418
1017 1229.346765336171
1018 1229.414785698384
1019 1229.356309967546
1020 1229.413119244724
1021 1229.356038315323
1022 1229.41819074118
1023 1229.355253399261
1024 1229.418467586162
1025 1229.354820289456
1026 1229.420899252751
1027 1229.363545409112
1028 1229.423784986243
1029 1229.358845874847
1030 1229.42239847981
1031 1229.364348980575
1032 1229.423422975708
1033 1229.371188438695
1034 1229.43031109994
1035 1229.369893035326
1036 1229.434081290817
1037 1229.374828532408
1038 1229.435597472654
1039 1229.377036624361
1040 1229.435640686869
1041 1229.365063641741
1042 1229.424323104993
1043 1229.364032780794
1044 1229.420677054428
1045 1229.363220450382
1046 1229.423878203226
1047 1229.373642155705
1048 1229.433091146019
1049 1229.377232713931
1050 1229.442251324303
1051 1229.387241497117
1052 1229.443383165418
1053 1229.375557080411
1054 1229.43140694756
1055 1229.372449970005
1056 1229.428403377303
1057 1229.370550312628
1058 1229.432349850177
1059 1229.369275061246
1060 1229.429133898739
1061 1229.367255970067
1062 1229.429117482993
1063 1229.367412814631
1064 1229.429211889133
1065 1229.369640405167
1066 1229.425890772156
1067 1229.368590922046
1068 1229.428682339322
1069 1229.373483581669
1070 1229.436629969279
1071 1229.386133897018
1072 1229.446989500835
1073 1229.390087622654
1074 1229.44688467615
1075 1229.392323752229
1076 1229.456864328484
1077 1229.396649833747
1078 1229.450410079667
1079 1229.397033768269
1080 1229.457316286684
1081 1229.402678322227
1082 1229.462962518835
1083 1229.40139191952
1084 1229.462927354314
1085 1229.40203622495
1086 1229.460666859189
1087 1229.402122214901
1088 1229.460068982059
1089 1229.395965638386
1090 1229.449605372972
1091 1229.395675836365
1092 1229.449954866923
1093 1229.397051415256
1094 1229.455580478549
1095 1229.399436386428
1096 1229.456013653047
1097 1229.397483957689
1098 1229.457409154116
1099 1229.409583821292
1100 1229.463182589217
1101 1229.397701594375
1102 1229.457938156039
1103 1229.405082111759
1104 1229.460877127318
1105 1229.400546342066
1106 1229.459336576758
1107 1229.393756022721
1108 1229.451895864883
1109 1229.392644498618
1110 1229.452841010359
1111 1229.395894560827
1112 1229.458270157699
1113 1229.400290143429
1114 1229.462727553267
1115 1229.408587453023
1116 1229.466537121201
1117 1229.412026743805
1118 1229.470913842195
1119 1229.410550096009
1120 1229.469710892136
1121 1229.410601744452
1122 1229.476534393519
1123 1229.417923957974
1124 1229.473679058845
1125 1229.406684518875
1126 1229.466284358933
1127 1229.405595215057
1128 1229.464920741696
1129 1229.400833349564
1130 1229.459655843223
1131 1229.398928702322
1132 1229.45702775128
1133 1229.396848879163
1134 1229.455003388942
1135 1229.396524006383
1136 1229.460496784915
1137 1229.403118723648
1138 1229.462912095805
1139 1229.407172270524
1140 1229.470845254622
1141 1229.409645541306
1142 1229.465182119228
1143 1229.412195654611
1144 1229.466660916856
1145 1229.410917616449
1146 1229.476576947666
1147 1229.418783031047
1148 1229.484852300126
1149 1229.430378687132
1150 1229.494709564294
1151 1229.436302083732
1152 1229.49863987589
1153 1229.441090742396
1154 1229.497917225962
1155 1229.430459145486
1156 1229.481694359493
1157 1229.416048432621
1158 1229.471513233931
1159 1229.417740646518
1160 1229.47509399542
1161 1229.416910111149
1162 1229.477271346983
1163 1229.42336092442
1164 1229.478073214121
1165 1229.423659261638
1166 1229.481734813858
1167 1229.421553337305
1168 1229.484396924992
1169 1229.421371502609
1170 1229.480063267398
1171 1229.425859746613
1172 1229.484770772008
1173 1229.419530643096
1174 1229.482170133696
1175 1229.429100964654
1176 1229.487011553035
1177 1229.431010656544
1178 1229.486156448708
1179 1229.425638887734
1180 1229.482915670668
1181 1229.426851893392
1182 1229.484551964484
1183 1229.429553314851
1184 1229.485092189162
1185 1229.421349876755
1186 1229.476113474936
1187 1229.424589743357
1188 1229.48130560957
1189 1229.422500039197
1190 1229.481770531722
1191 1229.424057521322
1192 1229.482552621858
1193 1229.428450362822
1194 1229.487952841603
1195 1229.43127364227
1196 1229.489264626125
1197 1229.416628359711
1198 1229.478295401884
1199 1229.423449208052
1200 1229.486277258144
1201 1229.425274780146
1202 1229.484370153259
1203 1229.427627719297
1204 1229.49021621895
1205 1229.429426702554
1206 1229.486584258477
1207 1229.429150936253
1208 1229.482408413651
1209 1229.422946397292
1210 1229.483638927163
1211 1229.420753313671
1212 1229.484422230944
1213 1229.429875772032
1214 1229.494243073092
1215 1229.433697472011
1216 1229.500981485396
1217 1229.446341190919
1218 1229.506154857142
1219 1229.445854504404
1220 1229.503920146983
1221 1229.439663890231
1222 1229.495043636306
1223 1229.440313119994
1224 1229.497124422644
1225 1229.438120398064
1226 1229.502046427512
1227 1229.441104537253
1228 1229.496247407809
1229 1229.438545948071
1230 1229.496207293085
1231 1229.444285536367
1232 1229.498616030193
1233 1229.438262219352
1234 1229.493214313838
1235 1229.43824813216
1236 1229.496188744053
1237 1229.442108045952
1238 1229.50537109021
1239 1229.438715472182
1240 1229.503097009028
1241 1229.445035973365
1242 1229.506868958794
1243 1229.443283918197
1244 1229.505539444968
1245 1229.445558888071
1246 1229.507013966154
1247 1229.444115166886
1248 1229.5012590295
1249 1229.443317447987
1250 1229.499020962873
1251 1229.442113207793
1252 1229.498380697907
1253 1229.440298684709
1254 1229.498429649073
1255 1229.442135038356
1256 1229.499952734723
1257 1229.431891452014
1258 1229.486516502853
1259 1229.427611439323
1260 1229.486506538063
1261 1229.423069675649
1262 1229.481187216421
1263 1229.421810805335
1264 1229.480224785194
1265 1229.423047234291
1266 1229.476119884179
1267 1229.429692028296
1268 1229.488250041838
1269 1229.434221462488
1270 1229.493609905671
1271 1229.441756702848
1272 1229.495250487182
1273 1229.444478833067
1274 1229.502230824402
1275 1229.44628715115
1276 1229.502434236878
1277 1229.444321137855
1278 1229.508860533284
1279 1229.454315419998
1280 1229.513686939943
1281 1229.452363178254
1282 1229.51180356986
1283 1229.452009768808
1284 1229.50829270806
1285 1229.449341034926
1286 1229.510611520777
1287 1229.447057586657
1288 1229.503217299354
1289 1229.438894350388
1290 1229.50300186671
1291 1229.443166658321
1292 1229.505589407778
1293 1229.444992506764
1294 1229.502071894072
1295 1229.453396962547
1296 1229.505399374837
1297 1229.44637438513
1298 1229.503304363071
1299 1229.445370690917
1300 1229.501594962153
1301 1229.444763291976
1302 1229.506838399104
1303 1229.453950523041
1304 1229.510318452855
1305 1229.452625989701
1306 1229.511936728268
1307 1229.457804056505
1308 1229.518477163835
1309 1229.456251417916
1310 1229.517745046122
1311 1229.452498296928
1312 1229.511070285933
1313 1229.447751194893
1314 1229.503127959154
1315 1229.446612813261
1316 1229.507859355169
1317 1229.444697342031
1318 1229.502169688327
1319 1229.434778939384
1320 1229.493679198419
1321 1229.435089024176
1322 1229.493978333008
1323 1229.430127412629
1324 1229.487344718174
1325 1229.423610142967
1326 1229.481066311886
1327 1229.427235001501
1328 1229.483014647361
1329 1229.425671143201
1330 1229.490783457282
1331 1229.434234048821
1332 1229.497553221705
1333 1229.441406037689
1334 1229.504385042317
1335 1229.449500761106
1336 1229.510551837123
1337 1229.45361821804
1338 1229.514694118483
1339 1229.455787546812
1340 1229.513977745049
1341 1229.450876305481
1342 1229.515500477982
1343 1229.457734826364
1344 1229.520123632652
1345 1229.457635861475
1346 1229.522320667426
1347 1229.455478538438
1348 1229.513513601377
1349 1229.450531501548
1350 1229.508295485374
1351 1229.451914836188
1352 1229.508527235596
1353 1229.44271408931
1354 1229.503379074029
1355 1229.448569044785
1356 1229.500833684366
1357 1229.444036822086
1358 1229.50078680506
1359 1229.444817456033
