"mx-rfile"
"Iteration" "mx"
213 1609.199051099846
214 1610.162302768332
215 1610.972244892303
216 1611.943920811876
217 1612.746360851383
218 1613.712308203947
219 1614.510533584753
220 1615.47099682937
221 1616.261432216493
222 1617.201959193676
223 1617.970582220354
224 1618.889018710479
225 1619.624532437418
226 1620.527695916546
227 1621.242772506007
228 1622.114917630659
229 1622.80738428299
230 1623.636286862381
231 1624.280514117974
232 1625.075699660372
233 1625.672405843051
234 1626.428308118808
235 1626.984038173848
236 1627.678687976405
237 1628.194464619562
238 1628.851265393335
239 1629.317975013775
240 1629.932758905376
241 1630.347013835932
242 1630.910529452559
243 1631.276130570304
244 1631.810070374822
245 1632.13535705659
246 1632.625563818078
247 1632.904328234516
248 1633.35921183633
249 1633.607119948495
250 1634.009146838397
251 1634.228701247369
252 1634.608591305541
253 1634.784823466037
254 1635.125910821909
255 1635.280720362818
256 1635.586735305463
257 1635.714282094012
258 1635.987426412291
259 1636.083455405148
260 1636.335281124672
261 1636.41096124782
262 1636.644507558356
263 1636.702582359968
264 1636.92482388399
265 1636.965429764467
266 1637.184286844163
267 1637.190868664069
268 1637.394252841345
269 1637.3985966992
270 1637.595123349049
271 1637.593337086185
272 1637.773458934023
273 1637.760097543787
274 1637.93003762429
275 1637.912870826981
276 1638.075128599134
277 1638.065952698059
278 1638.237480747691
279 1638.234363526646
280 1638.400252796372
281 1638.397619774614
282 1638.558307582435
283 1638.556735325809
284 1638.733524734319
285 1638.730902466238
286 1638.906307733625
287 1638.912053390134
288 1639.096439154557
289 1639.106702400118
290 1639.293349496613
291 1639.297719188257
292 1639.497103506586
293 1639.517459653272
294 1639.70586140252
295 1639.734604351975
296 1639.93072778331
297 1639.970222516952
298 1640.163173367765
299 1640.205711812475
300 1640.407536308892
301 1640.442334773508
302 1640.64502088995
303 1640.68855017674
304 1640.893772275512
305 1640.94790793739
306 1641.158189065737
307 1641.205038573747
308 1641.42557616131
309 1641.479054705994
310 1641.703525854194
311 1641.761175113049
312 1641.990507092408
313 1642.047218507931
314 1642.278082790404
315 1642.324203564872
316 1642.561286563103
317 1642.625728384161
318 1642.863869684071
319 1642.922628506216
320 1643.164691796209
321 1643.227545186844
322 1643.459401197083
323 1643.520721137573
324 1643.755654552454
325 1643.817447203476
326 1644.048086494588
327 1644.102818460892
328 1644.339621454652
329 1644.401173482888
330 1644.626820274454
331 1644.686275647742
332 1644.920905618972
333 1644.97368903862
334 1645.19966915194
335 1645.253223759924
336 1645.492806818224
337 1645.541936702107
338 1645.760999010131
339 1645.820750129783
340 1646.04992813392
341 1646.106871912465
342 1646.32818431085
343 1646.385449501895
344 1646.619428218004
345 1646.681205266435
346 1646.899612488198
347 1646.96371284322
348 1647.183112776316
349 1647.233536435562
350 1647.466435510411
351 1647.513180991593
352 1647.740300165786
353 1647.794561096967
354 1648.019169960867
355 1648.066311463198
356 1648.301617678242
357 1648.339877293225
358 1648.560646215462
359 1648.590749932116
360 1648.81240983568
361 1648.857593553913
362 1649.085831720192
363 1649.119594463641
364 1649.336545251157
365 1649.370718675743
366 1649.594145598891
367 1649.61983568375
368 1649.843644558177
369 1649.880391729376
370 1650.092612470768
371 1650.118138996946
372 1650.342551443048
373 1650.373444949462
374 1650.588541455031
375 1650.619719611949
376 1650.824539363405
377 1650.863739516299
378 1651.068455585404
379 1651.086379447797
380 1651.304468642877
381 1651.313937747449
382 1651.503169125944
383 1651.519667873616
384 1651.722043915916
385 1651.737489230584
386 1651.929112642297
387 1651.943835230224
388 1652.128517744417
389 1652.146273018183
390 1652.335286599147
391 1652.343946073808
392 1652.529562687816
393 1652.539067341073
394 1652.719217715793
395 1652.726833673164
396 1652.918605589879
397 1652.923553792982
398 1653.103365829473
399 1653.117591596247
400 1653.305313485906
401 1653.312294341519
402 1653.493560687279
403 1653.499236288165
404 1653.682826898824
405 1653.692487757963
406 1653.871210266591
407 1653.880956318613
408 1654.065123171394
409 1654.069112151456
410 1654.24781777077
411 1654.247368897763
412 1654.426487002194
413 1654.432080019917
414 1654.606101910608
415 1654.60764118398
416 1654.790807186958
417 1654.79135849967
418 1654.967066147887
419 1654.96571144284
420 1655.145040016947
421 1655.145199517499
422 1655.321779054716
423 1655.304943874394
424 1655.48156349014
425 1655.470294417038
426 1655.634219341946
427 1655.624226979696
428 1655.788764777636
429 1655.7816172512
430 1655.938462087882
431 1655.932186234522
432 1656.088438332597
433 1656.084239543389
434 1656.231946618328
435 1656.227468922913
436 1656.375756053917
437 1656.367168563207
438 1656.51473829872
439 1656.503069452968
440 1656.65644702373
441 1656.649836033421
442 1656.788495849984
443 1656.787893091548
444 1656.936628949836
445 1656.925793099156
446 1657.075866953528
447 1657.054651090193
448 1657.209146636562
449 1657.201668478114
450 1657.355330874673
451 1657.347150921543
452 1657.504001760535
453 1657.491582444144
454 1657.650588293656
455 1657.637250926865
456 1657.785907088364
457 1657.775760936743
458 1657.925480245141
459 1657.895787056816
460 1658.056604233076
461 1658.035361251194
462 1658.186211423472
463 1658.165138528529
464 1658.315910328427
465 1658.288009732206
466 1658.445084123172
467 1658.414214085698
468 1658.556185914858
469 1658.526497123034
470 1658.660847770053
471 1658.631486420565
472 1658.771052950221
473 1658.748470347263
474 1658.881825047948
475 1658.86276602466
476 1659.000731035169
477 1658.975542419421
478 1659.104025384295
479 1659.077123110981
480 1659.211786051349
481 1659.178781016319
482 1659.313080907327
483 1659.277662467202
484 1659.416335393175
485 1659.38970208515
486 1659.527978752939
487 1659.494968815854
488 1659.648350609687
489 1659.620894819235
490 1659.770428607739
491 1659.739809125046
492 1659.889009535996
493 1659.86332686068
494 1659.996961194638
495 1659.958421355913
496 1660.097063860427
497 1660.065117214585
498 1660.209162868515
499 1660.172130917114
500 1660.316915412138
501 1660.283619631576
502 1660.423807792032
503 1660.382208262089
504 1660.524397915989
505 1660.482816698588
506 1660.61140255153
507 1660.559614256824
508 1660.700450916812
509 1660.656081378147
510 1660.794822090817
511 1660.748308105874
512 1660.891138685789
513 1660.83924091387
514 1660.969617462471
515 1660.934396211681
516 1661.070449357855
517 1661.036341709606
518 1661.158126795803
519 1661.110684576048
520 1661.247167280284
521 1661.20889604003
522 1661.327395898193
523 1661.280854545114
524 1661.4027435396
525 1661.349061394532
526 1661.471756428762
527 1661.430764589975
528 1661.564723565209
529 1661.511222819967
530 1661.639463329202
531 1661.588861049389
532 1661.717687994608
533 1661.66142046351
534 1661.781406602134
535 1661.730554356426
536 1661.864385760177
537 1661.80891610762
538 1661.936662481131
539 1661.891112308007
540 1662.029605601662
541 1661.98403334627
542 1662.115940584608
543 1662.066453450416
544 1662.200189316379
545 1662.168012899311
546 1662.288601106247
547 1662.241875078172
548 1662.359690678376
549 1662.309483028708
550 1662.418217593396
551 1662.368348504227
552 1662.485096778772
553 1662.434479782979
554 1662.545439375143
555 1662.488559146742
556 1662.61191886199
557 1662.557476539088
558 1662.672983440011
559 1662.62294931177
560 1662.735674324669
561 1662.67157875821
562 1662.774516348829
563 1662.718057289336
564 1662.826464775038
565 1662.774563626572
566 1662.882130392797
567 1662.83033613709
568 1662.947218822944
569 1662.897188090344
570 1663.016408548016
571 1662.955012998869
572 1663.074827530506
573 1663.013856084443
574 1663.131611655547
575 1663.072273047129
576 1663.195422708776
577 1663.136110282208
578 1663.255924124196
579 1663.187348379962
580 1663.312917036305
581 1663.254859734229
582 1663.369283279118
583 1663.311117866084
584 1663.431771589465
585 1663.362882618924
586 1663.476306540092
587 1663.412926276078
588 1663.536747239966
589 1663.467704300589
590 1663.583965412551
591 1663.5048777111
592 1663.621212225452
593 1663.557578487038
594 1663.669733110836
595 1663.592149726781
596 1663.698769501144
597 1663.629095195769
598 1663.745323089725
599 1663.674859160013
600 1663.800388066181
601 1663.72308044697
602 1663.837148611799
603 1663.764899610893
604 1663.87957985625
605 1663.811901600312
606 1663.929058145355
607 1663.871274486677
608 1663.988035026521
609 1663.922647250638
610 1664.040578427917
611 1663.979344068704
612 1664.094375505854
613 1664.026102224987
614 1664.13596830575
615 1664.064857602025
616 1664.181673683898
617 1664.111521267677
618 1664.225358687818
619 1664.150755666608
620 1664.28066106846
621 1664.195301246489
622 1664.308805537931
623 1664.226998044866
624 1664.329121226247
625 1664.258270898293
626 1664.364106704284
627 1664.280621973744
628 1664.396485334134
629 1664.324978212931
630 1664.437294433234
631 1664.365161696376
632 1664.48201459288
633 1664.398073321953
634 1664.505354751219
635 1664.432139987963
636 1664.530673374545
637 1664.455974302059
638 1664.563952423809
639 1664.484396523246
640 1664.596608210322
641 1664.525977031252
642 1664.636583863774
643 1664.559026693158
644 1664.675207997908
645 1664.597790116613
646 1664.704788725093
647 1664.640871190327
648 1664.747855816174
649 1664.686366235974
650 1664.790257464154
651 1664.719471350349
652 1664.829417025459
653 1664.767438780913
654 1664.866594037136
655 1664.788860146451
656 1664.886082659599
657 1664.810504263219
658 1664.905832764248
659 1664.832542558854
660 1664.93679631621
661 1664.857864503615
662 1664.964044546095
663 1664.879183289823
664 1664.98999791237
665 1664.905332508387
666 1665.008358608767
667 1664.929176687846
668 1665.039938577493
669 1664.960869205157
670 1665.066049048828
671 1664.990018860924
672 1665.094083027232
673 1665.01765183089
674 1665.132123209581
675 1665.039660838721
676 1665.145493721956
677 1665.065904582157
678 1665.166274986594
679 1665.094562320133
680 1665.196831667322
681 1665.120000729798
682 1665.228263278153
683 1665.151558459305
684 1665.262796544554
685 1665.187253414474
686 1665.289206677708
687 1665.200165761128
688 1665.310916234318
689 1665.228575438645
690 1665.331602641646
691 1665.255195043933
692 1665.361053810432
693 1665.281567616505
694 1665.378735820829
695 1665.301914119185
696 1665.40103961529
697 1665.323043300158
698 1665.426761891865
699 1665.338474616543
700 1665.434101953775
701 1665.34733457322
702 1665.445586526775
703 1665.355445769721
704 1665.459015935075
705 1665.366633420933
706 1665.474442845874
707 1665.384022636499
708 1665.489496197325
709 1665.404683429337
710 1665.518708356657
711 1665.429520781346
712 1665.527191628578
713 1665.447049860559
714 1665.546851787682
715 1665.461908598214
716 1665.565139250245
717 1665.471709335798
718 1665.582525781262
719 1665.492362671212
720 1665.600047031488
721 1665.515597605317
722 1665.622517490974
723 1665.538333092783
724 1665.647000665166
725 1665.572771224979
726 1665.679810021714
727 1665.586690407714
728 1665.699340419132
729 1665.607826466956
730 1665.717989778848
731 1665.626686946891
732 1665.743412373834
733 1665.65014582122
734 1665.756020727614
735 1665.673085227114
736 1665.7794612361
737 1665.696844657173
738 1665.801099018873
739 1665.715931562783
740 1665.823435044977
741 1665.730277298269
742 1665.819517744545
743 1665.734064857315
744 1665.834896479514
745 1665.745393183499
746 1665.829982677172
747 1665.737254650668
748 1665.847331474946
749 1665.754782619057
750 1665.852574001026
751 1665.762643174513
752 1665.873178098969
753 1665.778782010509
754 1665.882422772772
755 1665.786914082697
756 1665.893131741062
757 1665.808445836427
758 1665.916671757455
759 1665.821056199875
760 1665.92375318089
761 1665.843790476689
762 1665.948911798558
763 1665.862378513229
764 1665.962391987129
765 1665.873594516241
766 1665.967639921952
767 1665.88143964397
768 1665.979884947086
769 1665.898034330371
770 1665.999454920948
771 1665.909620709859
772 1666.009252409951
773 1665.922817277228
774 1666.022024441169
775 1665.933074752822
776 1666.03147886373
777 1665.929315822278
778 1666.033911341509
779 1665.946789620648
780 1666.039178822634
781 1665.959842185712
782 1666.056594762194
783 1665.966082618891
784 1666.070196341047
785 1665.987049551763
786 1666.083232173532
787 1666.003768009379
788 1666.09561288386
789 1666.009258782373
790 1666.106387107426
791 1666.015734058
792 1666.11162042955
793 1666.02408382707
794 1666.125056113157
795 1666.032141935141
796 1666.139111275254
797 1666.055043932615
798 1666.158593256709
799 1666.06586888673
800 1666.168434517412
801 1666.086770269363
802 1666.17901454927
803 1666.097962450414
804 1666.190864492269
805 1666.106943568403
806 1666.198710691552
807 1666.106919904023
808 1666.203540876903
809 1666.111830043015
810 1666.206831128671
811 1666.120440966759
812 1666.22081412871
813 1666.133818943076
814 1666.229909135099
815 1666.142113889078
816 1666.246347981331
817 1666.155729028649
818 1666.251952282812
819 1666.137189861035
820 1666.241035060243
821 1666.140861392896
822 1666.237625069041
823 1666.151140665559
824 1666.246380636937
825 1666.15738278036
826 1666.261929463712
827 1666.182150137392
828 1666.276527625323
829 1666.192644988522
830 1666.285486423664
831 1666.20517506606
832 1666.282494823624
833 1666.197350203495
834 1666.296139611896
835 1666.213132331677
836 1666.291696500907
837 1666.20656195809
838 1666.294142157444
839 1666.219219659106
840 1666.318094594409
841 1666.236698613147
842 1666.34173123865
843 1666.252064865899
844 1666.356904623979
845 1666.276190737446
846 1666.370643381873
847 1666.282883224178
848 1666.379280502757
849 1666.283337234303
850 1666.379176330149
851 1666.283248341647
852 1666.385569097421
853 1666.295202706787
854 1666.385134061499
855 1666.285792240385
856 1666.378460745552
857 1666.286587681848
858 1666.384296788459
859 1666.289719859914
860 1666.392856161883
861 1666.290340761467
862 1666.401437195175
863 1666.317196326949
864 1666.421384452735
865 1666.311889508126
866 1666.415205717929
867 1666.319044321922
868 1666.412950272086
869 1666.323304864479
870 1666.416628045995
871 1666.326730997107
872 1666.423923777865
873 1666.330811901513
874 1666.431624931987
875 1666.33511957948
876 1666.432712054091
877 1666.33203281593
878 1666.430810568977
879 1666.335289374715
880 1666.423676419807
881 1666.3290284494
882 1666.437231984522
883 1666.339331515369
884 1666.444402106393
885 1666.338064231337
886 1666.446174804955
887 1666.345687036099
888 1666.452879193141
889 1666.361043642436
890 1666.462331393588
891 1666.364760366992
892 1666.473676053673
893 1666.384989266418
894 1666.486951964779
895 1666.398005504867
896 1666.501928477018
897 1666.41755046411
898 1666.514986385904
899 1666.420068979676
900 1666.515310564926
901 1666.420778036469
902 1666.511767070394
903 1666.418075404002
904 1666.516104755803
905 1666.418876534141
906 1666.516173627668
907 1666.421103522347
908 1666.517493953065
909 1666.420433297184
910 1666.514926750507
911 1666.424193865836
912 1666.52057714716
913 1666.427242558599
914 1666.526578920125
915 1666.438723727749
916 1666.533678447032
917 1666.447051838192
918 1666.544373709793
919 1666.450726004579
920 1666.538152196646
921 1666.438030873608
922 1666.532204161761
923 1666.436631261445
924 1666.53485016996
925 1666.444397775458
926 1666.545264276599
927 1666.448617280601
928 1666.542688441505
929 1666.457271557683
930 1666.562182142005
931 1666.465603069692
932 1666.560179150549
933 1666.462108260049
934 1666.54715691355
935 1666.462589859546
936 1666.553522249297
937 1666.456327964737
938 1666.563866548905
939 1666.467446668201
940 1666.566307020665
941 1666.476099332643
942 1666.564276778062
943 1666.478884588832
944 1666.567833606747
945 1666.471845743642
946 1666.561212806773
947 1666.476448559096
948 1666.570007692811
949 1666.480717270899
950 1666.577514604154
951 1666.476232016846
952 1666.581187519969
953 1666.486328517759
954 1666.580261833263
955 1666.492524154956
956 1666.591385703501
957 1666.500241135029
958 1666.600466828618
959 1666.518080031612
960 1666.618881309692
961 1666.533918135511
962 1666.621832373511
963 1666.531249774623
964 1666.62379774164
965 1666.531000189631
966 1666.623798511714
967 1666.536509535406
968 1666.632630760716
969 1666.53830348742
970 1666.636007635931
971 1666.538596897683
972 1666.649934860257
973 1666.540333212021
974 1666.636230236622
975 1666.532063734977
976 1666.625411777675
977 1666.531045326472
978 1666.611811331728
979 1666.516493305731
980 1666.623904470001
981 1666.518898756535
982 1666.622889742703
983 1666.52520036378
984 1666.626682012285
985 1666.52846265245
986 1666.624656244687
987 1666.525231573354
988 1666.620926299649
989 1666.536475692237
990 1666.624741819205
991 1666.536690274199
992 1666.634028545877
993 1666.534793338774
994 1666.632685228151
995 1666.547785511097
996 1666.64943184455
997 1666.55243053206
998 1666.648629135733
999 1666.564042623592
1000 1666.653298176868
1001 1666.55748654754
1002 1666.65230440215
1003 1666.566617945613
1004 1666.658603906216
1005 1666.567313066438
1006 1666.66491215266
1007 1666.573063051302
1008 1666.658097308265
1009 1666.569297352226
1010 1666.664887176617
1011 1666.569080232342
1012 1666.65904507273
1013 1666.565474040716
1014 1666.657253917482
1015 1666.566884807284
1016 1666.665428757585
1017 1666.561174741385
1018 1666.667567984361
1019 1666.568953137868
1020 1666.658804284395
1021 1666.565892586505
1022 1666.662190875207
1023 1666.558656475829
1024 1666.661874955215
1025 1666.563306605141
1026 1666.668784447552
1027 1666.576306956869
1028 1666.671660109911
1029 1666.570713331199
1030 1666.671626195001
1031 1666.578764825829
1032 1666.676030503361
1033 1666.590250556605
1034 1666.689172063969
1035 1666.588580974661
1036 1666.691524728552
1037 1666.591320256018
1038 1666.693166885027
1039 1666.59744966136
1040 1666.69124256263
1041 1666.582334952373
1042 1666.678784105277
1043 1666.584132570306
1044 1666.675761075032
1045 1666.581357637802
1046 1666.682337277731
1047 1666.596139597384
1048 1666.694509447217
1049 1666.603496988341
1050 1666.704188127599
1051 1666.60876774947
1052 1666.701311263229
1053 1666.594682657809
1054 1666.684127371595
1055 1666.585634319535
1056 1666.679028347512
1057 1666.581668037875
1058 1666.681208762394
1059 1666.577799400171
1060 1666.673682093103
1061 1666.573727029004
1062 1666.669268111779
1063 1666.569588296954
1064 1666.667274079221
1065 1666.573548744117
1066 1666.659709997062
1067 1666.570185030823
1068 1666.669039041979
1069 1666.58179375667
1070 1666.682158339864
1071 1666.601044696736
1072 1666.701442872231
1073 1666.610974875193
1074 1666.700471920765
1075 1666.613906601666
1076 1666.716110164939
1077 1666.625649102898
1078 1666.7148806105
1079 1666.63417260177
1080 1666.729203554064
1081 1666.640694633405
1082 1666.737631272332
1083 1666.634607996187
1084 1666.727957755574
1085 1666.629848114504
1086 1666.723525442864
1087 1666.627603211855
1088 1666.718041463585
1089 1666.617316271715
1090 1666.704050983752
1091 1666.61724054191
1092 1666.708648775375
1093 1666.625250124971
1094 1666.717490386726
1095 1666.624851652037
1096 1666.718044229378
1097 1666.617705814765
1098 1666.715653636287
1099 1666.632777553251
1100 1666.724206441711
1101 1666.62192697648
1102 1666.719768299956
1103 1666.630574333016
1104 1666.725327640266
1105 1666.624723940258
1106 1666.72275225774
1107 1666.614813309122
1108 1666.706686976875
1109 1666.612224169866
1110 1666.712577347015
1111 1666.613817477844
1112 1666.714785823066
1113 1666.61856450591
1114 1666.71763191857
1115 1666.627363047967
1116 1666.72100487091
1117 1666.632200830576
1118 1666.729328842625
1119 1666.628366984513
1120 1666.729130193854
1121 1666.636131695844
1122 1666.743812274827
1123 1666.642640982146
1124 1666.734579170756
1125 1666.625959133547
1126 1666.724933787458
1127 1666.625208763294
1128 1666.723754564957
1129 1666.619545565807
1130 1666.718146015963
1131 1666.618793909091
1132 1666.709991264419
1133 1666.615519188429
1134 1666.707122916433
1135 1666.614165814687
1136 1666.711165398057
1137 1666.61833026914
1138 1666.71389480243
1139 1666.625555738332
1140 1666.722471403964
1141 1666.624981702431
1142 1666.714023150159
1143 1666.629178951629
1144 1666.714793412728
1145 1666.629114797385
1146 1666.735119333752
1147 1666.639679026079
1148 1666.745211034258
1149 1666.655718950676
1150 1666.759926458137
1151 1666.667874434896
1152 1666.766323349038
1153 1666.683437326322
1154 1666.774771594832
1155 1666.67026666193
1156 1666.760011241973
1157 1666.656538950858
1158 1666.747553539865
1159 1666.657673309865
1160 1666.752295458993
1161 1666.659147333303
1162 1666.754316101975
1163 1666.661244925514
1164 1666.749026570791
1165 1666.658833606436
1166 1666.748983049907
1167 1666.651242019279
1168 1666.753119882359
1169 1666.653023653069
1170 1666.753479239227
1171 1666.656700541269
1172 1666.75414955746
1173 1666.646110285777
1174 1666.741215450978
1175 1666.651610208053
1176 1666.745366813952
1177 1666.658444171858
1178 1666.748043744428
1179 1666.648883788671
1180 1666.743470940939
1181 1666.65796889696
1182 1666.752597936378
1183 1666.663503218764
1184 1666.755177682065
1185 1666.653217488998
1186 1666.73817194594
1187 1666.649949562197
1188 1666.742188773425
1189 1666.647895309173
1190 1666.745757053524
1191 1666.653824585984
1192 1666.746437912933
1193 1666.655731534651
1194 1666.755095259127
1195 1666.658086375503
1196 1666.747623070373
1197 1666.642157846256
1198 1666.734648971007
1199 1666.643077748035
1200 1666.744014395881
1201 1666.646761354285
1202 1666.744288149377
1203 1666.647381199772
1204 1666.749190718136
1205 1666.651598630451
1206 1666.744133504764
1207 1666.645327973075
1208 1666.738736194144
1209 1666.647278529535
1210 1666.7478451894
1211 1666.644690803523
1212 1666.747674814487
1213 1666.65767879053
1214 1666.763685881967
1215 1666.660347834928
1216 1666.774624168145
1217 1666.680404704326
1218 1666.776020326357
1219 1666.677312051103
1220 1666.770772100824
1221 1666.669174784062
1222 1666.76515253203
1223 1666.677325949079
1224 1666.76762751998
1225 1666.677203383676
1226 1666.78003111684
1227 1666.683452206758
1228 1666.775642966218
1229 1666.682436675334
1230 1666.771405764649
1231 1666.683187329945
1232 1666.775546086259
1233 1666.677112199252
1234 1666.769800674344
1235 1666.676858738107
1236 1666.76986470216
1237 1666.675377942993
1238 1666.785094725177
1239 1666.674394863223
1240 1666.771555053018
1241 1666.676221335825
1242 1666.777636277339
1243 1666.673009810495
1244 1666.774537536787
1245 1666.673120456436
1246 1666.774989374719
1247 1666.673257753353
1248 1666.763866275385
1249 1666.670699258658
1250 1666.758027703681
1251 1666.663716717907
1252 1666.751608725409
1253 1666.661539745462
1254 1666.752806035395
1255 1666.66327654926
1256 1666.756501275073
1257 1666.655184887906
1258 1666.752468898309
1259 1666.656863944048
1260 1666.752561918841
1261 1666.651685119885
1262 1666.746467886303
1263 1666.651069708385
1264 1666.738722495099
1265 1666.649100012204
1266 1666.734797258772
1267 1666.657082251961
1268 1666.749920058039
1269 1666.664465110134
1270 1666.758674789626
1271 1666.675597302502
1272 1666.764097093729
1273 1666.675861582379
1274 1666.769334068061
1275 1666.679408007213
1276 1666.77412593505
1277 1666.682036926847
1278 1666.78180759755
1279 1666.685218875977
1280 1666.787230341017
1281 1666.689768916883
1282 1666.783279828423
1283 1666.682189067352
1284 1666.772901769981
1285 1666.685094427305
1286 1666.780647020758
1287 1666.680817716822
1288 1666.775604383725
1289 1666.67206879684
1290 1666.781980216927
1291 1666.682383738141
1292 1666.783375579811
1293 1666.6837692823
1294 1666.779687715005
1295 1666.695558783982
1296 1666.775373477981
1297 1666.678860546749
1298 1666.77478119688
1299 1666.67787109955
1300 1666.768914989716
1301 1666.676428417923
1302 1666.778221972743
1303 1666.685586915829
1304 1666.781445126778
1305 1666.687117034419
1306 1666.780682857386
1307 1666.690160092977
1308 1666.779868963979
1309 1666.686251262094
1310 1666.786293321654
1311 1666.685544133206
1312 1666.775690452021
1313 1666.680033475709
1314 1666.767405615703
1315 1666.675211913423
1316 1666.770712775131
1317 1666.669228274698
1318 1666.762272715626
1319 1666.653590659031
1320 1666.748806440758
1321 1666.654177963837
1322 1666.75417187126
1323 1666.647994950178
1324 1666.745946581484
1325 1666.646694009881
1326 1666.740869163906
1327 1666.653974967419
1328 1666.749063547462
1329 1666.657675920507
1330 1666.756076869415
1331 1666.666646189183
1332 1666.768398939812
1333 1666.672915217347
1334 1666.779644302633
1335 1666.685752431308
1336 1666.78871645753
1337 1666.695902946207
1338 1666.794666442419
1339 1666.693454024226
1340 1666.783056815952
1341 1666.68093792545
1342 1666.785811774835
1343 1666.685352585248
1344 1666.793155084853
1345 1666.689181088679
1346 1666.793992468745
1347 1666.684841853915
1348 1666.787392589235
1349 1666.683629003123
1350 1666.780813997201
1351 1666.68554700892
1352 1666.776248914147
1353 1666.671495933463
1354 1666.772351730419
1355 1666.67784159041
1356 1666.769798551727
1357 1666.677042915408
1358 1666.773020951708
1359 1666.677535648875
