"mz-rfile"
"Iteration" "mz"
115 564.5927656550497
116 564.523443688897
117 564.4493564493125
118 564.3964589815155
119 564.3343208915355
120 564.2927335907239
121 564.2403870692347
122 564.2013016775311
123 564.1514621440695
124 564.1192257745574
125 564.0756701118637
126 564.0487104977436
127 564.0101166434221
128 563.9830020597457
129 563.9446612813415
130 563.9183047741625
131 563.8796720361953
132 563.854535031582
133 563.8115579363289
134 563.7861009722844
135 563.7499784313221
136 563.7310687247978
137 563.7003847168528
138 563.6885748135519
139 563.6658756778904
140 563.6665392418926
141 563.6552361047993
142 563.6651589183216
143 563.6776268321998
144 563.7066250692941
145 563.7299784341901
146 563.7688897907119
147 563.8073720978431
148 563.866341878869
149 563.9227263769918
150 564.0061673561207
151 564.0849824620593
152 564.1892734840343
153 564.2956496453821
154 564.4258567354775
155 564.5562164117858
156 564.7098758441128
157 564.8696394771531
158 565.0493041042204
159 565.2342378320254
160 565.4391553471322
161 565.6481751775107
162 565.8799222002448
163 566.1108811149936
164 566.3656445072083
165 566.618543588545
166 566.891037713988
167 567.1703490408868
168 567.4642242493759
169 567.7566764876833
170 568.0718461958649
171 568.3903181221706
172 568.7178417506703
173 569.0434546790036
174 569.375476070241
175 569.7058088237027
176 570.0487087774387
177 570.3939864313671
178 570.7489809910729
179 571.1064823633285
180 571.4658277326745
181 571.8234461096542
182 572.1920662080375
183 572.551083624244
184 572.9201310167233
185 573.2851289561133
186 573.662181500312
187 574.0344729408869
188 574.597926827585
189 574.9584763774916
190 575.3278090555624
191 575.6768703384589
192 576.0390422281193
193 576.3901499593073
194 576.9144295177686
195 577.2549974350367
196 577.59973123896
197 577.929268906355
198 578.2715411827693
199 578.756794589255
200 579.0802410829591
201 579.3941689918231
202 579.7150342489444
203 580.1806649614896
204 580.4880626991342
205 580.7911856954081
206 581.0950326289875
207 581.3909265250545
208 581.6880292422073
209 582.1243440210729
210 582.4131974060152
211 582.6933277651073
212 582.9778988778868
213 583.2553672290854
214 583.5369424734719
215 583.8130378057288
216 584.0933275480687
217 584.3676045962636
218 584.6397130586873
219 584.9063718537815
220 585.1743746216947
221 585.4342881137626
222 585.6902396337995
223 585.9386177388948
224 586.1831448211497
225 586.416027016328
226 586.650771459098
227 586.8711158705975
228 587.0878013528471
229 587.2932171606717
230 587.4931134354355
231 587.6801679590779
232 587.8599288476693
233 588.0238892924839
234 588.1848937585813
235 588.3296314725567
236 588.4649226527399
237 588.5866560007292
238 588.7022979112807
239 588.8037215559905
240 588.8961230410017
241 588.9757491560437
242 589.0488722239915
243 589.10615020927
244 589.1602594061384
245 589.2009604277752
246 589.2375548716253
247 589.2618441856994
248 589.2830150591014
249 589.2931754407899
250 589.2986981530646
251 589.2944534660477
252 589.2887840590924
253 589.2716248100188
254 589.2539739097423
255 589.2292455539933
256 589.2038625780488
257 589.1714623595116
258 589.1381193870915
259 589.0985820532925
260 589.0618493039173
261 589.0206682327754
262 588.9809192787736
263 588.9386352583546
264 588.8975786668344
265 588.8538396667595
266 588.814082898507
267 588.7685580337316
268 588.7307055618019
269 588.6901582723566
270 588.6548426737456
271 588.6180693860707
272 588.5847588363979
273 588.5504605486944
274 588.5205803734769
275 588.4909684952947
276 588.4663918961403
277 588.4433901703484
278 588.4249291644151
279 588.4080012723106
280 588.3940416974191
281 588.3828140483176
282 588.3753292807622
283 588.3704439697225
284 588.3701522854584
285 588.3713598688543
286 588.3768246835365
287 588.3844080310922
288 588.3961384460416
289 588.4103476052079
290 588.4273441399381
291 588.4462234384742
292 588.4688228883548
293 588.4948083529146
294 588.5220264600955
295 588.5520283933151
296 588.5839564532203
297 588.6181900991628
298 588.6541041713295
299 588.6911047348426
300 588.7313257909951
301 588.7718795302947
302 588.8150992700287
303 588.8579701216968
304 588.9041796088821
305 588.9507116851034
306 588.9983093915946
307 589.0447938071173
308 589.0956803372983
309 589.1447350685249
310 589.19705642836
311 589.2472865658789
312 589.3000547188115
313 589.3508394881517
314 589.4032142229672
315 589.4534694778883
316 589.5074588004021
317 589.5586821942898
318 589.6126759469548
319 589.6647275688798
320 589.7188518762791
321 589.7704896942679
322 589.8237991701229
323 589.8747141185147
324 589.9275039627578
325 589.9784814984306
326 590.0307238142005
327 590.0803862101325
328 590.1320021809264
329 590.1816888770377
330 590.2314951075083
331 590.2813162885564
332 590.33087907303
333 590.3792524683922
334 590.4279487314002
335 590.4760777396784
336 590.5249544388269
337 590.5727037773861
338 590.6190876515169
339 590.6673157999873
340 590.7145296989082
341 590.7617289074764
342 590.8083682808364
343 590.8551752807533
344 590.901961645768
345 590.9485730249304
346 590.9947753634794
347 591.0396208402709
348 591.0847970445411
349 591.128897319128
350 591.1734976196688
351 591.2162134659412
352 591.2606945373899
353 591.302416251466
354 591.3458492081656
355 591.387379455885
356 591.4300516188882
357 591.469833311495
358 591.5113241835633
359 591.5495137543028
360 591.5919259175344
361 591.6309345595131
362 591.6725036351755
363 591.7102300740031
364 591.7505468174286
365 591.7872690531849
366 591.8265172625939
367 591.8626422842972
368 591.9021621362771
369 591.9384933870422
370 591.9776542416744
371 592.0127957417013
372 592.0527465021825
373 592.0876583418342
374 592.1255756798677
375 592.161198796526
376 592.197474608451
377 592.2324949202479
378 592.2686584854465
379 592.3019857655122
380 592.338778807645
381 592.3718439264131
382 592.4057392391454
383 592.4385930455627
384 592.4730377719211
385 592.5049997362013
386 592.5380407862165
387 592.5694851561034
388 592.6020516947139
389 592.633767365107
390 592.6659401072919
391 592.6972849974748
392 592.7292338110243
393 592.7604562466738
394 592.7911390066339
395 592.8215552549559
396 592.8526182534983
397 592.8827189365931
398 592.9130429706364
399 592.9432487707558
400 592.9737728115989
401 593.0034844678567
402 593.033619699975
403 593.0634165328696
404 593.0939937186671
405 593.1231128919737
406 593.1526387167742
407 593.1810259586404
408 593.2125572391678
409 593.2403653171808
410 593.2699203055676
411 593.2971328998159
412 593.3279096376295
413 593.3553318508251
414 593.3843758729854
415 593.4117588854817
416 593.4418562812604
417 593.4691327592798
418 593.4982498477171
419 593.5247100171439
420 593.5539313641391
421 593.580561641373
422 593.6090944374229
423 593.6340724164868
424 593.6611849122013
425 593.686642956475
426 593.7130488274516
427 593.7378546384213
428 593.7632604103952
429 593.7885170180022
430 593.8132879245053
431 593.8385742115412
432 593.8637269044297
433 593.8886055252228
434 593.9124876329212
435 593.9368428871821
436 593.9609498018506
437 593.9848043822184
438 594.0085220238353
439 594.0314944233216
440 594.0546773219878
441 594.078996868943
442 594.1018404279223
443 594.1262960038755
444 594.1494292008502
445 594.1732083539024
446 594.1959452684765
447 594.2191819436983
448 594.2427768991341
449 594.2661505391794
450 594.2904380618437
451 594.312942650988
452 594.3365347074483
453 594.3591902659642
454 594.3836327114395
455 594.4055175752466
456 594.4284959911001
457 594.4507087782639
458 594.4737505063313
459 594.494228001567
460 594.5175119769915
461 594.5384095284577
462 594.560905389958
463 594.5822598380827
464 594.6048370536888
465 594.62494541596
466 594.647033771652
467 594.6675708720772
468 594.68878872829
469 594.7091782648275
470 594.7297677407869
471 594.7495505334731
472 594.7704561429239
473 594.7903124891199
474 594.8094336461725
475 594.8295860114083
476 594.849132155485
477 594.8689695952098
478 594.8872375691727
479 594.905582188585
480 594.9251563105136
481 594.9441486643242
482 594.962479072324
483 594.9810859512131
484 595.0006139962294
485 595.0201174274887
486 595.038202359687
487 595.0577608769223
488 595.0769936604534
489 595.0958687981112
490 595.1149933560904
491 595.1340151045434
492 595.1533402801502
493 595.1722703860065
494 595.1901094583848
495 595.2078829405709
496 595.2266060311733
497 595.2445668878431
498 595.2625044674522
499 595.2799416601806
500 595.2984882656078
501 595.3154274394345
502 595.3329232812215
503 595.3491168268304
504 595.3670440386305
505 595.3838695242828
506 595.4007132976064
507 595.4158089804744
508 595.4335723721881
509 595.4486678277448
510 595.4655349184811
511 595.4803336454778
512 595.496730258641
513 595.5112667499619
514 595.5268554966103
515 595.5434996147226
516 595.5599088826472
517 595.5763610214785
518 595.5908814635144
519 595.6057977312771
520 595.621469750023
521 595.6370550301945
522 595.6512351189616
523 595.6653744796153
524 595.6792283284817
525 595.6939272631492
526 595.7073389425607
527 595.7217948139455
528 595.7358582468369
529 595.7489843559147
530 595.7622890669012
531 595.7756303948644
532 595.7896941547334
533 595.8017563737678
534 595.8146900102498
535 595.8273806893051
536 595.8414435201166
537 595.8530978234965
538 595.866478827657
539 595.878885418419
540 595.8940435393164
541 595.9065423033102
542 595.9209674965973
543 595.9333958802141
544 595.9481411388256
545 595.9612462220141
546 595.9742623321282
547 595.9864362807247
548 595.998252261296
549 596.0104709632838
550 596.0209660107472
551 596.0323864668138
552 596.0434348094104
553 596.0547968165189
554 596.0640385719679
555 596.0755246036562
556 596.0853241043011
557 596.0968699907003
558 596.1070606837127
559 596.1181911416592
560 596.1279053670183
561 596.1372851216316
562 596.1462540632361
563 596.1556332715862
564 596.1656456539259
565 596.1752876402774
566 596.1844390997511
567 596.1933664011983
568 596.2043012251406
569 596.2140047892179
570 596.2242025996616
571 596.2323895321342
572 596.2435656152604
573 596.2531180142217
574 596.2622972325474
575 596.2715482485553
576 596.2824093622744
577 596.2915313160067
578 596.3022388112695
579 596.3110211529555
580 596.3229248213011
581 596.3312280884257
582 596.3410859032168
583 596.3492370790804
584 596.3603959723674
585 596.3679982454837
586 596.3778383082578
587 596.3856312898337
588 596.3964132633396
589 596.4042314872326
590 596.4145573412737
591 596.4213097981306
592 596.4313318939336
593 596.4382237598643
594 596.4464260262019
595 596.45340178532
596 596.4616825324382
597 596.4686070517348
598 596.4771997988805
599 596.4834641073073
600 596.4916506601489
601 596.4979768084993
602 596.5055204117234
603 596.512410734633
604 596.5202199783737
605 596.5274562511703
606 596.5354455160716
607 596.543384945298
608 596.5514613092059
609 596.5580718443467
610 596.5666621089426
611 596.5741912485223
612 596.5836313738571
613 596.591522889736
614 596.5984228565316
615 596.6052164062405
616 596.6133692391204
617 596.6203448429998
618 596.626867046562
619 596.6334900256554
620 596.642473408611
621 596.6483498824003
622 596.6557015737168
623 596.6611566651756
624 596.6688374426213
625 596.6751729957615
626 596.6813378994055
627 596.6857626842794
628 596.6938468760867
629 596.6990424503398
630 596.7059929198138
631 596.7117989025355
632 596.7190619855972
633 596.7238028214294
634 596.7297955439303
635 596.7345816531381
636 596.740634079689
637 596.7455129673207
638 596.7510180972915
639 596.7549176631869
640 596.7621710005203
641 596.7672348412711
642 596.773604660609
643 596.7786390892568
644 596.7859913906079
645 596.7907515784793
646 596.7970725131365
647 596.8026798150019
648 596.80946748119
649 596.8151151942309
650 596.8214185992198
651 596.8260379419576
652 596.8326504793179
653 596.8379236151787
654 596.8430698045189
655 596.8472754136417
656 596.8522770289526
657 596.8566638521985
658 596.8612612871964
659 596.8653796565703
660 596.8709407570823
661 596.8747838125539
662 596.8802813205033
663 596.8839152784305
664 596.889819236916
665 596.89350763071
666 596.8984916159526
667 596.9021705100968
668 596.9086572071062
669 596.9123264878449
670 596.9180617522785
671 596.9207508111838
672 596.9275780476889
673 596.9309087525847
674 596.9381254842127
675 596.9404933082424
676 596.946467052353
677 596.9487323435702
678 596.9540976080523
679 596.9567902145694
680 596.9624114550442
681 596.9649271807039
682 596.9700905541705
683 596.9730861482311
684 596.978589745233
685 596.9817144419826
686 596.9862965704928
687 596.9887808399378
688 596.9940840254118
689 596.9967246561063
690 597.0009824969658
691 597.0038196025495
692 597.0083263108953
693 597.0104380035076
694 597.0145991100985
695 597.0171913614524
696 597.0221116817154
697 597.0250731842467
698 597.0300078478705
699 597.0309109640128
700 597.0365717969742
701 597.0384200495168
702 597.0436787270697
703 597.0446237222056
704 597.0498518618319
705 597.0501650218869
706 597.0551890220501
707 597.0561543972485
708 597.060675743391
709 597.0632251892331
710 597.0678200904757
711 597.0693720794362
712 597.0742735727795
713 597.0769436273696
714 597.0816939280311
715 597.0843895433593
716 597.0884921592987
717 597.0904079523953
718 597.0949019553908
719 597.0976177985779
720 597.1021147268591
721 597.104731018546
722 597.1085773149608
723 597.111231076881
724 597.1163423845074
725 597.1199574835899
726 597.1233454759788
727 597.1255755788195
728 597.1296587828969
729 597.1311201671604
730 597.1347563138031
731 597.1356479014271
732 597.1404085599379
733 597.1421409440129
734 597.1454994488926
735 597.1468621051745
736 597.1511184316362
737 597.152148392309
738 597.1568373249278
739 597.1580469970963
740 597.1625400472509
741 597.1631248247196
742 597.1660745703667
743 597.1667793700045
744 597.1710563963364
745 597.1718134136913
746 597.1747831586305
747 597.1750442383911
748 597.1790386968177
749 597.1794244447473
750 597.1825550443837
751 597.1838420652366
752 597.1873447087281
753 597.1881520991184
754 597.191177754471
755 597.1917507115132
756 597.1948789470759
757 597.1967464712228
758 597.1999857797708
759 597.2001630817313
760 597.2033916689938
761 597.2055026470792
762 597.2084403845008
763 597.2093207049089
764 597.2130976592139
765 597.2148114943936
766 597.2179752502739
767 597.2196213965906
768 597.2226541913882
769 597.2248566478185
770 597.2286805893609
771 597.2294297528377
772 597.2331376078915
773 597.2339643026928
774 597.2368215777294
775 597.2377841173516
776 597.2405803868231
777 597.2413140219476
778 597.243829553795
779 597.2455431596484
780 597.2475752992071
781 597.2498833750376
782 597.2526276178362
783 597.2534437113991
784 597.2567603235777
785 597.2583151357235
786 597.260731783529
787 597.2622662620902
788 597.2647442784969
789 597.2656343210029
790 597.2677395447212
791 597.2683849836761
792 597.2719011052063
793 597.2725072198509
794 597.2754139331004
795 597.2754259544995
796 597.2801733107962
797 597.2803169180335
798 597.2833933867274
799 597.2830607702358
800 597.2860467745381
801 597.2867394182401
802 597.2889452549974
803 597.290112327787
804 597.2919787232539
805 597.2919719590769
806 597.2934285021158
807 597.293556554244
808 597.2962162236364
809 597.2964175592426
810 597.299324275451
811 597.2996802222724
812 597.3021861130728
813 597.3032832038399
814 597.3061073247725
815 597.3069656365238
816 597.3109446494254
817 597.3118857874434
818 597.3146708549463
819 597.3133427629945
820 597.3160262386348
821 597.3159242750937
822 597.3182913880268
823 597.319188103731
824 597.3210861301158
825 597.3213870528579
826 597.3239429706025
827 597.3248632912629
828 597.3270680534623
829 597.3276826963735
830 597.3297642121344
831 597.3300009039841
832 597.33086859782
833 597.3310172364958
834 597.3333239501277
835 597.3336871086832
836 597.3349512372259
837 597.3351570159159
838 597.3366358579221
839 597.3377918248907
840 597.3399205026641
841 597.3408996567614
842 597.3434778540077
843 597.3437477402091
844 597.3464640465944
845 597.3471733328799
846 597.3489296349519
847 597.3504057243603
848 597.3514387955928
849 597.3513868730238
850 597.3532180382657
851 597.3526576624234
852 597.3548481636984
853 597.3552400406395
854 597.3567611900919
855 597.3566310844308
856 597.3579508916388
857 597.3563756564752
858 597.3579769149596
859 597.3577070065569
860 597.3593522095771
861 597.3582892992137
862 597.3616239211784
863 597.3625094271904
864 597.3649051201971
865 597.3641162193653
866 597.3671076134756
867 597.366860606328
868 597.368476010394
869 597.3688501002011
870 597.3709518202787
871 597.3709163133557
872 597.3728463034984
873 597.3731478776236
874 597.3757408983756
875 597.3755288649907
876 597.3770172630149
877 597.377158691688
878 597.3790288089264
879 597.3792606466625
880 597.3802439743146
881 597.3806164334559
882 597.3824514976087
883 597.382703841069
884 597.384100304294
885 597.3830478935654
886 597.3849436090264
887 597.3845328169923
888 597.386199386397
889 597.3863179431936
890 597.3876025326634
891 597.3875002164557
892 597.3902707293728
893 597.3906220289688
894 597.3920717124619
895 597.3925281633892
896 597.3946645587142
897 597.3954034271163
898 597.3976635460588
899 597.397932550736
900 597.3998576858999
901 597.3998469155409
902 597.401664918257
903 597.4008767318863
904 597.4026233597453
905 597.4020082332572
906 597.4037971756301
907 597.4032885678705
908 597.4039272466549
909 597.4034886325935
910 597.4048754220346
911 597.4048513588681
912 597.4061652085624
913 597.4058447092401
914 597.4068513105877
915 597.4079258789239
916 597.4088411289353
917 597.4090411090189
918 597.410486325662
919 597.4100112782146
920 597.4106128589409
921 597.4104248809832
922 597.4106414390129
923 597.4109981317573
924 597.4123585414376
925 597.4130475160218
926 597.4146559812585
927 597.4143366544512
928 597.4152808029489
929 597.4157629801025
930 597.4183768749934
931 597.417924168322
932 597.4189783373854
933 597.4183957781706
934 597.4189830657516
935 597.4187185505612
936 597.4201252209065
937 597.4194578985873
938 597.42257810531
939 597.4214996767208
940 597.4242187896659
941 597.423875641824
942 597.4260455926128
943 597.4269022282185
944 597.4280426170309
945 597.4271335627626
946 597.428058878592
947 597.4277520545437
948 597.4282262622462
949 597.4286352513957
950 597.4295065536674
951 597.4281759814602
952 597.4291799760757
953 597.4286635675558
954 597.4302510109843
955 597.4300454521311
956 597.4306102259083
957 597.4308708131949
958 597.432727059333
959 597.4339466004598
960 597.4350228658811
961 597.4360778733133
962 597.4362172580285
963 597.436772454279
964 597.4378071487084
965 597.4374667218491
966 597.438071135041
967 597.4385503851219
968 597.4393623980276
969 597.4394419295245
970 597.4408728123194
971 597.4403081745434
972 597.4427100619433
973 597.441973006756
974 597.442866585908
975 597.4418861098325
976 597.4429922600398
977 597.4417632378979
978 597.4415448776139
979 597.4402970208394
980 597.4416215725022
981 597.4401573301844
982 597.4419905069619
983 597.4409081801432
984 597.4431424305318
985 597.4421421867238
986 597.4436636058425
987 597.4427301542861
988 597.44351088973
989 597.4433359345356
990 597.4440860992678
991 597.4442709053621
992 597.4442416811768
993 597.4435796732025
994 597.4448731742814
995 597.4457341413004
996 597.4464610632333
997 597.4471133869912
998 597.4480196336895
999 597.4484395642902
1000 597.4490790367169
1001 597.448987163002
1002 597.4494721612654
1003 597.4498060748228
1004 597.4505809517499
1005 597.4509491383574
1006 597.4521483269685
1007 597.4516927395769
1008 597.4524125955681
1009 597.4526021232554
1010 597.4538956917546
1011 597.4532803253589
1012 597.453655069049
1013 597.4531213542581
1014 597.4534937478797
1015 597.4527900459289
1016 597.453542845839
1017 597.4523265952906
1018 597.4534649336681
1019 597.4527616726309
1020 597.4534380695483
1021 597.4530540431598
1022 597.4539387168782
1023 597.4523720954671
1024 597.4536808149663
1025 597.4525336759697
1026 597.4548250945709
1027 597.4545334872491
1028 597.4561780307425
1029 597.455068741804
1030 597.4568433117128
1031 597.4563497166506
1032 597.4577193545624
1033 597.4577009795438
1034 597.458978713855
1035 597.4574987921009
1036 597.4597803636156
1037 597.458957408654
1038 597.4612120296673
1039 597.4605854672897
1040 597.461565112972
1041 597.4594072046657
1042 597.4610056856554
1043 597.4591384054398
1044 597.4603493389882
1045 597.4594219305076
1046 597.4605897141349
1047 597.4596977709865
1048 597.4616835855305
1049 597.4609917520048
1050 597.4629509059067
1051 597.4624457939174
1052 597.4630990916792
1053 597.4616048296704
1054 597.4622811969348
1055 597.4611593529769
1056 597.4618306476272
1057 597.4608055496846
1058 597.4619283284615
1059 597.4598539290083
1060 597.4614927774254
1061 597.4601675974739
1062 597.4618636997367
1063 597.4611063112515
1064 597.4628371925156
1065 597.4623758179395
1066 597.4636080846709
1067 597.4626054113685
1068 597.4636119072521
1069 597.4633891572103
1070 597.465549904205
1071 597.4656414477115
1072 597.4678905482289
1073 597.466738667565
1074 597.4682851723456
1075 597.467986188045
1076 597.4697715880892
1077 597.4689102663331
1078 597.4699899692564
1079 597.4696347907719
1080 597.4706964241192
1081 597.4705683650493
1082 597.4719732545924
1083 597.4712997186804
1084 597.4719172484008
1085 597.4718581643707
1086 597.4727155214593
1087 597.4717558806032
1088 597.4723769778445
1089 597.4718084622017
1090 597.472577577117
1091 597.4714853292579
1092 597.4714817585493
1093 597.4715829333695
1094 597.4718988839446
1095 597.4703459492382
1096 597.4707619204457
1097 597.4701003726922
1098 597.4711677629232
1099 597.4714336158463
1100 597.4719433181635
1101 597.4699237753188
1102 597.4710625840563
1103 597.4705609626633
1104 597.4715830359423
1105 597.4703956111535
1106 597.4715944498147
1107 597.4697948573859
1108 597.4708562999317
1109 597.4702201017884
1110 597.4715318606017
1111 597.4706513262553
1112 597.4719491340624
1113 597.4706233897413
1114 597.4731003864501
1115 597.4725410443427
1116 597.4741785404856
1117 597.4740875827886
1118 597.4763573452308
1119 597.474534616761
1120 597.4763643872284
1121 597.475664630093
1122 597.4781079570785
1123 597.4766616658093
1124 597.4774341949944
1125 597.475351726326
1126 597.4760509589148
1127 597.4744573603327
1128 597.4751277374214
1129 597.4738665991789
1130 597.4749800382106
1131 597.4738212549413
1132 597.474782686449
1133 597.4738938342981
1134 597.4751492101713
1135 597.4743458719859
1136 597.4759602226708
1137 597.47536572424
1138 597.4769223419307
1139 597.4759795511335
1140 597.4783554215443
1141 597.4777953606324
1142 597.4786422420326
1143 597.4784161328279
1144 597.479169390433
1145 597.4782161866415
1146 597.4803168686121
1147 597.4790632929769
1148 597.4808998533923
1149 597.4804289798547
1150 597.4825250767253
1151 597.4816531287133
1152 597.4836291000064
1153 597.4824674679088
1154 597.4834910266725
1155 597.4811316252406
1156 597.4813942364399
1157 597.4795922293893
1158 597.480709120762
1159 597.4795682218603
1160 597.4806964630329
1161 597.4793693249962
1162 597.4809602343796
1163 597.4798419164583
1164 597.4803871350466
1165 597.4802909286906
1166 597.4815396657316
1167 597.4809255747618
1168 597.4820587040404
1169 597.4813399475081
1170 597.4825049578582
1171 597.4820722635822
1172 597.4828333433472
1173 597.4811925356631
1174 597.4823093293335
1175 597.4821678989214
1176 597.4832444963168
1177 597.483187535428
1178 597.4842078888124
1179 597.4826160344314
1180 597.4839083086183
1181 597.4827649039731
1182 597.4841104218157
1183 597.4835996632729
1184 597.483799185381
1185 597.482677833042
1186 597.4830533508419
1187 597.482450710853
1188 597.4830106025789
1189 597.4819341310119
1190 597.4827747405892
1191 597.4815747219225
1192 597.4831885572719
1193 597.4829034661287
1194 597.484019070595
1195 597.4833345244435
1196 597.484212751566
1197 597.482626344432
1198 597.4843016100285
1199 597.4837774390413
1200 597.4853299528452
1201 597.4849965860429
1202 597.4860321203688
1203 597.4851329962685
1204 597.4870193149786
1205 597.4861006448295
1206 597.4867508557737
1207 597.4857240388166
1208 597.4862769579397
1209 597.4856634744469
1210 597.4867805896642
1211 597.485792786461
1212 597.4868151295755
1213 597.4865294330887
1214 597.4884852051102
1215 597.4872161604318
1216 597.4898785088916
1217 597.4892899665534
1218 597.4911463504466
1219 597.4904328901634
1220 597.4902379064521
1221 597.4893523211199
1222 597.4904535680747
1223 597.4896045722031
1224 597.4902529574279
1225 597.4895840254617
1226 597.4907287899982
1227 597.4884232650724
1228 597.4894165075827
1229 597.4880278630912
1230 597.4886236641748
1231 597.4876733494795
1232 597.4874677022859
1233 597.4862305341452
1234 597.4872460088528
1235 597.485924731383
1236 597.4869389106238
1237 597.4865477103609
1238 597.4881190711055
1239 597.4862277015325
1240 597.4881302176464
1241 597.4872273420165
1242 597.4888895097534
1243 597.487862813009
1244 597.4897813925365
1245 597.4893333419749
1246 597.4907085570842
1247 597.4899127836958
1248 597.4905223478046
1249 597.4898447120632
1250 597.4919791064502
1251 597.490888584622
1252 597.4916849745628
1253 597.4910040518358
1254 597.4923055434099
1255 597.4911885550296
1256 597.4907605371517
1257 597.4889217571307
1258 597.4888672347166
1259 597.487426804744
1260 597.4875104770703
1261 597.4861310798877
1262 597.4861985467356
1263 597.4850138285451
1264 597.4857349358838
1265 597.4844255718731
1266 597.4854309686137
1267 597.4857339060361
1268 597.4868824396733
1269 597.4866258801428
1270 597.4885958317492
1271 597.487846766499
1272 597.4885158530615
1273 597.488857907346
1274 597.4898131349796
1275 597.4891231004624
1276 597.4907428464901
1277 597.4904822301223
1278 597.4930769245719
1279 597.4931415786969
1280 597.4946431637363
1281 597.4942577613214
1282 597.4958399028562
1283 597.4945737211636
1284 597.4949498848383
1285 597.4941922686646
1286 597.495051071475
1287 597.4938569656779
1288 597.4942020613997
1289 597.4928818701837
1290 597.4941336334258
1291 597.4930549574865
1292 597.4939802834798
1293 597.4929151158663
1294 597.4932916932512
1295 597.4935460490371
1296 597.4930209366916
1297 597.4923228472366
1298 597.4923905186437
1299 597.4914554884532
1300 597.4912433712432
1301 597.4905424797096
1302 597.4911872351813
1303 597.4906580143427
1304 597.4902262107054
1305 597.4897924010236
1306 597.4901059771607
1307 597.4898176290129
1308 597.4904976783649
1309 597.4904867445327
1310 597.4916369104442
1311 597.4904704016004
1312 597.4911371458621
1313 597.4902359249269
1314 597.4909555817651
1315 597.4901988640381
1316 597.4921134498541
1317 597.4913214990646
1318 597.4916012512085
1319 597.4896836778829
1320 597.4902294720723
1321 597.4895813847004
1322 597.4906574351766
1323 597.489550823372
1324 597.4906168717417
1325 597.4891415615704
1326 597.4893265804147
1327 597.4883759893478
1328 597.4889912121556
1329 597.4875844351581
1330 597.4894430406488
1331 597.4884283450184
1332 597.4895889082959
1333 597.4890265680339
1334 597.4914465002048
1335 597.4905132274232
1336 597.4923148010156
1337 597.4916106935965
1338 597.4937044635301
1339 597.4929641232389
1340 597.4942388507579
1341 597.4928853787385
1342 597.4954567623166
1343 597.4940918083828
1344 597.4954357777029
1345 597.4940212788745
1346 597.4961374172806
1347 597.4941393166284
1348 597.495247943942
1349 597.4935853006934
1350 597.4944733156437
1351 597.492522069626
1352 597.493254313321
1353 597.4906324398787
1354 597.4914895884929
1355 597.49016352566
1356 597.4902930925634
1357 597.4891130981373
1358 597.4895367463852
1359 597.4885356581111
1360 597.4898180668494
1361 597.4889279821325
1362 597.4897682084231
1363 597.4887601556261
1364 597.4895706136282
1365 597.4890724487875
1366 597.4893378052054
1367 597.4887770072426
1368 597.4907749818558
1369 597.4900389465759
1370 597.490715967432
1371 597.4899418397256
1372 597.4912465662076
