"x-rfile"
"Iteration" "x"
194 -1349.417604276211
195 -1349.106272195107
196 -1348.771218035139
197 -1348.409961174986
198 -1348.01342297156
199 -1347.577869097699
200 -1347.076105524042
201 -1346.524821783483
202 -1345.941258918603
203 -1345.29402650665
204 -1344.59722830663
205 -1343.837061136027
206 -1343.020940835741
207 -1342.124343936183
208 -1341.161626139335
209 -1340.113154999134
210 -1338.985988721736
211 -1337.775136806699
212 -1336.466585829693
213 -1335.075035209964
214 -1333.62146334002
215 -1332.074975151099
216 -1330.448501313056
217 -1328.74407175891
218 -1326.9479890286
219 -1325.084931859748
220 -1323.146405519373
221 -1321.120584773816
222 -1319.040311359031
223 -1316.885383312132
224 -1314.670060980007
225 -1312.394308833265
226 -1310.058419740724
227 -1307.676103438245
228 -1305.261251434879
229 -1302.808769043787
230 -1300.316086334641
231 -1297.79534460913
232 -1295.254920062097
233 -1292.70395045313
234 -1290.137928315982
235 -1287.570401587607
236 -1285.000832900183
237 -1282.441092267549
238 -1279.897100627483
239 -1277.363425035616
240 -1274.85900699302
241 -1272.379212515155
242 -1269.923913474935
243 -1267.504427722556
244 -1265.119704707389
245 -1262.774371429575
246 -1260.457306767285
247 -1258.181228512578
248 -1255.944283700517
249 -1253.742886728372
250 -1251.587619595501
251 -1249.464456199841
252 -1247.379522839423
253 -1245.332401727977
254 -1243.33121481839
255 -1241.360986520126
256 -1239.415732390687
257 -1237.508932606445
258 -1235.625655695061
259 -1233.765751835472
260 -1231.934092426589
261 -1230.116964813225
262 -1228.320146034745
263 -1226.536617870135
264 -1224.764505010936
265 -1223.005818113916
266 -1221.249202666919
267 -1219.507662696644
268 -1217.774213593603
269 -1216.045105384311
270 -1214.321412105192
271 -1212.605864935577
272 -1210.895027069839
273 -1209.191456187413
274 -1207.495268805245
275 -1205.81101931388
276 -1204.136000224338
277 -1202.471410814192
278 -1200.81585409582
279 -1199.179434428261
280 -1197.561736066472
281 -1195.959088554761
282 -1194.380360754581
283 -1192.827358790073
284 -1191.30529646204
285 -1189.811028069725
286 -1188.351036703742
287 -1186.924206455076
288 -1185.532763969476
289 -1184.178096598265
290 -1182.86703207407
291 -1181.595678202517
292 -1180.366703096608
293 -1179.178454444468
294 -1178.034176000181
295 -1176.931948777814
296 -1175.871037897947
297 -1174.852965478262
298 -1173.879344467745
299 -1172.944361140624
300 -1172.051371899491
301 -1171.192722095487
302 -1170.374986605801
303 -1169.593346619533
304 -1168.845263816281
305 -1168.1308355913
306 -1167.448717695624
307 -1166.791243425173
308 -1166.161997139691
309 -1165.555914319864
310 -1164.970273739457
311 -1164.404577015624
312 -1163.857168545078
313 -1163.324908031926
314 -1162.80377651533
315 -1162.290260864136
316 -1161.784859741983
317 -1161.285566931278
318 -1160.790237034145
319 -1160.297280984106
320 -1159.807644755503
321 -1159.319328044667
322 -1158.831598730572
323 -1158.341135693106
324 -1157.852305538463
325 -1157.36051215911
326 -1156.868919080287
327 -1156.37869665943
328 -1155.889387398091
329 -1155.39964430337
330 -1154.914832868417
331 -1154.42966013058
332 -1153.948361231415
333 -1153.469667357913
334 -1152.997959989086
335 -1152.53032575288
336 -1152.070427332823
337 -1151.619022867004
338 -1151.179589397377
339 -1150.747124869063
340 -1150.33004952267
341 -1149.922207584802
342 -1149.525824026803
343 -1149.137910607306
344 -1148.764260043841
345 -1148.401720901312
346 -1148.052791471203
347 -1147.717647396163
348 -1147.394422281728
349 -1147.08615550805
350 -1146.789958708574
351 -1146.503962037674
352 -1146.229514052267
353 -1145.967611739904
354 -1145.717059744144
355 -1145.474967480927
356 -1145.246112130726
357 -1145.025494405166
358 -1144.813578229343
359 -1144.610630358156
360 -1144.418074226169
361 -1144.229841663429
362 -1144.047776545275
363 -1143.867702439264
364 -1143.692682993605
365 -1143.516808248024
366 -1143.34358109175
367 -1143.170009422319
368 -1142.996191079649
369 -1142.821643602945
370 -1142.648999790371
371 -1142.475470406717
372 -1142.30119098526
373 -1142.124380325178
374 -1141.948900157011
375 -1141.766501753381
376 -1141.583549970936
377 -1141.394896677295
378 -1141.204954066314
379 -1141.009095655234
380 -1140.81242667468
381 -1140.609755419814
382 -1140.403870255796
383 -1140.193791426249
384 -1139.980841023091
385 -1139.762434852435
386 -1139.543856555664
387 -1139.317472352759
388 -1139.089855424347
389 -1138.861542474871
390 -1138.634824141142
391 -1138.40096481816
392 -1138.167360960604
393 -1137.931921155154
394 -1137.698542993516
395 -1137.462715355496
396 -1137.228838235287
397 -1136.99837845327
398 -1136.770657944741
399 -1136.548257866104
400 -1136.324789112897
401 -1136.108476544001
402 -1135.896443970829
403 -1135.690988170606
404 -1135.488683373111
405 -1135.291679745826
406 -1135.102130123418
407 -1134.913870234482
408 -1134.735905786022
409 -1134.559722140844
410 -1134.3897106148
411 -1134.219893357021
412 -1134.058483504157
413 -1133.900890134681
414 -1133.755103061616
415 -1133.610155667438
416 -1133.468336788682
417 -1133.324775545066
418 -1133.181891584707
419 -1133.034275817872
420 -1132.886418466433
421 -1132.730806564491
422 -1132.569647986769
423 -1132.398882976091
424 -1132.222850534088
425 -1132.033513470715
426 -1131.835806274637
427 -1131.632381208111
428 -1131.41277842278
429 -1131.179402333584
430 -1130.936387404716
431 -1130.683380203031
432 -1130.415907447917
433 -1130.140546130048
434 -1129.853533025791
435 -1129.557455098524
436 -1129.250619852032
437 -1128.938806479438
438 -1128.624363637708
439 -1128.304889251681
440 -1127.985338339048
441 -1127.657012792933
442 -1127.333756107462
443 -1127.006268353323
444 -1126.689629860869
445 -1126.374697135389
446 -1126.064914209526
447 -1125.76013508189
448 -1125.464107048866
449 -1125.179339895705
450 -1124.903448112984
451 -1124.635520317782
452 -1124.376947780609
453 -1124.129391364933
454 -1123.898027617762
455 -1123.682156183445
456 -1123.482304128902
457 -1123.294534439242
458 -1123.118110046761
459 -1122.952362457216
460 -1122.792337966692
461 -1122.641685506559
462 -1122.494172171068
463 -1122.346371806555
464 -1122.200654343655
465 -1122.056479141348
466 -1121.914564246756
467 -1121.763814355771
468 -1121.610109545974
469 -1121.445986796507
470 -1121.271968403801
471 -1121.087556500135
472 -1120.892479036691
473 -1120.690735421922
474 -1120.477635106403
475 -1120.250892007352
476 -1120.018188334695
477 -1119.76723833699
478 -1119.50544686176
479 -1119.230972543829
480 -1118.956243029645
481 -1118.660420594457
482 -1118.367047430713
483 -1118.072012343748
484 -1117.771501005712
485 -1117.456677031407
486 -1117.154573644955
487 -1116.860286314068
488 -1116.561369439129
489 -1116.275541746936
490 -1115.987351163663
491 -1115.711212584357
492 -1115.440189923392
493 -1115.182693972707
494 -1114.933070388126
495 -1114.711589633409
496 -1114.49538807898
497 -1114.295655594273
498 -1114.104225055627
499 -1113.932020921843
500 -1113.767274670077
501 -1113.608737954213
502 -1113.457744088357
503 -1113.308137456594
504 -1113.147975403795
505 -1112.983584251151
506 -1112.815896443488
507 -1112.625290000306
508 -1112.422813340927
509 -1112.206007695128
510 -1111.965302739411
511 -1111.69508377212
512 -1111.395057392443
513 -1111.065000572449
514 -1110.693479423306
515 -1110.295498773857
516 -1109.863327679757
517 -1109.392369422082
518 -1108.89628113753
519 -1108.349762974558
520 -1107.77461860576
521 -1107.163628545387
522 -1106.525129883583
523 -1105.855840182164
524 -1105.167863062966
525 -1104.453463824521
526 -1103.720918617147
527 -1102.967849533636
528 -1102.200795776974
529 -1101.427725338071
530 -1100.647939853429
531 -1099.862535047838
532 -1099.08506884556
533 -1098.314304802696
534 -1097.553800805413
535 -1096.811820913675
536 -1096.087446471304
537 -1095.385397940393
538 -1094.708344640846
539 -1094.053569256006
540 -1093.431348658209
541 -1092.843142533704
542 -1092.299963825988
543 -1091.793286382456
544 -1091.320150052881
545 -1090.887429945622
546 -1090.495210701319
547 -1090.136886990398
548 -1089.817521095465
549 -1089.533803278282
550 -1089.290704097762
551 -1089.082467334136
552 -1088.914171650534
553 -1088.772743283907
554 -1088.664511797725
555 -1088.583347027218
556 -1088.533549349687
557 -1088.503338685234
558 -1088.497595382892
559 -1088.500728392989
560 -1088.523082088084
561 -1088.547383629848
562 -1088.588435621312
563 -1088.631919777201
564 -1088.677842815743
565 -1088.715529939281
566 -1088.749805384533
567 -1088.779984746758
568 -1088.792509905265
569 -1088.796872414944
570 -1088.781216452711
571 -1088.750573123677
572 -1088.705498241697
573 -1088.64026225555
574 -1088.559810848643
575 -1088.456638669377
576 -1088.338866337007
577 -1088.202337048597
578 -1088.042422433956
579 -1087.871388199512
580 -1087.689125636687
581 -1087.487670676482
582 -1087.27568462017
583 -1087.049375013492
584 -1086.802184123242
585 -1086.559183887873
586 -1086.30726367041
587 -1086.045044524963
588 -1085.770129463925
589 -1085.478263613014
590 -1085.185816580395
591 -1084.863688014992
592 -1084.529448995179
593 -1084.182077248953
594 -1083.818657554139
595 -1083.433144087927
596 -1083.023565327846
597 -1082.591792716869
598 -1082.142998708762
599 -1081.666958982132
600 -1081.160047991176
601 -1080.645013534333
602 -1080.105004096155
603 -1079.54580118725
604 -1078.958557318033
605 -1078.342443549291
606 -1077.717736949408
607 -1077.076085491687
608 -1076.434438313659
609 -1075.766948911703
610 -1075.092714408434
611 -1074.410378864628
612 -1073.730666837181
613 -1073.065563416531
614 -1072.391837015835
615 -1071.728491400429
616 -1071.07287034365
617 -1070.43230272342
618 -1069.801310547665
619 -1069.212498591348
620 -1068.645655357685
621 -1068.122156340652
622 -1067.623279850853
623 -1067.164384473885
624 -1066.739989090472
625 -1066.374642670219
626 -1066.058351436435
627 -1065.802367222646
628 -1065.606990649325
629 -1065.46766477157
630 -1065.381998251069
631 -1065.351740894708
632 -1065.373587813952
633 -1065.446220488009
634 -1065.586108357709
635 -1065.792346158848
636 -1066.034309150687
637 -1066.300812406702
638 -1066.611686944136
639 -1066.938393629636
640 -1067.298206073823
641 -1067.670414378771
642 -1068.047737314925
643 -1068.397092704188
644 -1068.752612399995
645 -1069.093389322433
646 -1069.414053822706
647 -1069.71592156779
648 -1069.961944830701
649 -1070.170078495132
650 -1070.332310489637
651 -1070.434053821567
652 -1070.503713206135
653 -1070.503315685731
654 -1070.439458445996
655 -1070.305751769141
656 -1070.105906884436
657 -1069.83594280758
658 -1069.50950080747
659 -1069.120229546038
660 -1068.663400048155
661 -1068.154381545791
662 -1067.574682184179
663 -1066.957246506778
664 -1066.29169423584
665 -1065.586275450135
666 -1064.864609189994
667 -1064.109861535992
668 -1063.343583025806
669 -1062.583882034556
670 -1061.81879539277
671 -1061.060192253346
672 -1060.320409792026
673 -1059.608176541809
674 -1058.936904271749
675 -1058.302469023434
676 -1057.721422658572
677 -1057.190966961615
678 -1056.707376962259
679 -1056.277720913277
680 -1055.911780357997
681 -1055.602272622293
682 -1055.364492933835
683 -1055.179596009502
684 -1055.071852973479
685 -1055.013291937661
686 -1055.014404404222
687 -1055.078728093513
688 -1055.184116761377
689 -1055.336071002284
690 -1055.52760574525
691 -1055.749469447099
692 -1055.998216478475
693 -1056.266974662844
694 -1056.567696714386
695 -1056.866209499934
696 -1057.170645334746
697 -1057.465884084238
698 -1057.761217212185
699 -1058.035233867519
700 -1058.284134229996
701 -1058.5170938381
702 -1058.728836213654
703 -1058.90816813627
704 -1059.055415102612
705 -1059.166167946421
706 -1059.229356974153
707 -1059.267117632056
708 -1059.281175288289
709 -1059.249331671822
710 -1059.180511423356
711 -1059.083143248434
712 -1058.945241750361
713 -1058.778890454432
714 -1058.589690915385
715 -1058.365261385745
716 -1058.113645471477
717 -1057.842640767529
718 -1057.565724838766
719 -1057.26930299778
720 -1056.973655040169
721 -1056.679259376061
722 -1056.374225434064
723 -1056.086381434588
724 -1055.800848195413
725 -1055.52556504726
726 -1055.274500946333
727 -1055.056189959776
728 -1054.856929271183
729 -1054.679433290925
730 -1054.54496332414
731 -1054.444426975994
732 -1054.385738032996
733 -1054.367942082303
734 -1054.399058303572
735 -1054.473282186921
736 -1054.599380349729
737 -1054.771495634156
738 -1054.997231471795
739 -1055.271799403858
740 -1055.594375207453
741 -1055.963870939428
742 -1056.379161073565
743 -1056.827724783875
744 -1057.325745625842
745 -1057.857874777235
746 -1058.421998109003
747 -1059.00690536455
748 -1059.620759479146
749 -1060.255070831163
750 -1060.907669713384
751 -1061.564669925724
752 -1062.232145520688
753 -1062.900140886363
754 -1063.567268976914
755 -1064.224986744328
756 -1064.87214110971
757 -1065.502183662269
758 -1066.104884675922
759 -1066.684579485989
760 -1067.235802087262
761 -1067.747497300082
762 -1068.222400862051
763 -1068.660975134595
764 -1069.056224806675
765 -1069.411366600614
766 -1069.7240781697
767 -1069.994071086664
768 -1070.216666594785
769 -1070.399011973063
770 -1070.530157150801
771 -1070.615169484441
772 -1070.665606660182
773 -1070.667337953151
774 -1070.629565320656
775 -1070.553629457424
776 -1070.444731656858
777 -1070.303930630455
778 -1070.129382865957
779 -1069.925698111361
780 -1069.703503086447
781 -1069.457038531164
782 -1069.195048869969
783 -1068.917335642676
784 -1068.628279932727
785 -1068.331590354539
786 -1068.029157066722
787 -1067.726059763773
788 -1067.43313237205
789 -1067.148534684647
790 -1066.878498153001
791 -1066.6258910373
792 -1066.392982554152
793 -1066.177397928074
794 -1065.996769268214
795 -1065.838086431768
796 -1065.708098769977
797 -1065.609256877987
798 -1065.542427747768
799 -1065.505216947052
800 -1065.506490728401
801 -1065.542875707673
802 -1065.613732961235
803 -1065.721806493062
804 -1065.865647955741
805 -1066.047316195801
806 -1066.263698031753
807 -1066.508740552519
808 -1066.7898148914
809 -1067.096708925646
810 -1067.428998175835
811 -1067.785468587381
812 -1068.162867982378
813 -1068.559826724821
814 -1068.973019202539
815 -1069.399728115428
816 -1069.835403911705
817 -1070.275185087348
818 -1070.715653203463
819 -1071.157561517908
820 -1071.595677148519
821 -1072.0272908059
822 -1072.447561058857
823 -1072.844868863419
824 -1073.233427560817
825 -1073.602891831731
826 -1073.945590503053
827 -1074.267936412023
828 -1074.557141650757
829 -1074.822785321738
830 -1075.058656151097
831 -1075.26786791663
832 -1075.443898284939
833 -1075.589868573047
834 -1075.702263790772
835 -1075.788210289802
836 -1075.841716381639
837 -1075.865162355332
838 -1075.868995691475
839 -1075.845122755632
840 -1075.79616132703
841 -1075.720188481981
842 -1075.630543345675
843 -1075.519487511693
844 -1075.393255305097
845 -1075.25755098172
846 -1075.110495470284
847 -1074.952659788013
848 -1074.794843624431
849 -1074.64500783385
850 -1074.494868383869
851 -1074.353700330831
852 -1074.223660409533
853 -1074.097309679881
854 -1073.972276316227
855 -1073.869866111677
856 -1073.792825563285
857 -1073.726306125028
858 -1073.675127975849
859 -1073.648914336891
860 -1073.648430004198
861 -1073.673961704409
862 -1073.728619770504
863 -1073.805045777434
864 -1073.911430019384
865 -1074.037459395591
866 -1074.187645933363
867 -1074.367347016241
868 -1074.570448165145
869 -1074.794194735567
870 -1075.044011190198
871 -1075.308074861386
872 -1075.59270578956
873 -1075.89435712589
874 -1076.206244583361
875 -1076.52628083532
876 -1076.855897742162
877 -1077.188702111263
878 -1077.524549525659
879 -1077.865623383732
880 -1078.204496731403
881 -1078.540303193724
882 -1078.869852777605
883 -1079.192994200543
884 -1079.50904732371
885 -1079.809741528367
886 -1080.102226964935
887 -1080.374956659582
888 -1080.635099351026
889 -1080.875533231695
890 -1081.099806382938
891 -1081.302854348818
892 -1081.488568689766
893 -1081.654184305217
894 -1081.803326377904
895 -1081.930297086799
896 -1082.037796656818
897 -1082.126040597878
898 -1082.193381654379
899 -1082.239788035702
900 -1082.265713852806
901 -1082.275546943259
902 -1082.268689772783
903 -1082.242020709339
904 -1082.200139142985
905 -1082.138882639227
906 -1082.060552255668
907 -1081.963515788559
908 -1081.853957425826
909 -1081.724969434212
910 -1081.584461995152
911 -1081.426944059763
912 -1081.256120549077
913 -1081.066172139814
914 -1080.865899617801
915 -1080.651055016087
916 -1080.422389226466
917 -1080.181301599275
918 -1079.929543172358
919 -1079.667446924532
920 -1079.395658730886
921 -1079.114305998227
922 -1078.823435500358
923 -1078.524287014832
924 -1078.216039057493
925 -1077.897913171675
926 -1077.573177344539
927 -1077.241705351233
928 -1076.904241306853
929 -1076.561384052228
930 -1076.217781963158
931 -1075.870045224129
932 -1075.523998073867
933 -1075.178075893386
934 -1074.834941537335
935 -1074.492151337754
936 -1074.158529904064
937 -1073.828144802852
938 -1073.506784395733
939 -1073.196299132603
940 -1072.888654922271
941 -1072.590369123373
942 -1072.301803649114
943 -1072.026590477592
944 -1071.764692273913
945 -1071.513981628838
946 -1071.280697537782
947 -1071.060028389756
948 -1070.855483803794
949 -1070.664080373295
950 -1070.486832968413
951 -1070.325670110467
952 -1070.181591419558
953 -1070.050469260874
954 -1069.931497368916
955 -1069.827292084872
956 -1069.733498350795
957 -1069.646921210658
958 -1069.573142944614
959 -1069.506381634066
960 -1069.447336454809
961 -1069.391393511327
962 -1069.343267561557
963 -1069.296962970673
964 -1069.254428045694
965 -1069.211227731643
966 -1069.166896527776
967 -1069.122776041959
968 -1069.076640211096
969 -1069.025771320612
970 -1068.97144279456
971 -1068.908336677015
972 -1068.843682625542
973 -1068.774033753017
974 -1068.698653765876
975 -1068.616157891629
976 -1068.529105384172
977 -1068.434843352834
978 -1068.331947441514
979 -1068.223316112724
980 -1068.108695661311
981 -1067.981737631108
982 -1067.851313291098
983 -1067.714216191762
984 -1067.574396891825
985 -1067.42536614793
986 -1067.27585558655
987 -1067.121265417226
988 -1066.963344537117
989 -1066.800467433473
990 -1066.640404421072
991 -1066.47393347673
992 -1066.308739084993
993 -1066.144128115474
994 -1065.983426278972
995 -1065.826103079495
996 -1065.67659258133
997 -1065.522932530356
998 -1065.370527352
999 -1065.221623522345
1000 -1065.077707530505
1001 -1064.939123607566
1002 -1064.801133862242
1003 -1064.667143978103
1004 -1064.538285801663
1005 -1064.412717784808
1006 -1064.29410728319
1007 -1064.176271143624
1008 -1064.061773666921
1009 -1063.944132555547
1010 -1063.828919600373
1011 -1063.715421301869
1012 -1063.602217663653
1013 -1063.482937593695
1014 -1063.359752780129
1015 -1063.230402788507
1016 -1063.095304607969
1017 -1062.953151960681
1018 -1062.808437923743
1019 -1062.653134830582
1020 -1062.493385942958
1021 -1062.319878366698
1022 -1062.13457116435
1023 -1061.937888551139
1024 -1061.73306525819
1025 -1061.517315235164
1026 -1061.28869597331
1027 -1061.044358858217
1028 -1060.793083757588
1029 -1060.52856096064
1030 -1060.257645252013
1031 -1059.969739009265
1032 -1059.675464426544
1033 -1059.378103073988
1034 -1059.070896784212
1035 -1058.749565979007
1036 -1058.421806948983
1037 -1058.091936012972
1038 -1057.760653937407
1039 -1057.424317258927
1040 -1057.082669593036
1041 -1056.738793612952
1042 -1056.399608363175
1043 -1056.057247263389
1044 -1055.718750176509
1045 -1055.375316985737
1046 -1055.035934732316
1047 -1054.701854526221
1048 -1054.370319534119
1049 -1054.047349173346
1050 -1053.72552329591
1051 -1053.405920519699
1052 -1053.089001969614
1053 -1052.781024593203
1054 -1052.476411969281
1055 -1052.171837356314
1056 -1051.869606284409
1057 -1051.580118217605
1058 -1051.29595352419
1059 -1051.016611509976
1060 -1050.741345804446
1061 -1050.467462806456
1062 -1050.19418874758
1063 -1049.932143292931
1064 -1049.680397562359
1065 -1049.437245890615
1066 -1049.200780895627
1067 -1048.970996982272
1068 -1048.751375691943
1069 -1048.541858005022
1070 -1048.342578735581
1071 -1048.151349399112
1072 -1047.965542869669
1073 -1047.786768925542
1074 -1047.612561730851
1075 -1047.450419987294
1076 -1047.29199605508
1077 -1047.136908000484
1078 -1046.978360074251
1079 -1046.820197382484
1080 -1046.652684036488
1081 -1046.489978978866
1082 -1046.316450243551
1083 -1046.134820220786
1084 -1045.934051834873
1085 -1045.716785784129
1086 -1045.485926197049
1087 -1045.238667221695
1088 -1044.973476378811
1089 -1044.690599987102
1090 -1044.383431791084
1091 -1044.047478412187
1092 -1043.686981984128
1093 -1043.297893351895
1094 -1042.880360541991
1095 -1042.433866150952
1096 -1041.958470435136
1097 -1041.458275984995
1098 -1040.932195398398
1099 -1040.382773825637
1100 -1039.806497511338
1101 -1039.20836259182
1102 -1038.597628245288
1103 -1037.963325527089
1104 -1037.314723476256
1105 -1036.648860794618
1106 -1035.9764691507
1107 -1035.292927019463
1108 -1034.609035056653
1109 -1033.915817485039
1110 -1033.225508100667
1111 -1032.537993847153
1112 -1031.848907745466
1113 -1031.166695914889
1114 -1030.497910589442
1115 -1029.838708594187
1116 -1029.192615048148
1117 -1028.56284758352
1118 -1027.950171326379
1119 -1027.353260403441
1120 -1026.782100121436
1121 -1026.227705359565
1122 -1025.692193606548
1123 -1025.177361012793
1124 -1024.68712014883
1125 -1024.218531594635
1126 -1023.769816906646
1127 -1023.340540303471
1128 -1022.931635586519
1129 -1022.538380961716
1130 -1022.171953994289
1131 -1021.823169856674
1132 -1021.487491221607
1133 -1021.173486213895
1134 -1020.870631375962
1135 -1020.584434079685
1136 -1020.313099082271
1137 -1020.050916236626
1138 -1019.799822791047
1139 -1019.558313836952
1140 -1019.325546130607
1141 -1019.100184242692
1142 -1018.882028853702
1143 -1018.659124772669
1144 -1018.443040056756
1145 -1018.222575591477
1146 -1018.004712875805
1147 -1017.782073790548
1148 -1017.558507927971
1149 -1017.326539137839
1150 -1017.090881120988
1151 -1016.8418357008
1152 -1016.590380450479
1153 -1016.328161910517
1154 -1016.054293903757
1155 -1015.772971966058
1156 -1015.476676406383
1157 -1015.164482770425
1158 -1014.845716889111
1159 -1014.51334382801
1160 -1014.168853896789
1161 -1013.809016829979
1162 -1013.440977068671
1163 -1013.061904775041
1164 -1012.67560515789
1165 -1012.286286468066
1166 -1011.890512434837
1167 -1011.489760890101
1168 -1011.086069979997
1169 -1010.674444204808
1170 -1010.254827613759
1171 -1009.842995826334
1172 -1009.432592742671
1173 -1009.027626799875
1174 -1008.627952062895
1175 -1008.237453471542
1176 -1007.862078123845
1177 -1007.498042808355
1178 -1007.139817180834
1179 -1006.796233416183
1180 -1006.477648291648
1181 -1006.172291402628
1182 -1005.890882942225
1183 -1005.625098605317
1184 -1005.38175469958
1185 -1005.155128451092
1186 -1004.953365756644
1187 -1004.758101043717
1188 -1004.585415555672
1189 -1004.427764767255
1190 -1004.282587228987
1191 -1004.149482907865
1192 -1004.026108499178
1193 -1003.908565511896
1194 -1003.793708318921
1195 -1003.675441786302
1196 -1003.548886112138
1197 -1003.413431920318
1198 -1003.265697702981
1199 -1003.114684651992
1200 -1002.947909581933
1201 -1002.767939837258
1202 -1002.574593021803
1203 -1002.366009189132
1204 -1002.136797543487
1205 -1001.885940214862
1206 -1001.626295125381
1207 -1001.348385818359
1208 -1001.054650380339
1209 -1000.745539697944
1210 -1000.426057547896
1211 -1000.094706288039
1212 -999.7524390416189
1213 -999.4034479464653
1214 -999.0534106774434
1215 -998.6971976549041
1216 -998.3380854937263
1217 -997.9873542691003
1218 -997.6415137291511
1219 -997.300165147885
1220 -996.969903062835
1221 -996.6528505364246
1222 -996.3545128533109
1223 -996.0659971950646
1224 -995.8027413284594
1225 -995.5611054867474
1226 -995.3392246958789
1227 -995.1403268943377
1228 -994.9624888663814
1229 -994.8083279892263
1230 -994.6817232088979
1231 -994.5779059750479
1232 -994.4940752923571
1233 -994.4345757811243
1234 -994.3984344518469
1235 -994.3793188656122
1236 -994.3773199722042
1237 -994.3960884187495
1238 -994.4290071853808
1239 -994.4723410706326
1240 -994.5322857414072
1241 -994.5975815192393
1242 -994.6731891296596
1243 -994.7503315940236
1244 -994.8327629702727
1245 -994.9175745843604
1246 -995.0016424546679
1247 -995.0838282857804
