"y-rfile"
"Iteration" "y"
230 7019.064424381418
231 7008.710016062357
232 6998.641715454622
233 6988.8900845396
234 6979.470865106488
235 6970.243689254707
236 6961.308429328281
237 6952.491622879424
238 6943.799186965911
239 6935.232590769934
240 6926.663178005655
241 6918.127347585606
242 6909.608700499914
243 6901.026279962325
244 6892.357661050781
245 6883.583720694674
246 6874.746006267914
247 6865.790594220239
248 6856.742418267953
249 6847.57417318029
250 6838.265952982085
251 6828.88475217887
252 6819.443498688092
253 6809.924038715048
254 6800.309792923168
255 6790.694379654077
256 6781.153524658567
257 6771.56000496465
258 6762.099741433864
259 6752.785410275545
260 6743.588790843791
261 6734.610440785976
262 6725.839046872952
263 6717.333639031858
264 6709.147881597883
265 6701.270983452692
266 6693.806351545704
267 6686.713471029208
268 6680.02533982505
269 6673.809868561362
270 6668.06518234875
271 6662.794664600279
272 6658.004349583994
273 6653.688925914992
274 6649.849959037057
275 6646.466936909374
276 6643.536020275653
277 6641.013255946891
278 6638.954574779942
279 6637.26926114694
280 6635.933529798956
281 6634.953497578177
282 6634.244622011888
283 6633.817507930251
284 6633.569179310972
285 6633.527127729212
286 6633.601006354005
287 6633.791947696364
288 6634.07608637152
289 6634.385248987503
290 6634.686093968282
291 6634.945422172258
292 6635.16724208584
293 6635.30709760139
294 6635.350527731763
295 6635.292099987391
296 6635.105234484793
297 6634.75052475735
298 6634.253719083498
299 6633.618667885252
300 6632.835995174036
301 6631.91037607939
302 6630.833188877258
303 6629.615944017587
304 6628.291050454734
305 6626.853405675406
306 6625.32260973451
307 6623.742308865943
308 6622.112116963775
309 6620.457734958043
310 6618.804456117214
311 6617.155794427435
312 6615.552471516765
313 6613.984946105512
314 6612.523364045832
315 6611.163145442527
316 6609.935337023671
317 6608.834978099881
318 6607.883992219819
319 6607.108544369717
320 6606.520495547931
321 6606.112222875116
322 6605.912476410873
323 6605.910986877212
324 6606.116033338799
325 6606.529989606944
326 6607.155327880359
327 6607.947407339104
328 6608.926457644993
329 6610.077531812515
330 6611.376450957015
331 6612.84056630601
332 6614.431738923436
333 6616.131198495685
334 6617.942724606385
335 6619.849734761136
336 6621.838286085077
337 6623.858958111589
338 6625.909539919978
339 6628.005108072527
340 6630.077424759051
341 6632.157988079342
342 6634.230263463374
343 6636.292665431727
344 6638.315438046199
345 6640.299215933735
346 6642.236746551212
347 6644.105125965582
348 6645.93339266513
349 6647.673571668795
350 6649.356093251257
351 6650.988906119032
352 6652.559572240151
353 6654.070423284064
354 6655.533552151659
355 6656.94882507234
356 6658.300539024481
357 6659.616931344754
358 6660.914382383057
359 6662.173154809384
360 6663.40264712214
361 6664.63099393741
362 6665.836254631584
363 6667.047434333283
364 6668.261416469337
365 6669.498089799777
366 6670.758902973447
367 6672.040234320426
368 6673.347942780587
369 6674.671828785537
370 6676.019357077037
371 6677.378269511651
372 6678.789234127198
373 6680.239970850723
374 6681.715025538965
375 6683.227908712716
376 6684.776728871249
377 6686.341901331019
378 6687.946376897246
379 6689.586103386404
380 6691.254164418143
381 6692.938319233849
382 6694.657130232163
383 6696.393576556664
384 6698.144546175625
385 6699.938328129329
386 6701.727900784618
387 6703.539274092976
388 6705.374831213179
389 6707.199231760091
390 6709.002370536707
391 6710.843514354381
392 6712.660187078658
393 6714.477624198239
394 6716.281107525017
395 6718.097052247196
396 6719.881538625335
397 6721.628220472749
398 6723.359748741044
399 6725.04404520635
400 6726.735630636922
401 6728.370706248897
402 6729.985259820105
403 6731.53636858718
404 6733.061687006148
405 6734.530798721107
406 6735.950733710208
407 6737.339661012318
408 6738.656298344399
409 6739.915935248033
410 6741.123445777519
411 6742.30168735044
412 6743.404564590212
413 6744.456684407624
414 6745.408194631736
415 6746.302638495731
416 6747.136696046596
417 6747.931380152791
418 6748.677062210159
419 6749.386295430718
420 6750.050690564441
421 6750.683243029672
422 6751.300371368106
423 6751.921437101812
424 6752.518041207955
425 6753.151473007631
426 6753.784634563516
427 6754.392502980726
428 6755.054549229145
429 6755.768060162824
430 6756.519671477222
431 6757.290744357269
432 6758.136545151002
433 6758.993836827591
434 6759.917323926299
435 6760.887573571793
436 6761.92767979012
437 6762.977497124652
438 6764.049647766345
439 6765.16374499279
440 6766.281146577406
441 6767.444855470016
442 6768.609647290864
443 6769.804442964351
444 6770.940330625488
445 6772.041062074546
446 6773.116549531799
447 6774.154372273377
448 6775.121768212952
449 6775.992248787597
450 6776.786239684839
451 6777.510118565039
452 6778.144554852553
453 6778.680132037268
454 6779.079696941438
455 6779.325964090399
456 6779.421270831644
457 6779.385911461161
458 6779.203962887996
459 6778.876481282232
460 6778.436406769466
461 6777.846906994455
462 6777.11836870184
463 6776.280623146166
464 6775.321400632583
465 6774.241904926863
466 6773.037053565668
467 6771.765687308675
468 6770.409164530429
469 6769.018642342434
470 6767.578961143063
471 6766.102524136919
472 6764.609458989554
473 6763.040286948807
474 6761.460441383838
475 6759.889264058225
476 6758.304801413926
477 6756.773327072842
478 6755.246916506143
479 6753.756147850097
480 6752.244745358288
481 6750.821567342931
482 6749.358388256357
483 6747.900041518753
484 6746.441414493293
485 6745.076930250569
486 6743.623393579605
487 6742.137932855478
488 6740.663355321083
489 6739.146480614954
490 6737.657827037792
491 6736.073851226374
492 6734.495111948269
493 6732.810727479107
494 6731.076302803177
495 6729.120532511781
496 6727.151763556683
497 6725.056342979232
498 6722.86061329296
499 6720.526920638979
500 6718.119001552988
501 6715.56890774292
502 6712.945707014307
503 6710.23035222721
504 6707.501975387147
505 6704.709823992696
506 6701.876420156749
507 6699.126620726892
508 6696.38802146737
509 6693.662734218138
510 6691.016893091753
511 6688.492411420694
512 6686.127641894369
513 6683.916112810057
514 6681.935444878649
515 6680.147066993904
516 6678.596757666834
517 6677.355496875998
518 6676.362590590319
519 6675.762760447796
520 6675.496004107902
521 6675.565827479964
522 6675.986921268656
523 6676.798744127409
524 6677.943615056447
525 6679.459380291453
526 6681.34235684156
527 6683.592926861344
528 6686.221510364028
529 6689.140679900577
530 6692.359055686603
531 6695.86820773823
532 6699.606808919829
533 6703.556523346497
534 6707.709623066939
535 6712.020235095622
536 6716.417302126814
537 6720.882768082896
538 6725.382731721741
539 6729.951837446019
540 6734.481727076824
541 6738.934062494865
542 6743.189347217324
543 6747.285923214573
544 6751.245178491225
545 6754.980894400624
546 6758.44840034463
547 6761.651399868632
548 6764.580962516447
549 6767.217972444524
550 6769.521209341831
551 6771.466856962518
552 6773.068729171427
553 6774.349883650111
554 6775.270374487314
555 6775.814522852965
556 6776.002015675913
557 6775.849032332062
558 6775.322561599532
559 6774.488360171801
560 6773.325995413765
561 6771.911287890131
562 6770.126655317548
563 6768.09499726072
564 6765.831419057346
565 6763.324162757753
566 6760.661275341946
567 6757.811946699213
568 6754.772509447483
569 6751.608473743613
570 6748.300137126182
571 6744.923708483318
572 6741.448007195043
573 6737.975181890112
574 6734.450556730342
575 6730.867993544664
576 6727.256496169301
577 6723.634662309507
578 6720.008148054047
579 6716.350379578794
580 6712.644040931889
581 6708.978225192514
582 6705.321309628144
583 6701.642432719531
584 6698.115594755422
585 6694.462308590417
586 6690.783231269728
587 6687.146293269364
588 6683.562584372285
589 6680.051808040998
590 6676.517887697915
591 6673.136302533309
592 6669.799329463975
593 6666.543591716711
594 6663.320362834397
595 6660.252048460372
596 6657.324744466654
597 6654.574796216844
598 6651.981842061648
599 6649.623198525609
600 6647.511209520651
601 6645.530025779126
602 6643.812576010817
603 6642.368777722722
604 6641.249492685281
605 6640.460264813493
606 6639.940792536553
607 6639.731701861573
608 6639.753898114775
609 6640.175211251816
610 6640.887219973515
611 6641.948894955421
612 6643.258069140279
613 6644.83009518035
614 6646.792798046698
615 6649.03589968503
616 6651.453392753358
617 6654.107432360279
618 6657.048901299124
619 6660.032330412113
620 6663.182174771017
621 6666.356050204769
622 6669.598574610833
623 6672.79043771833
624 6675.993044302832
625 6678.991245454276
626 6681.774670347563
627 6684.357964577809
628 6686.639501961254
629 6688.52252015319
630 6690.056328624517
631 6691.244162812669
632 6692.016963622404
633 6692.360784173597
634 6692.098531344548
635 6691.211303276438
636 6689.85584017784
637 6688.027962242114
638 6685.575488276512
639 6682.665096323509
640 6679.190275598537
641 6675.213303744061
642 6670.806136302684
643 6666.064745950973
644 6660.863817176284
645 6655.265511935422
646 6649.360229445744
647 6643.125114949153
648 6636.820519528813
649 6630.35569970895
650 6623.768937567583
651 6617.235132652536
652 6610.594229612179
653 6604.010328192903
654 6597.594470549649
655 6591.43223266211
656 6585.469799611398
657 6579.814888276902
658 6574.495168848709
659 6569.577810958767
660 6565.149983118919
661 6561.102011989322
662 6557.658749530365
663 6554.663139992806
664 6552.20566628931
665 6550.308686803864
666 6548.875972363815
667 6548.039282921782
668 6547.681451792952
669 6547.734230945695
670 6548.287616813624
671 6549.27113745829
672 6550.611787783491
673 6552.209833477504
674 6554.053902149522
675 6556.124571977757
676 6558.261133970439
677 6560.427388874592
678 6562.67004177987
679 6564.767868532773
680 6566.794196349903
681 6568.623546588842
682 6570.175672974397
683 6571.420286121557
684 6572.235656913675
685 6572.751090479739
686 6572.820550234023
687 6572.408580012737
688 6571.627534600243
689 6570.369302467231
690 6568.684629702686
691 6566.599216056077
692 6564.093459351488
693 6561.24014106399
694 6557.922060221385
695 6554.305664266011
696 6550.415453221861
697 6546.314383750568
698 6541.941217698762
699 6537.467883828292
700 6532.918201823631
701 6528.330254553694
702 6523.699190609844
703 6519.130786028792
704 6514.700124529591
705 6510.418161752172
706 6506.44056019107
707 6502.625367870726
708 6499.059594992937
709 6495.873711994814
710 6493.090732240712
711 6490.701574287758
712 6488.813747341158
713 6487.388895683384
714 6486.442751253055
715 6486.053986533228
716 6486.225687713765
717 6486.962405749622
718 6488.238040133404
719 6490.097224704742
720 6492.430879019546
721 6495.239970123665
722 6498.613788223841
723 6502.414448336859
724 6506.686512898893
725 6511.359310899796
726 6516.321943430818
727 6521.462917217689
728 6526.869535440474
729 6532.496858810503
730 6538.147904088678
731 6543.789390263436
732 6549.402419877013
733 6554.93624867295
734 6560.274640222539
735 6565.398341777611
736 6570.233517104472
737 6574.742690077831
738 6578.883777784731
739 6582.632221172026
740 6585.951777523474
741 6588.782796230627
742 6591.122073248715
743 6593.009527499702
744 6594.351050263715
745 6595.175359464611
746 6595.501503677262
747 6595.385216610033
748 6594.750951067943
749 6593.675192728011
750 6592.147349276765
751 6590.218935967325
752 6587.933132818355
753 6585.281955005905
754 6582.308328692364
755 6579.06289400513
756 6575.577130872433
757 6571.89190469843
758 6568.099303564512
759 6564.185089382859
760 6560.189070115635
761 6556.208386111994
762 6552.234850588454
763 6548.29700976602
764 6544.46302961026
765 6540.725502271581
766 6537.148402791283
767 6533.732365104102
768 6530.564141623788
769 6527.590042260688
770 6524.944674783329
771 6522.603463232806
772 6520.513148277938
773 6518.789471642614
774 6517.394305374234
775 6516.320058350548
776 6515.59150925291
777 6515.195271678953
778 6515.144151451951
779 6515.450492432675
780 6516.0617130685
781 6517.026044781537
782 6518.273169103357
783 6519.841476638213
784 6521.675403753876
785 6523.745597088103
786 6526.050883226892
787 6528.5603753677
788 6531.216130976607
789 6534.014367495452
790 6536.909683302558
791 6539.847673533671
792 6542.840354452271
793 6545.879003890439
794 6548.844649665917
795 6551.771642598713
796 6554.622748881268
797 6557.348505891292
798 6559.947109605624
799 6562.407768843373
800 6564.66748986838
801 6566.741546461125
802 6568.594463348702
803 6570.203181850168
804 6571.577457109631
805 6572.656589666789
806 6573.470736183099
807 6574.013799129237
808 6574.247353788876
809 6574.190860864232
810 6573.879514608156
811 6573.281491202008
812 6572.428402554267
813 6571.289474925135
814 6569.919026834469
815 6568.308623307887
816 6566.480871091533
817 6564.485028646235
818 6562.332553762345
819 6560.005950197776
820 6557.567103669329
821 6555.023328007232
822 6552.397653573451
823 6549.793590747875
824 6547.146067442273
825 6544.528812687509
826 6542.027811694262
827 6539.586196304068
828 6537.314647318979
829 6535.172680147817
830 6533.218618665361
831 6531.453952589652
832 6529.954469843635
833 6528.688844891126
834 6527.755985170498
835 6527.095088914761
836 6526.801724971141
837 6526.83572067585
838 6527.158155224076
839 6527.860089842332
840 6528.924532865927
841 6530.353513814584
842 6532.069663114878
843 6534.187855435848
844 6536.6270881738
845 6539.383567592156
846 6542.473078075199
847 6545.856663099046
848 6549.501076797585
849 6553.302365636447
850 6557.359488043603
851 6561.562469194112
852 6565.905378825615
853 6570.401732136253
854 6575.032405909995
855 6579.652703041796
856 6584.257795826955
857 6588.877708121035
858 6593.496531777338
859 6598.018921625955
860 6602.414512088758
861 6606.661635278395
862 6610.733847140462
863 6614.620517705827
864 6618.260988651495
865 6621.690799137721
866 6624.895573113247
867 6627.799788629476
868 6630.435572659023
869 6632.795824382595
870 6634.831353367899
871 6636.599011801442
872 6638.060403154022
873 6639.240558469376
874 6640.13964011599
875 6640.781169749986
876 6641.171526926155
877 6641.328981422815
878 6641.277146869224
879 6640.985203969682
880 6640.528039926225
881 6639.875787424624
882 6639.068972169616
883 6638.132340393375
884 6637.060742170987
885 6635.915674312777
886 6634.672407506889
887 6633.393339635612
888 6632.051825566011
889 6630.682332070469
890 6629.293010647376
891 6627.896257185283
892 6626.494911378626
893 6625.094786472278
894 6623.703100362921
895 6622.343559871654
896 6621.013883242184
897 6619.703964326927
898 6618.43437627898
899 6617.20272269764
900 6616.026260681082
901 6614.8703581259
902 6613.751621009239
903 6612.678201043963
904 6611.630276850728
905 6610.620524774058
906 6609.655934721853
907 6608.72810233134
908 6607.8238997566
909 6606.975328447538
910 6606.142936423877
911 6605.345086474994
912 6604.580008965469
913 6603.862543211721
914 6603.181849387638
915 6602.518370839291
916 6601.900511915913
917 6601.313549399023
918 6600.753266950888
919 6600.218335587014
920 6599.715245514595
921 6599.243518481504
922 6598.808856660073
923 6598.403702145049
924 6598.056573531682
925 6597.748673637955
926 6597.505477435483
927 6597.293018894162
928 6597.153982941156
929 6597.051110156049
930 6596.977390724835
931 6596.948671084871
932 6596.95085915767
933 6596.994412373241
934 6597.061589115204
935 6597.173151008281
936 6597.27443820335
937 6597.416562244609
938 6597.560790660521
939 6597.677531902682
940 6597.829700262818
941 6597.969857782539
942 6598.099916081402
943 6598.203547897748
944 6598.305094420269
945 6598.361241918135
946 6598.372828476799
947 6598.334447501499
948 6598.263498253022
949 6598.138089919712
950 6597.965887703677
951 6597.724676139369
952 6597.432861051942
953 6597.063202343268
954 6596.664951581378
955 6596.17938153557
956 6595.655968784189
957 6595.084979404573
958 6594.457562443483
959 6593.786004192377
960 6593.078244730698
961 6592.359252864909
962 6591.603432279973
963 6590.819444989932
964 6590.021021869809
965 6589.24307394103
966 6588.486109697668
967 6587.73598769472
968 6587.019992063597
969 6586.326350271002
970 6585.685858462805
971 6585.090345754728
972 6584.557853733548
973 6584.065317227214
974 6583.654942167113
975 6583.31753162109
976 6583.059299254007
977 6582.893913640029
978 6582.818807280975
979 6582.839400412254
980 6582.952528405606
981 6583.184685986836
982 6583.50306698383
983 6583.908211412949
984 6584.407195268891
985 6585.023792175572
986 6585.713939123736
987 6586.501528540464
988 6587.357647839824
989 6588.302253032872
990 6589.311343308645
991 6590.368708392989
992 6591.493909630914
993 6592.646876788095
994 6593.816988788001
995 6595.002149768809
996 6596.174722713396
997 6597.365916846828
998 6598.548816007167
999 6599.693079262786
1000 6600.841840865966
1001 6601.948272656782
1002 6603.049427217333
1003 6604.098860743046
1004 6605.087080612281
1005 6606.024339889495
1006 6606.867579540776
1007 6607.64094674939
1008 6608.342897506986
1009 6608.975065107831
1010 6609.551344266983
1011 6610.022711158382
1012 6610.433434033775
1013 6610.782155807591
1014 6611.083021935871
1015 6611.340374111108
1016 6611.566213836166
1017 6611.740770690994
1018 6611.867438337617
1019 6611.96838987013
1020 6612.058026656488
1021 6612.166909650042
1022 6612.297617967239
1023 6612.42029748181
1024 6612.569896986948
1025 6612.736952930822
1026 6612.960644755573
1027 6613.244593510667
1028 6613.575374942825
1029 6613.940708641956
1030 6614.351000679852
1031 6614.845867668234
1032 6615.441969084711
1033 6616.036722429256
1034 6616.757772629619
1035 6617.597722588795
1036 6618.519604553802
1037 6619.498369900452
1038 6620.541674015049
1039 6621.642259383136
1040 6622.851244697338
1041 6624.115778149099
1042 6625.467441524435
1043 6626.897357279911
1044 6628.331312926568
1045 6629.838389800152
1046 6631.358511152398
1047 6632.898358651805
1048 6634.459887050858
1049 6635.999977558472
1050 6637.58050156293
1051 6639.170245026978
1052 6640.767887314904
1053 6642.284745469222
1054 6643.792348105
1055 6645.262314807474
1056 6646.674689766847
1057 6647.941191087099
1058 6649.137391397137
1059 6650.262895363366
1060 6651.276151802525
1061 6652.181724200519
1062 6653.023435213062
1063 6653.696506548272
1064 6654.230055423707
1065 6654.5631672339
1066 6654.759113326194
1067 6654.786580117373
1068 6654.638710472489
1069 6654.291230316935
1070 6653.726857977004
1071 6652.954518402073
1072 6652.008887054675
1073 6650.862807164775
1074 6649.551775822059
1075 6647.966860828577
1076 6646.194550815295
1077 6644.207104284852
1078 6642.042416166532
1079 6639.689166429748
1080 6637.190674338279
1081 6634.45897792395
1082 6631.639000531554
1083 6628.657444717912
1084 6625.60529910667
1085 6622.499166939783
1086 6619.317217030091
1087 6616.057740806982
1088 6612.773465280179
1089 6609.455619080587
1090 6606.16143897866
1091 6602.903652286863
1092 6599.700543893109
1093 6596.596627837447
1094 6593.583347502131
1095 6590.706086390309
1096 6587.977632807035
1097 6585.378265987358
1098 6582.967335149524
1099 6580.702523333159
1100 6578.659031314399
1101 6576.783574659023
1102 6575.080871459927
1103 6573.625318105578
1104 6572.378861205242
1105 6571.379194639987
1106 6570.559315179967
1107 6569.946945348104
1108 6569.516903830067
1109 6569.286039050384
1110 6569.238009259325
1111 6569.312402581754
1112 6569.599990525484
1113 6570.019048252065
1114 6570.509403000331
1115 6571.103868085539
1116 6571.80313118631
1117 6572.537704553445
1118 6573.332526784521
1119 6574.16524219557
1120 6574.976950371637
1121 6575.792589066535
1122 6576.620783689081
1123 6577.393225426143
1124 6578.105048391952
1125 6578.742444851459
1126 6579.304885423392
1127 6579.788186615234
1128 6580.186964455567
1129 6580.510337005035
1130 6580.690043919737
1131 6580.759526677294
1132 6580.741316629867
1133 6580.574772745123
1134 6580.317352641145
1135 6579.948188673635
1136 6579.424477003235
1137 6578.818896644393
1138 6578.089245617597
1139 6577.225435296155
1140 6576.250945921489
1141 6575.176410764252
1142 6573.984663697493
1143 6572.754935010745
1144 6571.416390766536
1145 6570.015844566887
1146 6568.554163719781
1147 6567.028360695272
1148 6565.45543110331
1149 6563.855552294255
1150 6562.20941291669
1151 6560.556422080638
1152 6558.850832640684
1153 6557.150553337658
1154 6555.470159263179
1155 6553.766566435766
1156 6552.117230557889
1157 6550.51627415427
1158 6548.893616096243
1159 6547.344526369029
1160 6545.838808316299
1161 6544.416364247722
1162 6543.02518281201
1163 6541.678804676922
1164 6540.388036132184
1165 6539.16379514938
1166 6537.917934565805
1167 6536.748884570466
1168 6535.618751493139
1169 6534.515399390307
1170 6533.512477846006
1171 6532.513366889596
1172 6531.570183065758
1173 6530.60627385743
1174 6529.645626999001
1175 6528.699333315032
1176 6527.71600900677
1177 6526.688274739831
1178 6525.704083900248
1179 6524.686280732278
1180 6523.583094911833
1181 6522.4216360246
1182 6521.158006932671
1183 6519.831454045072
1184 6518.418124953437
1185 6516.905443312228
1186 6515.295766848851
1187 6513.63838966622
1188 6511.872273531342
1189 6509.988747720353
1190 6508.005527715001
1191 6505.932233018629
1192 6503.809090007841
1193 6501.595413998731
1194 6499.305980290339
1195 6496.973093340164
1196 6494.650949864985
1197 6492.325413709518
1198 6490.017510545152
1199 6487.660658805928
1200 6485.353845344317
1201 6483.065007228798
1202 6480.820378259257
1203 6478.614259764624
1204 6476.487515519694
1205 6474.448815248785
1206 6472.462667912453
1207 6470.559122837016
1208 6468.742908906937
1209 6467.026160204674
1210 6465.379052398747
1211 6463.831608487851
1212 6462.368365227439
1213 6460.989216920899
1214 6459.659138637965
1215 6458.413610580306
1216 6457.265849845244
1217 6456.13015325559
1218 6455.057539679347
1219 6454.014825793854
1220 6453.016978699544
1221 6452.01057116831
1222 6450.987373196265
1223 6449.993308323406
1224 6448.959732742622
1225 6447.874905415463
1226 6446.748458381728
1227 6445.575532430206
1228 6444.357667216635
1229 6443.063837150002
1230 6441.6807893168
1231 6440.200440233535
1232 6438.680705050795
1233 6437.087878973694
1234 6435.396504876805
1235 6433.651126672687
1236 6431.833410222125
1237 6429.929389113028
1238 6427.997561686957
1239 6426.040432908721
1240 6424.025830922774
1241 6422.022844355278
1242 6419.97930034523
1243 6417.981567048862
1244 6416.006698809674
1245 6414.065363715984
1246 6412.178772079367
1247 6410.391976349076
1248 6408.667245024415
1249 6407.069302039416
1250 6405.606102297011
1251 6404.281389344548
1252 6403.151683553639
1253 6402.236143204991
1254 6401.510134825613
1255 6401.036384130807
1256 6400.785605366122
1257 6400.771157561934
1258 6401.024565442202
1259 6401.514268282235
1260 6402.291781416572
1261 6403.325478342579
1262 6404.588602190264
1263 6406.109654783299
1264 6407.828080451057
1265 6409.789418676258
1266 6411.980513927136
1267 6414.354679755575
1268 6416.895758119544
1269 6419.56097944737
1270 6422.361990340555
1271 6425.241566952852
1272 6428.17155757175
1273 6431.145021429269
1274 6434.137488589437
1275 6437.096170724584
1276 6440.008988304568
1277 6442.847773069137
1278 6445.581368487557
1279 6448.168571751115
1280 6450.603351153381
1281 6452.872543803651
1282 6454.934403126349
1283 6456.790448064985
1284 6458.419481081093
1285 6459.803901666116
1286 6460.949612691979
1287 6461.834331739088
1288 6462.478173126925
1289 6462.887111709239
1290 6463.07074869991
1291 6463.000159058823
1292 6462.73023802736
1293 6462.251874604072
1294 6461.58904277196
1295 6460.764333610066
1296 6459.783447592695
1297 6458.679305688705
1298 6457.498088222539
1299 6456.232580956383
1300 6454.892816599884
1301 6453.523099965714
1302 6452.138896306757
1303 6450.762917575407
1304 6449.406383146272
1305 6448.101142156726
1306 6446.845741801298
1307 6445.642855986472
1308 6444.544694571871
1309 6443.542771526105
1310 6442.663504587773
1311 6441.906135413081
1312 6441.257667025997
1313 6440.747016649014
1314 6440.377568640402
1315 6440.142692684167
1316 6440.034411761634
1317 6440.045993349396
1318 6440.179738202806
1319 6440.436115491967
1320 6440.8017489327
1321 6441.247565377852
1322 6441.793766941099
1323 6442.417265531491
1324 6443.106069948508
1325 6443.83921355961
1326 6444.611106941289
1327 6445.422454308686
1328 6446.21514193745
1329 6447.010041069111
1330 6447.788056167292
1331 6448.528254555956
1332 6449.249417942226
1333 6449.92222206345
1334 6450.546765415741
1335 6451.083848073963
1336 6451.577932664967
1337 6451.999742132632
1338 6452.36926367772
1339 6452.664324452709
1340 6452.899107632609
1341 6453.08705692522
1342 6453.207651189202
1343 6453.256166995217
1344 6453.260280633424
1345 6453.232217923444
1346 6453.154803071011
1347 6453.059513798306
1348 6452.953320781307
1349 6452.829414755478
1350 6452.70899090609
1351 6452.570557446912
1352 6452.47506460214
1353 6452.382323311342
1354 6452.362476713512
1355 6452.356626903145
1356 6452.399127518341
1357 6452.479261721149
1358 6452.589558685286
1359 6452.793619770167
