"mz-rfile"
"Iteration" "mz"
244 2126.542446238478
245 2122.989618970935
246 2119.348242509258
247 2115.575893785818
248 2111.700128614357
249 2107.706982862916
250 2103.579425178029
251 2099.372790071463
252 2095.099045086366
253 2090.743796026878
254 2086.303495987649
255 2081.846327058814
256 2077.426062415502
257 2072.955795998121
258 2068.564582076242
259 2064.260801229875
260 2060.031260996383
261 2055.93958040538
262 2051.985596389349
263 2048.202183581388
264 2044.623518816554
265 2041.24460013097
266 2038.131867207826
267 2035.256695930642
268 2032.637985895057
269 2030.314718370161
270 2028.28946067873
271 2026.55615901044
272 2025.117412393844
273 2023.966103082265
274 2023.102109600693
275 2022.500092445372
276 2022.160835825318
277 2022.052226288655
278 2022.203013133283
279 2022.552368296918
280 2023.082803093211
281 2023.796377130982
282 2024.629765504348
283 2025.592557425077
284 2026.619122737573
285 2027.719220201858
286 2028.83993044363
287 2029.973284388178
288 2031.109761572078
289 2032.204203811698
290 2033.238783306584
291 2034.18674631259
292 2035.056420550702
293 2035.822040612133
294 2036.474806598962
295 2037.014231836531
296 2037.427412256001
297 2037.689550003966
298 2037.820294535408
299 2037.825116704739
300 2037.705080540617
301 2037.463944541714
302 2037.099177996703
303 2036.620989120158
304 2036.056110304239
305 2035.405166226758
306 2034.687740751157
307 2033.929768050564
308 2033.132387068913
309 2032.316472162912
310 2031.502840964514
311 2030.690468085118
312 2029.909577358311
313 2029.155731393613
314 2028.475536995267
315 2027.865887244662
316 2027.347812445
317 2026.917531589385
318 2026.589869143672
319 2026.379315693649
320 2026.291217221577
321 2026.320907510382
322 2026.483673955995
323 2026.774450950412
324 2027.195569475404
325 2027.743670559272
326 2028.421261228557
327 2029.199021971109
328 2030.086279701693
329 2031.069257912614
330 2032.138183710616
331 2033.29609941426
332 2034.522496180891
333 2035.800700318309
334 2037.132084016759
335 2038.505339926492
336 2039.91086001327
337 2041.317700934473
338 2042.723808694438
339 2044.138193476468
340 2045.519097754779
341 2046.884447385163
342 2048.226865768003
343 2049.543990243184
344 2050.820076264648
345 2052.053970007415
346 2053.244870064248
347 2054.376913319167
348 2055.469644208058
349 2056.493591269128
350 2057.471477903229
351 2058.41026222425
352 2059.302039200062
353 2060.148193562216
354 2060.959182100216
355 2061.737246365151
356 2062.472106484073
357 2063.181273172809
358 2063.877625202521
359 2064.548533128745
360 2065.202578673382
361 2065.85662742382
362 2066.501249122368
363 2067.153174162398
364 2067.808435017248
365 2068.482512611581
366 2069.172004562739
367 2069.876699093113
368 2070.60273845613
369 2071.342519190413
370 2072.101680164855
371 2072.871712491606
372 2073.676476554296
373 2074.508898141991
374 2075.357960874529
375 2076.237019014058
376 2077.137539300714
377 2078.052737916764
378 2078.993069377903
379 2079.957092575415
380 2080.939145196089
381 2081.935370620696
382 2082.953897916453
383 2083.984324593479
384 2085.027143110776
385 2086.094796831454
386 2087.163219062312
387 2088.252433824267
388 2089.354277519446
389 2090.450330475686
390 2091.53654502152
391 2092.647906707809
392 2093.74801121062
393 2094.848467999444
394 2095.943201830829
395 2097.042758610106
396 2098.126329746794
397 2099.187191287131
398 2100.241350199971
399 2101.265222485933
400 2102.294516902062
401 2103.288302963063
402 2104.268528247426
403 2105.21001582272
404 2106.135720719411
405 2107.025513953718
406 2107.883764844541
407 2108.721854482648
408 2109.511590140755
409 2110.266821234436
410 2110.988938939912
411 2111.690694202319
412 2112.346041896851
413 2112.96582033647
414 2113.523146418556
415 2114.046934044222
416 2114.535300744128
417 2115.000662316215
418 2115.440650799495
419 2115.862115069443
420 2116.261912825944
421 2116.65279595203
422 2117.039753431021
423 2117.436946660543
424 2117.829958186859
425 2118.250387014027
426 2118.683268107726
427 2119.111559144571
428 2119.586021619097
429 2120.098134719025
430 2120.644354438091
431 2121.212365878391
432 2121.836454991589
433 2122.479831783554
434 2123.171921037798
435 2123.900187908962
436 2124.678752536789
437 2125.472566326569
438 2126.287872040306
439 2127.130186794714
440 2127.981795270271
441 2128.866831387296
442 2129.746354965572
443 2130.645398645252
444 2131.507648102213
445 2132.348113377984
446 2133.169406196331
447 2133.96301077739
448 2134.712183590085
449 2135.394050175017
450 2136.023819794378
451 2136.599826346281
452 2137.114659855571
453 2137.554771516297
454 2137.904118803666
455 2138.152784460583
456 2138.300358435697
457 2138.359594944746
458 2138.325526839218
459 2138.196822919273
460 2137.999242208343
461 2137.707006340891
462 2137.336350523437
463 2136.898886640899
464 2136.3921692387
465 2135.814498833598
466 2135.171161575279
467 2134.492632266276
468 2133.774972312166
469 2133.044372871489
470 2132.301843869368
471 2131.551692245208
472 2130.806059610478
473 2130.035044858912
474 2129.274859431448
475 2128.533913477538
476 2127.800685178092
477 2127.114789327521
478 2126.453360495727
479 2125.82362048051
480 2125.192428004434
481 2124.628429890997
482 2124.051257305092
483 2123.477875163234
484 2122.918080928549
485 2122.415705255977
486 2121.858145684369
487 2121.274435320983
488 2120.700230599203
489 2120.082184550875
490 2119.47580538788
491 2118.801768194059
492 2118.10993011875
493 2117.342807062753
494 2116.52828515396
495 2115.56788367949
496 2114.574036958499
497 2113.48201331555
498 2112.318931518761
499 2111.054142060863
500 2109.730015754952
501 2108.317434989885
502 2106.842742722816
503 2105.307638232193
504 2103.765316328705
505 2102.188096778595
506 2100.579274962732
507 2099.021893542314
508 2097.476087592138
509 2095.947707519389
510 2094.482173841565
511 2093.100468195516
512 2091.830295848388
513 2090.666437450153
514 2089.665951405098
515 2088.794428252949
516 2088.084387488892
517 2087.575851174217
518 2087.234526571483
519 2087.147098581866
520 2087.27260777946
521 2087.619490533081
522 2088.188396313032
523 2088.995953942943
524 2090.008946024391
525 2091.252110428794
526 2092.714421392571
527 2094.391347978597
528 2096.288499416274
529 2098.349571872795
530 2100.579282557886
531 2102.970545419546
532 2105.485754768701
533 2108.112732049762
534 2110.844119219022
535 2113.641405344838
536 2116.477224853731
537 2119.326332485902
538 2122.167659815401
539 2125.0209131913
540 2127.829193740026
541 2130.564351462271
542 2133.159857050304
543 2135.63520984204
544 2138.0050881141
545 2140.221953276914
546 2142.265358644086
547 2144.134510438369
548 2145.823990019026
549 2147.320633762277
550 2148.609558265085
551 2149.679889557187
552 2150.535033388214
553 2151.196298212032
554 2151.645934924899
555 2151.876976031727
556 2151.900321952833
557 2151.729191133855
558 2151.351866499062
559 2150.812782617621
560 2150.094332933152
561 2149.245283655262
562 2148.206978145778
563 2147.050014098455
564 2145.779723382007
565 2144.403714726329
566 2142.963851279696
567 2141.441898109722
568 2139.853556304783
569 2138.22018413591
570 2136.547600162795
571 2134.860564334413
572 2133.148466237663
573 2131.46015764915
574 2129.769306465232
575 2128.078746249492
576 2126.397280935869
577 2124.726912004975
578 2123.078677397419
579 2121.421000870409
580 2119.751446339017
581 2118.110238131357
582 2116.481863985761
583 2114.84716317122
584 2113.28759717382
585 2111.656658344602
586 2110.01017217002
587 2108.38286831942
588 2106.780150351939
589 2105.21416315987
590 2103.623397439566
591 2102.115816330268
592 2100.62584815976
593 2099.16850263582
594 2097.738636765268
595 2096.385057833902
596 2095.108691527779
597 2093.930564932616
598 2092.835351381351
599 2091.874605250964
600 2091.061660131301
601 2090.316922818528
602 2089.730846451568
603 2089.294435455281
604 2089.054508928654
605 2089.012084354394
606 2089.124561642494
607 2089.418820833607
608 2089.846493526721
609 2090.515663268218
610 2091.357240726916
611 2092.397393016605
612 2093.590794724152
613 2094.924423263979
614 2096.482036895415
615 2098.196004665647
616 2100.03043002353
617 2101.992331761857
618 2104.11365904271
619 2106.245858689408
620 2108.462636208391
621 2110.671305146299
622 2112.911634445813
623 2115.101767041468
624 2117.287500473704
625 2119.324474579989
626 2121.215188626017
627 2122.946872030786
628 2124.478250961483
629 2125.748856316681
630 2126.794255049772
631 2127.594872170114
632 2128.124202313809
633 2128.373812645659
634 2128.236677289177
635 2127.707911033801
636 2126.8901325825
637 2125.781557986666
638 2124.29351403129
639 2122.525401925509
640 2120.419829641922
641 2118.025814527308
642 2115.380271141372
643 2112.568097270612
644 2109.497988322212
645 2106.220493363346
646 2102.79064406106
647 2099.197721279347
648 2095.60974218993
649 2091.959744893328
650 2088.290661028431
651 2084.706624920362
652 2081.09574291334
653 2077.593926117243
654 2074.235070790749
655 2071.078548159064
656 2068.100615806141
657 2065.358620211997
658 2062.85649483611
659 2060.631847008671
660 2058.726472738579
661 2057.085540232621
662 2055.835919726753
663 2054.862902979194
664 2054.229525005922
665 2053.927604980103
666 2053.892465087364
667 2054.202276214417
668 2054.778854404581
669 2055.561254007309
670 2056.609998208812
671 2057.876193086757
672 2059.303793562162
673 2060.843406046319
674 2062.460852485438
675 2064.146011766587
676 2065.813999319773
677 2067.435425917809
678 2069.048229848936
679 2070.525832872593
680 2071.88532172093
681 2073.073256377076
682 2074.033854338257
683 2074.774452388922
684 2075.210791687698
685 2075.429638887686
686 2075.353708515361
687 2074.955756834381
688 2074.322843667404
689 2073.393992219275
690 2072.203888639326
691 2070.772748568712
692 2069.098877148605
693 2067.215095037776
694 2065.070985160537
695 2062.778734086819
696 2060.340019290719
697 2057.800098052937
698 2055.13113505504
699 2052.436657396707
700 2049.733438653139
701 2047.02796319462
702 2044.333820971211
703 2041.71185075134
704 2039.203499411138
705 2036.81500044052
706 2034.636050508199
707 2032.58171470063
708 2030.687372997603
709 2029.038687860162
710 2027.645415058462
711 2026.496605904572
712 2025.658739157388
713 2025.092825877599
714 2024.809095764557
715 2024.861221605779
716 2025.244613771862
717 2025.950902622988
718 2026.957003167437
719 2028.298137340559
720 2029.895773656303
721 2031.751246322688
722 2033.922428642747
723 2036.304944433612
724 2038.942913535611
725 2041.789781830209
726 2044.773106104276
727 2047.829493327576
728 2051.01515099393
729 2054.300139234365
730 2057.561059982675
731 2060.789018853387
732 2063.965915259542
733 2067.065317954077
734 2070.015623820282
735 2072.811821660014
736 2075.404787702609
737 2077.776480409578
738 2079.899840893917
739 2081.768719910778
740 2083.367244662006
741 2084.658530977063
742 2085.645025899061
743 2086.356626981609
744 2086.73126792862
745 2086.796609046242
746 2086.564678225393
747 2086.072185055586
748 2085.277318326085
749 2084.223011091724
750 2082.91506907961
751 2081.3864252442
752 2079.659869051182
753 2077.737921696654
754 2075.646064576642
755 2073.416791789217
756 2071.070108073638
757 2068.632834036758
758 2066.170685676378
759 2063.668822920209
760 2061.152070386685
761 2058.678873540998
762 2056.251085990607
763 2053.877518584072
764 2051.600205106486
765 2049.410681290271
766 2047.34723736921
767 2045.405730903992
768 2043.642289461285
769 2042.017476966928
770 2040.616780810077
771 2039.419118974712
772 2038.387694802072
773 2037.591362982028
774 2037.004937027212
775 2036.621257094675
776 2036.447965153306
777 2036.478291512775
778 2036.720906378997
779 2037.174382222692
780 2037.801857955972
781 2038.637510050938
782 2039.630726299191
783 2040.802515721084
784 2042.1218098206
785 2043.567251162404
786 2045.136284317776
787 2046.811095118034
788 2048.55570050845
789 2050.357749239553
790 2052.196508864888
791 2054.041631148131
792 2055.891912206322
793 2057.747918405285
794 2059.533743428865
795 2061.275315444569
796 2062.95034339001
797 2064.52770994896
798 2066.009918614094
799 2067.386957006526
800 2068.626283206923
801 2069.730718892524
802 2070.690282669702
803 2071.480669295359
804 2072.117116598264
805 2072.560779209062
806 2072.833014596969
807 2072.936237353498
808 2072.838862988478
809 2072.561714249913
810 2072.126098204258
811 2071.510297037584
812 2070.741446350777
813 2069.801965275207
814 2068.723213386927
815 2067.499073139669
816 2066.153403380177
817 2064.709558215317
818 2063.17977309541
819 2061.555940029372
820 2059.878654959247
821 2058.147198188542
822 2056.387487284831
823 2054.65901882282
824 2052.913965415034
825 2051.204967763513
826 2049.580274922343
827 2048.009061794122
828 2046.559879024421
829 2045.19814574364
830 2043.971880420974
831 2042.870849167785
832 2041.944187454125
833 2041.176198446176
834 2040.618264607419
835 2040.234486317793
836 2040.07825582335
837 2040.129008265251
838 2040.360099965734
839 2040.822117506845
840 2041.502991678485
841 2042.406454488785
842 2043.480358932935
843 2044.784174967954
844 2046.283542501598
845 2047.961806578305
846 2049.835447983812
847 2051.873013152273
848 2054.054216256561
849 2056.313307584021
850 2058.715781407883
851 2061.18672532993
852 2063.725415108691
853 2066.342501520824
854 2069.035894698136
855 2071.697773985221
856 2074.333130110022
857 2076.971112466301
858 2079.596751306312
859 2082.146323021251
860 2084.604394791335
861 2086.9579067051
862 2089.193466818809
863 2091.306355494132
864 2093.261360414681
865 2095.083679100505
866 2096.763107174108
867 2098.252093246329
868 2099.576411591888
869 2100.73265096476
870 2101.691684296934
871 2102.491408342176
872 2103.110128162858
873 2103.559232245236
874 2103.848216359596
875 2103.989423448786
876 2103.988525981652
877 2103.856980802116
878 2103.613349112854
879 2103.234919465032
880 2102.773919613241
881 2102.2118881219
882 2101.57484142609
883 2100.872769873366
884 2100.10807782561
885 2099.315894905309
886 2098.480669715293
887 2097.642568760571
888 2096.781516101512
889 2095.921369147428
890 2095.064666652444
891 2094.218206411622
892 2093.382409433882
893 2092.561655174655
894 2091.758081791838
895 2090.987428373267
896 2090.246190366363
897 2089.529078585456
898 2088.849438600735
899 2088.201247922068
900 2087.595232299461
901 2087.009033598887
902 2086.452837420675
903 2085.930914042311
904 2085.43194719675
905 2084.965516283468
906 2084.531565217497
907 2084.125133181354
908 2083.738520094369
909 2083.388708968875
910 2083.053972945681
911 2082.745654246012
912 2082.459809530744
913 2082.209411095585
914 2081.985098668164
915 2081.775367111424
916 2081.598394102125
917 2081.444152690453
918 2081.308506115934
919 2081.1922497501
920 2081.101024382088
921 2081.032387758882
922 2080.992952998854
923 2080.974694227772
924 2080.992134285602
925 2081.036762836326
926 2081.120962050113
927 2081.223912234875
928 2081.370979999386
929 2081.53993873243
930 2081.723800789786
931 2081.932132197113
932 2082.153961893581
933 2082.396914678975
934 2082.648674621359
935 2082.920639944016
936 2083.179959019099
937 2083.454424142139
938 2083.719855712308
939 2083.96137254506
940 2084.215953447526
941 2084.453923240735
942 2084.676538347617
943 2084.871364781335
944 2085.049271130081
945 2085.19259928687
946 2085.29569399399
947 2085.360292652378
948 2085.392445239812
949 2085.380488004709
950 2085.332449098649
951 2085.232994946904
952 2085.091098115542
953 2084.900472204327
954 2084.683298223138
955 2084.409864517454
956 2084.108788938598
957 2083.777701002367
958 2083.408997149618
959 2083.013006253168
960 2082.595939477479
961 2082.171781168378
962 2081.725265811866
963 2081.266876884043
964 2080.803864449267
965 2080.354779234288
966 2079.923001319655
967 2079.499363912385
968 2079.103269751169
969 2078.726182061595
970 2078.385862298234
971 2078.083605226488
972 2077.817705411118
973 2077.583923182277
974 2077.402157335086
975 2077.270944198283
976 2077.188176498495
977 2077.160782712653
978 2077.196143604749
979 2077.28515886545
980 2077.431047690002
981 2077.651898812333
982 2077.924175595907
983 2078.247958550696
984 2078.62571868542
985 2079.070008084162
986 2079.553639603758
987 2080.091251183218
988 2080.667795264122
989 2081.288596924494
990 2081.942531762179
991 2082.62410740121
992 2083.339025164344
993 2084.064545052486
994 2084.794817883933
995 2085.525732694961
996 2086.243692089021
997 2086.970420806666
998 2087.689227834551
999 2088.38182492491
1000 2089.068400490122
1001 2089.724386532334
1002 2090.371916864267
1003 2090.985193959456
1004 2091.55914243883
1005 2092.096848035751
1006 2092.577557984662
1007 2093.015910982124
1008 2093.410196183822
1009 2093.763345297633
1010 2094.081236373752
1011 2094.338638146747
1012 2094.560487447677
1013 2094.754231867152
1014 2094.922360316266
1015 2095.067392181806
1016 2095.197713822238
1017 2095.306591943423
1018 2095.393947025222
1019 2095.473036673195
1020 2095.5499892302
1021 2095.646457679616
1022 2095.762939090683
1023 2095.885405046213
1024 2096.031843937814
1025 2096.198208730863
1026 2096.408453175194
1027 2096.666395151489
1028 2096.960840123239
1029 2097.293120258239
1030 2097.658500116255
1031 2098.089152975462
1032 2098.582904391033
1033 2099.085699849513
1034 2099.665663707104
1035 2100.324323699328
1036 2101.039014243096
1037 2101.788678515713
1038 2102.581375804409
1039 2103.41281516495
1040 2104.314082087056
1041 2105.247706886401
1042 2106.227016925654
1043 2107.256274044039
1044 2108.293003619782
1045 2109.375507490037
1046 2110.471227113703
1047 2111.574474003744
1048 2112.694699006882
1049 2113.800896428874
1050 2114.93620430565
1051 2116.072856896522
1052 2117.220340777137
1053 2118.321215346783
1054 2119.419176353361
1055 2120.497266444602
1056 2121.551942120191
1057 2122.524312663661
1058 2123.458006085501
1059 2124.352714195829
1060 2125.187022769506
1061 2125.965247866811
1062 2126.709687627607
1063 2127.345068625479
1064 2127.898123198871
1065 2128.33752458499
1066 2128.698333228065
1067 2128.957664051879
1068 2129.110490384279
1069 2129.142701407955
1070 2129.053035611787
1071 2128.837699132585
1072 2128.52022154281
1073 2128.080940970721
1074 2127.544658725344
1075 2126.844604078455
1076 2126.034567153028
1077 2125.0976811494
1078 2124.062843348284
1079 2122.912024782448
1080 2121.685190838612
1081 2120.32111487863
1082 2118.908130783063
1083 2117.401800252013
1084 2115.865947992466
1085 2114.305117457814
1086 2112.709645318191
1087 2111.080663160441
1088 2109.446775791585
1089 2107.806663760628
1090 2106.19532363004
1091 2104.623856138507
1092 2103.102025952423
1093 2101.650192901169
1094 2100.273993450925
1095 2098.99266615231
1096 2097.817245344854
1097 2096.724958464796
1098 2095.756699517365
1099 2094.890618892949
1100 2094.165348947221
1101 2093.555104638305
1102 2093.051847586874
1103 2092.699551640466
1104 2092.47712795877
1105 2092.402059681679
1106 2092.430159644506
1107 2092.581392444228
1108 2092.832655562144
1109 2093.201029795488
1110 2093.663420304122
1111 2094.188121609771
1112 2094.825436211959
1113 2095.526151066768
1114 2096.257525302344
1115 2097.033349180137
1116 2097.853782798396
1117 2098.676210781439
1118 2099.517093643939
1119 2100.359872961079
1120 2101.168931977059
1121 2101.961577752995
1122 2102.744368498099
1123 2103.476662172729
1124 2104.155776222684
1125 2104.777891045822
1126 2105.340402765102
1127 2105.840147863605
1128 2106.282494541003
1129 2106.671322861101
1130 2106.9639406294
1131 2107.178263328086
1132 2107.340373753599
1133 2107.408086007155
1134 2107.422442946065
1135 2107.365183218284
1136 2107.22258297428
1137 2107.033397617527
1138 2106.773474715012
1139 2106.441952914705
1140 2106.050876621573
1141 2105.607663224414
1142 2105.105977963429
1143 2104.59632262502
1144 2104.029962717618
1145 2103.446513045618
1146 2102.834958836619
1147 2102.203736347323
1148 2101.557155925856
1149 2100.909179393534
1150 2100.245162140272
1151 2099.596061097408
1152 2098.928485378845
1153 2098.277540078961
1154 2097.651728650002
1155 2097.025864190957
1156 2096.442868980485
1157 2095.89938561233
1158 2095.354783542866
1159 2094.854477491101
1160 2094.391876632103
1161 2093.982673220464
1162 2093.599418285879
1163 2093.246055439406
1164 2092.929941309777
1165 2092.63926657657
1166 2092.355358358698
1167 2092.106846952994
1168 2091.878695378588
1169 2091.667975687941
1170 2091.51080662243
1171 2091.343453561377
1172 2091.195768346276
1173 2091.026281550151
1174 2090.852884992251
1175 2090.673788141181
1176 2090.459813893747
1177 2090.210726168871
1178 2089.971083103811
1179 2089.69618418621
1180 2089.352896769396
1181 2088.968934744163
1182 2088.510988097685
1183 2088.005428160476
1184 2087.43317064895
1185 2086.795246808215
1186 2086.08246809104
1187 2085.342931596758
1188 2084.532995930962
1189 2083.651390725111
1190 2082.710560391615
1191 2081.714659037043
1192 2080.691286107469
1193 2079.622706932004
1194 2078.522117285884
1195 2077.404419330054
1196 2076.307308933689
1197 2075.222179496357
1198 2074.165009000889
1199 2073.092316739996
1200 2072.068915651954
1201 2071.071265617315
1202 2070.115276671669
1203 2069.199779380237
1204 2068.348463904344
1205 2067.567145922865
1206 2066.825726098841
1207 2066.145103885216
1208 2065.526632449086
1209 2064.971191869311
1210 2064.463777463033
1211 2064.013732536207
1212 2063.616213025875
1213 2063.260198851411
1214 2062.928314299045
1215 2062.635595774642
1216 2062.394033561419
1217 2062.139813201458
1218 2061.903137429998
1219 2061.670130960931
1220 2061.441413272305
1221 2061.18685672837
1222 2060.898772587155
1223 2060.606054184984
1224 2060.259842341941
1225 2059.859001313972
1226 2059.410659620685
1227 2058.905532074305
1228 2058.353820825978
1229 2057.732615390749
1230 2057.034334912138
1231 2056.258860023122
1232 2055.438767122635
1233 2054.550203964328
1234 2053.589664896544
1235 2052.581948756975
1236 2051.521602223408
1237 2050.395555613406
1238 2049.244281191012
1239 2048.066474014989
1240 2046.846878891389
1241 2045.629635376589
1242 2044.388070495693
1243 2043.171440034619
1244 2041.969240872541
1245 2040.785912446371
1246 2039.641776023421
1247 2038.560330063337
1248 2037.518146111116
1249 2036.55656530745
1250 2035.680899049329
1251 2034.890867738922
1252 2034.223612147857
1253 2033.691486972917
1254 2033.277588035185
1255 2033.016538189865
1256 2032.893894263847
1257 2032.913162586821
1258 2033.09552916221
1259 2033.414724352645
1260 2033.905723637296
1261 2034.548763325216
1262 2035.325032560946
1263 2036.248397571249
1264 2037.279431542516
1265 2038.448677024818
1266 2039.745139893364
1267 2041.136304859908
1268 2042.617366976186
1269 2044.156090617095
1270 2045.764477453834
1271 2047.4025037164
1272 2049.053778650456
1273 2050.71503498809
1274 2052.369646883058
1275 2053.990665498295
1276 2055.56498095319
1277 2057.0758813174
1278 2058.509912932206
1279 2059.841628851514
1280 2061.068464346375
1281 2062.182124337965
1282 2063.163301925772
1283 2064.010170363438
1284 2064.714009038392
1285 2065.267628449581
1286 2065.671646325246
1287 2065.919363850983
1288 2066.020123331712
1289 2065.986031641522
1290 2065.822617795347
1291 2065.513337558958
1292 2065.093053275089
1293 2064.559351228597
1294 2063.927747437881
1295 2063.212725046178
1296 2062.418865601425
1297 2061.565125201364
1298 2060.680233617153
1299 2059.75798895662
1300 2058.807334826779
1301 2057.856095054794
1302 2056.912698817196
1303 2055.990522106458
1304 2055.097456388729
1305 2054.249899407731
1306 2053.44591134451
1307 2052.688364051567
1308 2052.009029290657
1309 2051.397334860112
1310 2050.872364287567
1311 2050.431969604153
1312 2050.065589070493
1313 2049.78727478643
1314 2049.59765981493
1315 2049.492811318845
1316 2049.46892686244
1317 2049.516404812992
1318 2049.638373335151
1319 2049.8336787404
1320 2050.091994453251
1321 2050.392766285338
1322 2050.74792578295
1323 2051.14689491226
1324 2051.579931499569
1325 2052.029774500047
1326 2052.497698295484
1327 2052.982095458901
1328 2053.451437618572
1329 2053.913874969874
1330 2054.361434982247
1331 2054.780863466645
1332 2055.183427001594
1333 2055.556228015178
1334 2055.898659212943
1335 2056.184030637258
1336 2056.442648806018
1337 2056.655631011648
1338 2056.833874256144
1339 2056.968612566146
1340 2057.06824825564
1341 2057.141239838164
1342 2057.179741434609
1343 2057.176848593484
1344 2057.155100643127
1345 2057.116604325177
1346 2057.059472467087
1347 2056.998521455344
1348 2056.940001633366
1349 2056.879683434985
1350 2056.830679954036
1351 2056.782374284475
1352 2056.770192884595
1353 2056.766934342559
1354 2056.817391181155
1355 2056.880886251384
1356 2056.984594538823
1357 2057.120243255321
1358 2057.278675853529
1359 2057.503455676019
