"mx-rfile"
"Iteration" "mx"
256 9100.044677294783
257 9089.550243274458
258 9079.455122516973
259 9069.775573389299
260 9060.482858906942
261 9051.648102137942
262 9043.242098783785
263 9035.276263303414
264 9027.79137092577
265 9020.762370772554
266 9014.241751453599
267 9008.186990263937
268 9002.593688523892
269 8997.490486296461
270 8992.82894752536
271 8988.603813165008
272 8984.796455695296
273 8981.369387058334
274 8978.279582842497
275 8975.543394413637
276 8973.078031002995
277 8970.842124491355
278 8968.881942742511
279 8967.100812386556
280 8965.45866798194
281 8963.959928016357
282 8962.531016072611
283 8961.158563494213
284 8959.76248038943
285 8958.392944949348
286 8956.950611194867
287 8955.472775752558
288 8953.919725103569
289 8952.261979404611
290 8950.480405251164
291 8948.582071627725
292 8946.571928469559
293 8944.43175728883
294 8942.197145939785
295 8939.858462402204
296 8937.395792094478
297 8934.814727218565
298 8932.156052459286
299 8929.443326155249
300 8926.676601052946
301 8923.889929315319
302 8921.086682047538
303 8918.275171730806
304 8915.513810238197
305 8912.783839578969
306 8910.105640248255
307 8907.52286208346
308 8905.05227129484
309 8902.707302060076
310 8900.505092274032
311 8898.436974111515
312 8896.551938486422
313 8894.828168220361
314 8893.311536562811
315 8891.999163626297
316 8890.904254498133
317 8889.994428887145
318 8889.283911288336
319 8888.808770615104
320 8888.549982363691
321 8888.477665003425
322 8888.62589507206
323 8888.967191432759
324 8889.485142594576
325 8890.199996490412
326 8891.102585052093
327 8892.107628821681
328 8893.274919880709
329 8894.563710424851
330 8895.92235548071
331 8897.396492361693
332 8898.937188956177
333 8900.516785485741
334 8902.149420513115
335 8903.828119893282
336 8905.533803796852
337 8907.211860566165
338 8908.871098095253
339 8910.55433266868
340 8912.172038920822
341 8913.760321144098
342 8915.333743143108
343 8916.887618200622
344 8918.378474075302
345 8919.84132247846
346 8921.27151852009
347 8922.636599268046
348 8923.991137182076
349 8925.262417318603
350 8926.517094777495
351 8927.744653750198
352 8928.956429777034
353 8930.132962235606
354 8931.306275643536
355 8932.463304116936
356 8933.58584268296
357 8934.707364039177
358 8935.849110683568
359 8936.975658009573
360 8938.093196939986
361 8939.244953903986
362 8940.377414006383
363 8941.53944466079
364 8942.711924869467
365 8943.914069019733
366 8945.155339142088
367 8946.416768091756
368 8947.709161743542
369 8948.998238975255
370 8950.289875900799
371 8951.564138592092
372 8952.890185055152
373 8954.239127495099
374 8955.598590063371
375 8956.96439728091
376 8958.36579272883
377 8959.753302069479
378 8961.165662988415
379 8962.616359494237
380 8964.082755180723
381 8965.543042908574
382 8967.044649951409
383 8968.552313593322
384 8970.081105477653
385 8971.679208801514
386 8973.260614018382
387 8974.88637418649
388 8976.568707653505
389 8978.238313562128
390 8979.87041252718
391 8981.598318362208
392 8983.293298476627
393 8985.016362647542
394 8986.728514545093
395 8988.492813029467
396 8990.222175270652
397 8991.896457189931
398 8993.555300820291
399 8995.161026918599
400 8996.790481375514
401 8998.337827793363
402 8999.857057976151
403 9001.255959372831
404 9002.627730994867
405 9003.900074786468
406 9005.081557408039
407 9006.202876100222
408 9007.190632062966
409 9008.065598357911
410 9008.832453568784
411 9009.528289843716
412 9010.064832957958
413 9010.492009448901
414 9010.714624059856
415 9010.813695799479
416 9010.786496253013
417 9010.668898003933
418 9010.442454847764
419 9010.134948239742
420 9009.72886535521
421 9009.259577662733
422 9008.759894688659
423 9008.255413610759
424 9007.697019529705
425 9007.211543587659
426 9006.716915879972
427 9006.181831362623
428 9005.761306541523
429 9005.452098972179
430 9005.223448878425
431 9005.044636230088
432 9005.016298246546
433 9005.01705879855
434 9005.173246683313
435 9005.433447835267
436 9005.859876618535
437 9006.31836555239
438 9006.829902229849
439 9007.447758759918
440 9008.09446423157
441 9008.840557213167
442 9009.627395946349
443 9010.498637396924
444 9011.259955735037
445 9011.968459409938
446 9012.657061754566
447 9013.274201878057
448 9013.77413713645
449 9014.089181150823
450 9014.270810409938
451 9014.333669731301
452 9014.23833692361
453 9013.957382806899
454 9013.427593524524
455 9012.610958202089
456 9011.515947845252
457 9010.186630622911
458 9008.576536719231
459 9006.71152379299
460 9004.639974267417
461 9002.290692368471
462 8999.684450881243
463 8996.889025049197
464 8993.882179504597
465 8990.66011436625
466 8987.214841559266
467 8983.656684672515
468 8979.956630407163
469 8976.219862164044
470 8972.397619047504
471 8968.530653265387
472 8964.655934764665
473 8960.650873820921
474 8956.655138737438
475 8952.696123074331
476 8948.739762028745
477 8944.912116518581
478 8941.11144222984
479 8937.403845448225
480 8933.656393205471
481 8930.095698859544
482 8926.47659658566
483 8922.860563586255
484 8919.253655898618
485 8915.855538019108
486 8912.288612312324
487 8908.659440650124
488 8905.056425977946
489 8901.361091294153
490 8897.730409714974
491 8893.894550362902
492 8890.077674318287
493 8886.04897424208
494 8881.923422331498
495 8877.33669448072
496 8872.751620919425
497 8867.921136514449
498 8862.87495049417
499 8857.561591690781
500 8852.101379533322
501 8846.357972559146
502 8840.482610718551
503 8834.430081449429
504 8828.365704908076
505 8822.191454267584
506 8815.953546233357
507 8809.883068311799
508 8803.857991361729
509 8797.888931156573
510 8792.094424582385
511 8786.534379187991
512 8781.333807646328
513 8776.442783807252
514 8772.044919334319
515 8768.033384125398
516 8764.511911079822
517 8761.626532275095
518 8759.236191220018
519 8757.607737441473
520 8756.668361532653
521 8756.380589459193
522 8756.795613014314
523 8757.957474143715
524 8759.781301114877
525 8762.309232597116
526 8765.564100199888
527 8769.529770822212
528 8774.228843752204
529 8779.470910589558
530 8785.261303934916
531 8791.597637703951
532 8798.345852853994
533 8805.478351523778
534 8812.971130616132
535 8820.732911545389
536 8828.638262522765
537 8836.625402444273
538 8844.664831388583
539 8852.798143879814
540 8860.810498490351
541 8868.644140439057
542 8876.068905793303
543 8883.169284460531
544 8889.986171297887
545 8896.324173938468
546 8902.126151168775
547 8907.392917434719
548 8912.114993428972
549 8916.267926991564
550 8919.778508164938
551 8922.576483415211
552 8924.723130823177
553 8926.244369657881
554 8927.083540690121
555 8927.209471961458
556 8926.669911361174
557 8925.47620325782
558 8923.572530496338
559 8921.103350291329
560 8918.014699220836
561 8914.467610355598
562 8910.220335969343
563 8905.515860217494
564 8900.389831830393
565 8894.816268923856
566 8888.953171603414
567 8882.767728913754
568 8876.236908678096
569 8869.486791269366
570 8862.470340538019
571 8855.327950202845
572 8848.038848522527
573 8840.763330781967
574 8833.424809442744
575 8825.961454372758
576 8818.456048941114
577 8810.949835879395
578 8803.433342792589
579 8795.876106192165
580 8788.217860905679
581 8780.657290950074
582 8773.135008845449
583 8765.564752667426
584 8758.306949356551
585 8750.800859513418
586 8743.248857928231
587 8735.787440794595
588 8728.47010749595
589 8721.268700300485
590 8714.030083483654
591 8707.126876619699
592 8700.308281758333
593 8693.676435924162
594 8687.123440162439
595 8680.884357078174
596 8674.987603866617
597 8669.440022589781
598 8664.23983087325
599 8659.533940511341
600 8655.324308537934
601 8651.417109297883
602 8648.060964296224
603 8645.270759345687
604 8643.148065879417
605 8641.709423857339
606 8640.829293804452
607 8640.559299400018
608 8640.759364628582
609 8641.749237262376
610 8643.325566616853
611 8645.55361143906
612 8648.277704598639
613 8651.502894106772
614 8655.467768142382
615 8659.956445883341
616 8664.727107640831
617 8669.921010951357
618 8675.633355031729
619 8681.388996713868
620 8687.390673388252
621 8693.372924311747
622 8699.425345110383
623 8705.278469662484
624 8711.118200580124
625 8716.464295910719
626 8721.328555351192
627 8725.747256028002
628 8729.486014963146
629 8732.376334104145
630 8734.516361022135
631 8735.967878134152
632 8736.56063685347
633 8736.298066195775
634 8734.82296300477
635 8732.110643521817
636 8728.445191126888
637 8723.881744973551
638 8718.105194770556
639 8711.46391350984
640 8703.736716028721
641 8695.027100776902
642 8685.513703851577
643 8675.425927302704
644 8664.489706705872
645 8652.833172828021
646 8640.658423514595
647 8627.921567855705
648 8615.103734267301
649 8602.033824546674
650 8588.816140499199
651 8575.731492006553
652 8562.559657612002
653 8549.557549646352
654 8536.977624281453
655 8524.932665464738
656 8513.341642711308
657 8502.374340286886
658 8492.122310264951
659 8482.709322372964
660 8474.277562652935
661 8466.606649589792
662 8460.141149555126
663 8454.543121388022
664 8449.985481202364
665 8446.524787267446
666 8443.955636461427
667 8442.497718728138
668 8441.966805498576
669 8442.191302303834
670 8443.359796706281
671 8445.286948562349
672 8447.882054494936
673 8450.895115617612
674 8454.343589370246
675 8458.182805349492
676 8462.105527503209
677 8466.016810745188
678 8470.005721912275
679 8473.659453346883
680 8477.132268970636
681 8480.180208258507
682 8482.677310265621
683 8484.554680580279
684 8485.604277445595
685 8486.062876940627
686 8485.66115861033
687 8484.349479930544
688 8482.377937066676
689 8479.49150367806
690 8475.840373761946
691 8471.455289493493
692 8466.335956720372
693 8460.614707595014
694 8454.0776879471
695 8447.029856918998
696 8439.547866499082
697 8431.725515667897
698 8423.475713363548
699 8415.112696440116
700 8406.680748130115
701 8398.275036290013
702 8389.851789250622
703 8381.615260488414
704 8373.728073877013
705 8366.18036238184
706 8359.259943667303
707 8352.702279147232
708 8346.703087313359
709 8341.428980766372
710 8336.965381344071
711 8333.270633527645
712 8330.531542591845
713 8328.676962386337
714 8327.731103397215
715 8327.812049155187
716 8328.924199233772
717 8331.05430823658
718 8334.156143520555
719 8338.312663455428
720 8343.315900326037
721 8349.120314852698
722 8355.896202598418
723 8363.382381966372
724 8371.659323548183
725 8380.578122057705
726 8389.92864952735
727 8399.501221575099
728 8409.450789043636
729 8419.713031990683
730 8429.900299658406
731 8439.967252025859
732 8449.868531260923
733 8459.512838690232
734 8468.681735610751
735 8477.352841639642
736 8485.417324776945
737 8492.803629395155
738 8499.447734155427
739 8505.303058580645
740 8510.310865213387
741 8514.384076933011
742 8517.518606468095
743 8519.81185490276
744 8521.094813773569
745 8521.451354393423
746 8520.912645085917
747 8519.568020901172
748 8517.316559180859
749 8514.314757615381
750 8510.526382002321
751 8506.074618036793
752 8501.043986887062
753 8495.41349621995
754 8489.264295985487
755 8482.68927862123
756 8475.775867460798
757 8468.570458280608
758 8461.259344105099
759 8453.78622030396
760 8446.261648181135
761 8438.851771238373
762 8431.53450255898
763 8424.356558430745
764 8417.451672214864
765 8410.79016618591
766 8404.498224920155
767 8398.565109970807
768 8393.141416256311
769 8388.144023802639
770 8383.791381849494
771 8380.050249044772
772 8376.821495626704
773 8374.297019759195
774 8372.415956792507
775 8371.144001034119
776 8370.539275668001
777 8370.571049972839
778 8371.249815644356
779 8372.579764147878
780 8374.486461314662
781 8377.023281338072
782 8380.080589240948
783 8383.721449168937
784 8387.840318405526
785 8392.375418207601
786 8397.310773205238
787 8402.593965413247
788 8408.100958304052
789 8413.838091553611
790 8419.703169137483
791 8425.60285706879
792 8431.554040245839
793 8437.554349615204
794 8443.365845992899
795 8449.058958296066
796 8454.547730233227
797 8459.748312597629
798 8464.648734721281
799 8469.238819529281
800 8473.404021535058
801 8477.167639850599
802 8480.476144239785
803 8483.281508318234
804 8485.602875468156
805 8487.324281593224
806 8488.522581720783
807 8489.180730715141
808 8489.230485786882
809 8488.730722356049
810 8487.743489762337
811 8486.210042816783
812 8484.187649985759
813 8481.627975026304
814 8478.652645418888
815 8475.249812280308
816 8471.467457500095
817 8467.401485555916
818 8463.081356165436
819 8458.47193902445
820 8453.699268405666
821 8448.805282517718
822 8443.800708831775
823 8438.896414691675
824 8433.983493003616
825 8429.186889945024
826 8424.683714580642
827 8420.363132680654
828 8416.429708096677
829 8412.81661533166
830 8409.605895049477
831 8406.815971504546
832 8404.584294934863
833 8402.847161795924
834 8401.787585407652
835 8401.286273751504
836 8401.49455435842
837 8402.355074279321
838 8403.779738302785
839 8405.928996811301
840 8408.75592246698
841 8412.261999940953
842 8416.293033645341
843 8421.087891920704
844 8426.444962858948
845 8432.366394081562
846 8438.853359151904
847 8445.858775703349
848 8453.292407272884
849 8460.960237673051
850 8469.037822333074
851 8477.315322663595
852 8485.776345105922
853 8494.454736987651
854 8503.289930585774
855 8512.045912494919
856 8520.676861738111
857 8529.243111943229
858 8537.728656183424
859 8545.959606494884
860 8553.889298792858
861 8561.478317945939
862 8568.688589932734
863 8575.48595070975
864 8581.770842421169
865 8587.619795416116
866 8593.006425862128
867 8597.813582281144
868 8602.094978892788
869 8605.842502692027
870 8608.996998772389
871 8611.650121852348
872 8613.746991945525
873 8615.333256642391
874 8616.415280955502
875 8617.040961121886
876 8617.238033882501
877 8617.043831453018
878 8616.510305480791
879 8615.568114881937
880 8614.368593384288
881 8612.854701714095
882 8611.114843576959
883 8609.189991952138
884 8607.077286225493
885 8604.880958348154
886 8602.557976073831
887 8600.223012020053
888 8597.834302535595
889 8595.442033248182
890 8593.063291375996
891 8590.714830274323
892 8588.417239588614
893 8586.163487546692
894 8583.969626044121
895 8581.864111782264
896 8579.858654707805
897 8577.917996991382
898 8576.082605315047
899 8574.350300150849
900 8572.750094754663
901 8571.207233727997
902 8569.75314025272
903 8568.400340852719
904 8567.118802597295
905 8565.924017718178
906 8564.831612939857
907 8563.823109802732
908 8562.872030121562
909 8562.043971759804
910 8561.255642771161
911 8560.548893746442
912 8559.919819886491
913 8559.38658128201
914 8558.936608652621
915 8558.539436186325
916 8558.242851794228
917 8558.01249421084
918 8557.858754375478
919 8557.760341165202
920 8557.73298165803
921 8557.781561377382
922 8557.901224755187
923 8558.077772646322
924 8558.38575623792
925 8558.775931888651
926 8559.286107112486
927 8559.856449530904
928 8560.569538871337
929 8561.356759214348
930 8562.196921604906
931 8563.114470579592
932 8564.092475067722
933 8565.121041511073
934 8566.189222246561
935 8567.316740671346
936 8568.402651491773
937 8569.55833031076
938 8570.678871164917
939 8571.718825237116
940 8572.80823150859
941 8573.841593603653
942 8574.837942173395
943 8575.737212149163
944 8576.610679961896
945 8577.361961799894
946 8578.002044845562
947 8578.510255281761
948 8578.923623999835
949 8579.20562027841
950 8579.363629511319
951 8579.366370526954
952 8579.251657389461
953 8578.947369981686
954 8578.576883505602
955 8578.01811106593
956 8577.366663252358
957 8576.61120866067
958 8575.72773622794
959 8574.745924707233
960 8573.689966249014
961 8572.603320698534
962 8571.436435075133
963 8570.211050057185
964 8568.961550891685
965 8567.755802097405
966 8566.595131945869
967 8565.454806280017
968 8564.393767337362
969 8563.376635053799
970 8562.468413439054
971 8561.651558493022
972 8560.979736803696
973 8560.383921183397
974 8559.954567949193
975 8559.671787569829
976 8559.54286558403
977 8559.600151190691
978 8559.827933579369
979 8560.244561906318
980 8560.842025732223
981 8561.668838692773
982 8562.653536748987
983 8563.803037081369
984 8565.116025638661
985 8566.649227633976
986 8568.321480686087
987 8570.170959466988
988 8572.141758859862
989 8574.264962305841
990 8576.49125727635
991 8578.779216770728
992 8581.170293858931
993 8583.591230652726
994 8586.023654584176
995 8588.451250075803
996 8590.815901388762
997 8593.179234807363
998 8595.496249874686
999 8597.702053346171
1000 8599.893686859396
1001 8601.972430982414
1002 8604.018462507316
1003 8605.933290366587
1004 8607.695946683933
1005 8609.334443851725
1006 8610.772434169667
1007 8612.052076657277
1008 8613.167272909584
1009 8614.141283289369
1010 8614.994713803648
1011 8615.635493983495
1012 8616.164168935804
1013 8616.555277308087
1014 8616.868243436194
1015 8617.103306705782
1016 8617.28121485703
1017 8617.382477330308
1018 8617.410071829328
1019 8617.406571781234
1020 8617.412942923567
1021 8617.474190874929
1022 8617.622901608853
1023 8617.784572458577
1024 8618.031907085247
1025 8618.326265169955
1026 8618.770078313684
1027 8619.365558266232
1028 8620.07929080254
1029 8620.889596404961
1030 8621.803373770736
1031 8622.903664108988
1032 8624.232071179516
1033 8625.567334223113
1034 8627.185938260653
1035 8629.039561839329
1036 8631.055951782175
1037 8633.193968955673
1038 8635.460977324805
1039 8637.83472922056
1040 8640.423073309521
1041 8643.115002515055
1042 8645.981036848567
1043 8648.979250591694
1044 8651.973957797005
1045 8655.094388606827
1046 8658.211611271177
1047 8661.357375997082
1048 8664.537570591559
1049 8667.65349676008
1050 8670.822213785161
1051 8674.004474357058
1052 8677.171207643241
1053 8680.155964556718
1054 8683.116002640281
1055 8686.009557434405
1056 8688.755637113807
1057 8691.201374486027
1058 8693.49604480903
1059 8695.630895325654
1060 8697.546247805882
1061 8699.233977961096
1062 8700.781462252377
1063 8701.996111283841
1064 8702.939122008955
1065 8703.474161404092
1066 8703.73592948988
1067 8703.672633669208
1068 8703.260513575393
1069 8702.458888877152
1070 8701.222616702502
1071 8699.576925670302
1072 8697.605953925686
1073 8695.238716757551
1074 8692.547337928811
1075 8689.31923653082
1076 8685.722474451839
1077 8681.70068779479
1078 8677.331186643352
1079 8672.609722897607
1080 8667.612060675565
1081 8662.16775673496
1082 8656.571629587615
1083 8650.676461261066
1084 8644.663639694249
1085 8638.574844144399
1086 8632.371539894066
1087 8626.03704318637
1088 8619.676108538641
1089 8613.277760299485
1090 8606.96380506766
1091 8600.748317114043
1092 8594.674031694532
1093 8588.841099821777
1094 8583.218116108825
1095 8577.884857606598
1096 8572.870009531316
1097 8568.136615395992
1098 8563.814491487259
1099 8559.798611419825
1100 8556.246775535408
1101 8553.031215814601
1102 8550.182068267079
1103 8547.831812526039
1104 8545.911097049111
1105 8544.470522118692
1106 8543.390193229958
1107 8542.717242191604
1108 8542.383506362008
1109 8542.433513140626
1110 8542.833677905157
1111 8543.452836461027
1112 8544.486209503537
1113 8545.761569438004
1114 8547.133420849856
1115 8548.695888634695
1116 8550.443929966295
1117 8552.241190592154
1118 8554.136815626847
1119 8556.087449156177
1120 8557.987195204923
1121 8559.880082868922
1122 8561.777364036567
1123 8563.548686191438
1124 8565.19233178057
1125 8566.665996107531
1126 8567.993850718072
1127 8569.158798921819
1128 8570.154726082135
1129 8570.99167367438
1130 8571.558166107794
1131 8571.910170858471
1132 8572.077610268401
1133 8571.945503868103
1134 8571.632686161605
1135 8571.09233154498
1136 8570.232172121503
1137 8569.202803048256
1138 8567.921922878299
1139 8566.351154120854
1140 8564.545961200669
1141 8562.508114294713
1142 8560.223894487423
1143 8557.827760868917
1144 8555.194635531054
1145 8552.415361165673
1146 8549.46987079581
1147 8546.34924889174
1148 8543.094055097241
1149 8539.755133849379
1150 8536.298081472407
1151 8532.793830690116
1152 8529.154140203253
1153 8525.49873648227
1154 8521.847765585082
1155 8518.138108172598
1156 8514.50645951011
1157 8510.968994786699
1158 8507.385353106383
1159 8503.9480794711
1160 8500.613918654055
1161 8497.443998795366
1162 8494.367710470186
1163 8491.412743444002
1164 8488.609484526056
1165 8485.99200922707
1166 8483.374278677926
1167 8480.973742723003
1168 8478.698032865481
1169 8476.555735143629
1170 8474.66793077657
1171 8472.849316106709
1172 8471.221412525074
1173 8469.645248487137
1174 8468.142565634358
1175 8466.715214552534
1176 8465.305287773745
1177 8463.85749435513
1178 8462.562489833646
1179 8461.248894744333
1180 8459.814512913266
1181 8458.268869840356
1182 8456.572204026841
1183 8454.776058543608
1184 8452.814782645088
1185 8450.669336835355
1186 8448.339994346468
1187 8445.886921844201
1188 8443.17904225394
1189 8440.211176773635
1190 8437.024327523763
1191 8433.618877207213
1192 8430.046186175301
1193 8426.251591277096
1194 8422.25231855834
1195 8418.099685555877
1196 8413.906153221867
1197 8409.642912595527
1198 8405.329848439083
1199 8400.866169489025
1200 8396.436090471678
1201 8391.972764046825
1202 8387.532974565445
1203 8383.117226717433
1204 8378.80820835588
1205 8374.61234116478
1206 8370.474660868251
1207 8366.462983858073
1208 8362.602998785931
1209 8358.904502229023
1210 8355.335266330001
1211 8351.951590274757
1212 8348.727692777678
1213 8345.676829984204
1214 8342.749157205335
1215 8339.997617897581
1216 8337.469093383625
1217 8335.00629962785
1218 8332.740261937855
1219 8330.571620304529
1220 8328.528675171221
1221 8326.54134671348
1222 8324.587241587651
1223 8322.750826589179
1224 8320.917640941849
1225 8319.062468189157
1226 8317.194877163978
1227 8315.317749549391
1228 8313.415702887978
1229 8311.458198110595
1230 8309.382397284282
1231 8307.205952031121
1232 8305.007947888133
1233 8302.738796241052
1234 8300.340060052325
1235 8297.896119104631
1236 8295.354326747056
1237 8292.697497994226
1238 8290.028723628577
1239 8287.352254629932
1240 8284.596624294551
1241 8281.907341907179
1242 8279.1612672177
1243 8276.512656190969
1244 8273.925045312024
1245 8271.427973711976
1246 8269.039853869517
1247 8266.837240254994
1248 8264.747442696547
1249 8262.887344056127
1250 8261.290811993822
1251 8259.944578469001
1252 8258.963378699542
1253 8258.366884084144
1254 8258.099715862765
1255 8258.292642521264
1256 8258.867628769613
1257 8259.852027077766
1258 8261.304828149776
1259 8263.168736590202
1260 8265.528349230923
1261 8268.308182121715
1262 8271.475928471911
1263 8275.062794207668
1264 8278.972793826411
1265 8283.272162700141
1266 8287.945290451185
1267 8292.892060101201
1268 8298.087143229226
1269 8303.449506622237
1270 8309.002291809895
1271 8314.636799420614
1272 8320.28587373323
1273 8325.955345445411
1274 8331.594436583586
1275 8337.115240574427
1276 8342.495783901421
1277 8347.683778340752
1278 8352.626050178311
1279 8357.262559361103
1280 8361.572091529153
1281 8365.53277773439
1282 8369.096919614405
1283 8372.251787080486
1284 8374.973894009278
1285 8377.234981487212
1286 8379.0631633376
1287 8380.417344807767
1288 8381.34386158563
1289 8381.866206799863
1290 8382.002507598676
1291 8381.710885525235
1292 8381.098282404035
1293 8380.142717256662
1294 8378.904554440449
1295 8377.42593195691
1296 8375.718497743444
1297 8373.851942427043
1298 8371.912523980644
1299 8369.88771451693
1300 8367.787977779341
1301 8365.706670198984
1302 8363.67158423957
1303 8361.70901751026
1304 8359.849995110375
1305 8358.141389605322
1306 8356.587218980461
1307 8355.175565085334
1308 8353.998186412506
1309 8353.034958625154
1310 8352.331865046504
1311 8351.88038660725
1312 8351.653051372801
1313 8351.679642398283
1314 8351.968453248492
1315 8352.508277557061
1316 8353.273074381723
1317 8354.232539995321
1318 8355.394647695402
1319 8356.756603888361
1320 8358.280033547258
1321 8359.909239842355
1322 8361.671533574599
1323 8363.518407106245
1324 8365.434444607647
1325 8367.380218333519
1326 8369.328804039727
1327 8371.290442382891
1328 8373.146414566723
1329 8374.941523132014
1330 8376.64313289727
1331 8378.20927967639
1332 8379.687434984337
1333 8381.001679965975
1334 8382.17538206571
1335 8383.126145077042
1336 8383.941932295109
1337 8384.581176688642
1338 8385.08920946652
1339 8385.422394623798
1340 8385.610934467519
1341 8385.68440302043
1342 8385.608898758404
1343 8385.379275669184
1344 8385.061700916835
1345 8384.678455296835
1346 8384.20051709234
1347 8383.696738453762
1348 8383.175778239229
1349 8382.644917420412
1350 8382.132217184831
1351 8381.600459262811
1352 8381.185890211507
1353 8380.801323306272
1354 8380.585327010198
1355 8380.42697974801
1356 8380.396699630268
1357 8380.464358394083
1358 8380.630655250699
1359 8381.015892843541
