"mx-rfile"
"Iteration" "mx"
254 26.39566535893339
255 26.39436797031079
256 26.39298687790147
257 26.39146102819976
258 26.38992792274285
259 26.38728146000213
260 26.38561138274412
261 26.38373648686093
262 26.38172499847919
263 26.37966355747542
264 26.37755056656304
265 26.37537819558434
266 26.37318738643973
267 26.37086862887269
268 26.36846513944606
269 26.36593500176669
270 26.36344048681159
271 26.36077093626259
272 26.35819495737283
273 26.35547502847326
274 26.35274305378491
275 26.3487300822804
276 26.34614925941981
277 26.34337652008998
278 26.34065359976423
279 26.33786219017944
280 26.33509181199249
281 26.33218864755747
282 26.32931254300221
283 26.32494240226121
284 26.32211678953173
285 26.3192155563152
286 26.31635650330382
287 26.31205873738524
288 26.30931533587085
289 26.30645453190299
290 26.30365542397293
291 26.3007855658086
292 26.29658227747336
293 26.2938366005679
294 26.29108439359573
295 26.28828545842369
296 26.28547287682893
297 26.28265282349738
298 26.27989390821
299 26.27707355985246
300 26.27426598489341
301 26.27142550410668
302 26.26866305758428
303 26.2658478038487
304 26.2631126625286
305 26.26035386282514
306 26.25763335053852
307 26.25489987647468
308 26.25225356244507
309 26.24959651188922
310 26.24702257423019
311 26.24447819645887
312 26.2419994561962
313 26.23950829643377
314 26.23710972406997
315 26.23466443381763
316 26.23237516716679
317 26.23007747796972
318 26.22789529352448
319 26.22571344600226
320 26.22359498389786
321 26.22145727654377
322 26.21941516329815
323 26.21736449933724
324 26.21539513869438
325 26.21342818334596
326 26.21158578773715
327 26.20971062741208
328 26.20793477809487
329 26.20614325957386
330 26.20441562752962
331 26.20268222659731
332 26.20106231408665
333 26.19945725989128
334 26.19799030975655
335 26.19655969918544
336 26.19525638325215
337 26.19399667328061
338 26.19283024803566
339 26.19170065800665
340 26.19072883274625
341 26.18979786595622
342 26.18902737769287
343 26.18831075901063
344 26.18774463706209
345 26.18719446731188
346 26.18680456070694
347 26.18644594188488
348 26.18624727866813
349 26.18607810082755
350 26.18606964872572
351 26.18608910251379
352 26.18626719994375
353 26.18645923648008
354 26.18677092823177
355 26.18709997577787
356 26.18755815660048
357 26.1880288243524
358 26.18860359109972
359 26.18917089101458
360 26.18984073248984
361 26.19052419551448
362 26.19132204741621
363 26.19207749211659
364 26.19295705670089
365 26.19382474790157
366 26.19480032078821
367 26.1957854501662
368 26.19691366546574
369 26.19862701729268
370 26.19985164431696
371 26.20107284489379
372 26.20307788195973
373 26.20439218124626
374 26.20584390632477
375 26.20801176558802
376 26.20954963001033
377 26.21107676709471
378 26.21274733948263
379 26.21443357686745
380 26.21714648489903
381 26.21894491879145
382 26.22181650276369
383 26.22370586716843
384 26.22673493853819
385 26.22870977080409
386 26.23179755429026
387 26.23476987097762
388 26.23678572480347
389 26.23978503690113
390 26.24183819333112
391 26.24488348477018
392 26.24697804810248
393 26.25010794367536
394 26.25223683220807
395 26.2554349425446
396 26.25765915810092
397 26.26098135427247
398 26.2643682132535
399 26.26769391364805
400 26.27106591737093
401 26.2743631389661
402 26.27772155906248
403 26.28101278101022
404 26.28434511731231
405 26.28764283801743
406 26.29101601312671
407 26.29432406818371
408 26.29770520054676
409 26.30105046637372
410 26.30449438737612
411 26.30791673599068
412 26.31143930518016
413 26.31497151860769
414 26.31859712078762
415 26.32219702269251
416 26.32588416852732
417 26.32955323579107
418 26.33330132366103
419 26.33700400480495
420 26.34078329613161
421 26.34452743476226
422 26.34833722451181
423 26.35210673636257
424 26.35594054673191
425 26.35973544397579
426 26.36359147504691
427 26.36740180840679
428 26.3712918221082
429 26.37513480125891
430 26.3790580051289
431 26.38294584127026
432 26.38689338408485
433 26.39080049512279
434 26.39479779606737
435 26.39874197693669
436 26.4027697956245
437 26.40675115292405
438 26.41080153034711
439 26.41480466326686
440 26.41887114726299
441 26.42287318722842
442 26.42692492543074
443 26.4309171253447
444 26.43496272816256
445 26.43893923140389
446 26.4429579791689
447 26.44690147189501
448 26.4508873633896
449 26.45479693985914
450 26.45873979617832
451 26.46261649101974
452 26.46652750555751
453 26.47035213881264
454 26.47421438623289
455 26.47800082129096
456 26.48182158343134
457 26.4855727456376
458 26.48936881068908
459 26.49310052325126
460 26.49688135253522
461 26.50060057099326
462 26.50437555782926
463 26.50809120079259
464 26.51187273807445
465 26.51560177266968
466 26.51937513415087
467 26.52310386909864
468 26.5268818213433
469 26.53059109240446
470 26.53433823864724
471 26.53801856656872
472 26.54172400182755
473 26.54534953340276
474 26.54899854342804
475 26.55255283215575
476 26.55610793339632
477 26.5595925381709
478 26.56308953896668
479 26.56649850082187
480 26.56995190751082
481 26.57332146830306
482 26.57672291204463
483 26.58004807764686
484 26.58340541024221
485 26.58668442088728
486 26.5899978136659
487 26.59323275694151
488 26.59651614447238
489 26.59973384836161
490 26.60298859933698
491 26.60616528636291
492 26.60938830730412
493 26.6125447237102
494 26.61575566423843
495 26.61890476391184
496 26.62209852372405
497 26.6252192111062
498 26.6283866484892
499 26.63147601561247
500 26.63461129770338
501 26.63766631656582
502 26.6407529235512
503 26.64374909123773
504 26.64675423191889
505 26.64966444288209
506 26.65259463536791
507 26.65542406220165
508 26.65826587372285
509 26.66101806031311
510 26.6638203649801
511 26.66652656159313
512 26.66925755411469
513 26.6719196174042
514 26.6746223244072
515 26.67725051820619
516 26.67992704339059
517 26.68254361447325
518 26.68519718567709
519 26.68778723037847
520 26.69043882389117
521 26.69302462987636
522 26.69566834326187
523 26.69824735422996
524 26.700876182354
525 26.70343071972424
526 26.70601356152738
527 26.7085297899813
528 26.71106062174462
529 26.71351236820984
530 26.71600402422309
531 26.71841028009587
532 26.7208456142007
533 26.72320481041254
534 26.72557485391548
535 26.72786148924406
536 26.73017017250918
537 26.73240042730187
538 26.73465540331796
539 26.73682728618449
540 26.73903585315997
541 26.74115560325457
542 26.74332157635795
543 26.74541594116583
544 26.74755005051734
545 26.74961794809047
546 26.75174101807675
547 26.75379928387313
548 26.75592534405628
549 26.75798746756952
550 26.760108709249
551 26.76217168849267
552 26.76429043980251
553 26.76634156671162
554 26.76843956319575
555 26.77046439919078
556 26.77252709393276
557 26.77450930121447
558 26.77652916217653
559 26.77846538069308
560 26.78042019897145
561 26.78228339259211
562 26.78418475702559
563 26.78597629692754
564 26.78780089752534
565 26.78954114793731
566 26.79131439671811
567 26.7930178451889
568 26.79476144990133
569 26.79643016170494
570 26.79814710438783
571 26.79979972072002
572 26.80150318545336
573 26.80314417657427
574 26.80484057785511
575 26.80648207868153
576 26.80816300421482
577 26.80979349873806
578 26.81148827301536
579 26.81311800989127
580 26.81480129279892
581 26.81641182885813
582 26.81807495261281
583 26.81966211345624
584 26.82128103575997
585 26.82282647655526
586 26.82441482456398
587 26.82592341662837
588 26.82747033866386
589 26.82892460244691
590 26.83041422999807
591 26.83181956095508
592 26.83326137755695
593 26.83461828708347
594 26.83557415395687
595 26.83697263506201
596 26.83841337068877
597 26.83977156316437
598 26.84118418385372
599 26.8425352286848
600 26.84393324612009
601 26.84527802923242
602 26.84667689382196
603 26.84800959612652
604 26.84939189113968
605 26.85070754692022
606 26.8520655742408
607 26.85335720233509
608 26.85427073766676
609 26.85558527270643
610 26.85694270470176
611 26.85822796981448
612 26.85955360634707
613 26.86079384895604
614 26.8620762966533
615 26.8632916392595
616 26.8645388175329
617 26.86570488990806
618 26.86689208233208
619 26.86799732421597
620 26.86913726053419
621 26.87020479689257
622 26.8709606440835
623 26.87204068763322
624 26.87281219549754
625 26.87391659207365
626 26.8750578678725
627 26.87614704307562
628 26.87726992426883
629 26.87833072122515
630 26.87944404000362
631 26.8805084656155
632 26.88161335075183
633 26.88265009084563
634 26.88373699655981
635 26.88442269992603
636 26.88554664571821
637 26.88625777543716
638 26.88741520765033
639 26.88850347464145
640 26.8896285299482
641 26.8906827917451
642 26.8917728990513
643 26.89278700404319
644 26.89383067973913
645 26.89479322983625
646 26.8957692050302
647 26.89666078282462
648 26.89757680299128
649 26.8984137128952
650 26.89926767094995
651 26.8997902963833
652 26.90065928289436
653 26.90119281583264
654 26.90207068063746
655 26.90288215457713
656 26.90374735827697
657 26.90454750924001
658 26.90540409469603
659 26.90619778617996
660 26.90704877456751
661 26.90783675034484
662 26.90867836723722
663 26.90946120095644
664 26.91003574551616
665 26.910848979875
666 26.91144321775558
667 26.91229522884059
668 26.91318891856984
669 26.91373773155478
670 26.91465616061213
671 26.91551963972979
672 26.9164236267287
673 26.91725506522003
674 26.91811392067092
675 26.91888151510013
676 26.91967302870745
677 26.9203799311316
678 26.92111558432362
679 26.9215492678927
680 26.92225931465602
681 26.92267376042251
682 26.92336956140803
683 26.92399442462802
684 26.92465838070848
685 26.9252627156583
686 26.92590340308842
687 26.92649453365706
688 26.92714616953823
689 26.92773949249975
690 26.92839128329
691 26.92899354938689
692 26.92965431273279
693 26.93005577342959
694 26.93074119342751
695 26.93115415329756
696 26.93185025462356
697 26.93227215863879
698 26.93298825026638
699 26.93364480567936
700 26.93434743038974
701 26.93498587243209
702 26.93566800463977
703 26.93627772630933
704 26.93691029120382
705 26.93747962299322
706 26.93806861200615
707 26.93841111703352
708 26.93898743858768
709 26.93948554039491
710 26.939854760454
711 26.94034515105228
712 26.94087621734967
713 26.94135144942836
714 26.94187466683284
715 26.94234272110649
716 26.94285929811275
717 26.94332015568023
718 26.94383780830219
719 26.94430333033325
720 26.94481463084288
721 26.94528872035248
722 26.94565619680904
723 26.94614684241973
724 26.94652593405018
725 26.94703052878952
726 26.94758455582898
727 26.94808024228669
728 26.94862497739619
729 26.94910596445279
730 26.94962743625304
731 26.95007959670082
732 26.95057174530518
733 26.95098017369966
734 26.95144209338925
735 26.95182781944651
736 26.95224915559947
737 26.95247889713253
738 26.95290201193669
739 26.95314047540254
740 26.9535729199476
741 26.95394422880399
742 26.95436837518965
743 26.95473390461186
744 26.95515010680578
745 26.95550516433992
746 26.95591357831307
747 26.95626556480329
748 26.95667635121394
749 26.95703075405626
750 26.95744451336269
751 26.95767549378392
752 26.95811015925695
753 26.95835448497757
754 26.95879847331492
755 26.95918964900479
756 26.95964379805353
757 26.96003393304364
758 26.96047267687608
759 26.96084423895524
760 26.96126036064488
761 26.96160761682668
762 26.96198711955817
763 26.96229828263817
764 26.96264804144825
765 26.9629196746295
766 26.96314044380503
767 26.9632989860967
768 26.96361253511544
769 26.96376687539884
770 26.96407199740636
771 26.9643211239756
772 26.96462636829097
773 26.96487883904973
774 26.96520956453983
775 26.9654673022331
776 26.96581228309499
777 26.9659985060996
778 26.96637122353149
779 26.96669325066871
780 26.96696441461682
781 26.96731310900095
782 26.96771936641554
783 26.96794884779514
784 26.96836952484736
785 26.96873751746663
786 26.96914552304682
787 26.96947600517992
788 26.96985680011733
789 26.97017160327451
790 26.97053355155149
791 26.97082089155831
792 26.97114946295871
793 26.97141177239908
794 26.9717103375706
795 26.97185802668043
796 26.97214369572134
797 26.97228692789156
798 26.97256958496443
799 26.97278791696652
800 26.97305831299804
801 26.97326402918771
802 26.97352366447607
803 26.97373136009556
804 26.97400142228591
805 26.97421646842982
806 26.97450271046545
807 26.9747542387215
808 26.97497782165234
809 26.9752579331464
810 26.97550354935219
811 26.97581291916041
812 26.97607129729757
813 26.97639639866964
814 26.97677130633231
815 26.9770827113566
816 26.97743698647485
817 26.97772470928152
818 26.97805193016651
819 26.97830165553681
820 26.97858718780753
821 26.9787992243759
822 26.97904787310884
823 26.97922375722844
824 26.97938454257369
825 26.97954813989654
826 26.97968470913623
827 26.9798224652693
828 26.98000689882336
829 26.98014127495755
830 26.98032834595546
831 26.98046530295381
832 26.98066010029312
833 26.98080901306218
834 26.98101902002557
835 26.98118502896722
836 26.98141534086848
837 26.98153168316628
838 26.98179427252628
839 26.98193056208752
840 26.98221606147974
841 26.98244778815702
842 26.98272215251934
843 26.98294114181434
844 26.98322097865672
845 26.98343570182535
846 26.98369704933561
847 26.983893417169
848 26.98412213529995
849 26.98427971467981
850 26.98447637710913
851 26.98460546230767
852 26.98477631724435
853 26.98487951694235
854 26.98499490404553
855 26.9850910168567
856 26.98523170434298
857 26.98531762599934
858 26.98545773687455
859 26.98554883615537
860 26.98572006492508
861 26.98583970855468
862 26.98601344497219
863 26.9861459678011
864 26.98634755383948
865 26.98650752784984
866 26.98667124061421
867 26.98685762262303
868 26.98703241489556
869 26.9872297619937
870 26.98747453909114
871 26.98765936516507
872 26.98789491872878
873 26.98807474938925
874 26.98830497972438
875 26.98847703363657
876 26.98869475695048
877 26.98883708069764
878 26.98902297691727
879 26.98912862540904
880 26.98929881783841
881 26.98938218415298
882 26.9894789820244
883 26.98955722750068
884 26.9896832468127
885 26.98974266375391
886 26.98985424253128
887 26.9899102397977
888 26.99001810515688
889 26.99007663287561
890 26.99019152693833
891 26.99024996573045
892 26.99037416645002
893 26.99046423212627
894 26.99061878199135
895 26.9907297172275
896 26.99085998951898
897 26.99099515725504
898 26.99119104517684
899 26.99128409322633
900 26.99150116692111
901 26.99166408720065
902 26.99188160244817
903 26.99204161341002
904 26.99224301631484
905 26.99237778023475
906 26.99253962233503
907 26.99263315156731
908 26.9927814298872
909 26.992819121782
910 26.99293116072274
911 26.99294970069805
912 26.99304710645709
913 26.99307947713339
914 26.99315547184626
915 26.99317899866567
916 26.99325754527672
917 26.99328476129768
918 26.99337216049922
919 26.99341467894163
920 26.99352273354613
921 26.99359305279984
922 26.99373085938419
923 26.99382873470059
924 26.9939473336068
925 26.99406673588206
926 26.99423430809081
927 26.9943558876905
928 26.99454424166737
929 26.99467883402574
930 26.99486683627848
931 26.99499886199838
932 26.99517945697957
933 26.99529482645041
934 26.99543820795907
935 26.99551583233016
936 26.99563512720554
937 26.99568818102451
938 26.99578137285847
939 26.99578780947881
940 26.99586469562064
941 26.99587327926066
942 26.99592808615722
943 26.99592680915009
944 26.99600009296953
945 26.99599726380741
946 26.99607811141787
947 26.99610537705355
948 26.9961930336687
949 26.99623362424893
950 26.9963370661641
951 26.99639480438353
952 26.99651040155324
953 26.99654699896082
954 26.99667879381252
955 26.99676239599762
956 26.99691748353096
957 26.997004921431
958 26.99715904374687
959 26.99726311688697
960 26.99742029456418
961 26.99752388776959
962 26.99767417034809
963 26.99775554233643
964 26.9978839159985
965 26.9979465096215
966 26.99805547270466
967 26.99809540544948
968 26.99817881383316
969 26.99818314937247
970 26.99825113379745
971 26.99823428132141
972 26.99828753782333
973 26.99827881316054
974 26.998326039781
975 26.99832212534092
976 26.99837816195132
977 26.99839158459852
978 26.99847086795672
979 26.99850962703343
980 26.99861063835092
981 26.99866873056531
982 26.99878657389039
983 26.9988561464672
984 26.99898430780249
985 26.99907300829612
986 26.99921147017597
987 26.99928271361266
988 26.99940883763646
989 26.99947704591185
990 26.99959206153162
991 26.99964469606104
992 26.99973519359074
993 26.99976360376769
994 26.99984136774507
995 26.99985236254733
996 26.99990615956768
997 26.9998897967549
998 26.99993624562085
999 26.99992817861998
1000 26.99996941803356
1001 26.99996224422959
1002 27.00000905552084
1003 27.00000383681395
1004 27.0000561477497
1005 27.0000608458127
1006 27.00011709143739
1007 27.00014255069393
1008 27.00022643127864
1009 27.00026459973085
1010 27.00034184426218
1011 27.00039844943514
1012 27.00051721439409
1013 27.00059333008733
1014 27.00072534189387
1015 27.00080954134713
1016 27.00094318200218
1017 27.00101748506869
1018 27.00114150216293
1019 27.00120291491469
1020 27.00129567546735
1021 27.00133700284529
1022 27.00140680996198
1023 27.00141064175401
1024 27.00145498885197
1025 27.00142901841299
1026 27.00145150924957
1027 27.0014139069293
1028 27.00142787446466
1029 27.00138961628045
1030 27.00140723282895
1031 27.00137679493552
1032 27.00140327380426
1033 27.00138417181187
1034 27.00143161460531
1035 27.00142853312372
1036 27.00149447789492
1037 27.00152872037591
1038 27.00162478037939
1039 27.00164875604166
1040 27.00176145191268
1041 27.00179487953485
1042 27.00192582613154
1043 27.00200222407929
1044 27.00213202613847
1045 27.00220817693836
1046 27.00233686767029
1047 27.00240917571287
1048 27.00253006837212
1049 27.00257679036486
1050 27.00266731567999
1051 27.00268788583078
1052 27.00274848148565
1053 27.002733891913
1054 27.00276052689573
1055 27.00273496279939
1056 27.00274868243311
1057 27.00268538174781
1058 27.00267896869882
1059 27.00261844517066
1060 27.00261471968036
1061 27.00256199494546
1062 27.0025742363121
1063 27.00254638932557
1064 27.00258673361294
1065 27.00258857367686
1066 27.00266004280173
1067 27.00269414569188
1068 27.00279695236188
1069 27.00285788076201
1070 27.00295181609844
1071 27.00303074683423
1072 27.00315706793398
1073 27.00322243712532
1074 27.00332169770621
1075 27.00336082207723
1076 27.00345578482573
1077 27.00347212059177
1078 27.00353294217315
1079 27.00352881638112
1080 27.00357095175369
1081 27.00354365694404
1082 27.00356564113995
1083 27.0035264943929
1084 27.00354386898338
1085 27.00350757677841
1086 27.00351619846407
1087 27.00347551398699
1088 27.00348762225339
1089 27.00344990286494
1090 27.00347419691809
1091 27.00345450655927
1092 27.00349975710658
1093 27.0035148031793
1094 27.00356624003491
1095 27.00359452405072
1096 27.00368225568888
1097 27.00372293414275
1098 27.00382446003101
1099 27.00387749540149
1100 27.00398349435465
1101 27.00403732781825
1102 27.00414217065036
1103 27.00419061653883
1104 27.00428641275028
1105 27.00433250723283
1106 27.00440751188054
1107 27.00440050764371
1108 27.00443786410972
1109 27.00441050018929
1110 27.0044264210597
1111 27.00438276084819
1112 27.0043907227607
1113 27.0043379651161
1114 27.00433378201922
1115 27.00428014907558
1116 27.00428205356827
1117 27.00423311381466
1118 27.00424982177926
1119 27.00422168185776
1120 27.00426038695716
1121 27.00425763432746
1122 27.00432100496501
1123 27.00433855238377
1124 27.00439482433958
1125 27.00443217099613
1126 27.00453531248529
1127 27.00459200019336
1128 27.0047047673299
1129 27.00475780132386
1130 27.00485938425758
1131 27.00490157750158
1132 27.00499195724583
1133 27.00501972719584
1134 27.00509625751732
1135 27.00509887363429
1136 27.00514691789178
1137 27.00512986395029
1138 27.00517235820504
1139 27.00513368718768
1140 27.00514734871317
1141 27.00510379272267
1142 27.00511036794828
1143 27.00505094973511
1144 27.00504460478863
1145 27.00498270220007
1146 27.00497356979974
1147 27.00491797296145
1148 27.00492287610735
1149 27.00488309564465
1150 27.00490756256476
1151 27.00489254821156
1152 27.00493294762411
1153 27.00493713696338
1154 27.00502131900846
1155 27.00505596712841
1156 27.00515050560128
1157 27.00519173716543
1158 27.0052895175477
1159 27.00532923373674
1160 27.00542026215546
1161 27.00545168351784
1162 27.00553287265238
1163 27.00554095238445
1164 27.00559585934145
1165 27.00558273954897
1166 27.00561847234448
1167 27.00558803384813
1168 27.00560706753573
1169 27.00556887523835
1170 27.00557817684703
1171 27.00552484479171
1172 27.00553621988385
1173 27.00548554989914
1174 27.00548349701281
1175 27.00543237598073
1176 27.00544606818168
1177 27.00541329873153
1178 27.00544646183016
1179 27.00543669353243
1180 27.00549120016554
1181 27.00550333101984
1182 27.00558183200996
1183 27.0056153165272
1184 27.00568283730771
1185 27.00572335667739
1186 27.00581474051836
1187 27.0058555328808
1188 27.00594949187597
1189 27.00598877110954
1190 27.00607487254104
1191 27.00609629265665
1192 27.00613695622946
1193 27.00612182366777
1194 27.00614804426421
1195 27.00610541286006
1196 27.00610791762769
1197 27.00604413635835
1198 27.00603141346221
1199 27.00595827217997
1200 27.00593468888138
1201 27.00586118198591
1202 27.00584693479811
1203 27.00578854034675
1204 27.00579701033013
1205 27.00576439886319
1206 27.00581490180017
1207 27.00581029042619
1208 27.00587639794624
1209 27.00590328015377
1210 27.00599590885651
1211 27.006042657538
1212 27.00614553182874
1213 27.00619177388166
1214 27.0062828904465
1215 27.00631718726536
1216 27.00639610133451
1217 27.00641811432742
1218 27.00648812005851
1219 27.00649824705896
1220 27.00653010006705
1221 27.00650076904476
1222 27.00652569574919
1223 27.00648560073586
1224 27.00648960954285
1225 27.00643173760352
1226 27.00642162272573
1227 27.00635545512209
1228 27.00633436383173
1229 27.00625672645543
1230 27.00623298687055
1231 27.00615938274694
1232 27.0061453917913
1233 27.00608668883569
1234 27.00609386808001
1235 27.00606250838191
1236 27.00610262024099
1237 27.0061059019373
1238 27.00618076388201
1239 27.00621606970959
1240 27.0063270840171
1241 27.00638280187371
1242 27.00648527756339
1243 27.00653399084705
1244 27.00663534778874
1245 27.00668117079955
1246 27.00677399586893
1247 27.00680318140174
1248 27.00687442942156
1249 27.00686588016153
1250 27.00689668478212
1251 27.00685992225972
1252 27.0068664758095
1253 27.0068066670212
1254 27.00680738054364
1255 27.00673344006709
1256 27.00670474401056
1257 27.00661563687559
1258 27.00658775715268
1259 27.00651018381026
1260 27.00648654457607
1261 27.00643810387339
1262 27.00644138115681
1263 27.00640650934434
1264 27.00644128117177
1265 27.00643982902826
1266 27.00650570692324
1267 27.00653267546229
1268 27.00661791118138
1269 27.00665324520956
1270 27.00673990228666
1271 27.0067732409508
1272 27.00685039759387
1273 27.00688963543696
1274 27.00697962776663
1275 27.00701671554856
1276 27.0070985597913
1277 27.00710573348984
1278 27.00715459171948
1279 27.00713665184898
1280 27.00716133872647
1281 27.00711352974622
1282 27.00711023165344
1283 27.00703719038294
1284 27.00701177109067
1285 27.00692378342042
1286 27.00688720682279
1287 27.0068127073301
1288 27.00678199383236
1289 27.00670223885957
1290 27.00668406561052
1291 27.00662018753833
1292 27.00662535111901
1293 27.00659102840404
1294 27.00662967822837
1295 27.00662858992804
1296 27.00668179757694
1297 27.00670385723884
1298 27.00678617909827
1299 27.00681835362007
1300 27.0069080413397
1301 27.00693642870803
1302 27.00702655728946
1303 27.00707132076379
1304 27.00716444817422
1305 27.0071934215496
1306 27.00725767733689
1307 27.00725732047298
1308 27.00730248941122
1309 27.00728757990812
1310 27.00731231533995
1311 27.00726938853692
1312 27.00727024676645
1313 27.00720075488959
1314 27.00717449041855
1315 27.00709002325913
1316 27.00705324534679
1317 27.0069607512002
1318 27.00692593145713
1319 27.0068452641657
1320 27.00683427834297
1321 27.0067984911774
1322 27.00683226371578
1323 27.00681598611084
1324 27.00687395550419
1325 27.0068715628541
1326 27.0069537444541
1327 27.00698619375542
1328 27.00708051246806
1329 27.00712131704607
1330 27.00721954586757
1331 27.00726250517672
1332 27.00735642673783
1333 27.00739223056341
1334 27.00745155442533
1335 27.00745461093661
1336 27.00750180513247
1337 27.00748201590761
1338 27.00750703175576
1339 27.00746232369832
1340 27.00744981054184
1341 27.00737950832508
1342 27.00736983242991
1343 27.00729091288995
1344 27.00726592379669
1345 27.00718331234705
1346 27.00715721812517
1347 27.00707973289509
1348 27.00706395196044
1349 27.00700371713122
1350 27.00701068899577
1351 27.00697624296276
1352 27.00700721561781
1353 27.00699400386991
1354 27.00703868967791
1355 27.00704797487503
1356 27.00712661236665
1357 27.00716168370055
1358 27.00727497840346
1359 27.00732680580563
