"y-rfile"
"Iteration" "y"
469 242.5382973276451
470 242.5538709549128
471 242.5694299488138
472 242.5849683113852
473 242.6004236979968
474 242.6158105142989
475 242.6309169400187
476 242.64582781438
477 242.6606340762682
478 242.6753865064979
479 242.689897203678
480 242.7043677611005
481 242.7187025126879
482 242.7329556475889
483 242.7470889892287
484 242.761138769557
485 242.7749993643813
486 242.7887239999475
487 242.8022798881886
488 242.8157532431621
489 242.8291125951402
490 242.8423912039761
491 242.8555190273382
492 242.8686535209484
493 242.8818566081963
494 242.8951844932131
495 242.9085942269596
496 242.9220970389226
497 242.9355834993077
498 242.9491281205995
499 242.9625939539593
500 242.9761029235558
501 242.9895057463105
502 243.0028726575826
503 243.0160496003862
504 243.028976885922
505 243.0417387836528
506 243.0544364749512
507 243.0668815429511
508 243.0791979803696
509 243.0913256632377
510 243.1034376275135
511 243.1153050411859
512 243.1269851167496
513 243.1385937561473
514 243.1500864221106
515 243.1613978123083
516 243.1726530619407
517 243.1838171915081
518 243.1948650312416
519 243.2058656540172
520 243.2169640613359
521 243.228045037218
522 243.239203147043
523 243.2503751816445
524 243.2615989162668
525 243.2727820266212
526 243.2839379201987
527 243.2950487361532
528 243.3061183343316
529 243.3171784255682
530 243.3283005473619
531 243.3393369784685
532 243.350269724844
533 243.3610958396676
534 243.371776837067
535 243.3823055155701
536 243.3926068974243
537 243.4026680645298
538 243.4125444255085
539 243.4221509501889
540 243.4315890628841
541 243.4408287238471
542 243.4499469917473
543 243.4588847425555
544 243.4678462672278
545 243.4767196001179
546 243.4856487625932
547 243.4945219678687
548 243.5035324094468
549 243.5126183559515
550 243.5218504147084
551 243.5310540731673
552 243.54038569535
553 243.5496943310607
554 243.5590140292005
555 243.568250265829
556 243.5775117983649
557 243.5866607056726
558 243.5957595875461
559 243.6047059222843
560 243.613407462426
561 243.62190081392
562 243.630305820521
563 243.6385064969612
564 243.6465789810022
565 243.65449567964
566 243.6623525595715
567 243.6701415505652
568 243.6779315975725
569 243.6855499211009
570 243.693154442779
571 243.7006081481392
572 243.7080019491427
573 243.7152539950956
574 243.7225021062813
575 243.7296258117082
576 243.7367534104577
577 243.7438928645648
578 243.7511901658478
579 243.7584712782523
580 243.765911037174
581 243.7732644792363
582 243.7807178505361
583 243.7880828051213
584 243.7954467087777
585 243.8027031758275
586 243.8099698265407
587 243.8170734893973
588 243.8241579712785
589 243.8309441586803
590 243.8376858178864
591 243.8442754117294
592 243.8509686006468
593 243.8574673763121
594 243.8618680496589
595 243.8686533936381
596 243.8752606648771
597 243.881657072551
598 243.8879909837089
599 243.8941230993428
600 243.9001423508367
601 243.9060642046363
602 243.9119355370071
603 243.9176810689125
604 243.9234819379621
605 243.9292163475212
606 243.9350274292414
607 243.9408346224416
608 243.9448009804096
609 243.9508650653722
610 243.9569614848204
611 243.9629671785729
612 243.9690536720418
613 243.9750576659838
614 243.981045724742
615 243.9869454817689
616 243.9928365887615
617 243.9985589077515
618 244.0040899859065
619 244.0094396774381
620 244.014803134014
621 244.0200104830498
622 244.023521755403
623 244.0287440447774
624 244.0322632093788
625 244.0375165785817
626 244.0426217560938
627 244.0476560753535
628 244.0525890276049
629 244.0573836899741
630 244.0621317159167
631 244.0667979438435
632 244.071391691857
633 244.0759102267026
634 244.0804471064664
635 244.0834967379331
636 244.0882997210293
637 244.0915609457431
638 244.0966344418017
639 244.1016562845958
640 244.1067752120244
641 244.1118780412744
642 244.1170129813879
643 244.1220463872191
644 244.1270252951392
645 244.1318168979211
646 244.1363730956265
647 244.1406988411233
648 244.1449458066644
649 244.1491357752862
650 244.1531725032747
651 244.1558355366367
652 244.1600100701592
653 244.1627790979683
654 244.1670134131986
655 244.1710615528875
656 244.1750824699417
657 244.1788943621761
658 244.1826595584465
659 244.1861876681262
660 244.1896604858663
661 244.1929665531405
662 244.1962523932735
663 244.199508962592
664 244.2018105827064
665 244.2054158246331
666 244.2078856423804
667 244.2117744551675
668 244.2157035886643
669 244.2184105658501
670 244.222802490871
671 244.2271484035491
672 244.2315169461601
673 244.2358053007298
674 244.2400072029955
675 244.2439087832546
676 244.2477148438913
677 244.2513515673209
678 244.254959345275
679 244.2572711157005
680 244.2606644539103
681 244.2627806421563
682 244.2660024493726
683 244.2689832324289
684 244.2718346591924
685 244.274597632379
686 244.2772177297459
687 244.2797681510301
688 244.2823899295314
689 244.2849954519912
690 244.2877301808485
691 244.2905332026132
692 244.2934610479971
693 244.2954729351143
694 244.2986099312909
695 244.3007147462974
696 244.3039307192737
697 244.3061189313896
698 244.3094416181397
699 244.3127539358093
700 244.3160263365181
701 244.3192092050146
702 244.3223925686731
703 244.3254633779208
704 244.3283557599345
705 244.3311826377188
706 244.3339635994581
707 244.335797799363
708 244.3385947423929
709 244.3412152218172
710 244.3429044527889
711 244.3454657945146
712 244.3479638645137
713 244.3503994632962
714 244.35275341638
715 244.3550002444647
716 244.3571370555387
717 244.3591780086926
718 244.3612266921946
719 244.3632088369982
720 244.3652253533851
721 244.3673372842245
722 244.3687734025431
723 244.370984427778
724 244.3725311273001
725 244.3749125078144
726 244.3774123640044
727 244.379952489196
728 244.3825899030598
729 244.3852145299382
730 244.3878603173424
731 244.3903953834658
732 244.3929047798904
733 244.3951595138457
734 244.3974236568732
735 244.3995326325258
736 244.4017004313366
737 244.4030552156319
738 244.4051640778417
739 244.406486477573
740 244.408482792781
741 244.4103147136849
742 244.4121289383952
743 244.413810732003
744 244.4154338144402
745 244.4169462542156
746 244.4184238209124
747 244.4198568086087
748 244.4213917656852
749 244.4229206286486
750 244.4245773906551
751 244.4257244907254
752 244.42759984345
753 244.428861471895
754 244.4308607561352
755 244.432825634152
756 244.4348876491578
757 244.4369677335645
758 244.4390977087131
759 244.4412202141471
760 244.4433556047614
761 244.4454273873741
762 244.4473928990029
763 244.4493277477113
764 244.4512885586121
765 244.4530360516984
766 244.4541705891537
767 244.4552480465562
768 244.4569295064008
769 244.4578899033656
770 244.4591906975924
771 244.4603818310416
772 244.461545638064
773 244.4625861494953
774 244.4637350705494
775 244.4648048284145
776 244.4660011585703
777 244.4668146574705
778 244.4681495425545
779 244.4695097428915
780 244.4705493384777
781 244.4721818346248
782 244.4738664196801
783 244.4749783635569
784 244.4767491604069
785 244.4784638239376
786 244.4802109534306
787 244.4819297190834
788 244.483718440955
789 244.4854997483662
790 244.4873178578848
791 244.4889448675051
792 244.4905526636264
793 244.492198954122
794 244.4936976953881
795 244.4946638345079
796 244.4961267196089
797 244.497047640826
798 244.4984182865236
799 244.4995603313475
800 244.5006249177495
801 244.501470660253
802 244.5022317046805
803 244.5028958129792
804 244.5036125805854
805 244.5043174271347
806 244.5051027017681
807 244.5059589315536
808 244.5066617964383
809 244.5078241864792
810 244.5087161805089
811 244.5102162262793
812 244.5112921736778
813 244.5129959595941
814 244.5148482762887
815 244.516566561979
816 244.5183340963605
817 244.5200307602967
818 244.5216830229614
819 244.5231352360466
820 244.52453743225
821 244.5257852901229
822 244.5270539964355
823 244.5281784774248
824 244.5289191513939
825 244.530009020634
826 244.530633292276
827 244.5314949162146
828 244.5321558323152
829 244.5328141584718
830 244.5333722074629
831 244.5338545166539
832 244.5343639826976
833 244.5348709359939
834 244.535456217509
835 244.5361465822655
836 244.5369678095119
837 244.5376211773105
838 244.538753446469
839 244.5395433490281
840 244.5408233925515
841 244.5420896007864
842 244.5433338140178
843 244.5445897683318
844 244.5458756890299
845 244.5470863634398
846 244.5483284234223
847 244.5495011584775
848 244.5505461399474
849 244.551492580023
850 244.5524214661076
851 244.5533343480783
852 244.5542071177118
853 244.5549989663723
854 244.5555384358856
855 244.5562388301012
856 244.5568458896774
857 244.5573716739082
858 244.5578533991951
859 244.5583095123548
860 244.5588606127414
861 244.5593870738089
862 244.5598946056862
863 244.560347464399
864 244.560847593571
865 244.5614181950033
866 244.5618537741063
867 244.5625624871922
868 244.563097095929
869 244.5639349231117
870 244.5648351167548
871 244.5657970972241
872 244.5668783542939
873 244.5680353005191
874 244.5692650766102
875 244.5704800762008
876 244.5716875378999
877 244.5727343311916
878 244.5737490003202
879 244.574631123915
880 244.5755791947932
881 244.5763317521487
882 244.5767778817436
883 244.5774789035971
884 244.5780871641763
885 244.5784769942554
886 244.5788574973119
887 244.579134513305
888 244.5793435315252
889 244.5794747689429
890 244.5795634660689
891 244.5795759555025
892 244.5796708574272
893 244.579862296317
894 244.5802132103969
895 244.5806666114116
896 244.5810850191754
897 244.5818045314984
898 244.5826485067845
899 244.583279428545
900 244.5843359422439
901 244.5854299477618
902 244.5865638977381
903 244.5876701530663
904 244.5886950440166
905 244.5895725822597
906 244.5902536756821
907 244.5908992295091
908 244.5916554935885
909 244.5920999337115
910 244.5927088748291
911 244.5929958090791
912 244.5934639608284
913 244.5938020377001
914 244.5940077365775
915 244.5941977470278
916 244.5943707450673
917 244.5944665648593
918 244.5945512595981
919 244.5946360747551
920 244.5947988031822
921 244.5950551870484
922 244.5954374230971
923 244.5958659238403
924 244.5962196205757
925 244.5967772731908
926 244.597294458001
927 244.5978469672978
928 244.5985186873378
929 244.5992813073063
930 244.6000979162726
931 244.6009830660079
932 244.6019214739833
933 244.6028242386422
934 244.6035774372374
935 244.6042972413959
936 244.6050183907256
937 244.6057630768604
938 244.6064125130034
939 244.606761790667
940 244.607277586433
941 244.6075677127359
942 244.6077511868264
943 244.6077910524879
944 244.6078909401795
945 244.6078729962586
946 244.6078558736278
947 244.6077477412402
948 244.6076232374177
949 244.6074973965624
950 244.607424865526
951 244.6074056607111
952 244.6075072996353
953 244.6076154703094
954 244.6079537362461
955 244.6084364767129
956 244.6091020493265
957 244.6098468930402
958 244.610809283816
959 244.6117572321966
960 244.6127559807148
961 244.6137260418314
962 244.6146350907596
963 244.6153156365018
964 244.6159455293593
965 244.616423571179
966 244.6168858697683
967 244.6171858566042
968 244.6174436646791
969 244.6175802025019
970 244.617814912778
971 244.617821859147
972 244.617933624093
973 244.6179372145182
974 244.6179387719612
975 244.6178977236581
976 244.6178860385676
977 244.6178885906577
978 244.6179347769988
979 244.6180116797122
980 244.6181374668574
981 244.6183307591819
982 244.6186019579692
983 244.6189164634765
984 244.6193349589167
985 244.6198397220045
986 244.6203754173631
987 244.6209201688189
988 244.6215016322453
989 244.6220652946948
990 244.6226242110375
991 244.6231805066367
992 244.6236468623084
993 244.6241597402122
994 244.6247870417179
995 244.6252986763757
996 244.6257090798469
997 244.6259274846462
998 244.6262181938078
999 244.6264138249695
1000 244.626514338397
1001 244.6265605628307
1002 244.6265169824146
1003 244.6263661849226
1004 244.6261767399393
1005 244.6259812790341
1006 244.6258335547298
1007 244.6257349741674
1008 244.6257017225121
1009 244.6257620943582
1010 244.6258541141447
1011 244.6260756911129
1012 244.6264162970501
1013 244.6268548111981
1014 244.6273907265297
1015 244.6280659156916
1016 244.6287407846262
1017 244.629443416435
1018 244.6302390967994
1019 244.6309828662886
1020 244.6315591485024
1021 244.6321277707764
1022 244.6325857155063
1023 244.6329996461219
1024 244.6332560667431
1025 244.6333242112441
1026 244.6333244472109
1027 244.6332303995816
1028 244.6331154876003
1029 244.6330006436867
1030 244.6329025363074
1031 244.632755249894
1032 244.6325821364038
1033 244.6323996819688
1034 244.6322318491995
1035 244.6320705227504
1036 244.6319309190082
1037 244.6319109975236
1038 244.6319749744823
1039 244.6320650853796
1040 244.6322993841488
1041 244.6324835811727
1042 244.6329552499728
1043 244.6334530672157
1044 244.6340568667068
1045 244.6347100681972
1046 244.6354128445631
1047 244.6361447746475
1048 244.6369076296949
1049 244.6374499786919
1050 244.6379902228323
1051 244.6384271017784
1052 244.6388504370015
1053 244.6391057133213
1054 244.6393117626453
1055 244.6394237227226
1056 244.6394150346249
1057 244.6392134707731
1058 244.6389608970575
1059 244.6386150006287
1060 244.6382534757078
1061 244.6378476462448
1062 244.6374833485914
1063 244.6371770378267
1064 244.636961831022
1065 244.6368446258826
1066 244.6369402644228
1067 244.6371654066066
1068 244.6375362031933
1069 244.6380229215582
1070 244.6383793063745
1071 244.6389529262358
1072 244.6395667820286
1073 244.6400417865525
1074 244.6404661966002
1075 244.6408809930622
1076 244.6413284433052
1077 244.6416223944935
1078 244.6419733505273
1079 244.6422848540754
1080 244.6426538683372
1081 244.6428736084079
1082 244.6430364789985
1083 244.6431215440321
1084 244.6432453670632
1085 244.6432702644618
1086 244.6431316549909
1087 244.6429480019768
1088 244.6426495348471
1089 244.6423071093463
1090 244.6420232958043
1091 244.6417424655002
1092 244.6415629790066
1093 244.6414503350022
1094 244.6413491559415
1095 244.6414266338756
1096 244.6416266765798
1097 244.6418921015349
1098 244.6422615002438
1099 244.6427107956312
1100 244.6431906676944
1101 244.6437791175324
1102 244.644368514914
1103 244.6449730431836
1104 244.6455980033364
1105 244.646171397368
1106 244.6465351331429
1107 244.6467671049292
1108 244.6469417500236
1109 244.6470626666405
1110 244.6470563552914
1111 244.6469681428451
1112 244.6468842761924
1113 244.6466515253335
1114 244.6463408438681
1115 244.6460446819744
1116 244.6457387893602
1117 244.6454223733445
1118 244.6451744128693
1119 244.6449603608695
1120 244.6448671655843
1121 244.6448125232556
1122 244.6448530750797
1123 244.6449469770619
1124 244.6450287884752
1125 244.6452164943054
1126 244.6455244719342
1127 244.645879973814
1128 244.6462925995967
1129 244.6466967539624
1130 244.6471030377763
1131 244.6475028912563
1132 244.6479720070215
1133 244.6483804311139
1134 244.6488397883008
1135 244.6491413709723
1136 244.6494766038409
1137 244.6498736102144
1138 244.6503097233839
1139 244.6506068279921
1140 244.6508538939432
1141 244.6510421169905
1142 244.6511171854007
1143 244.6509126469969
1144 244.6506684816876
1145 244.6502505983117
1146 244.6497267006579
1147 244.6491648628146
1148 244.6485678855325
1149 244.6480031279305
1150 244.6475545214241
1151 244.6472430754889
1152 244.6471160118382
1153 244.6471758509124
1154 244.6474595538173
1155 244.6478030917746
1156 244.6482782078544
1157 244.6487565028104
1158 244.6493392079554
1159 244.6498260199838
1160 244.650304812524
1161 244.6507269310496
1162 244.6511801476666
1163 244.6514460654317
1164 244.6517411460099
1165 244.6519615430295
1166 244.6522648636264
1167 244.6524387798982
1168 244.6526183199382
1169 244.6527243580644
1170 244.6527461576737
1171 244.6525623584799
1172 244.6524055981505
1173 244.6521519170876
1174 244.6518780220876
1175 244.6515353146849
1176 244.6512153575501
1177 244.6509009998617
1178 244.6506353912538
1179 244.6504253636195
1180 244.6503498964604
1181 244.6503382955298
1182 244.6504601729284
1183 244.6506694177901
1184 244.6508127484384
1185 244.6511681405882
1186 244.6515848951629
1187 244.6520849942611
1188 244.6526858209199
1189 244.6533233409034
1190 244.6538946887048
1191 244.654346481157
1192 244.6545667466296
1193 244.6546668254284
1194 244.6547725569625
1195 244.6547250479697
1196 244.6545776329739
1197 244.6543346764666
1198 244.6541246457518
1199 244.6538309632133
1200 244.6535152353322
1201 244.6532442206233
1202 244.6530044443427
1203 244.6527569301013
1204 244.6525796904964
1205 244.6523859783635
1206 244.652325253412
1207 244.652271697344
1208 244.6522937394301
1209 244.6523977880537
1210 244.6526138558252
1211 244.6528610249348
1212 244.6531659612432
1213 244.6534659362198
1214 244.6537530383372
1215 244.6541234846146
1216 244.6544693490816
1217 244.6548589964303
1218 244.6552649540943
1219 244.6556455493333
1220 244.6558680225102
1221 244.6560484220054
1222 244.6562645078251
1223 244.6565100783217
1224 244.6567146453235
1225 244.656836175763
1226 244.6568231668143
1227 244.6567090584712
1228 244.6564456256675
1229 244.6560633223306
1230 244.6555978841638
1231 244.6550603555308
1232 244.6544761334305
1233 244.6538957658612
1234 244.6534125993664
1235 244.6530150959306
1236 244.6528194423228
1237 244.652802377269
1238 244.6529599333933
1239 244.6532405503957
1240 244.6536992865229
1241 244.6541942457803
1242 244.6547582957546
1243 244.6553359089351
1244 244.6559467484548
1245 244.6565204556396
1246 244.6570895018245
1247 244.6575442179399
1248 244.6579537714068
1249 244.6581142438558
1250 244.6581885801943
1251 244.6581724781638
1252 244.6581771180319
1253 244.6580220418857
1254 244.6578712566446
1255 244.6576210081311
1256 244.6572741679568
1257 244.6568308708773
1258 244.6565108723364
1259 244.6561630001333
1260 244.6558672002561
1261 244.6556588547837
1262 244.6554522715892
1263 244.6552900006672
1264 244.6551804289794
1265 244.6551288127388
1266 244.6551799938235
1267 244.6552992774363
1268 244.6554022487163
1269 244.655501953359
1270 244.6556344706837
1271 244.6558007178609
1272 244.6560571495361
1273 244.6564843408355
1274 244.6569939167584
1275 244.6575567360181
1276 244.6581200654017
1277 244.658520870728
1278 244.6589157561104
1279 244.6592103661499
1280 244.6595403301041
1281 244.6596958120305
1282 244.6597952544998
1283 244.6597003956724
1284 244.6595442539969
1285 244.6592855188914
1286 244.6589159642784
1287 244.6585313050146
1288 244.6580654098468
1289 244.6574965237706
1290 244.6569244040839
1291 244.6563528422655
1292 244.6558786446717
1293 244.6554995348001
1294 244.6552877027231
1295 244.6552107605322
1296 244.6552479231792
1297 244.6554525096407
1298 244.6557457049763
1299 244.6561039950225
1300 244.6565490025295
1301 244.6570621472552
1302 244.6575992894453
1303 244.6581721286214
1304 244.6587066487849
1305 244.6591550849522
1306 244.6594545343318
1307 244.6597018429544
1308 244.659974382474
1309 244.6602946665659
1310 244.6604870911845
1311 244.6605169629053
1312 244.6604871041689
1313 244.6602364741706
1314 244.659880999858
1315 244.6594732149464
1316 244.6589466108657
1317 244.6583628215016
1318 244.6578124405592
1319 244.6572637363996
1320 244.6568444295963
1321 244.6566002976475
1322 244.6565222456859
1323 244.6565501272546
1324 244.6567076991323
1325 244.6567867335837
1326 244.6570257839069
1327 244.6572393102756
1328 244.6575296210147
1329 244.6578188871855
1330 244.6582088352112
1331 244.6585802821341
1332 244.6590235786169
1333 244.659513344507
1334 244.6598441333134
1335 244.6601359586885
1336 244.6604696736028
1337 244.6608258825908
1338 244.6611371428423
1339 244.6613051400193
1340 244.6612868361742
1341 244.6611711215966
1342 244.6610164893711
1343 244.660633664133
1344 244.6602565659522
1345 244.6597953432018
1346 244.6593010982193
1347 244.6587765145693
1348 244.6582991933119
1349 244.6578235838234
1350 244.657453231284
1351 244.6571597117642
1352 244.6569776097529
1353 244.6568678729408
1354 244.6568805354659
1355 244.6569651353039
1356 244.6571912704929
1357 244.657556523164
1358 244.658165918318
1359 244.6587361595049
1360 244.6593266315323
1361 244.6598754867438
1362 244.6604338606334
1363 244.660793698675
1364 244.6611615836099
1365 244.6614353786115
1366 244.6617422345539
1367 244.6618426381388
1368 244.6618763347846
1369 244.6618480587248
1370 244.661703581832
1371 244.6614143744253
1372 244.6610439091227
