"x-rfile"
"Iteration" "x"
510 12.21120204962455
511 12.21046729762756
512 12.20991372859149
513 12.20956064078868
514 12.20939155917079
515 12.20940166359924
516 12.20958967066789
517 12.20995406402612
518 12.21043896586387
519 12.21102762532017
520 12.21163277907221
521 12.21220640460993
522 12.21273071737439
523 12.21319821856566
524 12.21356826379749
525 12.21383979986242
526 12.21396839842927
527 12.2139235726135
528 12.2136905732174
529 12.21323683871438
530 12.21257421122634
531 12.21174747773558
532 12.21076045364793
533 12.20965912690408
534 12.20851256411443
535 12.20733436671757
536 12.20616695727885
537 12.20507315353797
538 12.20412029948519
539 12.20333753179236
540 12.20277222167636
541 12.20246444440823
542 12.20238997278461
543 12.20252058348609
544 12.20280627437365
545 12.20323427264963
546 12.20377232142344
547 12.20435463000274
548 12.20490907506905
549 12.20539342081309
550 12.2058401503763
551 12.20620488296128
552 12.20650614402018
553 12.2067480754766
554 12.20690222447405
555 12.20696070527253
556 12.20689394899076
557 12.20667429110629
558 12.20631195279326
559 12.20579474169282
560 12.20510186525671
561 12.20424631005805
562 12.20324889015604
563 12.20214160827278
564 12.2009546359879
565 12.19974894994383
566 12.19860730328953
567 12.19761011419332
568 12.1968068009492
569 12.19624290608463
570 12.19594196717795
571 12.19588867905492
572 12.19608282825273
573 12.19649101031484
574 12.19710582285585
575 12.19783909403954
576 12.19863619234197
577 12.19941889545951
578 12.20012966883687
579 12.2007452365417
580 12.20125175206713
581 12.20162199220384
582 12.20185067434978
583 12.20191686726803
584 12.20182106082205
585 12.20155907966639
586 12.20112982277939
587 12.20053413845422
588 12.19981189887492
589 12.19895474785004
590 12.19798183469679
591 12.19693267763663
592 12.19583534507828
593 12.19474722675664
594 12.1940675248062
595 12.1930903008819
596 12.19230972269268
597 12.19174562578842
598 12.1914123972412
599 12.19129775174487
600 12.19142576201413
601 12.19176043668611
602 12.1922739395526
603 12.19292830534435
604 12.1936453676124
605 12.19436965874848
606 12.19505705349165
607 12.195671451782
608 12.19603105272414
609 12.19645732157517
610 12.19677909729562
611 12.19694942950231
612 12.19697560475498
613 12.1968727541241
614 12.19663211537314
615 12.19627418244732
616 12.19580057324684
617 12.19518678041091
618 12.19445853808179
619 12.19360505532112
620 12.19264530819802
621 12.19161215996316
622 12.19091328924331
623 12.18984739798385
624 12.18922174802427
625 12.18837501307961
626 12.18774354529942
627 12.18731192148822
628 12.18714859967074
629 12.18724715834324
630 12.18762014573131
631 12.18822239292121
632 12.18897982868402
633 12.18981713082501
634 12.19066529189321
635 12.19121237150442
636 12.19199978625245
637 12.19244239695995
638 12.19300320571363
639 12.19336682580563
640 12.19353466754636
641 12.19348832642125
642 12.19326699785253
643 12.19291068733709
644 12.19241876225859
645 12.19184688882068
646 12.19119569080886
647 12.19047299893971
648 12.18968921222337
649 12.18885355559746
650 12.18802031187356
651 12.18745109453955
652 12.18665263130137
653 12.18615390262058
654 12.18548240510667
655 12.18494042170625
656 12.18455964022554
657 12.18438070050632
658 12.18441566617227
659 12.1846625726347
660 12.1851303549478
661 12.18575724592596
662 12.18648587049428
663 12.18728433940314
664 12.18784611051466
665 12.18867908296697
666 12.18923637055358
667 12.18997101917396
668 12.19052472172773
669 12.1907348513894
670 12.19082775891859
671 12.19070556702964
672 12.19036019769121
673 12.18981150572803
674 12.1890726978807
675 12.18820368182717
676 12.18726640413373
677 12.18629733551806
678 12.18535040306721
679 12.18474201484083
680 12.18390521793123
681 12.18342081661043
682 12.18283822958746
683 12.18238247014788
684 12.18210443652623
685 12.18202261587559
686 12.18211327071025
687 12.18236483059508
688 12.18276911627743
689 12.1832821498781
690 12.1838810492478
691 12.18452880571529
692 12.18520153064085
693 12.18565145225208
694 12.18633946655952
695 12.18672087512326
696 12.18723864056413
697 12.18748327235745
698 12.18775059583971
699 12.18787423401746
700 12.18789195318431
701 12.18773136730774
702 12.18739008762187
703 12.18687395114704
704 12.18620018635236
705 12.18538493793421
706 12.18448004508618
707 12.18380832141079
708 12.18279303018466
709 12.18180633389553
710 12.18119365180076
711 12.18034923939573
712 12.17971384706015
713 12.17930738390139
714 12.17916475768263
715 12.17929668222479
716 12.17965645141387
717 12.18020856602766
718 12.18092236561201
719 12.1817098579122
720 12.18255696336208
721 12.1833965078903
722 12.18395665409652
723 12.18477090765202
724 12.185251663726
725 12.18581420938156
726 12.1862116612708
727 12.18640027045137
728 12.18640765372244
729 12.18621955558532
730 12.18584877075875
731 12.18529153717522
732 12.18459692514951
733 12.18378388097925
734 12.1829041266469
735 12.18201828569318
736 12.18116973990885
737 12.18058948803506
738 12.17983922112219
739 12.17940286296017
740 12.1788801543677
741 12.17850666002844
742 12.17831784205699
743 12.17825551906946
744 12.17835406595264
745 12.17860945739261
746 12.17900367607118
747 12.17950401207411
748 12.18009555098706
749 12.18074634922243
750 12.18143380348427
751 12.18191102542181
752 12.18262079661019
753 12.18305072065061
754 12.18366397585296
755 12.18414606058816
756 12.18447959038807
757 12.18464303978872
758 12.18459348115261
759 12.1843470485856
760 12.1839285581939
761 12.18332183167219
762 12.18256456586073
763 12.18167525701086
764 12.18074722009803
765 12.17979281704845
766 12.17915158339314
767 12.17849045239289
768 12.1776605904397
769 12.17721968490846
770 12.17676752725293
771 12.17656353429952
772 12.17660644011848
773 12.17683928307283
774 12.17725728466184
775 12.17783860949261
776 12.17853881320538
777 12.17907660725037
778 12.17995622345939
779 12.18075624467017
780 12.18125281089741
781 12.18189732478076
782 12.18240145346597
783 12.18263290904348
784 12.18291620070648
785 12.18308298459148
786 12.18313053895876
787 12.18303211001749
788 12.18276621653898
789 12.18236295088838
790 12.18184237764684
791 12.1812098582576
792 12.1804947094673
793 12.1797176129565
794 12.17889141360661
795 12.1783100088511
796 12.17745026605114
797 12.1769085057993
798 12.17624936632475
799 12.17579307137155
800 12.17556703030964
801 12.17556373474481
802 12.17577234995204
803 12.17614554306676
804 12.1766699327011
805 12.17733256937761
806 12.178063743604
807 12.17883117565058
808 12.1793675800416
809 12.18013358665083
810 12.18061866047708
811 12.18126385705967
812 12.18164717323178
813 12.18205387154705
814 12.1823086256134
815 12.18237607391366
816 12.18225248006932
817 12.1819127486915
818 12.18138101589388
819 12.18070053842366
820 12.17992860809968
821 12.17907856052027
822 12.17821172307258
823 12.17735776305405
824 12.17680856393345
825 12.17605361566098
826 12.17567471739608
827 12.17520714707368
828 12.17495353809593
829 12.17490375533278
830 12.17503281852271
831 12.17533691094225
832 12.17578784096879
833 12.17635948604774
834 12.1770227764465
835 12.1777254960037
836 12.17843042864176
837 12.1788913368524
838 12.17958399430302
839 12.17998258583791
840 12.18058919604519
841 12.18107257517822
842 12.18142352631515
843 12.18162204668753
844 12.18168227610268
845 12.18155476185769
846 12.18126325227965
847 12.18081619352067
848 12.18020073100851
849 12.17942678168958
850 12.17852906732268
851 12.17753112904411
852 12.17651625364543
853 12.17553015498577
854 12.17493558137949
855 12.17416814962397
856 12.17365865272849
857 12.17341020006648
858 12.17342488124686
859 12.17367242091879
860 12.17414618142719
861 12.17483134766006
862 12.17568089079492
863 12.1765890299346
864 12.17749826451642
865 12.17832677081546
866 12.17883148074792
867 12.17948296902022
868 12.17984456644499
869 12.18023697086086
870 12.18052086145145
871 12.18067865214516
872 12.18072067912798
873 12.18064417153115
874 12.18044908549367
875 12.18011543602517
876 12.17965727901205
877 12.17906533860089
878 12.17833629912927
879 12.17753299091434
880 12.17670280240142
881 12.17587835448502
882 12.1753718365683
883 12.17467821362689
884 12.17413190150178
885 12.17374007866302
886 12.17357068490271
887 12.17358159652164
888 12.17381699293729
889 12.174229674604
890 12.17479914141304
891 12.17549224083207
892 12.17625701182769
893 12.17700481024245
894 12.17773085785437
895 12.17841822066555
896 12.17885648528227
897 12.17940759671114
898 12.17985679160507
899 12.18003028841392
900 12.18020083372995
901 12.18024027208669
902 12.18011966169193
903 12.17985769296209
904 12.17946169065208
905 12.17891359312359
906 12.17823368768672
907 12.17744142132259
908 12.17657983632367
909 12.17597003063814
910 12.17508863813615
911 12.17454322418879
912 12.17383968370842
913 12.17328898883025
914 12.17291049916513
915 12.17278290814851
916 12.17288574301531
917 12.17321215150321
918 12.1737405845613
919 12.17441349549712
920 12.17515831552032
921 12.17596142558263
922 12.17676180970823
923 12.17751332346743
924 12.17800368985193
925 12.17870707559653
926 12.1793034622231
927 12.17973951026454
928 12.18002058338102
929 12.18013483435671
930 12.18010954207894
931 12.17993331240762
932 12.17960684989629
933 12.17914196866069
934 12.17854351519086
935 12.1777987507207
936 12.17696591185972
937 12.17610947087709
938 12.1752354773143
939 12.17464749043394
940 12.17384893062618
941 12.17317462079669
942 12.17265851111744
943 12.17233221071421
944 12.17224290864147
945 12.1724199016213
946 12.17283794108038
947 12.17347149126286
948 12.17426722164123
949 12.17516727640923
950 12.1760796392937
951 12.17697492502734
952 12.17779873053403
953 12.17828227335875
954 12.17888800329249
955 12.17934708786864
956 12.17961811283648
957 12.17972215858499
958 12.17968166286183
959 12.17951343225194
960 12.17920890130593
961 12.17878375334712
962 12.1782497626977
963 12.17763570945749
964 12.17695750517571
965 12.17625370521955
966 12.17555383172017
967 12.17488047440265
968 12.17422045740074
969 12.17381489942975
970 12.17329512036921
971 12.17288810175331
972 12.1726758822735
973 12.17263567616636
974 12.17275468036992
975 12.17305501063482
976 12.17351221287514
977 12.17409184884636
978 12.17478997837516
979 12.17557963467525
980 12.17638988544017
981 12.17719931401561
982 12.17794302397127
983 12.17856518130568
984 12.17905430455879
985 12.17940768600477
986 12.17957970532739
987 12.17960738256598
988 12.17943757352895
989 12.17908009971939
990 12.17855758357279
991 12.17790981871001
992 12.17714901407993
993 12.17634246763194
994 12.17554214316238
995 12.17476737175794
996 12.17405252386665
997 12.17361693396032
998 12.17301399270336
999 12.17252144762481
1000 12.17222639675579
1001 12.17213542307222
1002 12.17224369568493
1003 12.17257617267313
1004 12.17307145769413
1005 12.17372755934846
1006 12.17452205745001
1007 12.17537941139966
1008 12.17626526224438
1009 12.17710232104776
1010 12.17762250966978
1011 12.17830964126829
1012 12.17885463182645
1013 12.17921201760989
1014 12.17939423373002
1015 12.17941233190937
1016 12.17928029815418
1017 12.178985650165
1018 12.17853134093995
1019 12.17794573697305
1020 12.17727727829079
1021 12.17655047652463
1022 12.17579815461044
1023 12.17506878451719
1024 12.17439248623512
1025 12.17376636443105
1026 12.17322439296278
1027 12.17278380260407
1028 12.17244763955175
1029 12.17228125439121
1030 12.17227098254839
1031 12.17244315872055
1032 12.17277433852975
1033 12.17324654230357
1034 12.17382292441168
1035 12.17452275014689
1036 12.17528337673
1037 12.17604916352729
1038 12.17680321015671
1039 12.17726636940713
1040 12.17793369860454
1041 12.17830952040089
1042 12.17884039718611
1043 12.17921709393206
1044 12.17944494057969
1045 12.17945496235691
1046 12.1792443716095
1047 12.17882802432258
1048 12.17822227598578
1049 12.17743379162589
1050 12.17653515270837
1051 12.17558628021582
1052 12.17463370169475
1053 12.17371859201765
1054 12.1729055570522
1055 12.17225139743539
1056 12.17182043702213
1057 12.17161514522832
1058 12.17165581623267
1059 12.1718935808671
1060 12.17230483607324
1061 12.17283902406764
1062 12.17348583411075
1063 12.17419997922693
1064 12.17493329220821
1065 12.17567446829368
1066 12.1763801907777
1067 12.17702528486838
1068 12.17759753031572
1069 12.17808058209315
1070 12.17834530793824
1071 12.17869531329389
1072 12.17896798875649
1073 12.17910400960094
1074 12.17906263982718
1075 12.17885536108031
1076 12.17847411656692
1077 12.17792488162709
1078 12.17722664794833
1079 12.17640295421195
1080 12.1755280983732
1081 12.17461339725817
1082 12.17368056397152
1083 12.17279125560232
1084 12.1720477338048
1085 12.17148117301347
1086 12.17115855490429
1087 12.17113899298445
1088 12.17138441916056
1089 12.1718618022364
1090 12.17253277208205
1091 12.17337175022078
1092 12.1743343459181
1093 12.17534288017013
1094 12.17631228015934
1095 12.17717538148853
1096 12.17789923088549
1097 12.17845073336879
1098 12.17883963774673
1099 12.17906284077869
1100 12.17913381518653
1101 12.17906893055132
1102 12.1788901137184
1103 12.17857826052166
1104 12.17813946309134
1105 12.1775817852907
1106 12.17691080577699
1107 12.17616878672944
1108 12.17535565559497
1109 12.17452805975972
1110 12.17370856639173
1111 12.17317087039525
1112 12.17246386547768
1113 12.17192371049934
1114 12.17159798479912
1115 12.17149265424786
1116 12.17160706394433
1117 12.17189480926766
1118 12.17233893492551
1119 12.1729307737457
1120 12.17362043857205
1121 12.17435677785914
1122 12.17512267812742
1123 12.17586479228217
1124 12.17634952583468
1125 12.17701776423227
1126 12.17762564012193
1127 12.17811517946314
1128 12.17851384659262
1129 12.178782671389
1130 12.17891701857799
1131 12.1788878452958
1132 12.1786852162914
1133 12.17827943244871
1134 12.17771802804749
1135 12.17703050638286
1136 12.17621179379559
1137 12.17532382302939
1138 12.17440515341601
1139 12.17351060637572
1140 12.1726968309175
1141 12.17202091160007
1142 12.17152779962813
1143 12.17126910104493
1144 12.17126001878123
1145 12.17147615353459
1146 12.17192024246718
1147 12.17257096259111
1148 12.17336039270274
1149 12.17422630796098
1150 12.17510162488964
1151 12.17592826202111
1152 12.17666292700459
1153 12.17727735667641
1154 12.17775173206542
1155 12.17812992870369
1156 12.17838837471224
1157 12.17851142858343
1158 12.17851766953534
1159 12.17843705099429
1160 12.17823924178291
1161 12.17793500005211
1162 12.17752869196456
1163 12.1770183291369
1164 12.17641359543123
1165 12.17569698872553
1166 12.17491431680673
1167 12.17409800095156
1168 12.17327576570572
1169 12.17251241468735
1170 12.17188642750161
1171 12.17144149136806
1172 12.17119979536774
1173 12.17115725968402
1174 12.17133565567491
1175 12.17173506395642
1176 12.17235520433909
1177 12.17314524734719
1178 12.17403300767108
1179 12.17497278321728
1180 12.17589849589506
1181 12.17675773306518
1182 12.17752456615458
1183 12.17816993248779
1184 12.17851649791892
1185 12.17887217574222
1186 12.17906823005646
1187 12.17906014055628
1188 12.17886855914545
1189 12.17850380709876
1190 12.17799161442237
1191 12.17737388276992
1192 12.17666263268799
1193 12.17582780450413
1194 12.17494066022256
1195 12.17404560541268
1196 12.17319355443732
1197 12.17244857783297
1198 12.17184358902034
1199 12.17140205883727
1200 12.1711814945264
1201 12.17117007656216
1202 12.17133819887831
1203 12.17170501631357
1204 12.17227668988633
1205 12.17296200238309
1206 12.17373928175114
1207 12.17457556958336
1208 12.17541391439536
1209 12.176198603687
1210 12.17692185427522
1211 12.17755761033681
1212 12.1781015530036
1213 12.17851675331167
1214 12.17879071075281
1215 12.17891909378843
1216 12.1789167994089
1217 12.17874430287566
1218 12.17842617594367
1219 12.17797230768299
1220 12.17735746529377
1221 12.1766139738306
1222 12.17575355332455
1223 12.17482669557574
1224 12.17390526916217
1225 12.17304010645899
1226 12.17226216633128
1227 12.17164255468004
1228 12.17120386119715
1229 12.17094935261599
1230 12.17090329641051
1231 12.17109214358463
1232 12.17152269494854
1233 12.17215963595299
1234 12.17295177923438
1235 12.1738472161484
1236 12.17479840572405
1237 12.17574472136972
1238 12.17663762205937
1239 12.17744011446624
1240 12.17811677260751
1241 12.17860554365586
1242 12.17890460532411
1243 12.17900130482499
1244 12.17892985353745
1245 12.17870134874722
1246 12.17832643111666
1247 12.17784153324048
1248 12.1772716143224
1249 12.17659978158131
1250 12.17583440435604
1251 12.17503536556381
1252 12.17423972144421
1253 12.173452659324
1254 12.17295814633542
1255 12.17230409492131
1256 12.17177960522347
1257 12.1713923060529
1258 12.17119782484392
1259 12.17119857110733
1260 12.17140755231871
1261 12.17178910234571
1262 12.1723286655678
1263 12.17300649755558
1264 12.17378281445179
1265 12.17458394629015
1266 12.17541602308366
1267 12.17625311461585
1268 12.17703310365644
1269 12.17772410184023
1270 12.17829552215864
1271 12.1786893017505
1272 12.17891172765149
1273 12.17894479365083
1274 12.17878685355199
1275 12.17845136581332
1276 12.17794835824851
1277 12.17725543683155
1278 12.17642569533896
1279 12.17553858609399
1280 12.17462071474758
1281 12.17373468072138
1282 12.1729376195846
1283 12.17224488497722
1284 12.17170488810716
1285 12.17134377763395
1286 12.17118227788247
1287 12.17126386644443
1288 12.17156067575803
1289 12.17202221961879
1290 12.17261630465107
1291 12.17330580422456
1292 12.17404466952271
1293 12.17478683372367
1294 12.17552139167086
1295 12.17621272257836
1296 12.17665518272669
1297 12.1772395901402
1298 12.17769057744907
1299 12.17800517385374
1300 12.17820417033029
1301 12.17826541991934
1302 12.17820866811249
1303 12.17803164030211
1304 12.17772115931249
1305 12.17728115831733
1306 12.17671659233109
1307 12.17604137187123
1308 12.17530601123411
1309 12.17455068358492
1310 12.17380093500983
1311 12.1731095358619
1312 12.17250032436688
1313 12.17196600318975
1314 12.17155377476227
1315 12.17134629264578
1316 12.17133878630874
1317 12.17152089190027
1318 12.17187204285817
1319 12.17239165751839
1320 12.17306990912247
1321 12.17385377686674
1322 12.17469349605332
1323 12.17556730176954
1324 12.17644456895759
1325 12.17698415977451
1326 12.17774318748969
1327 12.1783504403049
1328 12.17876232651372
1329 12.17896462646988
1330 12.17898493392366
1331 12.17880831731095
1332 12.17845172373964
1333 12.17793101765925
1334 12.17726050446832
1335 12.1764812081729
1336 12.17564169679462
1337 12.17476066139016
1338 12.17388532543311
1339 12.17307084921193
1340 12.17236843486651
1341 12.17181275398473
1342 12.17142424131747
1343 12.17122988283189
1344 12.17125881864894
1345 12.17147640053735
1346 12.1718356051072
1347 12.17232926343422
1348 12.1729456837419
1349 12.17362801877056
1350 12.17435609889533
1351 12.17511646362114
1352 12.17584875348147
1353 12.17652917792081
1354 12.17695028556098
1355 12.17750902683673
1356 12.1779975994426
1357 12.1783723725958
1358 12.17859989902939
1359 12.17869115342795
1360 12.17862831430557
