"mz-rfile"
"Iteration" "mz"
3899 -6360.526309257154
3900 -6377.854923219321
3901 -6394.352246558807
3902 -6409.680956972662
3903 -6424.372138702561
3904 -6438.136782911384
3905 -6451.024196191875
3906 -6462.466290474519
3907 -6473.053677716432
3908 -6482.026513391977
3909 -6489.593988572148
3910 -6496.102892098074
3911 -6500.889797389655
3912 -6503.929516856429
3913 -6505.562872531241
3914 -6506.364753676583
3915 -6504.953878354
3916 -6502.182513545456
3917 -6497.843818472105
3918 -6491.622528730506
3919 -6486.546080195523
3920 -6477.220013325841
3921 -6469.95411802608
3922 -6456.976855484728
3923 -6442.743759891042
3924 -6431.990261472775
3925 -6414.102502576414
3926 -6395.155229173628
3927 -6374.772573254301
3928 -6353.376524420688
3929 -6330.840191145202
3930 -6307.203287329541
3931 -6282.63318903855
3932 -6258.038595241806
3933 -6232.512248791359
3934 -6206.722587575483
3935 -6180.081041414063
3936 -6153.084964922066
3937 -6125.777385664334
3938 -6098.677281699136
3939 -6062.810665193892
3940 -6037.222842060538
3941 -6011.519458696695
3942 -5977.696173883693
3943 -5953.706607292258
3944 -5930.696690480026
3945 -5900.236594166779
3946 -5878.727409761561
3947 -5857.812702928948
3948 -5838.421856137729
3949 -5818.977325728763
3950 -5800.703090244965
3951 -5783.109037102734
3952 -5766.496909774661
3953 -5750.30504469979
3954 -5735.300541657311
3955 -5720.799679730826
3956 -5707.320403324067
3957 -5694.820783768572
3958 -5683.83957491304
3959 -5674.159613334951
3960 -5665.166703132511
3961 -5657.379907396817
3962 -5650.621305160268
3963 -5645.310982047147
3964 -5641.283209576462
3965 -5638.438365031931
3966 -5637.061605609701
3967 -5635.879603926524
3968 -5636.253537365878
3969 -5638.083343151889
3970 -5639.486224600932
3971 -5642.074968390203
3972 -5644.320312576328
3973 -5647.507730197332
3974 -5650.526994196449
3975 -5653.58760502009
3976 -5658.796734693446
3977 -5662.098022772467
3978 -5665.544695475599
3979 -5671.061611343377
3980 -5674.701667357497
3981 -5678.890262862024
3982 -5684.792687802736
3983 -5688.597747385716
3984 -5692.294529974673
3985 -5697.299344317495
3986 -5700.869389835709
3987 -5705.220125104408
3988 -5708.037263027509
3989 -5710.590793977321
3990 -5712.808528528969
3991 -5716.218306890238
3992 -5717.946099187949
3993 -5719.27939096816
3994 -5720.715771579798
3995 -5721.686241072388
3996 -5722.294945878585
3997 -5722.071567567645
3998 -5721.596131515658
3999 -5720.454924409572
4000 -5718.983823505345
4001 -5716.598844949531
4002 -5714.236766153276
4003 -5711.300951154591
4004 -5707.631096931374
4005 -5703.86688724975
4006 -5699.522093506652
4007 -5694.735969426823
4008 -5689.554149635941
4009 -5683.900651753239
4010 -5677.855953116021
4011 -5671.873440773677
4012 -5665.924200803732
4013 -5659.94872466243
4014 -5653.70174467318
4015 -5647.036795610604
4016 -5641.002535285334
4017 -5634.50555120148
4018 -5628.192462320841
4019 -5622.009816750422
4020 -5616.38294778352
4021 -5610.267716970206
4022 -5601.801246150097
4023 -5596.433225649001
4024 -5591.530687171685
4025 -5586.803081848069
4026 -5582.465515882684
4027 -5576.568311689472
4028 -5573.404001717497
4029 -5570.548550018405
4030 -5568.016596079396
4031 -5564.366939412064
4032 -5562.70043736037
4033 -5561.126139943987
4034 -5560.050755263705
4035 -5559.379434799563
4036 -5559.605445256037
4037 -5560.044430332256
4038 -5561.07233513299
4039 -5562.199763430953
4040 -5564.717054309202
4041 -5566.878662397415
4042 -5569.496021601774
4043 -5574.081671740239
4044 -5577.546797794727
4045 -5581.186668980677
4046 -5587.625712893684
4047 -5592.094323101482
4048 -5597.257894885235
4049 -5604.784937059372
4050 -5610.323622009628
4051 -5618.795720755994
4052 -5624.989627320212
4053 -5634.223142357907
4054 -5640.623641310247
4055 -5650.426425730929
4056 -5657.419880222736
4057 -5667.578403544594
4058 -5674.679455480429
4059 -5685.398628576701
4060 -5693.027093410855
4061 -5704.241768633269
4062 -5711.622784754341
4063 -5722.661011555112
4064 -5729.930902555073
4065 -5740.72179231349
4066 -5751.529168921095
4067 -5758.182278696667
4068 -5768.310076351771
4069 -5774.640753953804
4070 -5784.322240561398
4071 -5790.54672918608
4072 -5799.785798906483
4073 -5805.513733293227
4074 -5814.06004615588
4075 -5819.435833232152
4076 -5827.09211319633
4077 -5831.732754945816
4078 -5838.538750647665
4079 -5842.560832059214
4080 -5846.52137004583
4081 -5852.172178508778
4082 -5855.635948464099
4083 -5858.542936028669
4084 -5861.205127013858
4085 -5863.46029057621
4086 -5865.591878915287
4087 -5867.398342001539
4088 -5868.93309570033
4089 -5870.459623516182
4090 -5871.599491291679
4091 -5872.233174202
4092 -5872.790183511036
4093 -5872.73412918648
4094 -5872.472709123551
4095 -5871.736245918315
4096 -5871.054436774243
4097 -5869.826827377123
4098 -5868.408349835455
4099 -5866.535209864821
4100 -5864.555356636804
4101 -5862.045110081073
4102 -5859.605461301382
4103 -5856.721792375899
4104 -5853.982332769216
4105 -5850.7878018908
4106 -5847.571933498158
4107 -5842.861357196879
4108 -5839.819914879917
4109 -5836.44127488802
4110 -5833.256688121858
4111 -5828.418507652782
4112 -5825.121402337876
4113 -5821.938507630526
4114 -5817.300412546588
4115 -5814.276078819658
4116 -5811.280803253127
4117 -5808.098834308655
4118 -5803.846294177441
4119 -5801.250611673945
4120 -5798.74497013059
4121 -5796.382199415459
4122 -5793.355804306617
4123 -5791.278835103503
4124 -5789.370173426533
4125 -5787.350398060445
4126 -5785.585910435734
4127 -5783.891597902925
4128 -5782.395325842583
4129 -5780.970890054446
4130 -5779.587730722026
4131 -5778.360686048433
4132 -5777.327778000208
4133 -5776.336164398916
4134 -5775.438872726041
4135 -5774.499709453541
4136 -5773.758647960327
4137 -5773.105492210994
4138 -5772.565695813732
4139 -5771.938648125512
4140 -5771.566840435516
4141 -5771.052917651597
4142 -5770.653514465598
4143 -5770.30651011454
4144 -5770.030116653204
4145 -5769.933663730035
4146 -5769.866024449238
4147 -5769.511680656675
4148 -5769.391087955762
4149 -5769.098314920469
4150 -5768.97755265769
4151 -5768.763717030644
4152 -5768.393978075213
4153 -5768.040607069387
4154 -5767.758424263464
4155 -5767.149467957532
4156 -5766.648604660196
4157 -5766.036888363835
4158 -5765.250717547739
4159 -5764.386285345147
4160 -5763.31257806202
4161 -5762.003014166466
4162 -5760.732589780347
4163 -5758.999539029073
4164 -5757.26091037224
4165 -5754.97340364279
4166 -5752.491675366422
4167 -5749.742574703192
4168 -5746.728249674075
4169 -5743.433371516961
4170 -5740.197358685811
4171 -5736.436288836015
4172 -5732.582985011109
4173 -5728.525803051424
4174 -5724.247187678019
4175 -5719.760273644886
4176 -5715.079452059382
4177 -5710.082817035308
4178 -5705.007689770173
4179 -5699.631892434149
4180 -5694.14338509284
4181 -5688.420473034304
4182 -5682.703619337322
4183 -5676.573671051269
4184 -5670.530288599759
4185 -5664.240557060994
4186 -5658.267092883809
4187 -5648.960041361907
4188 -5642.748444978874
4189 -5636.584594446998
4190 -5630.522341314767
4191 -5621.539806223412
4192 -5615.58791060342
4193 -5609.74042047286
4194 -5604.064389001766
4195 -5595.982398121751
4196 -5590.870859580577
4197 -5585.71435751203
4198 -5578.427926045014
4199 -5573.55556969152
4200 -5569.045625816793
4201 -5562.267798635041
4202 -5558.218248340866
4203 -5554.289142204283
4204 -5550.622457159412
4205 -5545.261471822216
4206 -5542.062159721171
4207 -5538.756988945511
4208 -5535.639877104614
4209 -5532.667741192392
4210 -5530.001306866997
4211 -5525.979093509062
4212 -5523.509594557397
4213 -5521.334991228618
4214 -5519.295983020332
4215 -5517.338789545556
4216 -5515.605273800996
4217 -5513.905414347975
4218 -5512.47395053069
4219 -5511.138064206954
4220 -5510.139047486722
4221 -5509.260930664997
4222 -5508.733161964284
4223 -5508.302280799775
4224 -5508.18177764284
4225 -5508.326132985349
4226 -5508.59351335888
4227 -5509.107945820042
4228 -5509.91557756128
4229 -5510.790063271814
4230 -5511.975234292159
4231 -5513.320442433926
4232 -5515.070746760127
4233 -5516.913556026349
4234 -5519.008116851873
4235 -5521.167723258605
4236 -5523.565093659924
4237 -5525.989821573628
4238 -5528.614102631342
4239 -5531.431998570121
4240 -5535.776930398157
4241 -5538.672668376717
4242 -5541.637428731811
4243 -5545.972828998987
4244 -5548.947705107926
4245 -5551.868087253652
4246 -5556.391272978301
4247 -5559.273934439741
4248 -5563.442262515325
4249 -5566.256602012511
4250 -5570.116780702843
4251 -5572.488365935083
4252 -5574.884028127402
4253 -5578.160350561902
4254 -5580.122593958724
4255 -5582.830766384951
4256 -5584.619940846761
4257 -5586.351932028598
4258 -5588.644688060929
4259 -5589.91019483137
4260 -5591.125539986835
4261 -5592.683359759559
4262 -5593.632875785767
4263 -5594.457878355772
4264 -5595.282870805729
4265 -5595.69207707383
4266 -5596.23051526561
4267 -5596.270427564136
4268 -5596.364323685963
4269 -5596.249711463995
4270 -5596.205277694347
4271 -5595.983250050381
4272 -5595.761527518365
4273 -5595.319848725382
4274 -5594.552457829432
4275 -5594.159663828143
4276 -5593.703946339593
4277 -5593.121296720881
4278 -5592.587082386628
4279 -5592.036050446824
4280 -5591.660702189052
4281 -5591.121771694249
4282 -5590.70918008284
4283 -5590.241411422813
4284 -5589.711108972414
4285 -5589.251158005595
4286 -5588.717795351867
4287 -5588.226458149575
4288 -5587.718216862846
4289 -5587.07509855474
4290 -5586.608985026435
4291 -5586.195005186423
4292 -5585.805796171276
4293 -5585.447703919072
4294 -5585.240602746976
4295 -5584.929930128113
4296 -5584.720140630367
4297 -5584.245316804507
4298 -5583.951289968797
4299 -5583.689396545109
4300 -5583.349525926959
4301 -5583.13291386236
4302 -5582.776924939854
4303 -5582.46665640249
4304 -5582.168962982327
4305 -5581.827085186508
4306 -5581.736813052892
4307 -5581.434539015396
4308 -5581.167732046713
4309 -5580.781974882876
4310 -5580.672493679247
4311 -5580.36887430608
4312 -5580.427202005506
4313 -5580.393112448846
4314 -5580.283597685595
4315 -5580.115472333212
4316 -5580.052344045466
4317 -5579.921484104261
4318 -5579.873072818426
4319 -5579.635804528068
4320 -5579.546248537018
4321 -5579.503226755025
4322 -5579.498522534265
4323 -5579.299803583882
4324 -5579.219553401308
4325 -5578.985962701609
4326 -5579.026963714349
4327 -5578.863146901575
4328 -5578.869939637627
4329 -5578.899622409932
4330 -5578.899239233493
4331 -5579.043936704385
4332 -5579.395127222729
4333 -5579.357444684366
4334 -5579.494054486707
4335 -5579.692829112
4336 -5579.623338288588
4337 -5579.724118751968
4338 -5579.914027307823
4339 -5580.096875953529
4340 -5580.304061772776
4341 -5580.331393443272
4342 -5580.717261644706
4343 -5580.931375805726
4344 -5581.177211689004
4345 -5581.288957154001
4346 -5581.437448943782
4347 -5581.466013996164
4348 -5581.430503635585
4349 -5581.177307880103
4350 -5581.174148104637
4351 -5581.055510011179
4352 -5580.71960492316
4353 -5580.244032435608
4354 -5579.688500860273
4355 -5579.235338111318
4356 -5578.606129855516
4357 -5577.234456969722
4358 -5576.507849126287
4359 -5575.510901272982
4360 -5574.384454839688
4361 -5572.231474720062
4362 -5570.732681344264
4363 -5569.017268000692
4364 -5566.37814557115
4365 -5564.484806134099
4366 -5562.29977673925
4367 -5559.038907611506
4368 -5556.889311368956
4369 -5554.509539592129
4370 -5550.945119320157
4371 -5548.583831083379
4372 -5545.096034513925
4373 -5542.723326593083
4374 -5539.223628908272
4375 -5536.728657500041
4376 -5533.04226417449
4377 -5530.728507627212
4378 -5527.402150114518
4379 -5525.144113661813
4380 -5521.731243562486
4381 -5519.627863549787
4382 -5516.560182245568
4383 -5514.376654018836
4384 -5511.43047270519
4385 -5509.485706225006
4386 -5506.948053841818
4387 -5505.245615033767
4388 -5502.689605325035
4389 -5501.018968842299
4390 -5498.849161880578
4391 -5497.212038382318
4392 -5494.917976653002
4393 -5493.472587645596
4394 -5491.276879248633
4395 -5489.844382342552
4396 -5488.510580121422
4397 -5486.302401666897
4398 -5485.058506464903
4399 -5483.473409313183
4400 -5481.44947100399
4401 -5480.11935559546
4402 -5478.972666269445
4403 -5477.586140245172
4404 -5476.391751667625
4405 -5475.13348043848
4406 -5473.919648906651
4407 -5472.652584533762
4408 -5471.6091476431
4409 -5470.358853815373
4410 -5469.354380932627
4411 -5468.284083370641
4412 -5467.285359298345
4413 -5466.377093699474
4414 -5465.512222566355
4415 -5464.603534519446
4416 -5463.903416752593
4417 -5463.015372054749
4418 -5462.474959151879
4419 -5461.927366731933
4420 -5461.440116969326
4421 -5461.214079273461
4422 -5460.930735808351
4423 -5460.702852397335
4424 -5460.75308838574
4425 -5460.935727082022
4426 -5461.278259414191
4427 -5461.692959749525
4428 -5462.237323006349
4429 -5462.916981238071
4430 -5463.720337548081
4431 -5464.529907697522
4432 -5465.717223821377
4433 -5466.619258213919
4434 -5467.592425991041
4435 -5468.604820933208
4436 -5469.982086705066
4437 -5470.941394260827
4438 -5471.972631576377
4439 -5473.20816767699
4440 -5473.979405104406
4441 -5474.943329301774
4442 -5475.692719496868
4443 -5476.518975552925
4444 -5477.163204788049
4445 -5477.777162749248
4446 -5478.386020411532
4447 -5478.709648493194
4448 -5479.443489045389
4449 -5479.590539827615
4450 -5479.910222855951
4451 -5480.103931182447
4452 -5480.170921141138
4453 -5480.018859080594
4454 -5479.6289311409
4455 -5479.198782548069
4456 -5478.730167791886
4457 -5478.21440021669
4458 -5477.717260531785
4459 -5477.22627977617
4460 -5476.629189976275
4461 -5475.843673836835
4462 -5475.153544669252
4463 -5473.89121870616
4464 -5473.069564401986
4465 -5472.020638983387
4466 -5471.320048222547
4467 -5470.492117999582
4468 -5469.327673294417
4469 -5468.5528270479
4470 -5467.789998893695
4471 -5466.85469576545
4472 -5465.938378960589
4473 -5465.344616363413
4474 -5464.693567559201
4475 -5463.997587189772
4476 -5463.400385263235
4477 -5462.679122919136
4478 -5462.335620069031
4479 -5461.801890176743
4480 -5461.198527949711
4481 -5460.622587795258
4482 -5460.354371153204
4483 -5459.81059553074
4484 -5459.39040512124
4485 -5459.055601864875
4486 -5458.972399827012
4487 -5458.682090601196
4488 -5458.341594701768
4489 -5457.781911455783
4490 -5457.468692184983
4491 -5457.098233692745
4492 -5456.809089891703
4493 -5456.450907312279
4494 -5456.258411289384
4495 -5455.951831082186
4496 -5455.330008235473
4497 -5454.861225627691
4498 -5454.574451231999
4499 -5454.056383639257
4500 -5453.542984982465
4501 -5453.017344455372
4502 -5452.570926266081
4503 -5452.1143244224
4504 -5451.403871151677
4505 -5450.804214210713
4506 -5450.325874582263
4507 -5449.686705670429
4508 -5449.029423560618
4509 -5448.502896362956
4510 -5448.237862239665
4511 -5447.774224207458
4512 -5447.370932141134
4513 -5447.303274760266
4514 -5447.153451381367
4515 -5447.180896087544
4516 -5447.194364540477
4517 -5447.2112488585
4518 -5447.381903833954
4519 -5447.707815239708
4520 -5448.456976498348
4521 -5448.663046585128
4522 -5448.990061158364
4523 -5449.480417867106
4524 -5450.018449394355
4525 -5450.907361472733
4526 -5451.4776002075
4527 -5452.110308025471
4528 -5452.682786043787
4529 -5453.684987761691
4530 -5454.38557709591
4531 -5454.960362007607
4532 -5455.824569526304
4533 -5457.106693423293
4534 -5457.934225104275
4535 -5458.72031125145
4536 -5460.007779171664
4537 -5460.850959520811
4538 -5461.492813745145
4539 -5462.580325621921
4540 -5463.362943480669
4541 -5464.156909779334
4542 -5464.651554395623
4543 -5465.335253061488
4544 -5465.80687629842
4545 -5466.074386275634
4546 -5466.329256139361
4547 -5466.599811623458
4548 -5466.447385047922
4549 -5465.921230080619
4550 -5465.690955138436
4551 -5465.314057347114
4552 -5464.453693351654
4553 -5463.789805531929
4554 -5463.076751239915
4555 -5461.749645778415
4556 -5460.868790553286
4557 -5459.618705380135
4558 -5457.969895657435
4559 -5456.781030905569
4560 -5455.622537104602
4561 -5453.568261371055
4562 -5452.41874901337
4563 -5451.096349752694
4564 -5449.212820422549
4565 -5447.658949333555
4566 -5446.281017952841
4567 -5444.050464666192
4568 -5442.764427073022
4569 -5440.390674810901
4570 -5439.129712730825
4571 -5437.081651018162
4572 -5435.739132778352
4573 -5434.23179410486
4574 -5432.122451449694
4575 -5430.738512242708
4576 -5428.821972695328
4577 -5427.585276865076
4578 -5426.500960331544
4579 -5424.71609789402
4580 -5423.764006864903
4581 -5422.688889506547
4582 -5421.134968106313
4583 -5420.132825728475
4584 -5419.348064616618
4585 -5418.2989734422
4586 -5417.502761409562
4587 -5416.449726629375
4588 -5415.608636048903
4589 -5414.598041573919
4590 -5413.907236472554
4591 -5412.542049601619
4592 -5411.72846587029
4593 -5410.773736527836
4594 -5409.912917775003
4595 -5408.868407497377
4596 -5407.688980308206
4597 -5406.79192269076
4598 -5406.112219333992
4599 -5405.349774498366
4600 -5404.62148337093
4601 -5404.024602110795
4602 -5403.505383601106
4603 -5402.611461268229
4604 -5402.304236845111
4605 -5401.877509495784
4606 -5401.280977514063
4607 -5400.973033799042
4608 -5400.754116031405
4609 -5400.313203667858
4610 -5400.13386309611
4611 -5399.921587909889
4612 -5399.73936847041
4613 -5399.548913187173
4614 -5399.534096733455
4615 -5399.335552704206
4616 -5399.261479042305
4617 -5399.279131307115
4618 -5399.357724416003
4619 -5399.350012115082
4620 -5399.377031982762
4621 -5399.258942882889
4622 -5399.322009506737
4623 -5399.341812432043
4624 -5399.578837787455
4625 -5399.836922527662
4626 -5399.9794103165
4627 -5400.390673510754
4628 -5400.854925909189
4629 -5401.205729761396
4630 -5401.722554827703
4631 -5402.377361416134
4632 -5402.954006125478
4633 -5403.235413609219
4634 -5403.872436542647
4635 -5404.274962056842
4636 -5405.070448896474
4637 -5405.312215359909
4638 -5405.683346069396
4639 -5406.206702702262
4640 -5406.684079103173
4641 -5407.014661994726
4642 -5407.500311621062
4643 -5407.734743789927
4644 -5408.043825670165
4645 -5408.05647944709
4646 -5408.213695934962
4647 -5408.259086472868
4648 -5408.382077777562
4649 -5408.282852281683
4650 -5408.417425757585
4651 -5408.323738823841
4652 -5408.434354530428
4653 -5408.365313042629
4654 -5408.438691515069
4655 -5408.038078568846
4656 -5407.821498593771
4657 -5407.423729415279
4658 -5407.211835793895
4659 -5406.771966512014
4660 -5406.448474022549
4661 -5405.835484635158
4662 -5405.788303972095
4663 -5405.190218795613
4664 -5404.987035202826
4665 -5404.465289560212
4666 -5404.110342190674
4667 -5403.377303397126
4668 -5402.997129593324
4669 -5402.444214984092
4670 -5402.029729089532
4671 -5401.37957394249
4672 -5400.907655278905
4673 -5400.047703540387
4674 -5399.595932541641
4675 -5398.73030416878
4676 -5398.240859450822
4677 -5397.487115275012
4678 -5396.998034279852
4679 -5396.059838922245
4680 -5395.56526518691
4681 -5394.640565057311
4682 -5394.25082323369
4683 -5393.476366528262
4684 -5392.910916756468
4685 -5391.939532313744
4686 -5391.430486132102
4687 -5390.357127366111
4688 -5389.623508622827
4689 -5388.411451088416
4690 -5387.783419846358
4691 -5386.628167184244
4692 -5385.459735921145
4693 -5384.570392041123
4694 -5383.427893628117
4695 -5382.707254064952
4696 -5381.8614577708
4697 -5380.697301580674
4698 -5380.160128341717
4699 -5379.075145573553
4700 -5378.597845961721
4701 -5377.783159934996
4702 -5377.067246094801
4703 -5376.537459902912
4704 -5375.907430460191
4705 -5375.389962639209
4706 -5374.634126072291
4707 -5374.1344876101
4708 -5373.657156561454
4709 -5373.25920921398
4710 -5372.934062905189
4711 -5372.650477570158
4712 -5372.252153035704
4713 -5372.0080910907
4714 -5371.786818243007
4715 -5371.378044768413
4716 -5371.025373765908
4717 -5370.868436381425
4718 -5370.998841116801
4719 -5370.861023811719
4720 -5370.93163803076
4721 -5371.137740658437
4722 -5371.317229225147
4723 -5371.445316595065
4724 -5371.750683576003
4725 -5371.742813588283
4726 -5372.08841899349
4727 -5372.237923767635
4728 -5372.424094116375
4729 -5372.370083382078
4730 -5372.497532279774
4731 -5372.484391551264
4732 -5372.567441426939
4733 -5372.450822006944
4734 -5372.651120068675
4735 -5372.453739975069
4736 -5372.648630218127
4737 -5372.537931169743
4738 -5372.528540111678
4739 -5372.268475636325
4740 -5372.260634755932
4741 -5371.814547512344
4742 -5371.671298975687
4743 -5371.308742226268
4744 -5371.146966739838
4745 -5370.931972985775
4746 -5370.719373753981
4747 -5370.376283092311
4748 -5370.129805154654
4749 -5369.620752467871
4750 -5369.268318647832
4751 -5368.620743004946
4752 -5368.263211760278
4753 -5367.516883576335
4754 -5366.965144631795
4755 -5366.542955733
4756 -5365.95873211139
4757 -5365.558511436911
4758 -5365.252039834098
4759 -5364.779920050507
4760 -5364.421649610884
4761 -5363.924315039186
4762 -5363.315757593548
4763 -5362.792567134072
4764 -5362.359636800569
4765 -5361.988137413348
4766 -5361.666943696107
4767 -5361.354494992395
4768 -5361.334544171565
4769 -5360.903892480307
4770 -5360.873093207733
4771 -5360.699698313491
4772 -5360.610604709523
4773 -5360.209687887183
4774 -5360.070698181475
4775 -5359.789120954315
4776 -5359.67952293556
4777 -5359.377543246585
4778 -5359.120914416884
4779 -5358.935457018937
4780 -5358.890694877364
4781 -5358.639434848807
4782 -5358.570797008193
4783 -5358.194399154073
4784 -5357.970573475803
4785 -5357.770802077444
4786 -5357.630334119805
4787 -5357.337099706327
4788 -5357.412262910888
4789 -5357.115602823371
4790 -5357.252256953059
4791 -5357.175946354761
4792 -5357.332018298136
4793 -5357.37201642472
4794 -5357.445926222478
4795 -5357.59442958653
4796 -5357.887051375185
4797 -5358.065787934603
4798 -5358.237753012585
4799 -5358.408519616945
4800 -5358.78363611968
