"y-rfile"
"Iteration" "y"
3916 -6607.434056436436
3917 -6604.704956146351
3918 -6600.868529347618
3919 -6597.743009609469
3920 -6592.151883216443
3921 -6587.847438126269
3922 -6580.198755831853
3923 -6571.861906791714
3924 -6565.590233421616
3925 -6555.194654395891
3926 -6544.137882049953
3927 -6532.335661544619
3928 -6519.854413807125
3929 -6506.660420585301
3930 -6492.907270861203
3931 -6478.571625941533
3932 -6464.214339593225
3933 -6449.264410751038
3934 -6434.047133180537
3935 -6418.356526252719
3936 -6402.423835708034
3937 -6386.215042967556
3938 -6369.933027576431
3939 -6348.366229663848
3940 -6332.820209181361
3941 -6317.070536580482
3942 -6296.137665293853
3943 -6281.057158900876
3944 -6266.414453413037
3945 -6246.940027590071
3946 -6232.998060964635
3947 -6219.266464503999
3948 -6206.138974049817
3949 -6192.939128970863
3950 -6180.263379731157
3951 -6167.76049771045
3952 -6155.696162577481
3953 -6143.842951966086
3954 -6132.522890373687
3955 -6121.388396256234
3956 -6110.711789875723
3957 -6100.479229869866
3958 -6090.929403644539
3959 -6082.068521508293
3960 -6073.454238484709
3961 -6065.492940467118
3962 -6058.029833523944
3963 -6051.357095388838
3964 -6045.342496907279
3965 -6040.002309176738
3966 -6035.451487640346
3967 -6031.035316538467
3968 -6028.686011780157
3969 -6025.769980747638
3970 -6023.931591548395
3971 -6021.381592453509
3972 -6019.914302209008
3973 -6017.617863172852
3974 -6016.582797583815
3975 -6015.499553131185
3976 -6014.206747266911
3977 -6013.330357200736
3978 -6012.48021309843
3979 -6011.496902635167
3980 -6010.915184589508
3981 -6010.652746505961
3982 -6010.113275583616
3983 -6009.866694755629
3984 -6009.559532841671
3985 -6008.92314884144
3986 -6008.747203581933
3987 -6008.188830838195
3988 -6007.951836761369
3989 -6007.665770843995
3990 -6007.303166927996
3991 -6006.991408261093
3992 -6006.596932317384
3993 -6006.102628263975
3994 -6005.709348238409
3995 -6005.24618705899
3996 -6004.632493708796
3997 -6003.68240918436
3998 -6002.663388313294
3999 -6001.335682402556
4000 -5999.914074995885
4001 -5998.063020947218
4002 -5996.38545995687
4003 -5994.397816271607
4004 -5992.127779424836
4005 -5989.903641233514
4006 -5987.42424787998
4007 -5984.763224547604
4008 -5981.955543923742
4009 -5978.978514548852
4010 -5975.799016181697
4011 -5972.747845015799
4012 -5969.74218179021
4013 -5966.763529398773
4014 -5963.657311466155
4015 -5960.410559041437
4016 -5957.448765745416
4017 -5954.2306982171
4018 -5951.126188874423
4019 -5948.111030911297
4020 -5945.316552402766
4021 -5942.3074824952
4022 -5938.158003365209
4023 -5935.529026266003
4024 -5933.084908023966
4025 -5930.78254266792
4026 -5928.700311137205
4027 -5925.81919389754
4028 -5924.277247506224
4029 -5922.907550704921
4030 -5921.685287440806
4031 -5919.909748595467
4032 -5919.073473589069
4033 -5918.212966205951
4034 -5917.730166894026
4035 -5917.362119629391
4036 -5917.447082501574
4037 -5917.730104463652
4038 -5918.273151263765
4039 -5918.870981125913
4040 -5920.228783488838
4041 -5921.365601651002
4042 -5922.744869023275
4043 -5925.289158584139
4044 -5927.13303295724
4045 -5929.099926983202
4046 -5932.5819861509
4047 -5935.045945094508
4048 -5937.882245830469
4049 -5942.095152475893
4050 -5945.178560576984
4051 -5949.921594597025
4052 -5953.403875247791
4053 -5958.639422316268
4054 -5962.261828114096
4055 -5967.94243129715
4056 -5971.967871816903
4057 -5977.887870759658
4058 -5982.026119537287
4059 -5988.359436228448
4060 -5992.859015091379
4061 -5999.536101950315
4062 -6003.976894653373
4063 -6010.661316113739
4064 -6015.101382893619
4065 -6021.715374430646
4066 -6028.33882007889
4067 -6032.5062012321
4068 -6038.851590310484
4069 -6042.89914457327
4070 -6049.098880729792
4071 -6053.15494242593
4072 -6059.181034286989
4073 -6062.978561660126
4074 -6068.671616866553
4075 -6072.304486618133
4076 -6077.543265857699
4077 -6080.820604411559
4078 -6085.705226263303
4079 -6088.695972472806
4080 -6091.661753567435
4081 -6095.942520040993
4082 -6098.633332415306
4083 -6101.095394013249
4084 -6103.41237627198
4085 -6105.527669394247
4086 -6107.573347295996
4087 -6109.48429950862
4088 -6111.218684113648
4089 -6112.982193228904
4090 -6114.531974278375
4091 -6115.818316518744
4092 -6117.021357346962
4093 -6117.895963052773
4094 -6118.619543667111
4095 -6119.053049697458
4096 -6119.480479263914
4097 -6119.57432392811
4098 -6119.501484570123
4099 -6119.141581856913
4100 -6118.69016906977
4101 -6117.944210439488
4102 -6117.14286749322
4103 -6116.059968399642
4104 -6115.00552966034
4105 -6113.622196425769
4106 -6112.167467514819
4107 -6109.890257330359
4108 -6108.357156502758
4109 -6106.577337779598
4110 -6104.805403169694
4111 -6102.005902808529
4112 -6100.034989677396
4113 -6098.060676446656
4114 -6095.041469546927
4115 -6092.999924064232
4116 -6090.908124960972
4117 -6088.6911697043
4118 -6085.505758015373
4119 -6083.448433485796
4120 -6081.382665525401
4121 -6079.330961420816
4122 -6076.489541594227
4123 -6074.541629699692
4124 -6072.654023370759
4125 -6070.675144006189
4126 -6068.777984475954
4127 -6066.871974440306
4128 -6065.037886483768
4129 -6063.198609936602
4130 -6061.374762906071
4131 -6059.553894855922
4132 -6057.835847187371
4133 -6056.09936797712
4134 -6054.422040954199
4135 -6052.690438349345
4136 -6051.037852825563
4137 -6049.428239960932
4138 -6047.867212225558
4139 -6046.250849215208
4140 -6044.750920254618
4141 -6043.184087233709
4142 -6041.691720727063
4143 -6040.196037940209
4144 -6038.739618844718
4145 -6037.397703230564
4146 -6036.071412084064
4147 -6034.600554617081
4148 -6033.249137966496
4149 -6031.825429091783
4150 -6030.498189666583
4151 -6029.141003344594
4152 -6027.683297214432
4153 -6026.281561548452
4154 -6024.911305452434
4155 -6023.403011652187
4156 -6021.969942309381
4157 -6020.500221367938
4158 -6018.945152370446
4159 -6017.373740957587
4160 -6015.711658640272
4161 -6013.956199177034
4162 -6012.220444382006
4163 -6010.282054605781
4164 -6008.359869552934
4165 -6006.162063886234
4166 -6003.882466427329
4167 -6001.486408684598
4168 -5998.939442280578
4169 -5996.313473585198
4170 -5993.71478836355
4171 -5990.836369624845
4172 -5987.933411258484
4173 -5984.951666783576
4174 -5981.85973145391
4175 -5978.660388717924
4176 -5975.376092410302
4177 -5971.906578609987
4178 -5968.402945103711
4179 -5964.752284031324
4180 -5961.034992046941
4181 -5957.206600880088
4182 -5953.369099117011
4183 -5949.325632775472
4184 -5945.311404754616
4185 -5941.188215569149
4186 -5937.190595575399
4187 -5931.032809791757
4188 -5926.962331548684
4189 -5922.904240034239
4190 -5918.896550108769
4191 -5912.946801377941
4192 -5909.030420486055
4193 -5905.164449043593
4194 -5901.379315762484
4195 -5895.908145322509
4196 -5892.401096395272
4197 -5888.861890507685
4198 -5883.795144977566
4199 -5880.423764354447
4200 -5877.23535381105
4201 -5872.448124281074
4202 -5869.479396449091
4203 -5866.586149634166
4204 -5863.827546983329
4205 -5859.762789507425
4206 -5857.253871024894
4207 -5854.683835510101
4208 -5852.215564673374
4209 -5849.803580246185
4210 -5847.54867077731
4211 -5844.157904369478
4212 -5842.027563042485
4213 -5840.057198148731
4214 -5838.185955826601
4215 -5836.351176798272
4216 -5834.6642719827
4217 -5832.976169430589
4218 -5831.430307926312
4219 -5829.937427802168
4220 -5828.625372315471
4221 -5827.407864159469
4222 -5826.393656841986
4223 -5825.449830838525
4224 -5824.68636501423
4225 -5824.060875569252
4226 -5823.54290729355
4227 -5823.167939511424
4228 -5822.97688790348
4229 -5822.854331435838
4230 -5822.915360542666
4231 -5823.084313210607
4232 -5823.489236165231
4233 -5823.992409930909
4234 -5824.646405620919
4235 -5825.348513579109
4236 -5826.216976656223
4237 -5827.134664592007
4238 -5828.211427002528
4239 -5829.415686993501
4240 -5831.329840199954
4241 -5832.649025321113
4242 -5834.058052593281
4243 -5836.148948132389
4244 -5837.628229692765
4245 -5839.111763225103
4246 -5841.457999496788
4247 -5842.99485638051
4248 -5845.287558688211
4249 -5846.847201935133
4250 -5849.058936048604
4251 -5850.45021043564
4252 -5851.849866953696
4253 -5853.847084263735
4254 -5855.073911187292
4255 -5856.77849290703
4256 -5857.930219748278
4257 -5859.047927370706
4258 -5860.602823274716
4259 -5861.507422806297
4260 -5862.406126133373
4261 -5863.595151677842
4262 -5864.351643868658
4263 -5865.041727738002
4264 -5865.741281441128
4265 -5866.237290464509
4266 -5866.926830049326
4267 -5867.208962714994
4268 -5867.528001934343
4269 -5867.731798589858
4270 -5867.966070137546
4271 -5868.119430082762
4272 -5868.266937738606
4273 -5868.278235976756
4274 -5868.243452224609
4275 -5868.242308695952
4276 -5868.206220282298
4277 -5868.096327145316
4278 -5868.01072265046
4279 -5867.867213250578
4280 -5867.806182691238
4281 -5867.660356796273
4282 -5867.572460593465
4283 -5867.435333352889
4284 -5867.253358434233
4285 -5867.077126313461
4286 -5866.862435603895
4287 -5866.62706427853
4288 -5866.367731580157
4289 -5866.031298542646
4290 -5865.794740507434
4291 -5865.540998256404
4292 -5865.281504360451
4293 -5865.017512166479
4294 -5864.803244967757
4295 -5864.520045901866
4296 -5864.285339725897
4297 -5863.90924814175
4298 -5863.613947058865
4299 -5863.314146566178
4300 -5862.971383998136
4301 -5862.663232401732
4302 -5862.277046807698
4303 -5861.908058804843
4304 -5861.537917159265
4305 -5861.12909678716
4306 -5860.829987903287
4307 -5860.425910536919
4308 -5860.031694562809
4309 -5859.586177893122
4310 -5859.266335486467
4311 -5858.856972312693
4312 -5858.623558219872
4313 -5858.337350506499
4314 -5858.031237742132
4315 -5857.684870417454
4316 -5857.380022763421
4317 -5857.045387940481
4318 -5856.74712810228
4319 -5856.35482130132
4320 -5856.03751263906
4321 -5855.727631580831
4322 -5855.455927713883
4323 -5855.088560365405
4324 -5854.782370218714
4325 -5854.382801249139
4326 -5854.133834723984
4327 -5853.765299647803
4328 -5853.479289921295
4329 -5853.201986976138
4330 -5852.918827327175
4331 -5852.687484375004
4332 -5852.563441307049
4333 -5852.239466864939
4334 -5851.991934377793
4335 -5851.752202849971
4336 -5851.402493791918
4337 -5851.116379964974
4338 -5850.865998470874
4339 -5850.601148601904
4340 -5850.354539668876
4341 -5850.017150145012
4342 -5849.817409550608
4343 -5849.51665311123
4344 -5849.228345227479
4345 -5848.679583286271
4346 -5848.357520204841
4347 -5847.953617202464
4348 -5847.538800770605
4349 -5847.000580680637
4350 -5846.37389523978
4351 -5845.895858698702
4352 -5845.309800086184
4353 -5844.635609937327
4354 -5843.701761440052
4355 -5843.034308994655
4356 -5842.278313032409
4357 -5840.921382561706
4358 -5840.117061477157
4359 -5839.159310983239
4360 -5838.148130308321
4361 -5836.389187226144
4362 -5835.198472293143
4363 -5833.873538523363
4364 -5831.867680497232
4365 -5830.458985544713
4366 -5828.929580469771
4367 -5826.599430105911
4368 -5825.082276763831
4369 -5823.432793329475
4370 -5820.951122428166
4371 -5819.291472803901
4372 -5816.832765214433
4373 -5815.158783637334
4374 -5812.698565479276
4375 -5810.980059989786
4376 -5808.437337316236
4377 -5806.806353719639
4378 -5804.453435346089
4379 -5802.854265370131
4380 -5800.442811449218
4381 -5798.905686697323
4382 -5796.667732738578
4383 -5795.078846865013
4384 -5792.875392223629
4385 -5791.409061754857
4386 -5789.37753647211
4387 -5788.015338386991
4388 -5785.992861980009
4389 -5784.656210372214
4390 -5782.792950136547
4391 -5781.469738410943
4392 -5779.563610861393
4393 -5778.342343568524
4394 -5776.497185121443
4395 -5775.285750579231
4396 -5774.112115879401
4397 -5772.262052109743
4398 -5771.14087078725
4399 -5769.870691952094
4400 -5768.14313146235
4401 -5767.010227669865
4402 -5765.967946647941
4403 -5764.80758644345
4404 -5763.742346289943
4405 -5762.642198333567
4406 -5761.566038298304
4407 -5760.462457280632
4408 -5759.489347317003
4409 -5758.424189875286
4410 -5757.462376643053
4411 -5756.48532014815
4412 -5755.548906573391
4413 -5754.655849186602
4414 -5753.793757615405
4415 -5752.923198935622
4416 -5752.16955503505
4417 -5751.339914155666
4418 -5750.701975616528
4419 -5750.070469992504
4420 -5749.487741219144
4421 -5749.029630498225
4422 -5748.573342487372
4423 -5748.148871577905
4424 -5747.866010286194
4425 -5747.667803291043
4426 -5747.553567828147
4427 -5747.48569512267
4428 -5747.513166069572
4429 -5747.596955082346
4430 -5747.773177269214
4431 -5747.963940480545
4432 -5748.252827377712
4433 -5748.513860082207
4434 -5748.835442030587
4435 -5749.166128262114
4436 -5749.629424346722
4437 -5749.97470465402
4438 -5750.367814972804
4439 -5750.825909494224
4440 -5751.138593945369
4441 -5751.50510214613
4442 -5751.821692002
4443 -5752.156194486983
4444 -5752.433581720975
4445 -5752.675771932807
4446 -5752.941369780407
4447 -5753.063560365523
4448 -5753.385392147275
4449 -5753.418733269193
4450 -5753.53609119917
4451 -5753.570418396974
4452 -5753.563861557353
4453 -5753.435949430747
4454 -5753.211401071071
4455 -5752.903077311124
4456 -5752.613201740743
4457 -5752.293013025716
4458 -5751.984553793093
4459 -5751.667818332826
4460 -5751.292146274109
4461 -5750.849886348787
4462 -5750.445616137289
4463 -5749.72829307268
4464 -5749.26522214125
4465 -5748.676808837608
4466 -5748.250116985251
4467 -5747.758870982288
4468 -5747.046615873669
4469 -5746.56531990039
4470 -5746.109660109332
4471 -5745.567256203037
4472 -5744.979397116481
4473 -5744.600594706997
4474 -5744.194247298884
4475 -5743.753386119472
4476 -5743.318218526128
4477 -5742.868225385962
4478 -5742.593940117463
4479 -5742.208619332292
4480 -5741.723296007546
4481 -5741.302124345774
4482 -5741.030022182277
4483 -5740.537745513177
4484 -5740.20236549229
4485 -5739.896454382053
4486 -5739.628605096827
4487 -5739.327771396333
4488 -5738.992467782859
4489 -5738.465443213318
4490 -5738.168484830927
4491 -5737.823428070573
4492 -5737.438664400693
4493 -5737.103187040956
4494 -5736.851551171168
4495 -5736.530117938051
4496 -5735.989886988832
4497 -5735.586311825969
4498 -5735.278257345367
4499 -5734.846435541779
4500 -5734.334460168531
4501 -5733.90344048877
4502 -5733.518240566748
4503 -5733.110972209322
4504 -5732.518953514218
4505 -5732.052990214333
4506 -5731.661126835759
4507 -5731.178364959252
4508 -5730.615934719592
4509 -5730.197233824008
4510 -5729.906561627095
4511 -5729.510241327911
4512 -5729.069886248208
4513 -5728.8552748021
4514 -5728.619348922964
4515 -5728.439006436794
4516 -5728.216018474304
4517 -5728.05330193698
4518 -5727.973048925583
4519 -5727.940766965266
4520 -5728.045433701988
4521 -5727.982630643221
4522 -5727.987232239914
4523 -5728.056923227972
4524 -5728.156016974845
4525 -5728.32600654831
4526 -5728.447609113264
4527 -5728.584046146383
4528 -5728.695841028859
4529 -5728.92674017521
4530 -5729.109276942158
4531 -5729.221580772188
4532 -5729.46707689147
4533 -5729.824587359043
4534 -5730.061493778983
4535 -5730.264836610817
4536 -5730.639629628742
4537 -5730.8631879391
4538 -5731.009454515194
4539 -5731.265064526156
4540 -5731.468700374767
4541 -5731.579056189034
4542 -5731.638630206679
4543 -5731.688481642286
4544 -5731.730819035709
4545 -5731.57757803328
4546 -5731.503851373623
4547 -5731.342587178299
4548 -5731.098341633535
4549 -5730.56480017364
4550 -5730.261264168277
4551 -5729.880930910651
4552 -5729.168252537629
4553 -5728.633627948167
4554 -5728.067086458794
4555 -5727.08507360231
4556 -5726.428332660736
4557 -5725.586638054291
4558 -5724.431147469881
4559 -5723.597807505322
4560 -5722.77825500828
4561 -5721.379101750995
4562 -5720.540167068134
4563 -5719.593397924124
4564 -5718.237022528039
4565 -5717.196488624829
4566 -5716.225370384763
4567 -5714.681722149759
4568 -5713.756753463787
4569 -5712.160461273638
4570 -5711.258775780493
4571 -5709.814436816666
4572 -5708.881481683925
4573 -5707.853554856537
4574 -5706.394052733648
4575 -5705.427994711526
4576 -5704.060686016489
4577 -5703.169241000711
4578 -5702.362743228399
4579 -5701.047077347149
4580 -5700.283061905347
4581 -5699.449631802435
4582 -5698.253879213446
4583 -5697.461622100458
4584 -5696.784911614399
4585 -5695.968365780551
4586 -5695.288580766274
4587 -5694.458058077256
4588 -5693.735380085562
4589 -5692.927409329687
4590 -5692.266737104521
4591 -5691.119215620974
4592 -5690.414133183451
4593 -5689.628915480464
4594 -5688.902137357409
4595 -5688.077763463207
4596 -5687.040462618945
4597 -5686.2991377001
4598 -5685.665047339382
4599 -5684.990343004491
4600 -5684.214526846843
4601 -5683.643878513236
4602 -5683.111334395237
4603 -5682.261697575971
4604 -5681.850724718356
4605 -5681.36665098608
4606 -5680.675561002304
4607 -5680.256263827545
4608 -5679.88479212961
4609 -5679.285681569422
4610 -5678.955974266782
4611 -5678.607207479089
4612 -5678.175255614136
4613 -5677.825239644944
4614 -5677.577436946895
4615 -5677.10478183591
4616 -5676.842684575569
4617 -5676.481865196703
4618 -5676.286806214872
4619 -5675.930630141405
4620 -5675.735521720186
4621 -5675.357507052393
4622 -5675.188862674876
4623 -5674.89872229667
4624 -5674.829225974139
4625 -5674.669272812683
4626 -5674.571244737696
4627 -5674.497458789285
4628 -5674.564897821145
4629 -5674.496464789404
4630 -5674.605155515041
4631 -5674.698171660425
4632 -5674.858148404415
4633 -5674.869564317341
4634 -5675.020390035015
4635 -5675.117404174356
4636 -5675.374406698013
4637 -5675.392408058304
4638 -5675.500495258052
4639 -5675.631598592876
4640 -5675.797725772234
4641 -5675.889160253923
4642 -5676.030593878867
4643 -5676.097280453399
4644 -5676.176144947598
4645 -5676.138075446074
4646 -5676.186409046013
4647 -5676.146228759811
4648 -5676.180574959233
4649 -5676.106086765492
4650 -5676.141562664515
4651 -5676.062877824077
4652 -5676.092192870095
4653 -5675.996239031397
4654 -5675.996395866184
4655 -5675.755840832411
4656 -5675.59755365136
4657 -5675.339345250349
4658 -5675.183514650574
4659 -5674.875800176935
4660 -5674.672304220948
4661 -5674.262534647527
4662 -5674.159018815863
4663 -5673.731240529196
4664 -5673.538422733634
4665 -5673.104578526683
4666 -5672.817197132511
4667 -5672.252895713893
4668 -5671.928993588295
4669 -5671.404477123049
4670 -5671.045588257689
4671 -5670.438466289727
4672 -5670.017800234386
4673 -5669.269581694676
4674 -5668.828438203991
4675 -5668.028443208737
4676 -5667.552389100651
4677 -5666.779053882867
4678 -5666.256842772179
4679 -5665.365580503692
4680 -5664.834178194065
4681 -5663.925795100837
4682 -5663.42115882973
4683 -5662.543979791195
4684 -5661.943156132716
4685 -5660.967497487833
4686 -5660.385289822306
4687 -5659.347776474109
4688 -5658.654260623674
4689 -5657.538592738184
4690 -5656.886982421726
4691 -5655.780887375682
4692 -5654.695866552771
4693 -5653.910146453063
4694 -5652.842831501072
4695 -5652.128708449754
4696 -5651.194160607635
4697 -5650.106825350977
4698 -5649.50481246663
4699 -5648.463339348665
4700 -5647.897419253542
4701 -5646.994633379462
4702 -5646.165884789784
4703 -5645.573136050833
4704 -5644.791711992313
4705 -5644.20927414347
4706 -5643.375512248338
4707 -5642.817944765976
4708 -5642.132647862511
4709 -5641.639870239639
4710 -5641.05534046366
4711 -5640.628589870768
4712 -5640.030212698977
4713 -5639.64554043102
4714 -5639.147068089597
4715 -5638.697289256262
4716 -5638.175972383731
4717 -5637.86600232638
4718 -5637.589736436086
4719 -5637.304410756702
4720 -5637.036789952314
4721 -5636.926106893406
4722 -5636.812865704881
4723 -5636.592726187809
4724 -5636.58815060803
4725 -5636.416969123155
4726 -5636.402560214733
4727 -5636.211521530135
4728 -5636.153838006845
4729 -5635.966207210005
4730 -5635.888262397688
4731 -5635.745131179682
4732 -5635.643577575195
4733 -5635.459431217064
4734 -5635.408852736547
4735 -5635.202138016984
4736 -5635.203497429158
4737 -5635.054413611164
4738 -5634.975580515513
4739 -5634.770145073351
4740 -5634.695473088569
4741 -5634.400997565223
4742 -5634.279161568027
4743 -5634.02695783928
4744 -5633.896501852953
4745 -5633.71878169476
4746 -5633.555599268306
4747 -5633.306403748722
4748 -5633.119598516024
4749 -5632.793246640073
4750 -5632.558070008725
4751 -5632.113035623512
4752 -5631.867089862544
4753 -5631.412301356198
4754 -5631.061357729917
4755 -5630.7456375066
4756 -5630.3337701028
4757 -5630.022223861382
4758 -5629.769870585546
4759 -5629.365780212775
4760 -5629.093237862071
4761 -5628.720992072293
4762 -5628.249739082479
4763 -5627.859619968998
4764 -5627.463710068745
4765 -5627.139731488726
4766 -5626.86422858893
4767 -5626.51270432446
4768 -5626.373983877792
4769 -5626.014255294409
4770 -5625.784500564604
4771 -5625.551164066944
4772 -5625.385425926162
4773 -5624.979314264649
4774 -5624.796491197293
4775 -5624.530551680757
4776 -5624.299788878055
4777 -5624.041651890986
4778 -5623.770885423615
4779 -5623.564102606543
4780 -5623.456514964728
4781 -5623.19150350301
4782 -5623.082053070563
4783 -5622.807450070193
4784 -5622.585434089462
4785 -5622.409999612838
4786 -5622.289394783622
4787 -5622.060274476886
4788 -5622.047009738902
4789 -5621.85236923768
4790 -5621.844088021586
4791 -5621.748933977223
4792 -5621.780535813234
4793 -5621.741046546256
4794 -5621.742236966938
4795 -5621.762386225934
4796 -5621.854578418388
4797 -5621.903994131605
4798 -5621.964168886409
4799 -5622.003777567508
4800 -5622.161891386277
