"x-rfile"
"Iteration" "x"
3984 83.68328561549515
3985 83.85210513298473
3986 83.9520589842604
3987 84.09017585105519
3988 84.17156652373167
3989 84.2534505907436
3990 84.33435426208918
3991 84.42877791972874
3992 84.48331326933277
3993 84.53594811086701
3994 84.58643563811252
3995 84.62914190498353
3996 84.67078737934095
3997 84.70978847713587
3998 84.72661948112608
3999 84.74098376864561
4000 84.74116096241046
4001 84.73263730508796
4002 84.70517260231814
4003 84.6768381199295
4004 84.63467012277447
4005 84.58917072056695
4006 84.52672855467583
4007 84.45857788822889
4008 84.37165696877845
4009 84.28253090649871
4010 84.18606380077836
4011 84.08910993627207
4012 83.98224453074064
4013 83.87154505418289
4014 83.74908571089605
4015 83.62126910535439
4016 83.49442916324486
4017 83.36652243712895
4018 83.22484566650277
4019 83.07601383406984
4020 82.92376908657259
4021 82.76408474214466
4022 82.52351533318661
4023 82.36990051575789
4024 82.20564760983326
4025 82.03637743662826
4026 81.85531109658211
4027 81.60535785213665
4028 81.43342290596472
4029 81.25525409668933
4030 81.07509033149647
4031 80.79871629267745
4032 80.62018135481077
4033 80.44062696429127
4034 80.16527370403969
4035 79.98941906064481
4036 79.81174804000895
4037 79.5323089600117
4038 79.35011016949606
4039 79.16655205519086
4040 78.88722632908055
4041 78.70971615655155
4042 78.53056397562131
4043 78.24777218887874
4044 78.07114860165082
4045 77.90184406013766
4046 77.63460653326514
4047 77.46877009205396
4048 77.2996425467947
4049 77.04971218941046
4050 76.88765602172157
4051 76.65149420029284
4052 76.49774458982608
4053 76.27446564215616
4054 76.13208779124568
4055 75.91410503466284
4056 75.77500221630763
4057 75.57450200554055
4058 75.44749586056452
4059 75.2664957251137
4060 75.14790732400917
4061 74.98079855098477
4062 74.87683140174413
4063 74.72114830064579
4064 74.61684443222128
4065 74.47568913442799
4066 74.3393814120263
4067 74.25814594649565
4068 74.14145996374293
4069 74.06611312480725
4070 73.95750106820145
4071 73.89700773806307
4072 73.81674028491804
4073 73.76487726213898
4074 73.69936959857949
4075 73.6622893702983
4076 73.61786713334332
4077 73.59763679470062
4078 73.57143939474011
4079 73.5558621681356
4080 73.5468475966593
4081 73.55484601345371
4082 73.56079296918145
4083 73.57153515490118
4084 73.58695244173116
4085 73.61253663386465
4086 73.64127373935285
4087 73.6738860978604
4088 73.70815957778198
4089 73.75434416379922
4090 73.81132969782274
4091 73.86988474002121
4092 73.93460809506105
4093 74.0042955429698
4094 74.0763515696148
4095 74.1609776818125
4096 74.24990642080411
4097 74.35158356948691
4098 74.44712466730378
4099 74.55052666732819
4100 74.65513816716859
4101 74.76284663318667
4102 74.87852223646929
4103 74.99197877043493
4104 75.10564967874876
4105 75.22844900472745
4106 75.35426235833454
4107 75.5440079063677
4108 75.66260878532651
4109 75.78591410814199
4110 75.90499355164077
4111 76.08767442940741
4112 76.20555428440514
4113 76.32901607365331
4114 76.51114469680878
4115 76.63163164910567
4116 76.74963529918308
4117 76.86506157472365
4118 77.04046333943265
4119 77.15963456396047
4120 77.27591047335009
4121 77.39811938624842
4122 77.57701010873669
4123 77.6952892147965
4124 77.81708477332825
4125 77.93879556807219
4126 78.06453129503295
4127 78.19514304374479
4128 78.32658184246296
4129 78.46131246250751
4130 78.59384663149147
4131 78.7316216379688
4132 78.8748581591171
4133 79.01963980907937
4134 79.15982699836272
4135 79.30507613931992
4136 79.45366601826153
4137 79.60627229587996
4138 79.75716531377874
4139 79.91181645948826
4140 80.06596589743826
4141 80.22124499029465
4142 80.37677460786217
4143 80.5336419700192
4144 80.69221578494644
4145 80.85102546020126
4146 81.00839095981394
4147 81.16630934755541
4148 81.32535178731146
4149 81.48214400682224
4150 81.64129795382843
4151 81.80018224958563
4152 81.96391069624541
4153 82.12335585148588
4154 82.28421379524708
4155 82.44639256712219
4156 82.60708108756594
4157 82.76238245995329
4158 82.92100483116428
4159 83.0792066183475
4160 83.23470741493678
4161 83.38782702461951
4162 83.54125718900539
4163 83.69393860499841
4164 83.84516143078217
4165 83.99883825944592
4166 84.15007913433358
4167 84.30053977270379
4168 84.45020303209637
4169 84.59574006286407
4170 84.74292208560458
4171 84.88881725304313
4172 85.03230095905727
4173 85.17678050499632
4174 85.32517212069237
4175 85.47284595481655
4176 85.62110511209451
4177 85.77131203587491
4178 85.92072246511934
4179 86.0677672092181
4180 86.21394169498595
4181 86.35929213401168
4182 86.50498206534337
4183 86.65420401917223
4184 86.79918644860041
4185 86.94438718781824
4186 87.09225308466785
4187 87.30755250969544
4188 87.44142400103843
4189 87.5832607754616
4190 87.72189807840837
4191 87.93464188640642
4192 88.06438568349121
4193 88.20256212298656
4194 88.34463804825056
4195 88.55544809289131
4196 88.69236499160149
4197 88.82948144185121
4198 89.02666091352867
4199 89.15598183880046
4200 89.28482693055608
4201 89.47364060477378
4202 89.59409850168771
4203 89.71788598965971
4204 89.83885664239028
4205 90.01514619391467
4206 90.12476200159495
4207 90.23952081565118
4208 90.35120757718308
4209 90.46217454325821
4210 90.5695368101711
4211 90.71749983384325
4212 90.80823517327767
4213 90.89983959470973
4214 90.98744112768108
4215 91.07768026463576
4216 91.1627648366633
4217 91.24723234467181
4218 91.32710571477797
4219 91.4052596973917
4220 91.47719534186199
4221 91.5499374039384
4222 91.61756963982909
4223 91.68506697426749
4224 91.74925935463804
4225 91.8102169473871
4226 91.86608360568395
4227 91.92292459073481
4228 91.97360906853007
4229 92.02084128854059
4230 92.06774419605649
4231 92.11581777219784
4232 92.1575337645004
4233 92.19841418441901
4234 92.2371264489927
4235 92.27831934738462
4236 92.31635547753727
4237 92.35608698391385
4238 92.39110842003677
4239 92.42523269370901
4240 92.46879834610652
4241 92.4943718495459
4242 92.52383245819432
4243 92.56334792825479
4244 92.58964478065656
4245 92.61929548397943
4246 92.66310777053982
4247 92.69057008366255
4248 92.7295593799272
4249 92.75478082079616
4250 92.79197390077506
4251 92.81716996731507
4252 92.84789524319389
4253 92.89042377443774
4254 92.91789328236666
4255 92.95637310123327
4256 92.98085506724304
4257 93.00852690995387
4258 93.05325359510577
4259 93.08342144213792
4260 93.11467773016649
4261 93.16027572372903
4262 93.18962657569801
4263 93.22016288272714
4264 93.25136142024363
4265 93.2860384885176
4266 93.33544470271949
4267 93.36291863711025
4268 93.38987272640198
4269 93.41807541729445
4270 93.44426425738421
4271 93.47664733105589
4272 93.50763103809766
4273 93.53991731681259
4274 93.58148511821037
4275 93.60947976251282
4276 93.6362072161151
4277 93.66475403193037
4278 93.69498005273711
4279 93.72600857430579
4280 93.75833774650354
4281 93.78762442674929
4282 93.81997697468013
4283 93.85517181917049
4284 93.89253877287682
4285 93.92870290709372
4286 93.96563407428842
4287 94.00521024783821
4288 94.04718257555643
4289 94.09055417112506
4290 94.13850664676748
4291 94.19083407892376
4292 94.24394498361848
4293 94.30190722246927
4294 94.3625358790721
4295 94.42549460334881
4296 94.49371618409855
4297 94.56239359684226
4298 94.63246720695368
4299 94.70605893260326
4300 94.77934880477514
4301 94.85778296935324
4302 94.93853211438271
4303 95.02346087178326
4304 95.10694943464208
4305 95.19482095408118
4306 95.2855783875022
4307 95.37947561275878
4308 95.47343344004152
4309 95.57437532656728
4310 95.67255781145937
4311 95.77323889573346
4312 95.87361118119327
4313 95.98196644946617
4314 96.08540079141603
4315 96.19838274439073
4316 96.31034637039667
4317 96.42520363905361
4318 96.54182905323648
4319 96.66208179115948
4320 96.77980015259131
4321 96.90444516030811
4322 97.02926586615312
4323 97.15808109895607
4324 97.28372987248933
4325 97.41262934514816
4326 97.54339250968562
4327 97.67602985489467
4328 97.80678418319501
4329 97.939884091167
4330 98.07120212336876
4331 98.20515051766718
4332 98.34134551448722
4333 98.47812113492219
4334 98.61283203078393
4335 98.7493730833943
4336 98.88087812685725
4337 99.0152740071273
4338 99.14775353543637
4339 99.28458822102039
4340 99.41823704602122
4341 99.54608370903149
4342 99.68502056491148
4343 99.81757226215611
4344 99.95107891882326
4345 100.1414512614931
4346 100.2664691952235
4347 100.3897458356157
4348 100.5160628330619
4349 100.6463809275636
4350 100.8350152925006
4351 100.957567998151
4352 101.0817856443891
4353 101.2077042790577
4354 101.3951251827555
4355 101.5152013977921
4356 101.6351411165469
4357 101.8153832613207
4358 101.9336525909875
4359 102.0545468202587
4360 102.1786029075952
4361 102.3583870766678
4362 102.4750362526961
4363 102.5979421181464
4364 102.7777939105373
4365 102.8931850215376
4366 103.014234583879
4367 103.198338880406
4368 103.3149189379105
4369 103.4350138637856
4370 103.6166570486152
4371 103.7369436526451
4372 103.9096383748807
4373 104.0232979277832
4374 104.196984394058
4375 104.3082215158518
4376 104.4732507586227
4377 104.5843555665232
4378 104.747540657266
4379 104.8539322773146
4380 105.0199378700081
4381 105.1259154306159
4382 105.2803310738309
4383 105.3838789971697
4384 105.5355492767117
4385 105.6367817600702
4386 105.7909524033692
4387 105.8916130723549
4388 106.0412432140884
4389 106.138773880439
4390 106.285149381079
4391 106.3873426060176
4392 106.5313106559656
4393 106.6276880133887
4394 106.767827493476
4395 106.8622667229746
4396 106.9601768504721
4397 107.1008559119843
4398 107.1923560320608
4399 107.2869957770145
4400 107.4182127724141
4401 107.5041437590744
4402 107.5919338179809
4403 107.6815898553568
4404 107.767283874975
4405 107.8547144848033
4406 107.9389346844786
4407 108.0249765246687
4408 108.1055484327312
4409 108.1849379073523
4410 108.2620669276837
4411 108.3404773486535
4412 108.4175796937217
4413 108.4918529513395
4414 108.5671633411369
4415 108.6405380415561
4416 108.710279841718
4417 108.778515234607
4418 108.8388731581792
4419 108.9050565016712
4420 108.967785429536
4421 109.0297716120055
4422 109.0903493648854
4423 109.1490133191096
4424 109.2056536605016
4425 109.2636728093989
4426 109.3201278079959
4427 109.3747601768343
4428 109.4283762633036
4429 109.4796985204592
4430 109.5322344034914
4431 109.5841687990166
4432 109.6577601413886
4433 109.7022523267149
4434 109.7498737026862
4435 109.7999840845174
4436 109.8673092684621
4437 109.9111473753486
4438 109.956544605915
4439 110.0175024680196
4440 110.0608734765096
4441 110.123209018503
4442 110.1672094320353
4443 110.2324650463963
4444 110.2772725885035
4445 110.3442258740434
4446 110.3898832025437
4447 110.4393454337448
4448 110.5164293161424
4449 110.5651272514454
4450 110.6185375405223
4451 110.7015429211429
4452 110.7519901766838
4453 110.8062795458617
4454 110.8579713130555
4455 110.9429638466805
4456 110.9949364495642
4457 111.0533144406558
4458 111.1163287156333
4459 111.1839514181218
4460 111.2467568542888
4461 111.3092890326446
4462 111.3722840668099
4463 111.4726013355277
4464 111.5311516415421
4465 111.5920967317054
4466 111.6542625583889
4467 111.7192815970492
4468 111.816008567653
4469 111.875989720857
4470 111.9347658695026
4471 111.9964190911491
4472 112.0829393297549
4473 112.1389587812102
4474 112.1937565964425
4475 112.2500156588267
4476 112.3256467939321
4477 112.3769757398825
4478 112.4239964803948
4479 112.4767565837116
4480 112.5544860133375
4481 112.6050137686949
4482 112.6521279485968
4483 112.7280535029236
4484 112.7707887447523
4485 112.821132391175
4486 112.8907721575797
4487 112.938096783352
4488 112.9857195886536
4489 113.0573845389338
4490 113.1001238938074
4491 113.1496323463328
4492 113.2193926708231
4493 113.265149901902
4494 113.3120730898127
4495 113.3658562668511
4496 113.4370428439574
4497 113.4864669915834
4498 113.5382134110945
4499 113.5942197692906
4500 113.6699249131114
4501 113.7206293823634
4502 113.7699349679484
4503 113.8275643018134
4504 113.905602687033
4505 113.958546219965
4506 114.0132281804771
4507 114.0707003171112
4508 114.153678810627
4509 114.2085866838644
4510 114.2675490086389
4511 114.3284362085317
4512 114.4188863784376
4513 114.4792724343643
4514 114.5388881705045
4515 114.6050206667649
4516 114.6953163452984
4517 114.7543875412082
4518 114.8173235141557
4519 114.8830078010985
4520 114.9735227797599
4521 115.0312171447689
4522 115.0890725001164
4523 115.1505586739333
4524 115.2097756099873
4525 115.2979018601026
4526 115.3520429222203
4527 115.4086287228975
4528 115.4675546971984
4529 115.5561843793485
4530 115.611285513997
4531 115.6660901134842
4532 115.7257483972729
4533 115.8141829402087
4534 115.8677345053524
4535 115.9306904966872
4536 116.013412282293
4537 116.0710773666418
4538 116.1280674085802
4539 116.2151164536722
4540 116.2705144543041
4541 116.3578587307792
4542 116.4194205667276
4543 116.5142706908952
4544 116.5767751279089
4545 116.6768809911752
4546 116.7446978389029
4547 116.8499731109021
4548 116.918951479875
4549 117.0258432620214
4550 117.1014347613487
4551 117.1806456682192
4552 117.2957398500541
4553 117.3749059507753
4554 117.4546673932351
4555 117.5767660453495
4556 117.6552692961082
4557 117.7333766885116
4558 117.8522661250993
4559 117.9291364589165
4560 118.0080447701783
4561 118.1288777520648
4562 118.2027821541567
4563 118.2882295575473
4564 118.4077599385751
4565 118.486077795288
4566 118.5677193331147
4567 118.6913189022995
4568 118.7646634695933
4569 118.8825689122135
4570 118.9550546863305
4571 119.0715163718737
4572 119.1366597319736
4573 119.2072699168754
4574 119.3151034843973
4575 119.3872216874356
4576 119.4844332657006
4577 119.5469569441726
4578 119.6162339149051
4579 119.7170433414181
4580 119.7808392562592
4581 119.8501996302215
4582 119.9436903538775
4583 120.0066409747215
4584 120.0694489935015
4585 120.1385481914478
4586 120.2024987508503
4587 120.2729019087506
4588 120.340107316302
4589 120.4106959916747
4590 120.4784540268244
4591 120.579576382974
4592 120.6420612143099
4593 120.7099707923348
4594 120.7775936253047
4595 120.846449087455
4596 120.944278297337
4597 121.0092797786627
4598 121.0740133762864
4599 121.1460172389781
4600 121.2469897965594
4601 121.3124659057333
4602 121.3761234218439
4603 121.4779656379984
4604 121.5400509082372
4605 121.6070485228385
4606 121.7030589391792
4607 121.7671998310558
4608 121.8301166565736
4609 121.9197914563629
4610 121.9738543054315
4611 122.0361983592672
4612 122.1186447282525
4613 122.1751576295426
4614 122.2316142324885
4615 122.3129714235387
4616 122.3615334312978
4617 122.4421977384277
4618 122.4949020305012
4619 122.5708299398276
4620 122.6166620016289
4621 122.686731533902
4622 122.731092458798
4623 122.7983791323662
4624 122.8419605089008
4625 122.9096796107273
4626 122.9531622596317
4627 123.0242390895233
4628 123.069127339473
4629 123.1398607962566
4630 123.1832044433375
4631 123.2566185783969
4632 123.2991635051689
4633 123.3501229454359
4634 123.4243437418978
4635 123.4770333949978
4636 123.5523278067014
4637 123.6035160201621
4638 123.6578999695155
4639 123.7473434143351
4640 123.8013374994414
4641 123.8632084116099
4642 123.9484068450427
4643 124.0055128165449
4644 124.0840197720998
4645 124.1379791242928
4646 124.1899142653076
4647 124.2739835075253
4648 124.321693077883
4649 124.3703287378607
4650 124.4387132109049
4651 124.4869784089616
4652 124.5299898944546
4653 124.5978912215679
4654 124.6338035500879
4655 124.6749916365565
4656 124.7299393635407
4657 124.7687731729271
4658 124.8036626766063
4659 124.8534075051822
4660 124.880218504363
4661 124.9254492807334
4662 124.9482923955631
4663 124.9870123197968
4664 125.0071308794988
4665 125.0392168449234
4666 125.0550192788077
4667 125.0788662281628
4668 125.0907713236958
4669 125.1113815575515
4670 125.1226992205161
4671 125.1444108938987
4672 125.157758248785
4673 125.1747452851723
4674 125.1855435438219
4675 125.2058319092026
4676 125.2165587620198
4677 125.240588165132
4678 125.2595795419447
4679 125.2901535613162
4680 125.3089692837345
4681 125.3451350879509
4682 125.3697863918914
4683 125.4111646627951
4684 125.4385398205014
4685 125.4880007156833
4686 125.5193218892465
4687 125.5741806356905
4688 125.6100871777595
4689 125.6712020961226
4690 125.7084131005421
4691 125.7726336266708
4692 125.834213482538
4693 125.8781970651518
4694 125.9456123366796
4695 125.9895806888261
4696 126.0547491272257
4697 126.1216001813502
4698 126.1636671875186
4699 126.2284314089428
4700 126.2725122071872
4701 126.3408537418278
4702 126.4035378833418
4703 126.4478596940194
4704 126.514960538276
4705 126.5607242624087
4706 126.6294905364397
4707 126.6789673187569
4708 126.748904295532
4709 126.7960893322889
4710 126.8648757410747
4711 126.9126703618372
4712 126.9809307448233
4713 127.0286575960333
4714 127.098127631683
4715 127.1430069368801
4716 127.2154608848343
4717 127.2625958411304
4718 127.3304746033732
4719 127.3748166281005
4720 127.4372599219757
4721 127.4801910253823
4722 127.527900702033
4723 127.5990771824056
4724 127.6420095801389
4725 127.6900673254936
4726 127.7386808350549
4727 127.8180774344542
4728 127.868092178523
4729 127.9232218344734
4730 127.9758991911151
4731 128.0320834689867
4732 128.0891000548633
4733 128.1485562599968
4734 128.2340674530644
4735 128.2860289569268
4736 128.3395045653947
4737 128.3976625804048
4738 128.4550777357704
4739 128.5135527069813
4740 128.5678040373494
4741 128.6237732844286
4742 128.6775618003877
4743 128.7377657085696
4744 128.7845769316881
4745 128.8382509722408
4746 128.8837443328615
4747 128.9327799301953
4748 128.9744706239271
4749 129.0144005072346
4750 129.050094843449
4751 129.1072855024797
4752 129.1361922040735
4753 129.165815832091
4754 129.1936262304538
4755 129.2248900175965
4756 129.265500108904
4757 129.2916684265396
4758 129.317889066939
4759 129.3560956972851
4760 129.3754282429684
4761 129.4015071348838
4762 129.4408352963718
4763 129.4663061166571
4764 129.5066162758306
4765 129.5338618341931
4766 129.558173972223
4767 129.602265195459
4768 129.6299142035951
4769 129.6635750222204
4770 129.7121824345137
4771 129.7463068167798
4772 129.7769936350234
4773 129.8328832219776
4774 129.8698906563665
4775 129.9108292504119
4776 129.9763257112596
4777 130.0206878306834
4778 130.0888792269154
4779 130.1338575623501
4780 130.1800309258025
4781 130.2519766094094
4782 130.297036221831
4783 130.3451890918871
4784 130.4174292689045
4785 130.468837562772
4786 130.5147356603027
4787 130.5912984280909
4788 130.6340884136534
4789 130.6808983150009
4790 130.7470009009536
4791 130.7921641631145
4792 130.8353310334082
4793 130.881304388843
4794 130.9201810532581
4795 130.9668768976664
4796 131.0290242751238
4797 131.0671570387738
4798 131.1040606373063
4799 131.1446637961312
4800 131.1826237329506
4801 131.2394275981628
4802 131.2716964753665
4803 131.3073821948952
4804 131.3532552693983
4805 131.3803245111414
4806 131.4066086229868
4807 131.4456421860058
4808 131.4691726373717
4809 131.4980467674854
4810 131.5359812685204
4811 131.5596065463213
4812 131.5850224829344
4813 131.6193289929388
4814 131.6400636662782
4815 131.6669253337163
4816 131.6946878660741
4817 131.7379855611105
4818 131.7642643627418
4819 131.8012571282824
4820 131.8517380867275
4821 131.8877560826573
4822 131.92324839048
4823 131.9804720909705
4824 132.0138737613171
4825 132.0703510032449
4826 132.1050102353173
4827 132.1652147948348
4828 132.2041324114975
4829 132.2472655384384
4830 132.3079568887378
4831 132.3483219190401
4832 132.405950218857
4833 132.4470674399951
4834 132.4854634773489
4835 132.5477298177553
4836 132.5865473724317
4837 132.6308004438972
4838 132.6918008576372
4839 132.7331039566289
4840 132.7731320242795
4841 132.835865212196
4842 132.8758601016471
4843 132.9406257290098
4844 132.9817068900037
4845 133.0431957179086
4846 133.0821479486723
4847 133.1434963703468
4848 133.1810953010441
4849 133.237576294391
4850 133.2777468635368
4851 133.3358884239185
4852 133.3744357330916
4853 133.4346608605376
4854 133.4724591821562
4855 133.5328403051837
4856 133.5748702836882
4857 133.6350107814674
4858 133.6736125468484
4859 133.7172008430071
4860 133.7818972361205
4861 133.8227419770872
4862 133.8667415674227
4863 133.9150075290978
4864 133.9830188707717
4865 134.0292917412391
4866 134.0747929198794
4867 134.1251276896098
4868 134.1940758306636
4869 134.2434963220785
4870 134.2898737077802
4871 134.3434209432823
4872 134.4131899515077
4873 134.464807544801
4874 134.5126367900767
4875 134.5907862130771
4876 134.6388813768673
4877 134.6912605222018
4878 134.7708005424853
4879 134.8226418305834
4880 134.8734587522752
4881 134.9546324152832
4882 135.0031354171101
4883 135.0579153710513
4884 135.1350104962704
4885 135.1850547341915
4886 135.2586183690041
4887 135.3101880599314
4888 135.3845374642227
4889 135.4335482737919
4890 135.5054343615992
4891 135.5582490158451
4892 135.6328939194521
4893 135.7035546109972
4894 135.7488795851154
4895 135.8203813531196
4896 135.888239656251
4897 135.9507510554982
4898 135.9941589777123
4899 136.0610492954576
4900 136.1252861570186
4901 136.1882012469019
4902 136.2298193731664
4903 136.3002309616244
4904 136.3618769847385
4905 136.4068545725952
4906 136.4719360979216
