"mx-rfile"
"Iteration" "mx"
3792 -6497.363031784786
3793 -6463.419931042547
3794 -6436.12683476523
3795 -6412.999892655027
3796 -6397.014660684089
3797 -6386.615129008681
3798 -6382.754919972941
3799 -6383.2519505087
3800 -6387.557166948035
3801 -6395.774754644543
3802 -6406.619382282737
3803 -6419.037337408443
3804 -6436.557803758134
3805 -6456.48339848539
3806 -6478.957968820158
3807 -6504.90646026995
3808 -6533.36345957015
3809 -6563.049697275626
3810 -6595.041908022433
3811 -6629.851928294785
3812 -6665.805746921127
3813 -6702.41043035454
3814 -6739.744754708512
3815 -6779.14997408653
3816 -6817.753508372708
3817 -6854.914732185712
3818 -6892.09851010107
3819 -6929.249786176555
3820 -6964.906247976479
3821 -6999.112892225852
3822 -7031.326077089673
3823 -7062.549970372511
3824 -7091.543493723801
3825 -7118.394717403411
3826 -7142.845338315219
3827 -7164.783896351571
3828 -7184.017757217192
3829 -7200.549385144941
3830 -7214.233938287306
3831 -7224.844077791972
3832 -7232.73584242154
3833 -7238.103259311767
3834 -7240.593372555893
3835 -7240.876088540554
3836 -7238.628716156475
3837 -7235.213179189952
3838 -7227.969568568397
3839 -7221.190486761133
3840 -7208.642404066216
3841 -7199.644307119659
3842 -7184.403291630316
3843 -7173.794058299512
3844 -7156.751329820534
3845 -7144.996327140562
3846 -7126.54628973255
3847 -7108.559822711993
3848 -7091.394380227443
3849 -7073.876651119174
3850 -7058.02311866602
3851 -7042.743712930444
3852 -7028.631452977847
3853 -7015.41146154016
3854 -7003.536369734255
3855 -6992.828039838549
3856 -6982.812756681599
3857 -6977.187530538109
3858 -6969.402467251106
3859 -6962.038337508645
3860 -6955.947953279745
3861 -6952.04750345344
3862 -6947.371527321032
3863 -6944.1919108247
3864 -6940.369973189548
3865 -6937.706763227387
3866 -6934.754215094844
3867 -6932.591147371554
3868 -6931.272005807213
3869 -6929.884351740878
3870 -6928.973427796815
3871 -6929.006234173977
3872 -6929.781605095307
3873 -6930.19504159122
3874 -6931.683555987815
3875 -6933.265446368678
3876 -6936.284145473845
3877 -6938.980165705531
3878 -6944.453291022945
3879 -6948.803042239812
3880 -6956.066272422741
3881 -6964.365494744849
3882 -6970.824374696894
3883 -6982.313130401171
3884 -6994.792616624832
3885 -7008.347270273219
3886 -7022.641078803422
3887 -7037.479622580634
3888 -7054.141621445414
3889 -7071.854108374745
3890 -7090.476072911536
3891 -7109.582763311089
3892 -7128.96833366034
3893 -7149.045927470259
3894 -7168.387339212909
3895 -7187.468796826218
3896 -7206.788098468288
3897 -7225.588497611466
3898 -7244.700496361246
3899 -7263.09534631871
3900 -7281.531199721053
3901 -7298.96838316534
3902 -7315.139943728007
3903 -7330.586094019053
3904 -7344.853880964351
3905 -7358.126383910444
3906 -7369.740751533353
3907 -7380.271880440027
3908 -7389.06386552846
3909 -7396.232126466061
3910 -7402.086206806479
3911 -7405.861955346139
3912 -7407.703891172076
3913 -7407.899311294645
3914 -7407.113351450708
3915 -7403.725358151516
3916 -7398.88396403243
3917 -7392.145301858562
3918 -7383.192051018663
3919 -7376.187735240829
3920 -7363.757170919739
3921 -7354.297391445251
3922 -7337.640660441602
3923 -7319.610974709825
3924 -7306.18848075543
3925 -7284.026951775536
3926 -7260.818555211867
3927 -7235.959215833732
3928 -7210.122610606036
3929 -7183.185193935861
3930 -7154.923209484535
3931 -7125.780609754136
3932 -7096.775447541811
3933 -7066.780530586375
3934 -7036.688844718917
3935 -7005.614485416198
3936 -6974.260699222113
3937 -6942.554152098645
3938 -6911.204682867373
3939 -6869.703036737121
3940 -6840.118077546845
3941 -6810.535657561394
3942 -6771.647019441588
3943 -6744.143406332855
3944 -6717.817595688874
3945 -6682.916405684776
3946 -6658.222034530292
3947 -6634.229437352234
3948 -6612.127702338811
3949 -6589.826632406216
3950 -6568.915551549084
3951 -6548.837591994436
3952 -6529.843111854801
3953 -6511.339640759784
3954 -6494.183817583097
3955 -6477.595664893004
3956 -6462.213597628754
3957 -6447.892761638751
3958 -6435.438122301776
3959 -6424.406319967862
3960 -6414.22230463832
3961 -6405.440477258786
3962 -6397.823168957427
3963 -6391.870626910585
3964 -6387.462245678698
3965 -6384.398171412557
3966 -6383.069365745974
3967 -6381.948872636006
3968 -6382.562863432267
3969 -6384.856306248449
3970 -6386.596246664809
3971 -6389.715303265489
3972 -6392.464691547287
3973 -6396.295273796552
3974 -6399.922540597155
3975 -6403.531036055009
3976 -6409.714222320869
3977 -6413.638811969778
3978 -6417.713564512357
3979 -6424.159915952305
3980 -6428.395058585545
3981 -6433.237677872306
3982 -6440.082480337039
3983 -6444.466229768411
3984 -6448.753033170637
3985 -6454.550186542429
3986 -6458.69273317648
3987 -6463.617107484392
3988 -6466.827224124764
3989 -6469.696993942469
3990 -6472.141550699377
3991 -6475.857958096976
3992 -6477.706711696944
3993 -6479.075300746183
3994 -6480.579993836352
3995 -6481.462045070274
3996 -6481.953587434542
3997 -6481.421203850672
3998 -6480.676487978109
3999 -6479.129168537315
4000 -6477.200937900907
4001 -6474.192514847788
4002 -6471.181950614016
4003 -6467.549184944846
4004 -6463.098890458144
4005 -6458.523631798654
4006 -6453.322146602335
4007 -6447.648058703193
4008 -6441.574070194004
4009 -6434.990552959362
4010 -6428.013304368865
4011 -6421.089209954106
4012 -6414.344399382524
4013 -6407.546694379937
4014 -6400.483884717692
4015 -6392.947021113359
4016 -6386.247537857931
4017 -6379.081455799178
4018 -6372.136890911685
4019 -6365.408129710078
4020 -6359.38838700082
4021 -6352.782929299804
4022 -6343.75323702242
4023 -6338.054822895429
4024 -6332.969153724889
4025 -6328.070708642974
4026 -6323.668803682433
4027 -6317.805658304536
4028 -6314.813378512862
4029 -6312.156177383895
4030 -6309.893405264488
4031 -6306.684346640259
4032 -6305.480997639019
4033 -6304.381091564073
4034 -6304.148684942714
4035 -6304.060238637023
4036 -6304.977028341059
4037 -6306.39685598697
4038 -6308.183417747185
4039 -6310.061523159605
4040 -6313.824854684739
4041 -6316.845073753758
4042 -6320.455091772389
4043 -6326.465515054267
4044 -6331.004776356988
4045 -6335.683977339338
4046 -6343.927180221705
4047 -6349.514826785165
4048 -6355.933294233463
4049 -6365.207202340665
4050 -6372.021972651683
4051 -6382.31686681975
4052 -6389.789395814665
4053 -6400.920813468218
4054 -6408.609577178833
4055 -6420.263523302727
4056 -6428.620304386316
4057 -6440.640239931964
4058 -6449.047928863039
4059 -6461.608619466018
4060 -6470.539573314717
4061 -6483.60710571917
4062 -6492.188442847914
4063 -6504.927101183355
4064 -6513.337771316073
4065 -6525.765448705743
4066 -6538.246821873016
4067 -6545.883872881155
4068 -6557.490821790446
4069 -6564.700175248124
4070 -6575.777414514423
4071 -6582.815701746066
4072 -6593.313409146665
4073 -6599.784029729693
4074 -6609.452011508542
4075 -6615.500130167131
4076 -6624.103005770006
4077 -6629.268566343966
4078 -6636.807464398114
4079 -6641.22537807864
4080 -6645.56966983131
4081 -6651.741573349675
4082 -6655.527798822634
4083 -6658.590348645756
4084 -6661.410865559646
4085 -6663.708247959581
4086 -6665.950111229754
4087 -6667.70992024982
4088 -6669.224759151643
4089 -6670.699831600016
4090 -6671.716993884374
4091 -6672.101274041783
4092 -6672.471298062545
4093 -6672.103406617429
4094 -6671.555349414274
4095 -6670.442122250131
4096 -6669.442003537477
4097 -6667.782556572422
4098 -6665.945234459384
4099 -6663.581135753654
4100 -6661.127518328261
4101 -6658.025579281961
4102 -6655.078358562827
4103 -6651.556661581521
4104 -6648.278014904206
4105 -6644.460275194076
4106 -6640.643777481938
4107 -6635.084722621417
4108 -6631.503496035253
4109 -6627.520769311619
4110 -6623.802822394673
4111 -6618.164072007862
4112 -6614.357475945216
4113 -6610.63120903355
4114 -6605.260837824891
4115 -6601.758551127487
4116 -6598.298716862721
4117 -6594.599662404452
4118 -6589.695808604299
4119 -6586.674118081355
4120 -6583.782045827841
4121 -6581.016109983138
4122 -6577.494547788991
4123 -6575.036832407123
4124 -6572.801644864153
4125 -6570.351179336549
4126 -6568.191693583109
4127 -6566.129671542103
4128 -6564.307070929057
4129 -6562.543112699036
4130 -6560.831444477299
4131 -6559.287727661555
4132 -6557.974911742395
4133 -6556.673508351387
4134 -6555.487409818762
4135 -6554.21908480838
4136 -6553.190293173219
4137 -6552.233984654447
4138 -6551.417679156185
4139 -6550.477850797083
4140 -6549.843925707206
4141 -6549.027583905706
4142 -6548.338647011481
4143 -6547.698885442044
4144 -6547.129453292973
4145 -6546.750921726062
4146 -6546.430101697307
4147 -6545.755399490899
4148 -6545.368603990363
4149 -6544.74644278188
4150 -6544.344828086761
4151 -6543.784809764115
4152 -6543.074456631532
4153 -6542.353059924356
4154 -6541.74242360667
4155 -6540.707447071485
4156 -6539.828909051562
4157 -6538.80087540887
4158 -6537.590974708291
4159 -6536.267656300515
4160 -6534.73570239425
4161 -6532.899725123287
4162 -6531.143011960572
4163 -6528.801816668763
4164 -6526.458006436296
4165 -6523.476220009825
4166 -6520.294934511656
4167 -6516.787267236498
4168 -6513.001055067725
4169 -6508.8645112124
4170 -6504.826615212828
4171 -6500.147938757304
4172 -6495.405366379694
4173 -6490.406479152294
4174 -6485.179764471902
4175 -6479.686764687957
4176 -6474.021643822942
4177 -6467.994484283153
4178 -6461.91083828418
4179 -6455.461203054694
4180 -6448.911793141016
4181 -6442.074556457847
4182 -6435.30620040637
4183 -6428.004860265331
4184 -6420.847222474064
4185 -6413.401867294019
4186 -6406.368203798831
4187 -6395.388522647124
4188 -6388.094238053244
4189 -6380.839503419266
4190 -6373.736709888156
4191 -6363.172279015561
4192 -6356.191662456214
4193 -6349.32545490944
4194 -6342.674391710038
4195 -6333.213898722982
4196 -6327.260474471551
4197 -6321.220072113282
4198 -6312.724277254978
4199 -6307.037630152749
4200 -6301.795593366181
4201 -6293.901470291788
4202 -6289.197515647807
4203 -6284.604603436695
4204 -6280.328213858663
4205 -6274.052414739816
4206 -6270.336306438766
4207 -6266.474286708137
4208 -6262.8348628675
4209 -6259.356114477807
4210 -6256.250549153942
4211 -6251.5625405293
4212 -6248.694096447961
4213 -6246.14099102644
4214 -6243.744367567999
4215 -6241.425127899822
4216 -6239.361134825625
4217 -6237.33580906154
4218 -6235.63105309804
4219 -6234.031366316351
4220 -6232.833664946239
4221 -6231.717868615744
4222 -6231.036549315638
4223 -6230.442499009234
4224 -6230.226343055854
4225 -6230.309524562194
4226 -6230.520947286378
4227 -6231.009950120862
4228 -6231.850054633722
4229 -6232.72639894461
4230 -6233.983513991044
4231 -6235.397750314427
4232 -6237.315709478255
4233 -6239.305071035699
4234 -6241.596081754012
4235 -6243.939612297672
4236 -6246.572261587145
4237 -6249.211115695257
4238 -6252.094715127506
4239 -6255.194467828116
4240 -6260.007324356294
4241 -6263.202853409076
4242 -6266.487816246685
4243 -6271.291840178314
4244 -6274.619179107065
4245 -6277.863094685687
4246 -6282.927859202477
4247 -6286.142880564027
4248 -6290.783949207227
4249 -6293.916190608304
4250 -6298.219075217402
4251 -6300.855036008023
4252 -6303.5504661162
4253 -6307.18705898743
4254 -6309.356213969107
4255 -6312.387339485047
4256 -6314.418803523898
4257 -6316.372014657457
4258 -6318.945287683955
4259 -6320.347974665737
4260 -6321.689486912522
4261 -6323.393651880635
4262 -6324.435018277884
4263 -6325.345996810804
4264 -6326.278898347588
4265 -6326.717116536485
4266 -6327.319842221624
4267 -6327.33792057436
4268 -6327.446037485057
4269 -6327.309482397437
4270 -6327.283740721306
4271 -6327.029495525982
4272 -6326.804839313447
4273 -6326.32300250153
4274 -6325.479853648621
4275 -6325.054746908264
4276 -6324.550940100388
4277 -6323.901752850575
4278 -6323.321140382348
4279 -6322.700563240019
4280 -6322.306334349174
4281 -6321.697653010015
4282 -6321.26809789072
4283 -6320.755692578789
4284 -6320.170906568035
4285 -6319.679900156806
4286 -6319.081235432025
4287 -6318.559475956931
4288 -6318.022602144998
4289 -6317.325503520744
4290 -6316.8232068775
4291 -6316.383516361778
4292 -6315.986920038304
4293 -6315.609278707098
4294 -6315.424160760095
4295 -6315.116583820361
4296 -6314.925764955232
4297 -6314.415056547125
4298 -6314.09286853805
4299 -6313.81521112507
4300 -6313.408196437335
4301 -6313.162651211729
4302 -6312.739343658086
4303 -6312.363581159795
4304 -6311.99918250581
4305 -6311.569944744934
4306 -6311.442425396696
4307 -6311.03891630981
4308 -6310.680438673576
4309 -6310.149877609842
4310 -6309.96083288004
4311 -6309.508353378747
4312 -6309.506622496391
4313 -6309.368659979445
4314 -6309.12012281136
4315 -6308.795000183751
4316 -6308.578310259659
4317 -6308.273156658018
4318 -6308.07797579083
4319 -6307.613615192293
4320 -6307.345993029968
4321 -6307.111641692587
4322 -6306.909498011279
4323 -6306.442923511084
4324 -6306.124205471236
4325 -6305.619360238943
4326 -6305.448184529235
4327 -6305.022992671111
4328 -6304.791089817295
4329 -6304.567810665105
4330 -6304.310645048619
4331 -6304.221693172197
4332 -6304.380720175111
4333 -6304.034458345559
4334 -6303.904698158988
4335 -6303.839464758291
4336 -6303.450381160271
4337 -6303.255126043432
4338 -6303.177555649416
4339 -6303.082131843109
4340 -6303.048505852631
4341 -6302.771900487746
4342 -6302.92367856115
4343 -6302.864844296097
4344 -6302.860971889771
4345 -6302.532190300418
4346 -6302.43786126978
4347 -6302.19999804045
4348 -6301.905057219583
4349 -6301.309603179677
4350 -6300.933685479834
4351 -6300.568598908214
4352 -6299.948561530036
4353 -6299.157611431909
4354 -6298.19037024912
4355 -6297.458148546303
4356 -6296.543386245287
4357 -6294.617716133102
4358 -6293.604617308006
4359 -6292.254393290036
4360 -6290.774483013604
4361 -6287.975061987036
4362 -6286.046226769429
4363 -6283.872292343849
4364 -6280.539625735961
4365 -6278.151567048078
4366 -6275.421733085858
4367 -6271.358795277172
4368 -6268.702142546186
4369 -6265.751862038416
4370 -6261.37399368413
4371 -6258.4796616239
4372 -6254.273347668422
4373 -6251.388728642642
4374 -6247.1353070457
4375 -6244.102476424226
4376 -6239.650948272712
4377 -6236.849700841684
4378 -6232.849856525555
4379 -6230.108831645474
4380 -6225.966297384664
4381 -6223.422169284891
4382 -6219.735628687066
4383 -6217.086868236885
4384 -6213.551605356217
4385 -6211.208924800024
4386 -6208.180233481578
4387 -6206.146523406454
4388 -6203.113161985931
4389 -6201.118086077986
4390 -6198.535584603306
4391 -6196.561196026817
4392 -6193.837235522666
4393 -6192.10051988173
4394 -6189.489451647129
4395 -6187.783439984594
4396 -6186.208461864034
4397 -6183.57139712626
4398 -6182.100029092296
4399 -6180.195414025552
4400 -6177.77927655658
4401 -6176.181496044914
4402 -6174.820781292839
4403 -6173.14520396996
4404 -6171.713805411378
4405 -6170.173964839518
4406 -6168.708682385523
4407 -6167.155636332343
4408 -6165.892572321067
4409 -6164.345232884304
4410 -6163.10950283359
4411 -6161.785852827268
4412 -6160.536662889323
4413 -6159.377197849286
4414 -6158.278582348078
4415 -6157.116652061527
4416 -6156.202274949917
4417 -6155.027367302591
4418 -6154.293979055728
4419 -6153.509767739599
4420 -6152.796874573449
4421 -6152.394440735276
4422 -6151.917358697358
4423 -6151.483265105685
4424 -6151.384825521911
4425 -6151.434076569882
4426 -6151.694799313193
4427 -6152.011866346148
4428 -6152.491151868827
4429 -6153.120731728964
4430 -6153.9069894995
4431 -6154.689202307228
4432 -6155.828178027979
4433 -6156.727761137758
4434 -6157.721833101984
4435 -6158.760850351243
4436 -6160.159016556663
4437 -6161.13952610471
4438 -6162.236579977884
4439 -6163.480068882215
4440 -6164.262519929993
4441 -6165.20227182473
4442 -6165.966204073119
4443 -6166.767865592647
4444 -6167.428600025141
4445 -6167.967159297889
4446 -6168.615294806564
4447 -6168.906941481389
4448 -6169.655287892591
4449 -6169.735794497667
4450 -6170.060761594455
4451 -6170.193635662215
4452 -6170.233907870178
4453 -6169.997353886415
4454 -6169.484973522978
4455 -6168.944046719508
4456 -6168.372728395196
4457 -6167.73051049366
4458 -6167.12698683184
4459 -6166.545190702367
4460 -6165.841244155739
4461 -6164.901961226192
4462 -6164.085803938789
4463 -6162.572068927073
4464 -6161.610340573545
4465 -6160.364643230667
4466 -6159.565844616731
4467 -6158.617939459398
4468 -6157.280917373128
4469 -6156.393271325577
4470 -6155.522921259097
4471 -6154.422834534882
4472 -6153.397803173003
4473 -6152.724682212286
4474 -6151.987269205454
4475 -6151.168392473649
4476 -6150.532535762518
4477 -6149.698534967606
4478 -6149.335360775216
4479 -6148.714955478405
4480 -6148.043565095541
4481 -6147.356097202959
4482 -6147.077599304886
4483 -6146.448487814147
4484 -6145.976249178987
4485 -6145.604379949547
4486 -6145.575337500352
4487 -6145.259861184452
4488 -6144.873443892867
4489 -6144.258031942689
4490 -6143.917332212157
4491 -6143.511964690948
4492 -6143.215069211649
4493 -6142.827333031057
4494 -6142.627587538792
4495 -6142.292302689861
4496 -6141.589255604667
4497 -6141.058847534983
4498 -6140.747695132358
4499 -6140.154379539151
4500 -6139.590770507858
4501 -6138.981423534607
4502 -6138.469585758873
4503 -6137.91865284479
4504 -6137.075060578165
4505 -6136.347581813784
4506 -6135.771034627699
4507 -6134.986197640907
4508 -6134.162729961777
4509 -6133.487046848368
4510 -6133.129140772703
4511 -6132.510295468283
4512 -6131.931439673453
4513 -6131.783071407695
4514 -6131.527649896857
4515 -6131.466195105342
4516 -6131.337988328495
4517 -6131.249663121853
4518 -6131.346113050496
4519 -6131.621253162836
4520 -6132.325270968206
4521 -6132.406853053357
4522 -6132.61374994685
4523 -6133.027673808001
4524 -6133.489123252632
4525 -6134.274774011808
4526 -6134.774537058782
4527 -6135.345227363561
4528 -6135.815799717432
4529 -6136.690697769238
4530 -6137.33307853283
4531 -6137.811663101969
4532 -6138.641877593555
4533 -6139.857282495265
4534 -6140.663215826723
4535 -6141.414239937238
4536 -6142.694414543153
4537 -6143.527428616999
4538 -6144.12838652417
4539 -6145.195444850855
4540 -6145.987242147566
4541 -6146.717322770302
4542 -6147.179041003317
4543 -6147.809314932937
4544 -6148.273015735606
4545 -6148.42314425127
4546 -6148.648496534437
4547 -6148.861066991974
4548 -6148.603827646002
4549 -6147.87661626269
4550 -6147.558562243536
4551 -6147.078399315943
4552 -6146.002873436009
4553 -6145.184392744381
4554 -6144.316057488756
4555 -6142.704403077064
4556 -6141.658098314106
4557 -6140.13912233569
4558 -6138.168097544249
4559 -6136.763631019692
4560 -6135.385569611287
4561 -6132.932598483148
4562 -6131.575921279716
4563 -6129.992483663744
4564 -6127.767694853305
4565 -6125.912309552179
4566 -6124.27280363638
4567 -6121.586850618055
4568 -6120.04106492077
4569 -6117.158382922736
4570 -6115.652342908143
4571 -6113.202489764822
4572 -6111.578525098841
4573 -6109.766525204833
4574 -6107.194052502795
4575 -6105.509271528022
4576 -6103.17060062822
4577 -6101.663960859411
4578 -6100.343805042901
4579 -6098.156104386909
4580 -6096.961342380302
4581 -6095.628310340744
4582 -6093.690903416509
4583 -6092.445719686444
4584 -6091.482258253387
4585 -6090.18937074069
4586 -6089.222735851345
4587 -6087.928911817046
4588 -6086.896733883578
4589 -6085.678539151397
4590 -6084.861467032823
4591 -6083.227683378156
4592 -6082.251067776784
4593 -6081.10052165018
4594 -6080.060615015654
4595 -6078.813989952288
4596 -6077.410601998056
4597 -6076.341222510425
4598 -6075.544746938887
4599 -6074.641007799761
4600 -6073.818678001469
4601 -6073.134908514273
4602 -6072.53846059863
4603 -6071.496275126249
4604 -6071.178738637929
4605 -6070.722348096754
4606 -6070.073633313124
4607 -6069.755766249995
4608 -6069.538277780008
4609 -6069.09587207148
4610 -6068.93585204484
4611 -6068.714502430893
4612 -6068.559482394192
4613 -6068.365417523005
4614 -6068.384020427518
4615 -6068.180258519514
4616 -6068.120706716423
4617 -6068.144351097925
4618 -6068.237591101425
4619 -6068.2308290049
4620 -6068.250759611622
4621 -6068.078061389835
4622 -6068.12624795906
4623 -6068.074626354794
4624 -6068.307770635893
4625 -6068.525711168534
4626 -6068.625058238893
4627 -6068.988497290807
4628 -6069.445390712966
4629 -6069.682222996435
4630 -6070.181967433902
4631 -6070.786851371953
4632 -6071.348517612244
4633 -6071.533091592907
4634 -6072.037021040132
4635 -6072.338824545683
4636 -6073.04640541599
4637 -6073.144357821887
4638 -6073.397491958373
4639 -6073.732625653669
4640 -6074.110901461424
4641 -6074.286521381204
4642 -6074.547399660257
4643 -6074.6065989033
4644 -6074.636264591463
4645 -6074.419718340195
4646 -6074.380335787147
4647 -6074.081953977589
4648 -6074.015658377202
4649 -6073.668536637785
4650 -6073.490966477762
4651 -6073.148994333573
4652 -6073.078706306418
4653 -6072.681328660265
4654 -6072.57045971662
4655 -6071.878897727655
4656 -6071.311305817119
4657 -6070.630103824824
4658 -6070.186235749549
4659 -6069.380029031862
4660 -6068.811328025411
4661 -6067.834875287333
4662 -6067.643815235741
4663 -6066.708137289535
4664 -6066.370530131263
4665 -6065.624254529261
4666 -6065.139201525463
4667 -6064.180839389574
4668 -6063.693703869969
4669 -6063.030001723311
4670 -6062.534461140371
4671 -6061.764025401912
4672 -6061.226017413149
4673 -6060.299145555878
4674 -6059.840474041925
4675 -6058.95279599706
4676 -6058.492724902626
4677 -6057.807292852281
4678 -6057.368088685395
4679 -6056.467757931564
4680 -6056.049231315968
4681 -6055.20519127745
4682 -6054.953103506075
4683 -6054.35661130783
4684 -6053.910834701152
4685 -6053.095823140159
4686 -6052.725644325314
4687 -6051.79264422614
4688 -6051.134438150464
4689 -6050.035041809513
4690 -6049.534841277616
4691 -6048.505295899897
4692 -6047.441208970393
4693 -6046.595645286361
4694 -6045.549008925002
4695 -6044.892651805888
4696 -6044.190235449944
4697 -6043.064138371982
4698 -6042.596468359829
4699 -6041.557809418989
4700 -6041.145667661243
4701 -6040.405327952531
4702 -6039.763058400664
4703 -6039.246023854767
4704 -6038.6371729391
4705 -6038.1036221469
4706 -6037.314682576013
4707 -6036.785344143071
4708 -6036.295117297403
4709 -6035.850019041743
4710 -6035.503294945858
4711 -6035.186550551035
4712 -6034.712964807714
4713 -6034.408209496969
4714 -6034.103775453945
4715 -6033.564808243534
4716 -6033.06626441352
4717 -6032.806486952515
4718 -6032.859047521853
4719 -6032.609601531439
4720 -6032.554982669252
4721 -6032.706463850322
4722 -6032.801188089413
4723 -6032.769566387356
4724 -6033.014121665135
4725 -6032.856430082387
4726 -6033.132757094972
4727 -6033.075026542474
4728 -6033.150969677024
4729 -6032.932136646864
4730 -6032.929053837425
4731 -6032.745328808171
4732 -6032.664582104674
4733 -6032.363367185709
4734 -6032.370405769242
4735 -6031.980919763284
4736 -6032.072362477008
4737 -6031.786610123854
4738 -6031.637636395393
4739 -6031.185106337341
4740 -6031.054391518788
4741 -6030.39635768203
4742 -6030.118866121096
4743 -6029.566931303442
4744 -6029.283935196252
4745 -6028.956210523022
4746 -6028.631347113093
4747 -6028.157135448349
4748 -6027.832249926249
4749 -6027.194163417421
4750 -6026.752346279878
4751 -6025.957935312757
4752 -6025.524111639681
4753 -6024.619703079274
4754 -6023.973454547375
4755 -6023.497524821597
4756 -6022.838989869327
4757 -6022.393561653023
4758 -6022.059190409323
4759 -6021.538667254507
4760 -6021.143902116321
4761 -6020.58542475358
4762 -6019.917852298277
4763 -6019.337622566521
4764 -6018.888475940234
4765 -6018.474804596065
4766 -6018.133174586924
4767 -6017.826206990138
4768 -6017.850058704154
4769 -6017.36224997535
4770 -6017.387023411814
4771 -6017.221672651367
4772 -6017.152611984329
4773 -6016.699233842004
4774 -6016.540441677042
4775 -6016.212620402815
4776 -6016.078473969857
4777 -6015.702993877198
4778 -6015.367885546157
4779 -6015.111267585457
4780 -6015.020235217263
4781 -6014.667490484368
4782 -6014.524741472677
4783 -6014.001474347067
4784 -6013.595578303777
4785 -6013.262610642422
4786 -6013.001022440183
4787 -6012.485139666305
4788 -6012.461658080263
4789 -6011.97608199891
4790 -6011.93994195685
4791 -6011.70474865639
4792 -6011.751824677783
4793 -6011.650182711273
4794 -6011.587262760241
4795 -6011.597516766265
4796 -6011.687302344511
4797 -6011.750867418484
4798 -6011.798213884877
4799 -6011.832223972078
4800 -6012.121258070581
