"mz-rfile"
"Iteration" "mz"
194 2274.060101234024
195 2274.779434560688
196 2275.47566483124
197 2276.121890558009
198 2276.745573440221
199 2277.325586760697
200 2277.896546875998
201 2278.442789839989
202 2278.957720275738
203 2279.44397347831
204 2279.915270692106
205 2280.361986304491
206 2280.791975222368
207 2281.199629383166
208 2281.593235391193
209 2281.970209962166
210 2282.329277635461
211 2282.68563014204
212 2283.028382908453
213 2283.3564887288
214 2283.675822826879
215 2283.988823442916
216 2284.302660334325
217 2284.607958610426
218 2284.906013915004
219 2285.202436202457
220 2285.498050922644
221 2285.785417614974
222 2286.074476008717
223 2286.361599327193
224 2286.649180602132
225 2286.942774803033
226 2287.234564687742
227 2287.534386914428
228 2287.839961633178
229 2288.151067954432
230 2288.463000173911
231 2288.785179110822
232 2289.115120628563
233 2289.451134381682
234 2289.787302378502
235 2290.136242164496
236 2290.484999866951
237 2290.846267564251
238 2291.209608415556
239 2291.581848635562
240 2291.962314780363
241 2292.347686120716
242 2292.746334931129
243 2293.14899362527
244 2293.563285928893
245 2293.983595649375
246 2294.42097323179
247 2294.861690859664
248 2295.320586660404
249 2295.779664255619
250 2296.258675855202
251 2296.743144855865
252 2297.24381961576
253 2297.749307396155
254 2298.269572938486
255 2298.794539909298
256 2299.338276795293
257 2299.884842017676
258 2300.44884712785
259 2301.018069533694
260 2301.602526404653
261 2302.188526653455
262 2302.794541063117
263 2303.406543355099
264 2304.033964388918
265 2304.657153028511
266 2305.29942158413
267 2305.947404070222
268 2306.601429044624
269 2307.265243761057
270 2307.931859049958
271 2308.608574498236
272 2309.298429334871
273 2309.996517855547
274 2310.699478619623
275 2311.405426068941
276 2312.124512206568
277 2312.845329358869
278 2313.58060175053
279 2314.317456483891
280 2315.064502582373
281 2315.811858620122
282 2316.576636331616
283 2317.334043402018
284 2318.106991500829
285 2318.876650538535
286 2319.663110019819
287 2320.442045835599
288 2321.229438717923
289 2322.011457494959
290 2322.814499780732
291 2323.601360695961
292 2324.402289065124
293 2325.19935368606
294 2326.004704791632
295 2326.802157906333
296 2327.60667717384
297 2328.407684006103
298 2329.221587557824
299 2330.029874864257
300 2330.849108837953
301 2331.659286434064
302 2332.473722638737
303 2333.284499762938
304 2334.098945291551
305 2334.91525976745
306 2335.731626062608
307 2336.552690200345
308 2337.3629458646
309 2338.184353722205
310 2338.997514948311
311 2339.817549452114
312 2340.62647287248
313 2341.442769328879
314 2342.254015652214
315 2343.070407416233
316 2343.883461717418
317 2344.702167275106
318 2345.512948553554
319 2346.327105703353
320 2347.138346197764
321 2347.958153913662
322 2348.770581347454
323 2349.588073496373
324 2350.40088557214
325 2351.208278635071
326 2352.01416833671
327 2352.819401208096
328 2353.62262098481
329 2354.427952894481
330 2355.223327048368
331 2356.019454490035
332 2356.813985740314
333 2357.604179280282
334 2358.394532263037
335 2359.188398294245
336 2359.976769481536
337 2360.758401868465
338 2361.545290812289
339 2362.329472245644
340 2363.113762767792
341 2363.890980407324
342 2364.66535225804
343 2365.437290013894
344 2366.204359116033
345 2366.970760712223
346 2367.729501863296
347 2368.494578916975
348 2369.252811509196
349 2370.007491836728
350 2370.762012477509
351 2371.51429941499
352 2372.256513603021
353 2372.99432898124
354 2373.732150149903
355 2374.470924975578
356 2375.205181217675
357 2375.938807067501
358 2376.664900091206
359 2377.392470562868
360 2378.107993305087
361 2378.830012126531
362 2379.544859496261
363 2380.261504450656
364 2380.966955828412
365 2381.677439422312
366 2382.375302258412
367 2383.078126358262
368 2383.768936120906
369 2384.461856415071
370 2385.141761565473
371 2385.833785715766
372 2386.504362259698
373 2387.186861632478
374 2387.850019239982
375 2388.521452842666
376 2389.181626459338
377 2389.848344204076
378 2390.500892662101
379 2391.160484224681
380 2391.808488710261
381 2392.456539740349
382 2393.093399046599
383 2393.739998472112
384 2394.372692040071
385 2395.005218388804
386 2395.631728103635
387 2396.261935099118
388 2396.878837008827
389 2397.501905829082
390 2398.11354303552
391 2398.730888232335
392 2399.330393093316
393 2399.939024993374
394 2400.536313961521
395 2401.14306735442
396 2401.725926726164
397 2402.324373911045
398 2402.906793464684
399 2403.502095250494
400 2404.075814353417
401 2404.665900928856
402 2405.229498692859
403 2405.813471781017
404 2406.369144214188
405 2406.94163933283
406 2407.494934613994
407 2408.062309993054
408 2408.606714886296
409 2409.163551750056
410 2409.703419546541
411 2410.259735876708
412 2410.794564319283
413 2411.339430361646
414 2411.869359698715
415 2412.407570044141
416 2412.929258848539
417 2413.456571327676
418 2413.973583828386
419 2414.501417493417
420 2415.007150840302
421 2415.524380620563
422 2416.027781297906
423 2416.542703342623
424 2417.035877392786
425 2417.538335316769
426 2418.02422679418
427 2418.525147364684
428 2419.004068326461
429 2419.49733944661
430 2419.974583289319
431 2420.465306152114
432 2420.935491303104
433 2421.418108011994
434 2421.879517378286
435 2422.356012969902
436 2422.812863824879
437 2423.277848921846
438 2423.72742856129
439 2424.191161461295
440 2424.634223093659
441 2425.08761934249
442 2425.528585186621
443 2425.973829391145
444 2426.406166033566
445 2426.84285087979
446 2427.273231208459
447 2427.704617068762
448 2428.127195876959
449 2428.550331190444
450 2428.965352292929
451 2429.384354767181
452 2429.791818268208
453 2430.203812010756
454 2430.608576399586
455 2431.011805280505
456 2431.405657674339
457 2431.807487728691
458 2432.191836465252
459 2432.587351359814
460 2432.965784330605
461 2433.353739094746
462 2433.724228153117
463 2434.111912286951
464 2434.478003240034
465 2434.854022973184
466 2435.213001900966
467 2435.585973510317
468 2435.941083097019
469 2436.304341280701
470 2436.651622388834
471 2437.013023287571
472 2437.35797325122
473 2437.711310887685
474 2438.052713444595
475 2438.401602950712
476 2438.737004011765
477 2439.078609329285
478 2439.409384092122
479 2439.744251725131
480 2440.068629470331
481 2440.400637447885
482 2440.719698363881
483 2441.046249487195
484 2441.35987518861
485 2441.67856546725
486 2441.988709359463
487 2442.30434213835
488 2442.610276003698
489 2442.922372853559
490 2443.225536887923
491 2443.53198546691
492 2443.825293447149
493 2444.126760669353
494 2444.418817876305
495 2444.715645882754
496 2445.002202590802
497 2445.291204160593
498 2445.574438729061
499 2445.86436612611
500 2446.143327770873
501 2446.428763059444
502 2446.701947372057
503 2446.977780132529
504 2447.247435218194
505 2447.522738775173
506 2447.78827895819
507 2448.056856645247
508 2448.316280404288
509 2448.581130196393
510 2448.838845546965
511 2449.102985846572
512 2449.355758217182
513 2449.615578643587
514 2449.863740496181
515 2450.116594989508
516 2450.361374063077
517 2450.612751576135
518 2450.854030710964
519 2451.105800048985
520 2451.341119203392
521 2451.58427784984
522 2451.816261636855
523 2452.060521975746
524 2452.287712695391
525 2452.526843681962
526 2452.752346967331
527 2452.987079185556
528 2453.208852465971
529 2453.440945121488
530 2453.664234651903
531 2453.892466905308
532 2454.108190027124
533 2454.331613567131
534 2454.54563468923
535 2454.771307775526
536 2454.981946958521
537 2455.199630239641
538 2455.411534460674
539 2455.624909654285
540 2455.836028100915
541 2456.050875595352
542 2456.253997255757
543 2456.464261008708
544 2456.663572825826
545 2456.869702106987
546 2457.066984618697
547 2457.274213569751
548 2457.462529425376
549 2457.669732038019
550 2457.855586368887
551 2458.057823070619
552 2458.242504032805
553 2458.442106399404
554 2458.625193323152
555 2458.822470779195
556 2458.999054680232
557 2459.190111352348
558 2459.371494990939
559 2459.564763919447
560 2459.739549302589
561 2459.927041323998
562 2460.104298535993
563 2460.293175505997
564 2460.463009693733
565 2460.647464928922
566 2460.818935510493
567 2460.999714325726
568 2461.168153237486
569 2461.345661175717
570 2461.513163087785
571 2461.691753426178
572 2461.854351978548
573 2462.027914758018
574 2462.189511886528
575 2462.361394275777
576 2462.517972918129
577 2462.690028018864
578 2462.841161692139
579 2463.012504122066
580 2463.161598383871
581 2463.327559235322
582 2463.47582338147
583 2463.64516826144
584 2463.789663777446
585 2463.953396159545
586 2464.09564414914
587 2464.259857397742
588 2464.403497597957
589 2464.562381175858
590 2464.70440417492
591 2464.862955520141
592 2465.000561916641
593 2465.149954367619
594 2465.288507541995
595 2465.441864576085
596 2465.57772743868
597 2465.726096973179
598 2465.862006928322
599 2466.010486119913
600 2466.143704938038
601 2466.289176972698
602 2466.423836256754
603 2466.566713892899
604 2466.697383056831
605 2466.838832005593
606 2466.967593701382
607 2467.108719055033
608 2467.233940224433
609 2467.370831176568
610 2467.49315860488
611 2467.630733063922
612 2467.752028803696
613 2467.886754084878
614 2468.006715078119
615 2468.142473151174
616 2468.255442794831
617 2468.386163725686
618 2468.499108924826
619 2468.638013859035
620 2468.746314473341
621 2468.880650049034
622 2468.989637066886
623 2469.122392390632
624 2469.230822581788
625 2469.362446055092
626 2469.469514983016
627 2469.601337437183
628 2469.706985635998
629 2469.831432007175
630 2469.938752739527
631 2470.065516789679
632 2470.168917855205
633 2470.291712006822
634 2470.395199429399
635 2470.516931041263
636 2470.618930743517
637 2470.736883259432
638 2470.836712669856
639 2470.95766359325
640 2471.051756212885
641 2471.161636295837
642 2471.25647083698
643 2471.375039521242
644 2471.47237674242
645 2471.585601720379
646 2471.683229980762
647 2471.794496124872
648 2471.889478179369
649 2472.002107509465
650 2472.098948962469
651 2472.209278705479
652 2472.30406379944
653 2472.407804228358
654 2472.49977431231
655 2472.612084423159
656 2472.699293837399
657 2472.804008855091
658 2472.892596422597
659 2473.000131219052
660 2473.084532339491
661 2473.188960665539
662 2473.276431415337
663 2473.382626599976
664 2473.468256514259
665 2473.566069200811
666 2473.647111992707
667 2473.751117803113
668 2473.834764316434
669 2473.935719979058
670 2474.015456725345
671 2474.114866117121
672 2474.193027474475
673 2474.29197043807
674 2474.368493178195
675 2474.469253842963
676 2474.543578213091
677 2474.639006711994
678 2474.711694117183
679 2474.815740597814
680 2474.886039736713
681 2474.983067408456
682 2475.052061957178
683 2475.147446237794
684 2475.214271983349
685 2475.311558934744
686 2475.377612397947
687 2475.477712417871
688 2475.541323133143
689 2475.62997585534
690 2475.69658813065
691 2475.794307327266
692 2475.859193624362
693 2475.950186165715
694 2476.01435991593
695 2476.103148255722
696 2476.170244379705
697 2476.259609937842
698 2476.324400064847
699 2476.416602601477
700 2476.479187923122
701 2476.566467578227
702 2476.629384127595
703 2476.718729931192
704 2476.779729471593
705 2476.861995975281
706 2476.926086657903
707 2477.010671699849
708 2477.069541159601
709 2477.156655840521
710 2477.213196680826
711 2477.300968257315
712 2477.357398127776
713 2477.437089583017
714 2477.491595006506
715 2477.574060192498
716 2477.630308515576
717 2477.709625187762
718 2477.765637968163
719 2477.844361221537
720 2477.898379118351
721 2477.976156418857
722 2478.032015611846
723 2478.108949446214
724 2478.163190187567
725 2478.232838970382
726 2478.285392425124
727 2478.360757558713
728 2478.414065108081
729 2478.483999590826
730 2478.535450253893
731 2478.605192010574
732 2478.656778673871
733 2478.727308457637
734 2478.777460193894
735 2478.851212858416
736 2478.901202924718
737 2478.968655773114
738 2479.020445315559
739 2479.091923050963
740 2479.146161865602
741 2479.216260406924
742 2479.265012352053
743 2479.333315554457
744 2479.381667661258
745 2479.449706654605
746 2479.499307337012
747 2479.56578675429
748 2479.611802089429
749 2479.672083423631
750 2479.719254829322
751 2479.786139388421
752 2479.829666892718
753 2479.892915008452
754 2479.935754763661
755 2479.99571993252
756 2480.036910711405
757 2480.100574292667
758 2480.142635461565
759 2480.207966158625
760 2480.247336390184
761 2480.30440259438
762 2480.343559855648
763 2480.403826507501
764 2480.444240512821
765 2480.501057014978
766 2480.539974487768
767 2480.596871970276
768 2480.636790197538
769 2480.694996279783
770 2480.735876327373
771 2480.793709399763
772 2480.832516134455
773 2480.887315334757
774 2480.923725777136
775 2480.981196629371
776 2481.019128960799
777 2481.073358727598
778 2481.111900776684
779 2481.168306192621
780 2481.203950212172
781 2481.260094609698
782 2481.295335603542
783 2481.351610206835
784 2481.385481816028
785 2481.436562587942
786 2481.468525236182
787 2481.526579356315
788 2481.559273091486
789 2481.615187535845
790 2481.647331022874
791 2481.701221064947
792 2481.732938395054
793 2481.782180997298
794 2481.816650326859
795 2481.868911616782
796 2481.898047430403
797 2481.947906377991
798 2481.977336864065
799 2482.028490221114
800 2482.059943667774
801 2482.109728333828
802 2482.138724331115
803 2482.188474241571
804 2482.217478104521
805 2482.265835948262
806 2482.295151243326
807 2482.34442617385
808 2482.371414019995
809 2482.416239690309
810 2482.442210234512
811 2482.490938780349
812 2482.517229337922
813 2482.566177353476
814 2482.592020338878
815 2482.638877335067
816 2482.664257285975
817 2482.707975584461
818 2482.737561581482
819 2482.783920736111
820 2482.813510067704
821 2482.85329989383
822 2482.881054353271
823 2482.921209741196
824 2482.951860406091
825 2482.991388205799
826 2483.020932646061
827 2483.058189978517
828 2483.085087055076
829 2483.122267704102
830 2483.153059740156
831 2483.191900926388
832 2483.219772825308
833 2483.252285600109
834 2483.280422027598
835 2483.317753032555
836 2483.343930350659
837 2483.378039999597
838 2483.405535072569
839 2483.438726346123
840 2483.46184397174
841 2483.496647535539
842 2483.521235011322
843 2483.557054724633
844 2483.578240244939
845 2483.615295814814
846 2483.635174937971
847 2483.675768924619
848 2483.693658996933
849 2483.728872589724
850 2483.751804726927
851 2483.7886550349
852 2483.808014273473
853 2483.842799341183
854 2483.864378644212
855 2483.898272740563
856 2483.919273545509
857 2483.948857689079
858 2483.96697518791
859 2484.001729150051
860 2484.018964823149
861 2484.050053137877
862 2484.070005377766
863 2484.098164130062
864 2484.116325511038
865 2484.146946007642
866 2484.167670084057
867 2484.199877214335
868 2484.215731804778
869 2484.243650401176
870 2484.26095174521
871 2484.296455937211
872 2484.310579718468
873 2484.340618977249
874 2484.356729960058
875 2484.385822489119
876 2484.399229411848
877 2484.429608132306
878 2484.443691166119
879 2484.477083062697
880 2484.491880082107
881 2484.520361958604
882 2484.532773778787
883 2484.56167202655
884 2484.579054487145
885 2484.60890721756
886 2484.623914036029
887 2484.655317676097
888 2484.668047169394
889 2484.696801581325
890 2484.713532124098
891 2484.739380535105
892 2484.755244447083
893 2484.778032064444
894 2484.794398998537
895 2484.819063404061
896 2484.834146296269
897 2484.857252322077
898 2484.87314564746
899 2484.897000858816
900 2484.911045454214
901 2484.934807355185
902 2484.94944798344
903 2484.9770499776
904 2484.989114148306
905 2485.011087949633
906 2485.020742671685
907 2485.0453362484
908 2485.059131534685
909 2485.086495419549
910 2485.097820002646
911 2485.119939922748
912 2485.131064053402
913 2485.154284243153
914 2485.164825845708
915 2485.189735528474
916 2485.201476802597
917 2485.226733630292
918 2485.234575020986
919 2485.259842391165
920 2485.269932804677
921 2485.294657091327
922 2485.304806385007
923 2485.330793652099
924 2485.339131210761
925 2485.361500133778
926 2485.370779016349
927 2485.394415035703
928 2485.40333519873
929 2485.422949684174
930 2485.433928217921
931 2485.454844965708
932 2485.467592858148
933 2485.48658640157
934 2485.501403156416
935 2485.521234183513
936 2485.53166430238
937 2485.548571851311
938 2485.562852348618
939 2485.58273210199
940 2485.593042835486
941 2485.614392180513
942 2485.623508328043
943 2485.644045552703
944 2485.653495688665
945 2485.67304829516
946 2485.680270458086
947 2485.703053659441
948 2485.704542413841
949 2485.727853100728
950 2485.734291317397
951 2485.758834691434
952 2485.762327451501
953 2485.78328220194
954 2485.787478683444
955 2485.815316213903
956 2485.817552882434
957 2485.844266261519
958 2485.850044884898
959 2485.872709305264
960 2485.876283853533
961 2485.89831291261
962 2485.904895871615
963 2485.925205890288
964 2485.928652950178
965 2485.944939833602
966 2485.951596385912
967 2485.97341760671
968 2485.976888990436
969 2485.994481958077
970 2486.002680055307
971 2486.021745278537
972 2486.02675687549
973 2486.04543859534
974 2486.057567436597
975 2486.078046018743
976 2486.083958743885
977 2486.100260268122
978 2486.106876074053
979 2486.129753534643
980 2486.137337328214
981 2486.157448643015
982 2486.168374063031
983 2486.182354548514
984 2486.191602300665
985 2486.207093465492
986 2486.218104095994
987 2486.23275999531
988 2486.241169561324
989 2486.253887791311
990 2486.263097983577
991 2486.277381207912
992 2486.284918076898
993 2486.29956783282
994 2486.308356951662
995 2486.322743713403
996 2486.327831763359
997 2486.344735485013
998 2486.350582845144
999 2486.366730162578
1000 2486.374519999998
1001 2486.38693934745
1002 2486.393742368877
1003 2486.410164954723
1004 2486.414185246275
1005 2486.429906028081
1006 2486.434775314798
1007 2486.451223839349
1008 2486.452567230574
1009 2486.470608638011
1010 2486.475150551564
1011 2486.496723639955
1012 2486.496659921462
1013 2486.513825718098
1014 2486.516930919651
1015 2486.536681743456
1016 2486.537160951897
1017 2486.55466511036
1018 2486.556741411721
1019 2486.57357026942
1020 2486.572881815632
1021 2486.589275964259
1022 2486.592004299723
1023 2486.607001105886
1024 2486.611882159723
1025 2486.624896875348
1026 2486.627316055608
1027 2486.642345764257
1028 2486.646544387757
1029 2486.658974542578
1030 2486.664853349783
1031 2486.677936695629
1032 2486.680743587457
1033 2486.695004727418
1034 2486.70040817476
1035 2486.710321120737
1036 2486.71471707227
1037 2486.724215201661
1038 2486.729572453775
1039 2486.741353141866
1040 2486.743257713821
1041 2486.757751535129
1042 2486.760921552124
1043 2486.775934476441
1044 2486.776757888207
1045 2486.790912514556
1046 2486.79543213958
1047 2486.810417010013
1048 2486.811204929361
1049 2486.822198700087
1050 2486.824431654006
1051 2486.840423405822
1052 2486.838425815378
1053 2486.853145394356
1054 2486.854123060384
1055 2486.86848920212
1056 2486.865130576382
1057 2486.879031219107
1058 2486.879970834682
1059 2486.894888462492
1060 2486.894957315295
1061 2486.910387958697
1062 2486.910308508536
1063 2486.924397781098
1064 2486.929492392909
1065 2486.942978189223
1066 2486.944758457713
1067 2486.959423642842
1068 2486.95561814259
1069 2486.968935032787
1070 2486.971460600507
1071 2486.98602882708
1072 2486.983838356045
1073 2486.995052239124
1074 2486.996101092051
1075 2487.010287061663
1076 2487.007966607721
1077 2487.020130561813
1078 2487.023504612609
1079 2487.035633464392
1080 2487.034330921103
1081 2487.045706996951
1082 2487.049714515544
1083 2487.064431797115
1084 2487.06387285515
1085 2487.073422619748
1086 2487.074217203227
1087 2487.086511021707
1088 2487.08591123411
1089 2487.097811037034
1090 2487.099842400003
1091 2487.10905343813
1092 2487.107928142105
1093 2487.116890693894
1094 2487.117683855512
1095 2487.12771756488
1096 2487.129088129653
1097 2487.140575923216
1098 2487.140958188718
1099 2487.152129258274
1100 2487.150849545427
1101 2487.164974673947
1102 2487.164811378627
1103 2487.180254568013
1104 2487.177073493534
1105 2487.190793098332
1106 2487.190611277563
1107 2487.204055704105
1108 2487.201890546336
1109 2487.213331692279
1110 2487.211444048534
1111 2487.224614002511
1112 2487.221755537399
1113 2487.233483878586
1114 2487.234066556397
1115 2487.246392572072
1116 2487.239304987229
1117 2487.252749190955
1118 2487.249569725199
1119 2487.265974768769
1120 2487.261839727232
1121 2487.272457339692
1122 2487.268841795112
1123 2487.281923760894
1124 2487.278273948983
1125 2487.28938845287
1126 2487.288984223283
1127 2487.300119750059
1128 2487.295852462115
1129 2487.306001257509
1130 2487.302818161796
1131 2487.318022670035
1132 2487.313112156344
1133 2487.328201577526
1134 2487.323262553981
1135 2487.336468145286
1136 2487.335505947366
1137 2487.347578172694
1138 2487.345366194166
1139 2487.358194257269
1140 2487.353454461263
1141 2487.367053432135
1142 2487.366047255898
1143 2487.37958238641
1144 2487.378573417577
1145 2487.385207233429
1146 2487.38396582701
1147 2487.3948365077
1148 2487.390126691584
1149 2487.399576386828
1150 2487.401084803573
1151 2487.410335592303
1152 2487.406207458075
1153 2487.416166295359
1154 2487.417725614357
1155 2487.425020901191
1156 2487.421836423944
1157 2487.427328688487
1158 2487.42691805871
1159 2487.436214210096
1160 2487.434417921471
1161 2487.439696883071
1162 2487.439541678721
1163 2487.444672740202
1164 2487.442085622645
1165 2487.452722263725
1166 2487.452132495097
1167 2487.460541904248
1168 2487.46117320572
1169 2487.467436551875
1170 2487.465908135285
1171 2487.47598699167
1172 2487.474850701414
1173 2487.484117652356
1174 2487.481551240377
1175 2487.491428146461
1176 2487.487672737451
1177 2487.499154718163
1178 2487.495801482296
1179 2487.505697851805
1180 2487.50341093952
1181 2487.510444136502
1182 2487.507725977972
1183 2487.522390512562
1184 2487.517104426861
1185 2487.523520447901
1186 2487.524014162544
1187 2487.535273338411
1188 2487.529610269238
1189 2487.539181190564
1190 2487.538984541757
1191 2487.547927893937
1192 2487.545787537523
1193 2487.553436184535
1194 2487.550337136296
1195 2487.557675686027
1196 2487.5550520484
1197 2487.562803590713
1198 2487.562126668801
1199 2487.569943104634
1200 2487.564621511307
1201 2487.570245941669
1202 2487.568180237953
1203 2487.577441772004
1204 2487.571705286862
1205 2487.578551146461
1206 2487.57402376595
1207 2487.583862775909
1208 2487.578602115379
1209 2487.590294152425
1210 2487.585391489626
1211 2487.598048254495
1212 2487.591436425226
1213 2487.602350869091
1214 2487.59916399033
1215 2487.612216214603
1216 2487.607442260854
1217 2487.614627058117
1218 2487.612208066338
1219 2487.620725957192
1220 2487.616248286565
1221 2487.624389022724
1222 2487.622474722319
1223 2487.631791473694
1224 2487.627133992314
1225 2487.635354785761
1226 2487.634570020235
1227 2487.646464545225
1228 2487.640865325719
1229 2487.648635399925
1230 2487.647896323395
1231 2487.65741283329
1232 2487.655721531187
1233 2487.66394651238
1234 2487.663737219569
1235 2487.666509565579
1236 2487.662509019972
1237 2487.66749617505
1238 2487.668613314551
1239 2487.675662854195
1240 2487.674704396619
1241 2487.678013029215
1242 2487.675947169989
1243 2487.683923350894
1244 2487.678583744172
1245 2487.685879700083
1246 2487.683142995023
1247 2487.691405695717
1248 2487.684816149997
1249 2487.695584890661
1250 2487.689557247478
1251 2487.700336252221
1252 2487.694505687645
1253 2487.701092812445
1254 2487.697214466689
1255 2487.708119479371
1256 2487.699385083396
1257 2487.706776083751
1258 2487.705272903527
1259 2487.714654244593
1260 2487.70738611854
1261 2487.714776093447
1262 2487.712383366943
1263 2487.724115321314
1264 2487.721026493084
1265 2487.726379073021
1266 2487.723985865121
1267 2487.731066308146
1268 2487.727013955499
1269 2487.731093336738
1270 2487.730964940439
1271 2487.733320494435
1272 2487.729792565282
1273 2487.734022235864
1274 2487.732445077498
1275 2487.735809378243
1276 2487.734273811911
1277 2487.737585618604
1278 2487.735889082184
1279 2487.74408320182
1280 2487.742972251694
1281 2487.748778755964
1282 2487.746457241141
1283 2487.753519433735
1284 2487.747064880958
1285 2487.756652486276
1286 2487.752352794831
1287 2487.761231526313
1288 2487.755073638876
1289 2487.761242952473
1290 2487.755802849869
1291 2487.765335316369
1292 2487.755946480054
1293 2487.760933151238
1294 2487.75963346063
1295 2487.768115944978
1296 2487.763638539434
1297 2487.770036251809
1298 2487.769344874228
1299 2487.777672298438
1300 2487.770486755889
1301 2487.778089883347
1302 2487.773672685546
1303 2487.786355632623
1304 2487.781263110474
1305 2487.785903621107
1306 2487.783806837919
1307 2487.787977803894
1308 2487.78416526233
1309 2487.789289295375
1310 2487.789550795444
1311 2487.793382830988
1312 2487.793395434462
1313 2487.796897257163
1314 2487.793917022563
1315 2487.799855934063
1316 2487.797662707928
1317 2487.803287529338
1318 2487.797964285201
1319 2487.807142693599
1320 2487.800073212547
1321 2487.810568457563
1322 2487.80352810109
1323 2487.810345977453
1324 2487.807242619577
1325 2487.811028104543
1326 2487.807209756377
1327 2487.81431004351
1328 2487.810322042785
1329 2487.814788191755
1330 2487.81364704326
1331 2487.818351160115
1332 2487.811607273206
1333 2487.818569447006
1334 2487.816895287586
1335 2487.825896519334
1336 2487.821347814219
1337 2487.827476730624
1338 2487.821931918591
1339 2487.83314379592
1340 2487.824787253302
1341 2487.832217152625
1342 2487.827439238114
1343 2487.836262049429
1344 2487.828106310231
1345 2487.836126384866
1346 2487.831013284831
1347 2487.841261328618
1348 2487.835176468068
1349 2487.841485818627
1350 2487.834628546175
1351 2487.844965237711
1352 2487.839574446638
1353 2487.846935882117
1354 2487.840976812372
1355 2487.848371698899
1356 2487.839818414134
1357 2487.850096357967
1358 2487.842163496424
1359 2487.852845723475
