"y-rfile"
"Iteration" "y"
99 3294.515796176684
100 3295.016625356486
101 3295.513351253508
102 3295.975118084787
103 3296.457141895957
104 3296.944804345483
105 3297.426630527253
106 3297.893044478053
107 3298.347372312973
108 3298.820647767567
109 3299.328226815774
110 3299.807864381472
111 3300.309837519534
112 3300.809044134514
113 3301.260685457791
114 3301.750062827488
115 3302.204872396639
116 3302.683456422459
117 3303.116891865776
118 3303.565012752435
119 3303.980257274258
120 3304.427875655129
121 3304.852441040268
122 3305.300692602279
123 3305.771634204096
124 3306.219076650683
125 3306.691751409624
126 3307.197313862337
127 3307.729177272703
128 3308.259913484354
129 3308.823956994513
130 3309.4298740261
131 3310.046168268915
132 3310.710570591001
133 3311.40953305042
134 3312.135761488305
135 3312.907557443142
136 3313.722692824858
137 3314.585271512261
138 3315.501505259703
139 3316.479828199676
140 3317.494040601172
141 3318.566536739786
142 3319.69060938243
143 3320.876117175649
144 3322.112365186715
145 3323.416506586566
146 3324.760382257754
147 3326.146605754764
148 3327.586764365867
149 3329.092978112809
150 3330.624825229668
151 3332.232548475915
152 3333.865300137345
153 3335.534363903862
154 3337.265046928484
155 3339.016038634541
156 3340.804155184541
157 3342.617019294462
158 3344.474228726179
159 3346.353102231206
160 3348.265785162421
161 3350.189292776668
162 3352.142132678243
163 3354.105428180206
164 3356.099956670076
165 3358.091029161007
166 3360.078833334008
167 3362.086107140616
168 3364.083664159619
169 3366.073885307585
170 3368.062042786978
171 3370.057102129865
172 3372.01120463808
173 3373.978826162795
174 3375.923371110393
175 3377.862428738342
176 3379.783032794789
177 3381.695187013196
178 3383.57629202277
179 3385.449830119397
180 3387.279985698666
181 3389.103599471139
182 3390.88717105003
183 3392.652288620981
184 3394.373292860713
185 3396.085597148941
186 3397.773267936438
187 3399.405924627457
188 3401.019710997714
189 3402.599061101516
190 3404.138483879705
191 3405.642900935872
192 3407.110579021951
193 3408.54221599843
194 3409.940162836068
195 3411.304909484554
196 3412.619918699625
197 3413.901887059711
198 3415.127102239086
199 3416.330997977405
200 3417.489908716225
201 3418.650973892338
202 3419.74016460554
203 3420.821750421527
204 3421.849263906088
205 3422.875216416328
206 3423.842324475653
207 3424.816074622499
208 3425.733399095524
209 3426.654969685945
210 3427.51724162169
211 3428.399836973886
212 3429.228501648402
213 3430.060962348579
214 3430.844919565258
215 3431.64472101316
216 3432.402426094748
217 3433.174657267549
218 3433.893546156002
219 3434.636192839024
220 3435.337829784151
221 3436.048055111155
222 3436.721359950875
223 3437.411259692362
224 3438.065734155465
225 3438.74015667101
226 3439.379792265771
227 3440.042947340183
228 3440.680297326373
229 3441.332198046341
230 3441.961700677539
231 3442.609474053485
232 3443.238289348816
233 3443.882768242293
234 3444.50351972519
235 3445.146360768306
236 3445.760790995012
237 3446.398431232226
238 3447.013197828876
239 3447.650695451371
240 3448.270475922554
241 3448.905696451651
242 3449.530010486611
243 3450.168853960447
244 3450.797998184724
245 3451.441744097794
246 3452.083229572585
247 3452.733856069874
248 3453.38758059593
249 3454.044023123453
250 3454.706224358027
251 3455.379168623784
252 3456.053545788792
253 3456.738568207634
254 3457.424371139077
255 3458.118848320661
256 3458.820434161648
257 3459.529926049101
258 3460.243766945982
259 3460.971926496186
260 3461.69932398352
261 3462.436017624
262 3463.178838973579
263 3463.93934669222
264 3464.699783363038
265 3465.466520152615
266 3466.235273596478
267 3467.024504427856
268 3467.804205848945
269 3468.606055477789
270 3469.391401464214
271 3470.206113286617
272 3471.012888733822
273 3471.847325695635
274 3472.668194822999
275 3473.509896408665
276 3474.341707029098
277 3475.198375873336
278 3476.049465054507
279 3476.922402393272
280 3477.783056449322
281 3478.665005846326
282 3479.542305520431
283 3480.43670692712
284 3481.32283648609
285 3482.227952163475
286 3483.128492882546
287 3484.042325872065
288 3484.947495718762
289 3485.864392931667
290 3486.78591067661
291 3487.711948836053
292 3488.634698853235
293 3489.571426936182
294 3490.501656973529
295 3491.440191821265
296 3492.37060597116
297 3493.312721469207
298 3494.25145909387
299 3495.204995592721
300 3496.15030751736
301 3497.107063946516
302 3498.0485178945
303 3499.005721490094
304 3499.947877339882
305 3500.912594786537
306 3501.856786177964
307 3502.829050568958
308 3503.768180500902
309 3504.740442352211
310 3505.684484955956
311 3506.656591588814
312 3507.596544705526
313 3508.564608949879
314 3509.508314889053
315 3510.478866418055
316 3511.425908174915
317 3512.397969380527
318 3513.343463442135
319 3514.31145529981
320 3515.258669528379
321 3516.232023817863
322 3517.180577210428
323 3518.155254109296
324 3519.105519472379
325 3520.066214035012
326 3521.010519830544
327 3521.970851473645
328 3522.910918434029
329 3523.869250267634
330 3524.802852791516
331 3525.754059156212
332 3526.68745756317
333 3527.632041243932
334 3528.563076569239
335 3529.513342971268
336 3530.439928548145
337 3531.377739847797
338 3532.302657237907
339 3533.242716070498
340 3534.162374859438
341 3535.099035065437
342 3536.00820982248
343 3536.941307671398
344 3537.842606377093
345 3538.769782941985
346 3539.660310373221
347 3540.587466211703
348 3541.477492596508
349 3542.391781726692
350 3543.278620720364
351 3544.189119472585
352 3545.06199813495
353 3545.955784578241
354 3546.82628611001
355 3547.720320677643
356 3548.586251287953
357 3549.474276509747
358 3550.332853474504
359 3551.214874215081
360 3552.059183400001
361 3552.936720586314
362 3553.781707083062
363 3554.651038411164
364 3555.484221803555
365 3556.351163217481
366 3557.179350927818
367 3558.036135748054
368 3558.856043588264
369 3559.701816134785
370 3560.509416148588
371 3561.35482828984
372 3562.151455449046
373 3562.986730515812
374 3563.775784498047
375 3564.598298457327
376 3565.383094073703
377 3566.199693386633
378 3566.975941402472
379 3567.783420481227
380 3568.553694656389
381 3569.350602904056
382 3570.108599771099
383 3570.903742318716
384 3571.655088478122
385 3572.430854819392
386 3573.178702598645
387 3573.950890563225
388 3574.689208721267
389 3575.453680264199
390 3576.184530949219
391 3576.9428485565
392 3577.660075693763
393 3578.410529021941
394 3579.120700556426
395 3579.869101890984
396 3580.564845406649
397 3581.300700241722
398 3581.995965035667
399 3582.72853296695
400 3583.413579408657
401 3584.142612739723
402 3584.815990169846
403 3585.536989845814
404 3586.202903237445
405 3586.910259893083
406 3587.571116469921
407 3588.273627331157
408 3588.924747766292
409 3589.612750721308
410 3590.257617519221
411 3590.945227592238
412 3591.584540828331
413 3592.258451587643
414 3592.891903447384
415 3593.558432932312
416 3594.182761234012
417 3594.837877627548
418 3595.453382112859
419 3596.110067756174
420 3596.713140285012
421 3597.356212297016
422 3597.957233725776
423 3598.59831509888
424 3599.187923569753
425 3599.817118710429
426 3600.394918893055
427 3601.02012206572
428 3601.592494229199
429 3602.208152210805
430 3602.778031560689
431 3603.388959659596
432 3603.953711804627
433 3604.553112581512
434 3605.108732139565
435 3605.700138340385
436 3606.250110110822
437 3606.828518167609
438 3607.371425397625
439 3607.948198812578
440 3608.485391469882
441 3609.049268333632
442 3609.581560753696
443 3610.134435332222
444 3610.658934103587
445 3611.20416765569
446 3611.725815409395
447 3612.264344754404
448 3612.777327188216
449 3613.305855281709
450 3613.811327645941
451 3614.334725630215
452 3614.831201994094
453 3615.348070746842
454 3615.839813502241
455 3616.34717948591
456 3616.827775754675
457 3617.32929658569
458 3617.798239673102
459 3618.294665636553
460 3618.75445408715
461 3619.245472094484
462 3619.694759750531
463 3620.183797431047
464 3620.627680040768
465 3621.106041403987
466 3621.541812058225
467 3622.017429919391
468 3622.447890791798
469 3622.911160496711
470 3623.332497153444
471 3623.792503323258
472 3624.211162281772
473 3624.664224758379
474 3625.077979140785
475 3625.523665911324
476 3625.930840373826
477 3626.371084556973
478 3626.770739160519
479 3627.203177688255
480 3627.595927761764
481 3628.024945572256
482 3628.407430392087
483 3628.830808488711
484 3629.208255030752
485 3629.621787017846
486 3629.993247015619
487 3630.400393010952
488 3630.768380225293
489 3631.170070194386
490 3631.535193264498
491 3631.93148823981
492 3632.286501535759
493 3632.675503857475
494 3633.029035484324
495 3633.41096679561
496 3633.758845002215
497 3634.132773269688
498 3634.474773162538
499 3634.848409809258
500 3635.187221135846
501 3635.557146581527
502 3635.887634787927
503 3636.245199209098
504 3636.574517604049
505 3636.930714559071
506 3637.252458051413
507 3637.599162482479
508 3637.914403464079
509 3638.259390310048
510 3638.570701738795
511 3638.912358298807
512 3639.218665612444
513 3639.554832275499
514 3639.852694924179
515 3640.182049577878
516 3640.475672221342
517 3640.800481151351
518 3641.089102449352
519 3641.413917403441
520 3641.696907393009
521 3642.013876678805
522 3642.291302438853
523 3642.608196240474
524 3642.881148602656
525 3643.19376430905
526 3643.463012036197
527 3643.770085122476
528 3644.035936334945
529 3644.338052745201
530 3644.605007423805
531 3644.901910389472
532 3645.1613038491
533 3645.452418580066
534 3645.710314368969
535 3646.000313617121
536 3646.255562320536
537 3646.53604623453
538 3646.793129166859
539 3647.068365055489
540 3647.324784434111
541 3647.598424907228
542 3647.846100759984
543 3648.114302110263
544 3648.356834218788
545 3648.622107477127
546 3648.859220905213
547 3649.125547061869
548 3649.352081798391
549 3649.619719686832
550 3649.840212365595
551 3650.104158515969
552 3650.322861249631
553 3650.584356238832
554 3650.79939582706
555 3651.057899086659
556 3651.266723684359
557 3651.518453467174
558 3651.731694868999
559 3651.983377701734
560 3652.191875556068
561 3652.436891724861
562 3652.645780722226
563 3652.891626724018
564 3653.092907613198
565 3653.332340566054
566 3653.536433740182
567 3653.771909199602
568 3653.971553915489
569 3654.203899241224
570 3654.401230587875
571 3654.634129288361
572 3654.824167269544
573 3655.0522867258
574 3655.240720092335
575 3655.46640820909
576 3655.648623618482
577 3655.874621248197
578 3656.051160813326
579 3656.274881127804
580 3656.447422299147
581 3656.66902408612
582 3656.839122967368
583 3657.06137476743
584 3657.229525346163
585 3657.447358341311
586 3657.610537730628
587 3657.827332809878
588 3657.994640904695
589 3658.205753634134
590 3658.370754698993
591 3658.577923489074
592 3658.740041616132
593 3658.936593618226
594 3659.099147705956
595 3659.298412483415
596 3659.459153697137
597 3659.652893963094
598 3659.812569088769
599 3660.00606296466
600 3660.162685515474
601 3660.351050427259
602 3660.509596171065
603 3660.695907952982
604 3660.849313751171
605 3661.034327276592
606 3661.18507328051
607 3661.367830976124
608 3661.515372367704
609 3661.69367937729
610 3661.837224029637
611 3662.016098456493
612 3662.158303212805
613 3662.334630951816
614 3662.474697521222
615 3662.65140851999
616 3662.783318641193
617 3662.955559021661
618 3663.086624048295
619 3663.265817518183
620 3663.391098293302
621 3663.567963461696
622 3663.694087918368
623 3663.868783223501
624 3663.994038734709
625 3664.166775371216
626 3664.290179750464
627 3664.462889587908
628 3664.583421624117
629 3664.748552842283
630 3664.8710454956
631 3665.037075675414
632 3665.156484318623
633 3665.31812091412
634 3665.436459188782
635 3665.597188863899
636 3665.714975882281
637 3665.870571533237
638 3665.985619632278
639 3666.143467380235
640 3666.251725928174
641 3666.398604169971
642 3666.507086386443
643 3666.660776835809
644 3666.772583270012
645 3666.9209514178
646 3667.032038160423
647 3667.17750990273
648 3667.288437824667
649 3667.433633156066
650 3667.544872651034
651 3667.687676050201
652 3667.796741675282
653 3667.934850940476
654 3668.040263685446
655 3668.183799113673
656 3668.285268347569
657 3668.422167261662
658 3668.523345161901
659 3668.661799076217
660 3668.760888784661
661 3668.894393465766
662 3668.99596817257
663 3669.132285280704
664 3669.232431025204
665 3669.36112402313
666 3669.453794156473
667 3669.587357094736
668 3669.684275456596
669 3669.813939923466
670 3669.905910331194
671 3670.036415336304
672 3670.12641807606
673 3670.257036647951
674 3670.341654304535
675 3670.475910788927
676 3670.557109159555
677 3670.687191881399
678 3670.765335267262
679 3670.90260576975
680 3670.97807210157
681 3671.11093682482
682 3671.181487846955
683 3671.313403611285
684 3671.382434340486
685 3671.515794893281
686 3671.585061150793
687 3671.720273318672
688 3671.788196078482
689 3671.910275268196
690 3671.981409961927
691 3672.110079120123
692 3672.181763352663
693 3672.303100546605
694 3672.37283632348
695 3672.490427939227
696 3672.565226826484
697 3672.681798167598
698 3672.753804494375
699 3672.87292970077
700 3672.942438335145
701 3673.058609841836
702 3673.126723256699
703 3673.243135112508
704 3673.309887951082
705 3673.419391867964
706 3673.48535289677
707 3673.600047807452
708 3673.661280117503
709 3673.777010220987
710 3673.835726670314
711 3673.952542784925
712 3674.011035866866
713 3674.122156688851
714 3674.177694853425
715 3674.289590105332
716 3674.34852864443
717 3674.457720440709
718 3674.516838139521
719 3674.624485866742
720 3674.682083673013
721 3674.785465553163
722 3674.845124153382
723 3674.946911553321
724 3675.004780071858
725 3675.100918726973
726 3675.156218978065
727 3675.254835767507
728 3675.31370802385
729 3675.407052152807
730 3675.461418379375
731 3675.556087716048
732 3675.610142867823
733 3675.705764767181
734 3675.756092105265
735 3675.856726729603
736 3675.90643104555
737 3676.00225829948
738 3676.052212244474
739 3676.151621102322
740 3676.205318609765
741 3676.304322398645
742 3676.350857781925
743 3676.449445276162
744 3676.496131674121
745 3676.592265863568
746 3676.639862277728
747 3676.732901096376
748 3676.776814826589
749 3676.864465242028
750 3676.908331585045
751 3677.001123967047
752 3677.042350094509
753 3677.131245235782
754 3677.169868121936
755 3677.257309488816
756 3677.296808152526
757 3677.385551451124
758 3677.426447677613
759 3677.51691417342
760 3677.555440214991
761 3677.637919949936
762 3677.672547721923
763 3677.7577546449
764 3677.795912185969
765 3677.877314796834
766 3677.912415524632
767 3677.995235106444
768 3678.03442805502
769 3678.115516325026
770 3678.155506623969
771 3678.237923449465
772 3678.274075676368
773 3678.355077254131
774 3678.388213342648
775 3678.470835009376
776 3678.504917410148
777 3678.58397549771
778 3678.616838354649
779 3678.69851930696
780 3678.728869489099
781 3678.809829401563
782 3678.838757220363
783 3678.919350984623
784 3678.947016473447
785 3679.024547251044
786 3679.047926911621
787 3679.132014841439
788 3679.157262803064
789 3679.237823859756
790 3679.263388222357
791 3679.342552656879
792 3679.367976002641
793 3679.440872551424
794 3679.468329949429
795 3679.546190927833
796 3679.567226730725
797 3679.643006683453
798 3679.665099562354
799 3679.740036161404
800 3679.767259806462
801 3679.839920539197
802 3679.862749482773
803 3679.937356305867
804 3679.960613539999
805 3680.032291917631
806 3680.057400891368
807 3680.128922763405
808 3680.150589183464
809 3680.218974360766
810 3680.23790643318
811 3680.309244161153
812 3680.328276958089
813 3680.399666202309
814 3680.416753494475
815 3680.488533473629
816 3680.506837943004
817 3680.572668227895
818 3680.595711007321
819 3680.664107808835
820 3680.688064198549
821 3680.749242122885
822 3680.771035260479
823 3680.832125870991
824 3680.858963870694
825 3680.917535671123
826 3680.940858667834
827 3680.998802272285
828 3681.02178720546
829 3681.077600523399
830 3681.103334718473
831 3681.163009834712
832 3681.186221856033
833 3681.239465586882
834 3681.261808280773
835 3681.318305488368
836 3681.338910092825
837 3681.393112344592
838 3681.413575960783
839 3681.46872279161
840 3681.485344536741
841 3681.539282590617
842 3681.556624492853
843 3681.614614915722
844 3681.626537541018
845 3681.686455936564
846 3681.697812560489
847 3681.759232992903
848 3681.770182622698
849 3681.826090925524
850 3681.83985827372
851 3681.898454221599
852 3681.910530617542
853 3681.964659795857
854 3681.979545685741
855 3682.033329500147
856 3682.048330615961
857 3682.097832652849
858 3682.108195333828
859 3682.161847271158
860 3682.172462093499
861 3682.222711602236
862 3682.233862029776
863 3682.282991784599
864 3682.293545424325
865 3682.343126055637
866 3682.354663108955
867 3682.407802655403
868 3682.414478642796
869 3682.464881731473
870 3682.471041797473
871 3682.526814958702
872 3682.532290554493
873 3682.58310840912
874 3682.58758775487
875 3682.639342823668
876 3682.643032207265
877 3682.693325391586
878 3682.698374611053
879 3682.75075065012
880 3682.757014327116
881 3682.805389252642
882 3682.80697790856
883 3682.855203616087
884 3682.863757678695
885 3682.912352110397
886 3682.917942411465
887 3682.968836554369
888 3682.972377200328
889 3683.019903969068
890 3683.028057373542
891 3683.073191658586
892 3683.079980786084
893 3683.122869123579
894 3683.129594083608
895 3683.171524540495
896 3683.180472702182
897 3683.219951737376
898 3683.226448403861
899 3683.269248754243
900 3683.274999666189
901 3683.315196675456
902 3683.320990561466
903 3683.36527966411
904 3683.369397289341
905 3683.40837004494
906 3683.407223864206
907 3683.449622804675
908 3683.454634465611
909 3683.498866294646
910 3683.499724823499
911 3683.541011741988
912 3683.542313660061
913 3683.583470270621
914 3683.582594362238
915 3683.628397724057
916 3683.628867406584
917 3683.674695479211
918 3683.669706124244
919 3683.715375696636
920 3683.714373304011
921 3683.759272492041
922 3683.755962834966
923 3683.804047491727
924 3683.800232363066
925 3683.841766019216
926 3683.83892832318
927 3683.882060544035
928 3683.880771385901
929 3683.918984283485
930 3683.919525826753
931 3683.955769631799
932 3683.961594208922
933 3683.995007108584
934 3684.001053430648
935 3684.03535397595
936 3684.039178545845
937 3684.06825705743
938 3684.075064152632
939 3684.107508023145
940 3684.110202909064
941 3684.146232877892
942 3684.145188404194
943 3684.181092629409
944 3684.181773156483
945 3684.219363704698
946 3684.212593436253
947 3684.25539983979
948 3684.242444412877
949 3684.287595127798
950 3684.280704531714
951 3684.32672422683
952 3684.316117796966
953 3684.359572717945
954 3684.347581256117
955 3684.396097865535
956 3684.384440411298
957 3684.431278663405
958 3684.42353772506
959 3684.464216249653
960 3684.457069922477
961 3684.492316519636
962 3684.488707472502
963 3684.523640439672
964 3684.516726717827
965 3684.547757999109
966 3684.544158954473
967 3684.57915881031
968 3684.574178686352
969 3684.606698563138
970 3684.602123219553
971 3684.638340520826
972 3684.632127570795
973 3684.667775632789
974 3684.667266898405
975 3684.705047367792
976 3684.699137038818
977 3684.735426357407
978 3684.726385712446
979 3684.768468814421
980 3684.762922895283
981 3684.804135260382
982 3684.799193264553
983 3684.834977136322
984 3684.830659742131
985 3684.865820840439
986 3684.862987170817
987 3684.895697313215
988 3684.892561396534
989 3684.922809263503
990 3684.920866703967
991 3684.949488675084
992 3684.946721381283
993 3684.973835949257
994 3684.97179122446
995 3685.001327813304
996 3684.995180539211
997 3685.025527030919
998 3685.022545763675
999 3685.053273876861
1000 3685.05103026394
1001 3685.080673966702
1002 3685.07487474647
1003 3685.108576307628
1004 3685.100058799667
1005 3685.134132388616
1006 3685.123902702569
1007 3685.160163556067
1008 3685.1482446838
1009 3685.184585621092
1010 3685.173953988201
1011 3685.214786982245
1012 3685.200097509564
1013 3685.237684900139
1014 3685.225426025414
1015 3685.264250848259
1016 3685.251406322589
1017 3685.287632251517
1018 3685.273254414723
1019 3685.309292650576
1020 3685.293777972753
1021 3685.326968225271
1022 3685.316691130712
1023 3685.347843207056
1024 3685.341200843165
1025 3685.368404600325
1026 3685.359076619808
1027 3685.387883751334
1028 3685.382510048245
1029 3685.408835156846
1030 3685.40299543829
1031 3685.43199145069
1032 3685.424130233238
1033 3685.453002628768
1034 3685.446783791949
1035 3685.471879287081
1036 3685.465821789947
1037 3685.49178094455
1038 3685.485179981584
1039 3685.512858416184
1040 3685.504856020413
1041 3685.535246325086
1042 3685.525161649927
1043 3685.557234495714
1044 3685.546129309806
1045 3685.576309528974
1046 3685.567254057576
1047 3685.598325278535
1048 3685.586807638176
1049 3685.614700583591
1050 3685.602423700628
1051 3685.633342701275
1052 3685.619041068784
1053 3685.650271763185
1054 3685.636642849648
1055 3685.668652445297
1056 3685.652328431872
1057 3685.681762136002
1058 3685.668859225784
1059 3685.700594357544
1060 3685.685527564905
1061 3685.717560609055
1062 3685.7043980281
1063 3685.73334078287
1064 3685.727907992984
1065 3685.755430337918
1066 3685.745691618705
1067 3685.775095867557
1068 3685.760348833287
1069 3685.786176907588
1070 3685.778243928008
1071 3685.806254107472
1072 3685.794522273258
1073 3685.821790236529
1074 3685.810076927876
1075 3685.837736933896
1076 3685.823987544912
1077 3685.851411859057
1078 3685.841778059607
1079 3685.869929325176
1080 3685.856405061316
1081 3685.883862423569
1082 3685.873489019495
1083 3685.906050648486
1084 3685.890636860981
1085 3685.918487508185
1086 3685.905779492923
1087 3685.934074905358
1088 3685.921548705651
1089 3685.950323148087
1090 3685.938160734575
1091 3685.963791124834
1092 3685.949590179968
1093 3685.973931053881
1094 3685.961217132561
1095 3685.986434164886
1096 3685.974762209019
1097 3686.002526263548
1098 3685.988308017843
1099 3686.014318439964
1100 3686.000619704495
1101 3686.029682455046
1102 3686.015782927227
1103 3686.045474827733
1104 3686.031329409413
1105 3686.059069716191
1106 3686.046905414255
1107 3686.075314702429
1108 3686.061551265322
1109 3686.088148269174
1110 3686.073583664617
1111 3686.101278928223
1112 3686.087360507251
1113 3686.115163684363
1114 3686.101820175182
1115 3686.129439052305
1116 3686.109392667632
1117 3686.137520275382
1118 3686.12095673189
1119 3686.152609128602
1120 3686.135756629574
1121 3686.162156844431
1122 3686.142435327905
1123 3686.172719357715
1124 3686.15344188462
1125 3686.181567197924
1126 3686.163944084334
1127 3686.194308589389
1128 3686.173679591434
1129 3686.202545504846
1130 3686.183279053202
1131 3686.21729457271
1132 3686.195781537418
1133 3686.230549992446
1134 3686.209388856866
1135 3686.240270319662
1136 3686.224103312413
1137 3686.253890255015
1138 3686.234799694611
1139 3686.265604680533
1140 3686.24479692676
1141 3686.275203965142
1142 3686.259650011539
1143 3686.289295734323
1144 3686.274820529874
1145 3686.298742376169
1146 3686.282807243588
1147 3686.308482043395
1148 3686.29159780954
1149 3686.315260885102
1150 3686.303637468854
1151 3686.327018419772
1152 3686.311642287686
1153 3686.334686198893
1154 3686.324097631888
1155 3686.344591076145
1156 3686.329333165612
1157 3686.348054166883
1158 3686.336672452287
1159 3686.35727590588
1160 3686.347112640271
1161 3686.363823539106
1162 3686.353274867563
1163 3686.371813749851
1164 3686.358943813307
1165 3686.381572284808
1166 3686.371182589087
1167 3686.394615127828
1168 3686.383069966472
1169 3686.406026787848
1170 3686.38956830789
1171 3686.415083207189
1172 3686.399484092527
1173 3686.423664427019
1174 3686.404878942636
1175 3686.431265589819
1176 3686.412290118537
1177 3686.43870446182
1178 3686.420872176577
1179 3686.445468064855
1180 3686.428673454003
1181 3686.452811703211
1182 3686.435018691855
1183 3686.466325980579
1184 3686.446392373537
1185 3686.470742169883
1186 3686.453285693113
1187 3686.483678404889
1188 3686.461644899798
1189 3686.487881333468
1190 3686.472478826417
1191 3686.497871944669
1192 3686.481534558467
1193 3686.505952527636
1194 3686.487622373598
1195 3686.510183226656
1196 3686.492973500876
1197 3686.516317971229
1198 3686.501347717754
1199 3686.524740074357
1200 3686.505778036844
1201 3686.525896585325
1202 3686.510126941061
1203 3686.534739105738
1204 3686.514012322982
1205 3686.537835740726
1206 3686.519408069656
1207 3686.543957345651
1208 3686.525013507076
1209 3686.552504466721
1210 3686.532088433578
1211 3686.562212189201
1212 3686.539347495083
1213 3686.566265652998
1214 3686.547776966529
1215 3686.57740189461
1216 3686.556553324797
1217 3686.581385802959
1218 3686.563419948253
1219 3686.587763036501
1220 3686.567778684684
1221 3686.592553102852
1222 3686.573728905048
1223 3686.600019442897
1224 3686.581209634994
1225 3686.604104671982
1226 3686.588211568594
1227 3686.614857180828
1228 3686.594390188933
1229 3686.616955286175
1230 3686.602099617294
1231 3686.625712548766
1232 3686.612046364431
1233 3686.634841489606
1234 3686.620763630217
1235 3686.638993765208
1236 3686.621746063074
1237 3686.6396000399
1238 3686.628553548537
1239 3686.64946106064
1240 3686.636559826276
1241 3686.655025533911
1242 3686.638619437236
1243 3686.661166825962
1244 3686.639924976953
1245 3686.663464381614
1246 3686.643799776948
1247 3686.671061680436
1248 3686.648539940046
1249 3686.677163388177
1250 3686.652812720021
1251 3686.683336543056
1252 3686.660327671775
1253 3686.687622289725
1254 3686.665568592658
1255 3686.694603634384
1256 3686.669785763721
1257 3686.694939426476
1258 3686.676252672306
1259 3686.70093145324
1260 3686.679535281694
1261 3686.700324571403
1262 3686.684020119881
1263 3686.710278777739
1264 3686.693965913603
1265 3686.713046566485
1266 3686.697584910278
1267 3686.716822881056
1268 3686.702139573041
1269 3686.71813964577
1270 3686.706272004312
1271 3686.721531452304
1272 3686.70718350225
1273 3686.723876555038
1274 3686.71054455672
1275 3686.727113076735
1276 3686.712595290483
1277 3686.730289935492
1278 3686.715891545138
1279 3686.738118010471
1280 3686.724026661171
1281 3686.745609227012
1282 3686.727551666428
1283 3686.751334671649
1284 3686.728912941162
1285 3686.754756398994
1286 3686.734890450389
1287 3686.760439845081
1288 3686.738050804846
1289 3686.762282623271
1290 3686.740052775177
1291 3686.766124877468
1292 3686.74035865108
1293 3686.760127140686
1294 3686.743589692871
1295 3686.76744771416
1296 3686.749356967716
1297 3686.770039574075
1298 3686.754829084481
1299 3686.77774883134
1300 3686.755444837313
1301 3686.779459617583
1302 3686.760363151868
1303 3686.786402159445
1304 3686.767651304215
1305 3686.787554317621
1306 3686.769368394638
1307 3686.789619918973
1308 3686.771282402824
1309 3686.791633008783
1310 3686.777645253589
1311 3686.796489543802
1312 3686.781850583598
1313 3686.802124947606
1314 3686.783877230339
1315 3686.805004199097
1316 3686.787548886442
1317 3686.807844382897
1318 3686.786975268158
1319 3686.813203253108
1320 3686.792530271352
1321 3686.816932356619
1322 3686.796129684868
1323 3686.817914648984
1324 3686.800012501595
1325 3686.820573199213
1326 3686.801301702856
1327 3686.823905902136
1328 3686.805754722926
1329 3686.825540835665
1330 3686.808046360762
1331 3686.829176498601
1332 3686.806689157957
1333 3686.827972804438
1334 3686.811755798206
1335 3686.836549284337
1336 3686.818279834591
1337 3686.84182841686
1338 3686.821004685416
1339 3686.848439028548
1340 3686.825403622996
1341 3686.847930091517
1342 3686.827535018516
1343 3686.852629446461
1344 3686.830816854533
1345 3686.854020990238
1346 3686.834000282463
1347 3686.860075815248
1348 3686.838131182732
1349 3686.860524984221
1350 3686.837106002186
1351 3686.863342322132
1352 3686.84242434621
1353 3686.866876771573
1354 3686.841705509461
1355 3686.866324489628
1356 3686.839833257621
1357 3686.866480706813
1358 3686.840863211393
1359 3686.868398806505
