"mx-rfile"
"Iteration" "mx"
127 4606.440011230595
128 4607.300949428141
129 4608.099171832821
130 4609.071001123362
131 4609.945101077942
132 4610.981357483544
133 4611.981035002687
134 4613.11806000233
135 4614.226628815042
136 4615.505875681443
137 4616.73787627774
138 4618.148929561985
139 4619.548054848492
140 4621.101855210783
141 4622.628193399106
142 4624.33247291615
143 4626.021807535241
144 4627.900111797424
145 4629.752785873898
146 4631.772511050079
147 4633.72274311523
148 4635.879227679799
149 4637.995052582584
150 4640.272393041924
151 4642.534786131506
152 4644.955834947022
153 4647.295005166256
154 4649.852780001972
155 4652.287603463945
156 4654.913037184719
157 4657.438467401185
158 4660.142842060689
159 4662.744889209144
160 4665.510489161757
161 4668.179264011584
162 4671.008222392519
163 4673.722892700289
164 4676.60205849433
165 4679.360339782288
166 4682.219961003939
167 4684.972302996653
168 4687.823782301814
169 4690.554256952654
170 4693.388609360316
171 4696.108994143774
172 4698.877970590281
173 4701.55651518484
174 4704.303296476827
175 4706.950065613779
176 4709.662805181322
177 4712.261299472231
178 4714.913765111743
179 4717.446178337638
180 4720.020835603672
181 4722.47135363808
182 4724.9781096544
183 4727.346136760037
184 4729.771102286136
185 4732.058350475824
186 4734.426286385996
187 4736.608491414962
188 4738.886689647939
189 4740.997288301493
190 4743.170903221464
191 4745.169856054975
192 4747.23975869206
193 4749.137533977897
194 4751.115825602377
195 4752.923479300671
196 4754.787422553371
197 4756.477124395163
198 4758.220814369676
199 4759.808533385205
200 4761.467067962802
201 4762.99786994294
202 4764.554122307843
203 4765.983119353234
204 4767.462522564486
205 4768.816654967954
206 4770.217839678096
207 4771.496972090582
208 4772.834254249903
209 4774.0540135809
210 4775.316748331113
211 4776.487079730141
212 4777.711384519775
213 4778.817264709421
214 4779.981338593143
215 4781.044906692982
216 4782.179847108614
217 4783.204816335511
218 4784.28601742407
219 4785.278882314215
220 4786.339315905843
221 4787.290770029479
222 4788.314631065351
223 4789.24363864076
224 4790.241181996486
225 4791.153814314701
226 4792.134282884408
227 4793.031465542424
228 4794.015851227289
229 4794.906540201307
230 4795.869075432491
231 4796.750353955494
232 4797.724312409176
233 4798.600928184969
234 4799.559550002332
235 4800.439095490292
236 4801.399754945965
237 4802.274939552844
238 4803.238707588728
239 4804.112730248874
240 4805.082973997143
241 4805.956600080799
242 4806.940431766519
243 4807.817812781936
244 4808.810267403181
245 4809.697072650973
246 4810.705981264351
247 4811.604120839912
248 4812.630235444235
249 4813.538327799478
250 4814.577583092936
251 4815.512170730523
252 4816.572062204346
253 4817.525546381253
254 4818.59617324688
255 4819.567396656702
256 4820.661007163067
257 4821.653810055241
258 4822.765690444514
259 4823.778445509061
260 4824.910643660531
261 4825.937455154661
262 4827.091042891321
263 4828.152657893096
264 4829.331731096458
265 4830.402090106669
266 4831.588623170484
267 4832.689361201557
268 4833.886799888469
269 4835.005142624981
270 4836.212921653884
271 4837.339902638118
272 4838.579387391396
273 4839.732661895625
274 4840.983652562572
275 4842.146236811305
276 4843.418018713299
277 4844.595379026235
278 4845.887713771955
279 4847.086421723281
280 4848.395291213561
281 4849.608920342692
282 4850.945179474185
283 4852.166029803087
284 4853.512231290283
285 4854.751379512405
286 4856.114254680349
287 4857.369461772155
288 4858.735238298996
289 4859.988763092661
290 4861.375469549728
291 4862.632859082874
292 4864.018281821603
293 4865.289853867451
294 4866.683394349306
295 4867.953305549668
296 4869.344761324239
297 4870.618668495942
298 4872.024131667122
299 4873.310655185901
300 4874.726854881805
301 4876.020158224754
302 4877.427629529111
303 4878.720305856511
304 4880.126600130559
305 4881.43089742379
306 4882.834733829049
307 4884.147171884074
308 4885.541727333005
309 4886.856327142343
310 4888.261839523245
311 4889.573964187082
312 4890.970011631059
313 4892.275817333631
314 4893.674556803459
315 4894.982650494238
316 4896.385316141886
317 4897.693265850618
318 4899.093953612976
319 4900.397175945791
320 4901.798447787569
321 4903.10974165345
322 4904.512793954669
323 4905.826212815778
324 4907.234117670539
325 4908.524325892686
326 4909.919588642715
327 4911.208875346483
328 4912.601726007579
329 4913.893642677871
330 4915.274499713129
331 4916.553152816171
332 4917.933970393368
333 4919.199904883868
334 4920.56956304743
335 4921.845885485591
336 4923.219051230323
337 4924.471649444268
338 4925.840346586219
339 4927.099851395975
340 4928.462381549222
341 4929.706255509856
342 4931.053435424908
343 4932.296241984968
344 4933.62774816861
345 4934.86336667187
346 4936.18465626181
347 4937.423357020009
348 4938.742277597602
349 4939.96038844123
350 4941.275737850207
351 4942.490267491338
352 4943.784917258711
353 4944.977049117697
354 4946.263239734139
355 4947.455118277933
356 4948.737977116001
357 4949.922275374567
358 4951.194339516511
359 4952.371626325476
360 4953.624895887299
361 4954.787826273368
362 4956.038996234009
363 4957.1980706124
364 4958.437239041671
365 4959.587583694922
366 4960.816606132611
367 4961.952641639014
368 4963.172590043567
369 4964.292895355612
370 4965.493104549449
371 4966.615550677095
372 4967.800658085881
373 4968.905108132107
374 4970.075714685471
375 4971.161951720844
376 4972.327884253811
377 4973.405528639005
378 4974.557323364401
379 4975.626298643565
380 4976.774544373309
381 4977.821850694448
382 4978.950925575421
383 4979.996903949594
384 4981.120771323278
385 4982.137630244064
386 4983.250782364274
387 4984.266400235681
388 4985.368207877219
389 4986.370778700428
390 4987.460141465468
391 4988.453007392143
392 4989.521606714343
393 4990.502770737953
394 4991.569053523444
395 4992.54821818488
396 4993.590201322273
397 4994.553221412702
398 4995.595827713493
399 4996.554104533802
400 4997.582918221295
401 4998.534989635032
402 4999.545137386469
403 5000.487277205359
404 5001.481106799974
405 5002.406575034692
406 5003.396958578805
407 5004.313271520869
408 5005.289878521424
409 5006.186942826128
410 5007.155455652008
411 5008.053596831156
412 5009.013073605614
413 5009.890674101185
414 5010.844738603195
415 5011.711233617559
416 5012.649667428711
417 5013.496224838659
418 5014.42577054386
419 5015.27614559036
420 5016.186281253125
421 5017.01911017182
422 5017.926155988818
423 5018.75690627097
424 5019.646490404665
425 5020.45349740686
426 5021.331752859129
427 5022.141966302897
428 5023.00803193485
429 5023.803431610531
430 5024.669439100946
431 5025.459328797662
432 5026.317500011455
433 5027.092114533089
434 5027.933973993361
435 5028.700007548582
436 5029.535624439887
437 5030.280362588248
438 5031.103763966554
439 5031.848912992426
440 5032.6601654646
441 5033.386687556847
442 5034.19812875846
443 5034.90860741002
444 5035.707375486966
445 5036.404868753539
446 5037.201598940541
447 5037.89110473555
448 5038.675287792864
449 5039.346285534751
450 5040.12124809716
451 5040.787987821027
452 5041.548177089132
453 5042.206793264033
454 5042.962784452876
455 5043.605288042814
456 5044.343242653363
457 5044.984413212923
458 5045.703492871263
459 5046.33616987727
460 5047.045185233772
461 5047.665414232882
462 5048.361994505711
463 5048.98283578768
464 5049.672635837624
465 5050.27422685802
466 5050.949965392696
467 5051.549353802468
468 5052.219147683859
469 5052.799213130792
470 5053.455146883378
471 5054.033824371382
472 5054.687584261808
473 5055.252141975912
474 5055.899784291804
475 5056.455923271888
476 5057.097067477539
477 5057.64357461557
478 5058.273423685362
479 5058.803406293133
480 5059.422720452393
481 5059.952776727429
482 5060.562067718847
483 5061.082093599692
484 5061.685819180467
485 5062.190697310551
486 5062.791641338072
487 5063.287687735863
488 5063.881924559989
489 5064.374167372745
490 5064.965622417282
491 5065.446494733194
492 5066.020287859134
493 5066.494386025875
494 5067.066269985844
495 5067.532222882523
496 5068.094374653025
497 5068.547146742364
498 5069.104334171975
499 5069.559998405133
500 5070.109702711123
501 5070.557797266492
502 5071.096725199335
503 5071.527413062606
504 5072.059822724797
505 5072.491662911309
506 5073.016442369238
507 5073.437500573247
508 5073.949602822078
509 5074.364255727269
510 5074.874247933114
511 5075.290880443195
512 5075.789059543407
513 5076.198516431426
514 5076.688711113173
515 5077.08410266729
516 5077.569851028107
517 5077.963414218648
518 5078.439889988646
519 5078.835739920316
520 5079.301483420638
521 5079.683901541561
522 5080.143346745102
523 5080.527663924011
524 5080.978832983372
525 5081.355053210953
526 5081.803935537713
527 5082.169763451955
528 5082.612125260196
529 5082.975123081548
530 5083.420459241273
531 5083.774732585252
532 5084.209237780198
533 5084.552799229114
534 5084.983732101768
535 5085.329582546656
536 5085.758916831784
537 5086.086092066664
538 5086.519181962768
539 5086.839364602575
540 5087.271990337336
541 5087.594079416201
542 5088.010391083761
543 5088.323474661508
544 5088.735708730542
545 5089.044009386896
546 5089.447547914013
547 5089.759076777311
548 5090.146873217949
549 5090.461122330689
550 5090.845347133946
551 5091.149026154721
552 5091.531761096763
553 5091.832266275528
554 5092.20922164647
555 5092.505407864004
556 5092.870600198917
557 5093.154788424412
558 5093.53296037984
559 5093.822192878112
560 5094.186726023607
561 5094.462041647469
562 5094.832155619748
563 5095.114932401488
564 5095.470203102456
565 5095.744190308
566 5096.103050111354
567 5096.3680142237
568 5096.720675837009
569 5096.981580346475
570 5097.330804416543
571 5097.593112472881
572 5097.934275277628
573 5098.189029993476
574 5098.529141186196
575 5098.78065553293
576 5099.110922446813
577 5099.364406242484
578 5099.684805101103
579 5099.937402572718
580 5100.253391040869
581 5100.500455336301
582 5100.813215317009
583 5101.063673155232
584 5101.368768885884
585 5101.608831200851
586 5101.908968300436
587 5102.153349266664
588 5102.458024971451
589 5102.692656654407
590 5102.994921974526
591 5103.224277493145
592 5103.518222945242
593 5103.731656893066
594 5104.028634197867
595 5104.249964766781
596 5104.543978638445
597 5104.753166296441
598 5105.049849993519
599 5105.257170997235
600 5105.550699637435
601 5105.751172998934
602 5106.049065047236
603 5106.244224771915
604 5106.535330568759
605 5106.725760916614
606 5107.014930195322
607 5107.20269671422
608 5107.484521299522
609 5107.667372946036
610 5107.94259748182
611 5108.127241553731
612 5108.399472111611
613 5108.581247260215
614 5108.851675139982
615 5109.037247225125
616 5109.290024530158
617 5109.468234685361
618 5109.72178858992
619 5109.91527473711
620 5110.157722638505
621 5110.346375555688
622 5110.590107866433
623 5110.774770731351
624 5111.015113385041
625 5111.200935265563
626 5111.440254901925
627 5111.624784613974
628 5111.860887919122
629 5112.030537475813
630 5112.271740271962
631 5112.446617930426
632 5112.679032503152
633 5112.845107053969
634 5113.079562844451
635 5113.242416173912
636 5113.476510712265
637 5113.633376099959
638 5113.861821354844
639 5114.02518412817
640 5114.241965194085
641 5114.382488308249
642 5114.602239005618
643 5114.761116659461
644 5114.983871100692
645 5115.132081266583
646 5115.361787336848
647 5115.500311160049
648 5115.722236607951
649 5115.865242103562
650 5116.092014783896
651 5116.22787632456
652 5116.450145997341
653 5116.578495839516
654 5116.795223826738
655 5116.938696189652
656 5117.143977094077
657 5117.274443676692
658 5117.484144097389
659 5117.621950712928
660 5117.821840352153
661 5117.954458373822
662 5118.161781763663
663 5118.295447887384
664 5118.498565117903
665 5118.62059074899
666 5118.814609157122
667 5118.946649160034
668 5119.146441139916
669 5119.271647621921
670 5119.464316000236
671 5119.588610732823
672 5119.774649043845
673 5119.899877200202
674 5120.080648063868
675 5120.21007228617
676 5120.386724136711
677 5120.506761437345
678 5120.681492937917
679 5120.819058241069
680 5120.986956079304
681 5121.112958066073
682 5121.279575775604
683 5121.402016506548
684 5121.561855059808
685 5121.690817032851
686 5121.851195068233
687 5121.984210695838
688 5122.138595522116
689 5122.250108072159
690 5122.410509506365
691 5122.538569604796
692 5122.695151928704
693 5122.809133568449
694 5122.966229494548
695 5123.076663072342
696 5123.239790239513
697 5123.351071535702
698 5123.513252867888
699 5123.628729077534
700 5123.785015220546
701 5123.892000417787
702 5124.051724950903
703 5124.162698371626
704 5124.317846323252
705 5124.41278199355
706 5124.576476936341
707 5124.676964685344
708 5124.829152155423
709 5124.935262711312
710 5125.085915185405
711 5125.191150125155
712 5125.339842146113
713 5125.431969287519
714 5125.575583046466
715 5125.672517005589
716 5125.8201978307
717 5125.910118608316
718 5126.059839439358
719 5126.148752325361
720 5126.291845011466
721 5126.378893282042
722 5126.527548267796
723 5126.614436647246
724 5126.760054706836
725 5126.834378940325
726 5126.974608386093
727 5127.057754621149
728 5127.199967770081
729 5127.271805156432
730 5127.412656442967
731 5127.486112361726
732 5127.624338981823
733 5127.700281655349
734 5127.83557419866
735 5127.917692450272
736 5128.052183521972
737 5128.123493141664
738 5128.263897833813
739 5128.343150526286
740 5128.487183937294
741 5128.564728254273
742 5128.696376590516
743 5128.773372488048
744 5128.904880149214
745 5128.980621970882
746 5129.11700828083
747 5129.188021226275
748 5129.314672711818
749 5129.374288495012
750 5129.503606534752
751 5129.577073947011
752 5129.699319505867
753 5129.765508669742
754 5129.887203386794
755 5129.947881532406
756 5130.064444362163
757 5130.132820635336
758 5130.251750407288
759 5130.322880256533
760 5130.437061673338
761 5130.489683181946
762 5130.603632113753
763 5130.665310707792
764 5130.781213969617
765 5130.836501968918
766 5130.950891995632
767 5131.005140922417
768 5131.122812691177
769 5131.179320164742
770 5131.299873297781
771 5131.355706019597
772 5131.470523821154
773 5131.52243296576
774 5131.629945810821
775 5131.687751825744
776 5131.797280084287
777 5131.847959315445
778 5131.959730726958
779 5132.0171824395
780 5132.122563546493
781 5132.180264005675
782 5132.283865624581
783 5132.340920452136
784 5132.443290714884
785 5132.49189998026
786 5132.588504837807
787 5132.652915691777
788 5132.75230794754
789 5132.81154746487
790 5132.912508862149
791 5132.966662793254
792 5133.065379403828
793 5133.108311063944
794 5133.214583573024
795 5133.262122438379
796 5133.357064990007
797 5133.401391416338
798 5133.495963301325
799 5133.540388919356
800 5133.639616233213
801 5133.681074601449
802 5133.775750782125
803 5133.82111414777
804 5133.916296342157
805 5133.955024745595
806 5134.051919242675
807 5134.092542600659
808 5134.182530180158
809 5134.218049146174
810 5134.304671981758
811 5134.347688622398
812 5134.436322945842
813 5134.481683539216
814 5134.570264290558
815 5134.611924050763
816 5134.699873518453
817 5134.732223915164
818 5134.829848809936
819 5134.870514807822
820 5134.970288279455
821 5134.993512130736
822 5135.087932073686
823 5135.112237372698
824 5135.212803067633
825 5135.237103623354
826 5135.336111766683
827 5135.354137198884
828 5135.449002972116
829 5135.465187767137
830 5135.568779782631
831 5135.590707972146
832 5135.690354102222
833 5135.695288447256
834 5135.794600462359
835 5135.812264988988
836 5135.907356196863
837 5135.919170016921
838 5136.015919801489
839 5136.029038198289
840 5136.116302698983
841 5136.130349983687
842 5136.218691308984
843 5136.239337325865
844 5136.319816012416
845 5136.343319299631
846 5136.422827042192
847 5136.452341261585
848 5136.526209721092
849 5136.546535261187
850 5136.632732485275
851 5136.655719012678
852 5136.734454700622
853 5136.752751624759
854 5136.838918400427
855 5136.853983744641
856 5136.94037506665
857 5136.946180917551
858 5137.024606002823
859 5137.041205814537
860 5137.118830340886
861 5137.126443807143
862 5137.210738545637
863 5137.212132351695
864 5137.292765412555
865 5137.296992756194
866 5137.382029298021
867 5137.392733584337
868 5137.469603576843
869 5137.471391071111
870 5137.549966533165
871 5137.567101061128
872 5137.639451348852
873 5137.645916953506
874 5137.719790591695
875 5137.72840310087
876 5137.796104041046
877 5137.806368788179
878 5137.8764287054
879 5137.892107687862
880 5137.965069378383
881 5137.970007188574
882 5138.038177324637
883 5138.044706024932
884 5138.124702660984
885 5138.130997072184
886 5138.207066649616
887 5138.216867497388
888 5138.28742893891
889 5138.289175988223
890 5138.369189585125
891 5138.365671658426
892 5138.444703803021
893 5138.434194899057
894 5138.512470011432
895 5138.50379766538
896 5138.581316171284
897 5138.571471301144
898 5138.649912653133
899 5138.644522848982
900 5138.718558875255
901 5138.710735747559
902 5138.787513823914
903 5138.787926036242
904 5138.85924742031
905 5138.846619889247
906 5138.911651997935
907 5138.906261797911
908 5138.981139714396
909 5138.98196902484
910 5139.051950574379
911 5139.041850474931
912 5139.110377778605
913 5139.105357773004
914 5139.172396715904
915 5139.171754448042
916 5139.241893854116
917 5139.237190440578
918 5139.297969414113
919 5139.296389412065
920 5139.361351513883
921 5139.357946833626
922 5139.422064532501
923 5139.424763445909
924 5139.485320679345
925 5139.475258555176
926 5139.538722901533
927 5139.532708683304
928 5139.597615746205
929 5139.58111236792
930 5139.649011885587
931 5139.635321388258
932 5139.71057636024
933 5139.692139166205
934 5139.771752343573
935 5139.75547505768
936 5139.82422184291
937 5139.802386633661
938 5139.880467137539
939 5139.865372186434
940 5139.93650225299
941 5139.924790645686
942 5139.990892760331
943 5139.979909040402
944 5140.046347769486
945 5140.034564988982
946 5140.094352738774
947 5140.089373455043
948 5140.137496334868
949 5140.135372343269
950 5140.193230482117
951 5140.190956542036
952 5140.24342350399
953 5140.232730216343
954 5140.285579599762
955 5140.290399198597
956 5140.339630721978
957 5140.341313685604
958 5140.398719396974
959 5140.390982619844
960 5140.44365761905
961 5140.433213121454
962 5140.493684297719
963 5140.482486766655
964 5140.536190872574
965 5140.513447709498
966 5140.575431418055
967 5140.565229013365
968 5140.620694191193
969 5140.601634684635
970 5140.663154446133
971 5140.651943796575
972 5140.704569181186
973 5140.691001544528
974 5140.76002461708
975 5140.748912066363
976 5140.805213137693
977 5140.785915251507
978 5140.842222617085
979 5140.838542348751
980 5140.898397278595
981 5140.887609585369
982 5140.953104946515
983 5140.930311903541
984 5140.994150431213
985 5140.97536874653
986 5141.041453578653
987 5141.020779999748
988 5141.081546845914
989 5141.058387519985
990 5141.120669948726
991 5141.099440876565
992 5141.15842666607
993 5141.134436858129
994 5141.197468011454
995 5141.175926734632
996 5141.23029559934
997 5141.213727109671
998 5141.270692552503
999 5141.250810216774
1000 5141.313918241518
1001 5141.285980741437
1002 5141.345684135017
1003 5141.328411313094
1004 5141.382653515434
1005 5141.362614914839
1006 5141.417980360746
1007 5141.40055278645
1008 5141.450292555545
1009 5141.437796460954
1010 5141.492355158157
1011 5141.486048786078
1012 5141.531159944218
1013 5141.515952870249
1014 5141.568226969987
1015 5141.557641428709
1016 5141.603826256311
1017 5141.588473744268
1018 5141.63802712804
1019 5141.622221074707
1020 5141.665464122735
1021 5141.649870209837
1022 5141.70304525574
1023 5141.681964016077
1024 5141.740231353386
1025 5141.710533203134
1026 5141.763048836168
1027 5141.741991880299
1028 5141.798914767592
1029 5141.769322513079
1030 5141.830791386814
1031 5141.804370200492
1032 5141.860052668379
1033 5141.836094713442
1034 5141.897147568774
1035 5141.863384022634
1036 5141.922111760176
1037 5141.887349546279
1038 5141.94731344109
1039 5141.917768056945
1040 5141.970873184555
1041 5141.9470867628
1042 5142.001364511288
1043 5141.983458467376
1044 5142.031327282903
1045 5142.008886855726
1046 5142.06545736877
1047 5142.043055316518
1048 5142.092709556791
1049 5142.066841761671
1050 5142.115656533979
1051 5142.101640728305
1052 5142.141830871953
1053 5142.124382243116
1054 5142.170515308589
1055 5142.154154761698
1056 5142.190265758903
1057 5142.170930437067
1058 5142.217322408603
1059 5142.19943782078
1060 5142.242003784316
1061 5142.223861525706
1062 5142.269166959788
1063 5142.248750634784
1064 5142.306734812952
1065 5142.282551125826
1066 5142.332798577947
1067 5142.314219950902
1068 5142.350459642293
1069 5142.326962881952
1070 5142.378777712836
1071 5142.356508582718
1072 5142.399584750468
1073 5142.373174301239
1074 5142.421574947982
1075 5142.398923127436
1076 5142.441072178061
1077 5142.414784890354
1078 5142.471312506569
1079 5142.445526174008
1080 5142.490563705642
1081 5142.459310329054
1082 5142.515741517193
1083 5142.495256870163
1084 5142.540712881895
1085 5142.509563810699
1086 5142.559013687111
1087 5142.5298213284
1088 5142.576618218538
1089 5142.549572316684
1090 5142.60021079031
1091 5142.568173748376
1092 5142.613328612254
1093 5142.578871327847
1094 5142.629417710636
1095 5142.59840758092
1096 5142.650860164249
1097 5142.622630672401
1098 5142.671682229414
1099 5142.644199745009
1100 5142.689553032584
1101 5142.669734605683
1102 5142.715541359255
1103 5142.695941848897
1104 5142.736735009887
1105 5142.712458913801
1106 5142.757351800325
1107 5142.735508230134
1108 5142.776184224634
1109 5142.749207998083
1110 5142.79143528359
1111 5142.768475964143
1112 5142.80732614157
1113 5142.7848331767
1114 5142.832865271671
1115 5142.810247848592
1116 5142.842251591449
1117 5142.820086211148
1118 5142.861731975916
1119 5142.845246660496
1120 5142.886134262239
1121 5142.856576765128
1122 5142.897145886292
1123 5142.874169453479
1124 5142.913343360682
1125 5142.885143840494
1126 5142.932486860115
1127 5142.904718404445
1128 5142.943024016809
1129 5142.913767060322
1130 5142.954350407143
1131 5142.934073773682
1132 5142.970369074994
1133 5142.952679439161
1134 5142.991049301813
1135 5142.966851436054
1136 5143.012143934198
1137 5142.98646723017
1138 5143.030244936627
1139 5143.007812526248
1140 5143.044865862288
1141 5143.023981545868
1142 5143.070400130961
1143 5143.048755267268
1144 5143.096771004722
1145 5143.057172773586
1146 5143.103665869035
1147 5143.074809188081
1148 5143.115103351235
1149 5143.08118724836
1150 5143.136491763273
1151 5143.100911904627
1152 5143.142902996554
1153 5143.110844268746
1154 5143.162425782101
1155 5143.125894383604
1156 5143.168135633194
1157 5143.127163480991
1158 5143.174905114403
1159 5143.142748711005
1160 5143.186280468704
1161 5143.146414290705
1162 5143.193107313873
1163 5143.156283712497
1164 5143.197763450486
1165 5143.172235326986
1166 5143.218998428306
1167 5143.186867521723
1168 5143.234677730216
1169 5143.200678328065
1170 5143.241043799658
1171 5143.213690058739
1172 5143.257486853045
1173 5143.226882131624
1174 5143.267203771708
1175 5143.240054177611
1176 5143.278377803815
1177 5143.254060834407
1178 5143.296362777071
1179 5143.266262601724
1180 5143.310735129287
1181 5143.276671477088
1182 5143.32005327728
1183 5143.300452836426
1184 5143.338212765335
1185 5143.300738936543
1186 5143.351141889475
1187 5143.326981620679
1188 5143.362218898837
1189 5143.331443268364
1190 5143.381870183561
1191 5143.345814497586
1192 5143.391589610786
1193 5143.354613314739
1194 5143.398940998774
1195 5143.360479785071
1196 5143.40616981096
1197 5143.367289758259
1198 5143.418663364203
1199 5143.38486135436
1200 5143.423784328585
1201 5143.383297012034
1202 5143.428642628363
1203 5143.398166914903
1204 5143.43295916983
1205 5143.399689541336
1206 5143.436662266659
1207 5143.407709553936
1208 5143.443920545848
1209 5143.420889745528
1210 5143.456852593271
1211 5143.43636157251
1212 5143.467545236713
1213 5143.440607935991
1214 5143.481822091646
1215 5143.460231643609
1216 5143.495986802106
1217 5143.462153809792
1218 5143.502751934056
1219 5143.470890195741
1220 5143.507771261655
1221 5143.477592934437
1222 5143.520500488083
1223 5143.492152720902
1224 5143.530676348029
1225 5143.497114384934
1226 5143.543507122866
1227 5143.518780887112
1228 5143.553789257119
1229 5143.521480823504
1230 5143.568460247126
1231 5143.538281331897
1232 5143.580634460047
1233 5143.548787914339
1234 5143.594784654061
1235 5143.553132139974
1236 5143.588875819271
1237 5143.550201470885
1238 5143.600468095591
1239 5143.567245574176
1240 5143.612685594388
1241 5143.570548670035
1242 5143.613859309927
1243 5143.583034809942
1244 5143.619507861282
1245 5143.585928108434
1246 5143.630603715069
1247 5143.597840889146
1248 5143.63526057338
1249 5143.607880855236
1250 5143.644047289214
1251 5143.618751690956
1252 5143.655559948654
1253 5143.619702702823
1254 5143.660047652748
1255 5143.63154939316
1256 5143.662277741338
1257 5143.626423309716
1258 5143.672520112797
1259 5143.639036892077
1260 5143.675387580907
1261 5143.637721721091
1262 5143.682118708677
1263 5143.656163201141
1264 5143.700497049518
1265 5143.661168685204
1266 5143.705603737474
1267 5143.672697100867
1268 5143.711683096314
1269 5143.671431645411
1270 5143.720778196655
1271 5143.673364503855
1272 5143.71603583477
1273 5143.675036315793
1274 5143.721087129325
1275 5143.676025058142
1276 5143.720811744773
1277 5143.677184313083
1278 5143.723086291836
1279 5143.690793548535
1280 5143.737196911044
1281 5143.700014403697
1282 5143.742227230695
1283 5143.711571129771
1284 5143.744784008048
1285 5143.718045262151
1286 5143.756427138517
1287 5143.72721422612
1288 5143.76103481104
1289 5143.726404285104
1290 5143.762686332891
1291 5143.734872740185
1292 5143.761730412316
1293 5143.723467827068
1294 5143.769643335017
1295 5143.739784169506
1296 5143.77985657445
1297 5143.743433436396
1298 5143.789871218097
1299 5143.75743310582
1300 5143.788251376328
1301 5143.757079861491
1302 5143.79613427252
1303 5143.77179015841
1304 5143.809913827557
1305 5143.767750562183
1306 5143.811372210603
1307 5143.772401136703
1308 5143.811992337203
1309 5143.774221691816
1310 5143.825620375297
1311 5143.781007590784
1312 5143.831359515532
1313 5143.78806625997
1314 5143.829231844833
1315 5143.793903203265
1316 5143.836622710434
1317 5143.798051943167
1318 5143.834665220158
1319 5143.806069561357
1320 5143.83931233202
1321 5143.809298789766
1322 5143.843589987043
1323 5143.806444383433
1324 5143.849005219891
1325 5143.806845773886
1326 5143.849865028009
1327 5143.810530629677
1328 5143.853330710864
1329 5143.81159710413
1330 5143.860648665998
1331 5143.820086166808
1332 5143.856540636779
1333 5143.818892014151
1334 5143.869037920243
1335 5143.83430329673
1336 5143.875601883908
1337 5143.838200084613
1338 5143.877945398519
1339 5143.849964929164
1340 5143.881312519651
1341 5143.844450043621
1342 5143.884770334798
1343 5143.852857845006
1344 5143.885645800739
1345 5143.851678490998
1346 5143.89238262483
1347 5143.86301964369
1348 5143.89950269799
1349 5143.860711152243
1350 5143.896432222162
1351 5143.867915674209
1352 5143.906496292429
1353 5143.873418637507
1354 5143.909408032257
1355 5143.875340770333
1356 5143.907014485668
1357 5143.879995143581
1358 5143.911005736405
1359 5143.885439766867
