"x-rfile"
"Iteration" "x"
214 -63.43074210161291
215 -63.64589023835931
216 -63.69949828926753
217 -63.91372755735848
218 -63.96278597798189
219 -64.17608316146023
220 -64.22577934047743
221 -64.4346203863583
222 -64.47818733605895
223 -64.68404048915849
224 -64.72700562829655
225 -64.92783703496671
226 -64.96703764750848
227 -65.16724664513774
228 -65.20429931262346
229 -65.39611748299814
230 -65.42728829345056
231 -65.61767983726961
232 -65.64646213753215
233 -65.82960564270851
234 -65.8555549172069
235 -66.03593662636075
236 -66.05993642158454
237 -66.23383640766858
238 -66.25243486092872
239 -66.42645353940023
240 -66.43925183628588
241 -66.6089634730469
242 -66.61941334123281
243 -66.78331043344554
244 -66.79061621560216
245 -66.95183757243429
246 -66.95532715089125
247 -67.11350003061342
248 -67.11194155690319
249 -67.26549007869805
250 -67.26083342049772
251 -67.41068346903009
252 -67.40295470600873
253 -67.5518470323493
254 -67.5390584363393
255 -67.68534336214459
256 -67.66847745351124
257 -67.81115834497145
258 -67.78961522447345
259 -67.93161289420435
260 -67.90622032644714
261 -68.04181137232516
262 -68.01383154995509
263 -68.14959600940033
264 -68.12001108551094
265 -68.25363999357569
266 -68.21981401842589
267 -68.35101125980017
268 -68.31611801313606
269 -68.44549965182421
270 -68.40798809012057
271 -68.53586470719604
272 -68.49759913875963
273 -68.6227864685728
274 -68.58378221967601
275 -68.70783064808653
276 -68.66539695465971
277 -68.78791198419151
278 -68.7455992246207
279 -68.86912954391356
280 -68.82347084128449
281 -68.94369781971753
282 -68.89828204435968
283 -69.01990029111197
284 -68.97199678903407
285 -69.08972969139474
286 -69.04105272681177
287 -69.16031937388551
288 -69.11216194709051
289 -69.22706185039056
290 -69.1790830221308
291 -69.29423499393833
292 -69.24557191817972
293 -69.35944590389585
294 -69.3125471357978
295 -69.42616597596599
296 -69.37993015634471
297 -69.491520664961
298 -69.4419525265792
299 -69.55668119871505
300 -69.50500769150138
301 -69.62077636621135
302 -69.57181016797695
303 -69.68750254953167
304 -69.63659064560896
305 -69.75156551622439
306 -69.69939821336575
307 -69.81617728232321
308 -69.76553136533731
309 -69.88193129516397
310 -69.83058350710853
311 -69.94752049876331
312 -69.89640739724236
313 -70.01423792453564
314 -69.96151289162803
315 -70.07995943370381
316 -70.02745448012604
317 -70.14443360069795
318 -70.09104198504345
319 -70.20980343649335
320 -70.15743577779361
321 -70.27437871025164
322 -70.22187965446567
323 -70.34102441417269
324 -70.28885857878608
325 -70.40542633087718
326 -70.35427220643322
327 -70.47165984619934
328 -70.42160114850576
329 -70.53659576309227
330 -70.48484435990945
331 -70.60146160304657
332 -70.55087067420406
333 -70.66763397811957
334 -70.61545270783141
335 -70.7315727696365
336 -70.68210728338897
337 -70.79780549818112
338 -70.74734116084923
339 -70.8633364865786
340 -70.81371938871341
341 -70.92774524772125
342 -70.87631627933722
343 -70.99269710913435
344 -70.94285638263595
345 -71.05805183910604
346 -71.00767796135693
347 -71.12389671027866
348 -71.0720791850256
349 -71.18741213654522
350 -71.13695203451149
351 -71.25309738498129
352 -71.20243682836968
353 -71.31598246187524
354 -71.26515613394626
355 -71.38042348075761
356 -71.33042796506345
357 -71.44555990938002
358 -71.39616853446809
359 -71.51278903583658
360 -71.46201554252271
361 -71.5772219178186
362 -71.52622613854263
363 -71.64378935888044
364 -71.59067912218772
365 -71.70690824773348
366 -71.65476289153443
367 -71.77158371241896
368 -71.71863752330071
369 -71.83386158586914
370 -71.78015827978862
371 -71.89778776719523
372 -71.84387560939415
373 -71.96101906844315
374 -71.90741323286383
375 -72.02323155416192
376 -71.97046750980621
377 -72.08599539147528
378 -72.0318048311899
379 -72.14717118486902
380 -72.09389629703901
381 -72.2088012035851
382 -72.15612980024693
383 -72.27054814802526
384 -72.21880442671457
385 -72.33063140391296
386 -72.28033154536136
387 -72.39235627010574
388 -72.34261730655891
389 -72.45360458397519
390 -72.40230937753086
391 -72.51395041259475
392 -72.46414620831472
393 -72.57477648161517
394 -72.52261796958859
395 -72.63440994369313
396 -72.58162552604834
397 -72.69283972008124
398 -72.64001201237643
399 -72.75092085604373
400 -72.69807767739658
401 -72.80948950967158
402 -72.75401604906685
403 -72.86661082294825
404 -72.81273985768455
405 -72.92456920104915
406 -72.86872168591938
407 -72.97908760314466
408 -72.92490746521565
409 -73.03403391414331
410 -72.9787933548424
411 -73.0885789689509
412 -73.03397098647726
413 -73.1435565562418
414 -73.08889905527305
415 -73.1969357124653
416 -73.14317232120548
417 -73.25040825698871
418 -73.1952036575601
419 -73.30415938573199
420 -73.24820730074647
421 -73.35632897994981
422 -73.30046082785363
423 -73.40856484455139
424 -73.35346349586925
425 -73.46187207606484
426 -73.40366076351864
427 -73.51307411433793
428 -73.45460891791302
429 -73.56392197152766
430 -73.50598458379933
431 -73.61372881938725
432 -73.55754489132353
433 -73.663664750217
434 -73.60597833103647
435 -73.71187335113166
436 -73.65465164235144
437 -73.76109874456164
438 -73.70374760129728
439 -73.80926907451533
440 -73.7521597140029
441 -73.85648432462119
442 -73.80027107663753
443 -73.90414066242876
444 -73.84693595665104
445 -73.95210426551122
446 -73.89579941542283
447 -73.9980826539298
448 -73.94146106039676
449 -74.04296300357372
450 -73.98696791972669
451 -74.08818775155437
452 -74.03121957994054
453 -74.13323564094777
454 -74.0772859643151
455 -74.17844253305057
456 -74.12151213955558
457 -74.22278997615992
458 -74.16571212693614
459 -74.26716771844937
460 -74.20929573577297
461 -74.31293963158427
462 -74.25523510670783
463 -74.35714924775273
464 -74.29870481057381
465 -74.39970336444416
466 -74.34037179177287
467 -74.44269060851778
468 -74.38113123142412
469 -74.48367173618166
470 -74.42471974139328
471 -74.52409632167196
472 -74.4639064415439
473 -74.56532279520934
474 -74.50485602897146
475 -74.60514494941305
476 -74.54383887810265
477 -74.64537654452474
478 -74.58605955257475
479 -74.68607082197903
480 -74.62447792142144
481 -74.72400611546668
482 -74.66334206000406
483 -74.76198148801923
484 -74.70041643855663
485 -74.79987181930518
486 -74.74009093903905
487 -74.83699972565925
488 -74.7765152439957
489 -74.87300667212806
490 -74.81254141390232
491 -74.90943251679045
492 -74.84992237897625
493 -74.94789511723368
494 -74.88722146445332
495 -74.9821223831824
496 -74.92221913662591
497 -75.01939755524609
498 -74.95756558427995
499 -75.05262927999136
500 -74.99189112540699
501 -75.08747761506332
502 -75.02661509186368
503 -75.12217472302417
504 -75.06102663378147
505 -75.15579343332246
506 -75.09351650879141
507 -75.18848232739938
508 -75.12595659395949
509 -75.22120586389826
510 -75.15848693498698
511 -75.25324054479358
512 -75.19047696942647
513 -75.28519220570418
514 -75.22180663583647
515 -75.31685301502993
516 -75.25200982045753
517 -75.34696405825731
518 -75.28411256363644
519 -75.37758565148771
520 -75.31323616478976
521 -75.40828373954702
522 -75.34283899120774
523 -75.43667712333162
524 -75.37064443253448
525 -75.46610498467336
526 -75.40083936624333
527 -75.49491226425172
528 -75.42881012588116
529 -75.52279924035928
530 -75.45830873757214
531 -75.55077930163637
532 -75.48532306778164
533 -75.57811957880689
534 -75.5141688799681
535 -75.60434487608204
536 -75.54129216483832
537 -75.63018913768386
538 -75.56747622680352
539 -75.65683623325509
540 -75.59205008513179
541 -75.6817560725746
542 -75.61907345309999
543 -75.70824441191812
544 -75.64543488630073
545 -75.73519756920278
546 -75.66841933553061
547 -75.75925364244132
548 -75.69182915801638
549 -75.78388637153252
550 -75.71734483109536
551 -75.80954591736445
552 -75.7413336276954
553 -75.83454561310461
554 -75.7664794101287
555 -75.85694421382286
556 -75.78872202311311
557 -75.88150086703514
558 -75.81313642226391
559 -75.90300501523129
560 -75.83577546918727
561 -75.92437058702615
562 -75.8573644743889
563 -75.94606793801407
564 -75.87802388017568
565 -75.96666206122653
566 -75.90069129835523
567 -75.9891933062794
568 -75.9223450546542
569 -76.01191742912599
570 -75.94326777445004
571 -76.03280479225731
572 -75.96292037756213
573 -76.05530032431048
574 -75.98376052358697
575 -76.07520627765591
576 -76.00199744070974
577 -76.09470850271309
578 -76.02197685621393
579 -76.11456063944705
580 -76.04133657566976
581 -76.13476988249188
582 -76.06131035684736
583 -76.1533665496314
584 -76.08211127566973
585 -76.17324327655454
586 -76.09957354201924
587 -76.19205601295064
588 -76.1186806573906
589 -76.20974172108458
590 -76.13899941781295
591 -76.22735288119341
592 -76.15780137217229
593 -76.24497133388753
594 -76.17453773861054
595 -76.2606677914617
596 -76.1920662850812
597 -76.27959055578177
598 -76.21104309438486
599 -76.29697965753391
600 -76.22827170902839
601 -76.31394710611355
602 -76.2457253166219
603 -76.33129102266233
604 -76.26131528478791
605 -76.34772568483105
606 -76.27823517671676
607 -76.36272402565854
608 -76.29368189893299
609 -76.37811042441203
610 -76.30912099530396
611 -76.39409900392859
612 -76.3224073467246
613 -76.40933295070637
614 -76.33889760782493
615 -76.42371439977181
616 -76.35285550527806
617 -76.43918503542872
618 -76.36714659036465
619 -76.45321025848121
620 -76.38022929453381
621 -76.46839969776315
622 -76.39634102677205
623 -76.48391818762876
624 -76.40898829618006
625 -76.49692928407869
626 -76.42376868117474
627 -76.51056011377293
628 -76.43514587903849
629 -76.52416548613004
630 -76.44978330134697
631 -76.53605150150008
632 -76.46460489182407
633 -76.55055609990447
634 -76.47903188845545
635 -76.56400247810618
636 -76.49199790419635
637 -76.57759961865032
638 -76.50717992231493
639 -76.59110784683911
640 -76.52068998942184
641 -76.60455624243966
642 -76.53358185487532
643 -76.61703588889492
644 -76.54544892858739
645 -76.62964735957181
646 -76.55798857850552
647 -76.64226975336953
648 -76.57047492628777
649 -76.65480764954658
650 -76.5845501484071
651 -76.6693974708207
652 -76.59601448349292
653 -76.68247136217478
654 -76.60809094782374
655 -76.69251514362703
656 -76.62124957217114
657 -76.70591069410975
658 -76.63204972802086
659 -76.71589051028892
660 -76.64223054794954
661 -76.72575928833909
662 -76.65452048109724
663 -76.73607287598144
664 -76.66525361318162
665 -76.74612101563778
666 -76.6751982268208
667 -76.75495640644645
668 -76.6848504891705
669 -76.76510526916694
670 -76.69485838857668
671 -76.77515449278681
672 -76.70359467531526
673 -76.78573596697056
674 -76.71308319349063
675 -76.79692698857602
676 -76.72075323278138
677 -76.80827031947554
678 -76.7312157605889
679 -76.81801371556318
680 -76.74050284205538
681 -76.83039372267299
682 -76.74963455660647
683 -76.8409545510689
684 -76.75774119211897
685 -76.84895347928615
686 -76.76871618165046
687 -76.85875098581329
688 -76.77930241660221
689 -76.86809522661441
690 -76.7882026997336
691 -76.87636518703275
692 -76.7991785048786
693 -76.88540352513385
694 -76.80906424470707
695 -76.89217310912146
696 -76.81731684789069
697 -76.89943972604861
698 -76.82646513986295
699 -76.90775524794213
700 -76.83370246610518
701 -76.9162364055684
702 -76.84270333940395
703 -76.92481765633413
704 -76.85234943170182
705 -76.93518829853805
706 -76.86017052725289
707 -76.94397253078677
708 -76.86669736712896
709 -76.95221829205347
710 -76.87569014841533
711 -76.9600401013011
712 -76.88405453852448
713 -76.96851329261676
714 -76.89095237298932
715 -76.97558149532949
716 -76.8999602761522
717 -76.98360122660405
718 -76.9098164944549
719 -76.99127762866287
720 -76.91698616514142
721 -76.99757176572686
722 -76.92590966113011
723 -77.00602772140815
724 -76.93275395982883
725 -77.0129677428173
726 -76.94009883252437
727 -77.01849197899115
728 -76.94741984969012
729 -77.02618267622277
730 -76.95395669938465
731 -77.03421080214801
732 -76.95932806262807
733 -77.04223923890618
734 -76.96690743103481
735 -77.04993674624963
736 -76.97252172718316
737 -77.05732303099023
738 -76.97762439534206
739 -77.06446691220951
740 -76.9836854412051
741 -77.0717667369569
742 -76.99116597918565
743 -77.07832790951744
744 -76.99732173150123
745 -77.08386960596017
746 -77.00571971495123
747 -77.09119576652606
748 -77.01044300199548
749 -77.09656097806383
750 -77.01655119975477
751 -77.1007370312111
752 -77.02348195187543
753 -77.10690464173102
754 -77.02909600660436
755 -77.11297758546161
756 -77.03507572111336
757 -77.11777729868713
758 -77.04214774722338
759 -77.12412416043955
760 -77.04913262829302
761 -77.13133088845949
762 -77.05381830365
763 -77.1368741899982
764 -77.05968191417128
765 -77.14178027880286
766 -77.06540229985109
767 -77.14802839916443
768 -77.07092271487733
769 -77.15303067932727
770 -77.07789054919473
771 -77.16038546098919
772 -77.08203898745825
773 -77.16617151025204
774 -77.08814454395593
775 -77.1708621407347
776 -77.09392904982202
777 -77.17725084399731
778 -77.09764044208015
779 -77.18207324650844
780 -77.10125535873715
781 -77.18611614545998
782 -77.10676038308289
783 -77.19235100558204
784 -77.11170059231657
785 -77.1974550768485
786 -77.11536295443621
787 -77.20315571333749
788 -77.12168045793024
789 -77.20678874085476
790 -77.12725008657638
791 -77.21237764527316
792 -77.13203147833272
793 -77.21727133606856
794 -77.1377150294294
795 -77.22212062628306
796 -77.14010677736204
797 -77.22661623897952
798 -77.14497234321136
799 -77.23020186694335
800 -77.15129398215062
801 -77.23527630728262
802 -77.154953074332
803 -77.24017143882536
804 -77.15905920860959
805 -77.24331926203401
806 -77.16532948078597
807 -77.2479756909315
808 -77.16951853743825
809 -77.25218300386911
810 -77.17170881513893
811 -77.25624503001188
812 -77.17619992094545
813 -77.26031317588586
814 -77.17907900990085
815 -77.26342467367969
816 -77.18303487292162
817 -77.26611639403419
818 -77.18685629560756
819 -77.26955336735689
820 -77.19050982757237
821 -77.27320587149265
822 -77.19423800319429
823 -77.2749719550964
824 -77.19878724410566
825 -77.27977001713074
826 -77.20286038114317
827 -77.28353598970624
828 -77.20628449976536
829 -77.2863143565183
830 -77.21136723756319
831 -77.29092047594604
832 -77.21587528024233
833 -77.29558117960104
834 -77.21818503875652
835 -77.29889048243645
836 -77.22240477034332
837 -77.30334331397779
838 -77.22522511713211
839 -77.30800842771907
840 -77.22878220166129
841 -77.31181748854475
842 -77.23186277419349
843 -77.31668450397557
844 -77.23436081007932
845 -77.31945773241165
846 -77.23789974908568
847 -77.32305343447854
848 -77.24262175368314
849 -77.32591562712773
850 -77.24535050127827
851 -77.32853536399752
852 -77.24735122850615
853 -77.33103896930912
854 -77.2522065727012
855 -77.33379180602169
856 -77.2556918661902
857 -77.3380881667477
858 -77.25862651818422
859 -77.34021921242541
860 -77.26258497865874
861 -77.34400746618557
862 -77.26641009173865
863 -77.34780286058788
864 -77.27053524093645
865 -77.35100893062115
866 -77.27242379511318
867 -77.35548152317868
868 -77.27577528499928
869 -77.35924654641532
870 -77.27808729968109
871 -77.36149536927709
872 -77.28233539890257
873 -77.36547343052324
874 -77.28304393487939
875 -77.36790836646109
876 -77.28536504400603
877 -77.36932458170151
878 -77.29034499994789
879 -77.37215585746424
880 -77.29305997395728
881 -77.37467828145536
882 -77.29521134522645
883 -77.37703268942238
884 -77.29823186097305
885 -77.3794449399123
886 -77.30008152187911
887 -77.38129671414852
888 -77.30220441410184
889 -77.38445262315601
890 -77.30546523514255
891 -77.38762860681969
892 -77.30844251279284
893 -77.39135800148385
894 -77.31063176277542
895 -77.39320936239159
896 -77.31502438495779
897 -77.39695479745401
898 -77.31646572934837
899 -77.39964889765822
900 -77.31805178706112
901 -77.40002606202762
902 -77.32147782954061
903 -77.4030376490679
904 -77.32454870270159
905 -77.40546987273252
906 -77.32531946170955
907 -77.40664568710942
908 -77.32820296472856
909 -77.40889131168247
910 -77.32962699419319
911 -77.41051199710249
912 -77.33125453500375
913 -77.41182681564152
914 -77.33210167327319
915 -77.41375199651181
916 -77.33348321934344
917 -77.41619635580273
918 -77.33507531645434
919 -77.41846239663697
920 -77.33914904533376
921 -77.4228719353779
922 -77.33993563063596
923 -77.4254599973372
924 -77.34186742024328
925 -77.42617139054721
926 -77.34536172731465
927 -77.42836813788141
928 -77.3483880251521
929 -77.42919745050742
930 -77.35008550480171
931 -77.43018625793314
932 -77.35355431261627
933 -77.43221168522066
934 -77.35602667124094
935 -77.43328010439306
936 -77.35846714117015
937 -77.43467380454422
938 -77.35946646597759
939 -77.43594856799737
940 -77.35872404849751
941 -77.43723384668787
942 -77.35900840163204
943 -77.43842258311777
944 -77.36139409192089
945 -77.44205443681501
946 -77.36115862872143
947 -77.44570048587394
948 -77.36191565077506
949 -77.44886459174336
950 -77.36599358739157
951 -77.45256645286024
952 -77.36822020666028
953 -77.4554162754775
954 -77.36947661093706
955 -77.45655582924999
956 -77.37261175462905
957 -77.45775712268234
958 -77.3750380959995
959 -77.45801510142769
960 -77.37615069325908
961 -77.45669927502611
962 -77.37889014698311
963 -77.45797102347645
964 -77.37931815983623
965 -77.45780359026476
966 -77.38059957416668
967 -77.45771203958748
968 -77.38298506719903
969 -77.4598490044213
970 -77.38340505159874
971 -77.4618675700584
972 -77.38391088666278
973 -77.46304723298364
974 -77.38375007409067
975 -77.46355705591826
976 -77.38397108000039
977 -77.46611559703408
978 -77.3833780657327
979 -77.46751128118663
980 -77.38499893848419
981 -77.46936113795523
982 -77.3859293108991
983 -77.47093071745098
984 -77.3886273521055
985 -77.47199774022367
986 -77.39095657900174
987 -77.47579627195601
988 -77.39395265440169
989 -77.47732271050641
990 -77.39653335228168
991 -77.4773913742124
992 -77.39861241104445
993 -77.47868604586574
994 -77.39899609724202
995 -77.47839970697395
996 -77.39936111907465
997 -77.47840985227434
998 -77.40191427387717
999 -77.48024564040175
1000 -77.40319503611535
1001 -77.48241212024212
1002 -77.40276997475902
1003 -77.48364860487897
1004 -77.40453120039976
1005 -77.48615700568135
1006 -77.40478707410453
1007 -77.48758308354527
1008 -77.40518977897828
1009 -77.48778452795023
1010 -77.40585668604146
1011 -77.49012261668474
1012 -77.40694138150714
1013 -77.49064074017174
1014 -77.40903085904436
1015 -77.49097924207207
1016 -77.4117395660768
1017 -77.49350442416514
1018 -77.41206761941868
1019 -77.49518831612389
1020 -77.41185033146178
1021 -77.49292603794979
1022 -77.41475530525126
1023 -77.49412567289933
1024 -77.41550980987367
1025 -77.49353109149894
1026 -77.41519011829656
1027 -77.49354242947724
1028 -77.41669326240572
1029 -77.49538287768996
1030 -77.41710135816648
1031 -77.49643251067772
1032 -77.41935523070201
1033 -77.4979448810671
1034 -77.41984254808845
1035 -77.49957590970479
1036 -77.4204712171769
1037 -77.50078829917332
1038 -77.4213399737114
1039 -77.50175171111157
1040 -77.42385610670499
1041 -77.50367163130564
1042 -77.42359491426926
1043 -77.50552767439751
1044 -77.42438290236529
1045 -77.50523303788268
1046 -77.42604501470146
1047 -77.507034221
1048 -77.42789725527054
1049 -77.50908690618152
1050 -77.42810523300314
1051 -77.5095820961681
1052 -77.42898225694618
1053 -77.51133352025957
1054 -77.43010345285974
1055 -77.51227029432137
1056 -77.43197529102109
1057 -77.51331206571599
1058 -77.43209898558331
1059 -77.51471513780827
1060 -77.43162346132894
1061 -77.51335719785935
1062 -77.43138729795999
1063 -77.51284754335663
1064 -77.43380527431023
1065 -77.51350674013979
1066 -77.4336325873612
1067 -77.51425540089667
1068 -77.43412004885607
1069 -77.51386895672537
1070 -77.4363357510578
1071 -77.51545759933563
1072 -77.43747343682298
1073 -77.5173201440486
1074 -77.43715204136898
1075 -77.51729296452059
1076 -77.43746274855116
1077 -77.51884540926481
1078 -77.43925760666194
1079 -77.5190530628112
1080 -77.44008251254041
1081 -77.52001879117326
1082 -77.43994526112012
1083 -77.52138157070125
1084 -77.44018784226155
1085 -77.52232105811973
1086 -77.4412647202234
1087 -77.52185138842451
1088 -77.44308457557999
1089 -77.52374646865142
1090 -77.44266173518506
1091 -77.52339496509589
1092 -77.44329262746115
1093 -77.52291454796942
1094 -77.44644306654145
1095 -77.52390116237041
1096 -77.44752269979806
1097 -77.52399585680625
1098 -77.44690455357402
1099 -77.52446060075194
1100 -77.44715909983877
1101 -77.5253234922918
1102 -77.4472007576356
1103 -77.52621597052216
1104 -77.44671270109156
1105 -77.52560250314551
1106 -77.447204128618
1107 -77.52800309321718
1108 -77.44669572731451
1109 -77.52929643159943
1110 -77.44777305061001
1111 -77.52924898880684
1112 -77.44917848365942
1113 -77.53145672301333
1114 -77.44967597789841
1115 -77.53198224188496
1116 -77.44924754234262
1117 -77.53270585466136
1118 -77.45140393191339
1119 -77.53370930879602
1120 -77.45290121332549
1121 -77.53428602827482
1122 -77.45327086459217
1123 -77.53468322819117
1124 -77.45474908990917
1125 -77.53480573604669
1126 -77.45488479474021
1127 -77.53484528386912
1128 -77.45512917239171
1129 -77.53385323027516
1130 -77.45627774045926
1131 -77.53582437179166
1132 -77.4565913120081
1133 -77.53685930385865
1134 -77.45748132231913
1135 -77.53611936816046
1136 -77.4588450148289
1137 -77.5378216545601
1138 -77.45671778366584
1139 -77.53785317608906
1140 -77.45583638280169
1141 -77.53657648813876
1142 -77.4563190511418
1143 -77.53679324062335
1144 -77.45698901431255
1145 -77.53805516126133
1146 -77.45748715202403
1147 -77.5382730294555
1148 -77.4588468456472
1149 -77.53967492799507
1150 -77.46026208290175
1151 -77.54027509071831
1152 -77.46104112340078
1153 -77.53975476024016
1154 -77.4610143148752
1155 -77.54154097485045
1156 -77.46121633775266
1157 -77.54188347211533
1158 -77.46240460499256
1159 -77.54081343886698
1160 -77.4644516289233
1161 -77.54226738498163
1162 -77.46402964958511
1163 -77.54380783545651
1164 -77.4636352316609
1165 -77.54351145473383
1166 -77.46576765791232
1167 -77.54644619508245
1168 -77.46714261490943
1169 -77.54720048064037
1170 -77.46583870476759
1171 -77.54719578009394
1172 -77.46639004724842
1173 -77.54765613404031
1174 -77.46618056188478
1175 -77.54651299299061
1176 -77.4659821775908
1177 -77.54542072169511
1178 -77.46515487579758
1179 -77.54517311595818
1180 -77.46372478500582
1181 -77.54487918241264
1182 -77.46403049586711
1183 -77.54537647834559
1184 -77.46509605475197
1185 -77.5472079459937
1186 -77.46562979438292
1187 -77.5480579723216
1188 -77.46598198900553
1189 -77.54840905305018
1190 -77.46745718297618
1191 -77.54885403545447
1192 -77.46927781939128
1193 -77.55035034666716
1194 -77.46927156092526
1195 -77.54957609895332
1196 -77.47036775375084
1197 -77.55080847152125
1198 -77.47172345504643
1199 -77.5514357717647
1200 -77.47237781588535
1201 -77.55118920299202
1202 -77.47408226758004
1203 -77.55372464766165
1204 -77.47386261164155
1205 -77.5531661283475
1206 -77.47371908542081
1207 -77.55203413978982
1208 -77.47347848641633
1209 -77.55197501937948
1210 -77.47250194517564
1211 -77.55216051440991
1212 -77.4717400898936
1213 -77.5521197607391
1214 -77.47406357736766
1215 -77.55382725213437
1216 -77.47408238090014
1217 -77.55530321941023
1218 -77.47381901140406
1219 -77.5562338061255
1220 -77.47512302507923
1221 -77.55785149373786
1222 -77.47571944930482
1223 -77.55729855468996
1224 -77.47529988742286
1225 -77.55614409286429
1226 -77.47565420990514
1227 -77.55693656503304
1228 -77.47523017700814
1229 -77.55567675657255
1230 -77.47535085143218
1231 -77.55485415352382
1232 -77.47796087170569
1233 -77.55678069285851
1234 -77.47712543681686
1235 -77.55714874810737
1236 -77.47586700029275
1237 -77.55480212475835
1238 -77.47648034282625
1239 -77.55501091709948
1240 -77.47573787426573
1241 -77.55478632703198
1242 -77.47418290740904
1243 -77.55535429994103
1244 -77.47369812360182
1245 -77.55633140084744
1246 -77.47450842020977
1247 -77.55807695330994
1248 -77.47646748285094
1249 -77.55926895501773
1250 -77.47600195924409
1251 -77.55975180349324
