"x-rfile"
"Iteration" "x"
8435 -1727.165751346146
8436 -1728.030049154527
8437 -1729.255523838857
8438 -1729.923953836083
8439 -1730.978382446969
8440 -1731.513069077901
8441 -1732.418312519869
8442 -1732.611592606507
8443 -1733.361234715007
8444 -1733.564934386595
8445 -1734.013063642612
8446 -1734.041198595668
8447 -1734.420438925297
8448 -1734.190773259016
8449 -1734.368696481997
8450 -1733.982621858429
8451 -1733.972426606037
8452 -1733.451127161734
8453 -1733.200210822532
8454 -1732.53555758038
8455 -1732.08203989428
8456 -1731.278530414543
8457 -1730.661459755854
8458 -1729.750999121999
8459 -1728.972253188084
8460 -1727.980179006474
8461 -1727.089962464762
8462 -1726.034878693804
8463 -1725.090741963618
8464 -1724.01357918336
8465 -1723.04965763274
8466 -1721.603400170721
8467 -1721.067344968156
8468 -1719.619570697763
8469 -1718.803803157006
8470 -1717.85201754067
8471 -1717.068550292074
8472 -1715.902036447958
8473 -1715.547943173159
8474 -1714.454344445586
8475 -1714.229830014882
8476 -1713.304180197303
8477 -1713.211171410834
8478 -1712.432888776308
8479 -1712.417052112233
8480 -1711.835353622915
8481 -1711.961269237912
8482 -1711.508656422543
8483 -1711.77784435542
8484 -1711.566759586797
8485 -1711.979478618109
8486 -1711.981566016848
8487 -1712.512440119449
8488 -1712.661327974279
8489 -1713.304009983598
8490 -1713.543060669996
8491 -1714.247958994359
8492 -1714.634028491909
8493 -1715.388849056093
8494 -1715.835863411348
8495 -1716.589119929688
8496 -1717.081748221372
8497 -1718.06482354094
8498 -1718.312461708211
8499 -1719.343273051691
8500 -1719.796358132352
8501 -1720.725397919246
8502 -1721.12045436034
8503 -1721.947152957221
8504 -1722.110871599307
8505 -1722.840007279352
8506 -1723.047209394781
8507 -1723.615354430128
8508 -1723.600359926638
8509 -1724.011146953798
8510 -1723.92130022536
8511 -1724.14395903184
8512 -1723.870373350615
8513 -1723.963656408462
8514 -1723.570195826706
8515 -1723.490134077531
8516 -1722.895082170364
8517 -1722.795176732024
8518 -1722.002604860213
8519 -1721.805661267857
8520 -1720.843893299547
8521 -1720.403877551066
8522 -1719.647390676973
8523 -1719.057505427356
8524 -1718.221432821767
8525 -1717.584311638066
8526 -1716.402082322314
8527 -1716.06396893607
8528 -1714.880180917752
8529 -1714.316619628463
8530 -1713.477549414062
8531 -1712.943742588094
8532 -1711.933387617884
8533 -1711.552055165747
8534 -1710.702956856439
8535 -1710.4937871103
8536 -1709.763575683797
8537 -1709.724358618049
8538 -1709.129565647797
8539 -1709.211898559185
8540 -1708.754914990978
8541 -1708.992841296257
8542 -1708.665728001937
8543 -1709.048245275622
8544 -1708.827281905539
8545 -1709.348268063539
8546 -1709.31551983324
8547 -1709.839284592173
8548 -1709.952597715217
8549 -1710.66674354247
8550 -1710.701448121021
8551 -1711.418827608573
8552 -1711.49235523174
8553 -1712.270635524928
8554 -1712.346854920122
8555 -1713.145286127233
8556 -1713.204665436307
8557 -1713.957145145363
8558 -1714.096895920804
8559 -1714.608372706342
8560 -1714.666400104435
8561 -1715.207241562891
8562 -1715.166487337626
8563 -1715.587799567734
8564 -1715.453677762748
8565 -1715.788416254701
8566 -1715.550547096444
8567 -1715.775089714816
8568 -1715.405866700071
8569 -1715.558683995672
8570 -1715.188490714297
8571 -1715.227400645865
8572 -1714.727915240099
8573 -1714.736383123992
8574 -1714.306392769463
8575 -1714.272083703445
8576 -1713.70333572578
8577 -1713.721465924362
8578 -1713.067152385062
8579 -1712.92857722006
8580 -1712.405729019217
8581 -1712.210973160599
8582 -1711.62406469502
8583 -1711.436098045029
8584 -1710.868869351337
8585 -1710.680762057
8586 -1710.137143739242
8587 -1709.921658430036
8588 -1709.263305170385
8589 -1709.232581748041
8590 -1708.582555643407
8591 -1708.449575019866
8592 -1707.846506146891
8593 -1707.739937810677
8594 -1707.228818938236
8595 -1707.192503032056
8596 -1706.701564633593
8597 -1706.694620765671
8598 -1706.214989972409
8599 -1706.253702003316
8600 -1705.814713125084
8601 -1705.87980385602
8602 -1705.453557646599
8603 -1705.589977004858
8604 -1705.16460635222
8605 -1705.273194537681
8606 -1704.920369373879
8607 -1705.084083008702
8608 -1704.743746204045
8609 -1704.973617886478
8610 -1704.678216062082
8611 -1704.943185102322
8612 -1704.715841508007
8613 -1705.036350748016
8614 -1704.882429340892
8615 -1705.403703438771
8616 -1705.309124665466
8617 -1705.879031427713
8618 -1705.938532395881
8619 -1706.476761320236
8620 -1706.637881372941
8621 -1707.383586146126
8622 -1707.676205363676
8623 -1708.439395764254
8624 -1708.751056965822
8625 -1709.610727965421
8626 -1710.044898706149
8627 -1711.000853507916
8628 -1711.256267494459
8629 -1712.304778588176
8630 -1712.845768652359
8631 -1713.833653034382
8632 -1714.106179569661
8633 -1715.144483091445
8634 -1715.655762053941
8635 -1716.644248431208
8636 -1716.854164773555
8637 -1717.706287701046
8638 -1718.007615797948
8639 -1718.754751833412
8640 -1718.794260716087
8641 -1719.290018016521
8642 -1719.144625946775
8643 -1719.409351972306
8644 -1718.985635662972
8645 -1718.979258397264
8646 -1718.316007876848
8647 -1718.086551325875
8648 -1717.176391193956
8649 -1716.698299336708
8650 -1715.568346435761
8651 -1714.921058872105
8652 -1713.650798734481
8653 -1712.897065570304
8654 -1711.540149130936
8655 -1710.6501900141
8656 -1709.164043711313
8657 -1708.163894093391
8658 -1706.685569220388
8659 -1705.712411308652
8660 -1704.215650069436
8661 -1703.296878186239
8662 -1701.869413463256
8663 -1701.049291152436
8664 -1699.757349329969
8665 -1699.11279348419
8666 -1698.089620228159
8667 -1697.681883372101
8668 -1696.884541407936
8669 -1696.764640338395
8670 -1696.28917921315
8671 -1696.492076579612
8672 -1696.343638830175
8673 -1696.827887445426
8674 -1696.95355899853
8675 -1697.789880950219
8676 -1698.278541338481
8677 -1699.391127707746
8678 -1700.157654146342
8679 -1701.583303626559
8680 -1702.581748815839
8681 -1704.223506030949
8682 -1705.426099069879
8683 -1707.179066765974
8684 -1708.398855712677
8685 -1710.213274185544
8686 -1711.485129727708
8687 -1713.259040402315
8688 -1714.467314365707
8689 -1716.184333424429
8690 -1717.264304541481
8691 -1718.865449089421
8692 -1719.728660826597
8693 -1721.080213230322
8694 -1721.75338312057
8695 -1722.84644079846
8696 -1723.284395577538
8697 -1724.090891317563
8698 -1724.17049773997
8699 -1724.673310953702
8700 -1724.42003565943
8701 -1724.570283996687
8702 -1723.969900854335
8703 -1723.79746027342
8704 -1722.901501425516
8705 -1722.421697363198
8706 -1721.223022617159
8707 -1720.453323886549
8708 -1719.070050910063
8709 -1718.107578556012
8710 -1716.54646263117
8711 -1715.413098681909
8712 -1713.720310406401
8713 -1712.506646705023
8714 -1710.801198645693
8715 -1709.554069140933
8716 -1707.865992830654
8717 -1706.704312199988
8718 -1705.118487763805
8719 -1704.071615884569
8720 -1702.647183118404
8721 -1701.777976726164
8722 -1700.559000147034
8723 -1699.922313119894
8724 -1698.953373212695
8725 -1698.573719136677
8726 -1697.877157855503
8727 -1697.813212067112
8728 -1697.375081874261
8729 -1697.621269436649
8730 -1697.478018759559
8731 -1698.008804730689
8732 -1698.174115546784
8733 -1698.962391233116
8734 -1699.395810578648
8735 -1700.414045644353
8736 -1701.068380281549
8737 -1702.29431935177
8738 -1702.7920567317
8739 -1704.197902190098
8740 -1705.148429794691
8741 -1706.250585314096
8742 -1707.313400398627
8743 -1708.467874634454
8744 -1709.606602392274
8745 -1710.78471543352
8746 -1711.964680303061
8747 -1713.527184208234
8748 -1714.47077455485
8749 -1715.828596727238
8750 -1716.560542280884
8751 -1717.735576433938
8752 -1718.262383821651
