"y-rfile"
"Iteration" "y"
7930 9695.224935344362
7931 9713.827407088147
7932 9732.523761781784
7933 9756.140241476523
7934 9773.018600456113
7935 9789.681768115217
7936 9804.897788665077
7937 9823.874373673012
7938 9836.749429099442
7939 9848.065881195836
7940 9858.147376015202
7941 9866.360852686696
7942 9874.810925645843
7943 9879.276994373251
7944 9881.833921556759
7945 9881.834141400454
7946 9879.606434567897
7947 9873.795219144229
7948 9867.37420191304
7949 9858.237863717439
7950 9847.061806936299
7951 9833.832027723998
7952 9818.624852289329
7953 9801.018557498317
7954 9781.497343247049
7955 9760.805164458057
7956 9738.602275047098
7957 9714.761048638189
7958 9690.232058015377
7959 9664.950438090018
7960 9638.610183711793
7961 9611.809832520954
7962 9585.528646063909
7963 9550.156878220065
7964 9524.414687110968
7965 9499.591473991148
7966 9475.695990960799
7967 9445.836514644354
7968 9424.750074754818
7969 9404.979265465994
7970 9381.038538000277
7971 9365.392509952555
7972 9351.516529656781
7973 9339.625671661533
7974 9326.192155435712
7975 9318.374558786836
7976 9312.382507917342
7977 9308.76460877731
7978 9306.254124520534
7979 9305.831053365602
7980 9307.256895167122
7981 9310.672905708185
7982 9315.927690276028
7983 9323.225461701333
7984 9331.521633257636
7985 9341.472938980389
7986 9352.382780578098
7987 9364.579246540003
7988 9378.194431110842
7989 9392.360983466249
7990 9407.814071817062
7991 9423.931423674441
7992 9440.838997523511
7993 9458.574849191617
7994 9476.873394826041
7995 9495.652085497255
7996 9514.738119044909
7997 9533.39149776273
7998 9552.452306765132
7999 9571.468146870458
8000 9590.295570104377
8001 9608.154129817984
8002 9625.489660238671
8003 9641.786856593964
8004 9657.877009400987
8005 9673.853289639364
8006 9688.242350190687
8007 9701.797837122807
8008 9713.632228716786
8009 9724.01104720096
8010 9732.312404145649
8011 9739.741048048314
8012 9745.317017333331
8013 9749.67204335606
8014 9751.736742760419
8015 9752.375209167787
8016 9751.110993455692
8017 9747.992765170824
8018 9743.358510331956
8019 9736.547846280811
8020 9728.366163712008
8021 9718.036101854206
8022 9706.538703084811
8023 9693.089207623971
8024 9678.249720709557
8025 9661.629980527981
8026 9643.56883292794
8027 9625.372288541597
8028 9605.548890350045
8029 9584.806851208876
8030 9563.727669376987
8031 9542.884225285936
8032 9521.710358151584
8033 9501.381530526112
8034 9481.702687490337
8035 9461.93336293275
8036 9442.368821146587
8037 9423.923381677736
8038 9406.197498819956
8039 9390.222088017788
8040 9374.587990787701
8041 9360.826660735767
8042 9348.191528643367
8043 9336.713271666262
8044 9327.335974634983
8045 9318.966822922541
8046 9312.918083263623
8047 9308.426150361651
8048 9305.541197079323
8049 9304.696237132393
8050 9305.322880623942
8051 9307.840136448693
8052 9312.005450971021
8053 9317.802135558817
8054 9325.350811253918
8055 9334.097949196695
8056 9344.837143712311
8057 9356.114132762727
8058 9368.521279620176
8059 9382.455124367396
8060 9397.045129437467
8061 9413.343172352606
8062 9429.992005437067
8063 9447.381899609116
8064 9464.997627466193
8065 9483.016440080029
8066 9501.803255226338
8067 9520.330882052072
8068 9538.378116213049
8069 9555.90493491404
8070 9573.783698187161
8071 9590.674262032449
8072 9607.48953955425
8073 9623.857221699465
8074 9638.771025962773
8075 9653.097974297119
8076 9666.507705884007
8077 9678.619831231355
8078 9689.24239093054
8079 9699.365461044417
8080 9707.812330229937
8081 9714.94301532283
8082 9720.706422498819
8083 9724.578029999575
8084 9727.003110190682
8085 9728.146976070557
8086 9727.057435350076
8087 9725.063914799643
8088 9721.279212176056
8089 9716.001679452776
8090 9709.00600260035
8091 9700.541609845599
8092 9691.141456338835
8093 9679.599188414308
8094 9668.210874955579
8095 9654.783529788921
8096 9639.930122634094
8097 9624.738032729812
8098 9608.842736853903
8099 9591.899972184787
8100 9574.590245370262
8101 9558.342954252226
8102 9541.492152538936
8103 9523.794520304025
8104 9506.685961860809
8105 9489.325177190865
8106 9472.889478499797
8107 9456.465839059241
8108 9441.086055001853
8109 9426.764754809945
8110 9413.205288633546
8111 9400.745226414931
8112 9388.964484501417
8113 9378.824131719775
8114 9369.539717332809
8115 9362.034447818594
8116 9355.659347872434
8117 9350.889274459634
8118 9348.04070573169
8119 9346.659829056431
8120 9346.575046249822
8121 9348.053715356829
8122 9351.265565466938
8123 9355.861839069126
8124 9361.325139935578
8125 9368.299504053628
8126 9376.517574158353
8127 9386.468406571574
8128 9397.676643574881
8129 9410.020940434488
8130 9423.051027051102
8131 9437.059443166949
8132 9451.729137328794
8133 9466.933256330072
8134 9482.587116972107
8135 9498.67131195095
8136 9515.523293716846
8137 9532.73345651628
8138 9549.660014731056
8139 9566.316539325757
8140 9581.783977315972
8141 9596.724700107374
8142 9610.906219378568
8143 9624.112776468075
8144 9636.908912853716
8145 9648.298626735597
8146 9658.226514349108
8147 9667.434790798519
8148 9674.994796647297
8149 9681.828424466528
8150 9687.19485308826
8151 9690.744028813831
8152 9692.815477686358
8153 9693.361542694081
8154 9692.320339586511
8155 9689.320283657476
8156 9684.792552182202
8157 9678.739382427299
8158 9670.970723831562
8159 9661.585022543291
8160 9650.687660426989
8161 9638.725381515076
8162 9624.869342530017
8163 9610.220308325794
8164 9594.783761547887
8165 9578.379073983418
8166 9561.839150104919
8167 9544.370879227901
8168 9525.674665763447
8169 9506.900785940623
8170 9488.477382128818
8171 9470.311324219128
8172 9452.94402081151
8173 9436.094680681075
8174 9419.970033273816
8175 9404.165431255164
8176 9388.903573551839
8177 9375.26206533752
8178 9362.478333903973
8179 9351.368830165729
8180 9341.461762933082
8181 9333.276851181849
8182 9326.254954325028
8183 9320.967151918401
8184 9317.149021912554
8185 9314.954355925423
8186 9314.466281509607
8187 9315.355965027857
8188 9317.675300909908
8189 9321.513226390472
8190 9326.789918163044
8191 9333.369349691537
8192 9341.031918003513
8193 9350.304643832236
8194 9360.394228333511
8195 9371.753724991333
8196 9384.242259926863
8197 9397.600344902592
8198 9411.272555345311
8199 9425.881518566119
8200 9440.579596221032
8201 9456.024604192567
8202 9470.750626668847
8203 9485.996036265758
8204 9500.857813738034
8205 9515.529264101468
8206 9529.713600675341
8207 9543.808236329447
8208 9556.63512237201
8209 9569.111304585202
8210 9581.021841944545
8211 9591.993975231493
8212 9602.12799136892
8213 9611.22003853012
8214 9619.307501458088
8215 9625.534503156752
8216 9630.616296277012
8217 9634.628688855546
8218 9636.998033814414
8219 9638.313810372649
8220 9637.976111783981
8221 9636.07949560057
8222 9632.802100429915
8223 9628.357832854699
8224 9622.298278043818
8225 9614.649518349024
8226 9605.725973528219
8227 9595.334137907936
8228 9583.73319330292
8229 9570.988566892927
8230 9557.381014684284
8231 9542.130163961179
8232 9526.695441877062
8233 9510.572033668148
8234 9493.855728718258
8235 9477.149851048649
8236 9460.460466023424
8237 9443.724101414007
8238 9427.209574759625
8239 9411.176414590262
8240 9395.567968683798
8241 9380.787797040864
8242 9366.47170006637
8243 9353.289279254323
8244 9341.498748398337
8245 9330.701249623329
8246 9320.955493307934
8247 9312.583116536714
8248 9305.688022983151
8249 9300.357568727766
8250 9296.26390043285
8251 9293.545089341576
8252 9292.515082059943
8253 9292.507790541813
8254 9294.34602977706
8255 9297.254369455906
8256 9301.48913737667
8257 9307.148423203593
8258 9314.106876985037
8259 9322.573393059674
8260 9331.743060844099
8261 9341.054406534016
8262 9348.136310906915
8263 9359.818683567144
8264 9371.518353080348
8265 9383.903769132761
8266 9396.864909678505
8267 9409.623713781844
8268 9422.838688110165
8269 9436.138946265015
8270 9449.026062230252
8271 9461.565130813909
8272 9473.61019249797
8273 9485.172184414338
8274 9496.641599340974
8275 9506.643278971749
8276 9515.944884487406
8277 9524.425742701602
8278 9532.340702220357
8279 9539.14325236052
8280 9545.570077541537
8281 9550.463487380077
8282 9554.526722254768
8283 9557.614839281245
8284 9559.578471959261
8285 9560.590947488574
8286 9560.369843073797
8287 9559.413746507567
8288 9557.450824836613
8289 9554.604094126276
8290 9550.25541981117
8291 9545.550962621342
8292 9539.927690957191
8293 9533.279560383364
8294 9525.153629222199
8295 9516.458277726133
8296 9506.669922064333
8297 9496.858790648037
8298 9486.592540969878
8299 9475.195633935971
8300 9463.651715279024
8301 9451.901945396705
8302 9439.758793415347
8303 9427.336641230922
8304 9415.365201329121
8305 9403.319999072062
8306 9391.641990086839
8307 9380.481078018272
8308 9369.956603187784
8309 9359.926496245907
8310 9350.580869205845
8311 9342.025621464692
8312 9334.452980300681
8313 9327.576221777468
8314 9322.002459409299
8315 9317.424207781531
8316 9313.666763558023
8317 9311.209146534717
8318 9309.657636644764
8319 9309.175635282687
8320 9309.616186488447
8321 9311.094822539268
8322 9313.948189852394
8323 9316.45780958549
8324 9321.07769332074
8325 9326.562247224432
8326 9330.550269571248
8327 9337.612833673546
8328 9342.776315508852
8329 9350.922363920639
8330 9356.77025339341
8331 9366.06307731674
8332 9372.484915773457
8333 9382.377783123247
8334 9389.322198941272
8335 9399.581505340233
8336 9410.204706019053
8337 9416.90890797978
8338 9427.135016520577
8339 9436.838033460159
8340 9446.104452216394
8341 9454.705303835859
8342 9460.154029162446
8343 9467.699132014848
8344 9474.661145573133
8345 9481.479365964398
8346 9485.486761089456
8347 9490.380851909042
8348 9494.866726935074
8349 9497.187466067367
8350 9500.222630263668
8351 9501.497835304996
8352 9502.594442581829
8353 9503.026299719531
8354 9502.819346972377
8355 9501.550635169619
8356 9500.114063664334
8357 9497.32070869271
8358 9493.806737545887
8359 9490.802855672353
8360 9485.551124895337
8361 9479.779416788058
8362 9473.413379453486
8363 9466.268550733272
8364 9458.310767615056
8365 9450.491468547401
8366 9441.584784754899
8367 9432.800995463804
8368 9423.831320759016
8369 9414.215635634586
8370 9404.944114418731
8371 9395.936002622604
8372 9386.40689517289
8373 9377.636648304475
8374 9368.712618434009
8375 9360.142968256403
8376 9351.601086196315
8377 9346.517373223209
8378 9338.827028956961
8379 9331.826086943569
8380 9325.641340172077
8381 9321.968419819621
8382 9316.852679123322
8383 9312.772193930276
8384 9309.607238708122
8385 9308.020406376063
8386 9306.268794431067
8387 9305.575888440158
8388 9305.644350752071
8389 9306.807128322451
8390 9309.174888023183
8391 9311.3289863026
8392 9315.590879632535
8393 9320.111492569531
8394 9323.810355831993
8395 9329.80553690813
8396 9334.47829509552
8397 9341.799516997109
8398 9347.548109451278
8399 9356.008864053652
8400 9362.391017125157
8401 9371.542196205364
8402 9380.466442445248
8403 9386.638270751602
8404 9396.407457443891
8405 9405.702963296337
8406 9412.087214406478
8407 9421.244874940641
8408 9429.803042453517
8409 9437.635705435314
8410 9442.593323583596
8411 9450.092272209193
8412 9456.550531262132
8413 9460.20432796394
8414 9465.164347322985
8415 9469.761120118281
8416 9471.992641370874
8417 9474.699625572421
8418 9476.155475701316
8419 9477.536050582432
8420 9477.697071255639
8421 9477.313657092311
8422 9476.721318931048
8423 9475.015491933424
8424 9473.415586633168
8425 9470.025663328135
8426 9467.333279497712
8427 9462.498210859221
8428 9458.953153261586
8429 9453.340787403875
8430 9449.116439173355
8431 9442.305685663028
8432 9435.068667479529
8433 9428.029711456678
8434 9420.363925577196
8435 9415.192753316869
8436 9407.175124642494
8437 9399.568842622964
8438 9391.470048853336
8439 9383.849583780124
8440 9376.568215263687
8441 9369.42456089788
8442 9364.916858874938
8443 9358.582499332206
8444 9352.767940155369
8445 9349.108245045805
8446 9344.479589049186
8447 9340.15922202673
8448 9337.84814092932
8449 9334.89080276013
8450 9333.165673738727
8451 9331.348356262706
8452 9330.747544002114
8453 9330.828867026723
8454 9331.223370795857
8455 9332.534216510416
8456 9333.719306483748
8457 9336.11009329733
8458 9338.323258366245
8459 9342.018846131634
8460 9344.821462497825
8461 9349.868078532105
8462 9353.437908206708
8463 9359.232678448445
8464 9363.279784121441
8465 9369.545114697601
8466 9375.809624965814
8467 9380.43846100002
8468 9387.346036774206
8469 9393.640703945941
8470 9398.016398235128
8471 9404.30644260824
8472 9410.451071612901
8473 9414.366705798111
8474 9420.18213718761
8475 9423.480170447554
8476 9428.204084957622
8477 9431.033707390819
8478 9434.676200658583
8479 9436.890495690912
8480 9439.761902181903
8481 9441.326434984496
8482 9443.316567877666
8483 9444.11426930081
8484 9444.14806384051
8485 9443.923232313826
8486 9443.209247204359
8487 9442.430505380555
8488 9440.539164491247
8489 9438.967863781345
8490 9436.400706989843
8491 9434.207249637264
8492 9430.610633128681
8493 9427.97916371037
8494 9423.833287457757
8495 9420.886591079583
8496 9416.099587738299
8497 9411.018791862998
8498 9407.442209368472
8499 9402.06244720599
8500 9396.648813800037
8501 9391.124848774874
8502 9385.565312155544
8503 9379.947605413945
8504 9376.175848238214
8505 9371.174590607015
8506 9366.205029734116
8507 9361.586113295316
8508 9358.619457353345
8509 9354.66589601651
8510 9351.331493094893
8511 9349.48197899243
8512 9346.818104286931
8513 9344.736091114
8514 9343.797722004047
8515 9342.866235057654
8516 9342.523745620649
8517 9342.598155213738
8518 9343.655146979847
8519 9344.719133826486
8520 9347.047292877793
8521 9349.055424030837
8522 9350.772276872238
8523 9354.112724183771
8524 9356.565593316072
8525 9360.720370646064
8526 9364.887751865854
8527 9367.579218516306
8528 9372.284594186669
8529 9376.910341980745
8530 9379.776190319362
8531 9384.32097319284
8532 9388.606958334098
8533 9392.718514689715
8534 9396.484988712415
8535 9399.820584745994
8536 9402.64382060406
8537 9405.161546495827
8538 9407.16033499211
8539 9408.578968572259
8540 9409.583021266346
8541 9409.937189448159
8542 9409.917992084085
8543 9409.202378898859
8544 9408.205501004224
8545 9406.050513298387
8546 9403.45012897571
8547 9401.266356802171
8548 9397.329778660989
8549 9393.420380527725
8550 9390.474025464711
8551 9385.871139895416
8552 9382.53275044878
8553 9377.214828796356
8554 9373.655068840311
8555 9368.156967597766
8556 9364.482261182377
8557 9358.791659294959
8558 9353.597222130556
8559 9350.294438956817
8560 9345.412664518015
8561 9340.850175334739
8562 9336.977419391544
8563 9333.44932837216
8564 9330.285235022278
8565 9327.342443775457
8566 9325.130511074234
8567 9323.359149033897
8568 9322.296451895872
8569 9321.412281800353
8570 9321.077619840215
8571 9321.07123825194
8572 9321.906338746407
8573 9323.02015336799
8574 9323.907018468632
8575 9325.040351991382
8576 9326.924621377051
8577 9328.579323002863
8578 9331.43530102496
8579 9334.247566714786
8580 9336.291879954249
8581 9339.364198750423
8582 9341.68199031565
8583 9345.328685677594
8584 9347.877163721911
8585 9351.304700074477
8586 9353.472543244088
8587 9356.870302823741
8588 9360.148359026691
8589 9362.14384314145
8590 9364.917589549057
8591 9367.355627518524
8592 9369.996174749178
8593 9372.259490928504
8594 9374.060591606281
8595 9375.75282327378
8596 9377.200634351526
8597 9378.848505939395
8598 9379.854216690506
8599 9381.037989710656
8600 9381.977363386342
8601 9382.755224043301
8602 9383.379705352956
8603 9383.505581650761
8604 9383.739209171625
8605 9383.876064472048
8606 9384.053079603898
8607 9383.72673092357
8608 9383.755859866089
8609 9383.699412537511
8610 9383.905151818957
8611 9383.731121130117
8612 9383.511606536302
8613 9383.306565766721
8614 9382.807324326463
8615 9381.756355988857
8616 9381.113410236643
8617 9380.351330458127
8618 9379.172864034976
8619 9378.487029949703
8620 9377.65173907863
8621 9375.954227979737
8622 9373.917134227882
8623 9371.816672528834
8624 9369.614760261007
8625 9366.694727563228
8626 9363.518485100276
8627 9360.070890316349
8628 9357.440671013177
8629 9353.371118759314
8630 9349.270310557293
8631 9345.077201582293
8632 9341.961634081632
8633 9336.53346326023
8634 9331.65210524408
8635 9326.465450392634
8636 9322.977107658931
8637 9317.577523170758
8638 9312.626079614098
8639 9308.162224584856
8640 9303.698205825101
8641 9299.69521183775
8642 9296.009845780751
8643 9293.456649258562
8644 9291.078365163317
8645 9289.401388877655
8646 9288.789538341931
8647 9288.957340440804
8648 9289.834202944259
8649 9291.768800383585
8650 9293.967782608544
8651 9297.221736462729
8652 9301.089939145066
8653 9305.30218211311
8654 9310.675283639051
8655 9316.599827716185
8656 9323.039002616262
8657 9330.578487180897
8658 9338.449015925476
8659 9346.637546850681
8660 9355.146107430057
8661 9364.136663957044
8662 9373.641651744401
8663 9382.678185207556
8664 9392.443639183613
8665 9401.2957524183
8666 9409.406320997323
8667 9417.910752758437
8668 9425.705820694753
8669 9432.552212497119
8670 9438.809558432287
8671 9444.009560542763
8672 9448.221163890836
8673 9451.817012856549
8674 9454.328322433954
8675 9455.595907929743
8676 9455.526817598868
8677 9454.636777375743
8678 9452.073524260528
8679 9448.446545659017
8680 9443.330453061517
8681 9437.470500414945
8682 9429.760293712627
8683 9421.426361008995
8684 9413.169658678586
8685 9402.872059381734
8686 9391.83373742101
8687 9380.879154073633
8688 9369.745270353909
8689 9357.763151042453
8690 9345.685123897036
8691 9333.352593680045
8692 9321.279552907527
8693 9309.361318115729
8694 9297.911887443594
8695 9287.172803858331
8696 9276.975230114384
8697 9267.630155626664
8698 9258.697418014306
8699 9251.227071783538
8700 9245.009706151841
8701 9240.052358270768
8702 9236.645103423294
8703 9234.609596939574
8704 9233.824278228994
8705 9234.2414673478
8706 9236.517816529496
8707 9240.078462182473
8708 9244.943496146756
8709 9250.874609098144
8710 9257.987356501317
8711 9266.074294961529
8712 9275.175554929774
8713 9285.325454206977
8714 9296.497236933634
8715 9307.621881192161
8716 9319.282778233033
8717 9330.896505469596
8718 9343.32742174508
8719 9355.163692574773
8720 9366.797557244223
8721 9377.93910493415
8722 9388.709726208654
8723 9398.525062557286
8724 9407.620145292718
8725 9415.880427347682
8726 9423.080976074578
8727 9429.076227433958
8728 9434.043171647123
8729 9437.696816827993
8730 9440.461272737948
8731 9441.916685578148
8732 9441.905811927789
8733 9440.653091557278
8734 9438.1658670704
8735 9434.642883115344
8736 9429.87329868927
8737 9424.332299815616
8738 9419.767615789517
8739 9412.430942386194
8740 9404.34301336679
8741 9398.390811858522
8742 9388.970576991902
8743 9382.341796166336
8744 9371.889590981076
8745 9364.74255294146
8746 9353.244722252775
8747 9342.498399649876
8748 9331.988560158603
8749 9321.868952596868
8750 9311.84563884777
8751 9302.687122455569
8752 9293.893736741275
8753 9286.306160816514
8754 9279.010319729285
8755 9272.659029636856
8756 9267.221274313208
8757 9262.635024127227
8758 9258.960818497897
8759 9256.31462732287
8760 9254.553355761573
8761 9253.650368706902
8762 9253.611372484933
8763 9254.535315413816
8764 9255.580961807384
8765 9258.185309017354
8766 9260.306826815968
8767 9264.388767960354
8768 9267.430852291342
8769 9272.88047735263
8770 9276.967483330225
8771 9283.359404705556
8772 9288.004188673478
8773 9295.371376026056
8774 9300.374509442245
8775 9308.207361920644
8776 9316.071200337874
8777 9321.562087711247
8778 9329.667287917651
8779 9337.800338498444
8780 9345.611051137628
8781 9353.38059853784
8782 9360.768201836536
8783 9367.902197701149
8784 9374.411051254663
8785 9380.657171444256
8786 9386.453754591063
8787 9391.486633295364
8788 9395.858679923997
8789 9399.694750996896
8790 9403.153771395064
8791 9405.915076015681
8792 9407.832567399459
8793 9408.859148825122
8794 9409.899768870948
8795 9410.150806105445
8796 9409.819200696269
8797 9409.274323344207
8798 9408.119043391212
8799 9406.284814347793
8800 9404.663075834667
8801 9402.040439650113
8802 9399.936060751656
8803 9396.322269966164
8804 9393.760670621505
8805 9389.336853320765
8806 9386.268628638622
8807 9381.454975755645
8808 9378.00629284971
8809 9372.612454942217
8810 9369.177311868889
8811 9363.970026033528
8812 9360.425863351848
8813 9355.026921142271
8814 9351.474017366078
8815 9346.337283204928
8816 9343.066352666279
8817 9338.172458339897
8818 9333.476630567338
8819 9330.38941656687
8820 9326.239565207476
8821 9323.779331231488
8822 9320.101106212098
8823 9317.847070500984
8824 9315.025784704629
8825 9313.40437631223
8826 9311.34283105589
8827 9310.405430560213
8828 9309.327446857158
8829 9308.975317841401
8830 9308.774557213064
8831 9308.79959314492
8832 9309.427594893084
8833 9310.245547197959
8834 9311.92436407509
8835 9313.312406015199
8836 9316.206307545357
8837 9318.211470325219
8838 9321.277290085229
8839 9323.735582981766
8840 9327.544375202544
8841 9330.377590681384
8842 9334.629426461841
8843 9337.772521108946
8844 9342.665515066006
8845 9345.950551423191
8846 9350.555389329556
8847 9353.840124775674
8848 9358.770410703339
8849 9361.767029376057
8850 9366.158416086158
8851 9370.12656693295
8852 9372.835109882593
8853 9376.586505902458
8854 9379.826528089177
8855 9381.801282819421
8856 9384.702266277483
8857 9386.963637154809
