"mz-rfile"
"Iteration" "mz"
7958 6120.036246624209
7959 6093.560192526027
7960 6066.480899403092
7961 6039.27915769472
7962 6013.040111827121
7963 5977.972852695312
7964 5953.126508108721
7965 5929.367932216415
7966 5907.090471497933
7967 5879.610236080551
7968 5860.746395746146
7969 5843.368171562452
7970 5823.045254348661
7971 5810.156135546751
7972 5799.435471463233
7973 5790.671657880953
7974 5781.832046224694
7975 5777.271083687023
7976 5774.815301550666
7977 5774.646044440363
7978 5775.764252221029
7979 5778.743297849458
7980 5783.768448241653
7981 5790.500788095392
7982 5799.21406211663
7983 5809.657194737698
7984 5821.187329539583
7985 5833.948664152902
7986 5847.735652271258
7987 5862.485992071136
7988 5878.519291666355
7989 5894.768476996709
7990 5912.212911258817
7991 5929.911384537323
7992 5948.308360916037
7993 5967.094463688216
7994 5986.391310579149
7995 6005.537487766782
7996 6025.093839412946
7997 6043.781405435496
7998 6062.717632035298
7999 6081.139409653059
8000 6099.379977237552
8001 6116.155663017857
8002 6132.456172889662
8003 6147.271240170316
8004 6161.857779006978
8005 6175.904819880933
8006 6188.454954716174
8007 6199.810986065901
8008 6209.463494879737
8009 6217.30586099261
8010 6223.147914252449
8011 6227.847316546189
8012 6230.792404109929
8013 6232.253279693503
8014 6231.562209940466
8015 6229.256094449377
8016 6225.290342503211
8017 6219.386109572539
8018 6212.12907070868
8019 6202.604585498785
8020 6192.01620466654
8021 6179.23907213556
8022 6165.633460580483
8023 6150.09409714788
8024 6133.498334800292
8025 6115.183438977467
8026 6095.844373178135
8027 6076.405275241368
8028 6055.778252832758
8029 6034.421672013627
8030 6013.156044279136
8031 5992.16350834408
8032 5971.307720899863
8033 5951.420296319332
8034 5932.6283264043
8035 5913.825197475882
8036 5895.609141237906
8037 5878.562087911336
8038 5862.648278246649
8039 5848.530901831659
8040 5834.968550435517
8041 5823.356749826663
8042 5813.109331055239
8043 5803.934566252581
8044 5797.115056206319
8045 5791.183275248792
8046 5787.759606518985
8047 5785.769278918591
8048 5785.586772451406
8049 5787.197938770648
8050 5790.444142552506
8051 5795.394458102757
8052 5802.015459486935
8053 5810.076228994981
8054 5819.963108360513
8055 5830.739174947726
8056 5843.570111419274
8057 5856.558556233145
8058 5870.726715785544
8059 5886.147601241533
8060 5902.26917717661
8061 5919.648120759317
8062 5937.40286861721
8063 5955.595530328928
8064 5974.00309168394
8065 5992.379138985806
8066 6011.590789900113
8067 6030.154354571059
8068 6048.262511407433
8069 6065.434597916776
8070 6082.941721395128
8071 6099.106409160237
8072 6115.175538948805
8073 6130.427777288073
8074 6144.317304331915
8075 6157.25870004955
8076 6169.238134006428
8077 6179.617885757135
8078 6188.56006124076
8079 6196.763236707226
8080 6203.370788911567
8081 6208.381945413102
8082 6212.202191328073
8083 6213.892116533055
8084 6214.330040907049
8085 6213.258740132512
8086 6210.212926413486
8087 6206.0448191914
8088 6200.380754628171
8089 6193.126681902703
8090 6184.455345695071
8091 6174.239923767588
8092 6163.424477877091
8093 6150.48205489177
8094 6137.958808180283
8095 6123.291887906777
8096 6107.582973475272
8097 6091.466730582062
8098 6075.0130180065
8099 6057.540727478485
8100 6039.99013545747
8101 6023.542785037494
8102 6006.779972505254
8103 5989.280832274008
8104 5972.603678265234
8105 5955.773407349921
8106 5940.141296619424
8107 5924.56566615564
8108 5910.345549884758
8109 5897.154604471794
8110 5884.93339818142
8111 5873.837939231204
8112 5863.590788106941
8113 5855.003034602038
8114 5847.49325373097
8115 5841.569367945755
8116 5837.055877526808
8117 5834.065726054261
8118 5833.181158006117
8119 5833.626225711965
8120 5835.530411425761
8121 5838.827401445182
8122 5843.983208020057
8123 5850.304012035673
8124 5857.724380506954
8125 5866.442342136544
8126 5876.536380080736
8127 5888.140485131526
8128 5901.029660507346
8129 5914.728635255683
8130 5929.237508709669
8131 5944.457353963795
8132 5960.371361213904
8133 5976.505467073205
8134 5993.126035200093
8135 6009.872793183487
8136 6027.382054325029
8137 6044.859724590341
8138 6062.091354864494
8139 6078.665418081418
8140 6094.088268715972
8141 6108.667703495526
8142 6122.391983818248
8143 6134.800114792971
8144 6146.805991213932
8145 6156.999502099965
8146 6165.780251232886
8147 6173.540998203814
8148 6179.670772527402
8149 6184.829536958881
8150 6188.654968244279
8151 6190.297069548183
8152 6190.558388636387
8153 6189.071696601022
8154 6186.158229136381
8155 6181.108338491171
8156 6174.720831879098
8157 6166.714282330951
8158 6157.18967906878
8159 6145.969698778775
8160 6133.472445920784
8161 6119.948058301822
8162 6104.789686772689
8163 6088.819808927482
8164 6072.410912543277
8165 6055.062086437442
8166 6037.790839322482
8167 6019.732408443823
8168 6000.803829491702
8169 5981.83675055909
8170 5963.577519563561
8171 5945.678090052448
8172 5928.896890153399
8173 5912.755714393266
8174 5897.673138427973
8175 5882.925357981335
8176 5869.06255986245
8177 5856.749799970687
8178 5845.659701590944
8179 5836.184930889513
8180 5828.234767591761
8181 5821.894595698987
8182 5816.957862841563
8183 5813.665237655505
8184 5812.089683635153
8185 5811.955115706223
8186 5813.716921035444
8187 5816.640082371689
8188 5821.216056807907
8189 5827.015304854519
8190 5834.448865379283
8191 5842.937222554411
8192 5852.668876981145
8193 5863.65742912507
8194 5875.647948372986
8195 5888.606621805315
8196 5902.732438436025
8197 5917.437026705406
8198 5932.506127410698
8199 5948.104295874999
8200 5963.897902728779
8201 5979.981470913959
8202 5995.483992341903
8203 6011.034272355608
8204 6026.198077047667
8205 6040.797277954212
8206 6055.010829043164
8207 6068.72772307473
8208 6081.207065684962
8209 6092.991652461676
8210 6104.145868093209
8211 6114.155904407142
8212 6123.377441236569
8213 6131.214577114855
8214 6138.113268472646
8215 6142.81463086432
8216 6146.467807997215
8217 6148.755402806846
8218 6149.502712850361
8219 6149.046983533222
8220 6147.030100309945
8221 6143.250892252911
8222 6138.221477632002
8223 6131.923214251368
8224 6124.195244242325
8225 6114.784975205877
8226 6104.341732631179
8227 6092.414585776496
8228 6079.547655206495
8229 6065.5006764014
8230 6050.887001892753
8231 6034.66104283757
8232 6018.620553649994
8233 6001.908187421532
8234 5984.934364751462
8235 5968.058309315
8236 5951.550417827788
8237 5935.059653961462
8238 5919.148274775308
8239 5903.765217076113
8240 5889.172558299187
8241 5875.430413976698
8242 5862.501921383159
8243 5850.744284172384
8244 5840.567294995977
8245 5831.449941015975
8246 5823.660128593331
8247 5817.167230901608
8248 5812.385529708953
8249 5809.031098313082
8250 5807.125709433589
8251 5806.445980159723
8252 5807.647857190402
8253 5809.615787786991
8254 5813.605791092284
8255 5818.440667241386
8256 5824.703109496366
8257 5832.100948691349
8258 5840.955824119899
8259 5850.950305461826
8260 5861.700799052926
8261 5872.31182029272
8262 5880.336165739298
8263 5893.107060460105
8264 5905.92529781306
8265 5919.098392223158
8266 5932.776649440295
8267 5945.922581064267
8268 5959.581695833597
8269 5972.909021913852
8270 5985.849825726325
8271 5998.04989002904
8272 6009.76339603317
8273 6020.66910608156
8274 6031.470869629245
8275 6040.496666085352
8276 6048.862307600335
8277 6056.15118849292
8278 6062.893756101348
8279 6068.271725954111
8280 6073.383519970766
8281 6076.725687620525
8282 6079.375633872277
8283 6080.847902920221
8284 6081.332938044367
8285 6080.741487788865
8286 6079.123725770935
8287 6076.604111771222
8288 6073.260078935548
8289 6068.945152901259
8290 6063.409394748524
8291 6057.367547642907
8292 6050.698938231729
8293 6042.957374220309
8294 6034.014426721643
8295 6024.378761692255
8296 6013.974177563457
8297 6003.548087637578
8298 5993.008368173863
8299 5981.297815409921
8300 5969.756630315856
8301 5958.019241460772
8302 5946.183419107272
8303 5934.100725248652
8304 5922.740529814523
8305 5911.311152344121
8306 5900.507710166025
8307 5890.213312285938
8308 5880.788684060451
8309 5871.848401002107
8310 5863.806676206556
8311 5856.525150695441
8312 5850.428354665972
8313 5844.947426307808
8314 5840.934827106225
8315 5837.8391238102
8316 5835.71223803979
8317 5834.738966774654
8318 5834.807761065939
8319 5835.79059998675
8320 5837.344542376528
8321 5840.266319073052
8322 5844.666047752427
8323 5848.047140928131
8324 5854.168520006164
8325 5860.879902352814
8326 5865.802393759343
8327 5873.942645004551
8328 5879.886372848085
8329 5888.922128952721
8330 5895.457353997429
8331 5905.43636947702
8332 5912.386568533762
8333 5922.760458125415
8334 5930.003538713407
8335 5940.456682631596
8336 5951.271325245654
8337 5957.848601100912
8338 5967.97513788046
8339 5977.24982208396
8340 5986.167330039121
8341 5994.115489695864
8342 5999.209932775752
8343 6005.899381736953
8344 6012.10146440267
8345 6017.937330342672
8346 6021.371905010879
8347 6025.151056273827
8348 6028.647662112066
8349 6030.132811849521
8350 6032.133566575021
8351 6032.573449838818
8352 6032.585598971264
8353 6031.832220390503
8354 6030.981013840108
8355 6028.541691107364
8356 6026.501671594458
8357 6022.623077179112
8358 6018.277867827619
8359 6014.630200659291
8360 6008.636773882256
8361 6002.082438105862
8362 5995.217505234134
8363 5987.506257637225
8364 5979.292213362963
8365 5971.151070968963
8366 5962.217265708407
8367 5953.270627633295
8368 5944.450268727312
8369 5934.914698220762
8370 5926.049154070278
8371 5917.301986070162
8372 5908.295799955025
8373 5899.984954610812
8374 5891.77745142665
8375 5883.778683222727
8376 5876.136241521866
8377 5871.533165322822
8378 5864.867880263501
8379 5858.698411402542
8380 5853.661017133043
8381 5850.581632831819
8382 5846.686565217692
8383 5843.656090372609
8384 5841.740269182868
8385 5840.864348821819
8386 5840.448307694712
8387 5840.85433920147
8388 5841.82435388625
8389 5844.129868447099
8390 5847.747678389639
8391 5850.591864185392
8392 5856.079510270877
8393 5861.606778536879
8394 5866.075743745469
8395 5872.95042988482
8396 5878.321031294608
8397 5886.403611389956
8398 5892.756151434241
8399 5901.833662385387
8400 5908.688656104814
8401 5918.253840182113
8402 5927.587846704028
8403 5933.802692256991
8404 5943.783245461104
8405 5952.934721586773
8406 5959.32162964843
8407 5968.164896622826
8408 5976.492349307254
8409 5983.749120661975
8410 5988.430993991504
8411 5995.207490592163
8412 6001.016782240116
8413 6004.044875889214
8414 6008.219574627542
8415 6011.769422021773
8416 6013.448489303461
8417 6015.08001131816
8418 6015.902659913955
8419 6016.145021727416
8420 6015.691120778302
8421 6014.17722502887
8422 6012.959147129454
8423 6010.159313767092
8424 6007.996182656471
8425 6003.598718470593
8426 6000.404041602653
8427 5994.676109781693
8428 5990.738780847276
8429 5984.387347494903
8430 5979.852598677787
8431 5972.51704212939
8432 5965.008378941216
8433 5957.606418658809
8434 5949.902237800612
8435 5944.653763023676
8436 5936.836845387365
8437 5929.324939197249
8438 5921.626720323366
8439 5914.356209380333
8440 5907.673273908156
8441 5901.030061717178
8442 5897.06276059537
8443 5891.422753707909
8444 5886.54782208307
8445 5883.38795771667
8446 5879.772473044022
8447 5876.359310792019
8448 5874.806265671127
8449 5872.808895605524
8450 5871.92899666836
8451 5871.151814381267
8452 5871.401959412207
8453 5872.553089543659
8454 5873.78602274652
8455 5876.120910793607
8456 5878.145914001593
8457 5881.553402092479
8458 5884.551908725249
8459 5889.147689680037
8460 5892.63859332541
8461 5898.461626424375
8462 5902.599592588586
8463 5909.016508450047
8464 5913.548239512267
8465 5920.249764201893
8466 5927.001225414308
8467 5931.718856963511
8468 5938.90661008894
8469 5945.211677222044
8470 5949.678382548134
8471 5955.809614331082
8472 5961.859765598373
8473 5965.50910887499
8474 5971.096768566852
8475 5974.055569397434
8476 5978.429135069788
8477 5980.81616036992
8478 5984.015577576116
8479 5985.737144220781
8480 5988.072994907677
8481 5989.135684033768
8482 5990.631117540962
8483 5990.915808976084
8484 5990.387653549625
8485 5989.642717291103
8486 5988.396715217333
8487 5987.143486531489
8488 5984.794917607044
8489 5982.791017568038
8490 5979.89420918462
8491 5977.331798408522
8492 5973.444294067521
8493 5970.517417526422
8494 5966.229406335015
8495 5963.079354207149
8496 5958.323088134075
8497 5953.152788833038
8498 5949.72578502585
8499 5944.4544885209
8500 5939.373453846683
8501 5934.08659191207
8502 5928.993087653239
8503 5923.747115203673
8504 5920.410310756245
8505 5915.915635583456
8506 5911.67707713677
8507 5907.652306478498
8508 5905.316015240304
8509 5902.12078702737
8510 5899.718741924698
8511 5898.406630226038
8512 5896.79297551952
8513 5895.590127889794
8514 5895.402690690042
8515 5895.423257390122
8516 5896.177453865039
8517 5896.839524913516
8518 5898.966238663469
8519 5900.591730407262
8520 5903.900980672381
8521 5906.756951015808
8522 5909.143641550863
8523 5913.212998781965
8524 5916.24887146295
8525 5920.967588666523
8526 5925.829260522881
8527 5928.785640790481
8528 5933.965213127989
8529 5938.837704635708
8530 5941.926496313321
8531 5946.500303545677
8532 5950.852911632534
8533 5954.716326437346
8534 5958.24245431176
8535 5961.101226872696
8536 5963.550937363971
8537 5965.391480855958
8538 5966.847577433073
8539 5967.491277703597
8540 5967.868968910429
8541 5967.576536889788
8542 5966.738797762086
8543 5965.083574281468
8544 5963.599157644872
8545 5960.465088745051
8546 5957.139382819179
8547 5954.318304484031
8548 5949.717342278203
8549 5945.001328232953
8550 5941.742067814972
8551 5936.52618582877
8552 5932.962829974721
8553 5927.190075253521
8554 5923.579832993368
8555 5917.915622760867
8556 5914.372061423494
8557 5908.757365131157
8558 5903.979517736356
8559 5900.896215270531
8560 5896.726320554719
8561 5892.8185471879
8562 5889.876739924483
8563 5887.214451650144
8564 5885.188679212431
8565 5883.279664809702
8566 5882.312027258725
8567 5881.728082903367
8568 5882.045293361943
8569 5882.360802779817
8570 5883.414885132985
8571 5884.589755322427
8572 5886.714827199298
8573 5888.898550426838
8574 5890.649999005988
8575 5892.841992049788
8576 5895.845743086961
8577 5898.05661768561
8578 5901.892316559525
8579 5905.403296882441
8580 5908.000290968561
8581 5911.629142900379
8582 5914.370920234283
8583 5918.324084636223
8584 5921.102746931674
8585 5924.617429781159
8586 5926.875724900409
8587 5930.099066611106
8588 5933.184255545393
8589 5934.849825611573
8590 5937.221524600308
8591 5939.062417198216
8592 5941.171554923884
8593 5942.66963405657
8594 5943.820037921706
8595 5944.672637928129
8596 5945.387964421418
8597 5946.108813776636
8598 5946.357595126931
8599 5946.612499211825
8600 5946.848115346199
8601 5946.779745543401
8602 5946.774116450763
8603 5946.372158442373
8604 5946.101046683426
8605 5945.61199994571
8606 5945.53807749517
8607 5944.683729937688
8608 5944.43765248716
8609 5944.148787715942
8610 5944.23589468403
8611 5943.906167950626
8612 5943.720963896818
8613 5943.445915296379
8614 5943.092953002091
8615 5942.077976551116
8616 5941.644699163288
8617 5941.047616663512
8618 5940.241847866488
8619 5939.656345837281
8620 5939.189950424186
8621 5937.745991863332
8622 5936.124535896502
8623 5934.281594405292
8624 5932.469494278941
8625 5929.827716881419
8626 5926.994108363528
8627 5923.749263518097
8628 5921.365430224118
8629 5917.43635250879
8630 5913.548397546126
8631 5909.36589394923
8632 5906.39576300203
8633 5900.956149709365
8634 5896.177169798492
8635 5890.926776166624
8636 5887.54471960213
8637 5882.118550739619
8638 5877.28220974364
8639 5872.767032043365
8640 5868.551817862467
8641 5864.708651595323
8642 5861.402872433356
8643 5859.102745215887
8644 5857.222745174549
8645 5855.923445139642
8646 5855.968721072803
8647 5856.668828544493
8648 5858.318231243066
8649 5860.901450074289
8650 5863.985896706697
8651 5867.935579784378
8652 5872.699082704563
8653 5877.637831820039
8654 5883.900189583466
8655 5890.495429888579
8656 5897.79161882369
8657 5905.982317908257
8658 5914.608791911543
8659 5923.294056297669
8660 5932.406123884663
8661 5941.754803226961
8662 5951.642713991551
8663 5960.872921602621
8664 5970.832625305174
8665 5979.593756907111
8666 5987.6884941151
8667 5995.864542884351
8668 6003.321229310931
8669 6009.545753485244
8670 6015.166584400013
8671 6019.447418049284
8672 6022.781950585488
8673 6025.222941656193
8674 6026.627198085676
8675 6026.475816142393
8676 6025.038262960808
8677 6022.541603955385
8678 6018.519611518679
8679 6013.194067730925
8680 6006.595559046927
8681 5999.022513755574
8682 5989.872828956437
8683 5979.934949297684
8684 5970.355312283976
8685 5958.694533698489
8686 5946.630467513289
8687 5934.58181353178
8688 5922.703457866657
8689 5909.994647198741
8690 5897.571229325196
8691 5884.85698745928
8692 5872.90754572986
8693 5861.018499058613
8694 5850.011259533002
8695 5839.786219215457
8696 5830.4072716575
8697 5821.948964818185
8698 5814.262971532868
8699 5807.962694810702
8700 5803.300254648675
8701 5799.84165564593
8702 5798.209533752576
8703 5797.860315879147
8704 5799.012813129309
8705 5801.258146751884
8706 5805.538647749543
8707 5810.944095582486
8708 5817.749550975419
8709 5825.418453395003
8710 5834.365918206343
8711 5844.045467442864
8712 5854.788860299273
8713 5866.246474021007
8714 5878.707275605369
8715 5890.827729415962
8716 5903.437666027752
8717 5915.65213485879
8718 5928.551395336936
8719 5940.525502605406
8720 5952.186016085474
8721 5962.971720621483
8722 5973.351035542915
8723 5982.410126575789
8724 5990.662237295049
8725 5997.7705537203
8726 6003.794679247132
8727 6008.296042524401
8728 6011.802065051992
8729 6013.701836464362
8730 6014.763816762645
8731 6014.224242989702
8732 6012.366659180956
8733 6009.074605190468
8734 6004.705467573467
8735 5999.134448972038
8736 5992.533541646353
8737 5985.080327445969
8738 5979.411038458747
8739 5970.282408910752
8740 5960.681234952241
8741 5953.660669515327
8742 5942.952311458143
8743 5935.413091680621
8744 5923.968546372762
8745 5916.124311539691
8746 5904.024218190517
8747 5892.716633234123
8748 5882.08655224613
8749 5871.859362386096
8750 5862.136103779483
8751 5853.311674160584
8752 5845.306465626076
8753 5838.466551432053
8754 5832.350638557097
8755 5827.119726911253
8756 5823.168367078821
8757 5819.969790827321
8758 5817.989842958953
8759 5816.913743699388
8760 5817.005620447351
8761 5817.726143924379
8762 5819.517726649069
8763 5822.09933422722
8764 5824.418041618213
8765 5828.676274684943
8766 5832.002780091635
8767 5837.688248355386
8768 5841.858861156188
8769 5848.787453083586
8770 5853.896105792229
8771 5861.512668536446
8772 5867.010134996314
8773 5875.362494726722
8774 5881.051264997549
8775 5889.578166010245
8776 5898.090039313371
8777 5903.723606889331
8778 5912.108118977603
8779 5920.16675519243
8780 5927.903078180924
8781 5935.206372309268
8782 5942.107466565986
8783 5948.45609204087
8784 5954.137269053619
8785 5959.278927112999
8786 5964.036025592691
8787 5967.743083093986
8788 5970.825354455008
8789 5973.183003896743
8790 5975.241341632906
8791 5976.42571366605
8792 5976.938273422695
8793 5976.836302412965
8794 5976.393039139934
8795 5975.072545250017
8796 5973.300038301637
8797 5971.670786193282
8798 5969.182821252843
8799 5965.956612603552
8800 5963.569522959915
8801 5959.676486493059
8802 5956.928435466194
8803 5952.229942117283
8804 5949.165208213446
8805 5943.907757298581
8806 5940.478508062848
8807 5935.053680279408
8808 5931.443691616901
8809 5925.711876048143
8810 5922.292303136964
8811 5917.046439710246
8812 5913.700292763499
8813 5908.537556215018
8814 5905.372627965776
8815 5900.678363935125
8816 5897.93169369204
8817 5893.775929378304
8818 5890.057991543385
8819 5887.581231757396
8820 5884.619343914222
8821 5882.834029370726
8822 5880.455987702606
8823 5878.937887034645
8824 5877.463536496717
8825 5876.632836747219
8826 5875.997445821323
8827 5875.842458401517
8828 5876.152102934197
8829 5876.53632545135
8830 5877.642440272365
8831 5878.36018837992
8832 5880.121321433919
8833 5881.494443894182
8834 5884.231964076559
8835 5886.121883263812
8836 5889.853699468958
8837 5892.206521780603
8838 5895.983094764912
8839 5898.641086009054
8840 5902.924335035092
8841 5905.815160935654
8842 5910.249535551048
8843 5913.261545508644
8844 5918.11656296683
8845 5921.147567978137
8846 5925.493814672125
8847 5928.316715434275
8848 5932.738753867488
8849 5935.149061565837
8850 5938.833795491917
8851 5941.833869730963
8852 5943.976421427912
8853 5946.590688136279
8854 5948.833773860382
8855 5949.938482150882
8856 5951.759138622149
8857 5952.766681795592
