"mx-rfile"
"Iteration" "mx"
7727 13822.74297400514
7728 13827.79756182423
7729 13835.67324485212
7730 13842.27965661844
7731 13851.90932427201
7732 13859.19339675014
7733 13870.27425098848
7734 13882.21119897795
7735 13894.0014879872
7736 13906.11696460058
7737 13917.66900895022
7738 13929.75076072617
7739 13940.64392827785
7740 13951.19367174206
7741 13961.35382354127
7742 13970.40820738944
7743 13977.57364988665
7744 13984.38562321876
7745 13989.05622663865
7746 13993.38204366731
7747 13995.88601183857
7748 13997.95635381528
7749 13997.80853572527
7750 13996.96024216758
7751 13994.73363085812
7752 13990.8890007699
7753 13985.24002008231
7754 13981.25121000049
7755 13973.20648061263
7756 13964.89202994847
7757 13957.75559402732
7758 13946.95759688576
7759 13934.79506894588
7760 13922.64315726816
7761 13908.90696581885
7762 13895.10813725168
7763 13880.38321242043
7764 13865.84714155486
7765 13850.04079639368
7766 13834.55836609329
7767 13818.640999671
7768 13803.27463903356
7769 13787.37823065071
7770 13772.79430952498
7771 13757.71840426606
7772 13743.506654154
7773 13729.12582222102
7774 13716.07888777833
7775 13703.24445812694
7776 13691.94390931425
7777 13680.85932135084
7778 13671.39993871412
7779 13662.36075275869
7780 13654.96103797507
7781 13648.29607621631
7782 13643.54356732254
7783 13638.98365346663
7784 13636.82488391468
7785 13635.16086861951
7786 13635.02894684172
7787 13636.19176828816
7788 13638.7734265014
7789 13641.52693350547
7790 13646.50965863222
7791 13651.6511549961
7792 13658.45905915604
7793 13665.53825988625
7794 13674.36806687294
7795 13683.00352573061
7796 13691.67705541447
7797 13700.53933520198
7798 13710.39832656514
7799 13719.6466472479
7800 13729.1464579684
7801 13738.205948115
7802 13747.87447735258
7803 13754.78793682837
7804 13761.80927535696
7805 13767.37898789807
7806 13772.73172802139
7807 13776.13386025611
7808 13778.70013153508
7809 13779.30238867917
7810 13779.08613747693
7811 13776.8381439784
7812 13773.41890870657
7813 13768.34154150112
7814 13762.21182116269
7815 13753.5535143813
7816 13744.05610345922
7817 13732.50679117196
7818 13719.8557600171
7819 13704.93591171839
7820 13688.94408492512
7821 13670.87362921045
7822 13652.69971653007
7823 13633.2861881434
7824 13613.17401379133
7825 13591.50646869098
7826 13570.12435485578
7827 13547.15809946588
7828 13524.66500553124
7829 13501.27659805963
7830 13478.81408069467
7831 13456.11180246421
7832 13434.16639254699
7833 13412.39427219138
7834 13391.34828976946
7835 13370.4722302839
7836 13351.44248581139
7837 13332.91133089085
7838 13316.02897471441
7839 13300.42653533981
7840 13286.27072439892
7841 13272.9827444864
7842 13261.2426690759
7843 13249.95475064511
7844 13241.75408490411
7845 13234.68508518459
7846 13229.66072641501
7847 13225.01135918464
7848 13222.89130677835
7849 13221.52305567281
7850 13222.50576613922
7851 13224.18546768844
7852 13227.23414609299
7853 13230.78207312401
7854 13236.39716342983
7855 13242.81633375805
7856 13249.7982262627
7857 13258.03959804252
7858 13266.88474302497
7859 13276.00518470544
7860 13286.47474256884
7861 13296.37585973848
7862 13306.96839429259
7863 13316.08301111784
7864 13326.71201339921
7865 13336.07989200232
7866 13345.8757644571
7867 13354.14292340284
7868 13362.18574054779
7869 13369.32544254724
7870 13376.00683981097
7871 13380.94480955981
7872 13385.07381779796
7873 13387.52573868351
7874 13389.18906061188
7875 13388.66388139454
7876 13387.22426846561
7877 13383.6904620248
7878 13379.00693912129
7879 13372.02220703757
7880 13363.9123295581
7881 13353.12515088594
7882 13340.98492207738
7883 13326.48464587707
7884 13310.56592944451
7885 13292.32966198082
7886 13272.73582241112
7887 13250.69243735566
7888 13228.60521904148
7889 13204.23499099569
7890 13178.52274829958
7891 13151.26548896174
7892 13123.93689854719
7893 13095.12318433787
7894 13065.56382253677
7895 13025.91218100605
7896 12997.6904796012
7897 12967.73702966717
7898 12929.5429135686
7899 12902.47587558927
7900 12868.0242361727
7901 12843.35603210107
7902 12812.46940751627
7903 12791.38929214464
7904 12772.21763068235
7905 12748.1166219911
7906 12732.51911239536
7907 12718.42762038285
7908 12706.64261418296
7909 12695.6893084915
7910 12686.71010320584
7911 12679.45514634547
7912 12674.5058690448
7913 12670.81592022014
7914 12670.31398085621
7915 12670.63292738295
7916 12673.20343947318
7917 12677.40934239553
7918 12684.34872064294
7919 12692.4008530612
7920 12702.09407606132
7921 12714.05746891809
7922 12727.35646126693
7923 12742.93023357766
7924 12759.63770479005
7925 12776.41217462436
7926 12794.0759789165
7927 12813.20867299068
7928 12834.12702130311
7929 12855.97119534124
7930 12877.89749820529
7931 12899.59823539158
7932 12922.07881580157
7933 12950.34354362226
7934 12971.42784198241
7935 12992.19495237246
7936 13011.78416104747
7937 13036.36779300938
7938 13053.7331640889
7939 13069.1515992593
7940 13083.78995891291
7941 13095.90038600208
7942 13109.9468888129
7943 13118.00052437795
7944 13124.14460154619
7945 13126.95566621736
7946 13127.5377115002
7947 13124.46462826816
7948 13120.06236621843
7949 13111.73786760539
7950 13101.26551044618
7951 13087.78905926863
7952 13072.20262625822
7953 13052.91550428388
7954 13031.52992681418
7955 13008.03821474507
7956 12982.82361120614
7957 12954.91734229426
7958 12926.41463504675
7959 12896.10477265766
7960 12864.27061620283
7961 12831.34408352326
7962 12799.27901378392
7963 12754.72027609723
7964 12722.59041378666
7965 12690.66806645273
7966 12660.02718665703
7967 12620.85720782479
7968 12593.08686648467
7969 12566.20680510815
7970 12533.48017347435
7971 12511.20775096192
7972 12491.49204264725
7973 12473.42649310361
7974 12452.99453036389
7975 12439.93643130208
7976 12429.60369535105
7977 12421.57898600199
7978 12415.39415066215
7979 12411.2447620799
7980 12409.92829128814
7981 12410.37588539768
7982 12413.76313113209
7983 12418.97855123985
7984 12425.98148934765
7985 12434.34457471924
7986 12444.57021542536
7987 12455.8445537218
7988 12469.28477783365
7989 12483.08785440333
7990 12498.94923220736
7991 12515.15245482378
7992 12532.8479794682
7993 12551.39065151944
7994 12571.18512476223
7995 12590.89220342629
7996 12611.92532609751
7997 12632.12909407528
7998 12653.48659258976
7999 12674.32109950508
8000 12695.78334776202
8001 12715.6637010639
8002 12735.68695938293
8003 12754.15476328032
8004 12773.27245839304
8005 12792.13604609074
8006 12809.85030907122
8007 12826.56032908619
8008 12841.8162510835
8009 12855.13897064085
8010 12866.79764954832
8011 12877.30602908332
8012 12886.23760675175
8013 12893.63410830611
8014 12898.85095249703
8015 12902.27605831155
8016 12904.20111835382
8017 12903.83972903409
8018 12902.15030740233
8019 12897.47186649776
8020 12891.70118965157
8021 12882.84909009426
8022 12873.26602173547
8023 12860.70368320957
8024 12847.00435987002
8025 12830.37428459064
8026 12812.42595312091
8027 12793.60791861068
8028 12772.98931250009
8029 12750.35395485625
8030 12727.73061721126
8031 12704.37006237401
8032 12680.93092481266
8033 12657.39662065543
8034 12634.93808417956
8035 12611.17483597171
8036 12587.72113587324
8037 12564.68026516394
8038 12542.65357318845
8039 12521.79137658649
8040 12501.30329299976
8041 12482.4009550676
8042 12464.77080381981
8043 12447.63691532784
8044 12433.48099786919
8045 12419.67814238614
8046 12408.90244758599
8047 12399.43095983771
8048 12392.18005705684
8049 12386.83290478892
8050 12383.65223852727
8051 12382.40562047257
8052 12383.42178301002
8053 12386.1170870768
8054 12391.37537270768
8055 12397.59329182451
8056 12407.01635137426
8057 12416.47208933732
8058 12428.07847580251
8059 12441.53805446625
8060 12456.2791646409
8061 12472.79604482958
8062 12490.66584748796
8063 12509.40747966321
8064 12529.01684826783
8065 12549.09946240288
8066 12571.02975036271
8067 12592.60390808618
8068 12614.17859651281
8069 12635.175031225
8070 12657.274672867
8071 12678.33493005382
8072 12699.92734451849
8073 12720.97899846557
8074 12741.10737879646
8075 12760.55792815973
8076 12779.56704804944
8077 12796.83938717574
8078 12813.14414643916
8079 12828.99969129584
8080 12843.29400442753
8081 12855.90221441187
8082 12867.74482958284
8083 12876.94613915859
8084 12885.0983758879
8085 12891.29623929232
8086 12895.52607509486
8087 12898.08953436233
8088 12899.0836145007
8089 12897.87333515974
8090 12894.92023571373
8091 12889.61055038754
8092 12883.59183415731
8093 12874.23034990199
8094 12865.36233028171
8095 12852.93155655256
8096 12838.91827141735
8097 12823.59456488422
8098 12807.28096364953
8099 12788.79704734575
8100 12769.62273866669
8101 12751.06848847286
8102 12731.56375933208
8103 12709.80184993606
8104 12688.74348416755
8105 12666.02833653301
8106 12644.59720747834
8107 12622.16686541886
8108 12600.92173032014
8109 12579.98551872627
8110 12559.71149483065
8111 12540.17160883089
8112 12521.29639030913
8113 12503.80331622023
8114 12487.57506398406
8115 12472.54325193686
8116 12459.42607767991
8117 12447.64261634416
8118 12438.69380445088
8119 12431.07292857064
8120 12425.61714507521
8121 12421.73087521636
8122 12420.45321825329
8123 12420.54592794053
8124 12422.56397830051
8125 12426.22778124267
8126 12432.23158579793
8127 12440.3265619526
8128 12450.79960243289
8129 12462.52789787739
8130 12476.06019606883
8131 12490.71062259216
8132 12507.1201741999
8133 12524.13229424829
8134 12542.6806184227
8135 12561.88301376768
8136 12583.07892605937
8137 12604.66854122724
8138 12626.7739658469
8139 12648.54890204058
8140 12669.76370858982
8141 12690.20239809885
8142 12710.476107227
8143 12729.54544296449
8144 12748.84603868402
8145 12766.21741262624
8146 12782.46966561044
8147 12797.71897807881
8148 12811.5638894546
8149 12824.35029208796
8150 12836.31315821086
8151 12845.37165758653
8152 12853.02707151623
8153 12858.43591619863
8154 12862.34409529704
8155 12863.34360523179
8156 12862.73594292583
8157 12859.84195275476
8158 12854.79765402466
8159 12847.07084404961
8160 12837.60772713296
8161 12826.27870568903
8162 12812.30369768854
8163 12796.40389850669
8164 12779.67597146679
8165 12760.90972572314
8166 12741.84806106583
8167 12720.7428222994
8168 12697.86112539425
8169 12673.73517465985
8170 12650.17419220936
8171 12626.09202636542
8172 12603.01332039228
8173 12579.77274428772
8174 12557.55549338248
8175 12534.6851819983
8176 12512.3824186346
8177 12491.4161289191
8178 12471.60473761944
8179 12453.25341558959
8180 12436.65950337852
8181 12421.62472687938
8182 12408.31663950569
8183 12396.54987000093
8184 12387.22999761452
8185 12379.47690469929
8186 12374.23743052723
8187 12370.35483119773
8188 12368.90834131461
8189 12369.07633519838
8190 12371.8201973073
8191 12375.91680694038
8192 12382.12471175094
8193 12390.00871938374
8194 12399.91868416162
8195 12411.31090557099
8196 12424.96045295712
8197 12439.60433377894
8198 12455.49889319684
8199 12472.47195236612
8200 12490.40581558165
8201 12509.04277496015
8202 12527.72083841378
8203 12546.73141798161
8204 12566.1197384453
8205 12585.23524866706
8206 12604.67824508612
8207 12623.86962996125
8208 12642.17632958484
8209 12659.94079409375
8210 12677.69004088081
8211 12694.20045407321
8212 12710.33700701509
8213 12724.96621681137
8214 12739.07665489137
8215 12750.40676840376
8216 12760.96299971483
8217 12769.80466256507
8218 12777.23103354345
8219 12782.98128606678
8220 12787.11385018595
8221 12788.68416957638
8222 12789.01590588875
8223 12787.23737169977
8224 12783.76693454057
8225 12777.66447211012
8226 12770.22629202616
8227 12760.20769467271
8228 12748.88715983454
8229 12735.23831379344
8230 12720.67470122067
8231 12703.09109776013
8232 12685.42680057792
8233 12666.10363125493
8234 12645.93433211793
8235 12624.9468859487
8236 12604.11428628528
8237 12582.31749527264
8238 12560.94176021755
8239 12539.19019837699
8240 12517.97383069118
8241 12497.08598096909
8242 12477.07931098913
8243 12457.69035225484
8244 12440.14861042534
8245 12423.26269398698
8246 12407.94701805375
8247 12393.69676110598
8248 12381.72543365661
8249 12371.11241514443
8250 12362.47636386376
8251 12354.93016580928
8252 12350.23967046802
8253 12346.19561497621
8254 12345.21597025505
8255 12345.14700293829
8256 12347.39814693428
8257 12351.10721093018
8258 12357.24908505186
8259 12364.84276947303
8260 12374.07933858889
8261 12383.25866594671
8262 12390.86530208375
8263 12403.30997700786
8264 12416.49302991681
8265 12430.31441482558
8266 12445.61225035035
8267 12460.54805919494
8268 12476.94631806383
8269 12493.19592415149
8270 12509.57471824481
8271 12525.18856216108
8272 12540.8316451866
8273 12555.84605040067
8274 12571.33864639981
8275 12584.85908693584
8276 12598.1357301506
8277 12610.09705737183
8278 12622.00872809189
8279 12632.38150026816
8280 12642.88903942102
8281 12651.15098703566
8282 12659.07643650488
8283 12665.33007185757
8284 12670.7631052184
8285 12674.56971894547
8286 12677.64317837999
8287 12679.27499648383
8288 12680.03319163236
8289 12679.31739774307
8290 12677.30754692596
8291 12674.22308429197
8292 12670.38110710989
8293 12664.68604331433
8294 12657.27379755376
8295 12648.64957494806
8296 12638.822611621
8297 12628.48772951419
8298 12617.81493770384
8299 12604.88873785351
8300 12592.00967051839
8301 12578.09220943309
8302 12563.74850990622
8303 12548.37840895563
8304 12533.71978637894
8305 12518.19922151605
8306 12503.2621187828
8307 12488.17406241622
8308 12474.04612204042
8309 12459.80895976661
8310 12446.6344385191
8311 12433.78605541985
8312 12422.48442169887
8313 12411.39961091942
8314 12402.23496236458
8315 12393.79029384716
8316 12386.74920537687
8317 12380.69827436753
8318 12376.35132792867
8319 12372.77972102836
8320 12371.82494485631
8321 12370.73493557765
8322 12371.83657004116
8323 12373.01803640371
8324 12376.60947768597
8325 12380.90551906773
8326 12384.72864545995
8327 12391.02995817469
8328 12396.42820920971
8329 12404.53481407124
8330 12410.97653982221
8331 12420.81110886976
8332 12428.31614771293
8333 12439.45987494759
8334 12447.82798442289
8335 12459.90404476922
8336 12473.28451318168
8337 12481.49149607665
8338 12494.73767380152
8339 12507.15234699174
8340 12519.76803290031
8341 12531.33323004638
8342 12539.31681034583
8343 12550.21436368741
8344 12561.04886477354
8345 12571.6699397573
8346 12578.4747437728
8347 12586.94537292484
8348 12595.55279290058
8349 12600.21543931921
8350 12607.51022387208
8351 12611.11339727837
8352 12616.06155183017
8353 12619.82757781521
8354 12622.10911284254
8355 12623.79757689855
8356 12624.61975020247
8357 12624.53484490682
8358 12623.918012516
8359 12622.18427319383
8360 12619.23301527853
8361 12614.92772723774
8362 12610.15303979036
8363 12603.5618434278
8364 12596.22712006975
8365 12588.28215023314
8366 12579.05217022324
8367 12569.13103021069
8368 12559.09099676049
8369 12547.39091982277
8370 12536.3317454717
8371 12524.76555582639
8372 12512.53155091928
8373 12500.62911338741
8374 12488.45827109203
8375 12476.04998733621
8376 12463.96895840496
8377 12456.17476918278
8378 12444.53699314099
8379 12433.04216466175
8380 12423.12619081363
8381 12416.45992905857
8382 12407.55886864202
8383 12399.34681305076
8384 12392.66572160921
8385 12388.45483980235
8386 12383.52572435293
8387 12379.45368757777
8388 12377.82187729266
8389 12376.12560006048
8390 12376.5164075646
8391 12377.25102176341
8392 12380.47094068178
8393 12383.67818018301
8394 12387.2925186711
8395 12392.83220005807
8396 12397.94867014784
8397 12405.69787839269
8398 12412.59391386204
8399 12422.41786924962
8400 12430.54956406879
8401 12441.76391402885
8402 12453.4734074489
8403 12461.43120183426
8404 12474.98120979042
8405 12487.75672880894
8406 12497.17626207085
8407 12510.35987617934
8408 12523.61100778068
8409 12535.56088752597
8410 12543.79508015505
8411 12555.89113507958
8412 12567.30549838722
8413 12573.77655650245
8414 12583.57086838102
8415 12592.43975319847
8416 12597.83535082535
8417 12604.5566334975
8418 12608.9711445888
8419 12614.15920603263
8420 12617.05908910967
8421 12619.87131498976
8422 12621.71219953865
8423 12622.67102032982
8424 12623.11232777527
8425 12621.73489366596
8426 12620.55212822046
8427 12616.91914567114
8428 12614.45569858733
8429 12609.42959023801
8430 12605.70182930795
8431 12598.61417889736
8432 12591.06421956366
8433 12582.90414979287
8434 12574.02184574508
8435 12567.43565379336
8436 12557.51636999258
8437 12547.24096268102
8438 12536.5220365852
8439 12525.63505447784
8440 12515.34329622549
8441 12504.45431012527
8442 12497.71563633389
8443 12487.44839135777
8444 12478.16521689775
8445 12471.59173111719
8446 12463.25722002278
8447 12454.77164888944
8448 12450.20745514675
8449 12443.25559855452
8450 12439.38127984197
8451 12433.93914820831
8452 12431.42489506997
8453 12428.42557398833
8454 12427.32070621376
8455 12425.95735271107
8456 12426.10044984344
8457 12426.55853370563
8458 12428.11383936144
8459 12430.48409598024
8460 12433.08503036579
8461 12437.60973843718
8462 12441.48275266694
8463 12447.56636439457
8464 12452.41032628768
8465 12459.6567037959
8466 12467.69822861639
8467 12473.42859205558
8468 12482.96715210885
8469 12491.51518168823
8470 12498.05232269311
8471 12507.14599701853
8472 12516.8877478814
8473 12522.93218660901
8474 12532.79664566901
8475 12538.44292558829
8476 12547.4368427978
8477 12552.71155728458
8478 12560.69306314982
8479 12565.41527443858
8480 12572.62093913099
8481 12576.68349193078
8482 12583.12389408317
8483 12586.32196539006
8484 12590.23481716245
8485 12592.08954549604
8486 12594.93072055704
8487 12596.05567343486
8488 12597.37694574754
8489 12597.34422864414
8490 12597.48726269021
8491 12596.48279968897
8492 12594.93685332707
8493 12593.05105982861
8494 12590.32662948768
8495 12587.73163903118
8496 12583.71612980716
8497 12578.49054120475
8498 12574.91130921426
8499 12568.67213624219
8500 12562.52378261971
8501 12555.4270122185
8502 12548.29174196584
8503 12540.2539288547
8504 12535.07042978628
8505 12527.2440888124
8506 12519.71063698992
8507 12511.8573841287
8508 12507.03203599786
8509 12499.52585494826
8510 12493.2147319846
8511 12488.87597557448
8512 12483.15372513383
8513 12477.5345905676
8514 12474.70118397769
8515 12470.4618659993
8516 12467.54851131531
8517 12465.50409860378
8518 12464.25098904676
8519 12463.48827954976
8520 12463.82518156407
8521 12463.81316796898
8522 12464.82202903561
8523 12466.80943890925
8524 12468.98588755579
8525 12472.33029137275
8526 12476.59484132166
8527 12479.02670482661
8528 12484.28677830643
8529 12489.37642693935
8530 12493.03069836362
8531 12498.54530086339
8532 12504.35014123642
8533 12509.77937656903
8534 12515.27238127431
8535 12520.10520460756
8536 12525.03700058685
8537 12529.2950256327
8538 12533.51124199261
8539 12536.85599687888
8540 12540.30781928414
8541 12541.87300100316
8542 12544.15967455529
8543 12545.20324168496
8544 12545.71913377977
8545 12545.08195251642
8546 12544.44016754337
8547 12543.12232373132
8548 12540.81244934347
8549 12538.10415477382
8550 12536.36540667111
8551 12532.65088153596
8552 12530.2278906202
8553 12525.32744113417
8554 12522.49258796996
8555 12517.32241154367
8556 12514.24480515816
8557 12508.54058762639
8558 12503.9276294169
8559 12500.4838049467
8560 12495.9274682325
8561 12491.13211639584
8562 12487.50874654908
8563 12483.56146936282
8564 12480.41792210382
8565 12476.80497440774
8566 12474.43184789554
8567 12471.84701439635
8568 12470.54962433495
8569 12468.81055073624
8570 12468.08375459625
8571 12467.01513673343
8572 12467.40162266259
8573 12467.59236200739
8574 12468.23560693371
8575 12468.27168512587
8576 12469.60929609008
8577 12470.44125034641
8578 12472.81740008326
8579 12474.61571641846
8580 12476.41808139705
8581 12478.36846682891
8582 12480.48404278181
8583 12483.1438515545
8584 12485.38039324558
8585 12487.70004442894
8586 12489.52281359198
8587 12491.81776483267
8588 12494.47156421837
8589 12495.59982618542
8590 12497.75549620647
8591 12499.26173617067
8592 12501.54586551233
8593 12502.94607877206
8594 12504.31684449887
8595 12505.3170723039
8596 12506.62573173372
8597 12507.90704054597
8598 12509.02714217106
8599 12510.06136887352
8600 12511.59130504354
8601 12512.51352847094
8602 12514.07375102351
8603 12514.4059227889
8604 12515.8771539139
8605 12516.91290430005
8606 12518.27125125837
8607 12519.0875021901
8608 12521.22714229553
8609 12522.22874628959
8610 12524.86587681283
8611 12526.01104603193
8612 12528.59566652191
8613 12529.85281227611
8614 12532.28304473493
8615 12533.584843155
8616 12535.03588913645
8617 12536.86022583007
8618 12538.65042873231
8619 12539.56238613699
8620 12541.77789208724
8621 12542.27066815263
8622 12542.62227504464
8623 12542.26900513238
8624 12542.0999261817
8625 12540.28901032976
8626 12538.38395760005
8627 12535.30385342096
8628 12533.09824413941
8629 12528.72689868094
8630 12524.45036295344
8631 12519.04900660653
8632 12515.32267149321
8633 12507.71835663584
8634 12500.91592972429
8635 12492.99445804247
8636 12487.83063549673
8637 12478.93412424031
8638 12470.73139517553
8639 12462.45911849009
8640 12454.48594971481
8641 12446.36949838695
8642 12438.92037916562
8643 12432.33343968963
8644 12426.42562108242
8645 12420.73794665777
8646 12416.85671251644
8647 12413.67373495785
8648 12411.7634460985
8649 12410.89143981791
8650 12411.0594693772
8651 12412.23344290123
8652 12414.71284395047
8653 12417.53549471018
8654 12422.58745108077
8655 12428.00342598125
8656 12435.13752505818
8657 12443.54819145375
8658 12453.31223160156
8659 12463.34318883184
8660 12474.57240891609
8661 12486.38157269954
8662 12499.62712635612
8663 12512.14116462278
8664 12526.56816660603
8665 12539.61542278147
8666 12552.49725593887
8667 12565.80391126435
8668 12578.80203075052
8669 12590.37816952251
8670 12601.82069643639
8671 12611.65718103733
8672 12620.80938695014
8673 12628.77258952142
8674 12635.80367584172
8675 12640.88285917057
8676 12644.61448256688
8677 12646.82119848978
8678 12647.0624504826
8679 12645.41495932072
8680 12641.97349547619
8681 12636.77331897377
8682 12629.47439054836
8683 12620.58040700285
8684 12611.95506733627
8685 12599.72173849856
8686 12586.59222868979
8687 12572.73387343557
8688 12558.72115909206
8689 12542.84391552623
8690 12526.79760959059
8691 12509.56950630554
8692 12492.91578430579
8693 12475.53555806764
8694 12458.85754840752
8695 12442.52595546067
8696 12426.93371132044
8697 12411.87239032799
8698 12397.57462439524
8699 12384.5635624703
8700 12373.55674238842
8701 12363.57940886131
8702 12356.04364038138
8703 12349.86682346779
8704 12345.87262852822
8705 12342.99970772873
8706 12343.19845983453
8707 12344.5892449838
8708 12348.395210396
8709 12353.37656537041
8710 12360.60423633649
8711 12368.85036991004
8712 12379.16720057364
8713 12390.61336244491
8714 12404.11923969187
8715 12417.39481131415
8716 12432.06811273874
8717 12446.50468653272
8718 12462.68461456823
8719 12477.96747856576
8720 12493.76782963629
8721 12508.64936358949
8722 12523.78022878909
8723 12537.36942024425
8724 12550.55457739062
8725 12562.32003257306
8726 12573.30886877539
8727 12582.407486123
8728 12590.81816586882
8729 12597.06279228306
8730 12602.69918552073
8731 12606.06620518216
8732 12608.04182228868
8733 12607.92805336058
8734 12606.67893286241
8735 12603.5838464922
8736 12599.26390854989
8737 12593.3872008144
8738 12588.66466526
8739 12580.47421885546
8740 12571.62600653464
8741 12564.62891097298
8742 12554.03876788634
8743 12546.05660396593
8744 12533.96868464968
8745 12525.24905316764
8746 12511.66924740055
8747 12498.53137320701
8748 12485.95886309767
8749 12473.30577990843
8750 12461.15208437944
8751 12449.5459352232
8752 12438.81240778113
8753 12429.03818676659
8754 12419.9642309785
8755 12411.501655461
8756 12404.67500401832
8757 12398.17430929568
8758 12393.33168762931
8759 12389.31421873547
8760 12386.76649099092
8761 12384.58697334425
8762 12384.04196419768
8763 12384.15825094947
8764 12385.10263221874
8765 12387.21358105424
8766 12389.41832549558
8767 12393.20396159488
8768 12396.47616365695
8769 12401.92576754102
8770 12406.44325599465
8771 12412.9192772111
8772 12418.04823386205
8773 12425.73249538299
8774 12431.24638267964
8775 12439.38634809296
8776 12448.06362803197
8777 12453.73134435213
8778 12462.6867919739
8779 12471.3891070078
8780 12480.23136903292
8781 12488.59923626912
8782 12497.11122020287
8783 12505.01930649564
8784 12512.63182372912
8785 12519.65004911164
8786 12526.57352695842
8787 12532.27758655632
8788 12537.71260684489
8789 12542.16923772192
8790 12546.81534268702
8791 12550.23529408606
8792 12553.26153850523
8793 12554.59397101777
8794 12556.75569375607
8795 12557.77676950452
8796 12558.48727612949
8797 12558.24600286102
8798 12558.24788155544
8799 12557.14228328372
8800 12556.37132818601
8801 12554.41792151492
8802 12553.1754928141
8803 12550.24024871145
8804 12548.56839311055
8805 12544.89652869775
8806 12542.65991665922
8807 12538.59553259786
8808 12535.93674931405
8809 12531.19297794296
8810 12528.57512148338
8811 12523.97387089832
8812 12521.20567143812
8813 12516.30981263504
8814 12513.47854335729
8815 12508.62377763099
8816 12505.95091902294
8817 12501.27686943565
8818 12497.06940826661
8819 12493.83858338396
8820 12489.9792765894
8821 12487.23775547433
8822 12483.56584759676
8823 12480.81761415783
8824 12477.60827982948
8825 12475.33962095463
8826 12472.72245878195
8827 12471.01893350286
8828 12469.14855309989
8829 12467.92397901148
8830 12466.7772173031
8831 12465.72619239228
8832 12464.97339337622
8833 12464.52838471344
8834 12464.87056084347
8835 12464.92821254696
8836 12466.51007072944
8837 12467.21520253394
8838 12468.76771526554
8839 12469.89989006927
8840 12472.21083285524
8841 12473.71990850655
8842 12476.47397425582
8843 12478.32758461288
8844 12481.94279544537
8845 12484.05268834907
8846 12487.56814849677
8847 12489.84661545734
8848 12494.00128384285
8849 12496.12992895846
8850 12500.05153151209
8851 12503.15654513332
8852 12505.88770771228
8853 12509.28138703483
8854 12512.76254103306
8855 12514.66889807543
8856 12518.27276831449
8857 12520.97748113721
8858 12523.02320555873
