"x-rfile"
"Iteration" "x"
436 -201.5506625895668
437 -201.0218491252019
438 -200.4906879959873
439 -199.9598433741258
440 -199.4274537870053
441 -198.893952445676
442 -198.3608959528596
443 -197.8263768192639
444 -197.2894525291445
445 -196.7517744212499
446 -196.2128771281222
447 -195.6739635129763
448 -195.135367918899
449 -194.5944054055254
450 -194.0536403185577
451 -193.5124728247159
452 -192.9718164773918
453 -192.4311403245759
454 -191.8899225910581
455 -191.3455857158953
456 -190.8036093911813
457 -190.2611213050792
458 -189.7159544005099
459 -189.1697514170885
460 -188.625586505825
461 -188.0798135482879
462 -187.5347597959578
463 -186.9918454545263
464 -186.4471919511897
465 -185.9026398310388
466 -185.3602504020778
467 -184.8143739951664
468 -184.2670977552044
469 -183.7196694634229
470 -183.1717495737023
471 -182.6203213166853
472 -182.0697764106587
473 -181.5199917051507
474 -180.9709724175854
475 -180.4240583249027
476 -179.8745043529124
477 -179.3282566786098
478 -178.7832596808732
479 -178.2361821313861
480 -177.6901646808521
481 -177.1416733640565
482 -176.594373862296
483 -176.0476403488397
484 -175.4978813810822
485 -174.9495952937261
486 -174.3996876629342
487 -173.8487336435759
488 -173.2973497760568
489 -172.7463786029541
490 -172.1963693602903
491 -171.6473857938483
492 -171.0972276522002
493 -170.5465826304575
494 -169.9948328246429
495 -169.4431285818006
496 -168.8886841736978
497 -168.3357020462757
498 -167.7820783667397
499 -167.2279513453147
500 -166.6742701123125
501 -166.121629773724
502 -165.5662860498149
503 -165.0112847287835
504 -164.4564995635632
505 -163.9011442077464
506 -163.3437735771744
507 -162.7865711530892
508 -162.2275817191592
509 -161.6681813157119
510 -161.1080351053774
511 -160.547279701931
512 -159.9860198698059
513 -159.425395718594
514 -158.8640277013322
515 -158.3028888666553
516 -157.7393299885885
517 -157.177693328482
518 -156.6136762249865
519 -156.0499992600781
520 -155.4859955704251
521 -154.9174856892178
522 -154.3474666807936
523 -153.7794555351366
524 -153.2092846157734
525 -152.6376335813032
526 -152.0637905488494
527 -151.4867860438138
528 -150.907377816081
529 -150.3261482836741
530 -149.7427391739153
531 -149.1568590666245
532 -148.5703568800915
533 -147.9813003200171
534 -147.3914427002042
535 -146.7996936983083
536 -146.2045746502249
537 -145.6058172872837
538 -145.0082911120054
539 -144.4091419542397
540 -143.8049031384164
541 -143.1974238398593
542 -142.5883941144876
543 -141.9763531315268
544 -141.3652171685499
545 -140.752871244373
546 -140.1392650051726
547 -139.524816893355
548 -138.9069327081581
549 -138.2885513925122
550 -137.6706399836143
551 -137.0514363041096
552 -136.4342292728527
553 -135.8152307590896
554 -135.1989428224048
555 -134.5837925492257
556 -133.9667330778462
557 -133.351509126349
558 -132.7405212645548
559 -132.1316838100776
560 -131.5266587922983
561 -130.9234484722382
562 -130.3229576981384
563 -129.7259720601096
564 -129.129954299204
565 -128.5372080481929
566 -127.9476892836985
567 -127.3599061187334
568 -126.7731052171968
569 -126.1890839204216
570 -125.6072287005223
571 -125.0272173217363
572 -124.4508904188553
573 -123.87620676324
574 -123.3048091473465
575 -122.7294608285587
576 -122.1573540310519
577 -121.589819951873
578 -121.0225369530276
579 -120.4613041590142
580 -119.9010555052336
581 -119.3463944909448
582 -118.7931536617037
583 -118.2441329036897
584 -117.6932231764768
585 -117.1507648321383
586 -116.6050964418323
587 -116.0653328357074
588 -115.5268742117967
589 -114.9899782143211
590 -114.4532353278539
591 -113.9170462817576
592 -113.3837446798247
593 -112.8598269875851
594 -112.3341172660852
595 -111.8092666817837
596 -111.2923834972827
597 -110.7816942641628
598 -110.2728106423715
599 -109.7649327370254
600 -109.2569619763992
601 -108.75633490177
602 -108.2559697331851
603 -107.7598721954698
604 -107.2664209282656
605 -106.7765442459428
606 -106.2932696090377
607 -105.8078741088607
608 -105.324936637329
609 -104.8448443876789
610 -104.3747745212379
611 -103.9034596873654
612 -103.4374062265014
613 -102.9759035787377
614 -102.5210433253212
615 -102.0652881261864
616 -101.6110492361846
617 -101.1601632629349
618 -100.7120697442934
619 -100.2703367958976
620 -99.8281035370466
621 -99.3842255052689
622 -98.94785520553786
623 -98.50766152942391
624 -98.07073090266157
625 -97.63747701387341
626 -97.20178066010006
627 -96.7644557165537
628 -96.33246632698311
629 -95.9001655285717
630 -95.4652937778512
631 -95.02403630017913
632 -94.58161195694501
633 -94.14024320524545
634 -93.69959708008075
635 -93.2553985368358
636 -92.80985934636757
637 -92.35950412993279
638 -91.91034078925679
639 -91.45371927429156
640 -90.99645128305271
641 -90.53732519904918
642 -90.081633192673
643 -89.62305223206579
644 -89.1654133767352
645 -88.70885890336613
646 -88.25052725745499
647 -87.78973229522265
648 -87.33057995055272
649 -86.86824802348791
650 -86.41156722142433
651 -85.95601059092583
652 -85.5026535088204
653 -85.05334833940047
654 -84.60975642069053
655 -84.16745474295206
656 -83.7296915095332
657 -83.29396181252312
658 -82.86821060296774
659 -82.44541466208717
660 -82.02667847483102
661 -81.61314336221285
662 -81.20371122520005
663 -80.79837156862837
664 -80.39727733842429
665 -80.00362157380091
666 -79.61280001203178
667 -79.22782740722128
668 -78.84618861460851
669 -78.46851507797064
670 -78.09273188206558
671 -77.72405499385525
672 -77.35859586834226
673 -76.99361659981437
674 -76.6306528933812
675 -76.2705225702444
676 -75.91588240814414
677 -75.55918175558692
678 -75.20192665344415
679 -74.84647901906879
680 -74.49052444938262
681 -74.13535127452379
682 -73.77882036686287
683 -73.418120167468
684 -73.05542977854108
685 -72.6911329503865
686 -72.3257181466297
687 -71.95685254404897
688 -71.59001101221469
689 -71.2213601583275
690 -70.84865039303673
691 -70.47538111342162
692 -70.10007057412849
693 -69.72203222792662
694 -69.34195572709763
695 -68.96043553615874
696 -68.57730005360867
697 -68.19314017323846
698 -67.81035826970844
699 -67.42510731536257
700 -67.03541400282879
701 -66.64560986316241
702 -66.25518593241941
703 -65.86569288832295
704 -65.47393310895956
705 -65.0843228879952
706 -64.6908827946706
707 -64.29800426429858
708 -63.91013362834138
709 -63.52106202387075
710 -63.13595195928356
711 -62.75117813058291
712 -62.37006816164613
713 -61.99035366370574
714 -61.60826394221689
715 -61.22906456064059
716 -60.85432160689815
717 -60.48290884059796
718 -60.11547613134351
719 -59.74982397501582
720 -59.38531448079893
721 -59.02658933434485
722 -58.67251138151179
723 -58.32068423145541
724 -57.97186532405237
725 -57.62940281130565
726 -57.29389430729895
727 -56.96267653016181
728 -56.63422088354757
729 -56.31697628217186
730 -56.00236179133324
731 -55.69319808241689
732 -55.39654112188936
733 -55.10448779625434
734 -54.81926821121615
735 -54.54214236177504
736 -54.27042998788433
737 -54.00662871307688
738 -53.7515703547782
739 -53.50537753055763
740 -53.26431401559491
741 -53.03127862855398
742 -52.80420898560403
743 -52.5896193329592
744 -52.37904221425612
745 -52.17685001800429
746 -51.9804698607666
747 -51.79290268157827
748 -51.61224200926169
749 -51.43843278985199
750 -51.27411330354069
751 -51.11456310538836
752 -50.95949724363832
753 -50.81275977893822
754 -50.67055232426458
755 -50.53528008828435
756 -50.40344767376351
757 -50.27959228771594
758 -50.16053308492064
759 -50.04713103545673
760 -49.94027527457298
761 -49.83815983458967
762 -49.74028068713972
763 -49.65020486595485
764 -49.56647306428165
765 -49.49118119605927
766 -49.42300626150676
767 -49.36249038895414
768 -49.30828230479705
769 -49.2603530642191
770 -49.21854517769684
771 -49.18768467220843
772 -49.16272305861091
773 -49.1489516873612
774 -49.14254805491264
775 -49.14249966892638
776 -49.15381725097578
777 -49.17516226060025
778 -49.20543953679264
779 -49.2443465281429
780 -49.28968843745214
781 -49.34737874674976
782 -49.41145412958327
783 -49.48408221951399
784 -49.56360065141195
785 -49.65268008160724
786 -49.74774389185839
787 -49.8465604247334
788 -49.95176739625165
789 -50.05506766526941
790 -50.16398962497992
791 -50.2741059768486
792 -50.38623468556747
793 -50.50031888638209
794 -50.61025710246004
795 -50.71820568476036
796 -50.82658145442425
797 -50.92913913067378
798 -51.02708593436104
799 -51.12062763582872
800 -51.20545530869444
801 -51.28256557355872
802 -51.35470478478575
803 -51.41877089484068
804 -51.4765520018741
805 -51.52363982712792
806 -51.560772875961
807 -51.59471109016849
808 -51.62188182655667
809 -51.64249548672558
810 -51.65993648359069
811 -51.67417801672134
812 -51.68178053673148
813 -51.6881390091043
814 -51.69250835247148
815 -51.69440858259171
816 -51.69330619829125
817 -51.69492306441725
818 -51.69704207257027
819 -51.70226530784823
820 -51.71046437166057
821 -51.72417288523147
822 -51.74115119493633
823 -51.76191070974053
824 -51.78668369488462
825 -51.82501497063111
826 -51.86659720625199
827 -51.9227302120173
828 -51.98824114436233
829 -52.06366348346438
830 -52.14718156175785
831 -52.24173699047017
832 -52.34840055242434
833 -52.46601404632795
834 -52.59468237369015
835 -52.73446525878006
836 -52.88283471646927
837 -53.03972741130274
838 -53.21055429018953
839 -53.38742370213949
840 -53.57354305182066
841 -53.76966554492982
842 -53.97320601538929
843 -54.18317835338036
844 -54.39934155531
845 -54.6178774884841
846 -54.84628251840029
847 -55.07556114648322
848 -55.30672672035638
849 -55.53839654094671
850 -55.77037764322914
851 -56.00442573889485
852 -56.2349059516204
853 -56.46197487664762
854 -56.68845745544518
855 -56.91042794149664
856 -57.12801623905046
857 -57.33675527004033
858 -57.53736066242195
859 -57.72949993009193
860 -57.91299789072867
861 -58.08105398428415
862 -58.24100977165557
863 -58.38796816398003
864 -58.52152601199815
865 -58.64164563498103
866 -58.74904352164234
867 -58.84943208833363
868 -58.93651359314782
869 -59.0113871013212
870 -59.07379454197783
871 -59.12933492033903
872 -59.17271907022486
873 -59.21103245151816
874 -59.24096724516491
875 -59.2624492544799
876 -59.27949946376108
877 -59.29092997172469
878 -59.30150106324356
879 -59.30943779796985
880 -59.31647029412586
881 -59.32475235307957
882 -59.33146250219633
883 -59.34057980008918
884 -59.35145116560179
885 -59.36693645886372
886 -59.38561237620672
887 -59.40766772245262
888 -59.43334506885321
889 -59.46365069635806
890 -59.50076880222713
891 -59.5412260447273
892 -59.58814245274861
893 -59.63875856335652
894 -59.69571592465311
895 -59.7575993977913
896 -59.82295608596412
897 -59.8910092012862
898 -59.96383849379773
899 -60.03825568263547
900 -60.11651426738023
901 -60.19768177655589
902 -60.28036693331249
903 -60.36605783114732
904 -60.45332312603875
905 -60.54094598122624
906 -60.62906207477498
907 -60.71546020615424
908 -60.80049378422935
909 -60.8838844085552
910 -60.96553124822597
911 -61.0451935879813
912 -61.12504355389509
913 -61.20200317201095
914 -61.27277248998777
915 -61.34253597316725
916 -61.4076376585163
917 -61.46969672031262
918 -61.52717009499703
919 -61.58110729569513
920 -61.62951702591389
921 -61.67399116295687
922 -61.71327946473218
923 -61.7471403259941
924 -61.77401486391007
925 -61.79666166159496
926 -61.81292133817242
927 -61.82216713492578
928 -61.82667321863311
929 -61.82658587928428
930 -61.82007887894613
931 -61.80788839108827
932 -61.78941858354142
933 -61.76738346491371
934 -61.74110453475231
935 -61.71030853275148
936 -61.67471374906945
937 -61.63470909429687
938 -61.58798864694558
939 -61.53774573750719
940 -61.48349235155102
941 -61.42579934856553
942 -61.36429338651988
943 -61.30115140119679
944 -61.23279709951242
945 -61.16119780066779
946 -61.08650457162773
947 -61.00791540051619
948 -60.92372182298198
949 -60.83715153417104
950 -60.74560571756894
951 -60.64903221655477
952 -60.54882342147627
953 -60.44400749135186
954 -60.3365251574423
955 -60.22550505517074
956 -60.11048065179763
957 -59.98948443102554
958 -59.86629696328276
959 -59.73791816512011
960 -59.60350386131022
961 -59.46352538075024
962 -59.31985106327052
963 -59.17490980777139
964 -59.02284141727202
965 -58.86685439218912
966 -58.70747626028418
967 -58.54372668007921
968 -58.3769276952363
969 -58.20529642777566
970 -58.02970745369196
971 -57.85269705299316
972 -57.67094443477687
973 -57.48731103235603
974 -57.29939628160678
975 -57.11010636677071
976 -56.91879951865692
977 -56.72693569138231
978 -56.53254122125269
979 -56.33989546069518
980 -56.14577885368429
981 -55.95280782456303
982 -55.7602441235982
983 -55.56945460635887
984 -55.38101173693004
985 -55.19276577962021
986 -55.00709092807519
987 -54.82584783986739
988 -54.64846482370005
989 -54.47256373059597
990 -54.30220842868586
991 -54.13719700353671
992 -53.97752403524552
993 -53.82006881217602
994 -53.66884844558539
995 -53.52256172078572
996 -53.38048995569076
997 -53.24348303733002
998 -53.10994143227085
999 -52.98064690787673
1000 -52.85611784870881
1001 -52.73419606694802
1002 -52.61755540437713
1003 -52.50265678527102
1004 -52.39298091070736
1005 -52.28723939617459
1006 -52.18496276261358
1007 -52.08552196564546
1008 -51.98916643991888
1009 -51.89659595869634
1010 -51.80637306074777
1011 -51.71758488857401
1012 -51.63153689497111
1013 -51.54667686992519
1014 -51.46546791489524
1015 -51.38576540920792
1016 -51.30759119729132
1017 -51.23089975870881
1018 -51.15568199442691
1019 -51.08312650913816
1020 -51.01257148339224
1021 -50.94245043145849
1022 -50.87461659411829
1023 -50.80613728735781
1024 -50.73935897585689
1025 -50.67298280044582
1026 -50.60726566813743
1027 -50.54212818824674
1028 -50.47729685866853
1029 -50.41298984078104
1030 -50.3484709691699
1031 -50.2833016457145
1032 -50.21755201526875
1033 -50.1511752087672
1034 -50.08490159831694
1035 -50.01641101147722
1036 -49.94889418870159
1037 -49.87869681447842
1038 -49.8088235103847
1039 -49.73619708237867
1040 -49.66199489231721
1041 -49.58536206367842
1042 -49.50559422194545
1043 -49.42433659597566
1044 -49.33826725617288
1045 -49.2504590309651
1046 -49.15984649886231
1047 -49.0681591616792
1048 -48.97370150055584
1049 -48.8769114685667
1050 -48.77793420187589
1051 -48.67714625325093
1052 -48.57389490871638
1053 -48.46840846816422
1054 -48.36129987394604
1055 -48.25113850978955
1056 -48.13960885975133
1057 -48.02690011860587
1058 -47.91357711477783
1059 -47.79743918338912
1060 -47.6802402162239
1061 -47.5639654288439
1062 -47.44799193057903
1063 -47.33165239951952
1064 -47.21622340564963
1065 -47.10153289076586
1066 -46.98838600036449
1067 -46.8787800645953
1068 -46.76964842685952
1069 -46.66321239453068
1070 -46.55887188258479
1071 -46.4581558040254
1072 -46.36111345333966
1073 -46.26829286490896
1074 -46.17790009300744
1075 -46.092037089314
1076 -46.01134675120695
1077 -45.93530662654063
1078 -45.86329269230419
1079 -45.79645983623558
1080 -45.73524105894104
1081 -45.67858128713534
1082 -45.62794506683124
1083 -45.58317338151421
1084 -45.54317868195065
1085 -45.50842872779448
1086 -45.47980707156976
1087 -45.45731894847331
1088 -45.4398116832815
1089 -45.42823245582491
1090 -45.42136638952147
1091 -45.42017879430774
1092 -45.42399365978171
1093 -45.43334913195802
1094 -45.44756734784821
1095 -45.46634493263517
1096 -45.48938814615455
1097 -45.51478071640456
1098 -45.5446275608506
1099 -45.57715260183632
1100 -45.61295092292915
1101 -45.65069104531293
1102 -45.69141700868145
1103 -45.73418146772352
1104 -45.77901189831061
1105 -45.82502695572965
1106 -45.87239931755114
1107 -45.92159119069144
1108 -45.97205752140957
1109 -46.02316581413185
1110 -46.07456677542098
1111 -46.12735413719801
1112 -46.18015204169439
1113 -46.23258665542659
1114 -46.28386291534686
1115 -46.33535761116542
1116 -46.38686677231019
1117 -46.43911211343623
1118 -46.49165212503008
1119 -46.54225929441645
1120 -46.59150543476809
1121 -46.64197000763388
1122 -46.69220193612633
1123 -46.74275889242806
1124 -46.79250389884098
1125 -46.84283114675656
1126 -46.8927388926859
1127 -46.94325067928807
1128 -46.99259562117429
1129 -47.04209070585153
1130 -47.0927560328301
1131 -47.14219155476825
1132 -47.19200482684783
1133 -47.24311862829659
1134 -47.29426401102165
1135 -47.34588908603912
1136 -47.39912811646849
1137 -47.45209824926523
1138 -47.50504028935654
1139 -47.55805555421054
1140 -47.61224908675502
1141 -47.66656343137544
1142 -47.72050517788578
1143 -47.77407894382523
1144 -47.82954768173744
1145 -47.88466306878573
1146 -47.94105895834901
1147 -47.99732093935838
1148 -48.05501564118834
1149 -48.11317774595471
1150 -48.17233080178314
1151 -48.23230021362362
1152 -48.29336452831436
1153 -48.35532407388253
1154 -48.41817526494
1155 -48.48121977593966
1156 -48.5452344848349
1157 -48.61146292985635
1158 -48.67763637137212
1159 -48.74545934759048
1160 -48.81454165423267
1161 -48.88518231113183
1162 -48.95613765099135
1163 -49.02860856566318
1164 -49.10290675302196
1165 -49.17846890223631
1166 -49.25484960693741
1167 -49.33160538890294
1168 -49.40922329584465
1169 -49.48777284199647
1170 -49.56587813532525
1171 -49.6442489080565
1172 -49.72243670761167
1173 -49.80118465744346
1174 -49.87849659153778
1175 -49.95592314293712
1176 -50.03262981925635
1177 -50.10831577201977
1178 -50.1830971414797
1179 -50.25819078390149
1180 -50.33162899500726
1181 -50.40455840213858
1182 -50.477066995793
1183 -50.54754594282707
1184 -50.61696457400854
1185 -50.68430011189063
1186 -50.75109324452786
1187 -50.81590552906306
1188 -50.87930957621374
1189 -50.94162444074821
1190 -51.00274939579054
1191 -51.06135323891716
1192 -51.11801429401125
1193 -51.17323258990213
1194 -51.22684557993558
1195 -51.27858182567135
1196 -51.32900592264281
1197 -51.37760336425802
1198 -51.42408807177868
1199 -51.46864485638483
1200 -51.51119614802609
1201 -51.55101930795688
1202 -51.58874785538273
1203 -51.62420121804029
1204 -51.65727642432238
1205 -51.6879519736418
1206 -51.71652966237116
1207 -51.74271913587488
1208 -51.7671007932345
1209 -51.78979877113893
1210 -51.81002039091192
1211 -51.82857800023896
1212 -51.84483218850966
1213 -51.85962958807041
1214 -51.87284429208362
1215 -51.88364725729094
1216 -51.89282913117727
1217 -51.89944445910677
1218 -51.90492142354082
1219 -51.90794705391797
1220 -51.90933501324528
1221 -51.9098643204043
1222 -51.90858739057992
1223 -51.90713622468193
1224 -51.90463321389803
1225 -51.90122409398442
1226 -51.89692500377544
1227 -51.89252799711613
1228 -51.88755100010999
1229 -51.88213687845062
1230 -51.87613854700805
1231 -51.86976718687198
1232 -51.86322303584133
1233 -51.85584138188833
1234 -51.84782191352461
1235 -51.84021159262716
1236 -51.83218020992977
1237 -51.82464728569516
1238 -51.81717715254338
1239 -51.81021400792275
1240 -51.8030642615731
1241 -51.79676687014245
1242 -51.79013642385235
1243 -51.78346306360611
1244 -51.77679780992519
1245 -51.77005614960289
1246 -51.76291663547697
1247 -51.75600850426128
1248 -51.74844386927726
1249 -51.74003433809651
1250 -51.73085558752059
1251 -51.72119897671568
1252 -51.71046818503201
