"y-rfile"
"Iteration" "y"
429 1679.345265666932
430 1679.084399081369
431 1678.862073120969
432 1678.659800853419
433 1678.474580556568
434 1678.302906552955
435 1678.185516620397
436 1678.094873490315
437 1678.030256050898
438 1677.983146931443
439 1677.977098558528
440 1677.991451812414
441 1678.026236065095
442 1678.085918827923
443 1678.193460188063
444 1678.316215218871
445 1678.483411307965
446 1678.673151373436
447 1678.894908174036
448 1679.128088995095
449 1679.39099543198
450 1679.671194716336
451 1679.992736895567
452 1680.319271806952
453 1680.673181652679
454 1681.051280909806
455 1681.451386802212
456 1681.87073185465
457 1682.291518316841
458 1682.737165667456
459 1683.197801740715
460 1683.659931181222
461 1684.135216505846
462 1684.600214530148
463 1685.075068337588
464 1685.563401079892
465 1686.020838357798
466 1686.482830166798
467 1686.947634188959
468 1687.422762514105
469 1687.884896700877
470 1688.334245694422
471 1688.795515188275
472 1689.250802905672
473 1689.662161250209
474 1690.07800357008
475 1690.471813596872
476 1690.847829042549
477 1691.200240244301
478 1691.532711568985
479 1691.852521479846
480 1692.147734386971
481 1692.43312616651
482 1692.684699576303
483 1692.908551179722
484 1693.103444973193
485 1693.253091088882
486 1693.39329925102
487 1693.51156359814
488 1693.612895296394
489 1693.68414942961
490 1693.74444612887
491 1693.742627707508
492 1693.711545374233
493 1693.660255780945
494 1693.598016556667
495 1693.482834469143
496 1693.363262295051
497 1693.199313691011
498 1693.004766112788
499 1692.766454892633
500 1692.519245907069
501 1692.232407727985
502 1691.905868479932
503 1691.546761749444
504 1691.14277996128
505 1690.705852561032
506 1690.241460212634
507 1689.715312069584
508 1689.145347519265
509 1688.530600573036
510 1687.881076291223
511 1687.172411791564
512 1686.424381537291
513 1685.620097671872
514 1684.773486175005
515 1683.873938420861
516 1682.920559678727
517 1681.909301972936
518 1680.857418018401
519 1679.735885613706
520 1678.535683360967
521 1677.306956148293
522 1676.027607662963
523 1674.684784878418
524 1673.28243557431
525 1671.838784365704
526 1670.349005256329
527 1668.79951901556
528 1667.233502866516
529 1665.6458829566
530 1664.012944219371
531 1662.341346927868
532 1660.660398109819
533 1658.968028397876
534 1657.238202476846
535 1655.498579209567
536 1653.764962377822
537 1652.023587177741
538 1650.263478402898
539 1648.502420044311
540 1646.755220309786
541 1645.02472955744
542 1643.315442589165
543 1641.632510666465
544 1639.960001841475
545 1638.311838569658
546 1636.673035013537
547 1635.058309442144
548 1633.469959080775
549 1631.918653016592
550 1630.408629163522
551 1628.894870038555
552 1627.415942782929
553 1625.962749018961
554 1624.520450253143
555 1623.111714963286
556 1621.722821223609
557 1620.367254529758
558 1619.036568721816
559 1617.697772321768
560 1616.367413222449
561 1615.05752024927
562 1613.757946990018
563 1612.460303776773
564 1611.153280452427
565 1609.878596771194
566 1608.612909495331
567 1607.358743118834
568 1606.114756804106
569 1604.903131306059
570 1603.690644916956
571 1602.48212310275
572 1601.303914503839
573 1600.156401179971
574 1599.033595476451
575 1597.933449884125
576 1596.855131834015
577 1595.806668944353
578 1594.798823164851
579 1593.841682884193
580 1592.921391328559
581 1592.042987168829
582 1591.219038264378
583 1590.460671088726
584 1589.730110840391
585 1589.040360300954
586 1588.395346363931
587 1587.80919160504
588 1587.255273868755
589 1586.784582995472
590 1586.366499331288
591 1586.01124084651
592 1585.704842295007
593 1585.442938501364
594 1585.24104646509
595 1585.097743059478
596 1584.98528984054
597 1584.887790839298
598 1584.84991270901
599 1584.839303854346
600 1584.839660854242
601 1584.86586766265
602 1584.922380103895
603 1584.974408727187
604 1585.000678831673
605 1585.011614178444
606 1585.023537125957
607 1585.02755926214
608 1585.015408912521
609 1584.977258926067
610 1584.888091076746
611 1584.743071060761
612 1584.58204897849
613 1584.372835225181
614 1584.152010856729
615 1583.876556355508
616 1583.567027621701
617 1583.195978946665
618 1582.765292638709
619 1582.307271112604
620 1581.795676364176
621 1581.225690529437
622 1580.614213612999
623 1579.992106503187
624 1579.3274546772
625 1578.659526329371
626 1577.932635823483
627 1577.217200678713
628 1576.446083099675
629 1575.671377986836
630 1574.900991432534
631 1574.150797574862
632 1573.365865096495
633 1572.632247064936
634 1571.89488697989
635 1571.175185049421
636 1570.492121889031
637 1569.83578922593
638 1569.186817019641
639 1568.628442931202
640 1568.10317774998
641 1567.579171388466
642 1567.082696421891
643 1566.637698563641
644 1566.184639614806
645 1565.777443226226
646 1565.387480434604
647 1565.035735211423
648 1564.680086308196
649 1564.326945040944
650 1563.962719867502
651 1563.614839789291
652 1563.261908576342
653 1562.881868055645
654 1562.44372249539
655 1561.974466642491
656 1561.461534586551
657 1560.900650353181
658 1560.27006447859
659 1559.569114770214
660 1558.760746613155
661 1557.885948257879
662 1556.895701084024
663 1555.773085507426
664 1554.542378981847
665 1553.184612712741
666 1551.698262691768
667 1550.060155874203
668 1548.26090345207
669 1546.351651910078
670 1544.298232390455
671 1542.063994171719
672 1539.68281918867
673 1537.153699289579
674 1534.473454046087
675 1531.65726049916
676 1528.653198197595
677 1525.517466640177
678 1522.265598339054
679 1518.872464841906
680 1515.342285192026
681 1511.688202670251
682 1507.931001716547
683 1504.074853396214
684 1500.110594112174
685 1496.079840899091
686 1491.947175706846
687 1487.735328957601
688 1483.474648600376
689 1479.142299813432
690 1474.771297872796
691 1470.354591253236
692 1465.881128732814
693 1461.388804129276
694 1456.869532777517
695 1452.337265516534
696 1447.832012612395
697 1443.335080319981
698 1438.832379702892
699 1434.337767834529
700 1429.880864260372
701 1425.433669094677
702 1421.041138600063
703 1416.675706638894
704 1412.372940330505
705 1408.148060406894
706 1403.96317075976
707 1399.840505565025
708 1395.784113017193
709 1391.780960509379
710 1387.837125578922
711 1383.952997108775
712 1380.096474282777
713 1376.326077074689
714 1372.64386801649
715 1369.046647635744
716 1365.523400494454
717 1362.069105145141
718 1358.693899776082
719 1355.418119346099
720 1352.220241695567
721 1349.103279732552
722 1346.098199084564
723 1343.176167835688
724 1340.31939684856
725 1337.574826509557
726 1334.922552319265
727 1332.354691792536
728 1329.87371414157
729 1327.468578056325
730 1325.136489275061
731 1322.875291181082
732 1320.712277527744
733 1318.616115379655
734 1316.586621965641
735 1314.644153990269
736 1312.765028011137
737 1310.955843019867
738 1309.175009852037
739 1307.461497070428
740 1305.80127774372
741 1304.191568264154
742 1302.637682484538
743 1301.117120981652
744 1299.639271164582
745 1298.195012197652
746 1296.794495724089
747 1295.40897689372
748 1294.05313209289
749 1292.7236777022
750 1291.418938105587
751 1290.12977047186
752 1288.868781193706
753 1287.629614509579
754 1286.445828731424
755 1285.287132404919
756 1284.177828561073
757 1283.05395842395
758 1281.967102990079
759 1280.920039276354
760 1279.90543540557
761 1278.938592600198
762 1278.017818838036
763 1277.119585718016
764 1276.238669893929
765 1275.389266842767
766 1274.545836512069
767 1273.742976868318
768 1272.944706365163
769 1272.120312504704
770 1271.280520110035
771 1270.42088893856
772 1269.534500332712
773 1268.623863521128
774 1267.65891539673
775 1266.662792773318
776 1265.623867411042
777 1264.495936966739
778 1263.310743426643
779 1262.016661631043
780 1260.648573365012
781 1259.211572130817
782 1257.702488911732
783 1256.09355013895
784 1254.391337521017
785 1252.618395466442
786 1250.765453469105
787 1248.820257014402
788 1246.795398416858
789 1244.721764706558
790 1242.569961756358
791 1240.362737983447
792 1238.098093947905
793 1235.829320688086
794 1233.549580133139
795 1231.257867442205
796 1228.980924786815
797 1226.770450569327
798 1224.576259567787
799 1222.460991724805
800 1220.427738024729
801 1218.501870096231
802 1216.701230458038
803 1215.007184376924
804 1213.438695342981
805 1212.024653063988
806 1210.794230485991
807 1209.745862049303
808 1208.879623547104
809 1208.214174388298
810 1207.702560194967
811 1207.389271825393
812 1207.264397499608
813 1207.342835058136
814 1207.618123557397
815 1208.078946430779
816 1208.7360728996
817 1209.607068802051
818 1210.647182777144
819 1211.803162256924
820 1213.151761261945
821 1214.628783020893
822 1216.27497481393
823 1218.033441310919
824 1219.937736633509
825 1221.903183674872
826 1223.96883451335
827 1226.096017923818
828 1228.262726856621
829 1230.426979989629
830 1232.616585116474
831 1234.790686093284
832 1236.912566347091
833 1238.992202544719
834 1241.036295775948
835 1242.971307491934
836 1244.863928948589
837 1246.622582805644
838 1248.242332948336
839 1249.744749800257
840 1251.095658130927
841 1252.287064735763
842 1253.331711894
843 1254.214876347879
844 1254.914764187145
845 1255.449476147198
846 1255.7904594328
847 1256.001339311286
848 1256.046094287741
849 1255.903571601888
850 1255.613026703934
851 1255.160572933484
852 1254.616462845487
853 1253.942909381274
854 1253.130799360393
855 1252.20803784704
856 1251.195179461586
857 1250.131079210616
858 1249.028706062993
859 1247.875520190707
860 1246.72425417407
861 1245.606438174329
862 1244.469811682457
863 1243.390633417112
864 1242.375225067028
865 1241.451162252121
866 1240.657822599129
867 1239.915911248861
868 1239.295269072133
869 1238.825650473874
870 1238.511744552281
871 1238.337621377181
872 1238.37244756816
873 1238.565104425121
874 1238.938086911628
875 1239.477270473603
876 1240.190330525003
877 1241.12026778777
878 1242.2151697043
879 1243.493449162158
880 1244.92051856235
881 1246.506175280619
882 1248.266593307814
883 1250.186883343306
884 1252.230934902332
885 1254.402956197124
886 1256.642338054293
887 1259.015269196251
888 1261.465029436907
889 1264.00191444207
890 1266.581189364309
891 1269.204461943993
892 1271.80682770765
893 1274.438065449449
894 1277.026517563871
895 1279.581360682125
896 1282.116604248809
897 1284.611461617505
898 1287.045237134842
899 1289.410015464484
900 1291.712402802141
901 1293.896842879195
902 1296.00813349775
903 1298.013430712959
904 1299.916545532175
905 1301.707686354119
906 1303.403831008616
907 1304.986422238585
908 1306.482101812386
909 1307.888910110087
910 1309.180571832953
911 1310.39485496564
912 1311.50148029429
913 1312.501537324996
914 1313.436093074873
915 1314.269045517751
916 1315.020365755553
917 1315.680598709576
918 1316.252452662173
919 1316.737664080308
920 1317.145273209681
921 1317.44963461417
922 1317.661730859663
923 1317.802432679077
924 1317.890640862189
925 1317.886030218875
926 1317.815535958936
927 1317.682340893929
928 1317.477658489919
929 1317.198493302089
930 1316.861185406378
931 1316.440050523443
932 1315.952687387666
933 1315.402369739563
934 1314.786462935851
935 1314.085849138025
936 1313.318501696973
937 1312.483577726598
938 1311.613733439027
939 1310.666229192477
940 1309.682135151874
941 1308.621272650942
942 1307.499035134602
943 1306.296331758813
944 1305.034091967117
945 1303.721824086272
946 1302.350409069865
947 1300.925228094295
948 1299.454998266653
949 1297.937916844131
950 1296.390718359726
951 1294.82866933495
952 1293.244829169694
953 1291.630480779399
954 1290.004088045155
955 1288.361835108764
956 1286.722471196167
957 1285.108928024471
958 1283.496134266296
959 1281.910510946195
960 1280.377278046727
961 1278.879660853342
962 1277.416356259176
963 1275.958570194389
964 1274.58211314253
965 1273.254422535111
966 1271.993935387439
967 1270.827739192079
968 1269.723569398678
969 1268.710526453696
970 1267.810546289633
971 1266.991051869758
972 1266.279586335994
973 1265.683460273882
974 1265.196070319091
975 1264.827981214014
976 1264.563959709639
977 1264.413241983445
978 1264.384992992973
979 1264.454072491244
980 1264.658453943124
981 1264.96594476184
982 1265.393058271198
983 1265.923199629113
984 1266.547273785185
985 1267.291973847586
986 1268.118074897124
987 1269.025145884511
988 1270.010767962379
989 1271.078785688752
990 1272.19617610584
991 1273.349264797424
992 1274.562515411482
993 1275.816070890641
994 1277.085759936359
995 1278.378344969594
996 1279.682106737558
997 1280.991545107961
998 1282.299718976636
999 1283.585069958895
1000 1284.845644482585
1001 1286.092194174036
1002 1287.291484930998
1003 1288.453582077817
1004 1289.56511372667
1005 1290.61969244058
1006 1291.611338410408
1007 1292.537476817773
1008 1293.393720406938
1009 1294.182720408162
1010 1294.884367640279
1011 1295.521238130366
1012 1296.065252851703
1013 1296.529734802818
1014 1296.897868597818
1015 1297.174890241213
1016 1297.36012586105
1017 1297.446949075342
1018 1297.441864530039
1019 1297.327903021787
1020 1297.107773235267
1021 1296.793918798892
1022 1296.372216721003
1023 1295.854195277263
1024 1295.235960411733
1025 1294.525545908068
1026 1293.706975096169
1027 1292.806372041157
1028 1291.805342206486
1029 1290.702254406163
1030 1289.506483349254
1031 1288.242735449044
1032 1286.895089934371
1033 1285.470535980357
1034 1283.965869788086
1035 1282.407281295414
1036 1280.774135108014
1037 1279.088407171648
1038 1277.348350258975
1039 1275.569985367069
1040 1273.750817649497
1041 1271.897278707618
1042 1270.028042188322
1043 1268.138300682778
1044 1266.242762994913
1045 1264.335735932851
1046 1262.434356187303
1047 1260.548813348485
1048 1258.688197389178
1049 1256.840485261023
1050 1255.029414192876
1051 1253.247741398632
1052 1251.503437010962
1053 1249.806203606049
1054 1248.175083061121
1055 1246.598187824157
1056 1245.089725734543
1057 1243.638075306768
1058 1242.255156094664
1059 1240.955671107538
1060 1239.743156706953
1061 1238.590614246698
1062 1237.522254618289
1063 1236.532700895692
1064 1235.622501511922
1065 1234.793417731021
1066 1234.047240727697
1067 1233.372038389066
1068 1232.791768349264
1069 1232.28189909366
1070 1231.843505479871
1071 1231.473125953559
1072 1231.161318151721
1073 1230.918249694856
1074 1230.739427144476
1075 1230.603857754762
1076 1230.514611211817
1077 1230.473163344948
1078 1230.471805987973
1079 1230.505490655472
1080 1230.557401368997
1081 1230.643634903435
1082 1230.737998376213
1083 1230.855274006483
1084 1230.990920003045
1085 1231.12114455757
1086 1231.247200819816
1087 1231.372060898227
1088 1231.485941725894
1089 1231.58288879793
1090 1231.665520070879
1091 1231.735986659611
1092 1231.777716058144
1093 1231.787482233342
1094 1231.777236930624
1095 1231.729634541674
1096 1231.648506156936
1097 1231.533524156177
1098 1231.39014124262
1099 1231.209605984166
1100 1230.99119005786
1101 1230.748199729817
1102 1230.462386508729
1103 1230.149531711174
1104 1229.812494969117
1105 1229.445360960164
1106 1229.056923244998
1107 1228.641279305902
1108 1228.210679217183
1109 1227.771653290916
1110 1227.329864808201
1111 1226.869935379913
1112 1226.405404176715
1113 1225.947234490171
1114 1225.502026223561
1115 1225.083137343618
1116 1224.672896186217
1117 1224.271594554114
1118 1223.902770317703
1119 1223.574198639507
1120 1223.278827531745
1121 1223.009597525575
1122 1222.777627830201
1123 1222.591395250741
1124 1222.440156253874
1125 1222.345580700291
1126 1222.298094262053
1127 1222.295013520517
1128 1222.341328182875
1129 1222.440077551466
1130 1222.587172673225
1131 1222.774913166572
1132 1223.018719788955
1133 1223.316514833889
1134 1223.667658462617
1135 1224.058863372056
1136 1224.487750453644
1137 1224.975289505953
1138 1225.502365488848
1139 1226.07059837996
1140 1226.662220224243
1141 1227.28404337023
1142 1227.948011902695
1143 1228.639392007132
1144 1229.348602685464
1145 1230.071408967109
1146 1230.811582246416
1147 1231.575108668656
1148 1232.343921466261
1149 1233.123070793209
1150 1233.902928110952
1151 1234.681916931365
1152 1235.462256618012
1153 1236.235436662714
1154 1236.997808844278
1155 1237.756024933554
1156 1238.493004830048
1157 1239.213064388338
1158 1239.909090142225
1159 1240.581994919763
1160 1241.222873927657
1161 1241.841022482212
1162 1242.434141942597
1163 1242.982746343602
1164 1243.4925976249
1165 1243.967559814268
1166 1244.412075333311
1167 1244.815597538842
1168 1245.174310850062
1169 1245.49978930751
1170 1245.791644175569
1171 1246.046394597641
1172 1246.266478945796
1173 1246.441001761906
1174 1246.573436652732
1175 1246.674274309525
1176 1246.747740723362
1177 1246.789356664505
1178 1246.796363243338
1179 1246.766343483836
1180 1246.708003339064
1181 1246.618958676151
1182 1246.50356851401
1183 1246.357712975041
1184 1246.193497181333
1185 1245.999922198732
1186 1245.784803206757
1187 1245.544546568509
1188 1245.278389005828
1189 1244.990156219535
1190 1244.67794347629
1191 1244.352860461877
1192 1244.016492109221
1193 1243.656366607377
1194 1243.280540425983
1195 1242.888715606858
1196 1242.484906895609
1197 1242.069745836119
1198 1241.650037040994
1199 1241.224661221659
1200 1240.789323790548
1201 1240.354775763859
1202 1239.918324547968
1203 1239.481433786757
1204 1239.044425251548
1205 1238.618199339578
1206 1238.195776960484
1207 1237.779446668762
1208 1237.36888930808
1209 1236.965555775459
1210 1236.573939173242
1211 1236.187455317419
1212 1235.822620752494
1213 1235.467694708255
1214 1235.127668309344
1215 1234.803492006554
1216 1234.494419767075
1217 1234.208850953201
1218 1233.937841909741
1219 1233.680562639667
1220 1233.443478761226
1221 1233.224564346202
1222 1233.021656504751
1223 1232.838605864406
1224 1232.671318024394
1225 1232.519491051731
1226 1232.388495723213
1227 1232.267877847596
1228 1232.161609379145
1229 1232.065813958754
1230 1231.98466310056
1231 1231.912822461815
1232 1231.847787781582
1233 1231.790090928227
1234 1231.739997459367
1235 1231.69290101676
1236 1231.650494068896
1237 1231.604878168383
1238 1231.551102856593
1239 1231.494379146681
1240 1231.430398260852
1241 1231.366191073858
1242 1231.295460426899
1243 1231.214098241529
1244 1231.12601434535
1245 1231.026166747413
1246 1230.913050138908
1247 1230.794300714516
1248 1230.66229235062
1249 1230.524382163597
1250 1230.377267728034
1251 1230.223135730906
1252 1230.058000343626
1253 1229.889824398826
1254 1229.713870480818
1255 1229.53455519732
1256 1229.349590794627
1257 1229.166830564876
1258 1228.980746605055
1259 1228.78612089813
1260 1228.592159674059
1261 1228.402351144296
1262 1228.214777287451
1263 1228.0262054424
1264 1227.848618722772
1265 1227.677269091801
1266 1227.511056171471
1267 1227.359904808972
1268 1227.219868031528
1269 1227.084716354134
1270 1226.964378463771
1271 1226.858914583042
1272 1226.762548144563
1273 1226.68243528435
1274 1226.614397644544
1275 1226.553354256622
1276 1226.501248996416
1277 1226.454259161658
1278 1226.417430544776
1279 1226.391531382089
1280 1226.363524867258
1281 1226.340276601719
1282 1226.307627598283
1283 1226.268775150988
1284 1226.22685888878
1285 1226.181299936998
1286 1226.132725109974
1287 1226.070926727758
1288 1225.993405474338
1289 1225.895008333958
1290 1225.778436261693
1291 1225.652643820506
1292 1225.504376953128
1293 1225.329146014899
1294 1225.12186615486
1295 1224.894790928208
1296 1224.644223533277
1297 1224.368927983341
1298 1224.05347361269
1299 1223.718086695616
1300 1223.34800940919
1301 1222.946553553992
1302 1222.513234573342
1303 1222.054228487913
1304 1221.558118041162
1305 1221.036332989924
1306 1220.487555782818
1307 1219.913455370864
1308 1219.321000733941
1309 1218.69968548312
1310 1218.056870968192
1311 1217.40034151351
1312 1216.722626651662
1313 1216.042850741352
1314 1215.348730680902
1315 1214.643850337375
1316 1213.937965509455
1317 1213.239024817658
1318 1212.539433630338
1319 1211.849846076478
1320 1211.172222830709
1321 1210.490645282727
1322 1209.829343676814
1323 1209.192248554121
1324 1208.564553140742
1325 1207.952573134085
1326 1207.370917407851
1327 1206.82456486288
1328 1206.319307824298
1329 1205.844363350886
1330 1205.414856613923
1331 1205.035906073521
1332 1204.703319863746
1333 1204.414239289554
1334 1204.171209014133
1335 1203.970852376678
1336 1203.82189814253
1337 1203.725877464591
1338 1203.692858026082
1339 1203.713779307267
1340 1203.785020594045
1341 1203.906016451986
1342 1204.082796149223
1343 1204.31168394702
1344 1204.595520006801
1345 1204.920434608174
1346 1205.301517232299
1347 1205.735944559907
1348 1206.223572345559
1349 1206.748753710804
1350 1207.304874688614
1351 1207.909170370293
1352 1208.549967150653
1353 1209.221271256914
1354 1209.913858614233
1355 1210.632131477994
1356 1211.355446969403
1357 1212.096949634025
1358 1212.848953717991
1359 1213.612814527556
