"mx-rfile"
"Iteration" "mx"
153 211.8170256166708
154 212.2660468482229
155 212.7064047417406
156 213.1443561458373
157 213.5748084257257
158 213.9967897016323
159 214.416246781164
160 214.8241617407529
161 215.2210758640046
162 215.6092586088677
163 215.9859474077493
164 216.3532757692085
165 216.7104366852388
166 217.0539982564885
167 217.3856580390155
168 217.699679075802
169 218.0050059083046
170 218.2946346902173
171 218.5733209658903
172 218.8377808469882
173 219.0886707971299
174 219.3259103694489
175 219.5520418950463
176 219.7652539617521
177 219.9630459037272
178 220.1507771318996
179 220.3275890272654
180 220.495854586685
181 220.6562470841458
182 220.8061893516772
183 220.9471221646125
184 221.0809217720962
185 221.2068315156365
186 221.3277564608011
187 221.4426634591503
188 221.5523541238899
189 221.6576725272409
190 221.7602598524806
191 221.8614510466268
192 221.9596668188985
193 222.0569295577356
194 222.1518611711597
195 222.2444915509913
196 222.3365916137832
197 222.4303125786666
198 222.524479117741
199 222.6191841118774
200 222.7143078251906
201 222.8112307889975
202 222.9111409821508
203 223.0096027136233
204 223.1088767630818
205 223.2097499762787
206 223.3105902355733
207 223.4142286174492
208 223.5187358418369
209 223.6229821136238
210 223.7279863894105
211 223.8302410038349
212 223.9341205707669
213 224.0360487683687
214 224.1371361703146
215 224.236121135116
216 224.3331991008509
217 224.4298070071894
218 224.5228647137884
219 224.6125557462715
220 224.6998935692871
221 224.7817808635526
222 224.8609932669517
223 224.9363202949894
224 225.0076970693027
225 225.0731389530715
226 225.136579377986
227 225.1944161865952
228 225.2449574341256
229 225.2922354987127
230 225.3337709757679
231 225.3714464048141
232 225.4036165113851
233 225.4298463752729
234 225.453303811863
235 225.4693476556688
236 225.4791268754425
237 225.4858533048659
238 225.4867003549519
239 225.4812134559153
240 225.4710943546496
241 225.4567172463488
242 225.437426265646
243 225.4143724323464
244 225.3862465284243
245 225.3533917408189
246 225.3177743094473
247 225.2781989555465
248 225.2341269728551
249 225.1883069844379
250 225.1395767822001
251 225.0878300404355
252 225.0329633359785
253 224.975876742361
254 224.9140454458495
255 224.8514107497871
256 224.7873669122337
257 224.7209652821563
258 224.6510716435813
259 224.5814451460955
260 224.5107981524837
261 224.4407089441424
262 224.3692198911109
263 224.2975889923641
264 224.2269727256962
265 224.1544434927323
266 224.0824754550707
267 224.0093078041051
268 223.9362616181398
269 223.8630326238853
270 223.7910019940209
271 223.7201603873268
272 223.6494649601856
273 223.5805680531058
274 223.5117376550969
275 223.4446552251944
276 223.3806891708006
277 223.3173024890206
278 223.2547260313059
279 223.1919887612005
280 223.1310137902289
281 223.0729723732602
282 223.0166332600402
283 222.9615628620822
284 222.9079280851064
285 222.8571492220658
286 222.8076758497384
287 222.7595798012207
288 222.7127167993569
289 222.6679916217825
290 222.6254311786293
291 222.5860604999542
292 222.5494464519172
293 222.5150460679331
294 222.4838066680639
295 222.453854517656
296 222.4244732212017
297 222.3959632929646
298 222.3717198022943
299 222.3470545981305
300 222.3269376820044
301 222.3082511295676
302 222.2925399960368
303 222.2783335136697
304 222.2633379481275
305 222.2521261976288
306 222.2408113317712
307 222.2322163295509
308 222.2262579740499
309 222.2218389559347
310 222.2182392061821
311 222.2144305551946
312 222.212086715096
313 222.2116938949101
314 222.2118865532364
315 222.2109339827116
316 222.2105025827072
317 222.2093540381781
318 222.2079887169736
319 222.2068483954964
320 222.208003095943
321 222.203435113674
322 222.2004918180612
323 222.1949270018257
324 222.1888870149976
325 222.1799247286073
326 222.1685677570058
327 222.1571214425192
328 222.1432390100455
329 222.1264962961801
330 222.1055239850336
331 222.0833760140368
332 222.0595942429285
333 222.0326748334285
334 222.0042719849028
335 221.9728234612853
336 221.9397676106456
337 221.9049719573015
338 221.8682785938809
339 221.8327159181707
340 221.7972120669893
341 221.7586794249436
342 221.717353064572
343 221.6768435825348
344 221.636210648351
345 221.592308120302
346 221.5497246418411
347 221.5064485014518
348 221.4646484919616
349 221.4248308993263
350 221.38341703967
351 221.346399378724
352 221.3083243779151
353 221.2730739822379
354 221.2395139893503
355 221.2084269671741
356 221.1785085861132
357 221.1494718630165
358 221.1240769176612
359 221.1005018461894
360 221.0823274376717
361 221.0662440358845
362 221.0557184898689
363 221.049602732874
364 221.0425056999304
365 221.0416319941139
366 221.0433105372425
367 221.0480183216499
368 221.0547208348384
369 221.0644589758177
370 221.0795237177041
371 221.0947151000751
372 221.1121791146044
373 221.1335687244052
374 221.1551169637703
375 221.1793673055588
376 221.2056859916312
377 221.2319964483432
378 221.2589779907286
379 221.2902385966384
380 221.3229104979342
381 221.3534233604735
382 221.3837991130986
383 221.4098628363397
384 221.4395304018348
385 221.4684892390807
386 221.4963682503143
387 221.524921809582
388 221.5502307340319
389 221.5766317739999
390 221.5975992880357
391 221.613033453777
392 221.635986044259
393 221.6513430607449
394 221.6649234772478
395 221.6717422065715
396 221.6810894690388
397 221.6887556525731
398 221.6926412742039
399 221.6964020026871
400 221.7007582372525
401 221.6998677259184
402 221.6955229578018
403 221.6882987659285
404 221.6817425085464
405 221.6723386506424
406 221.6583481521045
407 221.6472491219738
408 221.631780392696
409 221.6188412725355
410 221.6052181169492
411 221.5891139156935
412 221.5768758228211
413 221.5653356230941
414 221.5539488378043
415 221.548576332727
416 221.5436268086469
417 221.5459854507652
418 221.5444223946098
419 221.5454329053016
420 221.550862304831
421 221.5656008013952
422 221.5792365934202
423 221.6017968276606
424 221.6320793986055
425 221.6692070404217
426 221.7137269021715
427 221.7647324529513
428 221.8245630222242
429 221.8911583159378
430 221.9649823151877
431 222.0514120076085
432 222.1454990125632
433 222.2461434526374
434 222.3549737500286
435 222.4815754560356
436 222.6182740379193
437 222.7635759670112
438 222.9185555493881
439 223.0863380851976
440 223.2638596258433
441 223.4491785318137
442 223.6446739620754
443 223.8555497210769
444 224.0752797724241
445 224.3084089238598
446 224.5522915497815
447 224.8064951120559
448 225.0675426049154
449 225.3416937191236
450 225.6225813891469
451 225.9178462680285
452 226.2170964416098
453 226.5260921360215
454 226.8438661878508
455 227.1735576305097
456 227.5084916060808
457 227.8472367745536
458 228.1990572595866
459 228.5559598922
460 228.9153526055219
461 229.2840669594146
462 229.6529000248332
463 230.0259446361595
464 230.4064479751626
465 230.782770696608
466 231.1621110253371
467 231.5482201597174
468 231.9419881043995
469 232.3344508385341
470 232.7257485813422
471 233.1244645061454
472 233.5232445453486
473 233.9145361060474
474 234.3091346418668
475 234.7000563593488
476 235.0931597592005
477 235.4799198404686
478 235.8638269280621
479 236.2494361119271
480 236.6306444224803
481 237.0143659138516
482 237.3905593736591
483 237.7632906460347
484 238.1331539955173
485 238.4932508756629
486 238.8553855726549
487 239.2147600486804
488 239.5697912970785
489 239.918510454483
490 240.2658430909572
491 240.5979237494894
492 240.9246033622285
493 241.2482928479396
494 241.5685452421889
495 241.8766257630315
496 242.1845741008786
497 242.4803143884264
498 242.7704345707266
499 243.04850033305
500 243.3220388040989
501 243.583463780898
502 243.8317596297238
503 244.0712249770663
504 244.2955386263657
505 244.5077216772461
506 244.7087390969368
507 244.8918885428914
508 245.0621308920785
509 245.2150926051231
510 245.3552098007103
511 245.4786240562526
512 245.5851840055812
513 245.6703923108681
514 245.7379278206059
515 245.7891662833654
516 245.8233770945276
517 245.8352961895861
518 245.8317730038601
519 245.8050291865675
520 245.7537037150374
521 245.6899405082667
522 245.6107041685695
523 245.5093481363747
524 245.3900086201184
525 245.2560207490525
526 245.1103941640792
527 244.9451600168011
528 244.772044915651
529 244.5917129125447
530 244.3971439119205
531 244.1926386469324
532 243.9849420911128
533 243.7725004214462
534 243.5503331125707
535 243.3255080373785
536 243.1029769114496
537 242.8789564457867
538 242.6496762065729
539 242.4211622285821
540 242.20014041958
541 241.9876308176597
542 241.7774019633332
543 241.5768956106219
544 241.3793548503656
545 241.1903518949458
546 241.0045223709162
547 240.8257000145408
548 240.658697298224
549 240.5027865054558
550 240.3560664313338
551 240.2118325241827
552 240.0753377093399
553 239.9469346866845
554 239.8214090042989
555 239.7033576386522
556 239.5930668986721
557 239.4873201366841
558 239.3852032821795
559 239.280126303941
560 239.1765770487077
561 239.0746853114601
562 238.9736584627698
563 238.8701092963627
564 238.7636230711906
565 238.6592194684969
566 238.5558079471361
567 238.4497612821
568 238.3475896177574
569 238.2467813085374
570 238.1423847689766
571 238.04180851231
572 237.9428832764038
573 237.84875012231
574 237.7584487388005
575 237.6729147843909
576 237.5929712829046
577 237.5190210833979
578 237.4521273952688
579 237.3951378777342
580 237.3489564321881
581 237.3105128855868
582 237.2848114914995
583 237.2776343616661
584 237.2835798285172
585 237.3013331077036
586 237.3364750572325
587 237.3876514407246
588 237.4517933808516
589 237.537745578505
590 237.6425728715991
591 237.7708120915021
592 237.9122307908347
593 238.0659129094915
594 238.2391394868184
595 238.4349236228588
596 238.6387924154331
597 238.852428329789
598 239.0818563880457
599 239.3225270919271
600 239.5704781020322
601 239.8255970557212
602 240.0917884132384
603 240.3593828632247
604 240.6255608307063
605 240.8884767282688
606 241.1471441834973
607 241.4096282745946
608 241.6696076621149
609 241.9236075801417
610 242.163262554237
611 242.393901145697
612 242.6173543752707
613 242.8292307663303
614 243.0334281528463
615 243.2279471041718
616 243.4141558681663
617 243.5868947414302
618 243.7487473387948
619 243.8962706832348
620 244.0359943820407
621 244.166167120238
622 244.2831197562381
623 244.4003331706558
624 244.5111739365584
625 244.6195758670341
626 244.7238989446597
627 244.8344509520316
628 244.936006534784
629 245.0414405097926
630 245.1558581669565
631 245.2863508414049
632 245.4175867579013
633 245.5646444115758
634 245.7164712905539
635 245.8847380120919
636 246.0702362766339
637 246.2731706458888
638 246.4851793325034
639 246.7312345840378
640 246.9927038080216
641 247.2655722689371
642 247.5472153679032
643 247.8496373268858
644 248.1594121645337
645 248.4833533367254
646 248.8177187651394
647 249.1688188652167
648 249.5225223951208
649 249.8814319795564
650 250.2344569426351
651 250.5904219621989
652 250.9438390067253
653 251.2892260668993
654 251.6144086869845
655 251.9278874020083
656 252.223025300391
657 252.5006491320399
658 252.7461321946831
659 252.9671370127109
660 253.1526161671463
661 253.3088697130605
662 253.4231901443766
663 253.4932342589506
664 253.5210322697921
665 253.4996536114639
666 253.4328942338572
667 253.3129426455812
668 253.1385650919335
669 252.91928831447
670 252.6512439233247
671 252.3200342013085
672 251.9419110631535
673 251.514001361194
674 251.0347421006277
675 250.5084143281447
676 249.9206310884137
677 249.294220666579
678 248.6303036122204
679 247.9218037344959
680 247.1713997962952
681 246.383903697465
682 245.5653053731556
683 244.7194530410593
684 243.8433943997352
685 242.9468589101549
686 242.024615926325
687 241.0825831294814
688 240.1248835876467
689 239.1489138221105
690 238.1633251323057
691 237.1676316291441
692 236.1617807655981
693 235.1543509181295
694 234.141718351998
695 233.1318972985603
696 232.1303921600762
697 231.1372076516194
698 230.1455781429723
699 229.1616800177039
700 228.1936504757393
701 227.2334735484408
702 226.2872428969916
703 225.3554697961526
704 224.4404187863423
705 223.5470938728932
706 222.6669062015555
707 221.8082803099999
708 220.9628041645717
709 220.1344825710241
710 219.3229950849729
711 218.5268130184284
712 217.7411323288798
713 216.9792623566487
714 216.2425546899765
715 215.5284513912715
716 214.8330073509759
717 214.1557293495654
718 213.4986502439172
719 212.8680905070355
720 212.2588025503083
721 211.6692567613046
722 211.1067968237321
723 210.5658097866509
724 210.0440100865392
725 209.5473490016717
726 209.0714497631629
727 208.615166853655
728 208.1815126796472
729 207.7596713563929
730 207.3580416357888
731 206.9717579898536
732 206.6028235788142
733 206.247378405379
734 205.9031330026016
735 205.5754997629988
736 205.2603368157064
737 204.954720462335
738 204.6534014623366
739 204.3608000006681
740 204.0770244200137
741 203.7992884081833
742 203.529188446047
743 203.2568471624846
744 202.9933945132834
745 202.7310040234422
746 202.473424025634
747 202.2161730044446
748 201.9618698228739
749 201.7099403382502
750 201.4587887793257
751 201.2103154553026
752 200.968787599506
753 200.7310564516217
754 200.5033943714841
755 200.280274443955
756 200.0716622567803
757 199.8605054404975
758 199.6597284169018
759 199.4691429228255
760 199.2891225872357
761 199.1215664472849
762 198.9673692793536
763 198.8195496829513
764 198.6774693913784
765 198.5404507481667
766 198.4060669000758
767 198.278957188272
768 198.1528261546339
769 198.0215882838918
770 197.8862414576615
771 197.7375293025015
772 197.5820585350861
773 197.4112227772064
774 197.222102355711
775 197.0182934281736
776 196.7929349483739
777 196.5359670736892
778 196.2543591505792
779 195.935256198222
780 195.5886835078909
781 195.2053939684453
782 194.7925650108367
783 194.3405397434508
784 193.8505841445569
785 193.3238392240727
786 192.7641854059191
787 192.1716608968342
788 191.5441343218982
789 190.8985594971917
790 190.2223711942156
791 189.5253827770088
792 188.8071165377189
793 188.0769678297543
794 187.3457153969107
795 186.6101827124564
796 185.8748644749782
797 185.1570163970907
798 184.4502360802335
799 183.7647986893415
800 183.1106784696973
801 182.4924332332741
802 181.9134443405519
803 181.3734846007635
804 180.8763023584971
805 180.4352517995831
806 180.055185776971
807 179.7293485286579
808 179.4662070364323
809 179.2689332458235
810 179.1236868183588
811 179.0415587389207
812 179.0232687238291
813 179.0672081686266
814 179.1740212756933
815 179.3386791470894
816 179.5643511600342
817 179.8504472111816
818 180.1883404144239
819 180.5654208140164
820 180.995124957511
821 181.4628784292634
822 181.9779200274139
823 182.5262688741141
824 183.1120747636102
825 183.7076970000927
826 184.3303788440751
827 184.960401697987
828 185.5938629505067
829 186.2221853861558
830 186.8515849420654
831 187.4663704077836
832 188.057077752915
833 188.6269789003822
834 189.1738536933925
835 189.6841215905885
836 190.1685819170194
837 190.6115106051582
838 190.9977075734205
839 191.3427646912117
840 191.6339735718716
841 191.8677042037253
842 192.0487352247285
843 192.1717258753826
844 192.2331684703067
845 192.2437449687411
846 192.1847036190173
847 192.0794955209577
848 191.919395706016
849 191.7042163341101
850 191.4424890860091
851 191.125540776442
852 190.7802031060015
853 190.396693014855
854 189.9718402250176
855 189.5157299705876
856 189.0342641234516
857 188.5430513117431
858 188.0462277059789
859 187.5417725132914
860 187.0416485972908
861 186.564674145607
862 186.0915224488201
863 185.6445494577548
864 185.2269440343921
865 184.84911677051
866 184.520548137605
867 184.2144844085867
868 183.9567534727541
869 183.7528549724899
870 183.606457846545
871 183.5067685942024
872 183.4766727046953
873 183.4969824311055
874 183.5791067037766
875 183.7181968321188
876 183.9127727799832
877 184.1729957856498
878 184.483695548417
879 184.849760586309
880 185.262985068645
881 185.7203875490575
882 186.2314834291089
883 186.7853448432272
884 187.3768781547138
885 188.0020204743626
886 188.6471460605216
887 189.3282218983758
888 190.0298023999678
889 190.7526191625321
890 191.4845452604726
891 192.2265478365719
892 192.9586381171945
893 193.6977898773325
894 194.4209320965668
895 195.1317662989752
896 195.8350255212117
897 196.5227861187305
898 197.190344794625
899 197.8362777019194
900 198.4614457961385
901 199.0505417728286
902 199.6181214246765
903 200.1542469417329
904 200.6607451724316
905 201.1361305955087
906 201.5837020069029
907 202.0027445243521
908 202.3982162424169
909 202.7695854481136
910 203.109149418566
911 203.4280728749763
912 203.7161633311189
913 203.9796489507594
914 204.227565513013
915 204.4461090884456
916 204.6468031671394
917 204.823573171212
918 204.9791348822056
919 205.1133188771814
920 205.2292411162692
921 205.3192283346745
922 205.3886530513143
923 205.4406765920637
924 205.4814343305201
925 205.4977855055721
926 205.4997184442404
927 205.4866904644242
928 205.4562159237647
929 205.4060263521518
930 205.341322791396
931 205.2553661369008
932 205.1527818485478
933 205.0315463043256
934 204.8927915674693
935 204.7327748584673
936 204.5531534422512
937 204.3537632543466
938 204.143902577285
939 203.9113409305558
940 203.665974865884
941 203.3969781674314
942 203.1093628565623
943 202.7955975670669
944 202.4655160201758
945 202.1180169052017
946 201.7520445033492
947 201.370629116028
948 200.9762381223726
949 200.5648635700685
950 200.1438388592294
951 199.7171174033009
952 199.2827950348751
953 198.8405739045084
954 198.3931794622129
955 197.9404577825796
956 197.4869227212657
957 197.0418472188692
958 196.5950104159335
959 196.1594923173381
960 195.7423723935892
961 195.3380041261937
962 194.9439749513583
963 194.5540839680552
964 194.1923726887694
965 193.846194802598
966 193.522939794049
967 193.2311150738621
968 192.9603210110376
969 192.721713852246
970 192.5181677968521
971 192.3403888238446
972 192.1984651512959
973 192.0937228395529
974 192.0256022640578
975 191.9948620189423
976 191.9982476054955
977 192.0382442499479
978 192.1174757623579
979 192.227929924529
980 192.3804142657183
981 192.5643333337736
982 192.7847503624701
983 193.0373298727573
984 193.3180970105331
985 193.6366611243929
986 193.9786897455602
987 194.3446563941891
988 194.73302249332
989 195.1472580921119
990 195.5737241346353
991 196.0120708185063
992 196.4651975080101
993 196.9317932252431
994 197.4023916952064
995 197.8795209810411
996 198.3580086745679
997 198.83820141792
998 199.3194608783901
999 199.7935820927871
1000 200.2583202114517
1001 200.720398952566
1002 201.1675459439537
1003 201.6046535466762
1004 202.0247277912675
1005 202.4262190661329
1006 202.8091641943943
1007 203.1731129934592
1008 203.5153734741091
1009 203.8361151542656
1010 204.1310818776247
1011 204.4057916085061
1012 204.6514930670922
1013 204.8735092738706
1014 205.0656198395503
1015 205.2287326799641
1016 205.3628471465382
1017 205.4676286251253
1018 205.5419141438681
1019 205.5813350789066
1020 205.5860580816209
1021 205.5637916980264
1022 205.5072791713737
1023 205.4210558932622
1024 205.3017202996355
1025 205.1537123520933
1026 204.9714288880407
1027 204.7624556243232
1028 204.5220841979543
1029 204.2486625100618
1030 203.9472928857103
1031 203.6243643240792
1032 203.2763684516338
1033 202.9036900814521
1034 202.50550195415
1035 202.0920676200506
1036 201.6540527034647
1037 201.2021758030468
1038 200.7332530934842
1039 200.2543351447202
1040 199.7645236503218
1041 199.2648205297251
1042 198.7637700322148
1043 198.2564851103463
1044 197.7530827447416
1045 197.2463962766736
1046 196.7453769129999
1047 196.2491011257485
1048 195.762403213544
1049 195.2828682176077
1050 194.8184903521747
1051 194.3674579909235
1052 193.9280897611033
1053 193.508887315331
1054 193.1123167379473
1055 192.7349910188011
1056 192.3809330503223
1057 192.0459003060431
1058 191.7323797309861
1059 191.4455836837632
1060 191.1876220957605
1061 190.9492718159702
1062 190.7361927015749
1063 190.5482152389719
1064 190.3843779859838
1065 190.2455480601829
1066 190.131749274626
1067 190.0365986517717
1068 189.9705608068854
1069 189.924226692269
1070 189.8975344073584
1071 189.8895183801326
1072 189.896204327222
1073 189.9200226536879
1074 189.9616096798962
1075 190.0121730118169
1076 190.0740233155801
1077 190.1445583245098
1078 190.2238288757372
1079 190.3109469604791
1080 190.3993507148232
1081 190.4925346338604
1082 190.5829745377632
1083 190.6744074418109
1084 190.7664883501964
1085 190.8521095421668
1086 190.932680115569
1087 191.0058229449394
1088 191.0705676769574
1089 191.1240073035768
1090 191.1685726959943
1091 191.2031873881845
1092 191.2244649801067
1093 191.2313169977239
1094 191.226066197103
1095 191.2060725096989
1096 191.1718296624157
1097 191.1236083689788
1098 191.0610918911693
1099 190.9839383371644
1100 190.892016898781
1101 190.7894148560233
1102 190.67073556188
1103 190.5416102479048
1104 190.4015809732776
1105 190.2505745553304
1106 190.0918838387931
1107 189.9244298030818
1108 189.7509227914277
1109 189.5735966499278
1110 189.3953873806549
1111 189.2113829640707
1112 189.0281505528376
1113 188.8465467920721
1114 188.6697635384275
1115 188.498709508802
1116 188.3321512166246
1117 188.16980136064
1118 188.0169137755609
1119 187.8783442333603
1120 187.7523382778576
1121 187.6344425019477
1122 187.529002481827
1123 187.4378407136958
1124 187.3598681145395
1125 187.296821719818
1126 187.2495800797786
1127 187.2166012764563
1128 187.2008511868172
1129 187.202032342291
1130 187.218040006875
1131 187.249799957148
1132 187.2982424289989
1133 187.361748536379
1134 187.4424691719156
1135 187.5365658498978
1136 187.6424941313397
1137 187.7670728778562
1138 187.9051350546929
1139 188.0564234300118
1140 188.2158701421012
1141 188.3852777467388
1142 188.5678968870182
1143 188.7603062742017
1144 188.958227730165
1145 189.1617658101824
1146 189.370584591805
1147 189.5874836240259
1148 189.8062710497356
1149 190.0289263982217
1150 190.2520855016677
1151 190.4754684718913
1152 190.6990009453614
1153 190.9219472173606
1154 191.1408095253257
1155 191.3588138402838
1156 191.5704343023434
1157 191.7760180898209
1158 191.9745090381196
1159 192.1650694510766
1160 192.3463342402552
1161 192.5195670511415
1162 192.6854015173186
1163 192.8383870430467
1164 192.9790559224255
1165 193.1089509455925
1166 193.2284378142346
1167 193.335396242062
1168 193.4292008329407
1169 193.5118848316172
1170 193.5850364737913
1171 193.6454037745577
1172 193.6957596811214
1173 193.7318073996943
1174 193.7565674526377
1175 193.7700134188476
1176 193.7752564072192
1177 193.7708245248477
1178 193.7564110111693
1179 193.7306963442904
1180 193.6961811628043
1181 193.6526893957399
1182 193.6004188771803
1183 193.5404744890536
1184 193.4727057522724
1185 193.3966005061068
1186 193.312466951695
1187 193.2213645926373
1188 193.1224321844002
1189 193.0156410101924
1190 192.9014411824802
1191 192.783822091549
1192 192.6630928882441
1193 192.5350843150246
1194 192.4029627147717
1195 192.2666513738451
1196 192.1271845238097
1197 191.9851068094429
1198 191.8423970797712
1199 191.6990733667674
1200 191.5533827405831
1201 191.4096167458788
1202 191.2658418071306
1203 191.1237543793779
1204 190.9831855301629
1205 190.8465938515114
1206 190.7119451281991
1207 190.5810607101382
1208 190.4531531001788
1209 190.3291246695034
1210 190.2103465254266
1211 190.0946378698027
1212 189.9863999576459
1213 189.8827571301577
1214 189.7846655061009
1215 189.6938796832146
1216 189.6091056307081
1217 189.5329622649728
1218 189.4619655299415
1219 189.3977420530197
1220 189.3402856306442
1221 189.2883351418211
1222 189.2426682070866
1223 189.2025223898507
1224 189.1679800654161
1225 189.1393061510242
1226 189.1163206817706
1227 189.0971883695338
1228 189.082508425792
1229 189.0710927958629
1230 189.0633371431259
1231 189.059205408192
1232 189.055759107367
1233 189.0549795885177
1234 189.0553402847007
1235 189.0558759497946
1236 189.0574699522248
1237 189.0569620291831
1238 189.0541350300043
1239 189.0498528388462
1240 189.0434028524399
1241 189.03544035643
1242 189.0250275562878
1243 189.0117148677224
1244 188.9954419010667
1245 188.9760030173897
1246 188.9527781500482
1247 188.9269740823939
1248 188.8977301841742
1249 188.8668182609181
1250 188.8336156347621
1251 188.7985969646673
1252 188.7616466455838
1253 188.7244778991991
1254 188.6854325977947
1255 188.6456616677268
1256 188.6064321479786
1257 188.5685624116341
1258 188.5308373966929
1259 188.4928523904316
1260 188.4563500961063
1261 188.4220193490721
1262 188.3901430215075
1263 188.3607485095209
1264 188.3366953854696
1265 188.3153942366962
1266 188.2980223795556
1267 188.2863791354696
1268 188.2791893344735
1269 188.2744407014837
1270 188.2756573230664
1271 188.2819926203426
1272 188.2913699329536
1273 188.3066493035045
1274 188.3259229101851
1275 188.3470396312506
1276 188.3710033372934
1277 188.3973070728671
1278 188.4263663923888
1279 188.457391137444
1280 188.4877214866415
1281 188.5191082510069
1282 188.5464560463766
1283 188.570235200663
1284 188.5922622420466
1285 188.6110176743909
1286 188.6270808548285
1287 188.6384666666315
1288 188.6417312706004
1289 188.6369358690791
1290 188.6254221308012
1291 188.6076201274875
1292 188.5809114578504
1293 188.5436247775995
1294 188.4946298374622
1295 188.4356957938116
1296 188.3677154736898
1297 188.290645683102
1298 188.1997037474023
1299 188.0994073897585
1300 187.9866982672413
1301 187.8621367674222
1302 187.7256346819668
1303 187.5785411425912
1304 187.4187164784666
1305 187.2498703532445
1306 187.0702503346561
1307 186.881407228956
1308 186.6859682101988
1309 186.4793238087828
1310 186.2651801735918
1311 186.0468647759311
1312 185.8216723600739
1313 185.5949874647693
1314 185.3628202938679
1315 185.126182555105
1316 184.8889345308713
1317 184.6528310614759
1318 184.4170566318428
1319 184.1835982896151
1320 183.9542814009378
1321 183.7255131505888
1322 183.503675699901
1323 183.2893809586284
1324 183.0808072177511
1325 182.8779789148783
1326 182.6859846120195
1327 182.5055342257862
1328 182.3392475524216
1329 182.1841769596061
1330 182.0433436085597
1331 181.9191085654983
1332 181.8105455048609
1333 181.7161779040104
1334 181.6373015859585
1335 181.5732122797984
1336 181.5269212662712
1337 181.4981741840166
1338 181.4910505372186
1339 181.5010825494565
1340 181.5275804120341
1341 181.5728877822901
1342 181.6375294803948
1343 181.717853753472
1344 181.8165978391663
1345 181.9298802033426
1346 182.0609399623326
1347 182.2089566549156
1348 182.3730724281009
1349 182.5502460633037
1350 182.7382370723344
1351 182.9418596145346
1352 183.1586009061482
1353 183.3841125093834
1354 183.616684744991
1355 183.8582781282999
1356 184.1018007659406
1357 184.3498758655496
1358 184.6019103347174
1359 184.8592795298623
1360 185.114870127129
1361 185.3707723356805
1362 185.6260352537786
1363 185.8780712076796
1364 186.1190909997597
1365 186.3578776376386
1366 186.5861281826765
1367 186.8058205545362
1368 187.0145501757394
1369 187.2145156190019
1370 187.4003075565286
