"cx-rfile"
"Iteration" "cx"
214 -0.5734536435794771
215 -0.5732971686635051
216 -0.5729244998676492
217 -0.5728399383967642
218 -0.5725997301493571
219 -0.5726471101055562
220 -0.5724673960830318
221 -0.5726461348785871
222 -0.5726069799220498
223 -0.5728527049562467
224 -0.5729346244378924
225 -0.5733079849477072
226 -0.573388652963373
227 -0.5738774597750927
228 -0.5741045143066191
229 -0.5746163017740488
230 -0.5748338599222425
231 -0.575304876211702
232 -0.5755341898304516
233 -0.5759982930607667
234 -0.5761993295339104
235 -0.5766406476719661
236 -0.576790953926529
237 -0.5772096418404624
238 -0.5774122690668845
239 -0.5777475218022042
240 -0.5778186398972293
241 -0.5780090956065544
242 -0.577895529991819
243 -0.5778959636394421
244 -0.5775661469115914
245 -0.5773630896922197
246 -0.5768683587892786
247 -0.5764082883920493
248 -0.5756243331937965
249 -0.5751568726265496
250 -0.5741467080912982
251 -0.5733049839491912
252 -0.5721289251041318
253 -0.5712646515634678
254 -0.5697737284558453
255 -0.5684798536114654
256 -0.567093452945282
257 -0.565481160058534
258 -0.5638763194515313
259 -0.5620292560978438
260 -0.5602290149539492
261 -0.5580980020058476
262 -0.5560833965074145
263 -0.5537338290417615
264 -0.5515431849277208
265 -0.5494163194511084
266 -0.5468365837723005
267 -0.5444309871030939
268 -0.5416373386055138
269 -0.5390780820768992
270 -0.5361384322555599
271 -0.5334468652278194
272 -0.5309528562929224
273 -0.5278426735751326
274 -0.5251922295587562
275 -0.5218840049222508
276 -0.5191500845698186
277 -0.5165107287659585
278 -0.5134719169471869
279 -0.5106246871848358
280 -0.5074695298006221
281 -0.5045555941879319
282 -0.5014023582941601
283 -0.4984915180586475
284 -0.4954014502296939
285 -0.4926146029144812
286 -0.4896456782218021
287 -0.4869693960093648
288 -0.4841028345472994
289 -0.4815934785474007
290 -0.47892190338576
291 -0.4766159864561884
292 -0.4741453518930818
293 -0.4720206131733118
294 -0.469789406012212
295 -0.4678685970869459
296 -0.4658417555496038
297 -0.4641762262149378
298 -0.4624038292386098
299 -0.4609874125761998
300 -0.4594613592479918
301 -0.4583062650561945
302 -0.4570435218699641
303 -0.4561544504941425
304 -0.4551782328321494
305 -0.4545546325651971
306 -0.4538138917466215
307 -0.4534219234551636
308 -0.4529354504420348
309 -0.4527403963348715
310 -0.4524436508359964
311 -0.4524632255051925
312 -0.4523262125419246
313 -0.4525504866705529
314 -0.452605995052294
315 -0.4529617962581921
316 -0.453153803194757
317 -0.4536045187509583
318 -0.4538821969878162
319 -0.4543927651324363
320 -0.4547081594069809
321 -0.4552275962829594
322 -0.4554489088720205
323 -0.4560816514417386
324 -0.4562864462384555
325 -0.4567739607800596
326 -0.4568580124034501
327 -0.4571443982287536
328 -0.4570755546676629
329 -0.457167653285535
330 -0.4569520324990149
331 -0.4568965779580897
332 -0.4565023994645924
333 -0.4563165849673717
334 -0.4556861811557386
335 -0.4553480745292202
336 -0.4545306308296291
337 -0.4539453394726718
338 -0.4532113747965711
339 -0.4524462919431461
340 -0.4515762016761665
341 -0.4506231664590565
342 -0.4496472611811346
343 -0.4485635926107137
344 -0.447487179102598
345 -0.4465668050069244
346 -0.4450489110463147
347 -0.4441028765733566
348 -0.442817010750123
349 -0.4417068829717793
350 -0.4403132183193052
351 -0.4391408245192753
352 -0.43766265861459
353 -0.4364541630181487
354 -0.4349676301290087
355 -0.4337258942404105
356 -0.4322485121201076
357 -0.4310756244917324
358 -0.4296459484045763
359 -0.4285080098929911
360 -0.4271658394168679
361 -0.4260987357755772
362 -0.4248218866576735
363 -0.4238340738461633
364 -0.4226947533752535
365 -0.421859257951253
366 -0.4208727510212409
367 -0.4200041595910398
368 -0.4192642333192851
369 -0.4186338835969348
370 -0.4181099820267489
371 -0.4177801568254532
372 -0.417450455230896
373 -0.4173857532210365
374 -0.4172494810461331
375 -0.4174489330222435
376 -0.4175155245166284
377 -0.4179430116397892
378 -0.4181745625820658
379 -0.4188539183456202
380 -0.4192836448748048
381 -0.4200263729953659
382 -0.4208523318371286
383 -0.4217292394656227
384 -0.4224743636338867
385 -0.4235241932433279
386 -0.4244484730385386
387 -0.4256388376502569
388 -0.4266800712398872
389 -0.4279678734862905
390 -0.4290813890091156
391 -0.4304225917202611
392 -0.4315942117375077
393 -0.4329233052937256
394 -0.4340915457834707
395 -0.4354205478616646
396 -0.4365327307738777
397 -0.437784870488569
398 -0.4388393739412693
399 -0.4400222022330815
400 -0.4409898594163034
401 -0.4420604842640969
402 -0.4429105393553923
403 -0.4438661275661072
404 -0.4445933296560564
405 -0.4454174744221844
406 -0.4459907961627831
407 -0.4466837358885873
408 -0.4471255649606483
409 -0.4476771919719689
410 -0.4479849174199623
411 -0.4484144027174731
412 -0.4485928843570198
413 -0.4488930480826569
414 -0.4489493820091012
415 -0.4491389764516486
416 -0.449086072717256
417 -0.4491699627891515
418 -0.4490335228530585
419 -0.4490314316708258
420 -0.4488449612667198
421 -0.4487659685379228
422 -0.4485358123251031
423 -0.4484189294564532
424 -0.4481575090239991
425 -0.447997645553825
426 -0.4477172345014209
427 -0.4475339698189189
428 -0.4471674870106385
429 -0.4470319567281386
430 -0.4467169085369338
431 -0.4466261955660256
432 -0.44636545473206
433 -0.4463401184031345
434 -0.4461311740037343
435 -0.4461796681879077
436 -0.4460579485872071
437 -0.4462030885896339
438 -0.4461807582325407
439 -0.4464389953283666
440 -0.4465322968750006
441 -0.4469001254389641
442 -0.447102630061543
443 -0.4475753488775386
444 -0.4478935430874618
445 -0.4484838755385973
446 -0.4489020959692123
447 -0.4496007687153153
448 -0.4501226912783369
449 -0.4509166338935727
450 -0.4515492116201331
451 -0.4524466806737321
452 -0.453141885086813
453 -0.4541093395911777
454 -0.454887701252431
455 -0.4559112783594822
456 -0.4567332820624777
457 -0.4574886279458013
458 -0.458417997762943
459 -0.4592373574098641
460 -0.46022083242193
461 -0.4610481049793097
462 -0.4620720376933841
463 -0.4629052797244482
464 -0.4639058853579123
465 -0.4647233454569231
466 -0.4653792613855641
467 -0.466555022611646
468 -0.4671412804534564
469 -0.4682474445433416
470 -0.4687668136458165
471 -0.4697723075753895
472 -0.4702253758146768
473 -0.4711457606569241
474 -0.4715465424543985
475 -0.4723645041608547
476 -0.4726984224908999
477 -0.4734293390981755
478 -0.4736956650289636
479 -0.4743579483963972
480 -0.4745797658545214
481 -0.4751571225531269
482 -0.4753398073543608
483 -0.4758620991339303
484 -0.4760024926787433
485 -0.4764823554675594
486 -0.4765912457901327
487 -0.4770383888375115
488 -0.4771291481572351
489 -0.4775511228773515
490 -0.477631158012626
491 -0.4780448603632008
492 -0.4781239819844599
493 -0.478525489109856
494 -0.4786084424243605
495 -0.4790228939897059
496 -0.4791102926269518
497 -0.4795356147027962
498 -0.4797423635759117
499 -0.4800666400466687
500 -0.4802875937521988
501 -0.4806230459277405
502 -0.4808690666312587
503 -0.481317127213311
504 -0.4814343196901524
505 -0.4818958411817881
506 -0.4820245049210196
507 -0.4824978455154028
508 -0.4826352281019766
509 -0.4831143243906925
510 -0.4832432593720982
511 -0.4837222995684141
512 -0.483851268765112
513 -0.4843228263471811
514 -0.4844502508265037
515 -0.4848003730012908
516 -0.4850597847236962
517 -0.4853919145925003
518 -0.4855301857627273
519 -0.4858887348497489
520 -0.4860429369790535
521 -0.4864027604638307
522 -0.4865610730240477
523 -0.4869156823598426
524 -0.4870612939604852
525 -0.4874130022552337
526 -0.4875426667327629
527 -0.4878761251434639
528 -0.4880008533250758
529 -0.4883277133091168
530 -0.4885355636553481
531 -0.4888274841906812
532 -0.4889168891591006
533 -0.4892162039214762
534 -0.4893130580884781
535 -0.489714243285932
536 -0.4897737695708506
537 -0.4900757071731387
538 -0.4902489523906749
539 -0.4905414410931246
540 -0.4907150663938555
541 -0.4910129806092535
542 -0.4912233062503216
543 -0.4915287866188425
544 -0.4917491077454673
545 -0.492075183459444
546 -0.492297021561881
547 -0.4926195547862022
548 -0.4928720458530468
549 -0.49321507425087
550 -0.4934839228186443
551 -0.4938235285372553
552 -0.4941146416748802
553 -0.4944671258076109
554 -0.4947399700742769
555 -0.4950827142391604
556 -0.4953377006582234
557 -0.495674615956479
558 -0.4957953975335718
559 -0.4961329856864826
560 -0.4962496873489554
561 -0.4966717506054854
562 -0.4967520700919544
563 -0.4970377574811407
564 -0.4971056059691095
565 -0.4974401271598159
566 -0.4974564734574087
567 -0.4976822154974563
568 -0.497725221813307
569 -0.4979187809172134
570 -0.4978974452793947
571 -0.4980518294291535
572 -0.4979899523600486
573 -0.498112332066415
574 -0.4980109501133235
575 -0.4981000414641273
576 -0.4979710716511218
577 -0.4980368830092822
578 -0.4978778097161606
579 -0.4979299695125916
580 -0.4977661180608955
581 -0.4978139099628305
582 -0.4976476827415596
583 -0.4976805473210882
584 -0.4975129097109
585 -0.4975579892106211
586 -0.4973983090280421
587 -0.4974442935187577
588 -0.4973018454548321
589 -0.4973629380709285
590 -0.4972306460370898
591 -0.497307121945134
592 -0.4972055137841433
593 -0.497311028215534
594 -0.4972283429652648
595 -0.4973722174263803
596 -0.4973290737537007
597 -0.4974876295168722
598 -0.4974844666109504
599 -0.4977063915561879
600 -0.4976897334231051
601 -0.4979564367175242
602 -0.4980145531576662
603 -0.4982502842097254
604 -0.4983441861214144
605 -0.498600666246661
606 -0.4987240679571298
607 -0.4989938496084562
608 -0.4991333176178993
609 -0.499415314862373
610 -0.499482676266019
611 -0.4998566159944769
612 -0.4999122408494884
613 -0.5001923517989729
614 -0.5002673877837563
615 -0.500618439629567
616 -0.5006669559110242
617 -0.50092623577664
618 -0.5009683788312183
619 -0.5012790603913718
620 -0.5012757837213023
621 -0.5014915516295578
622 -0.5015126694209833
623 -0.5016967756646803
624 -0.5016650428340828
625 -0.5018087555230134
626 -0.5017327771053669
627 -0.5018468924463627
628 -0.5017126911076444
629 -0.5017952881372174
630 -0.5015979896160325
631 -0.5016517119643172
632 -0.5014020366519228
633 -0.5014288712718813
634 -0.5011349489352636
635 -0.50112994032965
636 -0.5008679557187925
637 -0.5007577560948496
638 -0.5004713712217278
639 -0.5004184325508833
640 -0.5000952467129208
641 -0.5000159925630223
642 -0.4996749357324977
643 -0.4995645588958335
644 -0.4992004508413431
645 -0.4990766342901939
646 -0.4987071211174298
647 -0.4985647508955861
648 -0.4981884689361255
649 -0.4980429023017546
650 -0.4976716697368907
651 -0.4975262558201527
652 -0.4971638124080842
653 -0.4970255705027407
654 -0.4966937458055498
655 -0.496465364583439
656 -0.4961743757505369
657 -0.4960818787876173
658 -0.4957336615189488
659 -0.4956848291588993
660 -0.495387460104271
661 -0.4953737737696436
662 -0.495125458943169
663 -0.4951553043272186
664 -0.4949564987282336
665 -0.4950209136884461
666 -0.4948660634781685
667 -0.4949620375952727
668 -0.4948432036060426
669 -0.4949625654599083
670 -0.4948742794239925
671 -0.4950346282100484
672 -0.494963431873128
673 -0.4951273246296692
674 -0.495072668168226
675 -0.4952488070599488
676 -0.4952000070138838
677 -0.4953892558163679
678 -0.4953520954482436
679 -0.4955500057966742
680 -0.4955072086998447
681 -0.4957022899288497
682 -0.4956547600775396
683 -0.495836862499386
684 -0.495786542727739
685 -0.49595888931274
686 -0.4958991961286141
687 -0.4960401322952032
688 -0.4959743242749411
689 -0.4960955531925927
690 -0.4959957621158416
691 -0.4961012037363641
692 -0.4959751577424313
693 -0.4960435187242325
694 -0.4958926197305318
695 -0.4959492668952913
696 -0.4957423797886403
697 -0.4957821944939051
698 -0.4955891080076141
699 -0.4955694643933487
700 -0.4953614858981332
701 -0.4953694503858139
702 -0.495139791016336
703 -0.4951355625973152
704 -0.494896273416921
705 -0.4948738989429515
706 -0.4946248650410199
707 -0.4945967149016037
708 -0.4943494338520641
709 -0.4943251412321227
710 -0.4940732848016932
711 -0.4940514641841325
712 -0.4938042906904186
713 -0.4937863396556045
714 -0.4935508822831964
715 -0.4935417741965418
716 -0.4933080589382203
717 -0.4933175481089586
718 -0.4930965662002912
719 -0.4931124732015754
720 -0.4929104924750503
721 -0.4929345275603936
722 -0.4927344872387307
723 -0.4927742214777779
724 -0.4925913135482668
725 -0.4926363117708381
726 -0.4924697305276724
727 -0.4925211821172196
728 -0.4923570152076922
729 -0.4924202932285813
730 -0.492268335855989
731 -0.4923383090096719
732 -0.4921917340851493
733 -0.4922672312330189
734 -0.4921211048467964
735 -0.4921985013464633
736 -0.4920465563507512
737 -0.4921156425429467
738 -0.4919675868561131
739 -0.4920273178115955
740 -0.491875033079149
741 -0.4919339507998879
742 -0.4917699818141243
743 -0.491832497858916
744 -0.4916528370177702
745 -0.4917084273346604
746 -0.4915203311453548
747 -0.4915721202270759
748 -0.4913661260613337
749 -0.4914021797030484
750 -0.4911963675358384
751 -0.4912252006793522
752 -0.4910060291561822
753 -0.4910307635381333
754 -0.4908156260193459
755 -0.4908242601763246
756 -0.4906055916045494
757 -0.4906100479511114
758 -0.4903904709702895
759 -0.4903951929830547
760 -0.4901741309257904
761 -0.4901746873963377
762 -0.489958688008059
763 -0.4899501549677978
764 -0.4897480875051323
765 -0.4897404299903506
766 -0.4895460223375929
767 -0.4895489381380455
768 -0.4893584435800011
769 -0.4893737304652963
770 -0.4891906218850487
771 -0.4892264851384589
772 -0.4890570062576928
773 -0.4891021012641996
774 -0.4889167331876713
775 -0.488988033004142
776 -0.4888520632969263
777 -0.4889326762108522
778 -0.4887984120527922
779 -0.4888997436950218
780 -0.488781400454571
781 -0.4889016367053778
782 -0.4887943471755857
783 -0.4889273781985457
784 -0.4888292910443232
785 -0.4889702849781974
786 -0.4888856738787573
787 -0.4890253601561891
788 -0.4889556499008191
789 -0.4891013595615704
790 -0.4890340497692398
791 -0.4891777278948579
792 -0.489116493635802
793 -0.4892688719924977
794 -0.4892055368216767
795 -0.4893561965512281
796 -0.4892839431229221
797 -0.4894330130948232
798 -0.4893537638567469
799 -0.4894938506704649
800 -0.4893947860805639
801 -0.4895271038533539
802 -0.4894130366961338
803 -0.4895348912962837
804 -0.4894059404878942
805 -0.4895135298574126
806 -0.4893729990320591
807 -0.4894613439037122
808 -0.4893049531521391
809 -0.4893763433990589
810 -0.4892098938438689
811 -0.4892639726731352
812 -0.4890860452727108
813 -0.4891329894062091
814 -0.4889474552642412
815 -0.4889809978986592
816 -0.4887922523097636
817 -0.4888161335841941
818 -0.4886169614522032
819 -0.4886384430422684
820 -0.488435241810705
821 -0.4884605823219826
822 -0.4882598798902283
823 -0.4882859384796784
824 -0.4880869884104251
825 -0.4881201889425248
826 -0.487935657837567
827 -0.4879733834613458
828 -0.4878052635907733
829 -0.4878315134062087
830 -0.4876852670651853
831 -0.4877486071568494
832 -0.4876120201415824
833 -0.4877044080103415
834 -0.4875967422412809
835 -0.4876951903231267
836 -0.4876084437247933
837 -0.4877263862280882
838 -0.4876644426981349
839 -0.4877959395528255
840 -0.4877497402151143
841 -0.4879105070850361
842 -0.4878744646585163
843 -0.4880558709712435
844 -0.4880320301982605
845 -0.4882322658524218
846 -0.488213789678713
847 -0.4884152902904283
848 -0.4884010997559797
849 -0.4886041678013315
850 -0.488588533008367
851 -0.4887865801202973
852 -0.4887542040289706
853 -0.4889484413783833
854 -0.4889100711141153
855 -0.4890974849054219
856 -0.4890442217640958
857 -0.4892140553314333
858 -0.4891456468439255
859 -0.4893114184657213
860 -0.4892201350988532
861 -0.48934386019736
862 -0.489241780704808
863 -0.4893398413108356
864 -0.4892202908069956
865 -0.4892941822545741
866 -0.4891453147241629
867 -0.4892128088710137
868 -0.4890598514072606
869 -0.4891065433577846
870 -0.4889331607806642
871 -0.4889719800817403
872 -0.4887876996574181
873 -0.4888088297694979
874 -0.4886128428936392
875 -0.4886245080645981
876 -0.4884167468833933
877 -0.4884241437700761
878 -0.4882255378233642
879 -0.4882363365096834
880 -0.4880291172773305
881 -0.4880474493722614
882 -0.4878420626882183
883 -0.4878608659670554
884 -0.4876667090823881
885 -0.4876890941307611
886 -0.4875065990156026
887 -0.4875433404936659
888 -0.4873806112598771
889 -0.4874214438129011
890 -0.4872799632534413
891 -0.4873224549283939
892 -0.4872023255615827
893 -0.4872759371941205
894 -0.4871777503547998
895 -0.4872808373156652
896 -0.4871897100118603
897 -0.487306250133767
898 -0.4872334045247221
899 -0.4873696238758472
900 -0.4873134974996264
901 -0.4874621474082704
902 -0.4874161592319574
903 -0.4875822361670387
904 -0.4875449893748376
905 -0.4877260674278479
906 -0.4876938670254786
907 -0.4878938827113615
908 -0.4878596407974303
909 -0.4880602909250982
910 -0.4880245132799169
911 -0.4882332928899725
912 -0.4881980338594007
913 -0.4883926855868104
914 -0.4883651045677391
915 -0.488562378963027
916 -0.4885220653286752
917 -0.4887081930459518
918 -0.4886623667310245
919 -0.488841638966337
920 -0.4887884704396796
921 -0.4889546822239881
922 -0.4888880807179206
923 -0.489032881427541
924 -0.4889572254584236
925 -0.4890897039321796
926 -0.4890090179232639
927 -0.4891269314302845
928 -0.4890290912395202
929 -0.4891354068175693
930 -0.4890284397744676
931 -0.4891297487202249
932 -0.4890183100066904
933 -0.4891055709310457
934 -0.4889796645584854
935 -0.4890686807928399
936 -0.488940255008841
937 -0.4890140035325176
938 -0.4888842309136378
939 -0.4889571334005009
940 -0.4888223636165103
941 -0.4888936506617308
942 -0.488757599443397
943 -0.4888328488103617
944 -0.4887058174879521
945 -0.4887842279496071
946 -0.4886584082856514
947 -0.4887502769277359
948 -0.4886306605672116
949 -0.4887213307819705
950 -0.4886129907181335
951 -0.4887246653778644
952 -0.4886209596690414
953 -0.4887411365808036
954 -0.4886420960556719
955 -0.4887816965819474
956 -0.4886989539004303
957 -0.4888330287088489
958 -0.4887748687360073
959 -0.4889175236233789
960 -0.4888557279702221
961 -0.4890030326311478
962 -0.4889558172799151
963 -0.4891069070376735
964 -0.4890634212442507
965 -0.4892211008922789
966 -0.4891881026765673
967 -0.4893459327942803
968 -0.4893147949420909
969 -0.4894743349134311
970 -0.4894412023966931
971 -0.4896041620402475
972 -0.4895669182988484
973 -0.4897277015304546
974 -0.4896863717903941
975 -0.4898508953516594
976 -0.4898059387769374
977 -0.4899658973511763
978 -0.489912138997647
979 -0.4900663485086697
980 -0.4900036234985747
981 -0.4901550309350976
982 -0.4900809979395228
983 -0.4902301706180491
984 -0.4901467011775456
985 -0.4902829170805704
986 -0.4901954690719529
987 -0.4903178974576943
988 -0.4902253301083971
989 -0.4903382893306602
990 -0.4902492022701019
991 -0.4903509969676788
992 -0.4902493050805478
993 -0.4903470787995581
994 -0.4902348907850947
995 -0.4903278561449961
996 -0.4902155983991385
997 -0.4903064767465953
998 -0.4901836395385014
999 -0.4902698838621648
1000 -0.4901470812971005
1001 -0.4902303577860422
1002 -0.4901062316008941
1003 -0.4901959496116544
1004 -0.4900594226261447
1005 -0.490154819412634
1006 -0.4900301297693234
1007 -0.4901204172785756
1008 -0.4899893843037428
1009 -0.4900741189671807
1010 -0.4899490749497941
1011 -0.4900340849379814
1012 -0.4899076125265825
1013 -0.4899923864559538
1014 -0.4898698714115265
1015 -0.4899521909865671
1016 -0.4898329586247332
1017 -0.4899193854913161
1018 -0.489792495601568
1019 -0.489875582349354
1020 -0.4897428008102533
1021 -0.4898229630794815
1022 -0.489685657068188
1023 -0.4897562561591413
1024 -0.489623096185931
1025 -0.4896940096175011
1026 -0.489557715153729
1027 -0.4896304630619723
1028 -0.4894785944389061
1029 -0.4895510564749982
1030 -0.4893926521568389
1031 -0.4894610632888465
1032 -0.4893009001612614
1033 -0.4893588699883555
1034 -0.489193371924819
1035 -0.4892604652049434
1036 -0.4890948659597414
1037 -0.4891540262804466
1038 -0.4889848347209913
1039 -0.4890402476918096
1040 -0.4888461371822389
1041 -0.4889074944560313
1042 -0.4887447327052313
1043 -0.4887775939771024
1044 -0.4886246318555016
1045 -0.4886886460991376
1046 -0.4885100043524309
1047 -0.4885855722891984
1048 -0.4884224710263976
1049 -0.4885117623130005
1050 -0.4883563404843449
1051 -0.4884533561265803
1052 -0.4883112537316109
1053 -0.4884273180133947
1054 -0.4883096684166897
1055 -0.4884400408538369
1056 -0.488335779420781
1057 -0.4884740837216404
1058 -0.4883867511504484
1059 -0.4885422545470675
1060 -0.4884765060307091
1061 -0.4886440342273576
1062 -0.4885975294339902
1063 -0.4887759630511541
1064 -0.4887278239800518
1065 -0.4889541783363738
1066 -0.488917123136436
1067 -0.4891222917097431
1068 -0.4891103575537685
1069 -0.4893265146049394
1070 -0.4893369378574302
1071 -0.4895566866517047
1072 -0.4895822534504891
1073 -0.4898074534281517
1074 -0.4898470622700902
1075 -0.4900804934811963
1076 -0.4901241586417947
1077 -0.4903643312346412
1078 -0.4904044098836192
1079 -0.4906516244665119
1080 -0.4906883082749982
1081 -0.4909277628253911
1082 -0.4909592803629689
1083 -0.4911990183333839
1084 -0.4912176440899496
1085 -0.4914468619864811
1086 -0.4914526148007941
1087 -0.4916719552469558
1088 -0.4916613587359777
1089 -0.4919074834213435
1090 -0.4918677053427666
1091 -0.4920551241223285
1092 -0.4920265560489218
1093 -0.4921838104705565
1094 -0.4921005503005297
1095 -0.4922429465294831
1096 -0.4921426086022164
1097 -0.4922548109233879
1098 -0.4921228486091362
1099 -0.4922114220092793
1100 -0.4920630346152171
1101 -0.492133274451969
1102 -0.4919670924406631
1103 -0.4920127217287211
1104 -0.4918240138289149
1105 -0.4918536172187805
1106 -0.4916469157537088
1107 -0.4916517472593661
1108 -0.4914228305759994
1109 -0.4914019951504721
1110 -0.4911572192597959
1111 -0.4911249351433413
1112 -0.4908723736182815
1113 -0.4908301565331486
1114 -0.4905621349481023
1115 -0.4905155626273222
1116 -0.4902450697943608
1117 -0.4901978300840449
1118 -0.4899191943572791
1119 -0.4898681627123947
1120 -0.4895896039594672
1121 -0.4895373373773408
1122 -0.4892692957085598
1123 -0.489215443496266
1124 -0.4889489554468515
1125 -0.4888998722329429
1126 -0.4886415374444062
1127 -0.4886006704544396
1128 -0.4883533757637931
1129 -0.4883243591632438
1130 -0.4880896510941392
1131 -0.4880615774451126
1132 -0.4878393978178591
1133 -0.4878221368469052
1134 -0.4876159007135801
1135 -0.4876036683590236
1136 -0.4874120541817555
1137 -0.4874132143328708
1138 -0.4872370225460685
1139 -0.4872411551237035
1140 -0.4870746880330702
1141 -0.487099394382764
1142 -0.4869359137196754
1143 -0.4869652590950063
1144 -0.486813041144807
1145 -0.4868460941665981
1146 -0.4866964102394351
1147 -0.4867434963542318
1148 -0.4865901869894356
1149 -0.4866513214514488
1150 -0.4864954566012782
1151 -0.4865634502115903
1152 -0.4864043979368913
1153 -0.4864756898232687
1154 -0.4863139750384482
1155 -0.486379303559633
1156 -0.4862087538713598
1157 -0.4862801745390168
1158 -0.4861148001740149
1159 -0.4861736460050497
