"cy-rfile"
"Iteration" "cy"
168 3.697445705164498
169 3.704270539075234
170 3.711255025754211
171 3.717913245140985
172 3.724827496986408
173 3.7316468962574
174 3.740387559324451
175 3.747573602096709
176 3.754927633889477
177 3.764328947927778
178 3.771690192421572
179 3.779364226235489
180 3.788772624323871
181 3.796368347657895
182 3.805957136218802
183 3.814118567188237
184 3.823581674728656
185 3.831787988360251
186 3.84170138089811
187 3.849792354024423
188 3.85970217365762
189 3.867963129565887
190 3.878118054159509
191 3.886500541776211
192 3.897053519565916
193 3.905224574332201
194 3.915206247270632
195 3.92316935137105
196 3.93289427189095
197 3.940735075384806
198 3.949977534292454
199 3.957882244665735
200 3.966686601440457
201 3.97368428419947
202 3.981805628686248
203 3.988303804114622
204 3.995509105344298
205 4.001025816206719
206 4.007356618150544
207 4.012203829899625
208 4.018046669955916
209 4.022229532603022
210 4.025520551177333
211 4.028688556808444
212 4.030903150544474
213 4.032642004408725
214 4.033845377494042
215 4.034134195969878
216 4.033693064853741
217 4.032529565771617
218 4.030267578159171
219 4.027323822805535
220 4.023526231820589
221 4.01867814742618
222 4.013085867943055
223 4.008211727136825
224 4.00042669099888
225 3.991671975410256
226 3.984368146863958
227 3.973122347796231
228 3.961047274208454
229 3.948167426846206
230 3.934338898269297
231 3.919857337452823
232 3.904552146429465
233 3.888440299734863
234 3.871608868137464
235 3.85394180472062
236 3.835692990123509
237 3.816328337596522
238 3.791906935634801
239 3.772112914877573
240 3.74746514933449
241 3.727624833137822
242 3.702632225798305
243 3.682792676722081
244 3.657539172069707
245 3.633256190283742
246 3.613660213117521
247 3.588633820246343
248 3.564555088451967
249 3.54502101544551
250 3.520793650182137
251 3.497293608282501
252 3.4740055250418
253 3.455750612697686
254 3.433074685407874
255 3.411000584848509
256 3.393556314736885
257 3.372276696740736
258 3.355411759521645
259 3.33490687707787
260 3.318826476320408
261 3.299780038276744
262 3.284937712061283
263 3.267201586378143
264 3.253691188307549
265 3.240627907256041
266 3.22821681727781
267 3.216188060878366
268 3.204656395994847
269 3.193969500394678
270 3.183794224709128
271 3.17478151044357
272 3.168582975894131
273 3.160788132437713
274 3.155543128000101
275 3.149606916834796
276 3.145649429239658
277 3.141978010563704
278 3.1388811202375
279 3.136213429541621
280 3.13420286109864
281 3.132770707107593
282 3.132012169767252
283 3.131854120578725
284 3.132070588786132
285 3.132921103692354
286 3.133997926217902
287 3.135826201519498
288 3.138181673476784
289 3.140699657197767
290 3.143460073704127
291 3.146519094884629
292 3.149722028648654
293 3.152946825617136
294 3.155999939654896
295 3.159221046263454
296 3.162086257205985
297 3.16452064798816
298 3.166447871615649
299 3.167821046201758
300 3.168644304585051
301 3.168791871984392
302 3.168088668150981
303 3.166602195350648
304 3.16409144153383
305 3.160894802481948
306 3.156410202230771
307 3.1513361847331
308 3.144735838033916
309 3.137674600835451
310 3.129416218304661
311 3.120079325232862
312 3.109738687461383
313 3.098302881853674
314 3.085744653714212
315 3.072536290021721
316 3.05848794097907
317 3.04391499105579
318 3.028351449667124
319 3.01238789957368
320 2.995892555224345
321 2.97883057944406
322 2.961775856216297
323 2.939173895522007
324 2.922794849407134
325 2.900821367682675
326 2.884911631161264
327 2.864897016403078
328 2.85005429751565
329 2.831529073186243
330 2.814282864768882
331 2.802026894199334
332 2.786316208808775
333 2.775397980120552
334 2.761774126871285
335 2.752535785590804
336 2.741004249655099
337 2.730750635179323
338 2.723871873791552
339 2.715731638003925
340 2.710530833098163
341 2.70465990513056
342 2.701189333656751
343 2.697635752355962
344 2.695676565364087
345 2.694481408610922
346 2.693860542205134
347 2.694387845198471
348 2.69555822588567
349 2.697642070090963
350 2.700349367680538
351 2.703978523190151
352 2.708292134310823
353 2.713293468262056
354 2.718852877071849
355 2.725200183004476
356 2.7321967469503
357 2.739666230763965
358 2.747782858225186
359 2.75655475164908
360 2.765604455994937
361 2.774950396304605
362 2.784736801687892
363 2.794708457499853
364 2.804674367978577
365 2.814899851995548
366 2.825049440635236
367 2.838299664693849
368 2.84778006707581
369 2.859840383128982
370 2.868052713153344
371 2.878178002584959
372 2.88510176164103
373 2.893142817135989
374 2.89838268098358
375 2.904400382240342
376 2.907747790513421
377 2.911008872701579
378 2.912546720698985
379 2.913420764940884
380 2.912923307044948
381 2.911603164799951
382 2.908626113490572
383 2.905680333078984
384 2.901858115391439
385 2.897512707969303
386 2.892228917180907
387 2.886373372314501
388 2.879931582913871
389 2.873173949731203
390 2.866080091980448
391 2.858570543619555
392 2.850769571121654
393 2.843008379539973
394 2.834831889634416
395 2.826791595449337
396 2.818933636060868
397 2.811270331172539
398 2.803838648597406
399 2.796628217674408
400 2.789865589639219
401 2.783496583942083
402 2.777676231370488
403 2.772299599720552
404 2.767560336250539
405 2.763488284958728
406 2.759958196659338
407 2.757104465198448
408 2.754872733499754
409 2.753451182634996
410 2.752633984374018
411 2.752487259704145
412 2.752977060653891
413 2.754136673645603
414 2.755881743175099
415 2.758372808916095
416 2.761460860471274
417 2.765155073512167
418 2.767943317711431
419 2.772795906882813
420 2.776301844778648
421 2.782199789395968
422 2.786297329528217
423 2.792986210427769
424 2.797642350122823
425 2.805147473697781
426 2.810297305141925
427 2.818437208722144
428 2.826478589380992
429 2.834739696331499
430 2.842861800910654
431 2.850939808116149
432 2.858901406564211
433 2.866627039478582
434 2.874159063275428
435 2.881461978510365
436 2.888516029648785
437 2.89519339081954
438 2.901478767023774
439 2.907415815131485
440 2.912898766544915
441 2.918076445080036
442 2.922820456772086
443 2.927036820252057
444 2.930743189227189
445 2.934013337926563
446 2.936709539076626
447 2.938996548194909
448 2.940865751426121
449 2.942305854807871
450 2.943162583179789
451 2.943786468696117
452 2.943971304282072
453 2.943778175032618
454 2.943329126358469
455 2.942612425997074
456 2.941616704974686
457 2.940833932328515
458 2.939542278487412
459 2.938564084723283
460 2.936927617690338
461 2.935973945847542
462 2.934378225388236
463 2.933415346885465
464 2.931961168812051
465 2.930961303929421
466 2.929986289587373
467 2.9288743764434
468 2.928092919331743
469 2.927157241442423
470 2.926718082799188
471 2.926363887479816
472 2.926232589332239
473 2.926362148111548
474 2.926496573024779
475 2.927169059941898
476 2.92771762137062
477 2.928933664155569
478 2.929933389760838
479 2.931675478237402
480 2.932980705506637
481 2.935271379174463
482 2.936930711575088
483 2.939647383424541
484 2.941560985724994
485 2.944701075900915
486 2.946857768760201
487 2.950180934733227
488 2.952452908657243
489 2.955935732852702
490 2.958285693014803
491 2.961828293558368
492 2.964015832990755
493 2.967514181120062
494 2.969708328632978
495 2.972903057413816
496 2.974939402953635
497 2.977953292571653
498 2.980667868626068
499 2.98240633935197
500 2.984751456905539
501 2.986292668483705
502 2.988409257871365
503 2.990351267637946
504 2.991541008307788
505 2.993260917641851
506 2.994284494949839
507 2.995743442536798
508 2.99656265471748
509 2.997803631363641
510 2.998571282486155
511 2.999660873771644
512 3.000339187004663
513 3.001351698821733
514 3.00195379152686
515 3.002633199088893
516 3.003535345491176
517 3.004209514069097
518 3.004944255746895
519 3.005703414214463
520 3.006469856130936
521 3.007296391745344
522 3.008153863761869
523 3.00923319952941
524 3.010248840505835
525 3.011397767936309
526 3.012558768483511
527 3.013898596302308
528 3.015158305303289
529 3.016549353521151
530 3.018528557532576
531 3.019891990944615
532 3.021224065437848
533 3.022661252652029
534 3.024000035085442
535 3.026073982480384
536 3.027394980148318
537 3.028737972608639
538 3.030629947367384
539 3.031915791534144
540 3.033720769560105
541 3.034790187566982
542 3.036234268167621
543 3.03716245232965
544 3.038396703334363
545 3.039137310835232
546 3.040159963075278
547 3.04075959715398
548 3.041425680102191
549 3.041802593686044
550 3.04215589339293
551 3.042369167040162
552 3.04243425098284
553 3.042451303687749
554 3.042343747734948
555 3.04230594418482
556 3.042079558002099
557 3.041928149762523
558 3.041730785840187
559 3.041604439173998
560 3.041404451429004
561 3.041138617534335
562 3.04094923985153
563 3.04087494879624
564 3.040802407418794
565 3.04085287723362
566 3.040892064445571
567 3.041037898383192
568 3.0412520171465
569 3.041540245477001
570 3.042026328452585
571 3.04244193406988
572 3.043147355840369
573 3.043712622889934
574 3.04472494189393
575 3.045507329164172
576 3.046758141891943
577 3.047790942657059
578 3.049403539158558
579 3.050559008704079
580 3.052291128470542
581 3.053535962331026
582 3.055437285757709
583 3.056784268740439
584 3.05879698580041
585 3.060139729840808
586 3.062189622019923
587 3.063547791464209
588 3.065501682441492
589 3.066782245220337
590 3.068619654801028
591 3.069777838193157
592 3.071392378472916
593 3.072790422448003
594 3.073622317811886
595 3.074712775110974
596 3.075600069790588
597 3.076086723397306
598 3.07663074761561
599 3.076953934154784
600 3.077007147687432
601 3.076886044495568
602 3.076542307505456
603 3.076184287854304
604 3.075436770895537
605 3.074814859660461
606 3.073689824248007
607 3.072849603474778
608 3.071377855285527
609 3.070312561597836
610 3.069155346894694
611 3.067340941329764
612 3.066084292773562
613 3.064751865499577
614 3.063348681091312
615 3.061256785738622
616 3.059833171660374
617 3.058407650146106
618 3.056946038702863
619 3.054836686035555
620 3.053452773242043
621 3.052142644479857
622 3.050221330896648
623 3.049072476467664
624 3.047401915026
625 3.046413946127054
626 3.045018114203592
627 3.044229469501379
628 3.043153336240819
629 3.042611882075107
630 3.041926445476933
631 3.041623691885921
632 3.041284740037228
633 3.041256016172531
634 3.041283213972074
635 3.041500829544785
636 3.041747948491024
637 3.042386585938877
638 3.042850877205774
639 3.043502043234032
640 3.044193345860645
641 3.045060858263787
642 3.045880980663701
643 3.046871526534833
644 3.047868041758449
645 3.0490013064945
646 3.050126245653481
647 3.051347354798462
648 3.05254605622518
649 3.053831828967005
650 3.055078099880063
651 3.056394705067554
652 3.057656110979833
653 3.058936766364271
654 3.060193083301663
655 3.062019174804586
656 3.063139965929508
657 3.064240437132662
658 3.065737765742655
659 3.066684733448606
660 3.067879882482544
661 3.068609564988137
662 3.069481596083685
663 3.069965033948906
664 3.070462928063348
665 3.070699546443909
666 3.070804761818474
667 3.07080670851183
668 3.070560372329611
669 3.070317814684918
670 3.069918003156769
671 3.069173521581297
672 3.068541260366521
673 3.067848191853772
674 3.067038728604027
675 3.066187011030341
676 3.065236829982825
677 3.06427059663339
678 3.063183380704831
679 3.06211611269094
680 3.060969738382359
681 3.059863260449075
682 3.058734440995324
683 3.057615679899479
684 3.056463359050911
685 3.055374668027504
686 3.054288172546272
687 3.053285694373852
688 3.051812660847848
689 3.050937776929463
690 3.050088563884351
691 3.048968872379072
692 3.048280033755022
693 3.047436183115153
694 3.046920898366401
695 3.046528384926909
696 3.045998234604063
697 3.045778146848186
698 3.045560497138758
699 3.045419475462197
700 3.045348463529821
701 3.045397402224466
702 3.045439253985883
703 3.045591296751734
704 3.045730643245054
705 3.045941299220948
706 3.046132027882822
707 3.046354549310116
708 3.046530307071782
709 3.046746291328832
710 3.046906312774227
711 3.047108987338639
712 3.047234296101502
713 3.047404808434548
714 3.04747559294009
715 3.047566226721713
716 3.04758039248542
717 3.047587087393304
718 3.04749177314793
719 3.047391414384936
720 3.047189107094367
721 3.046954537041298
722 3.046648652370002
723 3.046320161128655
724 3.045889303163321
725 3.045458806301098
726 3.044932278940847
727 3.044405240507486
728 3.043790361968921
729 3.043176633680737
730 3.042484324828611
731 3.04182867523667
732 3.041079111133828
733 3.040352512481566
734 3.039586884025421
735 3.038853574614275
736 3.038089251948572
737 3.037368486597417
738 3.03661272542132
739 3.035948350924115
740 3.035250642172408
741 3.034634451644884
742 3.03401684687127
743 3.033523347149943
744 3.033027760575879
745 3.032632133585721
746 3.032253284243064
747 3.031998960593501
748 3.031733210611895
749 3.031605557135498
750 3.031467037744218
751 3.031469171587435
752 3.031499636402344
753 3.03163774233228
754 3.031764066925534
755 3.032043821426503
756 3.032325032968158
757 3.032691382523578
758 3.033054314397022
759 3.033501057062117
760 3.033961773771929
761 3.034499125367105
762 3.035024698770027
763 3.035606428095997
764 3.036169704396839
765 3.036762321946019
766 3.03734143264246
767 3.037942568535489
768 3.038466175196144
769 3.039019461425778
770 3.039504442459051
771 3.03999692376423
772 3.040395691017562
773 3.040785355442395
774 3.041258576579406
775 3.041572430513162
776 3.041751706782248
777 3.041948741519162
778 3.042046706870729
779 3.042103154475282
780 3.042074668314242
781 3.042006519402959
782 3.041848398987821
783 3.041663719147354
784 3.041394948116677
785 3.041143485313452
786 3.040785222873161
787 3.040439275569176
788 3.04002280441443
789 3.039593977100826
790 3.039119642408225
791 3.038681104417026
792 3.038182724830808
793 3.037710556329338
794 3.037214859857261
795 3.036783061368678
796 3.036307410849395
797 3.035919283049362
798 3.035500911814783
799 3.035200436516943
800 3.034840076159976
801 3.034631338173705
802 3.034407621439381
803 3.03428108268577
804 3.03417624630247
805 3.034167601285177
806 3.03415129140942
807 3.034261726818702
808 3.034397474101981
809 3.034653011582231
810 3.034917777493976
811 3.035287775446591
812 3.035702741790002
813 3.036197589715155
814 3.036699945426416
815 3.037298672573979
816 3.037909753368738
817 3.038613974051609
818 3.039283189349355
819 3.040025190934152
820 3.040745237336356
821 3.041513409474975
822 3.042251938195235
823 3.043029462825178
824 3.043776436682409
825 3.044518780032687
826 3.045207268027133
827 3.045912260726714
828 3.046545989295669
829 3.047472671881592
830 3.047989970903684
831 3.048481228587692
832 3.0490712035489
833 3.049439016172893
834 3.049688591379901
835 3.049984020699857
836 3.050056157618486
837 3.050094219866699
838 3.049985152882302
839 3.049841295526365
840 3.049569595496183
841 3.049249395149577
842 3.048797319634882
843 3.048333519752743
844 3.047743068165549
845 3.047123653859649
846 3.046422106066409
847 3.045714779279506
848 3.044935852895925
849 3.04418459977927
850 3.043360665872749
851 3.042565676511114
852 3.041729010487201
853 3.040957024190648
854 3.040138529983235
855 3.039395498702787
856 3.038616381148271
857 3.037954365551411
858 3.037303189772555
859 3.036490495098785
860 3.035987497981197
861 3.035588000995912
862 3.035064144252235
863 3.034842090483724
864 3.034655229621014
865 3.034593688986813
866 3.034576395597319
867 3.034685938753887
868 3.034841123075736
869 3.035136746334749
870 3.035479156832703
871 3.035938064418044
872 3.036409372845144
873 3.037004240312664
874 3.037631585417433
875 3.038344736536956
876 3.039079978615503
877 3.039905253184092
878 3.04071915604581
879 3.04159092424019
880 3.042445802237686
881 3.043367190219123
882 3.04424625525332
883 3.045181846646126
884 3.046056623351715
885 3.046966428170828
886 3.04780125139449
887 3.048648844580452
888 3.049422946478292
889 3.050180620741378
890 3.050854941570237
891 3.05184761717474
892 3.05240953526062
893 3.05295015668239
894 3.053393843083928
895 3.053812210979525
896 3.054117471303325
897 3.054403699040136
898 3.05458461262473
899 3.054751329152913
900 3.054794343539859
901 3.054841704776766
902 3.054784840778956
903 3.054734517348563
904 3.054574910472385
905 3.05443825479914
906 3.054211262206455
907 3.054002213342609
908 3.053703279546273
909 3.053452823248733
910 3.053131325684506
911 3.052848731059794
912 3.052512366824025
913 3.052225345634139
914 3.051905880153395
915 3.051636080392087
916 3.051356469977073
917 3.051127167272133
918 3.05089815216836
919 3.050739951066552
920 3.05059838892169
921 3.050512538865216
922 3.050441951280406
923 3.050446594048517
924 3.050461418998767
925 3.050559459127316
926 3.050687053257128
927 3.050905918987893
928 3.051125630522761
929 3.051438280963851
930 3.051750716737344
931 3.052147328561212
932 3.052518594762958
933 3.052982882977639
934 3.053438587464333
935 3.053965111087925
936 3.054453698934107
937 3.05503393591362
938 3.055610231952375
939 3.056230353029039
940 3.056816229406107
941 3.057426628651454
942 3.058000631445658
943 3.058604485736239
944 3.059125673784634
945 3.059680463378733
946 3.060166007826876
947 3.060684641399857
948 3.061114251988408
949 3.061764033376659
950 3.062117874860484
951 3.062461889645939
952 3.062707461574961
953 3.063045123004709
954 3.06320060391022
955 3.06333939669114
956 3.063391140534254
957 3.063410581580736
958 3.063363954841194
959 3.063293168727223
960 3.063151889118548
961 3.062975497670485
962 3.062746667274941
963 3.062509380640281
964 3.06221576218892
965 3.061897673850124
966 3.06151670909471
967 3.061145880857809
968 3.060721536538767
969 3.060292226270139
970 3.059818009265315
971 3.059353778024424
972 3.058857985429352
973 3.058394862020446
974 3.057876771932928
975 3.057415674338418
976 3.056901449542909
977 3.056440481868872
978 3.055931665393708
979 3.055457638650195
980 3.054962470087696
981 3.054517521238294
982 3.054059633285734
983 3.053653873514188
984 3.053210810271798
985 3.052830721883744
986 3.052415843725583
987 3.05209594370403
988 3.05174184975478
989 3.051443901290433
990 3.051127530737719
991 3.050855524801146
992 3.050563937380296
993 3.050339998895697
994 3.050103993009989
995 3.049936863379187
996 3.049720707704779
997 3.049545602475674
998 3.049345352697574
999 3.049216230640794
1000 3.049021605658934
1001 3.048869027457566
1002 3.048687774864863
1003 3.048578982560634
1004 3.048430715362346
1005 3.048318380433581
1006 3.048162276476583
1007 3.048045734627117
1008 3.047890675060359
1009 3.04779362202085
1010 3.047642503957852
1011 3.047540315549006
1012 3.047426815407766
1013 3.047347870397084
1014 3.047261501457753
1015 3.047222807984208
1016 3.047156376373994
1017 3.047140076844424
1018 3.047117144169871
1019 3.047142030690427
1020 3.047153264000103
1021 3.047255983269926
1022 3.047335757726146
1023 3.047499023316933
1024 3.047627682464266
1025 3.047827634319579
1026 3.048047868686169
1027 3.048354962454277
1028 3.048642925395586
1029 3.049043259697541
1030 3.049449052797331
1031 3.049962475138875
1032 3.050431828162659
1033 3.051054450398256
1034 3.05164031480096
1035 3.052358821795689
1036 3.053067922308273
1037 3.053878960797313
1038 3.054689215770883
1039 3.055625630062497
1040 3.056980045689357
1041 3.057956758692245
1042 3.058914053760449
1043 3.060461972923568
1044 3.061463027259893
1045 3.062548308670176
1046 3.064152884744458
1047 3.065246056359675
1048 3.066821781521864
1049 3.067894602384528
1050 3.069431526095339
1051 3.070499833120427
1052 3.071978215556118
1053 3.072967431589737
1054 3.0743150067338
1055 3.07523605100416
1056 3.076460228365424
1057 3.077291615353994
1058 3.078384080952492
1059 3.079084185496583
1060 3.080009842577611
1061 3.080602562011029
1062 3.081328773953446
1063 3.081810332499241
1064 3.082130631487145
1065 3.082598914617544
1066 3.082791632866501
1067 3.082948622028423
1068 3.082986625884157
1069 3.083025238363584
1070 3.082918877613372
1071 3.082811714944204
1072 3.082572856945045
1073 3.082340810798079
1074 3.081998215931909
1075 3.081628629703289
1076 3.081125529656696
1077 3.080615565929684
1078 3.079987689409417
1079 3.079390743079923
1080 3.078679116219473
1081 3.077953053306488
1082 3.077152494115507
1083 3.076348973169071
1084 3.075474213618819
1085 3.074643767331589
1086 3.073728040630382
1087 3.07285518235848
1088 3.071911062386935
1089 3.070577757555173
1090 3.069645972127724
1091 3.068798439908089
1092 3.067493495083342
1093 3.066738194594272
1094 3.065948779550935
1095 3.064891224549033
1096 3.064202918088574
1097 3.063625011959068
1098 3.062747723243795
1099 3.062316430158646
1100 3.0618504459234
1101 3.061517261959451
1102 3.061173297808561
1103 3.060962739070703
1104 3.060717225970522
1105 3.060607128799999
1106 3.060495762076175
1107 3.060509680562142
1108 3.060501270663222
1109 3.060616955669174
1110 3.060706344023944
1111 3.060899169418932
1112 3.061068279886599
1113 3.061327926781273
1114 3.061570622864138
1115 3.061890392069575
1116 3.062187101666172
1117 3.062548124492173
1118 3.062852626687155
1119 3.063267456671082
1120 3.063606851021732
1121 3.0640235441365
1122 3.064365080568803
1123 3.064786276236245
1124 3.065141383664811
1125 3.065519350952512
1126 3.065845714299502
1127 3.066198784151996
1128 3.066472379139018
1129 3.066781884615545
1130 3.06701328980686
1131 3.067269539523178
1132 3.067445312396856
1133 3.067653295152174
1134 3.067764362794198
1135 3.067894889013226
1136 3.067932361331214
1137 3.067985666528662
1138 3.067976923904569
1139 3.067994758910457
1140 3.067920300822933
1141 3.067871051773575
1142 3.06773199201069
1143 3.067617275719138
1144 3.067436782591578
1145 3.067276223479078
1146 3.067055550314133
1147 3.066866309818354
1148 3.066615265661859
1149 3.066415599410002
1150 3.066158429871122
1151 3.065953604538322
1152 3.065684903219739
1153 3.065474896799409
1154 3.065213791335197
1155 3.065012805292535
1156 3.06475736809271
1157 3.064571753792367
1158 3.06432850860648
1159 3.064162169480259
1160 3.063949995325637
1161 3.063811644631095
1162 3.063633507369598
1163 3.063531741880752
1164 3.06339368498557
1165 3.063317047922213
1166 3.06318898055648
1167 3.063141638584958
1168 3.063033065373415
1169 3.063011673065754
1170 3.062938875970538
1171 3.062945405835658
1172 3.062879507249376
1173 3.062884495336103
1174 3.062838373827157
1175 3.062857561012955
1176 3.062822984475308
1177 3.062836182697977
1178 3.062798365789993
1179 3.062814456715901
1180 3.062766378082334
1181 3.062752639195333
1182 3.062684550317332
1183 3.062653036978367
1184 3.062567018265418
1185 3.062506117059947
1186 3.062394386707205
1187 3.062306787781553
1188 3.062172384172836
1189 3.062066847884556
1190 3.061909830464967
1191 3.061790265509814
1192 3.061590333059803
1193 3.061427530305266
1194 3.061195205477556
1195 3.061006631548992
1196 3.060737555017834
1197 3.060524233628417
1198 3.060237391225702
1199 3.06000723684881
1200 3.059691657154261
1201 3.059440016447581
1202 3.059124036186782
1203 3.058866196325983
1204 3.058539881466989
1205 3.058277711629464
1206 3.057959304436328
1207 3.057722070875896
1208 3.057428867424834
1209 3.057202074899904
1210 3.056913149634632
1211 3.056691377375311
1212 3.056426440254552
1213 3.05624706889518
1214 3.056003817964621
1215 3.055855657821501
1216 3.055638159516814
1217 3.055487861345149
1218 3.055283878526583
1219 3.055169401408175
1220 3.054978935458346
1221 3.054880121132197
1222 3.054699370470142
1223 3.054599370571094
1224 3.054414489605489
1225 3.054304266058493
1226 3.054118577205749
1227 3.054012836810115
1228 3.053830098235752
1229 3.053700318373439
1230 3.053507851393751
1231 3.053378379548422
1232 3.053175751573024
1233 3.053012661924281
1234 3.052762498317172
1235 3.052571330742975
1236 3.052313099097093
1237 3.052100281417711
1238 3.051802437006371
1239 3.051548803059642
1240 3.051207715970051
1241 3.05093927112269
1242 3.050558238715761
1243 3.050252845639032
1244 3.049844696215601
1245 3.049481722803217
1246 3.049055286991503
1247 3.048656342011457
1248 3.048192929752674
1249 3.047789947354405
1250 3.047319236181791
1251 3.046914254485606
1252 3.046443348885559
1253 3.046025141670277
1254 3.045560753620707
1255 3.045150235239772
1256 3.04467493139612
1257 3.044270855710651
1258 3.043820265066099
1259 3.043441438018601
1260 3.043028287976656
1261 3.04270291954418
1262 3.042324488710984
1263 3.042065766326553
1264 3.04176439190712
1265 3.041532276454296
1266 3.041277779334774
1267 3.041106514354985
1268 3.04094210170223
1269 3.040857701427815
1270 3.040754017193546
1271 3.040747084344066
1272 3.040729408620117
1273 3.040806419371532
1274 3.040845756964274
1275 3.041010521388182
1276 3.041108010570753
1277 3.041307700421046
1278 3.041469835105347
1279 3.041715230432105
1280 3.041929666868766
1281 3.042219668961665
1282 3.042478821076031
1283 3.042803472385172
1284 3.043079274120107
1285 3.043403921173596
1286 3.043697562555962
1287 3.044024967953396
1288 3.044297269063189
1289 3.044613457831674
1290 3.044877825849804
1291 3.045171819395193
1292 3.045402473647478
1293 3.04566890766759
1294 3.045857041069372
1295 3.046094182758775
1296 3.046221948414241
1297 3.046397335285251
1298 3.046477785891903
1299 3.046584704258318
1300 3.046574443440731
1301 3.04661860836062
1302 3.046551853526807
1303 3.046531700591329
1304 3.046390602864098
1305 3.046280690702489
1306 3.046073782583834
1307 3.045884581837844
1308 3.045592833374638
1309 3.04535020139855
1310 3.045006735134616
1311 3.044693362407219
1312 3.044269616043812
1313 3.04388586685681
1314 3.043429753677089
1315 3.04301664497943
1316 3.042480827023923
1317 3.042011993692774
1318 3.041459888093421
1319 3.040964567892421
1320 3.040379026703126
1321 3.039847046988721
1322 3.039240051596292
1323 3.038684613673098
1324 3.038063441558073
1325 3.037488650445268
1326 3.036839040376226
1327 3.036260089527927
1328 3.035612733810197
1329 3.035051007855621
1330 3.034410402956319
1331 3.033852267828983
1332 3.033209213422714
1333 3.032660183333435
1334 3.032037242919302
1335 3.031512176736031
1336 3.03091901446663
1337 3.03042126137569
1338 3.02985017276061
1339 3.029369733412311
1340 3.028839678314917
1341 3.028386238255681
1342 3.027894423922481
1343 3.027468463188606
1344 3.027001082942884
1345 3.026598690503806
1346 3.02616343468463
1347 3.025809788102856
1348 3.025420630441107
1349 3.025096692533261
1350 3.024725030584613
1351 3.024412154681466
1352 3.024098816082205
1353 3.023812361945039
1354 3.023513539950225
1355 3.023279493451456
1356 3.023023206226251
1357 3.022822518841363
1358 3.022598251973018
1359 3.02243847866248
