"x-rfile"
"Iteration" "x"
573 -169.6108779007555
574 -169.6350130570168
575 -169.6502045212702
576 -169.666769055838
577 -169.6913255958627
578 -169.7081006210256
579 -169.7329679725798
580 -169.7495162024765
581 -169.7727961205642
582 -169.7881487783207
583 -169.8029561662436
584 -169.8260919802958
585 -169.8402503098181
586 -169.8560574656273
587 -169.878854089746
588 -169.8945401870785
589 -169.9101957171762
590 -169.9354792415386
591 -169.951118219711
592 -169.9679761687345
593 -169.991268260226
594 -170.0070633484618
595 -170.0225594726388
596 -170.046828285975
597 -170.0618674474079
598 -170.0786907058477
599 -170.1032159520094
600 -170.1200511160512
601 -170.1363267879309
602 -170.161886121423
603 -170.1776382578701
604 -170.2026072046935
605 -170.2178847704516
606 -170.2348441769739
607 -170.2589898442255
608 -170.2758953092327
609 -170.3007478937621
610 -170.3179271098832
611 -170.3430397412601
612 -170.3603448010703
613 -170.3770849306527
614 -170.4029923417281
615 -170.4189427934847
616 -170.4438152063798
617 -170.4594547298742
618 -170.4844692714839
619 -170.5003604420024
620 -170.5262614282153
621 -170.5431381616827
622 -170.5698234777641
623 -170.5861413565566
624 -170.6113595073263
625 -170.6269697244625
626 -170.6512819455682
627 -170.6664370669236
628 -170.6907748633035
629 -170.7061441069395
630 -170.7309586753302
631 -170.7464141611594
632 -170.7714673107509
633 -170.7872316913033
634 -170.812243868496
635 -170.8274983322643
636 -170.8512951780233
637 -170.8658435102806
638 -170.8893341622996
639 -170.90385202069
640 -170.9272187108603
641 -170.9419424837706
642 -170.9657899573761
643 -170.9810442325853
644 -171.0055057905184
645 -171.0206392466198
646 -171.0445024192034
647 -171.0595582855409
648 -171.083310822019
649 -171.0981374069829
650 -171.12221826921
651 -171.1375585340083
652 -171.1618374321094
653 -171.1840174164906
654 -171.1995818887436
655 -171.2222317749628
656 -171.2377983981063
657 -171.2607460368216
658 -171.2841064891168
659 -171.2993452200951
660 -171.3238034820467
661 -171.3470341671976
662 -171.3632203112134
663 -171.386992008167
664 -171.4102999776112
665 -171.4323174866447
666 -171.4471942168664
667 -171.4690897545569
668 -171.4912004546454
669 -171.5055744365831
670 -171.5300319065817
671 -171.5526155785217
672 -171.5759096845376
673 -171.5913007195466
674 -171.6161007061303
675 -171.6396662879994
676 -171.6635389295823
677 -171.6784989735063
678 -171.7024588085045
679 -171.7239765092506
680 -171.7394682444703
681 -171.7622403285676
682 -171.7854869519337
683 -171.8004595817815
684 -171.8251557945882
685 -171.8489478098241
686 -171.8658058426735
687 -171.8908293319641
688 -171.9156050374269
689 -171.9384954171233
690 -171.9542514610181
691 -171.9772311655391
692 -171.9994245944276
693 -172.0137644605391
694 -172.03714766541
695 -172.0590763222448
696 -172.0818988522025
697 -172.0968462681967
698 -172.1213299060157
699 -172.1438415962286
700 -172.1670590303555
701 -172.1886435250462
702 -172.203541689232
703 -172.2248082813816
704 -172.2461356314254
705 -172.2666223065096
706 -172.2878634216524
707 -172.3083823492687
708 -172.3296130704776
709 -172.3497165810685
710 -172.3642477952594
711 -172.3857344781096
712 -172.40744433469
713 -172.4282728971567
714 -172.450154361192
715 -172.4702901350477
716 -172.4911717290231
717 -172.5110843778185
718 -172.5320581308964
719 -172.5517127452252
720 -172.5726761181268
721 -172.5926895224716
722 -172.6140530976063
723 -172.6347826591012
724 -172.6564780414736
725 -172.6769145302995
726 -172.6980873958789
727 -172.7178471447042
728 -172.7387595999928
729 -172.7589405230608
730 -172.7804505597723
731 -172.801473250242
732 -172.8238252481444
733 -172.8453551523928
734 -172.8676852222534
735 -172.8889650552913
736 -172.9111067725121
737 -172.9321102358593
738 -172.95373392471
739 -172.9741862294103
740 -172.9958772580887
741 -173.016881432225
742 -173.0390579913008
743 -173.0608156445328
744 -173.0835425842827
745 -173.1052996357989
746 -173.1275043929792
747 -173.1483367009965
748 -173.1701137451686
749 -173.1908341762511
750 -173.2126536194118
751 -173.2332701698932
752 -173.2551978582792
753 -173.2765279393772
754 -173.2989046894722
755 -173.3203462950789
756 -173.3426353927693
757 -173.3638769886573
758 -173.3862055230742
759 -173.4074262950148
760 -173.429821894785
761 -173.450963190403
762 -173.472800747898
763 -173.4934093793854
764 -173.5153840183683
765 -173.5366774070391
766 -173.5590239439967
767 -173.5804207126006
768 -173.6029337049955
769 -173.6244384480021
770 -173.6471857152771
771 -173.6690394924428
772 -173.691451409035
773 -173.7128649884823
774 -173.7348198632862
775 -173.7558322733205
776 -173.7776944164012
777 -173.7987460856858
778 -173.8209768612701
779 -173.8423161020266
780 -173.8645734018532
781 -173.8857430271855
782 -173.9080844184569
783 -173.9291055697698
784 -173.9516488108964
785 -173.9661352037493
786 -173.9898732785984
787 -174.011471012267
788 -174.0336295229282
789 -174.0548894015004
790 -174.0767425578553
791 -174.0973834722621
792 -174.119451107473
793 -174.1335964761639
794 -174.1569744155665
795 -174.1786619061112
796 -174.2014685064384
797 -174.2235138597771
798 -174.2459617698851
799 -174.2602940186146
800 -174.2832186128419
801 -174.3040075029355
802 -174.3254904613981
803 -174.3458434087341
804 -174.3671007610589
805 -174.3874375449632
806 -174.4026543084558
807 -174.4248958034871
808 -174.4474658949122
809 -174.4684457643192
810 -174.4895140341308
811 -174.502624522872
812 -174.5240374152148
813 -174.5437282702114
814 -174.5643460151113
815 -174.5779187714214
816 -174.6005714417733
817 -174.6215231715166
818 -174.6432821208145
819 -174.6575153756256
820 -174.6801547977432
821 -174.7010038275446
822 -174.7217938729783
823 -174.7409802660437
824 -174.7548449590605
825 -174.7749842487048
826 -174.7957534051299
827 -174.8152242878245
828 -174.8298620283688
829 -174.8510982256741
830 -174.8727635205244
831 -174.893009496117
832 -174.9140271332428
833 -174.927668212585
834 -174.9497484260592
835 -174.9696022805481
836 -174.9894502026478
837 -175.0077766646184
838 -175.0212477033473
839 -175.0408758136615
840 -175.0610318733082
841 -175.0801954195626
842 -175.0944094016758
843 -175.1154640464634
844 -175.1369252427114
845 -175.1565235179063
846 -175.1761507558471
847 -175.1887987650026
848 -175.2087780887027
849 -175.2266604659448
850 -175.2454847726471
851 -175.2581222396693
852 -175.2787153693662
853 -175.2980333851782
854 -175.31807195581
855 -175.3367192133661
856 -175.355750921949
857 -175.3679748646247
858 -175.3874685526902
859 -175.4048400995489
860 -175.4229408639221
861 -175.4403096292145
862 -175.4534374111177
863 -175.472491336431
864 -175.4921999837794
865 -175.5109786249128
866 -175.5299347455902
867 -175.5474686257612
868 -175.5653582533742
869 -175.582150009977
870 -175.5993611447115
871 -175.6105790931473
872 -175.6289801750441
873 -175.6463278346068
874 -175.6647313213437
875 -175.6825291692188
876 -175.7012788297804
877 -175.7191387932106
878 -175.7374397421874
879 -175.7489992448335
880 -175.7676683257002
881 -175.784772032732
882 -175.8024406889467
883 -175.8188922852054
884 -175.8360806229071
885 -175.8523329470646
886 -175.8696880859455
887 -175.8810874157638
888 -175.89994934614
889 -175.9173910974663
890 -175.9355420311623
891 -175.9523039804256
892 -175.9697605624717
893 -175.9861621573792
894 -176.0029500337478
895 -176.0182226429623
896 -176.0342142900509
897 -176.0494681275597
898 -176.0609295582409
899 -176.0779451652546
900 -176.0954731312016
901 -176.1120306311952
902 -176.1295348883628
903 -176.1464582322276
904 -176.1643095878267
905 -176.1806800887814
906 -176.1975957275405
907 -176.2128479571809
908 -176.2241090823469
909 -176.2399711352056
910 -176.2563385324991
911 -176.2715352140479
912 -176.287906199483
913 -176.3037347049139
914 -176.3206015839743
915 -176.3364262175872
916 -176.3527607646105
917 -176.3678127027903
918 -176.3833505537316
919 -176.3976651958783
920 -176.4123048984306
921 -176.4260764362163
922 -176.4406831370432
923 -176.4543974927872
924 -176.4692902487502
925 -176.4838081560347
926 -176.4996813494242
927 -176.5099319605884
928 -176.5263952828553
929 -176.541113614406
930 -176.5562272108763
931 -176.569596227505
932 -176.5837833110004
933 -176.5972723722474
934 -176.6123115911211
935 -176.6267832824909
936 -176.6424050834495
937 -176.657152048998
938 -176.6722595064822
939 -176.6861465573936
940 -176.7006635290925
941 -176.7136580007969
942 -176.7273749123705
943 -176.7401218569057
944 -176.7541481684763
945 -176.7675531617944
946 -176.7818869884369
947 -176.7957270393665
948 -176.8104165038679
949 -176.823964112343
950 -176.8382516052314
951 -176.8512622702013
952 -176.8650648446491
953 -176.8779498547522
954 -176.8919328784312
955 -176.9048699306644
956 -176.9187437317682
957 -176.9318300927726
958 -176.9462053232939
959 -176.9594133388991
960 -176.973481006569
961 -176.9862645071514
962 -176.9998463752885
963 -177.0125040299149
964 -177.0259569108313
965 -177.038513587921
966 -177.0517477472897
967 -177.0641249037804
968 -177.0773159480307
969 -177.0896421738929
970 -177.1031096826611
971 -177.1154802475078
972 -177.1287334874233
973 -177.1406750747722
974 -177.1535581262317
975 -177.1653528388158
976 -177.1782628596637
977 -177.190407973717
978 -177.2033471926267
979 -177.2155188461343
980 -177.2283330922482
981 -177.2403579719855
982 -177.2532114193006
983 -177.265166732397
984 -177.2777785584698
985 -177.289504716574
986 -177.3021680954831
987 -177.3141365688606
988 -177.3269214969093
989 -177.3384533344457
990 -177.3506098407031
991 -177.3621637751144
992 -177.3746359327099
993 -177.3861723645201
994 -177.3983390956137
995 -177.4096073373967
996 -177.4215750182653
997 -177.4328964306675
998 -177.4453206902699
999 -177.4567605723453
1000 -177.4689085979327
1001 -177.480012535422
1002 -177.4921480763435
1003 -177.5030010868663
1004 -177.5145714362645
1005 -177.5250420295563
1006 -177.5363872079552
1007 -177.5468093720318
1008 -177.5583746641896
1009 -177.5691249460203
1010 -177.5809826934673
1011 -177.5919384651858
1012 -177.6039636013819
1013 -177.6149313267909
1014 -177.6266182071496
1015 -177.6370619306671
1016 -177.6479946876501
1017 -177.6579745619051
1018 -177.6685632100258
1019 -177.678417746376
1020 -177.6893556874376
1021 -177.6998458694695
1022 -177.7117343980247
1023 -177.722803964364
1024 -177.7346367366548
1025 -177.7450428088158
1026 -177.7561892581295
1027 -177.7660666980242
1028 -177.7766774555539
1029 -177.7862931325582
1030 -177.7966678032718
1031 -177.8060886239017
1032 -177.8169250886483
1033 -177.8270482223395
1034 -177.8384850619219
1035 -177.8486981409836
1036 -177.8601701932824
1037 -177.8703787295208
1038 -177.8809340621441
1039 -177.890225829735
1040 -177.900269004592
1041 -177.9092558063206
1042 -177.9191356152036
1043 -177.9282465296608
1044 -177.9386911134467
1045 -177.948364592665
1046 -177.9592242802948
1047 -177.9692591261756
1048 -177.9797860217259
1049 -177.9887323258077
1050 -177.99855327404
1051 -178.0074657397232
1052 -178.017526905656
1053 -178.0264581088509
1054 -178.036459843601
1055 -178.0456993646771
1056 -178.0558196357827
1057 -178.0650499018803
1058 -178.0751778239814
1059 -178.0840855035532
1060 -178.0934348269866
1061 -178.1019643567937
1062 -178.1114572388138
1063 -178.1201674480638
1064 -178.1299363509879
1065 -178.1388074009674
1066 -178.1483976361757
1067 -178.157289607477
1068 -178.1667975184963
1069 -178.1750745044231
1070 -178.1837324382285
1071 -178.191569432191
1072 -178.2008114323132
1073 -178.2091501954218
1074 -178.2185009119301
1075 -178.2268155703075
1076 -178.235723553071
1077 -178.2435911089931
1078 -178.2523534353016
1079 -178.2598944506552
1080 -178.2682578168831
1081 -178.2757610572577
1082 -178.2845540220813
1083 -178.2926955214938
1084 -178.3021278828579
1085 -178.3105054230677
1086 -178.3192526449038
1087 -178.3271429820198
1088 -178.33549738238
1089 -178.3426107443442
1090 -178.3504136811726
1091 -178.3573470414701
1092 -178.3655325568147
1093 -178.3735213638337
1094 -178.38315890864
1095 -178.3920877240938
1096 -178.401546417131
1097 -178.4093220828633
1098 -178.4173689794684
1099 -178.4239903211659
1100 -178.4312187397355
1101 -178.4375569409201
1102 -178.444970087232
1103 -178.4518173367767
1104 -178.4598559553133
1105 -178.4676303011654
1106 -178.4764281039054
1107 -178.4841301385947
1108 -178.4923897817218
1109 -178.499452950621
1110 -178.5072533226637
1111 -178.5140644956752
1112 -178.5216749244172
1113 -178.5282664225363
1114 -178.5359699466778
1115 -178.5431187566811
1116 -178.5512660883859
1117 -178.5581855314831
1118 -178.5656236283391
1119 -178.5717938238326
1120 -178.5790125031871
1121 -178.5855187315385
1122 -178.5932217684365
1123 -178.6004376217064
1124 -178.6085745083913
1125 -178.6156491521601
1126 -178.623278850491
1127 -178.6299883241412
1128 -178.637283557999
1129 -178.6430097595963
1130 -178.6497155255522
1131 -178.6552684245799
1132 -178.6616634265628
1133 -178.6675797096541
1134 -178.6749107258829
1135 -178.6816273789407
1136 -178.6894039533146
1137 -178.6962658358566
1138 -178.7035451858088
1139 -178.7094407559257
1140 -178.715758860704
1141 -178.7208296627159
1142 -178.7266752967569
1143 -178.7317527657404
1144 -178.7381742250368
1145 -178.7441364528968
1146 -178.7511004493691
1147 -178.7575156744259
1148 -178.7647949884383
1149 -178.7707139792753
1150 -178.7771838740377
1151 -178.7826192677249
1152 -178.7887561331981
1153 -178.7939223884074
1154 -178.8003367161585
1155 -178.8059801891156
1156 -178.8126937267222
1157 -178.8188570953872
1158 -178.8259230312102
1159 -178.8320717810947
1160 -178.8387936085387
1161 -178.8441476505565
1162 -178.8500811076743
1163 -178.8550406376417
1164 -178.8610994845921
1165 -178.8666038751316
1166 -178.8734111219827
1167 -178.8793148977178
1168 -178.8859750975165
1169 -178.8917079255822
1170 -178.8979395970631
1171 -178.9030675115253
1172 -178.9091295164445
1173 -178.9139894603681
1174 -178.9195615561115
1175 -178.9244518050082
1176 -178.930551468286
1177 -178.9359258273046
1178 -178.9420631018837
1179 -178.9471067306122
1180 -178.953113804645
1181 -178.9583794701076
1182 -178.9643890956972
1183 -178.9694741938072
1184 -178.9753969965123
1185 -178.9801728335746
1186 -178.9857633928769
1187 -178.9906537910062
1188 -178.9961802918614
1189 -179.0006223195534
1190 -179.0059038122491
1191 -179.0101867749663
1192 -179.0154843962906
1193 -179.0201731003105
1194 -179.0259702057804
1195 -179.0310579978069
1196 -179.0369831649491
1197 -179.0421080172701
1198 -179.0477803087354
1199 -179.0521420012137
1200 -179.0572415066681
1201 -179.0614061220251
1202 -179.0664825370594
1203 -179.070616520908
1204 -179.0757099631664
1205 -179.0802561469485
1206 -179.0859408427503
1207 -179.0908393074433
1208 -179.0968480473648
1209 -179.1015769752814
1210 -179.1069693289592
1211 -179.1110054997467
1212 -179.1157136366105
1213 -179.1194865216674
1214 -179.1239370788467
1215 -179.1276164775717
1216 -179.1323797794006
1217 -179.1366026331445
1218 -179.1419947217294
1219 -179.1463121396894
1220 -179.1514813300501
1221 -179.1554859381936
1222 -179.160600360961
1223 -179.1648343449996
1224 -179.1700561564727
1225 -179.1742510091694
1226 -179.1791091401351
1227 -179.1829332294619
1228 -179.1876034027123
1229 -179.1912845136297
1230 -179.1959250135958
1231 -179.1996017801614
1232 -179.2045807806439
1233 -179.2088738924218
1234 -179.2142318568348
1235 -179.218841152374
1236 -179.2243379008951
1237 -179.2287826536257
1238 -179.2340372312374
1239 -179.2381994882727
1240 -179.2428385960346
1241 -179.24625934024
1242 -179.2506803265399
1243 -179.2541057744892
1244 -179.2584731518477
1245 -179.2618117820542
1246 -179.2661398412928
1247 -179.2695552302541
1248 -179.2738978038834
1249 -179.2774981375541
1250 -179.2821335076878
1251 -179.285585068194
1252 -179.2900512859322
1253 -179.2933411425612
1254 -179.2974311391492
1255 -179.3004944122947
1256 -179.3043404070856
1257 -179.3073770912604
