"mx-rfile"
"Iteration" "mx"
421 149.2038970502147
422 149.2004868510569
423 149.1964292494694
424 149.192600662214
425 149.1880541675818
426 149.1837006102053
427 149.1783499559339
428 149.173489496556
429 149.1687911282728
430 149.1650188466655
431 149.1605809590053
432 149.1562115520947
433 149.151966406322
434 149.1480529083409
435 149.1440272206142
436 149.1405619190488
437 149.136641700366
438 149.1328515279735
439 149.1289823946487
440 149.1256403088404
441 149.1221368517569
442 149.1193340433435
443 149.1167496156145
444 149.1151519969578
445 149.1136581941198
446 149.1122663978384
447 149.1115717488952
448 149.1113587250742
449 149.1108626698793
450 149.1120323512611
451 149.1126151545069
452 149.114596167966
453 149.115334913949
454 149.117851963444
455 149.1208817758192
456 149.1237100688091
457 149.1265323839219
458 149.1300792024711
459 149.1334326456532
460 149.1370175662304
461 149.1412597740257
462 149.1453046471792
463 149.1494969916672
464 149.1546163163881
465 149.159650708889
466 149.1647640713244
467 149.1698341565008
468 149.174836258729
469 149.178844860867
470 149.1835226321601
471 149.1874857171246
472 149.1912600712806
473 149.1945839988757
474 149.1968537736727
475 149.1982656718023
476 149.1997130312497
477 149.2002792973711
478 149.2008306322097
479 149.1998066576056
480 149.1987416934597
481 149.1966676761591
482 149.1946319503563
483 149.1913365684154
484 149.1875749193735
485 149.1829885698394
486 149.1776406629808
487 149.1719472497137
488 149.1660904146284
489 149.1593740924849
490 149.1527321443136
491 149.1464089865782
492 149.134545568429
493 149.1265951277029
494 149.1189531899235
495 149.1108916311658
496 149.103448165169
497 149.0954581082541
498 149.0876945548552
499 149.0804866019573
500 149.0741944317308
501 149.0677480068074
502 149.0622436639481
503 149.0566752999457
504 149.0526846752436
505 149.049171620389
506 149.0465286685189
507 149.044404426334
508 149.0438871308185
509 149.0443809766846
510 149.0452031956551
511 149.0471708378198
512 149.0504462359038
513 149.0543292192532
514 149.0586556415873
515 149.0636242102347
516 149.0699262990833
517 149.0764140001972
518 149.0844091760218
519 149.0926787071315
520 149.102114665723
521 149.1120487385473
522 149.1225140191096
523 149.1332178149713
524 149.1445780017931
525 149.155565430142
526 149.1669492638101
527 149.1781413470869
528 149.1892698225782
529 149.1997246078691
530 149.2101564943079
531 149.2202595530432
532 149.2302171103607
533 149.2396286843061
534 149.2488128755114
535 149.2575337174557
536 149.2662875156225
537 149.2745850117039
538 149.2854433933741
539 149.2916432600239
540 149.2979848728844
541 149.3032296610696
542 149.307843687637
543 149.3122296605427
544 149.315632551665
545 149.3191112961739
546 149.3218541301204
547 149.3237160301213
548 149.3256982041433
549 149.3271878405125
550 149.3293301344399
551 149.3309134593899
552 149.3325409160742
553 149.334247291599
554 149.3364663461678
555 149.3383176660905
556 149.3403760028526
557 149.342877447284
558 149.3459129179446
559 149.3488293166016
560 149.3528150480303
561 149.3565532890263
562 149.3624746820676
563 149.3659091216682
564 149.370396589009
565 149.3750143493722
566 149.3805166736401
567 149.3881939282882
568 149.3944422014693
569 149.4002640517966
570 149.407311974814
571 149.4175266966092
572 149.425151291946
573 149.4319411537039
574 149.4426048452807
575 149.4491474378046
576 149.4562957860852
577 149.4664346658583
578 149.4739165455591
579 149.4838727053403
580 149.4908093712875
581 149.5005149173457
582 149.5070048809074
583 149.5133491778536
584 149.5224333876372
585 149.5285557373098
586 149.5351397395113
587 149.5439637710032
588 149.5499883883515
589 149.5551443308008
590 149.5635141562421
591 149.5688770632854
592 149.5745873238756
593 149.5818944973045
594 149.5871772597238
595 149.5918117276429
596 149.5990096114222
597 149.6031459386089
598 149.607528062644
599 149.6125169433884
600 149.6161726755282
601 149.6194584626134
602 149.6247158675894
603 149.6275560370548
604 149.6313222885376
605 149.6337855889385
606 149.6361842793539
607 149.6388433396037
608 149.640805167556
609 149.6434595923647
610 149.6450648384294
611 149.646597875685
612 149.6474607726383
613 149.648355790645
614 149.6490032633629
615 149.6489316683232
616 149.6498202945359
617 149.6495657651773
618 149.6503878143903
619 149.6503518329695
620 149.6502919317645
621 149.6495354846496
622 149.6493198322304
623 149.6489240752968
624 149.6495698777927
625 149.649508534725
626 149.6508479450691
627 149.6512205645606
628 149.6522911821465
629 149.65237710466
630 149.6538035186705
631 149.6544934207062
632 149.6559383669656
633 149.6569646965959
634 149.6594628421867
635 149.6613187537096
636 149.6647115012413
637 149.6669630895851
638 149.6701910076193
639 149.6724909805577
640 149.6770615841349
641 149.6800703737495
642 149.6849478182922
643 149.6874358913847
644 149.6922595050148
645 149.6957252089884
646 149.7018528665384
647 149.7046879274568
648 149.7106339412335
649 149.7138889222426
650 149.7200513851861
651 149.7232793558582
652 149.728637194587
653 149.7334616295057
654 149.7367664192095
655 149.7408235192595
656 149.7444255395692
657 149.748563281579
658 149.752569800892
659 149.7544539132094
660 149.7581224628763
661 149.7606363067152
662 149.7629238227808
663 149.7648217951549
664 149.7673293528024
665 149.768221091738
666 149.7695296721918
667 149.7710821540777
668 149.7724229035356
669 149.7727208299358
670 149.7731160169768
671 149.7738847747545
672 149.7747058994066
673 149.7743482796683
674 149.775763813658
675 149.775592311629
676 149.7754972107044
677 149.7756009522119
678 149.7762780370817
679 149.7778884145051
680 149.7795158904196
681 149.7811995934973
682 149.7836343263201
683 149.784976214249
684 149.7884017475087
685 149.7914079300156
686 149.7942152803193
687 149.7984294898383
688 149.8042354427958
689 149.8092001915052
690 149.8134863371175
691 149.8198474200732
692 149.8277209933542
693 149.8328445614127
694 149.8413141765673
695 149.8493684265278
696 149.8589244066344
697 149.8648547985413
698 149.8751904715405
699 149.8855999000943
700 149.8975702557222
701 149.9087092370591
702 149.9170927018327
703 149.9292603519802
704 149.9426775954165
705 149.9554583565772
706 149.9686155620037
707 149.9813977278835
708 149.9953060683898
709 150.0083606647803
710 150.0178314825635
711 150.0319408304505
712 150.0474426828419
713 150.0619137188574
714 150.0763143913502
715 150.0908627321422
716 150.1057507052516
717 150.120026441711
718 150.1349926809692
719 150.1497775515224
720 150.1654398655467
721 150.18004878157
722 150.1951306242822
723 150.2092719764177
724 150.2243138479956
725 150.2385028892879
726 150.2529524934425
727 150.2668800068606
728 150.2816668212167
729 150.2959767642109
730 150.3108169214666
731 150.324587003672
732 150.3393927862839
733 150.3540751567341
734 150.3688356469371
735 150.3833491352881
736 150.398891694117
737 150.4132317690656
738 150.428403183579
739 150.4431194606486
740 150.4587867895347
741 150.4735689189732
742 150.4888302617116
743 150.5038389924532
744 150.5197090284937
745 150.5346626788561
746 150.5507338948915
747 150.5655087632602
748 150.5810796239502
749 150.5963643767219
750 150.6122380222384
751 150.6272338240759
752 150.6429698381716
753 150.6581799826348
754 150.6738732161326
755 150.6889252659947
756 150.7057418867254
757 150.7214710737743
758 150.7371307407876
759 150.7521842574379
760 150.7675721340209
761 150.782054786622
762 150.7971535284274
763 150.8118809645544
764 150.8270844611556
765 150.8412676549823
766 150.8557119045042
767 150.8691533445024
768 150.8838986065966
769 150.897478144662
770 150.9108475258503
771 150.9237099243571
772 150.9369206950396
773 150.9497169471213
774 150.962867369285
775 150.9752932624717
776 150.9886616936129
777 151.0016109788753
778 151.0144372424375
779 151.0264996607343
780 151.0389734679863
781 151.051085231016
782 151.0640676788855
783 151.0763866396872
784 151.0886003346913
785 151.0967772458446
786 151.1102514000099
787 151.1231957077183
788 151.1372627914061
789 151.1501733496447
790 151.1635996778435
791 151.1768559592933
792 151.1903318730822
793 151.1991075503389
794 151.2139288818094
795 151.2280692782847
796 151.2425464897087
797 151.256930393423
798 151.2719154691322
799 151.2811814794046
800 151.2959297445774
801 151.3102538604413
802 151.3252966851109
803 151.339529521248
804 151.3541343114053
805 151.3677410844905
806 151.3777413036649
807 151.3913143147143
808 151.4058560591976
809 151.4194664348779
810 151.4336656644571
811 151.4429348558815
812 151.4579188785
813 151.4720632616936
814 151.4868158356174
815 151.4966300935768
816 151.5123412312053
817 151.5277401278593
818 151.5432925177497
819 151.5529434092277
820 151.5683188924875
821 151.5830938088528
822 151.5981096890353
823 151.6124592190205
824 151.6222062691974
825 151.6368585953807
826 151.6521206553313
827 151.6662968590392
828 151.6764489111469
829 151.6910042348301
830 151.705681039056
831 151.7196654997194
832 151.7344658212171
833 151.7438699283028
834 151.7585291189901
835 151.7722748809261
836 151.7866586293251
837 151.8006679911686
838 151.8105179605998
839 151.825532326122
840 151.8406707128967
841 151.8553134443506
842 151.8655516654175
843 151.8802855693568
844 151.895956221412
845 151.9104551589267
846 151.9257410704749
847 151.9351168966587
848 151.9507003293891
849 151.965624280971
850 151.9805982302416
851 151.9902203537575
852 152.0062066061678
853 152.0215075480434
854 152.0377384903239
855 152.0529314482139
856 152.0684409165822
857 152.0782608866041
858 152.0940297048415
859 152.1093603041422
860 152.1250013976038
861 152.1401538790513
862 152.1504776771023
863 152.1660259407252
864 152.1820418000862
865 152.1973281531754
866 152.2135428136685
867 152.2286055281133
868 152.2442923570383
869 152.2591618463564
870 152.2743117716958
871 152.2839879024259
872 152.2989032573122
873 152.3137698460974
874 152.328823700114
875 152.3432212323755
876 152.3582347673286
877 152.3727010370945
878 152.3871346932391
879 152.3965229892227
880 152.4114451872679
881 152.425813203375
882 152.4406999138297
883 152.4547333941868
884 152.4695961813229
885 152.4832627138952
886 152.4971912685626
887 152.5059995144315
888 152.520340972313
889 152.5341119149335
890 152.5481257741276
891 152.56144683171
892 152.5758972511782
893 152.5896122690468
894 152.603773226446
895 152.6171157835499
896 152.6308169587541
897 152.643716019711
898 152.6527591590391
899 152.6658783722639
900 152.6794625093901
901 152.6930780185137
902 152.7069044845465
903 152.7202990458353
904 152.7342713976809
905 152.7477574139765
906 152.7612871049216
907 152.7744815489557
908 152.7836356562576
909 152.7972498209694
910 152.8113492554409
911 152.8249778193225
912 152.8388695837556
913 152.8522207434706
914 152.8662302149946
915 152.8794555237566
916 152.8932528978553
917 152.9065701123081
918 152.9202755804253
919 152.933553063614
920 152.946772474264
921 152.9592189242471
922 152.9717784606647
923 152.9841872409212
924 152.9972912071125
925 153.0100016998245
926 153.0235733265662
927 153.0323034225117
928 153.0464468830566
929 153.0601158316205
930 153.0742212754429
931 153.0878127052145
932 153.1021616739947
933 153.1160776775179
934 153.130309754393
935 153.1438812635258
936 153.1579897335697
937 153.1716270193459
938 153.1859645764493
939 153.1993647475532
940 153.213317502811
941 153.2265521601673
942 153.2401133054702
943 153.2532611542391
944 153.2666959196429
945 153.2796196946987
946 153.292952466895
947 153.305736995895
948 153.3192381445028
949 153.3323271355818
950 153.3459428295913
951 153.3589805200888
952 153.3726952249557
953 153.3859649538078
954 153.3996257835906
955 153.4125771120678
956 153.4260251350801
957 153.4388434245344
958 153.4525175591903
959 153.4655751553132
960 153.4788848063196
961 153.4917460894173
962 153.5055260174366
963 153.5187875011773
964 153.532519905943
965 153.5456682028556
966 153.5591959918938
967 153.5719019756395
968 153.5850704987817
969 153.5976169558687
970 153.6106977688385
971 153.6231261979611
972 153.6361340444201
973 153.6489372512183
974 153.6619843655274
975 153.6746402816095
976 153.6876180619468
977 153.6999775326182
978 153.7128531976813
979 153.7251870993334
980 153.7376642680538
981 153.7497781318829
982 153.7624562558433
983 153.77493796714
984 153.7879572993229
985 153.8006544641353
986 153.813560867377
987 153.8259115243102
988 153.8384599394907
989 153.8508116505144
990 153.8633408933331
991 153.8751965102767
992 153.8879299288534
993 153.899635600939
994 153.9120954172228
995 153.9237339189336
996 153.9362461264336
997 153.9481625260298
998 153.9608474860491
999 153.97241251256
1000 153.9844340719397
1001 153.9959795528776
1002 154.0082132341261
1003 154.0197121731202
1004 154.031853355802
1005 154.0433658532736
1006 154.0553594121382
1007 154.0667466423088
1008 154.0786100687749
1009 154.0902101214726
1010 154.1022145666754
1011 154.1136871074309
1012 154.1257405806188
1013 154.1371852118629
1014 154.1491293687847
1015 154.1605051998024
1016 154.172377151061
1017 154.1837663096995
1018 154.1957420088572
1019 154.2068514644057
1020 154.2183878246781
1021 154.2294802061896
1022 154.2410536472404
1023 154.2518848765377
1024 154.2636276951238
1025 154.2745285634049
1026 154.2862309462268
1027 154.2970834136742
1028 154.3083461070851
1029 154.3186916077826
1030 154.3293741870844
1031 154.3395908232687
1032 154.3504712093133
1033 154.3607080708788
1034 154.3715405384035
1035 154.3821601986147
1036 154.3933144998614
1037 154.4037661849839
1038 154.4147644526041
1039 154.424857085194
1040 154.4354530734898
1041 154.4454330661586
1042 154.4559091844244
1043 154.465958628851
1044 154.476478292884
1045 154.4864638888574
1046 154.497189440291
1047 154.5071571958459
1048 154.5178159521589
1049 154.5277283032586
1050 154.5381702956287
1051 154.5478292138974
1052 154.5579864529387
1053 154.567413097261
1054 154.5773376226296
1055 154.5865838736823
1056 154.5967648308128
1057 154.6063784234264
1058 154.6166335275411
1059 154.6261703567955
1060 154.6361857341921
1061 154.6453463219836
1062 154.655172141762
1063 154.6642706394514
1064 154.6740366028546
1065 154.6830372451363
1066 154.6926291495941
1067 154.7014491242784
1068 154.7110013902392
1069 154.7199562943267
1070 154.7295283709242
1071 154.7386089062741
1072 154.7483419396771
1073 154.7574045985982
1074 154.7668883334221
1075 154.7757949879297
1076 154.7853300206175
1077 154.7939471941913
1078 154.803266605442
1079 154.8119128485627
1080 154.821262585393
1081 154.8299993555554
1082 154.8393253449601
1083 154.8481004959558
1084 154.8574463353497
1085 154.8660527606141
1086 154.8753260005775
1087 154.8838193094554
1088 154.8926896175883
1089 154.9008383156909
1090 154.9094692977912
1091 154.9173227033459
1092 154.9259152818105
1093 154.934015835868
1094 154.9429284267799
1095 154.9512486995854
1096 154.9600132045331
1097 154.9679049028063
1098 154.9765173663367
1099 154.9844232593649
1100 154.9928778917809
1101 155.000602916776
1102 155.0090585739708
1103 155.0168609930689
1104 155.0253151939686
1105 155.0332740834711
1106 155.0419737811861
1107 155.0499027158181
1108 155.0585083053258
1109 155.0663778493366
1110 155.0748050393376
1111 155.0826092506015
1112 155.0909039611806
1113 155.0984994219809
1114 155.106606973071
1115 155.1140542451326
1116 155.122237705767
1117 155.1297474590876
1118 155.1377942804414
1119 155.1450485104358
1120 155.1530564875783
1121 155.1604067106304
1122 155.168505895033
1123 155.1759549672298
1124 155.1840682192791
1125 155.1914633765445
1126 155.1994587112035
1127 155.2067490942981
1128 155.2146748036137
1129 155.2219929890682
1130 155.2298532259181
1131 155.237063173614
1132 155.2449797780259
1133 155.2523138206228
1134 155.2602877472743
1135 155.2676018484101
1136 155.2754431668883
1137 155.2826557491451
1138 155.2903570502439
1139 155.2973679492228
1140 155.3051150224552
1141 155.3122016190091
1142 155.319844759888
1143 155.3269095243716
1144 155.3346700931016
1145 155.3416955905036
1146 155.3493025624167
1147 155.3562183990257
1148 155.3636061724415
1149 155.3701830054291
1150 155.3773443572997
1151 155.3839549115409
1152 155.3912263474853
1153 155.397767424783
1154 155.4050353530025
1155 155.4117095541029
1156 155.4190547915678
1157 155.4257723996539
1158 155.4330873366766
1159 155.4395240214926
1160 155.4465782934379
1161 155.4527783881028
1162 155.4595378389463
1163 155.4657281301015
1164 155.4728171809133
1165 155.4793634880904
1166 155.4865250164704
1167 155.4931454883041
1168 155.5003600631036
1169 155.5068349086295
1170 155.5137555088174
1171 155.519819288853
1172 155.5264812456126
1173 155.5323825329548
1174 155.5390265593339
1175 155.545133753152
1176 155.551884633259
1177 155.5580423342074
1178 155.5649142692961
1179 155.5711096066468
1180 155.5779120198884
1181 155.5838730984888
1182 155.5905287382227
1183 155.5963690280888
1184 155.6028444516388
1185 155.6086794774309
1186 155.6151641047937
1187 155.6209004719413
1188 155.6273293059162
1189 155.6330881807791
1190 155.6394666209791
1191 155.6450732875689
1192 155.6511849104431
1193 155.6566340401687
1194 155.6627727859995
1195 155.6682457357857
1196 155.6744648949363
1197 155.6798947589245
1198 155.6859022175454
1199 155.6911707566772
1200 155.6971991977535
1201 155.7024592666261
1202 155.7084409802803
1203 155.7137966116624
1204 155.719789762339
1205 155.7251272299326
1206 155.7311299397056
1207 155.7364524385578
1208 155.7424155660884
1209 155.7476035910441
1210 155.7534034539491
1211 155.7584132020203
1212 155.7639839193044
1213 155.7688804811688
1214 155.7744017824911
1215 155.7793558808425
1216 155.7849416863273
1217 155.7899357532619
1218 155.7955418768043
1219 155.8004489944031
1220 155.805902831666
1221 155.8106276863759
1222 155.8159450549017
1223 155.8205013147029
1224 155.8257664685269
1225 155.8304113680407
1226 155.8358642991088
1227 155.8406674207806
1228 155.8461912652909
1229 155.8510807038038
1230 155.8564910481457
1231 155.8610850385533
1232 155.8662883484381
1233 155.8707591578963
1234 155.8758480138423
1235 155.8803298028785
1236 155.88548639698
1237 155.8900950203724
1238 155.895374853287
1239 155.8999809841461
1240 155.9051603763463
1241 155.9097186289753
1242 155.9148012811246
1243 155.9191966817828
1244 155.9241003593008
1245 155.9283622539238
1246 155.933228249959
1247 155.9374436055306
1248 155.9422342377518
1249 155.9463609303803
1250 155.9512136606102
1251 155.9553187726797
1252 155.9601095878319
1253 155.9642391372703
1254 155.9689737329745
1255 155.9730791826495
1256 155.977857498502
1257 155.9817976564134
1258 155.9864653326508
1259 155.9905091501268
1260 155.9951835388305
1261 155.9992219764973
1262 156.0039156227153
1263 156.0079889510546
1264 156.0127550267981
1265 156.0168484432335
1266 156.0215560411407
1267 156.0256276584582
1268 156.0303006480847
1269 156.0342309588966
1270 156.0386669758121
1271 156.0424179357429
1272 156.0468241151539
1273 156.0505407386182
1274 156.0548867787314
1275 156.0585776203155
1276 156.0629043590456
1277 156.0666615515343
1278 156.0709775024951
1279 156.0746567239854
1280 156.0787917208554
1281 156.0821624214379
1282 156.0861348402414
1283 156.0895291697552
1284 156.093585759179
1285 156.0970345740792
1286 156.1011123734626
1287 156.1045805497618
1288 156.1087050238559
1289 156.1122258751408
1290 156.1163960779526
1291 156.1198254997249
1292 156.1237658785372
1293 156.1269853196891
1294 156.1308330886337
1295 156.1340327730471
1296 156.1378932949308
1297 156.1412223262918
1298 156.1451943132486
1299 156.148567010777
1300 156.1524802189026
1301 156.1556659830944
1302 156.1594280505882
1303 156.1624506334365
1304 156.1661017168149
1305 156.1689908567163
1306 156.1724696290609
1307 156.1753613251301
1308 156.1789525522313
1309 156.1819506813582
1310 156.1856463358457
1311 156.1887433170621
1312 156.1924052731014
1313 156.1953099548262
1314 156.1988064723093
1315 156.2016008907249
1316 156.2050117458154
1317 156.2077867395522
1318 156.2112236298735
1319 156.214002841064
1320 156.2174863657232
1321 156.2203104643252
1322 156.2237712659487
1323 156.2266038665189
1324 156.2300267534529
1325 156.2327300322527
1326 156.2360229748104
1327 156.2385745340462
1328 156.241774295831
1329 156.2443115430661
1330 156.2474907965952
1331 156.2499826334029
1332 156.2531721231431
1333 156.2557125115436
1334 156.2587967256666
1335 156.261244135308
1336 156.2642286286463
1337 156.266528493507
1338 156.2695038140047
1339 156.2718774974902
1340 156.2748773468621
1341 156.2772627754995
1342 156.2803098104234
1343 156.2827560579528
1344 156.2857469976884
1345 156.2881040842557
1346 156.2909957230627
1347 156.2932927069083
1348 156.2962173130037
1349 156.2985100680793
1350 156.3014979402994
1351 156.3037795128482
1352 156.3067982247036
1353 156.3091554048494
1354 156.312115383897
1355 156.3144114841682
1356 156.317310080672
1357 156.31946490091
1358 156.3222902732091
1359 156.3244209385603
1360 156.3271672273113
1361 156.329267162356
1362 156.3320210310361
1363 156.3340765152811
1364 156.3367338165012
1365 156.3386682854687
1366 156.3412800993429
1367 156.3432347713293
1368 156.3458530188221
1369 156.3478856048445
1370 156.3505651957802
1371 156.3527213535927
1372 156.3555159730724
