"y-rfile"
"Iteration" "y"
276 1369.152538351644
277 1368.487032951516
278 1367.996139982124
279 1367.493297904842
280 1366.996477265264
281 1366.345421903302
282 1365.862738853971
283 1365.378367517001
284 1364.898353682197
285 1364.260384335202
286 1363.790111281912
287 1363.316671107523
288 1362.689627816276
289 1362.227785561348
290 1361.771510127815
291 1361.161124134752
292 1360.714182089489
293 1360.266731842583
294 1359.678380578445
295 1359.254880466105
296 1358.83137374204
297 1358.267213913213
298 1357.850770896533
299 1357.429532925552
300 1357.012341230214
301 1356.461460657348
302 1356.058567877749
303 1355.654380945754
304 1355.122890805092
305 1354.729220168665
306 1354.336337073584
307 1353.93858619656
308 1353.422660046143
309 1353.040881385244
310 1352.662829617235
311 1352.285891779271
312 1351.910268915565
313 1351.533322356629
314 1351.157537403065
315 1350.77763383434
316 1350.397788033896
317 1350.015272530304
318 1349.633654318248
319 1349.255831700164
320 1348.881772576082
321 1348.508163540298
322 1348.136944181268
323 1347.770306529133
324 1347.405764988432
325 1347.047151934641
326 1346.691869229017
327 1346.344161231458
328 1346.005924956866
329 1345.674638203871
330 1345.35162686496
331 1345.033923942149
332 1344.718131847321
333 1344.410158787778
334 1344.104651925328
335 1343.803109136106
336 1343.513464325668
337 1343.227332871905
338 1342.944494207262
339 1342.66367304822
340 1342.391679090001
341 1342.123270362847
342 1341.862459499786
343 1341.601812781991
344 1341.433093658885
345 1341.178550599189
346 1340.929885822441
347 1340.68519888582
348 1340.522786661581
349 1340.27439537866
350 1340.02961778896
351 1339.867025184143
352 1339.627064790338
353 1339.466838079172
354 1339.225784083289
355 1339.063887179673
356 1338.821574872098
357 1338.583426010093
358 1338.429877623431
359 1338.197062856801
360 1338.050112934817
361 1337.825145863669
362 1337.682347464472
363 1337.46528401643
364 1337.329277745712
365 1337.121679302283
366 1336.987082674961
367 1336.786080907508
368 1336.651965905186
369 1336.458592212629
370 1336.33340436292
371 1336.14291101565
372 1336.021212378461
373 1335.900752992202
374 1335.724149912308
375 1335.610582680988
376 1335.49435026109
377 1335.321497701757
378 1335.210127137345
379 1335.099514480242
380 1334.935875767529
381 1334.82783640083
382 1334.721190258727
383 1334.562466880688
384 1334.462171596382
385 1334.363547905067
386 1334.218664888541
387 1334.123461579147
388 1334.0316010175
389 1333.940623902218
390 1333.807542725539
391 1333.718858652086
392 1333.6336847841
393 1333.551063612252
394 1333.434356706118
395 1333.357336207317
396 1333.281625828824
397 1333.206738196684
398 1333.135475907158
399 1333.065991394181
400 1332.963369498651
401 1332.899508575402
402 1332.837085350952
403 1332.77636700193
404 1332.721552516137
405 1332.661234188234
406 1332.610759676464
407 1332.559738970976
408 1332.510933932532
409 1332.465929141967
410 1332.421874934917
411 1332.378473558834
412 1332.336710510597
413 1332.297077119684
414 1332.25855923137
415 1332.219801866656
416 1332.184218631899
417 1332.148688674768
418 1332.116952090745
419 1332.080911188204
420 1332.051764168312
421 1332.019532996898
422 1331.994820974338
423 1331.967938616505
424 1331.94323398344
425 1331.916161330233
426 1331.891792296977
427 1331.865056727031
428 1331.841237008724
429 1331.818859800374
430 1331.800822785323
431 1331.781201920412
432 1331.763737175666
433 1331.746343279591
434 1331.731569967628
435 1331.716972051625
436 1331.703118982327
437 1331.687400396632
438 1331.673139133773
439 1331.658471026297
440 1331.64751869874
441 1331.636324769036
442 1331.62856148953
443 1331.623065630933
444 1331.621607315772
445 1331.619589105609
446 1331.618466756416
447 1331.618793102295
448 1331.620318513912
449 1331.621927631499
450 1331.629363053395
451 1331.634886734234
452 1331.646075278731
453 1331.654029462336
454 1331.668206158206
455 1331.683930098123
456 1331.699490285941
457 1331.715009770533
458 1331.732830608975
459 1331.751209582594
460 1331.77154135852
461 1331.794268538744
462 1331.816803285945
463 1331.841032237013
464 1331.869374286828
465 1331.89871825281
466 1331.928273806377
467 1331.95812332514
468 1331.988791368522
469 1332.018061734494
470 1332.051232727898
471 1332.083116275384
472 1332.115969860009
473 1332.147822639123
474 1332.178007746185
475 1332.206727951729
476 1332.236972156409
477 1332.265586253435
478 1332.295197249137
479 1332.320730895806
480 1332.348283011522
481 1332.389526521367
482 1332.415338380329
483 1332.437794080751
484 1332.461017381718
485 1332.482183210573
486 1332.501987512489
487 1332.520540857542
488 1332.53950218796
489 1332.555923798539
490 1332.572790445645
491 1332.591685366639
492 1332.612705076164
493 1332.626355203099
494 1332.641502465832
495 1332.655215219951
496 1332.671861646105
497 1332.685766210866
498 1332.699180526213
499 1332.713378379359
500 1332.730877293683
501 1332.746975683777
502 1332.76566615239
503 1332.78386397629
504 1332.807049120543
505 1332.831623410306
506 1332.858800106224
507 1332.887119597634
508 1332.92060185662
509 1332.955434356748
510 1332.991604607251
511 1333.030158335687
512 1333.07284557988
513 1333.116709794692
514 1333.161534323448
515 1333.208024299469
516 1333.259448751984
517 1333.310944911542
518 1333.367684524688
519 1333.42505459351
520 1333.487443504073
521 1333.550444285655
522 1333.615758752693
523 1333.682072175717
524 1333.750767646633
525 1333.818591442515
526 1333.889608105405
527 1333.960889003267
528 1334.033733395704
529 1334.10446482904
530 1334.177093243811
531 1334.249451384446
532 1334.322071800897
533 1334.393636956899
534 1334.466313727225
535 1334.53812021948
536 1334.61148399181
537 1334.684895453648
538 1334.790887270016
539 1334.856724144114
540 1334.924417113633
541 1334.988915804772
542 1335.052843050405
543 1335.116107132743
544 1335.177174340514
545 1335.239356192326
546 1335.299654570856
547 1335.357281343131
548 1335.4168917757
549 1335.475434792583
550 1335.536289545183
551 1335.595412568058
552 1335.654353437865
553 1335.713043652914
554 1335.77411106937
555 1335.832826788406
556 1335.89241755377
557 1335.952971178975
558 1336.015158189902
559 1336.076201003647
560 1336.140768055688
561 1336.203599896687
562 1336.295000304668
563 1336.351367983566
564 1336.410859787697
565 1336.469417421639
566 1336.53112197237
567 1336.621738249555
568 1336.684030606093
569 1336.744661687326
570 1336.810738690473
571 1336.907011482732
572 1336.972523944281
573 1337.035245103601
574 1337.128231592834
575 1337.188034142019
576 1337.250426778787
577 1337.342598134348
578 1337.406047936532
579 1337.498457158798
580 1337.560361670651
581 1337.650802978068
582 1337.71068467697
583 1337.7717180973
584 1337.862352646371
585 1337.922468057448
586 1337.985625759934
587 1338.077069998428
588 1338.138571621512
589 1338.199254212212
590 1338.294003873735
591 1338.355929660896
592 1338.420451366653
593 1338.511860533991
594 1338.573869145505
595 1338.635894617777
596 1338.729510497812
597 1338.788722141562
598 1338.850864984951
599 1338.93830289419
600 1338.99784523688
601 1339.056464689254
602 1339.14635309215
603 1339.203878278012
604 1339.288700704738
605 1339.344087573097
606 1339.400199997595
607 1339.480971148367
608 1339.535319860081
609 1339.61504981146
610 1339.667845902515
611 1339.743316785644
612 1339.793332914215
613 1339.84431536108
614 1339.919313982022
615 1339.967023083374
616 1340.042518003319
617 1340.088431208122
618 1340.1619314797
619 1340.207221386252
620 1340.275591256811
621 1340.319263206009
622 1340.389186126444
623 1340.434162560218
624 1340.506228069082
625 1340.552273134896
626 1340.626673342415
627 1340.67364513675
628 1340.746031948822
629 1340.791635404095
630 1340.864535359579
631 1340.911331232675
632 1340.983335696482
633 1341.030937386855
634 1341.10681883196
635 1341.157306093429
636 1341.235780198142
637 1341.287039467133
638 1341.364222722087
639 1341.415583343606
640 1341.496828964042
641 1341.549957497854
642 1341.632055634798
643 1341.684563921397
644 1341.7677186736
645 1341.824073193158
646 1341.91183273922
647 1341.965995015709
648 1342.053593582701
649 1342.108675961934
650 1342.196823488891
651 1342.252016480706
652 1342.338480238971
653 1342.421201687293
654 1342.477239275138
655 1342.559995742065
656 1342.618553640948
657 1342.70381558299
658 1342.787601857607
659 1342.841178701594
660 1342.925190668411
661 1343.003788288602
662 1343.057729567577
663 1343.136019438475
664 1343.214352981341
665 1343.287135473001
666 1343.33781568748
667 1343.414288074126
668 1343.489685362109
669 1343.53834132862
670 1343.613192357028
671 1343.686907540452
672 1343.759189650976
673 1343.804823114484
674 1343.882045499716
675 1343.952953287295
676 1344.022089429162
677 1344.068561595818
678 1344.142464731396
679 1344.216944784069
680 1344.268691907599
681 1344.345239594193
682 1344.422528946672
683 1344.473012789423
684 1344.555187404228
685 1344.634915001037
686 1344.690415289179
687 1344.774640072608
688 1344.862611017769
689 1344.945203735972
690 1345.004227028566
691 1345.093596544333
692 1345.184964484328
693 1345.245532456208
694 1345.338464408715
695 1345.427794351682
696 1345.521301991421
697 1345.582663043172
698 1345.681164674264
699 1345.778770319315
700 1345.881322494022
701 1345.979925249062
702 1346.049553248071
703 1346.153507595964
704 1346.259644512019
705 1346.362375412658
706 1346.464869072392
707 1346.565124306883
708 1346.669166774964
709 1346.771003544374
710 1346.842307917267
711 1346.95133884752
712 1347.063556803326
713 1347.172024444456
714 1347.280256669436
715 1347.38799456543
716 1347.496086423673
717 1347.60242262075
718 1347.711322569167
719 1347.819838382722
720 1347.932407629756
721 1348.041230133064
722 1348.151277750406
723 1348.259156514108
724 1348.369475779577
725 1348.476505936634
726 1348.584297352761
727 1348.690558841001
728 1348.800421640755
729 1348.910075352711
730 1349.021551430502
731 1349.129922267483
732 1349.241493643416
733 1349.352687510669
734 1349.463153944538
735 1349.572199836504
736 1349.684413150036
737 1349.792572337806
738 1349.903872970195
739 1350.014199465127
740 1350.128685807518
741 1350.240262124776
742 1350.35304274833
743 1350.46493179137
744 1350.579628529912
745 1350.69087254773
746 1350.804638561474
747 1350.913458649161
748 1351.025006289906
749 1351.13677698706
750 1351.250289807494
751 1351.360988047423
752 1351.474515015494
753 1351.586654998895
754 1351.699565760041
755 1351.81029632946
756 1351.926950014303
757 1352.040461269125
758 1352.153389754639
759 1352.264327418673
760 1352.377196024826
761 1352.487052675376
762 1352.598972913963
763 1352.709906233686
764 1352.822748143839
765 1352.932456544401
766 1353.042636213313
767 1353.150234237339
768 1353.261834213395
769 1353.368663078531
770 1353.474722618782
771 1353.579165004302
772 1353.684573418831
773 1353.788671326362
774 1353.893898423163
775 1353.996879609927
776 1354.103320632933
777 1354.208561903968
778 1354.313279838651
779 1354.414531140238
780 1354.516802441596
781 1354.617616400583
782 1354.721563123333
783 1354.822486526398
784 1354.923035370642
785 1354.990574302669
786 1355.099133744027
787 1355.205814020694
788 1355.314904597842
789 1355.419671942763
790 1355.524767201823
791 1355.628245570685
792 1355.733535776556
793 1355.803050587599
794 1355.915160790602
795 1356.023186502589
796 1356.131812935124
797 1356.239309065198
798 1356.348256510379
799 1356.419063349188
800 1356.528762226258
801 1356.635628939101
802 1356.743983567716
803 1356.849397353819
804 1356.955352343229
805 1357.057686241145
806 1357.130051015139
807 1357.236263762882
808 1357.34385411278
809 1357.4471237708
810 1357.551257196473
811 1357.619736059818
812 1357.728128184444
813 1357.832715282556
814 1357.93872669842
815 1358.009985672992
816 1358.122796639138
817 1358.232963566212
818 1358.342337119484
819 1358.413128156378
820 1358.522874713005
821 1358.62942615798
822 1358.73477242334
823 1358.837088863857
824 1358.906587650758
825 1359.012232380074
826 1359.119357829938
827 1359.221945586538
828 1359.293634729768
829 1359.399947972197
830 1359.504930138017
831 1359.606607442727
832 1359.709877458024
833 1359.77758898449
834 1359.883039553677
835 1359.984760568366
836 1360.087185176221
837 1360.187083653142
838 1360.255602470535
839 1360.360241106552
840 1360.464212123526
841 1360.566371074081
842 1360.636296302813
843 1360.740665161791
844 1360.846551394043
845 1360.947495932027
846 1361.049794280177
847 1361.115873894079
848 1361.220969585116
849 1361.322683190741
850 1361.423394788095
851 1361.489777267063
852 1361.595393391697
853 1361.697640280582
854 1361.801368944326
855 1361.900684008264
856 1362.00032664706
857 1362.065647644972
858 1362.169270469796
859 1362.271093366707
860 1362.373057763146
861 1362.47257271035
862 1362.539928470835
863 1362.642218109843
864 1362.744557785605
865 1362.843636571262
866 1362.944498888676
867 1363.040876589441
868 1363.139341441365
869 1363.235824854825
870 1363.333356154277
871 1363.397952450274
872 1363.49726739781
873 1363.595441678206
874 1363.693062205597
875 1363.78794733743
876 1363.884007008318
877 1363.97764554355
878 1364.07056186609
879 1364.132744986821
880 1364.231292283969
881 1364.327742725837
882 1364.425505089427
883 1364.519443345006
884 1364.615484498484
885 1364.706118815368
886 1364.797061805943
887 1364.856462229154
888 1364.950892286775
889 1365.042679453821
890 1365.13539449346
891 1365.224793883506
892 1365.318910990168
893 1365.409910833875
894 1365.501628305687
895 1365.590014053313
896 1365.678311605271
897 1365.763844543219
898 1365.822453449171
899 1365.909875254504
900 1365.998413990557
901 1366.087421490398
902 1366.177072884315
903 1366.265260752412
904 1366.355738807996
905 1366.444046295521
906 1366.53124537805
907 1366.616463473908
908 1366.674789857884
909 1366.763016914433
910 1366.85194870623
911 1366.938471412501
912 1367.02538525822
913 1367.110592081613
914 1367.197870227904
915 1367.282380219306
916 1367.368827860232
917 1367.453489178976
918 1367.539469160181
919 1367.623578985511
920 1367.706562237948
921 1367.786237473293
922 1367.865931988505
923 1367.944447127193
924 1368.025412410045
925 1368.105609225318
926 1368.189544469342
927 1368.245074988946
928 1368.334117590109
929 1368.420188209731
930 1368.506377106414
931 1368.590059299789
932 1368.674982687967
933 1368.758373698385
934 1368.842612929196
935 1368.924191250433
936 1369.007400404729
937 1369.089657046249
938 1369.174137623913
939 1369.255387433705
940 1369.3383971128
941 1369.418077636279
942 1369.498179283403
943 1369.576677140076
944 1369.655884301352
945 1369.733218701545
946 1369.811975398339
947 1369.88912414094
948 1369.96865818317
949 1370.046714990349
950 1370.126878970075
951 1370.205041666275
952 1370.28520556207
953 1370.363301310335
954 1370.443002146045
955 1370.520255569966
956 1370.598813004135
957 1370.675124731085
958 1370.754461197656
959 1370.831663538584
960 1370.90959463353
961 1370.985703120328
962 1371.064884295011
963 1371.142753203985
964 1371.221768970616
965 1371.299129216875
966 1371.37712265701
967 1371.451627675928
968 1371.526951070791
969 1371.59996386058
970 1371.674937489641
971 1371.747941215936
972 1371.823042468116
973 1371.897771767467
974 1371.973693410669
975 1372.04809501353
976 1372.122768406138
977 1372.195885924455
978 1372.270037541041
979 1372.342735316872
980 1372.415127981192
981 1372.486337214526
982 1372.559704716463
983 1372.633082799455
984 1372.707666622706
985 1372.781099546334
986 1372.854217673063
987 1372.92539663337
988 1372.996935699735
989 1373.067899700994
990 1373.13885670088
991 1373.207884765229
992 1373.279902575993
993 1373.348687597792
994 1373.420081571752
995 1373.488619748227
996 1373.559411860349
997 1373.628059564643
998 1373.699461571952
999 1373.767272954561
1000 1373.836101602769
1001 1373.903320149215
1002 1373.972714807732
1003 1374.039666094403
1004 1374.108623831148
1005 1374.175605494648
1006 1374.243764980289
1007 1374.309413095655
1008 1374.376243436566
1009 1374.442286773571
1010 1374.509836875023
1011 1374.575854696518
1012 1374.64391632969
1013 1374.709602048155
1014 1374.776732633188
1015 1374.842465706943
1016 1374.908991600108
1017 1374.974029380361
1018 1375.040114602083
1019 1375.103548579697
1020 1375.167991944334
1021 1375.231335993107
1022 1375.296171283006
1023 1375.35935576157
1024 1375.425724523815
1025 1375.489182049429
1026 1375.554945481474
1027 1375.616944223729
1028 1375.679305129787
1029 1375.738208362472
1030 1375.797930602102
1031 1375.85666356966
1032 1375.917567943606
1033 1375.977380729265
1034 1376.039595690327
1035 1376.101601320585
1036 1376.165255103197
1037 1376.2260052095
1038 1376.287594004902
1039 1376.345567314444
1040 1376.405046871439
1041 1376.462186238306
1042 1376.519987902993
1043 1376.576981221435
1044 1376.635960822689
1045 1376.693837838428
1046 1376.75429798385
1047 1376.812879348065
1048 1376.872765231994
1049 1376.929367137135
1050 1376.987120562592
1051 1377.042146096202
1052 1377.098345009024
1053 1377.152326145169
1054 1377.208034639448
1055 1377.261988430063
1056 1377.319159505572
1057 1377.374820525273
1058 1377.432111601297
1059 1377.486915240761
1060 1377.542120208937
1061 1377.594696806837
1062 1377.649104080423
1063 1377.701161909745
1064 1377.755655664452
1065 1377.807683153675
1066 1377.861387562574
1067 1377.912970502485
1068 1377.966526490844
1069 1378.018569244242
1070 1378.072291826145
1071 1378.124590129897
1072 1378.17852564736
1073 1378.230063399719
1074 1378.282320456177
1075 1378.332864326011
1076 1378.384544089261
1077 1378.43292767423
1078 1378.483788331786
1079 1378.532815481373
1080 1378.584068637282
1081 1378.633934647663
1082 1378.685701200197
1083 1378.735921971686
1084 1378.787661955126
1085 1378.836806972017
1086 1378.887147464229
1087 1378.935131373814
1088 1378.983669624588
1089 1379.02970527964
1090 1379.077536259068
1091 1379.122951813745
1092 1379.171027277004
1093 1379.218114258086
1094 1379.267999249113
1095 1379.316224236017
1096 1379.365007105307
1097 1379.410335178435
1098 1379.457493159611
1099 1379.501760279475
1100 1379.547152892095
1101 1379.590550509553
1102 1379.636248343537
1103 1379.68063441193
1104 1379.726858661579
1105 1379.772150774971
1106 1379.820116496378
1107 1379.865295270593
1108 1379.912315266934
1109 1379.956663283149
1110 1380.002025654332
1111 1380.045218562796
1112 1380.089715810314
1113 1380.132023636026
1114 1380.175808140836
1115 1380.218032093556
1116 1380.262666572265
1117 1380.305194541138
1118 1380.348658076769
1119 1380.389171676798
1120 1380.431457758055
1121 1380.471853211704
1122 1380.514964014687
1123 1380.556208509189
1124 1380.599749927916
1125 1380.64157668978
1126 1380.684979410299
1127 1380.726494685117
1128 1380.769169201308
1129 1380.809406014182
1130 1380.851247176166
1131 1380.890619877876
1132 1380.932040598868
1133 1380.971802044597
1134 1381.013665336384
1135 1381.053684955447
1136 1381.095058820098
1137 1381.134929140839
1138 1381.17683389613
1139 1381.216288858906
1140 1381.25795525443
1141 1381.297200836553
1142 1381.337658909461
1143 1381.375968643783
1144 1381.416234900861
1145 1381.454191252058
1146 1381.493725292912
1147 1381.53141891677
1148 1381.570624677731
1149 1381.607354264249
1150 1381.646247944371
1151 1381.683538321785
1152 1381.722389971718
1153 1381.758450260453
1154 1381.79642009974
1155 1381.832678884565
1156 1381.870798385577
1157 1381.907125358083
1158 1381.944810066464
1159 1381.979913709904
1160 1382.016452665086
1161 1382.050356245887
1162 1382.086112905331
1163 1382.120549434251
1164 1382.158520261745
1165 1382.195187083684
1166 1382.233933153916
1167 1382.271108722128
1168 1382.309225783568
1169 1382.344256835167
1170 1382.379774236028
1171 1382.411629762585
1172 1382.445409547926
1173 1382.477171680275
1174 1382.511838116223
1175 1382.545327048554
1176 1382.581070324495
1177 1382.615151417842
1178 1382.651373335404
1179 1382.684810005767
1180 1382.720143194264
1181 1382.752322247633
1182 1382.786436775759
1183 1382.818118390674
1184 1382.851965310147
1185 1382.884010655381
1186 1382.918049266521
1187 1382.949707709834
1188 1382.983034284075
1189 1383.014340923274
1190 1383.047139755567
1191 1383.077434884657
1192 1383.108993426616
1193 1383.138624051742
1194 1383.170439336662
1195 1383.200561181524
1196 1383.233196752178
1197 1383.263243252688
1198 1383.294790093048
1199 1383.324108564125
1200 1383.355909629857
1201 1383.385366717106
1202 1383.416620302168
1203 1383.44581576269
1204 1383.476430835392
1205 1383.505161484109
1206 1383.5358507055
1207 1383.564466150605
1208 1383.595820288678
1209 1383.624406301043
1210 1383.655206395287
1211 1383.683146545952
1212 1383.712775548592
1213 1383.739841360621
1214 1383.768760037432
1215 1383.795723510302
1216 1383.824316832894
1217 1383.850609303428
1218 1383.879055538319
1219 1383.905496255881
1220 1383.93422791573
1221 1383.960708949093
1222 1383.989576676148
1223 1384.015660884569
1224 1384.043728382253
1225 1384.069469205559
1226 1384.097348775704
1227 1384.123010919318
1228 1384.150852626605
1229 1384.176668819037
1230 1384.203909927297
1231 1384.228123298411
1232 1384.254352376573
1233 1384.278808766594
1234 1384.305546773305
1235 1384.330864872655
1236 1384.358269532884
1237 1384.38379678527
1238 1384.411316276927
1239 1384.436479601685
1240 1384.463050390374
1241 1384.487498679817
1242 1384.513157856833
1243 1384.536555329473
1244 1384.561414767653
1245 1384.584251785437
1246 1384.609149775813
1247 1384.632496985315
1248 1384.657516627802
1249 1384.680554649417
1250 1384.70605600675
1251 1384.72853898826
1252 1384.752620777902
1253 1384.774225476644
1254 1384.797136028599
1255 1384.818727690357
1256 1384.842534332049
1257 1384.863734536018
1258 1384.887642531482
1259 1384.910036052056
1260 1384.934418318598
1261 1384.956925571554
1262 1384.981049737989
1263 1385.002926207902
1264 1385.026620036653
1265 1385.047780528872
1266 1385.070981350922
1267 1385.092483411808
1268 1385.115948856498
1269 1385.137056645185
1270 1385.159645210707
1271 1385.180483554084
1272 1385.203464839933
1273 1385.224156453547
1274 1385.246667007581
1275 1385.267119249422
1276 1385.289523575978
1277 1385.310636285164
1278 1385.33311152232
1279 1385.35368217263
1280 1385.374962283203
1281 1385.39362157479
1282 1385.414219821144
1283 1385.432872780051
1284 1385.453724733611
1285 1385.472505748982
1286 1385.493388198639
1287 1385.512673350173
1288 1385.533682688538
1289 1385.552550438603
1290 1385.573326692511
1291 1385.591624426354
1292 1385.611181312943
1293 1385.628555399425
1294 1385.648556165628
1295 1385.666615827887
1296 1385.68685711666
1297 1385.705847777874
1298 1385.726580659093
1299 1385.745513372886
1300 1385.765236612575
1301 1385.782203063048
1302 1385.800427716932
1303 1385.816101716386
1304 1385.83394678054
1305 1385.849607920422
1306 1385.867696093559
1307 1385.884949842427
1308 1385.904666451463
1309 1385.922395375454
1310 1385.942580169479
1311 1385.96029472697
1312 1385.978729253571
1313 1385.993970646438
1314 1386.010694432754
1315 1386.025209283777
1316 1386.042036267289
1317 1386.057682854318
1318 1386.075942611269
1319 1386.092707587419
1320 1386.1118726108
1321 1386.128389479863
1322 1386.14633170041
1323 1386.161390999184
1324 1386.177543879755
1325 1386.191334597059
1326 1386.206631528998
1327 1386.219976691592
1328 1386.236087628608
1329 1386.250708885588
1330 1386.267862695186
1331 1386.283230534213
1332 1386.3008937833
1333 1386.315733670467
1334 1386.331423530005
1335 1386.344478370789
1336 1386.358702370736
1337 1386.370521721858
1338 1386.384617093137
1339 1386.397814348707
1340 1386.413534652141
1341 1386.427746459142
1342 1386.44443255973
1343 1386.459341760191
1344 1386.47562676001
1345 1386.489232032741
1346 1386.503770423821
1347 1386.516255684488
1348 1386.530137300445
1349 1386.542108936693
1350 1386.557245725829
1351 1386.570462704313
1352 1386.586590051551
1353 1386.600665059264
1354 1386.616549401923
1355 1386.630273624732
1356 1386.645104259569
1357 1386.656540002082
1358 1386.669798868266
1359 1386.680786880584
