"mz-rfile"
"Iteration" "mz"
198 1066.191173133561
199 1066.86386025602
200 1067.407133895791
201 1067.874161104626
202 1068.427227764811
203 1069.097635234377
204 1069.445357859328
205 1070.123557552355
206 1070.666647177336
207 1071.317937926804
208 1071.843920294856
209 1072.29608292231
210 1072.832532879109
211 1073.492936327338
212 1074.012149527583
213 1074.64568422614
214 1074.965867070538
215 1075.608688278295
216 1076.111376522109
217 1076.740916235718
218 1077.229677072715
219 1077.843118125668
220 1078.138719577796
221 1078.764169125977
222 1079.23190810809
223 1079.837669770717
224 1080.30154624892
225 1080.902554758043
226 1081.350854726129
227 1081.941074012894
228 1082.381689829432
229 1082.952470641754
230 1083.376478552767
231 1083.782873193525
232 1084.063365194509
233 1084.661798722414
234 1085.117350925718
235 1085.70232345029
236 1086.152076087845
237 1086.735625449268
238 1087.179709477801
239 1087.744462021836
240 1088.178695647609
241 1088.559891763676
242 1088.83436597142
243 1089.391103653812
244 1089.839645065434
245 1090.376123777562
246 1090.806349746412
247 1091.324080146259
248 1091.737122538038
249 1092.237193572283
250 1092.489429021477
251 1092.840329293598
252 1093.262719208249
253 1093.758064044709
254 1094.166063398381
255 1094.500696933856
256 1094.768143934891
257 1095.265139574125
258 1095.677900741572
259 1096.146162080815
260 1096.398536139641
261 1096.733259698788
262 1097.147707197091
263 1097.611188046292
264 1097.865964459556
265 1098.180566034837
266 1098.588753089824
267 1099.041335736807
268 1099.285073867874
269 1099.59583223604
270 1099.843809353287
271 1100.299853278113
272 1100.673432147006
273 1100.976276597675
274 1101.224516836146
275 1101.654029284952
276 1102.013125865116
277 1102.296565823207
278 1102.524177004757
279 1102.803660704019
280 1103.035920261903
281 1103.319575855515
282 1103.686623267604
283 1104.082463360086
284 1104.304050825963
285 1104.565822176184
286 1104.790227060954
287 1105.056805867346
288 1105.276745351712
289 1105.547945408281
290 1105.772301529125
291 1106.158889527712
292 1106.486046952989
293 1106.743003408615
294 1106.947525928459
295 1107.19772730168
296 1107.402278063763
297 1107.655199267101
298 1107.858433638258
299 1108.107444385067
300 1108.307589659075
301 1108.55463641568
302 1108.755419107718
303 1109.000108492282
304 1109.203234376316
305 1109.446326861467
306 1109.651198626264
307 1109.895633097319
308 1110.093772265004
309 1110.340851617934
310 1110.539942148381
311 1110.780473400578
312 1110.970207002853
313 1111.200865634949
314 1111.39207043187
315 1111.615285922252
316 1111.799473969842
317 1112.019164851287
318 1112.197956085627
319 1112.411588264273
320 1112.58682860936
321 1112.794218875125
322 1112.963976943128
323 1113.168391352869
324 1113.330537919705
325 1113.530687459435
326 1113.691525949462
327 1113.885984500308
328 1114.044129546831
329 1114.232208176077
330 1114.387794512264
331 1114.572718356743
332 1114.724683594962
333 1114.907899914123
334 1115.062390594589
335 1115.235008910593
336 1115.38566869035
337 1115.557938133817
338 1115.706111785622
339 1115.871651481549
340 1116.016715214197
341 1116.180492447342
342 1116.332274021737
343 1116.490383232418
344 1116.636453360094
345 1116.797761984992
346 1116.940267186165
347 1117.100323192537
348 1117.232252650818
349 1117.392530989942
350 1117.52445300688
351 1117.677544732785
352 1117.801897673123
353 1117.960522787892
354 1118.089072088918
355 1118.244214038022
356 1118.366998223087
357 1118.521129536013
358 1118.650558396857
359 1118.794685700406
360 1118.919457897074
361 1119.065102972625
362 1119.192186831204
363 1119.32362455666
364 1119.45631591117
365 1119.584169842401
366 1119.712564427006
367 1119.839256637109
368 1119.969415726503
369 1120.088119835251
370 1120.213237055523
371 1120.329195529403
372 1120.451978681736
373 1120.568372878071
374 1120.690904664804
375 1120.80085971384
376 1120.922857194007
377 1121.039473504331
378 1121.159693968207
379 1121.26954053206
380 1121.388436444486
381 1121.49493356085
382 1121.618327531775
383 1121.718658950317
384 1121.832913495294
385 1121.934497383904
386 1122.044344012652
387 1122.148844915042
388 1122.257877606628
389 1122.360407505473
390 1122.472405403759
391 1122.565769424308
392 1122.673967955515
393 1122.772039324732
394 1122.879659636709
395 1122.969601860472
396 1123.076789886254
397 1123.164598521509
398 1123.273897753947
399 1123.359662589267
400 1123.465261444658
401 1123.546389342902
402 1123.654648791904
403 1123.730701642851
404 1123.833631289681
405 1123.919902586603
406 1124.019477738476
407 1124.100047319359
408 1124.199830578838
409 1124.285736585384
410 1124.385279559932
411 1124.461508142624
412 1124.561034688916
413 1124.639536176091
414 1124.733570559379
415 1124.805990165929
416 1124.894955296669
417 1124.971445770367
418 1125.063860123376
419 1125.132891557146
420 1125.224196998395
421 1125.296947733952
422 1125.387521341187
423 1125.455645526231
424 1125.545619638083
425 1125.612024145819
426 1125.69644282628
427 1125.760108017993
428 1125.844422509364
429 1125.912078401011
430 1126.001058998516
431 1126.062221519234
432 1126.147083201064
433 1126.208956190004
434 1126.29510103074
435 1126.350261119363
436 1126.430495787507
437 1126.488122466096
438 1126.570900449412
439 1126.623558726267
440 1126.701354869101
441 1126.760076857447
442 1126.838853669025
443 1126.89630328142
444 1126.972198457739
445 1127.02700333342
446 1127.103033341883
447 1127.153392691111
448 1127.222692360795
449 1127.281006126671
450 1127.350105131924
451 1127.399434895246
452 1127.470770942821
453 1127.527354579691
454 1127.59343363615
455 1127.642097107239
456 1127.710788202193
457 1127.766439852625
458 1127.835461786268
459 1127.880995699698
460 1127.947981485624
461 1127.995636908509
462 1128.062247070377
463 1128.105183099404
464 1128.168754144586
465 1128.22240641816
466 1128.283723875453
467 1128.329617436991
468 1128.388828262595
469 1128.439530949606
470 1128.497886092896
471 1128.541112926348
472 1128.595238941074
473 1128.64363780475
474 1128.695000680574
475 1128.736670205089
476 1128.786007363728
477 1128.833760974694
478 1128.889979273447
479 1128.933843734397
480 1128.985916088125
481 1129.031681022067
482 1129.08215567197
483 1129.12296197801
484 1129.174139694854
485 1129.212146824995
486 1129.263496974351
487 1129.296158701179
488 1129.344935295981
489 1129.382198511541
490 1129.436955339112
491 1129.471139532732
492 1129.524670159225
493 1129.559865069738
494 1129.614083126851
495 1129.649675720286
496 1129.698594835849
497 1129.734115367434
498 1129.779771421657
499 1129.809605089569
500 1129.849891348837
501 1129.886483621157
502 1129.927884261337
503 1129.962089372863
504 1129.999535201714
505 1130.041482160536
506 1130.079221051366
507 1130.115018763096
508 1130.150418813861
509 1130.189392702274
510 1130.223286929089
511 1130.251077941873
512 1130.281684843613
513 1130.322444115092
514 1130.35427781585
515 1130.392540668314
516 1130.423441063143
517 1130.460495247087
518 1130.489787598724
519 1130.524907740424
520 1130.552812047925
521 1130.589474422976
522 1130.616716714405
523 1130.651613767857
524 1130.678060490766
525 1130.712410495961
526 1130.741625225567
527 1130.776331445825
528 1130.805867985629
529 1130.841030101664
530 1130.87085532619
531 1130.905874420681
532 1130.923870321691
533 1130.96587396469
534 1130.987405217145
535 1131.02096228405
536 1131.034212961264
537 1131.073264369549
538 1131.097526814279
539 1131.131720243042
540 1131.153550077586
541 1131.189843301637
542 1131.213487248443
543 1131.245508035988
544 1131.266262955236
545 1131.299529844497
546 1131.317232424745
547 1131.343636680185
548 1131.356303322084
549 1131.389781617548
550 1131.414679238174
551 1131.443592750848
552 1131.46575573108
553 1131.495671958473
554 1131.520235597302
555 1131.540219892615
556 1131.561404804441
557 1131.589152160938
558 1131.608569808206
559 1131.631742607603
560 1131.64995162802
561 1131.677809368621
562 1131.690318756949
563 1131.715288764882
564 1131.737186458781
565 1131.763707449382
566 1131.78666331698
567 1131.805749543405
568 1131.82168454285
569 1131.846851421357
570 1131.862623707313
571 1131.891815459385
572 1131.903976460646
573 1131.927995628147
574 1131.948043080002
575 1131.965907881768
576 1131.978812731655
577 1132.00265791514
578 1132.011729305629
579 1132.04116684471
580 1132.057559794034
581 1132.085577336092
582 1132.098184375662
583 1132.12294448932
584 1132.132333778535
585 1132.159376850009
586 1132.171321403414
587 1132.193871794855
588 1132.210033784559
589 1132.235188958733
590 1132.248310979281
591 1132.2693738565
592 1132.280674377595
593 1132.299766096945
594 1132.312365281703
595 1132.332747642509
596 1132.340629961327
597 1132.357457676093
598 1132.373421205139
599 1132.39211495661
600 1132.40216241606
601 1132.421003619867
602 1132.437742733418
603 1132.458587752271
604 1132.469933598634
605 1132.490940817625
606 1132.500446574442
607 1132.515441637796
608 1132.521917272781
609 1132.546418135071
610 1132.55541991839
611 1132.576555893412
612 1132.593880620912
613 1132.60905588191
614 1132.623486951372
615 1132.637550254129
616 1132.647999198855
617 1132.666588781702
618 1132.674668318659
619 1132.687659348331
620 1132.695662502653
621 1132.713196522144
622 1132.725710674594
623 1132.739567038967
624 1132.751764495496
625 1132.768645741468
626 1132.7771256534
627 1132.797949432739
628 1132.803578915846
629 1132.818806283423
630 1132.822916770259
631 1132.839625613911
632 1132.845659859002
633 1132.865199892574
634 1132.874576987813
635 1132.891577967229
636 1132.89870645804
637 1132.913683346297
638 1132.918463189824
639 1132.935657489768
640 1132.937459349313
641 1132.956888973285
642 1132.958825061059
643 1132.974289610562
644 1132.98043663353
645 1132.996502257745
646 1133.003440983533
647 1133.019032721714
648 1133.023315517965
649 1133.041568003475
650 1133.043252015563
651 1133.060037482781
652 1133.064011033457
653 1133.08284251038
654 1133.082665578926
655 1133.096221009382
656 1133.099925697034
657 1133.123241302897
658 1133.130377337273
659 1133.146780969753
660 1133.151872134187
661 1133.171770507793
662 1133.170200073869
663 1133.188944525499
664 1133.186911704473
665 1133.210289130161
666 1133.20154552787
667 1133.223251628853
668 1133.220945981395
669 1133.2445932798
670 1133.244636553949
671 1133.262161130687
672 1133.258602293668
673 1133.278043536161
674 1133.272284068003
675 1133.286198283661
676 1133.285306100192
677 1133.301229206083
678 1133.297685623962
679 1133.313132831928
680 1133.314637475331
681 1133.33411640094
682 1133.335021040649
683 1133.350852454147
684 1133.352330144353
685 1133.365352448461
686 1133.366113922761
687 1133.37598040478
688 1133.375541178395
689 1133.394144730887
690 1133.396920456412
691 1133.409937819185
692 1133.406496417402
693 1133.424908758615
694 1133.419451652741
695 1133.431120159499
696 1133.427529353732
697 1133.448162447047
698 1133.439226252335
699 1133.454069467516
700 1133.453363842429
701 1133.476093108722
702 1133.468520070754
703 1133.479260777808
704 1133.480772278757
705 1133.501676990461
706 1133.497252529908
707 1133.508836891327
708 1133.506435439024
709 1133.517045926473
710 1133.515407580069
711 1133.524228738685
712 1133.521456828861
713 1133.53768704743
714 1133.534201255348
715 1133.546585218442
716 1133.548373859668
717 1133.562459316307
718 1133.557583711522
719 1133.568769153149
720 1133.565178328433
721 1133.582923074848
722 1133.578608816657
723 1133.594498404239
724 1133.588201087765
725 1133.600026161847
726 1133.599594001517
727 1133.610584113905
728 1133.607553034863
729 1133.622912742255
730 1133.616956566704
731 1133.631649824588
732 1133.625919085341
733 1133.641268135173
734 1133.636563139633
735 1133.655819998616
736 1133.647288459749
737 1133.668811306787
738 1133.661017853639
739 1133.675776545281
740 1133.668455069278
741 1133.684705673668
742 1133.681189027793
743 1133.694462574869
744 1133.683278264214
745 1133.698406400296
746 1133.690150923529
747 1133.704286912476
748 1133.697641388766
749 1133.712291501545
750 1133.70744284534
751 1133.719291126964
752 1133.710540893725
753 1133.72923789347
754 1133.719597867016
755 1133.733095767345
756 1133.719436690284
757 1133.739143530728
758 1133.732071595773
759 1133.744364394454
760 1133.74000882511
761 1133.757154924316
762 1133.75186575233
763 1133.761732754206
764 1133.755976083344
765 1133.769309553425
766 1133.764794815366
767 1133.768735533674
768 1133.763601149017
769 1133.780254316237
770 1133.775385955527
771 1133.784636153089
772 1133.778836538318
773 1133.794250957577
774 1133.791196487757
775 1133.801495377187
776 1133.79441308016
777 1133.812263202598
778 1133.801949087572
779 1133.815602709192
780 1133.803607996104
781 1133.821726508834
782 1133.811358154918
783 1133.827992757671
784 1133.81307626578
785 1133.830633681608
786 1133.822872294788
787 1133.843297220202
788 1133.83255023965
789 1133.848763499598
790 1133.837413671353
791 1133.852823632291
792 1133.836764997976
793 1133.856685512949
794 1133.846262933831
795 1133.863566501329
796 1133.850900028624
797 1133.876947074553
798 1133.867134841515
799 1133.879271936317
800 1133.869152309474
801 1133.890858522384
802 1133.879593831015
803 1133.890804145655
804 1133.878892122238
805 1133.902600065144
806 1133.897621221699
807 1133.900884722624
808 1133.886486835074
809 1133.901655699982
810 1133.894513026382
811 1133.907718804128
812 1133.90243063679
813 1133.912840759019
814 1133.902996135568
815 1133.919512545564
816 1133.913364100003
817 1133.930298847381
818 1133.920930528375
819 1133.934021291072
820 1133.920554794566
821 1133.937812039106
822 1133.929104571106
823 1133.9447278958
824 1133.929964119562
825 1133.95060776653
826 1133.939472600376
827 1133.952721972936
828 1133.942964441528
829 1133.957387976837
830 1133.949797367105
831 1133.958344289073
832 1133.950736861299
833 1133.959532348821
834 1133.952248417064
835 1133.970799121754
836 1133.95640041676
837 1133.971222031423
838 1133.963691517296
839 1133.976511073054
840 1133.96593996812
841 1133.982134917469
842 1133.968917050058
843 1133.985688223024
844 1133.966686272686
845 1133.988108675002
846 1133.974531552579
847 1133.991670678437
848 1133.973971736591
849 1133.992721349428
850 1133.982939490039
851 1133.998069268282
852 1133.987840103129
853 1134.000896181267
854 1133.992510988374
855 1134.000525522488
856 1133.990007412937
857 1134.003589083052
858 1133.99313513485
859 1134.00089278233
860 1133.997693029949
861 1134.010400036592
862 1134.004301061338
863 1134.013681430369
864 1134.004958465923
865 1134.02630432472
866 1134.010728774339
867 1134.023752319383
868 1134.010467380775
869 1134.02586959989
870 1134.01252141076
871 1134.027402595508
872 1134.015448566292
873 1134.035165740752
874 1134.020295931805
875 1134.037673325283
876 1134.024388719063
877 1134.038669052647
878 1134.026817910511
879 1134.043175437001
880 1134.032282777749
881 1134.045636404601
882 1134.029643632509
883 1134.045486997581
884 1134.03105255393
885 1134.045840068628
886 1134.030868559569
887 1134.047384171311
888 1134.031141836656
889 1134.050078131309
890 1134.033388018384
891 1134.05386903206
892 1134.036764493616
893 1134.052641309039
894 1134.03991718899
895 1134.052250184244
896 1134.041899140404
897 1134.057828041752
898 1134.04458394394
899 1134.057736598146
900 1134.048468738121
901 1134.059902866727
902 1134.049595975979
903 1134.056442167795
904 1134.045703337724
905 1134.059288864358
906 1134.046248040156
907 1134.060999027485
908 1134.051784469324
909 1134.067344353545
910 1134.056178303395
911 1134.068258222598
912 1134.051445925334
913 1134.073583083898
914 1134.051628790009
915 1134.072377836793
916 1134.053428874138
917 1134.078747484019
918 1134.061092111163
919 1134.076107110951
920 1134.061820794436
921 1134.085172603641
922 1134.064429072906
923 1134.085920091116
924 1134.066318583344
925 1134.091376464388
926 1134.065672054778
927 1134.081067628712
928 1134.064047675646
929 1134.088116848884
930 1134.074309009882
931 1134.095250187291
932 1134.079512031135
933 1134.092667042694
934 1134.072809367834
935 1134.098762035807
936 1134.072641232985
937 1134.098305477613
938 1134.076521063107
939 1134.099423437041
940 1134.081834330616
941 1134.104163432808
942 1134.085336355879
943 1134.109140447772
944 1134.087938585109
945 1134.110792957999
946 1134.090458720697
947 1134.110576237796
948 1134.090137632187
949 1134.112235541165
950 1134.090419954728
951 1134.111019349713
952 1134.089099071806
953 1134.115306872738
954 1134.094025997186
955 1134.116096141722
956 1134.093529512992
957 1134.121008599576
958 1134.099776602347
959 1134.119831033135
960 1134.101014728586
961 1134.121799867795
962 1134.102968391249
963 1134.122526626733
964 1134.107189535322
965 1134.126010822742
966 1134.109110111948
967 1134.127399306793
968 1134.107981650941
969 1134.131538223623
970 1134.108760563983
971 1134.131812914444
972 1134.107088967966
973 1134.132831899191
974 1134.107359861423
975 1134.130314816713
976 1134.103693926938
977 1134.130832420619
978 1134.10680782279
979 1134.1349674506
980 1134.109205171635
981 1134.139021455074
982 1134.108654208479
983 1134.134990395641
984 1134.10735486849
985 1134.130708737724
986 1134.103550539628
987 1134.133480043438
988 1134.109830425388
989 1134.13355953208
990 1134.111652913846
991 1134.137975342436
992 1134.11147651577
993 1134.134619522459
994 1134.113234234429
995 1134.134094509247
996 1134.11193505874
997 1134.137807276124
998 1134.119354263968
999 1134.143116837454
1000 1134.11916481305
1001 1134.147183482313
1002 1134.124881234902
1003 1134.148767019657
1004 1134.119686978343
1005 1134.147798247466
1006 1134.120561311818
1007 1134.14125772693
1008 1134.116919455374
1009 1134.144717499552
1010 1134.120957418147
1011 1134.143066751301
1012 1134.120090601603
1013 1134.15031518725
1014 1134.126093354114
1015 1134.149463038359
1016 1134.123420251579
1017 1134.151275456127
1018 1134.128751618327
1019 1134.149088853346
1020 1134.127660860759
1021 1134.15227021586
1022 1134.127660625268
1023 1134.154913038904
1024 1134.129434272236
1025 1134.158261396521
1026 1134.132405222128
1027 1134.150892165861
1028 1134.127028002247
1029 1134.155190729214
1030 1134.12766613781
1031 1134.155562164905
1032 1134.12757803897
1033 1134.157567282287
1034 1134.132687247593
1035 1134.159592175422
1036 1134.130853818891
1037 1134.159689459613
1038 1134.133244863844
1039 1134.160413952709
1040 1134.130614143646
1041 1134.159398988536
1042 1134.130960854296
1043 1134.158736193541
1044 1134.130157413079
1045 1134.160235256168
1046 1134.136831260696
1047 1134.16163456262
1048 1134.13707971971
1049 1134.161389487577
1050 1134.133708279168
1051 1134.156627046572
1052 1134.133427409781
1053 1134.158668473804
1054 1134.134419942595
1055 1134.15700671966
1056 1134.131232735009
1057 1134.161503703715
1058 1134.139819002457
1059 1134.159639159658
1060 1134.134885276225
1061 1134.164845537072
1062 1134.136416164482
1063 1134.164421386197
1064 1134.134447238827
1065 1134.163192536104
1066 1134.133845580238
1067 1134.167970881403
1068 1134.137414659255
1069 1134.170141257972
1070 1134.13918788726
1071 1134.167878999659
1072 1134.133926309573
1073 1134.16496762965
1074 1134.137120442516
1075 1134.164303834101
1076 1134.13609679201
1077 1134.167277872232
1078 1134.142631571957
1079 1134.165846534071
1080 1134.140917023513
1081 1134.168903268669
1082 1134.142505004979
1083 1134.165580187175
1084 1134.141995483356
1085 1134.16349376841
1086 1134.139922597012
1087 1134.163230109885
1088 1134.14275133338
1089 1134.16837476851
1090 1134.14340208605
1091 1134.16596203187
1092 1134.141221173993
1093 1134.164442796601
1094 1134.134883470393
1095 1134.163882609249
1096 1134.133962828439
1097 1134.166629812584
1098 1134.136775892584
1099 1134.169458681408
1100 1134.144407227693
1101 1134.173145948922
1102 1134.143380418311
1103 1134.172563803346
1104 1134.141417042099
1105 1134.174775993422
1106 1134.143070689229
1107 1134.17196769856
1108 1134.140505135726
1109 1134.173371327818
1110 1134.144342591635
1111 1134.174231815272
1112 1134.142113150737
1113 1134.175189139616
1114 1134.142337387884
1115 1134.170442380201
1116 1134.140657622618
1117 1134.167458881381
1118 1134.135764445118
1119 1134.161422071931
1120 1134.133126585702
1121 1134.160790921732
1122 1134.131423146954
1123 1134.161225311246
1124 1134.134441025961
1125 1134.166147907944
1126 1134.139186889209
1127 1134.166834082486
1128 1134.13465020108
1129 1134.162770231297
1130 1134.135901666878
1131 1134.162459122781
1132 1134.136453219911
1133 1134.168314449457
1134 1134.141213797935
1135 1134.166528947203
1136 1134.142213390374
1137 1134.165031797081
1138 1134.142153473239
1139 1134.164177359219
1140 1134.145487307787
1141 1134.167442774072
1142 1134.14701559423
1143 1134.169444387297
1144 1134.145991545822
1145 1134.171796681771
1146 1134.151230845798
1147 1134.176577001302
1148 1134.145950024762
1149 1134.175863624372
1150 1134.147670643312
1151 1134.179191083389
1152 1134.141861564042
1153 1134.177582787812
1154 1134.151034441572
1155 1134.178668130045
1156 1134.144782677174
1157 1134.181236707028
1158 1134.150702200902
1159 1134.176436214979
1160 1134.14207097699
1161 1134.175344556902
1162 1134.149160519738
1163 1134.173589536188
1164 1134.144457677276
1165 1134.173217344051
1166 1134.144386212528
1167 1134.171393152269
1168 1134.147726436789
1169 1134.171372172589
1170 1134.150701368766
1171 1134.171778291413
1172 1134.150970675636
1173 1134.174597621629
1174 1134.15229617215
1175 1134.172607021332
1176 1134.147454663552
1177 1134.172413124125
1178 1134.148229007078
1179 1134.170644994994
1180 1134.146404670807
1181 1134.173824689341
1182 1134.154261436124
1183 1134.176039970291
1184 1134.150450200953
1185 1134.172730880107
1186 1134.150529949488
1187 1134.171997236143
1188 1134.149229697797
1189 1134.177531372364
1190 1134.154090555216
1191 1134.175747836251
1192 1134.154482393857
1193 1134.176385882411
1194 1134.152060621438
1195 1134.170741415733
1196 1134.144787074091
1197 1134.172403257805
1198 1134.150549287828
1199 1134.171709279658
1200 1134.147067748171
1201 1134.171765199199
1202 1134.154027452977
1203 1134.170615188912
1204 1134.151434523861
1205 1134.175873104909
1206 1134.155179208123
1207 1134.173383641137
1208 1134.151063880209
1209 1134.168805986479
1210 1134.150550270584
1211 1134.171137153643
1212 1134.149862773186
1213 1134.179309392545
1214 1134.155031233884
1215 1134.178831385209
1216 1134.154961058293
1217 1134.181152184599
1218 1134.159372742803
1219 1134.181839252744
1220 1134.154419440396
1221 1134.183308333704
1222 1134.154619040838
1223 1134.181298060342
1224 1134.154269675703
1225 1134.180314937446
1226 1134.157982321732
1227 1134.178250386213
1228 1134.15916695479
1229 1134.177289471429
1230 1134.158221292924
1231 1134.175050721265
1232 1134.158116463612
1233 1134.174433578272
1234 1134.158009488064
1235 1134.172176185893
1236 1134.155236545748
1237 1134.175310048027
1238 1134.157804491495
1239 1134.176808840033
1240 1134.158455557055
1241 1134.183647587999
1242 1134.161757272664
1243 1134.178948178062
1244 1134.153994613033
1245 1134.174538700752
1246 1134.148683121264
1247 1134.173757242009
1248 1134.146523381112
1249 1134.172352401803
1250 1134.150943927257
1251 1134.176681144285
1252 1134.154239556822
1253 1134.177451287401
1254 1134.154577942905
1255 1134.177182842489
1256 1134.151886876916
1257 1134.173015493913
1258 1134.152741742698
1259 1134.171595323432
1260 1134.149053493918
1261 1134.176933041806
1262 1134.15275266255
1263 1134.1754346914
1264 1134.151427520388
1265 1134.177525294257
1266 1134.151565863324
1267 1134.174526231655
1268 1134.148748178702
1269 1134.177271620258
1270 1134.150625891019
1271 1134.172764007846
1272 1134.147736598836
1273 1134.176657190128
1274 1134.150266668794
1275 1134.175486818008
1276 1134.150403515006
1277 1134.182290908573
1278 1134.155142478455
1279 1134.180142261992
1280 1134.153487538729
1281 1134.180673473537
1282 1134.156095426754
1283 1134.180431624782
1284 1134.154897968809
1285 1134.182602895476
1286 1134.159897263363
1287 1134.184958190744
1288 1134.159084118978
1289 1134.177451573015
1290 1134.160377668912
1291 1134.17726388298
1292 1134.157087912947
1293 1134.173454224401
1294 1134.158248471241
1295 1134.173833349869
1296 1134.155879279469
1297 1134.173436241023
1298 1134.162265946925
1299 1134.17491711144
1300 1134.156973620488
1301 1134.176374277446
1302 1134.15643846737
1303 1134.174991010234
1304 1134.152176350726
1305 1134.176199132972
1306 1134.151311897272
1307 1134.172378058249
1308 1134.150055091617
1309 1134.179947069802
1310 1134.149466690503
1311 1134.178395672622
1312 1134.151203564127
1313 1134.177485295978
1314 1134.155246650273
1315 1134.175201117809
1316 1134.152636039225
1317 1134.175835932553
1318 1134.157046625517
1319 1134.174975035307
1320 1134.156491638088
1321 1134.180098797736
1322 1134.162529001782
1323 1134.180893293818
1324 1134.155601398085
1325 1134.178971372563
1326 1134.15599659641
1327 1134.176327824848
1328 1134.151421546112
1329 1134.177162171401
1330 1134.152754799155
1331 1134.174630086683
1332 1134.15132548913
1333 1134.180067615887
1334 1134.15533810556
1335 1134.177262828079
1336 1134.151711049654
1337 1134.175923288971
1338 1134.15147305761
1339 1134.170722822899
1340 1134.148021336445
1341 1134.174648691644
1342 1134.148803601669
1343 1134.169693178943
1344 1134.148748028432
1345 1134.173860617117
1346 1134.15315632127
1347 1134.172350460553
1348 1134.152800878744
1349 1134.179664011877
1350 1134.157269609738
1351 1134.176999952409
1352 1134.153685076074
1353 1134.174771677226
1354 1134.156606212377
1355 1134.178307712373
1356 1134.157157247555
1357 1134.184481165487
1358 1134.16283003723
1359 1134.18071911026
