"mx-rfile"
"Iteration" "mx"
146 3833.524227456644
147 3836.085896850737
148 3837.694875819215
149 3840.215690381854
150 3842.592944631197
151 3844.248309512112
152 3846.684192187266
153 3848.34751417404
154 3850.821996724563
155 3853.218295428545
156 3854.840340523838
157 3857.310711204083
158 3859.651499276818
159 3861.273188793408
160 3863.697996058313
161 3866.065847171763
162 3867.635488759504
163 3870.047665258915
164 3872.35926669328
165 3873.989218795646
166 3876.383151060238
167 3878.785208705943
168 3880.312525524871
169 3882.767131601618
170 3885.001816286502
171 3886.61512935543
172 3888.935989839343
173 3891.314954918088
174 3893.52105211982
175 3895.09797067672
176 3897.354277746033
177 3899.716090321865
178 3901.160475834881
179 3903.520294190157
180 3905.675230191089
181 3907.270539398741
182 3909.433191059591
183 3911.7471597372
184 3913.129484474865
185 3915.448691388334
186 3917.480873162168
187 3919.022693095927
188 3921.115979375401
189 3923.368294699621
190 3925.330983401446
191 3926.801976378933
192 3928.847229996224
193 3930.984467662209
194 3932.244557101135
195 3934.379684794905
196 3936.291861268921
197 3937.735238006408
198 3939.631630544759
199 3941.695397511335
200 3943.537024560731
201 3944.930546467552
202 3946.77162713038
203 3948.784928393206
204 3949.968303660649
205 3952.004407905717
206 3953.761293049321
207 3955.649990799531
208 3957.326874561949
209 3958.61353446993
210 3960.310042454073
211 3962.227751580982
212 3963.844488911111
213 3965.622539835452
214 3966.640368986745
215 3968.46651933511
216 3970.011160398809
217 3971.760787618555
218 3973.253742776671
219 3974.936778307936
220 3975.859283184614
221 3977.582758529502
222 3978.99560596708
223 3980.635128529333
224 3982.038230596911
225 3983.660253262288
226 3985.011076689942
227 3986.576135972869
228 3987.914369272475
229 3989.409853580014
230 3990.695835496924
231 3991.727307406686
232 3992.600144826248
233 3994.18934371962
234 3995.560225771375
235 3997.066532572812
236 3998.417678913196
237 3999.915723480532
238 4001.232914776996
239 4002.654700517246
240 4003.934265727075
241 4004.870240424917
242 4005.699574784674
243 4007.136456652097
244 4008.442305858483
245 4009.792715173103
246 4011.037937786389
247 4012.333340335835
248 4013.535585102702
249 4014.777717429062
250 4015.5482975575
251 4016.428487162298
252 4017.694810547847
253 4018.949575737161
254 4020.158994822703
255 4020.970913755792
256 4021.799551049894
257 4023.077045731673
258 4024.291384330538
259 4025.45579836222
260 4026.240658469398
261 4027.079535307004
262 4028.315600578896
263 4029.47393721894
264 4030.266284664176
265 4031.024601600776
266 4032.249405896698
267 4033.38442595642
268 4034.133383053758
269 4034.894678989911
270 4035.663307739907
271 4036.848665754339
272 4037.973893898246
273 4038.710087783688
274 4039.499221600075
275 4040.592114862174
276 4041.69366885036
277 4042.381861524227
278 4043.114992238145
279 4043.80593205594
280 4044.549759024858
281 4045.261239603999
282 4046.399212893109
283 4047.429014531556
284 4048.139494724198
285 4048.785729783966
286 4049.522713554766
287 4050.200285221968
288 4050.914759605563
289 4051.602006038226
290 4052.338810075325
291 4053.336139278488
292 4054.366219929029
293 4054.995163591643
294 4055.676846104693
295 4056.298355574653
296 4056.97526670052
297 4057.617453167062
298 4058.284154097636
299 4058.922118533259
300 4059.576034627245
301 4060.217597457157
302 4060.872931348298
303 4061.506374838854
304 4062.169435249949
305 4062.798970970087
306 4063.476371023728
307 4064.113372817188
308 4064.772277134736
309 4065.419214307061
310 4066.080490873028
311 4066.713387847377
312 4067.337455575421
313 4067.930025931386
314 4068.552639712122
315 4069.122972088647
316 4069.72706283549
317 4070.292431791901
318 4070.880946566842
319 4071.426448751506
320 4072.009850471924
321 4072.53169488879
322 4073.100148268453
323 4073.617689605137
324 4074.165045330258
325 4074.665834681941
326 4075.216131659242
327 4075.707928896933
328 4076.238363312774
329 4076.71994888025
330 4077.24531994893
331 4077.727273402293
332 4078.235211020626
333 4078.716275507255
334 4079.236896349945
335 4079.674905558812
336 4080.173131737442
337 4080.61635308265
338 4081.111706972684
339 4081.522458349426
340 4082.008289709468
341 4082.415804411685
342 4082.937294530837
343 4083.319228147256
344 4083.813324123841
345 4084.224847009209
346 4084.695704431556
347 4085.09711819219
348 4085.540479993811
349 4085.93421809631
350 4086.377048860894
351 4086.749346695384
352 4087.164419913383
353 4087.57847732262
354 4088.004416337522
355 4088.400830479026
356 4088.804608378109
357 4089.206773128763
358 4089.631837127822
359 4089.988855749999
360 4090.396295257523
361 4090.764186119264
362 4091.172344593235
363 4091.489577091777
364 4091.934911646141
365 4092.232579099697
366 4092.661788054037
367 4092.947640597382
368 4093.404882425288
369 4093.650294749085
370 4094.071137505856
371 4094.324767560688
372 4094.743824022956
373 4095.005864553158
374 4095.420874702097
375 4095.656572540441
376 4096.076673555892
377 4096.35326694276
378 4096.753101020497
379 4096.998384377603
380 4097.400049926085
381 4097.634428087619
382 4098.062255353345
383 4098.270288306202
384 4098.6643261175
385 4098.876935527434
386 4099.243425924686
387 4099.478159686385
388 4099.852452897399
389 4100.08186252059
390 4100.457967050118
391 4100.650823442751
392 4101.017457917295
393 4101.244360597351
394 4101.602129784898
395 4101.801392105395
396 4102.155555906682
397 4102.348596042348
398 4102.714000536698
399 4102.897044810737
400 4103.248005974743
401 4103.413461415636
402 4103.773936373325
403 4103.914150238163
404 4104.264043928086
405 4104.453400273099
406 4104.785129150619
407 4104.950228773771
408 4105.287998183672
409 4105.478432784552
410 4105.814947260925
411 4105.962629317652
412 4106.303872068689
413 4106.472332526027
414 4106.783372331911
415 4106.924639259057
416 4107.217002199945
417 4107.381416525659
418 4107.688114011198
419 4107.826713376916
420 4108.133505416573
421 4108.289779659272
422 4108.591945318332
423 4108.732572625523
424 4109.040807879759
425 4109.171338104807
426 4109.454752674899
427 4109.570885637475
428 4109.855500001056
429 4109.990712469569
430 4110.311801574716
431 4110.405796794961
432 4110.712578871015
433 4110.824329612685
434 4111.129886457271
435 4111.220421921887
436 4111.494844238488
437 4111.599445928669
438 4111.881073769562
439 4111.967383633793
440 4112.225750820646
441 4112.34452222689
442 4112.605507018536
443 4112.722249779303
444 4112.972689763897
445 4113.084814084728
446 4113.341007444038
447 4113.429655443874
448 4113.664341330302
449 4113.792993704317
450 4114.024515671503
451 4114.094592396981
452 4114.358510264519
453 4114.463810295423
454 4114.691971865692
455 4114.768636473674
456 4115.016399095379
457 4115.13642793789
458 4115.37878884464
459 4115.45138360585
460 4115.689365826334
461 4115.770383745485
462 4116.005381083995
463 4116.057142967448
464 4116.294218641054
465 4116.393491898456
466 4116.617839268584
467 4116.684761884344
468 4116.90785712602
469 4117.002994577506
470 4117.215284348432
471 4117.266211790224
472 4117.471110115874
473 4117.546192246198
474 4117.73601824811
475 4117.782538891337
476 4117.96472107426
477 4118.051830063329
478 4118.265590748475
479 4118.334295784129
480 4118.526403663636
481 4118.613495426882
482 4118.792262611501
483 4118.854876125924
484 4119.037074326866
485 4119.093636762795
486 4119.275390209493
487 4119.315406702663
488 4119.486788862385
489 4119.551149752035
490 4119.753371296786
491 4119.791238126834
492 4120.000934916974
493 4120.042998566131
494 4120.261618657097
495 4120.297226895071
496 4120.500700988003
497 4120.545606549104
498 4120.724408552862
499 4120.734779261591
500 4120.905368523134
501 4120.95085343642
502 4121.12324671127
503 4121.153463217908
504 4121.318397636808
505 4121.384703178445
506 4121.5501832515
507 4121.584922701755
508 4121.742680892425
509 4121.797715810108
510 4121.951732219534
511 4121.944151788324
512 4122.079809020359
513 4122.146232015018
514 4122.279033210717
515 4122.335410309857
516 4122.477457609681
517 4122.528436274846
518 4122.657601103247
519 4122.696877852051
520 4122.826306574299
521 4122.879244250496
522 4122.999881074198
523 4123.040946879655
524 4123.158733872324
525 4123.205913236412
526 4123.332916326613
527 4123.381219838402
528 4123.514251487423
529 4123.569921938234
530 4123.704745156361
531 4123.747218779266
532 4123.83338962859
533 4123.924163188327
534 4124.020205691471
535 4124.0574180971
536 4124.11944600787
537 4124.189566999871
538 4124.307079158409
539 4124.35153021063
540 4124.467152492743
541 4124.522169303427
542 4124.644923830993
543 4124.681847456753
544 4124.7923344083
545 4124.839845446548
546 4124.925830280779
547 4124.937620783569
548 4125.007095492159
549 4125.057685000795
550 4125.189070118016
551 4125.220179801167
552 4125.338978100131
553 4125.37747875816
554 4125.504180839082
555 4125.491778520875
556 4125.604585208243
557 4125.630563429431
558 4125.728443814029
559 4125.728168193275
560 4125.836947444399
561 4125.854844660664
562 4125.927304246208
563 4125.939428919526
564 4126.068306796068
565 4126.101834430943
566 4126.21981697039
567 4126.213978984815
568 4126.298393965768
569 4126.328434584639
570 4126.407619359303
571 4126.453800710238
572 4126.517531758265
573 4126.537911493611
574 4126.649693024047
575 4126.635410698674
576 4126.713225448061
577 4126.731783575915
578 4126.789295184905
579 4126.831291748827
580 4126.935012581233
581 4126.964405601878
582 4127.048846318125
583 4127.055799417132
584 4127.135011072182
585 4127.158725729934
586 4127.239550812979
587 4127.25221711325
588 4127.355115034168
589 4127.383301162507
590 4127.467489912514
591 4127.475885496975
592 4127.556389857355
593 4127.56170405349
594 4127.635733392293
595 4127.645787315483
596 4127.706352874904
597 4127.697057500131
598 4127.795051399948
599 4127.794178306103
600 4127.866298416328
601 4127.86445245506
602 4127.964061856049
603 4127.975674365222
604 4128.059162027785
605 4128.066354967142
606 4128.136632786413
607 4128.112120360686
608 4128.178471894024
609 4128.204609569209
610 4128.282036668082
611 4128.297988797525
612 4128.410302396691
613 4128.398733020254
614 4128.49278791877
615 4128.475318749457
616 4128.551205915501
617 4128.553876907565
618 4128.617538145289
619 4128.597811987536
620 4128.664207593234
621 4128.661829268884
622 4128.75323708731
623 4128.735670375161
624 4128.830692948717
625 4128.821343211823
626 4128.899277745538
627 4128.903090311085
628 4128.978182455243
629 4128.959988738194
630 4129.016262992841
631 4129.006300048023
632 4129.076121276279
633 4129.08284665746
634 4129.167707109887
635 4129.168832131707
636 4129.242471043938
637 4129.234656757062
638 4129.28710213489
639 4129.282464059643
640 4129.331716414146
641 4129.340318326214
642 4129.375871730578
643 4129.370994136699
644 4129.43443215318
645 4129.437593778537
646 4129.500617783166
647 4129.495001943696
648 4129.553103964614
649 4129.557779420158
650 4129.597855435672
651 4129.606208135062
652 4129.659601217216
653 4129.679411973178
654 4129.70548292128
655 4129.701524713542
656 4129.744747947393
657 4129.786163494169
658 4129.847083469585
659 4129.859714942867
660 4129.917088162252
661 4129.934194292981
662 4129.962586922256
663 4129.970767831443
664 4130.012632438454
665 4130.033591879283
666 4130.036246301996
667 4130.048351600918
668 4130.089112904255
669 4130.113594655581
670 4130.162595173564
671 4130.160693735175
672 4130.200217271029
673 4130.208582774783
674 4130.223867887164
675 4130.216349298945
676 4130.266342394617
677 4130.268752013253
678 4130.289630424445
679 4130.285903592056
680 4130.343127185153
681 4130.359248994537
682 4130.402443512313
683 4130.410132736182
684 4130.456204796886
685 4130.447979810616
686 4130.482893001043
687 4130.465577492428
688 4130.496240653117
689 4130.522268235894
690 4130.574830605285
691 4130.560768224975
692 4130.590773979096
693 4130.605667999753
694 4130.624685094203
695 4130.612980873104
696 4130.641275074704
697 4130.67042533626
698 4130.669931477875
699 4130.67039120772
700 4130.714956883235
701 4130.750095078074
702 4130.758159399462
703 4130.733416687176
704 4130.793855658482
705 4130.821818524299
706 4130.854023465385
707 4130.832449001828
708 4130.876557104855
709 4130.844620897784
710 4130.882731041795
711 4130.848337801668
712 4130.887551829788
713 4130.890801578004
714 4130.932211294978
715 4130.904389797723
716 4130.985115211577
717 4130.96234135797
718 4131.001426582497
719 4130.972966615587
720 4131.016029461345
721 4131.026619688573
722 4131.054652345798
723 4131.069105175763
724 4131.080257179596
725 4131.078917719871
726 4131.11525600258
727 4131.097966281925
728 4131.129993179008
729 4131.137689945007
730 4131.154217711377
731 4131.154218287346
732 4131.181035387104
733 4131.183622576777
734 4131.217199024491
735 4131.230708835643
736 4131.259069311567
737 4131.273154504785
738 4131.299195310471
739 4131.277717771354
740 4131.311922076322
741 4131.309910247932
742 4131.355337540964
743 4131.338507628529
744 4131.348054613832
745 4131.342627339091
746 4131.36281049808
747 4131.352295447702
748 4131.384653755403
749 4131.376475038909
750 4131.414563130346
751 4131.382904643526
752 4131.414937688443
753 4131.420732908755
754 4131.443661743173
755 4131.422362372861
756 4131.430380046084
757 4131.436519064971
758 4131.472166734406
759 4131.448354565266
760 4131.499753048468
761 4131.502482900792
762 4131.538653863113
763 4131.513180160662
764 4131.544592183382
765 4131.540185392422
766 4131.568202604293
767 4131.516091510599
768 4131.546623378905
769 4131.557067570722
770 4131.588594094496
771 4131.558510715502
772 4131.593207800808
773 4131.593263980505
774 4131.640567414141
775 4131.606099641619
776 4131.639771450783
777 4131.645693624489
778 4131.662230119251
779 4131.641939676803
780 4131.658564633792
781 4131.660860212897
782 4131.686541868341
783 4131.674821558687
784 4131.680351696088
785 4131.680606914005
786 4131.714353143314
787 4131.72920544505
788 4131.749909991
789 4131.746262531794
790 4131.755639643736
791 4131.748171470221
792 4131.739038208793
793 4131.752157648452
794 4131.767971133588
795 4131.772042290906
796 4131.77698973085
797 4131.82956754449
798 4131.838226809388
799 4131.814926311332
800 4131.829728239305
801 4131.855131528889
802 4131.866833099694
803 4131.840310307201
804 4131.852262826518
805 4131.895831961161
806 4131.931186111749
807 4131.881548889111
808 4131.863818417085
809 4131.877582925144
810 4131.886777291633
811 4131.891657370801
812 4131.916101865419
813 4131.90374438869
814 4131.903110133143
815 4131.916585203598
816 4131.948164045341
817 4131.957100833273
818 4131.971190278011
819 4131.95688886974
820 4131.960370307897
821 4131.960410111142
822 4131.9888902521
823 4131.973104057695
824 4131.986740177777
825 4131.989571646667
826 4132.019382966491
827 4131.991408264839
828 4132.027188308596
829 4132.015767157312
830 4132.046096894041
831 4132.018851505534
832 4132.040977053155
833 4132.018758993154
834 4132.034332452875
835 4132.060413452267
836 4132.048114447516
837 4132.046558642225
838 4132.071835834364
839 4132.05725143129
840 4132.078723126831
841 4132.070429444589
842 4132.083534489305
843 4132.08535966247
844 4132.06984823492
845 4132.092714366105
846 4132.098279866107
847 4132.095411385266
848 4132.088140529513
849 4132.094495919972
850 4132.116634910008
851 4132.120335737281
852 4132.138090872408
853 4132.137794137294
854 4132.152290807788
855 4132.121975984448
856 4132.133144749227
857 4132.136832153454
858 4132.137028252238
859 4132.10413791905
860 4132.157995638546
861 4132.138976979137
862 4132.182863197344
863 4132.143811307248
864 4132.181496648913
865 4132.201526777979
866 4132.198179849325
867 4132.17397155475
868 4132.182170198121
869 4132.170778570922
870 4132.179365683043
871 4132.168447524905
872 4132.194824078169
873 4132.217609052039
874 4132.219841354792
875 4132.233578133373
876 4132.232416339762
877 4132.229487169265
878 4132.232419253147
879 4132.242259058556
880 4132.259565848701
881 4132.248632425241
882 4132.239465632913
883 4132.239950040605
884 4132.238910725308
885 4132.24156920783
886 4132.233320914744
887 4132.237804873585
888 4132.231192473642
889 4132.244207090092
890 4132.235187455542
891 4132.254060174943
892 4132.252584049825
893 4132.25544073849
894 4132.265216501071
895 4132.253533035433
896 4132.281318219903
897 4132.288636961373
898 4132.28473660614
899 4132.279429591685
900 4132.302743614794
901 4132.290018120279
902 4132.297973175045
903 4132.265471711205
904 4132.27857434307
905 4132.276738514049
906 4132.278059054952
907 4132.271109180709
908 4132.303535761834
909 4132.293972039375
910 4132.315345628704
911 4132.287259594214
912 4132.292199098154
913 4132.304098640729
914 4132.278896315949
915 4132.289746947707
916 4132.291638845491
917 4132.329705848146
918 4132.323494834873
919 4132.311318989255
920 4132.322760557072
921 4132.352254490845
922 4132.324556837088
923 4132.354081395802
924 4132.337233514952
925 4132.377382486327
926 4132.323202683705
927 4132.317866535124
928 4132.317179116735
929 4132.353586804072
930 4132.368293034261
931 4132.387927371894
932 4132.396993238204
933 4132.374078428995
934 4132.357683651806
935 4132.389384764271
936 4132.359604504654
937 4132.378666590283
938 4132.364785430592
939 4132.377432090714
940 4132.392440416659
941 4132.409259730763
942 4132.409631369574
943 4132.425756459086
944 4132.423738052961
945 4132.437557776308
946 4132.427548299639
947 4132.427360032604
948 4132.416494402602
949 4132.425505455629
950 4132.405495290503
951 4132.412573396009
952 4132.397947288433
953 4132.437222699888
954 4132.420064276543
955 4132.429070914408
956 4132.415445975308
957 4132.449454373098
958 4132.438537802047
959 4132.44070958579
960 4132.441543664264
961 4132.451356855345
962 4132.445750159822
963 4132.454584993247
964 4132.461722012841
965 4132.468338943769
966 4132.468669913962
967 4132.467431123277
968 4132.463511582118
969 4132.487553927544
970 4132.469664494367
971 4132.482012789974
972 4132.46153529295
973 4132.487429556502
974 4132.463859390689
975 4132.468900343805
976 4132.445903881892
977 4132.46906101665
978 4132.467457111608
979 4132.481361129628
980 4132.480138373576
981 4132.505800137926
982 4132.480356559769
983 4132.484462730034
984 4132.475199298587
985 4132.466313818421
986 4132.453819929105
987 4132.480246626821
988 4132.479018951315
989 4132.482473086719
990 4132.483676429336
991 4132.493929135487
992 4132.477576857546
993 4132.478725464618
994 4132.482940803668
995 4132.469307550164
996 4132.470698401126
997 4132.488137607232
998 4132.50101193702
999 4132.503101344242
1000 4132.502300225033
1001 4132.521872254533
1002 4132.530087937131
1003 4132.525938954874
1004 4132.501701786693
1005 4132.526348274017
1006 4132.497063529271
1007 4132.495250018124
1008 4132.477938574189
1009 4132.506792849434
1010 4132.494198512917
1011 4132.497421846081
1012 4132.497062982306
1013 4132.534259249462
1014 4132.521252146197
1015 4132.526084364453
1016 4132.504935011116
1017 4132.532330553969
1018 4132.523225811649
1019 4132.515898108213
1020 4132.514006546307
1021 4132.526837250876
1022 4132.517910536595
1023 4132.529174982194
1024 4132.531376883368
1025 4132.545345604406
1026 4132.539099711224
1027 4132.51120692267
1028 4132.515589217501
1029 4132.534345192309
1030 4132.514904876223
1031 4132.52974140644
1032 4132.516613410196
1033 4132.544387684895
1034 4132.539273061609
1035 4132.554808577321
1036 4132.531181509632
1037 4132.561470238909
1038 4132.536610993648
1039 4132.554723253759
1040 4132.519934166607
1041 4132.546439914639
1042 4132.512670932211
1043 4132.541571121567
1044 4132.512768065552
1045 4132.549493585891
1046 4132.543121647321
1047 4132.551997070904
1048 4132.545664300049
1049 4132.55424012099
1050 4132.52195964702
1051 4132.527818012331
1052 4132.52121163493
1053 4132.537537364057
1054 4132.52389337589
1055 4132.529884797099
1056 4132.515174085354
1057 4132.553028419737
1058 4132.550049431725
1059 4132.538696664308
1060 4132.527586182008
1061 4132.562831876474
1062 4132.530718056043
1063 4132.551154494149
1064 4132.525464315893
1065 4132.543954090626
1066 4132.519449192629
1067 4132.560596356479
1068 4132.541210543967
1069 4132.575624662244
1070 4132.547895962893
1071 4132.561112046307
1072 4132.522497059577
1073 4132.555018408671
1074 4132.536232732401
1075 4132.548774452515
1076 4132.524719409748
1077 4132.565252175482
1078 4132.55457142847
1079 4132.550819727796
1080 4132.54425990818
1081 4132.568370920552
1082 4132.548198242957
1083 4132.550781114689
1084 4132.541040363605
1085 4132.542757648365
1086 4132.521245084522
1087 4132.534177366804
1088 4132.534485880518
1089 4132.56146830269
1090 4132.531514638535
1091 4132.543966873208
1092 4132.529944712143
1093 4132.540647068533
1094 4132.497296826323
1095 4132.531311667708
1096 4132.497131713271
1097 4132.545737187099
1098 4132.503537962984
1099 4132.551840288802
1100 4132.545210036094
1101 4132.570172564718
1102 4132.535591957483
1103 4132.561226666961
1104 4132.529417070187
1105 4132.573723193914
1106 4132.529833491475
1107 4132.560843055863
1108 4132.520910657762
1109 4132.580077906702
1110 4132.545336317161
1111 4132.571745194945
1112 4132.547088481224
1113 4132.583866732146
1114 4132.542646748854
1115 4132.562840870075
1116 4132.540704574038
1117 4132.54847961522
1118 4132.50515779283
1119 4132.514868040277
1120 4132.495447084891
1121 4132.518080340576
1122 4132.481075503385
1123 4132.514216257184
1124 4132.497733789965
1125 4132.541748183255
1126 4132.514951571773
1127 4132.539280007684
1128 4132.490888247664
1129 4132.516401695933
1130 4132.487821111499
1131 4132.505806784432
1132 4132.488338257211
1133 4132.535182501018
1134 4132.510832670623
1135 4132.521089584495
1136 4132.511243233695
1137 4132.52105876123
1138 4132.510857206214
1139 4132.513113825417
1140 4132.530497996191
1141 4132.531651568651
1142 4132.53537600567
1143 4132.535533916793
1144 4132.533989269934
1145 4132.550478226034
1146 4132.559124008156
1147 4132.565920196211
1148 4132.538431427221
1149 4132.564228083628
1150 4132.545444506084
1151 4132.570526641584
1152 4132.518602603224
1153 4132.562164012274
1154 4132.562034228298
1155 4132.569483672701
1156 4132.535306545853
1157 4132.590722269981
1158 4132.56386089025
1159 4132.568115746681
1160 4132.520769729232
1161 4132.567996979649
1162 4132.550551809829
1163 4132.55485739089
1164 4132.525472401557
1165 4132.555642788148
1166 4132.525118457626
1167 4132.549532555415
1168 4132.543388593271
1169 4132.555319163493
1170 4132.557498899881
1171 4132.549277547378
1172 4132.555977617691
1173 4132.562175550775
1174 4132.554468152963
1175 4132.543936994207
1176 4132.538219100714
1177 4132.542459561098
1178 4132.53738501623
1179 4132.537023109253
1180 4132.530902636285
1181 4132.55726422931
1182 4132.568961706038
1183 4132.566866548506
1184 4132.547627488918
1185 4132.549412666276
1186 4132.548356868413
1187 4132.544257034819
1188 4132.540579323948
1189 4132.566429514791
1190 4132.565289947233
1191 4132.554917773713
1192 4132.569061978321
1193 4132.560633053415
1194 4132.560682335435
1195 4132.531985420048
1196 4132.525050880513
1197 4132.537322446171
1198 4132.550162868847
1199 4132.528388430355
1200 4132.538561860376
1201 4132.528850196937
1202 4132.565878891618
1203 4132.526799854987
1204 4132.558997834303
1205 4132.56473078503
1206 4132.570882711811
1207 4132.547858008075
1208 4132.548909877181
1209 4132.524891128611
1210 4132.539833295264
1211 4132.531650963196
1212 4132.541941883635
1213 4132.571004288331
1214 4132.56562031576
1215 4132.565749815356
1216 4132.565978134844
1217 4132.582243938174
1218 4132.584662159888
1219 4132.576463003606
1220 4132.567930103935
1221 4132.577626121958
1222 4132.563962712504
1223 4132.566658986814
1224 4132.566918179108
1225 4132.575525512373
1226 4132.587732229651
1227 4132.576632672399
1228 4132.593981037335
1229 4132.57576510833
1230 4132.587005967851
1231 4132.561223195185
1232 4132.584387263501
1233 4132.555798153799
1234 4132.578168918646
1235 4132.544997497624
1236 4132.569229810026
1237 4132.560673448126
1238 4132.581138160434
1239 4132.559511045266
1240 4132.586689155017
1241 4132.593749188881
1242 4132.605450528373
1243 4132.562558071253
1244 4132.56402369269
1245 4132.541581466565
1246 4132.534329824304
1247 4132.544149966852
1248 4132.530813672849
1249 4132.547032355239
1250 4132.552656609931
1251 4132.568976091932
1252 4132.568433936991
1253 4132.580938921015
1254 4132.568972809424
1255 4132.57365474943
1256 4132.55745092803
1257 4132.549706778706
1258 4132.556642045113
1259 4132.540631527304
1260 4132.544606086514
1261 4132.56395417616
1262 4132.559846177007
1263 4132.54452306023
1264 4132.561304879336
1265 4132.556812215491
1266 4132.558322375497
1267 4132.547076826003
1268 4132.548349455223
1269 4132.562363338684
1270 4132.548767285699
1271 4132.535974226811
1272 4132.530143652084
1273 4132.553378096844
1274 4132.542905574643
1275 4132.552690239232
1276 4132.555969583089
1277 4132.593012292446
1278 4132.577349889966
1279 4132.575631004122
1280 4132.568805867649
1281 4132.579157774706
1282 4132.577228730834
1283 4132.575763336818
1284 4132.5759405996
1285 4132.589458329708
1286 4132.597589580292
1287 4132.59929838009
1288 4132.595223380618
1289 4132.566805707728
1290 4132.588848726913
1291 4132.563894110536
1292 4132.577088830129
1293 4132.55528143562
1294 4132.581461118405
1295 4132.559410859999
1296 4132.575681939026
1297 4132.563045213148
1298 4132.600260977386
1299 4132.563186870505
1300 4132.577000196211
1301 4132.563087347326
1302 4132.568378467775
1303 4132.545260032108
1304 4132.55142601514
1305 4132.545652697246
1306 4132.547733107462
1307 4132.521181588726
1308 4132.548250612104
1309 4132.556333189776
1310 4132.544579461333
1311 4132.548620047381
1312 4132.557369384392
1313 4132.555154597528
1314 4132.571649924496
1315 4132.545885982494
1316 4132.556286713268
1317 4132.552138219665
1318 4132.57279688895
1319 4132.547518868789
1320 4132.578948234484
1321 4132.577140625097
1322 4132.60738916927
1323 4132.58153745197
1324 4132.573721282609
1325 4132.574479920207
1326 4132.57556779535
1327 4132.556234318014
1328 4132.551719405476
1329 4132.5556678271
1330 4132.557157687803
1331 4132.541552134447
1332 4132.550861464911
1333 4132.575186728553
1334 4132.566905110992
1335 4132.563634542941
1336 4132.555570229921
1337 4132.566043940782
1338 4132.549370631531
1339 4132.537704697946
1340 4132.529911570193
1341 4132.557193721632
1342 4132.527852279362
1343 4132.523303594937
1344 4132.532312722784
1345 4132.544159861443
1346 4132.55743916992
1347 4132.532563787818
1348 4132.556425526331
1349 4132.570221165344
1350 4132.57881210731
1351 4132.543896378073
1352 4132.563088872817
1353 4132.533585186317
1354 4132.574130449228
1355 4132.554943481536
1356 4132.582800743783
1357 4132.593480023431
1358 4132.613439712445
1359 4132.581246731618
