"y-rfile"
"Iteration" "y"
272 3103.273715958885
273 3104.019620134042
274 3104.632261336684
275 3105.699190454396
276 3106.57899482317
277 3107.277708485562
278 3107.843137132722
279 3108.542865094498
280 3109.124547146767
281 3109.839563875296
282 3110.757504647585
283 3111.752910852379
284 3112.303068785798
285 3112.969282447594
286 3113.531420842614
287 3114.210673539545
288 3114.769644937155
289 3115.463907554612
290 3116.032705872883
291 3117.023900010952
292 3117.840154550002
293 3118.484742218967
294 3118.995217851108
295 3119.628237786146
296 3120.141972224353
297 3120.781749669763
298 3121.294151830707
299 3121.929420913873
300 3122.439348362453
301 3123.074719560964
302 3123.586236269938
303 3124.216413514852
304 3124.732940883361
305 3125.360181025215
306 3125.875545644456
307 3126.502898131712
308 3127.001356445906
309 3127.632590267353
310 3128.132180541353
311 3128.743810310556
312 3129.22349337198
313 3129.813316039936
314 3130.290719211795
315 3130.862274357313
316 3131.32405389921
317 3131.88713369521
318 3132.333826171418
319 3132.882166004684
320 3133.319241008719
321 3133.854290610212
322 3134.2759345777
323 3134.803769883855
324 3135.208661669115
325 3135.72835468936
326 3136.127359162081
327 3136.635523311444
328 3137.02734013824
329 3137.520325807251
330 3137.904627934906
331 3138.388937431497
332 3138.765247120406
333 3139.246101809878
334 3139.624511322763
335 3140.081330165138
336 3140.451374792471
337 3140.906190774045
338 3141.268742511978
339 3141.706473181629
340 3142.059913068182
341 3142.494215133467
342 3142.856205883901
343 3143.277974701081
344 3143.62736331932
345 3144.054915406851
346 3144.39475325298
347 3144.817051705319
348 3145.133916614931
349 3145.55602526197
350 3145.872874465039
351 3146.275008397731
352 3146.577204876768
353 3146.98889231086
354 3147.298029116629
355 3147.700504052025
356 3147.996299755718
357 3148.393836892934
358 3148.700438649941
359 3149.077154079182
360 3149.372849241412
361 3149.753331549804
362 3150.04818255501
363 3150.400867903444
364 3150.705203311499
365 3151.051927464418
366 3151.345755308701
367 3151.688771111447
368 3151.98146249352
369 3152.312768269766
370 3152.59556753683
371 3152.914643082191
372 3153.193896451231
373 3153.513526145431
374 3153.79337621349
375 3154.095839891634
376 3154.374352343555
377 3154.688738028646
378 3154.96320974008
379 3155.261665344067
380 3155.531786356763
381 3155.824232404667
382 3156.100612712303
383 3156.37887663518
384 3156.638494366097
385 3156.91910778999
386 3157.165676445893
387 3157.453014987176
388 3157.695205468399
389 3157.982231207297
390 3158.22466605596
391 3158.491583013431
392 3158.72759082945
393 3159.000389842587
394 3159.234409204823
395 3159.490477715808
396 3159.725122991706
397 3159.976710343974
398 3160.213360234184
399 3160.457907967563
400 3160.687353888683
401 3160.924702947926
402 3161.156399027965
403 3161.382541460513
404 3161.604829412799
405 3161.846448707635
406 3162.05964654294
407 3162.29250299231
408 3162.503956628677
409 3162.748084690341
410 3162.956144238233
411 3163.180476977819
412 3163.389637083262
413 3163.616726741429
414 3163.814802275579
415 3164.028268036279
416 3164.217473593845
417 3164.439108922315
418 3164.634050912248
419 3164.838548583239
420 3165.032527955034
421 3165.243720245374
422 3165.433709266481
423 3165.634387344593
424 3165.824213035183
425 3166.020386128214
426 3166.199862547419
427 3166.389603455558
428 3166.567092038808
429 3166.764781177487
430 3166.949408440119
431 3167.13214936487
432 3167.309707617332
433 3167.493498035206
434 3167.672934552909
435 3167.8389624369
436 3168.00876086165
437 3168.180863138406
438 3168.35339001611
439 3168.515167683242
440 3168.678091945869
441 3168.852912084099
442 3169.015058027501
443 3169.186874390628
444 3169.341924735844
445 3169.509698437982
446 3169.663192806147
447 3169.821897104679
448 3169.964348621913
449 3170.137001791524
450 3170.276678317726
451 3170.431630600727
452 3170.573641911666
453 3170.743527798924
454 3170.875378692072
455 3171.026828174972
456 3171.163873666241
457 3171.327616011618
458 3171.465432653432
459 3171.609798277182
460 3171.743757154279
461 3171.890151258907
462 3172.023441655523
463 3172.160171242602
464 3172.287362468022
465 3172.445578672861
466 3172.566936212322
467 3172.707708207758
468 3172.826655818299
469 3172.97836876092
470 3173.091928050071
471 3173.227798030163
472 3173.332662636909
473 3173.482317532598
474 3173.579499575535
475 3173.713857825983
476 3173.808488064702
477 3173.952754249823
478 3174.060247935631
479 3174.194516326207
480 3174.297602677142
481 3174.436667156329
482 3174.534392895203
483 3174.662247463066
484 3174.760861137138
485 3174.885882885804
486 3174.980724030776
487 3175.094696873459
488 3175.185291205841
489 3175.309604838159
490 3175.410067202495
491 3175.525201301779
492 3175.625176116314
493 3175.744621028094
494 3175.842329182285
495 3175.961644734734
496 3176.050840303637
497 3176.170684169476
498 3176.251503773623
499 3176.357177201477
500 3176.431433545046
501 3176.549537852119
502 3176.625280589654
503 3176.735719492935
504 3176.806219239438
505 3176.930817460073
506 3177.001256361801
507 3177.113204376111
508 3177.178676363165
509 3177.298100333076
510 3177.359767526273
511 3177.455588886671
512 3177.510604469496
513 3177.631115907469
514 3177.686570421157
515 3177.802588355164
516 3177.856151836492
517 3177.973157168006
518 3178.021759399752
519 3178.130139350751
520 3178.177810158114
521 3178.289179774785
522 3178.335389980575
523 3178.44118419219
524 3178.488791552959
525 3178.596132827021
526 3178.645577775195
527 3178.750444401835
528 3178.800336675336
529 3178.910472337002
530 3178.9582148331
531 3179.065253366968
532 3179.092674559866
533 3179.214431682023
534 3179.245888704324
535 3179.348976286915
536 3179.36748292087
537 3179.48384508494
538 3179.519868043661
539 3179.625892676489
540 3179.65672541586
541 3179.766785908035
542 3179.801837953754
543 3179.899357169001
544 3179.930801700898
545 3180.031899077427
546 3180.058073956026
547 3180.143115519058
548 3180.161858184353
549 3180.260995654097
550 3180.302301952039
551 3180.393515012418
552 3180.42867161388
553 3180.522493253739
554 3180.560778629686
555 3180.635369650498
556 3180.66697822248
557 3180.756482682692
558 3180.781491373792
559 3180.862211990499
560 3180.883665197089
561 3180.976426437211
562 3180.986818361465
563 3181.071433289563
564 3181.100296118537
565 3181.188426155519
566 3181.218624743627
567 3181.289333617647
568 3181.31041292084
569 3181.393496129618
570 3181.411470251779
571 3181.501626258085
572 3181.512989791406
573 3181.59501500051
574 3181.62119468058
575 3181.687732220061
576 3181.701303608318
577 3181.78050178493
578 3181.787075437705
579 3181.873920760832
580 3181.895244035712
581 3181.982760583604
582 3181.994499962937
583 3182.074555945844
584 3182.078343252145
585 3182.164125407609
586 3182.172393382871
587 3182.246197522195
588 3182.263247921011
589 3182.344285064302
590 3182.355619930704
591 3182.428795710657
592 3182.438465390808
593 3182.508451521922
594 3182.518901441832
595 3182.589673470993
596 3182.591782373757
597 3182.658829794441
598 3182.673691390645
599 3182.741284201667
600 3182.745564862526
601 3182.813897250235
602 3182.830336146133
603 3182.901852758892
604 3182.907706871627
605 3182.982498028823
606 3182.981989693588
607 3183.042430060232
608 3183.039503648764
609 3183.116222814354
610 3183.119754585171
611 3183.189265764609
612 3183.208906587405
613 3183.268755569587
614 3183.281817535696
615 3183.338268954643
616 3183.344614151447
617 3183.410654619824
618 3183.410956251621
619 3183.465628180947
620 3183.465405253041
621 3183.531399586611
622 3183.537963831515
623 3183.596319874971
624 3183.601992650894
625 3183.667362123601
626 3183.664046278608
627 3183.736082623274
628 3183.727522390707
629 3183.790282249963
630 3183.77836015894
631 3183.840049138817
632 3183.834310691173
633 3183.901075692252
634 3183.905159564103
635 3183.964705824659
636 3183.965504745181
637 3184.021507503953
638 3184.016616773436
639 3184.074399925456
640 3184.06394404587
641 3184.128583613749
642 3184.117456300582
643 3184.173485643231
644 3184.169464867566
645 3184.229691812311
646 3184.226497152522
647 3184.283717377013
648 3184.271852424854
649 3184.338086285693
650 3184.31994648934
651 3184.383480844174
652 3184.369249839325
653 3184.437187848058
654 3184.416083813986
655 3184.470966860712
656 3184.459388766633
657 3184.531194461419
658 3184.527726340101
659 3184.586271629259
660 3184.579409701693
661 3184.644530311863
662 3184.624817553162
663 3184.684938913889
664 3184.667166123502
665 3184.734604547507
666 3184.70458631824
667 3184.768535456233
668 3184.750379180737
669 3184.819645891207
670 3184.803695119707
671 3184.863501644021
672 3184.838425275518
673 3184.903108292394
674 3184.874704096869
675 3184.927821361228
676 3184.90965432216
677 3184.968205244477
678 3184.943736277487
679 3184.998821583529
680 3184.984807875693
681 3185.047858272762
682 3185.033198397111
683 3185.089690796957
684 3185.073948938874
685 3185.127358993754
686 3185.108552438825
687 3185.154963822883
688 3185.133846334375
689 3185.198429991422
690 3185.181943605474
691 3185.2354813183
692 3185.20657417845
693 3185.27376301196
694 3185.24049316541
695 3185.291739907473
696 3185.26387043577
697 3185.328886672254
698 3185.293992532526
699 3185.346487296486
700 3185.329234895476
701 3185.395871924219
702 3185.365214167813
703 3185.408913777363
704 3185.396030882463
705 3185.459533659528
706 3185.435804692524
707 3185.481947268428
708 3185.460017103039
709 3185.505281617717
710 3185.482701130774
711 3185.525366232706
712 3185.49974953342
713 3185.557860108314
714 3185.530190851796
715 3185.580716120331
716 3185.564093310781
717 3185.617564586673
718 3185.589476269022
719 3185.63430777992
720 3185.610104523485
721 3185.667084025903
722 3185.642445463155
723 3185.695631167093
724 3185.667271864548
725 3185.712416514474
726 3185.692138814597
727 3185.736521780075
728 3185.711702386142
729 3185.76425988503
730 3185.735252686649
731 3185.78670124677
732 3185.757844903955
733 3185.813043076565
734 3185.78470431119
735 3185.845955377363
736 3185.80928154152
737 3185.876654702681
738 3185.840652328112
739 3185.892383261819
740 3185.85803199916
741 3185.915839751638
742 3185.88924674117
743 3185.93831582133
744 3185.900063310287
745 3185.951759019425
746 3185.918018630643
747 3185.966640733865
748 3185.937344382461
749 3185.988490613364
750 3185.960167175254
751 3186.002989992929
752 3185.970128323547
753 3186.026880391887
754 3185.99311606109
755 3186.040018058462
756 3185.998929191076
757 3186.057012544501
758 3186.026010362369
759 3186.073517092836
760 3186.044844952496
761 3186.101839308275
762 3186.072105905804
763 3186.114474270562
764 3186.082586997662
765 3186.132883997266
766 3186.104761709353
767 3186.136314548408
768 3186.1060507353
769 3186.160245473615
770 3186.132181958199
771 3186.17272955936
772 3186.141311072596
773 3186.195310809387
774 3186.168295367328
775 3186.211278596381
776 3186.177590837229
777 3186.23553025333
778 3186.195819016289
779 3186.245643130412
780 3186.20318808393
781 3186.26434107507
782 3186.22313596704
783 3186.277678065135
784 3186.229812374357
785 3186.283626519889
786 3186.251191987065
787 3186.307875508508
788 3186.271238447587
789 3186.322854404218
790 3186.283386246925
791 3186.332177521136
792 3186.284977297555
793 3186.343269860639
794 3186.30439957998
795 3186.359073622278
796 3186.316629154962
797 3186.387862382458
798 3186.348471225745
799 3186.393442663881
800 3186.354066923322
801 3186.418752470216
802 3186.376352980706
803 3186.424181490412
804 3186.37975791261
805 3186.448224335292
806 3186.416630849986
807 3186.446875353991
808 3186.398578560843
809 3186.448044832491
810 3186.414400077386
811 3186.460369689969
812 3186.431034541576
813 3186.472900133676
814 3186.43519674691
815 3186.488609500329
816 3186.458080706597
817 3186.511181572392
818 3186.476155607065
819 3186.521601041311
820 3186.478696146667
821 3186.532156573644
822 3186.497364460202
823 3186.548824001682
824 3186.500285773458
825 3186.5610794468
826 3186.520677902256
827 3186.56737172122
828 3186.528630367538
829 3186.578102218313
830 3186.543259300263
831 3186.581969832782
832 3186.547643043761
833 3186.587349452688
834 3186.552117053059
835 3186.610933066581
836 3186.562537973629
837 3186.615464352471
838 3186.577638451757
839 3186.624341472313
840 3186.583067554311
841 3186.636474492001
842 3186.59106676019
843 3186.645817325836
844 3186.591752135032
845 3186.655588749778
846 3186.610462628592
847 3186.666372751261
848 3186.610390919391
849 3186.670042933834
850 3186.630661479922
851 3186.68034623823
852 3186.640149958477
853 3186.688744806178
854 3186.650613222763
855 3186.688729964728
856 3186.648603406794
857 3186.694753882843
858 3186.655289999597
859 3186.690685752726
860 3186.665006544237
861 3186.711046160887
862 3186.679623092601
863 3186.718912587166
864 3186.684417939084
865 3186.745065685307
866 3186.695975987032
867 3186.742293563818
868 3186.694848236285
869 3186.747425436587
870 3186.698389048269
871 3186.750652874783
872 3186.706672036373
873 3186.765540397895
874 3186.717045926334
875 3186.770462230593
876 3186.726874170549
877 3186.775974403271
878 3186.733503121541
879 3186.785510750226
880 3186.747033215805
881 3186.794875090363
882 3186.745040672443
883 3186.79671649857
884 3186.749781608409
885 3186.800640924205
886 3186.750616363804
887 3186.804583500457
888 3186.752070698963
889 3186.811861425983
890 3186.757624735876
891 3186.820363961102
892 3186.764365487178
893 3186.820842749031
894 3186.772274516416
895 3186.819514265277
896 3186.778500869524
897 3186.831271719223
898 3186.785173042967
899 3186.832257330675
900 3186.79573548394
901 3186.838625620513
902 3186.798319985552
903 3186.833651133669
904 3186.792211940686
905 3186.839801487725
906 3186.79329748994
907 3186.842985797287
908 3186.804963468368
909 3186.855001690662
910 3186.813075405345
911 3186.858803255184
912 3186.805175277777
913 3186.869581297668
914 3186.806771286761
915 3186.868574582577
916 3186.812583927198
917 3186.881610191851
918 3186.826567860171
919 3186.87798385006
920 3186.830387404977
921 3186.895872338501
922 3186.834813044158
923 3186.899506993083
924 3186.840644199625
925 3186.911806866818
926 3186.839488564672
927 3186.893564139511
928 3186.836401500058
929 3186.906705938791
930 3186.856797658327
931 3186.920285387276
932 3186.866548361949
933 3186.917549782263
934 3186.85603931236
935 3186.928580114228
936 3186.853969336426
937 3186.927080000151
938 3186.862575264866
939 3186.926553718387
940 3186.872746045393
941 3186.935999462098
942 3186.881158670864
943 3186.945589615387
944 3186.888340038192
945 3186.950555339551
946 3186.893122938005
947 3186.951736720293
948 3186.893131095993
949 3186.956206608818
950 3186.892557813849
951 3186.952707493786
952 3186.891251473353
953 3186.963920115826
954 3186.902027989752
955 3186.966812045533
956 3186.902442154047
957 3186.979077161615
958 3186.914477858804
959 3186.977304958496
960 3186.918620008506
961 3186.979974034779
962 3186.920694468796
963 3186.980621289933
964 3186.929735364369
965 3186.988367377416
966 3186.93347134037
967 3186.991110191996
968 3186.932437898156
969 3187.001286723358
970 3186.93549339924
971 3187.00323539187
972 3186.934747265001
973 3187.008503277481
974 3186.937822337965
975 3187.004590498027
976 3186.931311469283
977 3187.006587121618
978 3186.937381257461
979 3187.015730335895
980 3186.943248434265
981 3187.024406850948
982 3186.944706041669
983 3187.017516300817
984 3186.944497767442
985 3187.010364443401
986 3186.939430258089
987 3187.016947220682
988 3186.951069985684
989 3187.016703725858
990 3186.953866907735
991 3187.025463658731
992 3186.951930102772
993 3187.018541922308
994 3186.95503435224
995 3187.016451665324
996 3186.951804770533
997 3187.023976947153
998 3186.965681549722
999 3187.033344115507
1000 3186.96449715168
1001 3187.043008438086
1002 3186.977189986384
1003 3187.045076991607
1004 3186.969162323423
1005 3187.044017122334
1006 3186.971796144204
1007 3187.031478096779
1008 3186.965835666651
1009 3187.038528063281
1010 3186.972620734604
1011 3187.036540181679
1012 3186.971529306166
1013 3187.051793954019
1014 3186.982766871075
1015 3187.050619992217
1016 3186.976934910301
1017 3187.054084435288
1018 3186.986114133183
1019 3187.051333715748
1020 3186.985673139012
1021 3187.059212040404
1022 3186.987227751461
1023 3187.066051683495
1024 3186.9902144284
1025 3187.071194492227
1026 3186.997269618447
1027 3187.05547149118
1028 3186.985578780646
1029 3187.060870106317
1030 3186.987166727852
1031 3187.061960644116
1032 3186.989370088541
1033 3187.066139025105
1034 3186.999512925634
1035 3187.070149481524
1036 3186.995923765857
1037 3187.072492116088
1038 3187.000032911707
1039 3187.073254265028
1040 3186.995829820306
1041 3187.074264002796
1042 3186.997462398466
1043 3187.07536909914
1044 3186.997168026717
1045 3187.081178239942
1046 3187.010223314292
1047 3187.081442336841
1048 3187.009518281585
1049 3187.080096971521
1050 3187.002818893423
1051 3187.069385858432
1052 3187.005074630925
1053 3187.076268201262
1054 3187.007980010998
1055 3187.073572018213
1056 3187.003922283083
1057 3187.084574593166
1058 3187.018937440147
1059 3187.080692225665
1060 3187.009850355212
1061 3187.090069872294
1062 3187.012987289483
1063 3187.088896383355
1064 3187.00963267817
1065 3187.087814662863
1066 3187.007570392882
1067 3187.096101390837
1068 3187.01364697621
1069 3187.100467540608
1070 3187.017854450962
1071 3187.093892415133
1072 3187.006736049001
1073 3187.087895194117
1074 3187.011688289606
1075 3187.084812765693
1076 3187.008325625708
1077 3187.0895209586
1078 3187.020959747303
1079 3187.087149906934
1080 3187.017966432277
1081 3187.095497160117
1082 3187.02308158015
1083 3187.089726614819
1084 3187.022218347855
1085 3187.088439895562
1086 3187.019030296615
1087 3187.089185682431
1088 3187.022066498832
1089 3187.100064042937
1090 3187.024824449896
1091 3187.093375385904
1092 3187.02064908732
1093 3187.089012301321
1094 3187.009560144153
1095 3187.086167749918
1096 3187.009812460155
1097 3187.092893777884
1098 3187.015243213507
1099 3187.098392111889
1100 3187.030231941811
1101 3187.106693818116
1102 3187.028520130214
1103 3187.10712133106
1104 3187.026215208939
1105 3187.113640800169
1106 3187.030735136902
1107 3187.110138702886
1108 3187.026476789703
1109 3187.116079454107
1110 3187.034286823854
1111 3187.11789368367
1112 3187.029327596085
1113 3187.119698564968
1114 3187.03069701442
1115 3187.107938266448
1116 3187.026679177081
1117 3187.100081698557
1118 3187.01490930932
1119 3187.087020464196
1120 3187.009977500255
1121 3187.08541749377
1122 3187.00761929262
1123 3187.086473901124
1124 3187.013802256029
1125 3187.097298543487
1126 3187.022507070999
1127 3187.096857493739
1128 3187.014598211066
1129 3187.090657923968
1130 3187.015694023111
1131 3187.091612470793
1132 3187.016775260316
1133 3187.105411658815
1134 3187.027877176443
1135 3187.099610312558
1136 3187.02761450456
1137 3187.095253755471
1138 3187.026343308884
1139 3187.090832970162
1140 3187.032939705521
1141 3187.098834322572
1142 3187.035902652528
1143 3187.100690184951
1144 3187.034455067845
1145 3187.106881319761
1146 3187.043714882249
1147 3187.113749949925
1148 3187.03470631812
1149 3187.112804574572
1150 3187.038217411425
1151 3187.118916300675
1152 3187.027444740353
1153 3187.118119468911
1154 3187.044225747639
1155 3187.121626989651
1156 3187.033138831587
1157 3187.126212128777
1158 3187.044276267725
1159 3187.116254672866
1160 3187.027354508788
1161 3187.1145406021
1162 3187.040786305983
1163 3187.110610032427
1164 3187.033636518059
1165 3187.110229320663
1166 3187.034269936897
1167 3187.108374167039
1168 3187.040024449919
1169 3187.109561888728
1170 3187.045006042961
1171 3187.109800453284
1172 3187.045343460165
1173 3187.114631374424
1174 3187.047564745606
1175 3187.111194311088
1176 3187.038376299289
1177 3187.112856062493
1178 3187.041263483287
1179 3187.109999525278
1180 3187.03903697273
1181 3187.116397595355
1182 3187.055892597878
1183 3187.117965989455
1184 3187.048165857851
1185 3187.111979377382
1186 3187.049393643029
1187 3187.111204243583
1188 3187.046903659221
1189 3187.12246522552
1190 3187.05544488771
1191 3187.118342074778
1192 3187.055552633087
1193 3187.119919352655
1194 3187.051216005359
1195 3187.11038971933
1196 3187.038920935185
1197 3187.114832986651
1198 3187.049670373225
1199 3187.115104652124
1200 3187.041728455061
1201 3187.115460122505
1202 3187.054557640884
1203 3187.110951693486
1204 3187.048579957878
1205 3187.118661582099
1206 3187.054139680867
1207 3187.112735280159
1208 3187.045652970952
1209 3187.102876473773
1210 3187.042959673737
1211 3187.108910415245
1212 3187.04420483998
1213 3187.123390689685
1214 3187.054079404727
1215 3187.122437382492
1216 3187.05441553143
1217 3187.12767916348
1218 3187.061175517924
1219 3187.12799442288
1220 3187.052175714094
1221 3187.131946994245
1222 3187.052778406352
1223 3187.127961246861
1224 3187.054184184663
1225 3187.127898634903
1226 3187.0614005245
1227 3187.123177430096
1228 3187.065362929256
1229 3187.123177755652
1230 3187.06406515703
1231 3187.118788241128
1232 3187.063802819336
1233 3187.119493374327
1234 3187.064675517553
1235 3187.115018164578
1236 3187.060670670633
1237 3187.122641733717
1238 3187.066453792192
1239 3187.124287366647
1240 3187.066531795273
1241 3187.139593448193
1242 3187.073115934289
1243 3187.129549928515
1244 3187.058337317073
1245 3187.120663351232
1246 3187.049119393437
1247 3187.118063216744
1248 3187.043348757388
1249 3187.115630157242
1250 3187.050993448762
1251 3187.123496563117
1252 3187.057822060883
1253 3187.125998177399
1254 3187.058134278989
1255 3187.125124054534
1256 3187.052550094419
1257 3187.117409935084
1258 3187.053113535295
1259 3187.114508205342
1260 3187.046821703127
1261 3187.124447846284
1262 3187.053836567536
1263 3187.121917680207
1264 3187.050920365734
1265 3187.127668112294
1266 3187.053925310786
1267 3187.122747351114
1268 3187.048997727798
1269 3187.126313302662
1270 3187.051996137127
1271 3187.115905770732
1272 3187.045856779614
1273 3187.123826461916
1274 3187.051577604297
1275 3187.121455403404
1276 3187.052735368099
1277 3187.135436917199
1278 3187.0605570297
1279 3187.129113171239
1280 3187.057059639583
1281 3187.131538048841
1282 3187.062528831629
1283 3187.130588715167
1284 3187.061572934545
1285 3187.136089218417
1286 3187.070655134024
1287 3187.14065368663
1288 3187.065071100092
1289 3187.126383689436
1290 3187.066678857679
1291 3187.123999232642
1292 3187.061012440766
1293 3187.116549340137
1294 3187.064466575556
1295 3187.118318624727
1296 3187.060163633686
1297 3187.117011351595
1298 3187.069627247251
1299 3187.117863674494
1300 3187.058648685782
1301 3187.120106178203
1302 3187.057868755031
1303 3187.116977045763
1304 3187.052029259373
1305 3187.12053421531
1306 3187.051383923405
1307 3187.114995275639
1308 3187.050227428913
1309 3187.130403338518
1310 3187.048191560294
1311 3187.127761313703
1312 3187.052836843003
1313 3187.125726763564
1314 3187.059108196552
1315 3187.119798205665
1316 3187.055202878059
1317 3187.122336209506
1318 3187.062087884305
1319 3187.120310744917
1320 3187.061765673729
1321 3187.132316550929
1322 3187.073340400572
1323 3187.133930941483
1324 3187.063039967219
1325 3187.130777921113
1326 3187.063273826152
1327 3187.124529307712
1328 3187.05380087046
1329 3187.128033228938
1330 3187.0565239979
1331 3187.124905893041
1332 3187.054932363883
1333 3187.135400711843
1334 3187.06254254538
1335 3187.126411138743
1336 3187.055093620184
1337 3187.124681985653
1338 3187.052846461083
1339 3187.112603945537
1340 3187.045741746488
1341 3187.119541280246
1342 3187.045361052903
1343 3187.109071350746
1344 3187.043893171642
1345 3187.117344714431
1346 3187.052427598013
1347 3187.11287090627
1348 3187.052662843103
1349 3187.127857381915
1350 3187.062004656025
1351 3187.12299586741
1352 3187.054239207
1353 3187.121077302945
1354 3187.059796422883
1355 3187.125859830438
1356 3187.060670290077
1357 3187.135703521984
1358 3187.070431726823
1359 3187.1267804593
