"x-rfile"
"Iteration" "x"
335 -104.0061717812913
336 -104.0444036938564
337 -104.071819917265
338 -104.1097117921336
339 -104.1367955108094
340 -104.1733247637177
341 -104.1996504022568
342 -104.2351174663638
343 -104.2610714540824
344 -104.2955129317778
345 -104.319587903956
346 -104.3546242184635
347 -104.3784349141659
348 -104.4124062044899
349 -104.4355084654263
350 -104.4698191161573
351 -104.4926611202785
352 -104.5260382818886
353 -104.5475235599643
354 -104.5798989180598
355 -104.6010605321621
356 -104.6325671215351
357 -104.6529790864202
358 -104.6834586172331
359 -104.7040376715103
360 -104.7339140704717
361 -104.7536032384548
362 -104.782350683478
363 -104.802730765318
364 -104.8309751480905
365 -104.8519241138356
366 -104.8797886059094
367 -104.9013332754513
368 -104.9281178225958
369 -104.9491018923164
370 -104.9756267089424
371 -104.9967121229644
372 -105.0226444202493
373 -105.0425843564996
374 -105.0688304357818
375 -105.0882560747751
376 -105.1130534759343
377 -105.1319098735782
378 -105.157063181095
379 -105.1760569150426
380 -105.2006993489072
381 -105.2187121218455
382 -105.2428774931623
383 -105.2618878376167
384 -105.285764916452
385 -105.3020280174795
386 -105.3259618478275
387 -105.3428158439759
388 -105.3659568105237
389 -105.382063518113
390 -105.4053889376657
391 -105.4219065530279
392 -105.4445016470392
393 -105.4592157769364
394 -105.4815463617597
395 -105.4967591882815
396 -105.5175779137557
397 -105.5319307609623
398 -105.5525032985331
399 -105.567146511584
400 -105.586565835643
401 -105.6001409029064
402 -105.62079452133
403 -105.6345339172398
404 -105.6541834297105
405 -105.667243723089
406 -105.6873026876481
407 -105.7004357813208
408 -105.7201007524141
409 -105.7330502721529
410 -105.7533592244986
411 -105.7657991718058
412 -105.7841810479539
413 -105.7956513203791
414 -105.8148665493796
415 -105.8261288328321
416 -105.8451972577354
417 -105.8556147133515
418 -105.8736772097495
419 -105.8851093974735
420 -105.9028184121296
421 -105.9133173767905
422 -105.9321938188216
423 -105.943513346226
424 -105.9612434857776
425 -105.9718925679328
426 -105.9904875188425
427 -106.0016431557774
428 -106.0186804799872
429 -106.0287456795352
430 -106.0452507366131
431 -106.0560351494213
432 -106.0719854350236
433 -106.082172515502
434 -106.0987224497903
435 -106.1089029004879
436 -106.1251393142315
437 -106.1349995145043
438 -106.1515998863211
439 -106.1616025855526
440 -106.1779839333575
441 -106.1869677818585
442 -106.2027599889572
443 -106.2111290239359
444 -106.2258801476336
445 -106.2335357014272
446 -106.2495021640009
447 -106.2570090313328
448 -106.2715560491718
449 -106.2787541935769
450 -106.2943461548222
451 -106.3018884013602
452 -106.3159789214098
453 -106.3232748520849
454 -106.3373523166082
455 -106.3441315494427
456 -106.3573371682755
457 -106.3635102625273
458 -106.3773080876263
459 -106.3837047263115
460 -106.3971030176023
461 -106.4036802910173
462 -106.4167203010944
463 -106.4241445043445
464 -106.4370595664606
465 -106.4437050147189
466 -106.4568445762017
467 -106.4637641309536
468 -106.4762448387814
469 -106.4823535075969
470 -106.4954530605005
471 -106.5023360111313
472 -106.5149349484428
473 -106.5207383018626
474 -106.5339665235904
475 -106.5401190201598
476 -106.5530760889738
477 -106.5580677054333
478 -106.5701288259459
479 -106.5758155552968
480 -106.5874199673363
481 -106.5921041658283
482 -106.6041714421961
483 -106.6092702564095
484 -106.6212221581678
485 -106.6259889312729
486 -106.6373802478274
487 -106.643002655372
488 -106.6553969385339
489 -106.6592441532921
490 -106.6710625463465
491 -106.6760778355051
492 -106.687276145498
493 -106.6917366358099
494 -106.701704374025
495 -106.7056447020497
496 -106.7149172389891
497 -106.7186925739236
498 -106.7285660007819
499 -106.7325926385139
500 -106.7427232917467
501 -106.7460738942746
502 -106.7561017911702
503 -106.7602134594293
504 -106.7709489742131
505 -106.7742846886981
506 -106.7859439235984
507 -106.7905994449983
508 -106.8015241600731
509 -106.8043429548781
510 -106.8154788750285
511 -106.819792254862
512 -106.8303865445055
513 -106.8324819778361
514 -106.8428298926114
515 -106.8453708958124
516 -106.8550221383465
517 -106.8571995101654
518 -106.8670027405565
519 -106.869760648227
520 -106.878845274224
521 -106.881116996492
522 -106.8913945005613
523 -106.8945382675306
524 -106.9037966370105
525 -106.9064663878518
526 -106.9154796836789
527 -106.9184613261006
528 -106.9265006600654
529 -106.9285008923289
530 -106.937662729285
531 -106.9405127505732
532 -106.949647189535
533 -106.9501537918667
534 -106.9593635172088
535 -106.9612744592428
536 -106.9702577088342
537 -106.9705183177328
538 -106.9792734619193
539 -106.9808835002359
540 -106.9888371553944
541 -106.9890137264453
542 -106.9975250024664
543 -106.998495496583
544 -107.0067868273954
545 -107.0082055999117
546 -107.0178749247716
547 -107.0198794387896
548 -107.0288893486388
549 -107.0297823402562
550 -107.038359081353
551 -107.0396293231139
552 -107.0472494936893
553 -107.0479393709966
554 -107.0562330987623
555 -107.0576609931596
556 -107.0651450605842
557 -107.0657510114645
558 -107.073498333898
559 -107.0746414566257
560 -107.0818864986142
561 -107.0829096269171
562 -107.0912339924739
563 -107.0915323895697
564 -107.0988955473647
565 -107.0993005607296
566 -107.1071563835009
567 -107.1078518556245
568 -107.1154262890657
569 -107.1147721360809
570 -107.1233781812478
571 -107.1219723636812
572 -107.1301553118555
573 -107.1295521847875
574 -107.1367966241576
575 -107.1366911690316
576 -107.1451257783142
577 -107.144811525078
578 -107.1535632973119
579 -107.1528929337419
580 -107.160249656365
581 -107.1589882263324
582 -107.1671105820546
583 -107.1663365649101
584 -107.1737268848798
585 -107.1729278516199
586 -107.180575804368
587 -107.1801872003922
588 -107.1868276968063
589 -107.1858154345196
590 -107.1942538926209
591 -107.1940629934732
592 -107.2005498240691
593 -107.2003740401531
594 -107.2072873175852
595 -107.2064610699688
596 -107.2126046018947
597 -107.211315791719
598 -107.217945270434
599 -107.2168180690402
600 -107.2230944450179
601 -107.2219183419883
602 -107.2285240222227
603 -107.2271164721952
604 -107.2331965818173
605 -107.2318130541489
606 -107.2394073160576
607 -107.2376159593127
608 -107.2443613034046
609 -107.2428033927746
610 -107.2501531909266
611 -107.248533874453
612 -107.253802704436
613 -107.2525827164557
614 -107.2593193338126
615 -107.2585782042064
616 -107.2645078918658
617 -107.263308619715
618 -107.2697681682312
619 -107.2695716673362
620 -107.2744741297754
621 -107.2728972385806
622 -107.2787246872385
623 -107.27866821327
624 -107.284413975121
625 -107.2837934373807
626 -107.2902018763437
627 -107.2900640303599
628 -107.2957268839922
629 -107.2948599627529
630 -107.3011615596134
631 -107.3000567379263
632 -107.306077091703
633 -107.3050638287723
634 -107.3110101608588
635 -107.3097601723311
636 -107.3149183152419
637 -107.3127475297835
638 -107.3185932976978
639 -107.3157184003414
640 -107.3212984304596
641 -107.3185663057278
642 -107.3247329741712
643 -107.3223053836814
644 -107.3273952573679
645 -107.3251067305555
646 -107.3313134200449
647 -107.3293236802008
648 -107.3350197393124
649 -107.3329798697832
650 -107.3386862311021
651 -107.3373524889981
652 -107.3423316620865
653 -107.3402783535001
654 -107.3458189821846
655 -107.3438845525283
656 -107.348715610454
657 -107.3464800248299
658 -107.3519460694276
659 -107.3507107087461
660 -107.3555114822349
661 -107.3535793470171
662 -107.3593259847082
663 -107.3576254261707
664 -107.3631803062975
665 -107.3616380370872
666 -107.3680153640642
667 -107.3658952096393
668 -107.3708907085585
669 -107.3684688604634
670 -107.3736190266524
671 -107.3718257742367
672 -107.3770415465421
673 -107.3752709883794
674 -107.3810226248539
675 -107.3797021006222
676 -107.3841603118606
677 -107.3818005937568
678 -107.3875030921382
679 -107.3846188296154
680 -107.3885741951866
681 -107.3857648599717
682 -107.390601410867
683 -107.3877517922394
684 -107.3922148940244
685 -107.3889479723677
686 -107.3940926389295
687 -107.3916418038103
688 -107.3964286134316
689 -107.3935775493602
690 -107.3981694825757
691 -107.396165081949
692 -107.4012476490406
693 -107.3981579405655
694 -107.404244386962
695 -107.4017677581419
696 -107.4071886798626
697 -107.4034573932978
698 -107.4098575343512
699 -107.4074778321191
700 -107.4120583721362
701 -107.4085210089715
702 -107.4158482219871
703 -107.4137322307466
704 -107.4186688533655
705 -107.4162024341296
706 -107.4223381187934
707 -107.4200550951339
708 -107.4242820633982
709 -107.4217675477801
710 -107.427607854008
711 -107.4249386721398
712 -107.4288193815463
713 -107.4261174060142
714 -107.4310755963816
715 -107.4289911061508
716 -107.4320405081304
717 -107.42990501828
718 -107.4349171840122
719 -107.4317849100534
720 -107.4356528937388
721 -107.4323610994412
722 -107.437873781784
723 -107.4341358262817
724 -107.4391110159193
725 -107.4354295960426
726 -107.4413317283443
727 -107.4380194289498
728 -107.4435907031615
729 -107.440282140116
730 -107.4462302842562
731 -107.4436187034542
732 -107.4477311962364
733 -107.4440143179205
734 -107.4497070274285
735 -107.4464742110307
736 -107.4509837072978
737 -107.4473864856394
738 -107.4524534033908
739 -107.4491404085608
740 -107.4533148095036
741 -107.4500832154607
742 -107.455125659016
743 -107.4521017504645
744 -107.4569319874839
745 -107.4542039631098
746 -107.4595280370966
747 -107.4558388733488
748 -107.4600664918832
749 -107.456593669573
750 -107.4616689362487
751 -107.4578988052038
752 -107.4627070319128
753 -107.4593379811944
754 -107.4645723014126
755 -107.4609992372201
756 -107.4663120324258
757 -107.4624297626561
758 -107.4682070373844
759 -107.4647151049965
760 -107.4685317436608
761 -107.4652841538031
762 -107.4702734332874
763 -107.4664931184392
764 -107.4707577442854
765 -107.4667245634786
766 -107.4720583147298
767 -107.4687929802263
768 -107.4737545196449
769 -107.4704151939983
770 -107.4755858151323
771 -107.4729205379586
772 -107.4775635459899
773 -107.4739016823708
774 -107.4790315716865
775 -107.4761904483983
776 -107.4808398486458
777 -107.4770630758566
778 -107.4820201251707
779 -107.4782746787458
780 -107.4823000952731
781 -107.477295401154
782 -107.4817912278487
783 -107.477183085283
784 -107.4816731330954
785 -107.4779472531464
786 -107.4827477572818
787 -107.4790484983829
788 -107.4834599992155
789 -107.4799104123113
790 -107.4858649884161
791 -107.4823722848583
792 -107.4875978830016
793 -107.4834412155425
794 -107.4882318734031
795 -107.4841494360622
796 -107.4891061195226
797 -107.4841122423497
798 -107.490078191337
799 -107.486648065668
800 -107.4914058016107
801 -107.4874737855694
802 -107.4931015516447
803 -107.4901033292908
804 -107.4949234169577
805 -107.4899776851268
806 -107.4950956593531
807 -107.4919076106361
808 -107.4966535289031
809 -107.4924616258009
810 -107.4975755567139
811 -107.494061056549
812 -107.4987225571953
813 -107.4946562750822
814 -107.5002540912422
815 -107.4957647704108
816 -107.5001501422706
817 -107.4951649070079
818 -107.5003655677937
819 -107.495910284988
820 -107.5003479321569
821 -107.4952942885437
822 -107.5002743370362
823 -107.4959153542848
824 -107.5005023970275
825 -107.4959506574006
826 -107.5006958597409
827 -107.497481557975
828 -107.50189732674
829 -107.4985088312018
830 -107.5036733911504
831 -107.5011557420261
832 -107.5053926746197
833 -107.5022936012433
834 -107.5065092590911
835 -107.5024369598695
836 -107.5073434858432
837 -107.5025935900744
838 -107.5068935599355
839 -107.5036838665982
840 -107.507957963401
841 -107.5038792877944
842 -107.5090285515422
843 -107.5051659268454
844 -107.5100775525063
845 -107.5041863308753
846 -107.5094005350709
847 -107.5044276203356
848 -107.5094026912632
849 -107.5050455578677
850 -107.5096217252222
851 -107.5050961894189
852 -107.509791840009
853 -107.5053691909609
854 -107.5112338610756
855 -107.5074261008848
856 -107.5124853289944
857 -107.509240477464
858 -107.5141173400638
859 -107.5104155046959
860 -107.5133596581984
861 -107.5094893808604
862 -107.5131061001504
863 -107.5093501323352
864 -107.5128034007285
865 -107.5093248872094
866 -107.5143368150191
867 -107.510858806147
868 -107.5153427152514
869 -107.5118377775508
870 -107.5175831699201
871 -107.5139544541462
872 -107.5191635823262
873 -107.5152560212154
874 -107.5202707867629
875 -107.5162912417867
876 -107.5211267088972
877 -107.5163963333306
878 -107.5212266953024
879 -107.5162582979616
880 -107.5205073336165
881 -107.5160026705616
882 -107.5204994357349
883 -107.5162824760319
884 -107.5206394576854
885 -107.5160432979439
886 -107.5213731584347
887 -107.5173063505455
888 -107.5219361073976
889 -107.5174813800563
890 -107.5225610941322
891 -107.517879631708
892 -107.5219733104544
893 -107.5169673330654
894 -107.5212387667062
895 -107.5173874828235
896 -107.5207096919557
897 -107.5174020786353
898 -107.52240011159
899 -107.5196601695811
900 -107.5230082926533
901 -107.5194571672009
902 -107.5244777658293
903 -107.5216017441166
904 -107.5253997487964
905 -107.5221146005712
906 -107.5269702847737
907 -107.5231565664127
908 -107.527062534949
909 -107.5234937716032
910 -107.5286718544266
911 -107.5247550337838
912 -107.529102743714
913 -107.5245086207923
914 -107.5296980034428
915 -107.5243396679603
916 -107.5291055711548
917 -107.5235263811992
918 -107.5284766123598
919 -107.5231099576953
920 -107.5266959893123
921 -107.5210972726298
922 -107.5261065323469
923 -107.5218508776539
924 -107.5261824650621
925 -107.5209113012597
926 -107.5277206235958
927 -107.5238903592228
928 -107.5285420501775
929 -107.5242561452543
930 -107.528503829058
931 -107.5238587145508
932 -107.5278921575749
933 -107.5232414208206
934 -107.5278933070252
935 -107.5227846825044
936 -107.5278987259976
937 -107.5229517062187
938 -107.5282141863727
939 -107.5241692529692
940 -107.5286408075345
941 -107.5248385873872
942 -107.5293298330603
943 -107.525933076078
944 -107.5308634353827
945 -107.526304302959
946 -107.5315549257578
947 -107.5274078905274
948 -107.5318454514206
949 -107.5270072908091
950 -107.5320474045059
951 -107.528108121039
952 -107.5326558248915
953 -107.5282057617306
954 -107.5331137049373
955 -107.5292485567221
956 -107.5332545880794
957 -107.5282088721513
958 -107.5330402751931
959 -107.528697841417
960 -107.5325510343212
961 -107.5279466037838
962 -107.5321946693859
963 -107.5276477354227
964 -107.5319933700193
965 -107.5278989581136
966 -107.5329899682766
967 -107.5284223981238
968 -107.5334879745634
969 -107.5286350076688
970 -107.5343561616666
971 -107.5297482569101
972 -107.5346913010752
973 -107.5292766246743
974 -107.5349324848387
975 -107.529268352466
976 -107.5338059293777
977 -107.5282780435831
978 -107.5335580368721
979 -107.5282841904083
980 -107.5331752317496
981 -107.5280851408339
982 -107.5345748144734
983 -107.5297593561492
984 -107.5351554126709
985 -107.5303751248905
986 -107.5368267800726
987 -107.5318395963836
988 -107.536606227741
989 -107.5314603835501
990 -107.5362871422026
991 -107.5307527359427
992 -107.5352077864686
993 -107.5302598517297
994 -107.5350262618426
995 -107.5311639444103
996 -107.5365231627992
997 -107.5321763379676
998 -107.5374075850963
999 -107.5337461022084
1000 -107.539249532183
1001 -107.5348668208992
1002 -107.5403414969376
1003 -107.5356053036462
1004 -107.5408987899713
1005 -107.5345498868891
1006 -107.5402376882288
1007 -107.5347040224743
1008 -107.5396640364763
1009 -107.5336424759969
1010 -107.5396303200554
1011 -107.5345930820917
1012 -107.5389066773932
1013 -107.5330431045991
1014 -107.5382550414018
1015 -107.5331412123783
1016 -107.5378577714448
1017 -107.5318437740495
1018 -107.5375075115704
1019 -107.5325417949128
1020 -107.5368373930923
1021 -107.5314009064001
1022 -107.5369999803666
1023 -107.5317404708833
1024 -107.5369969851338
1025 -107.5317602584075
1026 -107.5371011502307
1027 -107.5323402433623
1028 -107.5376993148322
1029 -107.5321864533756
1030 -107.5380681832482
1031 -107.5331680628146
1032 -107.53895831998
1033 -107.5330806654542
1034 -107.5389227771125
1035 -107.5338127546563
1036 -107.5395877474101
1037 -107.5338736556181
1038 -107.5402124877587
1039 -107.5356511670376
1040 -107.5412186428089
1041 -107.5358116584798
1042 -107.5426264664284
1043 -107.5383075220354
1044 -107.5436391506729
1045 -107.5379372577992
1046 -107.5439399337361
1047 -107.5396589078312
1048 -107.5445770738335
1049 -107.5387727093165
1050 -107.5443809696022
1051 -107.5385399836495
1052 -107.5427374844114
1053 -107.5364323633915
1054 -107.5412667295037
1055 -107.5354244166073
1056 -107.5397375356546
1057 -107.5336210127196
1058 -107.5390025943918
1059 -107.5337586333224
1060 -107.5391106934324
1061 -107.533102008809
1062 -107.5392227380356
1063 -107.5339757326067
1064 -107.5395555812419
1065 -107.5335394299641
1066 -107.5389910806491
1067 -107.5336025253499
1068 -107.5387634483941
1069 -107.5330436821159
1070 -107.5395557415857
1071 -107.5337166353244
1072 -107.5398597528133
1073 -107.5332430714154
1074 -107.540155015773
1075 -107.534288039021
1076 -107.5400651049655
1077 -107.5340495757742
1078 -107.5406504941756
1079 -107.5362422171329
1080 -107.5411153938976
1081 -107.5360384938583
1082 -107.5423455540887
1083 -107.5382119093757
1084 -107.5441151042217
1085 -107.5390300800017
1086 -107.5455640296572
1087 -107.5403255401074
1088 -107.5450168252749
1089 -107.5396762565537
1090 -107.5453435562589
1091 -107.5399279426092
1092 -107.5449599817949
1093 -107.5391876081063
1094 -107.5451846164019
1095 -107.5393153777194
1096 -107.5449735523153
1097 -107.5387628746404
1098 -107.5450993504132
1099 -107.5390069782312
1100 -107.5441005676615
1101 -107.5379106107557
1102 -107.543404871459
1103 -107.536939411748
1104 -107.5420915403104
1105 -107.53561687552
1106 -107.5411991572066
1107 -107.5353281186126
1108 -107.5401746284017
1109 -107.5350112883025
1110 -107.539966134569
1111 -107.5351305600507
1112 -107.5400944858612
1113 -107.5347424555005
1114 -107.5405111047523
1115 -107.535469521777
1116 -107.5410487499384
1117 -107.5355154322719
1118 -107.5417971625196
1119 -107.5366894730873
1120 -107.5428931859033
1121 -107.5373431405678
1122 -107.5438678706899
1123 -107.538163820063
1124 -107.5441855529197
1125 -107.5376844642572
1126 -107.5439270078276
1127 -107.5381826502357
1128 -107.5448752723228
1129 -107.5386978665198
1130 -107.5459487142962
1131 -107.5401012612472
1132 -107.5464884347554
1133 -107.5406416478746
1134 -107.5469293295507
1135 -107.5414427634795
1136 -107.5472469155456
1137 -107.5419238334072
1138 -107.5475912233826
1139 -107.5422401743306
1140 -107.5467127348001
1141 -107.541215175551
1142 -107.5455021167746
1143 -107.5391795280626
1144 -107.5432576884999
1145 -107.5368280214051
1146 -107.5415739865099
1147 -107.5357427345365
1148 -107.5408174086652
1149 -107.535080297051
1150 -107.5405807170419
1151 -107.5352335418143
1152 -107.5408518034716
1153 -107.5346515828014
1154 -107.5407434107879
1155 -107.5349810010661
1156 -107.5402933352744
1157 -107.5348092826483
1158 -107.5408945805456
1159 -107.5356568321816
1160 -107.541293150538
1161 -107.5361338772646
1162 -107.5435802076037
1163 -107.5385962413182
1164 -107.5447021292858
1165 -107.5396337463301
1166 -107.5462122271072
1167 -107.5412350682358
1168 -107.5462347301747
1169 -107.5411855970712
1170 -107.5467237462164
1171 -107.541389247087
1172 -107.5457272228917
1173 -107.5403834708237
1174 -107.5461651089643
1175 -107.5414550100797
1176 -107.5472365340965
1177 -107.5417938217158
1178 -107.5474597510272
1179 -107.5419023876352
1180 -107.5467523223254
1181 -107.5406174333371
1182 -107.5457012082463
1183 -107.5401473656578
1184 -107.5457669741787
1185 -107.5392305427626
1186 -107.5449752499391
1187 -107.5389413794458
1188 -107.5431646732162
1189 -107.5365629229255
1190 -107.5421862852522
1191 -107.5367609596654
1192 -107.5421204386427
1193 -107.5361186030586
1194 -107.5426014098967
1195 -107.5368103818763
1196 -107.5423471618923
1197 -107.5358950777322
1198 -107.5414478889844
1199 -107.5360169992688
1200 -107.5414120634773
1201 -107.5362017159203
1202 -107.5418950315358
1203 -107.5377962131107
1204 -107.5430199329644
1205 -107.5387101376252
1206 -107.5438647919607
1207 -107.5397512053422
1208 -107.5455342962154
1209 -107.5408874609976
1210 -107.5467315656057
1211 -107.541330712518
1212 -107.5468820325733
1213 -107.5402450961203
1214 -107.5459760735257
1215 -107.5399850622825
1216 -107.5452069553265
1217 -107.5387288114437
1218 -107.5452174654998
1219 -107.5397178989307
1220 -107.5464077029954
1221 -107.5406402437978
1222 -107.546949369443
1223 -107.5408907319646
1224 -107.5459496161108
1225 -107.5394720177878
1226 -107.5450674760667
1227 -107.5395675644265
1228 -107.5439737617201
1229 -107.5380685897435
1230 -107.5428631971441
1231 -107.537652511649
1232 -107.5419472831975
1233 -107.5362201868684
1234 -107.5416843967144
1235 -107.5372874515509
1236 -107.5423051474586
1237 -107.5366504630461
1238 -107.5426287353859
1239 -107.5377396877477
1240 -107.5430130270359
1241 -107.5373680378847
1242 -107.5440892075815
1243 -107.5387331927682
1244 -107.5440482497788
1245 -107.5382917085091
1246 -107.5446888761981
1247 -107.5392803934106
1248 -107.5448221713059
1249 -107.538861921085
1250 -107.5456043676919
1251 -107.5403945383845
1252 -107.5459404833442
1253 -107.5406547225722
1254 -107.5469448236236
1255 -107.5411190248188
1256 -107.5469161726194
1257 -107.5405131647715
