"cx-rfile"
"Iteration" "cx"
253 -0.02544425877890696
254 -0.02545940767303237
255 -0.0254982269813834
256 -0.0255098366330412
257 -0.02554628713198131
258 -0.02555557969753016
259 -0.02559081201944771
260 -0.02559700729987189
261 -0.02562974119913359
262 -0.02563484091854507
263 -0.02566677389679567
264 -0.02566917222099552
265 -0.02569865851717754
266 -0.02570017658292605
267 -0.02572863195855455
268 -0.02572778702244237
269 -0.02575574724589978
270 -0.02575564438007939
271 -0.02578320985599021
272 -0.0257815419100833
273 -0.02580707724200914
274 -0.02580591765496554
275 -0.02583109570866294
276 -0.02582986668705172
277 -0.02585342514777094
278 -0.02585209610739718
279 -0.02587526078068633
280 -0.02587455249074005
281 -0.02589745536575616
282 -0.02589630387358366
283 -0.02592010347781635
284 -0.02591841675479454
285 -0.02594081589394443
286 -0.02594031404951385
287 -0.02596351095492133
288 -0.0259628658761822
289 -0.02598557805146943
290 -0.02598482766542299
291 -0.02600889362824599
292 -0.0260084195598
293 -0.02603064444505859
294 -0.02602899673907724
295 -0.0260542340648802
296 -0.0260519516844166
297 -0.02607526968941325
298 -0.0260722575580289
299 -0.02609779149012971
300 -0.02609580041811443
301 -0.02612044233181575
302 -0.02611801470171461
303 -0.02614383850178125
304 -0.02614222807278615
305 -0.02616757683962656
306 -0.02616654239107517
307 -0.02619292633900113
308 -0.0261917940852404
309 -0.02621760670687679
310 -0.02621831947222749
311 -0.02624537896916404
312 -0.02624449826309038
313 -0.02627103833656901
314 -0.02627058361201513
315 -0.02629837972916609
316 -0.02629719811288915
317 -0.02632472124696916
318 -0.02632363811021367
319 -0.02635177825248988
320 -0.02635087347474143
321 -0.02637837236314441
322 -0.02637696476514022
323 -0.02640589992687675
324 -0.0264045647149782
325 -0.02643301557115918
326 -0.02643210687258787
327 -0.02646142319773399
328 -0.02645949894801959
329 -0.02648817864170788
330 -0.02648679394871731
331 -0.02651627173893129
332 -0.02651541219131937
333 -0.02654397889713199
334 -0.02654404731591689
335 -0.0265729391533256
336 -0.02657322741083422
337 -0.02660127958182807
338 -0.02660220269557231
339 -0.02662905253055421
340 -0.02663053424110597
341 -0.0266578663000579
342 -0.02665897503995441
343 -0.02668623712215969
344 -0.02668803487204105
345 -0.02671354862496006
346 -0.02671489743681854
347 -0.02674083086918948
348 -0.02674239673443293
349 -0.02676776757054028
350 -0.02676872366858335
351 -0.02679504117008287
352 -0.02679467910907434
353 -0.02682091305948716
354 -0.02682026101894473
355 -0.02684692279735139
356 -0.02684467216144184
357 -0.02687138539998405
358 -0.02686918905636493
359 -0.02689685943195559
360 -0.02689491369005754
361 -0.02692227674443077
362 -0.02692107858643197
363 -0.02694874706015723
364 -0.02694731134222512
365 -0.02697438136911272
366 -0.0269741429489578
367 -0.02700155845825621
368 -0.02700208514787541
369 -0.02702784102398511
370 -0.0270295725470375
371 -0.02705534981237438
372 -0.0270578498802107
373 -0.02708292333935356
374 -0.02708637979543297
375 -0.02711183569840346
376 -0.02711593988939051
377 -0.0271424892586932
378 -0.02714645688621435
379 -0.02717327562445921
380 -0.02717750775070998
381 -0.02720320458191862
382 -0.02720696466095362
383 -0.02723352651503285
384 -0.02723661629228081
385 -0.02726236492994553
386 -0.02726350591896864
387 -0.02728990963200519
388 -0.02728995314416014
389 -0.02731600291517409
390 -0.02731444802060718
391 -0.0273402232994953
392 -0.02733851921749808
393 -0.02736205298334014
394 -0.0273594126971885
395 -0.02738357274440006
396 -0.02738126067592335
397 -0.02740280489979059
398 -0.02739975402979643
399 -0.02742051829374314
400 -0.02741808711892424
401 -0.02743753253753025
402 -0.02743562555543325
403 -0.02745618598761052
404 -0.02745388935346831
405 -0.02747387078062029
406 -0.02747255722671405
407 -0.02749307390306945
408 -0.02749163021322965
409 -0.02751366962386747
410 -0.02751303569478051
411 -0.02753615125748562
412 -0.02753641662309329
413 -0.02755944104953336
414 -0.02756037971520347
415 -0.02758560117542377
416 -0.02758589450278491
417 -0.02761111384052059
418 -0.02761311611202664
419 -0.02763935212950045
420 -0.02763975266564467
421 -0.02766526751170224
422 -0.02766712948973323
423 -0.02769285811205505
424 -0.02769368779755298
425 -0.02771893907283548
426 -0.02772021998600349
427 -0.02774372541700951
428 -0.02774439148347409
429 -0.02776702092084186
430 -0.02776794103749346
431 -0.02779148033635456
432 -0.02778981505881953
433 -0.02781156566643973
434 -0.02780997950842546
435 -0.02783147778571906
436 -0.02782893030932166
437 -0.02784944966137662
438 -0.02784601225741407
439 -0.02786595347055303
440 -0.02786242162249404
441 -0.02788191267128426
442 -0.02787821434724846
443 -0.02789794422417115
444 -0.02789440248197344
445 -0.02791382013291321
446 -0.02790938915150486
447 -0.02792915925135967
448 -0.02792562239943933
449 -0.02794585166588341
450 -0.02794242157772657
451 -0.0279613108533431
452 -0.02795893216026584
453 -0.02797814952239138
454 -0.02797491029614609
455 -0.02799523001653438
456 -0.02799241111609572
457 -0.0280119305266413
458 -0.02801058173195708
459 -0.02803038725972344
460 -0.02802925489519122
461 -0.02804834410556102
462 -0.0280481772391346
463 -0.02806772883116352
464 -0.02806746142915694
465 -0.02808706630762073
466 -0.02808632133636455
467 -0.02810598781833214
468 -0.02810459227316848
469 -0.02812361374128056
470 -0.02812202064970131
471 -0.0281423662262575
472 -0.02814106461720486
473 -0.02816026053514121
474 -0.02815883434401201
475 -0.02817758921246184
476 -0.02817637823866265
477 -0.02819549102199326
478 -0.0281938319358642
479 -0.02821354887939112
480 -0.02821110035672985
481 -0.02823207708366571
482 -0.02822905152050465
483 -0.02825062417632064
484 -0.02824669318981549
485 -0.02826731362604666
486 -0.02826383559657097
487 -0.02828342385368143
488 -0.02827844153092127
489 -0.02829821492007477
490 -0.02829407625518499
491 -0.02831319786595802
492 -0.02830650287645014
493 -0.0283254056084418
494 -0.02831982902397927
495 -0.02833696143769013
496 -0.02833072111626259
497 -0.02834765386684673
498 -0.02834183330147431
499 -0.02835780486014388
500 -0.02835051400536567
501 -0.02836663400500665
502 -0.02836042719461365
503 -0.02837384674157374
504 -0.02836776109249981
505 -0.02838192820462286
506 -0.02837556076031965
507 -0.02839156786404662
508 -0.02838659584867739
509 -0.02840212538167209
510 -0.02839776145701967
511 -0.02841471468553182
512 -0.02841231123532845
513 -0.02842966043094989
514 -0.02842620407708376
515 -0.02844579550364973
516 -0.02844349178349888
517 -0.02846262441761405
518 -0.02846018453579952
519 -0.02847935099107408
520 -0.02847646586477644
521 -0.02849629850869397
522 -0.0284934534032577
523 -0.02851366419886449
524 -0.02851062892480353
525 -0.0285303476795628
526 -0.02852682756078333
527 -0.02854509817765865
528 -0.02854129848623852
529 -0.02855923574591333
530 -0.02855519493266838
531 -0.02857264621112471
532 -0.02856690654264755
533 -0.02858352279836432
534 -0.02857700054082849
535 -0.02859175499421003
536 -0.0285842122563282
537 -0.02859921411556877
538 -0.028590041730982
539 -0.02860535245239351
540 -0.02859616786764406
541 -0.02861208388817436
542 -0.02860229237015816
543 -0.02861684057208555
544 -0.02860861212317792
545 -0.02862330848968195
546 -0.02861483545488633
547 -0.02862991886029575
548 -0.02862355348542019
549 -0.028638033082571
550 -0.02863173532626156
551 -0.02864642265076661
552 -0.02864019315368551
553 -0.02865565344823389
554 -0.02865060585293073
555 -0.02866484425110767
556 -0.02866092277475197
557 -0.02867586376822746
558 -0.0286719118799777
559 -0.02868600326705523
560 -0.02868298821365269
561 -0.02869684981981224
562 -0.02869310601243177
563 -0.0287077236624914
564 -0.02870458280077689
565 -0.02871887328858603
566 -0.0287147557122466
567 -0.02872835491153712
568 -0.02872376633674015
569 -0.02873876421251225
570 -0.02873294443492828
571 -0.02874679290505587
572 -0.02874136840421718
573 -0.02875467495075033
574 -0.02874902056249571
575 -0.02876268588695928
576 -0.02875721741288252
577 -0.02877128145159649
578 -0.02876570844895563
579 -0.02877922982415058
580 -0.02877344182306787
581 -0.02878845886160404
582 -0.02878142786749216
583 -0.02879603139464329
584 -0.02878890219965477
585 -0.02880356554830898
586 -0.02879565498938884
587 -0.02881115898471293
588 -0.028803175776836
589 -0.02881849235981295
590 -0.02881007825295927
591 -0.02882548417737658
592 -0.0288175724826409
593 -0.02883290555670602
594 -0.0288241859775164
595 -0.02883999129092905
596 -0.02883137389100228
597 -0.02884599426335052
598 -0.02883807763194108
599 -0.02885278779602744
600 -0.02884460766662029
601 -0.02885867644030746
602 -0.02884963266406078
603 -0.02886235907818458
604 -0.02885478398551352
605 -0.02886814392388752
606 -0.0288604485637619
607 -0.02887320557728287
608 -0.02886690345456168
609 -0.02887989948682028
610 -0.02887358162897499
611 -0.02888806291753392
612 -0.02888176194595335
613 -0.02889564740935679
614 -0.02888912030910879
615 -0.02890373618769963
616 -0.02889733463149501
617 -0.02891097941942809
618 -0.02890372313071625
619 -0.02891699032327631
620 -0.02891018539716977
621 -0.0289236244182782
622 -0.02891528668645308
623 -0.02892795261532146
624 -0.02892034432643052
625 -0.02893206808666939
626 -0.0289238545230465
627 -0.02893636106933153
628 -0.02892909670815207
629 -0.0289403281671667
630 -0.02893169584144272
631 -0.02894365302236766
632 -0.02893679690731674
633 -0.02894919422566944
634 -0.02894138571268909
635 -0.02895300696317746
636 -0.02894641696318437
637 -0.02895893752186267
638 -0.02895137823869675
639 -0.02896456990300157
640 -0.02895832598883658
641 -0.02897238401148448
642 -0.02896539000585329
643 -0.02897987108797827
644 -0.02897350251590321
645 -0.02898897956607066
646 -0.02898155330007022
647 -0.0289967464456027
648 -0.02898997843864309
649 -0.02900577779578796
650 -0.02899784921280651
651 -0.02901262531361202
652 -0.02900558861560597
653 -0.02902031729055952
654 -0.02901092541935199
655 -0.02902425339499532
656 -0.02901524699798548
657 -0.02902772692275668
658 -0.02901723223684195
659 -0.02902918673213131
660 -0.02901944274712384
661 -0.02903183871518036
662 -0.02902025115838506
663 -0.02903138174117833
664 -0.02902026237794086
665 -0.02903157954534551
666 -0.02901870897678503
667 -0.0290305549497286
668 -0.02901910993071864
669 -0.02903130986827189
670 -0.02901827424771838
671 -0.02903139254758513
672 -0.02902115230006564
673 -0.02903404819413308
674 -0.02902273039637318
675 -0.02903644886305246
676 -0.02902703506002525
677 -0.02904154256476619
678 -0.02903146242702253
679 -0.02904694983864591
680 -0.02903935342565893
681 -0.02905519838180988
682 -0.02904626098181083
683 -0.02906240606414176
684 -0.02905504521174829
685 -0.0290725504310578
686 -0.02906477984251851
687 -0.02908191403736671
688 -0.02907649612110848
689 -0.02909332542601306
690 -0.02908518512299477
691 -0.02910205038910669
692 -0.02909605605239111
693 -0.02911025512414961
694 -0.02910255853544061
695 -0.02911578672709871
696 -0.02910901433042482
697 -0.02912147464123225
698 -0.02911154528061561
699 -0.02912231929857051
700 -0.02911359317582056
701 -0.02912449982638293
702 -0.02911313991202556
703 -0.02912395446097646
704 -0.02911277329434798
705 -0.02912249694522455
706 -0.02910956936421496
707 -0.02911927482417799
708 -0.02910684409005743
709 -0.02911586323731281
710 -0.02910183386981638
711 -0.02911216314960642
712 -0.02910057449269219
713 -0.02911059520910668
714 -0.02909796173963594
715 -0.02910850070320687
716 -0.02909818351819362
717 -0.02910972091773774
718 -0.02909802146645104
719 -0.02911123677638971
720 -0.02910204112578703
721 -0.0291158858891086
722 -0.02910595728540032
723 -0.0291201953400396
724 -0.02911204392358348
725 -0.0291270706861855
726 -0.02911777104597457
727 -0.02913280277599539
728 -0.02912524316441318
729 -0.02914051754855553
730 -0.02913185138856318
731 -0.02914691192667748
732 -0.02913996002455632
733 -0.02915611919523146
734 -0.02914785261692848
735 -0.02916345682887017
736 -0.02915741840991622
737 -0.02917220436976611
738 -0.02916451234572061
739 -0.02917920691035372
740 -0.0291724257672431
741 -0.02918595434475348
742 -0.02917704898827802
743 -0.02918943546623892
744 -0.02918161897692154
745 -0.02919373321033742
746 -0.02918274978960944
747 -0.02919370572886363
748 -0.02918387981934597
749 -0.02919448733603006
750 -0.02918146520375348
751 -0.0291914296016144
752 -0.02918005120941368
753 -0.02918963202199755
754 -0.02917671653996163
755 -0.02918573268768573
756 -0.02917408830677278
757 -0.02918237297510869
758 -0.02916892240361136
759 -0.02917624199860802
760 -0.02916508815111169
761 -0.02917349467494502
762 -0.02916133569180103
763 -0.02917028869678105
764 -0.02916156546532422
765 -0.02917159985258044
766 -0.02916145564125145
767 -0.02917301396923127
768 -0.02916507843567709
769 -0.02917850858351614
770 -0.02917009226634331
771 -0.02918373325523619
772 -0.02917711600650728
773 -0.02919143543553929
774 -0.02918328349614378
775 -0.02919887659552226
776 -0.02919294694039276
777 -0.02920813639780747
778 -0.02920060042472429
779 -0.02921631088466471
780 -0.0292098649674657
781 -0.02922546746844285
782 -0.02921711574703252
783 -0.02923151359144973
784 -0.02922371928991304
785 -0.02923767122000232
786 -0.02922816428064636
787 -0.02924055846600771
788 -0.02923150760325719
789 -0.02924298371056557
790 -0.02923169802041104
791 -0.02924146269992135
792 -0.02923034833532393
793 -0.02924040250728231
794 -0.02922778937406478
795 -0.02923711897701648
796 -0.02922564337604246
797 -0.02923462896798545
798 -0.02922216361433396
799 -0.02923131700723305
800 -0.02922042480652908
801 -0.02923050219312389
802 -0.0292183513403501
803 -0.02922854819364893
804 -0.02921829221185899
805 -0.02922900176866148
806 -0.02921670476526
807 -0.02922741537806652
808 -0.02921738237860617
809 -0.02922931313190639
810 -0.02921725679816181
811 -0.02922945742954871
812 -0.02921940613167782
813 -0.02923270964406802
814 -0.0292216784883156
815 -0.02923522293534323
816 -0.02922656579315322
817 -0.02923980031357478
818 -0.02922945819436137
819 -0.02924304965071088
820 -0.02923458894977171
821 -0.02924769520636944
822 -0.02923736293167527
823 -0.02925010252394551
824 -0.02924144980647102
825 -0.02925405585129411
826 -0.02924376058743662
827 -0.02925565937509956
828 -0.02924711837347876
829 -0.02925917311335431
830 -0.02924962963994967
831 -0.02926020918861497
832 -0.02925198489737818
833 -0.02926241436418177
834 -0.0292526567605625
835 -0.02926272932888589
836 -0.02925466043743168
837 -0.02926471606685723
838 -0.02925476455158331
839 -0.02926486447872642
840 -0.02925618910329316
841 -0.02926749030107981
842 -0.02925707419184275
843 -0.02926824958024245
844 -0.02925940290687811
845 -0.02927127028459444
846 -0.02925988504276594
847 -0.02927182787947439
848 -0.02926166145919329
849 -0.02927404469484931
850 -0.02926180951172025
851 -0.02927332176876131
852 -0.0292628199340072
853 -0.02927445471457523
854 -0.0292621954469302
855 -0.02927403338924486
856 -0.02926353973087078
857 -0.02927461875954648
858 -0.02926330253177659
859 -0.02927367253954772
860 -0.02926413072683634
861 -0.02927511531759697
862 -0.02926475261605148
863 -0.02927578801123487
864 -0.02926680052656063
865 -0.02927922536651324
866 -0.02926865590107749
867 -0.02928047471611417
868 -0.02927128119342396
869 -0.02928367588009637
870 -0.02927257229651469
871 -0.02928496551034351
872 -0.02927521790104448
873 -0.02928725612297319
874 -0.02927508836189996
875 -0.0292872957845182
876 -0.02927634569923241
877 -0.02928813253450647
878 -0.02927649124803457
879 -0.02928772105284646
880 -0.02927670229103076
881 -0.02928750431878534
882 -0.02927523422517405
883 -0.02928670583390896
884 -0.02927525948748107
885 -0.02928641958176441
886 -0.02927467253444915
887 -0.02928625769924511
888 -0.02927574257368858
889 -0.02928778378107797
890 -0.02927695249343712
891 -0.02928937454181661
892 -0.02928036508002699
893 -0.02929279521077244
894 -0.02928271255117269
895 -0.02929579960456926
896 -0.02928785387901405
897 -0.02930014943181634
898 -0.02929163555274018
899 -0.02930359342269761
900 -0.02929623591885313
901 -0.02930803216319457
902 -0.02929940548173629
903 -0.0293108326188452
904 -0.02930335907668949
905 -0.02931415763519725
906 -0.0293045818585086
907 -0.02931555994210866
908 -0.02930699413904618
909 -0.02931676515094247
910 -0.02930629975551288
911 -0.02931584546029609
912 -0.02930556374130741
913 -0.02931413265746475
914 -0.02930177409957348
915 -0.02930970589425083
916 -0.02929899364853964
917 -0.02930645811972791
918 -0.02929445115373464
919 -0.02930155190692146
920 -0.02929069582132848
921 -0.02929833694719225
922 -0.02928643447672667
923 -0.02929587975598496
924 -0.02928563552356776
925 -0.02929549761299649
926 -0.02928460915658395
927 -0.02929592218478226
928 -0.02928620748275111
929 -0.02929779039882264
930 -0.02928736346201076
931 -0.02930014020945246
932 -0.02929094204505314
933 -0.02930359465660454
934 -0.02929278335819054
935 -0.02930645866060744
936 -0.02929712149447195
937 -0.0293115346093788
938 -0.02930084636253386
939 -0.02931548507171479
940 -0.0293069060362984
941 -0.02932122239290766
942 -0.02931133244932072
943 -0.02932582751756634
944 -0.02931677895864999
945 -0.02933075540804034
946 -0.02932001486769127
947 -0.02933451490928818
948 -0.02932394644354127
949 -0.02933714964880081
950 -0.02932429570660219
951 -0.02933707063581971
952 -0.02932481829672064
953 -0.02933725274734501
954 -0.02932375292768163
955 -0.02933581006944662
956 -0.02932302129808135
957 -0.02933402918972459
958 -0.02932024273792816
959 -0.02933142463107063
960 -0.02931932430759198
961 -0.02932789867996368
962 -0.02931379339394565
963 -0.0293235373570272
964 -0.02931091421850036
965 -0.02931916907312824
966 -0.0293059074826625
967 -0.02931461640912803
968 -0.02930330129558066
969 -0.0293126937028132
970 -0.02930056848866539
971 -0.02931099534359218
972 -0.02930095466478142
973 -0.02931162288474124
974 -0.02930086305531483
975 -0.02931210657218833
976 -0.02930255575865543
977 -0.02931346400349925
978 -0.02930388108024165
979 -0.02931578413135064
980 -0.02930647326957014
981 -0.02931892632462017
982 -0.02930799437525609
983 -0.02932132059428473
984 -0.02931258646773255
985 -0.02932586625211679
986 -0.02931611644504047
987 -0.02932981163116651
988 -0.02932185590781819
989 -0.02933509568687685
990 -0.02932609330584736
991 -0.02933972808165015
992 -0.02933215120710032
993 -0.02934551930719316
994 -0.0293362799470966
995 -0.02934961612323396
996 -0.02934044721867502
997 -0.02935248959120963
998 -0.02934193920466598
999 -0.02935353446523816
1000 -0.02934315107728328
1001 -0.02935333884291685
1002 -0.02934093586020236
1003 -0.02935273328572066
1004 -0.02934087802742819
1005 -0.02935182931429467
1006 -0.02933771635379252
1007 -0.02934820690680937
1008 -0.02933492231893733
1009 -0.02934458567108573
1010 -0.02933021930847889
1011 -0.02933977371891036
1012 -0.02932582959004316
1013 -0.02933456853254812
1014 -0.0293189977010281
1015 -0.02932920700468998
1016 -0.02931547615474766
1017 -0.02932590859775976
1018 -0.0293117460784407
1019 -0.02932446520032563
1020 -0.02931227938843704
1021 -0.02932417904630214
1022 -0.02931184470366465
1023 -0.02932512417790726
1024 -0.02931505074465517
1025 -0.02932780909255754
1026 -0.02931681647313512
1027 -0.02933092234214642
1028 -0.02932148358674538
1029 -0.02933474913012768
1030 -0.02932434918377662
1031 -0.02933928917747699
1032 -0.02932984927576713
1033 -0.02934452023915862
1034 -0.0293339545759792
1035 -0.02934895939574842
1036 -0.02933881957050558
1037 -0.0293522613405513
1038 -0.02934077388784181
1039 -0.02935550954544801
1040 -0.02934535966667271
1041 -0.02935694753185462
1042 -0.02934561902025926
1043 -0.02935765943699559
1044 -0.02934587126461201
1045 -0.02935675054719027
1046 -0.02934459969419029
1047 -0.02935488048371648
1048 -0.02934391400312963
1049 -0.02935306437006124
1050 -0.02934128665473284
1051 -0.02935150315895155
1052 -0.02934098864496603
1053 -0.02934998134433561
1054 -0.02933880100235676
1055 -0.02934848634300882
1056 -0.02933842220301792
1057 -0.02934752177180692
1058 -0.0293373067656815
1059 -0.02934616164640861
1060 -0.02933729441215925
1061 -0.02934578434520684
1062 -0.02933558868212881
1063 -0.02934463658751237
1064 -0.02933554565351244
1065 -0.02934403703765335
1066 -0.02933378622132843
1067 -0.02934394551753403
1068 -0.02933490058088134
1069 -0.02934432609403106
1070 -0.02933455276721649
1071 -0.0293443555097352
1072 -0.02933443924590546
1073 -0.0293436654461937
1074 -0.02933270653748044
1075 -0.02934342000205377
1076 -0.02933331009730336
1077 -0.02934359878756065
1078 -0.02933248508002167
1079 -0.02934396202282118
1080 -0.02933418216759624
1081 -0.02934482106313572
1082 -0.02933517506850374
1083 -0.02934655600673665
1084 -0.02933710279405102
1085 -0.02934922321341436
1086 -0.02933824528120579
1087 -0.02935085521365407
1088 -0.02934123393748811
1089 -0.02935293597796957
1090 -0.02934210199599607
1091 -0.02935508183601366
1092 -0.02934542452877262
1093 -0.02935688649312812
1094 -0.02934600301270575
1095 -0.02935865985197728
1096 -0.02934918542621059
1097 -0.02936108787929269
1098 -0.02934939093852253
1099 -0.02936248211258049
1100 -0.0293524810697245
1101 -0.02936379788835466
1102 -0.02935202449058018
1103 -0.02936386979848542
1104 -0.02935241788083896
1105 -0.0293630800692368
1106 -0.02935007186340131
1107 -0.02936164003973279
1108 -0.02934911127836192
1109 -0.02935982450102578
1110 -0.02934618112907262
1111 -0.02935842677243668
1112 -0.02934561309930152
1113 -0.02935743276067258
1114 -0.02934291021006963
1115 -0.0293564807181898
1116 -0.0293438820973004
1117 -0.02935591350033217
1118 -0.02934176073511357
1119 -0.02935518311690049
1120 -0.02934251419566295
1121 -0.02935500779511953
1122 -0.02934189777762867
1123 -0.02935480215684273
1124 -0.0293426371779392
1125 -0.02935484880952785
1126 -0.02934146193050404
1127 -0.02935369658609767
1128 -0.02934183093860109
1129 -0.02935262510149496
1130 -0.0293405402132402
1131 -0.02935254747291708
1132 -0.02934153488633066
1133 -0.02935200158887423
1134 -0.02933964197190849
1135 -0.02935031487413485
1136 -0.02933999722982473
1137 -0.02935028038691073
1138 -0.02933925774068997
1139 -0.02934966816957742
1140 -0.02933992267413962
1141 -0.02935035025477597
1142 -0.02934036639303342
1143 -0.02935245258487955
1144 -0.02934394920635881
1145 -0.02935578047562476
1146 -0.0293467354935809
1147 -0.02936070817728271
1148 -0.02935250104295288
1149 -0.02936497926211999
1150 -0.02935571709805207
1151 -0.0293691770740589
1152 -0.02936032830041225
1153 -0.02937271127543463
1154 -0.02936273854858957
