"mx-rfile"
"Iteration" "mx"
8055 10934.04718719147
8056 10926.28917259398
8057 10917.99577825574
8058 10909.56661832516
8059 10900.65694004615
8060 10891.37943681201
8061 10881.84336053426
8062 10872.05038215116
8063 10861.92414114542
8064 10851.57567995421
8065 10841.03906852769
8066 10830.40616424708
8067 10819.51863867205
8068 10808.65540181788
8069 10797.51382481729
8070 10786.45988768039
8071 10775.16813201222
8072 10763.87187087011
8073 10752.68325549086
8074 10741.3567103177
8075 10730.10680308763
8076 10718.87249599342
8077 10707.69161688082
8078 10696.80902195167
8079 10685.51434873887
8080 10674.43102508065
8081 10663.27884333193
8082 10652.34069089861
8083 10641.47221740247
8084 10630.85585580294
8085 10620.01521373852
8086 10609.73130210781
8087 10599.35235951997
8088 10589.40156153642
8089 10579.27690310514
8090 10569.43358395549
8091 10559.50779079044
8092 10549.75116808999
8093 10540.16439044431
8094 10530.75174580739
8095 10521.49261738317
8096 10512.3022949128
8097 10503.23109842783
8098 10494.43955831617
8099 10485.82068493901
8100 10477.49732146984
8101 10471.90224088778
8102 10463.49583852224
8103 10455.07271315455
8104 10449.5836334303
8105 10440.91292608724
8106 10435.24415502504
8107 10426.51531930063
8108 10420.74963453189
8109 10411.75416453391
8110 10405.9824087506
8111 10397.13774737676
8112 10391.3559810797
8113 10385.23095890234
8114 10376.23623130795
8115 10370.12150026003
8116 10363.91206506933
8117 10357.42846959478
8118 10350.83708115472
8119 10344.07789806366
8120 10337.22635699209
8121 10330.09578520511
8122 10322.96626338632
8123 10315.60778777545
8124 10308.13395511593
8125 10300.43704386927
8126 10292.40778875182
8127 10284.38572788472
8128 10276.20125332293
8129 10267.90425822611
8130 10259.54040205703
8131 10246.8844870931
8132 10238.61236389234
8133 10230.23546180066
8134 10221.6655995772
8135 10213.11171428945
8136 10200.22868938118
8137 10191.58142105221
8138 10182.98450475935
8139 10174.15304386636
8140 10160.75933281197
8141 10151.89328537424
8142 10143.09439771029
8143 10129.7495664923
8144 10120.94498807921
8145 10112.04980166447
8146 10098.88759452234
8147 10090.20082635355
8148 10077.23281186999
8149 10068.62267919655
8150 10056.15177652517
8151 10047.82069415189
8152 10035.78610314806
8153 10027.9915049258
8154 10016.68498874889
8155 10005.92910025357
8156 9999.11562307255
8157 9989.189914551314
8158 9979.800994689069
8159 9973.886214368218
8160 9965.577424588626
8161 9957.695336448372
8162 9952.844297954025
8163 9945.92714773129
8164 9941.720630145697
8165 9935.727923826724
8166 9932.085167771638
8167 9926.778494907259
8168 9923.80162810482
8169 9919.337184725087
8170 9916.689263814442
8171 9912.774279469875
8172 9910.450089865162
8173 9908.076732369336
8174 9905.956652218494
8175 9903.764676864927
8176 9901.683801262039
8177 9899.503589170579
8178 9897.35398505091
8179 9895.178678818926
8180 9892.840478018539
8181 9890.329107140537
8182 9887.83568757417
8183 9885.106563949907
8184 9882.339307662625
8185 9879.253506310963
8186 9876.086002187834
8187 9872.696897627604
8188 9869.23750034114
8189 9865.378894726327
8190 9861.574511709694
8191 9857.242817460112
8192 9850.910156288313
8193 9846.184631317432
8194 9841.291239522376
8195 9833.592637630034
8196 9828.48704399835
8197 9820.31255168298
8198 9814.884069042726
8199 9806.210242632009
8200 9800.513388126807
8201 9791.236535985123
8202 9785.173108856872
8203 9775.482375441132
8204 9769.0526635899
8205 9759.19445006665
8206 9752.80565362294
8207 9742.908137578521
8208 9736.555526997632
8209 9727.142531121372
8210 9721.016392320153
8211 9711.766063943205
8212 9706.034298715933
8213 9697.555775667384
8214 9689.680906388128
8215 9684.617997435202
8216 9677.972395961024
8217 9671.885474644212
8218 9666.761902128548
8219 9663.688342697691
8220 9660.06923640312
8221 9657.039227813551
8222 9655.088617374682
8223 9653.74511411212
8224 9653.434436100188
8225 9653.785216858849
8226 9655.147185453536
8227 9656.443615772372
8228 9659.535569883879
8229 9662.993934482996
8230 9666.103143238724
8231 9671.222037670241
8232 9675.225100938176
8233 9681.616797571198
8234 9686.3606166749
8235 9693.641854025505
8236 9699.096256801302
8237 9704.805435102246
8238 9710.959452539097
8239 9717.342972053384
8240 9724.059372708913
8241 9730.750017099916
8242 9737.738508172533
8243 9744.869881573901
8244 9755.404118202805
8245 9762.041242555564
8246 9772.096425967286
8247 9778.443124987805
8248 9787.723287096658
8249 9796.129184186522
8250 9803.936375186628
8251 9810.777888157492
8252 9816.99351720672
8253 9822.232583993928
8254 9826.693336239558
8255 9829.985828997054
8256 9832.677178534228
8257 9834.380427439652
8258 9835.517320516137
8259 9835.669030231727
8260 9835.319180014496
8261 9833.975008121572
8262 9832.311790077281
8263 9829.822718188669
8264 9827.273984459698
8265 9823.978516758882
8266 9820.827072182374
8267 9817.226033297427
8268 9813.630031101466
8269 9810.040595469194
8270 9807.727861593688
8271 9803.940439058559
8272 9801.625233750423
8273 9798.211927121887
8274 9796.394516674669
8275 9794.784075562507
8276 9793.565737879328
8277 9792.527078476087
8278 9791.915711504545
8279 9791.882333425106
8280 9792.325120772683
8281 9793.302381283498
8282 9794.728825595199
8283 9797.291354452484
8284 9799.492560366436
8285 9803.6668627206
8286 9808.501652388055
8287 9812.109683573814
8288 9818.510830582247
8289 9825.191127842867
8290 9832.689236108177
8291 9840.393289844267
8292 9846.134525679912
8293 9855.466459237459
8294 9865.349822058142
8295 9872.016674798249
8296 9882.918790720803
8297 9893.753905486037
8298 9901.429013011166
8299 9913.264074391684
8300 9921.28804396844
8301 9933.383435613383
8302 9941.612499340185
8303 9954.010641346007
8304 9962.310293173692
8305 9974.355751579631
8306 9986.085723024911
8307 9996.988970003793
8308 10007.58506109039
8309 10017.24957842449
8310 10026.27175964382
8311 10034.26100815301
8312 10041.79701507779
8313 10048.30074065152
8314 10054.24338292689
8315 10059.2737122977
8316 10063.51767266353
8317 10067.10120981981
8318 10070.01596694538
8319 10072.2584846822
8320 10073.82483465308
8321 10074.63783807701
8322 10075.10956248666
8323 10075.21189076163
8324 10075.06924473623
8325 10074.5776272496
8326 10073.76408593676
8327 10072.69771466534
8328 10071.86683933731
8329 10070.90934386239
8330 10070.31840101237
8331 10069.70265680924
8332 10069.40878655753
8333 10069.01312894711
8334 10069.05500809042
8335 10069.55762365314
8336 10070.37711412985
8337 10071.43089564642
8338 10073.00321430924
8339 10074.98035385279
8340 10077.44607016382
8341 10080.38574161741
8342 10083.84127922995
8343 10089.39304566253
8344 10093.57181101447
8345 10097.93355263835
8346 10105.36494717234
8347 10110.41195657503
8348 10116.00758438622
8349 10124.76781111309
8350 10130.94934644333
8351 10140.29158063997
8352 10146.74526374283
8353 10156.61292392939
8354 10163.4287073667
8355 10173.72783980707
8356 10180.52722505054
8357 10191.01587147532
8358 10198.03155643582
8359 10205.124026491
8360 10215.93481311458
8361 10223.15783821027
8362 10233.75494965259
8363 10240.67552662317
8364 10250.94509094124
8365 10257.39508545083
8366 10266.96904651169
8367 10275.69324031021
8368 10283.82602394717
8369 10291.26252531879
8370 10298.12132636942
8371 10304.31775319647
8372 10309.90260220889
8373 10314.62925089306
8374 10319.0373011066
8375 10322.65594311075
8376 10325.82538480639
8377 10328.48067469954
8378 10330.85526247687
8379 10332.74492083905
8380 10334.36693548467
8381 10335.80315436686
8382 10337.07645778691
8383 10337.7985360591
8384 10339.01033173762
8385 10339.78089429985
8386 10341.1187727524
8387 10342.08024413459
8388 10343.85002669084
8389 10345.03292119525
8390 10346.49677346024
8391 10348.15670142878
8392 10350.0661721763
8393 10352.22645849844
8394 10354.87576558262
8395 10357.65699940416
8396 10360.9126051666
8397 10364.42150944742
8398 10368.30546069162
8399 10372.45936626893
8400 10376.91350461025
8401 10381.4956543387
8402 10386.53205427211
8403 10391.71028260955
8404 10397.21459810939
8405 10402.81257401955
8406 10408.74211796855
8407 10414.8204372941
8408 10421.01602251014
8409 10427.23049271528
8410 10433.6919155562
8411 10440.04004084692
8412 10446.39401187713
8413 10455.77421535257
8414 10461.89161670417
8415 10467.89038236462
8416 10473.92672359157
8417 10479.75500742635
8418 10485.64236604081
8419 10494.06515600074
8420 10499.46342945048
8421 10504.57539350766
8422 10512.16732621575
8423 10516.7193848067
8424 10523.38996400054
8425 10527.41189497664
8426 10533.42287876114
8427 10536.95453157739
8428 10542.06996490173
8429 10545.06992475303
8430 10549.59644111284
8431 10552.21694285537
8432 10556.04906872925
8433 10558.21141888831
8434 10561.5401272059
8435 10563.4189933189
8436 10566.22307470129
8437 10567.78781533127
8438 10570.16912238903
8439 10571.66209104951
8440 10573.15794764042
8441 10575.18047183071
8442 10576.53534197546
8443 10577.90879179394
8444 10579.30519906976
8445 10580.77060898007
8446 10582.52948294276
8447 10584.19357817264
8448 10586.04824494462
8449 10587.91795439152
8450 10590.07545804644
8451 10592.30308314545
8452 10594.76599850152
8453 10597.35308703879
8454 10600.26356311637
8455 10603.17037887434
8456 10606.27053542349
8457 10609.3967173915
8458 10612.81615787428
8459 10616.21033018696
8460 10619.79194434014
8461 10623.36161287764
8462 10627.23464481089
8463 10630.86801432764
8464 10634.83221915826
8465 10638.74148673107
8466 10642.74138678677
8467 10646.72182053427
8468 10650.87596837486
8469 10654.89444181302
8470 10659.11467021704
8471 10663.1829390058
8472 10667.36000009902
8473 10671.37005032434
8474 10675.39333112428
8475 10679.21628897
8476 10683.11407128181
8477 10686.74201801506
8478 10690.58971095664
8479 10694.02905860874
8480 10697.56608219145
8481 10700.88479081285
8482 10704.11997340395
8483 10707.05631205268
8484 10709.91295532216
8485 10712.6952542329
8486 10716.550441586
8487 10718.80526197758
8488 10721.07692870134
8489 10722.98531191347
8490 10724.86602166894
8491 10727.26494275365
8492 10728.77696586266
8493 10730.12365560437
8494 10731.53520280615
8495 10732.72500025241
8496 10733.97916587217
8497 10735.0211901191
8498 10736.22743953972
8499 10737.34242744045
8500 10738.4399314805
8501 10739.61017931451
8502 10740.88944022611
8503 10742.07767902168
8504 10743.43683230905
8505 10744.61711208901
8506 10746.19252289166
8507 10747.82460187903
8508 10749.47672707584
8509 10751.20266781585
8510 10753.11529743438
8511 10755.0332366891
8512 10757.15225166481
8513 10759.35047612272
8514 10761.70756272212
8515 10764.01198741689
8516 10766.58154231324
8517 10769.06834635702
8518 10771.80586432029
8519 10774.51664266293
8520 10777.48190468101
8521 10780.22907247179
8522 10783.20403105602
8523 10786.06000136707
8524 10789.05565516126
8525 10791.89112619514
8526 10794.91474905717
8527 10797.8269703454
8528 10800.75005023485
8529 10803.52667670682
8530 10806.34668564358
8531 10809.11774585361
8532 10811.79162983333
8533 10814.16864192005
8534 10816.61131296608
8535 10818.83379340771
8536 10821.03344854761
8537 10822.94930929687
8538 10824.90664016443
8539 10826.51787207831
8540 10828.23686516032
8541 10829.6116310066
8542 10831.09910911432
8543 10832.40603236661
8544 10833.60564325863
8545 10834.5693959199
8546 10835.76606997529
8547 10836.63385771314
8548 10837.60647656886
8549 10838.39871068851
8550 10839.26686806497
8551 10839.9916032242
8552 10840.77214885502
8553 10841.41762868161
8554 10842.21426525702
8555 10842.90792663166
8556 10843.77109536661
8557 10844.53372449321
8558 10845.63073012715
8559 10846.59689726809
8560 10847.74930151098
8561 10848.77391546076
8562 10850.08620355283
8563 10851.37667514711
8564 10852.77873278013
8565 10854.21260910131
8566 10855.93838684913
8567 10857.62251502882
8568 10859.49337403588
8569 10861.23703567901
8570 10863.3289420141
8571 10865.27535376181
8572 10867.46674102827
8573 10869.57589426331
8574 10871.85718517277
8575 10873.93048318074
8576 10876.13379654927
8577 10878.17858182007
8578 10880.4631421368
8579 10882.48946414769
8580 10884.57595301025
8581 10886.54905746009
8582 10888.61252909546
8583 10890.40087167398
8584 10892.27393997956
8585 10893.83118077234
8586 10895.5565634769
8587 10897.04158750478
8588 10898.51338752123
8589 10899.69927435343
8590 10900.99631489
8591 10902.01135394359
8592 10902.99482846568
8593 10903.8048242366
8594 10904.66805663329
8595 10905.16742783496
8596 10905.80273516032
8597 10906.26342025314
8598 10906.79317023333
8599 10907.1829316388
8600 10907.62560191821
8601 10907.8880570322
8602 10908.32233748347
8603 10908.59651525328
8604 10909.06100427419
8605 10909.34962203764
8606 10909.97968578658
8607 10910.4621860996
8608 10911.13124105763
8609 10911.72152987194
8610 10912.65079470438
8611 10913.4429057201
8612 10914.4228638053
8613 10915.37299233314
8614 10916.59439831554
8615 10917.74979096184
8616 10919.09927432025
8617 10920.43341465112
8618 10922.07214089587
8619 10923.59757060581
8620 10925.30858253906
8621 10926.91846359852
8622 10928.80336120107
8623 10930.49624728877
8624 10932.38339698638
8625 10934.12868783909
8626 10935.994163346
8627 10937.69763870096
8628 10939.50468072717
8629 10941.13148227069
8630 10942.86986046037
8631 10944.40899824658
8632 10946.05251510097
8633 10947.40300062408
8634 10948.8567577738
8635 10950.03309545874
8636 10951.22201267797
8637 10952.12645364624
8638 10953.15090971682
8639 10953.91562619271
8640 10954.71197735655
8641 10955.27537729659
8642 10955.88040129063
8643 10956.19976279548
8644 10956.54856218562
8645 10956.66036021074
8646 10956.82643046867
8647 10956.87914766879
8648 10956.98213912365
8649 10956.91272432308
8650 10956.90822654943
8651 10956.84077456392
8652 10956.92166548434
8653 10956.92487845906
8654 10957.07486768732
8655 10957.21850264586
8656 10957.4557958275
8657 10957.71368127344
8658 10958.17147901115
8659 10958.61620961954
8660 10959.24401073996
8661 10959.90352348469
8662 10960.76429511755
8663 10961.62597320331
8664 10962.63619370305
8665 10963.63308146544
8666 10964.87151769896
8667 10966.11837649701
8668 10967.51695852506
8669 10968.88194373628
8670 10970.42742965634
8671 10971.95799981435
8672 10973.60200313951
8673 10975.17530509067
8674 10976.852013581
8675 10978.42927622309
8676 10980.11487461665
8677 10981.62886659492
8678 10983.20228170866
8679 10984.60114831318
8680 10986.0388419136
8681 10987.24376044794
8682 10988.57664512363
8683 10989.63888058069
8684 10990.71467119498
8685 10991.52050656035
8686 10992.39086384079
8687 10992.98317190512
8688 10993.54916294364
8689 10993.90090123777
8690 10994.21453917564
8691 10994.39565346128
8692 10994.53678286763
8693 10994.49282764353
8694 10994.52092967719
8695 10994.37278009851
8696 10994.2834957077
8697 10993.9956279044
8698 10993.92751647534
8699 10993.66120494326
8700 10993.50601618671
8701 10993.35182448597
8702 10993.29970092042
8703 10993.20158055197
8704 10993.24781271439
8705 10993.25325137512
8706 10993.50442653957
8707 10993.684004017
8708 10994.07700464808
8709 10994.51351243566
8710 10995.14072259957
8711 10995.73226941132
8712 10996.55831990163
8713 10997.41809287258
8714 10998.4474178955
8715 10999.47426738862
8716 11000.60293605173
8717 11001.77491152212
8718 11003.11379094232
8719 11004.37355794961
8720 11005.70641206495
8721 11007.02128448143
8722 11008.42585966533
8723 11009.76412944338
8724 11011.12797721687
8725 11012.45702539335
8726 11013.72065143473
8727 11014.96127981879
8728 11016.07804744004
8729 11017.0851111678
8730 11018.09465348945
8731 11018.94749515513
8732 11019.7062402692
8733 11020.31602819646
8734 11020.89872122516
8735 11021.32764807951
8736 11021.71541489739
8737 11021.93513481085
8738 11022.08689410593
8739 11022.17025949854
8740 11022.1550009283
8741 11022.03563763218
8742 11021.960813527
8743 11021.73095302342
8744 11021.50989071072
8745 11021.20981422629
8746 11020.97392056035
8747 11020.74124394029
8748 11020.51153411902
8749 11020.29092599006
8750 11020.16727771929
8751 11020.05329798108
8752 11020.02708341484
8753 11019.99795708684
8754 11020.13089836635
8755 11020.32421743453
8756 11020.59430137519
8757 11020.93738493039
8758 11021.40949863659
8759 11021.96110177654
8760 11022.61476609925
8761 11023.31959340733
8762 11024.15525472382
8763 11025.08977365313
8764 11026.04249041557
8765 11027.03478507786
8766 11028.12190717223
8767 11029.19736259882
8768 11030.31544939322
8769 11031.36994642327
8770 11032.50933806387
8771 11033.59140157624
8772 11034.63461828977
8773 11035.69090660757
8774 11036.73423592953
8775 11037.68365970731
8776 11038.55980994252
8777 11039.31599175183
8778 11040.016866029
8779 11040.66752851091
8780 11041.19888294362
8781 11041.53999900416
8782 11041.92239678953
8783 11042.15793420426
8784 11042.36957255407
8785 11042.41228776419
8786 11042.49531076299
8787 11042.45935735123
8788 11042.35405233628
8789 11042.14728090008
8790 11042.00442991632
8791 11041.84695650743
8792 11041.62094587489
8793 11041.40184726993
8794 11041.21507399148
8795 11041.05335358189
8796 11040.87047144569
8797 11040.80188942439
8798 11040.76722711753
8799 11040.81550690107
8800 11040.88109066911
8801 11040.96952200051
8802 11041.25802732631
8803 11041.56612030171
8804 11041.89973443777
8805 11042.32317767093
8806 11042.88181435975
8807 11043.46480052655
8808 11044.11332944908
8809 11044.83022985336
8810 11045.56589573452
8811 11046.38899873165
8812 11047.21055480282
8813 11048.05937448885
8814 11048.92364606267
8815 11049.77746071754
8816 11050.65209710664
8817 11051.50794428714
8818 11052.30509822917
8819 11053.11838783877
8820 11053.84400047837
8821 11054.53296180363
8822 11055.18880010492
8823 11055.79105128085
8824 11056.24523325242
8825 11056.66575820186
8826 11057.04632617895
8827 11057.45138965972
8828 11057.64108918811
8829 11057.81584198686
8830 11058.00579985604
8831 11058.14628949601
8832 11058.14554165775
8833 11058.1457975784
8834 11058.12274403581
8835 11058.10143239906
8836 11058.01691617973
8837 11057.92656405204
8838 11057.81878848851
8839 11057.7548017065
8840 11057.64039711474
8841 11057.55134205975
8842 11057.51116261127
8843 11057.49636049546
8844 11057.5131937943
8845 11057.57410046034
8846 11057.66847566938
8847 11057.8322397864
8848 11058.00897434991
8849 11058.24555699379
8850 11058.54569199611
8851 11058.95904753588
8852 11059.31765797962
8853 11059.77899791274
8854 11060.28530615766
8855 11060.79599378765
8856 11061.31579591706
8857 11061.93793548476
8858 11062.55341224072
8859 11063.20579117795
8860 11063.77898289494
8861 11064.40081800949
8862 11065.04940197254
8863 11065.71582920879
8864 11066.2920218321
8865 11066.84410995051
8866 11067.34318421589
8867 11067.81925033054
8868 11068.20982679093
8869 11068.64712300257
8870 11068.98672869955
8871 11069.3308246667
8872 11069.54210892797
8873 11069.74515917026
8874 11069.94105931767
8875 11070.10720016118
8876 11070.14080792971
8877 11070.17602295035
8878 11070.19492296262
8879 11070.24765527071
8880 11070.19424821454
8881 11070.20271819505
8882 11070.16964918852
8883 11070.17856195379
8884 11070.0701992371
8885 11070.06047980008
8886 11070.04229020613
8887 11070.09334736878
8888 11070.03191806922
8889 11070.10507809182
8890 11070.1827172674
8891 11070.32923759754
8892 11070.44873244314
8893 11070.62699264156
8894 11070.83127876548
8895 11071.08434560609
8896 11071.29644162625
8897 11071.63703163626
8898 11071.93081584725
8899 11072.35833201516
8900 11072.68480983145
8901 11073.10741603698
8902 11073.48179967413
8903 11073.9580753119
8904 11074.3669965333
8905 11074.86035209972
8906 11075.26095542803
8907 11075.74231626465
8908 11076.12074634686
8909 11076.53083181815
8910 11076.89776955771
8911 11077.33605820569
8912 11077.61337982292
8913 11077.93495513831
8914 11078.19576426021
8915 11078.49296940198
8916 11078.65693394537
8917 11078.87646394371
8918 11078.99073552973
8919 11079.19619448404
8920 11079.23656541491
8921 11079.32027721938
8922 11079.33889590335
8923 11079.4412356389
8924 11079.40576614441
8925 11079.42426271631
8926 11079.4257719449
8927 11079.49920586475
8928 11079.44278345814
8929 11079.4724694924
8930 11079.45225167254
8931 11079.51186622292
8932 11079.47801403663
8933 11079.54952810916
8934 11079.65559371485
8935 11079.840492968
8936 11079.89674730624
8937 11080.03277079104
8938 11080.14944729525
8939 11080.35410137054
8940 11080.48932270943
8941 11080.73195968229
8942 11080.9560734347
8943 11081.27989146454
8944 11081.48027310839
8945 11081.75674088335
8946 11082.03156720618
8947 11082.39636286553
8948 11082.62690393227
8949 11082.91605388843
8950 11083.21737898033
8951 11083.5204034964
8952 11083.7502189736
8953 11084.06070847808
8954 11084.28872700861
8955 11084.58674957579
8956 11084.72011551963
8957 11084.93793133226
8958 11085.15462194897
8959 11085.36425907541
8960 11085.4380933598
8961 11085.56914056857
8962 11085.68177592074
8963 11085.77408633876
8964 11085.80955827014
8965 11085.89041235611
8966 11085.95286406707
8967 11086.02534448861
8968 11085.99592365101
8969 11086.01917283872
8970 11086.04577161386
8971 11086.11622751242
8972 11086.10272663005
8973 11086.13775131009
8974 11086.16853681105
8975 11086.2362221037
8976 11086.25893625686
8977 11086.32183332338
8978 11086.36794003058
8979 11086.48809112976
8980 11086.53244160925
8981 11086.61325555547
8982 11086.75441100485
8983 11086.92268502169
8984 11087.01187669458
8985 11087.16068588823
8986 11087.31473461385
8987 11087.50391147246
8988 11087.66633237344
8989 11087.87443786768
8990 11088.09258608096
8991 11088.32241479356
8992 11088.47052976167
8993 11088.61641049795
8994 11088.83681183512
8995 11089.07565343407
8996 11089.21747360203
8997 11089.37808037035
8998 11089.56519606865
8999 11089.74854948222
9000 11089.86493051177
9001 11090.02635500139
9002 11090.14369583821
9003 11090.26664611614
9004 11090.33668371659
9005 11090.44492439735
9006 11090.53012683343
9007 11090.65172291184
9008 11090.67567430306
9009 11090.7102542459
9010 11090.74759930633
9011 11090.80247653401
9012 11090.81994121366
9013 11090.87528526083
9014 11090.9291258894
9015 11090.99287937255
9016 11090.98913565081
9017 11091.00960849051
9018 11091.03706946226
9019 11091.12395557294
9020 11091.16851680013
9021 11091.21146039152
9022 11091.24607693941
9023 11091.35177453393
9024 11091.42651960387
9025 11091.52268389348
9026 11091.615989353
9027 11091.67196571426
9028 11091.77999148923
9029 11091.86988050866
9030 11092.01180296474
9031 11092.16308343982
9032 11092.27277348113
9033 11092.36635524434
9034 11092.50552266183
9035 11092.58303659167
9036 11092.71689588547
9037 11092.80523927433
9038 11092.98304036301
9039 11093.07513726062
9040 11093.19482841923
9041 11093.2752189934
9042 11093.43018581574
9043 11093.56255553181
9044 11093.6524226596
9045 11093.70226962863
9046 11093.80826312131
9047 11093.88896623181
9048 11093.93072709793
9049 11094.01309370377
9050 11094.0659820607
9051 11094.08832460905
9052 11094.15832710335
9053 11094.17342483433
9054 11094.24852708081
9055 11094.33455333179
9056 11094.36088819968
9057 11094.36180263903
9058 11094.39909158005
9059 11094.41699169374
9060 11094.46750337941
9061 11094.51956483672
9062 11094.54614886098
9063 11094.6033588534
9064 11094.63185608208
9065 11094.69184616758
9066 11094.7415946513
9067 11094.82411628902
9068 11094.86402961526
9069 11094.92167490529
9070 11095.0142792564
9071 11095.10817308228
9072 11095.15290431595
9073 11095.28180162146
9074 11095.37304983618
9075 11095.44336294609
9076 11095.51808559758
9077 11095.59266730599
9078 11095.70690486251
9079 11095.83669840452
9080 11095.89995359085
9081 11095.97682787207
9082 11096.06290908989
9083 11096.13533191994
9084 11096.2392840542
9085 11096.31249385824
9086 11096.39235437787
9087 11096.48388449553
9088 11096.5041076744
9089 11096.54602566631
9090 11096.6187105084
9091 11096.67068133118
9092 11096.69824142141
9093 11096.70433130396
9094 11096.71425040163
9095 11096.75492806971
9096 11096.76930988708
9097 11096.81274872072
9098 11096.84966212059
