"mz-rfile"
"Iteration" "mz"
7931 8896.586321445862
7932 8894.093436490668
7933 8890.820697861418
7934 8887.212301456033
7935 8882.901863366847
7936 8877.952490579508
7937 8872.369938392803
7938 8866.648700210002
7939 8860.095594493963
7940 8853.505123091254
7941 8846.369010402746
7942 8839.136493837281
7943 8831.71421810056
7944 8824.253988876853
7945 8816.491242793161
7946 8808.761489058499
7947 8801.298747168161
7948 8794.047855926954
7949 8786.434898757154
7950 8779.036065543385
7951 8771.577339072632
7952 8764.535056965136
7953 8757.272753130046
7954 8750.562810828518
7955 8743.689456141125
7956 8737.150977264013
7957 8730.651163958173
7958 8724.287720123604
7959 8718.058529965685
7960 8711.966474433875
7961 8705.871862616445
7962 8699.905360408851
7963 8693.896168692987
7964 8688.05180659432
7965 8682.231828851201
7966 8676.475949654006
7967 8670.822719386646
7968 8665.09568476636
7969 8659.368913680839
7970 8653.756229128257
7971 8648.266991707795
7972 8642.750454714977
7973 8637.255011741454
7974 8631.778653617455
7975 8626.400373027407
7976 8621.186350956219
7977 8615.947974453939
7978 8610.937468203023
7979 8605.948577162138
7980 8601.181830634347
7981 8596.497214110312
7982 8592.060430408495
7983 8587.646463335728
7984 8583.47665313017
7985 8579.489715427982
7986 8575.792286159969
7987 8572.173632661808
7988 8568.971332094539
7989 8565.870342049762
7990 8563.088424854288
7991 8560.544776892042
7992 8558.330558610838
7993 8556.351049123299
7994 8554.671041829983
7995 8553.147959527854
7996 8551.929843029286
7997 8550.390319474387
7998 8549.761092876319
7999 8549.39119329791
8000 8549.271455875996
8001 8549.496755275408
8002 8550.265785889951
8003 8550.964054315829
8004 8551.85187324541
8005 8553.217671499637
8006 8555.467670620619
8007 8557.115854213867
8008 8559.068968890526
8009 8562.322144246236
8010 8564.584055212852
8011 8567.929811697317
8012 8570.434733709122
8013 8574.320702018607
8014 8577.104345763575
8015 8581.347835289527
8016 8584.288922213895
8017 8588.555703290875
8018 8591.541149514898
8019 8595.879400549728
8020 8600.271241090479
8021 8604.352267306433
8022 8608.471538264821
8023 8612.306505458087
8024 8616.281526391445
8025 8619.816338736891
8026 8623.373709377749
8027 8626.440319965737
8028 8629.550842814249
8029 8632.298629968613
8030 8634.837415927985
8031 8637.10681289354
8032 8639.02466267928
8033 8640.840766715477
8034 8642.332384403266
8035 8643.319595608225
8036 8644.092549442119
8037 8644.345819962911
8038 8644.320909154652
8039 8643.776502786357
8040 8643.135078052041
8041 8641.884731880904
8042 8640.304851810561
8043 8638.264381383382
8044 8635.894988909367
8045 8633.106797477789
8046 8629.895903037004
8047 8626.173442716328
8048 8622.210729302858
8049 8617.699732696583
8050 8612.698101031956
8051 8607.378811819648
8052 8601.763886451521
8053 8595.790707689408
8054 8589.421119212106
8055 8582.788189994171
8056 8575.807501385969
8057 8568.321951140013
8058 8560.676522035565
8059 8552.565190200021
8060 8544.076900694246
8061 8535.348998405814
8062 8526.328867353546
8063 8517.013555350928
8064 8507.489343438396
8065 8497.822711183046
8066 8488.029481209198
8067 8478.014925290014
8068 8468.005485229332
8069 8457.805378872847
8070 8447.678607142212
8071 8437.387553365075
8072 8427.073328667157
8073 8416.930294667374
8074 8406.693352345072
8075 8396.567517463232
8076 8386.526191521411
8077 8376.585210246747
8078 8366.950108307259
8079 8357.036467313685
8080 8347.347524819797
8081 8337.687974710996
8082 8328.259815283242
8083 8318.976568431541
8084 8309.978889862863
8085 8300.874486815834
8086 8292.300538666446
8087 8283.740528454737
8088 8275.62364865549
8089 8267.444254827351
8090 8259.591074405937
8091 8251.756875445757
8092 8244.090076185792
8093 8236.67621854511
8094 8229.452236691199
8095 8222.426740668505
8096 8215.48927086565
8097 8208.727908239875
8098 8202.243320614481
8099 8195.975696047833
8100 8189.961742344014
8101 8185.96680975968
8102 8180.040057902826
8103 8174.129422782896
8104 8170.291494863759
8105 8164.229861791136
8106 8160.282782238254
8107 8154.221946875976
8108 8150.20714067176
8109 8143.932599721801
8110 8139.908649859641
8111 8133.715756983339
8112 8129.640060777592
8113 8125.301053226518
8114 8118.910249158618
8115 8114.515491490491
8116 8109.999719529871
8117 8105.257762196251
8118 8100.369091937928
8119 8095.335287099946
8120 8090.153187892494
8121 8084.733269876434
8122 8079.256286672667
8123 8073.555104722969
8124 8067.684302402137
8125 8061.593055793288
8126 8055.149349636248
8127 8048.683264711351
8128 8041.976745097364
8129 8035.150715232977
8130 8028.178810114356
8131 8017.571306317169
8132 8010.557818220986
8133 8003.429765936728
8134 7996.062917094848
8135 7988.678907395137
8136 7977.486484215334
8137 7969.972428986481
8138 7962.429990057141
8139 7954.696161585069
8140 7942.915551700889
8141 7935.125553693065
8142 7927.38014118753
8143 7915.635116153605
8144 7907.881146720018
8145 7900.073150107325
8146 7888.524605662818
8147 7880.918624500224
8148 7869.569873111598
8149 7862.084308873258
8150 7851.242434103401
8151 7844.032952272883
8152 7833.626552072889
8153 7826.925674623425
8154 7817.207581766155
8155 7808.01740207142
8156 7802.202788945273
8157 7793.794019073591
8158 7785.851574208656
8159 7780.890767343782
8160 7773.921749223574
8161 7767.359292285268
8162 7763.320891372891
8163 7757.613553103139
8164 7754.13848164174
8165 7749.241465922821
8166 7746.252145503614
8167 7741.934921940164
8168 7739.4974964481
8169 7735.862667238396
8170 7733.677525230466
8171 7730.456806003079
8172 7728.500537847837
8173 7726.506961962864
8174 7724.675919309943
8175 7722.790927465515
8176 7720.911834972089
8177 7718.942127115041
8178 7716.948428907743
8179 7714.914040771698
8180 7712.658500619795
8181 7710.223289186704
8182 7707.742806183356
8183 7705.019363867083
8184 7702.167030843408
8185 7699.024430493537
8186 7695.72336825266
8187 7692.219331501726
8188 7688.559117668304
8189 7684.561467992943
8190 7680.527982003806
8191 7675.999613102779
8192 7669.289882214894
8193 7664.403847855975
8194 7659.29063828558
8195 7651.344413302957
8196 7646.048055001623
8197 7637.691059823829
8198 7632.109656423951
8199 7623.328448932325
8200 7617.539829784681
8201 7608.263514861864
8202 7602.200732770978
8203 7592.641094072251
8204 7586.283634318146
8205 7576.643933635077
8206 7570.39533434335
8207 7560.823791309531
8208 7554.66343945578
8209 7545.617049226588
8210 7539.717563754072
8211 7530.907564109835
8212 7525.415337226844
8213 7517.397418803969
8214 7509.940058688311
8215 7505.216495572332
8216 7498.95465157679
8217 7493.301505932931
8218 7488.51645773014
8219 7485.709971882909
8220 7482.351828476259
8221 7479.619143601766
8222 7477.831556489722
8223 7476.671139750835
8224 7476.394485594577
8225 7476.789107715536
8226 7478.04078429084
8227 7479.276180695507
8228 7482.085221777568
8229 7485.288274112416
8230 7488.093492907673
8231 7492.758106601742
8232 7496.340775403998
8233 7502.102031564702
8234 7506.312170050221
8235 7512.808814353168
8236 7517.616889718089
8237 7522.67151762178
8238 7528.047963159485
8239 7533.644587570646
8240 7539.460961091359
8241 7545.258263349443
8242 7551.240935167782
8243 7557.340288060833
8244 7566.238821783838
8245 7571.810671689622
8246 7580.139599095267
8247 7585.367210042161
8248 7592.85020711394
8249 7599.52175617901
8250 7605.5836514427
8251 7610.755154835856
8252 7615.271495042899
8253 7618.915705981333
8254 7621.775669937821
8255 7623.594810855102
8256 7624.814904155012
8257 7625.173204321612
8258 7624.930530019265
8259 7623.836670250992
8260 7622.22706577108
8261 7619.775071447886
8262 7617.005399057292
8263 7613.546349051474
8264 7609.995141233564
8265 7605.837116674052
8266 7601.815398274347
8267 7597.439096665063
8268 7593.083898802562
8269 7588.792884855569
8270 7585.99768052846
8271 7581.559500441562
8272 7578.798981213969
8273 7574.751698034455
8274 7572.456223485761
8275 7570.371628744091
8276 7568.631737426463
8277 7567.102899903832
8278 7565.649165758414
8279 7565.085509802563
8280 7564.945219902259
8281 7565.117503155457
8282 7565.949781153949
8283 7567.677568432397
8284 7569.311707924036
8285 7572.621932059176
8286 7576.581802794524
8287 7579.638928048051
8288 7585.09667096069
8289 7590.897399940284
8290 7597.424396217607
8291 7604.187127596317
8292 7609.232918488519
8293 7617.479173835343
8294 7626.19494533622
8295 7632.083631418869
8296 7641.660604975969
8297 7651.182847085354
8298 7657.893250721474
8299 7668.225475731379
8300 7675.181848349965
8301 7685.66701702436
8302 7692.729624410469
8303 7703.361649842278
8304 7710.408862744916
8305 7720.588376825111
8306 7730.426630864592
8307 7739.485808546975
8308 7748.196251826594
8309 7756.054711843144
8310 7763.246994060783
8311 7769.512453889368
8312 7775.276996375044
8313 7780.105324744066
8314 7784.355922375786
8315 7787.768689453526
8316 7790.417142815876
8317 7792.484632253117
8318 7793.898144423732
8319 7794.712191453646
8320 7794.880994075544
8321 7794.397724724788
8322 7793.588475732459
8323 7792.473520038972
8324 7791.127100209814
8325 7789.499922264736
8326 7787.583620454801
8327 7785.490016826398
8328 7783.616702836742
8329 7781.692381333769
8330 7780.4440731554
8331 7778.849057683783
8332 7777.873376113659
8333 7776.491306178898
8334 7775.837372770197
8335 7775.631030818903
8336 7775.688918948041
8337 7775.980107977246
8338 7776.725920645364
8339 7777.869390499483
8340 7779.433025517403
8341 7781.492687661518
8342 7783.998799088673
8343 7788.175633576038
8344 7791.41955127005
8345 7794.901127383396
8346 7800.930930177105
8347 7805.129447415661
8348 7809.798213078532
8349 7817.230527456658
8350 7822.490604608119
8351 7830.508141992294
8352 7836.047988929628
8353 7844.583645213112
8354 7850.459404526841
8355 7859.377953052443
8356 7865.231278195559
8357 7874.293100012895
8358 7880.315556825276
8359 7886.407261565972
8360 7895.619192191185
8361 7901.766717793897
8362 7910.690426533876
8363 7916.493617130818
8364 7925.013372615293
8365 7930.332409728675
8366 7938.12508602883
8367 7945.181057675791
8368 7951.64410507622
8369 7957.497320908163
8370 7962.783968262454
8371 7967.477949627988
8372 7971.573105306959
8373 7974.923114318687
8374 7977.944478917053
8375 7980.25855384289
8376 7982.149057740814
8377 7983.594457394162
8378 7984.756226027333
8379 7985.504895079031
8380 7986.003093336614
8381 7986.360710633383
8382 7986.563147444214
8383 7986.589211646357
8384 7986.694841685428
8385 7986.758270151099
8386 7986.976185899159
8387 7987.212507556597
8388 7987.837350667153
8389 7988.296496251792
8390 7988.962294930809
8391 7989.840469505272
8392 7990.903140627833
8393 7992.228422780061
8394 7993.977645132391
8395 7995.879942815551
8396 7998.194800444264
8397 8000.792049163081
8398 8003.721140536737
8399 8006.929751019738
8400 8010.414778206471
8401 8014.06991795848
8402 8018.124626513324
8403 8022.343361642479
8404 8026.863770046926
8405 8031.515667128767
8406 8036.447274129044
8407 8041.555786690018
8408 8046.763133512596
8409 8052.030259211851
8410 8057.485291668751
8411 8062.869997193465
8412 8068.243021209174
8413 8076.181714774486
8414 8081.343533918646
8415 8086.397538215059
8416 8091.445826645394
8417 8096.331951273327
8418 8101.209540773937
8419 8108.180388183702
8420 8112.611693630649
8421 8116.786187429459
8422 8122.912412614394
8423 8126.541336060746
8424 8131.798261003759
8425 8134.938826750978
8426 8139.554315716091
8427 8142.221425695539
8428 8146.001983130271
8429 8148.170793157417
8430 8151.36177180577
8431 8153.160636045461
8432 8155.710838303956
8433 8157.076509796393
8434 8159.157035517914
8435 8160.264927886847
8436 8161.870374591133
8437 8162.697967261319
8438 8163.935345880241
8439 8164.704003345324
8440 8165.450013390147
8441 8166.410464226545
8442 8167.056376768753
8443 8167.735531987614
8444 8168.411612259679
8445 8169.166796877239
8446 8170.166406089966
8447 8171.112459036272
8448 8172.225282431495
8449 8173.379486354028
8450 8174.786504324832
8451 8176.285368601028
8452 8178.001826935021
8453 8179.860545983162
8454 8182.012091767889
8455 8184.193932203334
8456 8186.55363466263
8457 8188.976355360364
8458 8191.660790240575
8459 8194.366372573997
8460 8197.238337048759
8461 8200.125305376185
8462 8203.26153237142
8463 8206.226160879925
8464 8209.467835541171
8465 8212.688243940773
8466 8215.974807117931
8467 8219.25370798402
8468 8222.663499758819
8469 8225.972353211992
8470 8229.428803428096
8471 8232.754998955836
8472 8236.152034072513
8473 8239.404515462789
8474 8242.631329758267
8475 8245.691229975706
8476 8248.778469658331
8477 8251.630677709076
8478 8254.628902441022
8479 8257.275707717536
8480 8259.958044262967
8481 8262.46607252893
8482 8264.855609123251
8483 8266.989553933963
8484 8269.012965622514
8485 8270.982540543731
8486 8273.636584381544
8487 8275.157548785946
8488 8276.67323600583
8489 8277.872204242129
8490 8279.035235585765
8491 8280.423445606102
8492 8281.280557173244
8493 8282.021058576474
8494 8282.793095841524
8495 8283.379252331259
8496 8284.017706989473
8497 8284.493379943722
8498 8285.104773510135
8499 8285.662297162848
8500 8286.203650294954
8501 8286.851703065988
8502 8287.587052371238
8503 8288.275244569819
8504 8289.114161304216
8505 8289.847445074181
8506 8290.91589162176
8507 8292.061627564935
8508 8293.23387093384
8509 8294.507926802347
8510 8295.949870619863
8511 8297.425848447016
8512 8299.084598113719
8513 8300.842700286941
8514 8302.733753915252
8515 8304.604242217569
8516 8306.69233332586
8517 8308.734795503042
8518 8310.980702356232
8519 8313.213640836073
8520 8315.659531969315
8521 8317.924636892081
8522 8320.364185928533
8523 8322.702015601493
8524 8325.141237932008
8525 8327.450541454444
8526 8329.878389670041
8527 8332.214232876273
8528 8334.525930044669
8529 8336.710027906995
8530 8338.896446265642
8531 8341.02639799789
8532 8343.039619228019
8533 8344.803838446938
8534 8346.58758539872
8535 8348.184068619998
8536 8349.728951956013
8537 8351.022426292502
8538 8352.326885051947
8539 8353.33977087757
8540 8354.423999493296
8541 8355.230143437597
8542 8356.106555866156
8543 8356.840612429492
8544 8357.466055867804
8545 8357.914588521753
8546 8358.554115187533
8547 8358.93143687307
8548 8359.397027247174
8549 8359.741777820864
8550 8360.142971761563
8551 8360.447276717126
8552 8360.806551771704
8553 8361.086942422298
8554 8361.49284997422
8555 8361.848115826762
8556 8362.358000081402
8557 8362.821567523906
8558 8363.577255509566
8559 8364.257212258666
8560 8365.096813057175
8561 8365.869298008114
8562 8366.880085434223
8563 8367.908598138618
8564 8369.024556475411
8565 8370.209889656413
8566 8371.629759801373
8567 8373.034538462294
8568 8374.586905866825
8569 8376.056437410887
8570 8377.795974542032
8571 8379.427455719419
8572 8381.249239062932
8573 8383.01084524107
8574 8384.881957222085
8575 8386.588161255626
8576 8388.364749449309
8577 8390.021914738689
8578 8391.841358917913
8579 8393.439475110337
8580 8395.045637912068
8581 8396.567529701902
8582 8398.117179452229
8583 8399.435448864544
8584 8400.788940481507
8585 8401.87961910517
8586 8403.071641466884
8587 8404.068517607322
8588 8405.018480462279
8589 8405.745932399781
8590 8406.534798183791
8591 8407.089897391708
8592 8407.591074898799
8593 8407.972032185924
8594 8408.377613876726
8595 8408.492608068009
8596 8408.715617074891
8597 8408.826429995472
8598 8408.977306451648
8599 8409.039453684914
8600 8409.150884547345
8601 8409.140877383154
8602 8409.2769672739
8603 8409.323229150063
8604 8409.519960346621
8605 8409.618055481236
8606 8410.002969349156
8607 8410.303219701913
8608 8410.766161662816
8609 8411.208926121795
8610 8411.930419006623
8611 8412.572218495699
8612 8413.365639289035
8613 8414.174405346048
8614 8415.194585621304
8615 8416.186236378306
8616 8417.324960074555
8617 8418.485801068036
8618 8419.883911130071
8619 8421.19902672179
8620 8422.64985121312
8621 8424.03544859115
8622 8425.615056856524
8623 8427.044123083106
8624 8428.614524842529
8625 8430.065844327075
8626 8431.578911344432
8627 8432.961945059342
8628 8434.389416665106
8629 8435.672081873121
8630 8437.004191220291
8631 8438.158733665912
8632 8439.371030907521
8633 8440.338871704169
8634 8441.351072176687
8635 8442.133857687986
8636 8442.890487986893
8637 8443.421181776921
8638 8444.018672840341
8639 8444.402729130261
8640 8444.79514979872
8641 8445.008868605821
8642 8445.234939198604
8643 8445.241410689201
8644 8445.25282532709
8645 8445.10250558404
8646 8444.979152081303
8647 8444.790017834252
8648 8444.64669035597
8649 8444.397436599935
8650 8444.193956105502
8651 8443.981600765675
8652 8443.891802146891
8653 8443.784029884422
8654 8443.793708425563
8655 8443.839872088525
8656 8443.962112993209
8657 8444.151647875233
8658 8444.500206731936
8659 8444.885057835674
8660 8445.412842327964
8661 8446.015007679636
8662 8446.769392790637
8663 8447.555341383095
8664 8448.448439084146
8665 8449.362902612802
8666 8450.451952893114
8667 8451.569466729918
8668 8452.786150627182
8669 8453.996435591258
8670 8455.328355334237
8671 8456.653409949129
8672 8458.041358546712
8673 8459.382873460558
8674 8460.767692435782
8675 8462.068616029397
8676 8463.423420156059
8677 8464.637772389517
8678 8465.858691274932
8679 8466.931642508638
8680 8467.995246996588
8681 8468.874200780469
8682 8469.818209161431
8683 8470.532229463164
8684 8471.228335754669
8685 8471.71152562423
8686 8472.21401274536
8687 8472.49470338985
8688 8472.728487180928
8689 8472.802437160222
8690 8472.817868271995
8691 8472.741459585523
8692 8472.623854221179
8693 8472.381089727674
8694 8472.190517809946
8695 8471.879020325863
8696 8471.615629519099
8697 8471.224788878126
8698 8471.011594498856
8699 8470.66958663466
8700 8470.419677392056
8701 8470.220364391862
8702 8470.102987907221
8703 8469.982705239267
8704 8469.982821607635
8705 8469.997015187962
8706 8470.211531858482
8707 8470.393560819786
8708 8470.754566452379
8709 8471.188189732275
8710 8471.769603563318
8711 8472.342231346014
8712 8473.097779401847
8713 8473.913960470452
8714 8474.846045802284
8715 8475.787748723777
8716 8476.791804018028
8717 8477.850634942903
8718 8479.013461852614
8719 8480.115958769422
8720 8481.244847876538
8721 8482.370568449793
8722 8483.530765488453
8723 8484.631870212643
8724 8485.717608438941
8725 8486.790341953018
8726 8487.753529693733
8727 8488.701791121164
8728 8489.506257943251
8729 8490.23174369427
8730 8490.918174437176
8731 8491.478667371352
8732 8491.930817669621
8733 8492.275483917634
8734 8492.568828522395
8735 8492.742908262982
8736 8492.860029179987
8737 8492.870533648134
8738 8492.799458809135
8739 8492.695684458105
8740 8492.496321004452
8741 8492.244210077006
8742 8492.014583957887
8743 8491.68906672638
8744 8491.365174165434
8745 8491.020828677463
8746 8490.721003830144
8747 8490.455892790889
8748 8490.193822756639
8749 8489.982919971246
8750 8489.850022378414
8751 8489.756283099307
8752 8489.731673987717
8753 8489.744413668337
8754 8489.884257157069
8755 8490.096137078834
8756 8490.366634083721
8757 8490.730160642501
8758 8491.183186379618
8759 8491.723519193563
8760 8492.32847161698
8761 8493.001470957337
8762 8493.761713302567
8763 8494.608579524633
8764 8495.450216216968
8765 8496.341464205594
8766 8497.276364236433
8767 8498.204486062208
8768 8499.136767668537
8769 8500.027070738974
8770 8500.949254235034
8771 8501.822827527078
8772 8502.629718920749
8773 8503.463336188228
8774 8504.24882689456
8775 8504.958256793796
8776 8505.57031274096
8777 8506.103225223495
8778 8506.552371309526
8779 8506.964181763027
8780 8507.258225184711
8781 8507.410972466787
8782 8507.576441674815
8783 8507.631847962435
8784 8507.654208184618
8785 8507.560263848087
8786 8507.483891765627
8787 8507.331117935897
8788 8507.112406502902
8789 8506.842639421911
8790 8506.615575456361
8791 8506.400102726429
8792 8506.13213898938
8793 8505.905099634616
8794 8505.697583297173
8795 8505.540786549598
8796 8505.360586627123
8797 8505.312684722048
8798 8505.288478253167
8799 8505.355622491268
8800 8505.431564265256
8801 8505.562663996467
8802 8505.840463390885
8803 8506.163299935102
8804 8506.492643747739
8805 8506.914112892642
8806 8507.43633058339
8807 8507.9853852083
8808 8508.572200811004
8809 8509.23003525716
8810 8509.881777215482
8811 8510.608240807635
8812 8511.315416634756
8813 8512.048110072001
8814 8512.770033900521
8815 8513.479447316391
8816 8514.18016007093
8817 8514.878357351767
8818 8515.494282147096
8819 8516.122468700121
8820 8516.654847997144
8821 8517.166662185042
8822 8517.621182749019
8823 8518.034185610059
8824 8518.302437222057
8825 8518.561161281728
8826 8518.764456133817
8827 8519.002597571061
8828 8519.045628436672
8829 8519.093511071473
8830 8519.139123427036
8831 8519.162556275225
8832 8519.057689821127
8833 8518.97701090939
8834 8518.868218979571
8835 8518.781623426255
8836 8518.640486382994
8837 8518.521440184801
8838 8518.377224291376
8839 8518.294246405214
8840 8518.169422228682
8841 8518.093477304952
8842 8518.049559068599
8843 8518.046654732996
8844 8518.06687992699
8845 8518.149369785511
8846 8518.249561420416
8847 8518.427918556483
8848 8518.604920010937
8849 8518.856246619936
8850 8519.146286339037
8851 8519.536609801136
8852 8519.873817543499
8853 8520.307089414735
8854 8520.758117532752
8855 8521.224716467899
8856 8521.673794563763
8857 8522.220609756459
8858 8522.738039922722
8859 8523.289471364164
8860 8523.755976950288
8861 8524.272825928952
8862 8524.783199628384
8863 8525.315607885745
8864 8525.749018384062
8865 8526.173427115617
8866 8526.527709478889
8867 8526.872073881803
8868 8527.122818075706
8869 8527.429869887292
8870 8527.630322485529
8871 8527.843495679874
8872 8527.933675143304
8873 8528.037671294443
8874 8528.115261521376
8875 8528.184498396246
8876 8528.133264580078
8877 8528.108818081575
8878 8528.057326746821
8879 8528.050805576571
8880 8527.948691122996
8881 8527.923342882634
8882 8527.852696513586
8883 8527.839769992455
8884 8527.723193201067
8885 8527.713670941293
8886 8527.685511181498
8887 8527.736748238101
8888 8527.685403171496
8889 8527.770824079709
8890 8527.847513244877
8891 8527.997738486485
8892 8528.11805033392
8893 8528.305061128962
8894 8528.499773244559
8895 8528.744321013603
8896 8528.945383964745
8897 8529.266659831292
8898 8529.530566532276
8899 8529.9120398256
8900 8530.194467543164
8901 8530.568171025898
8902 8530.88510745922
8903 8531.289115948122
8904 8531.620036351309
8905 8532.033252125884
8906 8532.350147831314
8907 8532.735440343418
8908 8533.020044666697
8909 8533.341201564152
8910 8533.606778671852
8911 8533.93464965895
8912 8534.114391233377
8913 8534.344869049481
8914 8534.507900271232
8915 8534.708327104714
8916 8534.785461048827
8917 8534.925954501257
8918 8534.963865605303
8919 8535.086294317196
8920 8535.062979483155
8921 8535.095652811782
8922 8535.062992154633
8923 8535.117086087761
8924 8535.047303704039
8925 8535.044114080509
8926 8535.014747758145
8927 8535.058858187245
8928 8534.990471890827
8929 8535.016904925384
8930 8534.991262662541
8931 8535.047093535351
8932 8535.016956974881
8933 8535.095974558446
8934 8535.188587508939
8935 8535.359191436115
8936 8535.414589787941
8937 8535.555692935191
8938 8535.665600090861
8939 8535.859629120312
8940 8535.979397578811
8941 8536.211422103328
8942 8536.408404611728
8943 8536.691703009928
8944 8536.862152251073
8945 8537.109724694936
8946 8537.338086169848
8947 8537.645542707709
8948 8537.82859300458
8949 8538.073191186613
8950 8538.306309498679
8951 8538.547875759217
8952 8538.713176704709
8953 8538.958560625986
8954 8539.117752190377
8955 8539.342397939072
8956 8539.417514280747
8957 8539.576735821
8958 8539.715769210228
8959 8539.857892667238
8960 8539.87762619866
8961 8539.962839086633
8962 8540.016938400135
8963 8540.063674869714
8964 8540.055284723227
8965 8540.101494625949
8966 8540.12056686199
8967 8540.158001501817
8968 8540.108041223157
8969 8540.11961299932
8970 8540.119584972952
8971 8540.169922050378
8972 8540.14355335324
8973 8540.17787892233
8974 8540.196507226954
8975 8540.256242365809
8976 8540.269119809749
8977 8540.339069426445
8978 8540.381033035013
8979 8540.491847227555
8980 8540.53232082746
8981 8540.619366774747
8982 8540.74126923043
8983 8540.8948412432
8984 8540.972513740791
8985 8541.114976838096
8986 8541.248602289559
8987 8541.413857528341
8988 8541.543098673612
8989 8541.728778184488
8990 8541.901692946787
8991 8542.094023516858
8992 8542.206094339808
8993 8542.333181854745
8994 8542.499829729175
8995 8542.692150044628
8996 8542.788509645734
8997 8542.916268354431
8998 8543.045028977909
8999 8543.183414232042
9000 8543.250993238969
9001 8543.376210242495
9002 8543.446155361713
9003 8543.530829808087
9004 8543.560146076603
9005 8543.637287088777
9006 8543.679811133419
9007 8543.764445773197
9008 8543.755870106515
9009 8543.781314588643
9010 8543.792878799046
9011 8543.830094689696
9012 8543.822033365701
9013 8543.868462563698
9014 8543.898876723488
9015 8543.946378768607
9016 8543.931893276265
9017 8543.958963604011
9018 8543.973928325197
9019 8544.054384150184
9020 8544.083193803513
9021 8544.135918731226
9022 8544.165953846514
9023 8544.262579290733
9024 8544.318995480233
9025 8544.414831971828
9026 8544.490136710236
9027 8544.550736200526
9028 8544.633619690334
9029 8544.724609160459
9030 8544.836270946951
9031 8544.968559144187
9032 8545.050498584949
9033 8545.140041947256
9034 8545.243299567275
9035 8545.310549054921
9036 8545.405617378949
9037 8545.486411951699
9038 8545.616256736092
9039 8545.687845587358
9040 8545.768433787811
9041 8545.833055339817
9042 8545.940346720105
9043 8546.041359963416
9044 8546.092972069835
9045 8546.130084731056
9046 8546.198347624515
9047 8546.253510551487
9048 8546.266068795843
9049 8546.332344960574
9050 8546.357095932628
9051 8546.371503393799
9052 8546.40613810691
9053 8546.419105379908
9054 8546.465880061773
9055 8546.531945946914
9056 8546.536981925097
9057 8546.545956502039
9058 8546.567424268751
9059 8546.588314779221
9060 8546.61752598374
9061 8546.672892456661
9062 8546.690715798251
9063 8546.744897739582
9064 8546.76181776667
9065 8546.825371990901
9066 8546.862059893896
9067 8546.939656614742
9068 8546.968355902456
9069 8547.030253656254
9070 8547.102742924733
9071 8547.186140546048
9072 8547.218016176485
9073 8547.335687863841
9074 8547.404750886733
9075 8547.468578701473
9076 8547.520522005496
9077 8547.588705136694
9078 8547.671406424717
9079 8547.778471516882
9080 8547.818256723489
9081 8547.885660810816
9082 8547.944032807924
9083 8548.00042355305
9084 8548.063171691372
9085 8548.126161723721
9086 8548.17830228779
9087 8548.246549622385
9088 8548.244830775531
9089 8548.282478705481
9090 8548.323636311376
9091 8548.366822423373
9092 8548.370200690386
9093 8548.381963100663
9094 8548.376493426169
9095 8548.407772807905
9096 8548.402549332548
9097 8548.445401862267
