"y-rfile"
"Iteration" "y"
8284 7154.158627896799
8285 7156.257343451352
8286 7158.656259500067
8287 7160.463474849656
8288 7163.616031293393
8289 7166.928890029444
8290 7170.610487661289
8291 7174.400206450718
8292 7177.227899604824
8293 7181.857295038619
8294 7186.748605047344
8295 7190.070043093941
8296 7195.49638326723
8297 7200.929248913417
8298 7204.776307758131
8299 7210.735319949659
8300 7214.781899400586
8301 7220.945105886844
8302 7225.134701357444
8303 7231.507732583201
8304 7235.771335211505
8305 7242.031499697432
8306 7248.162343002883
8307 7253.910249579973
8308 7259.504929790694
8309 7264.696175974862
8310 7269.550573315989
8311 7273.946202274711
8312 7278.086776178544
8313 7281.752957362151
8314 7285.11912240433
8315 7288.064693186534
8316 7290.590510212923
8317 7292.830797681049
8318 7294.700718325941
8319 7296.24083757767
8320 7297.420982900509
8321 7298.24573320434
8322 7298.857030923755
8323 7299.290295194835
8324 7299.55729407139
8325 7299.653886571894
8326 7299.536452236811
8327 7299.273767480003
8328 7299.078854451953
8329 7298.817643637419
8330 7298.635110048138
8331 7298.504758997135
8332 7298.435775826604
8333 7298.351836590705
8334 7298.416443928982
8335 7298.722803487383
8336 7299.161950018995
8337 7299.725912134026
8338 7300.517430506885
8339 7301.531457517432
8340 7302.75516827408
8341 7304.24953459758
8342 7305.962184477052
8343 7308.740792658936
8344 7310.807388550763
8345 7312.99910421983
8346 7316.670650631881
8347 7319.198346411759
8348 7321.957847395397
8349 7326.330559294616
8350 7329.378405855462
8351 7334.032736900714
8352 7337.219537293346
8353 7342.152922104767
8354 7345.532295224863
8355 7350.686938544734
8356 7354.083992835392
8357 7359.375664406457
8358 7362.898933247379
8359 7366.509067830786
8360 7371.997279650808
8361 7375.701925218203
8362 7381.117867639385
8363 7384.701474815886
8364 7390.005259530492
8365 7393.386934435093
8366 7398.417009301796
8367 7403.070809806626
8368 7407.404745323234
8369 7411.452557700234
8370 7415.196790459533
8371 7418.636559363675
8372 7421.740138781298
8373 7424.466275220727
8374 7426.994265232598
8375 7429.141360018892
8376 7431.03118238823
8377 7432.692113775664
8378 7434.158997219371
8379 7435.403736040853
8380 7436.456256500359
8381 7437.43015773052
8382 7438.262581652848
8383 7438.765421230929
8384 7439.514415637922
8385 7440.017171846677
8386 7440.788148054459
8387 7441.349406668541
8388 7442.282976773228
8389 7442.931753586133
8390 7443.657694549658
8391 7444.520374494031
8392 7445.444480149165
8393 7446.532181245644
8394 7447.816871482279
8395 7449.208889122285
8396 7450.786093361472
8397 7452.536034207766
8398 7454.424104012265
8399 7456.478956951487
8400 7458.648377864977
8401 7460.927615007293
8402 7463.387524554219
8403 7465.954456653397
8404 7468.659001904042
8405 7471.452308643221
8406 7474.377325172652
8407 7477.419093452493
8408 7480.494750330126
8409 7483.626863360829
8410 7486.845181399316
8411 7490.058586813236
8412 7493.249159132612
8413 7498.02271124226
8414 7501.105830740899
8415 7504.172546369945
8416 7507.2323674256
8417 7510.249003279142
8418 7513.260838059028
8419 7517.631220361648
8420 7520.415159935363
8421 7523.111405166345
8422 7527.05832950818
8423 7529.483424191905
8424 7533.000414533753
8425 7535.175260204271
8426 7538.360985371429
8427 7540.292471712015
8428 7543.035689842449
8429 7544.704921321092
8430 7547.129465130835
8431 7548.596236677655
8432 7550.67009604912
8433 7551.885599780157
8434 7553.667493411937
8435 7554.725306789984
8436 7556.228712097435
8437 7557.105920291248
8438 7558.369022028038
8439 7559.187919707946
8440 7559.963946408534
8441 7561.057183897752
8442 7561.745587013348
8443 7562.472468039597
8444 7563.164686274956
8445 7563.925820532605
8446 7564.769578652111
8447 7565.608608492096
8448 7566.500283142724
8449 7567.433436480039
8450 7568.463308138929
8451 7569.569455166268
8452 7570.751357576863
8453 7572.032217099011
8454 7573.432148632674
8455 7574.868671535449
8456 7576.367755228198
8457 7577.922843317417
8458 7579.577083746445
8459 7581.272582274933
8460 7583.024891136655
8461 7584.813291850937
8462 7586.699433459376
8463 7588.530723165977
8464 7590.47568724954
8465 7592.444005456037
8466 7594.418518851054
8467 7596.421625031497
8468 7598.473659769854
8469 7600.508736124943
8470 7602.597195811839
8471 7604.651718419988
8472 7606.72507551112
8473 7608.759595139191
8474 7610.756709177804
8475 7612.699960013761
8476 7614.636028187108
8477 7616.483423094203
8478 7618.382908294804
8479 7620.139195657385
8480 7621.885034199063
8481 7623.573070199684
8482 7625.167147410746
8483 7626.659183770758
8484 7628.062796789191
8485 7629.468225296504
8486 7631.367501265172
8487 7632.513072452377
8488 7633.620015072354
8489 7634.592875471222
8490 7635.507770647704
8491 7636.711700930568
8492 7637.43847660497
8493 7638.129284930983
8494 7638.791536508281
8495 7639.378452565335
8496 7639.962352420856
8497 7640.48203860982
8498 7641.038332294573
8499 7641.578201695705
8500 7642.078548339963
8501 7642.660850920869
8502 7643.246908534006
8503 7643.831738176318
8504 7644.463301757635
8505 7645.063877419417
8506 7645.795836182737
8507 7646.58886964477
8508 7647.3646342045
8509 7648.215725114442
8510 7649.110271139681
8511 7650.057877934531
8512 7651.063334055202
8513 7652.146279756093
8514 7653.271536178388
8515 7654.413308242745
8516 7655.640014410785
8517 7656.874648146388
8518 7658.178466243852
8519 7659.506770404318
8520 7660.918201179142
8521 7662.275822601981
8522 7663.686401869521
8523 7665.081801165238
8524 7666.504735551654
8525 7667.899637589389
8526 7669.3272477594
8527 7670.743027430553
8528 7672.124573742315
8529 7673.468354712385
8530 7674.789985212246
8531 7676.108272920892
8532 7677.347373021883
8533 7678.488298486345
8534 7679.618268202439
8535 7680.677456208059
8536 7681.684700623625
8537 7682.591354794335
8538 7683.474182980139
8539 7684.242326919491
8540 7685.010422758405
8541 7685.665657532814
8542 7686.319770245119
8543 7686.927243094847
8544 7687.447137774733
8545 7687.897314295542
8546 7688.410734266942
8547 7688.813379138702
8548 7689.22966823759
8549 7689.598073742767
8550 7689.96585758837
8551 7690.306437898205
8552 7690.633739724471
8553 7690.945372098116
8554 7691.284604715959
8555 7691.620068513786
8556 7691.995730923266
8557 7692.3703026559
8558 7692.854154066215
8559 7693.32796391703
8560 7693.850372358612
8561 7694.355992200761
8562 7694.951714888648
8563 7695.581004999051
8564 7696.227417523695
8565 7696.928403727409
8566 7697.717552611288
8567 7698.530557935478
8568 7699.392345672069
8569 7700.239834603314
8570 7701.196725034945
8571 7702.134655392773
8572 7703.139840352918
8573 7704.152405800142
8574 7705.189300187333
8575 7706.178436290119
8576 7707.178478209396
8577 7708.153697003562
8578 7709.18664290476
8579 7710.141580961791
8580 7711.077835650104
8581 7712.007842380004
8582 7712.924643764795
8583 7713.758624069676
8584 7714.584291467904
8585 7715.315099932143
8586 7716.063979605642
8587 7716.744350628521
8588 7717.379839135589
8589 7717.927292586907
8590 7718.475058502661
8591 7718.937236881479
8592 7719.342772268928
8593 7719.712486754299
8594 7720.056391386641
8595 7720.283805406287
8596 7720.529626047086
8597 7720.738159236103
8598 7720.931441488934
8599 7721.102424445055
8600 7721.267396706286
8601 7721.390478131371
8602 7721.54317240097
8603 7721.676890592026
8604 7721.851240242021
8605 7721.987939877903
8606 7722.236985445839
8607 7722.462357754371
8608 7722.736933429728
8609 7723.022643416033
8610 7723.410653503716
8611 7723.780337682107
8612 7724.199022586921
8613 7724.649503471476
8614 7725.177951458139
8615 7725.713180542987
8616 7726.299099225276
8617 7726.91794181712
8618 7727.632534900548
8619 7728.334240483464
8620 7729.085470852781
8621 7729.830977365842
8622 7730.650948510406
8623 7731.428200144202
8624 7732.260222800689
8625 7733.063117267691
8626 7733.874333788451
8627 7734.653916787493
8628 7735.43759501537
8629 7736.182745395893
8630 7736.934209405282
8631 7737.630124948331
8632 7738.333491317107
8633 7738.946285575483
8634 7739.559637077143
8635 7740.087458717276
8636 7740.579814514034
8637 7740.992849336672
8638 7741.411036801974
8639 7741.750942820349
8640 7742.070521248751
8641 7742.326983283456
8642 7742.561625688002
8643 7742.708733318327
8644 7742.8262270111
8645 7742.883673253117
8646 7742.921502692601
8647 7742.94450860983
8648 7742.959992313012
8649 7742.938335312693
8650 7742.904084650001
8651 7742.878498653909
8652 7742.884892031057
8653 7742.896629972364
8654 7742.931471032655
8655 7743.0032311492
8656 7743.081505996366
8657 7743.205299397777
8658 7743.375910846203
8659 7743.585798546135
8660 7743.839572408614
8661 7744.145420006204
8662 7744.497274659811
8663 7744.893464650726
8664 7745.315784641395
8665 7745.770483583729
8666 7746.289673328783
8667 7746.847328067025
8668 7747.435970940327
8669 7748.045845754838
8670 7748.695608468938
8671 7749.372822263692
8672 7750.066873470863
8673 7750.767447955554
8674 7751.47483717215
8675 7752.167510450624
8676 7752.874641638881
8677 7753.542720171261
8678 7754.198467507015
8679 7754.809129540423
8680 7755.402361770595
8681 7755.932152690571
8682 7756.477129621046
8683 7756.937827937696
8684 7757.373991396562
8685 7757.730679204428
8686 7758.072013096526
8687 7758.331250259792
8688 7758.545066604584
8689 7758.694930166149
8690 7758.80128682961
8691 7758.876894574354
8692 7758.914976106252
8693 7758.8988465914
8694 7758.882995801503
8695 7758.822523894545
8696 7758.761344893688
8697 7758.649287237976
8698 7758.594344651025
8699 7758.49176352569
8700 7758.404737847436
8701 7758.354160528933
8702 7758.31575299303
8703 7758.28824453006
8704 7758.291912929963
8705 7758.317442985261
8706 7758.40962952302
8707 7758.502903086008
8708 7758.661293849314
8709 7758.871004284198
8710 7759.12498162075
8711 7759.395932230799
8712 7759.738662831169
8713 7760.12898349537
8714 7760.554909357145
8715 7761.011124795658
8716 7761.48260153199
8717 7762.001238146986
8718 7762.554573073702
8719 7763.109500233399
8720 7763.66563649054
8721 7764.241330928124
8722 7764.820239739808
8723 7765.389215960055
8724 7765.951374039004
8725 7766.526547744602
8726 7767.04324914047
8727 7767.567637167966
8728 7768.020830188732
8729 7768.455423779315
8730 7768.857699813881
8731 7769.217496157389
8732 7769.513161951003
8733 7769.777225479925
8734 7770.001272328906
8735 7770.179562256365
8736 7770.323134499802
8737 7770.423798474922
8738 7770.46841183074
8739 7770.511760314253
8740 7770.489086840946
8741 7770.448622193846
8742 7770.39905366202
8743 7770.313397762729
8744 7770.210059300342
8745 7770.102426002444
8746 7769.99331762475
8747 7769.910466901028
8748 7769.804899048563
8749 7769.737119770796
8750 7769.685142650463
8751 7769.655648897896
8752 7769.643757734818
8753 7769.658653166477
8754 7769.712104443872
8755 7769.808642116281
8756 7769.92239429713
8757 7770.089486304222
8758 7770.28152107231
8759 7770.53037525236
8760 7770.801422768963
8761 7771.114645793487
8762 7771.457742052015
8763 7771.858704149839
8764 7772.250494862256
8765 7772.679024643414
8766 7773.121669737124
8767 7773.575728669696
8768 7774.028484252068
8769 7774.483130334585
8770 7774.938797567854
8771 7775.39098920582
8772 7775.807089801812
8773 7776.256988125076
8774 7776.674967077625
8775 7777.071600766888
8776 7777.414917574197
8777 7777.738839480198
8778 7778.007390021763
8779 7778.279718240358
8780 7778.483262874956
8781 7778.635267551759
8782 7778.775455874632
8783 7778.881311810939
8784 7778.956779127047
8785 7778.986666185955
8786 7779.00746651897
8787 7779.003865727779
8788 7778.951650161338
8789 7778.888195322056
8790 7778.822423423712
8791 7778.768780573813
8792 7778.670096475194
8793 7778.607350473791
8794 7778.527706105806
8795 7778.479862179594
8796 7778.405907056309
8797 7778.403950516828
8798 7778.393725449741
8799 7778.4362068428
8800 7778.463638151901
8801 7778.52846800208
8802 7778.641674846666
8803 7778.791871335896
8804 7778.929953354381
8805 7779.125035852146
8806 7779.354196095853
8807 7779.610553525956
8808 7779.871717165802
8809 7780.185273236434
8810 7780.479485723833
8811 7780.82659564933
8812 7781.152964729278
8813 7781.514848296803
8814 7781.860981759251
8815 7782.214966782885
8816 7782.560183927336
8817 7782.922970839669
8818 7783.230365732282
8819 7783.565260668103
8820 7783.844673120708
8821 7784.133701020001
8822 7784.382348265422
8823 7784.632476791323
8824 7784.804153891682
8825 7784.986101076761
8826 7785.126988300156
8827 7785.301198960637
8828 7785.36968126719
8829 7785.45514797592
8830 7785.522789268442
8831 7785.594446135804
8832 7785.588259354838
8833 7785.610108511909
8834 7785.597609825134
8835 7785.60715064755
8836 7785.573387019922
8837 7785.561220544248
8838 7785.515617502123
8839 7785.510893127427
8840 7785.469254885743
8841 7785.461460402161
8842 7785.444449008413
8843 7785.462388561277
8844 7785.474784731568
8845 7785.522761376013
8846 7785.565011906173
8847 7785.653884174939
8848 7785.726455569159
8849 7785.849531701683
8850 7785.972447893007
8851 7786.155714254624
8852 7786.30318498674
8853 7786.51035913912
8854 7786.711854273513
8855 7786.933163724716
8856 7787.137391294426
8857 7787.402375619326
8858 7787.63922123635
8859 7787.913369894243
8860 7788.134101496245
8861 7788.397781823986
8862 7788.643282239801
8863 7788.920137251002
8864 7789.140184241947
8865 7789.372929357667
8866 7789.55880634345
8867 7789.758419211802
8868 7789.902475316841
8869 7790.092769028992
8870 7790.217929038019
8871 7790.363378807391
8872 7790.439162984463
8873 7790.537820804442
8874 7790.608821645648
8875 7790.689629757353
8876 7790.698425470107
8877 7790.735273530785
8878 7790.738709245496
8879 7790.779847645183
8880 7790.76136880668
8881 7790.787994218525
8882 7790.77337546481
8883 7790.802782780121
8884 7790.765790260203
8885 7790.789230974279
8886 7790.785722339669
8887 7790.828429309993
8888 7790.8076439427
8889 7790.866204614668
8890 7790.897586323531
8891 7790.979343794889
8892 7791.030336335699
8893 7791.128190256901
8894 7791.213227214187
8895 7791.333035947056
8896 7791.417241179853
8897 7791.573363828024
8898 7791.683579229255
8899 7791.867886159142
8900 7791.994629342422
8901 7792.176188456423
8902 7792.315965544663
8903 7792.517067193571
8904 7792.672292236775
8905 7792.87947917037
8906 7793.028791452775
8907 7793.226101274721
8908 7793.363605519569
8909 7793.537084669757
8910 7793.672784279835
8911 7793.852562728013
8912 7793.952599759886
8913 7794.094275125782
8914 7794.189908284473
8915 7794.315312697438
8916 7794.373936119975
8917 7794.474330091101
8918 7794.512182018122
8919 7794.607405435735
8920 7794.621683506856
8921 7794.671499426927
8922 7794.675464431579
8923 7794.736211445931
8924 7794.724601844049
8925 7794.753507908266
8926 7794.75671000608
8927 7794.804638511911
8928 7794.784324037311
8929 7794.823798785086
8930 7794.819674702539
8931 7794.863434796235
8932 7794.852384058747
8933 7794.906811383733
8934 7794.952290945391
8935 7795.044308057471
8936 7795.071279517791
8937 7795.148557435633
8938 7795.190444420722
8939 7795.288981040197
8940 7795.342533649295
8941 7795.457953440654
8942 7795.539172447542
8943 7795.681355750909
8944 7795.75539378641
8945 7795.882053282898
8946 7795.981607499771
8947 7796.134529607511
8948 7796.216293870226
8949 7796.343713774882
8950 7796.451358618046
8951 7796.578010046339
8952 7796.65659177525
8953 7796.79213685575
8954 7796.873005724205
8955 7796.997461791809
8956 7797.046066042296
8957 7797.144161764529
8958 7797.215169125887
8959 7797.308133337327
8960 7797.332266356132
8961 7797.399433827256
8962 7797.432232093298
8963 7797.485433398831
8964 7797.495723460956
8965 7797.54651863919
8966 7797.56753938056
8967 7797.61236865666
8968 7797.597600281108
8969 7797.631625218904
8970 7797.638606823443
8971 7797.683888643709
8972 7797.67798502893
8973 7797.716144633868
8974 7797.728949110521
8975 7797.775235033198
8976 7797.782957934048
8977 7797.832664938219
8978 7797.845635466841
8979 7797.91256563094
8980 7797.928796187143
8981 7797.979605155241
8982 7798.026581457634
8983 7798.110898141752
8984 7798.143682990401
8985 7798.220754268565
8986 7798.274115527853
8987 7798.359066833797
8988 7798.41087117968
8989 7798.506996363508
8990 7798.581827071655
8991 7798.679967985941
8992 7798.726838394648
8993 7798.800897140462
8994 7798.874421252011
8995 7798.976389463662
8996 7799.023512955854
8997 7799.099155086054
8998 7799.157916537534
8999 7799.24079720586
9000 7799.276656539194
9001 7799.354814023942
9002 7799.388785358165
9003 7799.451399034158
9004 7799.472649598271
9005 7799.530950324069
9006 7799.555497964047
9007 7799.616286048613
9008 7799.617185645935
9009 7799.652970187898
9010 7799.660905566259
9011 7799.698726037363
9012 7799.698529066177
9013 7799.742705374624
9014 7799.760367858518
9015 7799.802125716398
9016 7799.798265081441
9017 7799.83034231489
9018 7799.833317975314
9019 7799.888804056594
9020 7799.902860457149
9021 7799.940504981635
9022 7799.948391382961
9023 7800.008281586374
9024 7800.031964422426
9025 7800.091209477446
9026 7800.118887005527
9027 7800.159221398561
9028 7800.18898692209
9029 7800.243377598632
9030 7800.286089155164
9031 7800.355616828761
9032 7800.386449314496
9033 7800.440918778451
9034 7800.48330401618
9035 7800.525580613237
9036 7800.564343754855
9037 7800.613353390702
9038 7800.666355481082
9039 7800.717548763892
9040 7800.750207108745
9041 7800.795658692528
9042 7800.839997949113
9043 7800.904000712749
9044 7800.928302301266
9045 7800.961424374108
9046 7800.990668562736
9047 7801.032950388369
9048 7801.037147606113
9049 7801.085968785347
9050 7801.097852661037
9051 7801.12096790731
9052 7801.137241911813
9053 7801.162028325898
9054 7801.183480715337
9055 7801.230230139441
9056 7801.235201600578
9057 7801.255191473469
9058 7801.261344255096
9059 7801.28739544315
9060 7801.301971237014
9061 7801.339254443752
9062 7801.343777448763
9063 7801.382914865883
9064 7801.389073159074
9065 7801.430168061031
9066 7801.443589265581
9067 7801.487821084951
9068 7801.496561186855
9069 7801.537181478169
9070 7801.566154196385
9071 7801.612676311433
9072 7801.619833717032
9073 7801.684783859713
9074 7801.708839080383
9075 7801.747128550179
9076 7801.767117096078
9077 7801.809142294483
9078 7801.839122693683
9079 7801.902044305586
9080 7801.91731669179
9081 7801.961440141919
9082 7801.979411991946
9083 7802.0212465849
9084 7802.047827191808
9085 7802.090869577812
9086 7802.111232837773
9087 7802.158584583302
9088 7802.153841423551
9089 7802.188516419154
9090 7802.203706142179
9091 7802.237174539663
9092 7802.236647449718
9093 7802.257648561128
9094 7802.254077788133
9095 7802.283267632967
9096 7802.281410010625
9097 7802.31574641641
