"x-rfile"
"Iteration" "x"
8206 -967.6542067949707
8207 -968.024746522636
8208 -968.2690064286082
8209 -968.6359374794758
8210 -968.8768105751593
8211 -969.2457090666777
8212 -969.4776189147279
8213 -969.8278975695547
8214 -970.1679046881796
8215 -970.3816605374311
8216 -970.6940337078134
8217 -970.9868483632615
8218 -971.2553244929072
8219 -971.4158473579197
8220 -971.6485506310414
8221 -971.8602680400165
8222 -972.0429046431361
8223 -972.2061563598222
8224 -972.3482455175505
8225 -972.4680104222269
8226 -972.5695161985097
8227 -972.6189278716722
8228 -972.6842016115575
8229 -972.7317777930047
8230 -972.7439671714119
8231 -972.7571972927202
8232 -972.7569026656798
8233 -972.7471996194771
8234 -972.7347933039462
8235 -972.7122404187405
8236 -972.6853378423278
8237 -972.6521013574824
8238 -972.6184545244607
8239 -972.5800187609523
8240 -972.5423901360546
8241 -972.5051304235978
8242 -972.4694694776377
8243 -972.4397003769105
8244 -972.4207732547929
8245 -972.4127185543398
8246 -972.4223768473933
8247 -972.436314622797
8248 -972.4820074091056
8249 -972.5644272082479
8250 -972.6658344845061
8251 -972.7904673741699
8252 -972.9434422322867
8253 -973.1232737509941
8254 -973.3278575838929
8255 -973.5628311226745
8256 -973.821331500575
8257 -974.1119867161918
8258 -974.4365356121453
8259 -974.7871203632295
8260 -975.1698582832323
8261 -975.581774357442
8262 -976.0149527844791
8263 -976.4737130274708
8264 -976.9549734876988
8265 -977.463215972398
8266 -977.9763177814032
8267 -978.5107934859312
8268 -979.0542431375687
8269 -979.6072330517012
8270 -979.9894776007181
8271 -980.591594866184
8272 -981.0012055365237
8273 -981.6387432342135
8274 -982.0645407280616
8275 -982.5114294639322
8276 -982.9716093188116
8277 -983.4475465472128
8278 -984.1433189890986
8279 -984.5876635222201
8280 -985.0418631429795
8281 -985.6983961863222
8282 -986.111946020691
8283 -986.7047227801794
8284 -987.079217964999
8285 -987.6119657167638
8286 -988.0879107639811
8287 -988.3843968165152
8288 -988.8114523765876
8289 -989.1933789433186
8290 -989.5323209518635
8291 -989.8372892647731
8292 -990.0273955288449
8293 -990.3071124209893
8294 -990.5492828306186
8295 -990.7061292267846
8296 -990.9372223144446
8297 -991.1451016599664
8298 -991.2757533606053
8299 -991.4792333875848
8300 -991.6108437215174
8301 -991.8106229604221
8302 -991.9366260321164
8303 -992.1364754759267
8304 -992.2712337028036
8305 -992.4852299765762
8306 -992.6896352415276
8307 -992.898138556851
8308 -993.1149618220901
8309 -993.347416291332
8310 -993.5911029995548
8311 -993.8546173067524
8312 -994.1335440986195
8313 -994.4350100129476
8314 -994.7580314466773
8315 -995.1136001709822
8316 -995.4974573384798
8317 -995.9041434921843
8318 -996.3347036690133
8319 -996.7836155365966
8320 -997.2648868996728
8321 -997.768860955088
8322 -998.2956314856555
8323 -998.8401134896553
8324 -999.3981019595385
8325 -999.9700545762066
8326 -1000.556911563541
8327 -1001.156282212528
8328 -1001.757855418895
8329 -1002.360621186126
8330 -1002.785813769318
8331 -1003.438873954611
8332 -1003.89201944079
8333 -1004.589534327888
8334 -1005.054021424818
8335 -1005.53300271047
8336 -1006.031991523426
8337 -1006.543937024861
8338 -1007.064155690343
8339 -1007.584102664739
8340 -1008.109567772928
8341 -1008.624242577467
8342 -1009.137784540702
8343 -1009.852228085126
8344 -1010.298198584594
8345 -1010.733686696414
8346 -1011.338743508727
8347 -1011.706107461814
8348 -1012.075816822368
8349 -1012.581502740057
8350 -1012.897199352075
8351 -1013.329897078931
8352 -1013.604666108387
8353 -1013.988254266932
8354 -1014.226652538362
8355 -1014.572157181017
8356 -1014.796758988035
8357 -1015.117336290976
8358 -1015.325895012424
8359 -1015.550361487492
8360 -1015.869535480871
8361 -1016.07006081033
8362 -1016.386137366373
8363 -1016.587987955604
8364 -1016.908478938017
8365 -1017.113339473094
8366 -1017.442897469192
8367 -1017.753649205471
8368 -1018.066079186783
8369 -1018.374740723299
8370 -1018.696558204728
8371 -1019.023294008074
8372 -1019.366560975615
8373 -1019.722519487113
8374 -1020.091104162925
8375 -1020.477969818862
8376 -1020.881273242371
8377 -1021.29633323414
8378 -1021.725774837945
8379 -1022.166777294569
8380 -1022.624609815907
8381 -1023.087028950963
8382 -1023.557587000856
8383 -1023.89232114255
8384 -1024.419904321526
8385 -1024.780347425491
8386 -1025.337119503002
8387 -1025.71061592214
8388 -1026.278444247781
8389 -1026.65428782398
8390 -1027.056820370678
8391 -1027.468099539754
8392 -1027.890950594756
8393 -1028.317781409515
8394 -1028.748899472754
8395 -1029.179644932093
8396 -1029.60912063182
8397 -1030.026562728419
8398 -1030.438763277456
8399 -1030.840679717048
8400 -1031.23470951034
8401 -1031.620370690197
8402 -1031.99369497026
8403 -1032.356959991422
8404 -1032.708730906015
8405 -1033.045999118644
8406 -1033.379339356829
8407 -1033.696535227516
8408 -1034.004030704232
8409 -1034.303188653259
8410 -1034.594285798503
8411 -1034.877647773541
8412 -1035.156156068302
8413 -1035.54391458412
8414 -1035.780404612001
8415 -1036.022942909576
8416 -1036.268599855286
8417 -1036.51694057985
8418 -1036.77163314526
8419 -1037.134195780771
8420 -1037.362084653749
8421 -1037.600348832737
8422 -1037.949757969985
8423 -1038.179297600358
8424 -1038.531202534447
8425 -1038.759188429671
8426 -1039.11143870949
8427 -1039.344486021561
8428 -1039.713139255773
8429 -1039.956805262581
8430 -1040.335448175621
8431 -1040.590962088635
8432 -1040.987653705575
8433 -1041.256698612739
8434 -1041.666682986969
8435 -1041.944861487654
8436 -1042.366908546219
8437 -1042.65060983056
8438 -1043.084124196084
8439 -1043.377575454075
8440 -1043.690872292661
8441 -1044.155467683394
8442 -1044.460077194105
8443 -1044.779923895592
8444 -1045.111776269734
8445 -1045.451453864069
8446 -1045.793953289318
8447 -1046.139112393035
8448 -1046.485220946523
8449 -1046.83445213352
8450 -1047.176989396309
8451 -1047.518026364992
8452 -1047.856282816985
8453 -1048.186078285846
8454 -1048.510677181341
8455 -1048.832104795007
8456 -1049.143646021344
8457 -1049.451464262045
8458 -1049.749030166512
8459 -1050.042287428923
8460 -1050.326555787692
8461 -1050.602891290444
8462 -1050.873146165421
8463 -1051.14150944932
8464 -1051.39879116293
8465 -1051.651759827421
8466 -1051.899578375291
8467 -1052.142355385799
8468 -1052.381561883102
8469 -1052.618195461791
8470 -1052.851217921652
8471 -1053.080622224966
8472 -1053.308492522623
8473 -1053.534437821518
8474 -1053.759990160135
8475 -1053.981456340029
8476 -1054.202883896601
8477 -1054.422007303412
8478 -1054.643450295891
8479 -1054.864417405112
8480 -1055.087743774503
8481 -1055.312728858331
8482 -1055.538486607625
8483 -1055.764162375599
8484 -1055.990746139029
8485 -1056.216527295594
8486 -1056.548217980686
8487 -1056.757003856434
8488 -1056.973304367546
8489 -1057.199934884164
8490 -1057.428782821078
8491 -1057.760840336939
8492 -1057.977660149334
8493 -1058.197908114482
8494 -1058.426571054829
8495 -1058.663061838443
8496 -1058.901606118205
8497 -1059.146608662929
8498 -1059.393068033225
8499 -1059.637704437369
8500 -1059.882855347606
8501 -1060.122681006763
8502 -1060.363202617674
8503 -1060.601594111958
8504 -1060.840701843685
8505 -1061.075254064623
8506 -1061.308926026085
8507 -1061.53819001955
8508 -1061.764352676286
8509 -1061.982261640572
8510 -1062.197207417374
8511 -1062.402352982311
8512 -1062.606073659887
8513 -1062.803211640758
8514 -1062.996619863209
8515 -1063.183599447495
8516 -1063.369236817151
8517 -1063.54821862733
8518 -1063.724330788312
8519 -1063.893746899752
8520 -1064.057593617284
8521 -1064.218408177162
8522 -1064.377562505597
8523 -1064.53292628387
8524 -1064.688281612322
8525 -1064.841419780522
8526 -1064.994452125555
8527 -1065.141477837947
8528 -1065.292368674511
8529 -1065.436715236047
8530 -1065.582492431838
8531 -1065.727860229327
8532 -1065.877603492606
8533 -1066.025285948162
8534 -1066.175079802444
8535 -1066.326023053085
8536 -1066.482799134726
8537 -1066.641921678015
8538 -1066.80300546774
8539 -1066.963863036832
8540 -1067.12795382609
8541 -1067.292793979496
8542 -1067.460606025841
8543 -1067.628934773339
8544 -1067.802779098704
8545 -1067.973229216363
8546 -1068.147514101622
8547 -1068.319913617724
8548 -1068.493587309226
8549 -1068.667268594885
8550 -1068.843444226527
8551 -1069.015938023537
8552 -1069.189483817436
8553 -1069.360976707319
8554 -1069.533814578666
8555 -1069.700812466884
8556 -1069.869130633721
8557 -1070.029964789171
8558 -1070.186600530726
8559 -1070.338412376647
8560 -1070.490907860882
8561 -1070.635699575464
8562 -1070.776837784668
8563 -1070.912970544569
8564 -1071.045053756318
8565 -1071.171806830822
8566 -1071.295290069247
8567 -1071.412769679566
8568 -1071.527121803404
8569 -1071.638779714612
8570 -1071.748204230117
8571 -1071.850030132688
8572 -1071.951552645453
8573 -1072.046802403621
8574 -1072.145125903767
8575 -1072.237291092625
8576 -1072.332913283207
8577 -1072.424702110237
8578 -1072.519710908027
8579 -1072.613252051654
8580 -1072.708677551279
8581 -1072.803150794744
8582 -1072.901505420743
8583 -1072.999044717617
8584 -1073.100380685308
8585 -1073.202695328384
8586 -1073.309735826636
8587 -1073.417129932081
8588 -1073.529865993068
8589 -1073.641874550902
8590 -1073.758374094855
8591 -1073.875511622231
8592 -1074.001968396809
8593 -1074.122888563529
8594 -1074.249996534108
8595 -1074.376116789252
8596 -1074.504597992022
8597 -1074.630299332838
8598 -1074.762386258436
8599 -1074.889261408638
8600 -1075.017722497666
8601 -1075.143702271371
8602 -1075.271407728547
8603 -1075.390743306566
8604 -1075.512780925974
8605 -1075.629898116033
8606 -1075.74705507126
8607 -1075.855239231641
8608 -1075.964007727375
8609 -1076.065052407951
8610 -1076.165892425778
8611 -1076.256379464031
8612 -1076.349041006786
8613 -1076.430742747469
8614 -1076.513714090333
8615 -1076.587405952717
8616 -1076.662593076838
8617 -1076.728597669487
8618 -1076.793779968662
8619 -1076.851326128942
8620 -1076.912225072258
8621 -1076.967251544874
8622 -1077.025208846215
8623 -1077.078666651023
8624 -1077.135125416825
8625 -1077.185905170546
8626 -1077.24005439096
8627 -1077.291130115748
8628 -1077.347941326366
8629 -1077.400555970259
8630 -1077.459895204268
8631 -1077.519636286648
8632 -1077.583518632269
8633 -1077.647746176039
8634 -1077.718706631333
8635 -1077.786669474698
8636 -1077.865307104701
8637 -1077.942056664721
8638 -1078.026695894443
8639 -1078.111177280458
8640 -1078.2032601417
8641 -1078.291910121798
8642 -1078.388673071996
8643 -1078.482650874411
8644 -1078.581587376916
8645 -1078.677590764122
8646 -1078.782963630877
8647 -1078.882101075203
8648 -1078.984939061812
8649 -1079.081561565535
8650 -1079.181501149834
8651 -1079.276049007322
8652 -1079.371419611431
8653 -1079.459583248941
8654 -1079.548435292167
8655 -1079.629146244774
8656 -1079.711750011574
8657 -1079.785659545862
8658 -1079.861800333596
8659 -1079.927026242102
8660 -1079.992108611129
8661 -1080.047606072765
8662 -1080.103696360769
8663 -1080.147911436402
8664 -1080.195427072204
8665 -1080.234027609438
8666 -1080.275350035374
8667 -1080.308227276875
8668 -1080.343469874846
8669 -1080.37059854923
8670 -1080.398115257468
8671 -1080.420815759233
8672 -1080.447765862037
8673 -1080.470201408112
8674 -1080.497085068197
8675 -1080.521033507276
8676 -1080.551232949271
8677 -1080.578470348559
8678 -1080.613451825669
8679 -1080.646402843958
8680 -1080.686030385895
8681 -1080.724260188285
8682 -1080.768180323771
8683 -1080.812917069857
8684 -1080.866307808038
8685 -1080.91815653586
8686 -1080.97778028954
8687 -1081.036066929539
8688 -1081.103383532324
8689 -1081.168101731099
8690 -1081.243875599946
8691 -1081.315444346405
8692 -1081.394289112483
8693 -1081.46928301254
8694 -1081.549792334519
8695 -1081.627749327822
8696 -1081.706877863338
8697 -1081.781719662196
8698 -1081.860516552277
8699 -1081.932458975856
8700 -1082.00703062002
8701 -1082.071503597878
8702 -1082.139937740001
8703 -1082.198251948005
8704 -1082.259256131198
8705 -1082.31059673537
8706 -1082.364549895003
8707 -1082.409464297309
8708 -1082.456672014355
8709 -1082.492138957846
8710 -1082.52850938605
8711 -1082.556223128002
8712 -1082.585578042389
8713 -1082.604526662284
8714 -1082.627032954581
8715 -1082.639987208424
8716 -1082.657955698563
8717 -1082.667014435689
8718 -1082.679869168701
8719 -1082.687716029532
8720 -1082.700544110003
8721 -1082.707750388999
8722 -1082.722787909308
8723 -1082.732675389023
8724 -1082.750406296502
8725 -1082.762783125366
8726 -1082.787093217224
8727 -1082.806486050973
8728 -1082.834285996647
8729 -1082.860501711447
8730 -1082.896330708688
8731 -1082.93022350427
8732 -1082.972798729685
8733 -1083.014901104711
8734 -1083.063816181784
8735 -1083.111522476694
8736 -1083.16651837999
8737 -1083.219236283277
8738 -1083.278496223898
8739 -1083.333336807938
8740 -1083.39636605623
8741 -1083.453751776573
8742 -1083.516026583246
8743 -1083.572637456085
8744 -1083.635289418909
8745 -1083.69208164445
8746 -1083.752459062426
8747 -1083.80448117275
8748 -1083.860709094612
8749 -1083.909027003606
8750 -1083.96048714337
8751 -1084.001187326066
8752 -1084.043461429142
8753 -1084.078311588363
8754 -1084.116390092292
8755 -1084.145606487337
8756 -1084.17799496325
8757 -1084.198370410911
8758 -1084.223733769408
8759 -1084.238630333492
8760 -1084.255192661322
8761 -1084.264681105787
8762 -1084.278923970797
8763 -1084.285132368421
8764 -1084.295553933449
8765 -1084.298893094644
8766 -1084.308025251471
8767 -1084.309591241382
8768 -1084.318107657627
8769 -1084.320551852323
8770 -1084.330208893644
8771 -1084.336159833678
8772 -1084.350393001893
8773 -1084.359683753336
8774 -1084.378619181115
8775 -1084.392003681333
8776 -1084.414717872384
8777 -1084.432290643134
8778 -1084.46136770784
8779 -1084.485791894563
8780 -1084.518738039474
8781 -1084.552207366678
8782 -1084.591050609576
8783 -1084.626678618721
8784 -1084.669224991101
8785 -1084.70862723104
8786 -1084.754634687832
8787 -1084.794764539483
8788 -1084.842052131106
8789 -1084.885054316039
8790 -1084.933558490227
8791 -1084.975651688941
8792 -1085.020789942456
8793 -1085.059577017985
8794 -1085.100574041414
8795 -1085.134904287211
8796 -1085.175294180373
8797 -1085.205550316626
8798 -1085.240467907361
8799 -1085.267225917264
8800 -1085.295887013666
8801 -1085.315172345315
8802 -1085.337069926445
8803 -1085.349931056374
8804 -1085.36683681766
8805 -1085.376764338127
8806 -1085.388564350322
8807 -1085.394654430268
8808 -1085.404216006089
8809 -1085.408600483728
8810 -1085.415463039275
8811 -1085.415135749917
8812 -1085.419854093132
8813 -1085.420522550594
8814 -1085.427372826737
8815 -1085.429517666452
8816 -1085.436911384699
8817 -1085.441398240168
8818 -1085.451347319617
8819 -1085.456514956902
8820 -1085.470495359025
8821 -1085.4819936052
8822 -1085.500439215743
8823 -1085.516116284159
8824 -1085.539685943072
8825 -1085.560252425917
8826 -1085.587775228622
8827 -1085.609571636603
8828 -1085.640171778739
8829 -1085.667864616059
8830 -1085.700645191309
8831 -1085.728443685246
8832 -1085.76461541214
8833 -1085.797106131162
8834 -1085.833307611217
8835 -1085.862293601729
8836 -1085.896904187327
8837 -1085.925079914133
8838 -1085.958679766379
8839 -1085.985086753163
8840 -1086.016112564842
8841 -1086.040757931435
8842 -1086.069361307097
8843 -1086.090575094906
8844 -1086.11551654132
8845 -1086.133613143943
8846 -1086.154233454623
8847 -1086.166082081213
8848 -1086.181293491799
8849 -1086.190059654779
8850 -1086.202324212149
8851 -1086.207040122071
8852 -1086.216889737933
8853 -1086.219938721688
8854 -1086.227189014878
8855 -1086.227989151715
8856 -1086.234030946892
8857 -1086.234358380501
8858 -1086.240397564678
8859 -1086.239785559293
8860 -1086.24616269136
8861 -1086.248127029449
8862 -1086.255788360894
8863 -1086.259070253144
8864 -1086.268747494733
8865 -1086.276247161421
8866 -1086.290300943128
8867 -1086.300734348119
8868 -1086.318391325841
8869 -1086.331139674213
8870 -1086.351181679417
8871 -1086.36634514873
8872 -1086.389422306608
8873 -1086.407670594576
8874 -1086.432549961111
8875 -1086.452764495862
8876 -1086.479981726792
8877 -1086.50124271534
8878 -1086.527984304635
8879 -1086.547360944553
8880 -1086.575528842489
8881 -1086.59746379153
8882 -1086.624632018541
8883 -1086.643826425649
8884 -1086.66712996022
8885 -1086.68434326521
8886 -1086.705178698861
8887 -1086.719498892458
8888 -1086.738240597183
8889 -1086.750330140425
8890 -1086.767379922826
8891 -1086.777569065076
8892 -1086.79228154662
8893 -1086.799689677212
8894 -1086.810759141822
8895 -1086.813234677636
8896 -1086.820010445886
8897 -1086.821545955793
8898 -1086.828894774906
8899 -1086.830586396332
8900 -1086.838175273247
8901 -1086.84117324918
8902 -1086.848446448207
8903 -1086.84849841971
8904 -1086.854112775512
8905 -1086.854683533263
8906 -1086.861350639342
8907 -1086.862756793921
8908 -1086.870469755643
8909 -1086.874172893724
8910 -1086.884454769604
8911 -1086.890525357506
8912 -1086.904417930012
8913 -1086.913202631305
8914 -1086.928310863751
8915 -1086.937606198336
8916 -1086.953446417
8917 -1086.96461435568
8918 -1086.9823467374
8919 -1086.994222979977
8920 -1087.013687392041
8921 -1087.02827211361
8922 -1087.048993943573
8923 -1087.063179756018
8924 -1087.083325701923
8925 -1087.096971187537
8926 -1087.115546366664
8927 -1087.127723677
8928 -1087.14555800632
8929 -1087.157097623294
8930 -1087.17418607223
8931 -1087.183982970321
8932 -1087.1994401022
8933 -1087.208066291167
8934 -1087.221894875776
8935 -1087.228287001341
8936 -1087.240637655779
8937 -1087.244592514709
8938 -1087.254519858381
8939 -1087.256324101955
8940 -1087.264586669418
8941 -1087.266016628461
8942 -1087.273931271851
8943 -1087.274574122884
8944 -1087.282555972339
8945 -1087.282497784589
8946 -1087.288306964189
8947 -1087.288634967177
8948 -1087.295814704971
8949 -1087.295509303569
8950 -1087.302692701468
8951 -1087.303149772966
8952 -1087.312480772622
8953 -1087.316334239995
8954 -1087.325708708939
8955 -1087.328986774117
8956 -1087.339836829714
8957 -1087.344661757094
8958 -1087.355673827547
8959 -1087.361937831676
8960 -1087.375806777761
8961 -1087.384055210696
8962 -1087.397815550474
8963 -1087.406200492789
8964 -1087.422060670815
8965 -1087.432100680413
8966 -1087.447281996945
8967 -1087.456034458928
8968 -1087.470616961759
8969 -1087.479702283649
8970 -1087.49373418511
8971 -1087.502723964683
8972 -1087.516911315871
8973 -1087.524663597761
8974 -1087.537101674296
8975 -1087.544099755567
8976 -1087.55563048354
8977 -1087.561995121171
8978 -1087.572122038969
8979 -1087.57589229044
8980 -1087.584734922485
8981 -1087.588081908769
8982 -1087.595818635082
8983 -1087.598053510492
8984 -1087.606083094929
8985 -1087.607975138666
8986 -1087.614047877529
8987 -1087.614413992413
8988 -1087.620198383718
8989 -1087.619425522999
8990 -1087.624961305469
8991 -1087.624087069624
8992 -1087.630324077669
8993 -1087.631489057665
8994 -1087.638937564731
8995 -1087.640389333262
8996 -1087.64721344722
