"mx-rfile"
"Iteration" "mx"
329 -4658.886536828343
330 -4664.630947025528
331 -4665.73174893518
332 -4670.124154821358
333 -4671.087359172931
334 -4676.061962095583
335 -4676.718257108285
336 -4680.597789049747
337 -4681.479131156104
338 -4686.437724754232
339 -4687.093902094122
340 -4690.887589628817
341 -4691.618646701922
342 -4695.471635490628
343 -4696.750572060416
344 -4700.610999307872
345 -4701.263524680649
346 -4705.181963328425
347 -4706.14842457352
348 -4710.297177074694
349 -4711.207284434282
350 -4716.304480811692
351 -4717.173397053593
352 -4721.399543346002
353 -4722.291585983329
354 -4726.576133509119
355 -4727.558787290923
356 -4731.908003924245
357 -4733.183759452626
358 -4737.510385663569
359 -4739.566030774598
360 -4743.884529544224
361 -4745.15461662107
362 -4749.535296520076
363 -4750.722340606651
364 -4755.053898792731
365 -4756.360625469004
366 -4761.573607174045
367 -4762.774124563846
368 -4766.642543498336
369 -4767.848572002415
370 -4771.965804879315
371 -4773.251666657263
372 -4778.579588595816
373 -4779.525153299948
374 -4783.909493584582
375 -4784.885203029818
376 -4788.600460305893
377 -4790.017161406049
378 -4793.918527215523
379 -4794.211752056407
380 -4797.301270231176
381 -4798.194144416313
382 -4801.005983559729
383 -4800.896505495513
384 -4803.537716526735
385 -4803.377990530221
386 -4805.49645799086
387 -4804.771372275545
388 -4806.462219098137
389 -4804.727031815408
390 -4805.843736503844
391 -4803.861345336739
392 -4804.984109109664
393 -4802.897644133534
394 -4803.134855428352
395 -4800.593977222794
396 -4800.463817756279
397 -4797.249319576542
398 -4797.180042882289
399 -4794.117635088539
400 -4793.668451915768
401 -4790.626955406125
402 -4790.337352055893
403 -4787.224105014824
404 -4786.204861302259
405 -4783.139136586911
406 -4782.912254649858
407 -4779.49110254382
408 -4778.646769937389
409 -4775.200965849526
410 -4774.42490543591
411 -4770.843356166647
412 -4770.1616750279
413 -4766.556331761192
414 -4765.999448161321
415 -4762.473582319154
416 -4761.896914239089
417 -4758.664749363592
418 -4758.037718681016
419 -4754.770659916878
420 -4754.335898799502
421 -4751.63317419878
422 -4751.45220602858
423 -4748.472425697495
424 -4748.282147823556
425 -4745.171052898519
426 -4744.927713748121
427 -4741.563131721196
428 -4741.451198719604
429 -4738.605180211156
430 -4738.641869974764
431 -4735.852471073493
432 -4735.922978104534
433 -4733.281534308753
434 -4733.456274429793
435 -4731.033641696469
436 -4731.226180116286
437 -4728.965300230147
438 -4729.584444787233
439 -4727.160286868012
440 -4727.487596458215
441 -4725.155444845475
442 -4725.636746811486
443 -4723.158087591477
444 -4723.550816797338
445 -4721.007419894981
446 -4721.2017527844
447 -4718.674570423402
448 -4718.799121646345
449 -4716.070275023383
450 -4716.017389030786
451 -4713.074011564484
452 -4712.853732433647
453 -4709.700980614602
454 -4709.20442476818
455 -4705.670701625913
456 -4704.741615296633
457 -4700.732666412539
458 -4699.436356214161
459 -4695.155249149628
460 -4693.363059188916
461 -4688.792732784795
462 -4686.901758007201
463 -4681.947408107764
464 -4679.726497926409
465 -4674.484284950687
466 -4671.932867367596
467 -4666.462706179998
468 -4663.473571127075
469 -4657.646926685772
470 -4654.664998867211
471 -4648.461251802621
472 -4645.053281075424
473 -4638.626424748536
474 -4635.224552164374
475 -4628.898230906205
476 -4625.613458159737
477 -4619.278896148979
478 -4616.083498356716
479 -4609.73896406411
480 -4606.486033638374
481 -4600.183391259799
482 -4596.552133251364
483 -4589.776261715977
484 -4585.917258975608
485 -4579.308145698045
486 -4575.409461680204
487 -4568.479269560214
488 -4564.580358078013
489 -4557.538665525732
490 -4553.17601679843
491 -4546.144944177971
492 -4542.001723799847
493 -4534.884128926074
494 -4530.444262054626
495 -4522.982668361245
496 -4518.299375763516
497 -4510.940236319449
498 -4506.186163121234
499 -4498.639811884067
500 -4493.956229983683
501 -4486.121504576227
502 -4481.201912288498
503 -4473.215219994794
504 -4467.89770938857
505 -4459.985621498817
506 -4454.604785625879
507 -4446.454117016052
508 -4440.531215001588
509 -4431.472704601671
510 -4425.701273022029
511 -4416.705378163901
512 -4410.273215828691
513 -4400.811108862121
514 -4393.825609343088
515 -4384.163947391475
516 -4376.793476675884
517 -4366.802418970272
518 -4359.093327628219
519 -4348.68812292151
520 -4338.149553916061
521 -4328.012170846529
522 -4320.759514666643
523 -4310.695662900382
524 -4303.036291948139
525 -4292.650037188758
526 -4282.528894585683
527 -4272.715565046938
528 -4265.547411010905
529 -4255.898578943958
530 -4249.130883964297
531 -4236.972255225989
532 -4230.869524452348
533 -4221.592775186442
534 -4215.076328155252
535 -4206.085363057386
536 -4197.129591686164
537 -4188.141611034804
538 -4181.816777170794
539 -4172.969259412133
540 -4164.569518307937
541 -4155.964027779504
542 -4150.182084879629
543 -4141.650111133178
544 -4136.084821386392
545 -4125.815200675095
546 -4120.865450009261
547 -4113.282835346568
548 -4108.676275676078
549 -4101.38679686215
550 -4097.07939346742
551 -4089.815149312855
552 -4085.67994561348
553 -4078.353022624511
554 -4074.214116022745
555 -4067.190025362739
556 -4063.110543355471
557 -4056.093191935058
558 -4052.036656404492
559 -4044.96620776923
560 -4040.981165773481
561 -4034.271270232873
562 -4030.249420495776
563 -4023.522710821332
564 -4019.710131889671
565 -4012.651998814729
566 -4008.848085546095
567 -4002.095293116558
568 -3998.079957461454
569 -3991.073988445391
570 -3986.895007770966
571 -3979.883163586763
572 -3975.756471078643
573 -3970.403545746806
574 -3965.609332239893
575 -3957.844601236833
576 -3952.964152664762
577 -3945.182049999141
578 -3940.130850462587
579 -3932.055762312968
580 -3928.862609396892
581 -3920.580488788846
582 -3914.843171634172
583 -3906.241766805223
584 -3900.424507303692
585 -3891.802263466048
586 -3885.900852268608
587 -3876.975596686435
588 -3871.250790621174
589 -3862.614554361562
590 -3856.523382294241
591 -3847.547198755462
592 -3841.707576769913
593 -3832.627059210642
594 -3826.481192085415
595 -3817.38359524721
596 -3811.061790183279
597 -3801.866947082516
598 -3795.455692898444
599 -3786.220214891613
600 -3780.033680359012
601 -3771.002774401692
602 -3764.931305819958
603 -3756.019453430048
604 -3750.219219574629
605 -3741.524639674554
606 -3735.969708362178
607 -3727.425723959621
608 -3722.039243212847
609 -3713.896714775351
610 -3708.501898924036
611 -3700.439928241323
612 -3695.372997672242
613 -3687.509914597203
614 -3682.676795962489
615 -3675.249583214605
616 -3670.735865695677
617 -3663.40166403395
618 -3659.125687127564
619 -3652.092813346178
620 -3648.220376387404
621 -3641.776816301601
622 -3638.2673032699
623 -3632.350566790988
624 -3629.384022031347
625 -3623.774602758479
626 -3621.426676562354
627 -3616.21489758287
628 -3614.017242412319
629 -3609.335574599043
630 -3607.369677398824
631 -3602.949268156867
632 -3601.36283126291
633 -3597.426896497157
634 -3596.048121449353
635 -3592.209997865913
636 -3590.978729278794
637 -3587.16689061127
638 -3586.00097065579
639 -3582.301638971621
640 -3581.019993015138
641 -3577.404828972289
642 -3576.231159215416
643 -3572.508553342042
644 -3571.484314229467
645 -3567.91502944134
646 -3566.72264421312
647 -3562.990340804189
648 -3562.059097516197
649 -3558.65594579141
650 -3557.911246414077
651 -3555.051229354712
652 -3554.84985131407
653 -3552.408392838764
654 -3552.533895715469
655 -3550.226595384159
656 -3550.722759623241
657 -3548.685492742628
658 -3549.555841781088
659 -3547.980070419727
660 -3548.968800484538
661 -3547.750958921249
662 -3549.137314392962
663 -3548.059181883411
664 -3549.85155942318
665 -3548.993626152511
666 -3550.683047115256
667 -3550.070749814557
668 -3552.268466890275
669 -3551.855791209845
670 -3553.929264226364
671 -3553.507605834033
672 -3555.824522100416
673 -3555.451984002449
674 -3557.881363612525
675 -3557.547571104319
676 -3560.04156189477
677 -3559.946157646863
678 -3562.519013645284
679 -3562.379535303676
680 -3564.752501538952
681 -3564.607690794822
682 -3566.952963950919
683 -3566.493064014376
684 -3568.810542228782
685 -3568.458711122747
686 -3570.455255736582
687 -3569.453811742685
688 -3571.022187000528
689 -3569.743424720904
690 -3570.99642957792
691 -3569.389579656603
692 -3570.420236686369
693 -3568.736420215487
694 -3569.240032904053
695 -3567.02244480319
696 -3567.058641614472
697 -3564.587997317065
698 -3564.289962690584
699 -3561.354524303708
700 -3560.717613102923
701 -3557.421918140773
702 -3556.475450494579
703 -3552.865118339496
704 -3551.778328790784
705 -3548.008260151237
706 -3546.216120149595
707 -3542.126663628039
708 -3540.447822362844
709 -3536.330024922628
710 -3534.72939192184
711 -3530.621804083647
712 -3528.879208307527
713 -3524.591413120145
714 -3522.787667639492
715 -3518.580345655921
716 -3516.985624208417
717 -3513.314272887415
718 -3511.877630753984
719 -3508.288877932172
720 -3507.245931983693
721 -3504.158592937626
722 -3503.475630195257
723 -3500.517023798623
724 -3500.257217887706
725 -3497.530124736853
726 -3497.433557557022
727 -3494.854740320208
728 -3494.958862566892
729 -3492.773537938792
730 -3493.116027171037
731 -3491.035866250855
732 -3491.646117098361
733 -3489.795042782315
734 -3490.341671195474
735 -3488.814943830195
736 -3489.405157600801
737 -3487.776628751591
738 -3488.32682767806
739 -3486.760962458603
740 -3487.147162240532
741 -3485.468060069121
742 -3485.826938164734
743 -3484.11320473411
744 -3484.221859190872
745 -3482.390460330894
746 -3482.553591335078
747 -3480.960972963512
748 -3480.74774666347
749 -3478.643449482251
750 -3478.407553049881
751 -3476.209379495478
752 -3476.137266957579
753 -3473.895813248982
754 -3473.091328130815
755 -3470.838442275537
756 -3470.662078676879
757 -3468.487597059379
758 -3467.58121523424
759 -3465.746505396098
760 -3464.80614443298
761 -3462.306413262641
762 -3461.970352102352
763 -3459.591720550259
764 -3458.560429952313
765 -3457.033617701938
766 -3456.301064444548
767 -3454.102993159722
768 -3453.671183188635
769 -3451.539474592649
770 -3450.843603602771
771 -3449.30105095788
772 -3448.760386019799
773 -3446.919561760965
774 -3446.330409908444
775 -3445.085007262728
776 -3444.877540450778
777 -3443.492464012868
778 -3443.510751001055
779 -3442.464005794435
780 -3442.729211709799
781 -3441.650201378767
782 -3442.13181170681
783 -3441.590354086055
784 -3442.358052591632
785 -3441.898895085779
786 -3442.986455538906
787 -3442.878396574412
788 -3443.986281751898
789 -3444.224572541446
790 -3445.873613484449
791 -3445.936409203959
792 -3447.887669084536
793 -3448.759533616465
794 -3451.008361043635
795 -3451.575739773418
796 -3454.11664770359
797 -3455.648722294392
798 -3458.733515245705
799 -3460.509677840361
800 -3463.755017171286
801 -3465.562854944108
802 -3468.888036735237
803 -3471.091591006865
804 -3474.725575035754
805 -3476.784298655517
806 -3480.339241532775
807 -3482.495707116757
808 -3486.095202504106
809 -3487.995059030848
810 -3491.548767431468
811 -3493.314762292641
812 -3496.991572046332
813 -3498.631069339412
814 -3502.35423231702
815 -3503.951557635157
816 -3507.482126623654
817 -3509.18219462775
818 -3512.795406989729
819 -3514.806646776573
820 -3518.432243044235
821 -3520.44153828171
822 -3524.087902191725
823 -3525.905711361859
824 -3529.549566895137
825 -3531.464621460273
826 -3534.94168992567
827 -3536.628940953015
828 -3540.138546800502
829 -3540.858096656903
830 -3544.225184064203
831 -3545.732187151074
832 -3548.068853967699
833 -3549.592551931454
834 -3552.58605707754
835 -3553.080615555377
836 -3555.990145692713
837 -3556.515743846511
838 -3559.063016351927
839 -3559.333484982551
840 -3561.737058461841
841 -3561.952747910488
842 -3564.160966546283
843 -3564.185781520355
844 -3566.186217416636
845 -3566.130490736388
846 -3567.960876119692
847 -3567.773628913461
848 -3569.483153547566
849 -3569.20268106121
850 -3570.651690177713
851 -3570.261828278674
852 -3571.488553239788
853 -3571.077385457612
854 -3572.570317055962
855 -3572.154563889997
856 -3573.590978297183
857 -3573.120831841502
858 -3574.461437392381
859 -3573.887332091897
860 -3575.287706211665
861 -3575.023768767658
862 -3576.296459874567
863 -3575.982360710889
864 -3577.256794482942
865 -3577.13060670247
866 -3578.661534250471
867 -3578.190400846875
868 -3579.542081570397
869 -3579.355379512108
870 -3580.888833289937
871 -3580.693340032346
872 -3582.328172640564
873 -3582.226807869103
874 -3583.864740113298
875 -3583.801149714445
876 -3585.498647690982
877 -3585.438862414186
878 -3587.337509024039
879 -3587.501797719407
880 -3589.564464740576
881 -3589.830281170053
882 -3592.047373001859
883 -3592.43062197622
884 -3594.602584846151
885 -3594.980968138917
886 -3597.246777071528
887 -3597.593834761888
888 -3599.86103633918
889 -3600.292920356907
890 -3602.503285850467
891 -3603.035406585802
892 -3605.270082051489
893 -3605.555906625183
894 -3607.832647082992
895 -3607.881712958094
896 -3609.935449409406
897 -3610.30251045311
898 -3612.396105154696
899 -3612.718905301358
900 -3614.776642120632
901 -3615.158023800152
902 -3617.213766781666
903 -3617.535038257035
904 -3619.561226704119
905 -3619.89932342425
906 -3621.773001807475
907 -3622.038567729443
908 -3624.028896909568
909 -3624.216923815418
910 -3626.178317686268
911 -3626.418925021911
912 -3628.378257775253
913 -3628.636229660943
914 -3630.653111114681
915 -3631.014736755621
916 -3632.953210121505
917 -3633.219747694773
918 -3635.173311426089
919 -3635.306190301592
920 -3637.249990852043
921 -3637.261633506796
922 -3639.05406741245
923 -3639.120131763415
924 -3640.799934432197
925 -3640.631634958872
926 -3642.086830158468
927 -3641.570841354919
928 -3642.710038150457
929 -3641.760663487312
930 -3642.531087223147
931 -3641.466762348556
932 -3641.961189675749
933 -3640.509337001522
934 -3641.016042180675
935 -3639.355049855852
936 -3639.362188463911
937 -3637.881481334309
938 -3638.250817166568
939 -3636.756027520651
940 -3637.009565898608
941 -3635.764469371812
942 -3636.122664221135
943 -3634.616836264559
944 -3634.971676597689
945 -3633.818477378937
946 -3634.107269686694
947 -3632.783924392221
948 -3632.865715518828
949 -3631.364499023147
950 -3631.54507607429
951 -3629.727754783203
952 -3629.676384090259
953 -3627.967895615468
954 -3628.168565676476
955 -3626.760658040867
956 -3627.183827777437
957 -3625.91429569737
958 -3626.424365120462
959 -3625.16607325639
960 -3625.799005436
961 -3624.586347792279
962 -3625.1171768495
963 -3623.886449633964
964 -3624.487879439981
965 -3623.008236825158
966 -3623.419116930632
967 -3621.772645355661
968 -3621.906731628565
969 -3619.976823433421
970 -3619.851048982568
971 -3617.695550169598
972 -3617.503344734102
973 -3615.289377731375
974 -3614.985323025809
975 -3612.59062435768
976 -3612.100345591275
977 -3609.714216186729
978 -3609.126161518815
979 -3606.833654991795
980 -3606.345016857955
981 -3604.082176722675
982 -3603.714068732029
983 -3601.699570902394
984 -3601.565287219714
985 -3599.491318776183
986 -3599.472151751354
987 -3597.718507369268
988 -3598.09482772408
989 -3596.690940051146
990 -3597.421469756867
991 -3596.395875205463
992 -3597.481114009738
993 -3597.215228845162
994 -3599.013563430703
995 -3599.160991729422
996 -3601.416036518634
997 -3602.332501125758
998 -3605.551713270085
999 -3606.963163367058
1000 -3610.553771871606
1001 -3612.586542845393
1002 -3615.646179200602
1003 -3618.182442470718
1004 -3622.776592121524
1005 -3625.71463732601
1006 -3630.57859024786
1007 -3633.723744936802
1008 -3638.702410386528
1009 -3641.994691331804
1010 -3647.026344536147
1011 -3650.033277146408
1012 -3654.824621546646
1013 -3657.777207078146
1014 -3662.45765894797
1015 -3665.063023018385
1016 -3669.631070346641
1017 -3671.963810051496
1018 -3676.294788313029
1019 -3678.335372424646
1020 -3682.19550493612
1021 -3683.954820501033
1022 -3687.138355239369
1023 -3688.290623155137
1024 -3690.835113115842
1025 -3691.24616793479
1026 -3693.466317911922
1027 -3693.339313534698
1028 -3694.885596249226
1029 -3694.297780591646
1030 -3695.272857969807
1031 -3694.206470943717
1032 -3694.835817318649
1033 -3693.186812484441
1034 -3693.396571768528
1035 -3691.576923236693
1036 -3691.454340119024
1037 -3689.248014465344
1038 -3688.79208066222
1039 -3686.320894175042
1040 -3685.912604102266
1041 -3683.377037189683
1042 -3682.685702354931
1043 -3680.242397107098
1044 -3679.506568019632
1045 -3677.072889881003
1046 -3676.46134269191
1047 -3673.888435737251
1048 -3673.368401821184
1049 -3671.059791633554
1050 -3670.595023477482
1051 -3668.246143943144
1052 -3667.827869125154
1053 -3665.686206808323
1054 -3665.348855731254
1055 -3663.236298644866
1056 -3662.957480414492
1057 -3660.941190801574
1058 -3660.955315063804
1059 -3658.796191468993
1060 -3658.902600704055
1061 -3656.975238608026
1062 -3657.264258453542
1063 -3655.579970926392
1064 -3656.130244864121
1065 -3654.804499798327
1066 -3655.439671704366
1067 -3654.533164332699
1068 -3655.656401051369
1069 -3655.002670784364
1070 -3656.447385178993
1071 -3656.121712886399
1072 -3657.790086772682
1073 -3657.592831260759
1074 -3659.48908170897
1075 -3659.482399943068
1076 -3661.451425776303
1077 -3661.478517328334
1078 -3663.394144632613
1079 -3663.35515402248
1080 -3665.231000895562
1081 -3665.198561908302
1082 -3667.183179547308
1083 -3667.252653369389
1084 -3669.37199576023
1085 -3669.456366540732
1086 -3671.55570669151
1087 -3671.81516014108
1088 -3673.976536849661
1089 -3674.171681354035
1090 -3676.398312770729
1091 -3676.561893144981
1092 -3678.338120643199
1093 -3678.51598165429
1094 -3680.463620940411
1095 -3680.443818589658
1096 -3682.314172377968
1097 -3682.147914612538
1098 -3683.944029948848
1099 -3683.52384594281
1100 -3685.087552368926
1101 -3684.647181680944
1102 -3685.95296418367
1103 -3685.486903924414
1104 -3686.6576969447
1105 -3685.837741010449
1106 -3686.825629728773
1107 -3685.858524423795
1108 -3686.633961040954
1109 -3685.359560333077
1110 -3685.924449113412
1111 -3684.695430357837
1112 -3685.121593666369
1113 -3683.463457804822
1114 -3683.8570886483
1115 -3682.261844316397
1116 -3682.539310643566
1117 -3681.075950323262
1118 -3681.556449011116
1119 -3680.14686034034
1120 -3680.952773102255
1121 -3679.728520147937
1122 -3680.425766020903
1123 -3679.362892938436
1124 -3680.353399934429
1125 -3679.614508500179
1126 -3680.835560009293
1127 -3680.186020077701
1128 -3681.580924974282
1129 -3681.211794832191
1130 -3683.088012066404
1131 -3683.216366961474
1132 -3685.455671019759
1133 -3686.035714237019
1134 -3688.835139771213
1135 -3689.913570666596
1136 -3692.852957826748
1137 -3694.316997365278
1138 -3697.771509279015
1139 -3699.509537554507
1140 -3703.292916717752
1141 -3705.254064260558
1142 -3709.562797559589
1143 -3711.96918528723
1144 -3716.581456137556
1145 -3719.410471049556
1146 -3724.405632349714
1147 -3727.533234159096
1148 -3732.759835297777
1149 -3736.047450446226
1150 -3741.218336068119
1151 -3744.402095434946
1152 -3749.571952973467
1153 -3752.654475768883
1154 -3757.676600597587
1155 -3760.695240542587
1156 -3765.475970954965
1157 -3768.24700914502
1158 -3772.972004879977
1159 -3775.493567270471
1160 -3779.797035441997
1161 -3781.973424510814
1162 -3785.921202768227
1163 -3787.547619518164
1164 -3791.012208753763
1165 -3792.281803268426
1166 -3795.199827748105
1167 -3796.053487418048
1168 -3798.585438319117
1169 -3798.879717021013
1170 -3800.836026532494
1171 -3800.582227668043
1172 -3802.078047740655
1173 -3801.467370543967
1174 -3802.526686317747
1175 -3801.413745154999
1176 -3802.019300927434
1177 -3800.570874860024
1178 -3800.810234183359
1179 -3798.975808091191
1180 -3799.116367002569
1181 -3797.078944870978
1182 -3796.827800189977
1183 -3794.483378200029
1184 -3793.798381022594
1185 -3791.406967636619
1186 -3790.847582460878
1187 -3788.405960762235
1188 -3787.815319690056
1189 -3785.365773416086
1190 -3784.870464086743
1191 -3782.496511142064
1192 -3782.095208659072
1193 -3779.79684971163
1194 -3779.591860474427
1195 -3777.502331462867
1196 -3777.43603904683
1197 -3775.5719729828
1198 -3775.828179667667
1199 -3774.209491602371
1200 -3774.591281213694
1201 -3773.295592005505
1202 -3773.952702764295
1203 -3772.919344743688
1204 -3773.700538751134
1205 -3772.810880211071
1206 -3773.783321858187
1207 -3772.969620263854
1208 -3774.329586286553
1209 -3773.763762886654
1210 -3775.27330606436
1211 -3774.891425591559
1212 -3776.306046495969
1213 -3776.005048764423
1214 -3777.469759379675
1215 -3776.899699354112
1216 -3778.477715399682
1217 -3778.025576143811
1218 -3779.539476125866
1219 -3779.11162435915
1220 -3780.604525253222
1221 -3779.981764812618
1222 -3781.125228972314
1223 -3780.25798891585
1224 -3781.202555801046
1225 -3779.952819385808
1226 -3780.690103565836
1227 -3779.060983415613
1228 -3779.147608919358
1229 -3777.20455137557
1230 -3777.02790848651
1231 -3774.690643959988
1232 -3773.972067426416
1233 -3771.371599071465
1234 -3770.26204621746
1235 -3767.330449632145
1236 -3766.155547813588
1237 -3762.785786024376
1238 -3761.389579344831
1239 -3758.046950787239
1240 -3756.519055607009
1241 -3752.79529661761
1242 -3750.920199345473
1243 -3747.276248623294
1244 -3745.408994750213
1245 -3741.609126548369
