"mz-rfile"
"Iteration" "mz"
112 -737.5062634002466
113 -736.01960511984
114 -734.9701884325696
115 -733.5094988521737
116 -732.4418130881124
117 -730.5624955096116
118 -730.1128197713775
119 -728.2941810002649
120 -727.4783351362616
121 -725.7592293348828
122 -725.0173403117324
123 -723.3908445643423
124 -722.7379194624891
125 -721.1794488830932
126 -720.5815413536309
127 -719.0454190954197
128 -718.466254084896
129 -716.9215765514783
130 -716.3167232415879
131 -714.7996066480169
132 -714.24429723465
133 -712.7091528298679
134 -712.1051785408611
135 -710.584236630338
136 -709.9889687872901
137 -708.4756043351849
138 -707.8817440808359
139 -706.3522545061473
140 -705.7859377528187
141 -704.2835165211746
142 -703.710522119924
143 -702.1922748015495
144 -701.5771617965078
145 -700.0624898239113
146 -699.4852201811447
147 -697.9734704469857
148 -697.421848298223
149 -695.9615472390635
150 -695.4057835185099
151 -693.9573960916297
152 -693.4259082673456
153 -692.0041261096644
154 -691.2742815223527
155 -689.914604972755
156 -689.4922381988641
157 -688.1224370680313
158 -687.4551283152928
159 -686.1667857935668
160 -685.8274419203944
161 -684.5516208715576
162 -684.0188729145775
163 -682.8459120779039
164 -682.592374549555
165 -681.2161723499332
166 -681.1149182119989
167 -680.043765997964
168 -679.8245648768145
169 -678.8014184769386
170 -678.8097987290846
171 -677.6975366242082
172 -677.7840208732413
173 -676.9323068828912
174 -676.9882909086185
175 -676.21058680498
176 -676.4478476601621
177 -675.6714034910401
178 -676.0012860328034
179 -675.3756713110608
180 -675.7885536082756
181 -675.2736210465417
182 -675.7837416937632
183 -675.3810595128466
184 -675.9562582501923
185 -675.6132855882566
186 -676.3738975290498
187 -676.1178129759271
188 -676.8621474478205
189 -676.7064583424799
190 -677.7783365517186
191 -677.6793975169921
192 -678.6623906471862
193 -678.6942818889527
194 -679.976278670771
195 -680.0722109360418
196 -681.2597947655638
197 -681.4542826438118
198 -683.0302099218061
199 -683.2646020001615
200 -684.5909168909074
201 -684.9666245701061
202 -686.3803937565038
203 -687.12275850719
204 -688.6032356162189
205 -689.0536712810951
206 -690.5969693529113
207 -691.5418151815009
208 -693.1553303765676
209 -693.7871176993782
210 -695.4317923336106
211 -696.4799527065686
212 -698.2376330145478
213 -698.9860733112887
214 -701.1928248896844
215 -701.989365827817
216 -703.8358986014414
217 -705.1441760030762
218 -706.9799830685949
219 -707.858906090829
220 -710.256470949234
221 -711.1973916068451
222 -713.1004667792652
223 -714.6239637906791
224 -716.6076085324778
225 -717.6012481629925
226 -720.1691032866021
227 -721.1921914648431
228 -723.7678911219125
229 -724.8381233456608
230 -726.9381275041428
231 -728.5148524708853
232 -730.6871206894948
233 -732.4012376069517
234 -734.5632859931935
235 -736.2990120991071
236 -738.5148116838825
237 -740.2359389791768
238 -742.4537254721758
239 -744.2228287161976
240 -746.4702430272557
241 -748.2349450667436
242 -750.5067973400728
243 -752.3016903537946
244 -754.606545138204
245 -756.4174399564173
246 -758.7222339745008
247 -760.6108329963922
248 -762.9512654452462
249 -764.8737253379663
250 -767.284261683997
251 -769.2293422327705
252 -771.6468849989568
253 -773.5576895167296
254 -775.9938700747964
255 -777.9668381348317
256 -780.3406319016866
257 -782.3267884416755
258 -784.7104743400135
259 -786.6551232840397
260 -789.1232666515633
261 -791.1309406815149
262 -793.538404224935
263 -795.5663842907608
264 -797.994490726348
265 -800.0246503883482
266 -802.4766024787448
267 -804.4919293592918
268 -806.9049623900103
269 -808.9661477133217
270 -811.4452450226727
271 -813.4482645781814
272 -815.8535017184959
273 -817.7904778517216
274 -820.1903789494189
275 -822.1651858200976
276 -824.5611101618567
277 -826.5804622747041
278 -829.0961040615811
279 -831.1444096737633
280 -833.5884386325995
281 -835.0003987387606
282 -838.1219927739833
283 -839.554340382209
284 -842.7460202842256
285 -844.2029917743596
286 -847.4311188448052
287 -848.8806118247167
288 -851.3670976635005
289 -853.5267153764219
290 -856.0481976641718
291 -857.5888108836212
292 -860.9180337006142
293 -862.4647754246281
294 -865.0467778855992
295 -867.2907883161585
296 -869.9184003153102
297 -871.5307090747167
298 -874.8740588946901
299 -876.4422308220423
300 -879.0371804306071
301 -881.3229638221655
302 -883.8806994702879
303 -885.5362271518306
304 -888.871261359955
305 -890.4192458093642
306 -892.9877317672929
307 -895.2852194524028
308 -897.888128173088
309 -899.4619226682457
310 -902.0885836730133
311 -904.361557784961
312 -906.9488971922569
313 -908.5418784926997
314 -911.2013295923173
315 -913.5317402309511
316 -916.1056689123843
317 -917.6988274163054
318 -920.2728126026518
319 -922.4907061919608
320 -924.9807526223003
321 -926.42579347218
322 -928.9226315394894
323 -930.4663318601042
324 -932.9442079672619
325 -935.0948696972703
326 -937.522275468529
327 -938.9650389016294
328 -941.351566872064
329 -942.7224719505557
330 -945.7045937019234
331 -946.9808981993073
332 -949.2325153838392
333 -950.4713943936209
334 -953.2571362790576
335 -954.4327302378438
336 -956.5951990762951
337 -957.8434874548504
338 -960.6486557401925
339 -961.8270029219195
340 -963.9940758149503
341 -965.2459917484537
342 -967.4511473579953
343 -969.257539189849
344 -971.4734907688921
345 -972.7294209263866
346 -974.9711200447525
347 -976.3567163155342
348 -978.7060489851597
349 -980.0985892827864
350 -983.0869379391743
351 -984.3958579799122
352 -986.7795901214718
353 -988.126290934739
354 -990.4737220214934
355 -991.873055557021
356 -994.27982348291
357 -995.7820159426883
358 -998.2412565479478
359 -1000.357470797575
360 -1002.749453114912
361 -1004.240690260588
362 -1006.678065027181
363 -1008.168489868584
364 -1010.599612360658
365 -1012.133439690812
366 -1015.190534168759
367 -1016.67297460981
368 -1019.002577280337
369 -1020.507115651533
370 -1022.930551123339
371 -1024.523718362228
372 -1027.662432141905
373 -1029.10038869578
374 -1031.557053816212
375 -1033.031346095562
376 -1035.408514098821
377 -1037.505442087523
378 -1039.904716583201
379 -1041.248477187686
380 -1043.485048820178
381 -1045.437007170681
382 -1047.568978381832
383 -1048.821327799183
384 -1050.934894247475
385 -1052.624799714108
386 -1054.578932189333
387 -1055.690088748102
388 -1057.975859150533
389 -1058.757483118793
390 -1060.452081694185
391 -1061.578761698353
392 -1063.167267238179
393 -1063.799659861802
394 -1065.532215583956
395 -1065.998998463484
396 -1067.231648198835
397 -1067.811632473045
398 -1068.933407153556
399 -1069.116084958068
400 -1070.429566364467
401 -1070.572172967566
402 -1071.538232975774
403 -1071.616473093757
404 -1072.559718390361
405 -1072.540121303453
406 -1073.346962588671
407 -1073.144304060068
408 -1073.697030243623
409 -1073.381008339989
410 -1073.833437577599
411 -1073.392526973805
412 -1073.779293662647
413 -1073.237006787847
414 -1073.561650830854
415 -1072.962410589438
416 -1073.16640495432
417 -1072.52898388177
418 -1072.655394562138
419 -1071.910067529437
420 -1072.036709320772
421 -1071.449106193348
422 -1071.576675946945
423 -1070.831807801906
424 -1070.908868124624
425 -1070.087542705741
426 -1070.162822271455
427 -1069.268460492524
428 -1069.391707145742
429 -1068.690882838486
430 -1068.880221565532
431 -1068.260828773296
432 -1068.519461764202
433 -1067.941949443971
434 -1068.261706383211
435 -1067.789403772402
436 -1068.138108144153
437 -1067.772295801045
438 -1068.28016463803
439 -1067.93293733935
440 -1068.44212299566
441 -1068.186568389138
442 -1068.82223836092
443 -1068.616172085922
444 -1069.286441217306
445 -1069.112680692925
446 -1069.829608935334
447 -1069.757331695618
448 -1070.518856026323
449 -1070.455206588955
450 -1071.223416798517
451 -1071.16708407171
452 -1071.985521607088
453 -1071.93456501347
454 -1072.742464301787
455 -1072.697342102325
456 -1073.420723784935
457 -1073.288427081947
458 -1073.971323816202
459 -1073.806671210286
460 -1074.401974838423
461 -1074.142547082959
462 -1074.702017074103
463 -1074.344378423118
464 -1074.824260577341
465 -1074.373991164923
466 -1074.715008446701
467 -1074.185909141021
468 -1074.355264061734
469 -1073.691726763405
470 -1073.882663535351
471 -1073.095795501869
472 -1073.110154441869
473 -1072.21162810831
474 -1072.152907850701
475 -1071.171393107367
476 -1071.093381125277
477 -1070.079738413971
478 -1069.979604694777
479 -1068.871570208053
480 -1068.640844013158
481 -1067.472951024893
482 -1067.072163729607
483 -1065.716801958632
484 -1065.185053635336
485 -1063.758634926606
486 -1063.100085791459
487 -1061.515646196035
488 -1060.806803383746
489 -1059.144183455244
490 -1058.255877379171
491 -1056.501941404722
492 -1055.529440671818
493 -1053.595277809824
494 -1052.461568536677
495 -1050.410834651864
496 -1049.17684227399
497 -1047.112156397185
498 -1045.819933420973
499 -1043.641257825746
500 -1042.307046558096
501 -1040.050664543148
502 -1038.64341416267
503 -1036.302291369729
504 -1034.770670861695
505 -1032.44971817443
506 -1030.943727133549
507 -1028.570026558862
508 -1026.922259632168
509 -1024.383589519286
510 -1022.810792002421
511 -1020.305401116186
512 -1018.570039469485
513 -1015.990054573654
514 -1014.178008164723
515 -1011.569799238577
516 -1009.697260947654
517 -1007.070799655708
518 -1005.18640501617
519 -1002.470538286204
520 -999.9590568947444
521 -997.4152977197493
522 -995.7750798010482
523 -993.3087831547828
524 -991.63969114861
525 -989.174226678703
526 -987.0314011870188
527 -984.7965990807771
528 -983.3905185943943
529 -981.2203656604495
530 -979.9601205173751
531 -977.4013694623218
532 -976.3384198978754
533 -974.33172276779
534 -973.1810218040849
535 -971.3063335359431
536 -969.7357034030022
537 -967.8806642860239
538 -966.8399014465484
539 -965.0358406216361
540 -963.5879397646681
541 -961.8033423942334
542 -960.8642261228651
543 -959.1167564915008
544 -958.259683658882
545 -956.246086702183
546 -955.5342061654912
547 -954.0272876732884
548 -953.4142760921382
549 -951.9821384358436
550 -951.4283445581732
551 -949.9671104429879
552 -949.3992034164685
553 -947.8532952438545
554 -947.2516409299938
555 -945.7751574946174
556 -945.1699989619763
557 -943.6674349561937
558 -943.0009340262566
559 -941.3932061041303
560 -940.67949829008
561 -939.132862582023
562 -938.3337034842161
563 -936.7153432650175
564 -935.911079619079
565 -934.0976518011851
566 -933.2288700920585
567 -931.4556545262458
568 -930.4539434486029
569 -928.5087317140215
570 -927.3408719803072
571 -925.2875508321172
572 -924.0667983518376
573 -922.448046574561
574 -920.9794987199498
575 -918.5941263791344
576 -917.0127916512822
577 -914.5042277694254
578 -912.7649176980374
579 -910.1454635354722
580 -909.0079705387202
581 -906.2629739953225
582 -904.2352345324297
583 -901.2794916853586
584 -899.1521115303785
585 -896.1720156044991
586 -894.0237014315392
587 -890.9240795091861
588 -888.7509508442928
589 -885.6818548091479
590 -883.4285871477857
591 -880.334901979272
592 -878.144143581269
593 -874.995530009983
594 -872.8039677863003
595 -869.7377613707883
596 -867.5133009562678
597 -864.4235044202816
598 -862.2047545027103
599 -859.1755634861454
600 -857.0527318964312
601 -854.090953407112
602 -852.0949329315829
603 -849.2121905782096
604 -847.2831287269184
605 -844.5348367140895
606 -842.7605466948479
607 -840.1279920673923
608 -838.4871891164582
609 -836.0590557603421
610 -834.4906023363839
611 -832.1299613429346
612 -830.7033968346477
613 -828.4498992190549
614 -827.1711358711727
615 -825.1558339738217
616 -824.0637769460059
617 -822.1648576571852
618 -821.2125513707366
619 -819.4507768671782
620 -818.6683564625368
621 -817.1292095473823
622 -816.4929961815104
623 -815.1294225891029
624 -814.6863684039599
625 -813.5176413817852
626 -813.3180230142027
627 -812.2425523769916
628 -812.0782637089228
629 -811.1625358151823
630 -811.1271286733279
631 -810.3195730681762
632 -810.346943690761
633 -809.6972144187317
634 -809.8502348125119
635 -809.2665707485113
636 -809.4208067292391
637 -808.7906711008311
638 -808.9871572743342
639 -808.3928146005085
640 -808.5280360617204
641 -807.9155660646018
642 -808.0810394097293
643 -807.4532468236716
644 -807.5804388413093
645 -806.9674928846932
646 -807.0520421185488
647 -806.3442218693139
648 -806.5016215722053
649 -805.8427554794162
650 -805.9432682394718
651 -805.4095139475114
652 -805.6849178959553
653 -805.2808687494473
654 -805.6053913412543
655 -805.2171755707172
656 -805.6683477723705
657 -805.3259930268607
658 -805.8690137435402
659 -805.6879146494364
660 -806.2447172358902
661 -806.1920352694115
662 -806.9333470534261
663 -806.901256050397
664 -807.7556652948961
665 -807.8106896910081
666 -808.6086087685868
667 -808.7318358245684
668 -809.7208477406261
669 -809.9229487198118
670 -810.8314888566395
671 -810.9849101951388
672 -811.9710389559002
673 -812.1435600734153
674 -813.1126545303478
675 -813.23559896002
676 -814.1984035997837
677 -814.3580905818881
678 -815.2906127771645
679 -815.3638533897361
680 -816.1560287206195
681 -816.1632283032834
682 -816.8688863996493
683 -816.7033452935633
684 -817.4223119476833
685 -817.2014116880553
686 -817.7502718439137
687 -817.2676333747584
688 -817.6087056881979
689 -817.0229554667831
690 -817.2003445579136
691 -816.4862540118007
692 -816.5688676140213
693 -815.830721434146
694 -815.7231032583991
695 -814.715651779821
696 -814.389254123736
697 -813.3009005642472
698 -812.8777854669793
699 -811.5734518875026
700 -810.9539897258619
701 -809.4755482763057
702 -808.7079579920089
703 -807.091767033604
704 -806.2410253624851
705 -804.532987743279
706 -803.4022402214157
707 -801.4938002947024
708 -800.3778842369015
709 -798.4592593209893
710 -797.3028082417113
711 -795.3251690945627
712 -794.0446025833151
713 -791.9672224016791
714 -790.6894882135962
715 -788.6404410637676
716 -787.403964128403
717 -785.4628936806748
718 -784.2120551517112
719 -782.2890470285868
720 -781.1564085524761
721 -779.4038370933574
722 -778.4459810900621
723 -776.7075390989435
724 -775.8765168013781
725 -774.2518060054383
726 -773.5055152322227
727 -771.981181044933
728 -771.3418662045999
729 -769.9834287440926
730 -769.4445950047543
731 -768.1481620248426
732 -767.7246818794874
733 -766.5220969323609
734 -766.1336369205517
735 -765.1055208738192
736 -764.7964066468646
737 -763.8023738991234
738 -763.5089002801561
739 -762.559629615426
740 -762.2698441350931
741 -761.3331934575623
742 -761.2242504200375
743 -760.3084667249723
744 -760.0493665921334
745 -759.137317092275
746 -758.8981937506694
747 -758.2037976304189
748 -757.9362759798596
749 -757.0212518382245
750 -756.7638267656557
751 -755.8701353636729
752 -755.7617655978022
753 -754.8570178738755
754 -754.518254008503
755 -753.6560584180768
756 -753.5902506541834
757 -752.8187686621004
758 -752.4761922934263
759 -751.8522248667641
760 -751.566263247694
761 -750.7078308088999
762 -750.6375801804668
763 -749.8648646664785
764 -749.6840050054642
765 -749.1958179129617
766 -749.117669561685
767 -748.5005676932835
768 -748.4886395746629
769 -747.9085304567197
770 -747.9037469548116
771 -747.4829651905147
772 -747.545020973663
773 -747.0542858325578
774 -747.0688003976084
775 -746.7446620579303
776 -746.8974328869637
777 -746.5314089076369
778 -746.7668660738458
779 -746.4683775984932
780 -746.7267515608546
781 -746.4577016525263
782 -746.7560717234098
783 -746.6356585689241
784 -746.9875692554085
785 -746.8308619727991
786 -747.2954813670867
787 -747.2004662255057
788 -747.6079745128734
789 -747.600206500992
790 -748.1242669743357
791 -748.0299658231656
792 -748.5632080679677
793 -748.6120838945108
794 -749.1360790753921
795 -749.1168361088514
796 -749.6687455229594
797 -749.7936616079005
798 -750.4432920970348
799 -750.5972246535132
800 -751.2655861279887
801 -751.3794421684195
802 -752.0337874978079
803 -752.2566095053844
804 -753.010656508516
805 -753.1576140821633
806 -753.8114080619633
807 -753.9753331707966
808 -754.5906087860637
809 -754.6279739338288
810 -755.215201515357
811 -755.238986869907
812 -755.9786783024614
813 -756.0216639922229
814 -756.8000081713949
815 -756.8573261909551
816 -757.6039795742304
817 -757.7473249567403
818 -758.5505754831804
819 -758.8792551332787
820 -759.7627867703775
821 -760.1437367792844
822 -761.0953782888588
823 -761.478930242385
824 -762.5106744915738
825 -762.9480679881448
826 -763.9843927828686
827 -764.4337073568172
828 -765.5121993490927
829 -765.6799630517432
830 -766.7560688576647
831 -767.2168005679825
832 -767.9745700548456
833 -768.4937188135414
834 -769.4916914219915
835 -769.691110497432
836 -770.7085473053755
837 -770.9222143429459
838 -771.8743885886759
839 -772.0010362753817
840 -772.8617938371067
841 -772.9712118689436
842 -773.7228105098399
843 -773.7560476983109
844 -774.4403723246305
845 -774.4038707905194
846 -774.9216238691363
847 -774.779302501551
848 -775.1910839793509
849 -774.9661781332854
850 -775.1904276996506
851 -774.8857571639112
852 -774.9661048801183
853 -774.5545681645115
854 -774.6338035284201
855 -774.1916950799634
856 -774.1569322031631
857 -773.6340845918911
858 -773.4634729182043
859 -772.8326419223775
860 -772.6150460229894
861 -771.8146025729201
862 -771.7614383149012
863 -770.9087198992725
864 -770.838044394621
865 -770.0254984356357
866 -769.7737814818156
867 -769.1279380790271
868 -768.8066113358364
869 -767.97240419346
870 -767.7690918794206
871 -767.0360287469919
872 -766.9253119986479
873 -766.2773056717247
874 -766.26918133712
875 -765.7249179118968
876 -765.8402894536825
877 -765.4054510500237
878 -765.6527165866703
879 -765.362959841772
880 -765.7647132994379
881 -765.6130641597686
882 -766.1569977834188
883 -766.1718431878417
884 -766.8143095052081
885 -766.9152460977896
886 -767.7238476735754
887 -767.9052802212054
888 -768.787230606586
889 -769.1327498132807
890 -770.151853886186
891 -770.6363679762139
892 -771.7139492048587
893 -772.2035820154097
894 -773.4072033694957
895 -773.7545865919599
896 -775.0016761417498
897 -775.7317268025579
898 -777.1089386412594
899 -777.9028135327183
900 -779.35657260483
901 -780.2510320234883
902 -781.6970400458174
903 -782.5514496335593
904 -784.0036705816974
905 -784.8804523095323
906 -786.3001137157967
907 -787.0904778965692
908 -788.4827517484007
909 -789.1768635537991
910 -790.411622880373
911 -790.9918236206336
912 -792.0929453431139
913 -792.5818474521294
914 -793.6164183086753
915 -794.0170042471614
916 -794.8540942364589
917 -795.0678235462473
918 -795.7943113594803
919 -795.8392273486847
920 -796.4202279198223
921 -796.3070849920132
922 -796.7467858179222
923 -796.5769432584812
924 -796.9211582642712
925 -796.5641536040198
926 -796.7662320881176
927 -796.300312644318
928 -796.393604137231
929 -795.7389486995899
930 -795.6462714803465
931 -794.936040391687
932 -794.7717645965914
933 -793.9396225177743
934 -793.8903610431746
935 -792.97563113592
936 -792.6079277976023
937 -791.7284894107925
938 -791.5863513420106
939 -790.692754281155
940 -790.38309140774
941 -789.7037560809306
942 -789.4235009549791
943 -788.5323413231527
944 -788.2525812678313
945 -787.6120042457749
946 -787.3185641096604
947 -786.5315617426751
948 -786.260531772335
949 -785.4290422087887
950 -785.1711733624784
951 -784.2971877754867
952 -784.0400145543387
953 -783.2080504870742
954 -783.0303949748891
955 -782.2991940762004
956 -782.2003445394417
957 -781.5004548338445
958 -781.4315653124161
959 -780.7682286023022
960 -780.7479090359918
961 -780.076596585643
962 -780.0167541473318
963 -779.382113676414
964 -779.3724654456629
965 -778.665577144392
966 -778.6016934715652
967 -777.8301849391905
968 -777.6311628027347
969 -776.7172216364818
970 -776.5005112526878
971 -775.5484418682954
972 -775.2716929243468
973 -774.3384110748996
974 -774.0141606046438
975 -772.9842526839871
976 -772.5757894674482
977 -771.5226745470221
978 -771.0921360450362
979 -770.0629438952835
980 -769.6680379216996
981 -768.6853892084951
982 -768.3447107141357
983 -767.4056893180431
984 -767.145174971675
985 -766.2441609891375
986 -766.0392787035942
987 -765.3276247558531
988 -765.3578149891974
989 -764.8094986016386
990 -765.0198355355086
991 -764.6835944020251
992 -765.1026535443489
993 -765.0631508938626
994 -765.8123610707896
995 -766.0351401417339
996 -767.003046037383
997 -767.52711715074
998 -768.8717984005248
999 -769.6228742499139
1000 -771.1109395589726
1001 -772.1177071155832
1002 -773.3422725514492
1003 -774.5331979176387
1004 -776.4183833732885
1005 -777.7961541780434
1006 -779.8128489004384
1007 -781.2555292741808
1008 -783.3323232460114
1009 -784.791789248795
1010 -786.8810731959848
1011 -788.2294344624817
1012 -790.1676213025601
1013 -791.4594508650969
1014 -793.3318861215255
1015 -794.4693091969234
1016 -796.2550353359549
1017 -797.246507583829
1018 -798.8846507497033
1019 -799.7474560148614
1020 -801.131741557153
1021 -801.7601128702179
1022 -802.8761098166997
1023 -803.212307627608
1024 -804.0426638322162
1025 -804.0775381865144
1026 -804.6573556492236
1027 -804.4656049611103
1028 -804.7544294683294
1029 -804.2632971571436
1030 -804.2528109650895
1031 -803.5088013074637
1032 -803.2796631008534
1033 -802.2357528834197
1034 -801.7751924790432
1035 -800.602248680458
1036 -799.9885657516645
1037 -798.6006308171177
1038 -797.786189377859
1039 -796.2509195534502
1040 -795.4174408580052
1041 -793.8230052125243
1042 -792.8186626470283
1043 -791.23277136937
1044 -790.1994387487434
1045 -788.6225275558786
1046 -787.6651947087673
1047 -786.0793941262166
1048 -785.1791943244936
1049 -783.7249091069468
1050 -782.8717036131306
1051 -781.4051802270267
1052 -780.608729090195
1053 -779.3288554327654
1054 -778.7374605437195
1055 -777.5692515198216
1056 -777.1108617264332
1057 -776.1164695113548
1058 -775.9023523772473
1059 -775.0179447618341
1060 -774.9383161687285
1061 -774.2420282221658
1062 -774.3708515768528
1063 -773.888684731151
1064 -774.2125335452442
1065 -773.9506089186558
1066 -774.4297846874579
1067 -774.4106137378651
1068 -775.1621506098624
1069 -775.3007390905623
1070 -776.1718015470117
1071 -776.5085519119463
1072 -777.5206121837027
1073 -777.9470759074852
1074 -779.0722065929695
1075 -779.6053184652942
1076 -780.8413282691949
1077 -781.4126079521575
1078 -782.6117662299191
1079 -783.1984977841016
1080 -784.4199419561808
1081 -784.9961545761953
1082 -786.2396067137033
1083 -786.8252034719925
1084 -788.0945096438002
1085 -788.6133848319662
1086 -789.7869057348619
1087 -790.2922870032664
1088 -791.4144972028328
1089 -791.8752081589822
1090 -792.9164201697014
1091 -793.2452547392583
1092 -794.0457436282118
1093 -794.2509253375267
1094 -794.9881280272136
1095 -794.9980633806726
1096 -795.5902504036037
1097 -795.4207237152186
1098 -795.8503575209862
1099 -795.4813585856219
1100 -795.6790062249861
1101 -795.1851867952173
1102 -795.2446460330066
1103 -794.6599842487349
1104 -794.6340036145132
1105 -793.8662762366316
1106 -793.6707707803625
1107 -792.8080221245339
1108 -792.4732053273598
1109 -791.4172194912409
1110 -791.0068993611072
1111 -790.0048643149853
1112 -789.5232281292103
1113 -788.3477077861046
1114 -787.883361616372
1115 -786.7666432123702
1116 -786.2954993580545
1117 -785.2569227543809
1118 -784.942171405924
1119 -783.9939437138038
1120 -783.8255217938715
1121 -783.0561383875371
1122 -782.9939460148341
1123 -782.3819117294415
1124 -782.5377342985778
1125 -782.1445537812192
1126 -782.4978808571931
1127 -782.3195514207976
1128 -782.8531209312745
1129 -782.8745628775603
1130 -783.6974045357954
1131 -784.0005324456804
1132 -785.0836494478118
1133 -785.63552337457
1134 -786.953414007545
1135 -787.7787562359795
1136 -789.2642991680661
1137 -790.321815936961
1138 -792.0704687055277
1139 -793.2620858074365
1140 -795.1783338916459
1141 -796.5075754516125
1142 -798.6431763934359
1143 -800.163991111245
1144 -802.3604547466082
1145 -803.9787604756502
1146 -806.2779088386176
1147 -807.953778449853
1148 -810.3327033625767
1149 -812.0187615004163
1150 -814.2810493256444
1151 -815.8442552507049
1152 -818.0665103953579
1153 -819.510577619573
1154 -821.5894796523124
1155 -822.9366935913835
1156 -824.7989718675594
1157 -825.9618458129679
1158 -827.6851095949207
1159 -828.6062512505493
1160 -830.0739641157539
1161 -830.720199696709
1162 -831.8734897711943
1163 -832.226018191147
1164 -833.0807531647978
1165 -833.1661454044006
1166 -833.7300761665656
1167 -833.5779635053741
1168 -833.9486603784869
1169 -833.5595575009435
1170 -833.683719102813
1171 -833.0720944834347
1172 -833.0494080896833
1173 -832.3248630445139
1174 -832.1596929257134
1175 -831.317434721064
1176 -831.0535161157646
1177 -830.1401586437541
1178 -829.8401702052704
1179 -828.865954343599
1180 -828.6057630494499
1181 -827.7126052814806
1182 -827.4296397715029
1183 -826.5277337491726
1184 -826.2344520318851
1185 -825.4087089008967
1186 -825.2864145180722
1187 -824.5881999411417
1188 -824.5340223543142
1189 -823.8938539860715
1190 -823.957340817979
1191 -823.4396875564332
1192 -823.6277554257269
1193 -823.2008642827177
1194 -823.4649796770966
1195 -823.147342558791
1196 -823.4794820700283
1197 -823.2355280454515
1198 -823.6520021395812
1199 -823.4515533865944
1200 -823.9238438073885
1201 -823.8039550449819
1202 -824.3304809647855
1203 -824.252393144951
1204 -824.7972091423492
1205 -824.738539405313
1206 -825.2524957131091
1207 -825.1306526038122
1208 -825.6833211270326
1209 -825.516920652932
1210 -825.9642021064952
1211 -825.7197982960581
1212 -826.039076619003
1213 -825.7375965009376
1214 -825.9681216362966
1215 -825.4513585591972
1216 -825.593662605795
1217 -825.0142795087365
1218 -825.0287595229869
1219 -824.337034556343
1220 -824.2257959002095
1221 -823.3794262859651
1222 -823.0724558285623
1223 -822.0369089755268
1224 -821.5581355442228
1225 -820.3015920555049
1226 -819.6648228746521
1227 -818.2144087392564
1228 -817.3298944081105
1229 -815.7486662865174
1230 -814.7954412687451
1231 -813.0772678560118
1232 -811.891516355847
1233 -810.0862601547294
1234 -808.7721013735652
1235 -806.8866135738955
1236 -805.5997374613059
1237 -803.5941956544419
1238 -802.2491779588022
1239 -800.2998066065086
1240 -798.9711967938674
1241 -796.9420171456964
1242 -795.5807768330019
1243 -793.6181789966938
1244 -792.2953184958205
1245 -790.3384977417577
1246 -789.0850310705619
1247 -787.2160929591807
1248 -786.060981118686
1249 -784.3284344026221
1250 -783.3050247445356
1251 -781.6335107176885
1252 -780.6180502163652
1253 -778.976568278491
1254 -777.9983997424031
1255 -776.4043146304371
1256 -775.5509199202473
1257 -774.1067028438137
