"x-rfile"
"Iteration" "x"
100 -109.6400038742553
101 -109.2139927955113
102 -108.6962993415877
103 -108.2555879000757
104 -107.7263748713819
105 -107.2803513243831
106 -106.7412772179355
107 -106.2858205814314
108 -105.7387480649721
109 -105.2835883265507
110 -104.7383523520742
111 -104.2880108300109
112 -103.7455527478047
113 -103.2923179101283
114 -102.7467795190719
115 -102.3108053791966
116 -101.7841823497459
117 -101.2006934457311
118 -100.8870609833186
119 -100.2832567095434
120 -99.82130009897354
121 -99.2682106731601
122 -98.83326142699156
123 -98.30542883136907
124 -97.89059473707039
125 -97.37631419599916
126 -96.9811866235078
127 -96.49041725541031
128 -96.115545096868
129 -95.64319233779803
130 -95.28003656376843
131 -94.8186918305735
132 -94.4716664056042
133 -94.02062052212864
134 -93.68950642814664
135 -93.24863824777142
136 -92.91296279010902
137 -92.48180634159012
138 -92.15752268209613
139 -91.73352709395093
140 -91.41936534117291
141 -91.0073583285579
142 -90.70090724573367
143 -90.29371712082843
144 -89.99374593349491
145 -89.5929755823428
146 -89.2993436683696
147 -88.90701230053455
148 -88.61429278084704
149 -88.2307555706908
150 -87.93780690814251
151 -87.56084332450651
152 -87.27462661706313
153 -86.89804266621914
154 -86.54074129659111
155 -86.19050004921073
156 -85.92837673949526
157 -85.57463673871774
158 -85.24685711439858
159 -84.90949085828498
160 -84.65653557513411
161 -84.31109827980463
162 -83.98533877469055
163 -83.65621548724422
164 -83.41657135647414
165 -83.01244448488559
166 -82.79297452281217
167 -82.47016670350806
168 -82.1698735328356
169 -81.86347813983966
170 -81.63707244332595
171 -81.24944267474217
172 -81.04039834779294
173 -80.72726268163274
174 -80.42919546343603
175 -80.12500841463378
176 -79.89726938156862
177 -79.50681494710867
178 -79.28781146843093
179 -78.96115023424963
180 -78.65662022211147
181 -78.34461444261524
182 -78.11133826485359
183 -77.70257706306718
184 -77.48340128601217
185 -77.15047608425103
186 -76.83466494705087
187 -76.50686368871806
188 -76.25587433982423
189 -75.90034364275746
190 -75.56960004003912
191 -75.22337440832226
192 -74.96636742009315
193 -74.6063932884247
194 -74.2696528966932
195 -73.92694341522738
196 -73.66980524782295
197 -73.30519359142859
198 -72.96244556816183
199 -72.62502404968006
200 -72.36553857557865
201 -72.00844168465261
202 -71.74110438718614
203 -71.299677452339
204 -71.06327844070452
205 -70.71483089790571
206 -70.46294541407686
207 -70.02289013206632
208 -69.79208780007288
209 -69.44412059818757
210 -69.19089348988868
211 -68.75511444450117
212 -68.52638819339491
213 -68.18998140190928
214 -67.86968939188796
215 -67.5509286302601
216 -67.31435091749975
217 -66.90313714844993
218 -66.68382726851351
219 -66.3524244656633
220 -66.03984114746899
221 -65.72260830593291
222 -65.48686177427166
223 -65.07829668220481
224 -64.86604116177614
225 -64.54411155176385
226 -64.23463531062825
227 -63.92952213170545
228 -63.63692131434757
229 -63.33219762620001
230 -63.10477706864314
231 -62.70669691609655
232 -62.49817796130651
233 -62.10802526757877
234 -61.89780567889163
235 -61.51152484678749
236 -61.30791728383591
237 -60.92129403240711
238 -60.71922642281451
239 -60.32661355885292
240 -60.12148854135111
241 -59.74158510631692
242 -59.54176906720308
243 -59.15089409942043
244 -58.95695562416283
245 -58.56608372362278
246 -58.37710098161759
247 -58.00017222205878
248 -57.81679857767828
249 -57.45115702319971
250 -57.27006501156262
251 -56.90208119924404
252 -56.70538662895636
253 -56.32555666985434
254 -56.14247101817538
255 -55.77883010505921
256 -55.59523837137021
257 -55.23818877355608
258 -55.06437388205898
259 -54.70463257045435
260 -54.52075991288743
261 -54.16269553215883
262 -53.98335669493576
263 -53.63419411016726
264 -53.45746988139074
265 -53.10039511686425
266 -52.92493423040227
267 -52.58362364374761
268 -52.41363849190785
269 -52.07682496969531
270 -51.9116178807412
271 -51.57620892618192
272 -51.41119740744614
273 -51.07726341696714
274 -50.91202094597726
275 -50.5886988644873
276 -50.42563271866096
277 -50.09445436706339
278 -49.93340931045303
279 -49.59733125174821
280 -49.43610670052198
281 -49.17724309007028
282 -48.93672694622029
283 -48.67806559460502
284 -48.43873136598338
285 -48.19257551038689
286 -47.96474051764902
287 -47.72457815348817
288 -47.56702247387082
289 -47.24887211577766
290 -47.09262402504839
291 -46.84557586395387
292 -46.61158972658851
293 -46.36859463654365
294 -46.21003529941861
295 -45.89184628366679
296 -45.74003301695714
297 -45.49135830331397
298 -45.25821298506287
299 -45.01646997650379
300 -44.85303681765112
301 -44.53088958843281
302 -44.38181177061368
303 -44.13412027489181
304 -43.90317317565234
305 -43.66063088114204
306 -43.50202868438631
307 -43.17887178459312
308 -43.0235233768541
309 -42.76299185759196
310 -42.58974495580642
311 -42.249296444309
312 -42.09077190417602
313 -41.83010462542285
314 -41.64986219736149
315 -41.31124217619024
316 -41.14696132239921
317 -40.88363724934329
318 -40.70032573028585
319 -40.35892999332437
320 -40.18378885782384
321 -39.92240825236021
322 -39.7336697392243
323 -39.45197696178905
324 -39.25456192962243
325 -38.89430630047306
326 -38.71609798441136
327 -38.44173163874226
328 -38.2469078603485
329 -37.96398472007935
330 -37.69079239840769
331 -37.42541315432423
332 -37.23393931106535
333 -36.96327313434447
334 -36.69724198170069
335 -36.42891912711187
336 -36.2397449512207
337 -35.95496134527797
338 -35.68339976670453
339 -35.40559864506709
340 -35.20614563358039
341 -34.91740837277378
342 -34.71482124281912
343 -34.3380524207394
344 -34.1450027135987
345 -33.86172262991953
346 -33.6590081877296
347 -33.35930984699695
348 -33.14636477844709
349 -32.84740731558055
350 -32.55798036620091
351 -32.27323808909536
352 -32.06759752216676
353 -31.77391481837756
354 -31.56385209776873
355 -31.26576125559944
356 -31.04873398930544
357 -30.75416935228091
358 -30.54243366601448
359 -30.16642978355884
360 -29.97878426607601
361 -29.69305142642004
362 -29.49360120570588
363 -29.207998020157
364 -29.00827772652391
365 -28.72513603035492
366 -28.44943669635152
367 -28.17875925790096
368 -27.98427679763003
369 -27.70995484885684
370 -27.51054641601531
371 -27.22683357007103
372 -26.95820052390528
373 -26.69172097178475
374 -26.49962486818263
375 -26.22158262373297
376 -26.01926709294896
377 -25.65983324880278
378 -25.47175673926483
379 -25.20265550990992
380 -24.99614483179579
381 -24.64830640752442
382 -24.46321480534861
383 -24.19572454033847
384 -23.99090729326745
385 -23.64740379450691
386 -23.4585540127097
387 -23.18603838034529
388 -22.90172243827947
389 -22.63538688530549
390 -22.42899869237065
391 -22.07205439416412
392 -21.87908539410994
393 -21.60555255899721
394 -21.32854456498524
395 -21.05849046701962
396 -20.84541620340948
397 -20.48799550359394
398 -20.28582934071918
399 -20.0091477923279
400 -19.71901122389237
401 -19.44144159795795
402 -19.22999888470487
403 -18.93444745533345
404 -18.64042188735689
405 -18.35933994318296
406 -18.13838222882914
407 -17.84967376629965
408 -17.61780483136242
409 -17.32260094814716
410 -17.0892713082665
411 -16.78860363505334
412 -16.54987083862649
413 -16.2483821461188
414 -16.00465240704529
415 -15.69692600449152
416 -15.46087885852716
417 -15.15199466394201
418 -14.9058888027708
419 -14.60237116243111
420 -14.35241705827175
421 -14.03442895413369
422 -13.78678930599264
423 -13.46995281174419
424 -13.21513328120144
425 -12.90205314270369
426 -12.6518959873947
427 -12.33933248144318
428 -12.08617711368241
429 -11.76714408305371
430 -11.51058583436065
431 -11.18497425418323
432 -10.92488188030031
433 -10.59607099227349
434 -10.3289625873191
435 -9.995162128518295
436 -9.725562140350981
437 -9.393291917365353
438 -9.124098226998811
439 -8.781243072201399
440 -8.502825931972772
441 -8.156453751595834
442 -7.880323635594209
443 -7.534288413618874
444 -7.255425256633892
445 -6.905996007320482
446 -6.620139818401789
447 -6.271309265360671
448 -5.996784815233944
449 -5.655236033414297
450 -5.378271246204619
451 -5.029982964033238
452 -4.750353703593163
453 -4.407939766639828
454 -4.128312793278987
455 -3.784128005904961
456 -3.513630718823158
457 -3.174668342432931
458 -2.896817147937078
459 -2.552927645543818
460 -2.277970307277592
461 -1.939155826478398
462 -1.668692906172701
463 -1.332116202465933
464 -1.057718983260465
465 -0.7314501059330141
466 -0.4698426222233039
467 -0.1346099164604695
468 0.1289313603179281
469 0.4639743074856
470 0.7330753382036832
471 1.064371234862911
472 1.33027641212216
473 1.669362075416309
474 1.937020627295581
475 2.275186507637834
476 2.544518468144773
477 2.892687018897085
478 3.169606996531016
479 3.517129642140233
480 3.791297602381206
481 4.138005646374893
482 4.408153534985736
483 4.753789784746658
484 5.027669727443687
485 5.36796620110708
486 5.638420395126111
487 5.982009005142473
488 6.248090114502439
489 6.584366305404359
490 6.84657529665904
491 7.178313907236365
492 7.43465158613327
493 7.760423841724666
494 8.011198031935827
495 8.332732962143105
496 8.583108825852356
497 8.905743431137942
498 9.157783448333447
499 9.473406877024097
500 9.720380803909592
501 10.03642499464853
502 10.2808080893213
503 10.59371340311229
504 10.84179648546719
505 11.15917819407586
506 11.4116726315688
507 11.73956875590135
508 11.99426316909318
509 12.32538606983506
510 12.58942008805237
511 12.91649269182617
512 13.17096008277547
513 13.49272073068206
514 13.74807075422665
515 14.07360448832056
516 14.33209888510626
517 14.66427231129689
518 14.93344829834437
519 15.26560725267603
520 15.60649297343768
521 15.91989652161893
522 16.17780236725078
523 16.50668743641575
524 16.77748705239948
525 17.10846923635104
526 17.46567808721761
527 17.7939436375875
528 18.07410691176702
529 18.41101672949748
530 18.69076819350072
531 19.13124467477944
532 19.39613279686296
533 19.73128896552351
534 20.00683536087076
535 20.35160883621277
536 20.72005054603819
537 21.04634206647007
538 21.31932089802176
539 21.65916895651081
540 22.00399778166872
541 22.31798661086721
542 22.57379014035623
543 22.90109581111179
544 23.15659016750524
545 23.55533406273914
546 23.79591800858093
547 24.1162210815431
548 24.37474096384547
549 24.69832902867168
550 24.95211052460546
551 25.27522526218161
552 25.51343447214885
553 25.81617750402961
554 26.05160065008759
555 26.35061606833237
556 26.58090615652399
557 26.87436047861525
558 27.09603898714781
559 27.3832595362054
560 27.59823494073403
561 27.87736754470785
562 28.0792010143296
563 28.35390786928375
564 28.55405898179934
565 28.81389907175306
566 29.00124705081664
567 29.25730491140868
568 29.43343525949446
569 29.68327258326386
570 29.85431020949533
571 30.09736656540384
572 30.26061147620448
573 30.44296117637717
574 30.6215786733121
575 30.85596201121975
576 31.01112207325566
577 31.22751406620667
578 31.36773678001046
579 31.57968588390117
580 31.66938037346932
581 31.89823998910553
582 32.03560431907039
583 32.24325207789093
584 32.36958594829731
585 32.57372522770672
586 32.69419294493451
587 32.89254636662399
588 33.00870262458
589 33.19602418272569
590 33.3048711957061
591 33.49549081445177
592 33.60297101471654
593 33.78279364270365
594 33.88621012831846
595 34.07012710661317
596 34.16992181695122
597 34.34141641734667
598 34.43214297216004
599 34.60153750831012
600 34.68302278406577
601 34.83997664283311
602 34.92816717622794
603 35.08490299236836
604 35.15561964952249
605 35.3122231826829
606 35.38335696368474
607 35.52860771858941
608 35.59417589469867
609 35.73819465373691
610 35.79917022263358
611 35.93217999658592
612 35.98133633667847
613 36.10540601609028
614 36.15990436866635
615 36.28814485172505
616 36.34124771057486
617 36.46902402578901
618 36.52342497126895
619 36.64963197008314
620 36.7010577087935
621 36.82833092601858
622 36.88259257609054
623 37.00774115740258
624 37.06516561341569
625 37.19914038789801
626 37.25987310290684
627 37.38927462772054
628 37.44962589312311
629 37.57633241795045
630 37.64653872113036
631 37.78341231973636
632 37.84472810369664
633 37.97798906260871
634 38.04648536183091
635 38.18629117352124
636 38.25172980703761
637 38.381746790231
638 38.45086258455237
639 38.58864168358196
640 38.65115607014744
641 38.78136264629256
642 38.84417213636801
643 38.97632146437547
644 39.02565331289144
645 39.15204546877575
646 39.20746692052691
647 39.32334200643983
648 39.37356288436224
649 39.48634149470493
650 39.52753166340639
651 39.64143268330982
652 39.68210544715073
653 39.78684015290425
654 39.82054004651956
655 39.91784730990748
656 39.94529962181686
657 40.03225357181866
658 40.04704243490341
659 40.12910920028874
660 40.13361499034316
661 40.20725773571439
662 40.21130689894856
663 40.27441904659148
664 40.2557123551196
665 40.30493626413298
666 40.27721969118562
667 40.31514262565106
668 40.27819053652613
669 40.30571743287474
670 40.25266266988009
671 40.26772006064716
672 40.21490608557903
673 40.22676281060107
674 40.15574769535738
675 40.15558000112171
676 40.08605802360898
677 40.08565481777064
678 40.01402850784163
679 40.01541512943714
680 39.93290270231851
681 39.92962650933619
682 39.84737529247661
683 39.84083591189825
684 39.76722245153541
685 39.7565739260909
686 39.68614433118486
687 39.67860112821797
688 39.60527079274358
689 39.61098426961848
690 39.54703228071494
691 39.54785603700527
692 39.48750317021672
693 39.497569932594
694 39.4443087468853
695 39.45807390634456
696 39.40210077558935
697 39.424063843621
698 39.38011135679114
699 39.40506083381198
700 39.35873934120212
701 39.38469375059857
702 39.34196807020784
703 39.36766364974007
704 39.3252759935725
705 39.35361609325254
706 39.29950047250408
707 39.31682712929717
708 39.26794495268904
709 39.28852690765939
710 39.23671459464175
711 39.25324061486877
712 39.19643285417406
713 39.20679670525104
714 39.14647259224515
715 39.14873207187259
716 39.08165590010044
717 39.08523803484125
718 39.01273846803129
719 39.01482032026849
720 38.93779338505831
721 38.93687740054532
722 38.85865659662308
723 38.85053904080793
724 38.76765517074335
725 38.75812102090325
726 38.67566747780987
727 38.6677988585451
728 38.58812250733449
729 38.57837172721658
730 38.49882700319264
731 38.49216584555309
732 38.41785452218922
733 38.40767156462801
734 38.33450638813046
735 38.33336935437284
736 38.25840736887965
737 38.2642807394886
738 38.19474530681843
739 38.20858723260568
740 38.14667978218087
741 38.1651664973694
742 38.11737037346089
743 38.13200887808419
744 38.07463189823933
745 38.08964994882705
746 38.03397027848645
747 38.05898622989858
748 38.00868468167025
749 38.02875848173448
750 37.97806908510737
751 38.00058445754458
752 37.95139111923486
753 37.96025113320541
754 37.89802822028034
755 37.90678178015271
756 37.86219302511849
757 37.87720936197708
758 37.8103173950127
759 37.82610316244913
760 37.7565131680263
761 37.75399117146648
762 37.69358893638587
763 37.68113499364503
764 37.60299865479809
765 37.60471088283558
766 37.52411457503902
767 37.51211874848023
768 37.44155415382906
769 37.42017567180226
770 37.3284318977283
771 37.32536178766567
772 37.23351152312719
773 37.20328579122571
774 37.10734523643999
775 37.10044688902175
776 37.00887549110973
777 36.98124470083039
778 36.88935627680515
779 36.88077531548282
780 36.78922360588211
781 36.77096753777204
782 36.70173930370129
783 36.6767979252607
784 36.57372683355855
785 36.56677782578588
786 36.47730163439832
787 36.44514790873796
788 36.3710469737623
789 36.33625050268556
790 36.23751585269243
791 36.22327142551108
792 36.12066272762006
793 36.0835636023
794 35.97639116929737
795 35.9575701317679
796 35.84588302110394
797 35.8021217650284
798 35.69734006767828
799 35.65145432693046
800 35.54325331316898
801 35.49779527572798
802 35.39348840552736
803 35.34737016891594
804 35.24048236532538
805 35.19334674144176
806 35.08215909197416
807 35.03195143803178
808 34.91302260671051
809 34.8574073405621
810 34.74225554925103
811 34.68943024440194
812 34.58246900775185
813 34.53672979105401
814 34.42762013404464
815 34.3843661088838
816 34.28383217312168
817 34.2437069827465
818 34.14401355541553
819 34.11402218979789
820 34.02582721730754
821 34.00107365637803
822 33.91517595067196
823 33.89163030962953
824 33.81256632569625
825 33.79071470383013
826 33.71116463782105
827 33.68938532496018
828 33.60661345349954
829 33.59679353116482
830 33.51304869841873
831 33.48683546160823
832 33.41928982466817
833 33.38876110658043
834 33.30110640775246
835 33.29022539167102
836 33.20006223934966
837 33.18387214148766
838 33.0979043732217
839 33.07766702073172
840 32.97364961334775
841 32.94811192014205
842 32.83942362064067
843 32.81092040547522
844 32.70293420449235
845 32.6720415208528
846 32.5556259328292
847 32.52206438208736
848 32.40306531995837
849 32.36596431899711
850 32.24253915787135
851 32.20753209957947
852 32.07972941117586
853 32.03979114408621
854 31.91907951891138
855 31.8781742431684
856 31.7579239770749
857 31.72185480306818
858 31.60053057270469
859 31.5654078517442
860 31.45046428042319
861 31.39752274243598
862 31.31614314143215
863 31.26182458031237
864 31.17923532138972
865 31.12763005342675
866 31.025390403073
867 31.00299201635282
868 30.90542981334526
869 30.86729865542436
870 30.77576413664347
871 30.74795682399363
872 30.66479025096102
873 30.64141083035243
874 30.56034524110352
875 30.53850598344005
876 30.46073262145105
877 30.44602245758741
878 30.36744217383099
879 30.35356688223884
880 30.28530910901155
881 30.27831014784047
882 30.21235454204237
883 30.20731285466382
884 30.14205882390273
885 30.14186329743346
886 30.08003119932335
887 30.07474880733042
888 30.01078562744903
889 30.00667600311311
890 29.94982113577139
891 29.95727082983743
892 29.89769267704349
893 29.89814018120953
894 29.83933703777254
895 29.84772714913642
896 29.7831074893428
897 29.78542805674303
898 29.73300169896146
899 29.73620622225994
900 29.68693917840046
901 29.70123010860916
902 29.65331354635926
903 29.66799400871372
904 29.62436561030649
905 29.64056619330986
906 29.59861132605022
907 29.6138243764314
908 29.5748120159799
909 29.58629093822161
910 29.538811331772
911 29.54895152211839
912 29.49803652242766
913 29.50683250947145
914 29.4539823724466
915 29.45709212322882
916 29.39321266215283
917 29.39476904371162
918 29.33187282440574
919 29.32579768437227
920 29.2585240293958
921 29.25176026315656
922 29.18093637971153
923 29.17117628027316
924 29.09468649463565
925 29.07272350678604
926 28.99066735962729
927 28.9697305831799
928 28.88679371173808
929 28.85837246703838
930 28.77047456363984
931 28.74146158509625
932 28.65332856999809
933 28.61730472833585
934 28.54732140731064
935 28.51185913720031
936 28.41956008415967
937 28.39198712442297
938 28.32001992983043
939 28.28124320978811
940 28.19290751505171
941 28.17929297025133
942 28.0922005449142
943 28.06862566377351
944 27.97936908439797
945 27.97178406657635
946 27.88512242620118
947 27.87493004599623
948 27.79924667371539
949 27.78671421111896
950 27.70814669463796
951 27.69379150662219
952 27.61979538193053
953 27.60972706678073
954 27.53773981404871
955 27.53464706440282
956 27.47176249943371
957 27.47438569851626
958 27.40925362824723
959 27.41603920758597
960 27.35281961177236
961 27.35681696950058
962 27.29096427572578
963 27.29730579625017
964 27.23544230326091
965 27.24194756568065
966 27.18063812386213
967 27.18279568803322
968 27.11288275137584
969 27.11109943406771
970 27.04101365927837
971 27.0368220199409
972 26.96525708654399
973 26.96222345993799
974 26.89328661618977
975 26.88937473461663
976 26.81588737005089
977 26.80210443311352
978 26.7280001399089
979 26.71677642138189
980 26.64122085462435
981 26.63114734720247
982 26.55708568071737
983 26.54313718543904
984 26.46395246630903
985 26.45154079501869
986 26.37408219529411
987 26.36793002493286
988 26.29622801339993
989 26.29145521836148
990 26.22353826874482
991 26.22807365586526
992 26.16988811445845
993 26.17777663603241
994 26.12779457762105
995 26.14900838873486
996 26.09977721449869
997 26.12242769147929
998 26.08534146653852
999 26.10974427747101
1000 26.06725209697733
1001 26.09158994632946
1002 26.05474230338096
1003 26.07710159584528
1004 26.03921669763206
1005 26.07281617995905
1006 26.03989073840957
1007 26.06765052133421
1008 26.03131866401599
1009 26.05191598284565
1010 26.01428877289293
1011 26.03075282841226
1012 25.98362828403758
1013 25.99708150195769
1014 25.94868083332076
1015 25.95947112821515
1016 25.90111185159262
1017 25.90797473799464
1018 25.84649891849034
1019 25.84419054906285
1020 25.77534593020119
1021 25.76652349712572
1022 25.69193119585084
1023 25.6781117980601
1024 25.59305556126442
1025 25.56865527584035
1026 25.48115973576533
1027 25.45598342189873
1028 25.36749750575959
1029 25.34124904579173
1030 25.24418015400409
1031 25.2110984696677
1032 25.11771480671121
1033 25.07765429154564
1034 24.98221833578317
1035 24.94367713677612
1036 24.84592638674003
1037 24.80697501253734
1038 24.70175856564893
1039 24.66878150381622
1040 24.57702298850848
1041 24.54506392809889
1042 24.45090133010383
1043 24.4217876593091
1044 24.32781410987191
1045 24.29913451599182
1046 24.21522481328722
1047 24.19160009355865
1048 24.1103586710942
1049 24.09350876877652
1050 24.01008087122957
1051 23.99091597050639
1052 23.90382858807369
1053 23.88726349369195
1054 23.81087485824259
1055 23.79267016101291
1056 23.71895199575673
1057 23.70936085908159
1058 23.64105634190524
1059 23.62976746806815
1060 23.55771518870171
1061 23.55093477723612
1062 23.47822787136782
1063 23.47607754103715
1064 23.40865895800736
1065 23.40530415329987
1066 23.34357632428204
1067 23.34509861949322
1068 23.29213813007465
1069 23.29351192194808
1070 23.23968425497525
1071 23.25124345562774
1072 23.19371082199534
1073 23.20227163371342
1074 23.15135841448923
1075 23.16323588282017
1076 23.11558760864752
1077 23.12831575336322
1078 23.08155126142076
1079 23.10272855968679
1080 23.05540500787153
1081 23.07399815107188
1082 23.03356621261254
1083 23.05543768504351
1084 23.01939723372568
1085 23.03809613607318
1086 23.00058023980178
1087 23.02497995043829
1088 22.98795591331584
1089 23.01691267043265
1090 22.98023723892402
1091 23.00688178868214
1092 22.96494435595697
1093 22.98373518671914
1094 22.94182592308931
1095 22.96082856433817
1096 22.91348834504646
1097 22.92102351483808
1098 22.8653018832136
1099 22.86755205637219
1100 22.80721061495464
1101 22.8045892636346
1102 22.74239883335311
1103 22.74136431552055
1104 22.67102807234664
1105 22.65480843705077
1106 22.57155688780758
1107 22.54911536191912
1108 22.45891348774152
1109 22.42607021877528
1110 22.33552778815942
1111 22.30376039583859
1112 22.20032279597452
1113 22.16308063204621
1114 22.06296590155296
1115 22.02593253445095
1116 21.92937579810474
1117 21.89364321825584
1118 21.79957886243592
1119 21.77046447155234
1120 21.68382507739112
1121 21.66672382518019
1122 21.58722504897575
1123 21.57967377396115
1124 21.50969938977347
1125 21.51007838390012
1126 21.45402180828463
1127 21.46447376157292
1128 21.41748768248214
1129 21.43533776900098
1130 21.40035379628109
1131 21.42748209962104
1132 21.39494931986731
1133 21.42534992015658
1134 21.39587808602105
1135 21.42559349024022
1136 21.39534158577923
1137 21.43273390020299
1138 21.40665580329616
1139 21.4432301240558
1140 21.41901352336063
1141 21.45330381869873
1142 21.4278892467538
1143 21.45914587220079
1144 21.42256819630536
1145 21.45079350507378
1146 21.41507817769637
1147 21.4348207727185
1148 21.39342610632718
1149 21.4097886640908
1150 21.35914639705169
1151 21.36528091140387
1152 21.31317687352419
1153 21.31164226472518
1154 21.25137946276577
1155 21.25034379722078
1156 21.1818335376758
1157 21.17465075938716
1158 21.10079968363458
1159 21.08453779033498
1160 21.0052401100098
1161 20.98419835272642
1162 20.89978511952706
1163 20.87159150050518
1164 20.77635754198675
1165 20.74616112468665
1166 20.65309364547758
1167 20.61726308110536
1168 20.52205996948407
1169 20.48898895258591
1170 20.39281589480664
1171 20.35765858905476
1172 20.26397080130107
1173 20.22769854671701
1174 20.13551393346228
1175 20.11013503541106
1176 20.01845156946703
1177 19.98758240638713
1178 19.90151625904943
1179 19.88375004148171
1180 19.80724874501481
1181 19.79814687680192
1182 19.72860139031938
1183 19.72434779781612
1184 19.66321565230783
1185 19.6634594676251
1186 19.61900826633459
1187 19.6351718366405
1188 19.587359438299
1189 19.60438362962931
1190 19.56281620256199
1191 19.5834564869169
1192 19.54771430025531
1193 19.57278030310818
1194 19.53680230636789
1195 19.56031653808471
1196 19.52224953656756
1197 19.54514230799594
1198 19.50362213252883
1199 19.52108866997482
1200 19.47929544510564
1201 19.49909329880578
1202 19.45835070573598
1203 19.47786779518876
1204 19.44316960493149
1205 19.46333507505908
1206 19.42492426225032
1207 19.4450992390656
1208 19.40055079773108
1209 19.41584663139054
1210 19.36703673080119
1211 19.38473331009574
1212 19.33294335019802
1213 19.34427152379951
1214 19.29136306860929
1215 19.30390814484634
1216 19.25729439286623
1217 19.26878087373633
1218 19.21768023694644
1219 19.2344937893907
1220 19.18668276225997
1221 19.20336879670694
1222 19.15845428016372
1223 19.17633712011796
1224 19.12840443255987
1225 19.13833852206855
1226 19.08872549940129
1227 19.10180043666093
1228 19.05898695084245
1229 19.07688453859328
1230 19.04438658398513
1231 19.06615076168413
1232 19.0275885344597
1233 19.0512000811709
1234 19.01745663804144
1235 19.04353794893494
1236 19.0132553437109
1237 19.04616246526474
1238 19.02590530898887
1239 19.06973914739968
1240 19.06565577178626
1241 19.11509935112323
1242 19.11037663897383
1243 19.17159979973536
1244 19.1717348373611
1245 19.23345168111115
1246 19.23576213137436
1247 19.29946717454145
1248 19.31202322882955
1249 19.38825520608465
1250 19.40188565236573
1251 19.47818621062046
1252 19.49708321148758
1253 19.56587718726968
1254 19.58510008496807
1255 19.65545066969904
1256 19.67611325752681
1257 19.75264628905396
1258 19.77493317703011
1259 19.86163970642748
1260 19.88665364569019
1261 19.97159990342055
1262 19.99359369320406
1263 20.07438855581402
1264 20.09663610871376
1265 20.18004113960084
1266 20.20470409928074
1267 20.28583370697071
1268 20.30804542702655
1269 20.39215886272727
1270 20.41775582889707
1271 20.49865677575315
1272 20.52995852978436
1273 20.61693768443033
1274 20.64243474401295
1275 20.72145397415289
1276 20.74280282981803
1277 20.81732049342747
1278 20.83251929260757
1279 20.90805240434238
1280 20.91968066562835
1281 20.99097253739774
1282 20.99843728117725
1283 21.06716766121743
1284 21.07877258470983
1285 21.14977128771309
1286 21.16474633551898
1287 21.23203717724758
1288 21.23397429000281
1289 21.28817105358935
1290 21.28635573284451
1291 21.3398405260865
1292 21.33627674811372
1293 21.3903677286102
1294 21.38085149820906
1295 21.42664525627501
1296 21.41005767367303
1297 21.45055125853012
1298 21.43023266065296
1299 21.4656944927218
1300 21.43960026742943
1301 21.47461423825764
1302 21.44384081680452
1303 21.46973001348071
1304 21.43173525905936
1305 21.45268327851524
1306 21.41394883353593
1307 21.42944425626937
1308 21.3800933700322
1309 21.3898615229282
1310 21.33659324968854
1311 21.34707524490514
1312 21.29320813464832
1313 21.30023265116338
1314 21.24547244028567
1315 21.25208924569731
1316 21.19590200223117
1317 21.19615572704761
1318 21.13797863334136
1319 21.1350636142739
