"y-rfile"
"Iteration" "y"
755 -2735.360129095977
756 -2735.148659170488
757 -2733.665330640084
758 -2733.023731569342
759 -2731.841782835943
760 -2731.316559045729
761 -2729.788676449642
762 -2729.673332189106
763 -2728.301824905957
764 -2727.928597817636
765 -2727.081087052512
766 -2726.933804586012
767 -2725.8399361213
768 -2725.823640055864
769 -2724.763922311559
770 -2724.739936510248
771 -2723.943498682786
772 -2724.034828583381
773 -2723.170276539218
774 -2723.193871529963
775 -2722.634770208831
776 -2722.896127913361
777 -2722.262276059661
778 -2722.666196069552
779 -2722.166010944788
780 -2722.625970986315
781 -2722.151363230515
782 -2722.692538660946
783 -2722.526927359384
784 -2723.261193667488
785 -2723.024896121733
786 -2723.857630457067
787 -2723.78916503311
788 -2724.583610072584
789 -2724.696131413428
790 -2725.763164095186
791 -2725.724348841579
792 -2726.82549909985
793 -2727.16529608536
794 -2728.380672577314
795 -2728.540078876042
796 -2729.817517615209
797 -2730.378736156091
798 -2731.883853266684
799 -2732.501407931212
800 -2734.067848098807
801 -2734.663501357999
802 -2736.177218426649
803 -2736.995732826442
804 -2738.702923981233
805 -2739.400911792959
806 -2740.947882255646
807 -2741.640921843172
808 -2743.151589056142
809 -2743.675805139271
810 -2745.128740670247
811 -2745.595301799254
812 -2747.293588002084
813 -2747.717445541266
814 -2749.471528786207
815 -2749.907125302786
816 -2751.547376302666
817 -2752.123775683428
818 -2753.873479330471
819 -2754.749984023628
820 -2756.555935358863
821 -2757.488218875898
822 -2759.416989065731
823 -2760.308151791474
824 -2762.319662434294
825 -2763.324383448645
826 -2765.346192050699
827 -2766.337840744647
828 -2768.438963613299
829 -2768.869314504736
830 -2770.974358582815
831 -2771.990589763847
832 -2773.44385078851
833 -2774.544558955028
834 -2776.500857963011
835 -2776.977752561807
836 -2779.009072699461
837 -2779.571559110602
838 -2781.447017259077
839 -2781.856997472448
840 -2783.69633507175
841 -2784.120559197889
842 -2785.852466925704
843 -2786.159606865975
844 -2787.729517840843
845 -2787.965392068352
846 -2789.364328615355
847 -2789.475726920173
848 -2790.732818993118
849 -2790.742668455435
850 -2791.766928388141
851 -2791.653266259575
852 -2792.454646678071
853 -2792.221610730699
854 -2793.059460092657
855 -2792.783934129065
856 -2793.444235377229
857 -2793.019344060427
858 -2793.437041304733
859 -2792.843414636483
860 -2793.208721200123
861 -2792.544796343095
862 -2792.903522166376
863 -2792.084801353437
864 -2792.397328789486
865 -2791.600235006438
866 -2791.755266579997
867 -2790.99497314317
868 -2790.958809456975
869 -2790.019151791352
870 -2790.083543518667
871 -2789.173086337458
872 -2789.306189513508
873 -2788.492794638145
874 -2788.68489514548
875 -2787.929868501697
876 -2788.282777502897
877 -2787.603514728959
878 -2788.092440012414
879 -2787.632732366457
880 -2788.317738453801
881 -2788.026501439471
882 -2788.922578850157
883 -2788.861983989966
884 -2789.832619905988
885 -2789.829873623783
886 -2791.055293458133
887 -2791.196817160079
888 -2792.534824585984
889 -2792.926594709017
890 -2794.448536570259
891 -2795.029835740131
892 -2796.652489095829
893 -2797.225334351283
894 -2799.039438295413
895 -2799.450866093703
896 -2801.315527084286
897 -2802.237113441824
898 -2804.248255823949
899 -2805.302293627817
900 -2807.496082861672
901 -2808.700627316439
902 -2810.906868655792
903 -2812.103916843558
904 -2814.356207895542
905 -2815.622169043925
906 -2817.85847803449
907 -2819.105214903935
908 -2821.377337037241
909 -2822.504037358121
910 -2824.617568345246
911 -2825.664277219825
912 -2827.662634768358
913 -2828.628274292017
914 -2830.591713686023
915 -2831.489330268373
916 -2833.189875123645
917 -2833.816889181377
918 -2835.382411672087
919 -2835.800413700221
920 -2837.154119858658
921 -2837.302805437151
922 -2838.470251050008
923 -2838.597876041932
924 -2839.657374037242
925 -2839.527032395773
926 -2840.369802758816
927 -2840.006849551306
928 -2840.632328388059
929 -2839.921354247892
930 -2840.207912256977
931 -2839.415111536117
932 -2839.535207134018
933 -2838.4862447916
934 -2838.683794009269
935 -2837.448155896493
936 -2837.154639377869
937 -2835.968422867806
938 -2835.972320552865
939 -2834.779479861613
940 -2834.551892123601
941 -2833.598886179228
942 -2833.453502692104
943 -2832.207360786226
944 -2832.022986936892
945 -2831.080858874453
946 -2830.851331437106
947 -2829.69555580727
948 -2829.390485474733
949 -2828.14736417312
950 -2827.908940266603
951 -2826.526245565946
952 -2826.208976521258
953 -2824.889585018745
954 -2824.699125319135
955 -2823.528067717496
956 -2823.436259644525
957 -2822.315789080819
958 -2822.332187433055
959 -2821.244992248674
960 -2821.309862828532
961 -2820.258251285131
962 -2820.288375957009
963 -2819.308644089218
964 -2819.447462972859
965 -2818.372026726206
966 -2818.458806039432
967 -2817.343314626478
968 -2817.248269022337
969 -2815.942381256456
970 -2815.860044702207
971 -2814.504266283004
972 -2814.356628391535
973 -2813.053740226509
974 -2812.848930534192
975 -2811.435771376861
976 -2811.089216970504
977 -2809.704123201086
978 -2809.323211359553
979 -2807.917135416172
980 -2807.585517955885
981 -2806.214955815001
982 -2805.910402365702
983 -2804.597258045422
984 -2804.40976410563
985 -2803.076766284606
986 -2802.906984140761
987 -2801.783203056197
988 -2801.884114065361
989 -2800.951125612457
990 -2801.282808130432
991 -2800.58071371847
992 -2801.137947675068
993 -2800.878246693839
994 -2801.910174631515
995 -2801.955680653605
996 -2803.292954316019
997 -2803.80059453644
998 -2805.707107743531
999 -2806.570450472033
1000 -2808.687431049737
1001 -2809.950019891135
1002 -2811.754697932118
1003 -2813.303923665332
1004 -2816.059335059719
1005 -2817.914310490682
1006 -2820.923044327445
1007 -2822.939018170227
1008 -2826.100776320499
1009 -2828.232891891951
1010 -2831.481665705727
1011 -2833.529103481618
1012 -2836.647375692411
1013 -2838.715614438019
1014 -2841.825990712468
1015 -2843.776981013777
1016 -2846.903164460183
1017 -2848.66087618492
1018 -2851.645854347531
1019 -2853.362304603259
1020 -2856.056408984452
1021 -2857.522689259144
1022 -2859.896065975493
1023 -2860.97907672686
1024 -2862.99572476741
1025 -2863.685580759286
1026 -2865.392678588733
1027 -2865.754235304938
1028 -2867.021390304892
1029 -2866.959319199099
1030 -2867.818834121057
1031 -2867.44142136236
1032 -2868.002444721315
1033 -2867.176047604996
1034 -2867.403467565437
1035 -2866.394810807447
1036 -2866.353126008544
1037 -2864.992107599472
1038 -2864.614845950187
1039 -2862.921196660349
1040 -2862.421213661642
1041 -2860.555113467547
1042 -2859.701403549847
1043 -2857.786873099344
1044 -2856.790665306457
1045 -2854.818977957908
1046 -2853.833406109364
1047 -2851.697911372788
1048 -2850.72514508087
1049 -2848.676308809498
1050 -2847.684739719458
1051 -2845.580457546881
1052 -2844.553980507495
1053 -2842.587317961681
1054 -2841.731996798219
1055 -2839.882782429561
1056 -2839.126690994354
1057 -2837.407759519804
1058 -2836.984557841869
1059 -2835.30325431259
1060 -2834.984212162883
1061 -2833.509893911795
1062 -2833.462095659828
1063 -2832.24321741545
1064 -2832.394521331486
1065 -2831.503863490667
1066 -2831.823666018449
1067 -2831.301316210818
1068 -2832.048528411787
1069 -2831.748941810505
1070 -2832.720471175635
1071 -2832.731031810902
1072 -2833.971393823171
1073 -2834.164744085565
1074 -2835.59568306454
1075 -2836.001664671093
1076 -2837.664950665671
1077 -2838.190698635221
1078 -2839.817928620545
1079 -2840.429552981464
1080 -2842.202942460081
1081 -2842.849426494081
1082 -2844.688441363574
1083 -2845.4015231721
1084 -2847.337635878307
1085 -2848.031135150005
1086 -2849.917280708881
1087 -2850.735898031354
1088 -2852.6271860796
1089 -2853.401588535216
1090 -2855.243186292197
1091 -2855.859426023185
1092 -2857.350003964892
1093 -2857.874117890724
1094 -2859.379873612118
1095 -2859.654457613534
1096 -2860.987542083232
1097 -2861.100383631655
1098 -2862.308255498925
1099 -2862.148410217023
1100 -2863.030432148194
1101 -2862.729156236611
1102 -2863.43075265894
1103 -2863.04236157173
1104 -2863.629844097469
1105 -2862.962369753873
1106 -2863.329755630581
1107 -2862.562068157779
1108 -2862.746531459234
1109 -2861.696140464146
1110 -2861.728646907455
1111 -2860.685120911136
1112 -2860.552951332039
1113 -2859.166391515861
1114 -2859.008230792841
1115 -2857.679914957414
1116 -2857.421328794205
1117 -2856.17929531331
1118 -2856.095012707327
1119 -2854.878793269438
1120 -2854.982816721321
1121 -2853.919538956526
1122 -2854.05790608764
1123 -2853.144686707336
1124 -2853.501887997044
1125 -2852.824846516588
1126 -2853.345973390709
1127 -2852.865794917646
1128 -2853.531712994786
1129 -2853.23015572367
1130 -2854.277619356358
1131 -2854.399872816289
1132 -2855.825521189025
1133 -2856.292085915752
1134 -2858.08254893237
1135 -2858.962833959474
1136 -2860.916844433276
1137 -2862.064412976793
1138 -2864.441464989264
1139 -2865.801551780967
1140 -2868.388050499055
1141 -2869.956347083105
1142 -2872.942710028328
1143 -2874.811265602423
1144 -2877.894935580459
1145 -2879.99758863525
1146 -2883.32605040203
1147 -2885.59875212939
1148 -2889.131328746428
1149 -2891.49145787437
1150 -2894.933797725781
1151 -2897.231044566764
1152 -2900.706113209669
1153 -2902.91961864212
1154 -2906.321209723456
1155 -2908.53904524845
1156 -2911.752546224913
1157 -2913.793823491414
1158 -2916.951529914755
1159 -2918.83299497881
1160 -2921.687998189507
1161 -2923.207646627698
1162 -2925.706430580982
1163 -2926.860778126656
1164 -2929.003189097336
1165 -2929.822922521265
1166 -2931.532096567747
1167 -2932.052979849575
1168 -2933.485175073668
1169 -2933.634824334279
1170 -2934.690441673612
1171 -2934.466836208396
1172 -2935.24415270803
1173 -2934.7754375948
1174 -2935.273007853321
1175 -2934.5253932313
1176 -2934.752318391027
1177 -2933.797331537195
1178 -2933.838597037899
1179 -2932.625826577663
1180 -2932.625391481486
1181 -2931.407911585736
1182 -2931.22767018572
1183 -2929.855483495946
1184 -2929.463753517529
1185 -2928.092001732794
1186 -2927.84638939838
1187 -2926.56599768974
1188 -2926.38810354135
1189 -2925.161935763415
1190 -2925.076494448251
1191 -2923.978672703639
1192 -2924.042193582039
1193 -2923.035037839137
1194 -2923.184468313194
1195 -2922.356467932866
1196 -2922.646093809795
1197 -2921.933334171988
1198 -2922.396841466041
1199 -2921.783052164075
1200 -2922.342143800337
1201 -2921.878613053683
1202 -2922.557626527818
1203 -2922.179418449177
1204 -2922.867116705304
1205 -2922.572612890382
1206 -2923.272873441517
1207 -2922.944656200615
1208 -2923.853593132223
1209 -2923.530087260616
1210 -2924.353292934653
1211 -2923.986204960709
1212 -2924.645366313474
1213 -2924.288878919482
1214 -2924.852938523958
1215 -2924.161704606634
1216 -2924.675872945772
1217 -2923.96170813134
1218 -2924.360744121495
1219 -2923.526298408219
1220 -2923.787899286467
1221 -2922.788992159069
1222 -2922.760410545744
1223 -2921.504007763735
1224 -2921.285219189335
1225 -2919.752227355033
1226 -2919.345159192898
1227 -2917.515761781499
1228 -2916.657207213162
1229 -2914.615722839253
1230 -2913.650656403473
1231 -2911.3812053433
1232 -2910.058385333031
1233 -2907.633302987838
1234 -2906.074681683917
1235 -2903.49865667277
1236 -2901.961622709744
1237 -2899.157063009835
1238 -2897.508575370298
1239 -2894.724010854375
1240 -2892.968177016253
1241 -2889.985087031027
1242 -2888.104348946246
1243 -2885.188272058682
1244 -2883.377407839833
1245 -2880.404270264742
1246 -2878.629897138087
