"y-rfile"
"Iteration" "y"
243 -2802.114695832828
244 -2801.639796424955
245 -2801.192131213278
246 -2800.733224653309
247 -2800.305637324562
248 -2799.875713077318
249 -2799.465948236012
250 -2799.070159630089
251 -2798.684199565656
252 -2798.302249769045
253 -2797.944124938601
254 -2797.582757743112
255 -2797.269866128761
256 -2796.94266955012
257 -2796.658477962902
258 -2796.362903336426
259 -2796.118028631087
260 -2795.860855876299
261 -2795.652295269908
262 -2795.422742208843
263 -2795.250874126475
264 -2795.055947446152
265 -2794.932166810522
266 -2794.781662028791
267 -2794.694097185461
268 -2794.593177257776
269 -2794.536691702249
270 -2794.47731942928
271 -2794.456033098948
272 -2794.435522210856
273 -2794.461010152917
274 -2794.486690990112
275 -2794.553095788538
276 -2794.621121399641
277 -2794.732695628014
278 -2794.848092865312
279 -2795.016288932438
280 -2795.174575965967
281 -2795.393342923437
282 -2795.601218859688
283 -2795.867324617386
284 -2796.121370273102
285 -2796.437381392433
286 -2796.74097792035
287 -2797.105623975268
288 -2797.448188167627
289 -2797.855652969597
290 -2798.24641284124
291 -2798.700924335262
292 -2799.141372661076
293 -2799.644555876704
294 -2800.120898936541
295 -2800.666760545834
296 -2801.189149927347
297 -2801.772573224111
298 -2802.32968749046
299 -2802.95249913916
300 -2803.545903022372
301 -2804.203844229868
302 -2804.838808817743
303 -2805.531405132041
304 -2806.201218163413
305 -2806.926576643861
306 -2807.631601627043
307 -2808.3890042178
308 -2809.122006632588
309 -2809.913052440721
310 -2810.676908675422
311 -2811.494375193942
312 -2812.288209050083
313 -2813.122014218231
314 -2813.942807469109
315 -2814.78740007001
316 -2815.626080436401
317 -2816.487345575804
318 -2817.754847533215
319 -2818.591940496986
320 -2819.424399803193
321 -2820.280586169057
322 -2821.130787427733
323 -2822.412498970697
324 -2823.223260125601
325 -2824.081333057576
326 -2825.301577364854
327 -2826.128322185749
328 -2826.929145303376
329 -2828.154268619318
330 -2828.929850822126
331 -2829.758575562822
332 -2830.943046300814
333 -2831.751605252787
334 -2832.537585197706
335 -2833.758332010354
336 -2834.531936630175
337 -2835.362861175105
338 -2836.555289700577
339 -2837.376151060062
340 -2838.554502445705
341 -2839.370065343904
342 -2840.539826491707
343 -2841.346239211076
344 -2842.523673118361
345 -2843.330125503534
346 -2844.11212293382
347 -2845.341909326097
348 -2846.133158379268
349 -2847.360120447906
350 -2848.145883566762
351 -2849.366940047096
352 -2850.137702753692
353 -2851.354471530824
354 -2852.125508135674
355 -2853.340150618787
356 -2854.106857434449
357 -2855.317763023867
358 -2856.08534500216
359 -2857.291869145967
360 -2858.048509011636
361 -2859.256709047039
362 -2860.014577826583
363 -2861.219205669543
364 -2861.975416777642
365 -2863.180506487044
366 -2863.946009611227
367 -2865.144292356299
368 -2865.906331407641
369 -2867.107780666344
370 -2867.8688748079
371 -2869.062299111071
372 -2869.821790237479
373 -2871.023310675519
374 -2871.781386338594
375 -2872.974126785811
376 -2873.733902750835
377 -2874.918807284206
378 -2875.669112945356
379 -2876.849002142756
380 -2877.596659080378
381 -2878.761918630528
382 -2879.500624637688
383 -2880.303663757817
384 -2881.459981455764
385 -2882.24837633814
386 -2883.393133498277
387 -2884.170867572062
388 -2885.315207181499
389 -2886.092793643727
390 -2887.220723664243
391 -2887.987245616241
392 -2888.738262703469
393 -2889.902967302679
394 -2890.644623465192
395 -2891.793926055102
396 -2892.518531516975
397 -2893.306433732826
398 -2894.428858865548
399 -2895.204873246771
400 -2895.948954645296
401 -2897.120958027036
402 -2897.847882395229
403 -2898.639379586788
404 -2899.748631054828
405 -2900.520417945918
406 -2901.248037425037
407 -2902.409799911461
408 -2903.120561068854
409 -2903.900851919561
410 -2904.996170603947
411 -2905.748108487333
412 -2906.466998076757
413 -2907.231066603497
414 -2908.326403522002
415 -2909.071476846028
416 -2909.786516692497
417 -2910.895917073096
418 -2911.591740146936
419 -2912.319592287457
420 -2913.034882773101
421 -2913.781564713747
422 -2914.851385302348
423 -2915.569898083349
424 -2916.269393010267
425 -2917.006058127204
426 -2917.715838105517
427 -2918.803561253394
428 -2919.486781485527
429 -2920.208026856139
430 -2920.902701988402
431 -2921.63013995827
432 -2922.336018300342
433 -2923.074089737915
434 -2923.784440208952
435 -2924.528620216463
436 -2925.244703526842
437 -2925.996030149406
438 -2926.717880346341
439 -2927.81619701167
440 -2928.496760312391
441 -2929.205967115202
442 -2929.881528756604
443 -2930.586537184815
444 -2931.25843245356
445 -2931.957640755001
446 -2932.617851828321
447 -2933.317363875714
448 -2933.975733595767
449 -2934.672779365828
450 -2935.33260596868
451 -2936.023641002784
452 -2936.675234637742
453 -2937.360180748404
454 -2938.001504042584
455 -2938.683122164543
456 -2939.319932654345
457 -2939.993004411116
458 -2940.62430829345
459 -2941.290006206458
460 -2941.919915185924
461 -2942.579410084416
462 -2943.194949515719
463 -2943.846014049693
464 -2944.454728501174
465 -2945.093780706405
466 -2945.688680635821
467 -2946.310266789121
468 -2946.899969598957
469 -2947.514675075327
470 -2948.091949347069
471 -2948.70559634251
472 -2949.273892305967
473 -2949.880664702704
474 -2950.439188297023
475 -2951.037162269749
476 -2951.590712933965
477 -2952.174930818071
478 -2952.720368334565
479 -2953.287144039108
480 -2953.82394726557
481 -2954.378637434055
482 -2954.905821586747
483 -2955.459640310818
484 -2955.984721521609
485 -2956.524553771172
486 -2957.033345722177
487 -2957.568434260119
488 -2958.07101277783
489 -2958.597462409381
490 -2959.092696218869
491 -2959.612460196719
492 -2960.097768405736
493 -2960.607640083249
494 -2961.082276609781
495 -2961.584921282781
496 -2962.057505899221
497 -2962.558044804803
498 -2963.019292708572
499 -2963.516879083328
500 -2963.966941200941
501 -2964.454400886176
502 -2964.893275645417
503 -2965.372157859596
504 -2965.807600699458
505 -2966.275827754642
506 -2966.710468607533
507 -2967.164271055692
508 -2967.591544121562
509 -2968.037187133314
510 -2968.458385476292
511 -2968.899068227743
512 -2969.316177789244
513 -2969.744582790975
514 -2970.149850576793
515 -2970.570783471901
516 -2970.971703241646
517 -2971.382070573797
518 -2971.776587306357
519 -2972.182567141453
520 -2972.582578256024
521 -2972.976936177665
522 -2973.368004546637
523 -2973.765292935852
524 -2974.144216190523
525 -2974.538822704819
526 -2974.902887739582
527 -2975.287502120592
528 -2975.64543565249
529 -2976.025072527516
530 -2976.369273923481
531 -2976.748088877403
532 -2977.088704741455
533 -2977.458965725236
534 -2977.788393534012
535 -2978.149246021234
536 -2978.472634192425
537 -2978.829381753593
538 -2979.137741153157
539 -2979.495440495178
540 -2979.805994247364
541 -2980.15051449797
542 -2980.450204138352
543 -2980.791624156167
544 -2981.085992196374
545 -2981.421966861585
546 -2981.706412953329
547 -2982.036679023672
548 -2982.331071046206
549 -2982.649226537183
550 -2982.939373305726
551 -2983.253857255117
552 -2983.538617914345
553 -2983.851020902982
554 -2984.12785310263
555 -2984.434481233666
556 -2984.711765070904
557 -2985.013655546966
558 -2985.277425704732
559 -2985.57697164101
560 -2985.835829377082
561 -2986.138269341527
562 -2986.390278995242
563 -2986.684140011916
564 -2986.936432851584
565 -2987.224738916937
566 -2987.467566177356
567 -2987.749382280006
568 -2987.990746118703
569 -2988.265718771403
570 -2988.49387160039
571 -2988.765375118189
572 -2989.000973980959
573 -2989.2630867379
574 -2989.48858771018
575 -2989.746857696671
576 -2989.975011332725
577 -2990.230476425134
578 -2990.448330608998
579 -2990.698756725176
580 -2990.91755623862
581 -2991.167246486085
582 -2991.382158077947
583 -2991.625497610424
584 -2991.842422891817
585 -2992.074617082453
586 -2992.28466023563
587 -2992.514396459409
588 -2992.727743381017
589 -2992.953710399962
590 -2993.158345332409
591 -2993.383906248936
592 -2993.585900349134
593 -2993.811135425718
594 -2994.004325891563
595 -2994.216938351361
596 -2994.413454328712
597 -2994.631968232589
598 -2994.81763002452
599 -2995.036752475784
600 -2995.224262731002
601 -2995.443344933704
602 -2995.61847543117
603 -2995.828663804173
604 -2996.005510144714
605 -2996.210107574582
606 -2996.380353636507
607 -2996.583542120565
608 -2996.757016986629
609 -2996.960567352151
610 -2997.123283904373
611 -2997.331054680814
612 -2997.498139876324
613 -2997.699622371052
614 -2997.864867851255
615 -2998.054722876641
616 -2998.224378894159
617 -2998.412627368809
618 -2998.574804017966
619 -2998.761707651433
620 -2998.921531224879
621 -2999.10679698047
622 -2999.261171185639
623 -2999.442454357983
624 -2999.596336530864
625 -2999.779679945483
626 -2999.921824776761
627 -3000.102755325319
628 -3000.253100086517
629 -3000.425946459569
630 -3000.56658856508
631 -3000.738574219049
632 -3000.88433307165
633 -3001.059941858351
634 -3001.19679397062
635 -3001.370936870209
636 -3001.512473697371
637 -3001.682767721682
638 -3001.819672058269
639 -3001.987955354721
640 -3002.129866209154
641 -3002.29485239408
642 -3002.433851954942
643 -3002.59681520021
644 -3002.735330000946
645 -3002.894567364596
646 -3003.026774141112
647 -3003.180275398865
648 -3003.316941859739
649 -3003.469456052617
650 -3003.598680373887
651 -3003.7453794188
652 -3003.883079489227
653 -3004.023081899845
654 -3004.158093848725
655 -3004.294316193505
656 -3004.429292042558
657 -3004.563808435247
658 -3004.690972337215
659 -3004.832077727915
660 -3004.956604542228
661 -3005.102502624559
662 -3005.219370701177
663 -3005.359826959407
664 -3005.481502058764
665 -3005.625555157134
666 -3005.736306088359
667 -3005.877515567507
668 -3005.987786806679
669 -3006.125675044264
670 -3006.239841395179
671 -3006.380976607579
672 -3006.484023084563
673 -3006.626057655899
674 -3006.728155404668
675 -3006.868549704083
676 -3006.976058732189
677 -3007.109404032129
678 -3007.214044281879
679 -3007.345829140645
680 -3007.454748462521
681 -3007.584721540236
682 -3007.687307573594
683 -3007.815447618984
684 -3007.922086962888
685 -3008.046420998178
686 -3008.148301282226
687 -3008.270061920065
688 -3008.374439795143
689 -3008.492092725062
690 -3008.596129428747
691 -3008.713636136914
692 -3008.821361003985
693 -3008.939077139182
694 -3009.047454662294
695 -3009.162942894763
696 -3009.265660072819
697 -3009.379199719418
698 -3009.478946894354
699 -3009.595649722543
700 -3009.685443397538
701 -3009.807936160134
702 -3009.891512338234
703 -3010.015671169342
704 -3010.102526137289
705 -3010.225409382794
706 -3010.304037210532
707 -3010.429080212044
708 -3010.515954302789
709 -3010.630393193546
710 -3010.714262808946
711 -3010.82514023356
712 -3010.911181779753
713 -3011.018624685464
714 -3011.100029076646
715 -3011.210130352791
716 -3011.294599078067
717 -3011.400765171625
718 -3011.493112041409
719 -3011.598981403357
720 -3011.691037700086
721 -3011.789005227844
722 -3011.876483931972
723 -3011.975339124933
724 -3012.06236232157
725 -3012.161897007507
726 -3012.248128835619
727 -3012.349283594899
728 -3012.432640048811
729 -3012.53163656081
730 -3012.61462974503
731 -3012.709428557128
732 -3012.786416204295
733 -3012.884161086436
734 -3012.961847626716
735 -3013.059777054763
736 -3013.139095620749
737 -3013.233059838095
738 -3013.308348676782
739 -3013.402697685481
740 -3013.469771678527
741 -3013.564564752411
742 -3013.636392805467
743 -3013.728743814081
744 -3013.798117834489
745 -3013.892410043034
746 -3013.959522301115
747 -3014.059631880848
748 -3014.123985635738
749 -3014.22583233867
750 -3014.290734532561
751 -3014.384958286691
752 -3014.452727359109
753 -3014.543474193281
754 -3014.608605418322
755 -3014.704130887186
756 -3014.76890497058
757 -3014.861593378495
758 -3014.926082951946
759 -3015.017168486173
760 -3015.07955094558
761 -3015.170814740266
762 -3015.227623042634
763 -3015.319493057703
764 -3015.379228502343
765 -3015.467463670277
766 -3015.528208894396
767 -3015.621093741381
768 -3015.679691577109
769 -3015.76725521845
770 -3015.825211775263
771 -3015.913171212882
772 -3015.969651220616
773 -3016.050675625164
774 -3016.113008928756
775 -3016.189493427748
776 -3016.258926105712
777 -3016.330031082012
778 -3016.394004045387
779 -3016.472116001739
780 -3016.534300792819
781 -3016.610650045207
782 -3016.673669397291
783 -3016.744924778887
784 -3016.805219524867
785 -3016.879424565866
786 -3016.936081043983
787 -3017.014767665694
788 -3017.07663396182
789 -3017.148685649889
790 -3017.210687680987
791 -3017.279816280078
792 -3017.341646248469
793 -3017.409245441388
794 -3017.461256812175
795 -3017.528308156162
796 -3017.584795410341
797 -3017.659540279064
798 -3017.711280931019
799 -3017.780103897147
800 -3017.835347301799
801 -3017.903272166808
802 -3017.958810761094
803 -3018.025229673585
804 -3018.07498249686
805 -3018.151367938216
806 -3018.189509091054
807 -3018.27207288226
808 -3018.311967134966
809 -3018.395922020848
810 -3018.431289566152
811 -3018.507825979428
812 -3018.550857336025
813 -3018.624444269362
814 -3018.665504946738
815 -3018.735518747819
816 -3018.777531428177
817 -3018.844675926687
818 -3018.890375580512
819 -3018.952793117197
820 -3019.003427930455
821 -3019.063188879416
822 -3019.11087017266
823 -3019.171131938499
824 -3019.215709897674
825 -3019.281266475202
826 -3019.324954437219
827 -3019.389123745916
828 -3019.426136992693
829 -3019.49436468883
830 -3019.534619332266
831 -3019.604782148272
832 -3019.643084197133
833 -3019.710125467786
834 -3019.739743492797
835 -3019.811477325067
836 -3019.844462343211
837 -3019.911298174604
838 -3019.939434820595
839 -3020.007090174198
840 -3020.038044881006
841 -3020.101121904238
842 -3020.138307318715
843 -3020.197887646391
844 -3020.240171636328
845 -3020.291485165459
846 -3020.33220120621
847 -3020.387236929414
848 -3020.421777732898
849 -3020.483495503756
850 -3020.520500101044
851 -3020.583838308182
852 -3020.622238041218
853 -3020.681755167329
854 -3020.725160604505
855 -3020.775543652425
856 -3020.82163749553
857 -3020.866914710895
858 -3020.9147280473
859 -3020.96142431735
860 -3021.002714537045
861 -3021.050549718538
862 -3021.086311966781
863 -3021.132836290154
864 -3021.166926311565
865 -3021.212873856935
866 -3021.251400948497
867 -3021.307339878637
868 -3021.338833168642
869 -3021.393928315169
870 -3021.422095466768
871 -3021.472964032124
872 -3021.505083085974
873 -3021.554544465772
874 -3021.5841239902
875 -3021.63587649383
876 -3021.660126083337
877 -3021.72124272073
878 -3021.746262676057
879 -3021.804745825706
880 -3021.827067069244
881 -3021.877365594323
882 -3021.903571150533
883 -3021.95588745667
884 -3021.980687326206
885 -3022.027044904154
886 -3022.052980466144
887 -3022.101454463633
888 -3022.126413757292
889 -3022.169254025474
890 -3022.191212954709
891 -3022.239342818494
892 -3022.26965673409
893 -3022.315083789573
894 -3022.340471258683
895 -3022.387832993123
896 -3022.415195103282
897 -3022.456566916522
898 -3022.482409229868
899 -3022.524121211939
900 -3022.550697750677
901 -3022.596580172502
902 -3022.621921263327
903 -3022.668375028342
904 -3022.690022431716
905 -3022.73471519686
906 -3022.756059234291
907 -3022.802587172681
908 -3022.822284054516
909 -3022.870254577993
910 -3022.885835051671
911 -3022.93414107639
912 -3022.959175448848
913 -3022.995476996152
914 -3023.019543361673
915 -3023.057116156764
916 -3023.086506309261
917 -3023.128544967631
918 -3023.151890823101
919 -3023.193172628577
920 -3023.213281145472
921 -3023.24884430996
922 -3023.278347536268
923 -3023.312089026584
924 -3023.338955259555
925 -3023.37304473726
926 -3023.390063869501
927 -3023.434668918925
928 -3023.455192008311
929 -3023.500457515204
930 -3023.510355218347
931 -3023.557425862371
932 -3023.570593000231
933 -3023.618630848118
934 -3023.631568637659
935 -3023.678477762486
936 -3023.695527019238
937 -3023.738451701663
938 -3023.749705834631
939 -3023.788509833496
940 -3023.807255788893
941 -3023.839401878027
942 -3023.856407575264
943 -3023.895201313416
944 -3023.908976099437
945 -3023.9513069143
946 -3023.964801563373
947 -3024.006396390056
948 -3024.018468327763
949 -3024.054990487015
950 -3024.067919815197
951 -3024.099302736332
952 -3024.117146248368
953 -3024.144263432599
954 -3024.164181086379
955 -3024.189440785097
956 -3024.210687597677
957 -3024.234977785531
958 -3024.251987513768
959 -3024.282661587371
960 -3024.301120752968
961 -3024.336783397266
962 -3024.347321287827
963 -3024.386638268101
964 -3024.393745203044
965 -3024.432896446035
966 -3024.440427934697
967 -3024.477722910504
968 -3024.486181236256
969 -3024.524853007732
970 -3024.532353947682
971 -3024.572197290285
972 -3024.577999247345
973 -3024.622579874696
974 -3024.628183908189
975 -3024.666173135312
976 -3024.671514430318
977 -3024.708697462228
978 -3024.711070585145
979 -3024.745723828925
980 -3024.748982361776
981 -3024.787730909444
982 -3024.790805840449
983 -3024.825964901807
984 -3024.838538445673
985 -3024.866105520818
986 -3024.876560651544
987 -3024.90841170892
988 -3024.916461613817
989 -3024.944356347698
990 -3024.958895233221
991 -3024.98069129707
992 -3025.001632419418
993 -3025.018621135255
994 -3025.040430049466
995 -3025.059723454271
996 -3025.078612789382
997 -3025.099376961711
998 -3025.119163409031
999 -3025.142870342071
1000 -3025.158551529475
1001 -3025.182528793471
1002 -3025.202055035853
1003 -3025.224533451444
1004 -3025.243357557768
1005 -3025.268389991537
1006 -3025.27629866312
1007 -3025.312346290548
1008 -3025.312391175357
1009 -3025.346248653685
1010 -3025.342571957244
1011 -3025.377491415686
1012 -3025.377579325545
1013 -3025.417964933835
1014 -3025.416939269412
1015 -3025.453766734997
1016 -3025.454206887465
1017 -3025.488299354366
1018 -3025.491320432892
1019 -3025.520942769292
1020 -3025.521910209629
1021 -3025.549527380201
1022 -3025.551198096055
1023 -3025.581359662477
1024 -3025.583201916928
1025 -3025.613033989523
1026 -3025.613534911961
1027 -3025.639031797542
1028 -3025.64307338259
1029 -3025.667684493373
1030 -3025.668201319733
1031 -3025.69277826109
1032 -3025.698556957738
1033 -3025.725378664971
1034 -3025.734230928078
1035 -3025.751728459847
1036 -3025.764243197753
1037 -3025.786769926536
1038 -3025.790143367866
1039 -3025.817957008624
1040 -3025.824735843921
1041 -3025.851407665603
1042 -3025.850492715368
1043 -3025.877356344946
1044 -3025.881438736623
1045 -3025.906209504376
1046 -3025.910160758821
1047 -3025.940098356501
1048 -3025.937521859041
1049 -3025.972681592745
1050 -3025.963542630378
1051 -3025.997397090723
1052 -3025.995566843438
1053 -3026.032167048259
1054 -3026.025293760747
1055 -3026.055912073022
1056 -3026.058635892014
1057 -3026.074354014807
1058 -3026.080689552834
1059 -3026.094646899447
1060 -3026.102328104678
1061 -3026.111819551978
1062 -3026.114837012487
1063 -3026.135734992424
1064 -3026.139752044644
1065 -3026.162695273697
1066 -3026.164641342405
1067 -3026.191300209618
1068 -3026.198329414179
1069 -3026.223176850931
1070 -3026.219919609851
1071 -3026.248318063826
1072 -3026.246117653815
1073 -3026.277311457838
1074 -3026.275843094104
1075 -3026.302589492613
1076 -3026.298917545895
1077 -3026.328393400917
1078 -3026.322905672479
1079 -3026.352076925114
1080 -3026.344991102141
1081 -3026.37395737509
1082 -3026.365908169759
1083 -3026.396689224713
1084 -3026.388235138269
1085 -3026.41506376754
1086 -3026.40785224512
1087 -3026.439789827161
1088 -3026.438763475053
1089 -3026.459585647957
1090 -3026.460409957779
1091 -3026.484202749039
1092 -3026.482124872926
1093 -3026.502403488772
1094 -3026.502711266014
1095 -3026.522310436455
1096 -3026.526078052264
1097 -3026.54519056502
1098 -3026.542560482053
1099 -3026.56137192368
1100 -3026.557968896739
1101 -3026.580929730193
1102 -3026.577721008449
1103 -3026.599329987346
1104 -3026.600870209074
1105 -3026.618094959979
1106 -3026.61740422922
1107 -3026.642322684746
1108 -3026.635962939343
1109 -3026.664287907913
1110 -3026.654244995726
1111 -3026.680541997455
1112 -3026.676200190723
1113 -3026.701010273296
1114 -3026.700821543437
1115 -3026.717511807714
1116 -3026.720594664473
1117 -3026.734116549382
1118 -3026.732863419916
1119 -3026.753797064184
1120 -3026.749423288551
1121 -3026.770057777654
1122 -3026.759222068541
1123 -3026.781039023544
1124 -3026.779812184965
1125 -3026.796390740977
1126 -3026.797500035967
1127 -3026.812685039009
1128 -3026.815308368905
1129 -3026.8305390935
1130 -3026.828336704643
1131 -3026.848568685813
1132 -3026.840983969842
1133 -3026.866926478667
1134 -3026.859253920401
1135 -3026.881389544474
1136 -3026.879411380297
1137 -3026.896544347974
1138 -3026.905041364381
1139 -3026.920278570647
1140 -3026.926283499625
1141 -3026.941535889599
1142 -3026.936035823142
1143 -3026.955853089107
1144 -3026.948052457137
1145 -3026.970407902214
1146 -3026.965676939717
1147 -3026.98520847856
1148 -3026.981330272169
1149 -3027.00937027243
1150 -3026.999861633629
1151 -3027.028162946542
1152 -3027.014921066238
1153 -3027.035847300741
1154 -3027.029877397145
1155 -3027.046933858601
1156 -3027.043609421048
1157 -3027.066169569729
1158 -3027.05892447769
1159 -3027.0785107641
1160 -3027.075140104711
1161 -3027.090894222317
1162 -3027.088044842122
1163 -3027.107605803176
1164 -3027.104414441492
1165 -3027.118789789022
1166 -3027.117805263724
1167 -3027.134031262618
1168 -3027.132811647315
1169 -3027.146522856593
1170 -3027.140342152844
1171 -3027.156023743496
1172 -3027.142138976532
1173 -3027.157991966783
1174 -3027.146948711265
1175 -3027.174397118713
1176 -3027.160547740315
1177 -3027.187296779285
1178 -3027.177930460254
1179 -3027.196826395932
1180 -3027.192354636202
1181 -3027.211012230699
1182 -3027.201606285076
1183 -3027.219125625231
1184 -3027.210915574432
1185 -3027.230880923461
1186 -3027.224900317176
1187 -3027.246215715104
1188 -3027.235526675229
1189 -3027.254570383943
1190 -3027.244497493012
1191 -3027.265774545916
1192 -3027.263369486142
1193 -3027.285093431493
1194 -3027.279182188543
1195 -3027.293221150057
1196 -3027.297398729605
1197 -3027.30682571798
1198 -3027.30994995062
1199 -3027.318720240389
1200 -3027.317237647108
1201 -3027.333563762947
1202 -3027.3241295179
1203 -3027.340763287724
1204 -3027.335638849428
1205 -3027.350984120209
1206 -3027.343994339721
1207 -3027.356450353047
1208 -3027.347355870139
1209 -3027.363129917197
1210 -3027.351805162749
1211 -3027.374357125456
1212 -3027.362825701658
1213 -3027.383148325358
1214 -3027.379804994994
1215 -3027.403515183688
1216 -3027.395806607562
1217 -3027.416999993242
1218 -3027.413243055161
1219 -3027.425497714749
1220 -3027.42060777634
1221 -3027.434471266948
1222 -3027.421018641719
1223 -3027.439874760988
1224 -3027.423393401799
1225 -3027.448601052203
1226 -3027.431174878582
1227 -3027.456391986354
1228 -3027.445464300159
1229 -3027.47250590267
1230 -3027.460637721881
1231 -3027.48555051385
1232 -3027.472892994537
1233 -3027.493875332545
1234 -3027.481062055186
1235 -3027.499037820566
1236 -3027.494745930328
1237 -3027.505103074828
1238 -3027.498531575116
1239 -3027.510763179876
1240 -3027.505340735896
1241 -3027.52338212081
1242 -3027.514014723114
1243 -3027.531338911216
1244 -3027.518098966434
1245 -3027.538746263504
1246 -3027.523008353249
