"x-rfile"
"Iteration" "x"
545 -256.9583524497953
546 -256.9440575715825
547 -257.0380453786676
548 -257.0266272710493
549 -257.1177260791558
550 -257.1079164341268
551 -257.1997302844525
552 -257.188998647928
553 -257.2822047645425
554 -257.2678902632679
555 -257.3610501200873
556 -257.3479052487874
557 -257.4372886655879
558 -257.4225109513301
559 -257.5124647380565
560 -257.4956743145075
561 -257.5905815790375
562 -257.5721009756349
563 -257.6641053061004
564 -257.6465763924413
565 -257.7388687338403
566 -257.72142288984
567 -257.8098969856892
568 -257.79087062253
569 -257.8766434622508
570 -257.8576725108824
571 -257.9433492382105
572 -257.9294524933959
573 -258.010876841869
574 -257.9944917556707
575 -258.0767372558703
576 -258.0636573462284
577 -258.1450618595295
578 -258.1255932368178
579 -258.2077509555334
580 -258.1884872527162
581 -258.2708443115997
582 -258.2513463605159
583 -258.333154190652
584 -258.3191886026209
585 -258.3943271596933
586 -258.3795137353857
587 -258.4541985550765
588 -258.4374703337767
589 -258.5136739428157
590 -258.4936658005815
591 -258.571210581472
592 -258.5508378898134
593 -258.6284844039191
594 -258.6076287446158
595 -258.6830695027229
596 -258.664930376267
597 -258.7408369749161
598 -258.7189180526374
599 -258.7954771371386
600 -258.7727198473636
601 -258.8519836845689
602 -258.8283488032375
603 -258.9042197512611
604 -258.8831351908483
605 -258.9569276852073
606 -258.935930880468
607 -259.0091763303096
608 -258.9853911806641
609 -259.0605435002595
610 -259.03465843336
611 -259.1090009950189
612 -259.084577172194
613 -259.1599741227568
614 -259.1357372075291
615 -259.20861767088
616 -259.1872697701675
617 -259.2574066528155
618 -259.2345044742125
619 -259.3045119061204
620 -259.2799712429553
621 -259.3503700782599
622 -259.328162108087
623 -259.3982696658885
624 -259.3762021076656
625 -259.4451242003396
626 -259.4221571087156
627 -259.4876506224619
628 -259.4657741507981
629 -259.5323965954727
630 -259.5061288084553
631 -259.5733893993617
632 -259.5475477108296
633 -259.6164127446407
634 -259.5869267463302
635 -259.6578775812546
636 -259.62835811099
637 -259.6985323247991
638 -259.6676973733402
639 -259.7371188195534
640 -259.705951272361
641 -259.7762468371046
642 -259.7482872225661
643 -259.8161631694067
644 -259.7867601584466
645 -259.8534982461383
646 -259.8211577681855
647 -259.8854863790536
648 -259.8541330387068
649 -259.9215564396192
650 -259.893995222275
651 -259.9553804855761
652 -259.9335346262116
653 -259.9926116470054
654 -259.9711326636627
655 -260.0303908886998
656 -260.0109453685316
657 -260.0674947345366
658 -260.045805222305
659 -260.1057970397998
660 -260.0807531388811
661 -260.1456926533197
662 -260.1197534545175
663 -260.1817546371496
664 -260.1545155246105
665 -260.2184237729833
666 -260.1911837721789
667 -260.2530934286361
668 -260.222865484451
669 -260.286842240808
670 -260.2550861817975
671 -260.319717304199
672 -260.2855947181043
673 -260.352513876157
674 -260.318845568826
675 -260.3863925102979
676 -260.3568668115381
677 -260.4197113062929
678 -260.3898657828862
679 -260.4523287878015
680 -260.4202824850844
681 -260.481672050242
682 -260.4488797148273
683 -260.5118919186294
684 -260.4822265841376
685 -260.543969211837
686 -260.5153241831805
687 -260.5751157836501
688 -260.5440439660226
689 -260.6046730189045
690 -260.5716165375745
691 -260.6299664178746
692 -260.6000345552911
693 -260.6565521567283
694 -260.6275610834897
695 -260.6865650680529
696 -260.6558741654849
697 -260.7114410515638
698 -260.6813284183348
699 -260.7382839633044
700 -260.7019754422286
701 -260.7631622164207
702 -260.7249814192477
703 -260.7866694506251
704 -260.7493957504736
705 -260.8101151354364
706 -260.7733237204063
707 -260.8345077391601
708 -260.8012866630261
709 -260.8617465581373
710 -260.8287159777138
711 -260.8854750034446
712 -260.8533953766153
713 -260.9083150205498
714 -260.8752354925346
715 -260.9321437658674
716 -260.9012153138216
717 -260.9585079278156
718 -260.9258723239937
719 -260.9793933880442
720 -260.9481031300036
721 -261.0013178640199
722 -260.9701943788079
723 -261.0253872408444
724 -260.9965773761432
725 -261.0491402436008
726 -261.0203711749042
727 -261.0743666320216
728 -261.0451215274712
729 -261.0984067735827
730 -261.0667383145593
731 -261.1197268025634
732 -261.090943113382
733 -261.1437903557488
734 -261.1136480142114
735 -261.1715605867536
736 -261.1412955507919
737 -261.1960935850674
738 -261.1664205510149
739 -261.2210888037663
740 -261.1849506569584
741 -261.2413982211531
742 -261.2074941607199
743 -261.2646190791283
744 -261.2263481598571
745 -261.2849849608509
746 -261.245810507742
747 -261.3075454928644
748 -261.2664923294668
749 -261.3311463034047
750 -261.2888673865874
751 -261.3515030441508
752 -261.309440198573
753 -261.368598195253
754 -261.3293562585709
755 -261.3902759624589
756 -261.3499109647465
757 -261.4079990669188
758 -261.3702236763574
759 -261.4273999723641
760 -261.3920340140319
761 -261.4474507388653
762 -261.4114931031287
763 -261.4679538446393
764 -261.4371368202698
765 -261.4844076060278
766 -261.4536147152954
767 -261.5056295341865
768 -261.4690656122758
769 -261.5233143962457
770 -261.4856067065194
771 -261.5397493329741
772 -261.5023569311817
773 -261.5541026617899
774 -261.5167932785596
775 -261.5694945647586
776 -261.5363547063689
777 -261.5873776195862
778 -261.5522914463672
779 -261.6047734875394
780 -261.5663850532618
781 -261.6197995710596
782 -261.5837001143192
783 -261.6362054165319
784 -261.5993213462438
785 -261.651593421434
786 -261.6136940658679
787 -261.6680629883705
788 -261.6290376945879
789 -261.6804579151082
790 -261.6442313786777
791 -261.6942514392671
792 -261.6592508701624
793 -261.7070396935325
794 -261.6698268807933
795 -261.7213593913615
796 -261.6875654890856
797 -261.7399690697091
798 -261.7049675912036
799 -261.7567114831494
800 -261.7182869852831
801 -261.7722059010879
802 -261.7361861525288
803 -261.7924178962411
804 -261.7505093725898
805 -261.8088088120443
806 -261.7662948007197
807 -261.8279464672636
808 -261.782499878674
809 -261.8456648304412
810 -261.8009592849226
811 -261.8608417493558
812 -261.8159760276526
813 -261.8725431593439
814 -261.830645351465
815 -261.8868754094016
816 -261.8453205837342
817 -261.8996247079772
818 -261.8633115357455
819 -261.9141037651287
820 -261.881197004178
821 -261.9288825861522
822 -261.8969581440055
823 -261.9458888819689
824 -261.9110832749931
825 -261.9586941638577
826 -261.9218629445635
827 -261.9730619214732
828 -261.9316997436017
829 -261.9859229967938
830 -261.9475393618933
831 -262.0012909277016
832 -261.961375951564
833 -262.0172160310303
834 -261.9751966763632
835 -262.0334178013665
836 -261.9897006379252
837 -262.0449556869393
838 -262.0022432213843
839 -262.0580462098833
840 -262.0157208627592
841 -262.069111380103
842 -262.0262756604793
843 -262.0801994443501
844 -262.0424801796297
845 -262.0877504903797
846 -262.0512414576747
847 -262.098538099134
848 -262.0562504004874
849 -262.1071249365866
850 -262.0654997668189
851 -262.1173918933919
852 -262.0759997607245
853 -262.1251900624865
854 -262.0847288898322
855 -262.1346876101955
856 -262.0973886182721
857 -262.1458959644058
858 -262.1097094456903
859 -262.1560978653848
860 -262.1191520809467
861 -262.1640493817344
862 -262.1254582386713
863 -262.1713860900711
864 -262.1336073200779
865 -262.1795822906027
866 -262.1428366415225
867 -262.1937084655607
868 -262.1524370793937
869 -262.2063125674171
870 -262.1680345034423
871 -262.2202185859996
872 -262.1792067666378
873 -262.229171321659
874 -262.1869919173242
875 -262.2422960781937
876 -262.1956054658089
877 -262.2531235968205
878 -262.2090218986618
879 -262.2674360716107
880 -262.2223891234734
881 -262.2798726980482
882 -262.2327777471373
883 -262.2917245331478
884 -262.2448643851749
885 -262.2982398749842
886 -262.2542493629969
887 -262.308666980957
888 -262.2642191129182
889 -262.3165193100371
890 -262.2745563617412
891 -262.326355649407
892 -262.2857292864566
893 -262.3331212421684
894 -262.2958567213719
895 -262.3452452128593
896 -262.3044509186885
897 -262.3523537321822
898 -262.3138383159489
899 -262.3623276783777
900 -262.3238328315488
901 -262.3733582346336
902 -262.3348796538727
903 -262.3864824779817
904 -262.3442707224781
905 -262.3942828202552
906 -262.3513634911183
907 -262.4064048966261
908 -262.3617779008064
909 -262.4173627496297
910 -262.3736087075758
911 -262.4253967001642
912 -262.3816728860182
913 -262.4298815329752
914 -262.383061044574
915 -262.4347476437102
916 -262.3894784627078
917 -262.4420915090708
918 -262.3979066559999
919 -262.4523566524421
920 -262.4071172234122
921 -262.4572389921555
922 -262.4173069223464
923 -262.4614585602684
924 -262.4215561640412
925 -262.4625076730189
926 -262.4230234935392
927 -262.4670559462396
928 -262.4249486311228
929 -262.4742202350394
930 -262.4313355809282
931 -262.4830003663889
932 -262.438032854353
933 -262.4856071566351
934 -262.441724563066
935 -262.4932593051317
936 -262.4489251233895
937 -262.5005308548497
938 -262.4535327342046
939 -262.5062204661927
940 -262.4605338991653
941 -262.5107362421739
942 -262.4652519048115
943 -262.5206338834625
944 -262.4705375353129
945 -262.5279699614471
946 -262.481464678761
947 -262.5390983227191
948 -262.490052484892
949 -262.548687533314
950 -262.5022549264791
951 -262.5557134176087
952 -262.5112824700857
953 -262.559948442584
954 -262.5170525528766
955 -262.5663875373561
956 -262.5257609994394
957 -262.5703082254929
958 -262.5322958816106
959 -262.5790079486422
960 -262.5409971007628
961 -262.5886054715817
962 -262.548585232116
963 -262.5954168872187
964 -262.5540828962259
965 -262.6024668114514
966 -262.5626499503075
967 -262.6120284069464
968 -262.569180715857
969 -262.619240715281
970 -262.578711763957
971 -262.6267511336769
972 -262.5816205823099
973 -262.6336840636379
974 -262.5894672517355
975 -262.6400056434844
976 -262.5932732093704
977 -262.6451188313042
978 -262.597734470915
979 -262.6513986791689
980 -262.6023280517164
981 -262.6568093207536
982 -262.6111424877769
983 -262.6636189315543
984 -262.6165990337365
985 -262.6654474618995
986 -262.6208092397007
987 -262.6724351339191
988 -262.6259936886317
989 -262.6716440417266
990 -262.6308289143255
991 -262.6725878159955
992 -262.6319664510441
993 -262.6750975982561
994 -262.634785951032
995 -262.6784603171759
996 -262.6380970228353
997 -262.6793855590383
998 -262.63938260793
999 -262.6830295286845
1000 -262.6399990330272
1001 -262.6864428756874
1002 -262.6467523696628
1003 -262.6906228356382
1004 -262.6490198452594
1005 -262.6948191242489
1006 -262.6496995871407
1007 -262.7025385374071
1008 -262.6531993451565
1009 -262.70401328364
1010 -262.6553881642114
1011 -262.7058873129773
1012 -262.6544716081983
1013 -262.7108845807762
1014 -262.6603338110476
1015 -262.7192921484419
1016 -262.6684483016081
1017 -262.7250311707015
1018 -262.6749169496155
1019 -262.7309566492061
1020 -262.6811267405524
1021 -262.7343848154823
1022 -262.6854880415196
1023 -262.7386242460084
1024 -262.6902295110703
1025 -262.7432235692646
1026 -262.6964453970021
1027 -262.74807590314
1028 -262.7021765995909
1029 -262.7493339752886
1030 -262.7063499503883
1031 -262.7527698205677
1032 -262.7109412333672
1033 -262.7584957775912
1034 -262.7203480699701
1035 -262.7617236520485
1036 -262.7249667441371
1037 -262.7662661422621
1038 -262.7276443949967
1039 -262.7713745265386
1040 -262.7323922090476
1041 -262.7782278087651
1042 -262.7386306309391
1043 -262.7856381336954
1044 -262.7442765110951
1045 -262.789505931729
1046 -262.746461053696
1047 -262.7962756853074
1048 -262.7495251542057
1049 -262.8015378795463
1050 -262.7544296585186
1051 -262.8067455669282
1052 -262.7563429630721
1053 -262.8124458237305
1054 -262.7643383810963
1055 -262.8188133909275
1056 -262.7710425320275
1057 -262.817042515254
1058 -262.7761296630914
1059 -262.8174336364979
1060 -262.7768113030259
1061 -262.8160828144004
1062 -262.7752786053881
1063 -262.818083998797
1064 -262.7742674543014
1065 -262.8181292364691
1066 -262.7735752973915
1067 -262.8207014935031
1068 -262.7763185945216
1069 -262.8217392911844
1070 -262.775660687332
1071 -262.8247881395298
1072 -262.7769851361963
1073 -262.8267580187608
1074 -262.7779618238922
1075 -262.8274888426226
1076 -262.7771576082618
1077 -262.826821372454
1078 -262.7803562986151
1079 -262.8316389514604
1080 -262.7823995330396
1081 -262.8335365042618
1082 -262.7867787445927
1083 -262.8353642681579
1084 -262.7901789158763
1085 -262.8366640110933
1086 -262.7899269214196
1087 -262.8418218058518
1088 -262.7986646381013
1089 -262.8414368169112
1090 -262.8035486647225
1091 -262.8485360614636
1092 -262.8037944530281
1093 -262.8499378593479
1094 -262.8085933367299
1095 -262.853801807441
1096 -262.8110830427557
1097 -262.8574499401423
1098 -262.815683185835
1099 -262.8631500390307
1100 -262.8168848399674
1101 -262.8675019238534
1102 -262.8229744029022
1103 -262.8726637841992
1104 -262.8307764911128
1105 -262.8790205472854
1106 -262.8357411225892
1107 -262.8868385275193
1108 -262.8383667425455
1109 -262.8888312680812
1110 -262.8380497627821
1111 -262.8899332023647
1112 -262.8396458500956
1113 -262.8912197217762
1114 -262.8468093526356
1115 -262.8932543414916
1116 -262.8520670241269
1117 -262.8967328459976
1118 -262.8571020347429
1119 -262.9020233734588
1120 -262.8579174729295
1121 -262.9025704568393
1122 -262.8570172665604
1123 -262.9025001572318
1124 -262.8603133775747
1125 -262.9051100805057
1126 -262.8640226368544
1127 -262.9080655877227
1128 -262.8661670632458
1129 -262.9087877274488
1130 -262.8646647919538
1131 -262.9094189790578
1132 -262.8621113152785
1133 -262.9110470743723
1134 -262.8648381328661
1135 -262.9114060611968
1136 -262.8650257910365
1137 -262.9097459527561
1138 -262.8676273393573
1139 -262.9117259261987
1140 -262.8654797247315
1141 -262.9091714808027
1142 -262.864601903173
1143 -262.9106170472181
1144 -262.8634245346554
1145 -262.9100402146307
1146 -262.8639860775136
1147 -262.9119704858588
1148 -262.8652933834157
1149 -262.9131325730117
1150 -262.8677581440055
1151 -262.9193179960976
1152 -262.8704192402636
1153 -262.9203995047665
1154 -262.8735092530322
1155 -262.921116703955
1156 -262.8720908622981
1157 -262.9205708684157
1158 -262.874587741491
1159 -262.9224878339377
1160 -262.8785089010248
1161 -262.9242004845502
1162 -262.8819589671391
1163 -262.9286356661889
1164 -262.8823138016259
1165 -262.9289310905555
1166 -262.8860788471883
1167 -262.9328928668473
1168 -262.889645467233
1169 -262.9336491506625
1170 -262.8905100042514
1171 -262.9374819439647
1172 -262.8899600052271
1173 -262.938477210364
1174 -262.8906192908908
1175 -262.946481545502
1176 -262.8970631412125
1177 -262.9488093538533
1178 -262.9025820315275
1179 -262.9523634713029
1180 -262.9040344018752
1181 -262.95090357143
1182 -262.9079987782407
1183 -262.9535200500071
1184 -262.9099440600325
1185 -262.9566780502828
1186 -262.9144960534301
1187 -262.964937905516
1188 -262.9170584284554
1189 -262.9657521882449
1190 -262.9179526199394
1191 -262.9682322827051
1192 -262.919741818504
1193 -262.9671196055456
1194 -262.9246587228236
1195 -262.9677828655252
1196 -262.9274268538286
1197 -262.9697030460685
1198 -262.9307702754069
1199 -262.9727021337495
1200 -262.9291044351067
1201 -262.9720827687457
1202 -262.9270087873867
1203 -262.9723718641181
1204 -262.9264197702889
1205 -262.9702683404006
1206 -262.9236863243484
1207 -262.9720145660453
1208 -262.9206118126403
1209 -262.9686472472764
1210 -262.9173616307383
1211 -262.9691836796144
1212 -262.9167733980214
1213 -262.9668828217318
1214 -262.9181947469853
1215 -262.9706027734908
1216 -262.9220020986623
1217 -262.9708298134254
1218 -262.9240925655956
1219 -262.9721984980823
1220 -262.9278200522656
1221 -262.9733372064576
1222 -262.9264479987428
1223 -262.9716896836599
1224 -262.9230001367258
1225 -262.970356478389
1226 -262.9249837772512
1227 -262.9730221862203
1228 -262.92760627052
1229 -262.9752257504146
1230 -262.9314655137661
1231 -262.9767786364363
1232 -262.9325961097497
1233 -262.9778225540368
1234 -262.93353409825
1235 -262.9760950017715
1236 -262.9358169322438
1237 -262.9791229785617
1238 -262.9377715323657
1239 -262.9834680983943
1240 -262.9426556625775
1241 -262.9880027591604
1242 -262.9428728561259
1243 -262.9895065916267
1244 -262.9386602477846
1245 -262.9913426371204
1246 -262.9390351139646
1247 -262.9903066429119
1248 -262.9397159209533
1249 -262.9910105100004
1250 -262.9440605264111
1251 -262.9937351881561
1252 -262.9496084259821
1253 -262.9993324730176
1254 -262.9524294644665
1255 -263.003535266098
1256 -262.9543876131111
1257 -263.0040695801813
