"mz-rfile"
"Iteration" "mz"
94 -725.2074614408351
95 -723.9478917547852
96 -722.6604961808916
97 -721.3356763060787
98 -719.9939220123288
99 -718.6244297824956
100 -717.2445042412702
101 -715.8415616461658
102 -714.4351850685171
103 -713.4832923784809
104 -712.0285225237549
105 -711.034080161566
106 -709.4933178955313
107 -708.4404240091195
108 -706.8466475740055
109 -705.7475077976311
110 -704.6227909354603
111 -703.4399581193547
112 -702.2347231095446
113 -700.9765522181818
114 -699.1081180609619
115 -697.8334537848195
116 -696.5450750014824
117 -695.2270337731762
118 -693.2481157271848
119 -691.9250968935553
120 -690.6018595771054
121 -688.6176836088121
122 -687.3234874768575
123 -685.9941921697999
124 -684.0597682680244
125 -682.7864983641269
126 -681.5294138872373
127 -679.6837940380407
128 -678.4926946463282
129 -677.294031538259
130 -676.1012945817191
131 -674.905651658784
132 -673.7442254585275
133 -672.5649654185344
134 -671.4145731127587
135 -670.2517510659615
136 -669.1339503854715
137 -668.010318477436
138 -666.9249892759268
139 -665.8400198216392
140 -664.7945942759818
141 -663.7535977462278
142 -662.7496101877546
143 -661.7566064317787
144 -660.8058334368579
145 -659.8672927724228
146 -658.98088860017
147 -658.102286348502
148 -657.2664690932268
149 -656.4476479320881
150 -655.6718984427171
151 -654.9150979724484
152 -654.1960267641075
153 -653.4834211028248
154 -652.8207381806432
155 -652.1691940316954
156 -651.5634058691182
157 -650.9655593952129
158 -650.4030938275616
159 -649.8583752485641
160 -649.3513857692978
161 -648.8593454197791
162 -648.3939301727327
163 -647.9328502986554
164 -647.508412430195
165 -647.0948047064034
166 -646.7051174082076
167 -646.3111360098632
168 -645.9428561485007
169 -645.5784400585115
170 -645.2307447277324
171 -644.8823867592977
172 -644.553395641081
173 -644.2257655035309
174 -643.9163525420004
175 -643.5976232988353
176 -643.2897059682717
177 -642.9768823291897
178 -642.6763032130951
179 -642.357334715649
180 -642.0574763416124
181 -641.7486059294974
182 -641.4463809687277
183 -641.1217607188363
184 -640.8096917997378
185 -640.4808948375739
186 -640.1604055088283
187 -639.8223742621869
188 -639.489654094515
189 -639.1382092190912
190 -638.7800889593456
191 -638.4081356690451
192 -638.0414824641533
193 -637.6523085169483
194 -637.2704740615875
195 -636.8607352848699
196 -636.4597255342898
197 -636.0436496522062
198 -635.6226501719585
199 -635.1879197555699
200 -634.7556690000007
201 -634.3051115301738
202 -633.8610348575804
203 -633.4016988512506
204 -632.9404066022998
205 -632.4687835951271
206 -631.9910628091076
207 -631.4985092067915
208 -631.0054362075482
209 -630.5081482176446
210 -630.0098825649081
211 -629.5063646264429
212 -629.0042302299059
213 -628.4959944729353
214 -627.9854298005671
215 -627.4751590854136
216 -626.9628209406451
217 -626.444091724887
218 -625.9303324733952
219 -625.4129905421355
220 -624.8997869533191
221 -624.3825598526888
222 -623.869873795847
223 -623.3607615618766
224 -622.8565645266375
225 -622.3587974292452
226 -621.864180123344
227 -621.3704400057763
228 -620.885275814779
229 -620.1736250594412
230 -619.7233724279214
231 -619.2759568060931
232 -618.8419201055673
233 -618.4115617199698
234 -618.002626025659
235 -617.5893363626398
236 -617.1891204261873
237 -616.7835591771985
238 -616.3927518945951
239 -616.0050616195094
240 -615.6338002974733
241 -615.2611443067568
242 -614.9013817751867
243 -614.5375617975941
244 -614.1950514531877
245 -613.851566785797
246 -613.5203307602308
247 -613.1907228875027
248 -612.877522752835
249 -612.5621678471247
250 -612.2709692747302
251 -611.9713584311463
252 -611.6889470383669
253 -611.406581959676
254 -611.1421275429782
255 -610.8896230052428
256 -610.646639637934
257 -610.4126916867402
258 -610.1943385482316
259 -609.983557762498
260 -609.7897131272456
261 -609.6009569862373
262 -609.4280247251414
263 -609.2636737621955
264 -609.1148506145744
265 -608.97890886215
266 -608.8566076847478
267 -608.7464073498998
268 -608.6522141265863
269 -608.5640237187731
270 -608.495381092588
271 -608.4330621796222
272 -608.3886474350865
273 -608.3560692009421
274 -608.3428422506279
275 -608.3373080580564
276 -608.351075714287
277 -608.3735376917349
278 -608.4155743136358
279 -608.4693591086947
280 -608.5407671426923
281 -608.6245603779033
282 -608.7257741381503
283 -608.8371979855658
284 -608.9671718873832
285 -609.1073483696784
286 -609.2671138243896
287 -609.4365718014508
288 -609.6208135662836
289 -609.8161900988166
290 -610.0278490745078
291 -610.2491752093053
292 -610.4886669882192
293 -610.7373943491893
294 -610.998339196528
295 -611.2683803480708
296 -611.5527726102221
297 -611.8436673782695
298 -612.1472690550848
299 -612.4577729625972
300 -612.7801516244979
301 -613.109762321104
302 -613.4523336881942
303 -613.7999356044295
304 -614.1587327711229
305 -614.5225886213166
306 -614.8978897159805
307 -615.2741843255486
308 -615.660678091658
309 -616.0513880217477
310 -616.4519546868428
311 -616.8548224878689
312 -617.2680786287855
313 -617.6776087855817
314 -618.0999082763559
315 -618.516333981546
316 -618.9437517442547
317 -619.3670910270473
318 -620.0056416466729
319 -620.4146680689489
320 -620.8349053307659
321 -621.2470003525202
322 -621.670826143402
323 -622.2870482343009
324 -622.6909153043212
325 -623.0948776919168
326 -623.6913954247574
327 -624.0772332010956
328 -624.4681037672522
329 -625.0406955984324
330 -625.4187686789605
331 -625.7974747316919
332 -626.3653628039876
333 -626.7336645121585
334 -627.1107526836707
335 -627.6695281248199
336 -628.0419411859316
337 -628.415190512917
338 -628.9806074016802
339 -629.3489032006789
340 -629.9062935469489
341 -630.2732092587306
342 -630.8262309093197
343 -631.1891457689466
344 -631.744994111745
345 -632.1087955569616
346 -632.4795967328382
347 -633.0366342245638
348 -633.4112429135115
349 -633.9682324635588
350 -634.3415693557509
351 -634.8945267097707
352 -635.2603166199284
353 -635.8098016443768
354 -636.1769050331029
355 -636.7230559996037
356 -637.0877653255538
357 -637.6307004807746
358 -637.995685748579
359 -638.5349088204364
360 -638.8967342240733
361 -639.4362191992323
362 -639.7977383542309
363 -640.3351070564701
364 -640.695686090911
365 -641.2335236515117
366 -641.5962732924581
367 -642.1331280682541
368 -642.49264979858
369 -643.0300971252884
370 -643.3892347200277
371 -643.9237156856994
372 -644.2821905292542
373 -644.8187235385182
374 -645.176513635693
375 -645.7095553853355
376 -646.0679054226053
377 -646.5972104439941
378 -646.9510140484932
379 -647.476096951607
380 -647.8289797316522
381 -648.3471405179689
382 -648.6956517191671
383 -649.0477931069693
384 -649.5817161448948
385 -649.9302599861262
386 -650.4592932896803
387 -650.8036537484787
388 -651.3308803234215
389 -651.6751801701305
390 -652.1952191458478
391 -652.5351377625234
392 -652.884280345557
393 -653.402586633565
394 -653.748750628414
395 -654.260060830181
396 -654.6001327888704
397 -654.9434180051222
398 -655.4629807121203
399 -655.8009624626761
400 -656.1482798541318
401 -656.6645211189015
402 -657.0057458563409
403 -657.3489585417068
404 -657.8622723208543
405 -658.196878222792
406 -658.5386436006564
407 -659.0449406081701
408 -659.3781666164889
409 -659.7139454384874
410 -660.2175809054411
411 -660.5441745185343
412 -660.8755653689782
413 -661.2061694935563
414 -661.7057543029376
415 -662.0287406160716
416 -662.3582118114035
417 -662.8409864461739
418 -663.1620226928526
419 -663.4767775138639
420 -663.8033513373159
421 -664.1245294396153
422 -664.6089146105261
423 -664.919310085197
424 -665.2411503055258
425 -665.5567629199118
426 -665.8818741989174
427 -666.3536137999874
428 -666.6674862130731
429 -666.9771536757906
430 -667.2948065331659
431 -667.6068012478891
432 -667.928084377098
433 -668.2446071732123
434 -668.5680247066057
435 -668.8867715769951
436 -669.213970878074
437 -669.5352442207352
438 -669.8630807722415
439 -670.3408408508767
440 -670.653707238637
441 -670.9596521639379
442 -671.2691004638542
443 -671.5723184013524
444 -671.8799441208928
445 -672.1782631966685
446 -672.4800470219288
447 -672.777145471985
448 -673.077712862079
449 -673.3734730422557
450 -673.6739744071267
451 -673.9665942004362
452 -674.2627568793292
453 -674.5517962081826
454 -674.8444651059364
455 -675.1316739229401
456 -675.4209664244938
457 -675.7054939974312
458 -675.9922010169829
459 -676.2728991423995
460 -676.5572174929904
461 -676.834215891341
462 -677.1129728529581
463 -677.3848560822885
464 -677.6601425601422
465 -677.9274647353683
466 -678.1977795792932
467 -678.4578713243703
468 -678.7242663201864
469 -678.9791265378576
470 -679.2408548905705
471 -679.4932493846154
472 -679.7511915436679
473 -679.9998020651237
474 -680.2537312421106
475 -680.4987904588293
476 -680.7491221066438
477 -680.9888055713041
478 -681.2342182084384
479 -681.46653072677
480 -681.7071276924345
481 -681.9355522918943
482 -682.172057267466
483 -682.3983037040139
484 -682.630926653097
485 -682.8517904519915
486 -683.0780388311802
487 -683.2949987303778
488 -683.5182858741082
489 -683.7321209298028
490 -683.9520440993838
491 -684.1627695752574
492 -684.3793278277346
493 -684.5863133223528
494 -684.7986511763025
495 -685.0016725568884
496 -685.2119932411664
497 -685.4130396909111
498 -685.6195512968999
499 -685.8170524234442
500 -686.0194962687126
501 -686.2124327101033
502 -686.4100166014141
503 -686.6000790839103
504 -686.7946033708921
505 -686.9814221601678
506 -687.1740844306059
507 -687.3558953976039
508 -687.5450941822305
509 -687.7233225251632
510 -687.909755848102
511 -688.0851735637141
512 -688.2682237496988
513 -688.4396498619631
514 -688.6187138681521
515 -688.786492508409
516 -688.9621299531558
517 -689.1260975259092
518 -689.2993041384791
519 -689.4606266768744
520 -689.6333112042349
521 -689.7902520731087
522 -689.9588199697976
523 -690.1147692779124
524 -690.2800991320446
525 -690.4334075384611
526 -690.5939429803415
527 -690.7423709223038
528 -690.9002123588118
529 -691.0461696308989
530 -691.1988107453371
531 -691.3427517275381
532 -691.493160309851
533 -691.6338545674611
534 -691.7802770881873
535 -691.9171681029522
536 -692.0606078831869
537 -692.195412302861
538 -692.3337493789078
539 -692.4684523789181
540 -692.6056015835396
541 -692.7357245474174
542 -692.8688384487458
543 -692.9970829018766
544 -693.1279849281888
545 -693.2543384931085
546 -693.3817924502813
547 -693.5060066420228
548 -693.6346533208421
549 -693.7553198487947
550 -693.8822317008151
551 -694.0007155344729
552 -694.1248485911607
553 -694.2417138656621
554 -694.3642293720006
555 -694.4783934930672
556 -694.6005164391089
557 -694.7131551297545
558 -694.8309045510857
559 -694.9419238580845
560 -695.0576745764795
561 -695.1686773513845
562 -695.2828551078646
563 -695.3904982506913
564 -695.5035522913995
565 -695.6090738938218
566 -695.7194015794623
567 -695.8226452209238
568 -695.9313430735677
569 -696.0320022051352
570 -696.1367771594983
571 -696.2351327900109
572 -696.3401762220925
573 -696.4359469781567
574 -696.5375435847703
575 -696.6318176655597
576 -696.7322721860862
577 -696.8251431808088
578 -696.923373644262
579 -697.0143867592674
580 -697.1126040083931
581 -697.2024917834583
582 -697.2990302562931
583 -697.3873224815496
584 -697.4830070341552
585 -697.5688684527155
586 -697.6621621417347
587 -697.7464198389524
588 -697.8406871924152
589 -697.9231530277685
590 -698.015261731819
591 -698.0965271200577
592 -698.187572656838
593 -698.2683799314867
594 -698.3562843005989
595 -698.4336619574867
596 -698.5210416783129
597 -698.5997925782773
598 -698.6847494967276
599 -698.7627731682568
600 -698.8475443692643
601 -698.9251989604602
602 -699.0063266874484
603 -699.0816199200522
604 -699.1619476043522
605 -699.2353673007162
606 -699.3139872824962
607 -699.3865914588905
608 -699.4657023765487
609 -699.5378699459563
610 -699.6145604573371
611 -699.687160395925
612 -699.7645362823138
613 -699.8343667567525
614 -699.9118424471653
615 -699.9786965847135
616 -700.0567514062481
617 -700.1231796027515
618 -700.1995590496322
619 -700.265574373558
620 -700.3407257340812
621 -700.406600488174
622 -700.479394542508
623 -700.5439407900557
624 -700.616293575033
625 -700.681265419288
626 -700.749943771954
627 -700.814564104372
628 -700.8846803270453
629 -700.9466173646474
630 -701.0146922999306
631 -701.0760144050829
632 -701.14486999823
633 -701.2065550574657
634 -701.272949716831
635 -701.3337032645049
636 -701.4011621305302
637 -701.4606917070258
638 -701.5268117144301
639 -701.5855240505773
640 -701.6530594843455
641 -701.7101429633293
642 -701.7763178971303
643 -701.8326177224405
644 -701.8986686265837
645 -701.953726799048
646 -702.0185504573466
647 -702.0721144910534
648 -702.1372292973532
649 -702.190817038378
650 -702.2534386491411
651 -702.3063122777883
652 -702.3697935460729
653 -702.4208894077725
654 -702.4831920126401
655 -702.5330033785953
656 -702.5949272056869
657 -702.6440510358855
658 -702.7044635275921
659 -702.7545711492794
660 -702.8145194569842
661 -702.8652246249245
662 -702.9234432448508
663 -702.9728135895559
664 -703.0319236411628
665 -703.0817510265778
666 -703.1374632512398
667 -703.1866098557343
668 -703.2421818984503
669 -703.2904128925774
670 -703.3464227719751
671 -703.3955573986815
672 -703.449027720646
673 -703.4973748574022
674 -703.5498030836983
675 -703.5981722967954
676 -703.6516861346447
677 -703.6985109041574
678 -703.7507612153399
679 -703.7966104119564
680 -703.8499421737886
681 -703.895776129856
682 -703.9479174419142
683 -703.992987882493
684 -704.0454814214346
685 -704.0893481846173
686 -704.1409304725809
687 -704.1837158920107
688 -704.235236988739
689 -704.2766984155593
690 -704.3284406791604
691 -704.3692815059439
692 -704.4214239053705
693 -704.4622144023692
694 -704.513784225733
695 -704.5538559225439
696 -704.6041459420028
697 -704.6441771367372
698 -704.6936783839959
699 -704.7341569660294
700 -704.7818154647923
701 -704.8231670344146
702 -704.8686327081593
703 -704.9101556105749
704 -704.9564368246487
705 -704.9976258107565
706 -705.0411874095657
707 -705.0835128273302
708 -705.1290400154819
709 -705.1685715127433
710 -705.2137252467389
711 -705.2521248565394
712 -705.2973984710763
713 -705.3350773223196
714 -705.3786672950682
715 -705.4162868439348
716 -705.4598004172457
717 -705.4963499069733
718 -705.5426582413319
719 -705.5788166408278
720 -705.6246357357649
721 -705.6590194644226
722 -705.703386797345
723 -705.7380956362443
724 -705.7824706208487
725 -705.8168063428253
726 -705.8608233224636
727 -705.894625734592
728 -705.938340512201
729 -705.971802599651
730 -706.0157658481291
731 -706.0477469705411
732 -706.0896943064095
733 -706.1226990207837
734 -706.1648587492062
735 -706.1973835562696
736 -706.2395963447718
737 -706.2712414361894
738 -706.3121382302188
739 -706.3437013545325
740 -706.3826678265137
741 -706.4139942698579
742 -706.4539378501894
743 -706.4841006436562
744 -706.5237547071749
745 -706.5542305905318
746 -706.5933936254838
747 -706.624894583962
748 -706.6632755544741
749 -706.69540969169
750 -706.7334687342797
751 -706.7633271810085
752 -706.8020240161103
753 -706.8313039578208
754 -706.8684328028213
755 -706.8988743820635
756 -706.9355333044151
757 -706.9653877659373
758 -707.0015489917469
759 -707.0313254000349
760 -707.0668638437839
761 -707.0964585753833
762 -707.1306784068601
763 -707.1601968487774
764 -707.1951042563737
765 -707.2242448863635
766 -707.2592046670159
767 -707.2882089006415
768 -707.3224440839278
769 -707.3503783618863
770 -707.3846057404555
771 -707.4120360117349
772 -707.4459605599188
773 -707.4720776638995
774 -707.5070424301592
775 -707.5312299812513
776 -707.5676343029005
777 -707.590609665448
778 -707.6255798071763
779 -707.6504464416871
780 -707.6856897044735
781 -707.7098019869103
782 -707.7451345379528
783 -707.7674205188746
784 -707.8023376872806
785 -707.8251734730823
786 -707.8586226983007
787 -707.882518928339
788 -707.9178626286918
789 -707.9403485587704
790 -707.9749843068365
791 -707.9967523204581
792 -708.0312565579731
793 -708.0527137851169
794 -708.0850199263677
795 -708.1057448367109
796 -708.1384428052583
797 -708.1612976231017
798 -708.1928634132113
799 -708.2141469400874
800 -708.2465546873144
801 -708.2678437422855
802 -708.3002981256345
803 -708.3205354480573
804 -708.3517212383077
805 -708.3741875860005
806 -708.4023859005373
807 -708.4251953863263
808 -708.4539603040057
809 -708.4775568841917
810 -708.5045838338966
811 -708.5260339219124
812 -708.5556189304282
813 -708.5767883185125
814 -708.6057480683838
815 -708.6262498626078
816 -708.6544474746029
817 -708.6740916097531
818 -708.7020888709312
819 -708.7206654503101
820 -708.7499163965477
821 -708.7678919665977
822 -708.7962239085873
823 -708.8145305862031
824 -708.8421426201426
825 -708.8613273714764
826 -708.8891807900407
827 -708.9074578092194
828 -708.9336351230938
829 -708.9524415953836
830 -708.9789211884098
831 -708.9977345678569
832 -709.0240495667114
833 -709.0422351975635
834 -709.0659748200962
835 -709.0852298151372
836 -709.1099621232339
837 -709.1283180128912
838 -709.1511083536002
839 -709.1699848479583
840 -709.1932154878665
841 -709.2104214534965
842 -709.2356920044595
843 -709.2520702825336
844 -709.278100509865
845 -709.2929686723348
846 -709.3187183968211
847 -709.3339010748091
848 -709.3590493716484
849 -709.3756549120729
850 -709.4016325617795
851 -709.4181287860406
852 -709.444339902066
853 -709.4608787919575
854 -709.4876888902137
855 -709.5008370179221
856 -709.5279973307057
857 -709.5401533289372
858 -709.5673774399814
859 -709.5802843365857
860 -709.6057016002474
861 -709.6187035904707
862 -709.6428160362824
863 -709.6559141805778
864 -709.6793072964446
865 -709.6917316694614
866 -709.716386566653
867 -709.7308572931395
868 -709.7537228260227
869 -709.7675723886073
870 -709.7890550501844
871 -709.8016927210414
872 -709.8246800549641
873 -709.8368260097063
874 -709.8597424719914
875 -709.8716760246749
876 -709.8938655520783
877 -709.9075972578884
878 -709.9291295119358
879 -709.9424285162498
880 -709.9630936599654
881 -709.9743978397913
882 -709.9960767437055
883 -710.0074134619072
884 -710.0287328507363
885 -710.0386879698219
886 -710.0598073666267
887 -710.0706405287972
888 -710.0915236877986
889 -710.1010003141424
890 -710.1203052826462
891 -710.1310833141686
892 -710.1521478765396
893 -710.1628386762391
894 -710.1821982807495
895 -710.1928757400909
896 -710.2134813245065
897 -710.222623312692
898 -710.242593280245
899 -710.251833137864
900 -710.2723101602082
901 -710.2826352671043
902 -710.3027636897127
903 -710.3126255091809
904 -710.3320803002348
905 -710.3414112548663
906 -710.3602626398202
907 -710.3701824216055
908 -710.3887150198078
909 -710.3989815619063
910 -710.416215814658
911 -710.4267771357918
912 -710.4465129457208
913 -710.4542063334125
914 -710.4733184122429
915 -710.4812398721213
916 -710.5015234015832
917 -710.5103852889582
918 -710.5288957786896
919 -710.5373549878743
920 -710.5556209549482
921 -710.5628544471199
922 -710.583449360976
923 -710.5902393304716
924 -710.6100231505416
925 -710.6170349417029
926 -710.6343227534995
927 -710.6434783559823
928 -710.6618353840631
929 -710.6702329313568
930 -710.6857182652315
931 -710.6944350361198
932 -710.7108348129751
933 -710.7206788262662
934 -710.7367390550189
935 -710.7461998748838
936 -710.7625454691887
937 -710.7707106795885
938 -710.7857585842885
939 -710.7925235802302
940 -710.8093538294894
941 -710.8142982961874
942 -710.831002338242
943 -710.8372629274525
944 -710.8535131363548
945 -710.8607033842636
946 -710.8766056395358
947 -710.8842406632115
948 -710.899939184729
949 -710.9060111850715
950 -710.9212393419396
951 -710.9259167149218
952 -710.942624372721
953 -710.9466378688913
954 -710.9628843790828
955 -710.9662291574311
956 -710.9829838364491
957 -710.9864475638076
958 -711.0018492684917
959 -711.0064238550817
960 -711.0221078693678
961 -711.0282271717675
962 -711.0420693936252
963 -711.0491481533144
964 -711.0619361430586
965 -711.0692280984828
966 -711.0818743559748
967 -711.0885012922148
968 -711.1018691301251
969 -711.1085926285326
970 -711.1211363179581
971 -711.1282997893668
972 -711.1406036298505
973 -711.1485093562371
974 -711.1611408705839
975 -711.1670844172945
976 -711.1800622725594
977 -711.1856964068135
978 -711.1978834795951
979 -711.2027792737416
980 -711.2154963864416
981 -711.2212474731443
982 -711.2332874543945
983 -711.238215289069
984 -711.2526766161195
985 -711.2556664630871
986 -711.2690436585168
987 -711.2730612687011
988 -711.285622368047
989 -711.2886406522399
990 -711.3019554417092
991 -711.3038747336982
992 -711.3190392594107
993 -711.3196152062723
994 -711.3353542199546
995 -711.3362939027941
996 -711.351170417048
997 -711.3527493291585
998 -711.3681786603767
999 -711.3702971252897
1000 -711.3852281819137
1001 -711.387078683797
1002 -711.4028925696916
1003 -711.4046894623441
1004 -711.4201832582107
1005 -711.4225699241562
1006 -711.4358176847769
1007 -711.4401931515578
1008 -711.4523471606086
1009 -711.456282366303
1010 -711.4667576860965
1011 -711.4709091763365
1012 -711.4820437913994
1013 -711.4871556181596
1014 -711.4982219740433
1015 -711.5020921227398
1016 -711.5134697746454
1017 -711.5171765531132
1018 -711.5290754792841
1019 -711.5315847639855
1020 -711.5426017883951
1021 -711.5446911151306
1022 -711.5554650468885
1023 -711.558273798706
1024 -711.5691917017201
1025 -711.5721623722341
1026 -711.5827470344956
1027 -711.584032616834
1028 -711.5951459115772
1029 -711.5969222373774
1030 -711.6067139182453
1031 -711.6082334232232
1032 -711.6197754084421
1033 -711.6218808164846
1034 -711.6336754178338
1035 -711.6338709878986
1036 -711.6468527139178
1037 -711.6482810977897
1038 -711.6591512113406
1039 -711.6619002142702
1040 -711.6733225811483
1041 -711.6757150376826
1042 -711.6853916684389
1043 -711.6874989523474
1044 -711.6980776813479
1045 -711.6996298764288
1046 -711.7101969900773
1047 -711.7128787776894
1048 -711.7220340385171
1049 -711.725734606561
1050 -711.7330505778075
1051 -711.7362765374671
1052 -711.7456629344292
1053 -711.7495761327689
1054 -711.7571695706806
1055 -711.7596274107185
1056 -711.769701117481
1057 -711.7688576757635
1058 -711.7790369360938
1059 -711.7785137560849
1060 -711.7888941459686
1061 -711.7868956546812
1062 -711.7961259823552
1063 -711.7963927490679
1064 -711.8060743391486
1065 -711.8072883594056
1066 -711.8161960371673
1067 -711.8187136711067
1068 -711.8287292712951
1069 -711.8307077995362
1070 -711.8387312995565
1071 -711.8407061437512
1072 -711.8493740611432
1073 -711.8522795850918
1074 -711.8612442319478
1075 -711.8625184539731
1076 -711.871477433716
1077 -711.8737158126925
1078 -711.8813269821727
1079 -711.8833758882691
1080 -711.8913021178439
1081 -711.8932375626318
1082 -711.9006369067768
1083 -711.9033204425112
1084 -711.9105695201084
1085 -711.9120698159695
1086 -711.9196325295395
1087 -711.9221401324085
1088 -711.9314877944661
1089 -711.9319342618478
1090 -711.9413101633112
1091 -711.9425836268424
1092 -711.951499940402
1093 -711.9513437757563
1094 -711.960362514333
1095 -711.9596499872222
1096 -711.969924775504
1097 -711.9694524680903
1098 -711.9777691067194
1099 -711.9767610927853
1100 -711.9855844499976
1101 -711.9855733644144
1102 -711.9942615763338
1103 -711.9944739665915
1104 -712.0036034113267
1105 -712.0029347247402
1106 -712.0113536489001
1107 -712.0121591282741
1108 -712.0198113911539
1109 -712.0213102452677
1110 -712.0279337113781
1111 -712.0288091989777
1112 -712.0368551967192
1113 -712.0376935095743
1114 -712.0462683764492
1115 -712.0450988289481
1116 -712.0537738922691
1117 -712.0520457933173
1118 -712.0595986983425
1119 -712.0593048873388
1120 -712.0665793813818
1121 -712.066412513416
1122 -712.0718832492132
1123 -712.071983402494
1124 -712.0797865219922
1125 -712.0785043411363
1126 -712.0865588107307
1127 -712.0845366899422
1128 -712.0933213434874
1129 -712.091316887774
1130 -712.0988188199187
1131 -712.0978969177958
1132 -712.10397535962
1133 -712.1042883370795
1134 -712.1105873661049
1135 -712.1104264501141
1136 -712.118228176822
1137 -712.117265274607
1138 -712.1279769905179
1139 -712.1259485497428
1140 -712.1362612015191
1141 -712.1346481518212
1142 -712.1420487833477
1143 -712.1410721792699
1144 -712.1484766899264
1145 -712.1483402619021
1146 -712.1565291344768
1147 -712.1555536615373
1148 -712.163882374174
1149 -712.164514486328
1150 -712.1714368566351
1151 -712.1725708674081
1152 -712.1784151872974
1153 -712.1775435763637
1154 -712.1852652288776
1155 -712.1832993784121
1156 -712.1919866997885
1157 -712.1906388828525
1158 -712.1983846504517
1159 -712.1968650494223
1160 -712.2048518555704
1161 -712.203039661061
1162 -712.2108374102212
1163 -712.2095081709023
1164 -712.2173140118551
1165 -712.2149017961702
1166 -712.2223478313409
1167 -712.220366873519
1168 -712.2285307810117
1169 -712.2260631854166
1170 -712.2330588025031
1171 -712.2308783719237
1172 -712.2362710823021
1173 -712.2334145418215
1174 -712.2390616584227
1175 -712.2385482709269
1176 -712.2433853237743
1177 -712.2435045340311
1178 -712.2489141257296
1179 -712.2474704323758
1180 -712.2547568356565
1181 -712.2531583362853
1182 -712.258686320948
1183 -712.2568404143261
1184 -712.2628853048934
1185 -712.2614477120835
1186 -712.2682755908513
1187 -712.2671767306522
1188 -712.2727109953514
1189 -712.2709962188682
1190 -712.2766442519022
1191 -712.2756202076703
1192 -712.2835529694696
1193 -712.2833976012423
1194 -712.2893982648961
1195 -712.2879987794348
1196 -712.296536385748
1197 -712.2935612375276
1198 -712.3015709633878
1199 -712.2983552821192
1200 -712.3054855040283
1201 -712.3036606895531
1202 -712.3091750601347
1203 -712.3068629581995
1204 -712.3138528367318
1205 -712.3111207565983
1206 -712.3171090382018
1207 -712.3132209799043
1208 -712.3190707155647
1209 -712.3161801934974
1210 -712.3212908490922
1211 -712.3201962256682
1212 -712.3251433389463
1213 -712.3239187053375
1214 -712.3305644873759
1215 -712.3302674942862
1216 -712.3362074477244
1217 -712.3353963238483
1218 -712.3423602058967
1219 -712.3395847355509
1220 -712.3463163067233
1221 -712.3442094009791
1222 -712.3491171752703
1223 -712.3481595716323
1224 -712.3526121648839
1225 -712.3527986309532
1226 -712.3570509039591
1227 -712.3570279611656
1228 -712.3627924051963
1229 -712.3631037412185
1230 -712.368085355244
1231 -712.3680889055468
1232 -712.3728302771108
1233 -712.37255898826
1234 -712.3772909225027
1235 -712.3761291659091
1236 -712.3821160704119
1237 -712.379033724841
1238 -712.3844311824242
1239 -712.3810424163927
1240 -712.387583735159
1241 -712.385409650497
1242 -712.3910248756932
1243 -712.3890153867537
1244 -712.3943853947981
1245 -712.392333496369
1246 -712.3971624418779
1247 -712.3959806592329
1248 -712.4023853945955
1249 -712.3992336701089
1250 -712.4063121295369
1251 -712.4026009464673
1252 -712.4105379650499
1253 -712.4072263342807
1254 -712.4136722241959
1255 -712.4105057320627
1256 -712.4170162836771
1257 -712.4138814325745
