"mx-rfile"
"Iteration" "mx"
112 -3755.614975890268
113 -3754.109980167827
114 -3751.956513979001
115 -3750.34687816013
116 -3748.825863691901
117 -3747.204745064267
118 -3744.775427437192
119 -3743.040250031548
120 -3741.39899337105
121 -3738.766245469859
122 -3737.047250336828
123 -3735.217113421918
124 -3732.590213456157
125 -3730.769671704353
126 -3729.07857364179
127 -3726.504286203489
128 -3724.869768586556
129 -3723.183528711149
130 -3721.580471398595
131 -3719.934641263548
132 -3718.421448423577
133 -3716.828328916663
134 -3715.364369059925
135 -3713.81496082192
136 -3712.420125237463
137 -3710.958535499119
138 -3709.653780774565
139 -3708.310230877612
140 -3707.08867253162
141 -3705.83247282367
142 -3704.68330943821
143 -3703.503411322693
144 -3702.468567920979
145 -3701.390010521904
146 -3700.454491308401
147 -3699.50345997931
148 -3698.661115697267
149 -3697.795114200249
150 -3697.040858336014
151 -3696.271247865279
152 -3695.610563744136
153 -3694.920705313047
154 -3694.369326559422
155 -3693.7876129542
156 -3693.317536234616
157 -3692.804162506616
158 -3692.404209414133
159 -3691.979767088319
160 -3691.64412437758
161 -3691.301493577993
162 -3691.044944018454
163 -3690.744702753165
164 -3690.543883831519
165 -3690.323075229001
166 -3690.165578707167
167 -3689.972516181704
168 -3689.837308487025
169 -3689.665434068903
170 -3689.54940822182
171 -3689.393607151305
172 -3689.284207967948
173 -3689.133225043684
174 -3689.034412810838
175 -3688.860073149483
176 -3688.745690623651
177 -3688.566652728244
178 -3688.432170235185
179 -3688.188828543284
180 -3688.043676950163
181 -3687.797269655066
182 -3687.625287705033
183 -3687.331688841388
184 -3687.110237012919
185 -3686.810292065656
186 -3686.549691905351
187 -3686.205225043355
188 -3685.893582155288
189 -3685.529806503471
190 -3685.150576726075
191 -3684.727667683142
192 -3684.336932913933
193 -3683.861568748216
194 -3683.429942376807
195 -3682.911871821834
196 -3682.430545213367
197 -3681.900748820861
198 -3681.380454358138
199 -3680.812241482942
200 -3680.262375451638
201 -3679.659257129822
202 -3679.090654421927
203 -3678.461593179969
204 -3677.872964276706
205 -3677.237384304732
206 -3676.620837304348
207 -3675.940246241511
208 -3675.287189925768
209 -3674.600272996974
210 -3673.941605883353
211 -3673.259037539363
212 -3672.58594563395
213 -3671.898241866417
214 -3671.219287484482
215 -3670.520315546467
216 -3669.839410074553
217 -3669.134754720805
218 -3668.451648878758
219 -3667.737970980393
220 -3667.060824372026
221 -3666.348090542202
222 -3665.670844380408
223 -3664.984013548808
224 -3664.318321351082
225 -3663.659218813913
226 -3663.011549147034
227 -3662.360856340808
228 -3661.734068700811
229 -3660.808538771998
230 -3660.227993532895
231 -3659.643589025925
232 -3659.097603161366
233 -3658.534891847217
234 -3658.045105978299
235 -3657.525048783019
236 -3657.06909017386
237 -3656.581740288281
238 -3656.152895518515
239 -3655.701645406026
240 -3655.320028665707
241 -3654.913210154074
242 -3654.568959833354
243 -3654.184838450813
244 -3653.893214170812
245 -3653.550017017203
246 -3653.288158069833
247 -3652.987959590305
248 -3652.766006372365
249 -3652.504689267395
250 -3652.339677762983
251 -3652.113750404272
252 -3651.99484403748
253 -3651.817485623628
254 -3651.724122472941
255 -3651.606274784696
256 -3651.558780486515
257 -3651.480987880696
258 -3651.469571367281
259 -3651.444112202671
260 -3651.480496235565
261 -3651.505764031294
262 -3651.573146520202
263 -3651.637971388629
264 -3651.742472891816
265 -3651.864127972567
266 -3652.013049389039
267 -3652.172857276086
268 -3652.373346340069
269 -3652.569957194507
270 -3652.813480708058
271 -3653.039503743051
272 -3653.316977469215
273 -3653.585588949241
274 -3653.910928124561
275 -3654.208621924789
276 -3654.558746814712
277 -3654.894011473975
278 -3655.286116683347
279 -3655.671391407935
280 -3656.099972180011
281 -3656.525264938451
282 -3656.997179661146
283 -3657.465127535605
284 -3657.982748102955
285 -3658.485595922445
286 -3659.042266744352
287 -3659.584178018337
288 -3660.16244129286
289 -3660.746537793419
290 -3661.366364867465
291 -3661.992230872464
292 -3662.649300485811
293 -3663.313678780453
294 -3663.997391028842
295 -3664.699380283771
296 -3665.426748246222
297 -3666.160162863258
298 -3666.912616268874
299 -3667.676913637337
300 -3668.459227954402
301 -3669.25295406916
302 -3670.078121577482
303 -3670.899824662142
304 -3671.757376396646
305 -3672.607776564223
306 -3673.501106797525
307 -3674.382121350091
308 -3675.299837755745
309 -3676.207089995835
310 -3677.157116237202
311 -3678.0971459895
312 -3679.080929696337
313 -3680.033031701059
314 -3681.043516734242
315 -3681.99679701365
316 -3683.023219615833
317 -3683.984481631567
318 -3685.50684820286
319 -3686.437773433316
320 -3687.44748853531
321 -3688.401697069136
322 -3689.42727763403
323 -3690.872398291072
324 -3691.843058476893
325 -3692.803685537262
326 -3694.251196121477
327 -3695.167483058692
328 -3696.127013852765
329 -3697.498202736234
330 -3698.422777037661
331 -3699.343961024571
332 -3700.735620399557
333 -3701.634291659123
334 -3702.569769335135
335 -3703.939043302536
336 -3704.854852890629
337 -3705.773595423841
338 -3707.162763136373
339 -3708.064411170345
340 -3709.436828025582
341 -3710.334909850118
342 -3711.689816446325
343 -3712.576474924047
344 -3713.936235023276
345 -3714.81906457166
346 -3715.727740385335
347 -3717.085911267034
348 -3718.007336831013
349 -3719.353005037422
350 -3720.265810490123
351 -3721.596140060803
352 -3722.490974798743
353 -3723.821295973598
354 -3724.713672026762
355 -3726.036461298731
356 -3726.929543265635
357 -3728.245943152124
358 -3729.140485631274
359 -3730.445916683495
360 -3731.324412840274
361 -3732.640620192132
362 -3733.520209370092
363 -3734.829648306554
364 -3735.70485224393
365 -3737.018069240551
366 -3737.905078945998
367 -3739.210287453962
368 -3740.085636038444
369 -3741.3965284635
370 -3742.277655723548
371 -3743.578218696289
372 -3744.452876287602
373 -3745.758627019961
374 -3746.634000808892
375 -3747.927536163352
376 -3748.80381178642
377 -3750.083824457552
378 -3750.948271144057
379 -3752.217291144676
380 -3753.082455126497
381 -3754.334437686236
382 -3755.196182589531
383 -3756.045784148746
384 -3757.365786980424
385 -3758.192605411884
386 -3759.498364821806
387 -3760.321384941033
388 -3761.621875312571
389 -3762.443529771658
390 -3763.71805292583
391 -3764.53290028139
392 -3765.387162630464
393 -3766.638602198007
394 -3767.481865147554
395 -3768.716116349294
396 -3769.541901450392
397 -3770.374130290403
398 -3771.641485581388
399 -3772.454416959592
400 -3773.304157402521
401 -3774.552936424745
402 -3775.378332597125
403 -3776.216306203645
404 -3777.460848844056
405 -3778.273653197929
406 -3779.099845978885
407 -3780.346920885526
408 -3781.143800616674
409 -3781.972940584898
410 -3783.192721969071
411 -3783.981514457291
412 -3784.791419974391
413 -3785.595760129762
414 -3786.80954157891
415 -3787.589644104915
416 -3788.392728852641
417 -3789.577214682595
418 -3790.362108787798
419 -3791.117973176615
420 -3791.931653960511
421 -3792.709499169845
422 -3793.895461331984
423 -3794.638228160632
424 -3795.428157855513
425 -3796.189419323382
426 -3796.989308926147
427 -3798.129577172324
428 -3798.900283674641
429 -3799.644075939328
430 -3800.427291739261
431 -3801.181381464933
432 -3801.975855145414
433 -3802.738764314882
434 -3803.536251820252
435 -3804.306374881961
436 -3805.105656200968
437 -3805.882233822462
438 -3806.684231152255
439 -3807.823174184431
440 -3808.58162984605
441 -3809.313286360566
442 -3810.065880597318
443 -3810.792940296099
444 -3811.536154319293
445 -3812.256117987712
446 -3812.992491938453
447 -3813.712529787664
448 -3814.445262132873
449 -3815.16000026312
450 -3815.897953005442
451 -3816.59715597793
452 -3817.324618346649
453 -3818.014433053467
454 -3818.727211046151
455 -3819.419186926892
456 -3820.122811286753
457 -3820.805732442322
458 -3821.502733916823
459 -3822.173110703472
460 -3822.871143778293
461 -3823.541290446097
462 -3824.215779856956
463 -3824.874598698127
464 -3825.545503695907
465 -3826.185558313101
466 -3826.841579525119
467 -3827.453398947042
468 -3828.108392404498
469 -3828.717789212988
470 -3829.363839832938
471 -3829.975763927976
472 -3830.60827351813
473 -3831.208495473274
474 -3831.829133032683
475 -3832.41824819489
476 -3833.032471132799
477 -3833.611103630838
478 -3834.223101875306
479 -3834.773333430956
480 -3835.375429105024
481 -3835.913193691448
482 -3836.497224912325
483 -3837.044668287943
484 -3837.627188138473
485 -3838.161213713205
486 -3838.722436298028
487 -3839.254463393417
488 -3839.809970535634
489 -3840.329735541761
490 -3840.872186107983
491 -3841.385809867137
492 -3841.915212472268
493 -3842.41411111068
494 -3842.938690358196
495 -3843.42903977916
496 -3843.954214046591
497 -3844.442285434229
498 -3844.954684185775
499 -3845.440100077444
500 -3845.941003925866
501 -3846.41375975513
502 -3846.895505362509
503 -3847.361266922073
504 -3847.838387650847
505 -3848.29080685691
506 -3848.773168272266
507 -3849.203941071131
508 -3849.682648225209
509 -3850.101284796266
510 -3850.573854024333
511 -3850.986536608377
512 -3851.459586972843
513 -3851.857952621126
514 -3852.31124734577
515 -3852.704252547961
516 -3853.155380069179
517 -3853.535457655781
518 -3853.984941416169
519 -3854.359940656912
520 -3854.821212236333
521 -3855.184129504601
522 -3855.628131221861
523 -3855.998630185162
524 -3856.433856344289
525 -3856.804543137298
526 -3857.213425078106
527 -3857.574017108084
528 -3857.974858697969
529 -3858.330977385062
530 -3858.71080860064
531 -3859.070924357609
532 -3859.450658996549
533 -3859.802396203884
534 -3860.167052705157
535 -3860.507994134624
536 -3860.862365515973
537 -3861.204264695533
538 -3861.535531574883
539 -3861.889166727467
540 -3862.229585515454
541 -3862.557466419557
542 -3862.88017118676
543 -3863.208747236412
544 -3863.529898633877
545 -3863.850920685704
546 -3864.163305985805
547 -3864.478570162943
548 -3864.807454237348
549 -3865.102040456785
550 -3865.430973028114
551 -3865.722014241363
552 -3866.045015649147
553 -3866.33475809086
554 -3866.65052418738
555 -3866.928677277745
556 -3867.251694793118
557 -3867.52781883081
558 -3867.829310442472
559 -3868.107827686227
560 -3868.403310434842
561 -3868.690207990205
562 -3868.979369452889
563 -3869.252466101811
564 -3869.545746270195
565 -3869.813651891742
566 -3870.094253813981
567 -3870.353411202811
568 -3870.639340245464
569 -3870.887990319348
570 -3871.150662412341
571 -3871.397001942677
572 -3871.672784124064
573 -3871.907909500538
574 -3872.170343426759
575 -3872.407623469532
576 -3872.671469870522
577 -3872.904004959256
578 -3873.156266953452
579 -3873.38423908661
580 -3873.637281346653
581 -3873.862953684537
582 -3874.112268854578
583 -3874.327583174148
584 -3874.579601015512
585 -3874.785344723441
586 -3875.026984952794
587 -3875.231074025533
588 -3875.485314388713
589 -3875.679983691007
590 -3875.929700445784
591 -3876.122403244001
592 -3876.369391189878
593 -3876.566461204488
594 -3876.796455033535
595 -3876.978414468518
596 -3877.21088115703
597 -3877.406533660685
598 -3877.625730298435
599 -3877.827970063854
600 -3878.053149757378
601 -3878.257479604615
602 -3878.464160447638
603 -3878.654884153188
604 -3878.862548267848
605 -3879.042525871058
606 -3879.238464209288
607 -3879.415855081259
608 -3879.625400549495
609 -3879.805403589919
610 -3879.999710641676
611 -3880.184002726813
612 -3880.387151670679
613 -3880.557684887043
614 -3880.765893893793
615 -3880.917494445728
616 -3881.136669992664
617 -3881.284033748566
618 -3881.49547340359
619 -3881.643643520466
620 -3881.843532316907
621 -3881.997895355715
622 -3882.184945466425
623 -3882.333555901178
624 -3882.524253796386
625 -3882.68333769874
626 -3882.85293443406
627 -3883.014836715572
628 -3883.196527255094
629 -3883.34248620859
630 -3883.516459234785
631 -3883.663982508717
632 -3883.840023738088
633 -3883.998238004734
634 -3884.158123685247
635 -3884.31486409773
636 -3884.485211446694
637 -3884.635759128546
638 -3884.79870851247
639 -3884.945088480972
640 -3885.125553005751
641 -3885.260964261261
642 -3885.43677414752
643 -3885.56699745062
644 -3885.747245127905
645 -3885.870106849141
646 -3886.043425142801
647 -3886.159672250732
648 -3886.342742926747
649 -3886.458752895611
650 -3886.625446772165
651 -3886.740231269473
652 -3886.918778413919
653 -3887.018172031768
654 -3887.198382364442
655 -3887.295084673613
656 -3887.476261995334
657 -3887.568492006797
658 -3887.73889690873
659 -3887.84691400567
660 -3888.014744358398
661 -3888.129627251159
662 -3888.285069758094
663 -3888.395438325621
664 -3888.555440752677
665 -3888.673329878075
666 -3888.810508659732
667 -3888.927062147377
668 -3889.065349576073
669 -3889.180925343912
670 -3889.321091735688
671 -3889.449000762263
672 -3889.573659677565
673 -3889.697914848531
674 -3889.819173505282
675 -3889.947991072664
676 -3890.079063780267
677 -3890.197562713082
678 -3890.318245175844
679 -3890.436157182073
680 -3890.564664920155
681 -3890.678141357924
682 -3890.79834872052
683 -3890.913157801659
684 -3891.044659747764
685 -3891.150372425369
686 -3891.277382356565
687 -3891.380312015915
688 -3891.511444771849
689 -3891.604540508397
690 -3891.737235208958
691 -3891.829932452111
692 -3891.969195331812
693 -3892.05769637159
694 -3892.199786074572
695 -3892.282168306795
696 -3892.419527502036
697 -3892.500083959031
698 -3892.631785241922
699 -3892.719187210215
700 -3892.839490270881
701 -3892.940004953725
702 -3893.047803541506
703 -3893.148229124322
704 -3893.2655953393
705 -3893.367864216259
706 -3893.463526944836
707 -3893.571336727065
708 -3893.690154341029
709 -3893.777264454925
710 -3893.890973992221
711 -3893.97567209082
712 -3894.095361406178
713 -3894.177167603189
714 -3894.28273504364
715 -3894.370253864908
716 -3894.479900519804
717 -3894.5613293761
718 -3894.688031047798
719 -3894.770192896527
720 -3894.899543486546
721 -3894.964666725119
722 -3895.081023385795
723 -3895.155623091433
724 -3895.275977734725
725 -3895.34647612344
726 -3895.467037297204
727 -3895.536104762318
728 -3895.653868937958
729 -3895.721570052106
730 -3895.843235587851
731 -3895.902513747953
732 -3896.011408094139
733 -3896.07828604453
734 -3896.191753348731
735 -3896.259172909073
736 -3896.372373466097
737 -3896.437061044824
738 -3896.542099199928
739 -3896.613260389206
740 -3896.707068064353
741 -3896.780169163557
742 -3896.875960612538
743 -3896.941132976687
744 -3897.042666267111
745 -3897.112016149698
746 -3897.203293648807
747 -3897.286578026204
748 -3897.373548536099
749 -3897.460869673523
750 -3897.549052984622
751 -3897.617286987151
752 -3897.71268209709
753 -3897.776810476136
754 -3897.86629304161
755 -3897.940274765902
756 -3898.030192827264
757 -3898.099747279105
758 -3898.189292100457
759 -3898.259649254473
760 -3898.347684670673
761 -3898.415803319715
762 -3898.493977979122
763 -3898.565316754689
764 -3898.654511655074
765 -3898.714537451483
766 -3898.806221824655
767 -3898.872943927112
768 -3898.957100339396
769 -3899.022752291151
770 -3899.105461660875
771 -3899.170821787874
772 -3899.254237329607
773 -3899.307816985162
774 -3899.396923646269
775 -3899.439075057395
776 -3899.54349618783
777 -3899.575962890437
778 -3899.670048152767
779 -3899.718834823772
780 -3899.818301904444
781 -3899.862967448862
782 -3899.965077507798
783 -3899.996458203774
784 -3900.095889976828
785 -3900.132254379418
786 -3900.219528753287
787 -3900.267403909266
788 -3900.36932179493
789 -3900.405795197149
790 -3900.504131087821
791 -3900.539765013647
792 -3900.639925102347
793 -3900.674322659529
794 -3900.757824555258
795 -3900.796448180335
796 -3900.878044475177
797 -3900.926332438751
798 -3901.000442475322
799 -3901.042314023902
800 -3901.125191223762
801 -3901.168844963913
802 -3901.2537195291
803 -3901.293463914449
804 -3901.369682387945
805 -3901.422867647886
806 -3901.482171292657
807 -3901.540440811979
808 -3901.60868889618
809 -3901.673696093994
810 -3901.734260458491
811 -3901.785153472057
812 -3901.864574391461
813 -3901.908094125381
814 -3901.984121845836
815 -3902.024655631002
816 -3902.097853735121
817 -3902.136085288645
818 -3902.209803718349
819 -3902.241486207785
820 -3902.329303153932
821 -3902.35082981225
822 -3902.434152385253
823 -3902.465628426776
824 -3902.537692674266
825 -3902.57628468315
826 -3902.648918851982
827 -3902.681178467264
828 -3902.741062603034
829 -3902.783357692245
830 -3902.852371602933
831 -3902.891492758895
832 -3902.959527537387
833 -3903.001848445632
834 -3903.05364827071
835 -3903.109453832165
836 -3903.162984170801
837 -3903.21418510933
838 -3903.253749656389
839 -3903.309232292014
840 -3903.353793937401
841 -3903.399753953062
842 -3903.456754065737
843 -3903.49539324549
844 -3903.562889834853
845 -3903.588766462732
846 -3903.655612735257
847 -3903.683843595479
848 -3903.742209545626
849 -3903.77848201795
850 -3903.839958797758
851 -3903.878445587937
852 -3903.946336135098
853 -3903.982123752254
854 -3904.061606756261
855 -3904.076442564931
856 -3904.166048386736
857 -3904.169096691603
858 -3904.257196178237
859 -3904.265389596464
860 -3904.343397269301
861 -3904.35202347004
862 -3904.419459040668
863 -3904.43367038945
864 -3904.496960840793
865 -3904.508410568069
866 -3904.583221041537
867 -3904.613843109425
868 -3904.67597214976
869 -3904.702587805353
870 -3904.755285926204
871 -3904.777354137384
872 -3904.838415246863
873 -3904.856620918051
874 -3904.915098300359
875 -3904.935280108821
876 -3904.992740432313
877 -3905.028439036259
878 -3905.08028270772
879 -3905.117500928954
880 -3905.165597764331
881 -3905.190969280355
882 -3905.247795398793
883 -3905.272845953083
884 -3905.327899597482
885 -3905.341702893385
886 -3905.400297208276
887 -3905.422337601649
888 -3905.473907796059
889 -3905.486166301351
890 -3905.527284632814
891 -3905.554209532702
892 -3905.60901062449
893 -3905.635878793503
894 -3905.681972587159
895 -3905.71011476175
896 -3905.76973096486
897 -3905.783254351504
898 -3905.838435116136
899 -3905.853432392796
900 -3905.907516167626
901 -3905.928143362498
902 -3905.976898367253
903 -3906.001359682844
904 -3906.047567027139
905 -3906.06500147593
906 -3906.109526201014
907 -3906.134870335337
908 -3906.178320909914
909 -3906.203665838284
910 -3906.239522422039
911 -3906.260942733685
912 -3906.317693761463
913 -3906.315506365821
914 -3906.366560785769
915 -3906.367852661543
916 -3906.425072070364
917 -3906.437289733629
918 -3906.48512820212
919 -3906.500500754518
920 -3906.549003884718
921 -3906.55413692531
922 -3906.62260294839
923 -3906.620033659974
924 -3906.685120966141
925 -3906.680443633153
926 -3906.723551722343
927 -3906.745505355771
928 -3906.797322704924
929 -3906.81634441328
930 -3906.847627173659
931 -3906.869376076705
932 -3906.904817063448
933 -3906.935593874119
934 -3906.971358280392
935 -3907.005908369022
936 -3907.044024039183
937 -3907.068785361809
938 -3907.097452068703
939 -3907.108881457531
940 -3907.151684864155
941 -3907.150434915696
942 -3907.192454660968
943 -3907.202841361988
944 -3907.241064477589
945 -3907.265271419542
946 -3907.298227051487
947 -3907.326292047201
948 -3907.360012421273
949 -3907.376513958322
950 -3907.410540209761
951 -3907.417880984215
952 -3907.463298945604
953 -3907.461852569257
954 -3907.508032165118
955 -3907.501412627279
956 -3907.554011359027
957 -3907.548747952551
958 -3907.594936771451
959 -3907.598817646745
960 -3907.648936842775
961 -3907.661080660474
962 -3907.696053070792
963 -3907.715396504586
964 -3907.741993058089
965 -3907.762451115914
966 -3907.787451361239
967 -3907.802960463093
968 -3907.834483726992
969 -3907.856101914851
970 -3907.87557494972
971 -3907.900865326465
972 -3907.924894323322
973 -3907.957793229049
974 -3907.981361445254
975 -3908.001000114683
976 -3908.025717332097
977 -3908.040240108826
978 -3908.060732562207
979 -3908.070169640999
980 -3908.093396867759
981 -3908.112482768282
982 -3908.133351036487
983 -3908.147105612292
984 -3908.188777198305
985 -3908.18505105228
986 -3908.220812563203
987 -3908.227800275252
988 -3908.257401877187
989 -3908.257186317335
990 -3908.295112523172
991 -3908.281362424058
992 -3908.342062265023
993 -3908.315867607246
994 -3908.378082386779
995 -3908.354040547069
996 -3908.410966281442
997 -3908.393042930617
998 -3908.449058432809
999 -3908.440515876662
1000 -3908.492079511607
1001 -3908.481460488767
1002 -3908.540894685424
1003 -3908.526682753049
1004 -3908.585192411851
1005 -3908.575197904845
1006 -3908.61191320731
1007 -3908.625894824269
1008 -3908.648634317974
1009 -3908.662313230907
1010 -3908.673481283312
1011 -3908.691550831103
1012 -3908.704275160342
1013 -3908.729785377282
1014 -3908.747993795873
1015 -3908.766281922097
1016 -3908.788114331688
1017 -3908.805841683972
1018 -3908.83064059877
1019 -3908.839473674766
1020 -3908.861582619403
1021 -3908.863264709174
1022 -3908.88394908539
1023 -3908.892771050083
1024 -3908.918038022187
1025 -3908.928772666847
1026 -3908.950876954274
1027 -3908.949914903493
1028 -3908.980950558828
1029 -3908.980583168933
1030 -3909.002079566022
1031 -3909.000664883769
1032 -3909.034130304061
1033 -3909.035489894753
1034 -3909.07432424114
1035 -3909.061499087193
1036 -3909.110179854112
1037 -3909.102016475138
1038 -3909.132839731834
1039 -3909.13504912847
1040 -3909.17057241448
1041 -3909.174616786032
1042 -3909.192244560577
1043 -3909.197364243023
1044 -3909.229601462599
1045 -3909.226491730864
1046 -3909.254697901112
1047 -3909.262425477428
1048 -3909.281454571877
1049 -3909.297930122821
1050 -3909.301454002748
1051 -3909.317176937398
1052 -3909.336659449356
1053 -3909.359515604321
1054 -3909.363009331328
1055 -3909.375590437305
1056 -3909.401429298731
1057 -3909.382843971424
1058 -3909.415804160177
1059 -3909.399803027492
1060 -3909.432860336362
1061 -3909.409027381701
1062 -3909.432450703459
1063 -3909.431272074595
1064 -3909.45956987534
1065 -3909.461045378704
1066 -3909.483623501902
1067 -3909.493919678557
1068 -3909.526562146588
1069 -3909.528251426309
1070 -3909.546832668861
1071 -3909.550299975312
1072 -3909.575467781623
1073 -3909.580289306935
1074 -3909.610165113617
1075 -3909.60184363632
1076 -3909.629675500635
1077 -3909.626769068154
1078 -3909.646656027325
1079 -3909.649016694359
1080 -3909.668907436625
1081 -3909.672536190484
1082 -3909.686676300113
1083 -3909.697561981262
1084 -3909.708350188289
1085 -3909.713195351237
1086 -3909.724558527
1087 -3909.741844670025
1088 -3909.765042833631
1089 -3909.766796835633
1090 -3909.789822659364
1091 -3909.799770910164
1092 -3909.818560912235
1093 -3909.819478596781
1094 -3909.836330359174
1095 -3909.836879034718
1096 -3909.866162655905
1097 -3909.865628119743
1098 -3909.882687065812
1099 -3909.873503468424
1100 -3909.89242297146
1101 -3909.889733470119
1102 -3909.908897784441
1103 -3909.9057944632
1104 -3909.93113020694
1105 -3909.924396756375
1106 -3909.946377797873
1107 -3909.956229213819
1108 -3909.973010472212
1109 -3909.984623137461
1110 -3909.989742208037
1111 -3909.998587286491
1112 -3910.015910979366
1113 -3910.023382718201
1114 -3910.04469314366
1115 -3910.036936469133
1116 -3910.065182411832
1117 -3910.050587290223
1118 -3910.071143551089
1119 -3910.069378815569
1120 -3910.090085040758
1121 -3910.089141737307
1122 -3910.096429889819
1123 -3910.095875246072
1124 -3910.125580781153
1125 -3910.107257427779
1126 -3910.139673212441
1127 -3910.116175959928
1128 -3910.154983776594
1129 -3910.132331306531
1130 -3910.161481771624
1131 -3910.149579635859
1132 -3910.16431373934
1133 -3910.165087352683
1134 -3910.180081156626
1135 -3910.17593125804
1136 -3910.202911405373
1137 -3910.194946537805
1138 -3910.238404327311
1139 -3910.223195644306
1140 -3910.262708153351
1141 -3910.246650533204
1142 -3910.263387763807
1143 -3910.259011283385
1144 -3910.272046399397
1145 -3910.272290088324
1146 -3910.294137704745
1147 -3910.286812230047
1148 -3910.310392058735
1149 -3910.315078907157
1150 -3910.325271881307
1151 -3910.336170627115
1152 -3910.340340314874
1153 -3910.337710020379
1154 -3910.356095034509
1155 -3910.342372637812
1156 -3910.369930801655
1157 -3910.362718312339
1158 -3910.381004612361
1159 -3910.373263392727
1160 -3910.395765218326
1161 -3910.388591490957
1162 -3910.408738370466
1163 -3910.407505094759
1164 -3910.426199414693
1165 -3910.415046905225
1166 -3910.436684716202
1167 -3910.429982632081
1168 -3910.456074779015
1169 -3910.443066128718
1170 -3910.466712909143
1171 -3910.45887688012
1172 -3910.468514197451
1173 -3910.457636270524
1174 -3910.474088628996
1175 -3910.480669774957
1176 -3910.487379158879
1177 -3910.493140599362
1178 -3910.508093232023
1179 -3910.505917731137
1180 -3910.532782521524
1181 -3910.525392781956
1182 -3910.539112500606
1183 -3910.527976543517
1184 -3910.547668079182
1185 -3910.538604740442
1186 -3910.558368654176
1187 -3910.555774829378
1188 -3910.562181234347
1189 -3910.556358241532
1190 -3910.563475557158
1191 -3910.567278639783
1192 -3910.592047184138
1193 -3910.596458277837
1194 -3910.609818100479
1195 -3910.600294793614
1196 -3910.637079282491
1197 -3910.614000665638
1198 -3910.646586393298
1199 -3910.623295053337
1200 -3910.647659894101
1201 -3910.635489504361
1202 -3910.651438649528
1203 -3910.638687097237
1204 -3910.665012534767
1205 -3910.646175843889
1206 -3910.668096995262
1207 -3910.641312711337
1208 -3910.661452086869
1209 -3910.644762560969
1210 -3910.65317471956
1211 -3910.657752785616
1212 -3910.665533729178
1213 -3910.667236812054
1214 -3910.68531380705
1215 -3910.692452203023
1216 -3910.707858766084
1217 -3910.70698893113
1218 -3910.725477306127
1219 -3910.709822634923
1220 -3910.729152499594
1221 -3910.712794473961
1222 -3910.721149167269
1223 -3910.716746545806
1224 -3910.720856119138
1225 -3910.728936081997
1226 -3910.730751640794
1227 -3910.737151071407
1228 -3910.75243054757
1229 -3910.761331965077
1230 -3910.770408668717
1231 -3910.779028084867
1232 -3910.787061205107
1233 -3910.794800486323
1234 -3910.799302476436
1235 -3910.801012420319
1236 -3910.818043453171
1237 -3910.801127145816
1238 -3910.814320400644
1239 -3910.798338329071
1240 -3910.81820753997
1241 -3910.814512293122
1242 -3910.823920995288
1243 -3910.821331082984
1244 -3910.827217546231
1245 -3910.827225077889
