"y-rfile"
"Iteration" "y"
205 1094.888403720262
206 1094.961241424282
207 1094.909260337498
208 1094.971520937247
209 1094.912202129136
210 1094.958790686582
211 1094.888903171399
212 1094.933495276337
213 1094.855934398975
214 1094.891352878068
215 1094.809707236584
216 1094.848820874879
217 1094.772258192806
218 1094.818994492807
219 1094.75099103292
220 1094.807538854069
221 1094.744903275227
222 1094.806814931101
223 1094.754409463085
224 1094.827332020752
225 1094.78561790856
226 1094.876153769644
227 1094.851107973744
228 1094.948500124564
229 1094.943124623441
230 1095.062141069147
231 1095.06270510284
232 1095.194062465268
233 1095.214035659059
234 1095.36343417119
235 1095.393144595062
236 1095.558623603814
237 1095.605477277884
238 1095.778066652108
239 1095.834882105503
240 1096.025288897432
241 1096.094854725918
242 1096.295238789078
243 1096.372684001685
244 1096.584992534236
245 1096.675826657836
246 1096.891699305566
247 1096.991811115552
248 1097.217779179616
249 1097.323549240255
250 1097.555132483015
251 1097.664698233871
252 1097.89909985542
253 1098.015379754175
254 1098.254641498451
255 1098.371602834898
256 1098.618167094461
257 1098.742893342333
258 1098.984950802468
259 1099.112960295106
260 1099.362806692247
261 1099.493364334325
262 1099.744760293774
263 1099.871565165367
264 1100.121949847241
265 1100.255606604662
266 1100.508456717645
267 1100.636681655804
268 1100.889974574794
269 1101.019397726403
270 1101.270035314598
271 1101.404556500758
272 1101.649997857372
273 1101.791499477241
274 1102.04232003562
275 1102.176564425468
276 1102.4228600643
277 1102.558549842065
278 1102.804279967973
279 1102.939197249124
280 1103.187446320477
281 1103.320933879245
282 1103.562798356305
283 1103.696463514882
284 1103.940987777339
285 1104.072971372415
286 1104.313785180301
287 1104.441059136782
288 1104.676367434228
289 1104.810424306723
290 1105.053050332756
291 1105.17700149578
292 1105.414189866706
293 1105.543255972556
294 1105.772682775512
295 1105.895915480372
296 1106.125765680818
297 1106.245021562874
298 1106.474237490453
299 1106.590546623639
300 1106.815109923157
301 1106.931030497504
302 1107.149997710384
303 1107.260825579579
304 1107.477228575894
305 1107.588723024202
306 1107.802571539907
307 1107.903947443073
308 1108.116547021294
309 1108.218586574425
310 1108.42357690921
311 1108.520215734341
312 1108.723462265777
313 1108.820339396921
314 1109.01868872094
315 1109.11030081688
316 1109.307333244129
317 1109.399263203057
318 1109.590476152149
319 1109.676525143929
320 1109.872826435627
321 1109.957653897336
322 1110.147413723111
323 1110.223699264496
324 1110.408589433404
325 1110.488130566487
326 1110.670908437592
327 1110.749178496007
328 1110.928704990724
329 1111.002482878972
330 1111.17975961835
331 1111.252906086254
332 1111.429176002368
333 1111.498446053354
334 1111.668924489402
335 1111.736062919944
336 1111.91111697222
337 1111.975896002549
338 1112.145948538078
339 1112.211235683461
340 1112.375967888042
341 1112.43908573682
342 1112.599971400204
343 1112.65936258197
344 1112.831860663758
345 1112.887629834109
346 1113.052410465688
347 1113.108635701948
348 1113.268505866032
349 1113.325293194987
350 1113.485693241985
351 1113.54056891761
352 1113.704024254867
353 1113.751186006486
354 1113.907979250267
355 1113.961683994232
356 1114.117285187181
357 1114.164782952884
358 1114.319707931945
359 1114.364998778612
360 1114.51715496671
361 1114.563211112324
362 1114.718076573478
363 1114.762745193298
364 1114.909637337947
365 1114.955160620548
366 1115.104460320505
367 1115.146390644795
368 1115.293553911295
369 1115.337696050243
370 1115.481254970426
371 1115.521206262328
372 1115.66520708653
373 1115.703835660424
374 1115.846047948538
375 1115.885030147428
376 1116.029641812748
377 1116.061431907133
378 1116.200242562995
379 1116.236709734783
380 1116.376627606293
381 1116.409554598054
382 1116.546400472173
383 1116.582458391111
384 1116.715438788593
385 1116.753724221171
386 1116.891571638687
387 1116.922584558554
388 1117.055708832394
389 1117.089101152041
390 1117.224039414229
391 1117.249123799494
392 1117.379989733825
393 1117.409605612157
394 1117.539735845408
395 1117.566196326484
396 1117.697592232574
397 1117.719143374374
398 1117.84862549398
399 1117.874943039625
400 1117.997031267047
401 1118.021176230374
402 1118.146748071279
403 1118.167194913745
404 1118.289302984701
405 1118.310714183577
406 1118.43064540042
407 1118.447916609759
408 1118.565905334873
409 1118.584070039295
410 1118.705161785346
411 1118.722091730291
412 1118.842331144496
413 1118.855561615408
414 1118.969315449189
415 1118.980904955224
416 1119.093148134165
417 1119.104489258533
418 1119.21864178058
419 1119.227411896398
420 1119.338472418006
421 1119.346907538385
422 1119.458471132072
423 1119.463968429917
424 1119.570166392191
425 1119.573312296644
426 1119.681528330832
427 1119.688714541851
428 1119.791591402148
429 1119.796630577442
430 1119.902509807448
431 1119.902663090913
432 1120.001363616881
433 1120.004613759955
434 1120.103639313186
435 1120.106560594339
436 1120.207931087555
437 1120.203842000955
438 1120.304612985594
439 1120.298252948017
440 1120.39737957582
441 1120.394801588227
442 1120.494582296641
443 1120.486122121251
444 1120.581830669124
445 1120.575226398283
446 1120.66397551988
447 1120.659591092887
448 1120.75559083858
449 1120.744027844054
450 1120.837428248337
451 1120.829511060092
452 1120.92215698687
453 1120.910659603223
454 1120.998579736229
455 1120.989585817146
456 1121.080630565868
457 1121.069236826815
458 1121.159612440298
459 1121.147467186137
460 1121.236264527988
461 1121.219607148485
462 1121.312000024682
463 1121.29261696628
464 1121.380946012306
465 1121.368204104674
466 1121.452334918323
467 1121.43873904062
468 1121.526420800457
469 1121.508441930149
470 1121.592898039933
471 1121.574549244219
472 1121.65766073794
473 1121.63875197152
474 1121.726136757155
475 1121.709452835248
476 1121.791516752862
477 1121.772409712627
478 1121.852206624905
479 1121.833293878893
480 1121.917414620514
481 1121.895819953096
482 1121.977102581122
483 1121.963495633324
484 1122.038814179273
485 1122.020151331855
486 1122.097865547439
487 1122.078772712507
488 1122.155225041984
489 1122.134821611524
490 1122.216332201979
491 1122.195747778049
492 1122.27427228121
493 1122.249333200002
494 1122.327837738919
495 1122.3048249228
496 1122.383739455672
497 1122.359580700754
498 1122.439651066951
499 1122.413399612026
500 1122.493003148516
501 1122.466087484077
502 1122.544288141829
503 1122.516621206729
504 1122.594719382351
505 1122.566927452951
506 1122.642373095065
507 1122.619710035359
508 1122.692160360308
509 1122.667145169999
510 1122.741027198318
511 1122.714128543359
512 1122.787036922475
513 1122.763724966231
514 1122.836518304945
515 1122.811317541224
516 1122.886565509027
517 1122.855150831337
518 1122.928703037109
519 1122.899530379153
520 1122.974072170321
521 1122.949761623531
522 1123.018606649613
523 1122.991186268464
524 1123.064029162317
525 1123.036068467653
526 1123.108281070647
527 1123.07857404641
528 1123.148840662501
529 1123.119382248553
530 1123.188039649261
531 1123.163432663047
532 1123.230687672304
533 1123.202484189728
534 1123.275650837839
535 1123.243954644635
536 1123.313595727383
537 1123.283811480198
538 1123.348161726523
539 1123.318032625364
540 1123.389055169392
541 1123.357056418951
542 1123.425871069193
543 1123.395675862461
544 1123.463171287738
545 1123.433850106183
546 1123.501185579563
547 1123.467053450616
548 1123.536694896129
549 1123.504015515557
550 1123.570902192765
551 1123.53837812726
552 1123.603462911908
553 1123.569986480256
554 1123.632090262201
555 1123.602189380151
556 1123.670889777071
557 1123.635972678342
558 1123.704091184856
559 1123.667639050029
560 1123.732905761407
561 1123.698334014731
562 1123.761296394132
563 1123.726295366223
564 1123.795959970034
565 1123.760946399128
566 1123.824808718497
567 1123.790103199197
568 1123.85312117455
569 1123.820248226855
570 1123.881712878914
571 1123.848327727853
572 1123.917452693109
573 1123.879290511932
574 1123.944117782831
575 1123.908235691142
576 1123.968499025669
577 1123.935156724355
578 1123.991968914567
579 1123.959672833719
580 1124.026361719999
581 1123.991029212242
582 1124.051627278702
583 1124.012733818481
584 1124.073199627187
585 1124.037201008467
586 1124.095435370796
587 1124.057220404965
588 1124.124285074021
589 1124.08358522199
590 1124.144359453543
591 1124.110155395519
592 1124.172199480487
593 1124.13657411921
594 1124.1946549109
595 1124.157951385324
596 1124.224968431412
597 1124.185605203286
598 1124.243208979006
599 1124.199444304339
600 1124.263905486565
601 1124.22184711819
602 1124.280664840147
603 1124.241842713735
604 1124.306635817213
605 1124.265166287788
606 1124.325007834259
607 1124.281337904849
608 1124.342631784127
609 1124.300883377225
610 1124.362857710373
611 1124.323864078555
612 1124.385429470022
613 1124.342090282671
614 1124.404807136651
615 1124.361547712215
616 1124.421750715786
617 1124.382916979687
618 1124.441865486678
619 1124.400864962968
620 1124.467636996173
621 1124.421808148115
622 1124.487436202769
623 1124.438002960584
624 1124.499384036791
625 1124.45549123718
626 1124.51513009725
627 1124.472578587023
628 1124.540336289579
629 1124.492862350733
630 1124.549380278844
631 1124.503987302457
632 1124.562533985475
633 1124.519731460182
634 1124.581980329742
635 1124.534442275022
636 1124.595712672723
637 1124.548722819672
638 1124.607284781133
639 1124.562971687168
640 1124.623958551699
641 1124.580585059715
642 1124.638833254421
643 1124.598046444602
644 1124.654685482945
645 1124.614363179313
646 1124.672074892329
647 1124.622378077107
648 1124.678276714837
649 1124.638812580415
650 1124.689241324193
651 1124.652084881943
652 1124.710869594671
653 1124.665991897291
654 1124.720842103738
655 1124.675976417046
656 1124.729106916895
657 1124.691770552226
658 1124.742721554755
659 1124.699042963531
660 1124.757635710026
661 1124.710746591004
662 1124.765668755209
663 1124.724275670053
664 1124.77853688638
665 1124.735298411447
666 1124.790299814267
667 1124.74560263576
668 1124.801689950826
669 1124.757305786135
670 1124.812888978086
671 1124.768701967464
672 1124.822328446734
673 1124.778347451011
674 1124.832851152377
675 1124.792683835715
676 1124.850764175628
677 1124.801065901163
678 1124.857555949549
679 1124.805987592362
680 1124.863530694247
681 1124.823423373058
682 1124.876925252754
683 1124.833764651857
684 1124.893643558631
685 1124.844280346705
686 1124.899154341867
687 1124.854359690937
688 1124.907684976116
689 1124.863942707492
690 1124.9203537097
691 1124.871267884381
692 1124.929321467146
693 1124.887144478825
694 1124.938611552084
695 1124.890755728037
696 1124.949674867693
697 1124.900585377356
698 1124.956532712276
699 1124.914136147112
700 1124.972587386882
701 1124.927114540479
702 1124.980821880668
703 1124.929205297382
704 1124.984286695654
705 1124.938280628641
706 1124.989139476485
707 1124.946485771552
708 1125.005890731052
709 1124.955880331299
710 1125.008351007032
711 1124.959768511977
712 1125.018156947273
713 1124.969972515041
714 1125.023780988728
715 1124.974943155541
716 1125.032601535728
717 1124.987713450523
718 1125.042984913719
719 1124.995276605026
720 1125.046721470017
721 1125.002143590264
722 1125.061842388454
723 1125.011421148341
724 1125.066714340954
725 1125.016948095267
726 1125.070602987563
727 1125.023555860038
728 1125.076041112941
729 1125.026634931272
730 1125.085276603706
731 1125.036562795278
732 1125.09417103275
733 1125.039608843711
734 1125.094969326666
735 1125.04588232243
736 1125.099387923445
737 1125.051543240062
738 1125.106522087802
739 1125.057465492314
740 1125.112742089389
741 1125.068595028482
742 1125.121360431608
743 1125.071153014403
744 1125.125962587566
745 1125.075825546773
746 1125.129074259144
747 1125.081224817248
748 1125.139917476293
749 1125.086953154769
750 1125.139120183396
751 1125.09152481835
752 1125.144894413295
753 1125.096648422704
754 1125.154059454652
755 1125.102548965731
756 1125.155523424914
757 1125.106087295863
758 1125.156481812711
759 1125.113877527036
760 1125.165857066581
761 1125.119216012135
762 1125.174268181813
763 1125.121534746803
764 1125.177787849775
765 1125.132236142648
766 1125.185449361803
767 1125.136868708076
768 1125.192034807576
769 1125.143770644904
770 1125.197173292114
771 1125.147029904652
772 1125.200891383555
773 1125.153936287075
774 1125.204722082254
775 1125.157279362102
776 1125.212268816628
777 1125.165092412705
778 1125.215623415736
779 1125.164592023181
780 1125.21935556365
781 1125.165589627333
782 1125.221331769722
783 1125.175768870212
784 1125.233170627454
785 1125.181884176756
786 1125.235252861559
787 1125.18634899243
788 1125.241656443224
789 1125.190828364219
790 1125.239071225704
791 1125.1951220207
792 1125.245826414527
793 1125.197348231908
794 1125.24818491423
795 1125.201708795985
796 1125.257808341966
797 1125.207029110837
798 1125.25688158283
799 1125.207316660537
800 1125.262874530069
801 1125.215205250512
802 1125.266923201907
803 1125.220273802568
804 1125.270705243016
805 1125.22111027729
806 1125.27173733347
807 1125.225163153917
808 1125.276061960417
809 1125.228042030692
810 1125.279228273636
811 1125.232323566957
812 1125.286799314872
813 1125.237409859133
814 1125.290292759719
815 1125.237902930828
816 1125.288382735097
817 1125.240796910852
818 1125.294680535168
819 1125.249484870323
820 1125.301514214221
821 1125.24884826563
822 1125.301928607801
823 1125.251762251186
824 1125.30034600463
825 1125.251091561353
826 1125.3056598394
827 1125.261121733304
828 1125.315409493904
829 1125.257334675727
830 1125.313326062907
831 1125.265514977175
832 1125.317725138417
833 1125.266096705027
834 1125.317421151122
835 1125.273780605492
836 1125.322568672738
837 1125.272139629958
838 1125.325079884642
839 1125.275673777302
840 1125.327910637886
841 1125.278054717716
842 1125.334707017389
843 1125.283381144162
844 1125.34017800716
845 1125.288899450968
846 1125.34024357447
847 1125.289515155788
848 1125.341744050216
849 1125.294816171612
850 1125.347569100731
851 1125.297876948147
852 1125.347497779748
853 1125.292488608322
854 1125.345070654464
855 1125.298924703833
856 1125.347850912604
857 1125.301776700896
858 1125.355566383395
859 1125.301461899212
860 1125.353828199826
861 1125.305855352141
862 1125.357836368129
863 1125.309855354993
864 1125.360355687568
865 1125.311432327078
866 1125.362541672762
867 1125.31420547212
868 1125.364751551291
869 1125.314500914741
870 1125.365525080918
871 1125.314038017714
872 1125.366271199067
873 1125.316499965566
874 1125.368243948445
875 1125.31919089355
876 1125.368550401007
877 1125.316785739129
878 1125.367192650793
879 1125.321514009614
880 1125.376657338357
881 1125.324890349589
882 1125.372707376262
883 1125.318578427154
884 1125.3720088883
885 1125.324834068967
886 1125.376073817453
887 1125.322922780879
888 1125.374658319303
889 1125.327788371568
890 1125.377913796847
891 1125.32892216711
892 1125.380952923899
893 1125.333793979111
894 1125.380994948954
895 1125.328681773903
896 1125.380168202106
897 1125.331324265487
898 1125.379548063374
899 1125.330540561497
900 1125.379929531788
901 1125.326587002653
902 1125.37840939381
903 1125.331087638908
904 1125.383952485192
905 1125.332598455779
906 1125.380190527661
907 1125.334653643183
908 1125.383451663011
909 1125.330976593454
910 1125.384771868743
911 1125.336492311114
912 1125.387749392997
913 1125.336681092615
914 1125.386797386426
915 1125.345047750576
916 1125.400169109287
917 1125.343501834803
918 1125.395225576649
919 1125.337408959796
920 1125.391965712869
921 1125.34515363622
922 1125.396970226438
923 1125.347139337217
924 1125.399800053487
925 1125.347519453423
926 1125.398866194907
927 1125.347927290772
928 1125.399952459757
929 1125.346498676199
930 1125.399139383391
931 1125.352402119676
932 1125.406159699739
933 1125.352626010095
934 1125.403440723133
935 1125.350273028297
936 1125.400241152007
937 1125.347151009592
938 1125.397144071495
939 1125.352935714053
940 1125.407224581053
941 1125.353169563858
942 1125.403244071276
943 1125.350264191698
944 1125.406741310935
945 1125.353782630495
946 1125.407258069524
947 1125.358836778607
948 1125.410534459164
949 1125.357660463913
950 1125.409008107219
951 1125.358727299678
952 1125.409320689485
953 1125.35843049522
954 1125.407776618834
955 1125.360507084577
956 1125.410327668884
957 1125.361082888624
958 1125.410603812463
959 1125.359848512196
960 1125.409926625954
961 1125.358747131094
962 1125.40766129779
963 1125.360227095991
964 1125.412885657989
965 1125.363300786733
966 1125.412781442431
967 1125.362383988528
968 1125.411570467525
969 1125.363995389194
970 1125.413615695736
971 1125.365970633183
972 1125.414081081692
973 1125.35963348019
974 1125.411983887326
975 1125.364062891136
976 1125.419055930136
977 1125.368751276386
978 1125.417153785228
979 1125.366480226301
980 1125.419266022158
981 1125.370395033676
982 1125.421027091155
983 1125.370119202094
984 1125.418174745307
985 1125.371119417054
986 1125.418045583105
987 1125.373480967332
988 1125.425136918652
989 1125.370475493964
990 1125.421346856858
991 1125.372163222054
992 1125.427988450365
993 1125.376402996054
994 1125.42876537656
995 1125.378461127432
996 1125.431990146217
997 1125.375334190439
998 1125.428553505513
999 1125.38034026451
1000 1125.429035915432
1001 1125.38043471026
1002 1125.43101572208
1003 1125.375750698284
1004 1125.431761663857
1005 1125.379989993634
1006 1125.42929104927
1007 1125.379976687333
1008 1125.430406548372
1009 1125.382707820557
1010 1125.435100959958
1011 1125.386854836438
1012 1125.441421589645
1013 1125.384066112161
1014 1125.433152166943
1015 1125.382771367998
1016 1125.43338923555
1017 1125.385892829467
1018 1125.435696210501
1019 1125.383964400877
1020 1125.440209397348
1021 1125.385602721074
1022 1125.431241652971
1023 1125.388365111691
1024 1125.434478817239
1025 1125.38840303032
1026 1125.436679742239
1027 1125.387542460452
1028 1125.440818062789
1029 1125.385725239927
1030 1125.436128859526
1031 1125.38840190807
1032 1125.436819723556
1033 1125.388158855326
1034 1125.437333839451
1035 1125.388217051578
1036 1125.442356280333
1037 1125.388957148813
1038 1125.435028804839
1039 1125.382371620596
1040 1125.433956075403
1041 1125.388542052479
1042 1125.437690017524
1043 1125.388287663332
1044 1125.442000818315
1045 1125.387739035136
1046 1125.435075954425
1047 1125.386774902051
1048 1125.433839700475
1049 1125.38259291585
1050 1125.432302047219
1051 1125.3832435575
1052 1125.440223724422
1053 1125.383135652447
1054 1125.433784383352
1055 1125.386107803399
1056 1125.43696973423
1057 1125.384551278811
1058 1125.437078152344
1059 1125.388927325359
1060 1125.444397928688
1061 1125.389422436419
1062 1125.438715767377
1063 1125.387302683124
1064 1125.442707183233
1065 1125.391803413517
1066 1125.442193827028
1067 1125.389791852368
1068 1125.44396702633
1069 1125.387685821633
1070 1125.437711469025
1071 1125.390008817116
1072 1125.440124053945
1073 1125.391867728036
1074 1125.442274204142
1075 1125.391170923632
1076 1125.442340965274
1077 1125.386844733978
1078 1125.435710916935
1079 1125.387471121146
1080 1125.436265281121
1081 1125.385805147715
1082 1125.43686040692
1083 1125.388247716033
1084 1125.447369666241
1085 1125.388399042342
1086 1125.44122900711
1087 1125.387424350542
1088 1125.438840206845
1089 1125.388373832482
1090 1125.444664743414
1091 1125.3896440878
1092 1125.440522531127
1093 1125.385635025699
1094 1125.437533836488
1095 1125.386191743681
1096 1125.441004099617
1097 1125.388905623027
1098 1125.438688737327
1099 1125.384068962468
1100 1125.437589006263
1101 1125.387820086924
1102 1125.437860617084
1103 1125.387588658836
1104 1125.438957516895
1105 1125.388942951945
1106 1125.438015718858
1107 1125.391037133621
1108 1125.442476480592
1109 1125.386108374376
1110 1125.439025070873
1111 1125.389569633229
1112 1125.44431184106
1113 1125.391244259045
1114 1125.441757429563
1115 1125.392847115681
1116 1125.441317546127
1117 1125.385836421458
1118 1125.437420413724
1119 1125.389482519227
1120 1125.43842215058
1121 1125.388875691397
1122 1125.438741947525
1123 1125.388637452401
1124 1125.440958594903
1125 1125.386729334203
1126 1125.436761098845
1127 1125.387421657063
1128 1125.434395017544
1129 1125.385446209036
1130 1125.436966780346
1131 1125.386695930042
1132 1125.439409453561
1133 1125.387934356489
1134 1125.438575982693
1135 1125.384343814221
1136 1125.436268039243
1137 1125.385122084642
1138 1125.438775607083
1139 1125.388180168657
1140 1125.442318996815
1141 1125.383250844283
1142 1125.438252745597
1143 1125.390767110093
1144 1125.443277189863
1145 1125.390806673563
1146 1125.442732588903
1147 1125.392376229915
1148 1125.446203146684
1149 1125.390064776902
1150 1125.445699380065
1151 1125.392748535667
1152 1125.443510415755
1153 1125.394976693718
1154 1125.4464817705
1155 1125.399787330578
1156 1125.454348614993
1157 1125.396068676245
1158 1125.448734150675
1159 1125.395031855846
1160 1125.443320268047
1161 1125.398038202346
1162 1125.445639943098
1163 1125.392763455084
1164 1125.44782693994
1165 1125.396549289811
1166 1125.446813113769
1167 1125.399070520742
1168 1125.448450199639
1169 1125.399271513047
1170 1125.452331848075
1171 1125.400701120647
1172 1125.452098677274
1173 1125.396699570992
1174 1125.448487909353
1175 1125.402055147078
1176 1125.450659813919
1177 1125.398666417472
1178 1125.449811276042
1179 1125.400605700462
1180 1125.450558306013
1181 1125.401764579012
1182 1125.444856754054
1183 1125.395965428306
1184 1125.44775905648
1185 1125.400333994236
1186 1125.450552691622
1187 1125.399911360305
1188 1125.448844914227
1189 1125.397052558028
1190 1125.449264341094
1191 1125.395792998789
1192 1125.447366232578
1193 1125.394644940241
1194 1125.443140038906
1195 1125.389774895503
1196 1125.443749476241
1197 1125.388693327493
1198 1125.441276654168
1199 1125.389035833708
1200 1125.441379606662
1201 1125.392260536645
1202 1125.44478686256
1203 1125.392494258951
1204 1125.445963693036
1205 1125.39390722829
1206 1125.441941917661
1207 1125.39046828755
1208 1125.443183234289
1209 1125.390285221138
1210 1125.442839775246
1211 1125.39630848035
1212 1125.448109430961
1213 1125.392325894636
1214 1125.443689518357
1215 1125.395700528856
1216 1125.448154266242
1217 1125.394433481007
1218 1125.442653573186
1219 1125.39359374848
1220 1125.447948729025
1221 1125.398190757606
1222 1125.448331072586
1223 1125.399571675411
1224 1125.447726421972
1225 1125.399554342014
1226 1125.448178359409
1227 1125.403167713636
1228 1125.454927737769
1229 1125.396861927196
1230 1125.446986132436
1231 1125.400569332043
1232 1125.450173708285
1233 1125.40048261476
1234 1125.450999639224
1235 1125.402635100144
1236 1125.452385633696
1237 1125.401146232034
1238 1125.454116986793
1239 1125.403002683559
1240 1125.453785059228
1241 1125.404488045277
1242 1125.454559504627
1243 1125.405717956992
1244 1125.456578051022
1245 1125.403659798615
1246 1125.454993877204
1247 1125.403825358646
1248 1125.456524225674
1249 1125.402141250908
1250 1125.452646710174
1251 1125.40155198305
1252 1125.455552409838
1253 1125.399570600132
1254 1125.45285807302
1255 1125.403177730897
1256 1125.453964426549
1257 1125.406896605478
1258 1125.453110064694
1259 1125.40477694026
1260 1125.457894044657
1261 1125.398308012206
1262 1125.452113885519
1263 1125.404845640706
1264 1125.457287839438
1265 1125.404179595458
1266 1125.455950451401
1267 1125.40303256949
1268 1125.457709025894
1269 1125.399766843482
1270 1125.454331027516
1271 1125.406215905252
1272 1125.452567169188
1273 1125.404909635165
1274 1125.458056486091
1275 1125.406793974443
1276 1125.457447578554
1277 1125.403663217895
1278 1125.456334943403
1279 1125.404922130779
1280 1125.457032019686
1281 1125.409827554532
1282 1125.460733055724
1283 1125.407410552463
1284 1125.456675609971
1285 1125.404436816863
1286 1125.452867460958
1287 1125.40297569996
1288 1125.454955693961
1289 1125.400501547752
1290 1125.45221985026
1291 1125.400560744838
1292 1125.451111239667
1293 1125.397338504772
1294 1125.451867604415
1295 1125.402182103049
1296 1125.457304297459
1297 1125.402745612119
1298 1125.453742817742
1299 1125.407184443577
1300 1125.459374960843
1301 1125.404761728498
1302 1125.456922304933
1303 1125.404534097051
1304 1125.454048493009
1305 1125.404122508931
1306 1125.45422880659
1307 1125.40558916881
1308 1125.459622482398
1309 1125.402242597447
1310 1125.455672594543
1311 1125.401410519544
1312 1125.454034043296
1313 1125.403520652323
1314 1125.451038721053
1315 1125.404524151156
1316 1125.456712843208
1317 1125.405859930171
1318 1125.453694606265
1319 1125.402197659122
1320 1125.451574500194
1321 1125.402862606838
1322 1125.457385289799
1323 1125.405793136872
1324 1125.458150658463
1325 1125.400902195945
1326 1125.451647808939
1327 1125.402125437194
1328 1125.451511538839
1329 1125.403473031913
1330 1125.452432332745
1331 1125.40174237042
1332 1125.451140551188
1333 1125.39735377087
1334 1125.448628456278
1335 1125.404761643951
1336 1125.451713934724
1337 1125.401992784016
1338 1125.450635305354
1339 1125.398620623645
1340 1125.448359871244
1341 1125.396804946673
1342 1125.448305163827
1343 1125.395485214258
1344 1125.447060633871
1345 1125.397195941473
1346 1125.44922698377
1347 1125.39971132472
1348 1125.448233467006
1349 1125.396318223472
1350 1125.445728065433
1351 1125.394021564463
1352 1125.44794837853
1353 1125.394903563093
1354 1125.446599860908
1355 1125.397098320248
1356 1125.445677339389
1357 1125.394550897455
1358 1125.446907012288
1359 1125.394739187975
1360 1125.450999179965
