"mz-rfile"
"Iteration" "mz"
433 1468.746286157576
434 1468.909740829496
435 1468.880004435106
436 1469.0526784381
437 1469.011112109165
438 1469.182172039494
439 1469.135914751186
440 1469.302638226106
441 1469.266975000191
442 1469.437301667742
443 1469.387777169263
444 1469.549532571032
445 1469.507558547797
446 1469.653624131683
447 1469.614199466771
448 1469.777335247727
449 1469.725859528714
450 1469.886031298292
451 1469.842496256845
452 1470.000354988624
453 1469.950874701187
454 1470.097180362409
455 1470.050725769118
456 1470.20820388096
457 1470.159727468169
458 1470.316363360825
459 1470.263871746958
460 1470.417348411858
461 1470.359082526957
462 1470.521311770144
463 1470.456369244793
464 1470.607968756054
465 1470.560815305601
466 1470.703057899061
467 1470.652173492552
468 1470.808629245889
469 1470.749413804227
470 1470.894392587069
471 1470.835204445216
472 1470.978145369872
473 1470.917608037325
474 1471.072127210113
475 1471.016949985701
476 1471.161366085606
477 1471.100413727426
478 1471.237467686783
479 1471.178695535553
480 1471.328907596268
481 1471.26639594976
482 1471.408728797331
483 1471.361795139579
484 1471.492681152208
485 1471.434584098371
486 1471.572088959757
487 1471.513751962722
488 1471.646023512046
489 1471.588116384669
490 1471.730799425382
491 1471.67084276136
492 1471.811258105132
493 1471.742515839695
494 1471.88310733327
495 1471.817234795231
496 1471.957183926551
497 1471.891635644174
498 1472.036143040787
499 1471.965558521394
500 1472.110230996643
501 1472.038059218267
502 1472.176131607723
503 1472.10292177101
504 1472.244762980232
505 1472.170842793655
506 1472.305288538435
507 1472.245426519341
508 1472.371932142335
509 1472.305908889412
510 1472.439676171509
511 1472.369662800542
512 1472.500671169302
513 1472.437767885783
514 1472.568340855418
515 1472.501051302232
516 1472.639957243866
517 1472.561147754172
518 1472.693561289165
519 1472.619113332644
520 1472.753577382803
521 1472.691029658216
522 1472.815213262526
523 1472.746125654095
524 1472.880244050259
525 1472.810300595059
526 1472.94075648567
527 1472.867125095435
528 1472.995504820116
529 1472.922765400334
530 1473.045327539611
531 1472.984555153549
532 1473.104856001986
533 1473.035156658751
534 1473.170061824752
535 1473.093249443087
536 1473.219643431726
537 1473.147970342398
538 1473.261693438395
539 1473.188380104705
540 1473.319895164041
541 1473.244437613414
542 1473.37046403879
543 1473.297869781652
544 1473.421950332481
545 1473.350228770401
546 1473.474249970978
547 1473.394172394153
548 1473.523130061306
549 1473.447366766346
550 1473.56725438254
551 1473.489552758281
552 1473.610711329161
553 1473.533268217734
554 1473.644458729368
555 1473.57508210057
556 1473.702598114214
557 1473.623311716074
558 1473.749893957826
559 1473.666134044379
560 1473.786695897464
561 1473.70658859684
562 1473.820648195798
563 1473.738463698474
564 1473.87183032909
565 1473.791033449731
566 1473.909267933487
567 1473.830114136142
568 1473.947711840904
569 1473.869616237196
570 1473.9858198118
571 1473.909084961072
572 1474.041010772542
573 1473.953458277657
574 1474.074708636618
575 1473.99122911517
576 1474.105894305904
577 1474.030549204579
578 1474.136050603127
579 1474.060307715336
580 1474.187612524988
581 1474.108688072862
582 1474.221115086985
583 1474.133654429193
584 1474.248168884437
585 1474.167499487063
586 1474.272899186023
587 1474.18568448922
588 1474.316641402874
589 1474.227188669943
590 1474.340290197548
591 1474.263464398108
592 1474.38111352021
593 1474.301906549471
594 1474.409812053505
595 1474.329078517875
596 1474.460140485962
597 1474.372234182713
598 1474.478678118858
599 1474.382959315139
600 1474.508620195468
601 1474.416934914296
602 1474.527194006971
603 1474.442271923312
604 1474.566328197746
605 1474.475350577101
606 1474.58907641611
607 1474.493998132504
608 1474.611524346008
609 1474.519722085667
610 1474.63785288571
611 1474.553323323546
612 1474.673630779283
613 1474.579088760878
614 1474.699768200098
615 1474.604543133494
616 1474.720029009636
617 1474.634838819358
618 1474.747901101428
619 1474.65931903211
620 1474.789615693105
621 1474.691400841728
622 1474.817009169892
623 1474.709082813764
624 1474.829033779083
625 1474.733902849639
626 1474.848284142253
627 1474.755887517761
628 1474.888367445058
629 1474.78655175937
630 1474.892044556583
631 1474.79474033862
632 1474.907114252949
633 1474.815879700872
634 1474.936174347194
635 1474.833975101466
636 1474.952507208274
637 1474.853957951748
638 1474.964683367633
639 1474.870940400736
640 1474.988275391742
641 1474.896522603317
642 1475.008267824004
643 1474.923617417423
644 1475.032865559443
645 1474.946377680193
646 1475.055462404452
647 1474.950012617561
648 1475.058611614792
649 1474.975286347653
650 1475.069783426021
651 1474.993077710195
652 1475.107059116575
653 1475.011181762777
654 1475.116909913182
655 1475.02047752084
656 1475.123606900439
657 1475.045115990253
658 1475.142963550851
659 1475.049948905997
660 1475.166229922241
661 1475.068569459662
662 1475.173466923332
663 1475.085803771048
664 1475.192712615043
665 1475.09974182152
666 1475.209366776276
667 1475.114286748781
668 1475.22437453057
669 1475.13041031712
670 1475.237719788992
671 1475.145113874408
672 1475.250684253595
673 1475.158664893047
674 1475.264993033144
675 1475.179955788005
676 1475.295144569372
677 1475.189169231347
678 1475.299654807178
679 1475.192117541439
680 1475.303275964656
681 1475.220845592805
682 1475.325058077965
683 1475.235599240276
684 1475.354857744266
685 1475.249791519395
686 1475.358180903031
687 1475.264065884033
688 1475.367535749785
689 1475.276183100305
690 1475.388733776481
691 1475.285161930665
692 1475.400937743271
693 1475.314349164556
694 1475.412193398323
695 1475.311506150176
696 1475.430480827566
697 1475.327614995538
698 1475.437447340842
699 1475.349797039808
700 1475.465861812921
701 1475.36866970593
702 1475.47358625634
703 1475.367061900841
704 1475.474878203531
705 1475.378283334485
706 1475.476302530266
707 1475.388287481866
708 1475.508406938926
709 1475.405141056027
710 1475.504806055782
711 1475.403839879549
712 1475.520708887309
713 1475.420433352114
714 1475.527910557407
715 1475.424726263581
716 1475.541127942216
717 1475.447147487478
718 1475.556622780973
719 1475.458249956983
720 1475.560551378599
721 1475.469335874426
722 1475.588226893141
723 1475.482666187707
724 1475.592765234049
725 1475.487766860437
726 1475.593406712499
727 1475.496250686417
728 1475.600263943545
729 1475.497830209745
730 1475.612179732042
731 1475.511462099423
732 1475.627189779448
733 1475.514733609533
734 1475.624046099025
735 1475.52215577095
736 1475.626912102709
737 1475.528054909947
738 1475.638899110006
739 1475.535999458711
740 1475.646876594011
741 1475.558057571729
742 1475.661597421012
743 1475.558450147707
744 1475.668448306088
745 1475.563898523276
746 1475.669757921732
747 1475.570787897711
748 1475.689481533862
749 1475.57751328798
750 1475.683406679339
751 1475.585866931308
752 1475.692692355183
753 1475.592060525457
754 1475.708488796475
755 1475.600058648843
756 1475.707446665721
757 1475.604562653112
758 1475.703716942918
759 1475.617242684039
760 1475.720548292619
761 1475.623679336828
762 1475.734653123444
763 1475.62476551136
764 1475.73793260869
765 1475.642962357462
766 1475.748220460422
767 1475.649260390351
768 1475.76207384807
769 1475.661468900375
770 1475.767991759649
771 1475.665795460248
772 1475.771377952147
773 1475.676100055246
774 1475.776840825974
775 1475.680417411842
776 1475.791579124793
777 1475.694580512582
778 1475.793752583702
779 1475.687990294457
780 1475.79832201984
781 1475.687519369571
782 1475.797831854753
783 1475.705290282105
784 1475.821093104436
785 1475.713426396782
786 1475.821311536964
787 1475.721977033313
788 1475.831715293831
789 1475.728186618041
790 1475.821184222923
791 1475.732613177796
792 1475.835260474471
793 1475.735105066835
794 1475.838105894766
795 1475.742098401281
796 1475.854990948103
797 1475.750079910383
798 1475.851024836651
799 1475.750178762045
800 1475.86150480192
801 1475.763402866653
802 1475.866547493574
803 1475.769782222942
804 1475.872711877111
805 1475.769988991527
806 1475.870608474323
807 1475.775295007383
808 1475.877756824395
809 1475.778448570249
810 1475.882811040777
811 1475.787389526139
812 1475.896978779294
813 1475.795741869661
814 1475.900263116863
815 1475.791814248651
816 1475.894399687194
817 1475.796293562372
818 1475.904001329697
819 1475.811712904301
820 1475.916194789185
821 1475.808527829589
822 1475.914842913742
823 1475.81192118344
824 1475.909129242866
825 1475.808435234521
826 1475.918669613379
827 1475.827369124
828 1475.939097698514
829 1475.820156099849
830 1475.933233402146
831 1475.834832907299
832 1475.938570549782
833 1475.83327423603
834 1475.936363794501
835 1475.847894674347
836 1475.946625667899
837 1475.842830098522
838 1475.94797868956
839 1475.846565634665
840 1475.953584452984
841 1475.852446860578
842 1475.965489014226
843 1475.859458407764
844 1475.975571064764
845 1475.869366874
846 1475.974490027006
847 1475.870260250071
848 1475.974985702916
849 1475.880133553486
850 1475.985561762424
851 1475.883992211971
852 1475.985480724463
853 1475.873030011013
854 1475.976110604868
855 1475.883105111312
856 1475.981071548839
857 1475.88684111627
858 1475.997476489135
859 1475.886073561459
860 1475.991343844118
861 1475.893635931694
862 1475.995316864394
863 1475.89916823194
864 1476.001752129407
865 1475.901603924874
866 1476.003699077185
867 1475.904346305673
868 1476.005896211323
869 1475.903951433406
870 1476.005351251197
871 1475.900558637211
872 1476.006675571404
873 1475.903600815716
874 1476.006607928778
875 1475.90797590589
876 1476.007964680481
877 1475.903911352479
878 1476.001153222321
879 1475.91061585807
880 1476.021451276396
881 1475.915460358842
882 1476.012270548143
883 1475.90260101629
884 1476.011162593441
885 1475.91601197688
886 1476.016218923407
887 1475.907531346508
888 1476.01420878884
889 1475.919361978748
890 1476.019061779179
891 1475.919385236705
892 1476.026506468623
893 1475.930123407695
894 1476.02540460039
895 1475.917579911971
896 1476.023666567905
897 1475.924029236156
898 1476.01939541908
899 1475.920065489391
900 1476.021377407019
901 1475.914068031688
902 1476.016107290398
903 1475.919241723532
904 1476.026890920516
905 1475.922785078464
906 1476.019213481094
907 1475.927164659896
908 1476.025045053518
909 1475.920930853672
910 1476.026952705359
911 1475.928306887658
912 1476.033854139838
913 1475.930633491015
914 1476.031396509052
915 1475.946877998058
916 1476.058507156924
917 1475.943399863475
918 1476.045846739495
919 1475.928576486126
920 1476.039723680785
921 1475.944407038268
922 1476.047287275157
923 1475.945982007118
924 1476.056360298858
925 1475.94881776496
926 1476.050815077626
927 1475.947024251019
928 1476.051306284195
929 1475.942278474536
930 1476.049451299298
931 1475.954339562406
932 1476.063658793193
933 1475.954532989297
934 1476.055369752867
935 1475.945844298911
936 1476.047856723033
937 1475.941284357099
938 1476.041480062838
939 1475.952167622684
940 1476.063946200798
941 1475.953802344609
942 1476.053687325763
943 1475.945973784804
944 1476.060656840179
945 1475.952249543496
946 1476.059103036921
947 1475.960728333573
948 1476.067090860404
949 1475.959457944805
950 1476.062193902327
951 1475.960774175635
952 1476.061605510848
953 1475.957238407177
954 1476.0576324341
955 1475.96178851932
956 1476.063050561465
957 1475.962741327924
958 1476.060012783356
959 1475.958022406017
960 1476.060808617588
961 1475.957498563733
962 1476.052729206543
963 1475.957791235763
964 1476.065827192688
965 1475.965154512105
966 1476.064236404441
967 1475.963318034722
968 1476.062489166339
969 1475.966530534692
970 1476.064836461142
971 1475.969248169133
972 1476.067947429956
973 1475.958014873097
974 1476.062539709545
975 1475.965718148949
976 1476.077721515909
977 1475.974080455311
978 1476.071851629415
979 1475.969736596823
980 1476.076950548252
981 1475.977176011799
982 1476.078028701327
983 1475.973841887538
984 1476.073747071417
985 1475.978826119767
986 1476.071165614688
987 1475.981697982839
988 1476.087889973971
989 1475.976747364664
990 1476.080098803501
991 1475.98075016408
992 1476.094179791631
993 1475.989474249236
994 1476.093894386188
995 1475.991152268646
996 1476.102790952598
997 1475.986879626991
998 1476.091265196358
999 1475.993930312291
1000 1476.092493289629
1001 1475.993663186887
1002 1476.096383761459
1003 1475.984192029855
1004 1476.098759132024
1005 1475.994223119735
1006 1476.091410191109
1007 1475.991086446537
1008 1476.094743824442
1009 1475.99916087393
1010 1476.103777074629
1011 1476.006745910978
1012 1476.116109430449
1013 1475.998475660894
1014 1476.096320443808
1015 1475.993427261144
1016 1476.095865318858
1017 1476.000062104715
1018 1476.098440924301
1019 1475.994234516194
1020 1476.109914050916
1021 1476.000295151165
1022 1476.090313441804
1023 1476.004510845442
1024 1476.096089222543
1025 1476.003239546854
1026 1476.100047564804
1027 1476.002915654049
1028 1476.11053321058
1029 1475.998480569057
1030 1476.096416654593
1031 1476.000794642679
1032 1476.099730519172
1033 1476.001480612356
1034 1476.099291979152
1035 1475.999680321514
1036 1476.10984056538
1037 1476.001869078091
1038 1476.093162496457
1039 1475.986676287797
1040 1476.091668054599
1041 1476.00035503077
1042 1476.098681327001
1043 1475.99926240659
1044 1476.109514688758
1045 1476.000029411217
1046 1476.093742818318
1047 1475.996359783011
1048 1476.090187684277
1049 1475.986647581271
1050 1476.087218854265
1051 1475.987749026513
1052 1476.10521320855
1053 1475.9906771
1054 1476.09067656871
1055 1475.994121158418
1056 1476.098363611066
1057 1475.99317882952
1058 1476.099577378602
1059 1476.00182583507
1060 1476.114296811107
1061 1476.00282166952
1062 1476.101294887495
1063 1475.997590589261
1064 1476.109948557871
1065 1476.006596480645
1066 1476.106925741
1067 1475.999528233654
1068 1476.112731658211
1069 1475.998706114029
1070 1476.096789567434
1071 1476.001367890371
1072 1476.101907058693
1073 1476.006679159919
1074 1476.108981544152
1075 1476.004679902667
1076 1476.108734467735
1077 1475.995180964011
1078 1476.09240495758
1079 1475.994736944222
1080 1476.09413877327
1081 1475.993751692477
1082 1476.095626910321
1083 1475.99682266759
1084 1476.118237821564
1085 1475.996459481921
1086 1476.10337223019
1087 1475.993875708335
1088 1476.097390522012
1089 1475.995292767297
1090 1476.108460962565
1091 1475.994288551921
1092 1476.100171707834
1093 1475.9891935111
1094 1476.091839830305
1095 1475.987866365104
1096 1476.100180627116
1097 1475.993691596335
1098 1476.094868679856
1099 1475.983819137424
1100 1476.093086886596
1101 1475.993258825785
1102 1476.093019695774
1103 1475.990034558982
1104 1476.096305326555
1105 1475.995645630122
1106 1476.093262181634
1107 1475.998530548503
1108 1476.102133038152
1109 1475.988381419547
1110 1476.094770863184
1111 1475.996831336923
1112 1476.106828950135
1113 1476.000801236047
1114 1476.10031640277
1115 1476.000167386189
1116 1476.100997830608
1117 1475.988577523878
1118 1476.090590554879
1119 1475.994490122431
1120 1476.093173356811
1121 1475.993091972565
1122 1476.093898366125
1123 1475.992857521624
1124 1476.100279496568
1125 1475.989183108916
1126 1476.090313405636
1127 1475.989951426973
1128 1476.086684703381
1129 1475.989270707086
1130 1476.09164632492
1131 1475.990836052463
1132 1476.099142744644
1133 1475.994868204227
1134 1476.097182662719
1135 1475.986320709871
1136 1476.091860632883
1137 1475.988440458764
1138 1476.095729795457
1139 1475.993458955195
1140 1476.104651082888
1141 1475.985714889965
1142 1476.095150413573
1143 1475.999723740666
1144 1476.106231069386
1145 1475.99989492876
1146 1476.105104411062
1147 1476.003693439598
1148 1476.11366431432
1149 1476.000107993288
1150 1476.109389099237
1151 1476.003049075791
1152 1476.107363422658
1153 1476.010072054727
1154 1476.11313180221
1155 1476.019252655515
1156 1476.129448099428
1157 1476.010591311966
1158 1476.117229248294
1159 1476.008187843161
1160 1476.104723584451
1161 1476.013581777656
1162 1476.110351147406
1163 1475.999754416301
1164 1476.113969964849
1165 1476.011541392148
1166 1476.110957193397
1167 1476.013483822481
1168 1476.114672913171
1169 1476.014279351968
1170 1476.122548275186
1171 1476.017983378956
1172 1476.122579977419
1173 1476.010056463941
1174 1476.11181622445
1175 1476.017517229255
1176 1476.117758714534
1177 1476.012293552039
1178 1476.115033243796
1179 1476.01516096142
1180 1476.116573678113
1181 1476.018665888235
1182 1476.102182024224
1183 1476.0056735913
1184 1476.111541368848
1185 1476.014485231407
1186 1476.115482211659
1187 1476.013593669934
1188 1476.113124794454
1189 1476.010644888934
1190 1476.11430791284
1191 1476.004992494764
1192 1476.109662966703
1193 1476.002732476615
1194 1476.101257037316
1195 1475.993099983161
1196 1476.102339120583
1197 1475.992663715477
1198 1476.097275744718
1199 1475.99103996984
1200 1476.098410628952
1201 1476.001346218053
1202 1476.105489533707
1203 1476.000367749484
1204 1476.107620016043
1205 1476.003820316745
1206 1476.099081556845
1207 1475.995877410038
1208 1476.101898064993
1209 1475.995732184513
1210 1476.100648728273
1211 1476.006034182289
1212 1476.113933953058
1213 1476.001722785451
1214 1476.102873306512
1215 1476.005836483688
1216 1476.112968115839
1217 1476.003761471353
1218 1476.100854847884
1219 1476.001263456942
1220 1476.113730573193
1221 1476.013195518203
1222 1476.113121432155
1223 1476.013416409098
1224 1476.112683956456
1225 1476.017009165392
1226 1476.11420077524
1227 1476.02151100569
1228 1476.128182623597
1229 1476.010882566617
1230 1476.11092670014
1231 1476.017936464303
1232 1476.119830441608
1233 1476.018599202724
1234 1476.118926490872
1235 1476.019794981526
1236 1476.122947852637
1237 1476.020499004731
1238 1476.126090148649
1239 1476.021522895727
1240 1476.124653226488
1241 1476.025280468624
1242 1476.125382787076
1243 1476.0267908085
1244 1476.131166986997
1245 1476.023336480777
1246 1476.126726803468
1247 1476.021768815927
1248 1476.130487044686
1249 1476.021036221546
1250 1476.119507177141
1251 1476.015948457603
1252 1476.125306546614
1253 1476.013332195658
1254 1476.1200936238
1255 1476.018976323394
1256 1476.123048871663
1257 1476.029247315419
1258 1476.11929001368
1259 1476.021837538606
1260 1476.130189022309
1261 1476.01049764012
1262 1476.117298979357
1263 1476.021197841121
1264 1476.129059900518
1265 1476.020750263765
1266 1476.125908991686
1267 1476.018043107819
1268 1476.129462930977
1269 1476.012402823645
1270 1476.121228830908
1271 1476.024149213923
1272 1476.118810602182
1273 1476.023685639809
1274 1476.131125990842
1275 1476.02571797668
1276 1476.129434135003
1277 1476.020039001803
1278 1476.12685286304
1279 1476.022747832773
1280 1476.128704463366
1281 1476.033756038043
1282 1476.136400854178
1283 1476.026788703041
1284 1476.126938877487
1285 1476.023392747625
1286 1476.116703392594
1287 1476.015956268749
1288 1476.122147882281
1289 1476.013382269415
1290 1476.11593691273
1291 1476.012723928834
1292 1476.114105187979
1293 1476.006886107405
1294 1476.115448273856
1295 1476.014376256896
1296 1476.129130503431
1297 1476.019023124557
1298 1476.120281003231
1299 1476.02748230065
1300 1476.13274101884
1301 1476.022576176887
1302 1476.128243294308
1303 1476.021608326442
1304 1476.123544732667
1305 1476.02066521448
1306 1476.121148229337
1307 1476.023059956439
1308 1476.134549225853
1309 1476.018315297638
1310 1476.126557663935
1311 1476.014859175514
1312 1476.120934195568
1313 1476.018192028372
1314 1476.115574528927
1315 1476.021658627929
1316 1476.126813590639
1317 1476.024076747466
1318 1476.119156755478
1319 1476.015762786978
1320 1476.114214939704
1321 1476.019780055801
1322 1476.128281925219
1323 1476.023538943165
1324 1476.12949191401
1325 1476.011957347223
1326 1476.115640223082
1327 1476.015935470414
1328 1476.114550569992
1329 1476.019472740058
1330 1476.115391496525
1331 1476.013632838223
1332 1476.114287856683
1333 1476.006450470939
1334 1476.107477981316
1335 1476.021057718768
1336 1476.115199754225
1337 1476.014773373284
1338 1476.113189320195
1339 1476.008231192856
1340 1476.107517041258
1341 1476.003589291586
1342 1476.108210103149
1343 1476.001146468237
1344 1476.106154466956
1345 1476.006254250938
1346 1476.11107925487
1347 1476.01019716616
1348 1476.107074352899
1349 1476.002831368154
1350 1476.102411331576
1351 1475.998748803095
1352 1476.108657839039
1353 1476.001943622863
1354 1476.105477562295
1355 1476.003750304813
1356 1476.105071502419
1357 1476.002390391029
1358 1476.106535714934
1359 1476.001755495462
