"mx-rfile"
"Iteration" "mx"
292 1591.290631484937
293 1591.459928880001
294 1591.867989001455
295 1592.031227455931
296 1592.441968157563
297 1592.596116945948
298 1593.004558185635
299 1593.156755484235
300 1593.561782355941
301 1593.708655169709
302 1594.099850429971
303 1594.243766425257
304 1594.6315506422
305 1594.776575048725
306 1595.163202303578
307 1595.283859724395
308 1595.667990919301
309 1595.794272297436
310 1596.160849589865
311 1596.279391531584
312 1596.651642147523
313 1596.765649942215
314 1597.126096980627
315 1597.232491901209
316 1597.593224877191
317 1597.704131464063
318 1598.051013936144
319 1598.150101918021
320 1598.512275328828
321 1598.609194913388
322 1598.95360848208
323 1599.031877956931
324 1599.375722382575
325 1599.462470469213
326 1599.793003559851
327 1599.885441365146
328 1600.211675481232
329 1600.294571933376
330 1600.61618392649
331 1600.695893211071
332 1601.02009818132
333 1601.092478742878
334 1601.402717553735
335 1601.470800563536
336 1601.801015843758
337 1601.860991195388
338 1602.174455024747
339 1602.241819056871
340 1602.543249438688
341 1602.60610426624
342 1602.900332293657
343 1602.953439235841
344 1603.282842047919
345 1603.326557323741
346 1603.632524498883
347 1603.681253568772
348 1603.979393594464
349 1604.029525503072
350 1604.324013688759
351 1604.373689241033
352 1604.68277810956
353 1604.712788483569
354 1605.005247135165
355 1605.051336275225
356 1605.341716364771
357 1605.375344858794
358 1605.662262063641
359 1605.688426539234
360 1605.97541831675
361 1606.005724551224
362 1606.295589528509
363 1606.32370083705
364 1606.598883352549
365 1606.630095353378
366 1606.911911484149
367 1606.934424490169
368 1607.210301805791
369 1607.243404644727
370 1607.508086193829
371 1607.530596655033
372 1607.808138367415
373 1607.82637672287
374 1608.090713649175
375 1608.113951334691
376 1608.39045207385
377 1608.394098695498
378 1608.659098119836
379 1608.675734954914
380 1608.94270215311
381 1608.954516124785
382 1609.211045137252
383 1609.233820025196
384 1609.48418282797
385 1609.512545691483
386 1609.773648174354
387 1609.781687407938
388 1610.037051955015
389 1610.051471834098
390 1610.311836162133
391 1610.305079761382
392 1610.555954172865
393 1610.564246735673
394 1610.812114608214
395 1610.813647395529
396 1611.07183266974
397 1611.060427858899
398 1611.307287355613
399 1611.309767829919
400 1611.545853293401
401 1611.54650406945
402 1611.792835624621
403 1611.78407081453
404 1612.016935341285
405 1612.016034072329
406 1612.24396072416
407 1612.231587641187
408 1612.463907764705
409 1612.455346275862
410 1612.6910029126
411 1612.680188605619
412 1612.917740826864
413 1612.90149328965
414 1613.121316056399
415 1613.096829713465
416 1613.318364525718
417 1613.297735934666
418 1613.5218297898
419 1613.49612613179
420 1613.715933414496
421 1613.692007165551
422 1613.912446170175
423 1613.878753860865
424 1614.089812036648
425 1614.052798680535
426 1614.271188605874
427 1614.244245258927
428 1614.447847823273
429 1614.418784985154
430 1614.62845530276
431 1614.58710066823
432 1614.787025239698
433 1614.754989688022
434 1614.950365578915
435 1614.917241893925
436 1615.126223320071
437 1615.078836711995
438 1615.282552072961
439 1615.228158817842
440 1615.428952362741
441 1615.388558054644
442 1615.59402323289
443 1615.536269117114
444 1615.732321492349
445 1615.684013920762
446 1615.858166740011
447 1615.812008011627
448 1616.01003481494
449 1615.95054883905
450 1616.143481084372
451 1616.09209936345
452 1616.283991776468
453 1616.226149823352
454 1616.399778397378
455 1616.345814694184
456 1616.5364748895
457 1616.480740243225
458 1616.668609138016
459 1616.606100600772
460 1616.791407950373
461 1616.724208096957
462 1616.918207279864
463 1616.841306970678
464 1617.023135960748
465 1616.969317408359
466 1617.138564588323
467 1617.079951354723
468 1617.269985365295
469 1617.200243336378
470 1617.372086065344
471 1617.303052891163
472 1617.473917345714
473 1617.404634660408
474 1617.588674194646
475 1617.521922001714
476 1617.696264044368
477 1617.624198950964
478 1617.787044282433
479 1617.717987719658
480 1617.898287677888
481 1617.824533780099
482 1617.99311326659
483 1617.938218088471
484 1618.09528254175
485 1618.02752874157
486 1618.191078961114
487 1618.121214322525
488 1618.279210448551
489 1618.212971909257
490 1618.38252744955
491 1618.310796507396
492 1618.479631354417
493 1618.39734182626
494 1618.565173184205
495 1618.486427854218
496 1618.653879410145
497 1618.577827804038
498 1618.749282759891
499 1618.665613108505
500 1618.840698868681
501 1618.754069482968
502 1618.917353717547
503 1618.830978075083
504 1619.001039325658
505 1618.912143051016
506 1619.071680316724
507 1619.001100090069
508 1619.152443478762
509 1619.075468246614
510 1619.233477204329
511 1619.150711969882
512 1619.307818102086
513 1619.232777008805
514 1619.389121811688
515 1619.307776202405
516 1619.475999061887
517 1619.38125561375
518 1619.537129685701
519 1619.447918976897
520 1619.60990637442
521 1619.536254930254
522 1619.684441691024
523 1619.601496899325
524 1619.762987138997
525 1619.680711311227
526 1619.834382058868
527 1619.746794142741
528 1619.901102216818
529 1619.814099243094
530 1619.959828484006
531 1619.887613498692
532 1620.031559454169
533 1619.948869740165
534 1620.107949545154
535 1620.016272808992
536 1620.16843644877
537 1620.08343046426
538 1620.219050760729
539 1620.131691812481
540 1620.289432077646
541 1620.200278202729
542 1620.34961629346
543 1620.263242505518
544 1620.413685719494
545 1620.328038979962
546 1620.476114297188
547 1620.379590986265
548 1620.53492698077
549 1620.44557879732
550 1620.586910198929
551 1620.494491016452
552 1620.640909478891
553 1620.54821000394
554 1620.680463649013
555 1620.598493011086
556 1620.752480830445
557 1620.658930840151
558 1620.807093759239
559 1620.707571625939
560 1620.852418903143
561 1620.757600575085
562 1620.892723098136
563 1620.795095900751
564 1620.955274959761
565 1620.859898407996
566 1620.998334159075
567 1620.904580223151
568 1621.046072873885
569 1620.952936670101
570 1621.092649559676
571 1621.000152309857
572 1621.159337831356
573 1621.054836736538
574 1621.198592527111
575 1621.098313993167
576 1621.237206652463
577 1621.147719331085
578 1621.273683479406
579 1621.182064502218
580 1621.335852633226
581 1621.242686778005
582 1621.376140567884
583 1621.269751456597
584 1621.40866617211
585 1621.312150514682
586 1621.436974511431
587 1621.332875413562
588 1621.490983710656
589 1621.383785362319
590 1621.517297789066
591 1621.425976546546
592 1621.567875291318
593 1621.474220222563
594 1621.602060665475
595 1621.505346057479
596 1621.664519892732
597 1621.558240151515
598 1621.684478396539
599 1621.569107636174
600 1621.72029960279
601 1621.610267336366
602 1621.741087423898
603 1621.639139421444
604 1621.789515968602
605 1621.680696785458
606 1621.814632037304
607 1621.700825404077
608 1621.842097775661
609 1621.732598642546
610 1621.872734654395
611 1621.771052646793
612 1621.917133350317
613 1621.803090851966
614 1621.944983196349
615 1621.832017596326
616 1621.971004264614
617 1621.869863655272
618 1622.004721663214
619 1621.899026025874
620 1622.055571003108
621 1621.939089516171
622 1622.086676048348
623 1621.957288801648
624 1622.103003063449
625 1621.988024566635
626 1622.124870187101
627 1622.014498282919
628 1622.174682549886
629 1622.053198002829
630 1622.177158268497
631 1622.061386366992
632 1622.19600162396
633 1622.088171624195
634 1622.232356908662
635 1622.109320570082
636 1622.252275413047
637 1622.13506204391
638 1622.265587400416
639 1622.153798867634
640 1622.296428181358
641 1622.18756324608
642 1622.320191041081
643 1622.219016022216
644 1622.350238277965
645 1622.247908589884
646 1622.376924635527
647 1622.251591996319
648 1622.382761880417
649 1622.282792101917
650 1622.394487559737
651 1622.303536538609
652 1622.440960556535
653 1622.326740198891
654 1622.451592019944
655 1622.335786052041
656 1622.459963799369
657 1622.367454602971
658 1622.483437276222
659 1622.372397087095
660 1622.51227255249
661 1622.395979617873
662 1622.520981433019
663 1622.415842883896
664 1622.545792705532
665 1622.43415359692
666 1622.565843409167
667 1622.450764167586
668 1622.583037331578
669 1622.470910204549
670 1622.597990368364
671 1622.487800876199
672 1622.615070768658
673 1622.505174472727
674 1622.631041480211
675 1622.529064322057
676 1622.668600847217
677 1622.540966303617
678 1622.672255006526
679 1622.542363078418
680 1622.675974204073
681 1622.578232434347
682 1622.703290651987
683 1622.595560358211
684 1622.739047234076
685 1622.612740154554
686 1622.742202914814
687 1622.628974090849
688 1622.753256844465
689 1622.644814020014
690 1622.778736762569
691 1622.65209317132
692 1622.792760494363
693 1622.689153788775
694 1622.805016304888
695 1622.684054094295
696 1622.830003027063
697 1622.706157794376
698 1622.837256900148
699 1622.731699895791
700 1622.87230449266
701 1622.756281869232
702 1622.879890193926
703 1622.751711779428
704 1622.881816259563
705 1622.765690569859
706 1622.882265808854
707 1622.7771134309
708 1622.922645933096
709 1622.799080067972
710 1622.916104781745
711 1622.795978583495
712 1622.93805935795
713 1622.818165513488
714 1622.946369077544
715 1622.821156196516
716 1622.960922451431
717 1622.849704036571
718 1622.978708208026
719 1622.861203172853
720 1622.984891401232
721 1622.875899673532
722 1623.018698827498
723 1622.891697888828
724 1623.024319892586
725 1622.899679003315
726 1623.023882729092
727 1622.908255253234
728 1623.033399530205
729 1622.911954016679
730 1623.04779956178
731 1622.928167328724
732 1623.067044680743
733 1622.932924770599
734 1623.061849848706
735 1622.939013894683
736 1623.064972403804
737 1622.948495815428
738 1623.080370109344
739 1622.95572951875
740 1623.090457502792
741 1622.984285516706
742 1623.107719812553
743 1622.983277396205
744 1623.11718611021
745 1622.990730414212
746 1623.117092471003
747 1622.998182147863
748 1623.142838163313
749 1623.007339985246
750 1623.132802064858
751 1623.014468994065
752 1623.14422734616
753 1623.023666776865
754 1623.16399593161
755 1623.03192318381
756 1623.162246016136
757 1623.037661780644
758 1623.154651379098
759 1623.051196946371
760 1623.176078894582
761 1623.060633160409
762 1623.192554007302
763 1623.059646764053
764 1623.19677815184
765 1623.083684691509
766 1623.208091886194
767 1623.090264064455
768 1623.226312842917
769 1623.104872501198
770 1623.231880558134
771 1623.108517090946
772 1623.235318174401
773 1623.12244729926
774 1623.24112986112
775 1623.125164119799
776 1623.260120589418
777 1623.144163666088
778 1623.262762708981
779 1623.136899322326
780 1623.26894905567
781 1623.136443182696
782 1623.267141452648
783 1623.158055385527
784 1623.298362554998
785 1623.167962655222
786 1623.296493585303
787 1623.177922793953
788 1623.309568364745
789 1623.186347396604
790 1623.294519856573
791 1623.189821891277
792 1623.314132876414
793 1623.193656562576
794 1623.316268685077
795 1623.201051546245
796 1623.337766848411
797 1623.211746222951
798 1623.331411786011
799 1623.209620061806
800 1623.343904940083
801 1623.226770774029
802 1623.350165406803
803 1623.232965455381
804 1623.358616238052
805 1623.234576226956
806 1623.354256026419
807 1623.24033091825
808 1623.364731489084
809 1623.245326796935
810 1623.370672228923
811 1623.255129097729
812 1623.388387510844
813 1623.266199513447
814 1623.390480425188
815 1623.259616250001
816 1623.384134953874
817 1623.266348549058
818 1623.395583458036
819 1623.284454238772
820 1623.410167678516
821 1623.282559477727
822 1623.407163721815
823 1623.283954305766
824 1623.400786469458
825 1623.280014248958
826 1623.411797869051
827 1623.303006918603
828 1623.437934078284
829 1623.295559887812
830 1623.42943907614
831 1623.310694888755
832 1623.436039460702
833 1623.310427634345
834 1623.43301904135
835 1623.32652486117
836 1623.446029783928
837 1623.32271280039
838 1623.446063826965
839 1623.324421630087
840 1623.455103565856
841 1623.33246409364
842 1623.466675603596
843 1623.338469959038
844 1623.47894408744
845 1623.353215217091
846 1623.477797356628
847 1623.352352523537
848 1623.478164062313
849 1623.366389969141
850 1623.491199979172
851 1623.369350646571
852 1623.491458166899
853 1623.357343315646
854 1623.47860508937
855 1623.368309913192
856 1623.487821118343
857 1623.375537321641
858 1623.507025560753
859 1623.372331041615
860 1623.499856421581
861 1623.384527588021
862 1623.503991204073
863 1623.389932543811
864 1623.51411838243
865 1623.393184835185
866 1623.515444115642
867 1623.395949288305
868 1623.518537044185
869 1623.397944184039
870 1623.51814849445
871 1623.39211755659
872 1623.520259032831
873 1623.397258124466
874 1623.519642992067
875 1623.401899928653
876 1623.522178755429
877 1623.3984721518
878 1623.511711210513
879 1623.40488217038
880 1623.538843399286
881 1623.41240726564
882 1623.527417870861
883 1623.394761155618
884 1623.526852366187
885 1623.414300299238
886 1623.530854070134
887 1623.401466744439
888 1623.531273372027
889 1623.417782017063
890 1623.536290949403
891 1623.417021477187
892 1623.546630928949
893 1623.432231011029
894 1623.54408026322
895 1623.413471671328
896 1623.541547279412
897 1623.422166708213
898 1623.535691179269
899 1623.416245946417
900 1623.538436101671
901 1623.409896786614
902 1623.530725811599
903 1623.415163949108
904 1623.545372802985
905 1623.420316629974
906 1623.535237689892
907 1623.424669680747
908 1623.543087469136
909 1623.419158733396
910 1623.543850441006
911 1623.426317987904
912 1623.553790525253
913 1623.429165566695
914 1623.548929283859
915 1623.447333513151
916 1623.583025521042
917 1623.445261754317
918 1623.565193552613
919 1623.423308418904
920 1623.55825362395
921 1623.44463261493
922 1623.567104684106
923 1623.445867551732
924 1623.580452504013
925 1623.451153444688
926 1623.571707373547
927 1623.4477388621
928 1623.573402957067
929 1623.442450635161
930 1623.571009814085
931 1623.455952743726
932 1623.589796456102
933 1623.460033776276
934 1623.578306688779
935 1623.447144334486
936 1623.569907246605
937 1623.442462160372
938 1623.560857044782
939 1623.453710462492
940 1623.58903258995
941 1623.458446555205
942 1623.575722239556
943 1623.447193886281
944 1623.585700940856
945 1623.456651594496
946 1623.583128047239
947 1623.466378984836
948 1623.594100002232
949 1623.465686578476
950 1623.586815718253
951 1623.465623683645
952 1623.587549365819
953 1623.462456455587
954 1623.582700229843
955 1623.466939116243
956 1623.589482262112
957 1623.470513214123
958 1623.585185373335
959 1623.462676707876
960 1623.588197843637
961 1623.462815315949
962 1623.576153408906
963 1623.460520226814
964 1623.592337543533
965 1623.473317063441
966 1623.590098631144
967 1623.468730812581
968 1623.588746035913
969 1623.47473606901
970 1623.590742361161
971 1623.476298240071
972 1623.594984158166
973 1623.463313796154
974 1623.585993409842
975 1623.471311748994
976 1623.608030914315
977 1623.484159408707
978 1623.600005740013
979 1623.476067646416
980 1623.606184893405
981 1623.48810352956
982 1623.60701915477
983 1623.482040472607
984 1623.602590137162
985 1623.488427872195
986 1623.597363360593
987 1623.489452565458
988 1623.616975836683
989 1623.483911439102
990 1623.606395186845
991 1623.487642972608
992 1623.6242876922
993 1623.498509528187
994 1623.623476183994
995 1623.501040546769
996 1623.635805758524
997 1623.497396918471
998 1623.619522894691
999 1623.504367003347
1000 1623.623611924705
1001 1623.505947180643
1002 1623.627596064999
1003 1623.492458152734
1004 1623.630688148879
1005 1623.506602381017
1006 1623.621197647128
1007 1623.501527765726
1008 1623.627073853328
1009 1623.512403015576
1010 1623.63686974886
1011 1623.520561730434
1012 1623.652433709303
1013 1623.512199605935
1014 1623.627153534764
1015 1623.50406301604
1016 1623.627579095612
1017 1623.51340583259
1018 1623.629738299518
1019 1623.505552875341
1020 1623.644412516175
1021 1623.514300007467
1022 1623.620093906272
1023 1623.517962642823
1024 1623.628256489407
1025 1623.517510539315
1026 1623.633270168615
1027 1623.516455181291
1028 1623.646335688077
1029 1623.512720869847
1030 1623.628264075199
1031 1623.514741193159
1032 1623.634512811107
1033 1623.516199327226
1034 1623.632306603565
1035 1623.513472144809
1036 1623.645966047286
1037 1623.517752445684
1038 1623.624031653655
1039 1623.496040987978
1040 1623.622934125193
1041 1623.513997743263
1042 1623.63211254176
1043 1623.512432674862
1044 1623.644990479488
1045 1623.515136920513
1046 1623.625304525243
1047 1623.508188643857
1048 1623.62030712359
1049 1623.497339070215
1050 1623.61762419735
1051 1623.498700180768
1052 1623.641634971857
1053 1623.504608709836
1054 1623.621562917668
1055 1623.506031604084
1056 1623.632439081964
1057 1623.505867826403
1058 1623.631863462192
1059 1623.515206245979
1060 1623.650870492024
1061 1623.51908905517
1062 1623.633729013056
1063 1623.509047469806
1064 1623.645042319768
1065 1623.521198672281
1066 1623.640307318698
1067 1623.511394265178
1068 1623.648364026136
1069 1623.512130047673
1070 1623.627571034127
1071 1623.51284955287
1072 1623.634342928013
1073 1623.521678492192
1074 1623.644535044947
1075 1623.516575033034
1076 1623.643248243423
1077 1623.507293478262
1078 1623.622445905185
1079 1623.505777143546
1080 1623.626235020838
1081 1623.506013561303
1082 1623.627422361612
1083 1623.508396131258
1084 1623.656729521884
1085 1623.511459972085
1086 1623.636600856912
1087 1623.505814486437
1088 1623.630178354818
1089 1623.510057649049
1090 1623.645050928295
1091 1623.50680844587
1092 1623.635604562703
1093 1623.502199426773
1094 1623.622761027679
1095 1623.498603822554
1096 1623.635659800062
1097 1623.507331403297
1098 1623.628690770392
1099 1623.493005430324
1100 1623.624895590073
1101 1623.507338651378
1102 1623.626152183042
1103 1623.503130671301
1104 1623.6316038946
1105 1623.511696376305
1106 1623.627910803307
1107 1623.513590651068
1108 1623.638515659736
1109 1623.503155882301
1110 1623.629192597136
1111 1623.512499301069
1112 1623.645147045436
1113 1623.518494244384
1114 1623.636941875641
1115 1623.516439220657
1116 1623.638460538959
1117 1623.503406722073
1118 1623.62316771934
1119 1623.509130272294
1120 1623.627736379011
1121 1623.508459166092
1122 1623.628147110341
1123 1623.506234162025
1124 1623.637150771171
1125 1623.502666811051
1126 1623.622942455983
1127 1623.502437188506
1128 1623.619795339826
1129 1623.502257124157
1130 1623.623641105998
1131 1623.502781762975
1132 1623.633904736426
1133 1623.509431268868
1134 1623.630894950612
1135 1623.495603447163
1136 1623.622808507505
1137 1623.498818038929
1138 1623.626844109747
1139 1623.504349056539
1140 1623.638686541959
1141 1623.496361303535
1142 1623.625863728215
1143 1623.512321524239
1144 1623.640865422057
1145 1623.512997219995
1146 1623.63820486468
1147 1623.516321903697
1148 1623.648441324411
1149 1623.51247921628
1150 1623.641120023522
1151 1623.513282251781
1152 1623.639953938292
1153 1623.522903760503
1154 1623.645966020395
1155 1623.533792984904
1156 1623.666897313261
1157 1623.525775247124
1158 1623.651698986413
1159 1623.521638590674
1160 1623.637505465791
1161 1623.528915248022
1162 1623.64526125202
1163 1623.511834059992
1164 1623.64912633089
1165 1623.52836510611
1166 1623.644688447589
1167 1623.528049259397
1168 1623.650429967084
1169 1623.53136891573
1170 1623.661453335363
1171 1623.534296716527
1172 1623.660829800325
1173 1623.527239541116
1174 1623.646977413327
1175 1623.534351056598
1176 1623.656388445739
1177 1623.529519281503
1178 1623.651784418117
1179 1623.532115958614
1180 1623.654661349042
1181 1623.538756438149
1182 1623.635631782618
1183 1623.519557440327
1184 1623.647718284454
1185 1623.532241965651
1186 1623.653156196979
1187 1623.530862113437
1188 1623.651573635784
1189 1623.529649379994
1190 1623.651992171041
1191 1623.519478956776
1192 1623.646509684355
1193 1623.51898921414
1194 1623.636510512457
1195 1623.505787783035
1196 1623.637535936675
1197 1623.507372464989
1198 1623.630697545168
1199 1623.503332191664
1200 1623.632632904954
1201 1623.517571398568
1202 1623.641215260332
1203 1623.51450980199
1204 1623.643607772118
1205 1623.519974234239
1206 1623.631511144712
1207 1623.508332931904
1208 1623.635114073898
1209 1623.508475398693
1210 1623.633082102511
1211 1623.520004397691
1212 1623.650763323575
1213 1623.516687236131
1214 1623.635374736998
1215 1623.519532952556
1216 1623.649046504023
1217 1623.517966231293
1218 1623.633880234053
1219 1623.51206857387
1220 1623.648033097132
1221 1623.52864789326
1222 1623.64779977491
1223 1623.52723133443
1224 1623.647568128889
1225 1623.533245901645
1226 1623.648370774913
1227 1623.536126096473
1228 1623.664724447805
1229 1623.524459128104
1230 1623.642802780103
1231 1623.531259169004
1232 1623.65459045235
1233 1623.533843708024
1234 1623.653928733145
1235 1623.534389770654
1236 1623.659480899148
1237 1623.537587073857
1238 1623.661169341139
1239 1623.535475716287
1240 1623.660964276936
1241 1623.543226867587
1242 1623.66224721326
1243 1623.54315437832
1244 1623.669044953369
1245 1623.54089070017
1246 1623.664849412253
1247 1623.537263000243
1248 1623.668588511192
1249 1623.538106673736
1250 1623.654998080254
1251 1623.529873045121
1252 1623.662305489861
1253 1623.530353064594
1254 1623.656765949546
1255 1623.534948663949
1256 1623.66008103882
1257 1623.549251050672
1258 1623.65509635618
1259 1623.539043905106
1260 1623.668457545403
1261 1623.526510367059
1262 1623.652250657091
1263 1623.537611591442
1264 1623.668909224123
1265 1623.539145691919
1266 1623.663964858046
1267 1623.534385366327
1268 1623.669032641528
1269 1623.529637014064
1270 1623.658141366625
1271 1623.541724359922
1272 1623.656266631284
1273 1623.542221323835
1274 1623.66993507704
1275 1623.541771127776
1276 1623.66821147677
1277 1623.538552565322
1278 1623.663923374923
1279 1623.538948884935
1280 1623.667097931961
1281 1623.554239683928
1282 1623.677305319743
1283 1623.545482485915
1284 1623.666022678049
1285 1623.543455547273
1286 1623.652883708402
1287 1623.531322478334
1288 1623.658816843243
1289 1623.529250297524
1290 1623.650297688752
1291 1623.526559840524
1292 1623.647922634288
1293 1623.52020281015
1294 1623.64847246379
1295 1623.527526702927
1296 1623.666088020993
1297 1623.533722902604
1298 1623.653558882999
1299 1623.543171617357
1300 1623.671224971442
1301 1623.540019781589
1302 1623.663619601961
1303 1623.535734907188
1304 1623.658953688101
1305 1623.535597250307
1306 1623.654610569864
1307 1623.538583408746
1308 1623.673839798305
1309 1623.535178971526
1310 1623.662782651581
1311 1623.52823201284
1312 1623.656592610024
1313 1623.534162900771
1314 1623.651205978645
1315 1623.538883478647
1316 1623.664918457808
1317 1623.543820576749
1318 1623.655101910912
1319 1623.532245457667
1320 1623.649936604328
1321 1623.537925076584
1322 1623.667458894012
1323 1623.54179833855
1324 1623.670568713906
1325 1623.529219497278
1326 1623.651870534667
1327 1623.533126773538
1328 1623.651894870344
1329 1623.539327577166
1330 1623.652332795279
1331 1623.530824426955
1332 1623.6531910592
1333 1623.524182046001
1334 1623.6424576266
1335 1623.540213565239
1336 1623.655141489447
1337 1623.534473322072
1338 1623.65223941734
1339 1623.524942457977
1340 1623.644904592197
1341 1623.521089698647
1342 1623.644465250076
1343 1623.515163819922
1344 1623.642834579443
1345 1623.52336959712
1346 1623.647981927734
1347 1623.526776582498
1348 1623.644091566873
1349 1623.520936283952
1350 1623.638576292813
1351 1623.512913618194
1352 1623.645350642178
1353 1623.517928495804
1354 1623.641166964695
1355 1623.518809694394
1356 1623.641680686097
1357 1623.519309403134
1358 1623.641351068933
1359 1623.515549567212
