"x-rfile"
"Iteration" "x"
318 65.53539209222811
319 65.53232907457391
320 65.53753616077536
321 65.53395291189599
322 65.5388741097678
323 65.53543061943212
324 65.54025610196436
325 65.53719965998911
326 65.5423121544446
327 65.5389591518334
328 65.54403414203277
329 65.54098508118439
330 65.54606967005184
331 65.54253556754635
332 65.54763655514218
333 65.544614782097
334 65.5499394931725
335 65.54653626083771
336 65.55193529208525
337 65.5487445235003
338 65.55422793520579
339 65.55091957514647
340 65.55596037689944
341 65.55313554716315
342 65.55821707607723
343 65.55518928922916
344 65.56093893592271
345 65.55735030065539
346 65.56306699009119
347 65.55979081076222
348 65.56493593772801
349 65.56196479917158
350 65.56745852709213
351 65.56414543206527
352 65.56971168530886
353 65.56606844039851
354 65.57147500874969
355 65.56877920173177
356 65.5742557150477
357 65.57099041035818
358 65.57661707925391
359 65.57302487553153
360 65.57834076842151
361 65.57511503733329
362 65.58057698482607
363 65.57728666620315
364 65.58257094617078
365 65.57943799333357
366 65.58473531556541
367 65.58148290957783
368 65.58679144011209
369 65.58371876421603
370 65.58900047944623
371 65.58571540941794
372 65.59057624615275
373 65.5872564771656
374 65.59263029147353
375 65.58916839857514
376 65.59457951185843
377 65.5911303662576
378 65.59647699218196
379 65.59356023680878
380 65.59866640495494
381 65.59502307882394
382 65.60038759054727
383 65.59757965397074
384 65.60226213816597
385 65.59926603360204
386 65.60461628552468
387 65.60135707930398
388 65.60648322034811
389 65.60319219599283
390 65.60822451171784
391 65.60506175357418
392 65.61008179401271
393 65.60678263523653
394 65.61183151921247
395 65.6086594624302
396 65.61342053008489
397 65.60997432147288
398 65.61509010252226
399 65.61225507271308
400 65.61670131707399
401 65.61368357850537
402 65.61819914676828
403 65.61504837469985
404 65.61979613376015
405 65.61617768357071
406 65.62064464675642
407 65.61703451788041
408 65.6214714454397
409 65.61805393910544
410 65.62295639326749
411 65.61970275717783
412 65.62437051386847
413 65.62082919966288
414 65.625438592633
415 65.62235845077525
416 65.62686326599497
417 65.62298944892305
418 65.62774505780736
419 65.62432914952568
420 65.62877524546549
421 65.62546441572312
422 65.62988545805294
423 65.62615573228062
424 65.6306526954976
425 65.62696142868359
426 65.63130043161084
427 65.6280276255536
428 65.63202836433628
429 65.62825130479706
430 65.63278275866242
431 65.62905954889672
432 65.63313440340102
433 65.62935263202922
434 65.63333190410532
435 65.62956381656373
436 65.63378009222531
437 65.62963038173167
438 65.63405822461056
439 65.63053741869626
440 65.63494554863017
441 65.63091831115571
442 65.63530786094681
443 65.6312937138226
444 65.63542903088869
445 65.63170402443556
446 65.63568261311354
447 65.63229418553829
448 65.63660982354052
449 65.63249845500036
450 65.63662641147717
451 65.63320730655141
452 65.63731403932856
453 65.63328395569744
454 65.63747088758933
455 65.6341362965905
456 65.63815138507547
457 65.63429720305152
458 65.63859663094796
459 65.63500391102602
460 65.63919972438262
461 65.63528976037905
462 65.63975730869635
463 65.63599775193616
464 65.64030504011076
465 65.63668138630521
466 65.64066647857798
467 65.63719187239325
468 65.64142813757299
469 65.63729639172645
470 65.64161366935025
471 65.63804573799561
472 65.64222014643981
473 65.63849291972252
474 65.64278120666495
475 65.63924960825388
476 65.64338886406553
477 65.63992081368481
478 65.64405086883491
479 65.6402338028049
480 65.64440574716951
481 65.64089807052936
482 65.64529492293399
483 65.64178652013909
484 65.645241481206
485 65.64175035898371
486 65.64586776610304
487 65.64212653853058
488 65.64583765838293
489 65.64197508613168
490 65.64619025398163
491 65.64279697856755
492 65.64681080614592
493 65.64340554174144
494 65.64762616938319
495 65.64374619268381
496 65.64783444538682
497 65.64428574053109
498 65.64821055344684
499 65.64458623920468
500 65.64872796992971
501 65.64484573705754
502 65.64903308522042
503 65.64549185967743
504 65.64963233957025
505 65.64593553197477
506 65.65002087827601
507 65.64680747972348
508 65.65043407453589
509 65.64700450640348
510 65.6507694144279
511 65.64690287591623
512 65.65053661230243
513 65.64718473819921
514 65.65084925315227
515 65.64739194295413
516 65.65126261910815
517 65.64754319206222
518 65.65166796446833
519 65.64798970707201
520 65.65179224079166
521 65.64846196799535
522 65.65184044631957
523 65.64842040031155
524 65.6523378233107
525 65.6484561400913
526 65.65253985469032
527 65.64868801096016
528 65.65252182728183
529 65.6489864133853
530 65.65262523856771
531 65.64952209772382
532 65.6529588445789
533 65.64975546907509
534 65.65391310470213
535 65.64999356382833
536 65.65382152267917
537 65.65012805473701
538 65.6536162461877
539 65.65014770992232
540 65.65406142883108
541 65.65055902772903
542 65.65476319222701
543 65.65139749075543
544 65.65519011836392
545 65.65167212388084
546 65.65514578947794
547 65.65207265811847
548 65.6563772356931
549 65.65230793289237
550 65.6562326635861
551 65.65265207650629
552 65.65632400483585
553 65.65259569870111
554 65.65625260400063
555 65.65293594795418
556 65.65698375909869
557 65.65324481972684
558 65.65765242799884
559 65.65376023759762
560 65.65762199608545
561 65.65366778336792
562 65.65739759169301
563 65.65365986981853
564 65.65763335842139
565 65.65378383291596
566 65.65792936758126
567 65.6541391533887
568 65.65794660418285
569 65.6543249282682
570 65.65785327634185
571 65.65445784887521
572 65.65877428607317
573 65.65439008390074
574 65.6583661419991
575 65.65456472537008
576 65.65837092825923
577 65.65478939108188
578 65.6581056765327
579 65.65473502244076
580 65.65905744225864
581 65.65523794534981
582 65.65906138983433
583 65.65521652375568
584 65.65887780316712
585 65.65539692505877
586 65.65897338258374
587 65.65524925566956
588 65.65915907140538
589 65.65512259830706
590 65.6589115329633
591 65.65518130443562
592 65.65871582918128
593 65.65533248131025
594 65.65883874014527
595 65.65533964115504
596 65.6593903183341
597 65.65564219258587
598 65.6593158596132
599 65.6555360738988
600 65.65901490915697
601 65.65546774766132
602 65.65926872467944
603 65.65566206247864
604 65.65953924348528
605 65.65558581104692
606 65.65943420484976
607 65.65548736515332
608 65.65939255486201
609 65.6556846597872
610 65.65975945707044
611 65.65626837656671
612 65.6601000434927
613 65.65628683236925
614 65.66040587606352
615 65.65644525577954
616 65.66014962415399
617 65.65668050933485
618 65.66061149947312
619 65.65707443375418
620 65.66129293866892
621 65.65724612055419
622 65.66188103262124
623 65.65766362692774
624 65.66134026277159
625 65.65781189861097
626 65.66199323056871
627 65.65814123895881
628 65.66238778939108
629 65.65806349700928
630 65.66181316363557
631 65.6582776846835
632 65.66180614876234
633 65.65797745220362
634 65.66218965617068
635 65.65808214422482
636 65.66207857880563
637 65.65797739103067
638 65.66161695273391
639 65.65780847761238
640 65.66156218161224
641 65.657757149465
642 65.66156174393817
643 65.65822111378253
644 65.66184023380805
645 65.65813206621262
646 65.66200075960985
647 65.65792116021878
648 65.66126185814824
649 65.65812989876929
650 65.66131259119621
651 65.65810006028865
652 65.66190080008694
653 65.65794958331139
654 65.66166961231929
655 65.657810224987
656 65.66129775327198
657 65.65810255523076
658 65.66186960474121
659 65.65837685225847
660 65.66208699909919
661 65.65814096182773
662 65.66197286722448
663 65.65838919811529
664 65.66204306385855
665 65.65861494618387
666 65.66222143169024
667 65.65878951055032
668 65.66254253740254
669 65.65863359595772
670 65.66234608527492
671 65.65853337016925
672 65.66200452822284
673 65.65840619523406
674 65.66214331259397
675 65.65870480172281
676 65.66257799576562
677 65.6586609106262
678 65.66250809366484
679 65.65844575183371
680 65.66190503792438
681 65.65832730636703
682 65.6618025092062
683 65.65879924189028
684 65.66272115886748
685 65.65852015162054
686 65.6621838451896
687 65.65848503824861
688 65.66212844726026
689 65.65879347021819
690 65.66259898525388
691 65.65882640873093
692 65.66271128643311
693 65.65936529238405
694 65.66267983031294
695 65.65881150489743
696 65.66243553135176
697 65.65887953977743
698 65.66265113969361
699 65.65949432669312
700 65.66333117727274
701 65.65974088042756
702 65.66350154024455
703 65.65952758137462
704 65.66325868738991
705 65.65960800575552
706 65.6632382274618
707 65.65983196421449
708 65.66403336975341
709 65.65987125587229
710 65.66342764104816
711 65.65934459013302
712 65.66341697603528
713 65.65980419235402
714 65.66361368019686
715 65.65981410009532
716 65.66390731792804
717 65.6596545664039
718 65.66353323452222
719 65.65985800737243
720 65.66322456796964
721 65.65976325253314
722 65.66393351820017
723 65.65974005167959
724 65.66373910367827
725 65.6598151558437
726 65.66354743768285
727 65.6598279831631
728 65.66347088003133
729 65.65942970390471
730 65.66367135208716
731 65.65967481688193
732 65.663787673176
733 65.65944604500285
734 65.66371856821878
735 65.65998190051096
736 65.66390775231845
737 65.66014725935455
738 65.66390344528808
739 65.66003365683174
740 65.66366674563302
741 65.66022876958593
742 65.66403678376957
743 65.66054397756479
744 65.66424140421123
745 65.66052089168437
746 65.66417136745631
747 65.66041041921046
748 65.66443843837251
749 65.66031984567606
750 65.66393034937433
751 65.66046690444512
752 65.66434085508739
753 65.66048527667932
754 65.66452660371885
755 65.66021152974447
756 65.66381636907735
757 65.65993859296124
758 65.66363529610686
759 65.6602835065566
760 65.6638986992393
761 65.66010789892792
762 65.66386546180887
763 65.65985140343614
764 65.66367516175512
765 65.65977368614355
766 65.66379503035782
767 65.65997083449605
768 65.66367671105527
769 65.66027554500776
770 65.66432228809188
771 65.66016575597725
772 65.66375140842776
773 65.66033652929889
774 65.66429357611611
775 65.66075150422739
776 65.66450400395688
777 65.66074220965622
778 65.66450428456622
779 65.66067190527939
780 65.66447951679477
781 65.6603067335836
782 65.6643995563165
783 65.66065021101296
784 65.66458062195075
785 65.66064213729393
786 65.66482906091969
787 65.66100621200023
788 65.66490604082793
789 65.66081835122039
790 65.66449542815856
791 65.66111395350789
792 65.6646746048644
793 65.66116419390441
794 65.66486002998124
795 65.66092074323815
796 65.66487645907679
797 65.66116234801761
798 65.66505834056248
799 65.66148172076446
800 65.66530846775176
801 65.66123909614134
802 65.66493679326854
803 65.66147470237173
804 65.66507929600537
805 65.66135719239185
806 65.66504031705561
807 65.66122318198292
808 65.66487892742035
809 65.66151898827756
810 65.66496783076011
811 65.66150843838675
812 65.66515378965833
813 65.66146794902581
814 65.66572252721618
815 65.66171573054665
816 65.66517760134859
817 65.66155973468642
818 65.66542046383506
819 65.66197393688321
820 65.66573240540231
821 65.6618419250407
822 65.66568817764878
823 65.66182116662408
824 65.66537522428726
825 65.66132834956001
826 65.66528202078881
827 65.66161162111791
828 65.66537685361162
829 65.66104594427163
830 65.66524575077793
831 65.66140684010588
832 65.66496751260124
833 65.66104737224079
834 65.66475784198825
835 65.6614857088244
836 65.66493542084362
837 65.66073137925929
838 65.66482779678284
839 65.66088323031461
840 65.66448740526688
841 65.6608539139386
842 65.66517182148004
843 65.66124213632538
844 65.66520915834641
845 65.66101805225831
846 65.66490022151558
847 65.66113844837376
848 65.66511083428807
849 65.66141429453876
850 65.66563142345318
851 65.6620363690549
852 65.66569871531225
853 65.66153336242026
854 65.66560127403481
855 65.66197784724514
856 65.66541215596303
857 65.66194936006434
858 65.66563157807393
859 65.66170870043379
860 65.6654759778111
861 65.6615607522797
862 65.66534142098989
863 65.66169300283141
864 65.66545448063376
865 65.6619132751043
866 65.66581458543224
867 65.66198564355265
868 65.66550050729985
869 65.66175450614031
870 65.66560284429038
871 65.66202460631102
872 65.66565107818977
873 65.66176205898134
874 65.66555464809116
875 65.66165114486741
876 65.66528475309494
877 65.66145692142288
878 65.6652325969758
879 65.66157595991635
880 65.66542024435101
881 65.66165339084156
882 65.66538905772343
883 65.66142311076621
884 65.66494562198102
885 65.6611510741929
886 65.66530657037328
887 65.66144800087628
888 65.66508367950358
889 65.66135625219268
890 65.66522526142334
891 65.66134225937249
892 65.66520217558302
893 65.66162049917813
894 65.66546117516478
895 65.66153731174821
896 65.66549308975995
897 65.66185831032915
898 65.66561309943474
899 65.66170636601939
900 65.66515325054162
901 65.66117926597448
902 65.66540100686862
903 65.66163518995745
904 65.66542722978409
905 65.66145946816323
906 65.66497867955667
907 65.66140414183594
908 65.66493943211447
909 65.66117370676304
910 65.6654460723822
911 65.6615968437621
912 65.66488761444089
913 65.66158816350953
914 65.6656171609884
915 65.66225597499326
916 65.66595600086644
917 65.66187860748222
918 65.66612440331184
919 65.66225040148649
920 65.66577669955818
921 65.66194238637632
922 65.66557945276215
923 65.66200753130674
924 65.66567493032956
925 65.66178785538935
926 65.66561599895367
927 65.66148432421957
928 65.66508024292605
929 65.6612963205132
930 65.6653155483442
931 65.66190045569422
932 65.66539825457207
933 65.66122230181206
934 65.66540920515115
935 65.66167389496457
936 65.66511230736248
937 65.66121412477665
938 65.66515360439236
939 65.66194011212838
940 65.66580323003417
941 65.66168017206989
942 65.66545881519079
943 65.66159314203655
944 65.66577028775826
945 65.66170087746846
946 65.66574986522409
947 65.66213874304418
948 65.66580218355348
949 65.66211845029096
950 65.6662490968391
951 65.6622056899138
952 65.66562732942292
953 65.66176138336598
954 65.66557471534828
955 65.66212164816035
956 65.66546981691631
957 65.66145193977029
958 65.66537875624937
959 65.66179170118379
960 65.66524344285489
961 65.66142111548137
962 65.66499525201434
963 65.66166296453329
964 65.66536706610164
965 65.6614332564624
966 65.66530214230752
967 65.66158016257187
968 65.6651416741455
969 65.6615544570067
970 65.66537105459096
971 65.66192456298914
972 65.66547926405704
973 65.66173940239403
974 65.66594027935227
975 65.66208207107533
976 65.66580586464944
977 65.66184415304267
978 65.66554278166589
979 65.66216167238477
980 65.66594452206722
981 65.66221977303657
982 65.66611881689865
983 65.66242426522197
984 65.66567461527576
985 65.66226769835062
986 65.66581437984101
987 65.66244023281455
988 65.66622130286868
989 65.66199240660384
990 65.66576356746477
991 65.66216965577537
992 65.66620499250811
993 65.66233493662151
994 65.6662211609045
995 65.66244876399685
996 65.66612952045678
997 65.66184526724729
998 65.66604771905988
999 65.66216259465074
1000 65.66538752956069
1001 65.66186273048987
1002 65.66550871832226
1003 65.66163350804909
1004 65.66564975576338
1005 65.66131388989866
1006 65.66479184648433
1007 65.66130221905476
1008 65.66479086162332
1009 65.66155105827377
1010 65.66531037888228
1011 65.66163359383012
1012 65.66561764558591
1013 65.66165232486283
1014 65.66542500530156
1015 65.66183350614189
1016 65.66526778197884
1017 65.66187812891307
1018 65.66576363489071
1019 65.66220028427453
1020 65.66613471342247
1021 65.66202543207923
1022 65.66567594951201
1023 65.66258605874206
1024 65.66580382064969
1025 65.6623386595482
1026 65.66597437289327
1027 65.66237785590495
1028 65.66630532510349
1029 65.66215236778797
1030 65.66596198507256
1031 65.6623840611884
1032 65.66562765182273
1033 65.66232383016076
1034 65.66614947563401
1035 65.6623391204502
1036 65.66629148943268
1037 65.66218336021082
1038 65.66573467753989
1039 65.66190950779966
1040 65.66574593600261
1041 65.66241700706296
1042 65.66611831026056
1043 65.66253906472484
1044 65.66638070426897
1045 65.66229191608136
1046 65.66603667049708
1047 65.66252055761483
1048 65.66595266734217
1049 65.66220745920054
1050 65.66573074933346
1051 65.66209516070826
1052 65.66612604931663
1053 65.66163414329456
1054 65.66555761431799
1055 65.66206349798082
1056 65.66553258321304
1057 65.66198950935492
1058 65.66612603433013
1059 65.66259214173411
1060 65.66621247868814
1061 65.66219816857728
1062 65.666044452957
1063 65.66253459055766
1064 65.66644880468962
1065 65.66251733382882
1066 65.66639933338989
1067 65.6627397941989
1068 65.66646800013514
1069 65.662264889932
1070 65.66584848992375
1071 65.66232731479478
1072 65.66573547425499
1073 65.66238443083516
1074 65.66610779205415
1075 65.66245588752643
1076 65.6660036284088
1077 65.66175968189043
1078 65.66553064884332
1079 65.66184970331031
1080 65.66522078311301
1081 65.66165387401577
1082 65.66547035568053
1083 65.66191253223521
1084 65.66618188530714
1085 65.6616187280049
1086 65.66542994829695
1087 65.66178606288277
1088 65.66572688979721
1089 65.66203141706798
1090 65.66598871928325
1091 65.66214776993624
1092 65.66586059560494
1093 65.66205076431355
1094 65.6662130647788
1095 65.662145256683
1096 65.66595257230958
1097 65.66231577929166
1098 65.6661855339951
1099 65.66233179752628
1100 65.6660090300321
1101 65.6621247755765
1102 65.66602304387642
1103 65.66233817761542
1104 65.66562709630449
1105 65.66194471818639
1106 65.66562094819238
1107 65.66230861647063
1108 65.66611443415994
1109 65.66184882632241
1110 65.66538545953291
1111 65.66185790248292
1112 65.66583260086348
1113 65.66200595646303
1114 65.66559856904186
1115 65.6618834134687
1116 65.66551683911959
1117 65.66154765695369
1118 65.66539815262509
1119 65.66158592909517
1120 65.6649452025446
1121 65.66169587765555
1122 65.66543658037054
1123 65.66197050780698
1124 65.66578206559724
1125 65.66155779087528
1126 65.66535911321314
1127 65.66170339957354
1128 65.66509585709973
1129 65.66182421649756
1130 65.66562643727347
1131 65.66182549909752
1132 65.66585827679489
1133 65.66202073000821
1134 65.66578302789269
1135 65.66195896688865
1136 65.66591021653008
1137 65.66212405167502
1138 65.66618433565532
1139 65.66243749249442
1140 65.66610579568363
1141 65.66171491577309
1142 65.66576392463141
1143 65.66198540520234
1144 65.66568686197898
1145 65.66203395751742
1146 65.66566432103421
1147 65.66201860292968
1148 65.66598607469554
1149 65.66166374810665
1150 65.66570357594436
1151 65.66174552547106
1152 65.66515673214739
1153 65.66180840197858
1154 65.6655732498686
1155 65.66216724231954
1156 65.66619258686012
1157 65.66196271254809
1158 65.66581824806083
1159 65.66189916924394
1160 65.66540224254832
1161 65.66196260363488
1162 65.66575785217181
1163 65.66181649380741
1164 65.66580446646472
1165 65.66169609985153
1166 65.66555693969417
1167 65.66182595783025
1168 65.66545104542571
1169 65.6619272149412
1170 65.66602334083571
1171 65.66221662106204
1172 65.66576653961428
1173 65.66152059045608
1174 65.6657260686774
1175 65.66221563100022
1176 65.66539670599116
1177 65.66171118128362
1178 65.66574562918652
1179 65.66201207923102
1180 65.66546817303517
1181 65.66176997636882
1182 65.66505803629776
1183 65.66165706412508
1184 65.66552306789357
1185 65.66172788833151
1186 65.66550728918946
1187 65.66176824803851
1188 65.66517184271927
1189 65.66146235279535
1190 65.66551646198485
1191 65.66173717484385
1192 65.66563013060542
1193 65.66164255190139
1194 65.66519023747415
1195 65.6610414933136
1196 65.66499839113456
1197 65.66100108752495
1198 65.66509978731747
1199 65.66136722900393
1200 65.66492080384742
1201 65.66158729983724
1202 65.66548305891044
1203 65.66166449679525
1204 65.66546260554576
1205 65.66175567583205
1206 65.66549361915769
1207 65.6618020921222
1208 65.66560523081351
1209 65.66165346592688
1210 65.66566373087433
1211 65.66230527609588
1212 65.66583416835226
1213 65.66199088053196
1214 65.66605909390015
1215 65.66210354964493
1216 65.66580042789239
1217 65.66207191669457
1218 65.66571283066148
1219 65.66240753552133
1220 65.66604764809911
1221 65.66213650220186
1222 65.66604499046844
1223 65.6623905675381
1224 65.66588955655281
1225 65.66240608126371
1226 65.66596630214738
1227 65.66261391107628
1228 65.66660938373357
1229 65.66231833110837
1230 65.66598564097843
1231 65.6622737231481
1232 65.665574626124
1233 65.66210465206893
1234 65.66589371508535
1235 65.66212662312668
1236 65.665618452665
1237 65.66184433528339
1238 65.6657518451772
1239 65.66173153870072
1240 65.66524763851274
1241 65.66158847364022
1242 65.66516499380239
1243 65.66169101252457
1244 65.66507043230318
1245 65.66112516616356
1246 65.66523173009075
1247 65.66174393322021
1248 65.66519729477429
1249 65.66147393575453
1250 65.66525670362152
1251 65.66170055211425
1252 65.66547980743101
1253 65.66151207021703
1254 65.66550743100882
1255 65.66177384391688
1256 65.66538371204749
1257 65.66179838997681
1258 65.6653480030074
1259 65.66203008631527
1260 65.66587106976043
1261 65.66147527478091
1262 65.66576255347188
1263 65.66187390192773
1264 65.66561164677549
1265 65.66189388973824
1266 65.66571538040239
1267 65.66193436474356
1268 65.6660096520264
1269 65.66147342654314
1270 65.66560082924371
1271 65.66215175721753
1272 65.6653348072787
1273 65.66206388778549
1274 65.6661055369931
1275 65.66226899911983
1276 65.66591195288773
1277 65.66175573028492
1278 65.66538192583533
1279 65.66200188781902
1280 65.66588376828039
1281 65.66237836768239
1282 65.66599936638426
1283 65.66236137514377
1284 65.66592805478601
1285 65.66220037413707
1286 65.66602592155154
1287 65.66249708349034
1288 65.66634235971819
1289 65.66234505524523
1290 65.66612738825603
1291 65.66234448616449
1292 65.66596678919133
1293 65.66172189688015
1294 65.66594860359005
1295 65.66238132561296
1296 65.666445200354
1297 65.66259405480805
1298 65.66642705833844
1299 65.66284280618544
1300 65.6667279948536
1301 65.66298755427414
1302 65.66706359405819
1303 65.66299892006461
1304 65.66651765889252
1305 65.66252815230801
1306 65.66628309675333
1307 65.66258674863445
1308 65.66630076140324
1309 65.66201711863751
1310 65.6662140408172
1311 65.6620938086113
1312 65.66581411957795
1313 65.6621861342815
1314 65.66556598194668
1315 65.662109372096
1316 65.66599231478507
1317 65.66160912289493
1318 65.66530361483129
1319 65.66158617202645
1320 65.66534466596627
1321 65.66170361932087
1322 65.66585065135739
1323 65.66193032763334
1324 65.66596128992367
1325 65.66183937677206
1326 65.6656203626611
1327 65.66173895221847
1328 65.66550104352295
1329 65.66200051107225
1330 65.66559793802411
1331 65.66189787201273
1332 65.66566234373153
1333 65.66184047991257
1334 65.6657700412341
1335 65.66221971135614
1336 65.66564857786329
1337 65.66224692673991
1338 65.66599364269958
1339 65.66229078749798
1340 65.66570341772028
1341 65.66170715509415
1342 65.66552089057835
1343 65.6618716718346
1344 65.66551664743579
1345 65.66196879893405
1346 65.66554834376431
1347 65.66189831060025
1348 65.6654363266923
1349 65.66167830354541
1350 65.66534962074324
1351 65.66176921342041
1352 65.66578821032681
1353 65.66155006887814
1354 65.66553213519103
1355 65.66187421592728
1356 65.66493250398352
1357 65.66121274890519
1358 65.66544071085475
1359 65.66162774151103
1360 65.66564793947438
