"mx-rfile"
"Iteration" "mx"
274 10372.78220129519
275 10369.11917499246
276 10363.88413385396
277 10360.24954020248
278 10354.9858688799
279 10351.3374693046
280 10347.84514814105
281 10342.30758029856
282 10338.81589571208
283 10335.12034015443
284 10331.54263442229
285 10327.80153442486
286 10324.27457686264
287 10320.58942325751
288 10317.01024400921
289 10313.34762217163
290 10309.94797290663
291 10306.4559186214
292 10303.21645569622
293 10299.94514120607
294 10296.98612330427
295 10294.08056503628
296 10291.42221667007
297 10288.84536004637
298 10286.63936051892
299 10284.49317352929
300 10282.73343769915
301 10281.04151426139
302 10279.74519597005
303 10278.55272612302
304 10277.7992729618
305 10277.08697706122
306 10276.73630645422
307 10276.51470845528
308 10276.69259863538
309 10276.92131977849
310 10277.52335904317
311 10278.1474781552
312 10279.16707082622
313 10280.15980969435
314 10281.52112252637
315 10282.85777951936
316 10284.55231366475
317 10286.215895856
318 10288.17313390965
319 10290.15453995492
320 10292.41001346493
321 10294.61003611024
322 10297.01708809817
323 10299.39201530379
324 10301.99884556842
325 10304.5215528644
326 10307.2476953644
327 10309.85754583266
328 10312.67010237256
329 10315.39591369153
330 10318.24567414896
331 10321.02806488211
332 10323.94382704598
333 10326.77119219493
334 10329.70024832864
335 10332.54738892486
336 10335.50286563044
337 10338.38553272596
338 10341.36417441314
339 10344.24493731387
340 10347.24608391333
341 10350.1232657301
342 10353.06999142807
343 10355.96430661963
344 10358.93997014537
345 10361.81762833561
346 10364.82740278306
347 10367.73648119022
348 10370.78238014977
349 10373.76110708818
350 10376.86038535906
351 10379.8874428488
352 10383.02868371163
353 10386.10962092904
354 10389.32324964453
355 10392.47464810736
356 10395.78937876915
357 10399.00449429549
358 10402.42407592521
359 10405.71447956615
360 10409.21358097592
361 10412.58529072904
362 10416.15590584726
363 10419.58162867791
364 10423.2474100366
365 10426.78349736561
366 10430.53537155279
367 10434.11293099326
368 10437.89025112105
369 10441.54443636333
370 10445.39253964509
371 10449.09480538248
372 10452.95728074854
373 10456.69493555483
374 10462.38277919702
375 10465.88744259006
376 10469.58233152934
377 10473.05206105246
378 10476.76051496659
379 10480.27510068525
380 10483.98297036012
381 10489.17577701785
382 10492.67968599032
383 10496.02969176642
384 10499.53841981443
385 10502.86778325214
386 10506.35862851156
387 10509.73033564303
388 10513.24459838969
389 10516.63013328552
390 10520.17717350701
391 10523.62484867262
392 10527.16822499305
393 10530.56997649735
394 10534.13722551312
395 10537.59668083134
396 10541.25313457456
397 10544.69973141779
398 10548.3451077321
399 10551.81905440908
400 10555.46706373923
401 10558.90948582953
402 10562.5258662838
403 10565.94181068777
404 10569.540906471
405 10572.95551208527
406 10576.57782745027
407 10580.00731827794
408 10583.57822335182
409 10586.9606395466
410 10590.52797870983
411 10593.92735082286
412 10597.47258675946
413 10600.84767524572
414 10604.38754236054
415 10607.73902966095
416 10611.23854214211
417 10614.54871225556
418 10618.04725999647
419 10621.39248190281
420 10626.46793942684
421 10629.62324351461
422 10632.95220893124
423 10636.08013709112
424 10639.39594479746
425 10642.4918626554
426 10645.78516828195
427 10648.88864731938
428 10652.22043908677
429 10655.33831675903
430 10658.72589980122
431 10661.87112808391
432 10665.26772496636
433 10668.4341514493
434 10671.86736426053
435 10675.09880754721
436 10678.54119021305
437 10681.77983932457
438 10685.22833003026
439 10688.43877344859
440 10691.84115205985
441 10695.03669299847
442 10698.42638295511
443 10701.62971468439
444 10704.98561672145
445 10708.17278876104
446 10711.54359210934
447 10714.68394825102
448 10718.01566767582
449 10721.16078005495
450 10724.50185348733
451 10727.65931276945
452 10731.00387093239
453 10734.13832794743
454 10737.43082097631
455 10740.52220184305
456 10743.79571699899
457 10746.86067435878
458 10750.12521284322
459 10753.17952633067
460 10756.45601921012
461 10759.48218668076
462 10762.68185461266
463 10765.67246059765
464 10768.85798529329
465 10771.84951659504
466 10775.00704574854
467 10777.94440413792
468 10781.11620538921
469 10784.02626538156
470 10787.1432869256
471 10790.07871292215
472 10793.15300024139
473 10796.07136999756
474 10799.12258489281
475 10801.98082683732
476 10804.99873969455
477 10807.83347900636
478 10810.80268780288
479 10813.6023827213
480 10816.53811129011
481 10819.29755457189
482 10822.18812445137
483 10824.95106908905
484 10827.84884366547
485 10830.56974623279
486 10833.41752958788
487 10836.09978005933
488 10838.9206845241
489 10841.54887332809
490 10844.31479537743
491 10846.91317892284
492 10849.655883937
493 10852.2102702048
494 10854.91361572578
495 10857.42505122419
496 10860.13340940797
497 10862.58155253481
498 10865.24548341917
499 10867.67926550205
500 10870.32667665424
501 10872.75204599129
502 10875.39007355809
503 10877.79633948243
504 10880.40965458127
505 10882.79529441827
506 10885.37479540777
507 10887.73607616262
508 10890.27642060765
509 10892.61862901028
510 10895.11905089569
511 10897.43487565552
512 10899.90683345761
513 10902.20150132418
514 10904.65245900087
515 10906.91169933122
516 10909.32884442649
517 10911.56593086243
518 10913.94686024644
519 10916.14394148641
520 10918.49086996224
521 10920.67134217556
522 10922.98251110675
523 10925.1185752596
524 10927.40007526485
525 10929.51316054613
526 10931.77104407274
527 10933.83976802165
528 10936.08309282131
529 10938.10293023223
530 10940.31625011409
531 10942.30859475112
532 10944.50362728826
533 10946.46674918013
534 10948.65021666164
535 10950.59839697942
536 10952.74607638436
537 10954.65563232263
538 10956.77021754344
539 10958.65279933644
540 10960.7583016518
541 10962.63584296424
542 10964.70366837435
543 10966.54426615732
544 10968.58370596619
545 10970.41629954976
546 10972.43912668251
547 10974.26188096926
548 10976.25323429169
549 10978.06399473542
550 10980.02829344066
551 10981.82700864886
552 10983.77627750045
553 10985.53296664504
554 10987.4604594073
555 10989.21087052515
556 10991.11686928152
557 10992.86203406324
558 10994.7630189355
559 10996.48497095851
560 10998.34564287829
561 11000.04549192532
562 11001.89146219455
563 11003.60124221824
564 11005.44650069754
565 11007.13512307793
566 11008.95297849026
567 11010.61780741603
568 11012.40074247232
569 11014.0429568388
570 11015.82348131248
571 11017.45226180778
572 11019.21765792347
573 11020.81648955522
574 11022.5549835418
575 11024.13469873606
576 11025.8705091691
577 11027.42289472304
578 11029.14589696733
579 11030.66445430287
580 11032.35340332496
581 11033.85637147232
582 11035.55304305646
583 11037.05985435434
584 11038.7188803074
585 11040.20599536879
586 11041.85816979876
587 11043.31659287878
588 11044.91963652139
589 11046.35871048527
590 11047.97159010352
591 11049.39308846449
592 11050.98916661154
593 11052.38500641287
594 11053.96277311185
595 11055.32688541662
596 11056.88523881432
597 11058.2438086099
598 11059.80609287303
599 11061.14002101238
600 11062.68640094239
601 11064.00463394023
602 11065.5212384509
603 11066.83247468336
604 11068.34624573179
605 11069.63803847258
606 11071.15140054829
607 11072.41781037749
608 11073.89398326562
609 11075.14394566232
610 11076.59427144755
611 11077.84983203827
612 11079.28284252459
613 11080.50078674503
614 11081.92701889285
615 11083.14877719521
616 11084.56294394877
617 11085.76677486597
618 11087.17224050077
619 11088.36716562247
620 11089.72694878966
621 11090.91062276517
622 11092.2620625758
623 11093.42362952832
624 11094.76592540377
625 11095.89420733611
626 11097.24901933721
627 11098.3791663704
628 11099.70610872052
629 11100.83677941079
630 11102.17513416143
631 11103.28323151355
632 11104.57989915648
633 11105.67799764418
634 11106.98752571809
635 11108.07431077565
636 11109.35754544864
637 11110.40791269317
638 11111.71809432721
639 11112.79966467182
640 11114.07856398446
641 11115.14119345535
642 11116.40373290831
643 11117.46725755458
644 11118.72468133299
645 11119.76374653053
646 11121.03488865736
647 11122.05644040697
648 11123.29136607434
649 11124.3151652658
650 11125.54466565853
651 11126.55809255233
652 11127.77784911931
653 11128.7624606867
654 11129.97768028402
655 11130.96038120865
656 11132.15979427076
657 11133.14719591059
658 11134.35897946991
659 11135.35265541941
660 11136.52901167173
661 11137.51145181169
662 11138.67295992617
663 11139.63219754369
664 11140.77334237798
665 11141.73518878375
666 11142.90142776503
667 11143.84283333208
668 11144.98881821499
669 11145.92109171404
670 11147.08781929156
671 11148.01869192655
672 11149.17240569889
673 11150.08047349091
674 11151.22962363295
675 11152.11081466927
676 11153.27547665897
677 11154.13174175225
678 11155.29218636006
679 11156.12833425106
680 11157.26880039842
681 11158.10237514944
682 11159.24488536641
683 11160.08025062215
684 11161.20261501945
685 11162.01367857256
686 11163.11529959215
687 11163.9393905228
688 11165.02225859286
689 11165.83486800023
690 11166.91679837655
691 11167.73420593688
692 11168.76855333447
693 11169.58627115757
694 11170.63671895899
695 11171.44636856486
696 11172.47411455978
697 11173.26439090377
698 11174.28724021735
699 11175.10088857665
700 11176.12158982536
701 11176.91869081644
702 11177.94422520045
703 11178.74561826268
704 11179.75635628206
705 11180.53276563936
706 11181.54933822113
707 11182.31680176117
708 11183.31464168414
709 11184.06498178901
710 11185.06485663421
711 11185.82302018831
712 11186.80792451428
713 11187.56167660248
714 11188.56435618934
715 11189.31478335736
716 11190.27313209915
717 11191.01942082525
718 11191.97765500859
719 11192.71314921057
720 11193.66631193908
721 11194.39632605648
722 11195.35965543171
723 11196.08558472269
724 11197.02991555078
725 11197.74717093775
726 11198.70332708107
727 11199.41713984341
728 11200.36156625862
729 11201.04978632378
730 11201.98296879519
731 11202.68066569091
732 11203.60748281609
733 11204.31526292071
734 11205.25194980586
735 11205.9351057991
736 11206.87046392668
737 11207.55515056994
738 11208.46669691395
739 11209.16127058908
740 11210.06091574094
741 11210.73602450717
742 11211.64283690944
743 11212.32423006286
744 11213.21934664406
745 11213.89079265097
746 11214.79402710059
747 11215.47367920052
748 11216.36230037841
749 11217.02045663052
750 11217.93675189104
751 11218.59962948357
752 11219.46638444396
753 11220.12363856216
754 11220.98985662192
755 11221.65978244654
756 11222.55151413105
757 11223.20091692522
758 11224.06225316792
759 11224.70632761586
760 11225.5767732884
761 11226.20378650214
762 11227.07377513083
763 11227.7273109886
764 11228.58065284866
765 11229.20456724754
766 11230.05503431714
767 11230.68950223546
768 11231.49685710584
769 11232.13517823414
770 11232.93916693558
771 11233.58258662064
772 11234.40542578905
773 11235.03270957223
774 11235.85116232156
775 11236.48243050918
776 11237.29009004672
777 11237.89375872937
778 11238.70272291107
779 11239.33082025547
780 11240.131744636
781 11240.74392431862
782 11241.55992607244
783 11242.17795076966
784 11242.99107719067
785 11243.5905535135
786 11244.38304061045
787 11244.99244724838
788 11245.78263578634
789 11246.37905436534
790 11247.16698255063
791 11247.74318719243
792 11248.50650884841
793 11249.09360509584
794 11249.85414946182
795 11250.4516684524
796 11251.1888376832
797 11251.76401933037
798 11252.51007596972
799 11253.11755444302
800 11253.85909301206
801 11254.4459716149
802 11255.17133598051
803 11255.73871516791
804 11256.47086429301
805 11257.04468038415
806 11257.76907331416
807 11258.3291447234
808 11259.0464042359
809 11259.59266509953
810 11260.31858891527
811 11260.87397201421
812 11261.6027477405
813 11262.12047703321
814 11262.85486600672
815 11263.37768465581
816 11264.11523531229
817 11264.63118914218
818 11265.36052706481
819 11265.8516721215
820 11266.60052184865
821 11267.07893422566
822 11267.80303399321
823 11268.30717112651
824 11269.03401210743
825 11269.52755988109
826 11270.24672807982
827 11270.73493001149
828 11271.44510519555
829 11271.94327718078
830 11272.65265073537
831 11273.15053069527
832 11273.84894447241
833 11274.3216740645
834 11275.01939241638
835 11275.50699389551
836 11276.19385449459
837 11276.68030068104
838 11277.34037606375
839 11277.81517116645
840 11278.50904792271
841 11278.97531540461
842 11279.65991923941
843 11280.1505440393
844 11280.83264458381
845 11281.29410226054
846 11281.99261732415
847 11282.45068341499
848 11283.12598198326
849 11283.60044434892
850 11284.26556792897
851 11284.72315846605
852 11285.37964094385
853 11285.84367459051
854 11286.50138543179
855 11286.95349000036
856 11287.61235675372
857 11288.08085419343
858 11288.7217813455
859 11289.18147788215
860 11289.81682796456
861 11290.28467641135
862 11290.90939862179
863 11291.36579234018
864 11291.98895945948
865 11292.44158073153
866 11293.07039807932
867 11293.52759228098
868 11294.13584568271
869 11294.58340071956
870 11295.18178596818
871 11295.63027696674
872 11296.22499072564
873 11296.66733086825
874 11297.27230354474
875 11297.70929390147
876 11298.31449367774
877 11298.7451807548
878 11299.34914101933
879 11299.77674021798
880 11300.35991281846
881 11300.78896128382
882 11301.37693513499
883 11301.79686473336
884 11302.39399445754
885 11302.79019066766
886 11303.4041681032
887 11303.80795083825
888 11304.41731281954
889 11304.78570684861
890 11305.38096017469
891 11305.77715104349
892 11306.37884477867
893 11306.77657806502
894 11307.38321396974
895 11307.75848415357
896 11308.36327469183
897 11308.74210023191
898 11309.33652462845
899 11309.73298695478
900 11310.31783609735
901 11310.681646016
902 11311.25451487082
903 11311.61681830514
904 11312.20385823737
905 11312.57778067838
906 11313.15385702776
907 11313.54894026092
908 11314.10723887624
909 11314.48552334184
910 11315.0387912426
911 11315.40450174716
912 11315.94602137067
913 11316.30917752259
914 11316.82428292977
915 11317.20830717201
916 11317.7311111804
917 11318.10782307623
918 11318.62896215167
919 11319.00289734707
920 11319.51371402755
921 11319.8902080552
922 11320.39083083003
923 11320.74653891
924 11321.25228881484
925 11321.58836810535
926 11322.1115478446
927 11322.44932526168
928 11322.97973348582
929 11323.31947344098
930 11323.84830147396
931 11324.18586667127
932 11324.71520834331
933 11325.02507346676
934 11325.56522088131
935 11325.85636196453
936 11326.41240469171
937 11326.69757353568
938 11327.22941548719
939 11327.53257911964
940 11328.07327171218
941 11328.36780597492
942 11328.89458041953
943 11329.1879040025
944 11329.72135545694
945 11329.9966073359
946 11330.50827519416
947 11330.78998853361
948 11331.31254049237
949 11331.59830928632
950 11332.09741687744
951 11332.37520340211
952 11332.87051657355
953 11333.14698110723
954 11333.63736067118
955 11333.92460324514
956 11334.40895505163
957 11334.70426527787
958 11335.1844032816
959 11335.48598447201
960 11335.97032171612
961 11336.27286001536
962 11336.74066851801
963 11337.05938792931
964 11337.51159653808
965 11337.81055260228
966 11338.27565108623
967 11338.57305534406
968 11339.02903782266
969 11339.3228183546
970 11339.7726983629
971 11340.0453318384
972 11340.51440182796
973 11340.77696428112
974 11341.25744620241
975 11341.53076556242
976 11342.01366958727
977 11342.2474268983
978 11342.72543345634
979 11342.94853383234
980 11343.42122301889
981 11343.65570830142
982 11344.13245601598
983 11344.36172763873
984 11344.83064479171
985 11345.05408987337
986 11345.5249388168
987 11345.74311532216
988 11346.20478301932
989 11346.42954641712
990 11346.87452248758
991 11347.09746814269
992 11347.55922139112
993 11347.77763518874
994 11348.22385498403
995 11348.44191931069
996 11348.88729504257
997 11349.12563180292
998 11349.55981553605
999 11349.78585063148
1000 11350.21019120762
1001 11350.45059390095
1002 11350.86324312546
1003 11351.09831985614
1004 11351.50460827126
1005 11351.75078571625
1006 11352.15991919442
1007 11352.40006152548
1008 11352.79511690491
1009 11353.02299026366
1010 11353.41798919922
1011 11353.66102802954
1012 11354.03278723116
1013 11354.27228872766
1014 11354.66813920751
1015 11354.9009662869
1016 11355.32174351422
1017 11355.54980148605
1018 11355.94591732013
1019 11356.14628497098
1020 11356.56113872388
1021 11356.7616846718
1022 11357.17925846109
1023 11357.36661471131
1024 11357.78183939962
1025 11357.96786239226
1026 11358.3998076124
1027 11358.56647079481
1028 11358.99285628453
1029 11359.1691528745
1030 11359.58089298159
1031 11359.746151049
1032 11360.16299977445
1033 11360.3436241567
1034 11360.73910548993
1035 11360.93156060058
1036 11361.3306755742
1037 11361.52637832114
1038 11361.92404505701
1039 11362.11115510189
1040 11362.48365312021
1041 11362.66971085022
1042 11363.0280444389
1043 11363.21612405771
1044 11363.57921668817
1045 11363.77548481994
1046 11364.13919525704
1047 11364.33517645172
1048 11364.69978768431
1049 11364.89330100843
1050 11365.25770484156
1051 11365.45750423779
1052 11365.81473876881
1053 11366.02121623238
1054 11366.37828398218
1055 11366.56451943151
1056 11366.93077035045
1057 11367.10611087515
1058 11367.46293380684
1059 11367.63925603774
1060 11367.99771668765
1061 11368.16584824026
1062 11368.52026323824
1063 11368.68210088004
1064 11369.04341401982
1065 11369.21162174267
1066 11369.56881452624
1067 11369.72299603775
1068 11370.08104134171
1069 11370.23996849765
1070 11370.59935071959
1071 11370.75690279927
1072 11371.09580951803
1073 11371.27344813651
1074 11371.59248246544
1075 11371.75482473987
1076 11372.08103611097
1077 11372.24304254951
1078 11372.57830624483
1079 11372.73260911214
1080 11373.0484305532
1081 11373.21581556287
1082 11373.5296285051
1083 11373.68241112555
1084 11374.01585924463
1085 11374.16563382647
1086 11374.48658466546
1087 11374.64609372953
1088 11374.96192985837
1089 11375.1311655255
1090 11375.44860418227
1091 11375.59277536233
1092 11375.91155254517
1093 11376.04854856275
1094 11376.37366870462
1095 11376.51828858388
1096 11376.83320658896
1097 11376.9554733884
1098 11377.3061625855
1099 11377.41092667288
1100 11377.75322115724
1101 11377.8705572019
1102 11378.21126612659
1103 11378.33424672613
1104 11378.6794195692
1105 11378.7887055634
1106 11379.11282740476
1107 11379.22834477394
1108 11379.5581797743
1109 11379.66695511833
1110 11379.99911200767
1111 11380.11546924885
1112 11380.42519894247
1113 11380.54906911199
1114 11380.87132265775
1115 11380.99260900451
1116 11381.30254241938
1117 11381.40294355956
1118 11381.69877920465
1119 11381.80839433486
1120 11382.11306514017
1121 11382.21999039749
1122 11382.51072476603
1123 11382.62680894946
1124 11382.94750114768
1125 11383.04566618224
1126 11383.35985676634
1127 11383.47397009913
1128 11383.76814177886
1129 11383.87739349383
1130 11384.17053565778
1131 11384.27313507249
1132 11384.55972947562
1133 11384.66248034688
1134 11384.95197486912
1135 11385.05346563875
1136 11385.35214376834
1137 11385.45167747076
1138 11385.73166612446
1139 11385.84724302743
1140 11386.11821839059
1141 11386.21423708305
1142 11386.50659078851
1143 11386.61318588049
1144 11386.89793486543
1145 11387.01408180536
1146 11387.30061801161
1147 11387.40175619952
1148 11387.69130151542
1149 11387.78668364911
1150 11388.06010142097
1151 11388.1602695191
1152 11388.44525981278
1153 11388.54220244342
1154 11388.83571223907
1155 11388.92364165659
1156 11389.21225568661
1157 11389.2980051816
1158 11389.58864563209
1159 11389.67425012799
1160 11389.94394522001
1161 11390.02076874275
1162 11390.28783815312
1163 11390.38580546079
1164 11390.64192953402
1165 11390.7387427107
1166 11391.01910181368
1167 11391.10040876778
1168 11391.36579632388
1169 11391.44904095188
1170 11391.70370010108
1171 11391.77818874071
1172 11392.04776056213
1173 11392.13429793448
1174 11392.38449395484
1175 11392.47404541487
1176 11392.73280898092
1177 11392.80632901267
1178 11393.07038346283
1179 11393.11873417899
1180 11393.37076371315
1181 11393.44369538368
1182 11393.70301059658
1183 11393.76714613712
1184 11394.04351269936
1185 11394.09528471972
1186 11394.34704971702
1187 11394.40386888104
1188 11394.67020731667
1189 11394.73240798817
1190 11395.00260345483
1191 11395.04809039681
1192 11395.30940449786
1193 11395.35231377303
1194 11395.62690262923
1195 11395.66800389363
1196 11395.95047059857
1197 11395.99230265771
1198 11396.26379610783
1199 11396.30228563428
1200 11396.56302032658
1201 11396.60056427098
1202 11396.85871085348
1203 11396.88902743365
1204 11397.14477468109
1205 11397.18766924401
1206 11397.43279816916
1207 11397.48213857686
1208 11397.71845104115
1209 11397.74809814568
1210 11398.00127345255
1211 11398.04439377528
1212 11398.30521155051
1213 11398.34870964083
1214 11398.59407895556
1215 11398.62024670869
1216 11398.883890211
1217 11398.93244124005
1218 11399.17825431515
1219 11399.20896373906
1220 11399.47079893731
1221 11399.49597776858
1222 11399.75165518224
1223 11399.76715144681
1224 11400.01305111354
1225 11400.03514996128
1226 11400.30296868307
1227 11400.33342354776
1228 11400.57460655298
1229 11400.60080704493
1230 11400.85407950268
1231 11400.88847297774
1232 11401.12831245744
1233 11401.15916404748
1234 11401.39022922742
1235 11401.43190459166
1236 11401.64679152828
1237 11401.7127031115
1238 11401.91833150047
1239 11401.96205130515
1240 11402.16560805648
1241 11402.19822154255
1242 11402.41471660801
1243 11402.45123905378
1244 11402.66355833332
1245 11402.70672017955
1246 11402.90956868962
1247 11402.95585859798
1248 11403.16328936546
1249 11403.20266616523
1250 11403.41802062528
1251 11403.45136795806
1252 11403.6751639363
1253 11403.70753359427
1254 11403.92678644914
1255 11403.97057167838
1256 11404.17183451919
1257 11404.21330846624
1258 11404.424445205
1259 11404.43860104656
1260 11404.65404989396
1261 11404.68394859527
1262 11404.89080397583
1263 11404.92793663606
1264 11405.14234634406
1265 11405.16926100424
1266 11405.38951154757
1267 11405.41105398482
1268 11405.62720747778
1269 11405.64398895164
1270 11405.86171088404
1271 11405.88422482992
1272 11406.09409054188
1273 11406.12889712594
1274 11406.33666993151
1275 11406.37014675363
1276 11406.57798642545
1277 11406.59953274669
1278 11406.80617589226
1279 11406.82106541718
1280 11407.04246916189
1281 11407.05845292083
1282 11407.26920418524
1283 11407.27466582344
1284 11407.47899016963
1285 11407.49436062392
1286 11407.69830698596
1287 11407.70623100376
1288 11407.91617839546
1289 11407.92340113863
1290 11408.12926842168
1291 11408.1389520039
1292 11408.36144681665
1293 11408.36900833708
1294 11408.56100853337
1295 11408.57496392404
1296 11408.78361948797
1297 11408.79226034176
1298 11408.99241854034
1299 11408.99193292359
1300 11409.18864481249
1301 11409.20423236215
1302 11409.4002810903
1303 11409.40335365049
1304 11409.60618947879
1305 11409.60560183824
1306 11409.81179464374
1307 11409.80885751186
1308 11410.0060620798
1309 11410.01633252435
1310 11410.20585288838
1311 11410.21927958264
1312 11410.42428884288
1313 11410.43897915439
1314 11410.63799144706
1315 11410.63867338621
1316 11410.83759204207
1317 11410.8249537888
1318 11411.02770437477
1319 11411.03548520017
1320 11411.21594200879
1321 11411.23659995485
1322 11411.40554256976
1323 11411.40847609824
1324 11411.58151732309
1325 11411.60696996348
1326 11411.77710259364
1327 11411.82216212075
1328 11411.96786387249
1329 11411.99763788002
1330 11412.17149623633
1331 11412.18923090613
1332 11412.34590058356
1333 11412.37445283938
1334 11412.53511714175
1335 11412.55974101466
1336 11412.7329788665
1337 11412.75549360065
1338 11412.91930983022
1339 11412.92187020396
1340 11413.08464424248
1341 11413.10881275432
1342 11413.25755965071
1343 11413.26610005524
1344 11413.43505757601
1345 11413.42585008593
1346 11413.60469489694
1347 11413.58281205653
1348 11413.77779013014
1349 11413.75980352076
1350 11413.93986064544
1351 11413.93035494625
1352 11414.11111883703
1353 11414.10595471645
1354 11414.28999453155
1355 11414.28009709895
1356 11414.46567451627
1357 11414.4621435443
1358 11414.64402255879
1359 11414.62398029648
