"mz-rfile"
"Iteration" "mz"
301 4548.064845307439
302 4547.333342331478
303 4546.723539807036
304 4546.36836931857
305 4546.091839597378
306 4546.03528665441
307 4546.108750301596
308 4546.419994578315
309 4546.814974146979
310 4547.429122932122
311 4548.092559426697
312 4548.990799432196
313 4549.923408639159
314 4551.056197531981
315 4552.213451723464
316 4553.565548198072
317 4554.927306136678
318 4556.441082847803
319 4557.993610261899
320 4559.674147896749
321 4561.339413497353
322 4563.094336174532
323 4564.834309096341
324 4566.670124298511
325 4568.455911564315
326 4570.324465367254
327 4572.115128118159
328 4573.996094401618
329 4575.794531767157
330 4577.630158660965
331 4579.399471661354
332 4581.227585139823
333 4582.974431668925
334 4584.746325025416
335 4586.458088413191
336 4588.201472802252
337 4589.87248195291
338 4591.587012894039
339 4593.226461527853
340 4594.918743396739
341 4596.520102781979
342 4598.143282771302
343 4599.726291455186
344 4601.339659205018
345 4602.899197431576
346 4604.533494290485
347 4606.108771371554
348 4607.760037297422
349 4609.37473899531
350 4611.064285702057
351 4612.718089500549
352 4614.444126311468
353 4616.149878115737
354 4617.943993051629
355 4619.707356969172
356 4621.576545896834
357 4623.413172900338
358 4625.367526129252
359 4627.271509492654
360 4629.279880407104
361 4631.256442940185
362 4633.325549634537
363 4635.336990165305
364 4637.482152287609
365 4639.579350576848
366 4641.773703495305
367 4643.903152467889
368 4646.11956758882
369 4648.279064866045
370 4650.526085323598
371 4652.700189386013
372 4654.935786554404
373 4657.129599578261
374 4660.408956007906
375 4662.449759111642
376 4664.550698733467
377 4666.542921885607
378 4668.628242366741
379 4670.617993412653
380 4672.672438212821
381 4675.561170475938
382 4677.477356558857
383 4679.311339208981
384 4681.196566698224
385 4682.989702072419
386 4684.8418624448
387 4686.626721571757
388 4688.475340144091
389 4690.259383762674
390 4692.116145818756
391 4693.918072381966
392 4695.762756920621
393 4697.536991151111
394 4699.393158884861
395 4701.204412736659
396 4703.11542751338
397 4704.935434059173
398 4706.841292478397
399 4708.678132942861
400 4710.60348098708
401 4712.432049559028
402 4714.349538663259
403 4716.178248122857
404 4718.092594296904
405 4719.939788248088
406 4721.882704147088
407 4723.739447685683
408 4725.656813097856
409 4727.492013013731
410 4729.411433118638
411 4731.248411346336
412 4733.169199617991
413 4735.010726287555
414 4736.928155410516
415 4738.749640803406
416 4740.642147324134
417 4742.44254431745
418 4744.32940237338
419 4746.147800820526
420 4748.886158172246
421 4750.619639666799
422 4752.418810540089
423 4754.126836889292
424 4755.902182831542
425 4757.570376216758
426 4759.320372955329
427 4760.98728755058
428 4762.743007713273
429 4764.410220434221
430 4766.196772204136
431 4767.873454976656
432 4769.666653141207
433 4771.360042113286
434 4773.17545800553
435 4774.90355616258
436 4776.724155884206
437 4778.458969542074
438 4780.288748901419
439 4782.008861290163
440 4783.815004857823
441 4785.532510193678
442 4787.339149190641
443 4789.066197650746
444 4790.865251376962
445 4792.597794341105
446 4794.41035427066
447 4796.121579116909
448 4797.923913334372
449 4799.646556287571
450 4801.456277503111
451 4803.189421455178
452 4804.999940496591
453 4806.720664827754
454 4808.506185776645
455 4810.208800079052
456 4811.989061606369
457 4813.673006611355
458 4815.445233692693
459 4817.126254064117
460 4818.897033224927
461 4820.561451939965
462 4822.285445064881
463 4823.925007768731
464 4825.64988770631
465 4827.278849610731
466 4828.975230134749
467 4830.574109810548
468 4832.273850830365
469 4833.854304512221
470 4835.521030763444
471 4837.108478716353
472 4838.745334786096
473 4840.311779665964
474 4841.936505426865
475 4843.467781141538
476 4845.064162761743
477 4846.575531441612
478 4848.144408626232
479 4849.628860385851
480 4851.170629283861
481 4852.627178052965
482 4854.147226638042
483 4855.606116817888
484 4857.119886962212
485 4858.550896555729
486 4860.040626205857
487 4861.448275633785
488 4862.91903908807
489 4864.302034449593
490 4865.744432494437
491 4867.111553481252
492 4868.538948335445
493 4869.880437753393
494 4871.290172983171
495 4872.613104765624
496 4874.014553807099
497 4875.30428172961
498 4876.684716120683
499 4877.969862957662
500 4879.341792555138
501 4880.620286889263
502 4881.991981472395
503 4883.260081609833
504 4884.61562237972
505 4885.87481763351
506 4887.214971087316
507 4888.461776654742
508 4889.777405007703
509 4891.011514658048
510 4892.306497438324
511 4893.520024662439
512 4894.798706681414
513 4895.994872359132
514 4897.261237595837
515 4898.43428969766
516 4899.677505554101
517 4900.839262285435
518 4902.065997372985
519 4903.202652905062
520 4904.407235556585
521 4905.533373425353
522 4906.715861950335
523 4907.811420844303
524 4908.978041438346
525 4910.066048571552
526 4911.218095568242
527 4912.284184864273
528 4913.42293235644
529 4914.459537341096
530 4915.581833321957
531 4916.605729055175
532 4917.714694559124
533 4918.719079879464
534 4919.819721930996
535 4920.823124933372
536 4921.904058970659
537 4922.88755423068
538 4923.955660501909
539 4924.924425334131
540 4925.987780480549
541 4926.95465442979
542 4927.996027417261
543 4928.948182161408
544 4929.977440597275
545 4930.922661238402
546 4931.943890372857
547 4932.883821567088
548 4933.891095481036
549 4934.824924960332
550 4935.820070057747
551 4936.747812220187
552 4937.733483492279
553 4938.638005704679
554 4939.613252404736
555 4940.514374414694
556 4941.479881463285
557 4942.379685273698
558 4943.343232291963
559 4944.232258803991
560 4945.179130846983
561 4946.049049028574
562 4946.984725397986
563 4947.862476199211
564 4948.795816082886
565 4949.664187048358
566 4950.580689600577
567 4951.437480889592
568 4952.341929797236
569 4953.190138741991
570 4954.087361282876
571 4954.924787359532
572 4955.817429473761
573 4956.639875053369
574 4957.521934425273
575 4958.335402052173
576 4959.208021281424
577 4960.004054201587
578 4960.870532177396
579 4961.649845567953
580 4962.495954007763
581 4963.265563430434
582 4964.116746204958
583 4964.886613683047
584 4965.715817462993
585 4966.472993403973
586 4967.298450447339
587 4968.041417608876
588 4968.844822446636
589 4969.576477746602
590 4970.380524121585
591 4971.104492026309
592 4971.89912423332
593 4972.611748121333
594 4973.39464946307
595 4974.090772369701
596 4974.864433105077
597 4975.55632660212
598 4976.3274690104
599 4977.006927677866
600 4977.770544373469
601 4978.438833507079
602 4979.189706897364
603 4979.850979685978
604 4980.595168209771
605 4981.248755571803
606 4981.991332971074
607 4982.634066740954
608 4983.359746049178
609 4983.992487256498
610 4984.704754645608
611 4985.337938402586
612 4986.039423672243
613 4986.655448771239
614 4987.355099497367
615 4987.976256169902
616 4988.669664095993
617 4989.279392838475
618 4989.967141812281
619 4990.570322540126
620 4991.240872337628
621 4991.840203801474
622 4992.503850109617
623 4993.088059583796
624 4993.745731765167
625 4994.317675777511
626 4994.978032106433
627 4995.553455972918
628 4996.202234791136
629 4996.774762607166
630 4997.429187295992
631 4997.991994063523
632 4998.628389166457
633 4999.184609438548
634 4999.824276240904
635 5000.374531642723
636 5001.000588574472
637 5001.537387014356
638 5002.178006216897
639 5002.726570610519
640 5003.355184107351
641 5003.895127091569
642 5004.515360245815
643 5005.05412883282
644 5005.669802250527
645 5006.201316650041
646 5006.821802037899
647 5007.34578771712
648 5007.952049678584
649 5008.474034541066
650 5009.078016282271
651 5009.595975486
652 5010.195675264344
653 5010.69838593943
654 5011.295222255701
655 5011.799210901118
656 5012.390986329783
657 5012.89599336521
658 5013.491867068741
659 5013.999210017392
660 5014.581642040485
661 5015.07935490515
662 5015.655924776471
663 5016.145209890219
664 5016.712843621417
665 5017.202995264835
666 5017.777655698951
667 5018.25958526221
668 5018.823565706073
669 5019.300014255766
670 5019.870691710314
671 5020.346141954927
672 5020.911339713795
673 5021.380213442097
674 5021.939525964575
675 5022.396558778452
676 5022.958791205042
677 5023.403070015043
678 5023.961896836833
679 5024.398561262726
680 5024.947984285284
681 5025.383751422014
682 5025.931687205834
683 5026.36233861752
684 5026.898834633108
685 5027.320238546591
686 5027.851650981621
687 5028.274780187381
688 5028.796396937765
689 5029.213208255137
690 5029.736140146256
691 5030.152007310867
692 5030.653236483439
693 5031.067557945262
694 5031.574817964028
695 5031.984951200319
696 5032.48089987261
697 5032.882928118583
698 5033.376773850761
699 5033.784774196805
700 5034.276899706473
701 5034.67985888732
702 5035.17572639209
703 5035.58201884859
704 5036.072310309282
705 5036.468266466309
706 5036.960182388489
707 5037.352159432142
708 5037.836989434477
709 5038.224750094689
710 5038.709850944994
711 5039.09856030524
712 5039.57719785562
713 5039.96126942736
714 5040.445035245282
715 5040.828512137421
716 5041.296133816922
717 5041.677180766175
718 5042.142247893305
719 5042.518366702933
720 5042.981634859072
721 5043.355052727247
722 5043.822894814936
723 5044.192177400185
724 5044.652067188641
725 5045.016969098558
726 5045.480842491946
727 5045.845252070864
728 5046.302757857617
729 5046.658154875386
730 5047.112646153699
731 5047.471120102918
732 5047.925422459992
733 5048.289856128556
734 5048.74518641898
735 5049.096066491896
736 5049.549727770214
737 5049.901340197269
738 5050.346476876574
739 5050.701605116701
740 5051.140883538304
741 5051.491870681358
742 5051.933869400627
743 5052.286974773707
744 5052.723795660409
745 5053.072537970636
746 5053.512996502718
747 5053.865602551462
748 5054.301937186263
749 5054.645584994773
750 5055.090625084747
751 5055.434214854865
752 5055.859894412032
753 5056.203375884727
754 5056.628974659569
755 5056.974770324183
756 5057.408055412833
757 5057.746234748452
758 5058.166991813347
759 5058.502227729859
760 5058.926088756423
761 5059.253888148482
762 5059.67811732198
763 5060.015959068469
764 5060.434637343576
765 5060.761550920562
766 5061.176166622841
767 5061.50780808006
768 5061.906351077084
769 5062.236771705837
770 5062.634960536178
771 5062.966707014186
772 5063.372126994555
773 5063.69891994104
774 5064.100028672197
775 5064.429329446629
776 5064.82612317567
777 5065.145298723583
778 5065.541686816316
779 5065.868524205913
780 5066.262017437562
781 5066.583060561652
782 5066.983583906052
783 5067.30584467264
784 5067.703862526954
785 5068.018887123186
786 5068.407319914755
787 5068.723723987406
788 5069.109382989731
789 5069.420398244595
790 5069.804576436744
791 5070.106584492255
792 5070.480670416622
793 5070.783323876803
794 5071.157347468438
795 5071.465318545238
796 5071.829304853156
797 5072.127308266043
798 5072.494849330934
799 5072.804759688113
800 5073.169306704875
801 5073.468098570134
802 5073.823602677591
803 5074.11527275037
804 5074.47509798893
805 5074.76909744956
806 5075.125606947234
807 5075.415391253548
808 5075.768672656276
809 5076.051028644326
810 5076.405068512913
811 5076.690651056952
812 5077.044823108565
813 5077.317664822675
814 5077.672760405513
815 5077.947152289176
816 5078.303766813341
817 5078.575376688503
818 5078.926489979481
819 5079.187997063736
820 5079.547193292672
821 5079.802912998473
822 5080.1523969523
823 5080.419940795892
824 5080.771829812292
825 5081.03611886902
826 5081.383524206507
827 5081.644425694311
828 5081.990683177827
829 5082.255963633023
830 5082.603531064099
831 5082.868191905187
832 5083.20968224967
833 5083.462833586566
834 5083.80444277534
835 5084.062193699581
836 5084.398326911666
837 5084.656165715798
838 5084.981278215218
839 5085.233669274428
840 5085.573864623067
841 5085.823094515951
842 5086.159060811841
843 5086.417622640589
844 5086.753704012169
845 5087.000112148551
846 5087.337095953086
847 5087.580823615142
848 5087.909411898265
849 5088.160098063934
850 5088.486127113876
851 5088.728282224873
852 5089.048751511365
853 5089.294331925912
854 5089.614574151977
855 5089.856403571363
856 5090.17536489023
857 5090.421359771855
858 5090.732350375652
859 5090.975360155679
860 5091.284036372096
861 5091.528634022068
862 5091.831786813382
863 5092.069045287618
864 5092.372370106157
865 5092.606306093193
866 5092.911709740021
867 5093.149626967132
868 5093.447117630798
869 5093.679191238661
870 5093.972541822106
871 5094.203227957511
872 5094.497209745613
873 5094.727417237649
874 5095.023457970879
875 5095.248906175345
876 5095.545968527062
877 5095.769092015235
878 5096.064327287317
879 5096.285964478244
880 5096.573478808627
881 5096.79685633194
882 5097.085116810509
883 5097.300954995038
884 5097.591828932852
885 5097.801788775217
886 5098.096953426642
887 5098.311652918866
888 5098.604148878797
889 5098.806170821951
890 5099.09437642259
891 5099.304102899028
892 5099.595381445171
893 5099.807762201672
894 5100.100820109388
895 5100.304188650179
896 5100.595053161078
897 5100.797315806848
898 5101.085391283739
899 5101.294940486748
900 5101.577892140376
901 5101.774502555348
902 5102.052965451629
903 5102.245722381558
904 5102.528718947096
905 5102.726650767778
906 5103.006071966893
907 5103.211147278367
908 5103.483448788528
909 5103.681622053065
910 5103.951313621726
911 5104.142776728579
912 5104.409161513879
913 5104.601016164413
914 5104.857414168923
915 5105.052498059687
916 5105.310463772211
917 5105.503712812641
918 5105.761798897738
919 5105.954185382891
920 5106.206589501832
921 5106.396574966976
922 5106.645678861838
923 5106.827640742811
924 5107.076606616365
925 5107.256056285889
926 5107.510002061317
927 5107.688025440127
928 5107.943809236923
929 5108.122372669188
930 5108.378863265271
931 5108.556924883193
932 5108.810747061908
933 5108.979767648809
934 5109.236686791027
935 5109.397728710259
936 5109.659233337858
937 5109.819638333715
938 5110.073708812709
939 5110.237598755846
940 5110.49276070281
941 5110.655439211147
942 5110.905837241379
943 5111.06577009067
944 5111.317615449339
945 5111.471269449497
946 5111.715205797301
947 5111.871896608592
948 5112.116965615626
949 5112.274850418092
950 5112.512324117932
951 5112.664121323704
952 5112.899379277275
953 5113.051076011729
954 5113.28589502144
955 5113.441480363428
956 5113.674657689615
957 5113.831671384835
958 5114.062952211696
959 5114.221525293924
960 5114.455761987217
961 5114.613445230165
962 5114.840740535872
963 5115.002049450317
964 5115.222116114808
965 5115.377634855174
966 5115.602667684425
967 5115.759744889619
968 5115.980574745706
969 5116.133697654342
970 5116.351069046241
971 5116.495929905488
972 5116.719257050841
973 5116.862856624115
974 5117.089325907828
975 5117.236796044455
976 5117.462704923583
977 5117.596328039752
978 5117.819109308896
979 5117.946308068786
980 5118.166360242584
981 5118.298915156185
982 5118.517270400571
983 5118.645032862844
984 5118.860406271417
985 5118.98518515016
986 5119.202686976431
987 5119.328205635553
988 5119.542936699978
989 5119.668557332221
990 5119.876363974146
991 5119.999095631464
992 5120.212914073983
993 5120.335695935831
994 5120.544894391628
995 5120.66673095796
996 5120.876484777447
997 5121.005749577945
998 5121.210068994556
999 5121.332559791115
1000 5121.534394936119
1001 5121.662017027441
1002 5121.859684212647
1003 5121.984633898926
1004 5122.177444457811
1005 5122.307781189458
1006 5122.504117099096
1007 5122.633244093886
1008 5122.822437917992
1009 5122.943805521136
1010 5123.132603819281
1011 5123.258790727825
1012 5123.439544436033
1013 5123.56396377407
1014 5123.752897127579
1015 5123.875639483667
1016 5124.074062742284
1017 5124.198388113372
1018 5124.386373019411
1019 5124.498448358761
1020 5124.693247601448
1021 5124.804499367326
1022 5124.998096692105
1023 5125.104289139357
1024 5125.296903005851
1025 5125.403287295603
1026 5125.602571002407
1027 5125.702163913269
1028 5125.89678139831
1029 5125.999794129596
1030 5126.189894077277
1031 5126.285691046613
1032 5126.477492139025
1033 5126.578965133896
1034 5126.764222639196
1035 5126.869487580127
1036 5127.05625372245
1037 5127.162860031475
1038 5127.348326980298
1039 5127.451937000118
1040 5127.628904146472
1041 5127.732298304106
1042 5127.905127079743
1043 5128.007451807322
1044 5128.17968351654
1045 5128.284959926962
1046 5128.459139652404
1047 5128.562312913886
1048 5128.737102903191
1049 5128.838843206181
1050 5129.012368406326
1051 5129.117315668
1052 5129.286076932813
1053 5129.393709563549
1054 5129.563870480704
1055 5129.662913304045
1056 5129.835382387131
1057 5129.930883867891
1058 5130.099021324258
1059 5130.195423701751
1060 5130.363274880215
1061 5130.455881945287
1062 5130.623380256052
1063 5130.713592638421
1064 5130.881985937357
1065 5130.975856958911
1066 5131.142264071346
1067 5131.228880075885
1068 5131.394500549138
1069 5131.482273913393
1070 5131.647200491578
1071 5131.734534755938
1072 5131.892594670619
1073 5131.986554828428
1074 5132.138141612045
1075 5132.226187717561
1076 5132.378825567347
1077 5132.468051814386
1078 5132.622608727592
1079 5132.706175412443
1080 5132.853818476748
1081 5132.943852893585
1082 5133.092309934623
1083 5133.173934630523
1084 5133.328304257365
1085 5133.409359941399
1086 5133.561368428856
1087 5133.646437002524
1088 5133.793440994056
1089 5133.88224147999
1090 5134.030862038202
1091 5134.109406777646
1092 5134.258242197676
1093 5134.337473583656
1094 5134.489128311201
1095 5134.570801865348
1096 5134.719361537383
1097 5134.794464608544
1098 5134.955246241098
1099 5135.022006848041
1100 5135.179414048244
1101 5135.249498737082
1102 5135.407481973402
1103 5135.479100961225
1104 5135.636743474089
1105 5135.704667831094
1106 5135.856675601281
1107 5135.923978317709
1108 5136.075967119217
1109 5136.140954459634
1110 5136.292670229277
1111 5136.357878839951
1112 5136.502874434404
1113 5136.570000311584
1114 5136.718290632089
1115 5136.786439867989
1116 5136.928533894738
1117 5136.989787388021
1118 5137.128630199652
1119 5137.190465292579
1120 5137.331637173275
1121 5137.393374684916
1122 5137.529361764021
1123 5137.593820357365
1124 5137.741190383799
1125 5137.798746551144
1126 5137.944896330937
1127 5138.010078709779
1128 5138.148498719973
1129 5138.210265519963
1130 5138.347924191739
1131 5138.405902040483
1132 5138.541104340948
1133 5138.601743753637
1134 5138.737390209813
1135 5138.795585416572
1136 5138.934248216261
1137 5138.991287959595
1138 5139.12380948996
1139 5139.187731953867
1140 5139.316658399804
1141 5139.373484489955
1142 5139.507556190373
1143 5139.568213488546
1144 5139.701883896895
1145 5139.766289307646
1146 5139.900185359214
1147 5139.959494319134
1148 5140.093493750301
1149 5140.15195620272
1150 5140.279692223812
1151 5140.338757611657
1152 5140.472210840832
1153 5140.528849945672
1154 5140.663764322312
1155 5140.71931550887
1156 5140.852230836625
1157 5140.904970380127
1158 5141.036771329013
1159 5141.089289895473
1160 5141.215375478414
1161 5141.262878717955
1162 5141.387062880198
1163 5141.442056081338
1164 5141.561178494668
1165 5141.614583104676
1166 5141.741256374069
1167 5141.789243725539
1168 5141.911095216926
1169 5141.958692866659
1170 5142.077938020097
1171 5142.1220632474
1172 5142.247422017525
1173 5142.296091285695
1174 5142.413888549936
1175 5142.464681242642
1176 5142.583851081717
1177 5142.627279596032
1178 5142.749451174587
1179 5142.782515204331
1180 5142.901664014481
1181 5142.944882472158
1182 5143.066133494465
1183 5143.105859133997
1184 5143.233308856152
1185 5143.267928263078
1186 5143.386687390193
1187 5143.424176929373
1188 5143.545391531612
1189 5143.582997768012
1190 5143.707757845667
1191 5143.739370015624
1192 5143.862045487828
1193 5143.891096559331
1194 5144.018867963116
1195 5144.046356197732
1196 5144.175403628217
1197 5144.203664107558
1198 5144.328938374496
1199 5144.354579396181
1200 5144.474643114495
1201 5144.500041313968
1202 5144.619284673784
1203 5144.642436326287
1204 5144.761581302356
1205 5144.789167900402
1206 5144.904861138567
1207 5144.934650671919
1208 5145.045840115171
1209 5145.066519187077
1210 5145.185147334742
1211 5145.211976012477
1212 5145.331895346167
1213 5145.359981101189
1214 5145.476343880763
1215 5145.498515320485
1216 5145.619201830878
1217 5145.650240009813
1218 5145.763755585547
1219 5145.786393474098
1220 5145.904068089072
1221 5145.92527281297
1222 5146.041343367784
1223 5146.059582876568
1224 5146.171582260578
1225 5146.190081125904
1226 5146.310466745859
1227 5146.335011693744
1228 5146.444767042963
1229 5146.465912779268
1230 5146.579121450969
1231 5146.603913382311
1232 5146.71220144589
1233 5146.734776933672
1234 5146.84150552732
1235 5146.868207342104
1236 5146.968019454928
1237 5147.002390427706
1238 5147.100520992
1239 5147.126401649347
1240 5147.222849410688
1241 5147.243901740215
1242 5147.346649780822
1243 5147.369534446174
1244 5147.47037885487
1245 5147.496392191395
1246 5147.594334409003
1247 5147.620271321145
1248 5147.717875378159
1249 5147.740545892536
1250 5147.841563848773
1251 5147.863530365949
1252 5147.967634455599
1253 5147.990037079479
1254 5148.092108044498
1255 5148.118605912635
1256 5148.214816878639
1257 5148.240399767519
1258 5148.340362120574
1259 5148.354607877724
1260 5148.45449984118
1261 5148.473578960089
1262 5148.571537286329
1263 5148.593870843511
1264 5148.694145809617
1265 5148.714012718916
1266 5148.815318026924
1267 5148.833689230142
1268 5148.932537326508
1269 5148.946665277338
1270 5149.046916710301
1271 5149.064002263923
1272 5149.161496286921
1273 5149.184262900912
1274 5149.281960909911
1275 5149.301914600923
1276 5149.39835527879
1277 5149.413262757324
1278 5149.510100566073
1279 5149.523534387309
1280 5149.625763144541
1281 5149.639918481664
1282 5149.738426521244
1283 5149.74826122662
1284 5149.844518152644
1285 5149.856678354899
1286 5149.954153361103
1287 5149.964699115157
1288 5150.063568751085
1289 5150.072053618183
1290 5150.168096372297
1291 5150.178025302962
1292 5150.281135014994
1293 5150.290112925365
1294 5150.381967022811
1295 5150.391644287525
1296 5150.487726530578
1297 5150.498030012204
1298 5150.590956688648
1299 5150.596851616915
1300 5150.689724299657
1301 5150.701096861473
1302 5150.793605880925
1303 5150.800327820702
1304 5150.895480213199
1305 5150.900755102554
1306 5150.996223014861
1307 5151.001755262881
1308 5151.09347284888
1309 5151.103112754732
1310 5151.1954228288
1311 5151.204066124556
1312 5151.299058259645
1313 5151.309577586429
1314 5151.401983397115
1315 5151.407150397331
1316 5151.49921739942
1317 5151.500132310918
1318 5151.594837665204
1319 5151.604333991947
1320 5151.690980150757
1321 5151.7031547898
1322 5151.786306940638
1323 5151.792426164335
1324 5151.876281633228
1325 5151.89024258333
1326 5151.973901465134
1327 5151.992588714562
1328 5152.066359875583
1329 5152.081146896894
1330 5152.163542384202
1331 5152.173869040388
1332 5152.25059323085
1333 5152.264157071794
1334 5152.341831715422
1335 5152.353002528148
1336 5152.433677017515
1337 5152.445444271314
1338 5152.524340300916
1339 5152.528219854495
1340 5152.606358443054
1341 5152.617757284124
1342 5152.690826839452
1343 5152.69663849585
1344 5152.775112912133
1345 5152.775936670423
1346 5152.856867849647
1347 5152.851849045543
1348 5152.938851344741
1349 5152.936049925572
1350 5153.018666782156
1351 5153.018684521861
1352 5153.10092221685
1353 5153.101824488874
1354 5153.183991802297
1355 5153.183405417528
1356 5153.26605737213
1357 5153.267237008848
1358 5153.349823124468
1359 5153.345779243209
