"x-rfile"
"Iteration" "x"
812 -1083.817698067185
813 -1084.086548420161
814 -1083.946958755592
815 -1084.214339017703
816 -1084.079056370807
817 -1084.334153176532
818 -1084.212984351658
819 -1084.46123501907
820 -1084.354429431377
821 -1084.595282957589
822 -1084.474168141988
823 -1084.716046997029
824 -1084.608988662293
825 -1084.830708182365
826 -1084.722370090312
827 -1084.954362543338
828 -1084.844226423971
829 -1085.071102628377
830 -1084.955128848771
831 -1085.191817482729
832 -1085.076534656513
833 -1085.31778039733
834 -1085.190931301523
835 -1085.433860046848
836 -1085.309410959738
837 -1085.56217633703
838 -1085.417965454765
839 -1085.672953578679
840 -1085.537929815058
841 -1085.778834882451
842 -1085.644366764021
843 -1085.904738619816
844 -1085.757993840517
845 -1086.007544642482
846 -1085.876866379738
847 -1086.135493435757
848 -1085.996129330557
849 -1086.254935841124
850 -1086.116454327384
851 -1086.361890747385
852 -1086.222421424482
853 -1086.466879425954
854 -1086.329651889307
855 -1086.582042039508
856 -1086.447477028443
857 -1086.693393824293
858 -1086.56159731655
859 -1086.796186603466
860 -1086.666590986312
861 -1086.908631421202
862 -1086.767804371488
863 -1087.015486199961
864 -1086.876650099319
865 -1087.12142453952
866 -1086.980620823236
867 -1087.227485897402
868 -1087.085364399633
869 -1087.333974078433
870 -1087.18596114566
871 -1087.436709556588
872 -1087.299298720183
873 -1087.540378111891
874 -1087.406363446835
875 -1087.651934417371
876 -1087.514131404824
877 -1087.754190423995
878 -1087.612542564772
879 -1087.859328772894
880 -1087.709391606689
881 -1087.953163453242
882 -1087.801233671135
883 -1088.043680892335
884 -1087.906597167163
885 -1088.157937645488
886 -1088.020120886361
887 -1088.264794150794
888 -1088.132711874802
889 -1088.353378934004
890 -1088.213995409635
891 -1088.451299186112
892 -1088.310857071691
893 -1088.546784224583
894 -1088.408020895878
895 -1088.628112197557
896 -1088.504194951417
897 -1088.736769224448
898 -1088.604340732243
899 -1088.828736138821
900 -1088.701320716413
901 -1088.916034102171
902 -1088.783654970085
903 -1089.006253963002
904 -1088.872591037549
905 -1089.094362413884
906 -1088.955874773978
907 -1089.189841731895
908 -1089.055875227915
909 -1089.291879102703
910 -1089.149191123371
911 -1089.395847501523
912 -1089.239083639961
913 -1089.475015110963
914 -1089.307216751295
915 -1089.566650125979
916 -1089.403751938867
917 -1089.653937139214
918 -1089.489244745089
919 -1089.738839189829
920 -1089.575275086902
921 -1089.835562320994
922 -1089.666225228945
923 -1089.920904875745
924 -1089.764190799514
925 -1089.983412705607
926 -1089.848552270124
927 -1090.073193622923
928 -1089.947547852757
929 -1090.175055026205
930 -1090.027100874699
931 -1090.249531360504
932 -1090.116890382928
933 -1090.330333912236
934 -1090.195792721174
935 -1090.418955008294
936 -1090.288382005092
937 -1090.497518869468
938 -1090.357461717826
939 -1090.592952096892
940 -1090.449005873187
941 -1090.671591335464
942 -1090.523976677426
943 -1090.748400516829
944 -1090.609961435666
945 -1090.834134614916
946 -1090.683789771094
947 -1090.914808503517
948 -1090.775871499778
949 -1090.982639867707
950 -1090.843022034609
951 -1091.070928263502
952 -1090.921048305809
953 -1091.138739332856
954 -1090.988360790948
955 -1091.206506062911
956 -1091.05401925774
957 -1091.280483874011
958 -1091.131474745735
959 -1091.360898254708
960 -1091.206524698826
961 -1091.438894076332
962 -1091.277216546277
963 -1091.52970570297
964 -1091.352017522514
965 -1091.594098886787
966 -1091.427667079426
967 -1091.658364274949
968 -1091.497067919801
969 -1091.731853086757
970 -1091.560461781701
971 -1091.805455860186
972 -1091.643974644622
973 -1091.870801717811
974 -1091.715045196367
975 -1091.946346460926
976 -1091.799239950194
977 -1092.010593646758
978 -1091.862315602638
979 -1092.073643068622
980 -1091.929156743132
981 -1092.137667512159
982 -1092.001049944426
983 -1092.20834916529
984 -1092.071929700096
985 -1092.274538181747
986 -1092.140221323667
987 -1092.350350578962
988 -1092.204706109542
989 -1092.409848594275
990 -1092.260723337368
991 -1092.474066450362
992 -1092.332454772303
993 -1092.544666826285
994 -1092.395962455009
995 -1092.613206095367
996 -1092.464356345778
997 -1092.685386858328
998 -1092.532665120968
999 -1092.75825439547
1000 -1092.599691883539
1001 -1092.828343739275
1002 -1092.662054493172
1003 -1092.874919392572
1004 -1092.72018363422
1005 -1092.944281471296
1006 -1092.780632341994
1007 -1093.00232267546
1008 -1092.847365009956
1009 -1093.061915601894
1010 -1092.896680284316
1011 -1093.134450884622
1012 -1092.954349432872
1013 -1093.191429444779
1014 -1093.01254761553
1015 -1093.251414554823
1016 -1093.084540293478
1017 -1093.31916641399
1018 -1093.14252896493
1019 -1093.361954385794
1020 -1093.200767782
1021 -1093.417412264233
1022 -1093.26114847307
1023 -1093.476795698475
1024 -1093.324927222887
1025 -1093.53345899952
1026 -1093.387868000786
1027 -1093.5789354435
1028 -1093.441094262482
1029 -1093.639567756775
1030 -1093.488135947465
1031 -1093.699643286248
1032 -1093.54059547542
1033 -1093.753084684019
1034 -1093.589980946647
1035 -1093.821883445278
1036 -1093.653929214079
1037 -1093.887002182455
1038 -1093.713206361812
1039 -1093.931276258681
1040 -1093.756687003795
1041 -1093.988764030601
1042 -1093.802197833246
1043 -1094.029187086996
1044 -1093.854993567607
1045 -1094.08177325414
1046 -1093.9089849971
1047 -1094.139177848032
1048 -1093.964309290304
1049 -1094.191103429939
1050 -1094.021597440108
1051 -1094.232793321329
1052 -1094.065509358515
1053 -1094.282991937269
1054 -1094.116236741313
1055 -1094.325360482087
1056 -1094.17507652889
1057 -1094.381062033108
1058 -1094.225605408958
1059 -1094.425392096887
1060 -1094.274366003625
1061 -1094.486868283926
1062 -1094.32114251649
1063 -1094.518979147674
1064 -1094.372388270921
1065 -1094.571162473309
1066 -1094.413206038033
1067 -1094.613103410132
1068 -1094.462338860225
1069 -1094.665989386403
1070 -1094.512071946986
1071 -1094.722419499149
1072 -1094.55987670008
1073 -1094.785623899995
1074 -1094.599365019731
1075 -1094.821515783517
1076 -1094.645972733425
1077 -1094.867974213734
1078 -1094.698860863879
1079 -1094.917501016245
1080 -1094.749644005961
1081 -1094.967588873187
1082 -1094.789855986335
1083 -1095.010124304055
1084 -1094.852227538259
1085 -1095.06628407184
1086 -1094.891393840859
1087 -1095.094234858094
1088 -1094.930379431057
1089 -1095.147233883173
1090 -1094.981731260075
1091 -1095.191437089923
1092 -1095.025876057103
1093 -1095.231484452162
1094 -1095.076472966644
1095 -1095.281798728862
1096 -1095.12230097244
1097 -1095.312118748784
1098 -1095.157182242755
1099 -1095.339235818757
1100 -1095.189296216166
1101 -1095.394308819604
1102 -1095.23463776146
1103 -1095.448111437767
1104 -1095.282037101521
1105 -1095.478736023806
1106 -1095.304083728718
1107 -1095.52699735755
1108 -1095.343860657745
1109 -1095.564041295812
1110 -1095.387104309183
1111 -1095.613535430429
1112 -1095.426430063808
1113 -1095.656893297456
1114 -1095.462920723186
1115 -1095.691862531105
1116 -1095.502103322189
1117 -1095.728658242381
1118 -1095.535381314025
1119 -1095.768347667878
1120 -1095.58101025208
1121 -1095.815975727241
1122 -1095.6184611845
1123 -1095.853397496857
1124 -1095.670706847629
1125 -1095.89465236493
1126 -1095.711529809541
1127 -1095.928128169842
1128 -1095.74718810665
1129 -1095.962921698371
1130 -1095.78106522367
1131 -1095.997675020182
1132 -1095.811050274714
1133 -1096.030675980772
1134 -1095.851629661006
1135 -1096.058708478585
1136 -1095.889953476426
1137 -1096.103911522216
1138 -1095.92520352323
1139 -1096.142555614192
1140 -1095.964092801149
1141 -1096.173464064672
1142 -1095.995206836792
1143 -1096.213455089812
1144 -1096.037149337694
1145 -1096.255068677684
1146 -1096.073368600873
1147 -1096.280342962487
1148 -1096.108735997134
1149 -1096.307950801906
1150 -1096.124200460387
1151 -1096.337968083358
1152 -1096.162701594765
1153 -1096.385459721222
1154 -1096.204742786562
1155 -1096.42010951963
1156 -1096.235541586209
1157 -1096.456106902215
1158 -1096.271736941763
1159 -1096.489801387158
1160 -1096.307036690664
1161 -1096.526123829796
1162 -1096.334041757042
1163 -1096.563181059
1164 -1096.374249162469
1165 -1096.594673904397
1166 -1096.418069365342
1167 -1096.627835005777
1168 -1096.444060576008
1169 -1096.67131798605
1170 -1096.472642317251
1171 -1096.69038537959
1172 -1096.499090170092
1173 -1096.725405459063
1174 -1096.525634796601
1175 -1096.755063424597
1176 -1096.563902890677
1177 -1096.791221248371
1178 -1096.596277115003
1179 -1096.822992825393
1180 -1096.620078765913
1181 -1096.844237704826
1182 -1096.648992070456
1183 -1096.865752446199
1184 -1096.679082906392
1185 -1096.890866885095
1186 -1096.69464211401
1187 -1096.919144736303
1188 -1096.731235106
1189 -1096.953107045784
1190 -1096.765637340326
1191 -1096.991817521409
1192 -1096.792076619133
1193 -1097.0159047863
1194 -1096.815368959015
1195 -1097.032418354135
1196 -1096.849721017569
1197 -1097.065698517786
1198 -1096.881405906812
1199 -1097.095271227799
1200 -1096.914252583647
1201 -1097.138475453207
1202 -1096.939906986547
1203 -1097.161427167422
1204 -1096.966528195868
1205 -1097.181976171831
1206 -1096.988047246528
1207 -1097.20871423122
1208 -1097.01084618388
1209 -1097.235420611266
1210 -1097.041061880862
1211 -1097.261532624844
1212 -1097.079247121353
1213 -1097.294939877734
1214 -1097.106756149303
1215 -1097.311130535401
1216 -1097.130597538947
1217 -1097.336984700403
1218 -1097.149747817948
1219 -1097.355719926381
1220 -1097.186675656016
1221 -1097.379889137972
1222 -1097.210039971376
1223 -1097.398879167925
1224 -1097.22750667763
1225 -1097.424726258583
1226 -1097.256070896695
1227 -1097.456299230354
1228 -1097.277659851633
1229 -1097.486181166437
1230 -1097.30087175787
1231 -1097.507213199862
1232 -1097.329378824284
1233 -1097.543566068937
1234 -1097.346264865635
1235 -1097.574106646416
1236 -1097.37646106946
1237 -1097.605705230693
1238 -1097.408152378608
1239 -1097.631513474616
1240 -1097.443032135721
1241 -1097.660252448245
1242 -1097.459645892497
1243 -1097.681292928092
1244 -1097.479509698043
1245 -1097.696046215786
1246 -1097.49256973186
1247 -1097.708535095217
1248 -1097.515317602693
1249 -1097.72881468473
