"y-rfile"
"Iteration" "y"
451 7660.699328185325
452 7662.910615196639
453 7665.178107585581
454 7667.347551822183
455 7669.589350079986
456 7671.759924846525
457 7673.988498722358
458 7676.150006569039
459 7678.378030860919
460 7680.553770173034
461 7682.7664605957
462 7684.886788103939
463 7687.064067873833
464 7689.184918237783
465 7691.360086689631
466 7693.441499246541
467 7695.580418102944
468 7697.674218371577
469 7699.802257954069
470 7701.8678445121
471 7704.003607762988
472 7706.029937339938
473 7708.156986594365
474 7710.170649621052
475 7712.253668697154
476 7714.242519697085
477 7716.312086522174
478 7718.260271249304
479 7720.292783036683
480 7722.211756338929
481 7724.209379394104
482 7726.095051931296
483 7728.097714172605
484 7729.975946097696
485 7731.95110832939
486 7733.792048163292
487 7735.724528890985
488 7737.54414022143
489 7739.4560477395
490 7741.239303137992
491 7743.121128908395
492 7744.888012955016
493 7746.743492429557
494 7748.489075947503
495 7750.315577225197
496 7752.050270098467
497 7753.83756960898
498 7755.550556558012
499 7757.322395888838
500 7759.029410981111
501 7760.801447627544
502 7762.495088699304
503 7764.245474030229
504 7765.925877652829
505 7767.667331044197
506 7769.330809819411
507 7771.052360483975
508 7772.687359433498
509 7774.399112633532
510 7776.008105297704
511 7777.693427858644
512 7779.280186466749
513 7780.956378864119
514 7782.524869192863
515 7784.170438708407
516 7785.714438475645
517 7787.345684840185
518 7788.865730247875
519 7790.470644109571
520 7791.960582874391
521 7793.556351455704
522 7795.025456425188
523 7796.579058569715
524 7798.023140001417
525 7799.57089596754
526 7801.000012875581
527 7802.510376145169
528 7803.922350529439
529 7805.399576710075
530 7806.796254139439
531 7808.257384735496
532 7809.634061014543
533 7811.070953456826
534 7812.444591935286
535 7813.868169100288
536 7815.216384126409
537 7816.617763680571
538 7817.949164140516
539 7819.327223038888
540 7820.641872870387
541 7822.01524284871
542 7823.301749607973
543 7824.656901438078
544 7825.921608838415
545 7827.266733725984
546 7828.526372692198
547 7829.855165405092
548 7831.091936971992
549 7832.418709992689
550 7833.641666666546
551 7834.956891082415
552 7836.16314359544
553 7837.443286125348
554 7838.635521292405
555 7839.910483935448
556 7841.087747043431
557 7842.363391983108
558 7843.538840139466
559 7844.797183426771
560 7845.941826535762
561 7847.187564983794
562 7848.322414057173
563 7849.570061631161
564 7850.704094871558
565 7851.934363775036
566 7853.043088903622
567 7854.256045293877
568 7855.33978791107
569 7856.545385733043
570 7857.624863042251
571 7858.818271958649
572 7859.887680559963
573 7861.065930496234
574 7862.123878947048
575 7863.282480384379
576 7864.327976994506
577 7865.464788377944
578 7866.505507099846
579 7867.61799250578
580 7868.628411910189
581 7869.734613670469
582 7870.760250883242
583 7871.8699356012
584 7872.860860773553
585 7873.956978636758
586 7874.944755511313
587 7876.018255413351
588 7876.975941290578
589 7878.028403283221
590 7878.984899306726
591 7880.033119425665
592 7880.982560575823
593 7882.008677217169
594 7882.948063112694
595 7883.950809484498
596 7884.878022335323
597 7885.877455825475
598 7886.807590185248
599 7887.784480058214
600 7888.700743348337
601 7889.665131830116
602 7890.567838732032
603 7891.525774731182
604 7892.419578334734
605 7893.370113939917
606 7894.264556345172
607 7895.197105320736
608 7896.069191782692
609 7896.990899635228
610 7897.842396404312
611 7898.76603288308
612 7899.60237273825
613 7900.500628427802
614 7901.323378183535
615 7902.234435162679
616 7903.053972883399
617 7903.955057604992
618 7904.758826638505
619 7905.645634674898
620 7906.426564469156
621 7907.314086940297
622 7908.092264064579
623 7908.957850210752
624 7909.728255453527
625 7910.573102364498
626 7911.341873456499
627 7912.190197781363
628 7912.942251120617
629 7913.78738552842
630 7914.55190335666
631 7915.378490628828
632 7916.119446407951
633 7916.936557072656
634 7917.686807591251
635 7918.489851817105
636 7919.219330246669
637 7920.002821507219
638 7920.755502963925
639 7921.557317258649
640 7922.287051596264
641 7923.079076798934
642 7923.797553170847
643 7924.583114592908
644 7925.302499458806
645 7926.071011678901
646 7926.795739027637
647 7927.55313396029
648 7928.251921088009
649 7929.012912324817
650 7929.713062997674
651 7930.462216708869
652 7931.155986763351
653 7931.887131326993
654 7932.574497767231
655 7933.307991437636
656 7933.985249435205
657 7934.719342826123
658 7935.399809943855
659 7936.142096158457
660 7936.79788557902
661 7937.527365437308
662 7938.179005758586
663 7938.898047461431
664 7939.534237522815
665 7940.256250784079
666 7940.904003683009
667 7941.607965781704
668 7942.242380291183
669 7942.944631877397
670 7943.591155770409
671 7944.293569564724
672 7944.928491659455
673 7945.621735044632
674 7946.255826231777
675 7946.931966487205
676 7947.573749853304
677 7948.23217605038
678 7948.864989716904
679 7949.511021225591
680 7950.133812039836
681 7950.779518946293
682 7951.402848452101
683 7952.040851105276
684 7952.646738581693
685 7953.272985640973
686 7953.878304305877
687 7954.513178624182
688 7955.101531065579
689 7955.723680315397
690 7956.312498572655
691 7956.937546100306
692 7957.494917874813
693 7958.117998345612
694 7958.69099078899
695 7959.304174719839
696 7959.861005120767
697 7960.462815528061
698 7961.016583673547
699 7961.626959852898
700 7962.179596263415
701 7962.783922684724
702 7963.332142505846
703 7963.937468541471
704 7964.481560686467
705 7965.071001188837
706 7965.621789170967
707 7966.209122468434
708 7966.73942984864
709 7967.321480678498
710 7967.858833740654
711 7968.43887461928
712 7968.961668694002
713 7969.543501687993
714 7970.078637198033
715 7970.654020134108
716 7971.165658576221
717 7971.737518009813
718 7972.248937090739
719 7972.816113211868
720 7973.315967058397
721 7973.884096611036
722 7974.391972044166
723 7974.947231846886
724 7975.442230204758
725 7975.995536844715
726 7976.498587945524
727 7977.044903998317
728 7977.542136253975
729 7978.077493128013
730 7978.569984886943
731 7979.118182624311
732 7979.597620150163
733 7980.148117413817
734 7980.639949349627
735 7981.175742891339
736 7981.660402455377
737 7982.199256269502
738 7982.672528224684
739 7983.208255284096
740 7983.674850383018
741 7984.21275935584
742 7984.680685372468
743 7985.2177687181
744 7985.680159523488
745 7986.207619522643
746 7986.678238388616
747 7987.206232480154
748 7987.673782575326
749 7988.187758177098
750 7988.671684414552
751 7989.182711513287
752 7989.630409058444
753 7990.146654749903
754 7990.59916565392
755 7991.115449616505
756 7991.581579199677
757 7992.08776802035
758 7992.535667806939
759 7993.037261382854
760 7993.487124183139
761 7993.986461819633
762 7994.436016819869
763 7994.944691918367
764 7995.391074773793
765 7995.881279124202
766 7996.323315842262
767 7996.819567840107
768 7997.228100573629
769 7997.728063327841
770 7998.140377914474
771 7998.637814016515
772 7999.063546094803
773 7999.555099792103
774 7999.972332036919
775 8000.461107758834
776 8000.87898937813
777 8001.356220717147
778 8001.777470773335
779 8002.261095969226
780 8002.672913412634
781 8003.149610222212
782 8003.575412349932
783 8004.050942967481
784 8004.478584274299
785 8004.945681171313
786 8005.353550371403
787 8005.825020675718
788 8006.235822865564
789 8006.704482115551
790 8007.116328863299
791 8007.570039625029
792 8007.962732032661
793 8008.418270608146
794 8008.811961526164
795 8009.279755552955
796 8009.654017327105
797 8010.111905938175
798 8010.496631517044
799 8010.968953199796
800 8011.344747712113
801 8011.804266049779
802 8012.166829377881
803 8012.619581715637
804 8012.987246516799
805 8013.438288227824
806 8013.806895222041
807 8014.245239736324
808 8014.596521736344
809 8015.035511987802
810 8015.39671618591
811 8015.839119639307
812 8016.197297813716
813 8016.626131909472
814 8016.993978037732
815 8017.420086890379
816 8017.790172581858
817 8018.208738002051
818 8018.577080813828
819 8018.978766903368
820 8019.356752261445
821 8019.753186038663
822 8020.114500430646
823 8020.521092100852
824 8020.890207942013
825 8021.287031492076
826 8021.650241023838
827 8022.048128240905
828 8022.407092683613
829 8022.806669763972
830 8023.171172771967
831 8023.570034978809
832 8023.925732330499
833 8024.31679305756
834 8024.66758995027
835 8025.0577599609
836 8025.402646797843
837 8025.795280821912
838 8026.121035231186
839 8026.512088104216
840 8026.856957736151
841 8027.244507971611
842 8027.586324817231
843 8027.98701342715
844 8028.322028788187
845 8028.706824620419
846 8029.050109216486
847 8029.433556759875
848 8029.762441025909
849 8030.157411380485
850 8030.48548385747
851 8030.863159017023
852 8031.174346183596
853 8031.562006411498
854 8031.87900738581
855 8032.261449963839
856 8032.57753047935
857 8032.961383914519
858 8033.270061666984
859 8033.644113724306
860 8033.949585572596
861 8034.332214481482
862 8034.63224770027
863 8035.003443554434
864 8035.298085496533
865 8035.673768970512
866 8035.97512671821
867 8036.34902373195
868 8036.638389649211
869 8037.012842215247
870 8037.293277854537
871 8037.659043936314
872 8037.946748955978
873 8038.310041304156
874 8038.601829564439
875 8038.955099253127
876 8039.244529939698
877 8039.603250307354
878 8039.888085924968
879 8040.241849536599
880 8040.512312148574
881 8040.870917488819
882 8041.146484566355
883 8041.491421366876
884 8041.770101662543
885 8042.112883986867
886 8042.398636776779
887 8042.741083177258
888 8043.024998514969
889 8043.346678392494
890 8043.621050277172
891 8043.954497795794
892 8044.236010960481
893 8044.574404842707
894 8044.861903992652
895 8045.178104915995
896 8045.464710518986
897 8045.784134450798
898 8046.066816654673
899 8046.39596161053
900 8046.669330680521
901 8046.981849023211
902 8047.252367130997
903 8047.558356246908
904 8047.831341898567
905 8048.154261793473
906 8048.426608992363
907 8048.752656752201
908 8049.013551676589
909 8049.338478028901
910 8049.59411666057
911 8049.90666562828
912 8050.155263113905
913 8050.470087882757
914 8050.707470323641
915 8051.0293159356
916 8051.270892143891
917 8051.589673744482
918 8051.829871488602
919 8052.139556752174
920 8052.373379558087
921 8052.692102544708
922 8052.919238651125
923 8053.222465948611
924 8053.446966792646
925 8053.745546093306
926 8053.981594949642
927 8054.278685787597
928 8054.514593820883
929 8054.818358768808
930 8055.05262956264
931 8055.35074087681
932 8055.579988833705
933 8055.865851790333
934 8056.104650906374
935 8056.379933264884
936 8056.624746705429
937 8056.901298291778
938 8057.138177581823
939 8057.419937081748
940 8057.654236903952
941 8057.935074024299
942 8058.163716226513
943 8058.432805966675
944 8058.667334302829
945 8058.934026619236
946 8059.159194189852
947 8059.424842365973
948 8059.650580770066
949 8059.917918480802
950 8060.137624861317
951 8060.393499869678
952 8060.606945403907
953 8060.867505680403
954 8061.079052634289
955 8061.340495543171
956 8061.54802883006
957 8061.81752120439
958 8062.029064575155
959 8062.296536561023
960 8062.508920253937
961 8062.782743459149
962 8062.986038673547
963 8063.260727797114
964 8063.448908788495
965 8063.719658741765
966 8063.918452928906
967 8064.179570557882
968 8064.374944141291
969 8064.640033734605
970 8064.830301645048
971 8065.086918674601
972 8065.283332955924
973 8065.536987318334
974 8065.738000148516
975 8065.995343347163
976 8066.198007521413
977 8066.434337067056
978 8066.632609945337
979 8066.858430810264
980 8067.054666512859
981 8067.297710058539
982 8067.492580916637
983 8067.719846159223
984 8067.909075548627
985 8068.139758842512
986 8068.331494006493
987 8068.557399428995
988 8068.746628384472
989 8068.976742258115
990 8069.153087737765
991 8069.374386892507
992 8069.567171081208
993 8069.790811805946
994 8069.97693676155
995 8070.194548354621
996 8070.379718181911
997 8070.613610126738
998 8070.791501982928
999 8071.01257365779
1000 8071.183041999507
1001 8071.417270354721
1002 8071.584732014911
1003 8071.805814665897
1004 8071.962066838031
1005 8072.195894559088
1006 8072.359961972883
1007 8072.588979242692
1008 8072.742865588465
1009 8072.965279115847
1010 8073.119255339338
1011 8073.349018760648
1012 8073.488466604918
1013 8073.721820694916
1014 8073.872901667667
1015 8074.094593079943
1016 8074.262921290987
1017 8074.494685790145
1018 8074.647845835675
1019 8074.857546811817
1020 8075.021191481727
1021 8075.233600058122
1022 8075.389709345746
1023 8075.596797766916
1024 8075.751056123981
1025 8075.960519718843
1026 8076.133297531929
1027 8076.32178209218
1028 8076.481749233355
1029 8076.682360193574
1030 8076.839364070526
1031 8077.029584446329
1032 8077.179614737429
1033 8077.379948077168
1034 8077.524026610556
1035 8077.730604722647
1036 8077.880148870503
1037 8078.092077119441
1038 8078.239554201807
1039 8078.43814676764
1040 8078.569389177832
1041 8078.775879867797
1042 8078.902509656645
1043 8079.098917210135
1044 8079.224304684617
1045 8079.435496138581
1046 8079.573924166678
1047 8079.771268064257
1048 8079.905888371442
1049 8080.106812183657
1050 8080.242809645651
1051 8080.440950995228
1052 8080.565595979355
1053 8080.773533799585
1054 8080.906390145244
1055 8081.09957828471
1056 8081.233855730737
1057 8081.420088841471
1058 8081.554408561265
1059 8081.744633722076
1060 8081.870112697426
1061 8082.0633097633
1062 8082.1911079312
1063 8082.369852728229
1064 8082.500210114523
1065 8082.684587727153
1066 8082.813024673294
1067 8082.991189499393
1068 8083.117803968848
1069 8083.300738713894
1070 8083.427672241593
1071 8083.607951577547
1072 8083.71928756787
1073 8083.914242437196
1074 8084.014847278308
1075 8084.20216073973
1076 8084.305182483026
1077 8084.496734327209
1078 8084.603573603426
1079 8084.78156793512
1080 8084.878664921216
1081 8085.065526985295
1082 8085.166081421193
1083 8085.339658517228
1084 8085.446940923317
1085 8085.623564312499
1086 8085.728618630778
1087 8085.902908001946
1088 8085.997542191201
1089 8086.18326055148
1090 8086.291797203998
1091 8086.456158452405
1092 8086.56194108491
1093 8086.731875614957
1094 8086.845508995815
1095 8087.012545708017
1096 8087.117268706578
1097 8087.279226443901
1098 8087.405956784297
1099 8087.547738568122
1100 8087.663524083542
1101 8087.824565647065
1102 8087.944201536132
1103 8088.105564781546
1104 8088.218470222475
1105 8088.372416533964
1106 8088.481410636487
1107 8088.641094825803
1108 8088.740125014523
1109 8088.904781149265
1110 8089.007608026043
1111 8089.167842959133
1112 8089.258000336085
1113 8089.423948251783
1114 8089.518793293723
1115 8089.683492007856
1116 8089.768108402006
1117 8089.929096759739
1118 8090.007792429374
1119 8090.17149593678
1120 8090.253124028922
1121 8090.419056408939
1122 8090.493548054021
1123 8090.658835359724
1124 8090.753467749786
1125 8090.911500236547
1126 8091.00688381157
1127 8091.166446443219
1128 8091.244858008339
1129 8091.405842274391
1130 8091.48643528992
1131 8091.639291618742
1132 8091.711687283075
1133 8091.871922268466
1134 8091.949566485082
1135 8092.096728179097
1136 8092.185420046262
1137 8092.333543468125
1138 8092.414693224068
1139 8092.568729080821
1140 8092.638712422269
1141 8092.783611621783
1142 8092.865258624141
1143 8093.015598876043
1144 8093.094383456728
1145 8093.250640989334
1146 8093.334980451465
1147 8093.477961442469
1148 8093.561533533752
1149 8093.709610580414
1150 8093.777883842714
1151 8093.934850018777
1152 8094.008793321057
1153 8094.162822697979
1154 8094.240334758269
1155 8094.387079642285
1156 8094.461063137718
1157 8094.611862807613
1158 8094.68554794048
1159 8094.829344147362
1160 8094.895152717193
1161 8095.033262472447
1162 8095.099638392323
1163 8095.249341005335
1164 8095.306143263782
1165 8095.45251480132
1166 8095.528148080357
1167 8095.655980001612
1168 8095.722788669647
1169 8095.862182010011
1170 8095.925949213476
1171 8096.04847362987
1172 8096.118400517728
1173 8096.261562063949
1174 8096.319391397898
1175 8096.458244794712
1176 8096.518456039865
1177 8096.650680794085
1178 8096.720947395122
1179 8096.84017164785
1180 8096.89553620386
1181 8097.034452125184
1182 8097.095694326759
1183 8097.223019726081
1184 8097.293305927261
1185 8097.418987545123
1186 8097.480197617934
1187 8097.606290777439
1188 8097.666894730362
1189 8097.799840549275
1190 8097.871300838818
1191 8097.990669219703
1192 8098.047363205285
1193 8098.171612725786
1194 8098.238236306201
1195 8098.352509842024
1196 8098.424704186869
1197 8098.540759065794
1198 8098.614192713638
1199 8098.724504532135
1200 8098.78492347256
1201 8098.902345341839
1202 8098.959014315492
1203 8099.071895601304
1204 8099.127748588786
1205 8099.243900692542
1206 8099.297597309443
1207 8099.412061926732
1208 8099.462017295446
1209 8099.570353900991
1210 8099.632599133482
1211 8099.747871794519
1212 8099.813463064895
1213 8099.932519711734
1214 8099.996279848741
1215 8100.095890058442
1216 8100.158694316764
1217 8100.277951442639
1218 8100.334631932171
1219 8100.436533597392
1220 8100.497154137894
1221 8100.596520051304
1222 8100.660741766432
1223 8100.749876190867
1224 8100.802601106481
1225 8100.898873783288
1226 8100.972099145377
1227 8101.074007368235
1228 8101.129096287408
1229 8101.230632856224
1230 8101.289960610484
1231 8101.39540288681
1232 8101.447748296753
1233 8101.557394893637
1234 8101.604324803917
1235 8101.722647678628
1236 8101.754265478484
1237 8101.88239234157
1238 8101.917664356421
1239 8102.029899062332
1240 8102.059898458599
1241 8102.170562934891
1242 8102.206479406001
1243 8102.316383315283
1244 8102.34614211908
1245 8102.463704252899
1246 8102.491968528361
1247 8102.601143240065
1248 8102.629997898196
1249 8102.74236756571
1250 8102.779934242176
1251 8102.891335873094
1252 8102.927155147158
1253 8103.044213809286
1254 8103.078472096902
1255 8103.197623751794
1256 8103.223362284746
1257 8103.345157186227
1258 8103.375701844783
1259 8103.472116369236
1260 8103.499619346289
1261 8103.610162807609
1262 8103.633339861864
1263 8103.750844826714
1264 8103.778478278758
1265 8103.89292434486
1266 8103.929120023784
1267 8104.028912142707
1268 8104.061946572422
1269 8104.156298477398
1270 8104.19780369303
1271 8104.295321859222
1272 8104.323327567539
1273 8104.432582294717
1274 8104.474458665542
1275 8104.577616835357
1276 8104.611256810494
1277 8104.70747908901
1278 8104.742156609548
1279 8104.834395903951
1280 8104.883022425377
1281 8104.97076391153
1282 8105.012069997535
1283 8105.096805013675
1284 8105.130178813066
1285 8105.227106522941
1286 8105.260525185782
1287 8105.354528223467
1288 8105.390590376081
1289 8105.483023846087
1290 8105.513926149533
1291 8105.598808387198
1292 8105.647275031117
1293 8105.734800653983
1294 8105.759541255164
1295 8105.854844871371
1296 8105.885210173773
1297 8105.979655020783
1298 8106.001031894581
1299 8106.093630196197
1300 8106.113470776651
1301 8106.218613097551
1302 8106.238585694826
1303 8106.326423317151
1304 8106.351705656652
1305 8106.445103216044
1306 8106.470174631526
1307 8106.566083747656
1308 8106.580742197856
1309 8106.682717445591
1310 8106.700207519945
1311 8106.796027553159
1312 8106.821226568931
1313 8106.921478770391
1314 8106.946131075469
1315 8107.032160427129
1316 8107.055087223527
1317 8107.137589928152
1318 8107.16545603199
1319 8107.262070893727
1320 8107.273874393381
1321 8107.377853925329
1322 8107.385923647667
1323 8107.477067624871
1324 8107.488272779236
1325 8107.594013755363
1326 8107.608811271715
1327 8107.717263946627
1328 8107.71153680962
1329 8107.819073894249
1330 8107.832169135722
1331 8107.930731452001
1332 8107.926060385409
1333 8108.030094048509
1334 8108.036702570424
1335 8108.133019956802
1336 8108.140793968894
1337 8108.242968649884
1338 8108.252894079206
1339 8108.337084413202
1340 8108.343821950758
1341 8108.443101204929
1342 8108.445456433774
1343 8108.532587268765
1344 8108.539409948937
1345 8108.617774474049
1346 8108.640661712563
1347 8108.704449127051
1348 8108.736069754118
1349 8108.806334968146
1350 8108.82781748741
1351 8108.897967523643
1352 8108.921031899475
1353 8108.996578799795
1354 8109.01664656802
1355 8109.087548405639
1356 8109.111071922091
1357 8109.187411742949
1358 8109.212558782215
1359 8109.276295041901
