"x-rfile"
"Iteration" "x"
117 -453.1112253550874
118 -453.9511532282702
119 -454.7691190896033
120 -455.5764519633896
121 -456.3665883316374
122 -457.1321980023161
123 -457.8983291594507
124 -458.6294833916567
125 -459.3637367217629
126 -460.0714490098266
127 -460.770219759758
128 -461.4564298514756
129 -462.1331537006993
130 -462.8009632386077
131 -463.4587927882933
132 -464.0957211062515
133 -464.7432600978752
134 -465.3610925139633
135 -465.9918886104374
136 -466.6058650689405
137 -467.2162823413381
138 -467.8153048085649
139 -468.416577823083
140 -469.0021935650311
141 -469.5890099204209
142 -470.166927898091
143 -470.7429509685361
144 -471.3027102990827
145 -471.8587143454756
146 -472.4082690529605
147 -472.9487657537959
148 -473.4815777980322
149 -474.019020060445
150 -474.5307891109211
151 -475.0471989759088
152 -475.5425298568525
153 -476.0291731840199
154 -476.5171149444572
155 -476.9930194266687
156 -477.464839159842
157 -477.9296581365409
158 -478.3814693488309
159 -478.8278655206118
160 -479.2687781570806
161 -479.6929512947022
162 -480.1344889840013
163 -480.5402744225964
164 -480.9591737897764
165 -481.3581860166952
166 -481.7515670420742
167 -482.1474880996903
168 -482.5191972274295
169 -482.8849391616369
170 -483.2422559720094
171 -483.6091028336439
172 -483.9524560600398
173 -484.3063425207901
174 -484.6375395325919
175 -484.9869023421593
176 -485.296798381122
177 -485.6351793351744
178 -485.9304813989268
179 -486.2527687359152
180 -486.5366683974971
181 -486.8520886663365
182 -487.1157384366132
183 -487.4186827684301
184 -487.6781243192244
185 -487.9722170823418
186 -488.2232412591915
187 -488.5980142473353
188 -488.825336573071
189 -489.0750582247691
190 -489.3950757859283
191 -489.6180478220093
192 -489.8201961980314
193 -490.1433323458035
194 -490.3296232388925
195 -490.6340920508202
196 -490.8038198227954
197 -491.0895552408529
198 -491.2667553987709
199 -491.5501713201807
200 -491.7106993261014
201 -492.005524462164
202 -492.1647781784005
203 -492.4681663700016
204 -492.6219324207376
205 -492.9225971698453
206 -493.1640400458837
207 -493.3723240459703
208 -493.6299290421503
209 -493.9069734297142
210 -494.066268445716
211 -494.3767446590347
212 -494.6141850103292
213 -494.8291181324195
214 -495.078949558519
215 -495.3606065951594
216 -495.5287943341447
217 -495.8345362407442
218 -496.0910919028269
219 -496.3077157621972
220 -496.5708091642783
221 -496.8808543018977
222 -497.0445312748557
223 -497.3709165708807
224 -497.5389487457
225 -497.8679494155395
226 -498.1129751665714
227 -498.3374523000587
228 -498.5902124518708
229 -498.8307940044868
230 -499.0889685744788
231 -499.3293194195235
232 -499.6134721579336
233 -499.8583374913258
234 -500.1367449361255
235 -500.3721915737491
236 -500.6617684484333
237 -500.8882555006543
238 -501.0840999663868
239 -501.436633427783
240 -501.6229572699297
241 -501.874016445662
242 -502.0892631374887
243 -502.3474009360247
244 -502.5851349229794
245 -502.9551316426542
246 -503.1659775891798
247 -503.406774008235
248 -503.6331818574141
249 -503.8854338661871
250 -504.1139321825368
251 -504.3599860160634
252 -504.5975997951131
253 -504.8557703913833
254 -505.0905171192015
255 -505.3422474877418
256 -505.5762000274513
257 -505.8276557460746
258 -506.0579042480759
259 -506.2957521508874
260 -506.5437862328787
261 -506.7654033513498
262 -507.0018412933036
263 -507.2223369067258
264 -507.4521014405231
265 -507.6814117042313
266 -507.9032293209904
267 -508.1207149644951
268 -508.341376252951
269 -508.5566406470995
270 -508.7592597820402
271 -508.9747520822677
272 -509.1745432462288
273 -509.3820351550322
274 -509.5912037959553
275 -509.7975868877679
276 -509.9944383042418
277 -510.1948624922276
278 -510.3818325529577
279 -510.5791002714123
280 -510.75985146978
281 -510.9587084035999
282 -511.1340632451516
283 -511.3202996690245
284 -511.4847521931882
285 -511.673842633107
286 -511.8255803486588
287 -512.0062228101991
288 -512.1472344182888
289 -512.3172325108815
290 -512.4615654869258
291 -512.6278020795774
292 -512.7616589647879
293 -512.9216887721508
294 -513.0461800170833
295 -513.2011237150032
296 -513.31664526961
297 -513.4561349527862
298 -513.5820822193219
299 -513.7020546153572
300 -513.8055994038227
301 -513.9228436340014
302 -514.0233946904411
303 -514.1401332827076
304 -514.2367761189063
305 -514.3518659734362
306 -514.4397508340292
307 -514.5493014988858
308 -514.626353917131
309 -514.7227371742655
310 -514.8117693793708
311 -514.9018865085856
312 -514.9817030946724
313 -515.0704462992795
314 -515.1361396919662
315 -515.2249586600925
316 -515.2842668402312
317 -515.3622732543005
318 -515.4295236643339
319 -515.5005707428016
320 -515.5565915693276
321 -515.6148993295554
322 -515.6809086858677
323 -515.732907837522
324 -515.7870099854217
325 -515.8275548549182
326 -515.885766065394
327 -515.9180960990492
328 -515.9715534800722
329 -515.9961614353459
330 -516.0490290680531
331 -516.0694645643712
332 -516.1173593797793
333 -516.136062947537
334 -516.1929165698044
335 -516.2087234877399
336 -516.2481895359795
337 -516.2620005251198
338 -516.3055956226133
339 -516.3308689831115
340 -516.3587090168169
341 -516.3923110772724
342 -516.4047041443785
343 -516.4387147957522
344 -516.4447999595826
345 -516.4649469389901
346 -516.4838334430879
347 -516.506475216964
348 -516.5152270983396
349 -516.5472792320934
350 -516.5597097608991
351 -516.5980225235778
352 -516.6028422321252
353 -516.6243597900583
354 -516.6441234612788
355 -516.6562955648578
356 -516.6786318836541
357 -516.6980968706629
358 -516.7254063361003
359 -516.752348401931
360 -516.77464793345
361 -516.7944293186553
362 -516.8223186338702
363 -516.842046564528
364 -516.8595629926884
365 -516.8771204526985
366 -516.8965784257217
367 -516.9183049738142
368 -516.9414050296442
369 -516.9697511218394
370 -516.9916444830604
371 -517.0168724467386
372 -517.0311324762937
373 -517.0484830005578
374 -517.0750880198597
375 -517.0898987837277
376 -517.1167522257645
377 -517.1384098125995
378 -517.1753936084009
379 -517.1931249261619
380 -517.2281501436195
381 -517.2386099790587
382 -517.2894476841343
383 -517.3036853557473
384 -517.3485719496093
385 -517.370320195345
386 -517.4123415583165
387 -517.4365120262304
388 -517.4747429710669
389 -517.4870472997187
390 -517.5345617630737
391 -517.546226431976
392 -517.5873891061829
393 -517.6157532555065
394 -517.6533639155413
395 -517.6832274882926
396 -517.71261318066
397 -517.7525230835597
398 -517.7829489337827
399 -517.8191289252036
400 -517.8399087258392
401 -517.8814798361054
402 -517.9075488152595
403 -517.9423356193354
404 -517.9729282206107
405 -518.0075225472065
406 -518.0536397066014
407 -518.0939621391091
408 -518.1447090046329
409 -518.1894464098795
410 -518.2404385486395
411 -518.2852239744448
412 -518.3292892095274
413 -518.3635803104172
414 -518.4207840496605
415 -518.4523978525634
416 -518.5029410661643
417 -518.5414835378884
418 -518.5961792337263
419 -518.6392865921839
420 -518.6959124415724
421 -518.7360827266716
422 -518.8036338424355
423 -518.833829217215
424 -518.8919861123911
425 -518.9171307517122
426 -518.9718544961236
427 -519.0121629663557
428 -519.0741404225929
429 -519.0992247927247
430 -519.1751687566097
431 -519.2067148806213
432 -519.2733418202145
433 -519.3078195861759
434 -519.3764905393095
435 -519.4052958532101
436 -519.4696875149185
437 -519.5013897483027
438 -519.5677982284454
439 -519.6016723310601
440 -519.6605341436175
441 -519.6916399907568
442 -519.7578380182219
443 -519.7935778891376
444 -519.8585661308107
445 -519.8858367978498
446 -519.9534992106561
447 -519.9802779329478
448 -520.0375529726753
449 -520.0747024609724
450 -520.1256532833542
451 -520.1633883549755
452 -520.219759293467
453 -520.2550462207081
454 -520.3276356825161
455 -520.3648479584876
456 -520.4315249550855
457 -520.4678473602307
458 -520.5214324382964
459 -520.5610340764543
460 -520.6113050520001
461 -520.6571241775879
462 -520.7177756121299
463 -520.7647890848496
464 -520.8166072850964
465 -520.8650445232795
466 -520.9175481171561
467 -520.9657474371361
468 -521.0126613560304
469 -521.0541509353118
470 -521.1061123151385
471 -521.153243907838
472 -521.2084330108034
473 -521.2552472915932
474 -521.307561233405
475 -521.3524538615288
476 -521.3965632213327
477 -521.4318727843192
478 -521.5055864383822
479 -521.5441855348696
480 -521.6157521632116
481 -521.6477785991486
482 -521.7175689679766
483 -521.7495446048063
484 -521.813543138214
485 -521.8371250083422
486 -521.9077760594221
487 -521.9373463024098
488 -522.0031163151104
489 -522.0364435471729
490 -522.1070929968607
491 -522.1440481649338
492 -522.2021990539894
493 -522.2275076614233
494 -522.2991109587841
495 -522.3208554751627
496 -522.3933177304805
497 -522.4151707699764
498 -522.4826807102979
499 -522.503814364393
500 -522.5737470329107
501 -522.6007559364432
502 -522.6728607086627
503 -522.6964277272053
504 -522.7681839805505
505 -522.7883272892209
506 -522.8498358259191
507 -522.8703632214923
508 -522.9334367141596
509 -522.9608423316856
510 -523.0151942785789
511 -523.0504199559359
512 -523.104916754548
513 -523.1457463927707
514 -523.1899409508642
515 -523.2303460515222
516 -523.2756881650973
517 -523.3173871266295
518 -523.3593191528444
519 -523.3917439757935
520 -523.4434650673481
521 -523.4822205036467
522 -523.5254257942435
523 -523.5754302790929
524 -523.6157742332401
525 -523.6697071301135
526 -523.701585889454
527 -523.7501877393586
528 -523.796190497392
529 -523.8413689217524
530 -523.8783120917369
531 -523.925096441722
532 -523.9648010221149
533 -524.0109105562976
534 -524.0468402301542
535 -524.0829810300851
536 -524.128900157292
537 -524.1606408391008
538 -524.1999995706717
539 -524.2326629987926
540 -524.2792799220077
541 -524.3108784152315
542 -524.360673890767
543 -524.3831073427147
544 -524.4392326810139
545 -524.4712132742478
546 -524.5175467753438
547 -524.5509987218992
548 -524.5957492733738
549 -524.6263213311682
550 -524.6761811546758
551 -524.7082488292129
552 -524.7709447368138
553 -524.7935653921277
554 -524.840021772572
555 -524.8709102928323
556 -524.9133090130807
557 -524.9457743090014
558 -524.9924581638255
559 -525.0161348206914
560 -525.0689246154404
561 -525.0947196619679
562 -525.1403928893399
563 -525.1705471952001
564 -525.2091366640171
565 -525.2392260094501
566 -525.2727620595937
567 -525.3043893350817
568 -525.3440320188001
569 -525.3791949421759
570 -525.4063121526691
571 -525.4482142377763
572 -525.4731216527059
573 -525.5131844327566
574 -525.524683812503
575 -525.5682285056414
576 -525.5978440556069
577 -525.6438484509913
578 -525.6669549233454
579 -525.7152746313944
580 -525.7267196317374
581 -525.7745092925331
582 -525.7848321905574
583 -525.8316486483967
584 -525.8470215629509
585 -525.8959131260494
586 -525.9158196689314
587 -525.970884987296
588 -525.9889230009666
589 -526.0394114270034
590 -526.0573012898661
591 -526.0935772709238
592 -526.122766016476
593 -526.1558057386136
594 -526.1823648535913
595 -526.2177731773442
596 -526.2496868152366
597 -526.2840773868897
598 -526.3116869564518
599 -526.3413586375004
600 -526.3795553120932
601 -526.4087844164559
602 -526.4359774158339
603 -526.4644941051864
604 -526.4973383389727
605 -526.5190952541299
606 -526.5598387648006
607 -526.5765901649669
608 -526.6119709941291
609 -526.6321095358675
610 -526.6685739223739
611 -526.6893885456736
612 -526.7180083090469
613 -526.750312983812
614 -526.7844365969667
615 -526.8171007012401
616 -526.847649089908
617 -526.8863443000456
618 -526.9173014336081
619 -526.9584062790401
620 -526.9834016878967
621 -527.0197149576576
622 -527.035629785743
623 -527.0541325212473
624 -527.0697017959471
625 -527.0993965601222
626 -527.1160728971347
627 -527.1434859629175
628 -527.165043079722
629 -527.2077832874194
630 -527.2233664051018
631 -527.2509582720839
632 -527.2697451168392
633 -527.294657604138
634 -527.2968593948859
635 -527.323838646265
636 -527.3286059626773
637 -527.3608615081822
638 -527.3641375608039
639 -527.394977236166
640 -527.4094961578295
641 -527.442870162145
642 -527.4575197729632
643 -527.4855918602742
644 -527.5037152187172
645 -527.5348396447226
646 -527.5489754379157
647 -527.5669267805293
648 -527.5903512095581
649 -527.6155513050579
650 -527.6401910047427
651 -527.6638676486606
652 -527.6905357405543
653 -527.713798477706
654 -527.7408188466211
655 -527.7641365603799
656 -527.7957197508445
657 -527.8128470012398
658 -527.8364185965562
659 -527.8493796458099
660 -527.8766751149965
661 -527.8848889682682
662 -527.9196618209048
663 -527.9251805313738
664 -527.9672264116167
665 -527.9781766288199
666 -528.0177906106427
667 -528.0225615529969
668 -528.0531873141737
669 -528.0649822340898
670 -528.0865165240319
671 -528.106450506202
672 -528.1301275121779
673 -528.1529722018353
674 -528.1799265337058
675 -528.1939787984328
676 -528.2192791420916
677 -528.2357427677961
678 -528.2604174983195
679 -528.2613644150388
680 -528.2959991174282
681 -528.2981739072754
682 -528.3324424322506
683 -528.343481010547
684 -528.3727835180896
685 -528.3842240521165
686 -528.4092772009662
687 -528.4144907396291
688 -528.4449539373126
689 -528.4514969854347
690 -528.4701677587695
691 -528.4755374578664
692 -528.4950199987288
693 -528.5036151765469
694 -528.5242652570319
695 -528.5325485565065
696 -528.5631421261804
697 -528.5642510590108
698 -528.5812566658956
699 -528.5872748846339
700 -528.6071901568155
701 -528.6208298813748
702 -528.6373247548509
703 -528.6422385377091
704 -528.6579380708849
705 -528.6621939309478
706 -528.6749935052746
707 -528.6802047005565
708 -528.6907500652362
709 -528.7027788309865
710 -528.7202297675043
711 -528.7305263681341
712 -528.7529529418115
713 -528.7615535265485
714 -528.7829759217474
715 -528.7921391734874
716 -528.8079460621923
717 -528.8230091691242
718 -528.8450606742091
719 -528.8600098623425
720 -528.8864541445945
721 -528.8957151072135
722 -528.915074207393
723 -528.9108860566801
724 -528.9336558160854
725 -528.9285945513069
726 -528.9531145526807
727 -528.9421134830857
728 -528.971215278974
729 -528.9698262215263
730 -528.9901965896045
731 -528.9967739515887
732 -529.0138467519575
733 -529.0220688787472
734 -529.0352781394959
735 -529.0323323278737
736 -529.0540357316821
737 -529.0597217623191
738 -529.0793795903585
739 -529.0924139014974
740 -529.1094288765679
741 -529.1284359149951
742 -529.1485801016622
743 -529.1655278602653
744 -529.1819031190014
745 -529.1998120726387
746 -529.2111649416477
747 -529.2246329084471
748 -529.2263059559275
749 -529.2399346264207
750 -529.245600425548
751 -529.2566647682272
752 -529.2743398086255
753 -529.2813129205778
754 -529.2888181992818
755 -529.2954871810653
756 -529.2940717966637
757 -529.3070419381595
758 -529.3041672150173
759 -529.31466806143
760 -529.3231560928945
761 -529.3383226026663
762 -529.3424348467156
763 -529.3518294531519
764 -529.3550006209256
765 -529.3709676104224
766 -529.3744496508525
767 -529.3778471532532
768 -529.3908662775115
769 -529.397341528135
770 -529.4100555583909
771 -529.4071240264212
772 -529.4253227241197
773 -529.4225996400523
774 -529.4338126486651
775 -529.4304960747293
776 -529.4381169947509
777 -529.4469550963231
778 -529.456415267425
779 -529.4565029229079
780 -529.4776170370444
781 -529.4735897760216
782 -529.4856873698259
783 -529.4968876396091
784 -529.5179809532217
785 -529.5234094400944
786 -529.5379976708034
787 -529.5521586259071
788 -529.5662068425144
789 -529.5690886049257
790 -529.576999192559
791 -529.5831458416483
792 -529.5975400750623
793 -529.6023787602654
794 -529.6240619909597
795 -529.6378352392383
796 -529.6486115908671
797 -529.659977523612
798 -529.6560087210842
799 -529.6614004779919
800 -529.6457406085766
801 -529.646856140188
802 -529.6515836036467
803 -529.6621799557306
804 -529.6590241237635
805 -529.6789668089336
806 -529.6786635190211
807 -529.7018363887059
808 -529.7021615132472
809 -529.7156327858554
810 -529.7238588019758
811 -529.7355512439107
812 -529.7396441657934
813 -529.7619361979246
814 -529.7589342877427
815 -529.7822773810846
816 -529.7693958160218
817 -529.7746756048435
818 -529.7767975134619
819 -529.783369077211
820 -529.7715929653366
821 -529.777185891456
822 -529.7718978344537
823 -529.7738062802853
824 -529.7624988235551
825 -529.7634401208213
826 -529.7617544179394
827 -529.7664998286973
828 -529.7566771998905
829 -529.7557926852236
830 -529.7728121060144
831 -529.7644871719408
832 -529.778148430475
833 -529.7722504522402
834 -529.7842718946545
835 -529.790774433757
836 -529.8088275710313
837 -529.8190112965435
838 -529.8396219684601
839 -529.8418614458303
840 -529.8644942082434
841 -529.8766492515888
842 -529.8967690183829
843 -529.8899652377598
844 -529.9173446201688
845 -529.9062180671397
846 -529.9254899058033
847 -529.9210522339145
848 -529.9377607768735
849 -529.9291266664695
850 -529.9446642219184
851 -529.9337172660811
852 -529.9485103856745
853 -529.9446675578455
854 -529.9537511333331
855 -529.9568875790079
856 -529.9692989932015
857 -529.9806838196023
858 -529.9883300803476
859 -529.9887667930977
860 -530.0048613308181
861 -530.0034254071072
862 -530.0163080030271
863 -530.010884553674
864 -530.0207625281529
865 -530.0218881389878
866 -530.0346890006422
867 -530.0198253533725
868 -530.0454645713086
869 -530.0301955820332
870 -530.0450890974253
871 -530.030412761804
872 -530.0434167663916
873 -530.030818199499
874 -530.0416421658641
875 -530.0269398565997
876 -530.0471723762777
877 -530.0330490199734
878 -530.0513051548867
879 -530.0426049838177
880 -530.0509935539516
881 -530.0491948551878
882 -530.0608445301351
883 -530.0483377931586
884 -530.0663396163287
885 -530.0573977713934
886 -530.0707450795603
887 -530.067362605463
888 -530.0792292498007
889 -530.073848048689
890 -530.0805983966764
891 -530.0673925388706
892 -530.0903896380795
893 -530.0705241397208
894 -530.0877331680001
895 -530.07389424567
896 -530.0954162052965
897 -530.0814843287102
898 -530.0970898981253
899 -530.0788194992523
900 -530.0941367969284
901 -530.0848441433238
902 -530.09379146214
903 -530.0975502679509
904 -530.1139302479578
905 -530.1176553426037
906 -530.1412512638532
907 -530.1346350115539
908 -530.1580056227491
909 -530.1490476645413
910 -530.1560507345775
911 -530.1540670269708
912 -530.1612559840727
913 -530.1576623981044
914 -530.1656507600935
915 -530.1699211646498
916 -530.1821344437901
917 -530.1898440744577
918 -530.1854048565215
919 -530.1896494480267
920 -530.1814323672209
921 -530.1859877196669
922 -530.1772606645063
923 -530.1790227174077
924 -530.1880870898195
925 -530.1948047852959
926 -530.1989851543541
927 -530.2024943536774
928 -530.1978302087496
929 -530.2022464882953
930 -530.2017061901668
931 -530.1998774111288
932 -530.2151043699728
933 -530.2161920620397
934 -530.2207809391556
935 -530.2310805964353
936 -530.2263458486932
937 -530.2367682632382
938 -530.2207759325062
939 -530.2338103714511
940 -530.2331714756672
941 -530.2394013695878
942 -530.2369785959158
943 -530.2475515127143
944 -530.2404539900375
945 -530.2499896261354
946 -530.2393196178714
947 -530.2387240587512
948 -530.2431823731877
949 -530.235906871298
950 -530.243535716048
951 -530.2379865860356
952 -530.2468851854861
953 -530.2457665091828
954 -530.2544387665869
955 -530.2521614657637
956 -530.2585898409312
957 -530.251412785965
958 -530.2606203329883
959 -530.2525796315389
960 -530.2790056271447
961 -530.2792966785536
962 -530.2902584122147
963 -530.29030032943
964 -530.2900270983206
965 -530.2873182676154
966 -530.282050441035
967 -530.2821232288597
968 -530.275958900824
969 -530.2934091043772
970 -530.29314051908
971 -530.2989228567171
972 -530.3119849469872
973 -530.317625184496
974 -530.3158195678285
975 -530.3197918548927
976 -530.316406578925
977 -530.323471160115
978 -530.3219875037163
979 -530.3212725009847
980 -530.3261855608138
981 -530.3263241069466
982 -530.3282861487255
983 -530.3279450114155
984 -530.3271575547905
985 -530.3284219376015
986 -530.3238964229635
987 -530.3226249788898
988 -530.3220235646529
989 -530.3244007465812
990 -530.3184016271264
991 -530.3252807485378
992 -530.3198999188855
993 -530.3215674678322
994 -530.3159883380325
995 -530.3137328134719
996 -530.315315430779
997 -530.3167544584603
998 -530.3125229739578
999 -530.3196242100963
1000 -530.3252724247779
1001 -530.34068291172
1002 -530.3400673529727
1003 -530.3533571098042
1004 -530.351721365219
1005 -530.3620040131823
1006 -530.3635265358257
1007 -530.3603968104492
1008 -530.3746527889759
1009 -530.3609659550057
1010 -530.3722954436357
1011 -530.3595396352116
1012 -530.3707666532987
1013 -530.364289494036
1014 -530.3695336498221
1015 -530.3629175148279
1016 -530.3731749149982
1017 -530.3709176607348
1018 -530.3781872011749
1019 -530.3773009875271
1020 -530.3903346304334
1021 -530.3852522483925
1022 -530.3960962887398
1023 -530.3937663776401
1024 -530.4067549182718
1025 -530.407643733599
1026 -530.4177882758891
1027 -530.4146689045128
1028 -530.4239144403462
1029 -530.4207921735762
1030 -530.4308780014683
1031 -530.4234531678081
1032 -530.4265238575802
1033 -530.4215088332428
1034 -530.4167676543436
1035 -530.4234804481638
1036 -530.4229135589582
1037 -530.4201814098818
1038 -530.4285620505018
1039 -530.4350648440936
1040 -530.4303415672443
1041 -530.4307858534622
1042 -530.4199369627747
1043 -530.4329522620654
1044 -530.4239202238808
1045 -530.4267076575668
1046 -530.4336850717823
1047 -530.4296985888325
1048 -530.4226961060187
1049 -530.4202578659689
1050 -530.4131453922821
1051 -530.4230532036851
1052 -530.4080982571896
1053 -530.4150474268455
1054 -530.4111122502233
1055 -530.4186483189485
1056 -530.4122647623112
1057 -530.413088541924
1058 -530.4087587156054
1059 -530.414266332091
1060 -530.4060289632451
1061 -530.4045675187951
1062 -530.4096215688727
1063 -530.4171720235514
1064 -530.4168206941855
1065 -530.4136610071473
1066 -530.4086805569741
1067 -530.4129017829497
1068 -530.4154012057053
1069 -530.4064979843926
1070 -530.4158432398783
1071 -530.4172341073262
1072 -530.4185329878787
1073 -530.4234584494909
1074 -530.4236350959712
1075 -530.4169588684169
1076 -530.4172708715906
1077 -530.4117746467509
1078 -530.418987863139
1079 -530.423523180457
1080 -530.4350999286428
1081 -530.4400238920659
1082 -530.4512220847981
1083 -530.4535276450442
1084 -530.452170869351
1085 -530.4546654096183
1086 -530.4577218212704
1087 -530.4685918861348
1088 -530.4605876063597
1089 -530.4839352219693
1090 -530.4687718613383
1091 -530.4988635924345
1092 -530.4780251454415
1093 -530.4976839013433
1094 -530.4970092037588
1095 -530.5147906922782
1096 -530.5050218385336
1097 -530.5184758094593
1098 -530.5034233102307
1099 -530.5210235805803
1100 -530.5120536467626
1101 -530.5221276102595
1102 -530.5162192915236
1103 -530.5225876704437
1104 -530.5133489169954
1105 -530.5230582252375
1106 -530.5098346033648
1107 -530.5150428202174
1108 -530.5051820237341
1109 -530.5055241404085
1110 -530.4871219639118
1111 -530.4870371580782
1112 -530.470795536655
1113 -530.4708075251048
1114 -530.4580164284041
1115 -530.4594262606291
1116 -530.4522750001375
1117 -530.4529418271368
1118 -530.4514601761024
1119 -530.4539177119734
1120 -530.448021657994
1121 -530.4556662201646
1122 -530.4532057980502
1123 -530.4606978621078
1124 -530.460835793145
1125 -530.4718340202871
1126 -530.476726647636
1127 -530.4803172247987
1128 -530.4817538627503
1129 -530.4955604373736
1130 -530.4915916802547
1131 -530.4960761562963
1132 -530.4949663876533
1133 -530.4844150085281
1134 -530.4950141814422
1135 -530.4873515255199
1136 -530.5029537302051
1137 -530.4988936987638
1138 -530.5079632985952
1139 -530.5091725959549
1140 -530.5101076578862
1141 -530.5055370792893
1142 -530.5120676406069
1143 -530.5112102488908
1144 -530.5097883792139
1145 -530.5167130243846
1146 -530.5146698384381
1147 -530.5247608224287
1148 -530.5157871675937
1149 -530.5217145114899
1150 -530.5200344339316
1151 -530.5300617839716
1152 -530.5210402375542
1153 -530.5318974298086
1154 -530.5222708409639
1155 -530.5332340077073
1156 -530.525850799768
1157 -530.5300418130178
1158 -530.5324806757857
1159 -530.5366558415147
1160 -530.5351141240651
1161 -530.5369130810594
1162 -530.5270412190384
1163 -530.5316117045664
1164 -530.5254457535806
1165 -530.5202253271301
1166 -530.5152487934569
1167 -530.5199974584066
1168 -530.5139999480068
1169 -530.5157517607354
1170 -530.5072768175907
1171 -530.5220935162814
1172 -530.5152478924095
1173 -530.5085826806893
1174 -530.5186885690521
1175 -530.5184289320954
1176 -530.5180930767889
1177 -530.5113247945626
1178 -530.5099455069115
1179 -530.5054250748184
1180 -530.5176166819767
1181 -530.5072818344202
1182 -530.5259472428555
1183 -530.5185293884348
1184 -530.5289607673893
1185 -530.5190601835883
1186 -530.5325006575583
1187 -530.5252843402008
1188 -530.5312751493148
1189 -530.5332331528297
1190 -530.5410630026862
1191 -530.5315554324084
1192 -530.5499820450081
1193 -530.5397328526245
1194 -530.5487789909272
1195 -530.5376747256443
1196 -530.5460372549567
1197 -530.5328297429005
1198 -530.5367287634538
1199 -530.5196007959833
1200 -530.539123923654
1201 -530.530362805865
1202 -530.5502898018726
1203 -530.5486859733202
1204 -530.5582887529188
1205 -530.5495314448002
1206 -530.547056026986
1207 -530.5480459419346
1208 -530.5512091734448
1209 -530.5419288881956
1210 -530.5470126532538
1211 -530.5511361993172
1212 -530.5587437539389
1213 -530.5598006229118
1214 -530.5599901538604
1215 -530.5721420348755
1216 -530.5632824465107
1217 -530.5775401220504
1218 -530.5568929474875
1219 -530.5600318480007
1220 -530.5599030512672
1221 -530.5581028082228
1222 -530.5590581157929
1223 -530.5552001110757
1224 -530.559934437379
1225 -530.5499674419646
1226 -530.5531507385318
1227 -530.5406572748518
1228 -530.5449167050463
1229 -530.5307633575924
1230 -530.5366984167572
1231 -530.5259904321941
1232 -530.5360098851461
1233 -530.5297091779131
1234 -530.537075987564
1235 -530.5233336754802
1236 -530.5392448032521
1237 -530.5243088025279
1238 -530.5374233436147
1239 -530.5266611639299
1240 -530.5337359750172
1241 -530.521753276023
1242 -530.5305278877164
1243 -530.5081028099289
1244 -530.5364470680232
1245 -530.5190333230746
1246 -530.5499916681117
1247 -530.5375662196736
1248 -530.5554203899552
1249 -530.5439277599312
1250 -530.5601489590191
1251 -530.5412003223058
1252 -530.5648882307582
1253 -530.5561019732404
1254 -530.5722527300385
1255 -530.5682896822555
1256 -530.5819695570653
1257 -530.5717539507509
