"mx-rfile"
"Iteration" "mx"
186 8356.569952539243
187 8361.14360496769
188 8364.273603712612
189 8367.316473235209
190 8371.898425400897
191 8374.849157422876
192 8377.917184669752
193 8382.36040056682
194 8385.345374806511
195 8389.562618727019
196 8392.457976459034
197 8396.690295553857
198 8399.481899638553
199 8403.553346836474
200 8406.323547999637
201 8410.35027300503
202 8413.102330116404
203 8417.054169025185
204 8419.822085799948
205 8423.790078459351
206 8427.733357927356
207 8430.310016210533
208 8434.255608047186
209 8438.043615057639
210 8440.632041945697
211 8444.422988942715
212 8448.199316118271
213 8450.635404540861
214 8454.336132839682
215 8457.902191412624
216 8460.296934751226
217 8463.805426389894
218 8467.325142657124
219 8469.586470262437
220 8473.132973203448
221 8476.512503636799
222 8478.787743858551
223 8482.076801315703
224 8484.330152986224
225 8487.582961426953
226 8490.802293733352
227 8492.863797107801
228 8496.081623109729
229 8498.079075574224
230 8501.175211127038
231 8503.166819109618
232 8506.189037549111
233 8508.121189090491
234 8511.129756894217
235 8512.976781072035
236 8515.831847232617
237 8517.595717600121
238 8519.4700619665
239 8522.086310901965
240 8523.869443242558
241 8525.544856057797
242 8527.357493033254
243 8529.036374285333
244 8530.83316230437
245 8533.265081993968
246 8534.951026737661
247 8536.476114037136
248 8538.145900548134
249 8539.627258135979
250 8541.247656285352
251 8542.676391203882
252 8544.220517562622
253 8545.60185298262
254 8547.054081671165
255 8548.376714663989
256 8549.760642525971
257 8551.004499558394
258 8552.306203425333
259 8553.425527738729
260 8554.625148243473
261 8555.613476937777
262 8556.703239519695
263 8557.574329219355
264 8558.547188514342
265 8559.331581605789
266 8560.172475076888
267 8560.848695209477
268 8561.610718245813
269 8562.173644979002
270 8562.815616691285
271 8563.314043153001
272 8563.856604044577
273 8564.248317864241
274 8564.746884765083
275 8565.03142516365
276 8565.448469843681
277 8565.673195700198
278 8566.022660858218
279 8566.220738687032
280 8566.502739692734
281 8566.63187080617
282 8566.849777613261
283 8566.92981397632
284 8567.091240184947
285 8567.129502942309
286 8567.283453980224
287 8567.287571289358
288 8567.389899856889
289 8567.392680817793
290 8567.463314590621
291 8567.41535927827
292 8567.470744551882
293 8567.394025425498
294 8567.427763095635
295 8567.310520904779
296 8567.31922659717
297 8567.199209494007
298 8567.214847375346
299 8567.06292438029
300 8567.048233843781
301 8566.88624201833
302 8566.847825266552
303 8566.694395633578
304 8566.653192715461
305 8566.496774373802
306 8566.44165199622
307 8566.264136168815
308 8566.212857169674
309 8566.027132652798
310 8566.018744674233
311 8565.849344291029
312 8565.841077225083
313 8565.694004205718
314 8565.687632965442
315 8565.557324605164
316 8565.550079891909
317 8565.430725588392
318 8565.449181787122
319 8565.367529616437
320 8565.396592751636
321 8565.304645840386
322 8565.37558853786
323 8565.301731293826
324 8565.402072540006
325 8565.344531144734
326 8565.456894134873
327 8565.446957360658
328 8565.587125340886
329 8565.59002302823
330 8565.760279811046
331 8565.799119169873
332 8565.999717068104
333 8566.063502827936
334 8566.296398373282
335 8566.372517702017
336 8566.620859508355
337 8566.72767959227
338 8567.015630909349
339 8567.15424395321
340 8567.463201979937
341 8567.63793708318
342 8567.962561777009
343 8568.15289517241
344 8568.495782908027
345 8568.688272308744
346 8569.060328754633
347 8569.297799916732
348 8569.681731456672
349 8569.962223489976
350 8570.404052521626
351 8570.701429745885
352 8571.157146127112
353 8571.471577057204
354 8571.965562314059
355 8572.282562763068
356 8572.787684394811
357 8573.149576494581
358 8573.703213286928
359 8574.096299035373
360 8574.656301252791
361 8575.063586687949
362 8575.67122274163
363 8576.102603825497
364 8576.707733806963
365 8577.153361515855
366 8577.789505946081
367 8578.247589217599
368 8578.892531554497
369 8579.366048403508
370 8580.022203792718
371 8580.50673443963
372 8581.179890536825
373 8581.675245447652
374 8582.360990699768
375 8582.866053919059
376 8583.569306921041
377 8584.103825207256
378 8584.823468461596
379 8585.368579193999
380 8586.08244340857
381 8586.623990971344
382 8587.376486711119
383 8587.937033090131
384 8588.705961448639
385 8589.286221476621
386 8590.053964038316
387 8590.652483407364
388 8591.41455013725
389 8592.024200018022
390 8592.800180950249
391 8593.422175446802
392 8594.206805149277
393 8594.856742185226
394 8595.665534943439
395 8596.303467647369
396 8597.08927215577
397 8597.742506343488
398 8598.553809588466
399 8599.210137651158
400 8599.992419483176
401 8600.645875739843
402 8601.448843728807
403 8602.103855527055
404 8602.908394029329
405 8603.577401718825
406 8604.420474633233
407 8605.089181277459
408 8605.918507017177
409 8606.596529524735
410 8607.427168955024
411 8608.108612205657
412 8608.949521006374
413 8609.619988826709
414 8610.449624777933
415 8611.112925693007
416 8611.942866552788
417 8612.613902781404
418 8613.47171684346
419 8614.158989890971
420 8615.023658978902
421 8615.708891895387
422 8616.575792683019
423 8617.259183455615
424 8618.116305406083
425 8618.781178911508
426 8619.628024985315
427 8620.302118387059
428 8621.136986631145
429 8621.810653278093
430 8622.675837916997
431 8623.366857694611
432 8624.228430327112
433 8624.938154233718
434 8625.796948041369
435 8626.483443695693
436 8627.326699238776
437 8627.993004319651
438 8628.83328681921
439 8629.499897690032
440 8630.3123088585
441 8630.985764122606
442 8631.805173610159
443 8632.457626050957
444 8633.285090703912
445 8633.945013811284
446 8634.766103629037
447 8635.414227356658
448 8636.222420767845
449 8636.869702938249
450 8637.657782492046
451 8638.328287161581
452 8639.136322969338
453 8639.783947160611
454 8640.622769593878
455 8641.273673050973
456 8642.091057733764
457 8642.749489797518
458 8643.538532171531
459 8644.183994924453
460 8644.97351497109
461 8645.618136346102
462 8646.402302304547
463 8647.056112850849
464 8647.832334275674
465 8648.465585760949
466 8649.261501368477
467 8649.881927270766
468 8650.664978781166
469 8651.280750822858
470 8652.058676852519
471 8652.659175668154
472 8653.442888497058
473 8654.046441582588
474 8654.805985131405
475 8655.413990858027
476 8656.161756732759
477 8656.746328569192
478 8657.515771224747
479 8658.114184400603
480 8658.871679830614
481 8659.455169925801
482 8660.210091187049
483 8660.759289073156
484 8661.510842847267
485 8662.058153200196
486 8662.807588321406
487 8663.36205468108
488 8664.112203218054
489 8664.684196028518
490 8665.440231965822
491 8666.012715687835
492 8666.750786898918
493 8667.296124415509
494 8668.044180121771
495 8668.595192338962
496 8669.323832756096
497 8669.866602696851
498 8670.608803784393
499 8671.143940489732
500 8671.86606138181
501 8672.414135950272
502 8673.132346714323
503 8673.660627267398
504 8674.382239324819
505 8674.909619632506
506 8675.588591095069
507 8676.118559159491
508 8676.793776175382
509 8677.337549920605
510 8678.007049613316
511 8678.55710565351
512 8679.227165435053
513 8679.779141010195
514 8680.423288861366
515 8680.960098749154
516 8681.615284221438
517 8682.130260479305
518 8682.774896089131
519 8683.268341061303
520 8683.894284794391
521 8684.390152787928
522 8685.0125587246
523 8685.520438452135
524 8686.112429768065
525 8686.625941378967
526 8687.224204345475
527 8687.709263128329
528 8688.312774156066
529 8688.790454123959
530 8689.383903366626
531 8689.853813355499
532 8690.450081742869
533 8690.904162252556
534 8691.502383538296
535 8691.967257997079
536 8692.569334055965
537 8693.037764293795
538 8693.613030643288
539 8694.071307389528
540 8694.648953299866
541 8695.082990542593
542 8695.658981560369
543 8696.080975831601
544 8696.645064809129
545 8697.079285544203
546 8697.622007155784
547 8698.059024899558
548 8698.595663866248
549 8699.00725636222
550 8699.565468040073
551 8699.990279563659
552 8700.539707583306
553 8700.968101552071
554 8701.513402675415
555 8701.942123206487
556 8702.48321507903
557 8702.89278091105
558 8703.427130110367
559 8703.831300359561
560 8704.354478648142
561 8704.771356984955
562 8705.281436449877
563 8705.694352981909
564 8706.204794112346
565 8706.601265693047
566 8707.107740815945
567 8707.503156069744
568 8708.013759166352
569 8708.400275944383
570 8708.887962796392
571 8709.24866539773
572 8709.717930328114
573 8710.075282369149
574 8710.543936342621
575 8710.886367441186
576 8711.370720004197
577 8711.715877469023
578 8712.183513299336
579 8712.533075547541
580 8712.986953922744
581 8713.331851572269
582 8713.773663864122
583 8714.103783059449
584 8714.551566237616
585 8714.88983180003
586 8715.356064057041
587 8715.68231491304
588 8716.127233779338
589 8716.444683497004
590 8716.899970046015
591 8717.198791958948
592 8717.636361115003
593 8717.930723989715
594 8718.356882891203
595 8718.660045334476
596 8719.0834334302
597 8719.377102194556
598 8719.798064171702
599 8720.094920845562
600 8720.505030138749
601 8720.797887441451
602 8721.196435364476
603 8721.460395497345
604 8721.862035107035
605 8722.114194197849
606 8722.506367231505
607 8722.778727830413
608 8723.156713237984
609 8723.422800196293
610 8723.807976101665
611 8724.073747159491
612 8724.457907760074
613 8724.707500522141
614 8725.08761977922
615 8725.321615140989
616 8725.694192598014
617 8725.943478734011
618 8726.31031377898
619 8726.564837517759
620 8726.929052839017
621 8727.191279146669
622 8727.559302541855
623 8727.784077390661
624 8728.121304828181
625 8728.347332049709
626 8728.682920978856
627 8728.904105094103
628 8729.236494336988
629 8729.476650400911
630 8729.826223864507
631 8730.052846327342
632 8730.413955959557
633 8730.633998678024
634 8730.973854894917
635 8731.177871481514
636 8731.532833470785
637 8731.749800668116
638 8732.086393988635
639 8732.294993715333
640 8732.635213701866
641 8732.850148396969
642 8733.192740588311
643 8733.383895508827
644 8733.713929187881
645 8733.90525091744
646 8734.222978900523
647 8734.390759483016
648 8734.671044783268
649 8734.850962788692
650 8735.1225797238
651 8735.291439744104
652 8735.576361813553
653 8735.752613559882
654 8736.058543674708
655 8736.23905651188
656 8736.522000168927
657 8736.700375988396
658 8736.967658185222
659 8737.129109319139
660 8737.374746239313
661 8737.530627743612
662 8737.782196525233
663 8737.914910893318
664 8738.174442454188
665 8738.334489299021
666 8738.602091798493
667 8738.735036192351
668 8739.003782602644
669 8739.150671619944
670 8739.409044446003
671 8739.551241121006
672 8739.797239033249
673 8739.928809228046
674 8740.171475455005
675 8740.289184560397
676 8740.562389945942
677 8740.686509218804
678 8740.951615182204
679 8741.073041667871
680 8741.351919419749
681 8741.468280873609
682 8741.738227099067
683 8741.858599919304
684 8742.127238308167
685 8742.252191995172
686 8742.531670149147
687 8742.652373840434
688 8742.930987067486
689 8743.04075189162
690 8743.300144959434
691 8743.39486095772
692 8743.630135474485
693 8743.723829919105
694 8743.965467094469
695 8744.054317574441
696 8744.285692302452
697 8744.386953870309
698 8744.606532639409
699 8744.697618940858
700 8744.923065973449
701 8745.00991393691
702 8745.237769541027
703 8745.322234328896
704 8745.541899098813
705 8745.629693333047
706 8745.854748803591
707 8745.941239011958
708 8746.16368072506
709 8746.252342782178
710 8746.470336928713
711 8746.555071031367
712 8746.763856136411
713 8746.844996452672
714 8747.052289742907
715 8747.126556005775
716 8747.326929568309
717 8747.388258546083
718 8747.583623125365
719 8747.651607324395
720 8747.850820073327
721 8747.932104010479
722 8748.133949290148
723 8748.182658520027
724 8748.382608594333
725 8748.428028662287
726 8748.622350894082
727 8748.666706898735
728 8748.83535739987
729 8748.885492926065
730 8749.064064940714
731 8749.107616709483
732 8749.303253238118
733 8749.377654442807
734 8749.547459374975
735 8749.601719770641
736 8749.791035753049
737 8749.85586376878
738 8750.032950481549
739 8750.101550037049
740 8750.273828526975
741 8750.334584831948
742 8750.525475084312
743 8750.608263045298
744 8750.777391607771
745 8750.86056519681
746 8751.019130917206
747 8751.081039504936
748 8751.235121440483
749 8751.280003798844
750 8751.441511902962
751 8751.49503957904
752 8751.663526080638
753 8751.712635730084
754 8751.879517302174
755 8751.918118522293
756 8752.081869895663
757 8752.119431324967
758 8752.248858590883
759 8752.269341663343
760 8752.418401890125
761 8752.462969410635
762 8752.622256837594
763 8752.654003291398
764 8752.803354604777
765 8752.824541671956
766 8752.992997266834
767 8753.011077081013
768 8753.171165513269
769 8753.183602605417
770 8753.3403435321
771 8753.337924672362
772 8753.52003331012
773 8753.52887272704
774 8753.689229223766
775 8753.687876967138
776 8753.852699588171
777 8753.869358674996
778 8754.035782591329
779 8754.051229226568
780 8754.212903017431
781 8754.217300915556
782 8754.373934744162
783 8754.38243324074
784 8754.547205075603
785 8754.545305391959
786 8754.702559008581
787 8754.698478104474
788 8754.833753836097
789 8754.835963192596
790 8754.982207912477
791 8754.971947084206
792 8755.096168878978
793 8755.09081061832
794 8755.211757877734
795 8755.212323600699
796 8755.351474194837
797 8755.370116780106
798 8755.504493926055
799 8755.512422631344
800 8755.629495706509
801 8755.634874130574
802 8755.773832448976
803 8755.785431729486
804 8755.9095668519
805 8755.919960835894
806 8756.038571806115
807 8756.062895968969
808 8756.189315125701
809 8756.205095652942
810 8756.329308393453
811 8756.341569021071
812 8756.469376025507
813 8756.47143038166
814 8756.589615871544
815 8756.584612581053
816 8756.707289316206
817 8756.703622840134
818 8756.835435004159
819 8756.826970261256
820 8756.928925568134
821 8756.915895810545
822 8757.033542894822
823 8757.022935494171
824 8757.130275272502
825 8757.13727056754
826 8757.276482700474
827 8757.266817871268
828 8757.378936057794
829 8757.370561434849
830 8757.505754766478
831 8757.479444920413
832 8757.610283882648
833 8757.587774871185
834 8757.710731652229
835 8757.692518752679
836 8757.821961751984
837 8757.81219060438
838 8757.936743919759
839 8757.911733875313
840 8758.03483396529
841 8758.037518496008
842 8758.165559378856
843 8758.143397458894
844 8758.263527388031
845 8758.242650721151
846 8758.344344810368
847 8758.324310605843
848 8758.428759597275
849 8758.393404426726
850 8758.484952419596
851 8758.450087671356
852 8758.536496495009
853 8758.510165122396
854 8758.605201319619
855 8758.587317404143
856 8758.695419002155
857 8758.680723301604
858 8758.784374668319
859 8758.749812864831
860 8758.849715788685
861 8758.836993772054
862 8758.939880903616
863 8758.908698539068
864 8759.003145907358
865 8759.003111645172
866 8759.11041470165
867 8759.090544228562
868 8759.212145517065
869 8759.20245069916
870 8759.304881562319
871 8759.288207167689
872 8759.407363222872
873 8759.375970804176
874 8759.506012558508
875 8759.479184332082
876 8759.606068513031
877 8759.591336392763
878 8759.727693790723
879 8759.71213175461
880 8759.82928454317
881 8759.820325094674
882 8759.943100627914
883 8759.910961290441
884 8760.038999406122
885 8760.012550556028
886 8760.126580482656
887 8760.085589362403
888 8760.193142993428
889 8760.149299885919
890 8760.239524197252
891 8760.193314581968
892 8760.301395612923
893 8760.238679104426
894 8760.331858711483
895 8760.266177757298
896 8760.379324641171
897 8760.315970778827
898 8760.434653907114
899 8760.382587462942
900 8760.473399124625
901 8760.428217642761
902 8760.514866473281
903 8760.481241388281
904 8760.586439720519
905 8760.546304253568
906 8760.657010635887
907 8760.618265444697
908 8760.738975110362
909 8760.686858662388
910 8760.809127200453
911 8760.779109418463
912 8760.890946506262
913 8760.834971758843
914 8760.948812181274
915 8760.901829262355
916 8760.998214830204
917 8760.965660723548
918 8761.053334364597
919 8760.999703276811
920 8761.099508657495
921 8761.069246982293
922 8761.180051329269
923 8761.148916540742
924 8761.279697749298
925 8761.253561400807
926 8761.35568769881
927 8761.316748619151
928 8761.416176962259
929 8761.374377490936
930 8761.478320361795
931 8761.42779453736
932 8761.538571341098
933 8761.501402720709
934 8761.613568636567
935 8761.572606497479
936 8761.670937394983
937 8761.638721170495
938 8761.720345778154
939 8761.690310285283
940 8761.769419331373
941 8761.726547421184
942 8761.81398857394
943 8761.769667788034
944 8761.859178904582
945 8761.796364964388
946 8761.883945089798
947 8761.839885568486
948 8761.914692916787
949 8761.857678762264
950 8761.938431311526
951 8761.903306325001
952 8761.978121208931
953 8761.939666354523
954 8762.015372082884
955 8761.979291445901
956 8762.053369011272
957 8762.024287439244
958 8762.093513607535
959 8762.041526115598
960 8762.125707188929
961 8762.110318197399
962 8762.199540967475
963 8762.17595631935
964 8762.275608201442
965 8762.254787306056
966 8762.341165932277
967 8762.305028485991
968 8762.384861430242
969 8762.359510951594
970 8762.452696720358
971 8762.418643163724
972 8762.506232369502
973 8762.476658913241
974 8762.561832597294
975 8762.536527224596
976 8762.631622707198
977 8762.603226086307
978 8762.693351474521
979 8762.639169207969
980 8762.726541329468
981 8762.686516209897
982 8762.778550334386
983 8762.731899465691
984 8762.822289565927
985 8762.769777577545
986 8762.857272584866
987 8762.80357517871
988 8762.876747303862
989 8762.825473676277
990 8762.894880583517
991 8762.850173840954
992 8762.926359849846
993 8762.874034286155
994 8762.948681339352
995 8762.900789578754
996 8762.964993571437
997 8762.931697301867
998 8763.001614221959
999 8762.955334564456
1000 8763.020259645898
1001 8762.996472211909
1002 8763.069141529091
1003 8763.047140789959
1004 8763.126775217641
1005 8763.100405176565
1006 8763.183561981596
1007 8763.131939294521
1008 8763.203877308651
1009 8763.152833120361
1010 8763.247911839282
1011 8763.192330378892
1012 8763.287876893872
1013 8763.221129721678
1014 8763.307620048832
1015 8763.248454479281
1016 8763.332521272678
1017 8763.285579616835
1018 8763.358974728173
1019 8763.305857578256
1020 8763.37368327524
1021 8763.31400259687
1022 8763.382432979031
1023 8763.317952586222
1024 8763.40528063368
1025 8763.374030461622
1026 8763.458226799894
1027 8763.410341851648
1028 8763.500410798115
1029 8763.465723114075
1030 8763.547716227282
1031 8763.505344446834
1032 8763.583573657004
1033 8763.547608287834
1034 8763.626608995412
1035 8763.585111595647
1036 8763.663527691988
1037 8763.616200699396
1038 8763.710614135576
1039 8763.67775002157
1040 8763.751280772809
1041 8763.697150393853
1042 8763.774184784859
1043 8763.720680476352
1044 8763.773061885811
1045 8763.724664971323
1046 8763.798246130737
1047 8763.74958111637
1048 8763.801653885801
1049 8763.759102023952
1050 8763.817157112553
1051 8763.768843705035
1052 8763.840144178126
1053 8763.80976891552
1054 8763.893634195423
1055 8763.855637056044
1056 8763.913247933206
1057 8763.880378138367
1058 8763.954761914296
1059 8763.925233336146
1060 8763.990334889972
1061 8763.960370102041
1062 8764.027549906094
1063 8764.001698436055
1064 8764.062572569119
1065 8764.035781674293
1066 8764.103791113808
1067 8764.078899631384
1068 8764.164746318989
1069 8764.121225335159
1070 8764.179872442386
1071 8764.136621814367
1072 8764.188781651874
1073 8764.153003909347
1074 8764.202454716855
1075 8764.13606182892
1076 8764.183808994634
1077 8764.139394110651
1078 8764.191010674669
1079 8764.142123968541
1080 8764.189566997802
1081 8764.146791108267
1082 8764.231493437099
1083 8764.17662469752
1084 8764.252966097494
1085 8764.198144240558
1086 8764.279632807464
1087 8764.225838497103
1088 8764.281023346828
1089 8764.256208323573
1090 8764.321946117068
1091 8764.290446197392
1092 8764.34757887709
1093 8764.295269598515
1094 8764.367853245045
1095 8764.320974158249
1096 8764.400614266806
1097 8764.36245502396
1098 8764.435182829673
1099 8764.384242282033
1100 8764.448124536209
1101 8764.39613525936
1102 8764.450103850126
1103 8764.400202718454
1104 8764.475224545255
1105 8764.427752590398
1106 8764.499250053495
1107 8764.469171950326
1108 8764.533494558798
1109 8764.498665022114
1110 8764.567475774649
1111 8764.523626913542
1112 8764.58290723523
1113 8764.545731379014
1114 8764.606776824845
1115 8764.552934095325
1116 8764.619788936394
1117 8764.574811839389
1118 8764.633676233425
1119 8764.58034816924
1120 8764.652465664438
1121 8764.605852430703
1122 8764.667078836923
1123 8764.633085759311
1124 8764.697232684894
1125 8764.67167331085
1126 8764.743611705044
1127 8764.700366803234
1128 8764.760087905914
1129 8764.722666403621
1130 8764.761244308218
1131 8764.708058238575
1132 8764.775802296273
1133 8764.719452337036
1134 8764.783363093107
1135 8764.729995859132
1136 8764.803612239413
1137 8764.743219994149
1138 8764.792447438505
1139 8764.721755829485
1140 8764.772750506074
1141 8764.702938249533
1142 8764.752456729873
1143 8764.688304037576
1144 8764.730399313121
1145 8764.690510603683
1146 8764.75920505421
1147 8764.717265910878
1148 8764.770429012831
1149 8764.71534597042
1150 8764.79942339373
1151 8764.76558011383
1152 8764.832706018471
1153 8764.793864167759
1154 8764.875350739432
1155 8764.83461057668
1156 8764.913119626655
1157 8764.872101669405
1158 8764.940490611914
1159 8764.911418559415
1160 8764.9735924751
1161 8764.938514509327
1162 8765.008494832706
1163 8764.960672355599
1164 8765.030167667386
1165 8764.981219794832
1166 8765.026179748251
1167 8764.981792010467
1168 8765.037639063705
1169 8764.983092110693
1170 8765.045106287291
1171 8765.008989300601
1172 8765.074205137847
1173 8765.008836557899
1174 8765.090044014827
1175 8765.025186018804
1176 8765.086228347665
1177 8765.014899198921
1178 8765.076482606932
1179 8765.01454612305
1180 8765.062427298139
1181 8764.999745074994
1182 8765.083388967972
1183 8765.020219998834
1184 8765.075682585686
1185 8764.994634079281
1186 8765.074705993989
1187 8765.003201909738
1188 8765.06646759318
1189 8765.003981324669
1190 8765.077800842237
1191 8765.002616224081
1192 8765.07024917596
1193 8764.985411894739
1194 8765.064657312558
1195 8764.987949389062
1196 8765.063955204248
1197 8764.993351131676
1198 8765.071667432889
1199 8765.003221922163
1200 8765.084988314222
1201 8765.017914046439
1202 8765.118656213202
1203 8765.064824449501
1204 8765.14568168943
1205 8765.090399997694
1206 8765.173350379471
1207 8765.125389656947
1208 8765.203350737696
1209 8765.148215204434
1210 8765.218935614676
1211 8765.170288180108
1212 8765.241291550301
1213 8765.165028773235
1214 8765.235373199101
1215 8765.177639356185
1216 8765.236380185783
1217 8765.18977238148
1218 8765.247885693148
1219 8765.193546818127
1220 8765.254005114108
1221 8765.210368550339
1222 8765.273395355958
1223 8765.228048452604
1224 8765.276525637004
1225 8765.219580837022
1226 8765.295142003963
1227 8765.229626568169
1228 8765.289480443911
1229 8765.230890274281
1230 8765.310889709235
1231 8765.251579828348
1232 8765.331383055507
1233 8765.279066766438
1234 8765.351629578845
1235 8765.29008675508
1236 8765.365535504188
1237 8765.301401353692
1238 8765.380997382134
1239 8765.316617423145
1240 8765.388085679506
1241 8765.318963162446
1242 8765.375637611824
1243 8765.305047985101
1244 8765.373295621303
1245 8765.308336380311
1246 8765.377555421692
1247 8765.315413756523
1248 8765.356900428105
1249 8765.284019659282
1250 8765.358999434671
1251 8765.290068260259
1252 8765.355293924367
1253 8765.317944915085
1254 8765.37527440626
1255 8765.310604727629
1256 8765.373639907619
1257 8765.305527404395
1258 8765.375734163361
1259 8765.317926671165
1260 8765.37510777747
1261 8765.318432688033
1262 8765.368789920743
1263 8765.297147398873
1264 8765.361694166122
1265 8765.299707853703
1266 8765.388979740379
1267 8765.341907319818
1268 8765.430784733675
1269 8765.363522420877
1270 8765.439868355501
1271 8765.360106248492
1272 8765.422059543134
1273 8765.344253462019
1274 8765.418835123577
1275 8765.354582995576
1276 8765.433060115705
1277 8765.381306289439
1278 8765.448907665736
1279 8765.391173095481
1280 8765.447633621063
1281 8765.40104599828
1282 8765.470384198445
1283 8765.404547193721
1284 8765.47984183783
1285 8765.416441832554
1286 8765.495400303216
1287 8765.437063521707
1288 8765.503455494718
1289 8765.458316710563
1290 8765.517675128689
1291 8765.450677322011
1292 8765.529627017524
1293 8765.456578334355
1294 8765.530595436798
1295 8765.465799830019
1296 8765.546146993753
1297 8765.470068356222
1298 8765.565367232146
1299 8765.48950213563
1300 8765.572228901945
1301 8765.49676654876
1302 8765.571838127884
1303 8765.517655491591
1304 8765.591985887888
1305 8765.534215850166
1306 8765.606295545624
1307 8765.548557165877
1308 8765.61384123033
1309 8765.544160656307
1310 8765.608504172269
1311 8765.533892850446
1312 8765.60046653258
1313 8765.524472753457
1314 8765.592709600833
1315 8765.519707806296
1316 8765.572305973326
1317 8765.507802332366
1318 8765.554567416779
1319 8765.512554519111
1320 8765.546655905453
1321 8765.498775059341
1322 8765.550651495356
1323 8765.506775544016
1324 8765.546962969878
1325 8765.501805611377
1326 8765.533582177175
1327 8765.483706949799
1328 8765.545963864253
1329 8765.506688730078
1330 8765.582224369227
1331 8765.538311379958
1332 8765.600733537885
1333 8765.552140491534
1334 8765.618727878085
1335 8765.564869249991
1336 8765.619711628353
1337 8765.557904657611
1338 8765.597663601677
1339 8765.548127653798
1340 8765.582602837741
1341 8765.526518492619
1342 8765.596960726878
1343 8765.542235028877
1344 8765.607612945478
1345 8765.549360715288
1346 8765.63183760235
1347 8765.59395070465
1348 8765.656076406232
1349 8765.596779165893
1350 8765.644972665194
1351 8765.594212166305
1352 8765.653944878653
1353 8765.598266977357
1354 8765.660890212939
1355 8765.607123448985
1356 8765.680896234469
1357 8765.633882831731
1358 8765.707563808648
1359 8765.6201551425
