"mz-rfile"
"Iteration" "mz"
247 1778.598086179749
248 1778.826979008486
249 1778.994255126215
250 1779.196514347118
251 1779.336414186612
252 1779.502769439923
253 1779.605783473424
254 1779.735749362335
255 1779.815148445381
256 1779.91856886072
257 1779.96971671286
258 1780.036459125317
259 1780.044046414549
260 1780.0665535151
261 1780.033456227448
262 1780.022547530512
263 1779.949962556696
264 1779.899190261725
265 1779.787704092706
266 1779.691746954073
267 1779.54452385725
268 1779.422516415596
269 1779.238720543623
270 1779.08047660487
271 1778.866838516896
272 1778.676754281662
273 1778.432751266069
274 1778.217961483603
275 1777.941696689428
276 1777.703970391117
277 1777.407439116115
278 1777.154948548917
279 1776.849142017562
280 1776.574102569861
281 1776.246592994737
282 1775.955562806063
283 1775.622224899636
284 1775.320239923653
285 1774.977930602307
286 1774.678216953515
287 1774.332591745398
288 1774.029139935284
289 1773.688934221423
290 1773.38531198854
291 1773.039100674643
292 1772.738121024556
293 1772.396824540525
294 1772.094041592432
295 1771.749640929509
296 1771.449556322544
297 1771.116174339603
298 1770.826353719783
299 1770.497063861724
300 1770.214416371637
301 1769.890049370502
302 1769.608823977787
303 1769.295695626663
304 1769.02159890474
305 1768.715940012839
306 1768.450408616209
307 1768.15148550527
308 1767.897710804014
309 1767.609688207963
310 1767.378360706042
311 1767.10755376393
312 1766.889949844554
313 1766.634384662789
314 1766.429449974681
315 1766.190911219493
316 1765.99877798086
317 1765.776561496143
318 1765.604967564612
319 1765.402338187862
320 1765.245868356551
321 1765.057310014658
322 1764.917020184811
323 1764.743395566518
324 1764.624423995881
325 1764.470308131133
326 1764.367292634267
327 1764.232639900598
328 1764.147262698184
329 1764.030118834076
330 1763.962584948055
331 1763.865687798148
332 1763.817172104627
333 1763.737357448682
334 1763.70617971012
335 1763.643119110228
336 1763.629986488642
337 1763.584837853616
338 1763.58992919076
339 1763.562864467061
340 1763.58738132264
341 1763.57736464329
342 1763.615756667805
343 1763.619560261939
344 1763.673698409519
345 1763.690828108259
346 1763.75956528274
347 1763.795733910765
348 1763.87802848639
349 1763.930130229939
350 1764.030036809557
351 1764.094160727686
352 1764.205451303224
353 1764.281495148782
354 1764.411877759697
355 1764.501934460043
356 1764.640665608131
357 1764.745827341234
358 1764.901073980563
359 1765.018708677691
360 1765.179386897811
361 1765.304800066457
362 1765.479628618428
363 1765.615648407551
364 1765.796282044202
365 1765.939812550689
366 1766.131347228836
367 1766.284565479839
368 1766.484366785394
369 1766.643923157745
370 1766.849002637086
371 1767.014713337565
372 1767.226762758197
373 1767.399176349283
374 1767.616275731163
375 1767.795682218376
376 1768.02274605034
377 1768.208902194086
378 1768.436728454809
379 1768.625519581903
380 1768.854370582528
381 1769.046594332066
382 1769.284791914732
383 1769.482558169376
384 1769.725129269016
385 1769.928501441398
386 1770.173600416579
387 1770.381167446508
388 1770.629621484427
389 1770.841678950376
390 1771.093942211408
391 1771.30831179774
392 1771.565914841954
393 1771.787335154039
394 1772.048120514031
395 1772.265472755229
396 1772.524278274072
397 1772.746760127791
398 1773.011111979506
399 1773.23566889965
400 1773.501595594597
401 1773.725342539625
402 1773.997200625545
403 1774.227057029921
404 1774.498862195972
405 1774.731650223994
406 1775.006685996895
407 1775.242553921308
408 1775.517840016579
409 1775.756202169993
410 1776.031913046624
411 1776.26789337008
412 1776.548612504961
413 1776.783204732798
414 1777.061996854617
415 1777.295210321895
416 1777.573516442508
417 1777.808903711215
418 1778.092052294632
419 1778.330628135822
420 1778.614561045644
421 1778.85362999584
422 1779.138913827621
423 1779.377965696081
424 1779.663209389938
425 1779.899979589116
426 1780.182487479407
427 1780.417162363444
428 1780.696873348248
429 1780.933380343128
430 1781.217304284114
431 1781.455104930431
432 1781.735801394122
433 1781.97255913904
434 1782.255174132401
435 1782.494337569558
436 1782.772175330716
437 1783.004532909292
438 1783.278773031384
439 1783.509615648864
440 1783.781826190047
441 1784.011800902252
442 1784.28398330312
443 1784.513055253783
444 1784.78202074215
445 1785.012837605568
446 1785.282219299585
447 1785.507846050219
448 1785.776444643078
449 1786.000107303116
450 1786.265301315212
451 1786.49665801056
452 1786.766140560598
453 1786.995116315221
454 1787.267475288913
455 1787.495911933863
456 1787.763945204649
457 1787.99000412365
458 1788.255370122638
459 1788.478414196543
460 1788.74326551614
461 1788.96454043916
462 1789.226981476569
463 1789.449764239367
464 1789.711832292283
465 1789.932628859811
466 1790.195961880986
467 1790.412958889627
468 1790.672594350585
469 1790.889603638152
470 1791.150909885385
471 1791.366433075857
472 1791.627062442147
473 1791.842796359437
474 1792.098562808967
475 1792.314041465011
476 1792.566651475079
477 1792.777209604247
478 1793.028706476022
479 1793.239271885483
480 1793.487653082255
481 1793.695306100291
482 1793.93880081723
483 1794.141014597217
484 1794.386477473795
485 1794.588187700032
486 1794.831438252048
487 1795.032538283114
488 1795.276102245331
489 1795.475919624304
490 1795.716764949116
491 1795.91504524126
492 1796.15361551353
493 1796.349416239236
494 1796.588863629695
495 1796.782852655007
496 1797.016757220653
497 1797.210820039529
498 1797.448062165919
499 1797.642164396073
500 1797.87442757241
501 1798.064993582321
502 1798.297799411728
503 1798.486638940519
504 1798.719141594537
505 1798.90550284462
506 1799.132666025473
507 1799.319391256371
508 1799.548264780846
509 1799.733749982371
510 1799.95909348797
511 1800.145099664067
512 1800.369347098522
513 1800.553886645627
514 1800.774654884389
515 1800.958059910321
516 1801.178192582399
517 1801.357802128897
518 1801.576720181554
519 1801.751215992462
520 1801.965038729996
521 1802.139164236291
522 1802.352053019117
523 1802.524642584442
524 1802.729774518978
525 1802.898236966486
526 1803.103606826299
527 1803.268062437172
528 1803.470195246025
529 1803.633265831712
530 1803.834475569151
531 1803.994369739021
532 1804.192482559672
533 1804.351264766276
534 1804.546221499374
535 1804.70594912614
536 1804.901503090142
537 1805.058903272318
538 1805.251708630737
539 1805.407875885668
540 1805.597905197708
541 1805.750193496559
542 1805.940406386302
543 1806.092979761359
544 1806.281617398306
545 1806.431824408382
546 1806.6173681568
547 1806.768311094133
548 1806.953257916738
549 1807.099333916008
550 1807.283572987318
551 1807.429882262929
552 1807.611679661852
553 1807.75678088191
554 1807.936949802101
555 1808.078666763931
556 1808.257728131985
557 1808.397240289774
558 1808.573676258368
559 1808.713418105665
560 1808.888077720167
561 1809.024001056292
562 1809.194862514173
563 1809.329759042521
564 1809.499234680877
565 1809.631862854278
566 1809.797439193886
567 1809.927381666327
568 1810.092682913938
569 1810.217982279381
570 1810.379680522981
571 1810.502030821555
572 1810.659349966062
573 1810.78000370294
574 1810.937253704069
575 1811.053178133253
576 1811.209825132831
577 1811.32305743997
578 1811.474141393424
579 1811.586490468588
580 1811.734553433448
581 1811.84416862232
582 1811.99068297494
583 1812.098793443574
584 1812.248383432583
585 1812.357002580297
586 1812.504432351847
587 1812.610542524163
588 1812.755628371972
589 1812.861578404971
590 1813.005000548857
591 1813.109490145721
592 1813.250624543609
593 1813.353965043915
594 1813.491362452619
595 1813.594917573671
596 1813.73299156994
597 1813.834348607374
598 1813.969893696649
599 1814.070468158547
600 1814.204374201427
601 1814.30388284755
602 1814.435625713081
603 1814.530014189977
604 1814.659007695894
605 1814.75185081305
606 1814.879496169412
607 1814.972082527477
608 1815.097663690389
609 1815.18640364996
610 1815.310034641463
611 1815.399331122991
612 1815.521984249352
613 1815.608013858666
614 1815.727030443011
615 1815.811841110937
616 1815.930896273772
617 1816.013211533166
618 1816.128050316868
619 1816.209077580556
620 1816.322688025323
621 1816.401700532411
622 1816.514655587109
623 1816.590563441224
624 1816.700493648276
625 1816.773450739208
626 1816.883036801542
627 1816.95569113591
628 1817.060348128054
629 1817.131087937656
630 1817.239208941678
631 1817.309501640757
632 1817.418172108641
633 1817.487073487815
634 1817.593520089396
635 1817.661755680146
636 1817.770526876117
637 1817.839146232705
638 1817.944154655216
639 1818.011140532414
640 1818.115829781024
641 1818.183977936156
642 1818.288285631302
643 1818.354216304414
644 1818.455990071271
645 1818.52101307569
646 1818.621538386773
647 1818.684675028412
648 1818.780939193764
649 1818.842958274932
650 1818.934465599107
651 1818.993863322527
652 1819.086366880095
653 1819.145331118877
654 1819.237584228571
655 1819.294847928385
656 1819.383986055441
657 1819.438062824274
658 1819.52458766165
659 1819.57816070989
660 1819.6607178679
661 1819.711430723718
662 1819.794196603504
663 1819.841980263698
664 1819.922125530925
665 1819.971905858883
666 1820.052570800293
667 1820.097905557914
668 1820.177523720117
669 1820.221965917373
670 1820.301101317212
671 1820.346198531255
672 1820.424372967486
673 1820.467635786657
674 1820.544710063302
675 1820.589131526647
676 1820.667863643477
677 1820.711755002993
678 1820.788126727635
679 1820.831807451034
680 1820.910681084381
681 1820.954644393585
682 1821.031657685322
683 1821.073747923521
684 1821.151591274899
685 1821.194454506274
686 1821.273332488126
687 1821.316643532622
688 1821.39412976669
689 1821.433992469131
690 1821.510020309619
691 1821.548594586469
692 1821.620949713955
693 1821.657876596189
694 1821.731074943157
695 1821.766793377689
696 1821.837615944527
697 1821.872578457566
698 1821.940752038237
699 1821.973965844982
700 1822.042732408396
701 1822.072922447479
702 1822.141090752587
703 1822.170763224953
704 1822.236294488192
705 1822.266017790886
706 1822.331580116453
707 1822.359963698291
708 1822.424544881584
709 1822.452322775569
710 1822.515981296365
711 1822.54336279593
712 1822.605529292243
713 1822.630639443268
714 1822.691357183004
715 1822.715003916869
716 1822.774710581156
717 1822.79553008502
718 1822.853508114036
719 1822.875335710796
720 1822.932994126944
721 1822.955208685312
722 1823.01275833348
723 1823.03377979891
724 1823.090516879667
725 1823.111304670046
726 1823.169701468489
727 1823.190368442132
728 1823.245463550478
729 1823.265663232205
730 1823.32117780359
731 1823.340930498954
732 1823.398059908114
733 1823.420539995692
734 1823.474529397922
735 1823.49719053136
736 1823.552921388437
737 1823.575066093945
738 1823.629479346831
739 1823.651825182829
740 1823.706465078959
741 1823.725352632742
742 1823.780078761598
743 1823.80024685128
744 1823.851724059348
745 1823.871407957736
746 1823.922471880781
747 1823.939143994494
748 1823.988806733892
749 1824.00337501409
750 1824.051629461941
751 1824.066081958725
752 1824.113080016157
753 1824.125752370783
754 1824.171654969033
755 1824.182943261417
756 1824.229707575531
757 1824.239433325537
758 1824.281718574367
759 1824.289024021732
760 1824.332233117198
761 1824.341919682056
762 1824.38670591606
763 1824.396479510569
764 1824.440729916732
765 1824.447408337496
766 1824.492891503732
767 1824.501072926271
768 1824.544618801354
769 1824.551358986204
770 1824.596052478203
771 1824.603887071203
772 1824.651091778404
773 1824.660161019925
774 1824.705677255095
775 1824.713502420017
776 1824.759609252134
777 1824.767529236573
778 1824.812319381738
779 1824.820283172465
780 1824.865539644168
781 1824.874028815981
782 1824.919064392051
783 1824.928163164183
784 1824.972832078116
785 1824.979640045465
786 1825.022507283102
787 1825.028051248004
788 1825.067930639369
789 1825.073697562477
790 1825.11494475919
791 1825.120255724643
792 1825.157903139076
793 1825.163544834661
794 1825.201106930086
795 1825.206816386531
796 1825.243100514342
797 1825.248346687966
798 1825.284205216497
799 1825.286552163457
800 1825.3205823208
801 1825.323769545578
802 1825.358417633662
803 1825.361233895238
804 1825.395224876873
805 1825.396294292534
806 1825.428038899842
807 1825.431719172139
808 1825.463736491017
809 1825.46501733974
810 1825.496843105954
811 1825.497592082781
812 1825.530890295647
813 1825.531608691544
814 1825.563334640428
815 1825.563109804945
816 1825.598157614265
817 1825.59764283128
818 1825.632424085541
819 1825.6327758206
820 1825.666284736006
821 1825.66760503908
822 1825.701767067779
823 1825.702529393232
824 1825.735369343188
825 1825.739627417968
826 1825.776686363124
827 1825.77700477168
828 1825.812245544156
829 1825.813322220354
830 1825.847776415777
831 1825.849631592941
832 1825.886116021754
833 1825.886904788994
834 1825.922348625064
835 1825.92292515969
836 1825.959314625462
837 1825.960112642392
838 1825.995325321649
839 1825.992304280095
840 1826.027085385034
841 1826.024143921993
842 1826.058353557722
843 1826.052992343032
844 1826.085500601741
845 1826.080341666777
846 1826.110682094892
847 1826.104431534905
848 1826.135325288134
849 1826.12734198568
850 1826.155603017132
851 1826.14603617485
852 1826.17437363092
853 1826.167075933351
854 1826.195095445137
855 1826.189105572876
856 1826.219747766606
857 1826.214049627403
858 1826.244779977716
859 1826.238810362893
860 1826.268099953227
861 1826.265610899651
862 1826.297297848307
863 1826.295043898134
864 1826.324992950154
865 1826.324822825121
866 1826.357488395423
867 1826.35579487895
868 1826.3886757945
869 1826.388363858282
870 1826.420506639688
871 1826.419954605622
872 1826.452709319233
873 1826.450705172083
874 1826.484546032041
875 1826.481179032707
876 1826.514618027727
877 1826.513035501536
878 1826.548175922266
879 1826.546652520901
880 1826.580088178439
881 1826.577748720533
882 1826.610653961215
883 1826.606385032221
884 1826.640169744674
885 1826.635161142469
886 1826.666412475736
887 1826.66015514383
888 1826.691529211363
889 1826.684078070838
890 1826.712975205093
891 1826.706307837471
892 1826.736449936255
893 1826.726005612917
894 1826.753445530638
895 1826.7425348595
896 1826.76887324596
897 1826.756031714106
898 1826.784291447416
899 1826.774504061162
900 1826.797826423415
901 1826.788894256757
902 1826.812533075239
903 1826.802356746776
904 1826.830186929639
905 1826.820232615136
906 1826.848267388098
907 1826.837921126637
908 1826.865654454663
909 1826.855857523594
910 1826.885132260568
911 1826.8778519495
912 1826.90585101354
913 1826.897848269989
914 1826.926699468874
915 1826.91778743579
916 1826.946415241279
917 1826.939450763455
918 1826.967067524588
919 1826.958657576281
920 1826.988378423316
921 1826.983242066591
922 1827.014415770941
923 1827.009178432707
924 1827.041247208227
925 1827.036308587574
926 1827.0659525495
927 1827.0594524192
928 1827.088949202858
929 1827.081908767633
930 1827.112210595869
931 1827.102140737243
932 1827.132908276102
933 1827.124035262941
934 1827.153733292864
935 1827.144923503396
936 1827.172974925192
937 1827.163179671329
938 1827.187666790467
939 1827.177729811297
940 1827.201340063316
941 1827.191136698632
942 1827.213494841668
943 1827.201173688646
944 1827.225077023737
945 1827.213705078767
946 1827.23602811372
947 1827.224122961321
948 1827.245353617958
949 1827.23453313584
950 1827.256271436675
951 1827.246452362287
952 1827.268953065378
953 1827.258222289037
954 1827.279482883695
955 1827.270945445079
956 1827.294500445969
957 1827.287931244496
958 1827.312522017779
959 1827.303510599359
960 1827.33078909338
961 1827.325006943756
962 1827.352698184936
963 1827.347419996638
964 1827.375069641271
965 1827.368845931156
966 1827.396135040492
967 1827.389494586835
968 1827.416209570154
969 1827.40923045966
970 1827.43748716121
971 1827.430845406635
972 1827.45727659424
973 1827.448108898878
974 1827.47590853381
975 1827.465688752331
976 1827.492842005249
977 1827.483369083156
978 1827.508326035838
979 1827.49639857773
980 1827.522088651574
981 1827.512233381499
982 1827.536420733011
983 1827.522941559476
984 1827.546965670016
985 1827.532915019287
986 1827.555601983632
987 1827.541352673984
988 1827.562402125804
989 1827.548694925942
990 1827.56920177709
991 1827.556772376307
992 1827.578085926225
993 1827.564822005539
994 1827.584709743299
995 1827.570928628624
996 1827.590860613575
997 1827.578167737719
998 1827.5981320256
999 1827.585236471382
1000 1827.607050448282
1001 1827.596304860592
1002 1827.620861138113
1003 1827.610718551223
1004 1827.635179427253
1005 1827.624793338834
1006 1827.650647544837
1007 1827.637927981902
1008 1827.661963496341
1009 1827.650765284498
1010 1827.677569832045
1011 1827.666039747571
1012 1827.691679025128
1013 1827.681470799822
1014 1827.705495342496
1015 1827.69420074965
1016 1827.719569619803
1017 1827.708404407262
1018 1827.733813861525
1019 1827.721748098036
1020 1827.745548700456
1021 1827.733703064642
1022 1827.75756781169
1023 1827.746179541119
1024 1827.770950622729
1025 1827.761554778545
1026 1827.785455565928
1027 1827.774653435611
1028 1827.79946164609
1029 1827.78872033571
1030 1827.812052644052
1031 1827.798478327481
1032 1827.822451412224
1033 1827.810014871272
1034 1827.831981267524
1035 1827.818657386729
1036 1827.840356449644
1037 1827.826123205091
1038 1827.846893299396
1039 1827.832718993223
1040 1827.852880482448
1041 1827.838528622483
1042 1827.858548820329
1043 1827.844308167445
1044 1827.862917554212
1045 1827.848732173921
1046 1827.869371833979
1047 1827.855638198232
1048 1827.876846379513
1049 1827.86304601416
1050 1827.882286275197
1051 1827.868325869132
1052 1827.88828135482
1053 1827.876499612184
1054 1827.899790056973
1055 1827.888471490436
1056 1827.909613293282
1057 1827.900182632472
1058 1827.923086283473
1059 1827.91108526859
1060 1827.933292491402
1061 1827.922661318486
1062 1827.944028054898
1063 1827.933330289627
1064 1827.954913781733
1065 1827.945011878825
1066 1827.967086773841
1067 1827.955752469122
1068 1827.980871066925
1069 1827.970036002245
1070 1827.99100751268
1071 1827.977763657995
1072 1827.999668522192
1073 1827.987055297924
1074 1828.007944131688
1075 1827.992170077182
1076 1828.011509999883
1077 1827.997612466341
1078 1828.016476908666
1079 1828.000680168433
1080 1828.019114098065
1081 1828.003948661511
1082 1828.025758517997
1083 1828.010295621832
1084 1828.031138795773
1085 1828.015229049314
1086 1828.036047894983
1087 1828.020344903142
1088 1828.03772192729
1089 1828.024600079024
1090 1828.045085591076
1091 1828.03177653847
1092 1828.051837708304
1093 1828.036519371074
1094 1828.057138107893
1095 1828.04254127603
1096 1828.063933835254
1097 1828.049868177151
1098 1828.070514703218
1099 1828.05481604739
1100 1828.076837074886
1101 1828.062493769411
1102 1828.083529119605
1103 1828.070210244186
1104 1828.093087261131
1105 1828.079495004856
1106 1828.101119997527
1107 1828.088738560103
1108 1828.108751055347
1109 1828.096915760853
1110 1828.118602510655
1111 1828.106102187271
1112 1828.126172884709
1113 1828.11526109282
1114 1828.137427329523
1115 1828.126442417703
1116 1828.14841094094
1117 1828.136196728243
1118 1828.156745748128
1119 1828.142882470644
1120 1828.164935523993
1121 1828.15097754098
1122 1828.171554669121
1123 1828.159209216588
1124 1828.179743284195
1125 1828.167492473638
1126 1828.188548620649
1127 1828.175553717185
1128 1828.193425451264
1129 1828.179274600297
1130 1828.196152597661
1131 1828.179782426737
1132 1828.197990139676
1133 1828.181617672987
1134 1828.198626250311
1135 1828.181771366096
1136 1828.200043050183
1137 1828.182556472324
1138 1828.198664831674
1139 1828.180884147542
1140 1828.197397942275
1141 1828.180855630593
1142 1828.197631805918
1143 1828.180562760693
1144 1828.196708401981
1145 1828.180376114593
1146 1828.200988663135
1147 1828.184054962053
1148 1828.205019266015
1149 1828.188795249404
1150 1828.211758516682
1151 1828.195103539976
1152 1828.215723162565
1153 1828.201556791517
1154 1828.222922545685
1155 1828.209718504922
1156 1828.233704632099
1157 1828.221733907838
1158 1828.242952130843
1159 1828.230846648884
1160 1828.251713522625
1161 1828.23882571577
1162 1828.261902740797
1163 1828.248607587225
1164 1828.267590029924
1165 1828.254472291128
1166 1828.273558680483
1167 1828.259933354759
1168 1828.279277496419
1169 1828.263793208461
1170 1828.283481784659
1171 1828.267681172634
1172 1828.28638041063
1173 1828.268317310438
1174 1828.287806954346
1175 1828.270163344979
1176 1828.289119928845
1177 1828.272207589575
1178 1828.288512782005
1179 1828.2703589326
1180 1828.284042127012
1181 1828.267295128378
1182 1828.282849806864
1183 1828.265166784578
1184 1828.278945358129
1185 1828.262144803315
1186 1828.279977192318
1187 1828.263417367306
1188 1828.280251741482
1189 1828.26523225447
1190 1828.281939052189
1191 1828.2645865451
1192 1828.281536584682
1193 1828.262969917559
1194 1828.281331079923
1195 1828.264805735549
1196 1828.283382369538
1197 1828.268468893081
1198 1828.289788339166
1199 1828.274733490142
1200 1828.295363979794
1201 1828.280386851615
1202 1828.303726258744
1203 1828.291360219799
1204 1828.312564717167
1205 1828.300325590925
1206 1828.322471538478
1207 1828.307812780183
1208 1828.329285631209
1209 1828.31488060007
1210 1828.335967135313
1211 1828.322150572228
1212 1828.344647989491
1213 1828.330441483278
1214 1828.349685782871
1215 1828.335316123083
1216 1828.354169867022
1217 1828.339574622689
1218 1828.357275898933
1219 1828.340317343792
1220 1828.357002061229
1221 1828.340462379403
1222 1828.358074840637
1223 1828.343128344036
1224 1828.357535877912
1225 1828.341683337192
1226 1828.358029171924
1227 1828.340424032752
1228 1828.354593692915
1229 1828.337190666776
1230 1828.351932854216
1231 1828.332748530132
1232 1828.348948649916
1233 1828.333581482969
1234 1828.35075668743
1235 1828.332600249153
1236 1828.348329177224
1237 1828.331017566451
1238 1828.349780461752
1239 1828.333003437323
1240 1828.352413413382
1241 1828.336792028444
1242 1828.354755992286
1243 1828.338058110416
1244 1828.357206399954
1245 1828.341958878003
1246 1828.361056814683
1247 1828.346660399605
1248 1828.364747263998
1249 1828.349375058297
1250 1828.370653407191
1251 1828.356178173727
1252 1828.376126410438
1253 1828.364887602808
1254 1828.384749093557
1255 1828.370535081226
1256 1828.389814024473
1257 1828.375409591868
1258 1828.395311298361
1259 1828.380802219106
1260 1828.398280190813
1261 1828.382457267365
1262 1828.401572857643
1263 1828.384295604792
1264 1828.40168343652
1265 1828.386168382584
1266 1828.404288780166
1267 1828.389545560546
1268 1828.406668276412
1269 1828.390434766208
1270 1828.406864060405
1271 1828.388418507362
1272 1828.40504455211
1273 1828.387442650718
1274 1828.402393889903
1275 1828.385445912651
1276 1828.400916921312
1277 1828.384536258137
1278 1828.400071234073
1279 1828.383122999384
1280 1828.397477538312
1281 1828.382011702915
1282 1828.398833871683
1283 1828.382223853758
1284 1828.398810170803
1285 1828.383760251819
1286 1828.402052650551
1287 1828.385825678225
1288 1828.405310127423
1289 1828.390836906348
1290 1828.408415679619
1291 1828.393354028688
1292 1828.412758266946
1293 1828.396279421788
1294 1828.415092267289
1295 1828.400513058493
1296 1828.421111490209
1297 1828.407393946138
1298 1828.42907375523
1299 1828.415034570088
1300 1828.435191716644
1301 1828.42093850262
1302 1828.44043295665
1303 1828.427515398501
1304 1828.449993123012
1305 1828.437052557444
1306 1828.457515400939
1307 1828.442285886817
1308 1828.460361316261
1309 1828.442799534337
1310 1828.461868909232
1311 1828.444930850465
1312 1828.462280490695
1313 1828.446630689733
1314 1828.46347300761
1315 1828.446109332444
1316 1828.460664625037
1317 1828.443616635736
1318 1828.456666379903
1319 1828.439752103023
1320 1828.452727393426
1321 1828.433364958334
1322 1828.447915178972
1323 1828.430348961731
1324 1828.444370226637
1325 1828.427277416713
1326 1828.4381520459
1327 1828.421085226542
1328 1828.434596338668
1329 1828.41761880225
1330 1828.434725658986
1331 1828.418783787459
1332 1828.435761028573
1333 1828.419986141157
1334 1828.438146246312
1335 1828.422247243792
1336 1828.439672573258
1337 1828.425026049137
1338 1828.440463931007
1339 1828.426423458651
1340 1828.442221223212
1341 1828.429067294835
1342 1828.448290666466
1343 1828.431953840151
1344 1828.449231193893
1345 1828.434325760827
1346 1828.452934359383
1347 1828.439493016719
1348 1828.45737345692
1349 1828.44338693422
1350 1828.460373677902
1351 1828.446104816139
1352 1828.464909285552
1353 1828.450271932332
1354 1828.467010651581
1355 1828.452657210366
1356 1828.47031122033
1357 1828.455168236104
1358 1828.474454191559
