"y-rfile"
"Iteration" "y"
282 6212.621810463421
283 6212.557840746525
284 6212.477574917185
285 6212.376078670975
286 6212.286093228593
287 6212.154725809694
288 6212.036718965455
289 6211.89643419942
290 6211.757545133777
291 6211.585175872285
292 6211.432538801904
293 6211.242554243607
294 6211.069352601005
295 6210.858290190735
296 6210.66487136351
297 6210.446605341195
298 6210.271077762456
299 6210.034588416573
300 6209.837299072099
301 6209.595251800313
302 6209.37785298394
303 6209.136140566529
304 6208.917699781399
305 6208.675106548571
306 6208.441426758167
307 6208.182695992043
308 6207.951139244904
309 6207.691147707044
310 6207.500905268703
311 6207.252743255037
312 6207.069283359028
313 6206.83972319113
314 6206.652004326626
315 6206.434098541587
316 6206.248209468619
317 6206.045523756365
318 6205.889526134954
319 6205.709916160944
320 6205.556718829567
321 6205.378631017667
322 6205.261567169525
323 6205.098570319784
324 6205.00522299673
325 6204.862163292867
326 6204.785503656112
327 6204.673919037786
328 6204.616825255683
329 6204.513919636918
330 6204.478139046038
331 6204.411676239696
332 6204.397227359741
333 6204.35267612136
334 6204.367760492
335 6204.34505982214
336 6204.380574792001
337 6204.380121130171
338 6204.452376843929
339 6204.485652711069
340 6204.576811191634
341 6204.640469730081
342 6204.741163324246
343 6204.827129096523
344 6204.948735000859
345 6205.041219209863
346 6205.195600595791
347 6205.319227910022
348 6205.491857495797
349 6205.659366940418
350 6205.87902731023
351 6206.06534602657
352 6206.302360763419
353 6206.50076190183
354 6206.774229547689
355 6206.986988871406
356 6207.270959392236
357 6207.521953298039
358 6207.846446937673
359 6208.121244883363
360 6208.461583072628
361 6208.750995017156
362 6209.128386539056
363 6209.443339589166
364 6209.818414300319
365 6210.149321833296
366 6210.55710070106
367 6210.904495498276
368 6211.327647582099
369 6211.686536985658
370 6212.124898079671
371 6212.498624050904
372 6212.947618170772
373 6213.333347678946
374 6213.793376809061
375 6214.195116516531
376 6214.673233931592
377 6215.091706022346
378 6215.585178130418
379 6216.009382770325
380 6216.499672708491
381 6216.927246243822
382 6217.450462449503
383 6217.897532239777
384 6218.424284906183
385 6218.885021388462
386 6219.413628958697
387 6219.885308419064
388 6220.416644937293
389 6220.899065736611
390 6221.445222895394
391 6221.930306112087
392 6222.482512405
393 6222.99603223706
394 6223.560900484544
395 6224.057412897482
396 6224.611419729244
397 6225.132445187569
398 6225.700865689498
399 6226.223912434368
400 6226.782827889867
401 6227.302879082676
402 6227.876233059214
403 6228.402636666649
404 6228.983744396474
405 6229.516925610346
406 6230.120578550769
407 6230.666496513503
408 6231.26935152949
409 6231.825673712704
410 6232.429020771619
411 6232.982798652315
412 6233.602450506279
413 6234.150952064942
414 6234.771920135188
415 6235.313368501803
416 6235.928662309062
417 6236.474309015541
418 6237.106486464076
419 6237.666742105779
420 6238.303567824541
421 6238.869895980273
422 6239.510068344327
423 6240.073254387521
424 6240.710836574272
425 6241.254202855997
426 6241.877403295493
427 6242.421665523075
428 6243.045645598708
429 6243.585274785686
430 6244.226336772224
431 6244.786711533283
432 6245.421794808924
433 6245.992825673802
434 6246.628169891916
435 6247.187745634576
436 6247.801638418873
437 6248.344940045289
438 6248.950585980752
439 6249.495472671328
440 6250.09200808864
441 6250.633874392227
442 6251.238625503604
443 6251.779559509125
444 6252.387500506713
445 6252.932237839147
446 6253.530370846132
447 6254.060467007948
448 6254.646363116783
449 6255.183002287749
450 6255.756957064248
451 6256.309327123498
452 6256.903156599076
453 6257.444294920439
454 6258.064943203946
455 6258.607184351818
456 6259.21228561514
457 6259.754161104835
458 6260.339586129898
459 6260.878322727606
460 6261.464712722859
461 6261.999018771217
462 6262.585300908416
463 6263.133068567841
464 6263.71578274936
465 6264.254649037101
466 6264.846579929434
467 6265.371220605012
468 6265.955153212765
469 6266.475548290647
470 6267.05650981192
471 6267.571045439211
472 6268.163521338067
473 6268.677926200899
474 6269.250587072275
475 6269.762821805866
476 6270.316123707605
477 6270.808240570982
478 6271.384953990089
479 6271.885166486905
480 6272.440039996083
481 6272.930791135119
482 6273.483870787893
483 6273.952611794318
484 6274.503602536452
485 6274.960065992268
486 6275.506677386662
487 6275.971310099349
488 6276.516238126016
489 6276.988100147945
490 6277.539456047042
491 6278.014159483417
492 6278.550256225346
493 6279.002827697486
494 6279.549728248681
495 6280.000871520818
496 6280.538464587544
497 6280.991517802929
498 6281.531525987795
499 6281.985781529333
500 6282.510665067733
501 6282.969946295557
502 6283.502542272652
503 6283.954707719875
504 6284.488264406449
505 6284.938358007592
506 6285.452706069081
507 6285.903021503886
508 6286.416094471352
509 6286.871382429962
510 6287.379522752899
511 6287.838783018692
512 6288.348860330339
513 6288.814063212002
514 6289.309841399867
515 6289.764879748745
516 6290.261207924775
517 6290.702167265632
518 6291.189994103715
519 6291.613865113799
520 6292.092255578903
521 6292.520017467391
522 6292.988037197271
523 6293.418156252199
524 6293.865346845833
525 6294.288632389776
526 6294.732590395288
527 6295.139612976625
528 6295.587186673787
529 6295.992379412595
530 6296.432703198142
531 6296.830858870308
532 6297.272399238063
533 6297.656209505793
534 6298.090025243463
535 6298.476157507399
536 6298.915273135302
537 6299.301106849534
538 6299.725924061268
539 6300.101927630726
540 6300.530359909092
541 6300.894202870134
542 6301.324257640538
543 6301.6873910015
544 6302.111931656152
545 6302.481667722893
546 6302.888365992795
547 6303.260902480882
548 6303.672813700691
549 6304.031174290696
550 6304.455953658626
551 6304.823459111884
552 6305.246914215391
553 6305.608024615385
554 6306.020320018625
555 6306.375834208344
556 6306.791183834091
557 6307.143351064899
558 6307.548985446985
559 6307.899298769282
560 6308.302334893789
561 6308.656631940445
562 6309.050414583387
563 6309.398178004243
564 6309.781116931989
565 6310.122127352198
566 6310.498411229694
567 6310.829955789735
568 6311.208019363604
569 6311.529262063738
570 6311.893392892905
571 6312.207086673247
572 6312.551902331389
573 6312.863093976523
574 6313.203286965503
575 6313.50202047829
576 6313.847523954305
577 6314.142543316042
578 6314.47648133812
579 6314.773658437334
580 6315.092881834137
581 6315.38183100214
582 6315.70259836189
583 6315.983429040654
584 6316.311858198564
585 6316.601721176745
586 6316.937674261632
587 6317.227027352914
588 6317.554856884914
589 6317.841526336851
590 6318.171946599646
591 6318.443183806529
592 6318.764373674593
593 6319.029637287617
594 6319.341138709894
595 6319.612578151039
596 6319.922633139556
597 6320.184373829998
598 6320.493730785469
599 6320.758323401129
600 6321.06579961131
601 6321.332629889742
602 6321.637644703726
603 6321.885434351451
604 6322.189855638506
605 6322.425629382005
606 6322.7191187314
607 6322.964514975589
608 6323.2492746517
609 6323.492770381315
610 6323.776736576313
611 6324.017922034871
612 6324.295187016279
613 6324.527029869681
614 6324.798744627663
615 6325.021775666623
616 6325.284797635542
617 6325.512277410272
618 6325.773661084045
619 6326.001140404007
620 6326.25492028805
621 6326.478663487875
622 6326.727466887773
623 6326.923003082175
624 6327.152823989723
625 6327.351266223597
626 6327.585191354816
627 6327.784280769843
628 6328.014277263241
629 6328.225044618714
630 6328.473356267662
631 6328.67453242862
632 6328.924328877824
633 6329.122643712343
634 6329.363204051881
635 6329.558457981432
636 6329.809672688933
637 6330.013280627419
638 6330.248774314651
639 6330.444029953554
640 6330.684268821356
641 6330.885372584838
642 6331.125498177091
643 6331.311925239475
644 6331.556310925682
645 6331.74294542968
646 6331.974416023009
647 6332.147550827101
648 6332.356591662086
649 6332.532714807809
650 6332.730587162891
651 6332.897059983832
652 6333.106589228569
653 6333.276703033195
654 6333.500440375284
655 6333.669830444411
656 6333.878260178626
657 6334.041234330592
658 6334.235633704262
659 6334.389522988421
660 6334.569037772863
661 6334.71160231583
662 6334.890359688241
663 6335.023620903591
664 6335.207207992182
665 6335.359312748115
666 6335.537092722146
667 6335.670134768804
668 6335.846151030744
669 6335.979682538426
670 6336.149831137173
671 6336.281625872437
672 6336.449022655713
673 6336.57464067829
674 6336.741390841953
675 6336.867996247122
676 6337.044972725147
677 6337.17065334227
678 6337.343087457271
679 6337.466044632504
680 6337.647843894292
681 6337.770183905106
682 6337.955967638794
683 6338.079877620902
684 6338.269359890098
685 6338.397569003396
686 6338.589928051513
687 6338.725787248812
688 6338.916229648527
689 6339.037766376273
690 6339.216168058914
691 6339.324259840354
692 6339.490636080598
693 6339.594672523899
694 6339.770867937227
695 6339.878538545576
696 6340.045786674778
697 6340.154293249723
698 6340.30682906753
699 6340.412041430974
700 6340.575194326289
701 6340.676941178283
702 6340.840373327522
703 6340.931959393484
704 6341.084206796773
705 6341.173240701854
706 6341.321246262415
707 6341.411352025554
708 6341.553538585946
709 6341.642536393972
710 6341.782520125295
711 6341.869346671134
712 6342.003784836363
713 6342.084303146394
714 6342.215943616159
715 6342.288445190141
716 6342.415844872643
717 6342.478003107415
718 6342.608351048752
719 6342.681632523302
720 6342.810305151031
721 6342.891533193609
722 6343.020824022266
723 6343.087567326523
724 6343.216521865476
725 6343.278899509241
726 6343.413744425754
727 6343.475530143207
728 6343.59485335561
729 6343.664349803594
730 6343.791132805452
731 6343.860636928483
732 6343.992350010334
733 6344.079510706108
734 6344.199083572358
735 6344.282676319694
736 6344.406638038618
737 6344.489136813387
738 6344.613150910295
739 6344.70096417873
740 6344.821662636855
741 6344.892500174996
742 6345.02349132861
743 6345.104691118882
744 6345.216442322228
745 6345.299093731252
746 6345.408390732004
747 6345.481441829877
748 6345.579915070011
749 6345.642349353579
750 6345.741453653831
751 6345.811558574153
752 6345.911028121376
753 6345.972461675105
754 6346.070787390512
755 6346.121653760198
756 6346.212662655081
757 6346.259248529522
758 6346.333353027625
759 6346.370377371168
760 6346.451910265188
761 6346.509539471379
762 6346.601793129051
763 6346.64830403066
764 6346.737860074436
765 6346.775756108614
766 6346.872448374359
767 6346.908912283784
768 6346.997849135473
769 6347.029997653981
770 6347.126033395769
771 6347.161044067511
772 6347.267402964339
773 6347.313054412301
774 6347.411679447187
775 6347.450713957824
776 6347.550729332299
777 6347.594957092117
778 6347.699461084663
779 6347.738893558192
780 6347.842550038419
781 6347.882130323569
782 6347.979648877319
783 6348.030650790752
784 6348.135108896689
785 6348.171976459837
786 6348.268488739329
787 6348.3076969761
788 6348.392747516617
789 6348.42684562772
790 6348.514412268476
791 6348.54324708306
792 6348.618628682861
793 6348.652992985436
794 6348.731086296221
795 6348.77575443148
796 6348.85106353242
797 6348.896183020224
798 6348.968538548532
799 6348.99501622699
800 6349.050398014748
801 6349.078103249578
802 6349.14253812609
803 6349.17993645872
804 6349.234719003487
805 6349.269346890944
806 6349.322812779419
807 6349.365261496511
808 6349.42099529535
809 6349.453869393907
810 6349.508949609579
811 6349.537411608636
812 6349.596720342832
813 6349.629737044612
814 6349.682446762619
815 6349.705076457621
816 6349.767144424494
817 6349.785511197834
818 6349.863887579428
819 6349.888598731756
820 6349.945863805061
821 6349.972051081175
822 6350.038270685449
823 6350.069012146862
824 6350.127929236776
825 6350.171965915949
826 6350.257594808141
827 6350.281888703748
828 6350.358668953321
829 6350.384873359594
830 6350.468155919395
831 6350.491316925844
832 6350.574021708607
833 6350.588926470217
834 6350.66630147155
835 6350.689960327622
836 6350.770465909063
837 6350.79424705874
838 6350.872456777915
839 6350.874955399261
840 6350.956690523447
841 6350.969119757438
842 6351.049356060759
843 6351.052447328806
844 6351.124484053071
845 6351.124224264403
846 6351.182878511591
847 6351.188814625256
848 6351.247802751545
849 6351.238850479971
850 6351.289615494393
851 6351.272197458456
852 6351.315956995343
853 6351.304809970929
854 6351.353161490594
855 6351.351245191742
856 6351.415285743107
857 6351.413344356991
858 6351.472676286559
859 6351.462991713794
860 6351.524160009436
861 6351.527564257776
862 6351.592017243049
863 6351.587786837595
864 6351.645111470356
865 6351.655912637757
866 6351.72787827389
867 6351.726614696461
868 6351.805523121195
869 6351.816351738905
870 6351.887436846608
871 6351.901906597756
872 6351.980535467056
873 6351.981815022244
874 6352.066058620092
875 6352.068208927341
876 6352.154918508049
877 6352.162445239113
878 6352.25544714052
879 6352.265330314636
880 6352.344367845111
881 6352.351811212485
882 6352.427380880635
883 6352.419413878823
884 6352.497197722102
885 6352.496464198523
886 6352.56927555184
887 6352.565848013033
888 6352.637814227057
889 6352.626061954636
890 6352.686829966542
891 6352.679452734566
892 6352.747652795382
893 6352.721533415981
894 6352.775986142951
895 6352.752061718066
896 6352.816948129977
897 6352.788484699987
898 6352.856860781835
899 6352.840965752734
900 6352.880956798912
901 6352.870536851291
902 6352.907787437552
903 6352.896232394184
904 6352.954814775235
905 6352.939478834286
906 6353.004883055934
907 6352.986044933307
908 6353.047617230517
909 6353.022647783772
910 6353.083440638974
911 6353.069186187912
912 6353.125280656525
913 6353.1028315624
914 6353.163184415521
915 6353.155447357602
916 6353.217677095035
917 6353.219771385969
918 6353.27438802881
919 6353.267314468018
920 6353.326967045552
921 6353.331776980654
922 6353.404939512667
923 6353.414261726594
924 6353.490322337417
925 6353.501811637072
926 6353.56444838904
927 6353.572750294787
928 6353.634784646978
929 6353.635798191558
930 6353.697116148343
931 6353.68027972755
932 6353.754813070027
933 6353.746364380337
934 6353.806787153871
935 6353.800694428419
936 6353.856999912791
937 6353.845391154002
938 6353.880107563437
939 6353.877167879893
940 6353.913456162385
941 6353.906741328386
942 6353.948716133305
943 6353.935404838855
944 6353.982501450635
945 6353.963018444024
946 6353.99650770509
947 6353.980820378399
948 6354.010232887586
949 6353.992191712248
950 6354.015739022303
951 6354.005220764853
952 6354.037282403824
953 6354.025079794148
954 6354.054987723011
955 6354.054662807842
956 6354.086315172176
957 6354.090749776008
958 6354.13053653151
959 6354.116642313827
960 6354.165973593455
961 6354.176752769124
962 6354.227808624591
963 6354.236572338584
964 6354.285129821216
965 6354.288733441585
966 6354.328224569587
967 6354.333931618969
968 6354.373145371026
969 6354.39030077705
970 6354.444201103503
971 6354.457401913768
972 6354.512792214252
973 6354.520053755786
974 6354.573718203141
975 6354.56969932099
976 6354.620880591188
977 6354.622667722772
978 6354.670290143234
979 6354.655314308875
980 6354.704470532706
981 6354.700176397541
982 6354.747952880195
983 6354.731624742681
984 6354.782756034369
985 6354.763239283337
986 6354.802391384791
987 6354.782465758406
988 6354.813018787188
989 6354.796856059498
990 6354.822636963923
991 6354.811678735874
992 6354.841016813886
993 6354.818033531165
994 6354.852171838809
995 6354.833070284511
996 6354.856349552249
997 6354.837144648994
998 6354.860739116885
999 6354.844702735439
1000 6354.875563586239
1001 6354.873279245509
1002 6354.911843663055
1003 6354.909973237877
1004 6354.949767547774
1005 6354.938837812666
1006 6354.985199593689
1007 6354.956356768836
1008 6355.004036902684
1009 6354.982857256289
1010 6355.045386708468
1011 6355.026122502479
1012 6355.087137112085
1013 6355.069438761077
1014 6355.119252045251
1015 6355.099417191231
1016 6355.154902223921
1017 6355.143985671602
1018 6355.195942963918
1019 6355.180712593032
1020 6355.23295782985
1021 6355.214509232019
1022 6355.260859595942
1023 6355.243744269243
1024 6355.301143394608
1025 6355.297217146005
1026 6355.346643417158
1027 6355.338147922905
1028 6355.388491850213
1029 6355.382464845777
1030 6355.42564756686
1031 6355.406387191145
1032 6355.447743640786
1033 6355.433100095001
1034 6355.466896002696
1035 6355.445999494193
1036 6355.477211102811
1037 6355.450863854934
1038 6355.483159497266
1039 6355.477003695591
1040 6355.496952947508
1041 6355.479570622879
1042 6355.50164120054
1043 6355.488251661402
1044 6355.503390217788
1045 6355.483396920989
1046 6355.514835840574
1047 6355.499168257958
1048 6355.52137753537
1049 6355.501985297863
1050 6355.518549898746
1051 6355.509193750795
1052 6355.529775048203
1053 6355.527390984824
1054 6355.562204424704
1055 6355.565513356121
1056 6355.593028939096
1057 6355.598651886919
1058 6355.634568343017
1059 6355.637634371892
1060 6355.671047222628
1061 6355.674375236075
1062 6355.707691572775
1063 6355.721540185821
1064 6355.750174660847
1065 6355.760077880187
1066 6355.793386991323
1067 6355.803207107752
1068 6355.849927759948
1069 6355.843495582097
1070 6355.875806700288
1071 6355.873756790651
1072 6355.906643566839
1073 6355.898404869608
1074 6355.925306768703
1075 6355.897507052927
1076 6355.921659137647
1077 6355.903504282222
1078 6355.921413451058
1079 6355.905005477076
1080 6355.923469720827
1081 6355.91068799644
1082 6355.955159391342
1083 6355.935723209031
1084 6355.967290044588
1085 6355.943241045448
1086 6355.973159859519
1087 6355.94796193366
1088 6355.950725235281
1089 6355.945956506977
1090 6355.960128651771
1091 6355.956772899222
1092 6355.969499422741
1093 6355.951382946696
1094 6355.97614168362
1095 6355.963717750283
1096 6355.995273030398
1097 6355.981097720874
1098 6356.009862778809
1099 6355.993859570754
1100 6356.025052950313
1101 6356.008516627297
1102 6356.033357548604
1103 6356.022833776878
1104 6356.059496175137
1105 6356.051918336403
1106 6356.086773095162
1107 6356.085881403451
1108 6356.114020134407
1109 6356.119226670992
1110 6356.147422378593
1111 6356.145917915237
1112 6356.169049312793
1113 6356.170237645145
1114 6356.199262878776
1115 6356.191982003479
1116 6356.230351652766
1117 6356.216771359672
1118 6356.244841071773
1119 6356.236755034245
1120 6356.272254665294
1121 6356.260630396016
1122 6356.298813368872
1123 6356.292228700448
1124 6356.326805550148
1125 6356.320962604711
1126 6356.352863796671
1127 6356.341825291069
1128 6356.356270872266
1129 6356.350912184212
1130 6356.355826494811
1131 6356.335654370471
1132 6356.359714726163
1133 6356.334995064971
1134 6356.356105558262
1135 6356.333261622722
1136 6356.358316154759
1137 6356.327739563722
1138 6356.341757455747
1139 6356.316619470059
1140 6356.324645080414
1141 6356.301595113689
1142 6356.309119609486
1143 6356.282807589612
1144 6356.287930908617
1145 6356.271593021796
1146 6356.300027535163
1147 6356.283240595654
1148 6356.313147440953
1149 6356.292614338454
1150 6356.336891209864
1151 6356.326429623913
1152 6356.359075706627
1153 6356.350708107958
1154 6356.378296547662
1155 6356.375525651509
1156 6356.418426828272
1157 6356.413139255731
1158 6356.451419134895
1159 6356.45859444709
1160 6356.494427973161
1161 6356.488675218368
1162 6356.527202468611
1163 6356.520496893831
1164 6356.550739987611
1165 6356.541293996695
1166 6356.557304439877
1167 6356.549742575749
1168 6356.573713497796
1169 6356.54860043948
1170 6356.581928144522
1171 6356.572152059326
1172 6356.5999415144
1173 6356.568539662711
1174 6356.614782176423
1175 6356.588220131749
1176 6356.617785299904
1177 6356.581022567974
1178 6356.599907052107
1179 6356.56587674823
1180 6356.575936779762
1181 6356.546440556885
1182 6356.577440673799
1183 6356.547978592695
1184 6356.562995088849
1185 6356.527256583221
1186 6356.557335874831
1187 6356.525367555335
1188 6356.545116050761
1189 6356.52392093643
1190 6356.547526199176
1191 6356.51055952072
1192 6356.532922017347
1193 6356.490382479043
1194 6356.52222960571
1195 6356.492532268953
1196 6356.524454814226
1197 6356.500112774756
1198 6356.53709719507
1199 6356.508809987028
1200 6356.54862243357
1201 6356.529617725291
1202 6356.585458439878
1203 6356.583076679021
1204 6356.624796950711
1205 6356.61592115919
1206 6356.658957668161
1207 6356.646670128488
1208 6356.687288683599
1209 6356.663644845272
1210 6356.699440755615
1211 6356.689647440353
1212 6356.726304439248
1213 6356.699680930158
1214 6356.730429997312
1215 6356.71787624632
1216 6356.746735079601
1217 6356.73685787333
1218 6356.755260382262
1219 6356.737384835919
1220 6356.761251150971
1221 6356.742527027912
1222 6356.768432889292
1223 6356.752548612179
1224 6356.765013657911
1225 6356.738686730076
1226 6356.765698703785
1227 6356.739578866232
1228 6356.747875744063
1229 6356.717394306306
1230 6356.74118860918
1231 6356.711522053705
1232 6356.74077947873
1233 6356.720948912316
1234 6356.744925957388
1235 6356.715500033714
1236 6356.738272142272
1237 6356.709834231854
1238 6356.739952801302
1239 6356.712346335782
1240 6356.737732216669
1241 6356.704397831296
1242 6356.727048606547
1243 6356.691403030761
1244 6356.729777544444
1245 6356.707096772814
1246 6356.747560716768
1247 6356.725532696972
1248 6356.751052489708
1249 6356.720944125373
1250 6356.763789992491
1251 6356.7375827057
1252 6356.778442896745
1253 6356.774878622824
1254 6356.806911703329
1255 6356.796237223909
1256 6356.833747710572
1257 6356.810856696617
1258 6356.852880224868
1259 6356.837789025395
1260 6356.867523338499
1261 6356.85102233924
1262 6356.877813398182
1263 6356.853895063527
1264 6356.884204584852
1265 6356.860603543222
1266 6356.897210030342
1267 6356.878987273737
1268 6356.910977273354
1269 6356.879825626463
1270 6356.90584465997
1271 6356.871346558579
1272 6356.890230733625
1273 6356.860855754055
1274 6356.877694276303
1275 6356.852784732451
1276 6356.860316280383
1277 6356.836209416218
1278 6356.841880909374
1279 6356.814059743492
1280 6356.816849023359
1281 6356.80106888654
1282 6356.820070440231
1283 6356.804148481007
1284 6356.824833587641
1285 6356.809205439208
1286 6356.836904231447
1287 6356.819915244108
1288 6356.838830514419
1289 6356.831052596545
1290 6356.845500547508
1291 6356.830092187945
1292 6356.85158108701
1293 6356.826839655523
1294 6356.8605259249
1295 6356.838547792546
1296 6356.880919667742
1297 6356.863948045328
1298 6356.90785933358
1299 6356.889888628752
1300 6356.928210189446
1301 6356.910758535369
1302 6356.947823564139
1303 6356.950236901219
1304 6356.987852730141
1305 6356.98460724426
1306 6357.018139388968
1307 6357.007308714521
1308 6357.02794717392
1309 6356.996072984969
1310 6357.020604296659
1311 6356.993385139401
1312 6357.015276719285
1313 6356.998648771932
1314 6357.027445767215
1315 6357.008421886042
1316 6357.0178158569
1317 6356.999017214441
1318 6356.998248841156
1319 6356.990601196868
1320 6356.986316356088
1321 6356.958326778274
1322 6356.968676482504
1323 6356.955035814663
1324 6356.956461997087
1325 6356.94013558403
1326 6356.930939174267
1327 6356.919352131037
1328 6356.923087312695
1329 6356.912541961833
1330 6356.930788066717
1331 6356.921358352412
1332 6356.938947199017
1333 6356.921340499877
1334 6356.941997802452
1335 6356.920222934116
1336 6356.94005766278
1337 6356.917940710556
1338 6356.927518811067
1339 6356.921100307021
1340 6356.925176992165
1341 6356.914974273146
1342 6356.944719715808
1343 6356.925570608925
1344 6356.952233849599
1345 6356.938131931476
1346 6356.975735253321
1347 6356.976253543125
1348 6357.00361338199
1349 6356.99339785922
1350 6357.013480317135
1351 6357.002067697394
1352 6357.02576309404
1353 6357.01122247185
1354 6357.033640289018
1355 6357.027785780036
1356 6357.056009436374
1357 6357.050908614602
1358 6357.081919287662
1359 6357.048573776126
