"y-rfile"
"Iteration" "y"
298 -1297.021653119206
299 -1297.485083010591
300 -1297.931988818973
301 -1298.398597047134
302 -1298.847058211823
303 -1299.315136631924
304 -1299.767088411341
305 -1300.225319990004
306 -1300.674469515119
307 -1301.129041064215
308 -1301.575269566541
309 -1302.027060050311
310 -1302.472801620365
311 -1302.9196901547
312 -1303.375943878916
313 -1303.820875837501
314 -1304.276819383655
315 -1304.72141255808
316 -1305.179292850051
317 -1305.619374566277
318 -1306.079594585467
319 -1306.527178109593
320 -1306.975180141961
321 -1307.416747679475
322 -1307.866167763477
323 -1308.301603487019
324 -1308.745536422044
325 -1309.182511232532
326 -1309.623947125687
327 -1310.059358125377
328 -1310.495467364227
329 -1310.926436703607
330 -1311.361311777401
331 -1311.794545838747
332 -1312.223677598753
333 -1312.656937004636
334 -1313.08428675031
335 -1313.519184392089
336 -1313.938621789888
337 -1314.369525228319
338 -1314.797932002608
339 -1315.233104975143
340 -1315.647775838175
341 -1316.082108999774
342 -1316.507744725452
343 -1316.941924677749
344 -1317.367793371953
345 -1317.792105319561
346 -1318.217620420126
347 -1318.642885194894
348 -1319.061862219534
349 -1319.487939727846
350 -1319.909111334475
351 -1320.333604023116
352 -1320.755897909195
353 -1321.171934070381
354 -1321.589985725403
355 -1322.010801562728
356 -1322.415673071438
357 -1322.826809858787
358 -1323.2282075416
359 -1323.64258504787
360 -1324.044551658551
361 -1324.447598043904
362 -1324.845924357004
363 -1325.243188781316
364 -1325.623857504946
365 -1326.023198172016
366 -1326.414653693482
367 -1326.810495034589
368 -1327.189933519435
369 -1327.588793846037
370 -1327.963474195047
371 -1328.361807248036
372 -1328.737872023836
373 -1329.140628592399
374 -1329.512753085694
375 -1329.908396737145
376 -1330.275787337735
377 -1330.666524564942
378 -1331.027554955865
379 -1331.421339434325
380 -1331.768536535811
381 -1332.158551127965
382 -1332.505982878737
383 -1332.883028004123
384 -1333.230037073546
385 -1333.609327941076
386 -1333.95826518001
387 -1334.323813588426
388 -1334.664479339983
389 -1335.028688324322
390 -1335.375919780568
391 -1335.732847354506
392 -1336.075488437864
393 -1336.424072599015
394 -1336.771197254748
395 -1337.113798398144
396 -1337.4485751091
397 -1337.784545904346
398 -1338.118344958004
399 -1338.449151768586
400 -1338.777655093758
401 -1339.10257025883
402 -1339.427350137486
403 -1339.749537721372
404 -1340.067206498882
405 -1340.377848306334
406 -1340.684829258817
407 -1340.991169417549
408 -1341.298643990112
409 -1341.598732840465
410 -1341.902461532071
411 -1342.194250512681
412 -1342.494684777377
413 -1342.788425862521
414 -1343.088946967643
415 -1343.380845288005
416 -1343.66835067563
417 -1343.951408080288
418 -1344.246296702335
419 -1344.530558502867
420 -1344.815451796783
421 -1345.096118158527
422 -1345.38088091238
423 -1345.663179524669
424 -1345.928196753082
425 -1346.213603609141
426 -1346.473513636836
427 -1346.761658788955
428 -1347.013820416912
429 -1347.294050489934
430 -1347.543850253616
431 -1347.814273238695
432 -1348.059195300413
433 -1348.333580746549
434 -1348.573567711969
435 -1348.84297721613
436 -1349.077659043045
437 -1349.34095297576
438 -1349.575816928698
439 -1349.829486088295
440 -1350.063711819779
441 -1350.310177265516
442 -1350.536171818173
443 -1350.776996593107
444 -1351.00369797757
445 -1351.235914084442
446 -1351.45962161333
447 -1351.68264059908
448 -1351.910754610527
449 -1352.128081988281
450 -1352.341488384198
451 -1352.553783069694
452 -1352.772228295854
453 -1352.988555357578
454 -1353.203518264829
455 -1353.416179357399
456 -1353.629689073073
457 -1353.84527752455
458 -1354.052401606895
459 -1354.265783066174
460 -1354.470330211156
461 -1354.68148091232
462 -1354.880635849463
463 -1355.08966185757
464 -1355.284989337503
465 -1355.494077008792
466 -1355.68925872594
467 -1355.894794249128
468 -1356.082135088333
469 -1356.282971481211
470 -1356.468861188965
471 -1356.669614741126
472 -1356.852725310938
473 -1357.044108005854
474 -1357.221550961347
475 -1357.410914482168
476 -1357.585328931683
477 -1357.769114433122
478 -1357.945105373411
479 -1358.128324817792
480 -1358.297317654525
481 -1358.478041873389
482 -1358.656711173791
483 -1358.825270275445
484 -1358.996949056863
485 -1359.164809014451
486 -1359.334448351291
487 -1359.497461999988
488 -1359.661739380326
489 -1359.824812290347
490 -1359.98936395603
491 -1360.144712248811
492 -1360.307765424936
493 -1360.459906007493
494 -1360.626371887397
495 -1360.775738924953
496 -1360.938352462961
497 -1361.088209862545
498 -1361.246426912381
499 -1361.389791127285
500 -1361.542960340874
501 -1361.686034163081
502 -1361.84276944242
503 -1361.982880152105
504 -1362.13487965497
505 -1362.269245294552
506 -1362.420785207196
507 -1362.561204311949
508 -1362.707459844552
509 -1362.847821723282
510 -1362.997726211637
511 -1363.140175182248
512 -1363.285009898998
513 -1363.418546312451
514 -1363.562853305569
515 -1363.698874964512
516 -1363.836258437721
517 -1363.976356065513
518 -1364.114388430209
519 -1364.254870513827
520 -1364.386927225118
521 -1364.521693787568
522 -1364.63997509046
523 -1364.777155525599
524 -1364.898581905871
525 -1365.027886158368
526 -1365.143828308546
527 -1365.272317197555
528 -1365.388733614716
529 -1365.513066078639
530 -1365.62390204481
531 -1365.744743375752
532 -1365.848745214736
533 -1365.969004868951
534 -1366.083059243945
535 -1366.200963513744
536 -1366.310818339465
537 -1366.424803508915
538 -1366.530112549581
539 -1366.635569227003
540 -1366.739858005042
541 -1366.848468750768
542 -1366.962715665246
543 -1367.06682619196
544 -1367.175560551541
545 -1367.280352159879
546 -1367.388293062971
547 -1367.491323072634
548 -1367.594252937898
549 -1367.696226247843
550 -1367.803094699246
551 -1367.902782009489
552 -1368.006205973405
553 -1368.113564484323
554 -1368.209837149816
555 -1368.31740507975
556 -1368.415753867975
557 -1368.528272112518
558 -1368.626027202638
559 -1368.734492474995
560 -1368.831185925972
561 -1368.943956581791
562 -1369.036035127679
563 -1369.138531943041
564 -1369.225138452093
565 -1369.320737410291
566 -1369.408862492901
567 -1369.496013589565
568 -1369.586676858738
569 -1369.676542039085
570 -1369.762264490054
571 -1369.847262470503
572 -1369.933068534955
573 -1370.020298152515
574 -1370.105052541514
575 -1370.190638064986
576 -1370.280899792709
577 -1370.365669692442
578 -1370.453219288231
579 -1370.529718575478
580 -1370.618927113589
581 -1370.696977038306
582 -1370.787524776632
583 -1370.869762320963
584 -1370.955069736211
585 -1371.036790811204
586 -1371.127828947498
587 -1371.207508188885
588 -1371.286282607914
589 -1371.363254191101
590 -1371.450813449094
591 -1371.52821869707
592 -1371.612753335806
593 -1371.68407199087
594 -1371.766962051895
595 -1371.83699736552
596 -1371.916448310534
597 -1371.983733279315
598 -1372.059842287914
599 -1372.126794510549
600 -1372.202830080795
601 -1372.266404341129
602 -1372.336544701278
603 -1372.395523679093
604 -1372.4690732675
605 -1372.530926942321
606 -1372.595350036684
607 -1372.665867811943
608 -1372.729424787006
609 -1372.805722100982
610 -1372.86730306917
611 -1372.939799809348
612 -1372.997683292816
613 -1373.07409259481
614 -1373.135149243757
615 -1373.216571758447
616 -1373.274727608357
617 -1373.355548300028
618 -1373.414634151209
619 -1373.488440452936
620 -1373.545914917615
621 -1373.619962680246
622 -1373.677292602075
623 -1373.752485467618
624 -1373.80508660918
625 -1373.880251300394
626 -1373.935238687056
627 -1374.001828587699
628 -1374.053710415522
629 -1374.124917788666
630 -1374.181121631838
631 -1374.246937451238
632 -1374.293812829545
633 -1374.358221129608
634 -1374.406505859611
635 -1374.468705574336
636 -1374.513197566204
637 -1374.57161039053
638 -1374.618424862587
639 -1374.674250767302
640 -1374.722442684434
641 -1374.785495596498
642 -1374.83388667577
643 -1374.894357881186
644 -1374.947543286019
645 -1375.00217802213
646 -1375.044785178336
647 -1375.101111349267
648 -1375.153426843943
649 -1375.212742401565
650 -1375.262413997667
651 -1375.31767455723
652 -1375.365032184441
653 -1375.419350659522
654 -1375.475471027232
655 -1375.526521838695
656 -1375.578796846713
657 -1375.629464850296
658 -1375.681469352423
659 -1375.73047760332
660 -1375.787983285694
661 -1375.83903833758
662 -1375.896610585768
663 -1375.941778352501
664 -1375.998618012727
665 -1376.046114957089
666 -1376.096196656859
667 -1376.141003877535
668 -1376.195099429502
669 -1376.230112945905
670 -1376.280358717433
671 -1376.308697042822
672 -1376.354011428123
673 -1376.395930330033
674 -1376.447574066256
675 -1376.480493486891
676 -1376.533230359318
677 -1376.566366454433
678 -1376.617802505632
679 -1376.649269554553
680 -1376.689515200425
681 -1376.723693206248
682 -1376.770296794406
683 -1376.804964704899
684 -1376.847176148653
685 -1376.886481163617
686 -1376.925526903405
687 -1376.967643109559
688 -1376.999588060171
689 -1377.052388075444
690 -1377.090071495639
691 -1377.141052152236
692 -1377.177188360781
693 -1377.223449423634
694 -1377.255706565611
695 -1377.303066524542
696 -1377.332460358941
697 -1377.378218772966
698 -1377.40816926812
699 -1377.454750353658
700 -1377.483070039196
701 -1377.531426484737
702 -1377.563018344775
703 -1377.61048586953
704 -1377.631522259599
705 -1377.676588350279
706 -1377.712152137329
707 -1377.748252333447
708 -1377.776163265092
709 -1377.817453954904
710 -1377.845687470979
711 -1377.891634380353
712 -1377.91566969163
713 -1377.966318863904
714 -1377.988565326224
715 -1378.03778818461
716 -1378.062362667337
717 -1378.107825852689
718 -1378.134672993859
719 -1378.179746813978
720 -1378.200134418707
721 -1378.238911820665
722 -1378.26609511481
723 -1378.30256870341
724 -1378.338476178237
725 -1378.366540047612
726 -1378.401377745533
727 -1378.434557832811
728 -1378.470677652555
729 -1378.492658396139
730 -1378.526872866227
731 -1378.549310135017
732 -1378.582954222127
733 -1378.612811143034
734 -1378.642551519877
735 -1378.672821872577
736 -1378.696371231202
737 -1378.729332656746
738 -1378.753353046363
739 -1378.791221910815
740 -1378.810197213187
741 -1378.849592221437
742 -1378.865031069865
743 -1378.90448060854
744 -1378.91733604631
745 -1378.951473214581
746 -1378.963758282429
747 -1378.99652545539
748 -1379.00794168648
749 -1379.045235208112
750 -1379.060775020726
751 -1379.093660003855
752 -1379.112421213933
753 -1379.140241681886
754 -1379.16211612046
755 -1379.192905075527
756 -1379.21378553533
757 -1379.24086473954
758 -1379.266287848307
759 -1379.295108568161
760 -1379.32332978332
761 -1379.33662830948
762 -1379.373949144723
763 -1379.390615119067
764 -1379.415294946764
765 -1379.43805661086
766 -1379.46994870309
767 -1379.49908285482
768 -1379.518950112218
769 -1379.544361800504
770 -1379.5602619229
771 -1379.591894160948
772 -1379.609982358386
773 -1379.634168356608
774 -1379.655455462703
775 -1379.686146354881
776 -1379.707655935015
777 -1379.736740516822
778 -1379.75659932146
779 -1379.791093902343
780 -1379.816757442963
781 -1379.846694340531
782 -1379.862274141003
783 -1379.893220280087
784 -1379.907194577385
785 -1379.943078997896
786 -1379.952748864547
787 -1379.989957659119
788 -1380.002142787255
789 -1380.033197160814
790 -1380.036958860979
791 -1380.065032160685
792 -1380.072947012372
793 -1380.092577418391
794 -1380.098466805478
795 -1380.117215663248
796 -1380.116801571945
797 -1380.139658308229
798 -1380.1443902053
799 -1380.167486863545
800 -1380.168436019522
801 -1380.192641335163
802 -1380.200114287482
803 -1380.226185105984
804 -1380.235710144223
805 -1380.263417977952
806 -1380.282935708295
807 -1380.307385992932
808 -1380.330626448265
809 -1380.352907432835
810 -1380.379325458014
811 -1380.402034608716
812 -1380.424366965975
813 -1380.445734211086
814 -1380.473306387044
815 -1380.491586258823
816 -1380.511809636614
817 -1380.531226247798
818 -1380.551606208943
819 -1380.571383621574
820 -1380.586215553845
821 -1380.6087685969
822 -1380.621492846579
823 -1380.645708845835
824 -1380.653144540012
825 -1380.673323884305
826 -1380.678424220793
827 -1380.703640770795
828 -1380.70749891079
829 -1380.731241680494
830 -1380.729827508344
831 -1380.754093510137
832 -1380.752377550881
833 -1380.77250303096
834 -1380.773762335838
835 -1380.799787039465
836 -1380.810929835756
837 -1380.828650648379
838 -1380.833502892623
839 -1380.850062090156
840 -1380.85960030792
841 -1380.869321605043
842 -1380.883619356704
843 -1380.896720874961
844 -1380.910852575338
845 -1380.919755771044
846 -1380.936418043359
847 -1380.947345266112
848 -1380.96692702778
849 -1380.975028822927
850 -1380.996627930357
851 -1381.009658285599
852 -1381.030313112902
853 -1381.045243565621
854 -1381.061620244838
855 -1381.075514378529
856 -1381.093877220693
857 -1381.105951179039
858 -1381.127961937241
859 -1381.141576738397
860 -1381.160126574014
861 -1381.176113690746
862 -1381.191605775022
863 -1381.206016095505
864 -1381.223387918529
865 -1381.239200272333
866 -1381.253027218296
867 -1381.266992412138
868 -1381.280749826804
869 -1381.300723018003
870 -1381.308885873712
871 -1381.320312111153
872 -1381.324533974514
873 -1381.339290352848
874 -1381.344901840515
875 -1381.348193472714
876 -1381.352662770872
877 -1381.365389015632
878 -1381.369055778265
879 -1381.380834498229
880 -1381.383004923227
881 -1381.397870662619
882 -1381.413594561558
883 -1381.417778009308
884 -1381.433865993356
885 -1381.438915714901
886 -1381.444557522947
887 -1381.448591328973
888 -1381.45452407654
889 -1381.458383632698
890 -1381.469850183863
891 -1381.468381389478
892 -1381.484018263523
893 -1381.488979452321
894 -1381.499817626223
895 -1381.506739499023
896 -1381.520779693239
897 -1381.532584075053
898 -1381.543069692909
899 -1381.555624064338
900 -1381.566979056047
901 -1381.582751787517
902 -1381.59314596163
903 -1381.612589763726
904 -1381.617043056974
905 -1381.643321448751
906 -1381.654337447949
907 -1381.673217417021
908 -1381.674551269289
909 -1381.694563981275
910 -1381.698716527392
911 -1381.714725170133
912 -1381.720637889048
913 -1381.732128048241
914 -1381.734623100723
915 -1381.743945382413
916 -1381.746340659207
917 -1381.753961408492
918 -1381.749942021649
919 -1381.755013340124
920 -1381.754640604763
921 -1381.762394868289
922 -1381.767400737706
923 -1381.776177576204
924 -1381.780963509365
925 -1381.789271662842
926 -1381.80170101596
927 -1381.812714110532
928 -1381.818415150539
929 -1381.821914798353
930 -1381.834264557501
931 -1381.847064570483
932 -1381.855781724143
933 -1381.864199247715
934 -1381.883368397503
935 -1381.897234817357
936 -1381.906902679798
937 -1381.921009541622
938 -1381.931241146194
939 -1381.945672576019
940 -1381.950656687678
941 -1381.959321820533
942 -1381.963493134383
943 -1381.973897259492
944 -1381.973965719508
945 -1381.979700542722
946 -1381.981579974148
947 -1381.993545494372
948 -1381.991812322987
949 -1381.999352596346
950 -1381.999532391097
951 -1382.01171012062
952 -1382.005900754653
953 -1382.020545935724
954 -1382.016884131177
955 -1382.028031591779
956 -1382.02003582234
957 -1382.033267735418
958 -1382.028057602654
959 -1382.042588030197
960 -1382.031785725812
961 -1382.049104810232
962 -1382.054960335327
963 -1382.071473271591
964 -1382.063656230868
965 -1382.087188004727
966 -1382.094316277732
967 -1382.114837198259
968 -1382.118999228
969 -1382.128635641207
970 -1382.141172602143
971 -1382.153801173913
972 -1382.161176930483
973 -1382.164849662607
974 -1382.176435816312
975 -1382.175181746279
976 -1382.19346585209
977 -1382.187813933593
978 -1382.20364522098
979 -1382.201087862097
980 -1382.218000198607
981 -1382.206113022609
982 -1382.2104531968
983 -1382.20778545983
984 -1382.21203978845
985 -1382.200214420498
986 -1382.210914987207
987 -1382.210587744145
988 -1382.218162653007
989 -1382.216474239014
990 -1382.228277998538
991 -1382.230537156075
992 -1382.239459203608
993 -1382.240409526656
994 -1382.247272916152
995 -1382.253009479912
996 -1382.25005008465
997 -1382.259716604332
998 -1382.263143189792
999 -1382.281267091995
1000 -1382.284012443115
1001 -1382.292924537803
1002 -1382.298163892814
1003 -1382.315518387246
1004 -1382.32392237008
1005 -1382.33458282247
1006 -1382.329212226053
1007 -1382.345281699277
1008 -1382.342351561912
1009 -1382.357785575014
1010 -1382.356665330737
1011 -1382.375287785511
1012 -1382.369383063271
1013 -1382.38262511923
1014 -1382.381298419724
1015 -1382.392937376233
1016 -1382.382559090474
1017 -1382.390246219744
1018 -1382.389339076784
1019 -1382.395986361198
1020 -1382.388479331932
1021 -1382.394982530453
1022 -1382.38689094132
1023 -1382.392935991879
1024 -1382.384745563339
1025 -1382.387403436743
1026 -1382.391180302807
1027 -1382.39646129916
1028 -1382.394559463824
1029 -1382.402515627703
1030 -1382.403635162737
1031 -1382.408083124086
1032 -1382.408811937315
1033 -1382.409893207828
1034 -1382.415093004074
1035 -1382.423993172201
1036 -1382.422690998547
1037 -1382.432448507406
1038 -1382.435091616997
1039 -1382.444190628319
1040 -1382.451310288451
1041 -1382.453154398425
1042 -1382.455564061933
1043 -1382.465593974731
1044 -1382.468120073352
1045 -1382.473057049828
1046 -1382.478124331333
1047 -1382.47862317728
1048 -1382.484637712649
1049 -1382.488076821749
1050 -1382.501137195392
1051 -1382.506610358495
1052 -1382.515094769509
1053 -1382.518403220523
1054 -1382.530057494083
1055 -1382.522388759955
1056 -1382.529424457198
1057 -1382.524836493726
1058 -1382.54213057091
1059 -1382.527806931766
1060 -1382.540164124591
1061 -1382.534818385372
1062 -1382.544903619497
1063 -1382.539074657647
1064 -1382.549280584215
1065 -1382.549663232078
1066 -1382.557461750119
1067 -1382.555706476895
1068 -1382.556623579516
1069 -1382.560280174392
1070 -1382.558907688089
1071 -1382.564462506599
1072 -1382.560091609231
1073 -1382.567907789403
1074 -1382.568366012351
1075 -1382.576541200835
1076 -1382.571624707659
1077 -1382.580781429539
1078 -1382.579038532119
1079 -1382.590185035149
1080 -1382.584098894279
1081 -1382.595437337059
1082 -1382.598377730411
1083 -1382.607630665632
1084 -1382.607376432007
1085 -1382.613269213739
1086 -1382.61067767053
1087 -1382.620792596122
1088 -1382.617934546266
1089 -1382.625543304145
1090 -1382.625580884151
1091 -1382.638271752501
1092 -1382.628018999175
1093 -1382.641939712137
1094 -1382.630870370764
1095 -1382.646211605614
1096 -1382.634548017447
1097 -1382.644852750642
1098 -1382.637075263794
1099 -1382.643555465017
1100 -1382.630439539206
1101 -1382.637715458126
1102 -1382.628942091477
1103 -1382.637375934276
1104 -1382.641485661364
1105 -1382.644401251913
1106 -1382.653256981077
1107 -1382.651603031696
1108 -1382.658167723905
1109 -1382.650897567626
1110 -1382.662679448485
1111 -1382.64839127594
1112 -1382.65342288718
1113 -1382.648207347161
1114 -1382.656712093456
1115 -1382.654119777913
1116 -1382.657370135769
1117 -1382.667028564285
1118 -1382.664283550621
1119 -1382.672094882615
1120 -1382.674311158313
1121 -1382.688217142213
1122 -1382.691700073657
1123 -1382.700930593283
1124 -1382.696553851217
1125 -1382.709767030569
1126 -1382.70161230136
1127 -1382.711327547022
1128 -1382.706574612087
1129 -1382.719324644212
1130 -1382.7203479349
1131 -1382.727788662252
1132 -1382.732416476562
1133 -1382.742503640571
1134 -1382.740590603474
1135 -1382.744606863255
1136 -1382.742721211327
1137 -1382.734527645063
1138 -1382.738411609884
1139 -1382.726842269517
1140 -1382.720828689496
1141 -1382.718892333364
1142 -1382.721781714722
1143 -1382.703526141265
1144 -1382.710639813996
1145 -1382.694850846463
1146 -1382.704283289512
1147 -1382.686686190846
1148 -1382.690945431503
1149 -1382.682289567892
1150 -1382.687433492818
1151 -1382.685625754819
1152 -1382.688745177086
1153 -1382.684367228809
1154 -1382.698317930261
1155 -1382.701951168377
1156 -1382.714931438966
1157 -1382.71954931068
1158 -1382.735159928463
1159 -1382.739076602571
1160 -1382.75727000481
1161 -1382.761271352685
1162 -1382.779233111713
1163 -1382.784919449767
1164 -1382.794808357223
1165 -1382.803040251749
1166 -1382.812713728667
1167 -1382.818489035006
1168 -1382.824271900767
1169 -1382.827425262497
1170 -1382.834021534254
1171 -1382.837896870242
1172 -1382.8397900168
1173 -1382.835692287463
1174 -1382.831613656632
1175 -1382.826159297363
1176 -1382.813078878438
1177 -1382.802176099619
1178 -1382.79781669978
1179 -1382.793300561927
1180 -1382.775186394779
1181 -1382.772772890589
1182 -1382.760791947233
1183 -1382.763060017151
1184 -1382.754821391986
1185 -1382.755032049185
1186 -1382.746751067004
1187 -1382.753988257352
1188 -1382.742684132274
1189 -1382.75039765114
1190 -1382.746903773201
1191 -1382.760449774831
1192 -1382.752613449072
1193 -1382.765990662494
1194 -1382.763765082729
1195 -1382.776635871501
1196 -1382.771453682229
1197 -1382.783405809897
1198 -1382.787486121796
1199 -1382.801421561822
1200 -1382.798625213941
1201 -1382.806189174833
1202 -1382.810471769843
1203 -1382.817556549345
1204 -1382.817928751935
1205 -1382.82185074285
1206 -1382.825276175837
1207 -1382.834743370736
1208 -1382.841464077251
1209 -1382.845001977979
1210 -1382.845458460293
1211 -1382.853839688034
1212 -1382.851139702447
1213 -1382.857114712478
1214 -1382.84993488524
1215 -1382.852944807723
1216 -1382.838765602092
1217 -1382.847097788104
1218 -1382.836772614426
1219 -1382.848172455271
1220 -1382.843477353524
1221 -1382.855222671134
1222 -1382.840401587393
1223 -1382.851201808327
1224 -1382.838535571116
1225 -1382.843427873078
1226 -1382.834616729255
1227 -1382.835561741399
1228 -1382.830446002195
1229 -1382.838037485705
1230 -1382.841960680919
1231 -1382.844275283765
1232 -1382.848481568306
1233 -1382.851576375695
1234 -1382.858518792787
1235 -1382.863585080114
1236 -1382.872599471144
1237 -1382.872751473141
1238 -1382.881920113641
1239 -1382.880553705898
1240 -1382.886948441441
1241 -1382.87939762525
1242 -1382.89002726895
1243 -1382.878679290439
1244 -1382.88573421517
1245 -1382.881836906407
1246 -1382.884684228953
