"moment_x-rfile"
"Iteration" "moment_x"
858 -1867.696636955952
859 -1867.697220785064
860 -1867.739164161654
861 -1867.741697437922
862 -1867.783800996305
863 -1867.78752936713
864 -1867.830363935694
865 -1867.835039154784
866 -1867.873420164269
867 -1867.874305089293
868 -1867.907255019134
869 -1867.912521999171
870 -1867.948085618789
871 -1867.940334344706
872 -1867.962906695586
873 -1867.96420205609
874 -1867.98564236232
875 -1867.979096670552
876 -1867.99306787566
877 -1867.9865908406
878 -1868.009333747327
879 -1868.003086993345
880 -1868.025449972404
881 -1868.013720093362
882 -1868.059313665804
883 -1868.032385791381
884 -1868.080000420773
885 -1868.051887518695
886 -1868.09022989603
887 -1868.062777495034
888 -1868.094653152303
889 -1868.067649142976
890 -1868.105905379895
891 -1868.081658879868
892 -1868.119530539046
893 -1868.101935389343
894 -1868.140625753351
895 -1868.131342104248
896 -1868.169038365861
897 -1868.16632035466
898 -1868.197133533511
899 -1868.201388566014
900 -1868.228299989321
901 -1868.239656599765
902 -1868.265717560191
903 -1868.28157007212
904 -1868.301316110601
905 -1868.325521561194
906 -1868.350923512671
907 -1868.370237985097
908 -1868.384863297077
909 -1868.396266096914
910 -1868.415418586426
911 -1868.420234055167
912 -1868.439303052351
913 -1868.432492915432
914 -1868.454734453634
915 -1868.445413857797
916 -1868.46566023536
917 -1868.452760315349
918 -1868.470793164552
919 -1868.458466269148
920 -1868.472564682076
921 -1868.459373296565
922 -1868.478615236558
923 -1868.471478005147
924 -1868.497595374635
925 -1868.490988308561
926 -1868.533424341355
927 -1868.525161179139
928 -1868.55095018701
929 -1868.535429117333
930 -1868.578266785816
931 -1868.574233808132
932 -1868.605948821407
933 -1868.602336611186
934 -1868.653071745998
935 -1868.644870684288
936 -1868.676548901223
937 -1868.672476459594
938 -1868.707055208008
939 -1868.703916315153
940 -1868.726383593335
941 -1868.717902685875
942 -1868.739823572098
943 -1868.737804774839
944 -1868.745464401323
945 -1868.744535425883
946 -1868.754705314663
947 -1868.759734835131
948 -1868.761560651115
949 -1868.764032469814
950 -1868.769021107474
951 -1868.772166093187
952 -1868.774357700768
953 -1868.781653410231
954 -1868.784044425511
955 -1868.792504240085
956 -1868.788510378329
957 -1868.800363438158
958 -1868.808046991999
959 -1868.816263219154
960 -1868.814310749048
961 -1868.825616307567
962 -1868.847021814975
963 -1868.858024771873
964 -1868.853553076238
965 -1868.876720677903
966 -1868.906663265525
967 -1868.920445519125
968 -1868.935128566489
969 -1868.940953497296
970 -1868.973158328063
971 -1868.982520177035
972 -1869.007903357725
973 -1868.994417174614
974 -1869.024507558712
975 -1869.00255954468
976 -1869.043596886197
977 -1869.013023261166
978 -1869.053400466157
979 -1869.026277716996
980 -1869.069627816572
981 -1869.022095161112
982 -1869.058457289465
983 -1869.020653972685
984 -1869.056350111761
985 -1869.006078448705
986 -1869.047430203329
987 -1869.018692673029
988 -1869.055137355662
989 -1869.021343105386
990 -1869.065869355029
991 -1869.036821310538
992 -1869.074640702379
993 -1869.054804751128
994 -1869.084609525544
995 -1869.072739452185
996 -1869.090496294028
997 -1869.08183439333
998 -1869.106208630972
999 -1869.115539048877
1000 -1869.140879182996
1001 -1869.136005834984
1002 -1869.153625697511
1003 -1869.172762142084
1004 -1869.191446093985
1005 -1869.20075725552
1006 -1869.196377999382
1007 -1869.21268181866
1008 -1869.217550777558
1009 -1869.229386848426
1010 -1869.23170312169
1011 -1869.254315617328
1012 -1869.259018072036
1013 -1869.260931533556
1014 -1869.27358621605
1015 -1869.268850681124
1016 -1869.27212327838
1017 -1869.265312582379
1018 -1869.279732413611
1019 -1869.263096087956
1020 -1869.268685256232
1021 -1869.252757271805
1022 -1869.261871738816
1023 -1869.24845120267
1024 -1869.253882493236
1025 -1869.235425300552
1026 -1869.259151216799
1027 -1869.246909515497
1028 -1869.262972745503
1029 -1869.256387624804
1030 -1869.268819338485
1031 -1869.261550587627
1032 -1869.274617376509
1033 -1869.262535131065
1034 -1869.285751348626
1035 -1869.287373373224
1036 -1869.29262751649
1037 -1869.294251015226
1038 -1869.310446140911
1039 -1869.311578216255
1040 -1869.33775306
1041 -1869.323308730204
1042 -1869.341850198906
1043 -1869.338408851519
1044 -1869.366090438368
1045 -1869.349910446329
1046 -1869.381266577589
1047 -1869.350852345939
1048 -1869.380469541755
1049 -1869.355566462851
1050 -1869.402989430733
1051 -1869.386710824756
1052 -1869.422885337376
1053 -1869.403247136311
1054 -1869.443766078174
1055 -1869.404090483966
1056 -1869.438515739896
1057 -1869.406134689703
1058 -1869.458342457965
1059 -1869.413159147683
1060 -1869.460191484826
1061 -1869.431339403774
1062 -1869.471071417384
1063 -1869.438429236377
1064 -1869.477431681373
1065 -1869.447150091746
1066 -1869.47612925862
1067 -1869.453235965514
1068 -1869.475422371558
1069 -1869.456800268268
1070 -1869.480803150645
1071 -1869.463379625809
1072 -1869.479143001209
1073 -1869.459059357316
1074 -1869.484073582114
1075 -1869.479011715211
1076 -1869.490784792547
1077 -1869.479382636322
1078 -1869.498948113113
1079 -1869.493024975515
1080 -1869.506326831651
1081 -1869.503232870896
1082 -1869.527015984693
1083 -1869.528449808266
1084 -1869.537143786005
1085 -1869.53242306956
1086 -1869.542579835071
1087 -1869.546529028839
1088 -1869.554548872451
1089 -1869.545937982219
1090 -1869.567236644591
1091 -1869.568148391137
1092 -1869.570906584828
1093 -1869.569629636999
1094 -1869.570711065829
1095 -1869.5767699054
1096 -1869.5685389441
1097 -1869.572010685296
1098 -1869.569309448693
1099 -1869.573372775615
1100 -1869.567531297503
1101 -1869.564708189409
1102 -1869.565762629916
1103 -1869.56255151047
1104 -1869.576956829517
1105 -1869.56180880332
1106 -1869.580208955355
1107 -1869.564876129142
1108 -1869.587227986108
1109 -1869.556010236344
1110 -1869.591517792107
1111 -1869.555334932212
1112 -1869.580849845294
1113 -1869.549430232443
1114 -1869.583160981822
1115 -1869.562101262468
1116 -1869.588117588749
1117 -1869.57317591708
1118 -1869.594643639375
1119 -1869.582929166265
1120 -1869.605475477934
1121 -1869.600177433541
1122 -1869.627459408151
1123 -1869.6222926359
1124 -1869.647088914793
1125 -1869.638987189195
1126 -1869.653238115582
1127 -1869.650864199511
1128 -1869.666973212253
1129 -1869.662974451546
1130 -1869.682518439018
1131 -1869.675327492264
1132 -1869.701025801951
1133 -1869.689096304369
1134 -1869.705766107739
1135 -1869.690219746301
1136 -1869.708483579474
1137 -1869.671318745177
1138 -1869.699889781993
1139 -1869.657408676008
1140 -1869.672211367956
1141 -1869.634224340553
1142 -1869.665115035607
1143 -1869.610916906011
1144 -1869.643340792323
1145 -1869.584540650832
1146 -1869.623536341665
1147 -1869.57471951672
1148 -1869.608229518544
1149 -1869.564471803019
1150 -1869.598005841375
1151 -1869.571743648647
1152 -1869.603049185064
1153 -1869.575312174543
1154 -1869.624092863687
1155 -1869.605460516295
1156 -1869.644048717942
1157 -1869.632443035088
1158 -1869.681182820409
1159 -1869.670217814895
1160 -1869.713130156313
1161 -1869.70068360153
1162 -1869.745705643088
1163 -1869.738397099452
1164 -1869.774241641925
1165 -1869.773060722198
1166 -1869.807813565813
1167 -1869.80051528297
1168 -1869.817970233438
1169 -1869.810384054862
1170 -1869.83357960614
1171 -1869.823623581201
1172 -1869.835178215988
1173 -1869.811803609395
1174 -1869.816924573767
1175 -1869.786846312251
1176 -1869.789083271769
1177 -1869.74533012551
1178 -1869.755870707029
1179 -1869.72612362674
1180 -1869.72000709012
1181 -1869.696591468799
1182 -1869.699861884794
1183 -1869.681056509465
1184 -1869.687979872674
1185 -1869.669549565638
1186 -1869.675655281442
1187 -1869.663947973281
1188 -1869.666793469421
1189 -1869.659012551645
1190 -1869.672918103008
1191 -1869.671927735627
1192 -1869.686165979469
1193 -1869.68400256796
1194 -1869.701850787802
1195 -1869.700191498342
1196 -1869.710966676968
1197 -1869.707829097612
1198 -1869.732742214334
1199 -1869.731118839664
1200 -1869.753545688135
1201 -1869.741478893025
1202 -1869.769508323533
1203 -1869.760515097798
1204 -1869.787500701091
1205 -1869.771911389716
1206 -1869.798780121139
1207 -1869.785419126057
1208 -1869.817262692126
1209 -1869.80424216016
1210 -1869.82207976792
1211 -1869.816310226331
1212 -1869.826316974002
1213 -1869.819831491543
1214 -1869.821992690457
1215 -1869.814570390803
1216 -1869.810904426797
1217 -1869.808646240346
1218 -1869.805453205039
1219 -1869.807614076778
1220 -1869.811884823845
1221 -1869.818975912782
1222 -1869.805965598116
1223 -1869.813718328708
1224 -1869.801918895118
1225 -1869.797971318566
1226 -1869.799238749524
1227 -1869.795389844345
1228 -1869.799644207753
1229 -1869.797126479036
1230 -1869.825266560175
1231 -1869.808923457058
1232 -1869.828180093973
1233 -1869.811295788715
1234 -1869.839451257161
1235 -1869.82593548929
1236 -1869.853752267442
1237 -1869.834862426177
1238 -1869.870430776786
1239 -1869.851177674366
1240 -1869.877044023294
1241 -1869.847148089016
1242 -1869.8832996433
1243 -1869.847523179323
1244 -1869.877146149837
1245 -1869.84878295529
